Deltoid,Bicep,Time
0.0,-321.0,15.306
5.0,-467.0,15.307
13.0,-608.0,15.308
8.0,-625.0,15.309
3.0,-474.0,15.31
17.0,-233.0,15.311
40.0,-24.0,15.312
50.0,96.0,15.313
45.0,147.0,15.314
40.0,165.0,15.315
37.0,175.0,15.316
28.0,193.0,15.317
20.0,237.0,15.318
31.0,305.0,15.319
52.0,344.0,15.32
55.0,285.0,15.321
30.0,130.0,15.322
-5.0,-34.0,15.323
-32.0,-92.0,15.324
-58.0,-16.0,15.325
-81.0,118.0,15.326
-93.0,206.0,15.327
-92.0,192.0,15.328
-93.0,97.0,15.329
-96.0,-15.0,15.33
-88.0,-83.0,15.331
-63.0,-97.0,15.332
-37.0,-79.0,15.333
-17.0,-44.0,15.334
5.0,-12.0,15.335
32.0,-30.0,15.336
50.0,-103.0,15.337
52.0,-183.0,15.338
49.0,-182.0,15.339
58.0,-102.0,15.34
80.0,-16.0,15.341
95.0,53.0,15.342
97.0,100.0,15.343
83.0,92.0,15.344
55.0,6.0,15.345
25.0,-82.0,15.346
8.0,-72.0,15.347
5.0,16.0,15.348
2.0,69.0,15.349
-10.0,25.0,15.35
-25.0,-87.0,15.351
-40.0,-212.0,15.352
-52.0,-304.0,15.353
-57.0,-329.0,15.354
-42.0,-266.0,15.355
-8.0,-130.0,15.356
17.0,34.0,15.357
20.0,187.0,15.358
13.0,265.0,15.359
8.0,247.0,15.36
2.0,195.0,15.361
-16.0,200.0,15.362
-39.0,248.0,15.363
-52.0,260.0,15.364
-55.0,206.0,15.365
-57.0,125.0,15.366
-56.0,47.0,15.367
-38.0,-31.0,15.368
0.0,-65.0,15.369
47.0,1.0,15.37
83.0,136.0,15.371
93.0,218.0,15.372
83.0,198.0,15.373
70.0,146.0,15.374
68.0,123.0,15.375
59.0,99.0,15.376
29.0,50.0,15.377
-30.0,3.0,15.378
-89.0,-3.0,15.379
-136.0,-9.0,15.38
-168.0,-55.0,15.381
-177.0,-104.0,15.382
-146.0,-112.0,15.383
-88.0,-100.0,15.384
-45.0,-113.0,15.385
-29.0,-129.0,15.386
-17.0,-107.0,15.387
17.0,-64.0,15.388
57.0,-66.0,15.389
80.0,-138.0,15.39
83.0,-232.0,15.391
83.0,-283.0,15.392
80.0,-262.0,15.393
74.0,-193.0,15.394
66.0,-128.0,15.395
63.0,-92.0,15.396
59.0,-65.0,15.397
46.0,-18.0,15.398
31.0,32.0,15.399
23.0,53.0,15.4
18.0,49.0,15.401
9.0,44.0,15.402
2.0,7.0,15.403
4.0,-91.0,15.404
8.0,-185.0,15.405
2.0,-162.0,15.406
-3.0,2.0,15.407
3.0,213.0,15.408
17.0,367.0,15.409
24.0,428.0,15.41
28.0,405.0,15.411
34.0,311.0,15.412
31.0,178.0,15.413
18.0,47.0,15.414
4.0,-45.0,15.415
6.0,-70.0,15.416
8.0,-33.0,15.417
-8.0,17.0,15.418
-29.0,26.0,15.419
-46.0,-6.0,15.42
-46.0,-40.0,15.421
-43.0,-58.0,15.422
-33.0,-83.0,15.423
-22.0,-105.0,15.424
-10.0,-100.0,15.425
-1.0,-74.0,15.426
-1.0,-59.0,15.427
1.0,-56.0,15.428
9.0,-38.0,15.429
15.0,-11.0,15.43
15.0,-1.0,15.431
12.0,-11.0,15.432
1.0,-20.0,15.433
-8.0,-27.0,15.434
-12.0,-48.0,15.435
-14.0,-69.0,15.436
-8.0,-62.0,15.437
-1.0,-31.0,15.438
12.0,-36.0,15.439
22.0,-36.0,15.44
21.0,-18.0,15.441
11.0,-3.0,15.442
11.0,-3.0,15.443
14.0,-3.0,15.444
8.0,5.0,15.445
-4.0,12.0,15.446
-3.0,17.0,15.447
11.0,22.0,15.448
20.0,27.0,15.449
19.0,34.0,15.45
14.0,40.0,15.451
7.0,45.0,15.452
-3.0,29.0,15.453
-10.0,17.0,15.454
-7.0,12.0,15.455
0.0,9.0,15.456
-2.0,14.0,15.457
-14.0,-8.0,15.458
-17.0,-10.0,15.459
-12.0,-10.0,15.46
-6.0,-3.0,15.461
-5.0,3.0,15.462
2.0,3.0,15.463
12.0,3.0,15.464
17.0,6.0,15.465
19.0,9.0,15.466
24.0,11.0,15.467
29.0,13.0,15.468
22.0,15.0,15.469
11.0,18.0,15.47
7.0,20.0,15.471
9.0,22.0,15.472
8.0,16.0,15.473
0.0,11.0,15.474
-4.0,9.0,15.475
-1.0,8.0,15.476
5.0,10.0,15.477
5.0,14.0,15.478
1.0,18.0,15.479
-3.0,15.0,15.48
-3.0,6.0,15.481
3.0,0.0,15.482
24.0,0.0,15.483
42.0,7.0,15.484
49.0,14.0,15.485
51.0,12.0,15.486
33.0,2.0,15.487
16.0,-8.0,15.488
0.0,-13.0,15.489
-15.0,-30.0,15.49
-29.0,-75.0,15.491
-43.0,-132.0,15.492
-53.0,-165.0,15.493
-57.0,-144.0,15.494
-43.0,-75.0,15.495
-32.0,19.0,15.496
-34.0,106.0,15.497
-39.0,160.0,15.498
-47.0,174.0,15.499
-44.0,178.0,15.5
-30.0,147.0,15.501
-13.0,106.0,15.502
2.0,35.0,15.503
14.0,-22.0,15.504
20.0,-36.0,15.505
25.0,-31.0,15.506
33.0,34.0,15.507
41.0,82.0,15.508
46.0,74.0,15.509
42.0,51.0,15.51
34.0,-13.0,15.511
26.0,-69.0,15.512
19.0,-105.0,15.513
13.0,-137.0,15.514
8.0,-158.0,15.515
5.0,-179.0,15.516
3.0,-197.0,15.517
0.0,-205.0,15.518
-3.0,-154.0,15.519
-8.0,-44.0,15.52
-8.0,96.0,15.521
-3.0,222.0,15.522
7.0,293.0,15.523
15.0,313.0,15.524
16.0,313.0,15.525
17.0,296.0,15.526
19.0,231.0,15.527
22.0,114.0,15.528
22.0,-11.0,15.529
19.0,-106.0,15.53
16.0,-163.0,15.531
17.0,-188.0,15.532
17.0,-173.0,15.533
13.0,-125.0,15.534
8.0,-83.0,15.535
3.0,-64.0,15.536
-1.0,-48.0,15.537
-4.0,-22.0,15.538
-4.0,-20.0,15.539
-7.0,-66.0,15.54
-12.0,-113.0,15.541
-11.0,-88.0,15.542
3.0,0.0,15.543
26.0,81.0,15.544
41.0,120.0,15.545
39.0,139.0,15.546
27.0,160.0,15.547
12.0,165.0,15.548
-4.0,132.0,15.549
-16.0,59.0,15.55
-23.0,-24.0,15.551
-35.0,-77.0,15.552
-50.0,-74.0,15.553
-45.0,-41.0,15.554
-13.0,-25.0,15.555
19.0,-36.0,15.556
22.0,-39.0,15.557
-1.0,-28.0,15.558
-17.0,-22.0,15.559
-7.0,-37.0,15.56
10.0,-57.0,15.561
27.0,-74.0,15.562
48.0,-101.0,15.563
57.0,-122.0,15.564
32.0,-83.0,15.565
-13.0,30.0,15.566
-37.0,154.0,15.567
-32.0,203.0,15.568
-33.0,154.0,15.569
-53.0,56.0,15.57
-65.0,-24.0,15.571
-47.0,-65.0,15.572
-16.0,-103.0,15.573
4.0,-182.0,15.574
11.0,-278.0,15.575
11.0,-302.0,15.576
10.0,-209.0,15.577
6.0,-47.0,15.578
9.0,64.0,15.579
12.0,75.0,15.58
17.0,45.0,15.581
22.0,36.0,15.582
31.0,25.0,15.583
33.0,-23.0,15.584
25.0,-84.0,15.585
17.0,-111.0,15.586
16.0,-100.0,15.587
18.0,-74.0,15.588
13.0,-42.0,15.589
1.0,-11.0,15.59
-9.0,8.0,15.591
-19.0,16.0,15.592
-22.0,40.0,15.593
-17.0,78.0,15.594
0.0,94.0,15.595
21.0,64.0,15.596
28.0,23.0,15.597
18.0,0.0,15.598
2.0,0.0,15.599
-6.0,30.0,15.6
-10.0,107.0,15.601
-14.0,229.0,15.602
-16.0,341.0,15.603
-15.0,384.0,15.604
-17.0,347.0,15.605
-25.0,251.0,15.606
-29.0,118.0,15.607
-21.0,-26.0,15.608
-8.0,-159.0,15.609
2.0,-265.0,15.61
6.0,-325.0,15.611
12.0,-311.0,15.612
17.0,-225.0,15.613
12.0,-130.0,15.614
3.0,-79.0,15.615
3.0,-57.0,15.616
9.0,-21.0,15.617
8.0,-133.0,15.618
-2.0,-187.0,15.619
-8.0,-218.0,15.62
-3.0,-179.0,15.621
1.0,-128.0,15.622
-1.0,-49.0,15.623
-4.0,11.0,15.624
-2.0,14.0,15.625
3.0,18.0,15.626
7.0,20.0,15.627
11.0,26.0,15.628
18.0,39.0,15.629
24.0,48.0,15.63
24.0,46.0,15.631
18.0,43.0,15.632
12.0,43.0,15.633
9.0,42.0,15.634
8.0,39.0,15.635
9.0,36.0,15.636
8.0,34.0,15.637
1.0,-137.0,15.638
-1.0,-192.0,15.639
-2.0,-224.0,15.64
-1.0,-184.0,15.641
-2.0,-132.0,15.642
-3.0,-50.0,15.643
-3.0,12.0,15.644
2.0,16.0,15.645
6.0,20.0,15.646
4.0,22.0,15.647
1.0,28.0,15.648
0.0,41.0,15.649
1.0,51.0,15.65
5.0,48.0,15.651
12.0,45.0,15.652
18.0,45.0,15.653
20.0,44.0,15.654
18.0,41.0,15.655
16.0,38.0,15.656
17.0,36.0,15.657
14.0,31.0,15.658
7.0,19.0,15.659
-8.0,11.0,15.66
-24.0,8.0,15.661
-37.0,6.0,15.662
-37.0,0.0,15.663
-26.0,-3.0,15.664
-10.0,-2.0,15.665
3.0,-5.0,15.666
11.0,-9.0,15.667
14.0,-13.0,15.668
16.0,-12.0,15.669
18.0,-11.0,15.67
19.0,-13.0,15.671
15.0,-15.0,15.672
9.0,-13.0,15.673
6.0,-12.0,15.674
8.0,-14.0,15.675
12.0,-19.0,15.676
14.0,-26.0,15.677
14.0,-38.0,15.678
13.0,-52.0,15.679
15.0,-57.0,15.68
17.0,-33.0,15.681
14.0,-8.0,15.682
0.0,13.0,15.683
-20.0,31.0,15.684
-40.0,35.0,15.685
-44.0,35.0,15.686
-30.0,19.0,15.687
-15.0,2.0,15.688
-13.0,-15.0,15.689
-15.0,-27.0,15.69
-5.0,-25.0,15.691
10.0,-24.0,15.692
17.0,-27.0,15.693
13.0,-27.0,15.694
10.0,-15.0,15.695
10.0,-6.0,15.696
7.0,-5.0,15.697
-3.0,-5.0,15.698
-16.0,-5.0,15.699
-30.0,-5.0,15.7
-41.0,-4.0,15.701
-35.0,-1.0,15.702
-7.0,4.0,15.703
30.0,11.0,15.704
47.0,24.0,15.705
40.0,38.0,15.706
29.0,51.0,15.707
29.0,66.0,15.708
29.0,92.0,15.709
15.0,125.0,15.71
0.0,150.0,15.711
2.0,159.0,15.712
21.0,147.0,15.713
23.0,115.0,15.714
0.0,58.0,15.715
-21.0,-20.0,15.716
-11.0,-103.0,15.717
16.0,-181.0,15.718
24.0,-233.0,15.719
-5.0,-268.0,15.72
-38.0,-254.0,15.721
-44.0,-235.0,15.722
-26.0,-204.0,15.723
-13.0,-169.0,15.724
-19.0,-123.0,15.725
-29.0,-69.0,15.726
-17.0,7.0,15.727
24.0,68.0,15.728
65.0,84.0,15.729
68.0,98.0,15.73
33.0,108.0,15.731
-1.0,113.0,15.732
-4.0,99.0,15.733
12.0,85.0,15.734
19.0,69.0,15.735
14.0,60.0,15.736
15.0,73.0,15.737
20.0,90.0,15.738
17.0,106.0,15.739
1.0,92.0,15.74
-10.0,51.0,15.741
-5.0,22.0,15.742
1.0,14.0,15.743
2.0,4.0,15.744
0.0,-26.0,15.745
2.0,-71.0,15.746
2.0,-116.0,15.747
-2.0,-141.0,15.748
-4.0,-124.0,15.749
-3.0,-64.0,15.75
-4.0,-5.0,15.751
-8.0,11.0,15.752
-7.0,7.0,15.753
2.0,23.0,15.754
13.0,52.0,15.755
14.0,58.0,15.756
8.0,43.0,15.757
2.0,30.0,15.758
2.0,28.0,15.759
5.0,24.0,15.76
5.0,10.0,15.761
4.0,3.0,15.762
7.0,17.0,15.763
16.0,29.0,15.764
22.0,31.0,15.765
22.0,34.0,15.766
18.0,34.0,15.767
15.0,32.0,15.768
14.0,28.0,15.769
6.0,26.0,15.77
-4.0,35.0,15.771
-18.0,43.0,15.772
-31.0,43.0,15.773
-42.0,43.0,15.774
-40.0,40.0,15.775
-25.0,36.0,15.776
-9.0,32.0,15.777
-8.0,30.0,15.778
-16.0,33.0,15.779
-20.0,20.0,15.78
-11.0,-4.0,15.781
3.0,-12.0,15.782
15.0,1.0,15.783
21.0,27.0,15.784
24.0,53.0,15.785
25.0,73.0,15.786
21.0,86.0,15.787
13.0,89.0,15.788
3.0,85.0,15.789
-3.0,60.0,15.79
-4.0,8.0,15.791
-3.0,-59.0,15.792
-7.0,-123.0,15.793
-20.0,-178.0,15.794
-29.0,-234.0,15.795
-21.0,-282.0,15.796
4.0,-300.0,15.797
23.0,282.0,15.798
23.0,277.0,15.799
19.0,261.0,15.8
5.0,203.0,15.801
-3.0,159.0,15.802
6.0,159.0,15.803
12.0,145.0,15.804
6.0,89.0,15.805
0.0,26.0,15.806
-8.0,-57.0,15.807
-11.0,-125.0,15.808
0.0,-146.0,15.809
9.0,-154.0,15.81
13.0,-121.0,15.811
17.0,-84.0,15.812
18.0,-32.0,15.813
19.0,5.0,15.814
19.0,1.0,15.815
19.0,-3.0,15.816
17.0,-15.0,15.817
14.0,158.0,15.818
12.0,156.0,15.819
1.0,148.0,15.82
-12.0,120.0,15.821
-18.0,99.0,15.822
-4.0,99.0,15.823
19.0,92.0,15.824
31.0,65.0,15.825
25.0,34.0,15.826
14.0,-6.0,15.827
5.0,-39.0,15.828
-5.0,-49.0,15.829
-16.0,-53.0,15.83
-19.0,-37.0,15.831
-14.0,-19.0,15.832
-10.0,6.0,15.833
-14.0,24.0,15.834
-20.0,22.0,15.835
-15.0,20.0,15.836
0.0,14.0,15.837
16.0,10.0,15.838
20.0,12.0,15.839
15.0,8.0,15.84
10.0,1.0,15.841
3.0,5.0,15.842
0.0,16.0,15.843
-2.0,24.0,15.844
-6.0,30.0,15.845
-8.0,34.0,15.846
-2.0,28.0,15.847
15.0,13.0,15.848
24.0,5.0,15.849
18.0,11.0,15.85
5.0,18.0,15.851
4.0,13.0,15.852
16.0,0.0,15.853
20.0,-17.0,15.854
12.0,-39.0,15.855
0.0,-58.0,15.856
-2.0,-65.0,15.857
-2.0,-47.0,15.858
-10.0,-13.0,15.859
-24.0,32.0,15.86
-35.0,67.0,15.861
-27.0,74.0,15.862
-5.0,42.0,15.863
12.0,0.0,15.864
13.0,-22.0,15.865
6.0,-34.0,15.866
2.0,-58.0,15.867
2.0,-97.0,15.868
-2.0,-137.0,15.869
-11.0,-180.0,15.87
-19.0,-231.0,15.871
-17.0,-251.0,15.872
-6.0,-199.0,15.873
15.0,-89.0,15.874
36.0,4.0,15.875
40.0,38.0,15.876
26.0,43.0,15.877
5.0,69.0,15.878
-11.0,119.0,15.879
-25.0,153.0,15.88
-37.0,150.0,15.881
-35.0,135.0,15.882
-8.0,131.0,15.883
24.0,135.0,15.884
33.0,128.0,15.885
24.0,106.0,15.886
15.0,81.0,15.887
14.0,44.0,15.888
15.0,-16.0,15.889
8.0,-92.0,15.89
-5.0,-146.0,15.891
-14.0,-144.0,15.892
-14.0,-97.0,15.893
-6.0,-40.0,15.894
6.0,-6.0,15.895
15.0,-3.0,15.896
17.0,-18.0,15.897
12.0,-50.0,15.898
5.0,-78.0,15.899
-10.0,-89.0,15.9
-24.0,-83.0,15.901
-24.0,-58.0,15.902
-3.0,-19.0,15.903
18.0,23.0,15.904
20.0,54.0,15.905
9.0,62.0,15.906
0.0,53.0,15.907
1.0,44.0,15.908
0.0,47.0,15.909
-9.0,56.0,15.91
-19.0,59.0,15.911
-20.0,55.0,15.912
-11.0,51.0,15.913
0.0,50.0,15.914
6.0,50.0,15.915
8.0,46.0,15.916
12.0,42.0,15.917
23.0,37.0,15.918
43.0,30.0,15.919
60.0,18.0,15.92
68.0,10.0,15.921
67.0,13.0,15.922
58.0,20.0,15.923
45.0,23.0,15.924
26.0,31.0,15.925
4.0,45.0,15.926
-12.0,40.0,15.927
-19.0,-8.0,15.928
-17.0,-80.0,15.929
-11.0,-125.0,15.93
0.0,-120.0,15.931
15.0,-95.0,15.932
28.0,-75.0,15.933
31.0,-51.0,15.934
23.0,-1.0,15.935
8.0,61.0,15.936
-4.0,98.0,15.937
-12.0,96.0,15.938
-20.0,75.0,15.939
-35.0,57.0,15.94
-47.0,35.0,15.941
-38.0,5.0,15.942
-15.0,-35.0,15.943
-1.0,-82.0,15.944
-10.0,-122.0,15.945
-26.0,-147.0,15.946
-30.0,-150.0,15.947
-23.0,-142.0,15.948
-24.0,-130.0,15.949
-30.0,-115.0,15.95
-33.0,-89.0,15.951
-27.0,-48.0,15.952
-23.0,5.0,15.953
-25.0,62.0,15.954
-29.0,100.0,15.955
-25.0,101.0,15.956
-10.0,82.0,15.957
5.0,68.0,15.958
13.0,84.0,15.959
6.0,102.0,15.96
2.0,86.0,15.961
11.0,36.0,15.962
26.0,-14.0,15.963
29.0,-33.0,15.964
21.0,-21.0,15.965
18.0,-2.0,15.966
20.0,5.0,15.967
20.0,1.0,15.968
12.0,9.0,15.969
3.0,51.0,15.97
4.0,110.0,15.971
8.0,142.0,15.972
4.0,121.0,15.973
-4.0,63.0,15.974
-6.0,5.0,15.975
-1.0,-33.0,15.976
2.0,-57.0,15.977
0.0,-85.0,15.978
0.0,-114.0,15.979
8.0,-134.0,15.98
15.0,-136.0,15.981
17.0,-109.0,15.982
20.0,-72.0,15.983
26.0,-53.0,15.984
25.0,-69.0,15.985
14.0,-103.0,15.986
3.0,-105.0,15.987
5.0,-41.0,15.988
12.0,70.0,15.989
10.0,166.0,15.99
3.0,194.0,15.991
1.0,159.0,15.992
-1.0,109.0,15.993
-9.0,79.0,15.994
-15.0,66.0,15.995
-8.0,52.0,15.996
5.0,37.0,15.997
16.0,24.0,15.998
18.0,10.0,15.999
16.0,-11.0,16.0
11.0,-41.0,16.001
4.0,-56.0,16.002
3.0,-34.0,16.003
9.0,32.0,16.004
12.0,117.0,16.005
10.0,167.0,16.006
12.0,134.0,16.007
19.0,22.0,16.008
21.0,-113.0,16.009
14.0,-217.0,16.01
5.0,-276.0,16.011
0.0,-299.0,16.012
-12.0,-295.0,16.013
-25.0,-267.0,16.014
-23.0,-217.0,16.015
-6.0,-146.0,16.016
5.0,-62.0,16.017
1.0,25.0,16.018
3.0,84.0,16.019
7.0,108.0,16.02
16.0,132.0,16.021
25.0,184.0,16.022
34.0,225.0,16.023
39.0,209.0,16.024
32.0,163.0,16.025
19.0,148.0,16.026
-6.0,157.0,16.027
-28.0,132.0,16.028
-33.0,65.0,16.029
-34.0,3.0,16.03
-23.0,-54.0,16.031
-14.0,-131.0,16.032
-8.0,-170.0,16.033
-4.0,-62.0,16.034
-6.0,175.0,16.035
-9.0,346.0,16.036
-14.0,291.0,16.037
-19.0,29.0,16.038
-20.0,-244.0,16.039
-18.0,-389.0,16.04
-18.0,-416.0,16.041
-20.0,-373.0,16.042
-9.0,-263.0,16.043
8.0,-87.0,16.044
16.0,69.0,16.045
16.0,96.0,16.046
20.0,12.0,16.047
28.0,-54.0,16.048
23.0,-28.0,16.049
4.0,44.0,16.05
-14.0,96.0,16.051
-18.0,125.0,16.052
-14.0,145.0,16.053
-14.0,141.0,16.054
-16.0,118.0,16.055
-13.0,131.0,16.056
-10.0,196.0,16.057
-18.0,258.0,16.058
-28.0,254.0,16.059
-34.0,185.0,16.06
-29.0,97.0,16.061
-23.0,34.0,16.062
-18.0,1.0,16.063
-13.0,-13.0,16.064
-11.0,-32.0,16.065
-12.0,-72.0,16.066
-14.0,-120.0,16.067
-13.0,-150.0,16.068
-6.0,-156.0,16.069
2.0,-149.0,16.07
11.0,-141.0,16.071
16.0,-121.0,16.072
21.0,-81.0,16.073
29.0,-20.0,16.074
38.0,51.0,16.075
46.0,115.0,16.076
51.0,176.0,16.077
49.0,263.0,16.078
41.0,371.0,16.079
27.0,414.0,16.08
18.0,290.0,16.081
18.0,33.0,16.082
24.0,-204.0,16.083
26.0,-305.0,16.084
18.0,-311.0,16.085
10.0,-329.0,16.086
14.0,-376.0,16.087
25.0,-380.0,16.088
28.0,-302.0,16.089
23.0,-192.0,16.09
19.0,-116.0,16.091
16.0,-91.0,16.092
12.0,-83.0,16.093
5.0,-36.0,16.094
-3.0,99.0,16.095
-13.0,307.0,16.096
-22.0,464.0,16.097
-27.0,451.0,16.098
-20.0,275.0,16.099
-14.0,59.0,16.1
-16.0,-107.0,16.101
-20.0,-242.0,16.102
-17.0,-367.0,16.103
-13.0,-422.0,16.104
-13.0,-371.0,16.105
-12.0,-283.0,16.106
4.0,-223.0,16.107
29.0,-163.0,16.108
44.0,-75.0,16.109
40.0,-2.0,16.11
33.0,26.0,16.111
33.0,57.0,16.112
30.0,138.0,16.113
9.0,213.0,16.114
-25.0,211.0,16.115
-47.0,148.0,16.116
-46.0,96.0,16.117
-28.0,80.0,16.118
-3.0,110.0,16.119
16.0,181.0,16.12
17.0,257.0,16.121
1.0,293.0,16.122
-9.0,269.0,16.123
-2.0,221.0,16.124
15.0,161.0,16.125
25.0,79.0,16.126
30.0,-2.0,16.127
33.0,-25.0,16.128
38.0,47.0,16.129
37.0,185.0,16.13
24.0,293.0,16.131
3.0,275.0,16.132
-15.0,101.0,16.133
-18.0,-141.0,16.134
-11.0,-308.0,16.135
-9.0,-346.0,16.136
-15.0,-318.0,16.137
-19.0,-283.0,16.138
-12.0,-228.0,16.139
-8.0,-143.0,16.14
-16.0,-87.0,16.141
-22.0,-90.0,16.142
-12.0,-110.0,16.143
3.0,-94.0,16.144
-1.0,-56.0,16.145
-20.0,-23.0,16.146
-28.0,23.0,16.147
-19.0,104.0,16.148
-7.0,180.0,16.149
-2.0,213.0,16.15
2.0,212.0,16.151
3.0,196.0,16.152
-2.0,151.0,16.153
-5.0,74.0,16.154
3.0,-6.0,16.155
16.0,-58.0,16.156
22.0,-81.0,16.157
15.0,-93.0,16.158
16.0,-91.0,16.159
16.0,-66.0,16.16
18.0,-19.0,16.161
18.0,39.0,16.162
15.0,73.0,16.163
11.0,39.0,16.164
3.0,-68.0,16.165
-3.0,-184.0,16.166
-1.0,-236.0,16.167
2.0,-204.0,16.168
6.0,-120.0,16.169
12.0,-28.0,16.17
22.0,19.0,16.171
29.0,1.0,16.172
23.0,-42.0,16.173
18.0,-44.0,16.174
14.0,3.0,16.175
13.0,51.0,16.176
12.0,78.0,16.177
20.0,109.0,16.178
21.0,165.0,16.179
23.0,212.0,16.18
27.0,216.0,16.181
28.0,180.0,16.182
19.0,117.0,16.183
7.0,40.0,16.184
-14.0,-16.0,16.185
-30.0,-28.0,16.186
-25.0,-26.0,16.187
-18.0,-58.0,16.188
-7.0,-114.0,16.189
9.0,-128.0,16.19
37.0,-66.0,16.191
55.0,24.0,16.192
41.0,60.0,16.193
28.0,5.0,16.194
18.0,-86.0,16.195
11.0,-121.0,16.196
10.0,-67.0,16.197
7.0,-7.0,16.198
-4.0,-31.0,16.199
-19.0,-72.0,16.2
-38.0,-166.0,16.201
-48.0,-240.0,16.202
-42.0,-253.0,16.203
-32.0,-255.0,16.204
-43.0,-224.0,16.205
-74.0,-175.0,16.206
-82.0,-77.0,16.207
-48.0,7.0,16.208
-2.0,55.0,16.209
13.0,108.0,16.21
0.0,179.0,16.211
-11.0,243.0,16.212
-12.0,285.0,16.213
-20.0,308.0,16.214
-32.0,270.0,16.215
-33.0,203.0,16.216
-18.0,48.0,16.217
-4.0,-100.0,16.218
0.0,-195.0,16.219
9.0,-228.0,16.22
26.0,-220.0,16.221
41.0,-182.0,16.222
44.0,-142.0,16.223
43.0,-123.0,16.224
41.0,-113.0,16.225
33.0,-88.0,16.226
22.0,-46.0,16.227
20.0,3.0,16.228
32.0,86.0,16.229
45.0,214.0,16.23
46.0,338.0,16.231
33.0,379.0,16.232
12.0,319.0,16.233
-10.0,216.0,16.234
-20.0,124.0,16.235
-19.0,53.0,16.236
-16.0,-9.0,16.237
-22.0,-78.0,16.238
-30.0,-145.0,16.239
-34.0,-190.0,16.24
-32.0,-196.0,16.241
-38.0,-154.0,16.242
-46.0,-80.0,16.243
-48.0,21.0,16.244
-37.0,153.0,16.245
-17.0,285.0,16.246
7.0,317.0,16.247
29.0,186.0,16.248
41.0,-39.0,16.249
42.0,-204.0,16.25
41.0,-241.0,16.251
36.0,-204.0,16.252
21.0,-160.0,16.253
0.0,-109.0,16.254
-16.0,-44.0,16.255
-22.0,5.0,16.256
-28.0,24.0,16.257
-42.0,37.0,16.258
-51.0,65.0,16.259
-49.0,86.0,16.26
-42.0,79.0,16.261
-34.0,65.0,16.262
-14.0,66.0,16.263
17.0,85.0,16.264
43.0,127.0,16.265
53.0,186.0,16.266
56.0,217.0,16.267
67.0,178.0,16.268
84.0,108.0,16.269
87.0,62.0,16.27
72.0,22.0,16.271
50.0,-50.0,16.272
34.0,-96.0,16.273
33.0,-39.0,16.274
44.0,33.0,16.275
58.0,-46.0,16.276
65.0,-238.0,16.277
57.0,-347.0,16.278
37.0,-242.0,16.279
12.0,-44.0,16.28
-10.0,73.0,16.281
-23.0,106.0,16.282
-27.0,106.0,16.283
-28.0,57.0,16.284
-31.0,-27.0,16.285
-47.0,-44.0,16.286
-79.0,56.0,16.287
-110.0,165.0,16.288
-122.0,179.0,16.289
-117.0,127.0,16.29
-115.0,73.0,16.291
-118.0,-1.0,16.292
-106.0,-121.0,16.293
-74.0,-226.0,16.294
-39.0,-244.0,16.295
-18.0,-203.0,16.296
-1.0,-181.0,16.297
19.0,-211.0,16.298
39.0,-260.0,16.299
55.0,-280.0,16.3
59.0,-241.0,16.301
61.0,-141.0,16.302
58.0,-27.0,16.303
56.0,42.0,16.304
56.0,52.0,16.305
58.0,26.0,16.306
70.0,-12.0,16.307
77.0,-53.0,16.308
68.0,-82.0,16.309
58.0,-89.0,16.31
47.0,-85.0,16.311
34.0,-91.0,16.312
18.0,-109.0,16.313
4.0,-130.0,16.314
-1.0,-139.0,16.315
-5.0,-118.0,16.316
-1.0,-53.0,16.317
3.0,49.0,16.318
3.0,151.0,16.319
0.0,237.0,16.32
-3.0,275.0,16.321
0.0,305.0,16.322
8.0,305.0,16.323
13.0,303.0,16.324
9.0,298.0,16.325
0.0,286.0,16.326
-4.0,254.0,16.327
-2.0,213.0,16.328
-1.0,143.0,16.329
-2.0,73.0,16.33
-6.0,3.0,16.331
-8.0,-59.0,16.332
-10.0,-95.0,16.333
-14.0,-127.0,16.334
-16.0,-148.0,16.335
-12.0,-170.0,16.336
-7.0,-192.0,16.337
-9.0,-201.0,16.338
-21.0,-148.0,16.339
-40.0,-74.0,16.34
-50.0,-14.0,16.341
-39.0,24.0,16.342
-13.0,41.0,16.343
2.0,37.0,16.344
-9.0,23.0,16.345
-26.0,16.0,16.346
-13.0,32.0,16.347
32.0,68.0,16.348
66.0,115.0,16.349
62.0,152.0,16.35
45.0,173.0,16.351
44.0,173.0,16.352
54.0,158.0,16.353
57.0,155.0,16.354
47.0,193.0,16.355
28.0,243.0,16.356
2.0,227.0,16.357
-29.0,68.0,16.358
-47.0,-190.0,16.359
-43.0,-413.0,16.36
-27.0,-477.0,16.361
-18.0,-364.0,16.362
-11.0,-161.0,16.363
-7.0,13.0,16.364
-12.0,91.0,16.365
-25.0,99.0,16.366
-32.0,116.0,16.367
-25.0,171.0,16.368
-18.0,218.0,16.369
-19.0,200.0,16.37
-21.0,113.0,16.371
-19.0,7.0,16.372
-21.0,-70.0,16.373
-30.0,-111.0,16.374
-36.0,-148.0,16.375
-29.0,-215.0,16.376
-23.0,-295.0,16.377
-25.0,-357.0,16.378
-29.0,-367.0,16.379
-33.0,-336.0,16.38
-31.0,-278.0,16.381
-22.0,-177.0,16.382
7.0,-49.0,16.383
34.0,41.0,16.384
47.0,64.0,16.385
55.0,57.0,16.386
48.0,73.0,16.387
43.0,94.0,16.388
44.0,89.0,16.389
