Deltoid,Bicep,Time
145.0,-20.0,17.739
98.0,-2.0,17.74
32.0,-13.0,17.741
45.0,-34.0,17.742
101.0,-34.0,17.743
150.0,-13.0,17.744
225.0,15.0,17.745
318.0,40.0,17.746
303.0,54.0,17.747
113.0,46.0,17.748
-129.0,18.0,17.749
-267.0,-12.0,17.75
-291.0,-35.0,17.751
-282.0,-52.0,17.752
-277.0,-60.0,17.753
-247.0,-46.0,17.754
-175.0,-14.0,17.755
-72.0,11.0,17.756
19.0,16.0,17.757
69.0,17.0,17.758
84.0,30.0,17.759
119.0,38.0,17.76
179.0,32.0,17.761
191.0,24.0,17.762
110.0,6.0,17.763
1.0,-7.0,17.764
-59.0,-7.0,17.765
-71.0,-8.0,17.766
-59.0,-6.0,17.767
-21.0,-5.0,17.768
31.0,-8.0,17.769
50.0,-9.0,17.77
41.0,0.0,17.771
73.0,7.0,17.772
165.0,3.0,17.773
236.0,0.0,17.774
210.0,-1.0,17.775
97.0,-4.0,17.776
-33.0,-16.0,17.777
-141.0,-30.0,17.778
-188.0,-43.0,17.779
-161.0,-42.0,17.78
-101.0,-29.0,17.781
-65.0,-7.0,17.782
-72.0,26.0,17.783
-96.0,57.0,17.784
-91.0,60.0,17.785
-40.0,17.0,17.786
17.0,-40.0,17.787
27.0,-67.0,17.788
-7.0,-48.0,17.789
-20.0,-15.0,17.79
17.0,8.0,17.791
52.0,25.0,17.792
44.0,42.0,17.793
34.0,43.0,17.794
58.0,22.0,17.795
80.0,-2.0,17.796
80.0,-5.0,17.797
108.0,8.0,17.798
189.0,6.0,17.799
219.0,-9.0,17.8
96.0,-22.0,17.801
-128.0,-20.0,17.802
-280.0,-9.0,17.803
-273.0,5.0,17.804
-167.0,18.0,17.805
-72.0,25.0,17.806
-52.0,20.0,17.807
-103.0,9.0,17.808
-162.0,-2.0,17.809
-147.0,-8.0,17.81
-52.0,-13.0,17.811
53.0,-15.0,17.812
117.0,-8.0,17.813
162.0,15.0,17.814
202.0,44.0,17.815
206.0,55.0,17.816
161.0,36.0,17.817
112.0,-6.0,17.818
105.0,-35.0,17.819
119.0,-37.0,17.82
104.0,-30.0,17.821
52.0,-29.0,17.822
-12.0,-28.0,17.823
-72.0,-9.0,17.824
-109.0,14.0,17.825
-95.0,22.0,17.826
-39.0,15.0,17.827
12.0,9.0,17.828
20.0,9.0,17.829
1.0,6.0,17.83
-11.0,0.0,17.831
-21.0,-5.0,17.832
-57.0,-10.0,17.833
-103.0,-17.0,17.834
-102.0,-20.0,17.835
-36.0,-11.0,17.836
14.0,1.0,17.837
-27.0,-1.0,17.838
-101.0,-15.0,17.839
-59.0,-22.0,17.84
124.0,-8.0,17.841
265.0,10.0,17.842
200.0,39.0,17.843
-4.0,58.0,17.844
-138.0,44.0,17.845
-108.0,25.0,17.846
-13.0,-7.0,17.847
44.0,-31.0,17.848
55.0,-33.0,17.849
48.0,-34.0,17.85
20.0,-28.0,17.851
-28.0,-23.0,17.852
-56.0,-27.0,17.853
-43.0,-28.0,17.854
-23.0,-22.0,17.855
-38.0,-12.0,17.856
-70.0,9.0,17.857
-62.0,27.0,17.858
7.0,22.0,17.859
64.0,16.0,17.86
76.0,18.0,17.861
63.0,21.0,17.862
-26.0,9.0,17.863
-71.0,-9.0,17.864
22.0,-9.0,17.865
91.0,9.0,17.866
82.0,23.0,17.867
52.0,12.0,17.868
-38.0,-17.0,17.869
-92.0,-34.0,17.87
-34.0,-25.0,17.871
-1.0,-5.0,17.872
-45.0,7.0,17.873
-79.0,11.0,17.874
-80.0,14.0,17.875
-63.0,15.0,17.876
14.0,7.0,17.877
97.0,-6.0,17.878
170.0,-6.0,17.879
137.0,-3.0,17.88
18.0,-12.0,17.881
-90.0,-27.0,17.882
-121.0,-27.0,17.883
-91.0,-13.0,17.884
-32.0,2.0,17.885
48.0,13.0,17.886
114.0,20.0,17.887
121.0,18.0,17.888
78.0,8.0,17.889
52.0,7.0,17.89
57.0,20.0,17.891
35.0,27.0,17.892
-44.0,16.0,17.893
-121.0,4.0,17.894
-131.0,2.0,17.895
-85.0,0.0,17.896
-40.0,-10.0,17.897
-8.0,-25.0,17.898
18.0,-29.0,17.899
44.0,-23.0,17.9
54.0,-25.0,17.901
44.0,-22.0,17.902
18.0,-6.0,17.903
-20.0,15.0,17.904
-59.0,24.0,17.905
-61.0,15.0,17.906
-7.0,-2.0,17.907
69.0,-17.0,17.908
96.0,-13.0,17.909
56.0,12.0,17.91
6.0,43.0,17.911
0.0,49.0,17.912
27.0,25.0,17.913
36.0,-1.0,17.914
22.0,-8.0,17.915
25.0,-5.0,17.916
56.0,-6.0,17.917
81.0,-14.0,17.918
81.0,-19.0,17.919
68.0,-20.0,17.92
47.0,-20.0,17.921
-19.0,-17.0,17.922
-127.0,-7.0,17.923
-181.0,8.0,17.924
-105.0,24.0,17.925
49.0,31.0,17.926
129.0,23.0,17.927
57.0,1.0,17.928
-98.0,-19.0,17.929
-209.0,-30.0,17.93
-196.0,-30.0,17.931
-78.0,-31.0,17.932
50.0,-30.0,17.933
87.0,-21.0,17.934
36.0,-3.0,17.935
-5.0,13.0,17.936
9.0,25.0,17.937
22.0,27.0,17.938
-11.0,27.0,17.939
-31.0,23.0,17.94
14.0,7.0,17.941
60.0,-13.0,17.942
36.0,-25.0,17.943
15.0,-14.0,17.944
86.0,10.0,17.945
168.0,25.0,17.946
130.0,17.0,17.947
27.0,0.0,17.948
8.0,-11.0,17.949
65.0,-15.0,17.95
54.0,-14.0,17.951
-47.0,-10.0,17.952
-99.0,0.0,17.953
-49.0,13.0,17.954
-19.0,18.0,17.955
-103.0,14.0,17.956
-220.0,9.0,17.957
-254.0,1.0,17.958
-161.0,-3.0,17.959
-22.0,-8.0,17.96
67.0,-15.0,17.961
89.0,-24.0,17.962
102.0,-33.0,17.963
135.0,-41.0,17.964
128.0,-43.0,17.965
41.0,-40.0,17.966
-45.0,-24.0,17.967
-19.0,3.0,17.968
74.0,36.0,17.969
98.0,57.0,17.97
37.0,55.0,17.971
-2.0,39.0,17.972
11.0,24.0,17.973
-6.0,17.0,17.974
-63.0,15.0,17.975
-72.0,8.0,17.976
-8.0,-4.0,17.977
66.0,-17.0,17.978
94.0,-23.0,17.979
88.0,-24.0,17.98
67.0,-22.0,17.981
23.0,-15.0,17.982
-17.0,-9.0,17.983
-11.0,-7.0,17.984
19.0,-8.0,17.985
16.0,-1.0,17.986
-20.0,21.0,17.987
-49.0,47.0,17.988
-64.0,55.0,17.989
-80.0,37.0,17.99
-83.0,2.0,17.991
-61.0,-19.0,17.992
-48.0,-17.0,17.993
-61.0,-9.0,17.994
-63.0,-11.0,17.995
-37.0,-22.0,17.996
-25.0,-28.0,17.997
-56.0,-28.0,17.998
-65.0,-30.0,17.999
-8.0,-32.0,18.0
62.0,-22.0,18.001
86.0,8.0,18.002
122.0,39.0,18.003
225.0,48.0,18.004
301.0,33.0,18.005
220.0,9.0,18.006
18.0,-2.0,18.007
-123.0,5.0,18.008
-116.0,5.0,18.009
-53.0,-13.0,18.01
-50.0,-36.0,18.011
-106.0,-42.0,18.012
-137.0,-26.0,18.013
-82.0,-6.0,18.014
30.0,13.0,18.015
133.0,29.0,18.016
176.0,36.0,18.017
172.0,18.0,18.018
136.0,-17.0,18.019
43.0,-46.0,18.02
-118.0,-54.0,18.021
-258.0,-39.0,18.022
-262.0,-13.0,18.023
-158.0,18.0,18.024
-81.0,42.0,18.025
-78.0,38.0,18.026
-68.0,13.0,18.027
4.0,1.0,18.028
85.0,21.0,18.029
134.0,44.0,18.03
175.0,42.0,18.031
196.0,28.0,18.032
122.0,22.0,18.033
-34.0,19.0,18.034
-139.0,-1.0,18.035
-109.0,-23.0,18.036
-24.0,-21.0,18.037
5.0,-7.0,18.038
-49.0,-7.0,18.039
-113.0,-21.0,18.04
-94.0,-24.0,18.041
31.0,-5.0,18.042
194.0,9.0,18.043
273.0,11.0,18.044
231.0,11.0,18.045
145.0,11.0,18.046
78.0,-2.0,18.047
-6.0,-31.0,18.048
-128.0,-49.0,18.049
-195.0,-45.0,18.05
-142.0,-27.0,18.051
-56.0,-13.0,18.052
-41.0,-9.0,18.053
-62.0,-12.0,18.054
-34.0,-15.0,18.055
15.0,-13.0,18.056
22.0,-11.0,18.057
2.0,-16.0,18.058
16.0,-20.0,18.059
39.0,-13.0,18.06
22.0,-2.0,18.061
-7.0,13.0,18.062
13.0,26.0,18.063
59.0,30.0,18.064
66.0,21.0,18.065
41.0,0.0,18.066
26.0,-11.0,18.067
13.0,1.0,18.068
-25.0,27.0,18.069
-56.0,46.0,18.07
-27.0,48.0,18.071
27.0,37.0,18.072
39.0,13.0,18.073
5.0,-8.0,18.074
-25.0,-11.0,18.075
-34.0,1.0,18.076
-37.0,11.0,18.077
-32.0,4.0,18.078
-2.0,-5.0,18.079
17.0,-14.0,18.08
-8.0,-24.0,18.081
-33.0,-27.0,18.082
5.0,-9.0,18.083
80.0,7.0,18.084
94.0,16.0,18.085
36.0,20.0,18.086
0.0,4.0,18.087
27.0,-9.0,18.088
49.0,-7.0,18.089
16.0,-5.0,18.09
-18.0,-2.0,18.091
-11.0,0.0,18.092
-15.0,-2.0,18.093
-68.0,-4.0,18.094
-96.0,-1.0,18.095
-26.0,0.0,18.096
60.0,-6.0,18.097
67.0,-14.0,18.098
53.0,-13.0,18.099
61.0,-4.0,18.1
137.0,-10.0,18.101
139.0,-22.0,18.102
-82.0,-17.0,18.103
-242.0,4.0,18.104
-211.0,26.0,18.105
-149.0,39.0,18.106
1.0,47.0,18.107
101.0,40.0,18.108
47.0,12.0,18.109
10.0,-18.0,18.11
28.0,-24.0,18.111
37.0,-18.0,18.112
18.0,-22.0,18.113
-15.0,-31.0,18.114
-89.0,-23.0,18.115
-124.0,-5.0,18.116
-40.0,8.0,18.117
35.0,7.0,18.118
49.0,5.0,18.119
36.0,4.0,18.12
31.0,-8.0,18.121
22.0,-15.0,18.122
20.0,-8.0,18.123
40.0,9.0,18.124
47.0,17.0,18.125
3.0,6.0,18.126
-50.0,-12.0,18.127
-42.0,-21.0,18.128
9.0,-17.0,18.129
14.0,-11.0,18.13
-40.0,-10.0,18.131
-70.0,-16.0,18.132
-13.0,-22.0,18.133
97.0,-22.0,18.134
177.0,-16.0,18.135
166.0,-8.0,18.136
83.0,3.0,18.137
-20.0,11.0,18.138
-65.0,5.0,18.139
-45.0,-8.0,18.14
-20.0,-5.0,18.141
-25.0,27.0,18.142
-34.0,58.0,18.143
-24.0,59.0,18.144
-14.0,39.0,18.145
-14.0,16.0,18.146
-5.0,-5.0,18.147
26.0,-22.0,18.148
50.0,-24.0,18.149
46.0,-6.0,18.15
34.0,13.0,18.151
44.0,14.0,18.152
62.0,1.0,18.153
50.0,-11.0,18.154
-6.0,-14.0,18.155
-68.0,-12.0,18.156
-81.0,-7.0,18.157
-33.0,-8.0,18.158
20.0,-17.0,18.159
6.0,-25.0,18.16
-62.0,-32.0,18.161
-91.0,-28.0,18.162
-18.0,-13.0,18.163
84.0,14.0,18.164
111.0,38.0,18.165
63.0,36.0,18.166
24.0,10.0,18.167
11.0,-7.0,18.168
-27.0,0.0,18.169
-90.0,14.0,18.17
-102.0,6.0,18.171
-38.0,-15.0,18.172
34.0,-25.0,18.173
52.0,-21.0,18.174
30.0,-21.0,18.175
4.0,-21.0,18.176
-18.0,-5.0,18.177
-45.0,25.0,18.178
-65.0,50.0,18.179
-55.0,56.0,18.18
-11.0,44.0,18.181
33.0,25.0,18.182
38.0,1.0,18.183
3.0,-12.0,18.184
-9.0,-8.0,18.185
37.0,3.0,18.186
82.0,2.0,18.187
48.0,-11.0,18.188
-33.0,-19.0,18.189
-51.0,-18.0,18.19
27.0,-10.0,18.191
131.0,-5.0,18.192
213.0,-4.0,18.193
267.0,-8.0,18.194
263.0,-16.0,18.195
149.0,-19.0,18.196
-41.0,-13.0,18.197
-240.0,-8.0,18.198
-358.0,-7.0,18.199
-352.0,-11.0,18.2
-225.0,-14.0,18.201
-52.0,-13.0,18.202
35.0,-10.0,18.203
-8.0,0.0,18.204
-60.0,23.0,18.205
-5.0,43.0,18.206
97.0,45.0,18.207
119.0,26.0,18.208
51.0,-3.0,18.209
-30.0,-26.0,18.21
-90.0,-37.0,18.211
-114.0,-36.0,18.212
-61.0,-28.0,18.213
47.0,-14.0,18.214
101.0,4.0,18.215
63.0,24.0,18.216
45.0,30.0,18.217
125.0,17.0,18.218
194.0,1.0,18.219
125.0,-5.0,18.22
-14.0,-3.0,18.221
-77.0,5.0,18.222
-67.0,14.0,18.223
-67.0,21.0,18.224
-65.0,22.0,18.225
-16.0,12.0,18.226
30.0,0.0,18.227
10.0,-6.0,18.228
-18.0,-5.0,18.229
10.0,-6.0,18.23
38.0,-11.0,18.231
-5.0,-12.0,18.232
-61.0,-7.0,18.233
-51.0,4.0,18.234
-4.0,12.0,18.235
15.0,9.0,18.236
16.0,-2.0,18.237
30.0,-16.0,18.238
49.0,-19.0,18.239
52.0,-14.0,18.24
45.0,-12.0,18.241
17.0,-19.0,18.242
-45.0,-27.0,18.243
-95.0,-26.0,18.244
-70.0,-14.0,18.245
11.0,4.0,18.246
78.0,16.0,18.247
114.0,13.0,18.248
134.0,2.0,18.249
125.0,-4.0,18.25
66.0,-2.0,18.251
-2.0,3.0,18.252
-39.0,5.0,18.253
-57.0,8.0,18.254
-75.0,16.0,18.255
-76.0,24.0,18.256
-54.0,28.0,18.257
-34.0,23.0,18.258
-18.0,17.0,18.259
17.0,10.0,18.26
55.0,-5.0,18.261
30.0,-20.0,18.262
-48.0,-26.0,18.263
-100.0,-18.0,18.264
-83.0,-1.0,18.265
-43.0,14.0,18.266
-11.0,19.0,18.267
35.0,8.0,18.268
83.0,-7.0,18.269
75.0,-15.0,18.27
13.0,-8.0,18.271
-19.0,8.0,18.272
23.0,19.0,18.273
65.0,16.0,18.274
36.0,1.0,18.275
-33.0,-19.0,18.276
-70.0,-32.0,18.277
-63.0,-37.0,18.278
-44.0,-28.0,18.279
-20.0,-6.0,18.28
25.0,19.0,18.281
80.0,46.0,18.282
98.0,55.0,18.283
56.0,38.0,18.284
-17.0,7.0,18.285
-73.0,-11.0,18.286
-67.0,-14.0,18.287
1.0,-22.0,18.288
74.0,-38.0,18.289
67.0,-46.0,18.29
-24.0,-32.0,18.291
-83.0,-5.0,18.292
-17.0,12.0,18.293
115.0,20.0,18.294
175.0,21.0,18.295
117.0,12.0,18.296
24.0,-1.0,18.297
-44.0,-6.0,18.298
-81.0,5.0,18.299
-112.0,13.0,18.3
-133.0,-2.0,18.301
-122.0,-19.0,18.302
-73.0,-17.0,18.303
-11.0,-2.0,18.304
19.0,3.0,18.305
6.0,-5.0,18.306
-10.0,-9.0,18.307
22.0,-4.0,18.308
84.0,-2.0,18.309
106.0,-4.0,18.31
51.0,-1.0,18.311
-42.0,6.0,18.312
-103.0,5.0,18.313
-80.0,-2.0,18.314
19.0,-7.0,18.315
111.0,-9.0,18.316
108.0,-8.0,18.317
16.0,-9.0,18.318
-46.0,-10.0,18.319
-8.0,-16.0,18.32
50.0,-24.0,18.321
31.0,-21.0,18.322
-21.0,-7.0,18.323
-14.0,0.0,18.324
31.0,-6.0,18.325
30.0,-12.0,18.326
-16.0,-7.0,18.327
-32.0,3.0,18.328
-9.0,9.0,18.329
2.0,15.0,18.33
-4.0,31.0,18.331
8.0,52.0,18.332
31.0,56.0,18.333
29.0,41.0,18.334
5.0,14.0,18.335
-5.0,-7.0,18.336
1.0,-15.0,18.337
8.0,-17.0,18.338
20.0,-18.0,18.339
34.0,-23.0,18.34
21.0,-32.0,18.341
-37.0,-35.0,18.342
-108.0,-22.0,18.343
-141.0,7.0,18.344
-104.0,38.0,18.345
7.0,44.0,18.346
144.0,23.0,18.347
214.0,-2.0,18.348
174.0,-4.0,18.349
81.0,5.0,18.35
3.0,6.0,18.351
-62.0,-3.0,18.352
-117.0,-6.0,18.353
-106.0,5.0,18.354
-19.0,21.0,18.355
44.0,26.0,18.356
14.0,17.0,18.357
-49.0,-4.0,18.358
-45.0,-18.0,18.359
0.0,-16.0,18.36
5.0,-9.0,18.361
-18.0,-9.0,18.362
-11.0,-19.0,18.363
12.0,-29.0,18.364
2.0,-28.0,18.365
-8.0,-23.0,18.366
33.0,-15.0,18.367
87.0,3.0,18.368
80.0,34.0,18.369
21.0,53.0,18.37
-22.0,43.0,18.371
-29.0,15.0,18.372
-36.0,-4.0,18.373
-54.0,-8.0,18.374
-56.0,-2.0,18.375
-32.0,5.0,18.376
2.0,7.0,18.377
27.0,-4.0,18.378
38.0,-19.0,18.379
33.0,-30.0,18.38
28.0,-25.0,18.381
32.0,-20.0,18.382
38.0,-17.0,18.383
29.0,-11.0,18.384
9.0,1.0,18.385
-18.0,7.0,18.386
-63.0,-5.0,18.387
-116.0,-12.0,18.388
-123.0,-6.0,18.389
-35.0,-1.0,18.39
91.0,0.0,18.391
141.0,2.0,18.392
63.0,0.0,18.393
-62.0,-3.0,18.394
-123.0,-4.0,18.395
-86.0,-4.0,18.396
-8.0,5.0,18.397
49.0,13.0,18.398
64.0,12.0,18.399
64.0,-2.0,18.4
83.0,-19.0,18.401
96.0,-18.0,18.402
58.0,-6.0,18.403
-10.0,6.0,18.404
-33.0,8.0,18.405
12.0,5.0,18.406
55.0,6.0,18.407
39.0,11.0,18.408
2.0,13.0,18.409
10.0,10.0,18.41
52.0,8.0,18.411
76.0,10.0,18.412
59.0,9.0,18.413
11.0,0.0,18.414
-76.0,-8.0,18.415
-185.0,-7.0,18.416
-235.0,-2.0,18.417
-164.0,0.0,18.418
-9.0,-2.0,18.419
95.0,-7.0,18.42
90.0,-13.0,18.421
39.0,-13.0,18.422
24.0,-12.0,18.423
35.0,-15.0,18.424
23.0,-18.0,18.425
-12.0,-19.0,18.426
-29.0,-19.0,18.427
-16.0,-15.0,18.428
6.0,-2.0,18.429
21.0,22.0,18.43
19.0,41.0,18.431
-18.0,39.0,18.432
-80.0,22.0,18.433
-101.0,13.0,18.434
-26.0,16.0,18.435
86.0,17.0,18.436
128.0,11.0,18.437
75.0,0.0,18.438
22.0,-4.0,18.439
40.0,-9.0,18.44
79.0,-22.0,18.441
60.0,-32.0,18.442
1.0,-25.0,18.443
-22.0,-2.0,18.444
-10.0,21.0,18.445
-22.0,33.0,18.446
-76.0,33.0,18.447
-118.0,24.0,18.448
-110.0,15.0,18.449
-54.0,11.0,18.45
22.0,9.0,18.451
95.0,-1.0,18.452
129.0,-15.0,18.453
109.0,-25.0,18.454
64.0,-21.0,18.455
32.0,-13.0,18.456
12.0,-9.0,18.457
-20.0,-7.0,18.458
-48.0,-7.0,18.459
-37.0,-7.0,18.46
0.0,-17.0,18.461
12.0,-21.0,18.462
-30.0,-12.0,18.463
-84.0,5.0,18.464
-92.0,12.0,18.465
-57.0,4.0,18.466
-28.0,-7.0,18.467
-36.0,-5.0,18.468
-51.0,3.0,18.469
-29.0,3.0,18.47
26.0,-8.0,18.471
70.0,-15.0,18.472
76.0,-7.0,18.473
69.0,4.0,18.474
65.0,7.0,18.475
42.0,2.0,18.476
-13.0,2.0,18.477
-53.0,3.0,18.478
-23.0,0.0,18.479
4.0,-12.0,18.48
21.0,-22.0,18.481
33.0,-16.0,18.482
25.0,-5.0,18.483
21.0,4.0,18.484
33.0,11.0,18.485
31.0,13.0,18.486
-12.0,10.0,18.487
-38.0,0.0,18.488
-12.0,-5.0,18.489
10.0,0.0,18.49
26.0,10.0,18.491
38.0,15.0,18.492
40.0,10.0,18.493
35.0,-1.0,18.494
4.0,-9.0,18.495
-18.0,-12.0,18.496
-13.0,-10.0,18.497
-7.0,-13.0,18.498
-7.0,-22.0,18.499
-23.0,-31.0,18.5
-50.0,-38.0,18.501
-62.0,-39.0,18.502
-38.0,-20.0,18.503
6.0,1.0,18.504
22.0,29.0,18.505
1.0,50.0,18.506
-17.0,53.0,18.507
1.0,55.0,18.508
42.0,52.0,18.509
88.0,44.0,18.51
113.0,24.0,18.511
90.0,7.0,18.512
16.0,4.0,18.513
-44.0,-2.0,18.514
-44.0,-18.0,18.515
-11.0,-27.0,18.516
1.0,-15.0,18.517
0.0,-3.0,18.518
16.0,-7.0,18.519
22.0,-20.0,18.52
-18.0,-25.0,18.521
-76.0,-16.0,18.522
-78.0,-11.0,18.523
-31.0,-7.0,18.524
0.0,5.0,18.525
0.0,10.0,18.526
24.0,-3.0,18.527
92.0,-20.0,18.528
137.0,-23.0,18.529
85.0,-16.0,18.53
-43.0,-19.0,18.531
-146.0,-25.0,18.532
-144.0,-17.0,18.533
-67.0,0.0,18.534
-15.0,13.0,18.535
-23.0,15.0,18.536
-37.0,17.0,18.537
-17.0,21.0,18.538
19.0,16.0,18.539
35.0,5.0,18.54
45.0,0.0,18.541
60.0,14.0,18.542
55.0,31.0,18.543
23.0,31.0,18.544
-3.0,16.0,18.545
3.0,6.0,18.546
5.0,8.0,18.547
-9.0,7.0,18.548
-10.0,-8.0,18.549
16.0,-26.0,18.55
40.0,-32.0,18.551
42.0,-31.0,18.552
42.0,-33.0,18.553
38.0,-28.0,18.554
10.0,-16.0,18.555
-31.0,-6.0,18.556
-38.0,-7.0,18.557
-12.0,-4.0,18.558
2.0,16.0,18.559
-16.0,32.0,18.56
-32.0,19.0,18.561
-24.0,0.0,18.562
-11.0,5.0,18.563
-3.0,29.0,18.564
6.0,40.0,18.565
19.0,19.0,18.566
25.0,-9.0,18.567
21.0,-18.0,18.568
14.0,-9.0,18.569
5.0,-1.0,18.57
-8.0,-2.0,18.571
-21.0,-7.0,18.572
-28.0,-6.0,18.573
-26.0,-1.0,18.574
-6.0,2.0,18.575
34.0,4.0,18.576
66.0,6.0,18.577
49.0,2.0,18.578
-18.0,-11.0,18.579
-86.0,-25.0,18.58
-77.0,-30.0,18.581
15.0,-19.0,18.582
99.0,-8.0,18.583
75.0,-3.0,18.584
-29.0,5.0,18.585
-87.0,17.0,18.586
-43.0,16.0,18.587
30.0,-3.0,18.588
66.0,-21.0,18.589
86.0,-22.0,18.59
123.0,-19.0,18.591
136.0,-26.0,18.592
90.0,-33.0,18.593
14.0,-29.0,18.594
-49.0,-20.0,18.595
-103.0,-16.0,18.596
-137.0,-6.0,18.597
-117.0,13.0,18.598
-52.0,28.0,18.599
-17.0,25.0,18.6
-39.0,14.0,18.601
-56.0,20.0,18.602
-24.0,29.0,18.603
11.0,27.0,18.604
7.0,23.0,18.605
3.0,26.0,18.606
45.0,18.0,18.607
94.0,-10.0,18.608
91.0,-37.0,18.609
49.0,-33.0,18.61
13.0,-9.0,18.611
-15.0,10.0,18.612
-47.0,23.0,18.613
-52.0,37.0,18.614
-9.0,46.0,18.615
46.0,38.0,18.616
62.0,25.0,18.617
37.0,12.0,18.618
15.0,2.0,18.619
22.0,-14.0,18.62
43.0,-35.0,18.621
52.0,-45.0,18.622
46.0,-47.0,18.623
29.0,-37.0,18.624
12.0,-12.0,18.625
2.0,19.0,18.626
0.0,35.0,18.627
-16.0,27.0,18.628
-57.0,13.0,18.629
-97.0,3.0,18.63
-104.0,-7.0,18.631
-60.0,-18.0,18.632
4.0,-19.0,18.633
40.0,-12.0,18.634
31.0,-9.0,18.635
9.0,-10.0,18.636
3.0,-8.0,18.637
9.0,-5.0,18.638
8.0,-6.0,18.639
5.0,-10.0,18.64
25.0,-7.0,18.641
49.0,7.0,18.642
32.0,24.0,18.643
-36.0,28.0,18.644
-118.0,23.0,18.645
-159.0,12.0,18.646
-137.0,0.0,18.647
-62.0,-8.0,18.648
26.0,-5.0,18.649
79.0,5.0,18.65
65.0,12.0,18.651
18.0,8.0,18.652
-2.0,-1.0,18.653
13.0,-10.0,18.654
28.0,-16.0,18.655
23.0,-20.0,18.656
21.0,-20.0,18.657
28.0,-22.0,18.658
27.0,-26.0,18.659
27.0,-31.0,18.66
34.0,-32.0,18.661
35.0,-18.0,18.662
13.0,3.0,18.663
7.0,18.0,18.664
48.0,18.0,18.665
78.0,12.0,18.666
76.0,11.0,18.667
56.0,14.0,18.668
-16.0,14.0,18.669
-74.0,8.0,18.67
-92.0,2.0,18.671
-114.0,7.0,18.672
-142.0,20.0,18.673
-140.0,33.0,18.674
-42.0,36.0,18.675
41.0,31.0,18.676
84.0,21.0,18.677
131.0,4.0,18.678
163.0,-11.0,18.679
119.0,-23.0,18.68
28.0,-35.0,18.681
-13.0,-46.0,18.682
2.0,-51.0,18.683
-7.0,-45.0,18.684
-55.0,-30.0,18.685
-51.0,-14.0,18.686
52.0,-3.0,18.687
167.0,3.0,18.688
186.0,12.0,18.689
102.0,24.0,18.69
0.0,29.0,18.691
-53.0,23.0,18.692
-54.0,19.0,18.693
-30.0,27.0,18.694
-13.0,29.0,18.695
-24.0,14.0,18.696
-66.0,-3.0,18.697
-121.0,-9.0,18.698
-143.0,0.0,18.699
-113.0,6.0,18.7
-69.0,-4.0,18.701
-47.0,-15.0,18.702
-18.0,-12.0,18.703
60.0,-10.0,18.704
155.0,-11.0,18.705
173.0,-12.0,18.706
93.0,-9.0,18.707
-19.0,-7.0,18.708
-98.0,-11.0,18.709
-134.0,-13.0,18.71
-115.0,-5.0,18.711
-24.0,0.0,18.712
87.0,-4.0,18.713
121.0,-16.0,18.714
58.0,-20.0,18.715
-3.0,-8.0,18.716
8.0,8.0,18.717
46.0,11.0,18.718
35.0,-1.0,18.719
-13.0,-11.0,18.72
-32.0,-8.0,18.721
-15.0,6.0,18.722
-3.0,14.0,18.723
-7.0,15.0,18.724
-4.0,16.0,18.725
9.0,15.0,18.726
4.0,6.0,18.727
-25.0,-6.0,18.728
-65.0,-9.0,18.729
-97.0,-4.0,18.73
-97.0,-1.0,18.731
-40.0,0.0,18.732
59.0,2.0,18.733
132.0,1.0,18.734
125.0,-13.0,18.735
61.0,-35.0,18.736
10.0,-47.0,18.737
-2.0,-43.0,18.738
-3.0,-23.0,18.739
-19.0,5.0,18.74
-38.0,35.0,18.741
-42.0,58.0,18.742
-28.0,60.0,18.743
-9.0,40.0,18.744
5.0,13.0,18.745
4.0,-6.0,18.746
-6.0,-6.0,18.747
-8.0,5.0,18.748
4.0,20.0,18.749
19.0,27.0,18.75
24.0,23.0,18.751
15.0,16.0,18.752
-8.0,17.0,18.753
-40.0,24.0,18.754
-64.0,31.0,18.755
-51.0,28.0,18.756
-6.0,10.0,18.757
44.0,-28.0,18.758
58.0,-64.0,18.759
23.0,-75.0,18.76
-22.0,-59.0,18.761
-13.0,-34.0,18.762
71.0,-16.0,18.763
161.0,-2.0,18.764
163.0,12.0,18.765
73.0,22.0,18.766
-12.0,21.0,18.767
-14.0,20.0,18.768
43.0,29.0,18.769
86.0,36.0,18.77
87.0,22.0,18.771
54.0,-12.0,18.772
-8.0,-43.0,18.773
-93.0,-54.0,18.774
-158.0,-45.0,18.775
-159.0,-30.0,18.776
-108.0,-14.0,18.777
-58.0,-7.0,18.778
-40.0,-4.0,18.779
-39.0,3.0,18.78
-20.0,12.0,18.781
15.0,17.0,18.782
40.0,11.0,18.783
31.0,2.0,18.784
-12.0,2.0,18.785
-55.0,6.0,18.786
-54.0,0.0,18.787
9.0,-15.0,18.788
84.0,-25.0,18.789
100.0,-22.0,18.79
58.0,-10.0,18.791
24.0,0.0,18.792
27.0,9.0,18.793
29.0,13.0,18.794
12.0,14.0,18.795
10.0,12.0,18.796
34.0,8.0,18.797
45.0,-1.0,18.798
11.0,-9.0,18.799
-32.0,-10.0,18.8
-49.0,-5.0,18.801
-57.0,0.0,18.802
-69.0,1.0,18.803
-55.0,7.0,18.804
-2.0,17.0,18.805
39.0,14.0,18.806
32.0,-5.0,18.807
3.0,-21.0,18.808
-3.0,-14.0,18.809
-15.0,-5.0,18.81
-62.0,-9.0,18.811
-101.0,-18.0,18.812
-62.0,-8.0,18.813
