Deltoid,Bicep,Time
-8.0,-305.0,11.7
20.0,-346.0,11.701
46.0,-322.0,11.702
59.0,-253.0,11.703
29.0,-152.0,11.704
-36.0,-4.0,11.705
-79.0,172.0,11.706
-54.0,306.0,11.707
9.0,344.0,11.708
48.0,306.0,11.709
48.0,248.0,11.71
36.0,201.0,11.711
29.0,154.0,11.712
13.0,103.0,11.713
-15.0,46.0,11.714
-35.0,-17.0,11.715
-39.0,-83.0,11.716
-33.0,-129.0,11.717
-27.0,-158.0,11.718
-22.0,-179.0,11.719
-23.0,-192.0,11.72
-23.0,-188.0,11.721
-8.0,-166.0,11.722
27.0,-145.0,11.723
52.0,-122.0,11.724
47.0,-66.0,11.725
28.0,26.0,11.726
24.0,116.0,11.727
32.0,171.0,11.728
23.0,191.0,11.729
0.0,193.0,11.73
-11.0,172.0,11.731
-6.0,120.0,11.732
-5.0,60.0,11.733
-18.0,19.0,11.734
-29.0,-5.0,11.735
-29.0,-38.0,11.736
-18.0,-83.0,11.737
3.0,-139.0,11.738
38.0,-193.0,11.739
77.0,-240.0,11.74
95.0,-261.0,11.741
85.0,-231.0,11.742
64.0,-171.0,11.743
53.0,-113.0,11.744
50.0,-57.0,11.745
41.0,15.0,11.746
21.0,86.0,11.747
9.0,121.0,11.748
19.0,123.0,11.749
36.0,126.0,11.75
15.0,133.0,11.751
-56.0,112.0,11.752
-125.0,44.0,11.753
-123.0,-38.0,11.754
-64.0,-89.0,11.755
-26.0,-78.0,11.756
-43.0,-14.0,11.757
-70.0,71.0,11.758
-61.0,146.0,11.759
-36.0,192.0,11.76
-32.0,200.0,11.761
-38.0,169.0,11.762
-17.0,99.0,11.763
15.0,23.0,11.764
37.0,-20.0,11.765
60.0,-31.0,11.766
93.0,-34.0,11.767
99.0,-43.0,11.768
56.0,-42.0,11.769
0.0,-30.0,11.77
-22.0,-22.0,11.771
-27.0,-31.0,11.772
-45.0,-38.0,11.773
-53.0,-26.0,11.774
-22.0,-4.0,11.775
24.0,11.0,11.776
35.0,10.0,11.777
9.0,-9.0,11.778
-7.0,-44.0,11.779
16.0,-90.0,11.78
60.0,-139.0,11.781
85.0,-172.0,11.782
74.0,-194.0,11.783
28.0,-205.0,11.784
-26.0,-182.0,11.785
-51.0,-109.0,11.786
-36.0,1.0,11.787
-10.0,112.0,11.788
-3.0,201.0,11.789
-3.0,267.0,11.79
13.0,290.0,11.791
32.0,251.0,11.792
26.0,166.0,11.793
1.0,86.0,11.794
-15.0,38.0,11.795
-14.0,6.0,11.796
-8.0,-21.0,11.797
-5.0,-47.0,11.798
0.0,-66.0,11.799
5.0,-86.0,11.8
0.0,-114.0,11.801
-7.0,-128.0,11.802
-1.0,-125.0,11.803
9.0,-113.0,11.804
5.0,-94.0,11.805
-8.0,-55.0,11.806
-14.0,-5.0,11.807
-11.0,11.0,11.808
-11.0,-35.0,11.809
-9.0,-116.0,11.81
-1.0,-163.0,11.811
13.0,-138.0,11.812
21.0,-63.0,11.813
34.0,10.0,11.814
66.0,59.0,11.815
100.0,100.0,11.816
97.0,154.0,11.817
48.0,206.0,11.818
-1.0,234.0,11.819
-3.0,247.0,11.82
26.0,214.0,11.821
33.0,175.0,11.822
6.0,119.0,11.823
-21.0,63.0,11.824
-38.0,8.0,11.825
-61.0,-45.0,11.826
-96.0,-93.0,11.827
-120.0,-128.0,11.828
-128.0,-122.0,11.829
-134.0,-114.0,11.83
-119.0,-97.0,11.831
-57.0,-84.0,11.832
16.0,-86.0,11.833
37.0,-120.0,11.834
8.0,-251.0,11.835
-4.0,-358.0,11.836
22.0,-390.0,11.837
49.0,-361.0,11.838
46.0,-98.0,11.839
34.0,164.0,11.84
38.0,302.0,11.841
52.0,354.0,11.842
59.0,399.0,11.843
65.0,434.0,11.844
68.0,397.0,11.845
58.0,294.0,11.846
37.0,190.0,11.847
13.0,111.0,11.848
-10.0,24.0,11.849
-34.0,-79.0,11.85
-45.0,-155.0,11.851
-30.0,-184.0,11.852
-4.0,-185.0,11.853
1.0,-174.0,11.854
-13.0,-133.0,11.855
-17.0,-61.0,11.856
0.0,4.0,11.857
18.0,41.0,11.858
20.0,58.0,11.859
19.0,61.0,11.86
30.0,30.0,11.861
44.0,-30.0,11.862
37.0,-81.0,11.863
22.0,-97.0,11.864
24.0,-88.0,11.865
38.0,-78.0,11.866
40.0,-68.0,11.867
17.0,-57.0,11.868
-11.0,-47.0,11.869
-31.0,-41.0,11.87
-43.0,-32.0,11.871
-46.0,-11.0,11.872
-34.0,14.0,11.873
-15.0,39.0,11.874
-2.0,53.0,11.875
5.0,57.0,11.876
14.0,53.0,11.877
16.0,44.0,11.878
1.0,34.0,11.879
-18.0,20.0,11.88
-7.0,6.0,11.881
31.0,0.0,11.882
63.0,-7.0,11.883
67.0,-17.0,11.884
53.0,-26.0,11.885
32.0,-27.0,11.886
-1.0,-30.0,11.887
-46.0,-57.0,11.888
-81.0,-114.0,11.889
-87.0,-179.0,11.89
-71.0,-213.0,11.891
-48.0,-183.0,11.892
-22.0,-103.0,11.893
-6.0,-17.0,11.894
-10.0,42.0,11.895
-20.0,78.0,11.896
-5.0,104.0,11.897
31.0,126.0,11.898
48.0,153.0,11.899
27.0,192.0,11.9
13.0,227.0,11.901
32.0,228.0,11.902
62.0,178.0,11.903
62.0,100.0,11.904
33.0,21.0,11.905
11.0,-44.0,11.906
5.0,-86.0,11.907
12.0,-92.0,11.908
18.0,-75.0,11.909
15.0,-64.0,11.91
-2.0,-65.0,11.911
-26.0,-56.0,11.912
-42.0,-26.0,11.913
-44.0,4.0,11.914
-33.0,13.0,11.915
-17.0,-5.0,11.916
-6.0,-34.0,11.917
-9.0,-58.0,11.918
-15.0,-45.0,11.919
-20.0,2.0,11.92
-19.0,34.0,11.921
-15.0,25.0,11.922
-3.0,-5.0,11.923
10.0,-11.0,11.924
26.0,15.0,11.925
37.0,45.0,11.926
31.0,69.0,11.927
26.0,93.0,11.928
20.0,112.0,11.929
10.0,112.0,11.93
-14.0,89.0,11.931
-27.0,61.0,11.932
-9.0,34.0,11.933
5.0,9.0,11.934
11.0,-12.0,11.935
23.0,-30.0,11.936
50.0,-47.0,11.937
82.0,-79.0,11.938
111.0,-117.0,11.939
91.0,-148.0,11.94
18.0,-159.0,11.941
-51.0,-145.0,11.942
-66.0,-120.0,11.943
-53.0,-90.0,11.944
-69.0,-60.0,11.945
-107.0,-32.0,11.946
-104.0,-6.0,11.947
-49.0,12.0,11.948
4.0,25.0,11.949
31.0,31.0,11.95
40.0,28.0,11.951
40.0,21.0,11.952
22.0,22.0,11.953
3.0,34.0,11.954
12.0,54.0,11.955
28.0,76.0,11.956
24.0,93.0,11.957
6.0,92.0,11.958
8.0,75.0,11.959
25.0,55.0,11.96
27.0,45.0,11.961
21.0,33.0,11.962
34.0,3.0,11.963
52.0,-35.0,11.964
41.0,-62.0,11.965
11.0,-79.0,11.966
-6.0,-98.0,11.967
-16.0,-117.0,11.968
-41.0,-129.0,11.969
-61.0,-129.0,11.97
-30.0,-104.0,11.971
29.0,-40.0,11.972
45.0,44.0,11.973
-4.0,98.0,11.974
-53.0,86.0,11.975
-45.0,41.0,11.976
-6.0,21.0,11.977
6.0,36.0,11.978
-23.0,61.0,11.979
-57.0,71.0,11.98
-52.0,54.0,11.981
-10.0,-1.0,11.982
36.0,-95.0,11.983
56.0,-168.0,11.984
54.0,-134.0,11.985
53.0,19.0,11.986
59.0,196.0,11.987
62.0,282.0,11.988
57.0,266.0,11.989
46.0,204.0,11.99
33.0,145.0,11.991
16.0,90.0,11.992
6.0,39.0,11.993
13.0,4.0,11.994
18.0,-17.0,11.995
10.0,-38.0,11.996
4.0,-60.0,11.997
12.0,-77.0,11.998
13.0,-86.0,11.999
-29.0,-88.0,12.0
-100.0,-71.0,12.001
-157.0,-35.0,12.002
-172.0,-21.0,12.003
-150.0,-60.0,12.004
-101.0,-112.0,12.005
-39.0,-120.0,12.006
12.0,-89.0,12.007
34.0,-70.0,12.008
32.0,-65.0,12.009
19.0,-41.0,12.01
-6.0,-4.0,12.011
-30.0,0.0,12.012
-27.0,-26.0,12.013
16.0,-37.0,12.014
65.0,-23.0,12.015
82.0,-24.0,12.016
68.0,-60.0,12.017
48.0,-116.0,12.018
40.0,-156.0,12.019
34.0,-160.0,12.02
16.0,-123.0,12.021
-2.0,-46.0,12.022
4.0,43.0,12.023
44.0,121.0,12.024
97.0,185.0,12.025
132.0,229.0,12.026
124.0,234.0,12.027
66.0,206.0,12.028
-15.0,174.0,12.029
-71.0,155.0,12.03
-73.0,129.0,12.031
-43.0,88.0,12.032
-15.0,50.0,12.033
5.0,24.0,12.034
23.0,-5.0,12.035
28.0,-34.0,12.036
16.0,-46.0,12.037
-5.0,-49.0,12.038
-12.0,-66.0,12.039
-7.0,-93.0,12.04
0.0,-99.0,12.041
7.0,-75.0,12.042
11.0,-54.0,12.043
6.0,-54.0,12.044
-4.0,-57.0,12.045
-10.0,-49.0,12.046
-7.0,-50.0,12.047
-3.0,-61.0,12.048
-1.0,-62.0,12.049
10.0,-43.0,12.05
38.0,-29.0,12.051
62.0,-35.0,12.052
38.0,-46.0,12.053
-52.0,-40.0,12.054
-146.0,-11.0,12.055
-160.0,30.0,12.056
-95.0,64.0,12.057
-24.0,83.0,12.058
0.0,85.0,12.059
6.0,74.0,12.06
31.0,53.0,12.061
50.0,33.0,12.062
49.0,16.0,12.063
66.0,7.0,12.064
103.0,3.0,12.065
87.0,-2.0,12.066
-8.0,-15.0,12.067
-84.0,-34.0,12.068
-67.0,-49.0,12.069
-21.0,-46.0,12.07
-31.0,-17.0,12.071
-60.0,23.0,12.072
-33.0,47.0,12.073
15.0,43.0,12.074
18.0,22.0,12.075
-7.0,-7.0,12.076
-1.0,-45.0,12.077
28.0,-95.0,12.078
27.0,-120.0,12.079
-9.0,-97.0,12.08
-35.0,-49.0,12.081
-34.0,-7.0,12.082
-15.0,23.0,12.083
25.0,58.0,12.084
78.0,101.0,12.085
108.0,136.0,12.086
93.0,148.0,12.087
52.0,136.0,12.088
22.0,104.0,12.089
19.0,62.0,12.09
32.0,27.0,12.091
39.0,12.0,12.092
21.0,9.0,12.093
-4.0,5.0,12.094
-1.0,0.0,12.095
30.0,-9.0,12.096
49.0,-34.0,12.097
30.0,-100.0,12.098
-3.0,-184.0,12.099
-36.0,-250.0,12.1
-64.0,-259.0,12.101
-78.0,-234.0,12.102
-47.0,-107.0,12.103
-8.0,10.0,12.104
54.0,98.0,12.105
87.0,167.0,12.106
27.0,176.0,12.107
-22.0,188.0,12.108
-40.0,209.0,12.109
-53.0,215.0,12.11
-46.0,169.0,12.111
-51.0,113.0,12.112
-94.0,25.0,12.113
-127.0,-56.0,12.114
-125.0,-112.0,12.115
-110.0,-147.0,12.116
-56.0,-115.0,12.117
9.0,-76.0,12.118
89.0,-23.0,12.119
117.0,19.0,12.12
101.0,46.0,12.121
70.0,55.0,12.122
18.0,47.0,12.123
-69.0,28.0,12.124
-137.0,-8.0,12.125
-102.0,-51.0,12.126
15.0,-80.0,12.127
108.0,-79.0,12.128
129.0,-66.0,12.129
124.0,-65.0,12.13
131.0,-72.0,12.131
119.0,-60.0,12.132
62.0,-24.0,12.133
-1.0,4.0,12.134
-15.0,6.0,12.135
14.0,-2.0,12.136
47.0,5.0,12.137
45.0,22.0,12.138
9.0,30.0,12.139
-25.0,34.0,12.14
-53.0,20.0,12.141
-67.0,7.0,12.142
-41.0,-5.0,12.143
-17.0,-16.0,12.144
-2.0,-25.0,12.145
9.0,-28.0,12.146
11.0,-11.0,12.147
13.0,1.0,12.148
11.0,-3.0,12.149
10.0,-4.0,12.15
10.0,3.0,12.151
13.0,10.0,12.152
25.0,15.0,12.153
34.0,23.0,12.154
36.0,36.0,12.155
30.0,37.0,12.156
-4.0,3.0,12.157
-41.0,-37.0,12.158
-74.0,-91.0,12.159
-85.0,-124.0,12.16
-75.0,-134.0,12.161
-58.0,-118.0,12.162
-37.0,-78.0,12.163
-4.0,-20.0,12.164
22.0,45.0,12.165
15.0,100.0,12.166
-12.0,138.0,12.167
-9.0,163.0,12.168
38.0,177.0,12.169
85.0,175.0,12.17
97.0,154.0,12.171
93.0,126.0,12.172
99.0,99.0,12.173
103.0,72.0,12.174
83.0,34.0,12.175
29.0,-4.0,12.176
-45.0,-24.0,12.177
-123.0,-31.0,12.178
-158.0,-40.0,12.179
-136.0,-63.0,12.18
-104.0,-89.0,12.181
-98.0,-105.0,12.182
-79.0,-131.0,12.183
-7.0,-181.0,12.184
78.0,-225.0,12.185
100.0,-213.0,12.186
57.0,-137.0,12.187
17.0,-37.0,12.188
2.0,45.0,12.189
-19.0,98.0,12.19
-59.0,119.0,12.191
-80.0,107.0,12.192
-48.0,76.0,12.193
11.0,46.0,12.194
39.0,27.0,12.195
19.0,10.0,12.196
-8.0,-8.0,12.197
-3.0,-22.0,12.198
36.0,-14.0,12.199
63.0,5.0,12.2
52.0,16.0,12.201
26.0,23.0,12.202
19.0,31.0,12.203
27.0,43.0,12.204
24.0,57.0,12.205
21.0,66.0,12.206
54.0,59.0,12.207
117.0,35.0,12.208
146.0,5.0,12.209
91.0,-12.0,12.21
-23.0,-16.0,12.211
-123.0,-19.0,12.212
-147.0,-32.0,12.213
-102.0,-49.0,12.214
-50.0,-61.0,12.215
-41.0,-63.0,12.216
-67.0,-61.0,12.217
-97.0,-58.0,12.218
-108.0,-47.0,12.219
-104.0,-34.0,12.22
-53.0,-19.0,12.221
8.0,-12.0,12.222
96.0,-29.0,12.223
163.0,-32.0,12.224
161.0,9.0,12.225
154.0,48.0,12.226
130.0,78.0,12.227
100.0,100.0,12.228
58.0,96.0,12.229
27.0,87.0,12.23
29.0,66.0,12.231
32.0,43.0,12.232
40.0,13.0,12.233
31.0,-8.0,12.234
-28.0,-4.0,12.235
-57.0,0.0,12.236
7.0,5.0,12.237
85.0,6.0,12.238
146.0,-14.0,12.239
69.0,-41.0,12.24
-90.0,-61.0,12.241
-215.0,-81.0,12.242
-268.0,-120.0,12.243
-263.0,-162.0,12.244
-198.0,-167.0,12.245
-91.0,-132.0,12.246
-18.0,-94.0,12.247
-38.0,-65.0,12.248
-93.0,-18.0,12.249
-107.0,48.0,12.25
-86.0,93.0,12.251
-54.0,104.0,12.252
26.0,119.0,12.253
173.0,152.0,12.254
292.0,156.0,12.255
290.0,111.0,12.256
226.0,64.0,12.257
180.0,53.0,12.258
143.0,53.0,12.259
38.0,12.0,12.26
-104.0,-67.0,12.261
-152.0,-112.0,12.262
-71.0,-89.0,12.263
11.0,-36.0,12.264
-11.0,-10.0,12.265
-83.0,-26.0,12.266
-84.0,-38.0,12.267
4.0,-10.0,12.268
85.0,42.0,12.269
86.0,67.0,12.27
52.0,40.0,12.271
53.0,0.0,12.272
76.0,-10.0,12.273
57.0,-6.0,12.274
5.0,-24.0,12.275
-21.0,-58.0,12.276
-10.0,-71.0,12.277
-16.0,-56.0,12.278
-45.0,-30.0,12.279
-43.0,-12.0,12.28
2.0,1.0,12.281
13.0,22.0,12.282
-35.0,45.0,12.283
-61.0,69.0,12.284
-14.0,91.0,12.285
45.0,99.0,12.286
60.0,80.0,12.287
56.0,47.0,12.288
54.0,20.0,12.289
18.0,8.0,12.29
-49.0,2.0,12.291
-76.0,-4.0,12.292
-44.0,-4.0,12.293
-33.0,0.0,12.294
-80.0,-6.0,12.295
-110.0,-24.0,12.296
-73.0,-46.0,12.297
-25.0,-74.0,12.298
-23.0,-117.0,12.299
-42.0,-156.0,12.3
-34.0,-146.0,12.301
-13.0,-71.0,12.302
5.0,15.0,12.303
45.0,64.0,12.304
97.0,79.0,12.305
101.0,85.0,12.306
47.0,78.0,12.307
7.0,49.0,12.308
19.0,23.0,12.309
34.0,24.0,12.31
12.0,34.0,12.311
-17.0,21.0,12.312
-8.0,-7.0,12.313
34.0,-18.0,12.314
71.0,-10.0,12.315
87.0,-1.0,12.316
86.0,1.0,12.317
60.0,-3.0,12.318
10.0,-16.0,12.319
-50.0,-35.0,12.32
-97.0,-47.0,12.321
-105.0,-34.0,12.322
-55.0,-10.0,12.323
39.0,0.0,12.324
122.0,-1.0,12.325
142.0,-4.0,12.326
104.0,-4.0,12.327
50.0,-7.0,12.328
-6.0,-17.0,12.329
-77.0,-28.0,12.33
-153.0,-35.0,12.331
-184.0,-36.0,12.332
-154.0,-25.0,12.333
-103.0,-3.0,12.334
-65.0,18.0,12.335
-24.0,31.0,12.336
48.0,45.0,12.337
163.0,60.0,12.338
287.0,72.0,12.339
357.0,69.0,12.34
301.0,56.0,12.341
116.0,50.0,12.342
-78.0,28.0,12.343
-177.0,-35.0,12.344
-242.0,-124.0,12.345
-384.0,-180.0,12.346
-516.0,-166.0,12.347
-429.0,-109.0,12.348
-138.0,-56.0,12.349
85.0,-28.0,12.35
89.0,-22.0,12.351
15.0,-26.0,12.352
34.0,-27.0,12.353
90.0,-11.0,12.354
80.0,22.0,12.355
61.0,55.0,12.356
119.0,71.0,12.357
212.0,73.0,12.358
226.0,73.0,12.359
166.0,75.0,12.36
115.0,75.0,12.361
91.0,75.0,12.362
59.0,73.0,12.363
39.0,68.0,12.364
64.0,63.0,12.365
106.0,58.0,12.366
112.0,47.0,12.367
76.0,33.0,12.368
26.0,18.0,12.369
-26.0,10.0,12.37
-73.0,3.0,12.371
-120.0,-9.0,12.372
-170.0,-35.0,12.373
-194.0,-68.0,12.374
-137.0,-92.0,12.375
-21.0,-93.0,12.376
41.0,-73.0,12.377
1.0,-50.0,12.378
-48.0,-38.0,12.379
-9.0,-32.0,12.38
70.0,-17.0,12.381
87.0,9.0,12.382
57.0,35.0,12.383
55.0,54.0,12.384
58.0,66.0,12.385
13.0,66.0,12.386
-41.0,48.0,12.387
-42.0,26.0,12.388
-24.0,13.0,12.389
-40.0,12.0,12.39
-53.0,13.0,12.391
-21.0,14.0,12.392
8.0,13.0,12.393
-1.0,8.0,12.394
12.0,1.0,12.395
69.0,0.0,12.396
80.0,0.0,12.397
-18.0,-18.0,12.398
-147.0,-61.0,12.399
-213.0,-117.0,12.4
-209.0,-166.0,12.401
-144.0,-190.0,12.402
-7.0,-187.0,12.403
135.0,-147.0,12.404
179.0,-65.0,12.405
148.0,33.0,12.406
141.0,108.0,12.407
127.0,138.0,12.408
11.0,137.0,12.409
-141.0,123.0,12.41
-174.0,98.0,12.411
-100.0,59.0,12.412
-53.0,30.0,12.413
-35.0,29.0,12.414
46.0,38.0,12.415
126.0,26.0,12.416
90.0,5.0,12.417
-15.0,-9.0,12.418
-36.0,-12.0,12.419
21.0,-24.0,12.42
23.0,-39.0,12.421
-21.0,-31.0,12.422
1.0,-7.0,12.423
69.0,7.0,12.424
60.0,14.0,12.425
-7.0,34.0,12.426
-6.0,57.0,12.427
66.0,51.0,12.428
90.0,22.0,12.429
23.0,3.0,12.43
-57.0,1.0,12.431
-88.0,-7.0,12.432
-69.0,-27.0,12.433
-9.0,-33.0,12.434
62.0,-15.0,12.435
74.0,-6.0,12.436
9.0,-18.0,12.437
-65.0,-38.0,12.438
-56.0,-37.0,12.439
4.0,-21.0,12.44
28.0,-18.0,12.441
8.0,-27.0,12.442
11.0,-28.0,12.443
49.0,-12.0,12.444
68.0,13.0,12.445
39.0,40.0,12.446
5.0,60.0,12.447
-4.0,67.0,12.448
-4.0,56.0,12.449
-9.0,38.0,12.45
-8.0,32.0,12.451
12.0,48.0,12.452
37.0,67.0,12.453
51.0,60.0,12.454
39.0,19.0,12.455
-20.0,-36.0,12.456
-119.0,-76.0,12.457
-210.0,-91.0,12.458
-203.0,-78.0,12.459
-85.0,-53.0,12.46
61.0,-30.0,12.461
137.0,-19.0,12.462
124.0,-35.0,12.463
72.0,-90.0,12.464
25.0,-181.0,12.465
-14.0,-268.0,12.466
-51.0,-276.0,12.467
-70.0,-160.0,12.468
-55.0,38.0,12.469
-29.0,209.0,12.47
-34.0,283.0,12.471
-65.0,275.0,12.472
-61.0,241.0,12.473
-8.0,213.0,12.474
39.0,182.0,12.475
35.0,148.0,12.476
14.0,120.0,12.477
10.0,86.0,12.478
14.0,39.0,12.479
-1.0,-13.0,12.48
-13.0,-48.0,12.481
-6.0,-60.0,12.482
4.0,-65.0,12.483
-3.0,-65.0,12.484
-6.0,-57.0,12.485
12.0,-47.0,12.486
35.0,-50.0,12.487
37.0,-58.0,12.488
26.0,-50.0,12.489
15.0,-36.0,12.49
-4.0,-33.0,12.491
-30.0,-40.0,12.492
-37.0,-35.0,12.493
-1.0,-19.0,12.494
61.0,-7.0,12.495
111.0,-1.0,12.496
122.0,9.0,12.497
90.0,10.0,12.498
27.0,-10.0,12.499
-36.0,-44.0,12.5
-54.0,-65.0,12.501
-15.0,-55.0,12.502
35.0,-31.0,12.503
40.0,-10.0,12.504
16.0,-1.0,12.505
21.0,5.0,12.506
60.0,8.0,12.507
58.0,13.0,12.508
-13.0,19.0,12.509
-84.0,18.0,12.51
-76.0,12.0,12.511
-19.0,10.0,12.512
3.0,16.0,12.513
-20.0,18.0,12.514
-32.0,13.0,12.515
-6.0,8.0,12.516
24.0,8.0,12.517
14.0,2.0,12.518
-34.0,-11.0,12.519
-83.0,-24.0,12.52
-88.0,-27.0,12.521
-29.0,-20.0,12.522
63.0,-7.0,12.523
127.0,6.0,12.524
121.0,16.0,12.525
67.0,23.0,12.526
23.0,30.0,12.527
11.0,39.0,12.528
15.0,42.0,12.529
12.0,34.0,12.53
0.0,22.0,12.531
-17.0,14.0,12.532
-32.0,7.0,12.533
-42.0,-7.0,12.534
-43.0,-24.0,12.535
-29.0,-31.0,12.536
-2.0,-34.0,12.537
36.0,-50.0,12.538
69.0,-76.0,12.539
75.0,-89.0,12.54
60.0,-80.0,12.541
38.0,-55.0,12.542
19.0,-24.0,12.543
6.0,10.0,12.544
6.0,44.0,12.545
26.0,71.0,12.546
52.0,95.0,12.547
66.0,116.0,12.548
54.0,121.0,12.549
22.0,97.0,12.55
-33.0,52.0,12.551
-97.0,13.0,12.552
-124.0,-5.0,12.553
-76.0,-8.0,12.554
16.0,-13.0,12.555
60.0,-35.0,12.556
23.0,-75.0,12.557
-38.0,-127.0,12.558
-39.0,-150.0,12.559
14.0,-125.0,12.56
48.0,-82.0,12.561
33.0,-48.0,12.562
3.0,-18.0,12.563
-25.0,25.0,12.564
-68.0,64.0,12.565
-110.0,63.0,12.566
-102.0,34.0,12.567
-40.0,25.0,12.568
20.0,44.0,12.569
45.0,60.0,12.57
50.0,50.0,12.571
48.0,36.0,12.572
29.0,30.0,12.573
-3.0,9.0,12.574
-20.0,-26.0,12.575
-8.0,-44.0,12.576
13.0,-32.0,12.577
24.0,-25.0,12.578
29.0,-44.0,12.579
36.0,-72.0,12.58
40.0,-72.0,12.581
34.0,-47.0,12.582
25.0,-29.0,12.583
21.0,-27.0,12.584
18.0,-21.0,12.585
11.0,-7.0,12.586
-1.0,8.0,12.587
-9.0,22.0,12.588
-13.0,35.0,12.589
-13.0,43.0,12.59
-6.0,40.0,12.591
5.0,28.0,12.592
4.0,6.0,12.593
-22.0,-28.0,12.594
-41.0,-73.0,12.595
-23.0,-109.0,12.596
29.0,-120.0,12.597
85.0,-109.0,12.598
117.0,-79.0,12.599
111.0,-26.0,12.6
69.0,35.0,12.601
9.0,82.0,12.602
-32.0,98.0,12.603
-41.0,99.0,12.604
-40.0,107.0,12.605
-38.0,117.0,12.606
-17.0,111.0,12.607
23.0,88.0,12.608
38.0,62.0,12.609
4.0,35.0,12.61
-42.0,-2.0,12.611
-56.0,-40.0,12.612
-42.0,-53.0,12.613
-20.0,-33.0,12.614
18.0,-10.0,12.615
70.0,-15.0,12.616
89.0,-37.0,12.617
47.0,-52.0,12.618
-10.0,-47.0,12.619
-40.0,-44.0,12.62
-82.0,-57.0,12.621
-179.0,-66.0,12.622
-245.0,-56.0,12.623
-154.0,-38.0,12.624
46.0,-27.0,12.625
160.0,-15.0,12.626
106.0,8.0,12.627
6.0,37.0,12.628
-23.0,46.0,12.629
-14.0,30.0,12.63
-20.0,7.0,12.631
-23.0,-8.0,12.632
14.0,-15.0,12.633
49.0,-15.0,12.634
56.0,-9.0,12.635
62.0,-3.0,12.636
77.0,-2.0,12.637
72.0,-4.0,12.638
37.0,2.0,12.639
14.0,11.0,12.64
14.0,10.0,12.641
2.0,3.0,12.642
-18.0,3.0,12.643
-6.0,10.0,12.644
30.0,10.0,12.645
38.0,4.0,12.646
12.0,2.0,12.647
-1.0,8.0,12.648
9.0,12.0,12.649
8.0,10.0,12.65
-8.0,2.0,12.651
-11.0,-5.0,12.652
2.0,-15.0,12.653
2.0,-31.0,12.654
-10.0,-41.0,12.655
-11.0,-42.0,12.656
-2.0,-43.0,12.657
-2.0,-56.0,12.658
-7.0,-70.0,12.659
-1.0,-60.0,12.66
10.0,-26.0,12.661
6.0,23.0,12.662
-5.0,79.0,12.663
-7.0,131.0,12.664
-7.0,160.0,12.665
-17.0,143.0,12.666
-22.0,98.0,12.667
-13.0,61.0,12.668
0.0,47.0,12.669
-1.0,37.0,12.67
-5.0,12.0,12.671
0.0,-13.0,12.672
5.0,-29.0,12.673
-1.0,-43.0,12.674
-11.0,-62.0,12.675
-10.0,-82.0,12.676
4.0,-81.0,12.677
30.0,-50.0,12.678
75.0,1.0,12.679
135.0,38.0,12.68
170.0,32.0,12.681
140.0,2.0,12.682
36.0,-21.0,12.683
-108.0,-26.0,12.684
-243.0,-27.0,12.685
-310.0,-24.0,12.686
-269.0,-4.0,12.687
-136.0,24.0,12.688
0.0,40.0,12.689
48.0,39.0,12.69
18.0,38.0,12.691
-3.0,46.0,12.692
26.0,50.0,12.693
58.0,44.0,12.694
50.0,31.0,12.695
31.0,16.0,12.696
42.0,-2.0,12.697
66.0,-23.0,12.698
69.0,-27.0,12.699
57.0,-21.0,12.7
72.0,-18.0,12.701
116.0,-20.0,12.702
150.0,-16.0,12.703
135.0,-9.0,12.704
58.0,-9.0,12.705
-55.0,-23.0,12.706
-150.0,-43.0,12.707
-184.0,-61.0,12.708
-155.0,-73.0,12.709
-89.0,-64.0,12.71
-14.0,-33.0,12.711
35.0,-2.0,12.712
33.0,1.0,12.713
3.0,-16.0,12.714
-4.0,-40.0,12.715
27.0,-67.0,12.716
59.0,-100.0,12.717
72.0,-130.0,12.718
84.0,-123.0,12.719
96.0,-70.0,12.72
75.0,1.0,12.721
20.0,73.0,12.722
-19.0,137.0,12.723
-26.0,187.0,12.724
-31.0,207.0,12.725
-46.0,194.0,12.726
-38.0,161.0,12.727
-6.0,120.0,12.728
8.0,82.0,12.729
-16.0,47.0,12.73
-45.0,15.0,12.731
-52.0,-19.0,12.732
-52.0,-49.0,12.733
-53.0,-64.0,12.734
-39.0,-60.0,12.735
-11.0,-48.0,12.736
3.0,-39.0,12.737
0.0,-39.0,12.738
4.0,-52.0,12.739
18.0,-95.0,12.74
21.0,-171.0,12.741
12.0,-243.0,12.742
17.0,-250.0,12.743
38.0,-162.0,12.744
47.0,-10.0,12.745
43.0,117.0,12.746
50.0,166.0,12.747
67.0,161.0,12.748
70.0,160.0,12.749
50.0,182.0,12.75
29.0,198.0,12.751
17.0,184.0,12.752
-2.0,151.0,12.753
-35.0,113.0,12.754
-69.0,68.0,12.755
-84.0,22.0,12.756
-72.0,-12.0,12.757
-46.0,-39.0,12.758
-23.0,-57.0,12.759
-18.0,-68.0,12.76
-11.0,-76.0,12.761
12.0,-78.0,12.762
42.0,-74.0,12.763
59.0,-61.0,12.764
70.0,-43.0,12.765
81.0,-34.0,12.766
68.0,-50.0,12.767
5.0,-89.0,12.768
-71.0,-125.0,12.769
-91.0,-121.0,12.77
-43.0,-60.0,12.771
16.0,28.0,12.772
47.0,85.0,12.773
56.0,83.0,12.774
48.0,52.0,12.775
22.0,24.0,12.776
