Deltoid,Bicep,Time
-152.0,-38.0,17.836
-61.0,73.0,17.837
30.0,175.0,17.838
122.0,235.0,17.839
213.0,271.0,17.84
301.0,237.0,17.841
340.0,208.0,17.842
233.0,194.0,17.843
138.0,173.0,17.844
77.0,130.0,17.845
30.0,94.0,17.846
27.0,80.0,17.847
16.0,68.0,17.848
-21.0,63.0,17.849
-51.0,45.0,17.85
-57.0,-11.0,17.851
-65.0,-68.0,17.852
-76.0,-128.0,17.853
-81.0,-182.0,17.854
-66.0,-222.0,17.855
-54.0,-230.0,17.856
-50.0,-140.0,17.857
-43.0,-57.0,17.858
-43.0,-36.0,17.859
-55.0,-63.0,17.86
-62.0,-63.0,17.861
-48.0,-9.0,17.862
-21.0,50.0,17.863
-6.0,74.0,17.864
-6.0,71.0,17.865
-6.0,61.0,17.866
-2.0,42.0,17.867
2.0,17.0,17.868
1.0,7.0,17.869
2.0,14.0,17.87
5.0,10.0,17.871
5.0,-18.0,17.872
-2.0,-55.0,17.873
-12.0,-103.0,17.874
-15.0,-178.0,17.875
-11.0,-269.0,17.876
-6.0,-311.0,17.877
-8.0,-260.0,17.878
-11.0,-125.0,17.879
-5.0,41.0,17.88
8.0,185.0,17.881
21.0,283.0,17.882
29.0,328.0,17.883
29.0,321.0,17.884
24.0,276.0,17.885
21.0,211.0,17.886
30.0,133.0,17.887
50.0,28.0,17.888
68.0,-103.0,17.889
67.0,-217.0,17.89
45.0,-240.0,17.891
7.0,-150.0,17.892
-31.0,-8.0,17.893
-43.0,106.0,17.894
-22.0,170.0,17.895
-7.0,194.0,17.896
-34.0,177.0,17.897
-87.0,112.0,17.898
-92.0,37.0,17.899
-31.0,-20.0,17.9
27.0,-95.0,17.901
20.0,-218.0,17.902
-23.0,-349.0,17.903
-35.0,-385.0,17.904
-8.0,-284.0,17.905
22.0,-105.0,17.906
34.0,68.0,17.907
36.0,196.0,17.908
29.0,264.0,17.909
7.0,256.0,17.91
-13.0,175.0,17.911
-8.0,65.0,17.912
16.0,-26.0,17.913
31.0,-93.0,17.914
29.0,-136.0,17.915
25.0,-142.0,17.916
33.0,-92.0,17.917
44.0,-8.0,17.918
46.0,61.0,17.919
30.0,91.0,17.92
9.0,94.0,17.921
0.0,102.0,17.922
1.0,116.0,17.923
1.0,139.0,17.924
-7.0,169.0,17.925
-15.0,183.0,17.926
-21.0,147.0,17.927
-38.0,45.0,17.928
-66.0,-112.0,17.929
-75.0,-283.0,17.93
-42.0,-401.0,17.931
17.0,-415.0,17.932
68.0,-338.0,17.933
98.0,-233.0,17.934
118.0,-132.0,17.935
119.0,-10.0,17.936
91.0,122.0,17.937
34.0,219.0,17.938
-20.0,244.0,17.939
-55.0,237.0,17.94
-87.0,242.0,17.941
-120.0,244.0,17.942
-124.0,200.0,17.943
-85.0,121.0,17.944
-42.0,48.0,17.945
-26.0,-8.0,17.946
-12.0,-54.0,17.947
32.0,-98.0,17.948
75.0,-162.0,17.949
70.0,-254.0,17.95
31.0,-316.0,17.951
14.0,-246.0,17.952
22.0,-27.0,17.953
15.0,212.0,17.954
-10.0,336.0,17.955
-12.0,336.0,17.956
10.0,283.0,17.957
21.0,188.0,17.958
9.0,42.0,17.959
-2.0,-114.0,17.96
6.0,-212.0,17.961
14.0,-229.0,17.962
10.0,-219.0,17.963
9.0,-212.0,17.964
21.0,-184.0,17.965
34.0,-109.0,17.966
41.0,-15.0,17.967
34.0,49.0,17.968
7.0,62.0,17.969
-30.0,37.0,17.97
-43.0,0.0,17.971
-22.0,-23.0,17.972
1.0,-17.0,17.973
6.0,11.0,17.974
18.0,42.0,17.975
54.0,57.0,17.976
74.0,63.0,17.977
33.0,55.0,17.978
-32.0,40.0,17.979
-51.0,25.0,17.98
-28.0,17.0,17.981
-22.0,25.0,17.982
-42.0,38.0,17.983
-40.0,28.0,17.984
-6.0,-33.0,17.985
22.0,-140.0,17.986
24.0,-216.0,17.987
26.0,-175.0,17.988
38.0,-31.0,17.989
43.0,102.0,17.99
34.0,134.0,17.991
16.0,90.0,17.992
-15.0,54.0,17.993
-61.0,58.0,17.994
-86.0,82.0,17.995
-59.0,106.0,17.996
-13.0,122.0,17.997
8.0,103.0,17.998
-7.0,56.0,17.999
-24.0,2.0,18.0
-21.0,-44.0,18.001
-13.0,-108.0,18.002
-13.0,-207.0,18.003
-18.0,-301.0,18.004
-25.0,-323.0,18.005
-31.0,-233.0,18.006
-24.0,-58.0,18.007
-11.0,119.0,18.008
0.0,216.0,18.009
11.0,231.0,18.01
48.0,232.0,18.011
100.0,252.0,18.012
125.0,248.0,18.013
105.0,186.0,18.014
69.0,109.0,18.015
48.0,63.0,18.016
35.0,33.0,18.017
9.0,-32.0,18.018
-28.0,-121.0,18.019
-58.0,-198.0,18.02
-57.0,-260.0,18.021
-22.0,-291.0,18.022
29.0,-263.0,18.023
56.0,-203.0,18.024
41.0,-189.0,18.025
18.0,-232.0,18.026
16.0,-220.0,18.027
14.0,-65.0,18.028
-16.0,149.0,18.029
-54.0,278.0,18.03
-56.0,305.0,18.031
-29.0,314.0,18.032
-13.0,318.0,18.033
-12.0,258.0,18.034
-6.0,136.0,18.035
3.0,31.0,18.036
0.0,-12.0,18.037
-21.0,-32.0,18.038
-39.0,-46.0,18.039
-51.0,-30.0,18.04
-55.0,21.0,18.041
-37.0,76.0,18.042
12.0,102.0,18.043
63.0,101.0,18.044
77.0,79.0,18.045
59.0,31.0,18.046
41.0,-36.0,18.047
31.0,-116.0,18.048
20.0,-184.0,18.049
3.0,-196.0,18.05
-8.0,-117.0,18.051
-8.0,9.0,18.052
1.0,72.0,18.053
11.0,26.0,18.054
8.0,-56.0,18.055
-3.0,-97.0,18.056
-5.0,-101.0,18.057
10.0,-111.0,18.058
32.0,-116.0,18.059
36.0,-85.0,18.06
15.0,-41.0,18.061
-12.0,-14.0,18.062
-29.0,1.0,18.063
-33.0,32.0,18.064
-30.0,61.0,18.065
-35.0,64.0,18.066
-43.0,43.0,18.067
-32.0,23.0,18.068
3.0,-1.0,18.069
32.0,-43.0,18.07
26.0,-85.0,18.071
1.0,-91.0,18.072
-6.0,-66.0,18.073
6.0,-52.0,18.074
11.0,-63.0,18.075
-1.0,-67.0,18.076
-7.0,-40.0,18.077
0.0,8.0,18.078
9.0,51.0,18.079
3.0,85.0,18.08
-2.0,117.0,18.081
3.0,148.0,18.082
16.0,157.0,18.083
28.0,134.0,18.084
39.0,97.0,18.085
41.0,66.0,18.086
26.0,50.0,18.087
-2.0,42.0,18.088
-23.0,31.0,18.089
-32.0,3.0,18.09
-33.0,-31.0,18.091
-19.0,-57.0,18.092
12.0,-65.0,18.093
48.0,-64.0,18.094
68.0,-70.0,18.095
69.0,-78.0,18.096
60.0,-74.0,18.097
30.0,-60.0,18.098
-22.0,-44.0,18.099
-72.0,-30.0,18.1
-83.0,-12.0,18.101
-54.0,15.0,18.102
-13.0,32.0,18.103
11.0,25.0,18.104
16.0,0.0,18.105
10.0,-29.0,18.106
-1.0,-61.0,18.107
-8.0,-85.0,18.108
-2.0,-85.0,18.109
6.0,-56.0,18.11
7.0,-16.0,18.111
2.0,17.0,18.112
12.0,52.0,18.113
38.0,96.0,18.114
57.0,139.0,18.115
46.0,159.0,18.116
15.0,155.0,18.117
-14.0,127.0,18.118
-23.0,84.0,18.119
-26.0,31.0,18.12
-29.0,-16.0,18.121
-21.0,-37.0,18.122
0.0,-37.0,18.123
21.0,-31.0,18.124
22.0,-31.0,18.125
11.0,-35.0,18.126
6.0,-40.0,18.127
8.0,-41.0,18.128
9.0,-39.0,18.129
0.0,-38.0,18.13
-16.0,-55.0,18.131
-31.0,-85.0,18.132
-37.0,-112.0,18.133
-25.0,-124.0,18.134
-8.0,-132.0,18.135
0.0,-145.0,18.136
8.0,-148.0,18.137
21.0,-125.0,18.138
28.0,-65.0,18.139
7.0,21.0,18.14
-27.0,113.0,18.141
-37.0,191.0,18.142
-16.0,229.0,18.143
-2.0,222.0,18.144
-2.0,193.0,18.145
11.0,168.0,18.146
37.0,143.0,18.147
42.0,107.0,18.148
23.0,67.0,18.149
20.0,32.0,18.15
43.0,2.0,18.151
51.0,-25.0,18.152
26.0,-42.0,18.153
-1.0,-42.0,18.154
-14.0,-38.0,18.155
-27.0,-45.0,18.156
-44.0,-56.0,18.157
-43.0,-69.0,18.158
-23.0,-85.0,18.159
-15.0,-104.0,18.16
-23.0,-115.0,18.161
-15.0,-104.0,18.162
19.0,-81.0,18.163
46.0,-59.0,18.164
35.0,-31.0,18.165
5.0,3.0,18.166
-4.0,31.0,18.167
8.0,36.0,18.168
27.0,33.0,18.169
35.0,34.0,18.17
31.0,31.0,18.171
21.0,17.0,18.172
16.0,-3.0,18.173
19.0,-19.0,18.174
22.0,-32.0,18.175
19.0,-35.0,18.176
10.0,-19.0,18.177
-8.0,5.0,18.178
-26.0,16.0,18.179
-35.0,9.0,18.18
-34.0,6.0,18.181
-29.0,23.0,18.182
-22.0,37.0,18.183
-12.0,30.0,18.184
-1.0,13.0,18.185
2.0,8.0,18.186
-7.0,14.0,18.187
-12.0,25.0,18.188
-5.0,40.0,18.189
8.0,59.0,18.19
13.0,66.0,18.191
10.0,56.0,18.192
6.0,38.0,18.193
0.0,21.0,18.194
-9.0,3.0,18.195
-15.0,-10.0,18.196
-9.0,-15.0,18.197
8.0,-16.0,18.198
23.0,-22.0,18.199
24.0,-34.0,18.2
18.0,-42.0,18.201
19.0,-39.0,18.202
39.0,-34.0,18.203
64.0,-34.0,18.204
66.0,-35.0,18.205
36.0,-33.0,18.206
-12.0,-34.0,18.207
-55.0,-32.0,18.208
-75.0,-21.0,18.209
-67.0,-4.0,18.21
-40.0,2.0,18.211
-15.0,-1.0,18.212
-12.0,-2.0,18.213
-23.0,0.0,18.214
-24.0,-7.0,18.215
-10.0,-24.0,18.216
11.0,-40.0,18.217
33.0,-48.0,18.218
64.0,-45.0,18.219
85.0,-35.0,18.22
78.0,-22.0,18.221
46.0,-3.0,18.222
18.0,12.0,18.223
2.0,24.0,18.224
-18.0,36.0,18.225
-46.0,51.0,18.226
-54.0,68.0,18.227
-27.0,81.0,18.228
-1.0,81.0,18.229
-5.0,70.0,18.23
-18.0,60.0,18.231
-2.0,60.0,18.232
28.0,61.0,18.233
47.0,47.0,18.234
53.0,20.0,18.235
55.0,1.0,18.236
40.0,-5.0,18.237
-8.0,-15.0,18.238
-52.0,-34.0,18.239
-53.0,-50.0,18.24
-25.0,-55.0,18.241
-11.0,-52.0,18.242
-10.0,-53.0,18.243
0.0,-56.0,18.244
18.0,-61.0,18.245
17.0,-68.0,18.246
3.0,-76.0,18.247
-2.0,-74.0,18.248
-3.0,-61.0,18.249
-15.0,-48.0,18.25
-24.0,-39.0,18.251
-10.0,-20.0,18.252
17.0,7.0,18.253
28.0,35.0,18.254
29.0,53.0,18.255
37.0,69.0,18.256
47.0,87.0,18.257
32.0,97.0,18.258
2.0,93.0,18.259
-9.0,78.0,18.26
9.0,58.0,18.261
32.0,39.0,18.262
44.0,27.0,18.263
46.0,18.0,18.264
37.0,10.0,18.265
7.0,-4.0,18.266
-41.0,-18.0,18.267
-91.0,-25.0,18.268
-113.0,-23.0,18.269
-90.0,-24.0,18.27
-41.0,-29.0,18.271
-4.0,-31.0,18.272
-1.0,-27.0,18.273
-11.0,-26.0,18.274
0.0,-30.0,18.275
24.0,-31.0,18.276
23.0,-27.0,18.277
-12.0,-30.0,18.278
-32.0,-39.0,18.279
-2.0,-47.0,18.28
48.0,-47.0,18.281
55.0,-33.0,18.282
20.0,-17.0,18.283
-4.0,-6.0,18.284
7.0,1.0,18.285
19.0,2.0,18.286
15.0,0.0,18.287
12.0,3.0,18.288
18.0,19.0,18.289
16.0,46.0,18.29
2.0,70.0,18.291
0.0,70.0,18.292
23.0,46.0,18.293
43.0,20.0,18.294
41.0,13.0,18.295
23.0,17.0,18.296
6.0,9.0,18.297
-8.0,-7.0,18.298
-7.0,-3.0,18.299
16.0,5.0,18.3
45.0,21.0,18.301
56.0,28.0,18.302
50.0,5.0,18.303
38.0,-11.0,18.304
13.0,-9.0,18.305
-44.0,-10.0,18.306
-109.0,-18.0,18.307
-134.0,-24.0,18.308
-97.0,-24.0,18.309
-29.0,-26.0,18.31
18.0,-32.0,18.311
27.0,-38.0,18.312
22.0,-36.0,18.313
31.0,-35.0,18.314
49.0,-35.0,18.315
56.0,-32.0,18.316
44.0,-17.0,18.317
21.0,0.0,18.318
0.0,19.0,18.319
-19.0,32.0,18.32
-35.0,40.0,18.321
-30.0,50.0,18.322
5.0,56.0,18.323
47.0,53.0,18.324
50.0,40.0,18.325
6.0,19.0,18.326
-43.0,-9.0,18.327
-46.0,-28.0,18.328
-7.0,-32.0,18.329
24.0,-25.0,18.33
9.0,-20.0,18.331
-24.0,-18.0,18.332
-24.0,-12.0,18.333
13.0,-3.0,18.334
46.0,2.0,18.335
45.0,-2.0,18.336
23.0,-5.0,18.337
-4.0,-5.0,18.338
-23.0,-5.0,18.339
-22.0,-12.0,18.34
2.0,-26.0,18.341
30.0,-30.0,18.342
31.0,-25.0,18.343
2.0,-17.0,18.344
-20.0,-12.0,18.345
-12.0,-8.0,18.346
9.0,-1.0,18.347
18.0,5.0,18.348
18.0,7.0,18.349
19.0,1.0,18.35
19.0,-10.0,18.351
8.0,-20.0,18.352
-1.0,-17.0,18.353
-3.0,-5.0,18.354
-8.0,11.0,18.355
-17.0,22.0,18.356
-15.0,32.0,18.357
-4.0,44.0,18.358
-6.0,60.0,18.359
-28.0,67.0,18.36
-40.0,61.0,18.361
-21.0,57.0,18.362
7.0,57.0,18.363
14.0,55.0,18.364
-2.0,40.0,18.365
-19.0,13.0,18.366
-28.0,-13.0,18.367
-30.0,-30.0,18.368
-15.0,-39.0,18.369
13.0,-39.0,18.37
29.0,-32.0,18.371
22.0,-28.0,18.372
8.0,-28.0,18.373
3.0,-29.0,18.374
2.0,-28.0,18.375
-8.0,-28.0,18.376
-12.0,-31.0,18.377
-1.0,-36.0,18.378
10.0,-35.0,18.379
0.0,-32.0,18.38
-20.0,-34.0,18.381
-24.0,-31.0,18.382
-16.0,-26.0,18.383
-8.0,-22.0,18.384
-8.0,-29.0,18.385
0.0,-44.0,18.386
15.0,-55.0,18.387
29.0,-55.0,18.388
34.0,-42.0,18.389
30.0,-22.0,18.39
19.0,3.0,18.391
-5.0,26.0,18.392
-34.0,48.0,18.393
-54.0,69.0,18.394
-57.0,86.0,18.395
-40.0,95.0,18.396
-19.0,95.0,18.397
-8.0,86.0,18.398
-9.0,74.0,18.399
-17.0,58.0,18.4
-20.0,35.0,18.401
-22.0,15.0,18.402
-22.0,9.0,18.403
-15.0,3.0,18.404
2.0,-5.0,18.405
19.0,-13.0,18.406
20.0,-17.0,18.407
4.0,-21.0,18.408
-21.0,-20.0,18.409
-58.0,-22.0,18.41
-98.0,-34.0,18.411
-113.0,-46.0,18.412
-66.0,-58.0,18.413
20.0,-66.0,18.414
78.0,-61.0,18.415
70.0,-52.0,18.416
36.0,-32.0,18.417
22.0,-11.0,18.418
23.0,14.0,18.419
4.0,43.0,18.42
-27.0,70.0,18.421
-33.0,93.0,18.422
-16.0,97.0,18.423
-1.0,82.0,18.424
18.0,67.0,18.425
60.0,61.0,18.426
92.0,55.0,18.427
62.0,34.0,18.428
-12.0,2.0,18.429
-51.0,-26.0,18.43
-44.0,-41.0,18.431
-52.0,-47.0,18.432
-95.0,-45.0,18.433
-107.0,-36.0,18.434
-51.0,-26.0,18.435
17.0,-18.0,18.436
33.0,-8.0,18.437
2.0,-3.0,18.438
-21.0,-2.0,18.439
-18.0,-1.0,18.44
-6.0,-5.0,18.441
6.0,-7.0,18.442
30.0,-5.0,18.443
56.0,-3.0,18.444
64.0,0.0,18.445
51.0,5.0,18.446
40.0,20.0,18.447
44.0,32.0,18.448
56.0,33.0,18.449
64.0,31.0,18.45
66.0,21.0,18.451
59.0,9.0,18.452
42.0,-4.0,18.453
22.0,-14.0,18.454
7.0,-4.0,18.455
-3.0,5.0,18.456
-8.0,13.0,18.457
-7.0,19.0,18.458
-2.0,17.0,18.459
-3.0,15.0,18.46
-5.0,11.0,18.461
-3.0,8.0,18.462
13.0,5.0,18.463
28.0,3.0,18.464
31.0,4.0,18.465
29.0,4.0,18.466
35.0,1.0,18.467
46.0,-1.0,18.468
52.0,-2.0,18.469
52.0,-7.0,18.47
42.0,-17.0,18.471
27.0,-25.0,18.472
5.0,-23.0,18.473
-21.0,-10.0,18.474
-50.0,3.0,18.475
-68.0,11.0,18.476
-63.0,12.0,18.477
-38.0,9.0,18.478
-30.0,7.0,18.479
-50.0,5.0,18.48
-62.0,8.0,18.481
-34.0,13.0,18.482
7.0,23.0,18.483
19.0,34.0,18.484
17.0,46.0,18.485
53.0,56.0,18.486
139.0,60.0,18.487
230.0,62.0,18.488
268.0,55.0,18.489
225.0,46.0,18.49
128.0,31.0,18.491
35.0,17.0,18.492
-2.0,4.0,18.493
1.0,-11.0,18.494
-12.0,-32.0,18.495
-50.0,-46.0,18.496
-64.0,-38.0,18.497
-35.0,-29.0,18.498
-2.0,-26.0,18.499
-13.0,-36.0,18.5
-56.0,-43.0,18.501
-83.0,-35.0,18.502
-74.0,-26.0,18.503
-39.0,-34.0,18.504
-2.0,-55.0,18.505
25.0,-73.0,18.506
21.0,-83.0,18.507
-24.0,-90.0,18.508
-79.0,-102.0,18.509
-84.0,-115.0,18.51
-32.0,-115.0,18.511
19.0,-90.0,18.512
13.0,-52.0,18.513
-24.0,-19.0,18.514
-19.0,4.0,18.515
56.0,31.0,18.516
138.0,65.0,18.517
160.0,91.0,18.518
118.0,98.0,18.519
59.0,92.0,18.52
26.0,82.0,18.521
24.0,75.0,18.522
35.0,56.0,18.523
35.0,28.0,18.524
12.0,3.0,18.525
-28.0,-13.0,18.526
-56.0,-27.0,18.527
-63.0,-41.0,18.528
-64.0,-50.0,18.529
-61.0,-50.0,18.53
-47.0,-44.0,18.531
-22.0,-41.0,18.532
-7.0,-38.0,18.533
-6.0,-29.0,18.534
-7.0,-20.0,18.535
-9.0,-22.0,18.536
-23.0,-38.0,18.537
-51.0,-60.0,18.538
-66.0,-72.0,18.539
-57.0,-68.0,18.54
-40.0,-61.0,18.541
-31.0,-50.0,18.542
-23.0,-41.0,18.543
-14.0,-33.0,18.544
-13.0,-22.0,18.545
-17.0,-1.0,18.546
-10.0,24.0,18.547
10.0,42.0,18.548
20.0,47.0,18.549
15.0,41.0,18.55
10.0,33.0,18.551
15.0,24.0,18.552
19.0,17.0,18.553
14.0,10.0,18.554
9.0,0.0,18.555
13.0,-9.0,18.556
17.0,-7.0,18.557
13.0,4.0,18.558
8.0,13.0,18.559
6.0,4.0,18.56
10.0,-12.0,18.561
14.0,-17.0,18.562
23.0,-14.0,18.563
33.0,-11.0,18.564
29.0,-7.0,18.565
16.0,-1.0,18.566
14.0,3.0,18.567
30.0,4.0,18.568
45.0,8.0,18.569
43.0,15.0,18.57
44.0,21.0,18.571
66.0,23.0,18.572
91.0,27.0,18.573
79.0,31.0,18.574
19.0,29.0,18.575
-63.0,21.0,18.576
-126.0,16.0,18.577
-157.0,11.0,18.578
-159.0,-3.0,18.579
-153.0,-25.0,18.58
-141.0,-69.0,18.581
-102.0,-99.0,18.582
-16.0,-89.0,18.583
86.0,-75.0,18.584
157.0,-47.0,18.585
174.0,-17.0,18.586
154.0,14.0,18.587
105.0,52.0,18.588
24.0,108.0,18.589
-78.0,153.0,18.59
-160.0,166.0,18.591
-181.0,170.0,18.592
-134.0,146.0,18.593
-58.0,111.0,18.594
-5.0,47.0,18.595
4.0,-4.0,18.596
0.0,-14.0,18.597
9.0,-23.0,18.598
27.0,-35.0,18.599
30.0,-58.0,18.6
23.0,-75.0,18.601
32.0,-60.0,18.602
52.0,-21.0,18.603
63.0,15.0,18.604
61.0,22.0,18.605
61.0,3.0,18.606
69.0,-14.0,18.607
64.0,-20.0,18.608
48.0,-26.0,18.609
36.0,-49.0,18.61
38.0,-73.0,18.611
36.0,-77.0,18.612
22.0,-62.0,18.613
5.0,-44.0,18.614
-10.0,-31.0,18.615
-25.0,-19.0,18.616
-35.0,-11.0,18.617
-36.0,-16.0,18.618
-24.0,-25.0,18.619
-13.0,-29.0,18.62
-5.0,-20.0,18.621
-3.0,0.0,18.622
-7.0,16.0,18.623
-17.0,19.0,18.624
-27.0,11.0,18.625
-34.0,8.0,18.626
-33.0,20.0,18.627
-21.0,30.0,18.628
-3.0,20.0,18.629
9.0,-4.0,18.63
16.0,-20.0,18.631
18.0,-13.0,18.632
16.0,19.0,18.633
0.0,66.0,18.634
-28.0,101.0,18.635
-47.0,110.0,18.636
-47.0,104.0,18.637
-40.0,99.0,18.638
-42.0,95.0,18.639
-46.0,84.0,18.64
-30.0,53.0,18.641
0.0,26.0,18.642
21.0,15.0,18.643
18.0,3.0,18.644
3.0,-12.0,18.645
-9.0,-28.0,18.646
-21.0,-44.0,18.647
-28.0,-61.0,18.648
-13.0,-85.0,18.649
40.0,-101.0,18.65
107.0,-94.0,18.651
151.0,-79.0,18.652
156.0,-41.0,18.653
136.0,-7.0,18.654
109.0,13.0,18.655
78.0,31.0,18.656
44.0,39.0,18.657
3.0,43.0,18.658
-31.0,25.0,18.659
-50.0,5.0,18.66
-52.0,8.0,18.661
-38.0,25.0,18.662
-16.0,19.0,18.663
5.0,-14.0,18.664
8.0,-52.0,18.665
-27.0,-90.0,18.666
-92.0,-132.0,18.667
-138.0,-153.0,18.668
-120.0,-108.0,18.669
-48.0,-4.0,18.67
7.0,86.0,18.671
-5.0,115.0,18.672
-56.0,102.0,18.673
-68.0,89.0,18.674
-6.0,82.0,18.675
98.0,65.0,18.676
176.0,45.0,18.677
177.0,37.0,18.678
92.0,47.0,18.679
-25.0,57.0,18.68
-89.0,48.0,18.681
-77.0,29.0,18.682
-36.0,5.0,18.683
-20.0,-10.0,18.684
-27.0,-12.0,18.685
-17.0,-9.0,18.686
23.0,-9.0,18.687
61.0,-12.0,18.688
50.0,-18.0,18.689
-12.0,-31.0,18.69
-74.0,-61.0,18.691
-82.0,-104.0,18.692
-52.0,-139.0,18.693
-41.0,-163.0,18.694
-62.0,-170.0,18.695
-74.0,-142.0,18.696
-56.0,-66.0,18.697
-38.0,30.0,18.698
-48.0,89.0,18.699
-70.0,89.0,18.7
-65.0,69.0,18.701
-23.0,57.0,18.702
40.0,32.0,18.703
86.0,-11.0,18.704
81.0,-29.0,18.705
44.0,-2.0,18.706
50.0,33.0,18.707
124.0,36.0,18.708
187.0,21.0,18.709
171.0,2.0,18.71
125.0,-30.0,18.711
127.0,-80.0,18.712
151.0,-116.0,18.713
130.0,-128.0,18.714
71.0,-148.0,18.715
31.0,-166.0,18.716
10.0,-122.0,18.717
-25.0,32.0,18.718
-56.0,217.0,18.719
-48.0,300.0,18.72
-28.0,251.0,18.721
-41.0,163.0,18.722
-64.0,111.0,18.723
-53.0,88.0,18.724
-25.0,73.0,18.725
-16.0,75.0,18.726
-13.0,95.0,18.727
-1.0,96.0,18.728
-16.0,64.0,18.729
-62.0,26.0,18.73
-83.0,-1.0,18.731
-44.0,-26.0,18.732
5.0,-50.0,18.733
12.0,-55.0,18.734
-1.0,-38.0,18.735
13.0,-29.0,18.736
38.0,-41.0,18.737
25.0,-59.0,18.738
-42.0,-60.0,18.739
-124.0,-55.0,18.74
-170.0,-74.0,18.741
-162.0,-108.0,18.742
-118.0,-127.0,18.743
-70.0,-111.0,18.744
-38.0,-72.0,18.745
-14.0,-37.0,18.746
8.0,-17.0,18.747
18.0,4.0,18.748
1.0,35.0,18.749
-22.0,60.0,18.75
-18.0,68.0,18.751
29.0,59.0,18.752
94.0,46.0,18.753
125.0,30.0,18.754
105.0,11.0,18.755
88.0,-4.0,18.756
132.0,-10.0,18.757
220.0,-15.0,18.758
241.0,-21.0,18.759
112.0,-22.0,18.76
-84.0,-17.0,18.761
-185.0,-10.0,18.762
-137.0,-7.0,18.763
-44.0,-12.0,18.764
-1.0,-16.0,18.765
25.0,-18.0,18.766
89.0,-20.0,18.767
141.0,-12.0,18.768
85.0,9.0,18.769
-50.0,22.0,18.77
-144.0,-7.0,18.771
-143.0,-85.0,18.772
-105.0,-177.0,18.773
-95.0,-227.0,18.774
-104.0,-188.0,18.775
-105.0,-62.0,18.776
-95.0,83.0,18.777
-74.0,189.0,18.778
-33.0,229.0,18.779
15.0,226.0,18.78
46.0,205.0,18.781
74.0,177.0,18.782
122.0,135.0,18.783
162.0,80.0,18.784
137.0,17.0,18.785
57.0,-38.0,18.786
8.0,-66.0,18.787
26.0,-63.0,18.788
57.0,-54.0,18.789
56.0,-57.0,18.79
39.0,-57.0,18.791
42.0,-52.0,18.792
64.0,-77.0,18.793
85.0,-152.0,18.794
84.0,-239.0,18.795
32.0,-265.0,18.796
-55.0,-210.0,18.797
-136.0,-94.0,18.798
-152.0,37.0,18.799
-123.0,148.0,18.8
-102.0,215.0,18.801
-89.0,235.0,18.802
-57.0,214.0,18.803
-23.0,170.0,18.804
-22.0,130.0,18.805
-39.0,113.0,18.806
-38.0,107.0,18.807
-33.0,88.0,18.808
-48.0,53.0,18.809
-38.0,26.0,18.81
36.0,13.0,18.811
128.0,-5.0,18.812
167.0,-28.0,18.813
165.0,-35.0,18.814
166.0,-26.0,18.815
148.0,-31.0,18.816
91.0,-60.0,18.817
26.0,-104.0,18.818
2.0,-141.0,18.819
-9.0,-172.0,18.82
-59.0,-189.0,18.821
-114.0,-164.0,18.822
-110.0,-96.0,18.823
-68.0,-20.0,18.824
-70.0,35.0,18.825
-124.0,62.0,18.826
-154.0,65.0,18.827
-108.0,49.0,18.828
-2.0,16.0,18.829
110.0,-34.0,18.83
181.0,-85.0,18.831
176.0,-84.0,18.832
120.0,5.0,18.833
85.0,128.0,18.834
93.0,184.0,18.835
91.0,152.0,18.836
42.0,110.0,18.837
-13.0,93.0,18.838
-12.0,67.0,18.839
20.0,3.0,18.84
10.0,-59.0,18.841
-40.0,-67.0,18.842
-63.0,-55.0,18.843
-24.0,-72.0,18.844
46.0,-110.0,18.845
114.0,-132.0,18.846
162.0,-132.0,18.847
149.0,-113.0,18.848
43.0,-57.0,18.849
-119.0,15.0,18.85
-258.0,44.0,18.851
-328.0,21.0,18.852
-330.0,16.0,18.853
-263.0,68.0,18.854
-139.0,108.0,18.855
-7.0,79.0,18.856
72.0,32.0,18.857
92.0,28.0,18.858
81.0,46.0,18.859
58.0,24.0,18.86
34.0,-24.0,18.861
19.0,-34.0,18.862
27.0,-8.0,18.863
48.0,0.0,18.864
60.0,-26.0,18.865
55.0,-62.0,18.866
48.0,-89.0,18.867
44.0,-82.0,18.868
36.0,-20.0,18.869
13.0,63.0,18.87
-16.0,84.0,18.871
-35.0,18.0,18.872
-30.0,-60.0,18.873
3.0,-89.0,18.874
46.0,-83.0,18.875
74.0,-76.0,18.876
68.0,-59.0,18.877
24.0,-14.0,18.878
-31.0,54.0,18.879
-64.0,128.0,18.88
-56.0,203.0,18.881
-24.0,259.0,18.882
-3.0,255.0,18.883
-17.0,189.0,18.884
-48.0,94.0,18.885
-51.0,-2.0,18.886
4.0,-78.0,18.887
78.0,-101.0,18.888
109.0,-57.0,18.889
78.0,15.0,18.89
37.0,60.0,18.891
21.0,72.0,18.892
7.0,72.0,18.893
-29.0,50.0,18.894
-71.0,-10.0,18.895
-94.0,-74.0,18.896
-101.0,-89.0,18.897
-91.0,-59.0,18.898
-47.0,-29.0,18.899
10.0,-27.0,18.9
42.0,-46.0,18.901
49.0,-63.0,18.902
78.0,-75.0,18.903
128.0,-79.0,18.904
137.0,-79.0,18.905
106.0,-88.0,18.906
111.0,-105.0,18.907
173.0,-115.0,18.908
199.0,-111.0,18.909
132.0,-108.0,18.91
