Deltoid,Bicep,Time
-11.0,0.0,4.42
-22.0,-7.0,4.421
-28.0,-10.0,4.422
-22.0,-9.0,4.423
-5.0,-3.0,4.424
10.0,3.0,4.425
14.0,8.0,4.426
13.0,17.0,4.427
17.0,33.0,4.428
25.0,50.0,4.429
24.0,55.0,4.43
7.0,38.0,4.431
-13.0,11.0,4.432
-21.0,-6.0,4.433
-15.0,-16.0,4.434
-5.0,-30.0,4.435
-4.0,-42.0,4.436
-2.0,-36.0,4.437
3.0,-17.0,4.438
4.0,-7.0,4.439
-3.0,-14.0,4.44
-8.0,-28.0,4.441
-3.0,-35.0,4.442
10.0,-36.0,4.443
18.0,-32.0,4.444
21.0,-12.0,4.445
23.0,27.0,4.446
27.0,64.0,4.447
30.0,77.0,4.448
29.0,75.0,4.449
23.0,78.0,4.45
17.0,83.0,4.451
11.0,65.0,4.452
6.0,12.0,4.453
1.0,-49.0,4.454
-5.0,-90.0,4.455
-10.0,-102.0,4.456
-11.0,-106.0,4.457
-11.0,-117.0,4.458
-8.0,-127.0,4.459
-8.0,-119.0,4.46
-13.0,-100.0,4.461
-20.0,-84.0,4.462
-22.0,-71.0,4.463
-16.0,-47.0,4.464
-5.0,-9.0,4.465
-2.0,26.0,4.466
-6.0,47.0,4.467
-7.0,61.0,4.468
0.0,81.0,4.469
11.0,96.0,4.47
16.0,99.0,4.471
13.0,102.0,4.472
9.0,107.0,4.473
10.0,103.0,4.474
15.0,75.0,4.475
18.0,33.0,4.476
19.0,0.0,4.477
17.0,-23.0,4.478
18.0,-44.0,4.479
16.0,-60.0,4.48
5.0,-67.0,4.481
-10.0,-56.0,4.482
-18.0,-38.0,4.483
-11.0,-22.0,4.484
-2.0,-12.0,4.485
-2.0,-4.0,4.486
-5.0,0.0,4.487
-4.0,8.0,4.488
-1.0,24.0,4.489
1.0,40.0,4.49
0.0,43.0,4.491
3.0,36.0,4.492
6.0,29.0,4.493
8.0,25.0,4.494
11.0,21.0,4.495
16.0,16.0,4.496
18.0,14.0,4.497
11.0,10.0,4.498
-1.0,-1.0,4.499
-9.0,-16.0,4.5
-10.0,-30.0,4.501
-6.0,-33.0,4.502
1.0,-31.0,4.503
9.0,-30.0,4.504
12.0,-24.0,4.505
7.0,-11.0,4.506
3.0,10.0,4.507
3.0,39.0,4.508
6.0,72.0,4.509
5.0,93.0,4.51
7.0,75.0,4.511
14.0,24.0,4.512
16.0,-29.0,4.513
3.0,-67.0,4.514
-19.0,-89.0,4.515
-28.0,-105.0,4.516
-20.0,-104.0,4.517
-10.0,-81.0,4.518
-14.0,-41.0,4.519
-16.0,2.0,4.52
-13.0,37.0,4.521
-7.0,65.0,4.522
6.0,81.0,4.523
16.0,73.0,4.524
13.0,46.0,4.525
8.0,15.0,4.526
-1.0,-13.0,4.527
-7.0,-34.0,4.528
0.0,-42.0,4.529
8.0,-39.0,4.53
18.0,-31.0,4.531
26.0,-24.0,4.532
26.0,-6.0,4.533
24.0,32.0,4.534
18.0,79.0,4.535
13.0,99.0,4.536
10.0,74.0,4.537
7.0,22.0,4.538
3.0,-19.0,4.539
-1.0,-55.0,4.54
-5.0,-71.0,4.541
-5.0,-84.0,4.542
0.0,-89.0,4.543
11.0,-92.0,4.544
17.0,-86.0,4.545
16.0,-79.0,4.546
11.0,-67.0,4.547
4.0,-51.0,4.548
-5.0,-28.0,4.549
-10.0,-4.0,4.55
-5.0,20.0,4.551
2.0,42.0,4.552
1.0,56.0,4.553
-11.0,67.0,4.554
-25.0,67.0,4.555
-26.0,67.0,4.556
-24.0,63.0,4.557
-26.0,58.0,4.558
-31.0,52.0,4.559
-31.0,45.0,4.56
-22.0,33.0,4.561
-8.0,22.0,4.562
0.0,17.0,4.563
3.0,14.0,4.564
7.0,12.0,4.565
11.0,11.0,4.566
18.0,8.0,4.567
26.0,2.0,4.568
38.0,-2.0,4.569
46.0,-2.0,4.57
43.0,-1.0,4.571
29.0,-2.0,4.572
15.0,-4.0,4.573
13.0,-6.0,4.574
20.0,-6.0,4.575
24.0,-8.0,4.576
17.0,-6.0,4.577
0.0,-7.0,4.578
-14.0,-6.0,4.579
-26.0,-6.0,4.58
-29.0,-10.0,4.581
-31.0,-11.0,4.582
-27.0,-8.0,4.583
-22.0,-3.0,4.584
-16.0,1.0,4.585
-9.0,2.0,4.586
-2.0,1.0,4.587
2.0,-1.0,4.588
-5.0,-2.0,4.589
-7.0,-3.0,4.59
9.0,-5.0,4.591
25.0,-7.0,4.592
40.0,-10.0,4.593
46.0,-16.0,4.594
22.0,-18.0,4.595
5.0,-16.0,4.596
12.0,-10.0,4.597
17.0,-7.0,4.598
6.0,-8.0,4.599
-25.0,-7.0,4.6
-50.0,-7.0,4.601
-49.0,-7.0,4.602
-26.0,-7.0,4.603
-7.0,-4.0,4.604
0.0,4.0,4.605
17.0,10.0,4.606
49.0,10.0,4.607
70.0,5.0,4.608
55.0,1.0,4.609
22.0,1.0,4.61
3.0,1.0,4.611
0.0,0.0,4.612
-13.0,-1.0,4.613
-39.0,0.0,4.614
-60.0,3.0,4.615
-61.0,3.0,4.616
-46.0,3.0,4.617
-18.0,1.0,4.618
7.0,-1.0,4.619
16.0,-2.0,4.62
11.0,-1.0,4.621
8.0,3.0,4.622
16.0,6.0,4.623
25.0,4.0,4.624
30.0,2.0,4.625
34.0,3.0,4.626
40.0,4.0,4.627
39.0,0.0,4.628
34.0,-4.0,4.629
30.0,-6.0,4.63
24.0,-6.0,4.631
9.0,-5.0,4.632
-7.0,-4.0,4.633
-5.0,-2.0,4.634
13.0,1.0,4.635
25.0,5.0,4.636
20.0,10.0,4.637
-2.0,9.0,4.638
-20.0,5.0,4.639
-24.0,-2.0,4.64
-19.0,-8.0,4.641
-15.0,-7.0,4.642
-12.0,-5.0,4.643
-4.0,-4.0,4.644
0.0,-2.0,4.645
-6.0,2.0,4.646
-19.0,3.0,4.647
-25.0,-3.0,4.648
-20.0,-7.0,4.649
-14.0,-7.0,4.65
-9.0,-2.0,4.651
-1.0,1.0,4.652
12.0,3.0,4.653
23.0,3.0,4.654
28.0,1.0,4.655
25.0,0.0,4.656
11.0,1.0,4.657
-16.0,0.0,4.658
-40.0,0.0,4.659
-49.0,-2.0,4.66
-35.0,-7.0,4.661
-6.0,-7.0,4.662
26.0,-4.0,4.663
47.0,4.0,4.664
45.0,9.0,4.665
29.0,8.0,4.666
24.0,2.0,4.667
31.0,-1.0,4.668
30.0,0.0,4.669
16.0,4.0,4.67
7.0,3.0,4.671
17.0,-1.0,4.672
28.0,-1.0,4.673
22.0,2.0,4.674
2.0,0.0,4.675
-15.0,-7.0,4.676
-20.0,-10.0,4.677
-17.0,-7.0,4.678
-11.0,-2.0,4.679
-21.0,-2.0,4.68
-46.0,-8.0,4.681
-60.0,-7.0,4.682
-43.0,1.0,4.683
-14.0,7.0,4.684
-4.0,7.0,4.685
-11.0,2.0,4.686
-2.0,0.0,4.687
15.0,0.0,4.688
12.0,-2.0,4.689
-9.0,-5.0,4.69
-10.0,-7.0,4.691
24.0,-7.0,4.692
60.0,-4.0,4.693
64.0,-3.0,4.694
35.0,-2.0,4.695
6.0,3.0,4.696
-1.0,10.0,4.697
-2.0,12.0,4.698
-10.0,8.0,4.699
-16.0,1.0,4.7
-17.0,-4.0,4.701
-12.0,-3.0,4.702
9.0,-3.0,4.703
26.0,-3.0,4.704
26.0,-4.0,4.705
25.0,-3.0,4.706
24.0,-2.0,4.707
23.0,3.0,4.708
22.0,14.0,4.709
25.0,28.0,4.71
41.0,31.0,4.711
54.0,13.0,4.712
54.0,-13.0,4.713
50.0,-29.0,4.714
32.0,-20.0,4.715
7.0,-1.0,4.716
-38.0,8.0,4.717
-82.0,1.0,4.718
-103.0,-7.0,4.719
-91.0,-9.0,4.72
-61.0,-10.0,4.721
-36.0,-14.0,4.722
-25.0,-15.0,4.723
-21.0,-9.0,4.724
-3.0,0.0,4.725
25.0,0.0,4.726
39.0,-2.0,4.727
27.0,-1.0,4.728
8.0,0.0,4.729
4.0,-1.0,4.73
14.0,-6.0,4.731
13.0,-5.0,4.732
4.0,-1.0,4.733
6.0,-1.0,4.734
23.0,-3.0,4.735
25.0,-1.0,4.736
0.0,6.0,4.737
-39.0,8.0,4.738
-57.0,7.0,4.739
-49.0,7.0,4.74
-40.0,7.0,4.741
-41.0,7.0,4.742
-33.0,8.0,4.743
-8.0,9.0,4.744
15.0,9.0,4.745
22.0,4.0,4.746
30.0,-1.0,4.747
44.0,-3.0,4.748
48.0,-4.0,4.749
34.0,-5.0,4.75
22.0,-4.0,4.751
26.0,0.0,4.752
29.0,3.0,4.753
17.0,2.0,4.754
5.0,-1.0,4.755
13.0,2.0,4.756
23.0,8.0,4.757
19.0,8.0,4.758
7.0,6.0,4.759
4.0,2.0,4.76
9.0,0.0,4.761
11.0,0.0,4.762
7.0,-2.0,4.763
9.0,-5.0,4.764
12.0,-1.0,4.765
6.0,6.0,4.766
0.0,8.0,4.767
0.0,-1.0,4.768
3.0,-9.0,4.769
3.0,-9.0,4.77
4.0,-3.0,4.771
9.0,-3.0,4.772
11.0,-7.0,4.773
5.0,-8.0,4.774
-4.0,-5.0,4.775
-14.0,-3.0,4.776
-21.0,-5.0,4.777
-27.0,-6.0,4.778
-27.0,-3.0,4.779
-20.0,-3.0,4.78
-7.0,-6.0,4.781
3.0,-7.0,4.782
11.0,-3.0,4.783
21.0,-1.0,4.784
22.0,-3.0,4.785
7.0,-2.0,4.786
-13.0,2.0,4.787
-14.0,4.0,4.788
0.0,3.0,4.789
2.0,1.0,4.79
-20.0,3.0,4.791
-39.0,3.0,4.792
-28.0,1.0,4.793
1.0,-1.0,4.794
17.0,-2.0,4.795
14.0,-4.0,4.796
7.0,-4.0,4.797
7.0,-1.0,4.798
6.0,4.0,4.799
4.0,4.0,4.8
10.0,-4.0,4.801
18.0,-5.0,4.802
17.0,-3.0,4.803
6.0,-1.0,4.804
0.0,-3.0,4.805
0.0,-2.0,4.806
-1.0,1.0,4.807
-5.0,0.0,4.808
-4.0,-3.0,4.809
2.0,-2.0,4.81
4.0,1.0,4.811
-1.0,4.0,4.812
0.0,5.0,4.813
5.0,7.0,4.814
5.0,7.0,4.815
0.0,3.0,4.816
0.0,2.0,4.817
6.0,1.0,4.818
9.0,0.0,4.819
4.0,-3.0,4.82
0.0,-5.0,4.821
1.0,-3.0,4.822
8.0,-2.0,4.823
16.0,-4.0,4.824
18.0,-3.0,4.825
17.0,3.0,4.826
14.0,6.0,4.827
11.0,5.0,4.828
6.0,7.0,4.829
-2.0,10.0,4.83
-10.0,10.0,4.831
-12.0,11.0,4.832
-9.0,22.0,4.833
-2.0,44.0,4.834
6.0,60.0,4.835
12.0,49.0,4.836
13.0,18.0,4.837
9.0,-19.0,4.838
7.0,-45.0,4.839
12.0,-63.0,4.84
23.0,-80.0,4.841
35.0,-83.0,4.842
39.0,-68.0,4.843
27.0,-41.0,4.844
7.0,-19.0,4.845
-2.0,-8.0,4.846
2.0,2.0,4.847
-1.0,12.0,4.848
-20.0,16.0,4.849
-37.0,13.0,4.85
-36.0,9.0,4.851
-32.0,8.0,4.852
-42.0,6.0,4.853
-50.0,1.0,4.854
-34.0,-1.0,4.855
-7.0,0.0,4.856
2.0,2.0,4.857
-10.0,0.0,4.858
-14.0,3.0,4.859
-1.0,8.0,4.86
19.0,6.0,4.861
31.0,3.0,4.862
39.0,6.0,4.863
54.0,12.0,4.864
60.0,16.0,4.865
50.0,13.0,4.866
32.0,12.0,4.867
20.0,10.0,4.868
9.0,8.0,4.869
-10.0,3.0,4.87
-25.0,1.0,4.871
-29.0,1.0,4.872
-31.0,0.0,4.873
-41.0,3.0,4.874
-48.0,8.0,4.875
-42.0,12.0,4.876
-26.0,9.0,4.877
-14.0,0.0,4.878
-6.0,-6.0,4.879
-3.0,-5.0,4.88
0.0,-4.0,4.881
3.0,-4.0,4.882
15.0,-7.0,4.883
29.0,-8.0,4.884
36.0,-6.0,4.885
33.0,-4.0,4.886
27.0,-4.0,4.887
24.0,-7.0,4.888
20.0,-5.0,4.889
16.0,-1.0,4.89
13.0,3.0,4.891
14.0,3.0,4.892
12.0,0.0,4.893
10.0,0.0,4.894
9.0,4.0,4.895
13.0,7.0,4.896
19.0,6.0,4.897
26.0,1.0,4.898
28.0,0.0,4.899
25.0,1.0,4.9
19.0,-3.0,4.901
11.0,-6.0,4.902
8.0,-7.0,4.903
6.0,-5.0,4.904
-4.0,0.0,4.905
-19.0,4.0,4.906
-31.0,2.0,4.907
-35.0,-3.0,4.908
-37.0,-7.0,4.909
-39.0,-7.0,4.91
-39.0,-5.0,4.911
-31.0,-5.0,4.912
-19.0,-5.0,4.913
-7.0,-4.0,4.914
7.0,-1.0,4.915
20.0,2.0,4.916
30.0,3.0,4.917
28.0,-1.0,4.918
19.0,-4.0,4.919
5.0,-4.0,4.92
-10.0,-5.0,4.921
-25.0,-6.0,4.922
-35.0,-5.0,4.923
-30.0,-2.0,4.924
-17.0,3.0,4.925
-3.0,3.0,4.926
8.0,0.0,4.927
21.0,-2.0,4.928
31.0,-2.0,4.929
32.0,0.0,4.93
22.0,2.0,4.931
15.0,3.0,4.932
14.0,2.0,4.933
16.0,1.0,4.934
17.0,1.0,4.935
19.0,7.0,4.936
20.0,15.0,4.937
13.0,18.0,4.938
1.0,12.0,4.939
-7.0,2.0,4.94
-8.0,-3.0,4.941
-12.0,1.0,4.942
-12.0,1.0,4.943
0.0,-2.0,4.944
16.0,-4.0,4.945
17.0,0.0,4.946
7.0,1.0,4.947
2.0,-3.0,4.948
4.0,-7.0,4.949
1.0,-4.0,4.95
-7.0,-1.0,4.951
-4.0,-3.0,4.952
16.0,-4.0,4.953
37.0,-3.0,4.954
44.0,-2.0,4.955
42.0,-4.0,4.956
37.0,-5.0,4.957
24.0,-6.0,4.958
-1.0,-5.0,4.959
-39.0,-6.0,4.96
-66.0,-8.0,4.961
-59.0,-2.0,4.962
-18.0,0.0,4.963
14.0,-2.0,4.964
5.0,0.0,4.965
-22.0,6.0,4.966
-29.0,10.0,4.967
-14.0,5.0,4.968
-7.0,-1.0,4.969
-12.0,0.0,4.97
-8.0,0.0,4.971
10.0,-3.0,4.972
17.0,-7.0,4.973
8.0,-4.0,4.974
4.0,-2.0,4.975
13.0,-6.0,4.976
16.0,-8.0,4.977
9.0,-7.0,4.978
8.0,-5.0,4.979
13.0,-10.0,4.98
12.0,-18.0,4.981
2.0,-17.0,4.982
1.0,-9.0,4.983
12.0,1.0,4.984
18.0,12.0,4.985
14.0,19.0,4.986
13.0,18.0,4.987
15.0,12.0,4.988
12.0,7.0,4.989
0.0,4.0,4.99
-4.0,-1.0,4.991
0.0,-3.0,4.992
1.0,0.0,4.993
-1.0,4.0,4.994
1.0,0.0,4.995
10.0,-6.0,4.996
19.0,-4.0,4.997
24.0,0.0,4.998
32.0,4.0,4.999
43.0,0.0,5.0
47.0,-5.0,5.001
33.0,-6.0,5.002
6.0,-4.0,5.003
-21.0,-4.0,5.004
-40.0,-2.0,5.005
-44.0,0.0,5.006
-37.0,0.0,5.007
-35.0,-2.0,5.008
-44.0,-3.0,5.009
-51.0,-1.0,5.01
-35.0,1.0,5.011
-3.0,1.0,5.012
22.0,1.0,5.013
39.0,0.0,5.014
58.0,1.0,5.015
69.0,0.0,5.016
51.0,-1.0,5.017
13.0,-3.0,5.018
-6.0,-2.0,5.019
-9.0,-2.0,5.02
-29.0,-5.0,5.021
-68.0,-8.0,5.022
-81.0,-8.0,5.023
-47.0,-4.0,5.024
-10.0,2.0,5.025
-7.0,6.0,5.026
-17.0,6.0,5.027
-7.0,7.0,5.028
15.0,12.0,5.029
19.0,16.0,5.03
9.0,13.0,5.031
9.0,3.0,5.032
21.0,-7.0,5.033
25.0,-9.0,5.034
19.0,-9.0,5.035
14.0,-10.0,5.036
18.0,-11.0,5.037
20.0,-10.0,5.038
17.0,-6.0,5.039
11.0,-1.0,5.04
10.0,0.0,5.041
11.0,5.0,5.042
14.0,15.0,5.043
18.0,30.0,5.044
20.0,41.0,5.045
20.0,43.0,5.046
19.0,32.0,5.047
17.0,10.0,5.048
10.0,-10.0,5.049
-1.0,-25.0,5.05
-8.0,-36.0,5.051
-9.0,-41.0,5.052
-4.0,-41.0,5.053
-4.0,-39.0,5.054
-6.0,-34.0,5.055
-7.0,-24.0,5.056
-5.0,-13.0,5.057
-5.0,-9.0,5.058
-4.0,-8.0,5.059
-4.0,-4.0,5.06
0.0,0.0,5.061
5.0,3.0,5.062
7.0,3.0,5.063
5.0,6.0,5.064
-1.0,11.0,5.065
-6.0,15.0,5.066
-4.0,13.0,5.067
3.0,11.0,5.068
12.0,11.0,5.069
16.0,12.0,5.07
16.0,10.0,5.071
10.0,9.0,5.072
0.0,8.0,5.073
-4.0,7.0,5.074
-6.0,4.0,5.075
-8.0,2.0,5.076
-10.0,1.0,5.077
-8.0,0.0,5.078
-1.0,0.0,5.079
1.0,0.0,5.08
-3.0,-5.0,5.081
-3.0,-7.0,5.082
5.0,-4.0,5.083
14.0,1.0,5.084
13.0,6.0,5.085
6.0,7.0,5.086
5.0,4.0,5.087
8.0,0.0,5.088
5.0,-4.0,5.089
-1.0,-4.0,5.09
-1.0,0.0,5.091
2.0,1.0,5.092
2.0,0.0,5.093
-3.0,0.0,5.094
-9.0,4.0,5.095
-12.0,7.0,5.096
-11.0,7.0,5.097
-7.0,2.0,5.098
-1.0,-1.0,5.099
6.0,-3.0,5.1
15.0,-8.0,5.101
31.0,-7.0,5.102
52.0,7.0,5.103
63.0,37.0,5.104
55.0,62.0,5.105
34.0,66.0,5.106
16.0,43.0,5.107
4.0,10.0,5.108
-4.0,-16.0,5.109
-17.0,-33.0,5.11
-36.0,-50.0,5.111
-49.0,-67.0,5.112
-47.0,-71.0,5.113
-32.0,-62.0,5.114
-22.0,-52.0,5.115
-25.0,-49.0,5.116
-25.0,-41.0,5.117
-8.0,-28.0,5.118
14.0,-14.0,5.119
19.0,-8.0,5.12
12.0,-5.0,5.121
10.0,10.0,5.122
21.0,33.0,5.123
32.0,47.0,5.124
34.0,46.0,5.125
33.0,33.0,5.126
26.0,13.0,5.127
7.0,0.0,5.128
-15.0,-5.0,5.129
-23.0,-3.0,5.13
-18.0,0.0,5.131
-12.0,3.0,5.132
-17.0,4.0,5.133
-26.0,6.0,5.134
-30.0,5.0,5.135
-27.0,6.0,5.136
-15.0,10.0,5.137
-3.0,9.0,5.138
7.0,3.0,5.139
7.0,0.0,5.14
6.0,-4.0,5.141
11.0,-6.0,5.142
18.0,-6.0,5.143
21.0,-2.0,5.144
22.0,2.0,5.145
24.0,0.0,5.146
23.0,-4.0,5.147
19.0,-4.0,5.148
13.0,2.0,5.149
6.0,7.0,5.15
2.0,7.0,5.151
2.0,5.0,5.152
2.0,2.0,5.153
2.0,2.0,5.154
2.0,2.0,5.155
2.0,0.0,5.156
2.0,-1.0,5.157
0.0,-4.0,5.158
-2.0,-3.0,5.159
-3.0,-1.0,5.16
-1.0,-2.0,5.161
2.0,-4.0,5.162
9.0,-4.0,5.163
14.0,-1.0,5.164
9.0,2.0,5.165
5.0,0.0,5.166
5.0,-2.0,5.167
5.0,-2.0,5.168
10.0,0.0,5.169
13.0,-2.0,5.17
7.0,-5.0,5.171
2.0,-8.0,5.172
-2.0,-9.0,5.173
-6.0,-6.0,5.174
-9.0,-1.0,5.175
-10.0,1.0,5.176
-4.0,3.0,5.177
3.0,1.0,5.178
7.0,1.0,5.179
9.0,-2.0,5.18
12.0,-7.0,5.181
16.0,-7.0,5.182
20.0,-4.0,5.183
21.0,0.0,5.184
12.0,1.0,5.185
-4.0,4.0,5.186
-14.0,5.0,5.187
-12.0,1.0,5.188
-6.0,-4.0,5.189
-6.0,-5.0,5.19
-8.0,-3.0,5.191
-5.0,-2.0,5.192
2.0,-2.0,5.193
6.0,1.0,5.194
5.0,3.0,5.195
10.0,0.0,5.196
22.0,-3.0,5.197
30.0,-8.0,5.198
31.0,-7.0,5.199
23.0,-6.0,5.2
10.0,-9.0,5.201
-8.0,-6.0,5.202
-23.0,-4.0,5.203
-38.0,-3.0,5.204
-47.0,-3.0,5.205
-52.0,-1.0,5.206
-46.0,1.0,5.207
-31.0,2.0,5.208
-22.0,5.0,5.209
-19.0,8.0,5.21
-13.0,7.0,5.211
3.0,3.0,5.212
18.0,0.0,5.213
18.0,0.0,5.214
12.0,0.0,5.215
15.0,-3.0,5.216
24.0,-3.0,5.217
25.0,-4.0,5.218
17.0,-5.0,5.219
12.0,-6.0,5.22
15.0,-6.0,5.221
16.0,0.0,5.222
15.0,4.0,5.223
18.0,3.0,5.224
22.0,3.0,5.225
18.0,7.0,5.226
12.0,11.0,5.227
10.0,8.0,5.228
12.0,2.0,5.229
8.0,0.0,5.23
1.0,2.0,5.231
3.0,2.0,5.232
9.0,-2.0,5.233
8.0,-4.0,5.234
2.0,-2.0,5.235
3.0,0.0,5.236
7.0,0.0,5.237
7.0,-1.0,5.238
3.0,-4.0,5.239
1.0,-5.0,5.24
-1.0,-4.0,5.241
-5.0,-2.0,5.242
-4.0,-3.0,5.243
3.0,-7.0,5.244
7.0,-4.0,5.245
-2.0,3.0,5.246
-7.0,7.0,5.247
1.0,2.0,5.248
17.0,-4.0,5.249
22.0,-6.0,5.25
12.0,-4.0,5.251
3.0,-3.0,5.252
2.0,-3.0,5.253
4.0,0.0,5.254
1.0,1.0,5.255
-7.0,0.0,5.256
-13.0,1.0,5.257
-16.0,-1.0,5.258
-15.0,-2.0,5.259
-19.0,-4.0,5.26
-25.0,-7.0,5.261
-30.0,-5.0,5.262
-24.0,-3.0,5.263
-9.0,0.0,5.264
0.0,3.0,5.265
0.0,5.0,5.266
1.0,5.0,5.267
9.0,1.0,5.268
14.0,-2.0,5.269
10.0,-2.0,5.27
7.0,0.0,5.271
10.0,1.0,5.272
12.0,2.0,5.273
6.0,1.0,5.274
-1.0,0.0,5.275
-6.0,-2.0,5.276
-3.0,1.0,5.277
3.0,1.0,5.278
15.0,2.0,5.279
23.0,2.0,5.28
21.0,2.0,5.281
18.0,4.0,5.282
15.0,3.0,5.283
13.0,0.0,5.284
12.0,2.0,5.285
10.0,7.0,5.286
7.0,6.0,5.287
4.0,1.0,5.288
6.0,0.0,5.289
7.0,4.0,5.29
2.0,4.0,5.291
-1.0,0.0,5.292
0.0,-3.0,5.293
1.0,-2.0,5.294
-8.0,-1.0,5.295
-14.0,-2.0,5.296
-6.0,0.0,5.297
5.0,1.0,5.298
12.0,2.0,5.299
7.0,4.0,5.3
3.0,3.0,5.301
5.0,1.0,5.302
10.0,-1.0,5.303
9.0,-4.0,5.304
2.0,-4.0,5.305
-4.0,-4.0,5.306
-4.0,-10.0,5.307
0.0,-15.0,5.308
2.0,-16.0,5.309
-2.0,-18.0,5.31
-7.0,-18.0,5.311
-6.0,-15.0,5.312
-3.0,-5.0,5.313
-4.0,2.0,5.314
-9.0,0.0,5.315
-12.0,-1.0,5.316
-10.0,-1.0,5.317
-4.0,1.0,5.318
0.0,4.0,5.319
2.0,0.0,5.32
6.0,-7.0,5.321
11.0,-6.0,5.322
15.0,0.0,5.323
17.0,4.0,5.324
19.0,6.0,5.325
22.0,8.0,5.326
30.0,7.0,5.327
35.0,3.0,5.328
30.0,0.0,5.329
15.0,2.0,5.33
-2.0,3.0,5.331
-12.0,1.0,5.332
-22.0,0.0,5.333
-36.0,2.0,5.334
-42.0,4.0,5.335
-24.0,4.0,5.336
5.0,4.0,5.337
23.0,3.0,5.338
17.0,3.0,5.339
-2.0,2.0,5.34
-13.0,-2.0,5.341
-12.0,-2.0,5.342
-8.0,0.0,5.343
-10.0,2.0,5.344
-12.0,0.0,5.345
-7.0,0.0,5.346
5.0,0.0,5.347
15.0,2.0,5.348
15.0,1.0,5.349
14.0,-2.0,5.35
21.0,-5.0,5.351
36.0,-3.0,5.352
42.0,3.0,5.353
35.0,15.0,5.354
22.0,26.0,5.355
10.0,25.0,5.356
2.0,14.0,5.357
-5.0,-3.0,5.358
-13.0,-16.0,5.359
-23.0,-24.0,5.36
-39.0,-32.0,5.361
-47.0,-30.0,5.362
-31.0,-13.0,5.363
-16.0,17.0,5.364
-8.0,45.0,5.365
0.0,51.0,5.366
6.0,24.0,5.367
11.0,-13.0,5.368
12.0,-34.0,5.369
12.0,-35.0,5.37
6.0,-35.0,5.371
1.0,-39.0,5.372
0.0,-39.0,5.373
-3.0,-27.0,5.374
-4.0,-17.0,5.375
-3.0,-15.0,5.376
4.0,-11.0,5.377
9.0,-3.0,5.378
6.0,2.0,5.379
4.0,7.0,5.38
9.0,10.0,5.381
16.0,14.0,5.382
22.0,18.0,5.383
27.0,21.0,5.384
25.0,20.0,5.385
21.0,18.0,5.386
17.0,14.0,5.387
17.0,10.0,5.388
13.0,7.0,5.389
4.0,4.0,5.39
2.0,5.0,5.391
7.0,7.0,5.392
11.0,9.0,5.393
10.0,10.0,5.394
9.0,4.0,5.395
8.0,0.0,5.396
4.0,-1.0,5.397
-6.0,-2.0,5.398
-13.0,0.0,5.399
-19.0,0.0,5.4
-19.0,-4.0,5.401
-18.0,-6.0,5.402
-16.0,-8.0,5.403
-15.0,-5.0,5.404
-15.0,-5.0,5.405
-15.0,-5.0,5.406
-11.0,-8.0,5.407
-7.0,-8.0,5.408
-3.0,-3.0,5.409
1.0,-2.0,5.41
5.0,-7.0,5.411
8.0,-11.0,5.412
11.0,-7.0,5.413
15.0,-1.0,5.414
19.0,-1.0,5.415
22.0,-7.0,5.416
21.0,-7.0,5.417
21.0,-4.0,5.418
21.0,-2.0,5.419
16.0,-5.0,5.42
8.0,-7.0,5.421
-1.0,-2.0,5.422
-3.0,6.0,5.423
-6.0,11.0,5.424
-14.0,16.0,5.425
-21.0,18.0,5.426
-15.0,13.0,5.427
-2.0,8.0,5.428
-1.0,6.0,5.429
-9.0,5.0,5.43
-17.0,1.0,5.431
-23.0,-4.0,5.432
-36.0,-6.0,5.433
-48.0,-6.0,5.434
-47.0,-7.0,5.435
-34.0,-10.0,5.436
-19.0,-9.0,5.437
1.0,-7.0,5.438
30.0,-7.0,5.439
55.0,-5.0,5.44
64.0,-5.0,5.441
60.0,-2.0,5.442
59.0,-2.0,5.443
58.0,-3.0,5.444
47.0,-1.0,5.445
30.0,0.0,5.446
25.0,-6.0,5.447
29.0,-12.0,5.448
25.0,-14.0,5.449
11.0,-9.0,5.45
-1.0,-7.0,5.451
-7.0,-5.0,5.452
-16.0,1.0,5.453
-25.0,13.0,5.454
-25.0,26.0,5.455
-19.0,35.0,5.456
-15.0,38.0,5.457
-17.0,32.0,5.458
-20.0,16.0,5.459
-23.0,1.0,5.46
-23.0,-9.0,5.461
-9.0,-9.0,5.462
17.0,-6.0,5.463
28.0,-6.0,5.464
14.0,-5.0,5.465
-6.0,-3.0,5.466
-7.0,-6.0,5.467
1.0,-9.0,5.468
-8.0,-11.0,5.469
-36.0,-8.0,5.47
-51.0,-5.0,5.471
-39.0,-4.0,5.472
-19.0,-5.0,5.473
-6.0,-3.0,5.474
13.0,-1.0,5.475
51.0,0.0,5.476
90.0,0.0,5.477
93.0,-3.0,5.478
66.0,-3.0,5.479
39.0,-5.0,5.48
16.0,-9.0,5.481
-4.0,-12.0,5.482
-18.0,-13.0,5.483
-31.0,-13.0,5.484
-39.0,-9.0,5.485
-44.0,-5.0,5.486
-34.0,-1.0,5.487
-28.0,3.0,5.488
-32.0,11.0,5.489
-33.0,17.0,5.49
-23.0,18.0,5.491
-11.0,20.0,5.492
6.0,22.0,5.493
18.0,22.0,5.494
12.0,10.0,5.495
11.0,-2.0,5.496
27.0,-16.0,5.497
40.0,-28.0,5.498
36.0,-28.0,5.499
23.0,-22.0,5.5
19.0,-21.0,5.501
17.0,-20.0,5.502
