Deltoid,Bicep,Time
13,-153,8.232
11,-175,8.233
6,-121,8.234
3,-53,8.235
0,5,8.236
-2,35,8.237
-2,50,8.238
0,15,8.239
-1,-19,8.24
-5,-55,8.241
-7,-77,8.242
-4,-57,8.243
-3,-36,8.244
-5,-13,8.245
-9,8,8.246
-8,23,8.247
-3,35,8.248
-2,39,8.249
-4,43,8.25
-2,50,8.251
0,54,8.252
5,48,8.253
7,44,8.254
9,40,8.255
6,30,8.256
3,15,8.257
0,11,8.258
5,10,8.259
11,7,8.26
11,10,8.261
7,29,8.262
3,45,8.263
1,35,8.264
-2,-5,8.265
-4,-53,8.266
0,-94,8.267
8,-114,8.268
13,-102,8.269
14,-58,8.27
13,-4,8.271
13,27,8.272
14,28,8.273
14,18,8.274
14,18,8.275
8,21,8.276
4,13,8.277
3,7,8.278
7,9,8.279
11,11,8.28
11,5,8.281
8,-4,8.282
5,-9,8.283
0,-6,8.284
-7,-2,8.285
-14,0,8.286
-14,4,8.287
-8,6,8.288
-5,4,8.289
-6,2,8.29
-9,4,8.291
-10,5,8.292
-6,5,8.293
-1,-1,8.294
5,-6,8.295
5,-9,8.296
0,-14,8.297
0,-11,8.298
10,-4,8.299
21,2,8.3
17,6,8.301
-2,14,8.302
-19,22,8.303
-19,18,8.304
-11,7,8.305
-6,2,8.306
-5,6,8.307
-1,20,8.308
6,53,8.309
10,96,8.31
9,104,8.311
6,42,8.312
2,-53,8.313
2,-113,8.314
8,-95,8.315
12,-32,8.316
7,29,8.317
1,82,8.318
7,94,8.319
25,42,8.32
34,-20,8.321
21,-8,8.322
-4,48,8.323
-28,8,8.324
-43,-155,8.325
-44,-289,8.326
-31,-267,8.327
-13,-151,8.328
-3,-55,8.329
1,10,8.33
10,71,8.331
24,91,8.332
29,55,8.333
22,15,8.334
17,8,8.335
19,36,8.336
17,49,8.337
6,59,8.338
-4,90,8.339
-3,112,8.34
0,96,8.341
-2,61,8.342
-5,30,8.343
-4,-16,8.344
-4,-77,8.345
-5,-113,8.346
-3,-90,8.347
8,-32,8.348
14,21,8.349
14,52,8.35
11,43,8.351
11,5,8.352
14,-10,8.353
15,46,8.354
17,107,8.355
18,80,8.356
18,-36,8.357
13,-136,8.358
10,-147,8.359
7,-93,8.36
-1,-33,8.361
-11,6,8.362
-9,32,8.363
2,49,8.364
10,48,8.365
4,30,8.366
-4,3,8.367
-5,-24,8.368
-1,-36,8.369
-2,-11,8.37
-8,65,8.371
-9,160,8.372
-6,209,8.373
-7,170,8.374
-10,93,8.375
-9,70,8.376
-5,110,8.377
-2,100,8.378
2,-54,8.379
5,-282,8.38
8,-417,8.381
5,-389,8.382
-1,-268,8.383
-4,-148,8.384
-3,-59,8.385
-3,1,8.386
-6,32,8.387
-10,40,8.388
-10,57,8.389
-4,94,8.39
1,131,8.391
2,138,8.392
1,120,8.393
2,96,8.394
8,80,8.395
8,66,8.396
2,60,8.397
1,66,8.398
10,111,8.399
16,125,8.4
14,47,8.401
10,-24,8.402
16,-75,8.403
22,-102,8.404
19,-53,8.405
12,-24,8.406
12,-56,8.407
16,-80,8.408
14,-82,8.409
6,-61,8.41
-1,35,8.411
-12,98,8.412
-25,60,8.413
-34,-3,8.414
-23,-119,8.415
-8,-140,8.416
-10,-96,8.417
-21,-67,8.418
-20,-66,8.419
-5,-41,8.42
8,21,8.421
7,73,8.422
4,88,8.423
12,98,8.424
19,124,8.425
18,138,8.426
9,86,8.427
6,-41,8.428
9,-171,8.429
17,-220,8.43
24,-164,8.431
27,-59,8.432
26,30,8.433
23,87,8.434
18,121,8.435
8,150,8.436
-4,176,8.437
-7,174,8.438
0,93,8.439
9,-60,8.44
5,-175,8.441
-7,-145,8.442
-15,1,8.443
-15,146,8.444
-12,213,8.445
-7,195,8.446
0,122,8.447
6,34,8.448
9,-32,8.449
10,-108,8.45
10,-252,8.451
4,-419,8.452
-4,-471,8.453
-9,-355,8.454
-4,-151,8.455
-3,29,8.456
-17,148,8.457
-33,196,8.458
-34,138,8.459
-17,14,8.46
-1,-78,8.461
5,-101,8.462
5,-97,8.463
9,-69,8.464
13,23,8.465
16,150,8.466
22,216,8.467
31,209,8.468
36,191,8.469
28,172,8.47
14,103,8.471
10,-2,8.472
16,-58,8.473
19,-46,8.474
13,-7,8.475
1,32,8.476
-4,72,8.477
-5,85,8.478
-4,23,8.479
-2,-80,8.48
-2,-124,8.481
-4,-80,8.482
-6,-5,8.483
-6,78,8.484
-4,185,8.485
0,263,8.486
6,186,8.487
15,-43,8.488
17,-256,8.489
12,-304,8.49
5,-222,8.491
0,-137,8.492
-2,-101,8.493
-9,-99,8.494
-17,-108,8.495
-24,-94,8.496
-27,5,8.497
-24,180,8.498
-11,281,8.499
2,207,8.5
8,88,8.501
6,155,8.502
7,388,8.503
13,465,8.504
12,146,8.505
6,-381,8.506
3,-663,8.507
5,-478,8.508
3,-52,8.509
1,221,8.51
7,160,8.511
15,-107,8.512
15,-325,8.513
6,-383,8.514
1,-302,8.515
-1,-196,8.516
-5,-136,8.517
-12,-97,8.518
-9,-36,8.519
4,50,8.52
10,150,8.521
4,265,8.522
-1,368,8.523
2,381,8.524
8,255,8.525
11,57,8.526
8,-69,8.527
11,-55,8.528
15,26,8.529
17,64,8.53
16,33,8.531
12,-12,8.532
8,-35,8.533
1,-47,8.534
-2,-47,8.535
-7,-21,8.536
-11,13,8.537
-9,29,8.538
-2,36,8.539
3,87,8.54
6,161,8.541
6,167,8.542
6,65,8.543
2,-52,8.544
-3,-68,8.545
-5,3,8.546
-3,42,8.547
2,-28,8.548
6,-149,8.549
10,-195,8.55
14,-107,8.551
16,46,8.552
14,136,8.553
8,98,8.554
1,-25,8.555
-3,-122,8.556
-5,-124,8.557
-6,-53,8.558
-1,12,8.559
9,52,8.56
16,141,8.561
16,328,8.562
6,485,8.563
-6,380,8.564
-16,-14,8.565
-22,-384,8.566
-27,-414,8.567
-30,-191,8.568
-28,-104,8.569
-22,-301,8.57
-16,-504,8.571
-10,-409,8.572
-2,-106,8.573
6,127,8.574
13,81,8.575
14,-176,8.576
9,-395,8.577
5,-366,8.578
8,-107,8.579
15,158,8.58
17,240,8.581
11,183,8.582
6,159,8.583
7,213,8.584
13,253,8.585
16,247,8.586
16,252,8.587
15,271,8.588
16,233,8.589
17,134,8.59
18,50,8.591
15,20,8.592
5,7,8.593
-7,-6,8.594
-13,8,8.595
-12,35,8.596
-13,26,8.597
-16,-12,8.598
-13,-8,8.599
-5,67,8.6
-2,145,8.601
-4,124,8.602
-4,-32,8.603
4,-248,8.604
9,-381,8.605
8,-346,8.606
10,-206,8.607
20,-97,8.608
29,-62,8.609
28,-30,8.61
22,46,8.611
21,119,8.612
22,141,8.613
17,123,8.614
3,91,8.615
-15,52,8.616
-20,-5,8.617
-10,-35,8.618
12,19,8.619
29,68,8.62
29,99,8.621
17,129,8.622
3,154,8.623
-6,130,8.624
-18,-42,8.625
-32,-208,8.626
-37,-360,8.627
-27,-436,8.628
-12,-284,8.629
-6,-77,8.63
-6,288,8.631
-5,521,8.632
0,351,8.633
5,98,8.634
0,-346,8.635
-12,-503,8.636
-16,-326,8.637
-4,-75,8.638
16,-8,8.639
21,-65,8.64
1,-25,8.641
-25,123,8.642
-28,140,8.643
-1,-72,8.644
34,-283,8.645
53,-246,8.646
51,-20,8.647
34,158,8.648
16,208,8.649
-1,208,8.65
-18,215,8.651
-28,206,8.652
-28,188,8.653
-21,181,8.654
-17,176,8.655
-17,156,8.656
-11,140,8.657
2,162,8.658
17,165,8.659
27,71,8.66
39,-71,8.661
53,-146,8.662
65,-141,8.663
64,-137,8.664
51,-160,8.665
30,-156,8.666
7,-127,8.667
-11,-144,8.668
-17,-192,8.669
-12,-172,8.67
-4,-64,8.671
0,36,8.672
0,71,8.673
-9,83,8.674
-21,105,8.675
-31,102,8.676
-31,54,8.677
-30,15,8.678
-31,28,8.679
-36,89,8.68
-45,167,8.681
-52,215,8.682
-35,184,8.683
10,57,8.684
60,-121,8.685
75,-289,8.686
50,-406,8.687
16,-441,8.688
6,-365,8.689
19,-197,8.69
30,-37,8.691
27,20,8.692
25,-16,8.693
32,-64,8.694
44,-28,8.695
38,90,8.696
6,198,8.697
-33,221,8.698
-50,182,8.699
-44,151,8.7
-29,132,8.701
-23,67,8.702
-25,-42,8.703
-34,-95,8.704
-49,-35,8.705
-57,63,8.706
-53,105,8.707
-42,105,8.708
-28,127,8.709
-11,165,8.71
18,164,8.711
51,112,8.712
74,52,8.713
77,-3,8.714
66,-44,8.715
48,-71,8.716
32,-91,8.717
21,-105,8.718
17,-99,8.719
16,-41,8.72
14,45,8.721
8,77,8.722
-3,2,8.723
-12,-113,8.724
-14,-167,8.725
-2,-141,8.726
14,-84,8.727
23,-23,8.728
8,43,8.729
-35,90,8.73
-82,92,8.731
-93,79,8.732
-57,81,8.733
-7,65,8.734
22,-6,8.735
29,-100,8.736
40,-138,8.737
56,-112,8.738
52,-86,8.739
26,-77,8.74
2,-40,8.741
-8,34,8.742
-20,88,8.743
-40,80,8.744
-51,51,8.745
-39,42,8.746
-10,34,8.747
16,-17,8.748
30,-88,8.749
33,-102,8.75
32,-45,8.751
33,17,8.752
44,35,8.753
62,25,8.754
75,22,8.755
71,20,8.756
50,2,8.757
17,-3,8.758
-9,11,8.759
-18,-9,8.76
-21,-94,8.761
-35,-165,8.762
-57,-132,8.763
-57,-59,8.764
-29,-126,8.765
-4,-356,8.766
-4,-502,8.767
-17,-302,8.768
-18,177,8.769
-8,581,8.77
-2,651,8.771
4,438,8.772
21,177,8.773
40,-9,8.774
41,-78,8.775
23,-75,8.776
7,-81,8.777
4,-76,8.778
6,39,8.779
4,262,8.78
6,396,8.781
10,292,8.782
0,88,8.783
-16,-12,8.784
-18,-37,8.785
-7,-151,8.786
2,-303,8.787
12,-303,8.788
32,-132,8.789
46,28,8.79
28,88,8.791
-12,131,8.792
-32,190,8.793
-24,164,8.794
-24,-13,8.795
-60,-237,8.796
-99,-335,8.797
-95,-243,8.798
-60,-40,8.799
-41,149,8.8
-45,228,8.801
-37,186,8.802
0,101,8.803
38,42,8.804
45,-7,8.805
34,-80,8.806
36,-114,8.807
53,-32,8.808
74,108,8.809
86,139,8.81
90,-1,8.811
79,-171,8.812
55,-196,8.813
30,-76,8.814
19,4,8.815
17,-108,8.816
10,-320,8.817
1,-348,8.818
3,-84,8.819
12,231,8.82
14,296,8.821
6,129,8.822
-3,-25,8.823
-15,-78,8.824
-35,-164,8.825
-59,-316,8.826
-68,-355,8.827
-56,-170,8.828
-43,117,8.829
-33,324,8.83
-21,393,8.831
0,326,8.832
14,172,8.833
10,32,8.834
1,38,8.835
1,135,8.836
11,122,8.837
21,-48,8.838
31,-202,8.839
35,-180,8.84
26,-21,8.841
9,145,8.842
0,245,8.843
4,262,8.844
8,193,8.845
3,50,8.846
-4,-99,8.847
-9,-172,8.848
-9,-149,8.849
-6,-74,8.85
-2,-8,8.851
0,34,8.852
-2,51,8.853
-8,7,8.854
-9,-114,8.855
-10,-265,8.856
-11,-335,8.857
-16,-248,8.858
-20,-39,8.859
-20,151,8.86
-17,171,8.861
-5,15,8.862
22,-136,8.863
50,-110,8.864
62,65,8.865
56,209,8.866
44,217,8.867
31,119,8.868
4,-10,8.869
-33,-124,8.87
-49,-185,8.871
-28,-187,8.872
12,-165,8.873
-45,-111,8.874
-63,42,8.875
-74,292,8.876
-62,490,8.877
-42,524,8.878
0,442,8.879
24,319,8.88
4,118,8.881
-15,-181,8.882
-25,-427,8.883
-26,-459,8.884
1,-322,8.885
26,-194,8.886
46,-137,8.887
63,-83,8.888
66,11,8.889
69,117,8.89
70,201,8.891
70,251,8.892
60,246,8.893
-73,142,8.894
-101,-27,8.895
-117,-179,8.896
-99,-279,8.897
-68,-331,8.898
-4,-241,8.899
34,-171,8.9
2,-164,8.901
-27,-160,8.902
-42,-169,8.903
-44,-161,8.904
-2,-99,8.905
36,-30,8.906
67,58,8.907
93,146,8.908
97,234,8.909
102,293,8.91
104,263,8.911
104,226,8.912
89,165,8.913
-61,103,8.914
-85,67,8.915
-99,81,8.916
-83,135,8.917
-57,245,8.918
-3,394,8.919
30,460,8.92
2,311,8.921
-22,13,8.922
-35,-203,8.923
-37,-225,8.924
-1,-171,8.925
32,-173,8.926
58,-196,8.927
80,-165,8.928
84,-116,8.929
88,-127,8.93
90,-178,8.931
90,-213,8.932
77,-228,8.933
59,76,8.934
37,82,8.935
25,80,8.936
17,56,8.937
2,20,8.938
-6,-51,8.939
3,-104,8.94
9,-103,8.941
-12,-64,8.942
-52,90,8.943
-82,209,8.944
-95,232,8.945
-86,242,8.946
-35,211,8.947
50,208,8.948
111,289,8.949
96,352,8.95
36,362,8.951
-3,355,8.952
-2,297,8.953
1,-74,8.954
-8,-55,8.955
-11,-61,8.956
1,-141,8.957
20,-258,8.958
42,-488,8.959
62,-661,8.96
65,-658,8.961
42,-530,8.962
17,-30,8.963
9,363,8.964
5,438,8.965
-18,470,8.966
-57,370,8.967
-81,360,8.968
-73,623,8.969
-48,828,8.97
-40,860,8.971
-54,837,8.972
-60,648,8.973
-35,439,8.974
12,171,8.975
38,-50,8.976
18,-173,8.977
-29,-209,8.978
-62,-224,8.979
-51,-244,8.98
-1,-251,8.981
51,-249,8.982
69,-259,8.983
49,-269,8.984
30,-246,8.985
34,-207,8.986
43,-203,8.987
28,-230,8.988
-5,-241,8.989
-36,-240,8.99
-53,-273,8.991
-54,-337,8.992
-29,-373,8.993
17,-355,8.994
62,-301,8.995
84,-220,8.996
93,-55,8.997
95,118,8.998
76,314,8.999
35,454,9.0
-1,428,9.001
-19,375,9.002
-28,240,9.003
-25,130,9.004
-4,95,9.005
11,54,9.006
-21,-2,9.007
-67,-49,9.008
-54,-65,9.009
18,-86,9.01
71,-120,9.011
71,-133,9.012
71,-82,9.013
95,-39,9.014
97,-46,9.015
25,-53,9.016
-76,-26,9.017
-136,-7,9.018
-125,-33,9.019
-74,-71,9.02
-27,-80,9.021
-21,-71,9.022
-57,-52,9.023
-94,3,9.024
-94,97,9.025
-67,188,9.026
-43,239,9.027
-22,245,9.028
14,207,9.029
66,131,9.03
105,54,9.031
102,11,9.032
56,2,9.033
-15,-11,9.034
-71,-33,9.035
-79,-50,9.036
-35,-62,9.037
37,-84,9.038
95,-146,9.039
85,-256,9.04
18,-385,9.041
-23,-459,9.042
20,-414,9.043
88,-266,9.044
91,-77,9.045
48,123,9.046
43,345,9.047
79,547,9.048
82,637,9.049
33,579,9.05
-9,421,9.051
-22,238,9.052
-37,93,9.053
-66,11,9.054
-84,-7,9.055
-89,-39,9.056
-100,-148,9.057
-104,-267,9.058
-75,-283,9.059
-40,-206,9.06
-34,-168,9.061
-25,-251,9.062
25,-401,9.063
86,-487,9.064
110,-411,9.065
115,-159,9.066
127,164,9.067
99,410,9.068
11,521,9.069
-59,560,9.07
-45,566,9.071
2,483,9.072
15,308,9.073
19,113,9.074
52,19,9.075
66,6,9.076
22,-25,9.077
-11,-93,9.078
-6,-145,9.079
-11,-170,9.08
-50,-201,9.081
-71,-237,9.082
-37,-243,9.083
-15,-221,9.084
-27,-210,9.085
-33,-209,9.086
-19,-180,9.087
-8,-107,9.088
-5,-17,9.089
0,64,9.09
5,124,9.091
8,149,9.092
-5,133,9.093
-18,83,9.094
-36,35,9.095
-66,-2,9.096
-106,-47,9.097
-123,-97,9.098
-92,-130,9.099
-15,-121,9.1
71,-71,9.101
107,1,9.102
73,62,9.103
48,78,9.104
119,38,9.105
231,-19,9.106
235,-46,9.107
114,-26,9.108
9,21,9.109
0,64,9.11
2,79,9.111
-65,63,9.112
-137,36,9.113
-137,14,9.114
-87,7,9.115
-61,1,9.116
-53,2,9.117
-24,3,9.118
6,1,9.119
-13,-3,9.12
-66,-19,9.121
-93,-29,9.122
-65,-20,9.123
-11,-12,9.124
31,-8,9.125
51,-2,9.126
87,7,9.127
166,16,9.128
233,17,9.129
182,20,9.13
18,26,9.131
-103,27,9.132
-79,9,9.133
14,-6,9.134
32,-6,9.135
-27,1,9.136
-55,-3,9.137
-34,-9,9.138
-32,-7,9.139
-47,4,9.14
-17,12,9.141
39,8,9.142
41,-7,9.143
-9,-28,9.144
-40,-67,9.145
-35,-147,9.146
-37,-268,9.147
-41,-368,9.148
-16,-335,9.149
20,-122,9.15
24,176,9.151
16,390,9.152
29,431,9.153
46,318,9.154
34,136,9.155
1,-43,9.156
-13,-215,9.157
-1,-318,9.158
14,-216,9.159
22,-87,9.16
21,119,9.161
15,297,9.162
18,388,9.163
27,438,9.164
-3,363,9.165
-100,290,9.166
-192,224,9.167
-180,164,9.168
-73,122,9.169
34,75,9.17
89,9,9.171
122,-53,9.172
141,-109,9.173
109,-162,9.174
25,-199,9.175
-42,-215,9.176
-35,-231,9.177
10,-265,9.178
34,-312,9.179
29,-335,9.18
31,-282,9.181
49,-138,9.182
60,41,9.183
36,172,9.184
-18,207,9.185
-70,170,9.186
-87,112,9.187
-62,71,9.188
-13,59,9.189
30,67,9.19
45,63,9.191
26,33,9.192
0,-3,9.193
-4,-25,9.194
14,-35,9.195
20,-48,9.196
0,-66,9.197
-19,-74,9.198
-10,-68,9.199
1,-62,9.2
-19,-54,9.201
-54,-38,9.202
-58,-21,9.203
-31,-11,9.204
-5,-10,9.205
4,-14,9.206
9,-18,9.207
8,-21,9.208
-14,-20,9.209
-44,-13,9.21
-39,-4,9.211
21,4,9.212
97,12,9.213
121,13,9.214
74,10,9.215
27,7,9.216
-17,7,9.217
-36,8,9.218
17,8,9.219
54,9,9.22
39,11,9.221
24,13,9.222
13,10,9.223
-3,8,9.224
-32,10,9.225
-54,12,9.226
-49,11,9.227
-45,10,9.228
-46,10,9.229
-25,11,9.23
62,15,9.231
136,17,9.232
169,10,9.233
161,5,9.234
-2,8,9.235
-138,7,9.236
-188,-2,9.237
-178,-7,9.238
-131,-7,9.239
-59,-5,9.24
5,0,9.241
35,4,9.242
46,5,9.243
60,0,9.244
61,-7,9.245
30,-10,9.246
-2,-10,9.247
2,-13,9.248
26,-18,9.249
23,-24,9.25
3,-30,9.251
2,-35,9.252
20,-35,9.253
23,-38,9.254
14,-50,9.255
19,-65,9.256
38,-91,9.257
33,-100,9.258
-2,-54,9.259
-27,14,9.26
-16,154,9.261
6,247,9.262
14,198,9.263
7,141,9.264
5,62,9.265
9,-8,9.266
11,-50,9.267
9,-82,9.268
2,-85,9.269
-9,-77,9.27
-33,-34,9.271
-67,6,9.272
-90,36,9.273
-74,82,9.274
-7,141,9.275
65,102,9.276
87,11,9.277
70,-11,9.278
67,23,9.279
84,7,9.28
56,-65,9.281
-25,-88,9.282
-78,-33,9.283
-52,-5,9.284
-7,-75,9.285
-4,-173,9.286
-19,-185,9.287
-6,-64,9.288
17,131,9.289
7,269,9.29
-9,222,9.291
6,-9,9.292
34,-240,9.293
31,-321,9.294
0,-210,9.295
-23,7,9.296
-27,214,9.297
-24,323,9.298
-23,274,9.299
-23,121,9.3
-35,10,9.301
-55,13,9.302
-58,45,9.303
-36,15,9.304
-13,-33,9.305
-14,-31,9.306
-39,-12,9.307
-50,-33,9.308
-10,-60,9.309
77,-46,9.31
165,-23,9.311
199,-40,9.312
176,-66,9.313
25,-63,9.314
52,-41,9.315
75,-40,9.316
75,-53,9.317
73,-43,9.318
75,-25,9.319
68,-23,9.32
31,-25,9.321
-7,-9,9.322
-48,3,9.323
-88,-7,9.324
-107,-17,9.325
-115,-5,9.326
-78,6,9.327
-41,-2,9.328
-5,-10,9.329
11,-3,9.33
-39,6,9.331
-78,0,9.332
-70,-5,9.333
9,2,9.334
23,11,9.335
35,8,9.336
35,-3,9.337
34,-4,9.338
35,0,9.339
31,1,9.34
12,3,9.341
-7,9,9.342
-29,7,9.343
-49,-1,9.344
-59,-5,9.345
-63,-2,9.346
-44,-2,9.347
-25,-6,9.348
-6,-5,9.349
2,5,9.35
-24,15,9.351
-44,22,9.352
-40,28,9.353
-27,26,9.354
11,16,9.355
54,8,9.356
89,6,9.357
103,5,9.358
97,4,9.359
74,3,9.36
37,1,9.361
4,0,9.362
-4,0,9.363
5,-1,9.364
8,-1,9.365
3,-1,9.366
5,-2,9.367
19,-3,9.368
19,-2,9.369
1,-1,9.37
-14,-1,9.371
-13,0,9.372
-11,-1,9.373
-17,-1,9.374
-17,-2,9.375
-18,-5,9.376
-16,-11,9.377
-15,-13,9.378
-15,-10,9.379
-12,-5,9.38
2,-3,9.381
14,-2,9.382
13,1,9.383
13,4,9.384
19,8,9.385
21,8,9.386
11,7,9.387
4,6,9.388
4,5,9.389
4,5,9.39
6,6,9.391
8,8,9.392
5,8,9.393
2,1,9.394
0,-6,9.395
-7,-5,9.396
-17,-4,9.397
-18,2,9.398
-4,6,9.399
15,8,9.4
19,5,9.401
3,0,9.402
-15,-5,9.403
-25,-7,9.404
-38,-5,9.405
-62,-4,9.406
-89,-4,9.407
-92,-6,9.408
-61,-6,9.409
-12,-5,9.41
37,-3,9.411
88,-2,9.412
144,3,9.413
191,4,9.414
185,1,9.415
101,-4,9.416
-6,-8,9.417
-53,-7,9.418
-25,-3,9.419
2,0,9.42
-16,2,9.421
-42,1,9.422
-33,-2,9.423
-10,-4,9.424
-12,-2,9.425
-23,3,9.426
-17,5,9.427
-6,0,9.428
-8,-3,9.429
-12,-2,9.43
-1,0,9.431
7,-1,9.432
2,-2,9.433
-7,-3,9.434
-5,-1,9.435
-6,0,9.436
-14,-6,9.437
-12,-7,9.438
5,-5,9.439
17,-1,9.44
-1,1,9.441
-32,2,9.442
-48,2,9.443
-46,1,9.444
-38,-1,9.445
-22,-2,9.446
-3,0,9.447
8,0,9.448
8,-3,9.449
8,-3,9.45
19,1,9.451
25,6,9.452
22,10,9.453
16,10,9.454
17,13,9.455
17,12,9.456
12,1,9.457
8,-7,9.458
14,-8,9.459
19,-3,9.46
15,0,9.461
6,-3,9.462
6,-5,9.463
11,-4,9.464
10,-2,9.465
7,-2,9.466
8,0,9.467
11,1,9.468
9,1,9.469
6,-3,9.47
8,-5,9.471
13,-4,9.472
14,-2,9.473
11,-4,9.474
8,-3,9.475
4,-2,9.476
-1,-5,9.477
-4,-7,9.478
0,-3,9.479
7,0,9.48
8,0,9.481
1,-1,9.482
-3,-3,9.483
-2,-4,9.484
-3,-2,9.485
-4,-1,9.486
-6,-6,9.487
-4,-9,9.488
-1,-7,9.489
-1,-4,9.49
-2,0,9.491
1,2,9.492
6,0,9.493
10,-1,9.494
10,-3,9.495
6,-2,9.496
0,-2,9.497
0,-2,9.498
7,-1,9.499
14,-1,9.5
10,0,9.501
1,2,9.502
-1,1,9.503
2,-1,9.504
2,-1,9.505
-4,1,9.506
-10,4,9.507
-5,3,9.508
2,2,9.509
3,3,9.51
0,4,9.511
-1,6,9.512
2,6,9.513
7,3,9.514
10,0,9.515
5,-2,9.516
-4,-5,9.517
-10,-7,9.518
-8,-8,9.519
0,-7,9.52
1,-3,9.521
-3,2,9.522
-4,2,9.523
-1,-1,9.524
3,0,9.525
3,4,9.526
2,5,9.527
4,4,9.528
8,5,9.529
11,7,9.53
10,4,9.531
9,0,9.532
9,-1,9.533
11,-2,9.534
9,-2,9.535
5,-3,9.536
0,-3,9.537
1,-1,9.538
8,-2,9.539
9,-3,9.54
4,1,9.541
-2,5,9.542
-4,3,9.543
-3,-3,9.544
0,-5,9.545
3,-2,9.546
6,1,9.547
5,-1,9.548
0,-3,9.549
-5,-4,9.55
-4,-5,9.551
-1,-5,9.552
4,-1,9.553
5,1,9.554
4,-2,9.555
1,-6,9.556
-3,-7,9.557
-3,0,9.558
3,7,9.559
10,12,9.56
10,14,9.561
3,13,9.562
-1,5,9.563
2,-4,9.564
8,-7,9.565
8,-3,9.566
6,-1,9.567
5,-4,9.568
3,-6,9.569
-1,-4,9.57
-3,0,9.571
0,-1,9.572
6,-3,9.573
5,-6,9.574
4,-8,9.575
3,-8,9.576
4,-12,9.577
7,-14,9.578
10,-13,9.579
14,-10,9.58
15,-5,9.581
10,2,9.582
5,7,9.583
2,9,9.584
0,8,9.585
-4,6,9.586
-4,3,9.587
3,3,9.588
9,4,9.589
8,5,9.59
3,3,9.591
2,2,9.592
3,3,9.593
4,1,9.594
3,-3,9.595
0,-7,9.596
-9,-10,9.597
-18,-9,9.598
-19,-5,9.599
-13,-2,9.6
-10,-2,9.601
-14,-5,9.602
-19,-8,9.603
-19,-11,9.604
-16,-10,9.605
-11,-6,9.606
-1,-1,9.607
9,0,9.608
12,0,9.609
5,4,9.61
0,9,9.611
-2,12,9.612
1,12,9.613
2,7,9.614
4,2,9.615
4,-1,9.616
2,-7,9.617
3,-12,9.618
10,-15,9.619
18,-12,9.62
21,-7,9.621
19,-5,9.622
15,-8,9.623
13,-8,9.624
12,0,9.625
13,14,9.626
15,21,9.627
17,19,9.628
16,15,9.629
12,12,9.63
10,8,9.631
11,3,9.632
9,3,9.633
5,2,9.634
5,-2,9.635
6,-6,9.636
3,-11,9.637
-3,-11,9.638
-3,-7,9.639
3,-2,9.64
2,6,9.641
-6,8,9.642
-12,1,9.643
-8,-4,9.644
-5,-2,9.645
-9,4,9.646
-11,2,9.647
-6,-3,9.648
4,-4,9.649
14,1,9.65
22,9,9.651
29,15,9.652
29,18,9.653
22,13,9.654
10,7,9.655
-6,1,9.656
-22,-4,9.657
-31,-6,9.658
-23,-6,9.659
-12,-6,9.66
-5,-3,9.661
-8,-2,9.662
-8,-4,9.663
-3,-5,9.664
0,0,9.665
-2,5,9.666
1,4,9.667
7,3,9.668
5,12,9.669
-3,29,9.67
-8,33,9.671
-4,12,9.672
1,-23,9.673
5,-48,9.674
7,-34,9.675
6,6,9.676
0,20,9.677
-5,-26,9.678
-1,-102,9.679
7,-138,9.68
7,-105,9.681
-3,-40,9.682
-4,11,9.683
2,39,9.684
6,55,9.685
2,60,9.686
0,51,9.687
6,41,9.688
11,34,9.689
13,25,9.69
17,9,9.691
21,-3,9.692
19,-1,9.693
9,0,9.694
-2,0,9.695
-9,2,9.696
-14,8,9.697
-9,16,9.698
8,21,9.699
24,23,9.7
22,26,9.701
10,27,9.702
6,18,9.703
12,2,9.704
11,-18,9.705
0,-37,9.706
-7,-45,9.707
-6,-40,9.708
-5,-27,9.709
-6,-14,9.71
-5,-3,9.711
-2,7,9.712
1,14,9.713
1,10,9.714
4,4,9.715
6,7,9.716
4,25,9.717
0,69,9.718
3,121,9.719
12,130,9.72
17,60,9.721
15,-50,9.722
10,-110,9.723
9,-74,9.724
9,5,9.725
3,45,9.726
-6,12,9.727
-16,-63,9.728
-18,-129,9.729
-12,-148,9.73
-3,-113,9.731
0,-48,9.732
0,15,9.733
1,58,9.734
6,72,9.735
7,54,9.736
4,9,9.737
0,-35,9.738
0,-63,9.739
-3,-62,9.74
-14,-32,9.741
-25,12,9.742
-22,46,9.743
-5,49,9.744
15,37,9.745
22,34,9.746
21,39,9.747
19,38,9.748
18,32,9.749
15,31,9.75
12,31,9.751
10,20,9.752
14,4,9.753
16,-8,9.754
16,-9,9.755
13,-11,9.756
2,-21,9.757
-6,-28,9.758
-6,-29,9.759
-5,-24,9.76
-9,-16,9.761
-13,-10,9.762
-21,-3,9.763
-25,2,9.764
-17,6,9.765
-10,8,9.766
-7,6,9.767
-5,8,9.768
-4,15,9.769
-3,21,9.77
-2,13,9.771
0,0,9.772
3,-6,9.773
4,-10,9.774
4,-14,9.775
3,-22,9.776
7,-29,9.777
14,-24,9.778
22,-13,9.779
30,-2,9.78
28,12,9.781
18,26,9.782
3,26,9.783
-10,12,9.784
-17,-2,9.785
-14,-7,9.786
-4,-10,9.787
8,-14,9.788
13,-12,9.789
12,-1,9.79
12,13,9.791
21,15,9.792
29,7,9.793
31,-9,9.794
25,-21,9.795
15,-19,9.796
1,2,9.797
-10,53,9.798
