Deltoid,Bicep,Time
-3765.0,9.0,15.36
-3483.0,26.0,15.361
-3115.0,45.0,15.362
-2687.0,80.0,15.363
-2277.0,128.0,15.364
-1884.0,161.0,15.365
-1445.0,157.0,15.366
-987.0,135.0,15.367
-607.0,112.0,15.368
-310.0,80.0,15.369
-29.0,29.0,15.37
230.0,-16.0,15.371
427.0,-34.0,15.372
593.0,-39.0,15.373
796.0,-50.0,15.374
1032.0,-65.0,15.375
1265.0,-69.0,15.376
1485.0,-61.0,15.377
1705.0,-59.0,15.378
1850.0,-62.0,15.379
1879.0,-60.0,15.38
1875.0,-53.0,15.381
1924.0,-45.0,15.382
1985.0,-39.0,15.383
1994.0,-30.0,15.384
1981.0,-23.0,15.385
2001.0,-22.0,15.386
2012.0,-23.0,15.387
1955.0,-24.0,15.388
1857.0,-22.0,15.389
1774.0,-22.0,15.39
1683.0,-23.0,15.391
1524.0,-23.0,15.392
1317.0,-25.0,15.393
1125.0,-25.0,15.394
965.0,-21.0,15.395
819.0,-14.0,15.396
704.0,-8.0,15.397
641.0,-7.0,15.398
623.0,-3.0,15.399
599.0,0.0,15.4
548.0,0.0,15.401
494.0,1.0,15.402
445.0,6.0,15.403
374.0,9.0,15.404
266.0,10.0,15.405
153.0,8.0,15.406
70.0,4.0,15.407
6.0,-1.0,15.408
-63.0,-6.0,15.409
-149.0,-10.0,15.41
-233.0,-11.0,15.411
-299.0,-8.0,15.412
-359.0,-2.0,15.413
-420.0,5.0,15.414
-467.0,14.0,15.415
-486.0,21.0,15.416
-491.0,30.0,15.417
-515.0,36.0,15.418
-561.0,44.0,15.419
-614.0,43.0,15.42
-680.0,26.0,15.421
-796.0,1.0,15.422
-945.0,-27.0,15.423
-1041.0,-47.0,15.424
-1032.0,-52.0,15.425
-958.0,-50.0,15.426
-908.0,-48.0,15.427
-934.0,-46.0,15.428
-1024.0,-35.0,15.429
-1151.0,-14.0,15.43
-1294.0,7.0,15.431
-1454.0,24.0,15.432
-1618.0,35.0,15.433
-1728.0,45.0,15.434
-1697.0,52.0,15.435
-1511.0,53.0,15.436
-1281.0,55.0,15.437
-1089.0,64.0,15.438
-942.0,74.0,15.439
-773.0,66.0,15.44
-550.0,26.0,15.441
-309.0,-17.0,15.442
-87.0,-39.0,15.443
117.0,-40.0,15.444
304.0,-34.0,15.445
462.0,-25.0,15.446
590.0,-13.0,15.447
705.0,-10.0,15.448
812.0,-25.0,15.449
900.0,-45.0,15.45
965.0,-51.0,15.451
1015.0,-50.0,15.452
1053.0,-49.0,15.453
1076.0,-38.0,15.454
1085.0,-15.0,15.455
1077.0,5.0,15.456
1054.0,11.0,15.457
1017.0,10.0,15.458
978.0,15.0,15.459
940.0,18.0,15.46
902.0,7.0,15.461
883.0,-3.0,15.462
922.0,1.0,15.463
1052.0,12.0,15.464
1244.0,15.0,15.465
1403.0,12.0,15.466
1438.0,10.0,15.467
1353.0,12.0,15.468
1250.0,14.0,15.469
1187.0,13.0,15.47
1126.0,9.0,15.471
999.0,7.0,15.472
804.0,12.0,15.473
593.0,22.0,15.474
407.0,26.0,15.475
264.0,18.0,15.476
172.0,10.0,15.477
96.0,5.0,15.478
5.0,4.0,15.479
-96.0,-1.0,15.48
-156.0,-8.0,15.481
-154.0,-4.0,15.482
-140.0,2.0,15.483
-155.0,1.0,15.484
-167.0,0.0,15.485
-140.0,2.0,15.486
-104.0,6.0,15.487
-105.0,-5.0,15.488
-119.0,-23.0,15.489
-98.0,-34.0,15.49
-58.0,-34.0,15.491
-57.0,-33.0,15.492
-117.0,-32.0,15.493
-216.0,-27.0,15.494
-334.0,-17.0,15.495
-442.0,-11.0,15.496
-493.0,-9.0,15.497
-471.0,-14.0,15.498
-415.0,-16.0,15.499
-390.0,-14.0,15.5
-408.0,-9.0,15.501
-432.0,-2.0,15.502
-439.0,4.0,15.503
-438.0,8.0,15.504
-449.0,11.0,15.505
-468.0,13.0,15.506
-477.0,16.0,15.507
-460.0,18.0,15.508
-418.0,17.0,15.509
-372.0,16.0,15.51
-350.0,16.0,15.511
-358.0,23.0,15.512
-371.0,28.0,15.513
-375.0,17.0,15.514
-376.0,-7.0,15.515
-383.0,-31.0,15.516
-392.0,-41.0,15.517
-398.0,-42.0,15.518
-398.0,-45.0,15.519
-393.0,-47.0,15.52
-375.0,-44.0,15.521
-345.0,-32.0,15.522
-313.0,-22.0,15.523
-287.0,-18.0,15.524
-257.0,-10.0,15.525
-201.0,-3.0,15.526
-106.0,0.0,15.527
19.0,-1.0,15.528
134.0,6.0,15.529
196.0,19.0,15.53
189.0,27.0,15.531
149.0,20.0,15.532
119.0,14.0,15.533
108.0,19.0,15.534
97.0,30.0,15.535
72.0,35.0,15.536
48.0,36.0,15.537
34.0,31.0,15.538
21.0,21.0,15.539
-2.0,13.0,15.54
-28.0,9.0,15.541
-47.0,6.0,15.542
-58.0,5.0,15.543
-68.0,4.0,15.544
-90.0,5.0,15.545
-133.0,5.0,15.546
-185.0,0.0,15.547
-201.0,-4.0,15.548
-140.0,0.0,15.549
-37.0,4.0,15.55
18.0,8.0,15.551
-14.0,9.0,15.552
-70.0,0.0,15.553
-66.0,-6.0,15.554
-9.0,1.0,15.555
20.0,5.0,15.556
-12.0,-3.0,15.557
-74.0,-9.0,15.558
-112.0,-3.0,15.559
-122.0,8.0,15.56
-130.0,7.0,15.561
-143.0,4.0,15.562
-148.0,5.0,15.563
-148.0,8.0,15.564
-164.0,5.0,15.565
-200.0,-2.0,15.566
-227.0,-5.0,15.567
-223.0,-4.0,15.568
-205.0,-3.0,15.569
-200.0,-3.0,15.57
-212.0,0.0,15.571
-219.0,2.0,15.572
-213.0,-2.0,15.573
-199.0,-9.0,15.574
-183.0,-9.0,15.575
-157.0,0.0,15.576
-122.0,9.0,15.577
-88.0,8.0,15.578
-54.0,3.0,15.579
-16.0,4.0,15.58
32.0,5.0,15.581
81.0,-1.0,15.582
130.0,-18.0,15.583
186.0,-31.0,15.584
246.0,-35.0,15.585
296.0,-35.0,15.586
326.0,-35.0,15.587
351.0,-28.0,15.588
371.0,-8.0,15.589
372.0,19.0,15.59
342.0,42.0,15.591
296.0,57.0,15.592
262.0,61.0,15.593
246.0,55.0,15.594
234.0,40.0,15.595
218.0,22.0,15.596
207.0,7.0,15.597
201.0,-15.0,15.598
202.0,-37.0,15.599
215.0,-51.0,15.6
241.0,-55.0,15.601
273.0,-51.0,15.602
297.0,-46.0,15.603
310.0,-36.0,15.604
315.0,-23.0,15.605
309.0,-13.0,15.606
291.0,-10.0,15.607
265.0,-10.0,15.608
235.0,-7.0,15.609
193.0,-3.0,15.61
139.0,-2.0,15.611
81.0,-6.0,15.612
31.0,-9.0,15.613
-13.0,-11.0,15.614
-53.0,-7.0,15.615
-81.0,0.0,15.616
-91.0,5.0,15.617
-97.0,0.0,15.618
-103.0,-4.0,15.619
-95.0,-5.0,15.62
-57.0,-6.0,15.621
2.0,-7.0,15.622
62.0,-5.0,15.623
111.0,4.0,15.624
154.0,12.0,15.625
187.0,7.0,15.626
203.0,-3.0,15.627
199.0,-4.0,15.628
188.0,3.0,15.629
169.0,7.0,15.63
137.0,3.0,15.631
96.0,-3.0,15.632
68.0,-2.0,15.633
59.0,2.0,15.634
51.0,6.0,15.635
28.0,9.0,15.636
11.0,11.0,15.637
3.0,3.0,15.638
3.0,-7.0,15.639
2.0,-12.0,15.64
11.0,-8.0,15.641
37.0,6.0,15.642
66.0,25.0,15.643
83.0,52.0,15.644
93.0,91.0,15.645
110.0,128.0,15.646
131.0,142.0,15.647
139.0,129.0,15.648
134.0,110.0,15.649
116.0,99.0,15.65
78.0,85.0,15.651
17.0,51.0,15.652
-40.0,14.0,15.653
-62.0,-3.0,15.654
-57.0,-13.0,15.655
-52.0,-44.0,15.656
-60.0,-87.0,15.657
-75.0,-120.0,15.658
-86.0,-137.0,15.659
-101.0,-164.0,15.66
-116.0,-206.0,15.661
-121.0,-231.0,15.662
-106.0,-216.0,15.663
-83.0,-170.0,15.664
-63.0,-98.0,15.665
-44.0,1.0,15.666
-17.0,113.0,15.667
5.0,201.0,15.668
5.0,261.0,15.669
-17.0,304.0,15.67
-51.0,318.0,15.671
-87.0,273.0,15.672
-118.0,179.0,15.673
-137.0,85.0,15.674
-144.0,9.0,15.675
-152.0,-75.0,15.676
-166.0,-160.0,15.677
-182.0,-215.0,15.678
-186.0,-215.0,15.679
-172.0,-197.0,15.68
-142.0,-194.0,15.681
-99.0,-177.0,15.682
-49.0,-127.0,15.683
-7.0,-55.0,15.684
27.0,33.0,15.685
53.0,156.0,15.686
70.0,275.0,15.687
68.0,299.0,15.688
51.0,209.0,15.689
28.0,91.0,15.69
-1.0,31.0,15.691
-41.0,2.0,15.692
-96.0,-53.0,15.693
-167.0,-134.0,15.694
-254.0,-219.0,15.695
-337.0,-325.0,15.696
-369.0,-447.0,15.697
-344.0,-517.0,15.698
-294.0,-469.0,15.699
-251.0,-384.0,15.7
-194.0,-190.0,15.701
-98.0,-10.0,15.702
11.0,127.0,15.703
96.0,239.0,15.704
147.0,268.0,15.705
183.0,293.0,15.706
198.0,301.0,15.707
197.0,298.0,15.708
206.0,264.0,15.709
235.0,243.0,15.71
241.0,265.0,15.711
196.0,262.0,15.712
135.0,180.0,15.713
104.0,80.0,15.714
94.0,-75.0,15.715
76.0,-202.0,15.716
57.0,-245.0,15.717
48.0,-249.0,15.718
47.0,-62.0,15.719
41.0,198.0,15.72
48.0,375.0,15.721
84.0,385.0,15.722
128.0,268.0,15.723
146.0,146.0,15.724
142.0,106.0,15.725
142.0,143.0,15.726
158.0,191.0,15.727
177.0,194.0,15.728
180.0,126.0,15.729
152.0,-9.0,15.73
96.0,-174.0,15.731
28.0,-307.0,15.732
-25.0,-363.0,15.733
-37.0,-367.0,15.734
5.0,-378.0,15.735
71.0,-425.0,15.736
98.0,-485.0,15.737
51.0,-544.0,15.738
-16.0,-559.0,15.739
-9.0,-494.0,15.74
88.0,-321.0,15.741
195.0,-48.0,15.742
234.0,271.0,15.743
211.0,553.0,15.744
178.0,690.0,15.745
172.0,608.0,15.746
212.0,372.0,15.747
281.0,159.0,15.748
321.0,77.0,15.749
280.0,103.0,15.75
173.0,168.0,15.751
62.0,224.0,15.752
-17.0,178.0,15.753
-81.0,-68.0,15.754
-142.0,-458.0,15.755
-191.0,-759.0,15.756
-223.0,-806.0,15.757
-253.0,-638.0,15.758
-277.0,-409.0,15.759
-284.0,-238.0,15.76
-266.0,-166.0,15.761
-236.0,-158.0,15.762
-210.0,-118.0,15.763
-191.0,62.0,15.764
-198.0,367.0,15.765
-234.0,650.0,15.766
-252.0,785.0,15.767
-208.0,775.0,15.768
-130.0,684.0,15.769
-110.0,534.0,15.77
-205.0,340.0,15.771
-379.0,140.0,15.772
-557.0,-41.0,15.773
-665.0,-226.0,15.774
-653.0,-421.0,15.775
-528.0,-557.0,15.776
-384.0,-566.0,15.777
-288.0,-458.0,15.778
-238.0,-285.0,15.779
-177.0,-80.0,15.78
-78.0,148.0,15.781
19.0,370.0,15.782
100.0,527.0,15.783
180.0,582.0,15.784
246.0,529.0,15.785
259.0,405.0,15.786
224.0,281.0,15.787
187.0,230.0,15.788
177.0,212.0,15.789
178.0,105.0,15.79
168.0,-148.0,15.791
154.0,-454.0,15.792
152.0,-664.0,15.793
163.0,-711.0,15.794
173.0,-601.0,15.795
173.0,-386.0,15.796
164.0,-168.0,15.797
155.0,-26.0,15.798
164.0,13.0,15.799
189.0,22.0,15.8
221.0,67.0,15.801
246.0,134.0,15.802
264.0,183.0,15.803
271.0,228.0,15.804
269.0,297.0,15.805
257.0,375.0,15.806
244.0,396.0,15.807
228.0,328.0,15.808
197.0,174.0,15.809
140.0,-33.0,15.81
67.0,-242.0,15.811
4.0,-406.0,15.812
-39.0,-509.0,15.813
-58.0,-566.0,15.814
-46.0,-594.0,15.815
-18.0,-572.0,15.816
3.0,-475.0,15.817
2.0,-286.0,15.818
-2.0,-49.0,15.819
1.0,165.0,15.82
27.0,310.0,15.821
49.0,372.0,15.822
53.0,347.0,15.823
54.0,250.0,15.824
40.0,114.0,15.825
23.0,-20.0,15.826
-4.0,-141.0,15.827
-31.0,-227.0,15.828
-55.0,-235.0,15.829
-76.0,-132.0,15.83
-84.0,56.0,15.831
-90.0,256.0,15.832
-91.0,411.0,15.833
-101.0,506.0,15.834
-136.0,524.0,15.835
-170.0,467.0,15.836
-199.0,366.0,15.837
-226.0,232.0,15.838
-224.0,82.0,15.839
-158.0,-58.0,15.84
-67.0,-152.0,15.841
-17.0,-180.0,15.842
-17.0,-180.0,15.843
-30.0,-193.0,15.844
-49.0,-206.0,15.845
-74.0,-190.0,15.846
-74.0,-142.0,15.847
-31.0,-63.0,15.848
8.0,52.0,15.849
-12.0,177.0,15.85
-66.0,247.0,15.851
-89.0,233.0,15.852
-90.0,178.0,15.853
-110.0,126.0,15.854
-147.0,61.0,15.855
-166.0,-43.0,15.856
-167.0,-144.0,15.857
-170.0,-204.0,15.858
-166.0,-206.0,15.859
-129.0,-174.0,15.86
-69.0,-131.0,15.861
-26.0,-88.0,15.862
-5.0,-57.0,15.863
21.0,-27.0,15.864
50.0,32.0,15.865
62.0,125.0,15.866
58.0,191.0,15.867
53.0,167.0,15.868
51.0,60.0,15.869
37.0,-76.0,15.87
8.0,-177.0,15.871
-33.0,-219.0,15.872
-82.0,-220.0,15.873
-117.0,-228.0,15.874
-125.0,-256.0,15.875
-115.0,-263.0,15.876
-111.0,-220.0,15.877
-111.0,-143.0,15.878
-87.0,-73.0,15.879
-32.0,-6.0,15.88
23.0,91.0,15.881
56.0,223.0,15.882
79.0,338.0,15.883
105.0,422.0,15.884
122.0,500.0,15.885
117.0,557.0,15.886
107.0,509.0,15.887
108.0,313.0,15.888
108.0,29.0,15.889
78.0,-239.0,15.89
24.0,-446.0,15.891
-29.0,-582.0,15.892
-62.0,-636.0,15.893
-76.0,-609.0,15.894
-80.0,-534.0,15.895
-82.0,-431.0,15.896
-84.0,-295.0,15.897
-88.0,-139.0,15.898
-86.0,-25.0,15.899
-70.0,60.0,15.9
-36.0,61.0,15.901
10.0,69.0,15.902
60.0,94.0,15.903
95.0,121.0,15.904
110.0,151.0,15.905
121.0,185.0,15.906
136.0,231.0,15.907
136.0,266.0,15.908
102.0,267.0,15.909
44.0,265.0,15.91
-3.0,250.0,15.911
-25.0,220.0,15.912
-39.0,142.0,15.913
-47.0,78.0,15.914
-34.0,52.0,15.915
-1.0,39.0,15.916
23.0,67.0,15.917
20.0,87.0,15.918
8.0,63.0,15.919
15.0,7.0,15.92
56.0,-39.0,15.921
116.0,-56.0,15.922
170.0,-69.0,15.923
202.0,-88.0,15.924
210.0,-94.0,15.925
212.0,-80.0,15.926
216.0,-56.0,15.927
214.0,-37.0,15.928
197.0,-24.0,15.929
167.0,-25.0,15.93
135.0,-47.0,15.931
101.0,-70.0,15.932
60.0,-63.0,15.933
15.0,-34.0,15.934
-29.0,-21.0,15.935
-76.0,-31.0,15.936
-116.0,-37.0,15.937
-138.0,-20.0,15.938
-129.0,13.0,15.939
-101.0,50.0,15.94
-71.0,87.0,15.941
-31.0,112.0,15.942
17.0,99.0,15.943
54.0,40.0,15.944
58.0,-34.0,15.945
36.0,-90.0,15.946
20.0,-118.0,15.947
22.0,-121.0,15.948
29.0,-101.0,15.949
27.0,-66.0,15.95
9.0,-28.0,15.951
-19.0,14.0,15.952
-45.0,67.0,15.953
-56.0,134.0,15.954
-55.0,211.0,15.955
-54.0,272.0,15.956
-58.0,272.0,15.957
-65.0,168.0,15.958
-62.0,0.0,15.959
-56.0,-136.0,15.96
-44.0,-195.0,15.961
-19.0,-217.0,15.962
11.0,-248.0,15.963
32.0,-257.0,15.964
29.0,-197.0,15.965
17.0,-96.0,15.966
19.0,-18.0,15.967
31.0,20.0,15.968
33.0,41.0,15.969
17.0,50.0,15.97
-7.0,43.0,15.971
-21.0,38.0,15.972
-30.0,52.0,15.973
-44.0,70.0,15.974
-62.0,68.0,15.975
-69.0,62.0,15.976
-66.0,81.0,15.977
-61.0,115.0,15.978
-64.0,115.0,15.979
-69.0,52.0,15.98
-77.0,-43.0,15.981
-122.0,-101.0,15.982
-221.0,-98.0,15.983
-325.0,-67.0,15.984
-348.0,-51.0,15.985
-273.0,-49.0,15.986
-181.0,-25.0,15.987
-140.0,31.0,15.988
-117.0,86.0,15.989
-79.0,95.0,15.99
-70.0,52.0,15.991
-135.0,-9.0,15.992
-197.0,-36.0,15.993
-150.0,-16.0,15.994
-28.0,10.0,15.995
27.0,-1.0,15.996
-25.0,-36.0,15.997
-109.0,-50.0,15.998
-142.0,-21.0,15.999
-143.0,3.0,16.0
-129.0,-15.0,16.001
-59.0,-46.0,16.002
72.0,-52.0,16.003
194.0,-29.0,16.004
250.0,4.0,16.005
275.0,40.0,16.006
313.0,74.0,16.007
354.0,94.0,16.008
363.0,89.0,16.009
351.0,56.0,16.01
340.0,18.0,16.011
320.0,20.0,16.012
267.0,72.0,16.013
162.0,110.0,16.014
-6.0,58.0,16.015
-225.0,-55.0,16.016
-407.0,-122.0,16.017
-484.0,-121.0,16.018
-453.0,-126.0,16.019
-390.0,-187.0,16.02
-336.0,-226.0,16.021
-257.0,-151.0,16.022
-137.0,-25.0,16.023
-33.0,27.0,16.024
19.0,-3.0,16.025
56.0,-22.0,16.026
108.0,14.0,16.027
154.0,50.0,16.028
166.0,45.0,16.029
166.0,26.0,16.03
180.0,25.0,16.031
192.0,30.0,16.032
180.0,24.0,16.033
158.0,19.0,16.034
148.0,29.0,16.035
148.0,40.0,16.036
164.0,37.0,16.037
215.0,24.0,16.038
297.0,12.0,16.039
366.0,1.0,16.04
392.0,-13.0,16.041
386.0,-19.0,16.042
394.0,-14.0,16.043
435.0,-1.0,16.044
484.0,14.0,16.045
499.0,29.0,16.046
458.0,32.0,16.047
389.0,21.0,16.048
341.0,10.0,16.049
331.0,7.0,16.05
327.0,7.0,16.051
300.0,1.0,16.052
254.0,-2.0,16.053
204.0,-2.0,16.054
149.0,-1.0,16.055
93.0,-7.0,16.056
50.0,-10.0,16.057
14.0,-7.0,16.058
-24.0,-2.0,16.059
-58.0,-3.0,16.06
-62.0,-8.0,16.061
-37.0,-4.0,16.062
-23.0,6.0,16.063
-45.0,11.0,16.064
-82.0,14.0,16.065
-100.0,21.0,16.066
-95.0,27.0,16.067
-92.0,23.0,16.068
-108.0,13.0,16.069
-135.0,9.0,16.07
-155.0,9.0,16.071
-164.0,8.0,16.072
-165.0,5.0,16.073
-169.0,4.0,16.074
-171.0,3.0,16.075
-168.0,3.0,16.076
-154.0,6.0,16.077
-137.0,6.0,16.078
-112.0,3.0,16.079
-72.0,-8.0,16.08
-5.0,-20.0,16.081
78.0,-20.0,16.082
148.0,-16.0,16.083
186.0,-12.0,16.084
199.0,-9.0,16.085
200.0,-6.0,16.086
194.0,-2.0,16.087
177.0,7.0,16.088
162.0,17.0,16.089
161.0,21.0,16.09
169.0,12.0,16.091
170.0,3.0,16.092
152.0,2.0,16.093
125.0,3.0,16.094
91.0,-1.0,16.095
54.0,-3.0,16.096
22.0,4.0,16.097
-4.0,9.0,16.098
-28.0,4.0,16.099
-54.0,-5.0,16.1
-69.0,-7.0,16.101
-64.0,-5.0,16.102
-56.0,-10.0,16.103
-66.0,-15.0,16.104
-84.0,-4.0,16.105
-87.0,13.0,16.106
-79.0,15.0,16.107
-82.0,-2.0,16.108
-101.0,-14.0,16.109
-113.0,-11.0,16.11
-108.0,-11.0,16.111
-96.0,-16.0,16.112
-80.0,-12.0,16.113
-49.0,5.0,16.114
-3.0,22.0,16.115
44.0,28.0,16.116
82.0,33.0,16.117
125.0,36.0,16.118
182.0,22.0,16.119
233.0,-12.0,16.12
262.0,-36.0,16.121
278.0,-28.0,16.122
301.0,-9.0,16.123
326.0,-2.0,16.124
332.0,1.0,16.125
321.0,13.0,16.126
316.0,20.0,16.127
315.0,12.0,16.128
292.0,1.0,16.129
235.0,4.0,16.13
161.0,8.0,16.131
88.0,0.0,16.132
16.0,-8.0,16.133
-49.0,-10.0,16.134
-118.0,-12.0,16.135
-216.0,-22.0,16.136
-359.0,-22.0,16.137
-531.0,-8.0,16.138
-650.0,7.0,16.139
-689.0,12.0,16.14
-722.0,6.0,16.141
-855.0,6.0,16.142
-1118.0,9.0,16.143
-1458.0,11.0,16.144
-1753.0,10.0,16.145
-1877.0,6.0,16.146
-1806.0,-5.0,16.147
-1662.0,-15.0,16.148
-1582.0,-9.0,16.149
-1544.0,6.0,16.15
-1450.0,10.0,16.151
-1306.0,-3.0,16.152
-1211.0,-15.0,16.153
-1142.0,-10.0,16.154
-970.0,2.0,16.155
-683.0,8.0,16.156
-435.0,9.0,16.157
-280.0,16.0,16.158
-153.0,28.0,16.159
11.0,29.0,16.16
164.0,16.0,16.161
255.0,2.0,16.162
345.0,-9.0,16.163
498.0,-23.0,16.164
673.0,-37.0,16.165
809.0,-50.0,16.166
907.0,-56.0,16.167
988.0,-51.0,16.168
1034.0,-40.0,16.169
1034.0,-24.0,16.17
1019.0,-12.0,16.171
1004.0,-4.0,16.172
969.0,5.0,16.173
926.0,18.0,16.174
913.0,28.0,16.175
935.0,30.0,16.176
951.0,28.0,16.177
952.0,25.0,16.178
980.0,20.0,16.179
1050.0,13.0,16.18
1124.0,5.0,16.181
1159.0,0.0,16.182
1142.0,-1.0,16.183
1061.0,2.0,16.184
915.0,6.0,16.185
738.0,9.0,16.186
597.0,7.0,16.187
519.0,4.0,16.188
474.0,3.0,16.189
419.0,6.0,16.19
337.0,8.0,16.191
234.0,6.0,16.192
131.0,6.0,16.193
54.0,7.0,16.194
3.0,5.0,16.195
-43.0,-3.0,16.196
-95.0,-9.0,16.197
-146.0,-15.0,16.198
-190.0,-18.0,16.199
-245.0,-18.0,16.2
-311.0,-18.0,16.201
-367.0,-12.0,16.202
-403.0,-2.0,16.203
-441.0,5.0,16.204
-486.0,9.0,16.205
-518.0,17.0,16.206
-521.0,30.0,16.207
-510.0,38.0,16.208
-507.0,36.0,16.209
-503.0,20.0,16.21
-499.0,-4.0,16.211
-508.0,-24.0,16.212
-531.0,-36.0,16.213
-548.0,-35.0,16.214
-559.0,-24.0,16.215
-591.0,-9.0,16.216
-643.0,-2.0,16.217
-683.0,-6.0,16.218
-668.0,-11.0,16.219
-602.0,-7.0,16.22
-512.0,5.0,16.221
-423.0,16.0,16.222
-352.0,22.0,16.223
-320.0,28.0,16.224
-322.0,29.0,16.225
-330.0,18.0,16.226
-328.0,-6.0,16.227
-325.0,-32.0,16.228
-313.0,-52.0,16.229
-262.0,-57.0,16.23
-171.0,-41.0,16.231
-85.0,-5.0,16.232
-39.0,36.0,16.233
-8.0,69.0,16.234
40.0,81.0,16.235
84.0,76.0,16.236
106.0,57.0,16.237
115.0,22.0,16.238
131.0,-22.0,16.239
155.0,-71.0,16.24
195.0,-115.0,16.241
285.0,-139.0,16.242
434.0,-141.0,16.243
576.0,-115.0,16.244
637.0,-67.0,16.245
624.0,-11.0,16.246
594.0,33.0,16.247
570.0,46.0,16.248
524.0,32.0,16.249
459.0,9.0,16.25
421.0,-5.0,16.251
421.0,-13.0,16.252
409.0,-17.0,16.253
344.0,-9.0,16.254
264.0,14.0,16.255
232.0,36.0,16.256
246.0,29.0,16.257
249.0,-7.0,16.258
207.0,-28.0,16.259
144.0,-16.0,16.26
105.0,3.0,16.261
91.0,8.0,16.262
76.0,2.0,16.263
45.0,2.0,16.264
11.0,7.0,16.265
-13.0,5.0,16.266
-20.0,9.0,16.267
-8.0,34.0,16.268
18.0,66.0,16.269
42.0,75.0,16.27
46.0,54.0,16.271
23.0,31.0,16.272
-14.0,34.0,16.273
-46.0,57.0,16.274
-66.0,71.0,16.275
-79.0,59.0,16.276
-92.0,34.0,16.277
-112.0,16.0,16.278
-129.0,13.0,16.279
-138.0,11.0,16.28
-133.0,-2.0,16.281
-115.0,-12.0,16.282
-96.0,-13.0,16.283
-86.0,-11.0,16.284
-89.0,-18.0,16.285
-100.0,-29.0,16.286
-108.0,-41.0,16.287
-111.0,-47.0,16.288
-117.0,-46.0,16.289
-128.0,-40.0,16.29
-140.0,-33.0,16.291
-149.0,-29.0,16.292
-157.0,-24.0,16.293
-165.0,-11.0,16.294
-171.0,8.0,16.295
-170.0,21.0,16.296
-167.0,25.0,16.297
-171.0,21.0,16.298
-179.0,18.0,16.299
-189.0,10.0,16.3
-197.0,-2.0,16.301
-204.0,-8.0,16.302
-197.0,-8.0,16.303
-165.0,-7.0,16.304
-128.0,-14.0,16.305
-117.0,-25.0,16.306
-138.0,-32.0,16.307
-164.0,-33.0,16.308
-167.0,-30.0,16.309
-154.0,-26.0,16.31
-157.0,-23.0,16.311
-197.0,-22.0,16.312
-256.0,-24.0,16.313
-283.0,-24.0,16.314
-254.0,-18.0,16.315
-216.0,-9.0,16.316
-225.0,-1.0,16.317
-289.0,9.0,16.318
-342.0,18.0,16.319
-346.0,26.0,16.32
-318.0,25.0,16.321
-291.0,20.0,16.322
-272.0,10.0,16.323
-263.0,-2.0,16.324
-271.0,-11.0,16.325
-281.0,-16.0,16.326
-272.0,-24.0,16.327
-272.0,-38.0,16.328
-327.0,-45.0,16.329
-424.0,-36.0,16.33
-490.0,-23.0,16.331
-484.0,-14.0,16.332
-430.0,-9.0,16.333
-365.0,1.0,16.334
-307.0,8.0,16.335
-256.0,7.0,16.336
-225.0,7.0,16.337
-207.0,11.0,16.338
-177.0,22.0,16.339
-135.0,30.0,16.34
-57.0,28.0,16.341
22.0,28.0,16.342
110.0,27.0,16.343
202.0,19.0,16.344
309.0,11.0,16.345
404.0,12.0,16.346
462.0,15.0,16.347
511.0,12.0,16.348
527.0,6.0,16.349
536.0,9.0,16.35
525.0,26.0,16.351
512.0,42.0,16.352
496.0,48.0,16.353
483.0,44.0,16.354
479.0,32.0,16.355
478.0,17.0,16.356
488.0,6.0,16.357
503.0,1.0,16.358
536.0,2.0,16.359
574.0,1.0,16.36
610.0,-4.0,16.361
638.0,-9.0,16.362
660.0,-7.0,16.363
685.0,-6.0,16.364
716.0,-6.0,16.365
740.0,-7.0,16.366
738.0,-15.0,16.367
705.0,-22.0,16.368
644.0,-21.0,16.369
561.0,-17.0,16.37
467.0,-7.0,16.371
379.0,1.0,16.372
317.0,2.0,16.373
283.0,5.0,16.374
265.0,11.0,16.375
249.0,18.0,16.376
231.0,27.0,16.377
209.0,34.0,16.378
186.0,23.0,16.379
176.0,10.0,16.38
192.0,-2.0,16.381
227.0,-9.0,16.382
257.0,-12.0,16.383
266.0,-11.0,16.384
260.0,-8.0,16.385
246.0,-9.0,16.386
228.0,-17.0,16.387
202.0,-25.0,16.388
169.0,-26.0,16.389
136.0,-25.0,16.39
107.0,-25.0,16.391
90.0,-26.0,16.392
81.0,-28.0,16.393
61.0,-28.0,16.394
17.0,-26.0,16.395
-38.0,-22.0,16.396
-77.0,-14.0,16.397
-99.0,-10.0,16.398
-107.0,-5.0,16.399
-111.0,5.0,16.4
-111.0,13.0,16.401
-115.0,17.0,16.402
-122.0,13.0,16.403
-131.0,8.0,16.404
-138.0,9.0,16.405
-142.0,22.0,16.406
-147.0,39.0,16.407
-162.0,51.0,16.408
-196.0,55.0,16.409
-249.0,55.0,16.41
-302.0,58.0,16.411
-333.0,55.0,16.412
-344.0,42.0,16.413
-353.0,19.0,16.414
-367.0,-2.0,16.415
-376.0,-15.0,16.416
-372.0,-20.0,16.417
-359.0,-19.0,16.418
-335.0,-14.0,16.419
-296.0,-12.0,16.42
-243.0,-23.0,16.421
-192.0,-34.0,16.422
-152.0,-41.0,16.423
-122.0,-43.0,16.424
-104.0,-42.0,16.425
-101.0,-32.0,16.426
-112.0,-15.0,16.427
-128.0,2.0,16.428
-153.0,15.0,16.429
