Deltoid,Bicep,Time
-38.0,-30.0,18.016
-33.0,-42.0,18.017
14.0,-59.0,18.018
63.0,-62.0,18.019
86.0,-47.0,18.02
83.0,-31.0,18.021
40.0,-23.0,18.022
-32.0,-36.0,18.023
-83.0,-63.0,18.024
-79.0,-92.0,18.025
-63.0,-101.0,18.026
-73.0,-82.0,18.027
-84.0,-39.0,18.028
-68.0,9.0,18.029
-49.0,45.0,18.03
-47.0,57.0,18.031
-33.0,49.0,18.032
8.0,38.0,18.033
41.0,41.0,18.034
35.0,56.0,18.035
22.0,75.0,18.036
32.0,90.0,18.037
46.0,88.0,18.038
39.0,56.0,18.039
35.0,5.0,18.04
60.0,-38.0,18.041
84.0,-51.0,18.042
70.0,-54.0,18.043
43.0,-67.0,18.044
39.0,-73.0,18.045
42.0,-52.0,18.046
12.0,-23.0,18.047
-31.0,-11.0,18.048
-39.0,-9.0,18.049
-13.0,2.0,18.05
3.0,22.0,18.051
0.0,31.0,18.052
-1.0,37.0,18.053
1.0,50.0,18.054
-18.0,59.0,18.055
-61.0,57.0,18.056
-95.0,67.0,18.057
-99.0,104.0,18.058
-80.0,142.0,18.059
-57.0,138.0,18.06
-33.0,93.0,18.061
-10.0,57.0,18.062
15.0,37.0,18.063
41.0,2.0,18.064
59.0,-60.0,18.065
43.0,-133.0,18.066
0.0,-193.0,18.067
-35.0,-233.0,18.068
-26.0,-245.0,18.069
16.0,-224.0,18.07
54.0,-181.0,18.071
70.0,-133.0,18.072
75.0,-85.0,18.073
83.0,-29.0,18.074
95.0,26.0,18.075
100.0,70.0,18.076
88.0,96.0,18.077
43.0,109.0,18.078
-17.0,115.0,18.079
-64.0,110.0,18.08
-83.0,96.0,18.081
-89.0,90.0,18.082
-88.0,89.0,18.083
-68.0,76.0,18.084
-30.0,54.0,18.085
-3.0,49.0,18.086
-3.0,70.0,18.087
-5.0,90.0,18.088
11.0,76.0,18.089
38.0,28.0,18.09
52.0,-22.0,18.091
45.0,-65.0,18.092
6.0,-118.0,18.093
-98.0,-167.0,18.094
-264.0,-178.0,18.095
-394.0,-142.0,18.096
-386.0,-91.0,18.097
-248.0,-60.0,18.098
-106.0,-41.0,18.099
-12.0,-20.0,18.1
143.0,1.0,18.101
411.0,11.0,18.102
613.0,21.0,18.103
572.0,41.0,18.104
397.0,57.0,18.105
327.0,44.0,18.106
361.0,5.0,18.107
290.0,-25.0,18.108
80.0,-23.0,18.109
-73.0,-3.0,18.11
-84.0,14.0,18.111
-89.0,30.0,18.112
-168.0,61.0,18.113
-211.0,112.0,18.114
-150.0,181.0,18.115
-85.0,251.0,18.116
-93.0,280.0,18.117
-117.0,219.0,18.118
-102.0,81.0,18.119
-97.0,-59.0,18.12
-122.0,-133.0,18.121
-140.0,-166.0,18.122
-138.0,-230.0,18.123
-137.0,-316.0,18.124
-137.0,-327.0,18.125
-117.0,-212.0,18.126
-35.0,-51.0,18.127
33.0,31.0,18.128
59.0,12.0,18.129
75.0,-21.0,18.13
57.0,7.0,18.131
39.0,88.0,18.132
21.0,142.0,18.133
7.0,121.0,18.134
7.0,38.0,18.135
5.0,-31.0,18.136
2.0,-31.0,18.137
3.0,26.0,18.138
10.0,90.0,18.139
-8.0,138.0,18.14
-30.0,138.0,18.141
-20.0,130.0,18.142
5.0,104.0,18.143
4.0,74.0,18.144
-22.0,33.0,18.145
-36.0,-17.0,18.146
-19.0,-96.0,18.147
2.0,-157.0,18.148
8.0,-162.0,18.149
7.0,-157.0,18.15
10.0,-117.0,18.151
14.0,-97.0,18.152
13.0,-141.0,18.153
8.0,-159.0,18.154
0.0,-100.0,18.155
-13.0,-43.0,18.156
-28.0,10.0,18.157
-57.0,61.0,18.158
-95.0,98.0,18.159
-131.0,95.0,18.16
-142.0,58.0,18.161
-120.0,44.0,18.162
-60.0,70.0,18.163
32.0,95.0,18.164
142.0,82.0,18.165
238.0,48.0,18.166
301.0,29.0,18.167
330.0,30.0,18.168
322.0,36.0,18.169
268.0,38.0,18.17
179.0,30.0,18.171
94.0,10.0,18.172
28.0,-5.0,18.173
-37.0,4.0,18.174
-97.0,20.0,18.175
-111.0,0.0,18.176
-80.0,-60.0,18.177
-56.0,-128.0,18.178
-78.0,-143.0,18.179
-110.0,-95.0,18.18
-105.0,-10.0,18.181
-75.0,83.0,18.182
-50.0,149.0,18.183
-22.0,151.0,18.184
20.0,84.0,18.185
48.0,4.0,18.186
35.0,-32.0,18.187
3.0,-25.0,18.188
-9.0,5.0,18.189
-2.0,74.0,18.19
-2.0,182.0,18.191
-13.0,235.0,18.192
-21.0,138.0,18.193
-23.0,-52.0,18.194
-36.0,-177.0,18.195
-48.0,-189.0,18.196
-39.0,-181.0,18.197
-19.0,-194.0,18.198
-20.0,-159.0,18.199
-59.0,-113.0,18.2
-94.0,-38.0,18.201
-79.0,12.0,18.202
-20.0,-12.0,18.203
35.0,-21.0,18.204
57.0,15.0,18.205
61.0,54.0,18.206
66.0,106.0,18.207
54.0,130.0,18.208
-1.0,72.0,18.209
-70.0,34.0,18.21
-91.0,59.0,18.211
-52.0,86.0,18.212
2.0,118.0,18.213
44.0,98.0,18.214
75.0,-75.0,18.215
86.0,-199.0,18.216
60.0,-168.0,18.217
6.0,-136.0,18.218
-28.0,-146.0,18.219
-34.0,-202.0,18.22
-31.0,-190.0,18.221
-17.0,-84.0,18.222
32.0,29.0,18.223
87.0,89.0,18.224
88.0,121.0,18.225
45.0,146.0,18.226
14.0,141.0,18.227
5.0,101.0,18.228
-15.0,70.0,18.229
-40.0,65.0,18.23
-33.0,52.0,18.231
-13.0,13.0,18.232
-29.0,-23.0,18.233
-77.0,-37.0,18.234
-98.0,-46.0,18.235
-76.0,-53.0,18.236
-39.0,-39.0,18.237
11.0,-4.0,18.238
83.0,31.0,18.239
141.0,59.0,18.24
158.0,93.0,18.241
159.0,125.0,18.242
108.0,131.0,18.243
52.0,113.0,18.244
-20.0,92.0,18.245
-74.0,61.0,18.246
-74.0,-9.0,18.247
-68.0,-99.0,18.248
-46.0,-145.0,18.249
-25.0,-133.0,18.25
-6.0,-107.0,18.251
-3.0,-99.0,18.252
-47.0,-79.0,18.253
-86.0,-20.0,18.254
-113.0,40.0,18.255
-119.0,48.0,18.256
-61.0,13.0,18.257
0.0,-18.0,18.258
51.0,-29.0,18.259
67.0,-38.0,18.26
85.0,-41.0,18.261
122.0,-28.0,18.262
144.0,37.0,18.263
118.0,91.0,18.264
69.0,109.0,18.265
41.0,118.0,18.266
30.0,96.0,18.267
14.0,54.0,18.268
-7.0,-47.0,18.269
-24.0,-119.0,18.27
-40.0,-100.0,18.271
-62.0,-76.0,18.272
-83.0,-41.0,18.273
-88.0,-19.0,18.274
-77.0,-40.0,18.275
-56.0,-60.0,18.276
-29.0,-72.0,18.277
3.0,-92.0,18.278
38.0,-111.0,18.279
63.0,-66.0,18.28
56.0,6.0,18.281
16.0,44.0,18.282
-24.0,38.0,18.283
-31.0,45.0,18.284
-17.0,83.0,18.285
-20.0,114.0,18.286
-29.0,104.0,18.287
-5.0,74.0,18.288
49.0,61.0,18.289
74.0,70.0,18.29
44.0,77.0,18.291
16.0,70.0,18.292
40.0,55.0,18.293
69.0,43.0,18.294
32.0,39.0,18.295
-51.0,31.0,18.296
-95.0,13.0,18.297
-77.0,-18.0,18.298
-60.0,-51.0,18.299
-98.0,-78.0,18.3
-153.0,-105.0,18.301
-169.0,-143.0,18.302
-132.0,-185.0,18.303
-53.0,-189.0,18.304
68.0,-129.0,18.305
204.0,-36.0,18.306
284.0,26.0,18.307
269.0,40.0,18.308
219.0,35.0,18.309
194.0,25.0,18.31
172.0,0.0,18.311
106.0,-21.0,18.312
11.0,-6.0,18.313
-47.0,40.0,18.314
-60.0,70.0,18.315
-65.0,73.0,18.316
-81.0,81.0,18.317
-95.0,92.0,18.318
-101.0,71.0,18.319
-110.0,11.0,18.32
-113.0,-41.0,18.321
-90.0,-45.0,18.322
-40.0,-19.0,18.323
7.0,-3.0,18.324
37.0,2.0,18.325
58.0,0.0,18.326
70.0,-8.0,18.327
59.0,-12.0,18.328
21.0,13.0,18.329
-16.0,65.0,18.33
-28.0,104.0,18.331
-27.0,109.0,18.332
-27.0,108.0,18.333
-33.0,122.0,18.334
-40.0,122.0,18.335
-50.0,65.0,18.336
-60.0,-29.0,18.337
-64.0,128.0,18.338
-52.0,98.0,18.339
-37.0,70.0,18.34
-27.0,48.0,18.341
-14.0,28.0,18.342
15.0,11.0,18.343
45.0,-10.0,18.344
49.0,-50.0,18.345
21.0,-87.0,18.346
-4.0,-117.0,18.347
0.0,-136.0,18.348
25.0,-118.0,18.349
35.0,-85.0,18.35
20.0,-7.0,18.351
-3.0,49.0,18.352
-15.0,53.0,18.353
-13.0,56.0,18.354
0.0,60.0,18.355
27.0,54.0,18.356
55.0,19.0,18.357
62.0,129.0,18.358
32.0,99.0,18.359
-13.0,71.0,18.36
-42.0,49.0,18.361
-45.0,29.0,18.362
-39.0,12.0,18.363
-31.0,-11.0,18.364
-10.0,-51.0,18.365
36.0,-88.0,18.366
96.0,-118.0,18.367
141.0,-137.0,18.368
153.0,-119.0,18.369
124.0,-86.0,18.37
68.0,-8.0,18.371
10.0,50.0,18.372
-26.0,54.0,18.373
-41.0,57.0,18.374
-51.0,61.0,18.375
-61.0,55.0,18.376
-71.0,20.0,18.377
-90.0,-17.0,18.378
-119.0,-52.0,18.379
-139.0,-72.0,18.38
-114.0,-76.0,18.381
-58.0,-49.0,18.382
-8.0,-14.0,18.383
31.0,-20.0,18.384
93.0,-65.0,18.385
173.0,-90.0,18.386
200.0,-66.0,18.387
134.0,-35.0,18.388
36.0,-27.0,18.389
-6.0,-15.0,18.39
16.0,30.0,18.391
38.0,82.0,18.392
20.0,99.0,18.393
-10.0,91.0,18.394
-20.0,83.0,18.395
-23.0,77.0,18.396
-31.0,68.0,18.397
-39.0,56.0,18.398
-33.0,62.0,18.399
-26.0,98.0,18.4
-32.0,157.0,18.401
-40.0,203.0,18.402
-36.0,179.0,18.403
-24.0,84.0,18.404
-18.0,-29.0,18.405
-10.0,-125.0,18.406
-1.0,-214.0,18.407
0.0,-280.0,18.408
-14.0,-275.0,18.409
-27.0,-199.0,18.41
-25.0,-126.0,18.411
-17.0,-100.0,18.412
-17.0,-80.0,18.413
-21.0,-31.0,18.414
-20.0,15.0,18.415
-19.0,39.0,18.416
-18.0,60.0,18.417
-9.0,85.0,18.418
18.0,87.0,18.419
32.0,70.0,18.42
19.0,73.0,18.421
12.0,106.0,18.422
40.0,121.0,18.423
77.0,97.0,18.424
82.0,56.0,18.425
74.0,-1.0,18.426
93.0,-94.0,18.427
120.0,-181.0,18.428
101.0,-186.0,18.429
36.0,-127.0,18.43
-19.0,-84.0,18.431
-32.0,-70.0,18.432
-31.0,-20.0,18.433
-42.0,66.0,18.434
-53.0,116.0,18.435
-48.0,108.0,18.436
-34.0,103.0,18.437
-27.0,125.0,18.438
-26.0,134.0,18.439
-30.0,133.0,18.44
-36.0,100.0,18.441
-40.0,63.0,18.442
-32.0,17.0,18.443
-15.0,-29.0,18.444
-5.0,-76.0,18.445
-6.0,-116.0,18.446
-9.0,-132.0,18.447
-12.0,-138.0,18.448
-27.0,-115.0,18.449
-49.0,-86.0,18.45
-50.0,-37.0,18.451
-25.0,4.0,18.452
9.0,23.0,18.453
34.0,36.0,18.454
52.0,30.0,18.455
55.0,22.0,18.456
43.0,10.0,18.457
21.0,2.0,18.458
8.0,28.0,18.459
6.0,91.0,18.46
5.0,165.0,18.461
4.0,201.0,18.462
15.0,169.0,18.463
27.0,102.0,18.464
20.0,40.0,18.465
4.0,-25.0,18.466
17.0,-110.0,18.467
62.0,-171.0,18.468
108.0,-163.0,18.469
126.0,-108.0,18.47
114.0,-68.0,18.471
74.0,-56.0,18.472
12.0,-43.0,18.473
-40.0,-25.0,18.474
-60.0,-20.0,18.475
-56.0,-26.0,18.476
-52.0,-26.0,18.477
-51.0,-33.0,18.478
-39.0,-54.0,18.479
-32.0,-64.0,18.48
-56.0,-41.0,18.481
-95.0,-15.0,18.482
-108.0,21.0,18.483
-78.0,51.0,18.484
-29.0,66.0,18.485
5.0,68.0,18.486
11.0,28.0,18.487
0.0,-3.0,18.488
12.0,-8.0,18.489
64.0,-11.0,18.49
112.0,-1.0,18.491
97.0,4.0,18.492
31.0,-5.0,18.493
-11.0,-10.0,18.494
12.0,0.0,18.495
64.0,10.0,18.496
93.0,24.0,18.497
91.0,35.0,18.498
75.0,25.0,18.499
47.0,24.0,18.5
12.0,42.0,18.501
-27.0,62.0,18.502
-81.0,56.0,18.503
-152.0,28.0,18.504
-207.0,7.0,18.505
-195.0,0.0,18.506
-121.0,-6.0,18.507
-40.0,-9.0,18.508
23.0,3.0,18.509
86.0,31.0,18.51
140.0,50.0,18.511
135.0,41.0,18.512
70.0,11.0,18.513
24.0,-15.0,18.514
53.0,-23.0,18.515
107.0,-20.0,18.516
115.0,-22.0,18.517
74.0,-37.0,18.518
38.0,-47.0,18.519
21.0,-35.0,18.52
-6.0,-16.0,18.521
-42.0,-4.0,18.522
-57.0,-6.0,18.523
-46.0,-10.0,18.524
-39.0,-17.0,18.525
-53.0,-27.0,18.526
-65.0,-42.0,18.527
-65.0,-58.0,18.528
-64.0,-68.0,18.529
-69.0,-66.0,18.53
-74.0,-37.0,18.531
-75.0,13.0,18.532
-73.0,49.0,18.533
-61.0,39.0,18.534
-41.0,5.0,18.535
-30.0,-4.0,18.536
-29.0,15.0,18.537
-14.0,30.0,18.538
23.0,26.0,18.539
51.0,17.0,18.54
46.0,22.0,18.541
24.0,36.0,18.542
26.0,41.0,18.543
44.0,36.0,18.544
41.0,26.0,18.545
16.0,4.0,18.546
-4.0,-27.0,18.547
-8.0,-51.0,18.548
-16.0,-57.0,18.549
-34.0,-55.0,18.55
-43.0,-55.0,18.551
-28.0,-51.0,18.552
0.0,-41.0,18.553
26.0,-31.0,18.554
49.0,-29.0,18.555
70.0,-23.0,18.556
84.0,-7.0,18.557
85.0,12.0,18.558
73.0,21.0,18.559
41.0,21.0,18.56
-9.0,18.0,18.561
-58.0,22.0,18.562
-78.0,26.0,18.563
-65.0,32.0,18.564
-36.0,34.0,18.565
-9.0,29.0,18.566
14.0,15.0,18.567
33.0,9.0,18.568
37.0,16.0,18.569
19.0,27.0,18.57
-4.0,27.0,18.571
-7.0,18.0,18.572
15.0,13.0,18.573
39.0,16.0,18.574
46.0,21.0,18.575
50.0,19.0,18.576
71.0,13.0,18.577
101.0,6.0,18.578
106.0,9.0,18.579
70.0,25.0,18.58
23.0,39.0,18.581
-4.0,44.0,18.582
-20.0,32.0,18.583
-55.0,1.0,18.584
-106.0,-41.0,18.585
-133.0,-74.0,18.586
-113.0,-73.0,18.587
-66.0,-39.0,18.588
-30.0,-8.0,18.589
-20.0,0.0,18.59
-20.0,3.0,18.591
-14.0,22.0,18.592
7.0,49.0,18.593
40.0,57.0,18.594
72.0,50.0,18.595
98.0,44.0,18.596
128.0,39.0,18.597
166.0,21.0,18.598
185.0,-5.0,18.599
155.0,-20.0,18.6
94.0,-20.0,18.601
48.0,2.0,18.602
37.0,37.0,18.603
35.0,63.0,18.604
13.0,53.0,18.605
-24.0,8.0,18.606
-67.0,-49.0,18.607
-113.0,-96.0,18.608
-138.0,-116.0,18.609
-114.0,-89.0,18.61
-54.0,-26.0,18.611
-3.0,25.0,18.612
29.0,25.0,18.613
56.0,1.0,18.614
74.0,4.0,18.615
41.0,30.0,18.616
-35.0,38.0,18.617
-99.0,22.0,18.618
-84.0,13.0,18.619
-22.0,12.0,18.62
21.0,-6.0,18.621
40.0,-29.0,18.622
71.0,-23.0,18.623
106.0,5.0,18.624
111.0,16.0,18.625
90.0,-1.0,18.626
79.0,-10.0,18.627
85.0,1.0,18.628
76.0,8.0,18.629
44.0,-6.0,18.63
10.0,-26.0,18.631
-17.0,-38.0,18.632
-44.0,-55.0,18.633
-58.0,-79.0,18.634
-50.0,-73.0,18.635
-35.0,-23.0,18.636
-34.0,37.0,18.637
-46.0,58.0,18.638
-49.0,36.0,18.639
-49.0,2.0,18.64
-64.0,-15.0,18.641
-85.0,-14.0,18.642
-94.0,-3.0,18.643
-83.0,17.0,18.644
-55.0,42.0,18.645
-12.0,68.0,18.646
37.0,86.0,18.647
66.0,88.0,18.648
71.0,59.0,18.649
73.0,6.0,18.65
80.0,-47.0,18.651
71.0,-68.0,18.652
35.0,-51.0,18.653
-7.0,-25.0,18.654
-31.0,-15.0,18.655
-49.0,-23.0,18.656
-60.0,-34.0,18.657
-49.0,-39.0,18.658
-14.0,-36.0,18.659
10.0,-24.0,18.66
-2.0,-14.0,18.661
-32.0,-7.0,18.662
-49.0,-8.0,18.663
-56.0,-14.0,18.664
-67.0,-19.0,18.665
-58.0,-19.0,18.666
-7.0,-19.0,18.667
62.0,-22.0,18.668
102.0,-19.0,18.669
105.0,-13.0,18.67
91.0,-8.0,18.671
52.0,-9.0,18.672
-30.0,-11.0,18.673
-121.0,-9.0,18.674
-161.0,-10.0,18.675
-136.0,-16.0,18.676
-78.0,-21.0,18.677
-3.0,-16.0,18.678
87.0,-2.0,18.679
159.0,6.0,18.68
180.0,1.0,18.681
157.0,0.0,18.682
123.0,7.0,18.683
76.0,13.0,18.684
2.0,14.0,18.685
-66.0,12.0,18.686
-89.0,13.0,18.687
-92.0,8.0,18.688
-124.0,-12.0,18.689
-159.0,-29.0,18.69
-133.0,-30.0,18.691
-63.0,-29.0,18.692
-10.0,-39.0,18.693
4.0,-45.0,18.694
3.0,-23.0,18.695
-10.0,9.0,18.696
-37.0,18.0,18.697
-48.0,0.0,18.698
-7.0,0.0,18.699
60.0,33.0,18.7
106.0,69.0,18.701
124.0,80.0,18.702
130.0,69.0,18.703
110.0,52.0,18.704
49.0,29.0,18.705
-9.0,4.0,18.706
-23.0,-14.0,18.707
-13.0,-14.0,18.708
-23.0,-5.0,18.709
-51.0,2.0,18.71
-60.0,-4.0,18.711
-44.0,-22.0,18.712
-24.0,-42.0,18.713
-16.0,-51.0,18.714
-12.0,-41.0,18.715
-12.0,-14.0,18.716
-23.0,15.0,18.717
-52.0,31.0,18.718
-89.0,33.0,18.719
-100.0,34.0,18.72
-56.0,40.0,18.721
20.0,44.0,18.722
79.0,29.0,18.723
87.0,5.0,18.724
64.0,-1.0,18.725
35.0,16.0,18.726
3.0,40.0,18.727
-28.0,49.0,18.728
-43.0,39.0,18.729
-36.0,20.0,18.73
-25.0,1.0,18.731
-21.0,-21.0,18.732
-8.0,-48.0,18.733
10.0,-60.0,18.734
2.0,-47.0,18.735
-40.0,-25.0,18.736
-75.0,-17.0,18.737
-68.0,-21.0,18.738
-24.0,-11.0,18.739
17.0,14.0,18.74
31.0,26.0,18.741
41.0,13.0,18.742
75.0,-4.0,18.743
119.0,-8.0,18.744
120.0,-7.0,18.745
56.0,0.0,18.746
-16.0,20.0,18.747
-31.0,40.0,18.748
-2.0,30.0,18.749
3.0,-3.0,18.75
-43.0,-25.0,18.751
-107.0,-16.0,18.752
-156.0,-3.0,18.753
-179.0,-2.0,18.754
-162.0,-8.0,18.755
-109.0,-11.0,18.756
-48.0,-16.0,18.757
23.0,-26.0,18.758
143.0,-23.0,18.759
283.0,0.0,18.76
336.0,20.0,18.761
255.0,22.0,18.762
149.0,18.0,18.763
133.0,27.0,18.764
162.0,42.0,18.765
140.0,38.0,18.766
99.0,13.0,18.767
104.0,-3.0,18.768
100.0,7.0,18.769
5.0,27.0,18.77
-118.0,34.0,18.771
-149.0,23.0,18.772
-106.0,-6.0,18.773
-92.0,-48.0,18.774
-127.0,-93.0,18.775
-154.0,-114.0,18.776
-164.0,-96.0,18.777
-176.0,-65.0,18.778
-163.0,-36.0,18.779
-101.0,-17.0,18.78
-39.0,11.0,18.781
-11.0,48.0,18.782
44.0,57.0,18.783
151.0,34.0,18.784
204.0,16.0,18.785
115.0,26.0,18.786
-23.0,37.0,18.787
-65.0,35.0,18.788
-18.0,39.0,18.789
11.0,53.0,18.79
0.0,46.0,18.791
4.0,4.0,18.792
15.0,-30.0,18.793
-16.0,-20.0,18.794
-66.0,6.0,18.795
-76.0,8.0,18.796
-42.0,-10.0,18.797
-11.0,-29.0,18.798
5.0,-38.0,18.799
31.0,-48.0,18.8
78.0,-58.0,18.801
112.0,-46.0,18.802
90.0,-10.0,18.803
1.0,32.0,18.804
-112.0,62.0,18.805
-180.0,67.0,18.806
-169.0,56.0,18.807
-106.0,54.0,18.808
-20.0,66.0,18.809
76.0,72.0,18.81
158.0,47.0,18.811
188.0,-3.0,18.812
169.0,-56.0,18.813
145.0,-97.0,18.814
110.0,-112.0,18.815
31.0,-91.0,18.816
-54.0,-51.0,18.817
-70.0,-23.0,18.818
2.0,-16.0,18.819
78.0,-8.0,18.82
91.0,17.0,18.821
54.0,44.0,18.822
-10.0,54.0,18.823
-108.0,57.0,18.824
-196.0,55.0,18.825
-197.0,42.0,18.826
-115.0,13.0,18.827
-37.0,-9.0,18.828
-4.0,-17.0,18.829
45.0,-29.0,18.83
134.0,-49.0,18.831
185.0,-69.0,18.832
132.0,-80.0,18.833
30.0,-78.0,18.834
-26.0,-56.0,18.835
-23.0,-18.0,18.836
-15.0,2.0,18.837
-26.0,-15.0,18.838
-31.0,-39.0,18.839
-25.0,-24.0,18.84
-34.0,12.0,18.841
-78.0,29.0,18.842
-150.0,14.0,18.843
-231.0,7.0,18.844
-290.0,21.0,18.845
-272.0,35.0,18.846
-140.0,39.0,18.847
61.0,39.0,18.848
243.0,32.0,18.849
356.0,16.0,18.85
391.0,12.0,18.851
337.0,41.0,18.852
199.0,75.0,18.853
64.0,79.0,18.854
29.0,52.0,18.855
64.0,27.0,18.856
63.0,19.0,18.857
-8.0,0.0,18.858
-63.0,-38.0,18.859
-52.0,-59.0,18.86
-25.0,-40.0,18.861
-26.0,-7.0,18.862
-33.0,-12.0,18.863
-42.0,-59.0,18.864
-87.0,-98.0,18.865
-163.0,-90.0,18.866
-185.0,-51.0,18.867
-126.0,-10.0,18.868
-67.0,24.0,18.869
-64.0,48.0,18.87
-50.0,51.0,18.871
39.0,34.0,18.872
142.0,18.0,18.873
158.0,12.0,18.874
130.0,4.0,18.875
169.0,-2.0,18.876
248.0,7.0,18.877
235.0,34.0,18.878
83.0,46.0,18.879
-82.0,25.0,18.88
-127.0,-3.0,18.881
-91.0,-7.0,18.882
-83.0,4.0,18.883
-114.0,5.0,18.884
-119.0,-1.0,18.885
-79.0,2.0,18.886
-37.0,9.0,18.887
-16.0,4.0,18.888
-16.0,-10.0,18.889
-44.0,-23.0,18.89
-93.0,-34.0,18.891
-116.0,-40.0,18.892
-86.0,-34.0,18.893
-34.0,-16.0,18.894
9.0,2.0,18.895
57.0,20.0,18.896
102.0,43.0,18.897
91.0,55.0,18.898
-7.0,35.0,18.899
-140.0,-3.0,18.9
-234.0,-13.0,18.901
-277.0,20.0,18.902
-272.0,50.0,18.903
-184.0,43.0,18.904
-27.0,19.0,18.905
112.0,1.0,18.906
188.0,-22.0,18.907
247.0,-68.0,18.908
330.0,-104.0,18.909
385.0,-89.0,18.91
352.0,-27.0,18.911
266.0,37.0,18.912
197.0,69.0,18.913
158.0,70.0,18.914
111.0,49.0,18.915
43.0,16.0,18.916
-29.0,-23.0,18.917
-88.0,-69.0,18.918
-101.0,-104.0,18.919
-65.0,-112.0,18.92
-14.0,-99.0,18.921
23.0,-84.0,18.922
44.0,-79.0,18.923
38.0,-67.0,18.924
-18.0,-28.0,18.925
-103.0,22.0,18.926
-139.0,57.0,18.927
-105.0,71.0,18.928
-74.0,87.0,18.929
-105.0,108.0,18.93
-160.0,105.0,18.931
-191.0,57.0,18.932
-203.0,-13.0,18.933
-216.0,-49.0,18.934
-196.0,-21.0,18.935
-106.0,29.0,18.936
20.0,43.0,18.937
150.0,2.0,18.938
249.0,-44.0,18.939
297.0,-56.0,18.94
279.0,-40.0,18.941
189.0,-8.0,18.942
67.0,34.0,18.943
-30.0,72.0,18.944
-60.0,73.0,18.945
-40.0,32.0,18.946
-35.0,-10.0,18.947
-91.0,-17.0,18.948
-182.0,-7.0,18.949
-238.0,-2.0,18.95
-237.0,6.0,18.951
-211.0,29.0,18.952
-172.0,45.0,18.953
-99.0,28.0,18.954
-9.0,-10.0,18.955
27.0,-40.0,18.956
1.0,-45.0,18.957
-16.0,-40.0,18.958
37.0,-35.0,18.959
104.0,-33.0,18.96
132.0,-28.0,18.961
205.0,6.0,18.962
433.0,69.0,18.963
700.0,118.0,18.964
733.0,111.0,18.965
456.0,55.0,18.966
114.0,0.0,18.967
-49.0,-40.0,18.968
-63.0,-94.0,18.969
-97.0,-156.0,18.97
-175.0,-170.0,18.971
-203.0,-105.0,18.972
-172.0,-16.0,18.973
-161.0,20.0,18.974
-184.0,1.0,18.975
-182.0,-21.0,18.976
-152.0,-20.0,18.977
-142.0,-13.0,18.978
-159.0,-5.0,18.979
-160.0,15.0,18.98
-110.0,32.0,18.981
-46.0,21.0,18.982
-4.0,2.0,18.983
15.0,31.0,18.984
14.0,97.0,18.985
-10.0,130.0,18.986
-43.0,97.0,18.987
-70.0,48.0,18.988
-101.0,34.0,18.989
-141.0,36.0,18.99
-151.0,16.0,18.991
-94.0,-13.0,18.992
-6.0,-18.0,18.993
46.0,-7.0,18.994
51.0,-2.0,18.995
49.0,-1.0,18.996
54.0,3.0,18.997
42.0,2.0,18.998
32.0,-13.0,18.999
66.0,-30.0,19.0
138.0,-32.0,19.001
184.0,-23.0,19.002
177.0,-16.0,19.003
142.0,-13.0,19.004
106.0,-7.0,19.005
64.0,-9.0,19.006
30.0,-12.0,19.007
37.0,-6.0,19.008
69.0,11.0,19.009
65.0,19.0,19.01
14.0,8.0,19.011
-16.0,-6.0,19.012
6.0,-6.0,19.013
16.0,0.0,19.014
-34.0,3.0,19.015
-83.0,7.0,19.016
-74.0,16.0,19.017
-47.0,26.0,19.018
-63.0,20.0,19.019
-103.0,0.0,19.02
-89.0,-25.0,19.021
-24.0,-32.0,19.022
24.0,-19.0,19.023
21.0,5.0,19.024
-1.0,15.0,19.025
-19.0,0.0,19.026
-41.0,-23.0,19.027
-70.0,-27.0,19.028
-90.0,-4.0,19.029
-86.0,19.0,19.03
-63.0,12.0,19.031
-25.0,-21.0,19.032
23.0,-52.0,19.033
81.0,-59.0,19.034
125.0,-40.0,19.035
124.0,-16.0,19.036
75.0,0.0,19.037
18.0,10.0,19.038
1.0,19.0,19.039
6.0,23.0,19.04
-37.0,-1.0,19.041
-117.0,-41.0,19.042
-137.0,-67.0,19.043
-49.0,-53.0,19.044
72.0,-19.0,19.045
142.0,-3.0,19.046
153.0,-6.0,19.047
129.0,7.0,19.048
74.0,54.0,19.049
11.0,94.0,19.05
-19.0,90.0,19.051
-15.0,58.0,19.052
-14.0,40.0,19.053
-28.0,37.0,19.054
-53.0,19.0,19.055
-117.0,-21.0,19.056
-209.0,-52.0,19.057
-250.0,-52.0,19.058
-141.0,-28.0,19.059
80.0,-14.0,19.06
291.0,-27.0,19.061
421.0,-48.0,19.062
452.0,-60.0,19.063
351.0,-60.0,19.064
149.0,-56.0,19.065
-10.0,-47.0,19.066
-37.0,-26.0,19.067
-24.0,7.0,19.068
-74.0,43.0,19.069
-124.0,66.0,19.07
-76.0,70.0,19.071
0.0,51.0,19.072
-24.0,30.0,19.073
-114.0,24.0,19.074
-148.0,31.0,19.075
-122.0,29.0,19.076
-114.0,4.0,19.077
-140.0,-29.0,19.078
-157.0,-40.0,19.079
-184.0,-18.0,19.08
-254.0,23.0,19.081
-302.0,67.0,19.082
-232.0,88.0,19.083
-72.0,66.0,19.084
70.0,25.0,19.085
167.0,12.0,19.086
261.0,39.0,19.087
337.0,52.0,19.088
324.0,19.0,19.089
