Deltoid,Bicep,Time
165.0,-8.0,9.353
91.0,-55.0,9.354
-11.0,-82.0,9.355
-53.0,-51.0,9.356
-36.0,30.0,9.357
-24.0,112.0,9.358
-38.0,149.0,9.359
-52.0,138.0,9.36
-37.0,108.0,9.361
-8.0,76.0,9.362
21.0,35.0,9.363
41.0,2.0,9.364
47.0,5.0,9.365
36.0,29.0,9.366
23.0,38.0,9.367
17.0,30.0,9.368
3.0,29.0,9.369
-18.0,40.0,9.37
-30.0,43.0,9.371
-22.0,31.0,9.372
-5.0,23.0,9.373
-1.0,24.0,9.374
-5.0,22.0,9.375
-2.0,10.0,9.376
6.0,-5.0,9.377
12.0,-34.0,9.378
13.0,-74.0,9.379
13.0,-107.0,9.38
16.0,-123.0,9.381
16.0,-122.0,9.382
16.0,-117.0,9.383
17.0,-106.0,9.384
16.0,-83.0,9.385
12.0,-65.0,9.386
9.0,-70.0,9.387
18.0,-82.0,9.388
57.0,-78.0,9.389
146.0,-58.0,9.39
285.0,-46.0,9.391
392.0,-51.0,9.392
351.0,-57.0,9.393
140.0,-52.0,9.394
-107.0,-36.0,9.395
-256.0,-18.0,9.396
-324.0,-2.0,9.397
-409.0,8.0,9.398
-490.0,15.0,9.399
-456.0,28.0,9.4
-307.0,44.0,9.401
-180.0,60.0,9.402
-145.0,68.0,9.403
-123.0,74.0,9.404
-39.0,72.0,9.405
59.0,56.0,9.406
99.0,23.0,9.407
91.0,-10.0,9.408
88.0,-30.0,9.409
99.0,-36.0,9.41
112.0,-30.0,9.411
124.0,-13.0,9.412
137.0,5.0,9.413
141.0,6.0,9.414
133.0,-26.0,9.415
124.0,-78.0,9.416
114.0,-113.0,9.417
98.0,-97.0,9.418
96.0,-11.0,9.419
122.0,112.0,9.42
157.0,200.0,9.421
143.0,219.0,9.422
65.0,178.0,9.423
-28.0,98.0,9.424
-75.0,-1.0,9.425
-71.0,-94.0,9.426
-46.0,-136.0,9.427
-27.0,-111.0,9.428
-23.0,-57.0,9.429
-27.0,-6.0,9.43
-25.0,46.0,9.431
-13.0,95.0,9.432
-5.0,116.0,9.433
-11.0,94.0,9.434
-18.0,60.0,9.435
-8.0,48.0,9.436
6.0,59.0,9.437
-6.0,72.0,9.438
-38.0,85.0,9.439
-59.0,102.0,9.44
-51.0,107.0,9.441
-37.0,89.0,9.442
-34.0,51.0,9.443
-30.0,6.0,9.444
-15.0,-35.0,9.445
4.0,-74.0,9.446
14.0,-107.0,9.447
21.0,-118.0,9.448
39.0,-105.0,9.449
65.0,-81.0,9.45
106.0,-59.0,9.451
178.0,-44.0,9.452
254.0,-25.0,9.453
251.0,-2.0,9.454
116.0,6.0,9.455
-88.0,-14.0,9.456
-229.0,-49.0,9.457
-271.0,-75.0,9.458
-257.0,-74.0,9.459
-237.0,-58.0,9.46
-195.0,-48.0,9.461
-118.0,-35.0,9.462
-61.0,-11.0,9.463
-75.0,14.0,9.464
-118.0,31.0,9.465
-113.0,33.0,9.466
-51.0,15.0,9.467
6.0,-22.0,9.468
29.0,-65.0,9.469
42.0,-83.0,9.47
64.0,-74.0,9.471
81.0,-63.0,9.472
88.0,-69.0,9.473
97.0,-77.0,9.474
107.0,-73.0,9.475
100.0,-57.0,9.476
95.0,-42.0,9.477
145.0,-27.0,9.478
282.0,-5.0,9.479
431.0,26.0,9.48
435.0,51.0,9.481
222.0,74.0,9.482
-86.0,96.0,9.483
-273.0,113.0,9.484
-273.0,125.0,9.485
-219.0,135.0,9.486
-234.0,143.0,9.487
-260.0,143.0,9.488
-195.0,126.0,9.489
-85.0,95.0,9.49
-41.0,61.0,9.491
-50.0,31.0,9.492
-19.0,8.0,9.493
56.0,-12.0,9.494
86.0,-33.0,9.495
58.0,-53.0,9.496
44.0,-63.0,9.497
74.0,-69.0,9.498
92.0,-72.0,9.499
63.0,-76.0,9.5
23.0,-85.0,9.501
2.0,-84.0,9.502
-13.0,-72.0,9.503
-31.0,-53.0,9.504
-28.0,-35.0,9.505
7.0,-27.0,9.506
52.0,-31.0,9.507
110.0,-35.0,9.508
202.0,-24.0,9.509
286.0,0.0,9.51
264.0,21.0,9.511
101.0,34.0,9.512
-111.0,43.0,9.513
-253.0,46.0,9.514
-297.0,32.0,9.515
-286.0,-9.0,9.516
-242.0,-57.0,9.517
-160.0,-84.0,9.518
-70.0,-45.0,9.519
-30.0,62.0,9.52
-47.0,184.0,9.521
-70.0,258.0,9.522
-54.0,252.0,9.523
-8.0,182.0,9.524
42.0,78.0,9.525
81.0,-23.0,9.526
102.0,-93.0,9.527
101.0,-110.0,9.528
87.0,-97.0,9.529
74.0,-87.0,9.53
73.0,-90.0,9.531
72.0,-93.0,9.532
68.0,-95.0,9.533
61.0,-108.0,9.534
56.0,-131.0,9.535
46.0,-139.0,9.536
32.0,-122.0,9.537
19.0,-86.0,9.538
12.0,-37.0,9.539
5.0,9.0,9.54
0.0,35.0,9.541
5.0,62.0,9.542
23.0,74.0,9.543
40.0,80.0,9.544
38.0,62.0,9.545
22.0,44.0,9.546
11.0,29.0,9.547
12.0,11.0,9.548
2.0,-23.0,9.549
-27.0,-59.0,9.55
-57.0,-98.0,9.551
-64.0,-132.0,9.552
-45.0,-151.0,9.553
-19.0,-153.0,9.554
-1.0,-108.0,9.555
8.0,-55.0,9.556
18.0,21.0,9.557
36.0,-54.0,9.558
60.0,-30.0,9.559
67.0,-7.0,9.56
55.0,6.0,9.561
39.0,19.0,9.562
38.0,25.0,9.563
45.0,28.0,9.564
42.0,19.0,9.565
19.0,10.0,9.566
-22.0,3.0,9.567
-75.0,-6.0,9.568
-131.0,-23.0,9.569
-160.0,-41.0,9.57
-144.0,-60.0,9.571
-111.0,-77.0,9.572
-104.0,-86.0,9.573
-123.0,-87.0,9.574
-116.0,-65.0,9.575
-52.0,-39.0,9.576
26.0,-1.0,9.577
67.0,36.0,9.578
79.0,76.0,9.579
128.0,107.0,9.58
218.0,113.0,9.581
248.0,98.0,9.582
136.0,74.0,9.583
-43.0,60.0,9.584
-139.0,56.0,9.585
-118.0,53.0,9.586
-77.0,41.0,9.587
-73.0,23.0,9.588
-62.0,9.0,9.589
-23.0,-1.0,9.59
-7.0,-18.0,9.591
-36.0,-42.0,9.592
-54.0,-60.0,9.593
-30.0,-59.0,9.594
-14.0,-48.0,9.595
-41.0,-38.0,9.596
-56.0,-32.0,9.597
-15.0,-22.0,9.598
48.0,-8.0,9.599
78.0,4.0,9.6
81.0,7.0,9.601
92.0,7.0,9.602
114.0,4.0,9.603
127.0,4.0,9.604
129.0,10.0,9.605
105.0,15.0,9.606
38.0,8.0,9.607
-51.0,-13.0,9.608
-99.0,-35.0,9.609
-84.0,-51.0,9.61
-55.0,-62.0,9.611
-48.0,-66.0,9.612
-35.0,-53.0,9.613
13.0,-24.0,9.614
68.0,5.0,9.615
81.0,15.0,9.616
52.0,10.0,9.617
12.0,4.0,9.618
2.0,7.0,9.619
50.0,12.0,9.62
144.0,12.0,9.621
217.0,13.0,9.622
179.0,19.0,9.623
27.0,27.0,9.624
-129.0,31.0,9.625
-192.0,30.0,9.626
-175.0,25.0,9.627
-143.0,13.0,9.628
-105.0,-9.0,9.629
-43.0,-33.0,9.63
-2.0,-38.0,9.631
-35.0,-4.0,9.632
-105.0,56.0,9.633
-125.0,106.0,9.634
-82.0,122.0,9.635
-33.0,111.0,9.636
2.0,90.0,9.637
56.0,56.0,9.638
132.0,18.0,9.639
184.0,-6.0,9.64
176.0,-14.0,9.641
112.0,-17.0,9.642
25.0,-32.0,9.643
-37.0,-49.0,9.644
-42.0,-41.0,9.645
-11.0,-13.0,9.646
2.0,13.0,9.647
-20.0,24.0,9.648
-38.0,20.0,9.649
-36.0,9.0,9.65
-42.0,-9.0,9.651
-64.0,-30.0,9.652
-67.0,-38.0,9.653
-43.0,-30.0,9.654
-28.0,-28.0,9.655
-29.0,-45.0,9.656
-15.0,-68.0,9.657
23.0,-80.0,9.658
48.0,-75.0,9.659
39.0,-66.0,9.66
37.0,-67.0,9.661
82.0,-71.0,9.662
156.0,-74.0,9.663
194.0,-70.0,9.664
153.0,-48.0,9.665
82.0,-12.0,9.666
95.0,29.0,9.667
217.0,58.0,9.668
305.0,68.0,9.669
183.0,59.0,9.67
-107.0,39.0,9.671
-332.0,16.0,9.672
-360.0,0.0,9.673
-309.0,-5.0,9.674
-316.0,0.0,9.675
-304.0,9.0,9.676
-168.0,25.0,9.677
31.0,40.0,9.678
103.0,48.0,9.679
24.0,43.0,9.68
-35.0,26.0,9.681
8.0,15.0,9.682
64.0,13.0,9.683
67.0,18.0,9.684
86.0,24.0,9.685
172.0,33.0,9.686
239.0,38.0,9.687
214.0,37.0,9.688
134.0,38.0,9.689
64.0,46.0,9.69
-3.0,53.0,9.691
-88.0,50.0,9.692
-158.0,34.0,9.693
-171.0,15.0,9.694
-135.0,-11.0,9.695
-91.0,-52.0,9.696
-55.0,-96.0,9.697
-25.0,-119.0,9.698
2.0,-111.0,9.699
20.0,-100.0,9.7
21.0,-82.0,9.701
-4.0,-63.0,9.702
-39.0,-40.0,9.703
-47.0,-16.0,9.704
-22.0,9.0,9.705
4.0,31.0,9.706
20.0,43.0,9.707
63.0,52.0,9.708
185.0,55.0,9.709
374.0,53.0,9.71
506.0,35.0,9.711
408.0,20.0,9.712
46.0,15.0,9.713
-358.0,11.0,9.714
-514.0,11.0,9.715
-384.0,8.0,9.716
-202.0,-1.0,9.717
-122.0,-8.0,9.718
-86.0,-7.0,9.719
-43.0,-4.0,9.72
18.0,-12.0,9.721
59.0,-27.0,9.722
37.0,-45.0,9.723
21.0,-61.0,9.724
23.0,-69.0,9.725
21.0,-66.0,9.726
4.0,-52.0,9.727
-6.0,-30.0,9.728
6.0,-5.0,9.729
16.0,13.0,9.73
20.0,20.0,9.731
28.0,23.0,9.732
49.0,31.0,9.733
82.0,45.0,9.734
152.0,62.0,9.735
200.0,68.0,9.736
181.0,69.0,9.737
140.0,65.0,9.738
44.0,65.0,9.739
-4.0,59.0,9.74
-28.0,38.0,9.741
-62.0,11.0,9.742
-83.0,-9.0,9.743
-71.0,-19.0,9.744
-69.0,-22.0,9.745
-99.0,-30.0,9.746
-119.0,-49.0,9.747
-95.0,-67.0,9.748
-53.0,-68.0,9.749
-20.0,-52.0,9.75
28.0,-32.0,9.751
92.0,-20.0,9.752
106.0,-10.0,9.753
26.0,10.0,9.754
-89.0,30.0,9.755
-150.0,38.0,9.756
-124.0,39.0,9.757
-16.0,40.0,9.758
123.0,39.0,9.759
176.0,26.0,9.76
64.0,6.0,9.761
-119.0,1.0,9.762
-202.0,3.0,9.763
-171.0,-5.0,9.764
-161.0,-28.0,9.765
-199.0,-46.0,9.766
-154.0,-51.0,9.767
8.0,-51.0,9.768
129.0,-48.0,9.769
109.0,-31.0,9.77
59.0,0.0,9.771
88.0,27.0,9.772
142.0,34.0,9.773
146.0,29.0,9.774
146.0,16.0,9.775
191.0,3.0,9.776
219.0,0.0,9.777
160.0,6.0,9.778
65.0,10.0,9.779
-6.0,11.0,9.78
-66.0,-2.0,9.781
-120.0,-10.0,9.782
-102.0,-2.0,9.783
9.0,4.0,9.784
113.0,0.0,9.785
129.0,-3.0,9.786
109.0,-4.0,9.787
107.0,-5.0,9.788
66.0,-3.0,9.789
-61.0,0.0,9.79
-198.0,5.0,9.791
-234.0,10.0,9.792
-169.0,7.0,9.793
-76.0,6.0,9.794
-7.0,10.0,9.795
27.0,16.0,9.796
18.0,24.0,9.797
-10.0,31.0,9.798
5.0,26.0,9.799
58.0,8.0,9.8
65.0,-9.0,9.801
-14.0,-16.0,9.802
-92.0,-22.0,9.803
-79.0,-32.0,9.804
-11.0,-47.0,9.805
27.0,-58.0,9.806
21.0,-68.0,9.807
1.0,-76.0,9.808
-30.0,-73.0,9.809
-80.0,-56.0,9.81
-94.0,-36.0,9.811
-14.0,-20.0,9.812
108.0,-5.0,9.813
138.0,17.0,9.814
25.0,44.0,9.815
-119.0,64.0,9.816
-162.0,73.0,9.817
-97.0,74.0,9.818
-29.0,69.0,9.819
-28.0,63.0,9.82
-47.0,51.0,9.821
-27.0,38.0,9.822
19.0,22.0,9.823
50.0,5.0,9.824
78.0,-8.0,9.825
123.0,-14.0,9.826
161.0,-17.0,9.827
155.0,-19.0,9.828
116.0,-21.0,9.829
89.0,-28.0,9.83
82.0,-43.0,9.831
78.0,-54.0,9.832
80.0,-55.0,9.833
101.0,-50.0,9.834
112.0,-47.0,9.835
63.0,-42.0,9.836
-31.0,-24.0,9.837
-106.0,3.0,9.838
-95.0,27.0,9.839
-30.0,40.0,9.84
-11.0,55.0,9.841
-80.0,79.0,9.842
-177.0,90.0,9.843
-219.0,72.0,9.844
-187.0,37.0,9.845
-130.0,16.0,9.846
-93.0,18.0,9.847
-81.0,23.0,9.848
-63.0,18.0,9.849
-25.0,7.0,9.85
22.0,2.0,9.851
55.0,-3.0,9.852
59.0,-18.0,9.853
43.0,-35.0,9.854
30.0,-42.0,9.855
35.0,-37.0,9.856
58.0,-31.0,9.857
98.0,-30.0,9.858
142.0,-29.0,9.859
157.0,-24.0,9.86
117.0,-22.0,9.861
36.0,-20.0,9.862
-28.0,-14.0,9.863
-36.0,-10.0,9.864
0.0,-10.0,9.865
53.0,-16.0,9.866
108.0,-24.0,9.867
131.0,-31.0,9.868
73.0,-35.0,9.869
-48.0,-34.0,9.87
-126.0,-30.0,9.871
-89.0,-26.0,9.872
-17.0,-19.0,9.873
-20.0,-6.0,9.874
-84.0,13.0,9.875
-101.0,35.0,9.876
-59.0,52.0,9.877
-28.0,60.0,9.878
-22.0,59.0,9.879
43.0,53.0,9.88
190.0,44.0,9.881
277.0,35.0,9.882
185.0,24.0,9.883
0.0,8.0,9.884
-97.0,-1.0,9.885
-77.0,-3.0,9.886
-70.0,0.0,9.887
-139.0,8.0,9.888
-190.0,18.0,9.889
-141.0,23.0,9.89
-39.0,12.0,9.891
18.0,-6.0,9.892
29.0,-17.0,9.893
37.0,-26.0,9.894
35.0,-45.0,9.895
7.0,-64.0,9.896
-3.0,-63.0,9.897
36.0,-41.0,9.898
71.0,-21.0,9.899
31.0,-18.0,9.9
-46.0,-21.0,9.901
-86.0,-10.0,9.902
-83.0,3.0,9.903
-57.0,12.0,9.904
18.0,22.0,9.905
111.0,39.0,9.906
68.0,57.0,9.907
-163.0,65.0,9.908
-360.0,61.0,9.909
-292.0,50.0,9.91
-54.0,31.0,9.911
86.0,15.0,9.912
88.0,13.0,9.913
117.0,12.0,9.914
201.0,-10.0,9.915
199.0,-49.0,9.916
98.0,-74.0,9.917
29.0,-73.0,9.918
69.0,-57.0,9.919
124.0,-47.0,9.92
114.0,-37.0,9.921
76.0,-19.0,9.922
57.0,-4.0,9.923
29.0,-5.0,9.924
-13.0,-10.0,9.925
-10.0,-11.0,9.926
46.0,-7.0,9.927
72.0,-6.0,9.928
29.0,-6.0,9.929
-8.0,-4.0,9.93
12.0,-8.0,9.931
39.0,-10.0,9.932
11.0,-5.0,9.933
-38.0,5.0,9.934
-43.0,5.0,9.935
-25.0,-4.0,9.936
-29.0,-4.0,9.937
-28.0,6.0,9.938
31.0,18.0,9.939
90.0,21.0,9.94
36.0,19.0,9.941
-121.0,24.0,9.942
-232.0,29.0,9.943
-223.0,36.0,9.944
-170.0,51.0,9.945
-136.0,69.0,9.946
-79.0,74.0,9.947
30.0,59.0,9.948
120.0,32.0,9.949
131.0,6.0,9.95
95.0,-19.0,9.951
52.0,-43.0,9.952
-8.0,-52.0,9.953
-62.0,-42.0,9.954
-28.0,-29.0,9.955
83.0,-32.0,9.956
139.0,-45.0,9.957
64.0,-55.0,9.958
-42.0,-52.0,9.959
-44.0,-45.0,9.96
38.0,-46.0,9.961
106.0,-40.0,9.962
149.0,-23.0,9.963
198.0,2.0,9.964
197.0,30.0,9.965
78.0,49.0,9.966
-91.0,60.0,9.967
-184.0,61.0,9.968
-199.0,62.0,9.969
-211.0,71.0,9.97
-225.0,75.0,9.971
-194.0,54.0,9.972
-136.0,10.0,9.973
-101.0,-23.0,9.974
-62.0,-25.0,9.975
22.0,-9.0,9.976
98.0,-3.0,9.977
101.0,-17.0,9.978
70.0,-31.0,9.979
85.0,-37.0,9.98
128.0,-44.0,9.981
119.0,-50.0,9.982
68.0,-48.0,9.983
46.0,-37.0,9.984
67.0,-25.0,9.985
86.0,-20.0,9.986
87.0,-17.0,9.987
75.0,-10.0,9.988
24.0,0.0,9.989
-46.0,5.0,9.99
-45.0,8.0,9.991
58.0,11.0,9.992
151.0,14.0,9.993
114.0,18.0,9.994
-22.0,18.0,9.995
-145.0,14.0,9.996
-201.0,7.0,9.997
-206.0,-5.0,9.998
-147.0,-17.0,9.999
-29.0,-18.0,10.0
80.0,-11.0,10.001
109.0,-2.0,10.002
67.0,-5.0,10.003
32.0,-18.0,10.004
59.0,-25.0,10.005
151.0,-14.0,10.006
241.0,0.0,10.007
229.0,1.0,10.008
82.0,-5.0,10.009
-94.0,-5.0,10.01
-170.0,0.0,10.011
-160.0,1.0,10.012
-167.0,0.0,10.013
-193.0,0.0,10.014
-154.0,3.0,10.015
-58.0,5.0,10.016
-17.0,6.0,10.017
-63.0,8.0,10.018
-104.0,20.0,10.019
-90.0,39.0,10.02
-73.0,54.0,10.021
-75.0,64.0,10.022
-31.0,68.0,10.023
58.0,64.0,10.024
112.0,48.0,10.025
102.0,21.0,10.026
96.0,-12.0,10.027
109.0,-33.0,10.028
76.0,-36.0,10.029
0.0,-38.0,10.03
-34.0,-53.0,10.031
1.0,-68.0,10.032
29.0,-66.0,10.033
22.0,-46.0,10.034
27.0,-31.0,10.035
61.0,-26.0,10.036
76.0,-22.0,10.037
58.0,-14.0,10.038
42.0,-4.0,10.039
34.0,1.0,10.04
10.0,3.0,10.041
1.0,9.0,10.042
62.0,12.0,10.043
146.0,11.0,10.044
135.0,13.0,10.045
16.0,25.0,10.046
-102.0,37.0,10.047
-130.0,39.0,10.048
-89.0,37.0,10.049
-34.0,34.0,10.05
-3.0,32.0,10.051
-14.0,27.0,10.052
-58.0,18.0,10.053
-81.0,11.0,10.054
-47.0,8.0,10.055
4.0,2.0,10.056
18.0,-2.0,10.057
4.0,-8.0,10.058
10.0,-10.0,10.059
28.0,-11.0,10.06
22.0,-14.0,10.061
1.0,-16.0,10.062
2.0,-20.0,10.063
29.0,-22.0,10.064
55.0,-19.0,10.065
72.0,-19.0,10.066
85.0,-25.0,10.067
66.0,-34.0,10.068
7.0,-32.0,10.069
-52.0,-12.0,10.07
-77.0,10.0,10.071
-81.0,18.0,10.072
-90.0,13.0,10.073
-96.0,7.0,10.074
-80.0,7.0,10.075
-64.0,7.0,10.076
-68.0,3.0,10.077
-65.0,-4.0,10.078
3.0,-5.0,10.079
143.0,0.0,10.08
273.0,1.0,10.081
282.0,5.0,10.082
143.0,10.0,10.083
-43.0,15.0,10.084
-137.0,21.0,10.085
-106.0,25.0,10.086
-45.0,29.0,10.087
-34.0,33.0,10.088
-60.0,35.0,10.089
-74.0,31.0,10.09
-82.0,26.0,10.091
-95.0,21.0,10.092
-90.0,18.0,10.093
-48.0,14.0,10.094
4.0,10.0,10.095
43.0,10.0,10.096
72.0,4.0,10.097
91.0,-16.0,10.098
77.0,-34.0,10.099
28.0,-25.0,10.1
-8.0,4.0,10.101
-10.0,24.0,10.102
-4.0,11.0,10.103
-8.0,-12.0,10.104
-3.0,-17.0,10.105
17.0,-14.0,10.106
17.0,-14.0,10.107
-13.0,-11.0,10.108
-37.0,9.0,10.109
-37.0,26.0,10.11
-54.0,21.0,10.111
-98.0,5.0,10.112
-97.0,2.0,10.113
11.0,10.0,10.114
169.0,12.0,10.115
266.0,9.0,10.116
275.0,12.0,10.117
245.0,20.0,10.118
200.0,24.0,10.119
113.0,24.0,10.12
-18.0,26.0,10.121
-138.0,33.0,10.122
-205.0,34.0,10.123
-219.0,25.0,10.124
-192.0,15.0,10.125
-129.0,8.0,10.126
-67.0,1.0,10.127
-45.0,-6.0,10.128
-46.0,-16.0,10.129
-25.0,-34.0,10.13
11.0,-50.0,10.131
18.0,-51.0,10.132
-4.0,-36.0,10.133
-8.0,-21.0,10.134
13.0,-16.0,10.135
27.0,-15.0,10.136
39.0,-11.0,10.137
96.0,-9.0,10.138
207.0,-9.0,10.139
282.0,-13.0,10.14
224.0,-17.0,10.141
51.0,-14.0,10.142
-114.0,-12.0,10.143
-191.0,-11.0,10.144
-201.0,-13.0,10.145
-196.0,-15.0,10.146
-178.0,-15.0,10.147
-131.0,-16.0,10.148
-81.0,-22.0,10.149
-62.0,-31.0,10.15
-60.0,-36.0,10.151
-37.0,-33.0,10.152
-8.0,-29.0,10.153
-5.0,-32.0,10.154
-11.0,-36.0,10.155
7.0,-31.0,10.156
30.0,-19.0,10.157
24.0,-15.0,10.158
16.0,-22.0,10.159
60.0,-25.0,10.16
148.0,-19.0,10.161
212.0,-7.0,10.162
223.0,1.0,10.163
196.0,8.0,10.164
128.0,18.0,10.165
5.0,26.0,10.166
-127.0,19.0,10.167
-190.0,-2.0,10.168
-159.0,-28.0,10.169
-88.0,-50.0,10.17
-27.0,-74.0,10.171
23.0,-100.0,10.172
80.0,-115.0,10.173
144.0,-98.0,10.174
185.0,-59.0,10.175
160.0,-28.0,10.176
62.0,-21.0,10.177
-54.0,-21.0,10.178
-75.0,-7.0,10.179
29.0,12.0,10.18
157.0,16.0,10.181
197.0,15.0,10.182
146.0,25.0,10.183
66.0,38.0,10.184
-15.0,42.0,10.185
-89.0,37.0,10.186
-122.0,32.0,10.187
-102.0,28.0,10.188
-86.0,19.0,10.189
-128.0,10.0,10.19
-200.0,6.0,10.191
-237.0,1.0,10.192
-219.0,-3.0,10.193
-178.0,-5.0,10.194
-129.0,-2.0,10.195
-69.0,2.0,10.196
-8.0,7.0,10.197
36.0,15.0,10.198
56.0,31.0,10.199
63.0,44.0,10.2
78.0,46.0,10.201
112.0,45.0,10.202
160.0,43.0,10.203
192.0,29.0,10.204
182.0,-5.0,10.205
138.0,-46.0,10.206
94.0,-67.0,10.207
67.0,-60.0,10.208
44.0,-43.0,10.209
16.0,-36.0,10.21
-9.0,-37.0,10.211
-25.0,-34.0,10.212
-44.0,-22.0,10.213
-56.0,-13.0,10.214
-42.0,-8.0,10.215
-12.0,1.0,10.216
4.0,19.0,10.217
2.0,35.0,10.218
3.0,47.0,10.219
5.0,60.0,10.22
-18.0,76.0,10.221
-55.0,91.0,10.222
-50.0,93.0,10.223
11.0,83.0,10.224
66.0,68.0,10.225
62.0,54.0,10.226
21.0,48.0,10.227
-4.0,44.0,10.228
-4.0,28.0,10.229
9.0,-7.0,10.23
28.0,-55.0,10.231
41.0,-92.0,10.232
27.0,-100.0,10.233
-2.0,-81.0,10.234
0.0,-54.0,10.235
44.0,-33.0,10.236
115.0,-17.0,10.237
178.0,-3.0,10.238
175.0,8.0,10.239
120.0,10.0,10.24
-90.0,-1.0,10.241
-234.0,-10.0,10.242
-172.0,-7.0,10.243
-127.0,3.0,10.244
-134.0,11.0,10.245
-142.0,12.0,10.246
-151.0,14.0,10.247
-146.0,21.0,10.248
-94.0,27.0,10.249
-43.0,25.0,10.25
1.0,21.0,10.251
26.0,23.0,10.252
-9.0,28.0,10.253
-14.0,29.0,10.254
72.0,24.0,10.255
143.0,21.0,10.256
165.0,20.0,10.257
156.0,17.0,10.258
42.0,13.0,10.259
-74.0,12.0,10.26
-155.0,15.0,10.261
-158.0,18.0,10.262
-80.0,15.0,10.263
13.0,8.0,10.264
51.0,-3.0,10.265
46.0,-14.0,10.266
48.0,-24.0,10.267
59.0,-30.0,10.268
59.0,-27.0,10.269
48.0,-18.0,10.27
36.0,-10.0,10.271
21.0,-5.0,10.272
13.0,-5.0,10.273
22.0,-6.0,10.274
36.0,-6.0,10.275
34.0,-3.0,10.276
24.0,0.0,10.277
30.0,0.0,10.278
40.0,3.0,10.279
36.0,11.0,10.28
36.0,17.0,10.281
48.0,21.0,10.282
40.0,27.0,10.283
-13.0,33.0,10.284
-79.0,36.0,10.285
-95.0,25.0,10.286
-57.0,1.0,10.287
-18.0,-22.0,10.288
-12.0,-36.0,10.289
-16.0,-40.0,10.29
-1.0,-42.0,10.291
20.0,-45.0,10.292
21.0,-41.0,10.293
6.0,-29.0,10.294
0.0,-15.0,10.295
7.0,-7.0,10.296
13.0,-3.0,10.297
14.0,0.0,10.298
52.0,12.0,10.299
153.0,24.0,10.3
274.0,23.0,10.301
310.0,17.0,10.302
190.0,13.0,10.303
-28.0,13.0,10.304
-205.0,11.0,10.305
-273.0,0.0,10.306
-296.0,-21.0,10.307
-326.0,-48.0,10.308
-315.0,-61.0,10.309
-213.0,-47.0,10.31
-84.0,-10.0,10.311
-22.0,32.0,10.312
-25.0,62.0,10.313
-29.0,74.0,10.314
-12.0,68.0,10.315
14.0,49.0,10.316
42.0,29.0,10.317
59.0,11.0,10.318
48.0,-9.0,10.319
43.0,-28.0,10.32
57.0,-34.0,10.321
68.0,-19.0,10.322
72.0,-3.0,10.323
76.0,-2.0,10.324
84.0,-6.0,10.325
99.0,-3.0,10.326
136.0,1.0,10.327
150.0,-3.0,10.328
89.0,-13.0,10.329
37.0,-18.0,10.33
14.0,-16.0,10.331
0.0,-12.0,10.332
9.0,-6.0,10.333
15.0,1.0,10.334
9.0,7.0,10.335
3.0,7.0,10.336
-3.0,2.0,10.337
-12.0,-9.0,10.338
-32.0,-22.0,10.339
-64.0,-34.0,10.34
-70.0,-39.0,10.341
-43.0,-34.0,10.342
-18.0,-28.0,10.343
-9.0,-22.0,10.344
-2.0,-10.0,10.345
13.0,1.0,10.346
17.0,4.0,10.347
14.0,3.0,10.348
17.0,6.0,10.349
41.0,12.0,10.35
67.0,14.0,10.351
80.0,11.0,10.352
74.0,9.0,10.353
46.0,10.0,10.354
9.0,12.0,10.355
-13.0,13.0,10.356
-14.0,14.0,10.357
-24.0,10.0,10.358
-70.0,4.0,10.359
-126.0,0.0,10.36
-150.0,-4.0,10.361
-132.0,-6.0,10.362
-101.0,-10.0,10.363
-71.0,-8.0,10.364
-42.0,0.0,10.365
-12.0,4.0,10.366
12.0,-1.0,10.367
24.0,-9.0,10.368
32.0,-9.0,10.369
47.0,-1.0,10.37
79.0,4.0,10.371
140.0,3.0,10.372
218.0,3.0,10.373
250.0,12.0,10.374
169.0,22.0,10.375
-1.0,23.0,10.376
-148.0,15.0,10.377
-211.0,2.0,10.378
-204.0,-6.0,10.379
-180.0,-6.0,10.38
-132.0,-4.0,10.381
-39.0,0.0,10.382
57.0,0.0,10.383
101.0,0.0,10.384
112.0,4.0,10.385
123.0,7.0,10.386
87.0,4.0,10.387
-36.0,-6.0,10.388
-153.0,-13.0,10.389
-134.0,-13.0,10.39
-6.0,-12.0,10.391
77.0,-15.0,10.392
47.0,-21.0,10.393
-15.0,-31.0,10.394
-27.0,-44.0,10.395
2.0,-44.0,10.396
40.0,-23.0,10.397
79.0,4.0,10.398
104.0,16.0,10.399
79.0,24.0,10.4
16.0,20.0,10.401
-25.0,18.0,10.402
-30.0,24.0,10.403
-40.0,27.0,10.404
-62.0,20.0,10.405
-44.0,13.0,10.406
31.0,11.0,10.407
106.0,10.0,10.408
117.0,14.0,10.409
64.0,15.0,10.41
-23.0,8.0,10.411
-115.0,1.0,10.412
-160.0,0.0,10.413
-111.0,-3.0,10.414
-1.0,-7.0,10.415
68.0,-10.0,10.416
56.0,-14.0,10.417
7.0,-17.0,10.418
-6.0,-19.0,10.419
22.0,-23.0,10.42
73.0,-23.0,10.421
156.0,-16.0,10.422
251.0,-12.0,10.423
259.0,-10.0,10.424
119.0,-10.0,10.425
-68.0,-10.0,10.426
-149.0,-13.0,10.427
-125.0,-13.0,10.428
-131.0,-10.0,10.429
-195.0,-8.0,10.43
-197.0,-9.0,10.431
