Deltoid,Bicep,Time
-27.0,-8.0,7.421
-33.0,-6.0,7.422
-30.0,0.0,7.423
-25.0,4.0,7.424
-24.0,6.0,7.425
-22.0,9.0,7.426
-12.0,9.0,7.427
0.0,5.0,7.428
10.0,3.0,7.429
15.0,5.0,7.43
24.0,7.0,7.431
36.0,5.0,7.432
43.0,4.0,7.433
38.0,4.0,7.434
29.0,3.0,7.435
20.0,0.0,7.436
13.0,1.0,7.437
4.0,3.0,7.438
-5.0,2.0,7.439
-13.0,-4.0,7.44
-23.0,-12.0,7.441
-32.0,-18.0,7.442
-35.0,-22.0,7.443
-30.0,-27.0,7.444
-24.0,-30.0,7.445
-17.0,-34.0,7.446
-7.0,-35.0,7.447
4.0,-32.0,7.448
14.0,-20.0,7.449
21.0,-6.0,7.45
26.0,0.0,7.451
33.0,0.0,7.452
38.0,0.0,7.453
39.0,7.0,7.454
33.0,14.0,7.455
23.0,14.0,7.456
14.0,10.0,7.457
0.0,3.0,7.458
-12.0,0.0,7.459
-25.0,2.0,7.46
-36.0,4.0,7.461
-42.0,6.0,7.462
-36.0,5.0,7.463
-27.0,8.0,7.464
-22.0,16.0,7.465
-20.0,23.0,7.466
-14.0,23.0,7.467
-2.0,18.0,7.468
11.0,14.0,7.469
18.0,16.0,7.47
24.0,21.0,7.471
32.0,24.0,7.472
37.0,15.0,7.473
36.0,-12.0,7.474
31.0,-46.0,7.475
27.0,-61.0,7.476
22.0,-47.0,7.477
7.0,-18.0,7.478
-9.0,2.0,7.479
-21.0,10.0,7.48
-25.0,9.0,7.481
-28.0,8.0,7.482
-28.0,8.0,7.483
-24.0,10.0,7.484
-18.0,16.0,7.485
-14.0,19.0,7.486
-7.0,13.0,7.487
1.0,4.0,7.488
9.0,0.0,7.489
15.0,0.0,7.49
22.0,-2.0,7.491
31.0,-4.0,7.492
39.0,-3.0,7.493
41.0,-1.0,7.494
38.0,-2.0,7.495
30.0,-3.0,7.496
18.0,-3.0,7.497
2.0,-2.0,7.498
-8.0,-3.0,7.499
-14.0,-5.0,7.5
-19.0,-7.0,7.501
-26.0,-4.0,7.502
-28.0,-2.0,7.503
-24.0,0.0,7.504
-21.0,0.0,7.505
-20.0,2.0,7.506
-12.0,0.0,7.507
2.0,-3.0,7.508
14.0,-4.0,7.509
18.0,-5.0,7.51
19.0,-6.0,7.511
25.0,-8.0,7.512
33.0,-10.0,7.513
35.0,-8.0,7.514
33.0,-5.0,7.515
26.0,-3.0,7.516
18.0,0.0,7.517
5.0,1.0,7.518
-5.0,0.0,7.519
-14.0,-1.0,7.52
-23.0,-5.0,7.521
-30.0,-4.0,7.522
-30.0,-2.0,7.523
-24.0,3.0,7.524
-19.0,6.0,7.525
-15.0,7.0,7.526
-7.0,3.0,7.527
2.0,1.0,7.528
13.0,2.0,7.529
20.0,4.0,7.53
26.0,5.0,7.531
32.0,3.0,7.532
38.0,2.0,7.533
38.0,3.0,7.534
34.0,6.0,7.535
25.0,10.0,7.536
15.0,14.0,7.537
3.0,13.0,7.538
-8.0,7.0,7.539
-17.0,0.0,7.54
-26.0,-10.0,7.541
-31.0,-19.0,7.542
-29.0,-26.0,7.543
-26.0,-24.0,7.544
-22.0,-11.0,7.545
-18.0,-1.0,7.546
-9.0,1.0,7.547
1.0,0.0,7.548
9.0,2.0,7.549
16.0,6.0,7.55
23.0,4.0,7.551
31.0,-2.0,7.552
34.0,-4.0,7.553
32.0,0.0,7.554
27.0,2.0,7.555
21.0,0.0,7.556
14.0,0.0,7.557
2.0,2.0,7.558
-8.0,4.0,7.559
-20.0,5.0,7.56
-30.0,1.0,7.561
-35.0,1.0,7.562
-33.0,4.0,7.563
-26.0,8.0,7.564
-21.0,10.0,7.565
-16.0,9.0,7.566
-10.0,2.0,7.567
0.0,-4.0,7.568
9.0,-4.0,7.569
15.0,-2.0,7.57
18.0,-1.0,7.571
26.0,-7.0,7.572
33.0,-7.0,7.573
37.0,-1.0,7.574
34.0,5.0,7.575
24.0,4.0,7.576
15.0,1.0,7.577
6.0,0.0,7.578
-4.0,3.0,7.579
-14.0,6.0,7.58
-22.0,7.0,7.581
-26.0,21.0,7.582
-25.0,50.0,7.583
-21.0,91.0,7.584
-18.0,126.0,7.585
-12.0,126.0,7.586
-1.0,68.0,7.587
10.0,-29.0,7.588
18.0,-115.0,7.589
23.0,-154.0,7.59
29.0,-150.0,7.591
33.0,-128.0,7.592
37.0,-103.0,7.593
38.0,-76.0,7.594
35.0,-50.0,7.595
24.0,-30.0,7.596
12.0,-15.0,7.597
-2.0,-3.0,7.598
-11.0,8.0,7.599
-24.0,18.0,7.6
-37.0,20.0,7.601
-43.0,18.0,7.602
-36.0,14.0,7.603
-25.0,8.0,7.604
-17.0,5.0,7.605
-15.0,6.0,7.606
-8.0,7.0,7.607
2.0,9.0,7.608
13.0,10.0,7.609
20.0,12.0,7.61
24.0,14.0,7.611
28.0,16.0,7.612
33.0,19.0,7.613
34.0,22.0,7.614
32.0,22.0,7.615
26.0,19.0,7.616
19.0,18.0,7.617
6.0,1.0,7.618
-8.0,-1.0,7.619
-21.0,-5.0,7.62
-29.0,-9.0,7.621
-32.0,-13.0,7.622
-30.0,-9.0,7.623
-24.0,-3.0,7.624
-18.0,1.0,7.625
-15.0,5.0,7.626
-8.0,1.0,7.627
3.0,-3.0,7.628
15.0,-5.0,7.629
22.0,-7.0,7.63
26.0,-7.0,7.631
32.0,-7.0,7.632
36.0,1.0,7.633
35.0,9.0,7.634
28.0,9.0,7.635
20.0,7.0,7.636
9.0,-3.0,7.637
-4.0,0.0,7.638
-14.0,-1.0,7.639
-21.0,-3.0,7.64
-26.0,-5.0,7.641
-30.0,-7.0,7.642
-29.0,-5.0,7.643
-25.0,-2.0,7.644
-23.0,0.0,7.645
-20.0,2.0,7.646
-10.0,0.0,7.647
4.0,-2.0,7.648
16.0,-3.0,7.649
22.0,-4.0,7.65
27.0,-4.0,7.651
36.0,-4.0,7.652
41.0,0.0,7.653
40.0,4.0,7.654
33.0,4.0,7.655
24.0,3.0,7.656
15.0,-2.0,7.657
2.0,-7.0,7.658
-10.0,-7.0,7.659
-20.0,-7.0,7.66
-27.0,-9.0,7.661
-32.0,-10.0,7.662
-30.0,-10.0,7.663
-21.0,-7.0,7.664
-17.0,-1.0,7.665
-15.0,2.0,7.666
-11.0,0.0,7.667
-1.0,-4.0,7.668
9.0,-4.0,7.669
17.0,-3.0,7.67
25.0,-6.0,7.671
33.0,-11.0,7.672
36.0,-16.0,7.673
34.0,-13.0,7.674
28.0,-6.0,7.675
18.0,-1.0,7.676
10.0,5.0,7.677
1.0,7.0,7.678
-6.0,6.0,7.679
-18.0,4.0,7.68
-31.0,2.0,7.681
-36.0,5.0,7.682
-29.0,11.0,7.683
-22.0,11.0,7.684
-20.0,8.0,7.685
-18.0,3.0,7.686
-9.0,0.0,7.687
5.0,0.0,7.688
14.0,1.0,7.689
18.0,1.0,7.69
25.0,-2.0,7.691
36.0,-4.0,7.692
41.0,-3.0,7.693
37.0,-1.0,7.694
28.0,0.0,7.695
18.0,-1.0,7.696
11.0,0.0,7.697
2.0,0.0,7.698
-5.0,2.0,7.699
-16.0,5.0,7.7
-26.0,3.0,7.701
-31.0,8.0,7.702
-28.0,20.0,7.703
-24.0,27.0,7.704
-23.0,9.0,7.705
-19.0,-29.0,7.706
-11.0,-63.0,7.707
1.0,-64.0,7.708
11.0,-37.0,7.709
17.0,-13.0,7.71
25.0,-3.0,7.711
32.0,0.0,7.712
34.0,8.0,7.713
31.0,10.0,7.714
26.0,4.0,7.715
20.0,4.0,7.716
13.0,11.0,7.717
4.0,16.0,7.718
-4.0,15.0,7.719
-15.0,11.0,7.72
-27.0,15.0,7.721
-35.0,23.0,7.722
-32.0,25.0,7.723
-22.0,21.0,7.724
-18.0,22.0,7.725
-14.0,23.0,7.726
-5.0,18.0,7.727
8.0,8.0,7.728
18.0,1.0,7.729
23.0,-6.0,7.73
29.0,-18.0,7.731
35.0,-33.0,7.732
38.0,-42.0,7.733
35.0,-39.0,7.734
30.0,-28.0,7.735
23.0,-13.0,7.736
17.0,2.0,7.737
3.0,11.0,7.738
-8.0,9.0,7.739
-18.0,0.0,7.74
-24.0,-9.0,7.741
-28.0,-11.0,7.742
-28.0,-10.0,7.743
-24.0,-5.0,7.744
-21.0,2.0,7.745
-19.0,9.0,7.746
-12.0,10.0,7.747
-2.0,8.0,7.748
10.0,5.0,7.749
21.0,2.0,7.75
28.0,-1.0,7.751
34.0,-1.0,7.752
36.0,1.0,7.753
35.0,9.0,7.754
31.0,16.0,7.755
24.0,20.0,7.756
18.0,23.0,7.757
5.0,26.0,7.758
-7.0,31.0,7.759
-19.0,32.0,7.76
-29.0,20.0,7.761
-37.0,7.0,7.762
-35.0,-10.0,7.763
-25.0,-26.0,7.764
-14.0,-40.0,7.765
-7.0,-51.0,7.766
0.0,-52.0,7.767
11.0,-50.0,7.768
21.0,-32.0,7.769
25.0,-16.0,7.77
24.0,-6.0,7.771
25.0,2.0,7.772
28.0,6.0,7.773
28.0,9.0,7.774
22.0,10.0,7.775
14.0,11.0,7.776
4.0,11.0,7.777
-3.0,10.0,7.778
-10.0,8.0,7.779
-17.0,10.0,7.78
-24.0,9.0,7.781
-28.0,9.0,7.782
-30.0,11.0,7.783
-27.0,14.0,7.784
-23.0,14.0,7.785
-14.0,9.0,7.786
-2.0,4.0,7.787
5.0,6.0,7.788
10.0,14.0,7.789
16.0,19.0,7.79
26.0,24.0,7.791
35.0,29.0,7.792
35.0,23.0,7.793
31.0,-5.0,7.794
27.0,-45.0,7.795
21.0,-67.0,7.796
11.0,-56.0,7.797
-1.0,-27.0,7.798
-11.0,-6.0,7.799
-23.0,0.0,7.8
-32.0,-4.0,7.801
-35.0,-5.0,7.802
-27.0,-7.0,7.803
-18.0,-12.0,7.804
-17.0,-14.0,7.805
-17.0,-7.0,7.806
-9.0,-1.0,7.807
3.0,1.0,7.808
15.0,0.0,7.809
21.0,-1.0,7.81
26.0,1.0,7.811
35.0,2.0,7.812
38.0,4.0,7.813
35.0,6.0,7.814
27.0,9.0,7.815
17.0,12.0,7.816
7.0,14.0,7.817
-2.0,10.0,7.818
-7.0,3.0,7.819
-15.0,0.0,7.82
-24.0,-1.0,7.821
-33.0,2.0,7.822
-34.0,3.0,7.823
-28.0,5.0,7.824
-24.0,13.0,7.825
-18.0,29.0,7.826
-4.0,43.0,7.827
17.0,50.0,7.828
30.0,47.0,7.829
33.0,35.0,7.83
38.0,15.0,7.831
44.0,-13.0,7.832
43.0,-44.0,7.833
34.0,-65.0,7.834
22.0,-66.0,7.835
16.0,-45.0,7.836
9.0,-19.0,7.837
-7.0,-7.0,7.838
-23.0,-9.0,7.839
-31.0,-12.0,7.84
-34.0,-18.0,7.841
-35.0,-23.0,7.842
-35.0,-26.0,7.843
-34.0,-26.0,7.844
-32.0,-19.0,7.845
-30.0,-10.0,7.846
-25.0,-6.0,7.847
-11.0,-3.0,7.848
11.0,2.0,7.849
30.0,7.0,7.85
43.0,8.0,7.851
49.0,7.0,7.852
50.0,7.0,7.853
48.0,9.0,7.854
42.0,10.0,7.855
31.0,10.0,7.856
19.0,14.0,7.857
6.0,17.0,7.858
-3.0,17.0,7.859
-12.0,14.0,7.86
-21.0,11.0,7.861
-25.0,11.0,7.862
-26.0,13.0,7.863
-25.0,15.0,7.864
-23.0,19.0,7.865
-21.0,24.0,7.866
-12.0,26.0,7.867
-3.0,21.0,7.868
1.0,21.0,7.869
7.0,30.0,7.87
20.0,47.0,7.871
35.0,58.0,7.872
39.0,43.0,7.873
31.0,3.0,7.874
21.0,-36.0,7.875
16.0,-48.0,7.876
17.0,-35.0,7.877
17.0,-9.0,7.878
14.0,25.0,7.879
4.0,53.0,7.88
-7.0,56.0,7.881
-11.0,32.0,7.882
-6.0,-6.0,7.883
-1.0,-47.0,7.884
-4.0,-101.0,7.885
-5.0,-164.0,7.886
-1.0,-200.0,7.887
8.0,-169.0,7.888
13.0,-87.0,7.889
13.0,14.0,7.89
18.0,119.0,7.891
25.0,206.0,7.892
22.0,226.0,7.893
6.0,156.0,7.894
-9.0,35.0,7.895
-18.0,-77.0,7.896
-24.0,-160.0,7.897
-36.0,-228.0,7.898
-49.0,-253.0,7.899
-54.0,-209.0,7.9
-49.0,-130.0,7.901
-40.0,-67.0,7.902
-29.0,-31.0,7.903
-17.0,8.0,7.904
-10.0,50.0,7.905
-9.0,65.0,7.906
-6.0,59.0,7.907
-2.0,60.0,7.908
8.0,81.0,7.909
16.0,91.0,7.91
23.0,73.0,7.911
33.0,50.0,7.912
40.0,46.0,7.913
41.0,55.0,7.914
38.0,56.0,7.915
32.0,49.0,7.916
22.0,43.0,7.917
4.0,40.0,7.918
-18.0,33.0,7.919
-41.0,23.0,7.92
-56.0,13.0,7.921
-53.0,12.0,7.922
-34.0,13.0,7.923
-7.0,14.0,7.924
10.0,18.0,7.925
11.0,24.0,7.926
3.0,27.0,7.927
3.0,27.0,7.928
14.0,30.0,7.929
30.0,37.0,7.93
50.0,44.0,7.931
70.0,44.0,7.932
82.0,30.0,7.933
74.0,-8.0,7.934
45.0,-65.0,7.935
3.0,-110.0,7.936
-26.0,-111.0,7.937
-33.0,-77.0,7.938
-22.0,-35.0,7.939
-18.0,-4.0,7.94
-27.0,-4.0,7.941
-32.0,-7.0,7.942
-9.0,-17.0,7.943
20.0,-28.0,7.944
20.0,-42.0,7.945
-8.0,-52.0,7.946
-22.0,-45.0,7.947
-8.0,-33.0,7.948
13.0,-11.0,7.949
24.0,8.0,7.95
37.0,17.0,7.951
53.0,27.0,7.952
59.0,42.0,7.953
55.0,54.0,7.954
60.0,55.0,7.955
61.0,57.0,7.956
37.0,63.0,7.957
-19.0,72.0,7.958
-63.0,70.0,7.959
-66.0,41.0,7.96
-51.0,-3.0,7.961
-51.0,-37.0,7.962
-59.0,-60.0,7.963
-46.0,-79.0,7.964
-12.0,-87.0,7.965
24.0,-73.0,7.966
54.0,-44.0,7.967
77.0,-27.0,7.968
87.0,-26.0,7.969
76.0,-22.0,7.97
48.0,-6.0,7.971
21.0,6.0,7.972
6.0,1.0,7.973
2.0,-10.0,7.974
-1.0,-14.0,7.975
-15.0,-16.0,7.976
-36.0,-18.0,7.977
-57.0,-18.0,7.978
-69.0,-4.0,7.979
-72.0,9.0,7.98
-69.0,5.0,7.981
-60.0,6.0,7.982
-50.0,29.0,7.983
-40.0,61.0,7.984
-27.0,77.0,7.985
-9.0,66.0,7.986
12.0,38.0,7.987
30.0,-1.0,7.988
44.0,-44.0,7.989
51.0,-71.0,7.99
51.0,-68.0,7.991
39.0,-44.0,7.992
31.0,-21.0,7.993
30.0,-10.0,7.994
26.0,-4.0,7.995
17.0,2.0,7.996
8.0,8.0,7.997
7.0,12.0,7.998
1.0,19.0,7.999
-16.0,23.0,8.0
-34.0,18.0,8.001
-34.0,11.0,8.002
-22.0,10.0,8.003
-17.0,11.0,8.004
-22.0,14.0,8.005
-29.0,13.0,8.006
-35.0,10.0,8.007
-38.0,5.0,8.008
-31.0,0.0,8.009
-3.0,0.0,8.01
38.0,-1.0,8.011
75.0,-1.0,8.012
99.0,-1.0,8.013
108.0,2.0,8.014
100.0,7.0,8.015
64.0,13.0,8.016
14.0,16.0,8.017
-34.0,15.0,8.018
-60.0,13.0,8.019
-64.0,11.0,8.02
-57.0,7.0,8.021
-44.0,4.0,8.022
-33.0,0.0,8.023
-34.0,-3.0,8.024
-42.0,-2.0,8.025
-37.0,-1.0,8.026
-15.0,-7.0,8.027
5.0,-12.0,8.028
6.0,-13.0,8.029
-2.0,-9.0,8.03
1.0,-9.0,8.031
12.0,-16.0,8.032
12.0,-19.0,8.033
7.0,-15.0,8.034
9.0,-9.0,8.035
15.0,-6.0,8.036
14.0,-2.0,8.037
3.0,2.0,8.038
2.0,5.0,8.039
9.0,6.0,8.04
8.0,4.0,8.041
1.0,2.0,8.042
2.0,-2.0,8.043
9.0,-4.0,8.044
7.0,0.0,8.045
-4.0,5.0,8.046
-8.0,1.0,8.047
2.0,-4.0,8.048
12.0,-4.0,8.049
16.0,-1.0,8.05
22.0,-2.0,8.051
34.0,-6.0,8.052
34.0,-4.0,8.053
20.0,-3.0,8.054
10.0,-7.0,8.055
16.0,-10.0,8.056
26.0,-9.0,8.057
22.0,-5.0,8.058
2.0,-2.0,8.059
-25.0,-2.0,8.06
-43.0,-2.0,8.061
-43.0,0.0,8.062
-28.0,3.0,8.063
-14.0,4.0,8.064
-7.0,3.0,8.065
5.0,2.0,8.066
23.0,2.0,8.067
29.0,3.0,8.068
18.0,6.0,8.069
11.0,7.0,8.07
22.0,3.0,8.071
34.0,-1.0,8.072
26.0,-4.0,8.073
10.0,-5.0,8.074
2.0,-3.0,8.075
2.0,1.0,8.076
0.0,4.0,8.077
0.0,1.0,8.078
1.0,-4.0,8.079
-6.0,-6.0,8.08
-21.0,-7.0,8.081
-26.0,-7.0,8.082
-22.0,-6.0,8.083
-27.0,2.0,8.084
-42.0,14.0,8.085
-36.0,18.0,8.086
-4.0,8.0,8.087
23.0,-4.0,8.088
29.0,-10.0,8.089
36.0,-4.0,8.09
58.0,2.0,8.091
71.0,1.0,8.092
56.0,-4.0,8.093
33.0,-8.0,8.094
22.0,-6.0,8.095
14.0,-2.0,8.096
-5.0,2.0,8.097
-27.0,1.0,8.098
-38.0,-1.0,8.099
-47.0,-3.0,8.1
-64.0,-5.0,8.101
-74.0,-3.0,8.102
-59.0,0.0,8.103
-26.0,2.0,8.104
-2.0,3.0,8.105
9.0,5.0,8.106
20.0,5.0,8.107
37.0,3.0,8.108
51.0,5.0,8.109
53.0,9.0,8.11
48.0,9.0,8.111
44.0,1.0,8.112
37.0,-5.0,8.113
23.0,-4.0,8.114
6.0,-1.0,8.115
-5.0,-4.0,8.116
-11.0,-8.0,8.117
-24.0,-9.0,8.118
-49.0,-8.0,8.119
-77.0,-12.0,8.12
-83.0,-17.0,8.121
-64.0,-12.0,8.122
-35.0,-3.0,8.123
-19.0,2.0,8.124
-11.0,1.0,8.125
11.0,5.0,8.126
46.0,11.0,8.127
71.0,12.0,8.128
69.0,8.0,8.129
56.0,2.0,8.13
51.0,0.0,8.131
52.0,0.0,8.132
47.0,-3.0,8.133
36.0,-7.0,8.134
27.0,-8.0,8.135
20.0,-5.0,8.136
14.0,2.0,8.137
6.0,6.0,8.138
0.0,7.0,8.139
-11.0,5.0,8.14
-31.0,3.0,8.141
-46.0,11.0,8.142
-43.0,26.0,8.143
-28.0,37.0,8.144
-20.0,29.0,8.145
-19.0,-4.0,8.146
-12.0,-45.0,8.147
-2.0,-65.0,8.148
-2.0,-55.0,8.149
-10.0,-30.0,8.15
-11.0,-15.0,8.151
0.0,-13.0,8.152
8.0,-13.0,8.153
0.0,-12.0,8.154
-10.0,-11.0,8.155
-3.0,-7.0,8.156
16.0,10.0,8.157
20.0,35.0,8.158
5.0,51.0,8.159
-10.0,53.0,8.16
-6.0,47.0,8.161
3.0,38.0,8.162
-3.0,21.0,8.163
-29.0,-10.0,8.164
-53.0,-43.0,8.165
-60.0,-61.0,8.166
-47.0,-66.0,8.167
-18.0,-62.0,8.168
19.0,-56.0,8.169
54.0,-44.0,8.17
88.0,-26.0,8.171
121.0,-2.0,8.172
139.0,24.0,8.173
132.0,44.0,8.174
106.0,54.0,8.175
77.0,52.0,8.176
50.0,46.0,8.177
6.0,34.0,8.178
-43.0,19.0,8.179
-80.0,7.0,8.18
-92.0,4.0,8.181
-96.0,6.0,8.182
-93.0,4.0,8.183
-74.0,0.0,8.184
-45.0,0.0,8.185
-25.0,1.0,8.186
-17.0,-4.0,8.187
-4.0,-9.0,8.188
14.0,-4.0,8.189
22.0,2.0,8.19
14.0,3.0,8.191
0.0,-1.0,8.192
-7.0,-3.0,8.193
-9.0,-2.0,8.194
-1.0,-6.0,8.195
15.0,-8.0,8.196
27.0,-6.0,8.197
24.0,-4.0,8.198
23.0,-2.0,8.199
33.0,1.0,8.2
33.0,14.0,8.201
-1.0,44.0,8.202
-51.0,81.0,8.203
-75.0,111.0,8.204
-73.0,104.0,8.205
-70.0,47.0,8.206
-62.0,-35.0,8.207
-25.0,-91.0,8.208
30.0,-105.0,8.209
66.0,-100.0,8.21
75.0,-102.0,8.211
85.0,-97.0,8.212
103.0,-74.0,8.213
101.0,-47.0,8.214
66.0,-30.0,8.215
27.0,-17.0,8.216
4.0,-2.0,8.217
-12.0,5.0,8.218
-30.0,0.0,8.219
-47.0,0.0,8.22
-56.0,11.0,8.221
-58.0,23.0,8.222
-60.0,22.0,8.223
-57.0,13.0,8.224
-49.0,13.0,8.225
-32.0,18.0,8.226
-8.0,16.0,8.227
18.0,10.0,8.228
35.0,9.0,8.229
45.0,13.0,8.23
57.0,19.0,8.231
66.0,28.0,8.232
62.0,46.0,8.233
40.0,73.0,8.234
15.0,95.0,8.235
-7.0,94.0,8.236
-17.0,73.0,8.237
-18.0,40.0,8.238
-10.0,2.0,8.239
-9.0,-43.0,8.24
-22.0,-97.0,8.241
-40.0,-129.0,8.242
-44.0,-120.0,8.243
-42.0,-82.0,8.244
-49.0,-48.0,8.245
-58.0,-31.0,8.246
-50.0,-21.0,8.247
-23.0,-9.0,8.248
9.0,-1.0,8.249
38.0,6.0,8.25
69.0,13.0,8.251
102.0,22.0,8.252
133.0,23.0,8.253
146.0,18.0,8.254
123.0,13.0,8.255
65.0,13.0,8.256
11.0,12.0,8.257
-12.0,8.0,8.258
-10.0,6.0,8.259
-20.0,9.0,8.26
-44.0,8.0,8.261
-57.0,5.0,8.262
-50.0,5.0,8.263
-44.0,10.0,8.264
-50.0,17.0,8.265
-50.0,17.0,8.266
-31.0,10.0,8.267
-13.0,3.0,8.268
-10.0,3.0,8.269
-7.0,2.0,8.27
6.0,-3.0,8.271
18.0,-10.0,8.272
14.0,-10.0,8.273
3.0,-5.0,8.274
-3.0,-2.0,8.275
-9.0,-4.0,8.276
-14.0,-3.0,8.277
-8.0,-5.0,8.278
12.0,-3.0,8.279
24.0,0.0,8.28
24.0,4.0,8.281
25.0,11.0,8.282
35.0,13.0,8.283
30.0,9.0,8.284
-12.0,2.0,8.285
-70.0,-1.0,8.286
-94.0,2.0,8.287
-65.0,3.0,8.288
-12.0,-1.0,8.289
39.0,-9.0,8.29
83.0,-15.0,8.291
127.0,-13.0,8.292
151.0,-5.0,8.293
132.0,12.0,8.294
90.0,43.0,8.295
54.0,96.0,8.296
27.0,160.0,8.297
-18.0,210.0,8.298
-75.0,220.0,8.299
-111.0,184.0,8.3
-106.0,113.0,8.301
-83.0,21.0,8.302
-64.0,-81.0,8.303
-42.0,-175.0,8.304
-14.0,-238.0,8.305
6.0,-261.0,8.306
16.0,-256.0,8.307
26.0,-234.0,8.308
43.0,-206.0,8.309
46.0,-177.0,8.31
40.0,-148.0,8.311
38.0,-113.0,8.312
40.0,-65.0,8.313
22.0,-16.0,8.314
-12.0,18.0,8.315
-25.0,38.0,8.316
-8.0,51.0,8.317
1.0,61.0,8.318
-19.0,70.0,8.319
-46.0,77.0,8.32
-54.0,78.0,8.321
-60.0,77.0,8.322
-82.0,71.0,8.323
-98.0,64.0,8.324
-76.0,60.0,8.325
-29.0,54.0,8.326
1.0,45.0,8.327
5.0,35.0,8.328
12.0,28.0,8.329
42.0,27.0,8.33
90.0,29.0,8.331
134.0,30.0,8.332
158.0,28.0,8.333
146.0,26.0,8.334
92.0,22.0,8.335
22.0,20.0,8.336
-32.0,22.0,8.337
-69.0,22.0,8.338
-91.0,20.0,8.339
-92.0,18.0,8.34
-65.0,9.0,8.341
-33.0,-3.0,8.342
-25.0,-13.0,8.343
-27.0,-16.0,8.344
-4.0,-4.0,8.345
25.0,14.0,8.346
16.0,23.0,8.347
-13.0,17.0,8.348
0.0,7.0,8.349
47.0,-1.0,8.35
66.0,-8.0,8.351
43.0,-17.0,8.352
29.0,-23.0,8.353
38.0,-20.0,8.354
34.0,-17.0,8.355
0.0,-16.0,8.356
-22.0,-12.0,8.357
-20.0,-9.0,8.358
-23.0,-7.0,8.359
-47.0,-11.0,8.36
-64.0,-16.0,8.361
-57.0,-14.0,8.362
-47.0,-9.0,8.363
-45.0,-7.0,8.364
-36.0,-7.0,8.365
-16.0,-6.0,8.366
1.0,-7.0,8.367
12.0,-14.0,8.368
23.0,-16.0,8.369
36.0,-11.0,8.37
38.0,-8.0,8.371
34.0,-7.0,8.372
36.0,-7.0,8.373
37.0,-2.0,8.374
31.0,0.0,8.375
20.0,-4.0,8.376
17.0,-7.0,8.377
15.0,-6.0,8.378
10.0,-1.0,8.379
2.0,2.0,8.38
-15.0,-2.0,8.381
-32.0,-5.0,8.382
-51.0,-1.0,8.383
-59.0,3.0,8.384
-31.0,4.0,8.385
5.0,4.0,8.386
67.0,0.0,8.387
113.0,-5.0,8.388
107.0,-11.0,8.389
90.0,-14.0,8.39
39.0,-2.0,8.391
-7.0,8.0,8.392
-35.0,7.0,8.393
-57.0,6.0,8.394
-60.0,6.0,8.395
-44.0,7.0,8.396
29.0,12.0,8.397
96.0,16.0,8.398
100.0,15.0,8.399
62.0,14.0,8.4
26.0,8.0,8.401
-4.0,3.0,8.402
-34.0,4.0,8.403
-45.0,6.0,8.404
-27.0,5.0,8.405
-17.0,-1.0,8.406
-41.0,-8.0,8.407
-51.0,-9.0,8.408
-5.0,-9.0,8.409
57.0,-8.0,8.41
71.0,-5.0,8.411
54.0,-2.0,8.412
60.0,-2.0,8.413
77.0,-3.0,8.414
58.0,-5.0,8.415
4.0,-3.0,8.416
-31.0,-2.0,8.417
-39.0,-10.0,8.418
-43.0,-15.0,8.419
-49.0,-10.0,8.42
-61.0,1.0,8.421
-71.0,11.0,8.422
-77.0,16.0,8.423
-80.0,15.0,8.424
-66.0,10.0,8.425
-55.0,0.0,8.426
-49.0,-6.0,8.427
-38.0,-7.0,8.428
-12.0,-7.0,8.429
6.0,-11.0,8.43
3.0,-16.0,8.431
1.0,-19.0,8.432
5.0,-20.0,8.433
13.0,-16.0,8.434
36.0,-9.0,8.435
50.0,0.0,8.436
34.0,8.0,8.437
24.0,8.0,8.438
36.0,5.0,8.439
37.0,0.0,8.44
21.0,-6.0,8.441
17.0,-2.0,8.442
28.0,13.0,8.443
18.0,34.0,8.444
-29.0,48.0,8.445
-74.0,48.0,8.446
-71.0,31.0,8.447
-30.0,6.0,8.448
-1.0,-10.0,8.449
9.0,-13.0,8.45
21.0,-11.0,8.451
40.0,-16.0,8.452
46.0,-24.0,8.453
26.0,-25.0,8.454
-4.0,-23.0,8.455
-21.0,-25.0,8.456
-22.0,-27.0,8.457
-18.0,-23.0,8.458
-16.0,-9.0,8.459
-21.0,5.0,8.46
-27.0,12.0,8.461
-15.0,21.0,8.462
18.0,28.0,8.463
47.0,26.0,8.464
48.0,18.0,8.465
32.0,11.0,8.466
30.0,1.0,8.467
43.0,-8.0,8.468
48.0,-12.0,8.469
42.0,-9.0,8.47
38.0,-7.0,8.471
41.0,-10.0,8.472
33.0,-15.0,8.473
8.0,-12.0,8.474
-21.0,-9.0,8.475
-29.0,-11.0,8.476
-4.0,-13.0,8.477
49.0,-15.0,8.478
90.0,-16.0,8.479
75.0,-15.0,8.48
18.0,-12.0,8.481
-27.0,3.0,8.482
-44.0,25.0,8.483
-58.0,34.0,8.484
-82.0,32.0,8.485
-85.0,26.0,8.486
-44.0,22.0,8.487
0.0,17.0,8.488
-6.0,6.0,8.489
-45.0,-8.0,8.49
-45.0,-19.0,8.491
26.0,-25.0,8.492
116.0,-25.0,8.493
163.0,-21.0,8.494
165.0,-12.0,8.495
150.0,8.0,8.496
118.0,31.0,8.497
59.0,42.0,8.498
13.0,34.0,8.499
-28.0,12.0,8.5
-53.0,-8.0,8.501
-78.0,-11.0,8.502
