Deltoid,Bicep,Time
8,-32,13.705
6,18,13.706
5,74,13.707
2,109,13.708
-4,136,13.709
-7,141,13.71
-5,51,13.711
0,-153,13.712
4,-347,13.713
2,-398,13.714
1,-278,13.715
4,-115,13.716
6,-20,13.717
4,32,13.718
2,84,13.719
8,108,13.72
11,77,13.721
9,43,13.722
2,48,13.723
-6,63,13.724
-14,52,13.725
-19,46,13.726
-14,69,13.727
-3,80,13.728
7,41,13.729
16,-18,13.73
24,-50,13.731
30,-55,13.732
24,-47,13.733
4,-28,13.734
-22,-2,13.735
-45,6,13.736
-56,-14,13.737
-49,-23,13.738
-25,22,13.739
2,130,13.74
19,253,13.741
24,298,13.742
26,202,13.743
29,2,13.744
28,-192,13.745
21,-307,13.746
11,-341,13.747
2,-310,13.748
-2,-227,13.749
2,-134,13.75
4,-71,13.751
-1,-30,13.752
-7,13,13.753
-5,44,13.754
2,54,13.755
4,79,13.756
-2,146,13.757
-2,200,13.758
11,166,13.759
27,70,13.76
31,15,13.761
27,72,13.762
27,218,13.763
27,338,13.764
20,280,13.765
7,-21,13.766
-2,-397,13.767
-1,-570,13.768
-1,-443,13.769
-4,-176,13.77
-5,49,13.771
-7,175,13.772
-7,196,13.773
-8,94,13.774
-6,-59,13.775
-5,-113,13.776
-7,-40,13.777
-9,44,13.778
-3,62,13.779
4,69,13.78
2,99,13.781
-4,103,13.782
-5,72,13.783
-4,76,13.784
-5,127,13.785
-9,137,13.786
-5,67,13.787
6,0,13.788
18,-9,13.789
26,-5,13.79
33,-37,13.791
34,-66,13.792
27,-54,13.793
8,-52,13.794
-10,-106,13.795
-17,-155,13.796
-13,-98,13.797
-7,44,13.798
-10,131,13.799
-21,83,13.8
-33,-34,13.801
-38,-116,13.802
-31,-139,13.803
-20,-128,13.804
-20,-91,13.805
-27,-42,13.806
-23,-13,13.807
0,-8,13.808
22,9,13.809
25,57,13.81
19,108,13.811
19,136,13.812
24,159,13.813
23,170,13.814
17,107,13.815
13,-46,13.816
12,-178,13.817
14,-180,13.818
19,-102,13.819
35,-55,13.82
49,-46,13.821
46,-15,13.822
27,34,13.823
10,77,13.824
2,156,13.825
1,254,13.826
-1,218,13.827
-2,-32,13.828
-1,-303,13.829
-4,-344,13.83
-11,-190,13.831
-18,-63,13.832
-19,-27,13.833
-18,16,13.834
-12,81,13.835
-11,76,13.836
-14,2,13.837
-17,-25,13.838
-10,31,13.839
5,120,13.84
16,203,13.841
15,234,13.842
17,141,13.843
23,-9,13.844
29,-11,13.845
31,168,13.846
29,242,13.847
23,16,13.848
1,-303,13.849
-31,-409,13.85
-58,-311,13.851
-65,-194,13.852
-54,-96,13.853
-34,43,13.854
-13,140,13.855
3,99,13.856
9,18,13.857
9,55,13.858
19,158,13.859
38,191,13.86
48,140,13.861
40,47,13.862
27,-101,13.863
22,-263,13.864
20,-283,13.865
12,-135,13.866
-1,17,13.867
-9,60,13.868
-12,72,13.869
-16,124,13.87
-19,147,13.871
-19,97,13.872
-9,46,13.873
2,26,13.874
13,3,13.875
19,-21,13.876
9,-6,13.877
3,16,13.878
9,-41,13.879
14,-119,13.88
8,-95,13.881
2,-7,13.882
-3,2,13.883
-5,-55,13.884
4,-54,13.885
13,-2,13.886
17,-11,13.887
17,-62,13.888
6,-23,13.889
-2,95,13.89
3,154,13.891
8,114,13.892
14,57,13.893
18,10,13.894
11,-49,13.895
7,-95,13.896
7,-78,13.897
6,-20,13.898
7,12,13.899
7,28,13.9
-4,52,13.901
-24,56,13.902
-35,8,13.903
-29,-44,13.904
-14,-61,13.905
-7,-73,13.906
-12,-95,13.907
-16,-80,13.908
-12,-23,13.909
-6,12,13.91
-7,-6,13.911
-9,-28,13.912
-4,-22,13.913
2,-21,13.914
3,-24,13.915
-3,22,13.916
-5,131,13.917
6,237,13.918
26,272,13.919
40,216,13.92
46,81,13.921
41,-86,13.922
25,-194,13.923
2,-188,13.924
-16,-109,13.925
-21,-28,13.926
-19,39,13.927
-15,92,13.928
-11,101,13.929
-6,62,13.93
-6,20,13.931
-4,-9,13.932
1,-47,13.933
11,-87,13.934
10,-53,13.935
-3,44,13.936
-15,71,13.937
-12,-46,13.938
2,-195,13.939
18,-222,13.94
27,-125,13.941
25,-15,13.942
18,64,13.943
9,157,13.944
5,294,13.945
5,389,13.946
4,300,13.947
2,-20,13.948
2,-407,13.949
4,-607,13.95
4,-529,13.951
1,-318,13.952
2,-129,13.953
1,36,13.954
-2,183,13.955
-9,246,13.956
-12,205,13.957
-10,165,13.958
-4,180,13.959
3,157,13.96
14,52,13.961
20,-32,13.962
21,-18,13.963
25,8,13.964
31,-24,13.965
35,-39,13.966
30,24,13.967
18,80,13.968
2,62,13.969
-12,33,13.97
-26,58,13.971
-39,88,13.972
-44,71,13.973
-37,38,13.974
-19,36,13.975
-6,34,13.976
-7,-8,13.977
-11,-55,13.978
-3,-70,13.979
12,-78,13.98
14,-101,13.981
-2,-112,13.982
-15,-86,13.983
-18,-44,13.984
-18,-16,13.985
-16,-4,13.986
-5,1,13.987
16,-3,13.988
31,-9,13.989
30,-9,13.99
19,-1,13.991
12,8,13.992
13,22,13.993
19,51,13.994
21,87,13.995
16,109,13.996
9,102,13.997
6,85,13.998
9,73,13.999
10,38,14.0
8,-66,14.001
10,-222,14.002
17,-320,14.003
22,-279,14.004
20,-145,14.005
7,-34,14.006
-4,16,14.007
-10,40,14.008
-11,56,14.009
-11,47,14.01
-13,32,14.011
-13,46,14.012
-8,76,14.013
0,89,14.014
5,98,14.015
3,151,14.016
0,233,14.017
2,264,14.018
13,201,14.019
19,103,14.02
15,39,14.021
3,-15,14.022
-1,-134,14.023
1,-297,14.024
1,-385,14.025
-1,-328,14.026
0,-170,14.027
7,11,14.028
7,152,14.029
-1,157,14.03
-12,-37,14.031
-19,-296,14.032
-18,-391,14.033
-16,-273,14.034
-15,-88,14.035
-14,39,14.036
-15,136,14.037
-16,221,14.038
-6,240,14.039
10,222,14.04
17,253,14.041
10,283,14.042
-1,179,14.043
-9,-11,14.044
-11,-100,14.045
-11,-74,14.046
-6,-83,14.047
-2,-142,14.048
-3,-123,14.049
1,-25,14.05
21,12,14.051
42,-21,14.052
43,-6,14.053
14,81,14.054
-9,122,14.055
-15,84,14.056
-8,70,14.057
-4,114,14.058
7,107,14.059
22,2,14.06
32,-100,14.061
31,-125,14.062
29,-112,14.063
33,-109,14.064
29,-87,14.065
12,-25,14.066
-3,27,14.067
-2,29,14.068
5,10,14.069
11,9,14.07
15,17,14.071
17,13,14.072
14,8,14.073
2,19,14.074
-11,45,14.075
-24,70,14.076
-35,69,14.077
-39,37,14.078
-34,-22,14.079
-24,-67,14.08
-19,-69,14.081
-12,-47,14.082
1,-30,14.083
9,-6,14.084
2,24,14.085
-10,21,14.086
-9,-35,14.087
4,-81,14.088
15,-68,14.089
14,-29,14.09
12,-10,14.091
16,12,14.092
20,61,14.093
16,102,14.094
11,92,14.095
6,63,14.096
0,67,14.097
-4,100,14.098
-4,117,14.099
-3,98,14.1
-1,32,14.101
4,-91,14.102
16,-230,14.103
25,-303,14.104
22,-289,14.105
16,-235,14.106
0,-160,14.107
-10,-52,14.108
-4,46,14.109
-5,59,14.11
-25,19,14.111
-37,33,14.112
-25,109,14.113
-6,168,14.114
16,171,14.115
19,154,14.116
11,113,14.117
12,17,14.118
24,-95,14.119
32,-133,14.12
26,-92,14.121
13,-51,14.122
9,-25,14.123
12,32,14.124
12,106,14.125
7,128,14.126
6,93,14.127
10,63,14.128
6,51,14.129
-6,22,14.13
-18,0,14.131
-14,45,14.132
-4,127,14.133
-5,136,14.134
-14,27,14.135
-20,-106,14.136
-17,-144,14.137
-11,-93,14.138
5,-49,14.139
18,-47,14.14
22,-60,14.141
21,-76,14.142
6,-111,14.143
-4,-141,14.144
0,-109,14.145
4,-28,14.146
4,35,14.147
4,77,14.148
10,178,14.149
13,319,14.15
3,333,14.151
-7,117,14.152
-16,-168,14.153
-22,-339,14.154
-17,-331,14.155
-11,-246,14.156
-8,-145,14.157
-7,-8,14.158
-6,112,14.159
-5,138,14.16
-7,130,14.161
-17,209,14.162
-18,325,14.163
-5,287,14.164
11,89,14.165
12,-80,14.166
2,-131,14.167
3,-182,14.168
17,-279,14.169
26,-297,14.17
24,-187,14.171
22,-92,14.172
27,-86,14.173
32,-63,14.174
29,51,14.175
22,154,14.176
15,154,14.177
8,150,14.178
3,209,14.179
-3,225,14.18
-12,122,14.181
-16,2,14.182
-6,-26,14.183
13,-30,14.184
20,-91,14.185
12,-142,14.186
1,-106,14.187
-1,-48,14.188
0,-57,14.189
0,-83,14.19
0,-43,14.191
-1,37,14.192
-5,92,14.193
-12,133,14.194
-16,183,14.195
-17,195,14.196
-16,125,14.197
-15,22,14.198
-6,-45,14.199
5,-75,14.2
12,-107,14.201
14,-148,14.202
15,-197,14.203
16,-249,14.204
13,-257,14.205
8,-173,14.206
6,-20,14.207
9,119,14.208
12,209,14.209
11,262,14.21
5,269,14.211
-4,187,14.212
-12,37,14.213
-13,-129,14.214
-9,-224,14.215
-11,-224,14.216
-21,-160,14.217
-29,-73,14.218
-22,2,14.219
3,61,14.22
33,118,14.221
45,166,14.222
38,171,14.223
22,119,14.224
4,55,14.225
-11,51,14.226
-20,131,14.227
-23,231,14.228
-25,232,14.229
-29,71,14.23
-29,-182,14.231
-13,-381,14.232
14,-435,14.233
32,-355,14.234
33,-206,14.235
16,-55,14.236
-3,39,14.237
-17,63,14.238
-24,58,14.239
-27,78,14.24
-24,103,14.241
-15,77,14.242
-3,17,14.243
8,-4,14.244
21,36,14.245
34,78,14.246
45,80,14.247
48,54,14.248
44,16,14.249
35,-22,14.25
25,-33,14.251
16,0,14.252
10,49,14.253
7,80,14.254
10,86,14.255
6,61,14.256
-4,-7,14.257
-10,-82,14.258
-2,-107,14.259
9,-95,14.26
11,-104,14.261
6,-125,14.262
9,-94,14.263
14,-17,14.264
10,23,14.265
1,22,14.266
1,72,14.267
7,175,14.268
4,205,14.269
-5,112,14.27
-6,9,14.271
-3,2,14.272
0,52,14.273
-4,70,14.274
-6,34,14.275
-10,-32,14.276
-14,-133,14.277
-13,-245,14.278
-2,-301,14.279
10,-255,14.28
8,-149,14.281
-6,-43,14.282
-15,48,14.283
-17,139,14.284
-19,218,14.285
-25,267,14.286
-26,264,14.287
-27,179,14.288
-24,22,14.289
-14,-119,14.29
9,-162,14.291
28,-133,14.292
33,-112,14.293
29,-110,14.294
27,-69,14.295
20,-6,14.296
5,5,14.297
-2,-28,14.298
8,-23,14.299
16,38,14.3
-5,73,14.301
-37,40,14.302
-40,4,14.303
-10,19,14.304
16,42,14.305
15,29,14.306
8,13,14.307
16,30,14.308
24,51,14.309
15,45,14.31
0,31,14.311
0,38,14.312
7,46,14.313
4,29,14.314
-9,1,14.315
-14,-9,14.316
2,1,14.317
33,26,14.318
60,47,14.319
67,50,14.32
50,16,14.321
22,-42,14.322
5,-98,14.323
4,-133,14.324
-1,-139,14.325
-25,-109,14.326
-50,-49,14.327
-55,25,14.328
-38,111,14.329
-22,189,14.33
-16,206,14.331
-12,116,14.332
-4,-36,14.333
7,-179,14.334
9,-247,14.335
3,-243,14.336
2,-188,14.337
11,-94,14.338
24,-5,14.339
26,42,14.34
12,70,14.341
0,117,14.342
4,160,14.343
17,164,14.344
16,142,14.345
5,113,14.346
1,54,14.347
13,-41,14.348
22,-116,14.349
24,-121,14.35
24,-78,14.351
23,-24,14.352
16,46,14.353
2,155,14.354
3,250,14.355
11,237,14.356
0,57,14.357
-21,-212,14.358
-28,-424,14.359
-15,-463,14.36
-9,-332,14.361
-20,-112,14.362
-22,99,14.363
-6,205,14.364
5,151,14.365
0,7,14.366
-6,-68,14.367
-1,-30,14.368
-6,18,14.369
-22,0,14.37
-26,-17,14.371
-13,20,14.372
2,58,14.373
13,45,14.374
24,43,14.375
38,93,14.376
40,129,14.377
29,104,14.378
20,68,14.379
12,65,14.38
-14,59,14.381
-51,32,14.382
-69,43,14.383
-53,110,14.384
-19,137,14.385
14,50,14.386
34,-77,14.387
38,-141,14.388
27,-136,14.389
19,-107,14.39
25,-60,14.391
33,10,14.392
31,54,14.393
21,25,14.394
15,-45,14.395
13,-80,14.396
10,-63,14.397
13,-40,14.398
34,-37,14.399
62,-30,14.4
65,3,14.401
32,40,14.402
-11,51,14.403
-33,41,14.404
-40,28,14.405
-44,23,14.406
-51,35,14.407
-57,77,14.408
-61,146,14.409
-60,203,14.41
-48,213,14.411
-20,208,14.412
7,228,14.413
26,222,14.414
31,80,14.415
33,-214,14.416
35,-509,14.417
33,-648,14.418
30,-648,14.419
29,-574,14.42
17,-415,14.421
-7,-168,14.422
-21,54,14.423
-13,147,14.424
4,164,14.425
8,203,14.426
2,240,14.427
0,219,14.428
-4,184,14.429
-16,196,14.43
-21,213,14.431
-10,192,14.432
5,191,14.433
10,243,14.434
5,240,14.435
8,71,14.436
18,-174,14.437
22,-296,14.438
18,-241,14.439
5,-112,14.44
-6,7,14.441
-9,98,14.442
2,117,14.443
20,51,14.444
28,-5,14.445
26,26,14.446
24,73,14.447
28,24,14.448
27,-86,14.449
13,-161,14.45
-3,-203,14.451
-7,-254,14.452
-2,-264,14.453
0,-169,14.454
6,-10,14.455
12,118,14.456
13,200,14.457
1,260,14.458
-9,250,14.459
-9,132,14.46
-5,-12,14.461
-12,-66,14.462
-24,-25,14.463
-24,44,14.464
-16,96,14.465
-9,101,14.466
-12,39,14.467
-14,-34,14.468
-21,-4,14.469
-33,127,14.47
-39,216,14.471
-23,165,14.472
4,41,14.473
19,-94,14.474
16,-236,14.475
12,-385,14.476
19,-464,14.477
26,-424,14.478
24,-330,14.479
22,-236,14.48
24,-90,14.481
23,125,14.482
14,297,14.483
2,298,14.484
-2,182,14.485
-2,100,14.486
9,100,14.487
35,93,14.488
62,42,14.489
65,26,14.49
44,96,14.491
20,167,14.492
5,148,14.493
-20,56,14.494
-56,12,14.495
-82,78,14.496
-75,169,14.497
-46,168,14.498
-20,47,14.499
-5,-101,14.5
5,-170,14.501
10,-160,14.502
10,-134,14.503
12,-109,14.504
23,-60,14.505
40,-17,14.506
48,-46,14.507
38,-122,14.508
20,-149,14.509
7,-108,14.51
1,-83,14.511
-3,-102,14.512
-12,-121,14.513
-24,-134,14.514
-22,-164,14.515
-13,-177,14.516
-9,-103,14.517
-17,59,14.518
-22,208,14.519
-16,280,14.52
-11,271,14.521
-18,197,14.522
-20,92,14.523
-8,26,14.524
10,35,14.525
22,105,14.526
28,210,14.527
29,303,14.528
18,288,14.529
1,128,14.53
-1,-24,14.531
14,-4,14.532
27,94,14.533
24,48,14.534
23,-153,14.535
28,-265,14.536
33,-137,14.537
27,106,14.538
21,267,14.539
20,236,14.54
18,-24,14.541
11,-449,14.542
-1,-801,14.543
-16,-854,14.544
-32,-647,14.545
-44,-374,14.546
-36,-125,14.547
-20,107,14.548
-12,254,14.549
-20,250,14.55
-24,192,14.551
-20,215,14.552
-12,285,14.553
-7,292,14.554
4,243,14.555
21,211,14.556
38,198,14.557
46,155,14.558
50,105,14.559
51,102,14.56
46,134,14.561
34,162,14.562
11,177,14.563
-23,147,14.564
-57,17,14.565
-66,-180,14.566
-41,-318,14.567
-7,-338,14.568
6,-294,14.569
4,-235,14.57
9,-141,14.571
20,-14,14.572
20,89,14.573
4,151,14.574
-6,179,14.575
-4,148,14.576
1,27,14.577
9,-120,14.578
19,-192,14.579
27,-167,14.58
14,-84,14.581
-16,49,14.582
-41,212,14.583
-48,289,14.584
-36,183,14.585
-15,-14,14.586
10,-109,14.587
26,-33,14.588
16,121,14.589
-16,214,14.59
-46,148,14.591
-48,-94,14.592
-29,-368,14.593
-4,-490,14.594
14,-329,14.595
26,14,14.596
38,308,14.597
49,401,14.598
54,276,14.599
56,48,14.6
52,-111,14.601
43,-117,14.602
29,-66,14.603
19,-84,14.604
14,-157,14.605
13,-198,14.606
12,-201,14.607
4,-190,14.608
-5,-136,14.609
-19,-41,14.61
-30,10,14.611
-33,-17,14.612
-24,-25,14.613
-8,45,14.614
2,116,14.615
3,105,14.616
6,76,14.617
13,125,14.618
18,211,14.619
16,256,14.62
2,260,14.621
-12,233,14.622
-16,150,14.623
-9,35,14.624
-5,-26,14.625
-10,-16,14.626
-18,-23,14.627
-15,-97,14.628
2,-184,14.629
19,-219,14.63
23,-209,14.631
15,-185,14.632
7,-157,14.633
3,-122,14.634
-2,-65,14.635
-10,18,14.636
-10,86,14.637
5,89,14.638
20,37,14.639
21,15,14.64
12,75,14.641
0,171,14.642
-9,242,14.643
-16,260,14.644
-20,200,14.645
-19,36,14.646
-18,-178,14.647
-20,-329,14.648
-17,-359,14.649
-7,-291,14.65
0,-162,14.651
1,-13,14.652
7,88,14.653
21,109,14.654
37,106,14.655
48,148,14.656
53,199,14.657
56,179,14.658
50,88,14.659
32,1,14.66
15,-56,14.661
2,-111,14.662
-13,-156,14.663
-41,-155,14.664
-70,-118,14.665
-76,-85,14.666
-53,-68,14.667
-29,-42,14.668
-21,3,14.669
-20,54,14.67
-10,107,14.671
9,176,14.672
20,274,14.673
15,364,14.674
4,351,14.675
-5,180,14.676
-3,-66,14.677
14,-211,14.678
45,-192,14.679
61,-106,14.68
50,-45,14.681
31,16,14.682
30,128,14.683
42,214,14.684
38,154,14.685
18,-33,14.686
7,-213,14.687
13,-309,14.688
11,-364,14.689
-9,-417,14.69
-25,-436,14.691
-22,-394,14.692
-12,-309,14.693
-11,-169,14.694
-11,31,14.695
-10,224,14.696
-10,304,14.697
-12,277,14.698
-18,261,14.699
-22,301,14.7
-18,287,14.701
-11,148,14.702
-1,2,14.703
8,-3,14.704
16,83,14.705
24,87,14.706
28,-23,14.707
29,-107,14.708
23,-85,14.709
15,-32,14.71
-1,-10,14.711
-14,37,14.712
-19,124,14.713
-23,162,14.714
-22,88,14.715
-10,0,14.716
9,9,14.717
19,57,14.718
14,2,14.719
5,-154,14.72
10,-289,14.721
23,-333,14.722
33,-304,14.723
34,-221,14.724
42,-94,14.725
55,24,14.726
54,79,14.727
22,92,14.728
-34,122,14.729
-86,179,14.73
-115,233,14.731
-118,245,14.732
-99,195,14.733
-67,79,14.734
-30,-29,14.735
1,-94,14.736
31,-31,14.737
59,35,14.738
78,112,14.739
75,174,14.74
44,190,14.741
6,171,14.742
-9,49,14.743
0,-74,14.744
5,-204,14.745
-13,-307,14.746
-43,-323,14.747
-54,-319,14.748
-40,-253,14.749
-21,-176,14.75
-14,-63,14.751
-14,29,14.752
-5,58,14.753
18,85,14.754
51,126,14.755
71,186,14.756
70,203,14.757
60,194,14.758
56,214,14.759
50,256,14.76
31,252,14.761
15,172,14.762
20,44,14.763
36,-102,14.764
31,-230,14.765
9,-293,14.766
-4,-279,14.767
0,-240,14.768
0,-203,14.769
-8,-148,14.77
-5,-67,14.771
13,0,14.772
24,52,14.773
13,139,14.774
-12,264,14.775
-32,323,14.776
-38,237,14.777
-32,71,14.778
-23,-52,14.779
-28,-81,14.78
-47,-55,14.781
-56,-22,14.782
-35,-25,14.783
3,-94,14.784
28,-210,14.785
36,-270,14.786
44,-177,14.787
58,31,14.788
53,186,14.789
23,181,14.79
-16,86,14.791
-42,20,14.792
-60,-4,14.793
-79,-39,14.794
-85,-68,14.795
-69,-54,14.796
-32,-83,14.797
8,-225,14.798
37,-365,14.799
46,-325,14.8
38,-148,14.801
24,-26,14.802
15,18,14.803
18,118,14.804
31,258,14.805
45,284,14.806
51,192,14.807
45,142,14.808
37,172,14.809
36,161,14.81
35,84,14.811
23,48,14.812
-2,77,14.813
-30,95,14.814
-41,110,14.815
-32,147,14.816
-14,249,14.817
-2,300,14.818
-2,190,14.819
-6,72,14.82
-12,-71,14.821
-21,-205,14.822
-29,-310,14.823
-20,-383,14.824
4,-359,14.825
27,-307,14.826
28,-176,14.827
16,-42,14.828
16,99,14.829
29,196,14.83
32,160,14.831
22,88,14.832
17,-87,14.833
21,-235,14.834
13,-228,14.835
-16,-123,14.836
-35,-3,14.837
-19,70,14.838
8,58,14.839
-1,-13,14.84
-45,-54,14.841
-75,-6,14.842
-58,80,14.843
-17,116,14.844
16,80,14.845
25,19,14.846
16,-34,14.847
-11,-68,14.848
-41,-68,14.849
-49,-28,14.85
-22,33,14.851
19,85,14.852
42,108,14.853
35,95,14.854
24,68,14.855
25,56,14.856
32,52,14.857
28,38,14.858
8,29,14.859
-14,83,14.86
-21,235,14.861
-6,421,14.862
22,503,14.863
53,380,14.864
79,87,14.865
90,-223,14.866
81,-413,14.867
54,-469,14.868
22,-470,14.869
-7,-479,14.87
-21,-483,14.871
-20,-437,14.872
-13,-326,14.873
-20,-174,14.874
-42,-52,14.875
-56,9,14.876
-41,50,14.877
-23,132,14.878
-27,249,14.879
-41,362,14.88
-31,445,14.881
-2,482,14.882
11,429,14.883
-1,262,14.884
-2,29,14.885
16,-182,14.886
26,-286,14.887
12,-233,14.888
-1,-43,14.889
2,155,14.89
12,227,14.891
10,160,14.892
7,44,14.893
11,-106,14.894
8,-291,14.895
-10,-444,14.896
-33,-477,14.897
-39,-401,14.898
-28,-306,14.899
-17,-191,14.9
-5,10,14.901
7,263,14.902
9,441,14.903
-6,487,14.904
-23,441,14.905
-14,316,14.906
26,113,14.907
76,-78,14.908
110,-114,14.909
114,25,14.91
82,210,14.911
25,306,14.912
-22,275,14.913
-43,112,14.914
-40,-128,14.915
-36,-312,14.916
-35,-318,14.917
-19,-187,14.918
13,-95,14.919
37,-114,14.92
42,-139,14.921
46,-99,14.922
67,-98,14.923
85,-237,14.924
68,-404,14.925
24,-408,14.926
-6,-241,14.927
-16,-53,14.928
-31,89,14.929
-67,242,14.93
-96,387,14.931
-91,431,14.932
-68,357,14.933
-52,223,14.934
-43,65,14.935
-22,-117,14.936
12,-262,14.937
43,-266,14.938
62,-134,14.939
71,58,14.94
63,278,14.941
23,488,14.942
-32,536,14.943
-75,324,14.944
-86,49,14.945
-70,35,14.946
-44,316,14.947
-23,565,14.948
-10,480,14.949
-1,77,14.95
10,-434,14.951
21,-873,14.952
24,-1096,14.953
26,-1016,14.954
36,-686,14.955
43,-399,14.956
36,-384,14.957
20,-483,14.958
14,-389,14.959
9,-96,14.96
-2,138,14.961
-3,224,14.962
20,319,14.963
44,464,14.964
38,493,14.965
15,370,14.966
4,274,14.967
4,298,14.968
-4,335,14.969
-11,305,14.97
2,259,14.971
15,217,14.972
8,140,14.973
-9,61,14.974
-7,84,14.975
1,180,14.976
-1,230,14.977
-9,259,14.978
5,385,14.979
30,540,14.98
29,469,14.981
-2,70,14.982
-29,-460,14.983
-31,-858,14.984
-13,-1016,14.985
8,-937,14.986
23,-659,14.987
29,-297,14.988
25,-39,14.989
24,17,14.99
36,-26,14.991
51,-6,14.992
55,95,14.993
33,191,14.994
-4,239,14.995
-37,291,14.996
-55,377,14.997
-70,415,14.998
-77,320,14.999
-84,140,15.0
-89,5,15.001
-81,-18,15.002
-34,40,15.003
4,126,15.004
13,159,15.005
22,34,15.006
33,-251,15.007
40,-511,15.008
30,-539,15.009
25,-332,15.01
33,-45,15.011
38,209,15.012
35,365,15.013
30,336,15.014
21,109,15.015
14,-137,15.016
20,-215,15.017
42,-174,15.018
56,-188,15.019
39,-270,15.02
1,-300,15.021
-23,-250,15.022
-20,-179,15.023
-8,-99,15.024
-11,15,15.025
-28,133,15.026
-44,200,15.027
-38,228,15.028
-1,260,15.029
42,289,15.03
52,288,15.031
15,245,15.032
-30,165,15.033
-44,56,15.034
-19,-20,15.035
12,-65,15.036
20,-15,15.037
5,24,15.038
-16,30,15.039
-32,12,15.04
-34,-81,15.041
-15,-153,15.042
14,-161,15.043
37,-120,15.044
45,69,15.045
44,227,15.046
45,285,15.047
36,305,15.048
16,206,15.049
-4,90,15.05
-10,-77,15.051
-4,-210,15.052
4,-238,15.053
15,-235,15.054
35,-152,15.055
57,-164,15.056
56,-284,15.057
24,-398,15.058
-14,-408,15.059
-38,-279,15.06
-56,-14,15.061
-76,328,15.062
-89,576,15.063
-78,580,15.064
-44,370,15.065
-16,112,15.066
-5,-108,15.067
-7,-298,15.068
-8,-407,15.069
-3,-346,15.07
11,-173,15.071
32,-60,15.072
52,-66,15.073
57,-102,15.074
54,-77,15.075
49,-18,15.076
43,15,15.077
35,42,15.078
25,79,15.079
20,106,15.08
31,112,15.081
40,127,15.082
40,177,15.083
29,234,15.084
-12,257,15.085
-41,236,15.086
-31,200,15.087
-19,156,15.088
-5,78,15.089
-5,-56,15.09
-50,-191,15.091
-79,-228,15.092
-60,-134,15.093
-36,38,15.094
-20,201,15.095
-29,309,15.096
-32,355,15.097
-19,327,15.098
1,209,15.099
5,40,15.1
2,-81,15.101
8,-83,15.102
20,1,15.103
26,56,15.104
24,-19,15.105
24,-229,15.106
28,-496,15.107
32,-700,15.108
32,-736,15.109
30,-578,15.11
26,-327,15.111
20,-136,15.112
16,-72,15.113
26,-68,15.114
46,-44,15.115
61,-14,15.116
59,29,15.117
45,68,15.118
30,95,15.119
14,124,15.12
-10,156,15.121
-36,199,15.122
-52,272,15.123
-44,326,15.124
-18,319,15.125
6,301,15.126
17,253,15.127
9,227,15.128
-22,272,15.129
-66,280,15.13
-94,174,15.131
-80,69,15.132
-36,-33,15.133
-5,-106,15.134
-5,-74,15.135
-15,-77,15.136
0,-133,15.137
22,-176,15.138
27,-172,15.139
12,-118,15.14
-3,-8,15.141
-10,135,15.142
-4,212,15.143
19,134,15.144
47,-69,15.145
60,-300,15.146
46,-500,15.147
22,-641,15.148
0,-664,15.149
-18,-536,15.15
-17,-321,15.151
22,-121,15.152
75,30,15.153
96,169,15.154
77,285,15.155
40,353,15.156
9,383,15.157
-27,381,15.158
-60,308,15.159
-75,178,15.16
-73,104,15.161
-69,152,15.162
-60,247,15.163
-39,286,15.164
-22,251,15.165
-24,174,15.166
-25,56,15.167
-4,-52,15.168
29,-57,15.169
44,55,15.17
38,176,15.171
21,220,15.172
3,216,15.173
-18,207,15.174
-22,169,15.175
-6,28,15.176
15,-246,15.177
23,-569,15.178
31,-794,15.179
52,-834,15.18
70,-727,15.181
73,-580,15.182
64,-441,15.183
48,-298,15.184
20,-157,15.185
-13,-29,15.186
-27,112,15.187
-21,280,15.188
-11,398,15.189
-6,402,15.19
7,347,15.191
23,320,15.192
19,309,15.193
-17,269,15.194
-50,236,15.195
-50,225,15.196
-25,284,15.197
-6,345,15.198
-1,412,15.199
-4,470,15.2
-12,498,15.201
-18,449,15.202
-15,167,15.203
-7,-79,15.204
-1,-221,15.205
2,-341,15.206
13,-393,15.207
30,-436,15.208
41,-452,15.209
39,-468,15.21
32,-486,15.211
33,-564,15.212
37,-822,15.213
27,-999,15.214
-2,-746,15.215
-40,-302,15.216
-64,82,15.217
-69,354,15.218
-54,510,15.219
-24,495,15.22
11,353,15.221
39,250,15.222
47,242,15.223
43,226,15.224
38,161,15.225
36,136,15.226
37,180,15.227
37,196,15.228
27,149,15.229
-5,128,15.23
-52,170,15.231
-86,207,15.232
-87,214,15.233
-73,253,15.234
-64,361,15.235
-58,467,15.236
-39,470,15.237
-11,342,15.238
11,85,15.239
23,-256,15.24
32,-574,15.241
32,-756,15.242
15,-770,15.243
2,-650,15.244
27,-439,15.245
79,-218,15.246
108,-79,15.247
84,-40,15.248
41,-15,15.249
20,51,15.25
19,120,15.251
3,154,15.252
-30,188,15.253
-57,258,15.254
-48,313,15.255
-21,292,15.256
-2,223,15.257
5,180,15.258
13,168,15.259
19,143,15.26
17,102,15.261
5,103,15.262
-3,184,15.263
-5,271,15.264
-6,209,15.265
-2,-59,15.266
7,-392,15.267
12,-583,15.268
8,-584,15.269
8,-484,15.27
20,-320,15.271
27,-90,15.272
21,101,15.273
7,117,15.274
6,-40,15.275
13,-191,15.276
10,-243,15.277
-5,-282,15.278
