Deltoid,Bicep,Time
70.0,-101.0,14.023
44.0,12.0,14.024
28.0,97.0,14.025
16.0,156.0,14.026
1.0,133.0,14.027
-12.0,105.0,14.028
-20.0,65.0,14.029
-25.0,33.0,14.03
-36.0,29.0,14.031
-44.0,22.0,14.032
-36.0,7.0,14.033
-22.0,-12.0,14.034
-17.0,-41.0,14.035
-13.0,-64.0,14.036
0.0,-66.0,14.037
21.0,-69.0,14.038
24.0,-75.0,14.039
20.0,-85.0,14.04
17.0,-102.0,14.041
7.0,-104.0,14.042
-5.0,-83.0,14.043
-11.0,-46.0,14.044
-10.0,-15.0,14.045
-13.0,5.0,14.046
-19.0,17.0,14.047
-15.0,30.0,14.048
-2.0,38.0,14.049
0.0,40.0,14.05
-10.0,34.0,14.051
-12.0,9.0,14.052
3.0,-34.0,14.053
13.0,-73.0,14.054
8.0,-78.0,14.055
-2.0,-49.0,14.056
-3.0,-22.0,14.057
-7.0,-17.0,14.058
-28.0,-19.0,14.059
-75.0,-6.0,14.06
-127.0,18.0,14.061
-149.0,41.0,14.062
-119.0,56.0,14.063
-62.0,61.0,14.064
-24.0,43.0,14.065
-14.0,-4.0,14.066
1.0,-70.0,14.067
37.0,-105.0,14.068
72.0,-65.0,14.069
99.0,31.0,14.07
144.0,114.0,14.071
207.0,128.0,14.072
233.0,91.0,14.073
200.0,37.0,14.074
155.0,-21.0,14.075
140.0,-76.0,14.076
130.0,-102.0,14.077
86.0,-87.0,14.078
26.0,-67.0,14.079
-6.0,-77.0,14.08
-11.0,-89.0,14.081
-16.0,-36.0,14.082
-22.0,68.0,14.083
-12.0,148.0,14.084
-4.0,165.0,14.085
-24.0,150.0,14.086
-66.0,134.0,14.087
-101.0,106.0,14.088
-120.0,38.0,14.089
-132.0,-97.0,14.09
-138.0,-327.0,14.091
-123.0,-591.0,14.092
-91.0,-720.0,14.093
-68.0,-592.0,14.094
-67.0,-305.0,14.095
-72.0,-46.0,14.096
-66.0,144.0,14.097
-48.0,376.0,14.098
-26.0,638.0,14.099
-10.0,786.0,14.1
-2.0,760.0,14.101
-3.0,670.0,14.102
-5.0,581.0,14.103
5.0,453.0,14.104
13.0,273.0,14.105
-18.0,111.0,14.106
-95.0,6.0,14.107
-161.0,-79.0,14.108
-142.0,-158.0,14.109
-25.0,-194.0,14.11
108.0,-190.0,14.111
183.0,-195.0,14.112
208.0,-208.0,14.113
240.0,-201.0,14.114
272.0,-184.0,14.115
247.0,-186.0,14.116
175.0,-193.0,14.117
102.0,-175.0,14.118
66.0,-145.0,14.119
29.0,-135.0,14.12
-35.0,-139.0,14.121
-91.0,-124.0,14.122
-98.0,-103.0,14.123
-72.0,-105.0,14.124
-52.0,-114.0,14.125
-41.0,-104.0,14.126
-29.0,-78.0,14.127
-11.0,-52.0,14.128
18.0,-17.0,14.129
50.0,27.0,14.13
60.0,55.0,14.131
30.0,51.0,14.132
-11.0,34.0,14.133
-26.0,30.0,14.134
-32.0,28.0,14.135
-66.0,6.0,14.136
-102.0,-24.0,14.137
-92.0,-59.0,14.138
-33.0,-82.0,14.139
4.0,-82.0,14.14
-9.0,-55.0,14.141
-22.0,-15.0,14.142
1.0,5.0,14.143
29.0,8.0,14.144
23.0,25.0,14.145
0.0,68.0,14.146
-7.0,98.0,14.147
-1.0,96.0,14.148
-1.0,80.0,14.149
-5.0,71.0,14.15
-12.0,52.0,14.151
-24.0,5.0,14.152
-36.0,-44.0,14.153
-31.0,-56.0,14.154
-10.0,-20.0,14.155
10.0,32.0,14.156
19.0,63.0,14.157
29.0,63.0,14.158
43.0,46.0,14.159
47.0,37.0,14.16
44.0,38.0,14.161
49.0,32.0,14.162
56.0,2.0,14.163
41.0,-38.0,14.164
-1.0,-51.0,14.165
-66.0,-27.0,14.166
-157.0,10.0,14.167
-259.0,26.0,14.168
-302.0,9.0,14.169
-228.0,-34.0,14.17
-75.0,-101.0,14.171
47.0,-173.0,14.172
105.0,-204.0,14.173
165.0,-148.0,14.174
262.0,-18.0,14.175
329.0,119.0,14.176
294.0,211.0,14.177
181.0,266.0,14.178
86.0,297.0,14.179
53.0,287.0,14.18
43.0,222.0,14.181
20.0,131.0,14.182
-7.0,37.0,14.183
-19.0,-50.0,14.184
-33.0,-114.0,14.185
-58.0,-149.0,14.186
-77.0,-170.0,14.187
-76.0,-209.0,14.188
-70.0,-251.0,14.189
-88.0,-240.0,14.19
-122.0,-156.0,14.191
-150.0,-38.0,14.192
-162.0,54.0,14.193
-155.0,87.0,14.194
-121.0,61.0,14.195
-62.0,13.0,14.196
-3.0,-5.0,14.197
47.0,31.0,14.198
103.0,105.0,14.199
166.0,172.0,14.2
202.0,215.0,14.201
173.0,236.0,14.202
106.0,228.0,14.203
55.0,193.0,14.204
28.0,158.0,14.205
2.0,130.0,14.206
-17.0,90.0,14.207
-7.0,22.0,14.208
10.0,-56.0,14.209
-16.0,-127.0,14.21
-72.0,-187.0,14.211
-86.0,-233.0,14.212
-26.0,-248.0,14.213
52.0,-227.0,14.214
77.0,-186.0,14.215
37.0,-136.0,14.216
-20.0,-82.0,14.217
-63.0,-23.0,14.218
-79.0,19.0,14.219
-71.0,34.0,14.22
-52.0,25.0,14.221
-40.0,0.0,14.222
-45.0,-36.0,14.223
-48.0,-86.0,14.224
-24.0,-150.0,14.225
31.0,-231.0,14.226
72.0,-284.0,14.227
55.0,-236.0,14.228
-12.0,-67.0,14.229
-60.0,137.0,14.23
-35.0,268.0,14.231
46.0,307.0,14.232
113.0,305.0,14.233
135.0,287.0,14.234
146.0,231.0,14.235
179.0,147.0,14.236
207.0,81.0,14.237
169.0,45.0,14.238
48.0,22.0,14.239
-93.0,-7.0,14.24
-163.0,-36.0,14.241
-149.0,-48.0,14.242
-117.0,-52.0,14.243
-126.0,-52.0,14.244
-145.0,-49.0,14.245
-90.0,-52.0,14.246
41.0,-65.0,14.247
129.0,-85.0,14.248
92.0,-91.0,14.249
11.0,-85.0,14.25
11.0,-86.0,14.251
81.0,-105.0,14.252
100.0,-124.0,14.253
42.0,-114.0,14.254
16.0,-82.0,14.255
67.0,-68.0,14.256
103.0,-101.0,14.257
40.0,-187.0,14.258
-59.0,-281.0,14.259
-96.0,-318.0,14.26
-77.0,-260.0,14.261
-80.0,-109.0,14.262
-110.0,76.0,14.263
-106.0,237.0,14.264
-63.0,358.0,14.265
-25.0,444.0,14.266
1.0,484.0,14.267
43.0,459.0,14.268
85.0,385.0,14.269
83.0,312.0,14.27
35.0,265.0,14.271
-22.0,214.0,14.272
-62.0,139.0,14.273
-81.0,52.0,14.274
-80.0,-23.0,14.275
-67.0,-93.0,14.276
-61.0,-162.0,14.277
-60.0,-233.0,14.278
-48.0,-263.0,14.279
-30.0,-228.0,14.28
-35.0,-154.0,14.281
-49.0,-105.0,14.282
-17.0,-125.0,14.283
69.0,-177.0,14.284
133.0,-188.0,14.285
126.0,-134.0,14.286
94.0,-60.0,14.287
91.0,-8.0,14.288
107.0,36.0,14.289
106.0,88.0,14.29
89.0,125.0,14.291
65.0,127.0,14.292
21.0,104.0,14.293
-31.0,76.0,14.294
-41.0,45.0,14.295
-6.0,12.0,14.296
14.0,-7.0,14.297
-20.0,-1.0,14.298
-62.0,23.0,14.299
-67.0,42.0,14.3
-66.0,29.0,14.301
-108.0,-28.0,14.302
-169.0,-125.0,14.303
-177.0,-216.0,14.304
-125.0,-241.0,14.305
-80.0,-197.0,14.306
-84.0,-145.0,14.307
-96.0,-125.0,14.308
-65.0,-108.0,14.309
-5.0,-56.0,14.31
29.0,16.0,14.311
31.0,75.0,14.312
62.0,123.0,14.313
156.0,179.0,14.314
251.0,224.0,14.315
277.0,227.0,14.316
245.0,195.0,14.317
198.0,148.0,14.318
148.0,112.0,14.319
75.0,85.0,14.32
4.0,60.0,14.321
-8.0,39.0,14.322
44.0,16.0,14.323
102.0,-16.0,14.324
128.0,-51.0,14.325
110.0,-79.0,14.326
46.0,-90.0,14.327
-41.0,-87.0,14.328
-91.0,-75.0,14.329
-67.0,-63.0,14.33
-22.0,-54.0,14.331
-30.0,-38.0,14.332
-88.0,-21.0,14.333
-133.0,-20.0,14.334
-146.0,-45.0,14.335
-160.0,-63.0,14.336
-186.0,-39.0,14.337
-209.0,8.0,14.338
-197.0,29.0,14.339
-140.0,6.0,14.34
-32.0,-28.0,14.341
109.0,-39.0,14.342
225.0,-42.0,14.343
260.0,-55.0,14.344
214.0,-70.0,14.345
146.0,-80.0,14.346
93.0,-83.0,14.347
51.0,-60.0,14.348
1.0,12.0,14.349
-46.0,94.0,14.35
-71.0,116.0,14.351
-70.0,68.0,14.352
-54.0,2.0,14.353
-28.0,-51.0,14.354
8.0,-98.0,14.355
46.0,-115.0,14.356
58.0,-68.0,14.357
30.0,31.0,14.358
-15.0,125.0,14.359
-47.0,199.0,14.36
-63.0,265.0,14.361
-85.0,292.0,14.362
-118.0,215.0,14.363
-144.0,52.0,14.364
-130.0,-96.0,14.365
-79.0,-165.0,14.366
-20.0,-166.0,14.367
11.0,-117.0,14.368
14.0,-40.0,14.369
17.0,13.0,14.37
33.0,3.0,14.371
37.0,-28.0,14.372
14.0,-8.0,14.373
-1.0,52.0,14.374
26.0,60.0,14.375
73.0,-27.0,14.376
98.0,-146.0,14.377
98.0,-232.0,14.378
83.0,-237.0,14.379
39.0,-167.0,14.38
-21.0,-57.0,14.381
-44.0,60.0,14.382
0.0,158.0,14.383
52.0,236.0,14.384
51.0,301.0,14.385
21.0,345.0,14.386
27.0,350.0,14.387
52.0,323.0,14.388
40.0,280.0,14.389
-1.0,225.0,14.39
-19.0,153.0,14.391
-15.0,60.0,14.392
-34.0,-41.0,14.393
-71.0,-137.0,14.394
-72.0,-233.0,14.395
-32.0,-328.0,14.396
2.0,-401.0,14.397
0.0,-441.0,14.398
-19.0,-435.0,14.399
-35.0,-374.0,14.4
-50.0,-257.0,14.401
-69.0,-105.0,14.402
-75.0,26.0,14.403
-58.0,98.0,14.404
-22.0,123.0,14.405
23.0,146.0,14.406
67.0,175.0,14.407
99.0,186.0,14.408
107.0,173.0,14.409
77.0,151.0,14.41
-4.0,120.0,14.411
-110.0,71.0,14.412
-158.0,2.0,14.413
-91.0,-68.0,14.414
43.0,-130.0,14.415
145.0,-170.0,14.416
182.0,-173.0,14.417
188.0,-129.0,14.418
184.0,-56.0,14.419
147.0,0.0,14.42
73.0,16.0,14.421
7.0,6.0,14.422
-18.0,-8.0,14.423
-21.0,-13.0,14.424
-26.0,-11.0,14.425
-31.0,-21.0,14.426
-25.0,-41.0,14.427
-18.0,-31.0,14.428
-17.0,37.0,14.429
-21.0,132.0,14.43
-29.0,191.0,14.431
-48.0,202.0,14.432
-75.0,194.0,14.433
-91.0,161.0,14.434
-84.0,68.0,14.435
-60.0,-84.0,14.436
-37.0,-243.0,14.437
-15.0,-409.0,14.438
5.0,-560.0,14.439
22.0,-646.0,14.44
28.0,-589.0,14.441
29.0,-374.0,14.442
31.0,-87.0,14.443
37.0,174.0,14.444
40.0,364.0,14.445
31.0,490.0,14.446
17.0,573.0,14.447
4.0,634.0,14.448
-5.0,686.0,14.449
-17.0,712.0,14.45
-31.0,687.0,14.451
-43.0,583.0,14.452
-56.0,379.0,14.453
-74.0,93.0,14.454
-93.0,-177.0,14.455
-97.0,-315.0,14.456
-75.0,-306.0,14.457
-29.0,-247.0,14.458
17.0,-220.0,14.459
45.0,-211.0,14.46
59.0,-175.0,14.461
68.0,-133.0,14.462
76.0,-139.0,14.463
78.0,-164.0,14.464
68.0,-154.0,14.465
58.0,-120.0,14.466
56.0,-116.0,14.467
59.0,-144.0,14.468
49.0,-165.0,14.469
20.0,-185.0,14.47
-11.0,-237.0,14.471
-22.0,-301.0,14.472
-14.0,-318.0,14.473
-3.0,-263.0,14.474
-3.0,-168.0,14.475
-2.0,-59.0,14.476
10.0,48.0,14.477
21.0,142.0,14.478
14.0,199.0,14.479
-13.0,219.0,14.48
-36.0,222.0,14.481
-35.0,213.0,14.482
-9.0,162.0,14.483
24.0,62.0,14.484
40.0,-55.0,14.485
33.0,-143.0,14.486
15.0,-175.0,14.487
4.0,-175.0,14.488
10.0,-166.0,14.489
16.0,-144.0,14.49
5.0,-88.0,14.491
-20.0,-9.0,14.492
-48.0,55.0,14.493
-65.0,91.0,14.494
-55.0,122.0,14.495
-16.0,152.0,14.496
23.0,153.0,14.497
28.0,121.0,14.498
9.0,111.0,14.499
13.0,158.0,14.5
47.0,206.0,14.501
60.0,194.0,14.502
33.0,139.0,14.503
11.0,95.0,14.504
27.0,67.0,14.505
44.0,37.0,14.506
19.0,22.0,14.507
-18.0,59.0,14.508
-28.0,124.0,14.509
-33.0,151.0,14.51
-68.0,110.0,14.511
-106.0,3.0,14.512
-102.0,-184.0,14.513
-66.0,-425.0,14.514
-38.0,-585.0,14.515
-15.0,-510.0,14.516
22.0,-238.0,14.517
68.0,78.0,14.518
93.0,276.0,14.519
95.0,347.0,14.52
83.0,358.0,14.521
54.0,319.0,14.522
17.0,212.0,14.523
4.0,93.0,14.524
17.0,28.0,14.525
9.0,-8.0,14.526
-42.0,-81.0,14.527
-95.0,-181.0,14.528
-105.0,-225.0,14.529
-76.0,-188.0,14.53
-33.0,-121.0,14.531
18.0,-82.0,14.532
70.0,-77.0,14.533
102.0,-104.0,14.534
109.0,-145.0,14.535
97.0,-143.0,14.536
60.0,-66.0,14.537
-16.0,44.0,14.538
-88.0,96.0,14.539
-104.0,53.0,14.54
-72.0,-40.0,14.541
-49.0,-135.0,14.542
-51.0,-217.0,14.543
-42.0,-235.0,14.544
-16.0,-123.0,14.545
2.0,84.0,14.546
10.0,257.0,14.547
26.0,327.0,14.548
52.0,349.0,14.549
58.0,372.0,14.55
44.0,363.0,14.551
34.0,288.0,14.552
39.0,176.0,14.553
37.0,67.0,14.554
24.0,-33.0,14.555
16.0,-95.0,14.556
18.0,-74.0,14.557
21.0,20.0,14.558
15.0,81.0,14.559
5.0,35.0,14.56
0.0,-73.0,14.561
4.0,-152.0,14.562
16.0,-193.0,14.563
27.0,-234.0,14.564
22.0,-282.0,14.565
-8.0,-309.0,14.566
-41.0,-306.0,14.567
-46.0,-308.0,14.568
-25.0,-341.0,14.569
-5.0,-379.0,14.57
-1.0,-336.0,14.571
0.0,-146.0,14.572
15.0,136.0,14.573
35.0,365.0,14.574
44.0,448.0,14.575
35.0,400.0,14.576
23.0,285.0,14.577
14.0,116.0,14.578
14.0,-29.0,14.579
19.0,-42.0,14.58
26.0,69.0,14.581
33.0,160.0,14.582
43.0,114.0,14.583
59.0,1.0,14.584
63.0,-51.0,14.585
40.0,-35.0,14.586
3.0,-37.0,14.587
-22.0,-79.0,14.588
-31.0,-109.0,14.589
-33.0,-107.0,14.59
-29.0,-121.0,14.591
-21.0,-166.0,14.592
-14.0,-177.0,14.593
-13.0,-98.0,14.594
0.0,12.0,14.595
19.0,60.0,14.596
14.0,55.0,14.597
-36.0,98.0,14.598
-93.0,209.0,14.599
-118.0,248.0,14.6
-120.0,77.0,14.601
-132.0,-252.0,14.602
-140.0,-580.0,14.603
-118.0,-769.0,14.604
-79.0,-721.0,14.605
-61.0,-390.0,14.606
-76.0,98.0,14.607
-104.0,464.0,14.608
-126.0,532.0,14.609
-122.0,392.0,14.61
-74.0,264.0,14.611
-6.0,310.0,14.612
23.0,557.0,14.613
9.0,887.0,14.614
25.0,1060.0,14.615
100.0,920.0,14.616
155.0,569.0,14.617
112.0,72.0,14.618
32.0,-525.0,14.619
12.0,-1077.0,14.62
40.0,-1198.0,14.621
24.0,-647.0,14.622
-37.0,247.0,14.623
-52.0,884.0,14.624
9.0,1026.0,14.625
69.0,883.0,14.626
74.0,682.0,14.627
69.0,441.0,14.628
108.0,153.0,14.629
177.0,-125.0,14.63
245.0,-342.0,14.631
309.0,-475.0,14.632
354.0,-473.0,14.633
330.0,-336.0,14.634
222.0,-167.0,14.635
93.0,-100.0,14.636
12.0,-151.0,14.637
-22.0,-264.0,14.638
-47.0,-354.0,14.639
-70.0,-359.0,14.64
-63.0,-272.0,14.641
-27.0,-150.0,14.642
0.0,-82.0,14.643
-7.0,-90.0,14.644
-37.0,-138.0,14.645
-73.0,-192.0,14.646
-107.0,-240.0,14.647
-132.0,-250.0,14.648
-144.0,-206.0,14.649
-148.0,-159.0,14.65
-142.0,-174.0,14.651
-118.0,-254.0,14.652
-85.0,-349.0,14.653
-70.0,-411.0,14.654
-69.0,-403.0,14.655
-44.0,-303.0,14.656
5.0,-153.0,14.657
34.0,-5.0,14.658
9.0,117.0,14.659
-33.0,238.0,14.66
-41.0,362.0,14.661
-24.0,442.0,14.662
-18.0,440.0,14.663
-20.0,371.0,14.664
-5.0,248.0,14.665
13.0,88.0,14.666
4.0,-18.0,14.667
-23.0,12.0,14.668
-29.0,111.0,14.669
-6.0,132.0,14.67
15.0,67.0,14.671
25.0,36.0,14.672
45.0,71.0,14.673
69.0,79.0,14.674
62.0,44.0,14.675
7.0,54.0,14.676
-49.0,90.0,14.677
-64.0,-3.0,14.678
-35.0,-270.0,14.679
-3.0,-509.0,14.68
9.0,-522.0,14.681
19.0,-345.0,14.682
44.0,-153.0,14.683
76.0,-10.0,14.684
92.0,122.0,14.685
87.0,248.0,14.686
74.0,347.0,14.687
57.0,449.0,14.688
41.0,576.0,14.689
33.0,668.0,14.69
39.0,642.0,14.691
39.0,510.0,14.692
15.0,335.0,14.693
-17.0,143.0,14.694
-26.0,-61.0,14.695
-17.0,-234.0,14.696
-19.0,-328.0,14.697
-36.0,-370.0,14.698
-29.0,-392.0,14.699
17.0,-382.0,14.7
58.0,-313.0,14.701
33.0,-214.0,14.702
-43.0,-154.0,14.703
-90.0,-148.0,14.704
-72.0,-162.0,14.705
-31.0,-188.0,14.706
-26.0,-232.0,14.707
-48.0,-245.0,14.708
-51.0,-144.0,14.709
-26.0,55.0,14.71
-9.0,228.0,14.711
-8.0,285.0,14.712
-2.0,246.0,14.713
18.0,140.0,14.714
35.0,-42.0,14.715
34.0,-246.0,14.716
22.0,-335.0,14.717
12.0,-242.0,14.718
5.0,-62.0,14.719
2.0,60.0,14.72
15.0,111.0,14.721
30.0,158.0,14.722
46.0,195.0,14.723
53.0,174.0,14.724
35.0,121.0,14.725
20.0,101.0,14.726
16.0,100.0,14.727
16.0,89.0,14.728
33.0,107.0,14.729
36.0,196.0,14.73
-9.0,276.0,14.731
-46.0,238.0,14.732
-62.0,97.0,14.733
-76.0,-51.0,14.734
-87.0,-160.0,14.735
-95.0,-224.0,14.736
-91.0,-224.0,14.737
-74.0,-505.0,14.738
-18.0,-198.0,14.739
16.0,56.0,14.74
16.0,153.0,14.741
17.0,245.0,14.742
58.0,322.0,14.743
120.0,361.0,14.744
153.0,283.0,14.745
141.0,203.0,14.746
119.0,112.0,14.747
104.0,14.0,14.748
76.0,-113.0,14.749
22.0,-203.0,14.75
-19.0,-175.0,14.751
-13.0,-122.0,14.752
23.0,0.0,14.753
41.0,94.0,14.754
31.0,105.0,14.755
22.0,104.0,14.756
22.0,62.0,14.757
-6.0,-477.0,14.758
-70.0,-186.0,14.759
-137.0,56.0,14.76
-156.0,148.0,14.761
-125.0,235.0,14.762
-82.0,308.0,14.763
-57.0,345.0,14.764
-50.0,271.0,14.765
-38.0,195.0,14.766
-12.0,109.0,14.767
10.0,15.0,14.768
4.0,-106.0,14.769
-21.0,-191.0,14.77
-29.0,-164.0,14.771
-7.0,-114.0,14.772
27.0,2.0,14.773
46.0,92.0,14.774
56.0,102.0,14.775
76.0,101.0,14.776
111.0,61.0,14.777
146.0,22.0,14.778
150.0,-17.0,14.779
107.0,-84.0,14.78
35.0,-135.0,14.781
-31.0,-112.0,14.782
-78.0,-54.0,14.783
-109.0,-47.0,14.784
-126.0,-89.0,14.785
-120.0,-113.0,14.786
-90.0,-110.0,14.787
-51.0,-144.0,14.788
-12.0,-248.0,14.789
18.0,-384.0,14.79
30.0,-465.0,14.791
21.0,-391.0,14.792
7.0,-117.0,14.793
9.0,221.0,14.794
17.0,404.0,14.795
13.0,379.0,14.796
9.0,331.0,14.797
23.0,384.0,14.798
37.0,447.0,14.799
21.0,382.0,14.8
-21.0,230.0,14.801
-48.0,131.0,14.802
-38.0,89.0,14.803
-16.0,29.0,14.804
-1.0,-44.0,14.805
17.0,-89.0,14.806
50.0,-130.0,14.807
80.0,-200.0,14.808
77.0,-236.0,14.809
50.0,-162.0,14.81
30.0,-26.0,14.811
34.0,71.0,14.812
42.0,101.0,14.813
34.0,100.0,14.814
11.0,63.0,14.815
-4.0,-39.0,14.816
-10.0,-173.0,14.817
-24.0,-294.0,14.818
-45.0,-340.0,14.819
-54.0,-290.0,14.82
-47.0,-177.0,14.821
-45.0,-68.0,14.822
-44.0,-14.0,14.823
-18.0,18.0,14.824
34.0,88.0,14.825
68.0,172.0,14.826
55.0,199.0,14.827
30.0,161.0,14.828
31.0,124.0,14.829
45.0,104.0,14.83
39.0,68.0,14.831
24.0,18.0,14.832
31.0,-4.0,14.833
49.0,-5.0,14.834
40.0,-27.0,14.835
-10.0,-72.0,14.836
-66.0,-94.0,14.837
-111.0,-90.0,14.838
-124.0,-88.0,14.839
-103.0,-92.0,14.84
-66.0,-81.0,14.841
-33.0,-75.0,14.842
-11.0,-130.0,14.843
13.0,-246.0,14.844
31.0,-341.0,14.845
13.0,-327.0,14.846
-30.0,-198.0,14.847
-50.0,-5.0,14.848
-20.0,192.0,14.849
25.0,369.0,14.85
41.0,520.0,14.851
39.0,615.0,14.852
57.0,603.0,14.853
99.0,476.0,14.854
149.0,289.0,14.855
184.0,115.0,14.856
181.0,-4.0,14.857
103.0,-94.0,14.858
-10.0,-153.0,14.859
-101.0,-182.0,14.86
-122.0,-195.0,14.861
-145.0,-190.0,14.862
-174.0,-165.0,14.863
-182.0,-125.0,14.864
-125.0,-90.0,14.865
-65.0,-72.0,14.866
2.0,-67.0,14.867
52.0,-82.0,14.868
48.0,-124.0,14.869
45.0,-175.0,14.87
47.0,-206.0,14.871
48.0,-200.0,14.872
38.0,-156.0,14.873
31.0,-72.0,14.874
33.0,42.0,14.875
38.0,145.0,14.876
50.0,200.0,14.877
54.0,209.0,14.878
27.0,189.0,14.879
15.0,137.0,14.88
18.0,62.0,14.881
6.0,4.0,14.882
-9.0,-9.0,14.883
-5.0,-7.0,14.884
-1.0,-31.0,14.885
-21.0,-71.0,14.886
-32.0,-93.0,14.887
4.0,-87.0,14.888
56.0,-61.0,14.889
62.0,-17.0,14.89
20.0,31.0,14.891
-19.0,54.0,14.892
-38.0,51.0,14.893
-54.0,53.0,14.894
-67.0,80.0,14.895
-56.0,98.0,14.896
-28.0,88.0,14.897
4.0,58.0,14.898
41.0,25.0,14.899
68.0,-29.0,14.9
56.0,-112.0,14.901
3.0,-176.0,14.902
-38.0,-169.0,14.903
-31.0,-98.0,14.904
-3.0,-17.0,14.905
8.0,36.0,14.906
8.0,56.0,14.907
24.0,45.0,14.908
44.0,10.0,14.909
41.0,-25.0,14.91
16.0,-11.0,14.911
-7.0,67.0,14.912
-30.0,160.0,14.913
-55.0,191.0,14.914
-63.0,150.0,14.915
-26.0,98.0,14.916
38.0,78.0,14.917
87.0,61.0,14.918
80.0,15.0,14.919
27.0,-39.0,14.92
-20.0,-68.0,14.921
-30.0,-72.0,14.922
-14.0,-76.0,14.923
-2.0,-79.0,14.924
2.0,-68.0,14.925
14.0,-55.0,14.926
26.0,-51.0,14.927
6.0,-47.0,14.928
-42.0,-27.0,14.929
-61.0,-9.0,14.93
-17.0,-5.0,14.931
45.0,-9.0,14.932
64.0,-12.0,14.933
54.0,-22.0,14.934
61.0,-44.0,14.935
79.0,-56.0,14.936
65.0,-45.0,14.937
12.0,-29.0,14.938
-31.0,-25.0,14.939
-40.0,-36.0,14.94
-47.0,-49.0,14.941
-78.0,-58.0,14.942
-104.0,-72.0,14.943
-82.0,-83.0,14.944
-14.0,-71.0,14.945
51.0,-42.0,14.946
74.0,-19.0,14.947
54.0,-11.0,14.948
25.0,0.0,14.949
6.0,25.0,14.95
-14.0,64.0,14.951
-52.0,105.0,14.952
-90.0,136.0,14.953
-89.0,149.0,14.954
-37.0,148.0,14.955
20.0,141.0,14.956
38.0,132.0,14.957
14.0,96.0,14.958
-5.0,27.0,14.959
4.0,-44.0,14.96
18.0,-85.0,14.961
15.0,-81.0,14.962
10.0,-59.0,14.963
20.0,-36.0,14.964
31.0,-9.0,14.965
24.0,17.0,14.966
16.0,32.0,14.967
25.0,28.0,14.968
35.0,12.0,14.969
28.0,-10.0,14.97
30.0,-33.0,14.971
61.0,-41.0,14.972
79.0,-23.0,14.973
28.0,5.0,14.974
-65.0,16.0,14.975
-122.0,8.0,14.976
-113.0,8.0,14.977
-83.0,24.0,14.978
-67.0,31.0,14.979
-40.0,9.0,14.98
30.0,-31.0,14.981
111.0,-50.0,14.982
133.0,-45.0,14.983
77.0,-43.0,14.984
7.0,-53.0,14.985
-13.0,-53.0,14.986
5.0,-28.0,14.987
7.0,10.0,14.988
-19.0,43.0,14.989
-26.0,60.0,14.99
4.0,63.0,14.991
27.0,42.0,14.992
13.0,2.0,14.993
-4.0,-41.0,14.994
15.0,-68.0,14.995
41.0,-82.0,14.996
28.0,-99.0,14.997
-16.0,-133.0,14.998
-50.0,-143.0,14.999
-51.0,-85.0,15.0
-20.0,25.0,15.001
29.0,128.0,15.002
70.0,171.0,15.003
70.0,172.0,15.004
49.0,162.0,15.005
62.0,135.0,15.006
105.0,78.0,15.007
104.0,4.0,15.008
21.0,-55.0,15.009
-83.0,-92.0,15.01
-143.0,-98.0,15.011
-164.0,-61.0,15.012
-172.0,5.0,15.013
-137.0,47.0,15.014
-39.0,27.0,15.015
62.0,-31.0,15.016
86.0,-90.0,15.017
24.0,-158.0,15.018
-52.0,-212.0,15.019
-89.0,-199.0,15.02
-90.0,-91.0,15.021
-69.0,55.0,15.022
-19.0,151.0,15.023
42.0,176.0,15.024
75.0,173.0,15.025
69.0,169.0,15.026
51.0,145.0,15.027
38.0,103.0,15.028
31.0,69.0,15.029
36.0,48.0,15.03
61.0,26.0,15.031
78.0,-10.0,15.032
53.0,-45.0,15.033
7.0,-83.0,15.034
-13.0,-136.0,15.035
-4.0,-197.0,15.036
2.0,-226.0,15.037
3.0,-188.0,15.038
23.0,-80.0,15.039
48.0,44.0,15.04
48.0,122.0,15.041
29.0,137.0,15.042
29.0,121.0,15.043
45.0,110.0,15.044
36.0,95.0,15.045
3.0,64.0,15.046
-14.0,23.0,15.047
-6.0,-5.0,15.048
-8.0,-16.0,15.049
-22.0,-22.0,15.05
-17.0,-18.0,15.051
11.0,-9.0,15.052
25.0,-5.0,15.053
8.0,-13.0,15.054
-13.0,-23.0,15.055
-19.0,-20.0,15.056
-16.0,-8.0,15.057
-18.0,-1.0,15.058
-16.0,-7.0,15.059
-13.0,-24.0,15.06
-5.0,-42.0,15.061
9.0,-46.0,15.062
40.0,-35.0,15.063
57.0,-26.0,15.064
30.0,-24.0,15.065
6.0,-25.0,15.066
-10.0,-26.0,15.067
-28.0,-24.0,15.068
-49.0,-22.0,15.069
-68.0,-20.0,15.07
-80.0,-21.0,15.071
-74.0,-24.0,15.072
-10.0,-20.0,15.073
37.0,-9.0,15.074
29.0,2.0,15.075
20.0,10.0,15.076
11.0,18.0,15.077
1.0,25.0,15.078
2.0,32.0,15.079
31.0,39.0,15.08
55.0,45.0,15.081
30.0,49.0,15.082
-21.0,43.0,15.083
-40.0,38.0,15.084
-16.0,34.0,15.085
9.0,30.0,15.086
7.0,30.0,15.087
-10.0,27.0,15.088
-19.0,13.0,15.089
-13.0,2.0,15.09
6.0,0.0,15.091
25.0,-4.0,15.092
36.0,-17.0,15.093
43.0,-37.0,15.094
47.0,-74.0,15.095
32.0,-97.0,15.096
