Deltoid,Bicep,Time
0,10,4.608
-2,18,4.609
-7,11,4.61
-19,13,4.611
-33,36,4.612
-42,62,4.613
-28,85,4.614
24,116,4.615
93,150,4.616
125,159,4.617
83,141,4.618
-9,119,4.619
-99,90,4.62
-145,16,4.621
-118,-103,4.622
-14,-208,4.623
103,-237,4.624
146,-198,4.625
98,-120,4.626
32,-11,4.627
1,112,4.628
-12,195,4.629
-23,204,4.63
-15,159,4.631
8,96,4.632
12,17,4.633
-12,-86,4.634
-37,-149,4.635
-61,-120,4.636
-114,-54,4.637
-174,-58,4.638
-147,-177,4.639
13,-306,4.64
211,-301,4.641
305,-131,4.642
248,83,4.643
112,191,4.644
-5,140,4.645
-70,-2,4.646
-92,-126,4.647
-83,-159,4.648
-53,-114,4.649
-29,-60,4.65
-33,-50,4.651
-48,-71,4.652
-41,-77,4.653
-13,-56,4.654
2,-16,4.655
-6,20,4.656
-9,29,4.657
8,10,4.658
25,-14,4.659
20,-4,4.66
5,55,4.661
-1,158,4.662
0,320,4.663
-1,535,4.664
0,715,4.665
7,718,4.666
9,502,4.667
8,167,4.668
12,-155,4.669
21,-415,4.67
25,-617,4.671
23,-747,4.672
22,-787,4.673
21,-732,4.674
17,-592,4.675
3,-389,4.676
-16,-154,4.677
-32,67,4.678
-41,226,4.679
-39,323,4.68
-31,407,4.681
-27,514,4.682
-21,597,4.683
-10,549,4.684
4,321,4.685
15,2,4.686
16,-258,4.687
11,-365,4.688
7,-328,4.689
3,-202,4.69
0,-57,4.691
-6,47,4.692
-12,88,4.693
-15,97,4.694
-15,107,4.695
-25,115,4.696
-35,103,4.697
-10,94,4.698
59,131,4.699
115,241,4.7
113,408,4.701
78,559,4.702
60,569,4.703
36,343,4.704
-36,-73,4.705
-99,-500,4.706
-47,-767,4.707
96,-818,4.708
177,-686,4.709
116,-457,4.71
6,-232,4.711
-40,-87,4.712
-38,-22,4.713
-53,23,4.714
-79,81,4.715
-69,130,4.716
-38,145,4.717
-32,142,4.718
-44,134,4.719
-34,123,4.72
-10,105,4.721
-5,82,4.722
-14,56,4.723
-1,34,4.724
26,37,4.725
37,71,4.726
26,113,4.727
9,128,4.728
-11,110,4.729
-35,65,4.73
-43,5,4.731
-28,-50,4.732
-14,-83,4.733
-18,-95,4.734
-22,-87,4.735
-14,-69,4.736
-11,-44,4.737
-37,-11,4.738
-66,30,4.739
-46,85,4.74
29,150,4.741
116,198,4.742
155,201,4.743
128,152,4.744
67,67,4.745
21,-20,4.746
5,-79,4.747
0,-105,4.748
-6,-123,4.749
-8,-158,4.75
0,-190,4.751
3,-194,4.752
-7,-175,4.753
-19,-162,4.754
-16,-153,4.755
-11,-123,4.756
-15,-69,4.757
-18,-9,4.758
-7,37,4.759
4,68,4.76
0,81,4.761
-13,69,4.762
-19,46,4.763
-17,34,4.764
-15,37,4.765
-10,44,4.766
4,63,4.767
21,128,4.768
30,235,4.769
29,332,4.77
20,357,4.771
3,301,4.772
-10,202,4.773
-13,60,4.774
-4,-124,4.775
0,-331,4.776
-3,-487,4.777
-4,-518,4.778
6,-429,4.779
19,-296,4.78
23,-185,4.781
19,-110,4.782
19,-51,4.783
20,0,4.784
19,46,4.785
19,89,4.786
20,125,4.787
14,156,4.788
2,178,4.789
-6,182,4.79
-8,148,4.791
-10,75,4.792
-14,4,4.793
-14,-25,4.794
-10,-9,4.795
-6,21,4.796
-10,61,4.797
-12,139,4.798
-6,218,4.799
-1,188,4.8
-2,15,4.801
-7,-186,4.802
-12,-276,4.803
-16,-236,4.804
-29,-140,4.805
-44,-41,4.806
-49,44,4.807
-27,94,4.808
13,93,4.809
48,68,4.81
66,51,4.811
80,32,4.812
101,7,4.813
116,-7,4.814
106,17,4.815
79,58,4.816
58,77,4.817
32,61,4.818
-23,21,4.819
-92,-2,4.82
-137,48,4.821
-142,163,4.822
-126,248,4.823
-101,206,4.824
-69,49,4.825
-40,-133,4.826
-28,-272,4.827
-30,-339,4.828
-21,-317,4.829
2,-210,4.83
25,-67,4.831
38,88,4.832
50,298,4.833
59,611,4.834
59,862,4.835
42,761,4.836
27,219,4.837
31,-477,4.838
47,-935,4.839
52,-1010,4.84
35,-830,4.841
13,-565,4.842
3,-290,4.843
8,-53,4.844
10,99,4.845
2,188,4.846
-5,269,4.847
-5,325,4.848
-4,293,4.849
-10,215,4.85
-14,205,4.851
-9,255,4.852
4,233,4.853
14,55,4.854
14,-142,4.855
7,-179,4.856
2,-63,4.857
0,41,4.858
2,16,4.859
6,-94,4.86
7,-184,4.861
3,-203,4.862
-4,-163,4.863
-7,-84,4.864
-6,-1,4.865
0,43,4.866
11,42,4.867
18,39,4.868
19,63,4.869
18,87,4.87
15,78,4.871
15,53,4.872
14,45,4.873
6,51,4.874
-1,51,4.875
-13,45,4.876
-26,39,4.877
-35,32,4.878
-27,17,4.879
-11,12,4.88
-5,40,4.881
-12,85,4.882
-13,106,4.883
-3,90,4.884
5,78,4.885
0,133,4.886
-9,268,4.887
-12,383,4.888
-10,331,4.889
-7,70,4.89
-2,-274,4.891
2,-519,4.892
3,-588,4.893
4,-522,4.894
14,-374,4.895
22,-201,4.896
18,-65,4.897
6,3,4.898
7,36,4.899
18,88,4.9
20,169,4.901
9,241,4.902
1,268,4.903
7,242,4.904
14,180,4.905
15,110,4.906
15,46,4.907
18,4,4.908
16,51,4.909
5,252,4.91
-2,492,4.911
0,472,4.912
2,86,4.913
-1,-485,4.914
-8,-844,4.915
-14,-853,4.916
-18,-683,4.917
-17,-482,4.918
-9,-260,4.919
4,-42,4.92
9,108,4.921
0,229,4.922
-10,393,4.923
-8,519,4.924
5,465,4.925
15,277,4.926
18,130,4.927
21,55,4.928
23,-59,4.929
23,-207,4.93
18,-265,4.931
5,-221,4.932
-4,-182,4.933
-8,-141,4.934
-15,-19,4.935
-30,98,4.936
-44,204,4.937
-44,290,4.938
-29,316,4.939
-15,284,4.94
-10,77,4.941
-4,-114,4.942
14,-260,4.943
31,-354,4.944
34,-290,4.945
25,-217,4.946
22,-122,4.947
23,-39,4.948
18,2,4.949
4,40,4.95
-5,64,4.951
-6,89,4.952
1,117,4.953
12,137,4.954
28,131,4.955
44,114,4.956
55,71,4.957
63,23,4.958
62,14,4.959
40,41,4.96
-4,60,4.961
-45,57,4.962
-53,48,4.963
-48,39,4.964
-65,32,4.965
-107,66,4.966
-141,204,4.967
-146,433,4.968
-108,597,4.969
-21,483,4.97
84,40,4.971
142,-488,4.972
132,-769,4.973
89,-728,4.974
67,-527,4.975
51,-346,4.976
12,-191,4.977
-19,-5,4.978
-1,154,4.979
32,197,4.98
26,141,4.981
-3,66,4.982
-6,13,4.983
10,8,4.984
4,77,4.985
-19,170,4.986
-19,160,4.987
-5,11,4.988
-6,-135,4.989
-16,-93,4.99
-10,173,4.991
0,526,4.992
-2,741,4.993
-14,661,4.994
-10,277,4.995
-3,-225,4.996
-9,-614,4.997
-16,-803,4.998
-5,-845,4.999
15,-775,5.0
20,-586,5.001
12,-329,5.002
8,-108,5.003
8,36,5.004
2,132,5.005
-4,191,5.006
-5,198,5.007
-6,177,5.008
-9,178,5.009
-7,202,5.01
2,212,5.011
14,199,5.012
20,179,5.013
26,143,5.014
37,89,5.015
47,44,5.016
54,26,5.017
56,11,5.018
41,7,5.019
1,12,5.02
-62,51,5.021
-126,100,5.022
-164,178,5.023
-152,270,5.024
-88,405,5.025
4,483,5.026
89,386,5.027
143,191,5.028
156,-298,5.029
125,-666,5.03
56,-666,5.031
-14,-604,5.032
-44,-361,5.033
-37,-137,5.034
-22,33,5.035
-29,232,5.036
-48,397,5.037
-45,442,5.038
-15,341,5.039
20,129,5.04
30,-114,5.041
18,-305,5.042
6,-418,5.043
9,-489,5.044
15,-506,5.045
14,-400,5.046
11,-180,5.047
18,27,5.048
21,137,5.049
9,212,5.05
-7,342,5.051
-12,527,5.052
-5,655,5.053
-2,537,5.054
-5,160,5.055
-4,-165,5.056
9,-334,5.057
22,-386,5.058
25,-88,5.059
17,174,5.06
3,331,5.061
-12,353,5.062
-23,-35,5.063
-24,-352,5.064
-17,-456,5.065
-7,-488,5.066
-1,-298,5.067
0,-133,5.068
-1,-40,5.069
0,44,5.07
1,100,5.071
0,147,5.072
-4,169,5.073
2,243,5.074
34,472,5.075
72,560,5.076
78,397,5.077
43,44,5.078
8,-315,5.079
0,-468,5.08
0,-365,5.081
-19,-186,5.082
-51,-90,5.083
-62,-16,5.084
-50,114,5.085
-34,189,5.086
-20,137,5.087
1,109,5.088
23,205,5.089
26,202,5.09
14,-89,5.091
1,-443,5.092
-15,-510,5.093
-49,-314,5.094
-68,-127,5.095
-21,52,5.096
83,209,5.097
156,308,5.098
129,231,5.099
42,121,5.1
-31,-84,5.101
-76,-243,5.102
-109,-255,5.103
-117,-235,5.104
-78,-121,5.105
-19,-17,5.106
4,52,5.107
-11,110,5.108
-26,129,5.109
-26,182,5.11
-6,336,5.111
44,523,5.112
108,811,5.113
128,986,5.114
89,470,5.115
55,-499,5.116
35,-1206,5.117
16,-1202,5.118
4,-778,5.119
-4,-436,5.12
5,-260,5.121
10,-64,5.122
1,128,5.123
-5,162,5.124
-1,108,5.125
0,159,5.126
-11,284,5.127
-18,311,5.128
-12,248,5.129
-7,239,5.13
-7,290,5.131
-4,265,5.132
5,136,5.133
11,-47,5.134
-1,-217,5.135
-10,-323,5.136
-9,-307,5.137
-8,-168,5.138
-12,-30,5.139
-9,20,5.14
2,54,5.141
7,160,5.142
3,288,5.143
9,328,5.144
23,264,5.145
29,166,5.146
18,112,5.147
0,110,5.148
-16,57,5.149
-31,-175,5.15
-42,-513,5.151
-41,-670,5.152
-27,-520,5.153
-16,-234,5.154
-13,-82,5.155
-16,-50,5.156
-8,44,5.157
16,213,5.158
46,326,5.159
58,410,5.16
46,584,5.161
36,747,5.162
54,642,5.163
84,229,5.164
85,-247,5.165
50,-581,5.166
3,-758,5.167
-37,-779,5.168
-74,-579,5.169
-111,-219,5.17
-138,41,5.171
-141,20,5.172
-108,-156,5.173
-30,-261,5.174
64,-179,5.175
105,-8,5.176
66,108,5.177
-3,180,5.178
-33,314,5.179
-19,523,5.18
2,613,5.181
28,385,5.182
76,-35,5.183
119,-266,5.184
114,-156,5.185
62,-8,5.186
11,-115,5.187
-23,-318,5.188
-56,-288,5.189
-78,-67,5.19
-61,59,5.191
-25,48,5.192
-12,94,5.193
-28,231,5.194
-35,271,5.195
-12,129,5.196
15,-55,5.197
18,-151,5.198
14,-158,5.199
20,-89,5.2
27,54,5.201
24,208,5.202
16,361,5.203
15,589,5.204
14,788,5.205
7,577,5.206
2,-193,5.207
13,-1016,5.208
27,-1221,5.209
31,-771,5.21
21,-208,5.211
10,96,5.212
3,173,5.213
-3,85,5.214
-12,-130,5.215
-23,-236,5.216
-26,9,5.217
-21,407,5.218
-10,482,5.219
-3,194,5.22
-7,-18,5.221
-17,69,5.222
-16,179,5.223
3,47,5.224
21,-180,5.225
20,-231,5.226
2,-98,5.227
-19,29,5.228
-46,44,5.229
-73,-8,5.23
-74,-37,5.231
-25,-5,5.232
48,60,5.233
103,92,5.234
113,64,5.235
87,31,5.236
55,-17,5.237
21,-34,5.238
-7,40,5.239
-5,99,5.24
39,108,5.241
94,118,5.242
106,131,5.243
61,121,5.244
-14,39,5.245
-80,-22,5.246
-116,-23,5.247
-128,-58,5.248
-127,-197,5.249
-105,-300,5.25
-38,-292,5.251
56,-245,5.252
112,-87,5.253
85,20,5.254
22,-9,5.255
-25,64,5.256
-25,161,5.257
-24,142,5.258
-26,79,5.259
-20,113,5.26
17,211,5.261
45,253,5.262
41,212,5.263
33,74,5.264
15,-174,5.265
-1,-399,5.266
-13,-382,5.267
-22,-112,5.268
-21,186,5.269
-21,364,5.27
-25,431,5.271
-24,318,5.272
-4,-40,5.273
18,-525,5.274
32,-713,5.275
33,-445,5.276
32,-44,5.277
34,138,5.278
36,116,5.279
34,94,5.28
28,126,5.281
17,133,5.282
-2,112,5.283
-20,118,5.284
-26,124,5.285
-20,38,5.286
-9,-156,5.287
-4,-321,5.288
-5,-296,5.289
-8,-97,5.29
-8,62,5.291
-6,31,5.292
-2,-74,5.293
1,-72,5.294
4,60,5.295
7,169,5.296
8,184,5.297
6,190,5.298
6,230,5.299
11,236,5.3
19,151,5.301
22,-14,5.302
17,-219,5.303
7,-365,5.304
2,-317,5.305
6,-78,5.306
15,136,5.307
20,154,5.308
20,69,5.309
22,57,5.31
28,116,5.311
35,136,5.312
28,112,5.313
0,98,5.314
-28,73,5.315
-45,-7,5.316
-60,-90,5.317
-86,-87,5.318
-100,-47,5.319
-70,-72,5.32
-17,-142,5.321
10,-143,5.322
-1,-51,5.323
-12,32,5.324
3,42,5.325
29,16,5.326
44,16,5.327
48,40,5.328
43,45,5.329
21,16,5.33
-4,-4,5.331
-9,21,5.332
2,62,5.333
2,34,5.334
-9,-53,5.335
-4,-107,5.336
24,-60,5.337
43,-19,5.338
39,2,5.339
28,23,5.34
26,47,5.341
18,56,5.342
-6,21,5.343
-29,-7,5.344
-39,-14,5.345
-34,-3,5.346
-19,63,5.347
-6,119,5.348
0,143,5.349
0,109,5.35
7,-99,5.351
21,-258,5.352
31,-266,5.353
24,-203,5.354
16,48,5.355
8,116,5.356
4,35,5.357
-1,-12,5.358
-9,10,5.359
-19,15,5.36
-39,-7,5.361
-46,-8,5.362
-14,7,5.363
16,5,5.364
41,0,5.365
60,0,5.366
61,-34,5.367
56,-84,5.368
31,-57,5.369
7,51,5.37
-10,110,5.371
-23,47,5.372
-16,-43,5.373
-10,-74,5.374
-13,-42,5.375
-14,16,5.376
-18,100,5.377
-19,180,5.378
2,185,5.379
46,112,5.38
79,45,5.381
63,12,5.382
-6,-38,5.383
-108,-114,5.384
-187,-157,5.385
-175,-150,5.386
-63,-132,5.387
59,-112,5.388
116,-83,5.389
145,-86,5.39
210,-139,5.391
246,-148,5.392
157,-42,5.393
1,130,5.394
-70,238,5.395
-120,260,5.396
-104,269,5.397
-93,278,5.398
-102,225,5.399
-100,132,5.4
-65,91,5.401
-34,112,5.402
-14,119,5.403
0,65,5.404
-8,-7,5.405
-9,-52,5.406
12,-83,5.407
28,-124,5.408
25,-172,5.409
24,-205,5.41
28,-216,5.411
30,-209,5.412
28,-195,5.413
24,-180,5.414
28,-146,5.415
38,-100,5.416
27,-18,5.417
15,33,5.418
29,-7,5.419
50,-75,5.42
42,-224,5.421
23,-288,5.422
27,-94,5.423
38,100,5.424
23,296,5.425
-3,419,5.426
-6,324,5.427
4,234,5.428
0,158,5.429
-14,66,5.43
-14,-75,5.431
-9,-147,5.432
-14,-7,5.433
-27,122,5.434
-26,112,5.435
-20,-33,5.436
-22,-119,5.437
-31,-66,5.438
-26,18,5.439
-12,24,5.44
-2,-50,5.441
0,-148,5.442
6,-191,5.443
19,-120,5.444
28,20,5.445
27,102,5.446
21,84,5.447
12,44,5.448
-1,10,5.449
-15,-67,5.45
-19,-131,5.451
-9,-48,5.452
0,130,5.453
-15,206,5.454
-56,120,5.455
-94,68,5.456
-84,160,5.457
-22,228,5.458
52,136,5.459
88,19,5.46
77,30,5.461
45,84,5.462
26,44,5.463
20,-52,5.464
20,-128,5.465
22,-248,5.466
39,-454,5.467
55,-576,5.468
36,-445,5.469
-23,-178,5.47
-75,-36,5.471
-77,-39,5.472
-51,24,5.473
-39,252,5.474
-37,450,5.475
-10,432,5.476
36,267,5.477
51,130,5.478
27,51,5.479
23,-4,5.48
64,11,5.481
101,114,5.482
85,162,5.483
39,2,5.484
8,-327,5.485
-4,-618,5.486
-11,-633,5.487
-12,-244,5.488
-4,385,5.489
-3,795,5.49
-15,670,5.491
-27,251,5.492
-29,30,5.493
-29,84,5.494
-33,111,5.495
-35,-53,5.496
-31,-225,5.497
-22,-269,5.498
-7,-305,5.499
11,-334,5.5
22,-167,5.501
17,145,5.502
7,236,5.503
8,-10,5.504
20,-225,5.505
25,-119,5.506
17,87,5.507
4,53,5.508
-11,-177,5.509
-27,-325,5.51
-39,-302,5.511
-42,-240,5.512
-33,-238,5.513
-22,-258,5.514
-7,-159,5.515
11,168,5.516
26,590,5.517
32,766,5.518
32,528,5.519
30,171,5.52
26,54,5.521
20,111,5.522
18,30,5.523
15,-211,5.524
8,-356,5.525
-2,-326,5.526
-7,-272,5.527
-7,-222,5.528
-15,-73,5.529
-26,118,5.53
-30,191,5.531
-24,173,5.532
-23,217,5.533
-40,278,5.534
-63,225,5.535
-65,167,5.536
-26,93,5.537
38,3,5.538
85,-138,5.539
89,-247,5.54
62,-257,5.541
40,-232,5.542
40,-97,5.543
36,24,5.544
10,100,5.545
-20,147,5.546
-29,101,5.547
-23,90,5.548
-19,186,5.549
-18,198,5.55
-18,-40,5.551
-26,-264,5.552
-39,-441,5.553
-41,-547,5.554
-14,-335,5.555
30,-1,5.556
68,232,5.557
90,229,5.558
91,180,5.559
46,350,5.56
-48,596,5.561
-144,540,5.562
-158,206,5.563
-64,-55,5.564
68,-224,5.565
141,-608,5.566
128,-1094,5.567
86,-1111,5.568
52,-522,5.569
0,96,5.57
-81,310,5.571
-139,336,5.572
-111,462,5.573
-18,596,5.574
66,590,5.575
127,586,5.576
115,661,5.577
101,595,5.578
79,282,5.579
52,-1,5.58
9,-91,5.581
-24,-239,5.582
-25,-629,5.583
-26,-1000,5.584
-27,-1023,5.585
-29,-723,5.586
-35,-288,5.587
-38,198,5.588
-31,623,5.589
-31,757,5.59
-52,544,5.591
-66,244,5.592
-55,114,5.593
-36,99,5.594
2,11,5.595
38,-215,5.596
55,-453,5.597
53,-535,5.598
45,-396,5.599
28,-111,5.6
-13,152,5.601
-77,259,5.602
-118,227,5.603
-97,189,5.604
-36,226,5.605
7,293,5.606
5,300,5.607
-15,223,5.608
-23,102,5.609
-12,-9,5.61
-2,-99,5.611
4,-227,5.612
19,-461,5.613
33,-831,5.614
22,-1105,5.615
-17,-939,5.616
-39,-241,5.617
2,620,5.618
99,1080,5.619
207,901,5.62
285,310,5.621
307,-293,5.622
255,-647,5.623
141,-654,5.624
6,-382,5.625
-106,-65,5.626
-188,113,5.627
-232,238,5.628
-223,491,5.629
-165,797,5.63
-97,918,5.631
-50,828,5.632
-16,703,5.633
9,562,5.634
2,301,5.635
-43,-33,5.636
-81,-215,5.637
-67,-164,5.638
-16,-63,5.639
38,-94,5.64
82,-305,5.641
112,-698,5.642
102,-1231,5.643
45,-1644,5.644
-18,-1512,5.645
-45,-661,5.646
-29,509,5.647
7,1288,5.648
43,1322,5.649
53,906,5.65
29,542,5.651
-7,372,5.652
-14,232,5.653
0,77,5.654
-10,26,5.655
-63,-27,5.656
-116,-87,5.657
-118,-242,5.658
-57,-686,5.659
47,-1142,5.66
150,-1636,5.661
192,-1693,5.662
149,-439,5.663
69,653,5.664
14,1261,5.665
-13,1542,5.666
-46,843,5.667
-80,377,5.668
-70,613,5.669
-13,719,5.67
30,437,5.671
19,205,5.672
-15,126,5.673
-14,36,5.674
35,-129,5.675
68,-242,5.676
50,-213,5.677
28,-197,5.678
-4,-290,5.679
-30,-370,5.68
-34,-383,5.681
-58,-455,5.682
-143,-616,5.683
-200,-692,5.684
-172,-556,5.685
-131,-279,5.686
-51,-10,5.687
36,139,5.688
148,147,5.689
230,140,5.69
222,312,5.691
195,604,5.692
117,701,5.693
46,364,5.694
11,-56,5.695
-31,-304,5.696
-60,-475,5.697
-31,-652,5.698
29,-602,5.699
47,-137,5.7
0,443,5.701
-82,659,5.702
-175,437,5.703
-247,87,5.704
-238,-144,5.705
-130,-207,5.706
-4,-96,5.707
46,140,5.708
44,336,5.709
68,390,5.71
106,368,5.711
91,330,5.712
35,228,5.713
35,50,5.714
115,-88,5.715
169,-195,5.716
124,-458,5.717
16,-855,5.718
-89,-1019,5.719
-174,-666,5.72
-225,4,5.721
-197,568,5.722
-71,821,5.723
80,822,5.724
157,684,5.725
137,495,5.726
82,335,5.727
59,231,5.728
90,138,5.729
134,27,5.73
121,-64,5.731
26,-124,5.732
-87,-174,5.733
-135,-229,5.734
-72,-252,5.735
54,-258,5.736
147,-285,5.737
141,-308,5.738
54,-265,5.739
-43,-168,5.74
-86,-105,5.741
-73,-123,5.742
-21,-174,5.743
52,-192,5.744
98,-136,5.745
57,-28,5.746
-53,61,5.747
-122,72,5.748
-80,23,5.749
18,-44,5.75
78,-137,5.751
79,-246,5.752
66,-270,5.753
60,-131,5.754
51,62,5.755
17,138,5.756
-42,142,5.757
-102,269,5.758
-136,465,5.759
-139,451,5.76
-135,172,5.761
-130,-95,5.762
-104,-172,5.763
-73,-163,5.764
-89,-135,5.765
-149,35,5.766
-169,323,5.767
-99,435,5.768
-10,244,5.769
14,-11,5.77
1,-107,5.771
47,-107,5.772
157,-113,5.773
268,-68,5.774
291,37,5.775
209,52,5.776
77,-88,5.777
-21,-196,5.778
-21,-143,5.779
69,-42,5.78
181,-14,5.781
236,-6,5.782
208,39,5.783
120,56,5.784
13,11,5.785
-91,-12,5.786
-205,20,5.787
-322,30,5.788
-383,-16,5.789
-340,-63,5.79
-236,-88,5.791
-156,-125,5.792
-104,-148,5.793
-1,-95,5.794
156,16,5.795
263,76,5.796
244,29,5.797
174,-61,5.798
183,-113,5.799
278,-92,5.8
340,-12,5.801
267,38,5.802
59,-63,5.803
-211,-300,5.804
-436,-470,5.805
-507,-380,5.806
-384,-44,5.807
-130,373,5.808
139,716,5.809
329,865,5.81
386,756,5.811
280,491,5.812
97,296,5.813
-37,234,5.814
-17,179,5.815
67,17,5.816
25,-158,5.817
-195,-215,5.818
-403,-208,5.819
-380,-245,5.82
-121,-287,5.821
136,-256,5.822
202,-218,5.823
153,-268,5.824
199,-317,5.825
335,-192,5.826
358,69,5.827
184,221,5.828
-31,140,5.829
-150,-26,5.83
-238,-82,5.831
-359,-32,5.832
-410,-8,5.833
-272,-46,5.834
-3,-67,5.835
215,-34,5.836
301,-10,5.837
304,-34,5.838
267,-67,5.839
180,-68,5.84
44,-70,5.841
-91,-111,5.842
-166,-167,5.843
-178,-184,5.844
-175,-148,5.845
-198,-101,5.846
-223,-77,5.847
-196,-65,5.848
-133,-22,5.849
-85,73,5.85
-57,189,5.851
2,280,5.852
82,320,5.853
107,310,5.854
31,260,5.855
-58,181,5.856
-49,104,5.857
45,63,5.858
123,55,5.859
138,49,5.86
127,29,5.861
114,0,5.862
63,-22,5.863
-37,-40,5.864
-146,-58,5.865
-229,-81,5.866
-310,-94,5.867
-428,-89,5.868
-526,-68,5.869
-458,-54,5.87
-155,-58,5.871
244,-70,5.872
517,-80,5.873
637,-101,5.874
726,-131,5.875
804,-128,5.876
691,-76,5.877
306,-57,5.878
-86,-177,5.879
-192,-360,5.88
-98,-361,5.881
-97,-65,5.882
-220,314,5.883
-223,480,5.884
-9,392,5.885
207,233,5.886
228,146,5.887
98,140,5.888
-43,193,5.889
-148,263,5.89
-237,242,5.891
-319,92,5.892
-361,-53,5.893
-292,-73,5.894
-97,-17,5.895
55,-22,5.896
83,-86,5.897
54,-94,5.898
-147,-57,5.899
-279,-64,5.9
-205,-109,5.901
-112,-117,5.902
40,-106,5.903
183,-136,5.904
299,-144,5.905
345,-45,5.906
179,89,5.907
77,107,5.908
166,-16,5.909
211,-186,5.91
124,-339,5.911
45,-437,5.912
-7,-396,5.913
-46,-255,5.914
-54,-63,5.915
-50,35,5.916
-29,-162,5.917
-76,-311,5.918
-179,-318,5.919
-156,-326,5.92
33,-283,5.921
166,-233,5.922
116,-134,5.923
63,-56,5.924
133,-42,5.925
148,-14,5.926
-39,78,5.927
-242,163,5.928
-248,213,5.929
-154,241,5.93
-145,227,5.931
-167,220,5.932
-108,227,5.933
-45,-66,5.934
-77,-39,5.935
-95,-25,5.936
-69,-53,5.937
-47,-74,5.938
-37,-75,5.939
-24,-76,5.94
1,-70,5.941
15,-63,5.942
-8,-49,5.943
-22,-38,5.944
-6,-36,5.945
4,-32,5.946
-1,-19,5.947
-3,-7,5.948
10,0,5.949
30,4,5.95
66,2,5.951
101,1,5.952
133,2,5.953
151,4,5.954
120,0,5.955
116,-10,5.956
126,-20,5.957
93,-22,5.958
24,-12,5.959
-18,13,5.96
-27,51,5.961
-55,74,5.962
-96,63,5.963
-94,35,5.964
-44,20,5.965
-4,21,5.966
20,19,5.967
79,5,5.968
166,-4,5.969
201,-2,5.97
152,2,5.971
78,-3,5.972
21,-9,5.973
-55,-16,5.974
-141,-19,5.975
-160,-11,5.976
-79,0,5.977
-1,14,5.978
-12,23,5.979
-45,32,5.98
3,41,5.981
78,31,5.982
63,-20,5.983
-19,-101,5.984
-46,-173,5.985
-13,-186,5.986
-29,-143,5.987
-85,-99,5.988
-61,-94,5.989
46,-80,5.99
91,30,5.991
15,222,5.992
-60,365,5.993
-65,373,5.994
-77,297,5.995
-146,228,5.996
-180,185,5.997
-110,139,5.998
-20,85,5.999
12,26,6.0
36,-51,6.001
84,-104,6.002
51,-82,6.003
-99,-57,6.004
-190,-26,6.005
-70,-13,6.006
145,-53,6.007
252,-80,6.008
256,-63,6.009
280,-60,6.01
303,-100,6.011
210,-124,6.012
57,-95,6.013
-23,-57,6.014
1,-2,6.015
7,33,6.016
-34,30,6.017
-37,0,6.018
15,-22,6.019
17,-26,6.02
-49,-21,6.021
-87,-24,6.022
-59,-32,6.023
-44,-41,6.024
-80,-47,6.025
-108,-47,6.026
-107,-35,6.027
-116,-19,6.028
-132,-11,6.029
-96,-12,6.03
-20,-11,6.031
33,-7,6.032
48,-6,6.033
67,-9,6.034
88,-11,6.035
55,-13,6.036
-15,-18,6.037
-38,-14,6.038
8,0,6.039
47,12,6.04
25,12,6.041
-12,8,6.042
-15,7,6.043
4,11,6.044
12,14,6.045
9,15,6.046
8,16,6.047
7,23,6.048
0,31,6.049
-7,29,6.05
-11,16,6.051
-16,6,6.052
-19,14,6.053
-12,27,6.054
-1,27,6.055
-6,11,6.056
-22,-2,6.057
-36,1,6.058
-43,8,6.059
-40,6,6.06
-28,3,6.061
-12,9,6.062
-2,15,6.063
-10,9,6.064
-31,0,6.065
-50,-1,6.066
-53,3,6.067
-26,0,6.068
31,-9,6.069
96,-14,6.07
143,-14,6.071
173,-19,6.072
202,-25,6.073
209,-24,6.074
153,-10,6.075
43,2,6.076
-36,12,6.077
-33,22,6.078
-1,27,6.079
-10,30,6.08
-50,22,6.081
-64,12,6.082
-51,2,6.083
-57,-5,6.084
-84,-3,6.085
-89,-2,6.086
-66,-2,6.087
-48,-2,6.088
-57,-5,6.089
-66,-8,6.09
-57,-9,6.091
-41,-9,6.092
-46,-3,6.093
-80,0,6.094
-102,-10,6.095
-61,-17,6.096
53,-14,6.097
168,-3,6.098
214,0,6.099
205,-2,6.1
203,-1,6.101
210,0,6.102
166,-7,6.103
63,-16,6.104
-18,-15,6.105
-29,-4,6.106
-18,2,6.107
-38,6,6.108
-72,11,6.109
-79,17,6.11
-67,14,6.111
-70,7,6.112
-76,4,6.113
-58,3,6.114
-23,0,6.115
-10,-4,6.116
-23,-6,6.117
-43,-3,6.118
-54,-3,6.119
-58,-3,6.12
-63,0,6.121
-70,4,6.122
-65,2,6.123
-26,0,6.124
36,1,6.125
74,5,6.126
59,5,6.127
26,2,6.128
23,-1,6.129
33,-7,6.13
9,-13,6.131
-32,-16,6.132
-32,-14,6.133
14,-19,6.134
44,-25,6.135
26,-23,6.136
5,-17,6.137
19,-10,6.138
36,-6,6.139
19,3,6.14
-13,18,6.141
-18,36,6.142
-1,49,6.143
5,51,6.144
-3,38,6.145
-5,11,6.146
-1,-12,6.147
-8,-16,6.148
-29,-5,6.149
-49,2,6.15
-62,1,6.151
-69,1,6.152
-70,2,6.153
-51,-8,6.154
-11,-26,6.155
40,-38,6.156
93,-25,6.157
141,-14,6.158
171,-9,6.159
157,-5,6.16
87,-6,6.161
