Deltoid,Bicep,Time
44,92,7.494
47,191,7.495
47,276,7.496
60,347,7.497
74,345,7.498
54,219,7.499
1,23,7.5
-39,-161,7.501
-53,-307,7.502
-66,-400,7.503
-74,-408,7.504
-33,-337,7.505
55,-247,7.506
124,-197,7.507
114,-176,7.508
47,-134,7.509
-23,-40,7.51
-67,125,7.511
-72,311,7.512
-46,400,7.513
-26,298,7.514
-53,72,7.515
-95,-97,7.516
-83,-118,7.517
-36,-53,7.518
-53,30,7.519
-159,181,7.52
-231,421,7.521
-163,602,7.522
-3,548,7.523
124,297,7.524
179,46,7.525
197,-92,7.526
192,-160,7.527
159,-217,7.528
115,-243,7.529
72,-214,7.53
-6,-151,7.531
-120,-95,7.532
-189,-67,7.533
-150,-63,7.534
-42,-59,7.535
20,-55,7.536
6,-53,7.537
-32,-72,7.538
-35,-156,7.539
15,-220,7.54
106,-226,7.541
186,-191,7.542
174,-32,7.543
61,82,7.544
-49,59,7.545
-62,2,7.546
-8,-159,7.547
21,-267,7.548
13,-211,7.549
11,-154,7.55
32,-98,7.551
58,-34,7.552
86,54,7.553
110,167,7.554
101,354,7.555
48,468,7.556
-5,423,7.557
-16,219,7.558
-7,-71,7.559
-21,-304,7.56
-44,-330,7.561
-47,-125,7.562
-42,166,7.563
-49,368,7.564
-69,438,7.565
-101,435,7.566
-155,386,7.567
-208,283,7.568
-209,154,7.569
-142,50,7.57
-33,-38,7.571
88,-142,7.572
190,-225,7.573
224,-237,7.574
170,-183,7.575
107,-145,7.576
16,-169,7.577
-38,-226,7.578
17,-292,7.579
59,-334,7.58
59,-278,7.581
60,-97,7.582
65,101,7.583
91,176,7.584
177,130,7.585
188,77,7.586
-30,62,7.587
-232,35,7.588
-382,-33,7.589
-476,-142,7.59
-398,-290,7.591
-278,-447,7.592
-36,-526,7.593
177,-490,7.594
249,-369,7.595
297,-187,7.596
368,90,7.597
370,439,7.598
239,696,7.599
41,732,7.6
-142,612,7.601
-281,495,7.602
-312,427,7.603
-159,347,7.604
85,224,7.605
202,87,7.606
126,-39,7.607
23,-143,7.608
31,-202,7.609
80,-203,7.61
78,-169,7.611
49,-131,7.612
29,-99,7.613
-19,-79,7.614
-109,-91,7.615
-163,-120,7.616
-166,-202,7.617
-206,-241,7.618
-287,-145,7.619
-254,-58,7.62
-23,-4,7.621
261,28,7.622
397,-8,7.623
366,-26,7.624
280,7,7.625
202,33,7.626
130,33,7.627
76,20,7.628
59,-33,7.629
50,-78,7.63
10,-90,7.631
-52,-75,7.632
-102,24,7.633
-139,106,7.634
-166,95,7.635
-199,52,7.636
-253,48,7.637
-324,101,7.638
-343,159,7.639
-237,161,7.64
-57,105,7.641
54,42,7.642
54,15,7.643
58,8,7.644
152,-8,7.645
253,-31,7.646
235,-36,7.647
113,-26,7.648
18,-17,7.649
41,-15,7.65
136,-23,7.651
153,-55,7.652
-2,-104,7.653
-264,-142,7.654
-377,-136,7.655
-200,-101,7.656
101,-83,7.657
282,-73,7.658
306,-33,7.659
271,43,7.66
190,101,7.661
55,98,7.662
-27,56,7.663
19,32,7.664
66,44,7.665
-11,51,7.666
-108,20,7.667
-95,-31,7.668
-63,-80,7.669
-153,-137,7.67
-266,-216,7.671
-248,-265,7.672
-157,-211,7.673
-98,-39,7.674
-24,153,7.675
104,262,7.676
110,278,7.677
-113,256,7.678
-270,212,7.679
-24,136,7.68
428,64,7.681
571,46,7.682
293,56,7.683
18,32,7.684
66,-26,7.685
246,-58,7.686
225,-51,7.687
14,-53,7.688
-149,-75,7.689
-183,-81,7.69
-195,-50,7.691
-202,-19,7.692
-118,-15,7.693
-9,-32,7.694
-37,-54,7.695
-86,-88,7.696
-194,-136,7.697
-258,-175,7.698
-185,-186,7.699
-129,-164,7.7
-124,-115,7.701
-83,-47,7.702
64,35,7.703
196,134,7.704
284,250,7.705
326,352,7.706
231,374,7.707
119,281,7.708
-39,125,7.709
-168,1,7.71
-206,-49,7.711
-220,-59,7.712
-155,-67,7.713
-64,-75,7.714
73,-67,7.715
127,-45,7.716
169,-33,7.717
269,-33,7.718
325,-36,7.719
208,-39,7.72
-36,-50,7.721
-232,-86,7.722
-274,-153,7.723
-190,-230,7.724
-62,-256,7.725
45,-171,7.726
98,10,7.727
105,180,7.728
82,248,7.729
37,231,7.73
-21,198,7.731
-71,154,7.732
-109,79,7.733
-147,554,7.734
-155,508,7.735
-81,440,7.736
69,312,7.737
198,183,7.738
209,57,7.739
110,-53,7.74
-19,-126,7.741
-98,-184,7.742
-83,-191,7.743
0,-199,7.744
73,-208,7.745
82,-204,7.746
63,-157,7.747
69,-116,7.748
77,-104,7.749
36,-96,7.75
-30,-102,7.751
-59,-114,7.752
-54,-145,7.753
-76,326,7.754
-123,299,7.755
-114,259,7.756
-6,184,7.757
108,108,7.758
92,34,7.759
-69,-31,7.76
-229,-74,7.761
-241,-108,7.762
-107,-112,7.763
62,-117,7.764
192,-122,7.765
258,-120,7.766
230,-92,7.767
106,-68,7.768
-5,-61,7.769
-19,-56,7.77
-14,-60,7.771
-103,-67,7.772
-225,-85,7.773
-256,-98,7.774
-208,-95,7.775
-173,-100,7.776
-73,-111,7.777
224,-87,7.778
543,-15,7.779
532,67,7.78
215,118,7.781
0,120,7.782
69,73,7.783
171,5,7.784
106,-30,7.785
13,-10,7.786
8,23,7.787
-44,19,7.788
-184,-7,7.789
-206,-14,7.79
-50,-4,7.791
29,-5,7.792
-103,-15,7.793
-282,-20,7.794
-299,-20,7.795
-221,-31,7.796
-189,-44,7.797
-173,-32,7.798
-82,-10,7.799
107,-4,7.8
361,-14,7.801
554,-28,7.802
477,-36,7.803
143,-24,7.804
-94,20,7.805
-11,79,7.806
109,107,7.807
-73,87,7.808
-378,51,7.809
-396,31,7.81
-154,29,7.811
-9,36,7.812
-56,47,7.813
-127,51,7.814
-134,40,7.815
-151,23,7.816
-176,10,7.817
-158,5,7.818
-169,-11,7.819
-281,-30,7.82
-385,-30,7.821
-341,-22,7.822
-185,-33,7.823
26,-56,7.824
387,-63,7.825
899,-54,7.826
1230,-51,7.827
1024,-46,7.828
391,-25,7.829
-163,3,7.83
-283,17,7.831
-70,25,7.832
167,41,7.833
296,48,7.834
316,30,7.835
230,8,7.836
27,14,7.837
-206,39,7.838
-324,35,7.839
-303,1,7.84
-262,-23,7.841
-268,-33,7.842
-249,-61,7.843
-177,-123,7.844
-136,-203,7.845
-169,-284,7.846
-157,-330,7.847
-15,-280,7.848
136,-106,7.849
121,103,7.85
-22,221,7.851
-90,231,7.852
-21,241,7.853
29,328,7.854
-79,438,7.855
-222,459,7.856
-154,351,7.857
133,186,7.858
365,51,7.859
333,-22,7.86
126,-53,7.861
-46,-74,7.862
-105,-95,7.863
-104,-106,7.864
-101,-106,7.865
-110,-108,7.866
-136,-114,7.867
-170,-122,7.868
-184,-147,7.869
-175,-208,7.87
-154,-281,7.871
-118,-306,7.872
-52,-252,7.873
42,-122,7.874
127,40,7.875
188,170,7.876
260,218,7.877
358,193,7.878
411,145,7.879
326,113,7.88
113,95,7.881
-106,69,7.882
-211,41,7.883
-190,20,7.884
-100,0,7.885
18,-26,7.886
137,-51,7.887
208,-64,7.888
178,-69,7.889
67,-74,7.89
-37,-66,7.891
-77,-42,7.892
-90,-12,7.893
-145,17,7.894
-207,49,7.895
-185,64,7.896
-75,36,7.897
31,-15,7.898
122,-42,7.899
257,-31,7.9
349,-20,7.901
199,-28,7.902
-120,-33,7.903
-256,-20,7.904
-79,-11,7.905
94,-22,7.906
21,-33,7.907
-100,-19,7.908
-4,4,7.909
195,16,7.91
218,16,7.911
32,17,7.912
-175,19,7.913
-269,11,7.914
-173,-2,7.915
40,-11,7.916
122,-16,7.917
-62,-15,7.918
-277,-12,7.919
-232,-17,7.92
-43,-38,7.921
-23,-82,7.922
-139,-152,7.923
-91,-227,7.924
144,-262,7.925
281,-217,7.926
204,-107,7.927
69,37,7.928
-28,205,7.929
-113,377,7.93
-115,488,7.931
52,475,7.932
249,371,7.933
267,246,7.934
113,162,7.935
-4,109,7.936
-28,53,7.937
-96,-6,7.938
-208,-56,7.939
-198,-85,7.94
-49,-91,7.941
35,-86,7.942
-32,-89,7.943
-77,-104,7.944
38,-109,7.945
200,-97,7.946
249,-85,7.947
199,-86,7.948
132,-91,7.949
45,-95,7.95
-64,-106,7.951
-128,-114,7.952
-126,-95,7.953
-130,-54,7.954
-151,-15,7.955
-96,-1,7.956
33,1,7.957
77,7,7.958
-22,6,7.959
-91,-6,7.96
-21,-9,7.961
40,3,7.962
-32,21,7.963
-110,22,7.964
-55,5,7.965
44,-21,7.966
60,-49,7.967
35,-65,7.968
43,-52,7.969
6,-25,7.97
-134,-12,7.971
-252,-29,7.972
-210,-54,7.973
-52,-68,7.974
78,-46,7.975
136,16,7.976
202,97,7.977
284,154,7.978
287,148,7.979
164,95,7.98
19,52,7.981
-4,50,7.982
83,62,7.983
131,47,7.984
58,-6,7.985
-30,-70,7.986
-25,-89,7.987
17,-25,7.988
-19,92,7.989
-98,181,7.99
-95,195,7.991
-21,161,7.992
7,128,7.993
-47,86,7.994
-102,22,7.995
-106,-40,7.996
-94,-67,7.997
-75,-63,7.998
-14,-58,7.999
79,-56,8.0
135,-52,8.001
123,-58,8.002
65,-82,8.003
-14,-98,8.004
-80,-85,8.005
-87,-64,8.006
-36,-61,8.007
-3,-63,8.008
-28,-54,8.009
-55,-44,8.01
-33,-48,8.011
0,-47,8.012
2,-20,8.013
-10,11,8.014
-18,16,8.015
-31,-7,8.016
-59,-27,8.017
-62,-23,8.018
8,-10,8.019
74,-1,8.02
122,10,8.021
144,28,8.022
83,36,8.023
20,31,8.024
-46,23,8.025
-87,28,8.026
-46,36,8.027
-16,22,8.028
-22,-37,8.029
-14,-142,8.03
37,-248,8.031
67,-277,8.032
32,-193,8.033
20,-18,8.034
131,156,8.035
222,252,8.036
155,248,8.037
1,189,8.038
-79,121,8.039
-95,82,8.04
-153,84,8.041
-229,109,8.042
-194,136,8.043
-45,147,8.044
58,132,8.045
25,92,8.046
-61,42,8.047
-96,2,8.048
-87,-24,8.049
-86,-49,8.05
-91,-72,8.051
-61,-82,8.052
5,-79,8.053
107,-77,8.054
184,-77,8.055
210,-68,8.056
174,-55,8.057
115,-49,8.058
84,-54,8.059
82,-57,8.06
79,-50,8.061
65,-44,8.062
63,-45,8.063
69,-44,8.064
62,-38,8.065
38,-32,8.066
12,-30,8.067
-10,-24,8.068
-22,-16,8.069
-13,-13,8.07
9,-13,8.071
0,-12,8.072
-54,-5,8.073
-124,4,8.074
-148,17,8.075
-112,33,8.076
-45,43,8.077
12,45,8.078
18,34,8.079
-41,20,8.08
-124,10,8.081
-167,8,8.082
-172,13,8.083
-179,20,8.084
-188,23,8.085
-151,15,8.086
-62,-7,8.087
34,-55,8.088
122,-127,8.089
206,-190,8.09
256,-180,8.091
229,-68,8.092
160,88,8.093
118,212,8.094
128,245,8.095
132,194,8.096
88,105,8.097
15,26,8.098
-49,-16,8.099
-90,-11,8.1
-106,19,8.101
-106,35,8.102
-98,24,8.103
-76,4,8.104
-26,-3,8.105
41,-8,8.106
90,-19,8.107
110,-31,8.108
132,-33,8.109
163,-26,8.11
152,-16,8.111
57,-7,8.112
-73,-4,8.113
-151,-12,8.114
-119,-26,8.115
-46,-36,8.116
-50,-39,8.117
-149,-35,8.118
-247,-34,8.119
-249,-34,8.12
-164,-33,8.121
-56,-29,8.122
48,-27,8.123
180,-22,8.124
313,-7,8.125
320,14,8.126
112,30,8.127
-190,25,8.128
-335,14,8.129
-207,15,8.13
42,24,8.131
198,28,8.132
228,29,8.133
232,26,8.134
244,18,8.135
185,9,8.136
38,0,8.137
-94,-5,8.138
-119,4,8.139
-73,5,8.14
-44,-16,8.141
-50,-32,8.142
-52,-29,8.143
-39,-22,8.144
-38,-8,8.145
-61,3,8.146
-80,4,8.147
-61,5,8.148
-5,2,8.149
53,-1,8.15
68,-4,8.151
29,-6,8.152
-16,0,8.153
-31,4,8.154
-20,0,8.155
-25,-7,8.156
-51,-12,8.157
-36,-12,8.158
55,-7,8.159
172,1,8.16
217,10,8.161
157,13,8.162
59,9,8.163
-6,-1,8.164
-40,-11,8.165
-96,-13,8.166
-173,-10,8.167
-204,-7,8.168
-153,-5,8.169
-81,-2,8.17
-56,5,8.171
-64,13,8.172
-52,18,8.173
-27,22,8.174
-49,28,8.175
-122,23,8.176
-156,-14,8.177
-79,-97,8.178
75,-191,8.179
217,-209,8.18
293,-90,8.181
300,106,8.182
249,238,8.183
164,233,8.184
93,155,8.185
60,91,8.186
30,48,8.187
-30,7,8.188
-94,-13,8.189
-117,-3,8.19
-95,7,8.191
-59,-9,8.192
-15,-23,8.193
37,-16,8.194
67,-13,8.195
39,-32,8.196
-26,-47,8.197
-82,-33,8.198
-106,-15,8.199
-111,-18,8.2
-102,-21,8.201
-71,-11,8.202
-20,-5,8.203
32,-12,8.204
56,-24,8.205
39,-47,8.206
4,-105,8.207
0,-162,8.208
21,-131,8.209
7,8,8.21
-72,151,8.211
-143,189,8.212
-133,139,8.213
-52,69,8.214
32,24,8.215
99,-5,8.216
165,-26,8.217
208,-22,8.218
192,-9,8.219
145,-14,8.22
114,-32,8.221
75,-33,8.222
-20,-20,8.223
-113,-14,8.224
-103,-16,8.225
-10,-11,8.226
37,-6,8.227
-6,-10,8.228
-51,-13,8.229
-15,-2,8.23
62,14,8.231
103,17,8.232
87,12,8.233
28,6,8.234
-45,2,8.235
-109,-5,8.236
-135,-9,8.237
-114,-2,8.238
-67,4,8.239
-32,3,8.24
-32,1,8.241
-56,6,8.242
-62,8,8.243
-22,0,8.244
40,-2,8.245
80,4,8.246
90,9,8.247
100,5,8.248
105,1,8.249
59,4,8.25
-39,0,8.251
-122,-12,8.252
-134,-19,8.253
-92,-15,8.254
-38,-5,8.255
23,-2,8.256
92,-5,8.257
114,-6,8.258
59,-3,8.259
-16,-1,8.26
-42,0,8.261
-21,7,8.262
0,12,8.263
13,14,8.264
35,10,8.265
43,2,8.266
9,-9,8.267
-47,-17,8.268
-76,-14,8.269
-60,-3,8.27
-23,5,8.271
16,11,8.272
46,17,8.273
55,22,8.274
35,20,8.275
-1,6,8.276
-29,-9,8.277
-42,-14,8.278
-57,-9,8.279
-92,-5,8.28
-137,-3,8.281
-152,-4,8.282
-100,-7,8.283
2,-9,8.284
84,-8,8.285
94,-3,8.286
58,1,8.287
57,4,8.288
132,8,8.289
227,10,8.29
254,9,8.291
207,4,8.292
147,1,8.293
99,-2,8.294
45,-3,8.295
-25,-3,8.296
-73,-6,8.297
-67,-6,8.298
-40,-7,8.299
-35,-7,8.3
-47,-4,8.301
-49,-1,8.302
-41,-1,8.303
-44,-3,8.304
-69,-3,8.305
-102,2,8.306
-112,10,8.307
-73,16,8.308
6,15,8.309
64,5,8.31
60,-6,8.311
25,-12,8.312
20,-10,8.313
41,-11,8.314
32,-10,8.315
-22,-6,8.316
-62,0,8.317
-64,8,8.318
-71,10,8.319
-110,4,8.32
-124,-1,8.321
-58,-2,8.322
45,-2,8.323
94,-6,8.324
79,-9,8.325
73,-10,8.326
101,-8,8.327
103,-4,8.328
28,0,8.329
-68,7,8.33
-90,12,8.331
-30,11,8.332
29,6,8.333
30,0,8.334
6,1,8.335
12,6,8.336
42,5,8.337
47,1,8.338
14,2,8.339
-15,6,8.34
-22,5,8.341
-25,0,8.342
-37,-4,8.343
-38,-1,8.344
-27,-1,8.345
-42,-7,8.346
-93,-16,8.347
-119,-17,8.348
-52,-9,8.349
86,0,8.35
203,5,8.351
251,7,8.352
250,8,8.353
198,4,8.354
71,0,8.355
-101,-5,8.356
-194,-9,8.357
-132,-7,8.358
-13,-1,8.359
12,3,8.36
-54,3,8.361
-84,1,8.362
-31,-3,8.363
15,-5,8.364
-11,-4,8.365
-40,-1,8.366
2,1,8.367
63,0,8.368
45,-2,8.369
-34,2,8.37
-74,7,8.371
-33,4,8.372
28,-4,8.373
47,-10,8.374
25,-10,8.375
8,-7,8.376
20,-9,8.377
43,-9,8.378
44,-7,8.379
20,-1,8.38
1,2,8.381
4,7,8.382
16,10,8.383
5,10,8.384
-30,11,8.385
-60,12,8.386
-58,11,8.387
-19,6,8.388
36,0,8.389
76,0,8.39
81,2,8.391
58,2,8.392
32,1,8.393
13,-3,8.394
-3,-4,8.395
-16,-6,8.396
-14,-9,8.397
-2,-9,8.398
3,-9,8.399
-9,-9,8.4
-23,-9,8.401
-29,-8,8.402
-32,-6,8.403
-37,-3,8.404
-40,6,8.405
-38,15,8.406
-35,17,8.407
-32,12,8.408
-17,11,8.409
7,12,8.41
20,12,8.411
9,4,8.412
-7,-1,8.413
-12,-3,8.414
-10,-4,8.415
-29,-6,8.416
-65,-8,8.417
-85,-10,8.418
-67,-11,8.419
-27,-12,8.42
9,-9,8.421
54,-6,8.422
127,-4,8.423
204,-1,8.424
215,4,8.425
130,10,8.426
13,14,8.427
-41,16,8.428
-14,12,8.429
18,7,8.43
-4,4,8.431
-54,1,8.432
-67,-3,8.433
-40,-5,8.434
-19,-6,8.435
-8,-10,8.436
-28,-16,8.437
-52,-13,8.438
-85,-6,8.439
-111,0,8.44
-115,1,8.441
-81,0,8.442
64,-4,8.443
174,-7,8.444
172,-3,8.445
159,1,8.446
112,1,8.447
56,-1,8.448
-21,0,8.449
-85,2,8.45
-107,-1,8.451
-103,-5,8.452
-16,-3,8.453
68,1,8.454
106,0,8.455
101,-6,8.456
77,-11,8.457
32,-8,8.458
-43,-2,8.459
-101,3,8.46
-70,7,8.461
42,9,8.462
125,7,8.463
103,1,8.464
28,0,8.465
-12,-2,8.466
-30,-2,8.467
-94,-3,8.468
-181,-2,8.469
-195,-3,8.47
-109,-4,8.471
-8,-1,8.472
31,6,8.473
20,10,8.474
6,9,8.475
5,7,8.476
8,5,8.477
10,3,8.478
19,3,8.479
30,2,8.48
28,5,8.481
15,7,8.482
-2,4,8.483
-29,1,8.484
-77,-3,8.485
-126,-7,8.486
-128,-7,8.487
-50,-7,8.488
78,-8,8.489
185,-9,8.49
231,-10,8.491
233,-10,8.492
215,-6,8.493
160,0,8.494
66,5,8.495
-31,5,8.496
-79,-5,8.497
-78,-10,8.498
-65,-5,8.499
-63,2,8.5
-56,7,8.501
-40,8,8.502
-26,7,8.503
-20,5,8.504
-23,8,8.505
-37,10,8.506
-61,10,8.507
-76,5,8.508
-69,1,8.509
-40,0,8.51
3,0,8.511
57,-3,8.512
113,-2,8.513
149,-1,8.514
144,-3,8.515
101,-10,8.516
61,-19,8.517
41,-18,8.518
18,-11,8.519
-29,-6,8.52
-80,-3,8.521
-96,0,8.522
-77,2,8.523
-62,3,8.524
-66,5,8.525
-69,9,8.526
-59,9,8.527
-56,5,8.528
-74,5,8.529
-93,10,8.53
-87,12,8.531
-50,8,8.532
-1,1,8.533
43,-3,8.534
57,-2,8.535
42,-1,8.536
27,-4,8.537
37,-4,8.538
68,-5,8.539
82,-3,8.54
63,0,8.541
26,3,8.542
-5,0,8.543
-16,-4,8.544
2,-8,8.545
49,-9,8.546
105,-7,8.547
150,-1,8.548
172,3,8.549
152,2,8.55
74,-2,8.551
-22,-5,8.552
-64,-1,8.553
-47,-2,8.554
-41,-4,8.555
-93,-4,8.556
-136,1,8.557
-92,6,8.558
-10,1,8.559
-1,-3,8.56
-81,-3,8.561
-149,-2,8.562
-129,-1,8.563
-54,1,8.564
6,5,8.565
35,8,8.566
69,6,8.567
124,4,8.568
157,0,8.569
99,-3,8.57
-36,-1,8.571
-139,0,8.572
-119,1,8.573
-1,3,8.574
113,6,8.575
158,7,8.576
142,1,8.577
77,-3,8.578
-24,-8,8.579
-103,-9,8.58
-102,-6,8.581
-45,-5,8.582
8,-7,8.583
38,-8,8.584
56,-6,8.585
59,-4,8.586
43,-5,8.587
28,-8,8.588
17,-7,8.589
-15,-6,8.59
-50,-5,8.591
-35,0,8.592
22,8,8.593
54,11,8.594
25,4,8.595
-17,-5,8.596
-31,-7,8.597
-40,-2,8.598
-56,1,8.599
-49,1,8.6
-17,4,8.601
-5,8,8.602
-28,8,8.603
-65,3,8.604
-112,3,8.605
-172,9,8.606
-196,14,8.607
-116,13,8.608
31,11,8.609
145,4,8.61
209,-3,8.611
277,-6,8.612
333,-3,8.613
276,0,8.614
89,-3,8.615
-95,-9,8.616
-136,-12,8.617
-56,-8,8.618
16,0,8.619
15,7,8.62
-25,17,8.621
-46,31,8.622
-36,44,8.623
-22,45,8.624
-34,23,8.625
-58,-17,8.626
-61,-64,8.627
-39,-96,8.628
-25,-99,8.629
-27,-77,8.63
-27,-37,8.631
-13,3,8.632
-2,28,8.633
-6,25,8.634
-8,12,8.635
-3,8,8.636
-3,11,8.637
-8,14,8.638
2,11,8.639
24,11,8.64
30,17,8.641
18,24,8.642
13,24,8.643
26,23,8.644
35,25,8.645
29,21,8.646
22,13,8.647
23,5,8.648
20,-2,8.649
8,-6,8.65
-1,-6,8.651
-3,-5,8.652
-7,-6,8.653
-21,-10,8.654
-28,-12,8.655
-25,-11,8.656
-16,-14,8.657
-6,-13,8.658
4,-10,8.659
13,-4,8.66
14,3,8.661
11,7,8.662
10,9,8.663
12,8,8.664
10,9,8.665
9,7,8.666
14,5,8.667
21,1,8.668
22,0,8.669
18,0,8.67
14,0,8.671
13,-2,8.672
13,-4,8.673
10,-3,8.674
2,-2,8.675
-10,-4,8.676
-21,-10,8.677
-23,-15,8.678
-18,-15,8.679
-14,-11,8.68
-16,-5,8.681
-20,0,8.682
-15,1,8.683
-5,0,8.684
-1,0,8.685
0,1,8.686
0,1,8.687
5,-1,8.688
9,-2,8.689
8,2,8.69
6,7,8.691
8,9,8.692
8,6,8.693
3,-2,8.694
0,-2,8.695
-4,-3,8.696
-8,-7,8.697
-7,-9,8.698
3,-7,8.699
22,-5,8.7
33,-3,8.701
31,-1,8.702
20,-1,8.703
12,-1,8.704
16,0,8.705
30,1,8.706
41,0,8.707
35,-2,8.708
12,-1,8.709
-13,0,8.71
-28,-2,8.711
-34,-5,8.712
-38,-5,8.713
-39,-2,8.714
-29,-2,8.715
-17,-3,8.716
-14,-9,8.717
-17,-12,8.718
-12,-9,8.719
4,-6,8.72
14,-3,8.721
3,-1,8.722
-11,-1,8.723
-11,-1,8.724
0,1,8.725
13,2,8.726
24,1,8.727
36,-2,8.728
33,-1,8.729
10,1,8.73
-19,-2,8.731
-29,-6,8.732
-19,-6,8.733
-5,-2,8.734
0,-2,8.735
3,-3,8.736
24,-10,8.737
53,-13,8.738
65,-10,8.739
40,-7,8.74
1,-3,8.741
-12,-1,8.742
7,-1,8.743
23,-1,8.744
8,1,8.745
-21,3,8.746
-47,1,8.747
-77,-2,8.748
-120,-1,8.749
-134,1,8.75
-71,-2,8.751
42,-7,8.752
120,-7,8.753
143,-2,8.754
167,-2,8.755
181,-3,8.756
159,-7,8.757
113,-9,8.758
-4,-7,8.759
-86,-5,8.76
-55,-3,8.761
-32,-1,8.762
-32,-1,8.763
-30,-1,8.764
-20,0,8.765
-16,1,8.766
-29,0,8.767
-38,-2,8.768
-30,-1,8.769
-28,0,8.77
-44,-2,8.771
-52,-5,8.772
-38,-5,8.773
-14,-5,8.774
28,-4,8.775
48,-4,8.776
36,-4,8.777
8,0,8.778
-7,0,8.779
-4,0,8.78
-5,2,8.781
-18,6,8.782
-21,5,8.783
-6,1,8.784
7,3,8.785
2,7,8.786
-3,6,8.787
3,0,8.788
9,-5,8.789
2,-3,8.79
-4,-2,8.791
1,-7,8.792
10,-6,8.793
3,-4,8.794
-5,-1,8.795
-7,-5,8.796
-7,-13,8.797
-9,-11,8.798
-3,-6,8.799
14,-4,8.8
27,-3,8.801
25,-1,8.802
19,0,8.803
20,0,8.804
22,0,8.805
17,2,8.806
12,5,8.807
12,4,8.808
14,1,8.809
11,-1,8.81
8,-2,8.811
3,-2,8.812
-2,-2,8.813
-8,-2,8.814
-4,-5,8.815
7,-8,8.816
12,-9,8.817
7,-6,8.818
2,-6,8.819
2,-5,8.82
1,0,8.821
-10,10,8.822
-21,11,8.823
-24,4,8.824
-23,-1,8.825
-23,3,8.826
-20,6,8.827
-11,5,8.828
0,2,8.829
5,4,8.83
9,6,8.831
13,4,8.832
14,0,8.833
6,-1,8.834
-2,1,8.835
-6,1,8.836
-5,-5,8.837
-4,-10,8.838
1,-7,8.839
12,1,8.84
21,9,8.841
18,9,8.842
11,4,8.843
10,0,8.844
16,4,8.845
21,8,8.846
25,8,8.847
25,2,8.848
16,-5,8.849
-5,-6,8.85
-24,-4,8.851
-28,-3,8.852
-19,-3,8.853
-8,-5,8.854
-1,-7,8.855
2,-9,8.856
-2,-9,8.857
-12,-1,8.858
-12,10,8.859
2,13,8.86
14,11,8.861
11,8,8.862
4,6,8.863
8,6,8.864
16,6,8.865
16,2,8.866
15,-2,8.867
23,-4,8.868
22,-5,8.869
2,-4,8.87
-27,-4,8.871
-42,-8,8.872
-41,-9,8.873
-36,-3,8.874
-29,3,8.875
-19,6,8.876
-1,0,8.877
36,-3,8.878
96,-2,8.879
150,2,8.88
143,5,8.881
68,5,8.882
-17,4,8.883
-57,2,8.884
-60,0,8.885
-63,0,8.886
-81,0,8.887
-102,-3,8.888
-118,-8,8.889
-120,-11,8.89
-93,-10,8.891
-38,-9,8.892
27,-5,8.893
96,-4,8.894
151,-6,8.895
155,-9,8.896
102,-13,8.897
42,-9,8.898
30,-5,8.899
40,-3,8.9
22,-2,8.901
-10,1,8.902
-2,-2,8.903
40,-5,8.904
64,-6,8.905
47,-1,8.906
18,4,8.907
-11,3,8.908
-44,2,8.909
-63,5,8.91
-56,6,8.911
-42,3,8.912
-45,0,8.913
-51,-4,8.914
-36,-3,8.915
-24,-2,8.916
-20,-4,8.917
-13,-5,8.918
0,-7,8.919
9,-6,8.92
3,-3,8.921
0,2,8.922
6,3,8.923
10,0,8.924
7,0,8.925
5,2,8.926
9,5,8.927
11,4,8.928
7,1,8.929
3,0,8.93
4,-1,8.931
5,0,8.932
5,3,8.933
4,0,8.934
1,-2,8.935
-4,-4,8.936
-8,-6,8.937
-7,-6,8.938
2,-7,8.939
13,-4,8.94
17,2,8.941
15,5,8.942
15,4,8.943
16,3,8.944
16,4,8.945
13,8,8.946
13,8,8.947
13,5,8.948
10,5,8.949
8,7,8.95
5,2,8.951
1,-4,8.952
-2,-4,8.953
0,-1,8.954
2,0,8.955
-4,-4,8.956
-14,-10,8.957
-16,-9,8.958
-6,-6,8.959
1,-4,8.96
0,-2,8.961
-5,0,8.962
-4,1,8.963
2,1,8.964
7,0,8.965
7,1,8.966
6,0,8.967
11,-2,8.968
14,0,8.969
13,8,8.97
11,16,8.971
9,20,8.972
6,19,8.973
3,17,8.974
1,24,8.975
1,34,8.976
-2,27,8.977
-4,-5,8.978
-4,-52,8.979
2,-88,8.98
4,-96,8.981
0,-79,8.982
0,-45,8.983
6,-2,8.984
12,28,8.985
11,32,8.986
10,21,8.987
12,15,8.988
12,20,8.989
7,18,8.99
2,10,8.991
0,9,8.992
-3,16,8.993
-11,14,8.994
-19,4,8.995
-23,-1,8.996
-21,0,8.997
-17,3,8.998
-10,0,8.999
-3,0,9.0
-1,3,9.001
-6,4,9.002
-10,2,9.003
-6,-1,9.004
-2,-2,9.005
0,-1,9.006
4,1,9.007
13,4,9.008
18,3,9.009
16,-1,9.01
11,-4,9.011
8,-3,9.012
11,-1,9.013
12,-3,9.014
12,-3,9.015
7,-1,9.016
-1,-3,9.017
-6,-4,9.018
-2,-2,9.019
6,4,9.02
9,6,9.021
6,1,9.022
4,-2,9.023
5,-3,9.024
6,0,9.025
8,0,9.026
7,-1,9.027
5,0,9.028
1,0,9.029
1,-2,9.03
4,-4,9.031
6,-3,9.032
4,-1,9.033
-1,-4,9.034
-5,-7,9.035
-8,-8,9.036
