Deltoid,Bicep,Time
-13.0,-56.0,8.956
1.0,-95.0,8.957
7.0,-120.0,8.958
8.0,-87.0,8.959
13.0,-21.0,8.96
26.0,11.0,8.961
33.0,-4.0,8.962
38.0,-12.0,8.963
43.0,31.0,8.964
45.0,91.0,8.965
35.0,109.0,8.966
28.0,93.0,8.967
31.0,93.0,8.968
34.0,116.0,8.969
26.0,119.0,8.97
18.0,91.0,8.971
19.0,61.0,8.972
24.0,38.0,8.973
20.0,-1.0,8.974
14.0,-55.0,8.975
17.0,-90.0,8.976
25.0,-93.0,8.977
32.0,-85.0,8.978
37.0,-78.0,8.979
41.0,-67.0,8.98
39.0,-68.0,8.981
37.0,-113.0,8.982
49.0,-205.0,8.983
80.0,-270.0,8.984
102.0,-220.0,8.985
85.0,-57.0,8.986
26.0,112.0,8.987
-67.0,193.0,8.988
-157.0,200.0,8.989
-178.0,201.0,8.99
-95.0,209.0,8.991
22.0,180.0,8.992
57.0,120.0,8.993
-26.0,80.0,8.994
-148.0,65.0,8.995
-223.0,33.0,8.996
-232.0,-16.0,8.997
-180.0,-50.0,8.998
-72.0,-61.0,8.999
39.0,-117.0,9.0
98.0,-279.0,9.001
117.0,-478.0,9.002
141.0,-542.0,9.003
149.0,-354.0,9.004
77.0,7.0,9.005
-45.0,315.0,9.006
-105.0,422.0,9.007
-67.0,391.0,9.008
7.0,349.0,9.009
57.0,307.0,9.01
72.0,217.0,9.011
58.0,117.0,9.012
26.0,88.0,9.013
7.0,98.0,9.014
19.0,59.0,9.015
35.0,-20.0,9.016
33.0,-62.0,9.017
29.0,-60.0,9.018
52.0,-72.0,9.019
89.0,-102.0,9.02
118.0,-103.0,9.021
129.0,-66.0,9.022
120.0,-47.0,9.023
60.0,-63.0,9.024
-47.0,-85.0,9.025
-139.0,-126.0,9.026
-162.0,-212.0,9.027
-127.0,-297.0,9.028
-72.0,-287.0,9.029
-27.0,-163.0,9.03
3.0,-13.0,9.031
16.0,85.0,9.032
18.0,130.0,9.033
20.0,152.0,9.034
16.0,154.0,9.035
0.0,130.0,9.036
-10.0,105.0,9.037
-2.0,99.0,9.038
11.0,112.0,9.039
6.0,112.0,9.04
-18.0,80.0,9.041
-43.0,30.0,9.042
-63.0,-7.0,9.043
-75.0,-22.0,9.044
-64.0,-21.0,9.045
-30.0,-17.0,9.046
2.0,-21.0,9.047
12.0,-29.0,9.048
14.0,-34.0,9.049
27.0,-29.0,9.05
44.0,-13.0,9.051
57.0,3.0,9.052
78.0,15.0,9.053
104.0,26.0,9.054
98.0,36.0,9.055
41.0,28.0,9.056
-30.0,-10.0,9.057
-77.0,-83.0,9.058
-70.0,-155.0,9.059
-17.0,-187.0,9.06
49.0,-171.0,9.061
76.0,-120.0,9.062
50.0,-61.0,9.063
12.0,-15.0,9.064
9.0,6.0,9.065
24.0,10.0,9.066
5.0,7.0,9.067
-47.0,10.0,9.068
-81.0,19.0,9.069
-73.0,32.0,9.07
-32.0,45.0,9.071
37.0,54.0,9.072
125.0,51.0,9.073
163.0,43.0,9.074
89.0,39.0,9.075
-65.0,39.0,9.076
-199.0,32.0,9.077
-272.0,6.0,9.078
-256.0,-27.0,9.079
-124.0,-52.0,9.08
79.0,-61.0,9.081
206.0,-51.0,9.082
155.0,-28.0,9.083
38.0,3.0,9.084
17.0,41.0,9.085
70.0,75.0,9.086
70.0,95.0,9.087
22.0,96.0,9.088
18.0,86.0,9.089
48.0,74.0,9.09
23.0,62.0,9.091
-33.0,44.0,9.092
-36.0,22.0,9.093
-4.0,4.0,9.094
-11.0,-19.0,9.095
-38.0,-80.0,9.096
-21.0,-174.0,9.097
16.0,-273.0,9.098
10.0,-300.0,9.099
-20.0,-226.0,9.1
-8.0,-98.0,9.101
28.0,29.0,9.102
29.0,134.0,9.103
5.0,209.0,9.104
3.0,247.0,9.105
16.0,243.0,9.106
8.0,216.0,9.107
-8.0,193.0,9.108
-3.0,171.0,9.109
9.0,141.0,9.11
8.0,107.0,9.111
14.0,79.0,9.112
34.0,53.0,9.113
35.0,19.0,9.114
2.0,-19.0,9.115
-24.0,-48.0,9.116
-14.0,-61.0,9.117
5.0,-62.0,9.118
4.0,-54.0,9.119
-2.0,-50.0,9.12
8.0,-63.0,9.121
22.0,-80.0,9.122
17.0,-96.0,9.123
5.0,-138.0,9.124
3.0,-242.0,9.125
5.0,-370.0,9.126
-4.0,-417.0,9.127
-16.0,-314.0,9.128
-20.0,-116.0,9.129
-21.0,63.0,9.13
-27.0,167.0,9.131
-37.0,222.0,9.132
-39.0,255.0,9.133
-28.0,256.0,9.134
-16.0,215.0,9.135
-12.0,150.0,9.136
-18.0,97.0,9.137
-4.0,59.0,9.138
34.0,34.0,9.139
66.0,8.0,9.14
72.0,-17.0,9.141
79.0,-36.0,9.142
89.0,-32.0,9.143
91.0,-27.0,9.144
68.0,-20.0,9.145
35.0,-12.0,9.146
-20.0,-6.0,9.147
-69.0,-4.0,9.148
-96.0,-13.0,9.149
-125.0,-28.0,9.15
-162.0,-60.0,9.151
-168.0,-81.0,9.152
-76.0,-69.0,9.153
-2.0,-55.0,9.154
19.0,-40.0,9.155
37.0,-28.0,9.156
43.0,-25.0,9.157
-4.0,-19.0,9.158
37.0,-9.0,9.159
70.0,-3.0,9.16
76.0,-8.0,9.161
84.0,-8.0,9.162
94.0,-1.0,9.163
96.0,6.0,9.164
72.0,9.0,9.165
38.0,15.0,9.166
-21.0,24.0,9.167
-73.0,29.0,9.168
-101.0,32.0,9.169
-132.0,36.0,9.17
-171.0,40.0,9.171
-177.0,36.0,9.172
-80.0,19.0,9.173
-1.0,-8.0,9.174
21.0,-40.0,9.175
40.0,-64.0,9.176
46.0,-69.0,9.177
56.0,-54.0,9.178
64.0,-28.0,9.179
60.0,0.0,9.18
50.0,24.0,9.181
40.0,47.0,9.182
38.0,61.0,9.183
43.0,60.0,9.184
42.0,51.0,9.185
39.0,44.0,9.186
58.0,36.0,9.187
100.0,25.0,9.188
121.0,13.0,9.189
79.0,9.0,9.19
3.0,8.0,9.191
-51.0,5.0,9.192
-75.0,4.0,9.193
-97.0,10.0,9.194
-106.0,15.0,9.195
-64.0,11.0,9.196
11.0,3.0,9.197
57.0,1.0,9.198
30.0,9.0,9.199
-30.0,9.0,9.2
-59.0,-12.0,9.201
-58.0,-29.0,9.202
-61.0,-29.0,9.203
-67.0,-31.0,9.204
-51.0,-36.0,9.205
-15.0,-41.0,9.206
8.0,-39.0,9.207
7.0,-33.0,9.208
6.0,-13.0,9.209
14.0,8.0,9.21
23.0,32.0,9.211
33.0,45.0,9.212
53.0,23.0,9.213
77.0,2.0,9.214
70.0,-15.0,9.215
16.0,-30.0,9.216
-48.0,-34.0,9.217
-82.0,-34.0,9.218
-71.0,-18.0,9.219
-46.0,0.0,9.22
-14.0,10.0,9.221
43.0,19.0,9.222
110.0,25.0,9.223
134.0,18.0,9.224
100.0,0.0,9.225
66.0,-25.0,9.226
72.0,-59.0,9.227
81.0,-93.0,9.228
61.0,-95.0,9.229
41.0,-46.0,9.23
36.0,12.0,9.231
-10.0,39.0,9.232
-113.0,37.0,9.233
-183.0,37.0,9.234
-130.0,42.0,9.235
-12.0,35.0,9.236
63.0,22.0,9.237
94.0,19.0,9.238
147.0,26.0,9.239
209.0,13.0,9.24
174.0,-14.0,9.241
2.0,-23.0,9.242
-209.0,-12.0,9.243
-357.0,-6.0,9.244
-415.0,-7.0,9.245
-379.0,8.0,9.246
-242.0,45.0,9.247
-67.0,74.0,9.248
41.0,72.0,9.249
77.0,51.0,9.25
122.0,36.0,9.251
176.0,26.0,9.252
150.0,1.0,9.253
50.0,-34.0,9.254
7.0,-55.0,9.255
61.0,-40.0,9.256
106.0,-10.0,9.257
81.0,4.0,9.258
60.0,-8.0,9.259
95.0,-22.0,9.26
123.0,-19.0,9.261
91.0,-8.0,9.262
48.0,-8.0,9.263
38.0,-14.0,9.264
18.0,-6.0,9.265
-33.0,12.0,9.266
-55.0,20.0,9.267
-17.0,9.0,9.268
19.0,0.0,9.269
7.0,1.0,9.27
-23.0,2.0,9.271
-39.0,-1.0,9.272
-61.0,-1.0,9.273
-93.0,4.0,9.274
-93.0,5.0,9.275
-48.0,-2.0,9.276
-10.0,-5.0,9.277
-9.0,-2.0,9.278
-14.0,7.0,9.279
11.0,11.0,9.28
50.0,11.0,9.281
74.0,17.0,9.282
93.0,23.0,9.283
124.0,23.0,9.284
145.0,19.0,9.285
106.0,12.0,9.286
3.0,-6.0,9.287
-105.0,-46.0,9.288
-155.0,-91.0,9.289
-139.0,-109.0,9.29
-98.0,-78.0,9.291
-59.0,-18.0,9.292
-27.0,33.0,9.293
-13.0,53.0,9.294
-36.0,50.0,9.295
-71.0,36.0,9.296
-59.0,15.0,9.297
20.0,-29.0,9.298
125.0,-84.0,9.299
201.0,-115.0,9.3
257.0,-91.0,9.301
282.0,-24.0,9.302
216.0,22.0,9.303
28.0,16.0,9.304
-186.0,4.0,9.305
-288.0,27.0,9.306
-251.0,60.0,9.307
-165.0,51.0,9.308
-93.0,20.0,9.309
-17.0,17.0,9.31
89.0,41.0,9.311
184.0,44.0,9.312
206.0,23.0,9.313
137.0,13.0,9.314
15.0,21.0,9.315
-93.0,21.0,9.316
-141.0,6.0,9.317
-143.0,-5.0,9.318
-125.0,-5.0,9.319
-85.0,-5.0,9.32
-4.0,-11.0,9.321
79.0,-7.0,9.322
95.0,0.0,9.323
47.0,-4.0,9.324
11.0,-9.0,9.325
19.0,0.0,9.326
23.0,23.0,9.327
2.0,39.0,9.328
-2.0,38.0,9.329
33.0,27.0,9.33
61.0,3.0,9.331
54.0,-24.0,9.332
38.0,-38.0,9.333
29.0,-33.0,9.334
6.0,-24.0,9.335
-31.0,-24.0,9.336
-49.0,-24.0,9.337
-41.0,-16.0,9.338
-28.0,-6.0,9.339
-26.0,-5.0,9.34
-24.0,-12.0,9.341
-16.0,-12.0,9.342
3.0,-8.0,9.343
56.0,-6.0,9.344
146.0,-1.0,9.345
210.0,10.0,9.346
170.0,19.0,9.347
38.0,23.0,9.348
-98.0,28.0,9.349
-191.0,40.0,9.35
-243.0,48.0,9.351
-245.0,39.0,9.352
-171.0,16.0,9.353
-55.0,2.0,9.354
16.0,7.0,9.355
16.0,10.0,9.356
5.0,-6.0,9.357
24.0,-39.0,9.358
41.0,-55.0,9.359
31.0,-51.0,9.36
22.0,-60.0,9.361
36.0,-88.0,9.362
50.0,-98.0,9.363
33.0,-60.0,9.364
12.0,-14.0,9.365
20.0,-1.0,9.366
28.0,-6.0,9.367
-17.0,15.0,9.368
-102.0,58.0,9.369
-138.0,70.0,9.37
-76.0,40.0,9.371
34.0,10.0,9.372
134.0,9.0,9.373
234.0,19.0,9.374
350.0,14.0,9.375
401.0,8.0,9.376
303.0,20.0,9.377
80.0,38.0,9.378
-115.0,42.0,9.379
-214.0,35.0,9.38
-254.0,37.0,9.381
-242.0,51.0,9.382
-142.0,44.0,9.383
-10.0,9.0,9.384
29.0,-32.0,9.385
-32.0,-53.0,9.386
-68.0,-60.0,9.387
-29.0,-60.0,9.388
2.0,-48.0,9.389
-17.0,-21.0,9.39
-16.0,4.0,9.391
34.0,10.0,9.392
57.0,5.0,9.393
12.0,4.0,9.394
-44.0,9.0,9.395
-62.0,7.0,9.396
-60.0,1.0,9.397
-51.0,-5.0,9.398
5.0,-9.0,9.399
118.0,-14.0,9.4
214.0,-17.0,9.401
214.0,-9.0,9.402
125.0,1.0,9.403
5.0,5.0,9.404
-99.0,2.0,9.405
-163.0,5.0,9.406
-161.0,19.0,9.407
-98.0,35.0,9.408
-27.0,49.0,9.409
14.0,64.0,9.41
34.0,77.0,9.411
57.0,73.0,9.412
71.0,44.0,9.413
58.0,8.0,9.414
35.0,-16.0,9.415
26.0,-40.0,9.416
23.0,-89.0,9.417
8.0,-169.0,9.418
-6.0,-205.0,9.419
-6.0,-142.0,9.42
-3.0,-36.0,9.421
-14.0,7.0,9.422
-23.0,-28.0,9.423
-13.0,-46.0,9.424
2.0,10.0,9.425
7.0,70.0,9.426
16.0,58.0,9.427
38.0,20.0,9.428
36.0,29.0,9.429
-19.0,58.0,9.43
-76.0,42.0,9.431
-68.0,1.0,9.432
-31.0,0.0,9.433
-43.0,40.0,9.434
-88.0,68.0,9.435
-75.0,80.0,9.436
-8.0,108.0,9.437
44.0,152.0,9.438
56.0,169.0,9.439
77.0,125.0,9.44
105.0,31.0,9.441
69.0,-68.0,9.442
-10.0,-124.0,9.443
-29.0,-118.0,9.444
16.0,-105.0,9.445
21.0,-157.0,9.446
-38.0,-236.0,9.447
-68.0,-224.0,9.448
-39.0,-99.0,9.449
-35.0,14.0,9.45
-89.0,23.0,9.451
-144.0,-9.0,9.452
-185.0,10.0,9.453
-252.0,56.0,9.454
-277.0,63.0,9.455
-145.0,45.0,9.456
94.0,51.0,9.457
316.0,67.0,9.458
486.0,52.0,9.459
695.0,20.0,9.46
871.0,-3.0,9.461
737.0,-10.0,9.462
215.0,-15.0,9.463
-362.0,-3.0,9.464
-616.0,32.0,9.465
-537.0,57.0,9.466
-354.0,55.0,9.467
-194.0,49.0,9.468
-69.0,58.0,9.469
-27.0,61.0,9.47
-91.0,44.0,9.471
-161.0,26.0,9.472
-148.0,10.0,9.473
-112.0,-20.0,9.474
-118.0,-62.0,9.475
-109.0,-78.0,9.476
-32.0,-54.0,9.477
49.0,-18.0,9.478
35.0,-4.0,9.479
-28.0,-17.0,9.48
-17.0,-45.0,9.481
97.0,-62.0,9.482
227.0,-45.0,9.483
290.0,2.0,9.484
267.0,36.0,9.485
194.0,25.0,9.486
126.0,-4.0,9.487
83.0,-4.0,9.488
40.0,13.0,9.489
-17.0,21.0,9.49
-55.0,27.0,9.491
-41.0,53.0,9.492
20.0,74.0,9.493
111.0,50.0,9.494
197.0,-10.0,9.495
201.0,-51.0,9.496
91.0,-48.0,9.497
-69.0,-14.0,9.498
-152.0,29.0,9.499
-146.0,54.0,9.5
-134.0,31.0,9.501
-128.0,-15.0,9.502
-72.0,-29.0,9.503
-13.0,3.0,9.504
-54.0,18.0,9.505
-164.0,-26.0,9.506
-193.0,-82.0,9.507
-82.0,-81.0,9.508
69.0,-46.0,9.509
172.0,-41.0,9.51
201.0,-66.0,9.511
126.0,-63.0,9.512
-68.0,-13.0,9.513
-278.0,33.0,9.514
-343.0,43.0,9.515
-238.0,47.0,9.516
-82.0,68.0,9.517
64.0,81.0,9.518
190.0,62.0,9.519
253.0,18.0,9.52
190.0,-23.0,9.521
48.0,-48.0,9.522
-28.0,-59.0,9.523
4.0,-60.0,9.524
43.0,-47.0,9.525
12.0,-26.0,9.526
-42.0,-4.0,9.527
-88.0,9.0,9.528
-175.0,1.0,9.529
-279.0,-22.0,9.53
-245.0,-37.0,9.531
-9.0,-37.0,9.532
269.0,-56.0,9.533
387.0,-103.0,9.534
343.0,-135.0,9.535
254.0,-111.0,9.536
155.0,-58.0,9.537
-25.0,-19.0,9.538
-249.0,3.0,9.539
-365.0,41.0,9.54
-281.0,86.0,9.541
-75.0,112.0,9.542
105.0,116.0,9.543
185.0,132.0,9.544
185.0,174.0,9.545
142.0,219.0,9.546
75.0,242.0,9.547
15.0,237.0,9.548
3.0,191.0,9.549
35.0,86.0,9.55
47.0,-63.0,9.551
17.0,-192.0,9.552
-2.0,-207.0,9.553
24.0,-86.0,9.554
35.0,74.0,9.555
-16.0,136.0,9.556
-68.0,86.0,9.557
-53.0,16.0,9.558
-10.0,8.0,9.559
-39.0,23.0,9.56
-142.0,-17.0,9.561
-222.0,-80.0,9.562
-207.0,-91.0,9.563
-85.0,-51.0,9.564
130.0,-21.0,9.565
363.0,-11.0,9.566
450.0,1.0,9.567
280.0,-1.0,9.568
-42.0,-56.0,9.569
-287.0,-130.0,9.57
-352.0,-152.0,9.571
-313.0,-98.0,9.572
-245.0,-22.0,9.573
-145.0,30.0,9.574
-34.0,45.0,9.575
17.0,20.0,9.576
2.0,-40.0,9.577
9.0,-139.0,9.578
89.0,-231.0,9.579
160.0,-274.0,9.58
161.0,-233.0,9.581
158.0,-114.0,9.582
242.0,21.0,9.583
360.0,93.0,9.584
361.0,87.0,9.585
189.0,62.0,9.586
-65.0,62.0,9.587
-274.0,71.0,9.588
-386.0,58.0,9.589
-422.0,39.0,9.59
-404.0,43.0,9.591
-295.0,53.0,9.592
-68.0,41.0,9.593
194.0,13.0,9.594
317.0,5.0,9.595
235.0,13.0,9.596
101.0,13.0,9.597
81.0,-5.0,9.598
161.0,-27.0,9.599
193.0,-45.0,9.6
146.0,-52.0,9.601
136.0,-28.0,9.602
161.0,27.0,9.603
73.0,79.0,9.604
-133.0,96.0,9.605
-254.0,95.0,9.606
-183.0,97.0,9.607
-81.0,94.0,9.608
-91.0,70.0,9.609
-121.0,49.0,9.61
-55.0,60.0,9.611
26.0,88.0,9.612
8.0,100.0,9.613
-46.0,87.0,9.614
-28.0,72.0,9.615
26.0,51.0,9.616
22.0,13.0,9.617
-28.0,-44.0,9.618
-47.0,-92.0,9.619
-29.0,-127.0,9.62
-22.0,-171.0,9.621
-26.0,-208.0,9.622
-6.0,-193.0,9.623
31.0,-118.0,9.624
44.0,-35.0,9.625
34.0,11.0,9.626
36.0,42.0,9.627
56.0,88.0,9.628
63.0,133.0,9.629
30.0,144.0,9.63
-18.0,127.0,9.631
-20.0,118.0,9.632
41.0,119.0,9.633
114.0,90.0,9.634
141.0,24.0,9.635
111.0,-20.0,9.636
52.0,-1.0,9.637
-22.0,39.0,9.638
-73.0,24.0,9.639
-52.0,-55.0,9.64
14.0,-126.0,9.641
26.0,-142.0,9.642
-37.0,-140.0,9.643
-74.0,-152.0,9.644
-17.0,-148.0,9.645
59.0,-109.0,9.646
75.0,-58.0,9.647
56.0,-17.0,9.648
49.0,30.0,9.649
14.0,84.0,9.65
-91.0,108.0,9.651
-207.0,82.0,9.652
-256.0,34.0,9.653
-244.0,-17.0,9.654
-200.0,-69.0,9.655
-92.0,-101.0,9.656
82.0,-95.0,9.657
235.0,-85.0,9.658
248.0,-106.0,9.659
146.0,-119.0,9.66
64.0,-108.0,9.661
45.0,-86.0,9.662
38.0,-30.0,9.663
28.0,11.0,9.664
43.0,8.0,9.665
40.0,18.0,9.666
-49.0,67.0,9.667
-185.0,120.0,9.668
-241.0,188.0,9.669
-180.0,230.0,9.67
-79.0,194.0,9.671
2.0,172.0,9.672
75.0,193.0,9.673
149.0,195.0,9.674
191.0,139.0,9.675
155.0,76.0,9.676
54.0,-5.0,9.677
-69.0,-79.0,9.678
-132.0,-102.0,9.679
-110.0,-81.0,9.68
-53.0,-59.0,9.681
-4.0,-81.0,9.682
65.0,-134.0,9.683
156.0,-153.0,9.684
172.0,-115.0,9.685
72.0,-55.0,9.686
-28.0,-7.0,9.687
-14.0,18.0,9.688
48.0,0.0,9.689
50.0,-60.0,9.69
30.0,-107.0,9.691
65.0,-88.0,9.692
94.0,-37.0,9.693
17.0,-30.0,9.694
-133.0,-61.0,9.695
-258.0,-72.0,9.696
-313.0,-50.0,9.697
-271.0,-39.0,9.698
-84.0,-55.0,9.699
165.0,-59.0,9.7
266.0,-27.0,9.701
163.0,28.0,9.702
75.0,83.0,9.703
172.0,129.0,9.704
317.0,153.0,9.705
285.0,141.0,9.706
91.0,108.0,9.707
-96.0,89.0,9.708
-179.0,96.0,9.709
-173.0,108.0,9.71
-100.0,115.0,9.711
-1.0,119.0,9.712
48.0,109.0,9.713
22.0,70.0,9.714
-18.0,8.0,9.715
-21.0,-49.0,9.716
-2.0,-87.0,9.717
3.0,-120.0,9.718
7.0,-145.0,9.719
10.0,-154.0,9.72
-3.0,-141.0,9.721
-38.0,-108.0,9.722
-69.0,-66.0,9.723
-76.0,-34.0,9.724
-70.0,-34.0,9.725
-60.0,-58.0,9.726
-43.0,-67.0,9.727
-28.0,-37.0,9.728
-23.0,9.0,9.729
-19.0,34.0,9.73
-2.0,52.0,9.731
16.0,107.0,9.732
18.0,195.0,9.733
9.0,252.0,9.734
4.0,234.0,9.735
10.0,164.0,9.736
15.0,97.0,9.737
17.0,36.0,9.738
19.0,-23.0,9.739
17.0,-77.0,9.74
12.0,-105.0,9.741
17.0,-95.0,9.742
35.0,-71.0,9.743
50.0,-51.0,9.744
44.0,-36.0,9.745
17.0,-20.0,9.746
-16.0,-15.0,9.747
-38.0,-46.0,9.748
-39.0,-120.0,9.749
-17.0,-211.0,9.75
12.0,-267.0,9.751
42.0,-259.0,9.752
70.0,-205.0,9.753
78.0,-133.0,9.754
42.0,-41.0,9.755
-24.0,78.0,9.756
-68.0,175.0,9.757
-71.0,193.0,9.758
-57.0,145.0,9.759
-53.0,102.0,9.76
-47.0,90.0,9.761
-29.0,74.0,9.762
-23.0,29.0,9.763
-28.0,0.0,9.764
-11.0,17.0,9.765
40.0,53.0,9.766
79.0,76.0,9.767
75.0,94.0,9.768
41.0,113.0,9.769
-15.0,114.0,9.77
-97.0,86.0,9.771
-149.0,58.0,9.772
-101.0,49.0,9.773
26.0,39.0,9.774
133.0,14.0,9.775
170.0,-16.0,9.776
164.0,-42.0,9.777
131.0,-80.0,9.778
70.0,-132.0,9.779
15.0,-173.0,9.78
11.0,-187.0,9.781
32.0,-175.0,9.782
21.0,-157.0,9.783
-16.0,-134.0,9.784
-32.0,-103.0,9.785
-30.0,-72.0,9.786
-43.0,-50.0,9.787
-59.0,-31.0,9.788
-54.0,-1.0,9.789
-33.0,48.0,9.79
-24.0,109.0,9.791
-21.0,175.0,9.792
-5.0,232.0,9.793
9.0,256.0,9.794
9.0,224.0,9.795
4.0,152.0,9.796
13.0,78.0,9.797
16.0,20.0,9.798
4.0,-16.0,9.799
-5.0,-46.0,9.8
0.0,-75.0,9.801
7.0,-84.0,9.802
-1.0,-73.0,9.803
-10.0,-63.0,9.804
-13.0,-71.0,9.805
-12.0,-84.0,9.806
-9.0,-74.0,9.807
9.0,-36.0,9.808
30.0,6.0,9.809
33.0,32.0,9.81
20.0,39.0,9.811
25.0,29.0,9.812
55.0,10.0,9.813
72.0,-10.0,9.814
46.0,-27.0,9.815
-10.0,-39.0,9.816
-54.0,-40.0,9.817
-80.0,-28.0,9.818
-85.0,0.0,9.819
-74.0,28.0,9.82
-44.0,29.0,9.821
-7.0,0.0,9.822
18.0,-53.0,9.823
23.0,-114.0,9.824
23.0,-159.0,9.825
33.0,-161.0,9.826
47.0,-115.0,9.827
50.0,-41.0,9.828
50.0,27.0,9.829
61.0,78.0,9.83
59.0,110.0,9.831
3.0,125.0,9.832
-98.0,119.0,9.833
-161.0,98.0,9.834
-129.0,67.0,9.835
-45.0,21.0,9.836
20.0,-33.0,9.837
44.0,-75.0,9.838
53.0,-73.0,9.839
50.0,-40.0,9.84
33.0,-19.0,9.841
18.0,-7.0,9.842
27.0,34.0,9.843
43.0,117.0,9.844
38.0,196.0,9.845
14.0,227.0,9.846
-1.0,211.0,9.847
1.0,164.0,9.848
5.0,90.0,9.849
2.0,5.0,9.85
-1.0,-57.0,9.851
0.0,-74.0,9.852
2.0,-61.0,9.853
4.0,-45.0,9.854
3.0,-33.0,9.855
-2.0,-26.0,9.856
-1.0,-21.0,9.857
15.0,-16.0,9.858
37.0,-6.0,9.859
38.0,12.0,9.86
19.0,32.0,9.861
0.0,53.0,9.862
-5.0,61.0,9.863
-11.0,43.0,9.864
-21.0,0.0,9.865
-25.0,-43.0,9.866
-17.0,-67.0,9.867
-9.0,-74.0,9.868
-12.0,-74.0,9.869
-19.0,-72.0,9.87
-19.0,-80.0,9.871
-17.0,-122.0,9.872
-18.0,-218.0,9.873
-18.0,-341.0,9.874
-12.0,-416.0,9.875
-4.0,-392.0,9.876
-1.0,-305.0,9.877
-5.0,-218.0,9.878
-13.0,-152.0,9.879
-26.0,-71.0,9.88
-38.0,34.0,9.881
-30.0,118.0,9.882
12.0,168.0,9.883
69.0,239.0,9.884
93.0,357.0,9.885
68.0,457.0,9.886
29.0,477.0,9.887
18.0,440.0,9.888
23.0,383.0,9.889
13.0,292.0,9.89
-10.0,161.0,9.891
-23.0,44.0,9.892
-36.0,-8.0,9.893
-65.0,-17.0,9.894
-67.0,-28.0,9.895
0.0,-46.0,9.896
84.0,-57.0,9.897
97.0,-72.0,9.898
38.0,-99.0,9.899
2.0,-118.0,9.9
34.0,-125.0,9.901
60.0,-137.0,9.902
33.0,-162.0,9.903
4.0,-166.0,9.904
15.0,-125.0,9.905
23.0,-69.0,9.906
-3.0,-38.0,9.907
-30.0,-29.0,9.908
-32.0,-26.0,9.909
-29.0,-44.0,9.91
-31.0,-98.0,9.911
-20.0,-151.0,9.912
0.0,-139.0,9.913
1.0,-60.0,9.914
-9.0,24.0,9.915
-6.0,55.0,9.916
1.0,39.0,9.917
-13.0,15.0,9.918
-35.0,16.0,9.919
-34.0,44.0,9.92
-16.0,79.0,9.921
-17.0,123.0,9.922
-28.0,159.0,9.923
-25.0,162.0,9.924
-13.0,120.0,9.925
-12.0,55.0,9.926
-16.0,4.0,9.927
-1.0,-16.0,9.928
28.0,-22.0,9.929
54.0,-33.0,9.93
75.0,-53.0,9.931
89.0,-74.0,9.932
78.0,-88.0,9.933
42.0,-87.0,9.934
5.0,-71.0,9.935
-9.0,-36.0,9.936
-8.0,12.0,9.937
-7.0,61.0,9.938
-4.0,90.0,9.939
1.0,83.0,9.94
7.0,46.0,9.941
9.0,-20.0,9.942
6.0,-128.0,9.943
-10.0,-250.0,9.944
-31.0,-303.0,9.945
-32.0,-227.0,9.946
3.0,-69.0,9.947
41.0,75.0,9.948
35.0,175.0,9.949
7.0,261.0,9.95
4.0,325.0,9.951
6.0,311.0,9.952
-39.0,208.0,9.953
-104.0,97.0,9.954
-104.0,48.0,9.955
-45.0,48.0,9.956
-15.0,49.0,9.957
-48.0,35.0,9.958
-79.0,27.0,9.959
-55.0,13.0,9.96
-5.0,-53.0,9.961
31.0,-185.0,9.962
72.0,-330.0,9.963
118.0,-391.0,9.964
122.0,-335.0,9.965
63.0,-229.0,9.966
-3.0,-185.0,9.967
-21.0,-225.0,9.968
2.0,-249.0,9.969
41.0,-156.0,9.97
81.0,26.0,9.971
116.0,184.0,9.972
126.0,254.0,9.973
96.0,271.0,9.974
11.0,288.0,9.975
-129.0,312.0,9.976
-237.0,340.0,9.977
-205.0,373.0,9.978
-25.0,397.0,9.979
129.0,359.0,9.98
111.0,243.0,9.981
6.0,103.0,9.982
-16.0,-10.0,9.983
45.0,-89.0,9.984
68.0,-146.0,9.985
39.0,-174.0,9.986
39.0,-165.0,9.987
66.0,-132.0,9.988
48.0,-103.0,9.989
-10.0,-105.0,9.99
-25.0,-152.0,9.991
14.0,-232.0,9.992
34.0,-292.0,9.993
13.0,-285.0,9.994
-2.0,-217.0,9.995
7.0,-135.0,9.996
8.0,-75.0,9.997
-19.0,-32.0,9.998
-51.0,4.0,9.999
-81.0,44.0,10.0
-107.0,91.0,10.001
-124.0,152.0,10.002
-110.0,208.0,10.003
-96.0,230.0,10.004
-82.0,206.0,10.005
-68.0,146.0,10.006
-51.0,64.0,10.007
-34.0,-18.0,10.008
-18.0,-92.0,10.009
3.0,-138.0,10.01
35.0,-152.0,10.011
62.0,-137.0,10.012
76.0,-94.0,10.013
80.0,-29.0,10.014
50.0,37.0,10.015
23.0,76.0,10.016
7.0,80.0,10.017
1.0,49.0,10.018
33.0,-9.0,10.019
48.0,-92.0,10.02
32.0,-167.0,10.021
20.0,-170.0,10.022
31.0,-87.0,10.023
45.0,17.0,10.024
34.0,69.0,10.025
12.0,78.0,10.026
3.0,98.0,10.027
5.0,144.0,10.028
3.0,180.0,10.029
2.0,180.0,10.03
17.0,131.0,10.031
32.0,24.0,10.032
31.0,-138.0,10.033
19.0,-273.0,10.034
13.0,-293.0,10.035
12.0,-203.0,10.036
