Deltoid,Bicep,Time
72,-115,15.811
49,-12,15.812
-6,74,15.813
-65,117,15.814
-96,114,15.815
-94,76,15.816
-79,17,15.817
-64,-25,15.818
-42,-29,15.819
-19,-14,15.82
-8,-23,15.821
-11,-65,15.822
-4,-100,15.823
24,-100,15.824
62,-79,15.825
94,-54,15.826
113,-9,15.827
120,53,15.828
108,77,15.829
72,1,15.83
21,-172,15.831
-29,-370,15.832
-66,-475,15.833
-80,-387,15.834
-60,-61,15.835
-17,389,15.836
17,735,15.837
33,818,15.838
54,659,15.839
84,401,15.84
82,179,15.841
20,40,15.842
-62,-30,15.843
-93,-62,15.844
-67,-71,15.845
-34,-56,15.846
-24,-44,15.847
-2,-86,15.848
58,-202,15.849
118,-350,15.85
122,-468,15.851
70,-541,15.852
16,-586,15.853
-19,-595,15.854
-45,-509,15.855
-83,-260,15.856
-121,150,15.857
-131,611,15.858
-100,918,15.859
-40,911,15.86
18,625,15.861
53,266,15.862
61,43,15.863
60,13,15.864
60,98,15.865
61,183,15.866
62,186,15.867
50,97,15.868
-1,-20,15.869
-93,-92,15.87
-158,-112,15.871
-120,-138,15.872
-6,-189,15.873
106,-237,15.874
156,-262,15.875
169,-307,15.876
172,-417,15.877
127,-551,15.878
10,-626,15.879
-129,-582,15.88
-215,-406,15.881
-217,-125,15.882
-140,198,15.883
-16,485,15.884
98,679,15.885
149,756,15.886
140,704,15.887
98,531,15.888
17,295,15.889
-94,88,15.89
-169,-33,15.891
-149,-75,15.892
-75,-85,15.893
-22,-102,15.894
5,-123,15.895
32,-131,15.896
58,-130,15.897
79,-131,15.898
83,-137,15.899
84,-134,15.9
78,-118,15.901
68,-106,15.902
46,-107,15.903
41,-105,15.904
87,-94,15.905
109,-106,15.906
53,-167,15.907
-3,-263,15.908
-59,-349,15.909
-104,-388,15.91
-114,-354,15.911
-119,-215,15.912
-107,20,15.913
-96,328,15.914
-92,590,15.915
-79,704,15.916
-50,648,15.917
-5,479,15.918
61,266,15.919
114,82,15.92
103,-15,15.921
21,-27,15.922
-69,-22,15.923
-99,-53,15.924
-72,-95,15.925
-27,-103,15.926
26,-88,15.927
84,-90,15.928
90,-105,15.929
-27,-104,15.93
-242,-93,15.931
-391,-91,15.932
-332,-88,15.933
-73,-74,15.934
218,-50,15.935
387,-37,15.936
435,-31,15.937
431,-12,15.938
379,9,15.939
243,11,15.94
70,1,15.941
-38,-2,15.942
-56,-1,15.943
-46,-6,15.944
-54,-13,15.945
-59,-10,15.946
-53,-1,15.947
-58,0,15.948
-71,0,15.949
-63,3,15.95
-32,7,15.951
-19,4,15.952
-46,0,15.953
-98,1,15.954
-125,3,15.955
-95,0,15.956
-28,-5,15.957
32,-6,15.958
55,-2,15.959
64,4,15.96
67,11,15.961
31,18,15.962
-61,20,15.963
-150,17,15.964
-166,13,15.965
-119,10,15.966
-75,1,15.967
-51,-9,15.968
-8,-14,15.969
56,-14,15.97
84,-9,15.971
36,0,15.972
-41,14,15.973
-80,14,15.974
-55,-25,15.975
-4,-130,15.976
33,-285,15.977
48,-417,15.978
49,-448,15.979
36,-360,15.98
15,-234,15.981
10,-187,15.982
30,-227,15.983
42,-208,15.984
5,37,15.985
-51,487,15.986
-44,908,15.987
47,1075,15.988
133,981,15.989
119,785,15.99
43,603,15.991
1,446,15.992
14,296,15.993
23,145,15.994
21,11,15.995
46,-115,15.996
86,-230,15.997
72,-291,15.998
10,-294,15.999
-23,-288,16.0
-15,-308,16.001
-12,-331,16.002
-11,-320,16.003
28,-280,16.004
58,-244,16.005
-9,-217,16.006
-140,-183,16.007
-218,-137,16.008
-214,-92,16.009
-197,-57,16.01
-187,-31,16.011
-135,-13,16.012
-28,-8,16.013
103,-26,16.014
202,-56,16.015
244,-68,16.016
229,-48,16.017
186,-14,16.018
158,-1,16.019
148,-9,16.02
123,-8,16.021
74,7,16.022
30,15,16.023
-6,7,16.024
-63,0,16.025
-139,5,16.026
-173,10,16.027
-130,6,16.028
-43,6,16.029
21,14,16.03
41,22,16.031
41,22,16.032
48,27,16.033
48,35,16.034
-2,38,16.035
-93,32,16.036
-143,23,16.037
-103,22,16.038
-34,24,16.039
-14,25,16.04
-19,27,16.041
22,29,16.042
88,23,16.043
80,14,16.044
-33,10,16.045
-183,10,16.046
-268,11,16.047
-225,10,16.048
-51,13,16.049
180,17,16.05
354,16,16.051
398,12,16.052
323,14,16.053
151,17,16.054
-26,17,16.055
-143,13,16.056
-80,10,16.057
-45,10,16.058
-98,7,16.059
-131,3,16.06
-105,8,16.061
-76,21,16.062
-41,25,16.063
-12,12,16.064
-2,-6,16.065
3,-13,16.066
-5,-11,16.067
-12,-17,16.068
-18,-32,16.069
-6,-41,16.07
63,-36,16.071
121,-22,16.072
148,-9,16.073
159,-2,16.074
78,4,16.075
-43,10,16.076
-88,14,16.077
-36,22,16.078
13,33,16.079
-2,42,16.08
-28,30,16.081
-6,-38,16.082
31,-197,16.083
18,-424,16.084
-55,-610,16.085
-140,-630,16.086
-192,-444,16.087
-172,-107,16.088
-66,289,16.089
76,634,16.09
178,804,16.091
211,743,16.092
206,551,16.093
166,355,16.094
82,240,16.095
-13,180,16.096
-57,132,16.097
-51,99,16.098
-75,70,16.099
-161,20,16.1
-216,-48,16.101
-136,-110,16.102
33,-169,16.103
152,-251,16.104
174,-323,16.105
203,-301,16.106
300,-161,16.107
327,-9,16.108
121,21,16.109
-206,-65,16.11
-345,-144,16.111
-192,-134,16.112
2,-78,16.113
35,-54,16.114
-24,-63,16.115
-2,-59,16.116
57,-38,16.117
-6,-25,16.118
-145,-27,16.119
-173,-26,16.12
-82,-15,16.121
-27,-14,16.122
-48,-20,16.123
-49,-20,16.124
-1,-14,16.125
19,-13,16.126
-3,-14,16.127
3,-12,16.128
43,-8,16.129
56,-6,16.13
29,-2,16.131
-5,2,16.132
-35,5,16.133
-56,6,16.134
-33,7,16.135
-7,10,16.136
25,11,16.137
51,11,16.138
61,8,16.139
69,6,16.14
72,7,16.141
79,8,16.142
96,8,16.143
105,8,16.144
87,11,16.145
58,14,16.146
-4,16,16.147
-46,18,16.148
-22,24,16.149
-10,26,16.15
-35,22,16.151
-52,17,16.152
-42,12,16.153
-40,7,16.154
-55,8,16.155
-26,10,16.156
15,11,16.157
18,11,16.158
4,9,16.159
22,7,16.16
45,8,16.161
31,9,16.162
-6,9,16.163
-18,9,16.164
2,11,16.165
26,14,16.166
39,15,16.167
49,17,16.168
66,21,16.169
73,23,16.17
45,20,16.171
-26,16,16.172
-92,12,16.173
-106,9,16.174
-68,9,16.175
-43,8,16.176
-59,3,16.177
-64,2,16.178
-11,2,16.179
61,1,16.18
79,6,16.181
36,10,16.182
-14,7,16.183
-39,-4,16.184
-47,-12,16.185
-41,-10,16.186
-11,2,16.187
26,14,16.188
33,9,16.189
7,-21,16.19
-12,-71,16.191
-8,-113,16.192
-19,-117,16.193
-68,-89,16.194
-98,-47,16.195
-48,-3,16.196
45,41,16.197
88,75,16.198
75,74,16.199
79,46,16.2
112,32,16.201
95,32,16.202
-4,-14,16.203
-103,-132,16.204
-125,-239,16.205
-89,-218,16.206
-45,-57,16.207
-3,140,16.208
43,266,16.209
74,295,16.21
74,258,16.211
60,190,16.212
48,116,16.213
30,42,16.214
4,-16,16.215
-17,-40,16.216
-17,-33,16.217
-4,-7,16.218
6,10,16.219
3,14,16.22
-15,15,16.221
-38,12,16.222
-60,-13,16.223
-93,-45,16.224
-140,-48,16.225
-163,-19,16.226
-113,-6,16.227
3,-37,16.228
132,-83,16.229
247,-108,16.23
351,-124,16.231
390,-148,16.232
296,-162,16.233
76,-138,16.234
-104,-80,16.235
-120,-14,16.236
-35,34,16.237
6,62,16.238
-20,65,16.239
-37,58,16.24
-23,58,16.241
-27,60,16.242
-60,51,16.243
-67,38,16.244
-40,30,16.245
-25,25,16.246
-38,9,16.247
-47,-10,16.248
-36,-16,16.249
-25,-12,16.25
-12,-14,16.251
32,-23,16.252
83,-23,16.253
88,-13,16.254
15,-8,16.255
-100,-14,16.256
-187,-16,16.257
-200,-9,16.258
-139,2,16.259
-46,7,16.26
17,9,16.261
21,8,16.262
4,5,16.263
14,1,16.264
42,1,16.265
49,4,16.266
30,6,16.267
19,5,16.268
28,3,16.269
33,3,16.27
27,2,16.271
23,0,16.272
29,0,16.273
28,0,16.274
18,2,16.275
12,3,16.276
15,0,16.277
19,-2,16.278
18,-3,16.279
18,0,16.28
19,6,16.281
14,9,16.282
7,7,16.283
7,7,16.284
10,9,16.285
4,10,16.286
-1,7,16.287
2,1,16.288
5,-3,16.289
0,-4,16.29
-4,-3,16.291
-1,-2,16.292
3,1,16.293
1,-2,16.294
-1,-4,16.295
-2,-4,16.296
-2,-5,16.297
-3,-4,16.298
2,-5,16.299
12,-2,16.3
14,5,16.301
6,7,16.302
3,3,16.303
7,-2,16.304
5,-4,16.305
-6,-2,16.306
-14,-3,16.307
-9,-4,16.308
-1,-5,16.309
0,-8,16.31
-2,-9,16.311
0,-9,16.312
3,-6,16.313
1,-3,16.314
-2,-5,16.315
-3,-7,16.316
-1,-8,16.317
0,-6,16.318
3,-3,16.319
10,1,16.32
10,5,16.321
3,8,16.322
-2,9,16.323
1,10,16.324
3,9,16.325
0,7,16.326
0,2,16.327
5,0,16.328
7,1,16.329
1,5,16.33
-1,5,16.331
2,1,16.332
8,-2,16.333
8,-5,16.334
4,-6,16.335
2,-8,16.336
0,-14,16.337
0,-13,16.338
7,-8,16.339
17,-2,16.34
21,0,16.341
15,-1,16.342
9,-4,16.343
11,-6,16.344
13,-4,16.345
7,-2,16.346
1,-2,16.347
0,-4,16.348
3,-4,16.349
2,1,16.35
-2,5,16.351
-3,3,16.352
-2,3,16.353
-6,5,16.354
-10,10,16.355
-13,11,16.356
-11,8,16.357
-8,7,16.358
-2,9,16.359
2,10,16.36
5,12,16.361
8,11,16.362
7,7,16.363
7,-1,16.364
12,-6,16.365
16,-5,16.366
14,-4,16.367
13,-6,16.368
13,-9,16.369
12,-10,16.37
7,-9,16.371
3,-11,16.372
1,-11,16.373
0,-7,16.374
-1,-2,16.375
-5,0,16.376
-8,-3,16.377
-9,-3,16.378
-6,3,16.379
-1,11,16.38
2,18,16.381
2,24,16.382
4,25,16.383
7,33,16.384
6,69,16.385
1,122,16.386
0,131,16.387
5,43,16.388
5,-107,16.389
0,-218,16.39
1,-224,16.391
5,-156,16.392
7,-84,16.393
3,-31,16.394
0,10,16.395
-4,70,16.396
-8,196,16.397
-9,380,16.398
-2,450,16.399
6,202,16.4
6,-290,16.401
2,-632,16.402
2,-540,16.403
9,-176,16.404
9,92,16.405
0,125,16.406
-4,61,16.407
-2,22,16.408
0,0,16.409
-2,-17,16.41
-4,14,16.411
0,84,16.412
8,115,16.413
17,73,16.414
24,17,16.415
26,1,16.416
20,23,16.417
14,67,16.418
14,118,16.419
18,147,16.42
18,107,16.421
12,0,16.422
4,-115,16.423
4,-172,16.424
10,-151,16.425
8,-82,16.426
0,-3,16.427
-8,57,16.428
-12,91,16.429
-11,92,16.43
-9,56,16.431
-6,0,16.432
0,-43,16.433
-1,-52,16.434
-7,-31,16.435
-14,-8,16.436
-19,17,16.437
-23,38,16.438
-19,40,16.439
-15,38,16.44
-12,21,16.441
-9,5,16.442
-8,-4,16.443
-6,-13,16.444
-2,-17,16.445
1,-19,16.446
1,-13,16.447
2,-9,16.448
2,-9,16.449
2,-8,16.45
1,-9,16.451
0,-11,16.452
2,-11,16.453
6,-8,16.454
4,0,16.455
1,1,16.456
2,-7,16.457
8,-10,16.458
14,-5,16.459
16,-1,16.46
15,-1,16.461
15,-3,16.462
17,-3,16.463
17,-4,16.464
15,-7,16.465
13,-9,16.466
9,-11,16.467
1,-10,16.468
-7,-8,16.469
-16,-8,16.47
-17,-6,16.471
-8,0,16.472
4,9,16.473
15,13,16.474
19,6,16.475
18,-7,16.476
15,-18,16.477
12,-17,16.478
11,-16,16.479
7,-15,16.48
3,-8,16.481
3,1,16.482
7,2,16.483
12,-10,16.484
11,-21,16.485
10,-21,16.486
12,-12,16.487
9,1,16.488
1,19,16.489
-11,38,16.49
-17,42,16.491
-16,24,16.492
-12,0,16.493
-13,-13,16.494
-13,-9,16.495
-8,-3,16.496
1,0,16.497
10,5,16.498
14,14,16.499
13,17,16.5
6,13,16.501
0,10,16.502
-4,11,16.503
-5,14,16.504
-4,18,16.505
-5,32,16.506
-6,69,16.507
-7,126,16.508
-5,155,16.509
4,77,16.51
14,-115,16.511
14,-306,16.512
10,-342,16.513
7,-198,16.514
10,-7,16.515
13,81,16.516
8,57,16.517
1,44,16.518
-3,111,16.519
-6,193,16.52
-11,156,16.521
-13,-33,16.522
-6,-250,16.523
7,-318,16.524
16,-193,16.525
14,13,16.526
12,160,16.527
15,188,16.528
19,114,16.529
15,2,16.53
6,-62,16.531
-2,-33,16.532
-6,27,16.533
-8,29,16.534
-5,-26,16.535
-2,-55,16.536
-3,-19,16.537
-5,37,16.538
-5,63,16.539
-1,67,16.54
0,67,16.541
0,47,16.542
1,1,16.543
3,-33,16.544
2,-4,16.545
-2,83,16.546
-5,149,16.547
-3,103,16.548
0,-58,16.549
2,-221,16.55
7,-255,16.551
10,-147,16.552
7,0,16.553
-2,116,16.554
-8,204,16.555
-11,270,16.556
-10,249,16.557
-3,85,16.558
5,-153,16.559
12,-300,16.56
15,-272,16.561
15,-154,16.562
18,-70,16.563
20,-34,16.564
18,18,16.565
10,94,16.566
4,143,16.567
0,149,16.568
-2,158,16.569
-3,195,16.57
-2,197,16.571
0,77,16.572
4,-120,16.573
10,-272,16.574
14,-254,16.575
11,-123,16.576
5,-41,16.577
5,-65,16.578
11,-123,16.579
14,-141,16.58
6,-121,16.581
-5,-79,16.582
-9,-3,16.583
-6,105,16.584
-4,219,16.585
-5,298,16.586
-5,287,16.587
0,150,16.588
4,-52,16.589
2,-163,16.59
0,-97,16.591
4,42,16.592
10,96,16.593
7,28,16.594
2,-63,16.595
-3,-103,16.596
-5,-109,16.597
-3,-104,16.598
-1,-73,16.599
2,-19,16.6
5,25,16.601
4,42,16.602
-1,50,16.603
-4,53,16.604
-2,34,16.605
1,1,16.606
3,-11,16.607
1,6,16.608
-3,39,16.609
-7,63,16.61
-10,56,16.611
-12,2,16.612
-11,-71,16.613
-9,-113,16.614
-4,-84,16.615
-5,-23,16.616
-5,5,16.617
-4,3,16.618
3,7,16.619
12,29,16.62
15,53,16.621
13,60,16.622
10,45,16.623
12,9,16.624
15,-23,16.625
14,-31,16.626
9,-24,16.627
3,-29,16.628
1,-41,16.629
1,-31,16.63
6,1,16.631
12,16,16.632
14,1,16.633
12,-19,16.634
6,-23,16.635
2,-16,16.636
0,-10,16.637
0,4,16.638
1,26,16.639
1,35,16.64
2,29,16.641
6,21,16.642
13,17,16.643
18,9,16.644
14,-1,16.645
3,15,16.646
-7,89,16.647
-12,212,16.648
-13,299,16.649
-17,227,16.65
-17,-30,16.651
-16,-308,16.652
-11,-400,16.653
-8,-281,16.654
-7,-114,16.655
-8,-49,16.656
-8,-68,16.657
-4,-90,16.658
3,-106,16.659
8,-128,16.66
5,-107,16.661
2,-8,16.662
4,112,16.663
10,172,16.664
12,170,16.665
11,145,16.666
11,120,16.667
16,97,16.668
21,85,16.669
20,85,16.67
10,78,16.671
1,55,16.672
2,23,16.673
11,-28,16.674
15,-85,16.675
6,-120,16.676
-3,-99,16.677
-4,-13,16.678
0,97,16.679
0,187,16.68
-4,225,16.681
-5,197,16.682
0,123,16.683
4,38,16.684
4,-23,16.685
0,-74,16.686
-2,-165,16.687
-6,-324,16.688
-10,-493,16.689
-11,-541,16.69
-9,-391,16.691
-6,-113,16.692
-3,114,16.693
1,200,16.694
9,160,16.695
14,86,16.696
13,47,16.697
9,50,16.698
9,85,16.699
12,143,16.7
14,198,16.701
14,204,16.702
8,144,16.703
0,53,16.704
-5,-12,16.705
-6,-32,16.706
-2,-17,16.707
0,32,16.708
0,113,16.709
-2,182,16.71
-5,164,16.711
-8,36,16.712
-6,-115,16.713
0,-196,16.714
4,-151,16.715
0,-39,16.716
-5,24,16.717
-5,-11,16.718
3,-93,16.719
10,-138,16.72
7,-110,16.721
5,-44,16.722
7,9,16.723
12,42,16.724
16,83,16.725
16,143,16.726
13,170,16.727
6,97,16.728
0,-52,16.729
-4,-156,16.73
-2,-127,16.731
-2,-17,16.732
0,55,16.733
1,42,16.734
5,-8,16.735
3,-48,16.736
-1,-81,16.737
0,-101,16.738
11,-63,16.739
18,83,16.74
17,311,16.741
14,488,16.742
15,422,16.743
15,67,16.744
8,-349,16.745
0,-511,16.746
-3,-371,16.747
-5,-181,16.748
-10,-157,16.749
-19,-217,16.75
-22,-176,16.751
-18,-34,16.752
-8,70,16.753
-1,74,16.754
-3,28,16.755
-12,-3,16.756
-12,0,16.757
0,36,16.758
17,76,16.759
19,89,16.76
8,77,16.761
1,81,16.762
8,116,16.763
18,140,16.764
18,129,16.765
15,110,16.766
18,126,16.767
22,162,16.768
18,178,16.769
9,146,16.77
3,58,16.771
1,-77,16.772
3,-202,16.773
4,-246,16.774
5,-166,16.775
3,-50,16.776
-4,-26,16.777
-10,-101,16.778
-9,-170,16.779
-6,-155,16.78
-8,-71,16.781
-13,31,16.782
-14,110,16.783
-8,105,16.784
0,0,16.785
9,-103,16.786
12,-77,16.787
6,43,16.788
-1,94,16.789
-5,15,16.79
-2,-74,16.791
-2,-63,16.792
-2,14,16.793
-2,86,16.794
1,124,16.795
2,130,16.796
3,95,16.797
9,43,16.798
23,19,16.799
32,43,16.8
26,84,16.801
16,120,16.802
10,140,16.803
9,114,16.804
4,1,16.805
-4,-158,16.806
-5,-251,16.807
2,-213,16.808
4,-85,16.809
-4,62,16.81
-15,212,16.811
-18,318,16.812
-20,260,16.813
-27,-87,16.814
-33,-555,16.815
-24,-758,16.816
-7,-526,16.817
3,-126,16.818
10,81,16.819
17,79,16.82
24,85,16.821
21,159,16.822
17,188,16.823
19,137,16.824
22,104,16.825
19,116,16.826
14,111,16.827
14,78,16.828
15,73,16.829
10,88,16.83
1,75,16.831
-4,60,16.832
-4,99,16.833
-4,146,16.834
-3,82,16.835
-2,-103,16.836
-3,-266,16.837
-6,-267,16.838
-1,-132,16.839
7,15,16.84
6,96,16.841
-1,112,16.842
0,94,16.843
9,67,16.844
10,36,16.845
-1,-18,16.846
-7,-109,16.847
-1,-205,16.848
5,-240,16.849
1,-171,16.85
-5,-30,16.851
-8,105,16.852
-5,180,16.853
-3,184,16.854
0,135,16.855
1,56,16.856
0,-36,16.857
2,-109,16.858
11,-117,16.859
21,-45,16.86
24,58,16.861
19,119,16.862
15,110,16.863
10,51,16.864
0,-15,16.865
-8,-52,16.866
-6,-39,16.867
2,4,16.868
6,35,16.869
4,40,16.87
5,60,16.871
8,110,16.872
5,115,16.873
2,-12,16.874
-1,-200,16.875
-8,-260,16.876
-21,-108,16.877
-27,109,16.878
-20,194,16.879
-13,121,16.88
-13,5,16.881
-16,-68,16.882
-8,-99,16.883
6,-101,16.884
12,-92,16.885
9,-104,16.886
4,-138,16.887
2,-144,16.888
0,-87,16.889
0,4,16.89
7,86,16.891
16,133,16.892
21,135,16.893
23,93,16.894
23,56,16.895
18,64,16.896
12,85,16.897
12,75,16.898
18,44,16.899
23,36,16.9
19,43,16.901
13,28,16.902
15,-4,16.903
23,-22,16.904
26,-19,16.905
17,-21,16.906
-2,-26,16.907
-27,-19,16.908
-47,-14,16.909
-40,-22,16.91
-7,-31,16.911
21,-24,16.912
15,-15,16.913
-21,-21,16.914
-45,-27,16.915
-37,-19,16.916
-9,-13,16.917
13,-14,16.918
19,-16,16.919
4,-5,16.92
-21,7,16.921
-30,5,16.922
-2,-5,16.923
45,-8,16.924
56,-3,16.925
12,1,16.926
-47,1,16.927
-61,-3,16.928
-21,-4,16.929
18,-3,16.93
17,-10,16.931
-3,-40,16.932
-8,-63,16.933
0,-16,16.934
7,88,16.935
9,137,16.936
14,18,16.937
31,-87,16.938
71,-149,16.939
127,-179,16.94
154,-108,16.941
117,-36,16.942
33,37,16.943
-37,84,16.944
-64,49,16.945
-65,4,16.946
-56,-65,16.947
-34,-96,16.948
-9,-4,16.949
-6,93,16.95
-27,207,16.951
-48,254,16.952
-54,100,16.953
-50,-62,16.954
-33,-162,16.955
-6,-125,16.956
13,-68,16.957
10,-30,16.958
10,37,16.959
38,131,16.96
67,197,16.961
61,219,16.962
33,207,16.963
15,145,16.964
9,42,16.965
-14,-30,16.966
-48,-16,16.967
-58,38,16.968
-31,34,16.969
0,-65,16.97
13,-201,16.971
5,-281,16.972
-3,-255,16.973
-6,-116,16.974
7,16,16.975
23,99,16.976
23,159,16.977
-5,299,16.978
-31,519,16.979
-24,580,16.98
1,182,16.981
10,-567,16.982
0,-1055,16.983
-6,-843,16.984
2,-273,16.985
6,-17,16.986
-2,-180,16.987
-4,-292,16.988
2,-112,16.989
6,97,16.99
4,146,16.991
7,203,16.992
19,364,16.993
29,463,16.994
36,374,16.995
39,237,16.996
44,189,16.997
47,144,16.998
46,20,16.999
41,-67,17.0
29,-21,17.001
13,48,17.002
1,27,17.003
-4,-32,17.004
-7,-41,17.005
-13,-26,17.006
-16,-40,17.007
-13,-60,17.008
-8,-52,17.009
-7,-42,17.01
-12,-54,17.011
-16,-61,17.012
-17,-50,17.013
-16,-48,17.014
-13,-61,17.015
-15,-62,17.016
-22,-46,17.017
-29,-37,17.018
-25,-42,17.019
-11,-30,17.02
-2,0,17.021
-1,20,17.022
2,3,17.023
8,-32,17.024
5,-63,17.025
-6,-65,17.026
-14,-22,17.027
-7,46,17.028
5,93,17.029
10,91,17.03
7,56,17.031
6,28,17.032
8,14,17.033
8,-2,17.034
6,-37,17.035
4,-89,17.036
3,-138,17.037
3,-146,17.038
4,-98,17.039
6,-12,17.04
5,76,17.041
2,128,17.042
2,109,17.043
5,17,17.044
6,-74,17.045
4,-54,17.046
1,93,17.047
1,228,17.048
4,188,17.049
8,-5,17.05
6,-158,17.051
2,-139,17.052
1,-27,17.053
3,33,17.054
6,3,17.055
3,-30,17.056
-2,-7,17.057
-1,36,17.058
10,42,17.059
19,28,17.06
18,28,17.061
12,31,17.062
12,20,17.063
14,18,17.064
9,69,17.065
-3,161,17.066
-9,209,17.067
-5,126,17.068
0,-65,17.069
1,-208,17.07
1,-165,17.071
4,31,17.072
8,229,17.073
4,324,17.074
2,232,17.075
0,-84,17.076
-2,-456,17.077
-4,-517,17.078
1,-162,17.079
14,175,17.08
22,34,17.081
22,-400,17.082
14,-560,17.083
1,-310,17.084
-13,-23,17.085
-25,88,17.086
-25,176,17.087
-15,318,17.088
-6,358,17.089
-6,259,17.09
-5,182,17.091
8,185,17.092
26,161,17.093
31,77,17.094
25,27,17.095
12,9,17.096
0,-53,17.097
-3,-111,17.098
-5,-70,17.099
-10,-11,17.1
-16,-77,17.101
-21,-184,17.102
-19,-140,17.103
-14,21,17.104
-7,100,17.105
-1,60,17.106
0,49,17.107
-6,109,17.108
-13,125,17.109
-10,56,17.11
0,-19,17.111
10,-80,17.112
16,-151,17.113
22,-183,17.114
28,-70,17.115
23,116,17.116
5,184,17.117
-7,115,17.118
-3,60,17.119
12,77,17.12
23,49,17.121
23,-55,17.122
17,-117,17.123
9,-74,17.124
8,-7,17.125
11,26,17.126
6,68,17.127
-6,127,17.128
-14,137,17.129
-10,66,17.13
-3,-28,17.131
0,-96,17.132
-2,-138,17.133
-3,-195,17.134
-5,-294,17.135
-10,-401,17.136
-13,-408,17.137
-10,-258,17.138
-1,-81,17.139
7,-51,17.14
13,-135,17.141
15,-150,17.142
14,-42,17.143
13,85,17.144
11,177,17.145
8,264,17.146
3,319,17.147
4,293,17.148
11,233,17.149
18,221,17.15
19,230,17.151
10,181,17.152
0,91,17.153
-4,13,17.154
-5,-25,17.155
-7,-30,17.156
-9,-4,17.157
-3,14,17.158
6,-42,17.159
12,-150,17.16
9,-200,17.161
4,-169,17.162
3,-142,17.163
3,-137,17.164
-2,-74,17.165
-8,59,17.166
-11,154,17.167
-10,169,17.168
-8,202,17.169
-7,291,17.17
-4,293,17.171
0,89,17.172
6,-161,17.173
3,-208,17.174
-3,6,17.175
-9,200,17.176
-5,111,17.177
5,-123,17.178
17,-191,17.179
23,-78,17.18
24,-54,17.181
18,-208,17.182
3,-296,17.183
-11,-164,17.184
-15,-16,17.185
-8,-71,17.186
-2,-203,17.187
-1,-153,17.188
-3,45,17.189
-5,146,17.19
-8,74,17.191
-8,-8,17.192
-5,3,17.193
-3,46,17.194
-4,34,17.195
-2,-10,17.196
4,-31,17.197
11,-16,17.198
18,40,17.199
25,156,17.2
28,286,17.201
21,322,17.202
11,230,17.203
3,103,17.204
2,26,17.205
0,-13,17.206
-5,-54,17.207
-10,-70,17.208
-10,-24,17.209
-6,36,17.21
0,30,17.211
9,-42,17.212
17,-94,17.213
16,-90,17.214
7,-64,17.215
-2,-65,17.216
-5,-105,17.217
-3,-141,17.218
0,-137,17.219
2,-81,17.22
-2,3,17.221
-9,62,17.222
-12,75,17.223
-7,58,17.224
0,31,17.225
4,-17,17.226
11,-72,17.227
16,-100,17.228
18,-112,17.229
18,-169,17.23
18,-242,17.231
20,-184,17.232
19,42,17.233
16,288,17.234
15,321,17.235
0,148,17.236
-26,-13,17.237
-47,-32,17.238
-38,17,17.239
-14,58,17.24
0,102,17.241
9,135,17.242
32,90,17.243
63,-56,17.244
67,-245,17.245
37,-386,17.246
4,-379,17.247
-7,-151,17.248
-7,183,17.249
-13,339,17.25
-21,211,17.251
-20,51,17.252
-13,91,17.253
-11,233,17.254
-15,225,17.255
-15,82,17.256
-3,22,17.257
11,77,17.258
16,83,17.259
9,7,17.26
-1,-22,17.261
-1,1,17.262
7,-35,17.263
16,-136,17.264
9,-179,17.265
-2,-140,17.266
-6,-106,17.267
-4,-94,17.268
-5,-52,17.269
-12,10,17.27
-16,23,17.271
-15,-6,17.272
-12,-12,17.273
-18,17,17.274
-31,29,17.275
-43,12,17.276
-43,8,17.277
-23,42,17.278
20,70,17.279
72,57,17.28
98,17,17.281
81,-14,17.282
45,-14,17.283
29,-2,17.284
29,-42,17.285
16,-185,17.286
-16,-349,17.287
-32,-360,17.288
-19,-161,17.289
-6,79,17.29
-14,171,17.291
-22,120,17.292
-15,65,17.293
-8,65,17.294
-13,75,17.295
-17,18,17.296
-7,-139,17.297
0,-297,17.298
0,-259,17.299
5,51,17.3
21,374,17.301
26,384,17.302
13,161,17.303
-1,86,17.304
-2,243,17.305
-2,292,17.306
-4,52,17.307
-2,-210,17.308
8,-206,17.309
13,-25,17.31
11,113,17.311
12,165,17.312
18,187,17.313
17,163,17.314
9,54,17.315
0,-107,17.316
-4,-245,17.317
-3,-265,17.318
2,-127,17.319
12,50,17.32
15,34,17.321
5,-232,17.322
-2,-467,17.323
2,-348,17.324
8,74,17.325
-1,415,17.326
-16,406,17.327
-20,186,17.328
-16,81,17.329
-11,144,17.33
-9,85,17.331
-7,-254,17.332
-8,-531,17.333
55,-321,17.334
43,197,17.335
27,512,17.336
-2,213,17.337
-22,-38,17.338
-10,-142,17.339
-3,-180,17.34
-6,-20,17.341
-12,77,17.342
-14,-14,17.343
-14,-85,17.344
-3,-97,17.345
2,-61,17.346
-4,116,17.347
-14,236,17.348
-24,181,17.349
-28,140,17.35
-16,144,17.351
-6,111,17.352
-2,-32,17.353
27,-153,17.354
21,-171,17.355
13,-189,17.356
-2,-237,17.357
-13,-236,17.358
-7,-184,17.359
-3,-136,17.36
-5,-67,17.361
-8,53,17.362
-9,150,17.363
-9,156,17.364
-3,126,17.365
0,131,17.366
-4,134,17.367
-9,113,17.368
-14,106,17.369
-16,73,17.37
-10,-103,17.371
-5,-362,17.372
-2,-468,17.373
8,-359,17.374
37,-252,17.375
34,-317,17.376
