Deltoid,Bicep,Time
-100.0,56.0,8.355
-90.0,53.0,8.356
-59.0,26.0,8.357
-22.0,-6.0,8.358
-6.0,-42.0,8.359
-36.0,-67.0,8.36
-89.0,-82.0,8.361
-110.0,-81.0,8.362
-65.0,-67.0,8.363
8.0,-49.0,8.364
69.0,-30.0,8.365
111.0,-1.0,8.366
123.0,30.0,8.367
69.0,38.0,8.368
-15.0,16.0,8.369
-36.0,-6.0,8.37
41.0,0.0,8.371
110.0,17.0,8.372
82.0,21.0,8.373
14.0,12.0,8.374
-5.0,13.0,8.375
-4.0,20.0,8.376
-38.0,17.0,8.377
-75.0,2.0,8.378
-31.0,1.0,8.379
58.0,10.0,8.38
80.0,11.0,8.381
15.0,2.0,8.382
-50.0,-4.0,8.383
-81.0,0.0,8.384
-99.0,4.0,8.385
-89.0,1.0,8.386
-6.0,4.0,8.387
112.0,21.0,8.388
150.0,43.0,8.389
66.0,46.0,8.39
-67.0,22.0,8.391
-148.0,-12.0,8.392
-149.0,-33.0,8.393
-96.0,-34.0,8.394
-24.0,-24.0,8.395
52.0,-16.0,8.396
116.0,-10.0,8.397
142.0,-9.0,8.398
102.0,-11.0,8.399
24.0,-20.0,8.4
-19.0,-29.0,8.401
-13.0,-15.0,8.402
-8.0,11.0,8.403
-17.0,31.0,8.404
8.0,38.0,8.405
65.0,35.0,8.406
84.0,24.0,8.407
35.0,3.0,8.408
-14.0,-6.0,8.409
-18.0,8.0,8.41
-21.0,29.0,8.411
-51.0,28.0,8.412
-65.0,4.0,8.413
-39.0,-19.0,8.414
-18.0,-31.0,8.415
-28.0,-32.0,8.416
-31.0,-29.0,8.417
-7.0,-24.0,8.418
7.0,-16.0,8.419
-18.0,-8.0,8.42
-53.0,-8.0,8.421
-79.0,-8.0,8.422
-117.0,-11.0,8.423
-165.0,-12.0,8.424
-168.0,-9.0,8.425
-103.0,-12.0,8.426
-25.0,-24.0,8.427
30.0,-35.0,8.428
101.0,-25.0,8.429
220.0,3.0,8.43
319.0,30.0,8.431
314.0,49.0,8.432
216.0,71.0,8.433
95.0,99.0,8.434
-27.0,103.0,8.435
-166.0,59.0,8.436
-259.0,-8.0,8.437
-221.0,-55.0,8.438
-69.0,-53.0,8.439
59.0,-20.0,8.44
110.0,7.0,8.441
163.0,19.0,8.442
230.0,12.0,8.443
183.0,-13.0,8.444
-4.0,-43.0,8.445
-155.0,-54.0,8.446
-131.0,-42.0,8.447
-20.0,-26.0,8.448
45.0,-28.0,8.449
80.0,-46.0,8.45
126.0,-54.0,8.451
122.0,-39.0,8.452
40.0,-14.0,8.453
-28.0,-2.0,8.454
-26.0,1.0,8.455
-32.0,16.0,8.456
-91.0,40.0,8.457
-97.0,-39.0,8.458
-39.0,-33.0,8.459
4.0,-20.0,8.46
0.0,1.0,8.461
-17.0,16.0,8.462
-76.0,10.0,8.463
-117.0,8.0,8.464
-100.0,26.0,8.465
-67.0,31.0,8.466
11.0,-7.0,8.467
101.0,-28.0,8.468
232.0,11.0,8.469
314.0,43.0,8.47
246.0,48.0,8.471
170.0,48.0,8.472
70.0,26.0,8.473
-8.0,3.0,8.474
-32.0,-23.0,8.475
-42.0,-43.0,8.476
-7.0,-31.0,8.477
-160.0,-24.0,8.478
-73.0,-20.0,8.479
-9.0,-12.0,8.48
-14.0,1.0,8.481
-40.0,11.0,8.482
-129.0,7.0,8.483
-190.0,6.0,8.484
-164.0,17.0,8.485
-115.0,20.0,8.486
2.0,-4.0,8.487
139.0,-17.0,8.488
336.0,8.0,8.489
459.0,28.0,8.49
357.0,31.0,8.491
243.0,31.0,8.492
93.0,17.0,8.493
-27.0,3.0,8.494
-63.0,-14.0,8.495
-77.0,-26.0,8.496
-25.0,-19.0,8.497
22.0,-13.0,8.498
-13.0,-17.0,8.499
-97.0,-16.0,8.5
-75.0,7.0,8.501
14.0,38.0,8.502
-8.0,31.0,8.503
-145.0,-4.0,8.504
-201.0,-21.0,8.505
-124.0,-3.0,8.506
-62.0,19.0,8.507
-80.0,22.0,8.508
-69.0,19.0,8.509
-4.0,20.0,8.51
-21.0,8.0,8.511
-175.0,-21.0,8.512
-337.0,-57.0,8.513
-377.0,-92.0,8.514
-283.0,-127.0,8.515
-85.0,-153.0,8.516
159.0,-147.0,8.517
376.0,-101.0,8.518
477.0,-17.0,8.519
484.0,83.0,8.52
451.0,155.0,8.521
335.0,155.0,8.522
124.0,93.0,8.523
-39.0,46.0,8.524
-39.0,63.0,8.525
4.0,92.0,8.526
-60.0,70.0,8.527
-163.0,23.0,8.528
-146.0,9.0,8.529
-55.0,6.0,8.53
-37.0,-42.0,8.531
-94.0,-116.0,8.532
-129.0,-140.0,8.533
-132.0,-98.0,8.534
-141.0,-41.0,8.535
-116.0,-14.0,8.536
-28.0,-9.0,8.537
41.0,-10.0,8.538
38.0,-8.0,8.539
33.0,0.0,8.54
19.0,18.0,8.541
-9.0,29.0,8.542
-85.0,12.0,8.543
-109.0,-12.0,8.544
23.0,-12.0,8.545
129.0,16.0,8.546
154.0,39.0,8.547
162.0,34.0,8.548
120.0,24.0,8.549
60.0,32.0,8.55
-53.0,54.0,8.551
-121.0,66.0,8.552
-53.0,56.0,8.553
3.0,37.0,8.554
24.0,27.0,8.555
35.0,28.0,8.556
10.0,28.0,8.557
2.0,-2.0,8.558
48.0,-62.0,8.559
79.0,-125.0,8.56
93.0,-148.0,8.561
88.0,-120.0,8.562
54.0,-77.0,8.563
-10.0,-52.0,8.564
-100.0,-48.0,8.565
-183.0,-49.0,8.566
-186.0,-44.0,8.567
-64.0,-30.0,8.568
103.0,-8.0,8.569
182.0,19.0,8.57
154.0,48.0,8.571
100.0,69.0,8.572
46.0,76.0,8.573
-41.0,63.0,8.574
-113.0,39.0,8.575
-67.0,31.0,8.576
54.0,51.0,8.577
108.0,82.0,8.578
35.0,87.0,8.579
-55.0,56.0,8.58
-62.0,13.0,8.581
-42.0,-12.0,8.582
-81.0,-21.0,8.583
-153.0,-29.0,8.584
-181.0,-31.0,8.585
-138.0,-17.0,8.586
-63.0,1.0,8.587
2.0,7.0,8.588
40.0,-1.0,8.589
36.0,-6.0,8.59
-33.0,-4.0,8.591
-155.0,-8.0,8.592
-248.0,-23.0,8.593
-190.0,-42.0,8.594
28.0,-56.0,8.595
267.0,-45.0,8.596
392.0,-2.0,8.597
409.0,61.0,8.598
372.0,103.0,8.599
282.0,86.0,8.6
136.0,34.0,8.601
6.0,3.0,8.602
-48.0,8.0,8.603
-91.0,14.0,8.604
-202.0,0.0,8.605
-324.0,-11.0,8.606
-348.0,-13.0,8.607
-276.0,-19.0,8.608
-179.0,-47.0,8.609
-65.0,-77.0,8.61
89.0,-84.0,8.611
232.0,-61.0,8.612
297.0,-16.0,8.613
307.0,37.0,8.614
298.0,66.0,8.615
209.0,39.0,8.616
15.0,-21.0,8.617
-186.0,-63.0,8.618
-194.0,-38.0,8.619
-15.0,25.0,8.62
119.0,56.0,8.621
65.0,37.0,8.622
-68.0,8.0,8.623
-107.0,6.0,8.624
-49.0,22.0,8.625
19.0,18.0,8.626
60.0,-8.0,8.627
70.0,-26.0,8.628
2.0,-20.0,8.629
-161.0,-5.0,8.63
-299.0,-3.0,8.631
-274.0,-11.0,8.632
-117.0,-12.0,8.633
12.0,-1.0,8.634
38.0,10.0,8.635
14.0,9.0,8.636
-9.0,2.0,8.637
-47.0,-6.0,8.638
-91.0,-16.0,8.639
-80.0,-33.0,8.64
-7.0,-49.0,8.641
60.0,-47.0,8.642
96.0,-27.0,8.643
163.0,-3.0,8.644
275.0,16.0,8.645
342.0,32.0,8.646
288.0,46.0,8.647
163.0,42.0,8.648
62.0,16.0,8.649
-1.0,-8.0,8.65
-65.0,-3.0,8.651
-148.0,21.0,8.652
-213.0,35.0,8.653
-214.0,26.0,8.654
-141.0,13.0,8.655
-24.0,5.0,8.656
79.0,0.0,8.657
150.0,-11.0,8.658
173.0,-20.0,8.659
113.0,-23.0,8.66
-30.0,-32.0,8.661
-159.0,-39.0,8.662
-159.0,-33.0,8.663
-65.0,-13.0,8.664
-20.0,-4.0,8.665
-47.0,-12.0,8.666
-23.0,-18.0,8.667
82.0,-4.0,8.668
136.0,17.0,8.669
59.0,15.0,8.67
-40.0,-9.0,8.671
-38.0,-24.0,8.672
24.0,-4.0,8.673
31.0,29.0,8.674
-34.0,38.0,8.675
-99.0,15.0,8.676
-113.0,-8.0,8.677
-87.0,-16.0,8.678
-40.0,-12.0,8.679
-1.0,-13.0,8.68
13.0,-19.0,8.681
19.0,-14.0,8.682
-5.0,-1.0,8.683
-24.0,5.0,8.684
-24.0,2.0,8.685
-28.0,0.0,8.686
-45.0,0.0,8.687
-41.0,-3.0,8.688
24.0,-8.0,8.689
59.0,-11.0,8.69
-5.0,-10.0,8.691
-66.0,-8.0,8.692
-119.0,-7.0,8.693
-112.0,-13.0,8.694
77.0,-31.0,8.695
241.0,-46.0,8.696
329.0,-27.0,8.697
358.0,27.0,8.698
122.0,70.0,8.699
-166.0,48.0,8.7
-304.0,-18.0,8.701
-214.0,-52.0,8.702
-6.0,-24.0,8.703
150.0,27.0,8.704
179.0,58.0,8.705
95.0,64.0,8.706
-74.0,52.0,8.707
-243.0,15.0,8.708
-266.0,-36.0,8.709
-70.0,-55.0,8.71
205.0,-10.0,8.711
333.0,60.0,8.712
247.0,88.0,8.713
90.0,55.0,8.714
29.0,-2.0,8.715
89.0,-29.0,8.716
176.0,-11.0,8.717
197.0,31.0,8.718
117.0,59.0,8.719
-22.0,44.0,8.72
-133.0,2.0,8.721
-156.0,-20.0,8.722
-104.0,-15.0,8.723
-38.0,-9.0,8.724
-3.0,-20.0,8.725
-5.0,-32.0,8.726
-33.0,-31.0,8.727
-85.0,-21.0,8.728
-134.0,-8.0,8.729
-142.0,1.0,8.73
-119.0,1.0,8.731
-110.0,-16.0,8.732
-114.0,-36.0,8.733
-75.0,-41.0,8.734
7.0,-37.0,8.735
60.0,-38.0,8.736
52.0,-32.0,8.737
36.0,-10.0,8.738
54.0,18.0,8.739
68.0,40.0,8.74
42.0,40.0,8.741
7.0,36.0,8.742
-11.0,21.0,8.743
-38.0,5.0,8.744
-69.0,-12.0,8.745
-42.0,-21.0,8.746
47.0,-1.0,8.747
99.0,11.0,8.748
52.0,-2.0,8.749
-37.0,-12.0,8.75
-84.0,-6.0,8.751
-79.0,-2.0,8.752
-61.0,-6.0,8.753
-52.0,-7.0,8.754
-52.0,-1.0,8.755
-59.0,6.0,8.756
-55.0,18.0,8.757
-21.0,30.0,8.758
37.0,31.0,8.759
94.0,15.0,8.76
146.0,5.0,8.761
170.0,27.0,8.762
111.0,54.0,8.763
53.0,58.0,8.764
-2.0,43.0,8.765
-50.0,26.0,8.766
-74.0,-4.0,8.767
-59.0,-52.0,8.768
71.0,-94.0,8.769
162.0,-103.0,8.77
130.0,-93.0,8.771
89.0,-87.0,8.772
22.0,-83.0,8.773
-28.0,-69.0,8.774
-25.0,-50.0,8.775
-16.0,-29.0,8.776
6.0,-3.0,8.777
19.0,32.0,8.778
-31.0,49.0,8.779
-89.0,46.0,8.78
-81.0,37.0,8.781
-21.0,38.0,8.782
20.0,45.0,8.783
12.0,50.0,8.784
-32.0,51.0,8.785
-92.0,42.0,8.786
-126.0,23.0,8.787
-86.0,10.0,8.788
9.0,18.0,8.789
80.0,33.0,8.79
84.0,26.0,8.791
54.0,-6.0,8.792
21.0,-37.0,8.793
-24.0,-48.0,8.794
-76.0,-44.0,8.795
-95.0,-39.0,8.796
-59.0,-34.0,8.797
20.0,-36.0,8.798
125.0,-45.0,8.799
209.0,-58.0,8.8
218.0,-50.0,8.801
128.0,-8.0,8.802
-5.0,38.0,8.803
-105.0,49.0,8.804
-161.0,15.0,8.805
-204.0,-28.0,8.806
-208.0,-48.0,8.807
-108.0,-39.0,8.808
77.0,-12.0,8.809
214.0,17.0,8.81
210.0,48.0,8.811
108.0,92.0,8.812
21.0,145.0,8.813
-10.0,171.0,8.814
-7.0,143.0,8.815
13.0,84.0,8.816
38.0,41.0,8.817
35.0,29.0,8.818
-1.0,19.0,8.819
-24.0,-10.0,8.82
-6.0,-44.0,8.821
15.0,-57.0,8.822
-6.0,-49.0,8.823
-40.0,-29.0,8.824
-49.0,2.0,8.825
-52.0,38.0,8.826
-66.0,55.0,8.827
-57.0,42.0,8.828
-17.0,11.0,8.829
13.0,-16.0,8.83
14.0,-35.0,8.831
8.0,-68.0,8.832
7.0,-126.0,8.833
-11.0,-179.0,8.834
-34.0,-178.0,8.835
-7.0,-123.0,8.836
59.0,-70.0,8.837
93.0,-70.0,8.838
57.0,-100.0,8.839
-13.0,-109.0,8.84
-73.0,-93.0,8.841
-123.0,-72.0,8.842
-154.0,-53.0,8.843
-130.0,-11.0,8.844
-38.0,54.0,8.845
74.0,109.0,8.846
157.0,134.0,8.847
176.0,142.0,8.848
113.0,149.0,8.849
-8.0,139.0,8.85
-97.0,103.0,8.851
-76.0,52.0,8.852
32.0,8.0,8.853
131.0,-18.0,8.854
163.0,-32.0,8.855
140.0,-30.0,8.856
94.0,-4.0,8.857
34.0,53.0,8.858
-13.0,141.0,8.859
-39.0,215.0,8.86
-64.0,209.0,8.861
-92.0,118.0,8.862
-105.0,11.0,8.863
-96.0,-42.0,8.864
-79.0,-60.0,8.865
-46.0,-113.0,8.866
18.0,-205.0,8.867
78.0,-269.0,8.868
72.0,-264.0,8.869
7.0,-212.0,8.87
-52.0,-156.0,8.871
-79.0,-105.0,8.872
-104.0,-59.0,8.873
-122.0,-20.0,8.874
-91.0,11.0,8.875
-30.0,42.0,8.876
6.0,69.0,8.877
13.0,89.0,8.878
45.0,108.0,8.879
93.0,116.0,8.88
78.0,91.0,8.881
-21.0,45.0,8.882
-114.0,40.0,8.883
-102.0,125.0,8.884
4.0,255.0,8.885
129.0,305.0,8.886
233.0,220.0,8.887
288.0,77.0,8.888
264.0,2.0,8.889
156.0,9.0,8.89
32.0,-10.0,8.891
-21.0,-125.0,8.892
9.0,-257.0,8.893
46.0,-299.0,8.894
27.0,-260.0,8.895
-28.0,-231.0,8.896
-64.0,-228.0,8.897
-74.0,-186.0,8.898
-88.0,-75.0,8.899
-117.0,38.0,8.9
-133.0,86.0,8.901
-121.0,87.0,8.902
-105.0,84.0,8.903
-102.0,92.0,8.904
-102.0,100.0,8.905
-95.0,101.0,8.906
-91.0,82.0,8.907
-89.0,38.0,8.908
-47.0,3.0,8.909
63.0,16.0,8.91
194.0,59.0,8.911
258.0,79.0,8.912
209.0,53.0,8.913
107.0,18.0,8.914
46.0,7.0,8.915
51.0,15.0,8.916
53.0,20.0,8.917
-12.0,2.0,8.918
-107.0,-25.0,8.919
-150.0,-44.0,8.92
-109.0,-45.0,8.921
-29.0,-33.0,8.922
57.0,-16.0,8.923
138.0,8.0,8.924
165.0,40.0,8.925
93.0,55.0,8.926
-35.0,47.0,8.927
-137.0,45.0,8.928
-195.0,71.0,8.929
-235.0,100.0,8.93
-222.0,91.0,8.931
-108.0,58.0,8.932
50.0,62.0,8.933
148.0,116.0,8.934
184.0,159.0,8.935
215.0,121.0,8.936
225.0,5.0,8.937
145.0,-150.0,8.938
-6.0,-262.0,8.939
-148.0,-289.0,8.94
-252.0,-260.0,8.941
-309.0,-234.0,8.942
-244.0,-225.0,8.943
-25.0,-196.0,8.944
211.0,-127.0,8.945
293.0,-58.0,8.946
237.0,-25.0,8.947
189.0,-3.0,8.948
173.0,42.0,8.949
114.0,86.0,8.95
26.0,82.0,8.951
8.0,51.0,8.952
60.0,54.0,8.953
72.0,89.0,8.954
3.0,111.0,8.955
-61.0,108.0,8.956
-77.0,113.0,8.957
-99.0,127.0,8.958
-165.0,117.0,8.959
-221.0,87.0,8.96
-194.0,73.0,8.961
-108.0,86.0,8.962
-30.0,89.0,8.963
10.0,73.0,8.964
29.0,68.0,8.965
26.0,64.0,8.966
6.0,15.0,8.967
7.0,-68.0,8.968
54.0,-105.0,8.969
106.0,-55.0,8.97
97.0,-4.0,8.971
25.0,-64.0,8.972
-55.0,-219.0,8.973
-89.0,-321.0,8.974
-60.0,-275.0,8.975
19.0,-145.0,8.976
106.0,-59.0,8.977
148.0,-34.0,8.978
115.0,0.0,8.979
41.0,78.0,8.98
-15.0,156.0,8.981
-29.0,208.0,8.982
-16.0,262.0,8.983
7.0,316.0,8.984
25.0,303.0,8.985
16.0,191.0,8.986
-25.0,43.0,8.987
-79.0,-60.0,8.988
-108.0,-113.0,8.989
-101.0,-159.0,8.99
-95.0,-212.0,8.991
-134.0,-253.0,8.992
-205.0,-270.0,8.993
-226.0,-263.0,8.994
-132.0,-247.0,8.995
34.0,-234.0,8.996
169.0,-217.0,8.997
247.0,-158.0,8.998
290.0,-41.0,8.999
281.0,87.0,9.0
167.0,161.0,9.001
-14.0,179.0,9.002
-114.0,173.0,9.003
-64.0,155.0,9.004
18.0,114.0,9.005
11.0,77.0,9.006
-56.0,101.0,9.007
-91.0,182.0,9.008
-86.0,244.0,9.009
-84.0,228.0,9.01
-82.0,168.0,9.011
-72.0,144.0,9.012
-95.0,181.0,9.013
-145.0,182.0,9.014
-128.0,38.0,9.015
8.0,-221.0,9.016
178.0,-424.0,9.017
310.0,-459.0,9.018
406.0,-344.0,9.019
457.0,-197.0,9.02
385.0,-109.0,9.021
168.0,-85.0,9.022
-37.0,-92.0,9.023
-92.0,-89.0,9.024
-65.0,-48.0,9.025
-107.0,15.0,9.026
-205.0,55.0,9.027
-231.0,63.0,9.028
-158.0,66.0,9.029
-82.0,73.0,9.03
-51.0,74.0,9.031
-23.0,75.0,9.032
23.0,102.0,9.033
33.0,149.0,9.034
-26.0,162.0,9.035
-106.0,125.0,9.036
-132.0,84.0,9.037
-72.0,67.0,9.038
49.0,69.0,9.039
165.0,61.0,9.04
205.0,38.0,9.041
145.0,16.0,9.042
19.0,-8.0,9.043
-104.0,-31.0,9.044
-170.0,-40.0,9.045
-164.0,-28.0,9.046
-109.0,-16.0,9.047
-41.0,-21.0,9.048
22.0,-19.0,9.049
75.0,7.0,9.05
111.0,34.0,9.051
110.0,25.0,9.052
66.0,-4.0,9.053
-9.0,-9.0,9.054
-107.0,6.0,9.055
-233.0,-1.0,9.056
-341.0,-51.0,9.057
-357.0,-121.0,9.058
-217.0,-153.0,9.059
19.0,-126.0,9.06
228.0,-70.0,9.061
346.0,-12.0,9.062
394.0,41.0,9.063
373.0,101.0,9.064
262.0,166.0,9.065
110.0,206.0,9.066
19.0,191.0,9.067
0.0,115.0,9.068
-29.0,18.0,9.069
-85.0,-30.0,9.07
-83.0,15.0,9.071
0.0,102.0,9.072
60.0,109.0,9.073
21.0,-6.0,9.074
-61.0,-135.0,9.075
-100.0,-163.0,9.076
-77.0,-133.0,9.077
-11.0,-177.0,9.078
64.0,-305.0,9.079
96.0,-378.0,9.08
48.0,-308.0,9.081
-32.0,-169.0,9.082
-68.0,-80.0,9.083
-49.0,-42.0,9.084
-35.0,14.0,9.085
-47.0,88.0,9.086
-57.0,121.0,9.087
-56.0,89.0,9.088
-54.0,51.0,9.089
-50.0,60.0,9.09
-25.0,109.0,9.091
13.0,151.0,9.092
36.0,164.0,9.093
32.0,159.0,9.094
5.0,154.0,9.095
-38.0,159.0,9.096
-72.0,164.0,9.097
-74.0,113.0,9.098
-37.0,-32.0,9.099
1.0,-226.0,9.1
26.0,-330.0,9.101
48.0,-255.0,9.102
83.0,-93.0,9.103
102.0,8.0,9.104
68.0,22.0,9.105
2.0,22.0,9.106
-33.0,41.0,9.107
-19.0,44.0,9.108
-4.0,22.0,9.109
-24.0,6.0,9.11
-57.0,0.0,9.111
-67.0,13.0,9.112
-58.0,78.0,9.113
-43.0,185.0,9.114
-12.0,230.0,9.115
32.0,146.0,9.116
57.0,22.0,9.117
40.0,-47.0,9.118
10.0,-57.0,9.119
10.0,-100.0,9.12
38.0,-187.0,9.121
59.0,-229.0,9.122
53.0,-185.0,9.123
18.0,-111.0,9.124
-52.0,-54.0,9.125
-149.0,-5.0,9.126
-225.0,46.0,9.127
-212.0,91.0,9.128
-97.0,116.0,9.129
68.0,119.0,9.13
204.0,92.0,9.131
255.0,54.0,9.132
209.0,53.0,9.133
103.0,97.0,9.134
24.0,120.0,9.135
40.0,50.0,9.136
110.0,-80.0,9.137
132.0,-180.0,9.138
67.0,-180.0,9.139
-5.0,-159.0,9.14
-7.0,-79.0,9.141
16.0,-14.0,9.142
-32.0,7.0,9.143
-132.0,32.0,9.144
-191.0,64.0,9.145
-174.0,84.0,9.146
-126.0,64.0,9.147
-77.0,51.0,9.148
9.0,65.0,9.149
154.0,71.0,9.15
299.0,53.0,9.151
350.0,42.0,9.152
264.0,50.0,9.153
97.0,48.0,9.154
-36.0,14.0,9.155
-68.0,-6.0,9.156
-46.0,19.0,9.157
-55.0,47.0,9.158
-111.0,47.0,9.159
-150.0,11.0,9.16
-136.0,-20.0,9.161
-108.0,-35.0,9.162
-92.0,-72.0,9.163
-59.0,-136.0,9.164
-3.0,-176.0,9.165
4.0,-144.0,9.166
-111.0,-64.0,9.167
-306.0,-7.0,9.168
-425.0,-16.0,9.169
-347.0,-63.0,9.17
-99.0,-86.0,9.171
165.0,-52.0,9.172
320.0,20.0,9.173
366.0,104.0,9.174
377.0,177.0,9.175
367.0,201.0,9.176
304.0,155.0,9.177
190.0,61.0,9.178
104.0,-4.0,9.179
82.0,-4.0,9.18
66.0,6.0,9.181
3.0,-18.0,9.182
-72.0,-54.0,9.183
-99.0,-45.0,9.184
-86.0,9.0,9.185
-77.0,49.0,9.186
-80.0,36.0,9.187
-79.0,-10.0,9.188
-73.0,-44.0,9.189
-74.0,-43.0,9.19
-86.0,-25.0,9.191
-98.0,-12.0,9.192
-111.0,-8.0,9.193
-128.0,-11.0,9.194
-132.0,-26.0,9.195
-109.0,-44.0,9.196
-63.0,-45.0,9.197
-19.0,-22.0,9.198
-1.0,9.0,9.199
-16.0,28.0,9.2
-38.0,30.0,9.201
-27.0,31.0,9.202
38.0,30.0,9.203
118.0,17.0,9.204
148.0,5.0,9.205
115.0,4.0,9.206
81.0,12.0,9.207
92.0,17.0,9.208
110.0,16.0,9.209
65.0,13.0,9.21
-42.0,3.0,9.211
-155.0,-24.0,9.212
-232.0,-56.0,9.213
-270.0,-74.0,9.214
-264.0,-73.0,9.215
-202.0,-68.0,9.216
-97.0,-60.0,9.217
45.0,-38.0,9.218
207.0,1.0,9.219
323.0,35.0,9.22
316.0,39.0,9.221
205.0,32.0,9.222
134.0,39.0,9.223
186.0,62.0,9.224
254.0,72.0,9.225
205.0,55.0,9.226
93.0,34.0,9.227
60.0,32.0,9.228
90.0,34.0,9.229
48.0,16.0,9.23
-53.0,-16.0,9.231
-83.0,-31.0,9.232
-36.0,-24.0,9.233
-59.0,-14.0,9.234
-191.0,-11.0,9.235
-296.0,-8.0,9.236
-273.0,-3.0,9.237
-168.0,-13.0,9.238
-65.0,-33.0,9.239
22.0,-41.0,9.24
104.0,-30.0,9.241
135.0,-10.0,9.242
88.0,0.0,9.243
6.0,5.0,9.244
-49.0,9.0,9.245
-64.0,6.0,9.246
-67.0,-5.0,9.247
-75.0,-14.0,9.248
-75.0,-10.0,9.249
-49.0,-7.0,9.25
2.0,-9.0,9.251
40.0,-14.0,9.252
38.0,-10.0,9.253
7.0,-3.0,9.254
-25.0,-2.0,9.255
-49.0,-10.0,9.256
-62.0,-15.0,9.257
-41.0,-16.0,9.258
12.0,-9.0,9.259
48.0,-4.0,9.26
30.0,0.0,9.261
-6.0,7.0,9.262
-1.0,13.0,9.263
32.0,15.0,9.264
37.0,6.0,9.265
12.0,-11.0,9.266
0.0,-20.0,9.267
5.0,-11.0,9.268
-25.0,8.0,9.269
-104.0,18.0,9.27
-160.0,13.0,9.271
-118.0,-4.0,9.272
-11.0,-23.0,9.273
75.0,-33.0,9.274
109.0,-17.0,9.275
127.0,22.0,9.276
138.0,53.0,9.277
113.0,43.0,9.278
74.0,14.0,9.279
89.0,9.0,9.28
160.0,33.0,9.281
182.0,47.0,9.282
96.0,21.0,9.283
-14.0,-14.0,9.284
-57.0,-19.0,9.285
-69.0,-6.0,9.286
-112.0,-7.0,9.287
-144.0,-24.0,9.288
-94.0,-29.0,9.289
3.0,-12.0,9.29
80.0,11.0,9.291
127.0,31.0,9.292
150.0,44.0,9.293
105.0,40.0,9.294
2.0,19.0,9.295
-43.0,0.0,9.296
10.0,1.0,9.297
67.0,6.0,9.298
30.0,-3.0,9.299
-36.0,-23.0,9.3
-33.0,-27.0,9.301
-3.0,-12.0,9.302
-39.0,0.0,9.303
-110.0,0.0,9.304
-123.0,4.0,9.305
-84.0,15.0,9.306
-64.0,18.0,9.307
-70.0,11.0,9.308
-61.0,9.0,9.309
-41.0,13.0,9.31
-41.0,15.0,9.311
-39.0,7.0,9.312
0.0,-3.0,9.313
55.0,-6.0,9.314
73.0,-3.0,9.315
42.0,2.0,9.316
-1.0,4.0,9.317
-39.0,-2.0,9.318
-59.0,-8.0,9.319
-45.0,-12.0,9.32
11.0,-23.0,9.321
88.0,-44.0,9.322
141.0,-71.0,9.323
130.0,-86.0,9.324
51.0,-82.0,9.325
-42.0,-66.0,9.326
-79.0,-48.0,9.327
-38.0,-32.0,9.328
40.0,-17.0,9.329
86.0,-3.0,9.33
78.0,12.0,9.331
50.0,27.0,9.332
51.0,36.0,9.333
73.0,42.0,9.334
62.0,44.0,9.335
-2.0,48.0,9.336
-58.0,53.0,9.337
-61.0,51.0,9.338
-39.0,44.0,9.339
-62.0,36.0,9.34
-117.0,20.0,9.341
-127.0,5.0,9.342
-72.0,-4.0,9.343
3.0,-4.0,9.344
61.0,2.0,9.345
107.0,5.0,9.346
135.0,-2.0,9.347
124.0,-16.0,9.348
83.0,-28.0,9.349
43.0,-31.0,9.35
19.0,-27.0,9.351
1.0,-20.0,9.352
-6.0,-8.0,9.353
-10.0,0.0,9.354
-34.0,2.0,9.355
-84.0,-5.0,9.356
-124.0,-9.0,9.357
-129.0,-13.0,9.358
-106.0,-21.0,9.359
-79.0,-25.0,9.36
-42.0,-18.0,9.361
23.0,-6.0,9.362
101.0,16.0,9.363
144.0,32.0,9.364
134.0,23.0,9.365
100.0,14.0,9.366
76.0,8.0,9.367
37.0,3.0,9.368
-40.0,3.0,9.369
-106.0,3.0,9.37
-90.0,2.0,9.371
-27.0,1.0,9.372
-21.0,1.0,9.373
-82.0,2.0,9.374
-111.0,2.0,9.375
-44.0,6.0,9.376
62.0,18.0,9.377
130.0,26.0,9.378
137.0,9.0,9.379
99.0,-11.0,9.38
39.0,-24.0,9.381
-9.0,-19.0,9.382
-20.0,-7.0,9.383
-10.0,6.0,9.384
-28.0,19.0,9.385
-68.0,24.0,9.386
-86.0,18.0,9.387
-67.0,9.0,9.388
-57.0,3.0,9.389
-75.0,-2.0,9.39
-83.0,-9.0,9.391
-53.0,-16.0,9.392
-4.0,-20.0,9.393
41.0,-28.0,9.394
96.0,-36.0,9.395
147.0,-36.0,9.396
149.0,-33.0,9.397
65.0,-42.0,9.398
-53.0,-48.0,9.399
-136.0,-25.0,9.4
-159.0,14.0,9.401
-122.0,37.0,9.402
-10.0,31.0,9.403
142.0,22.0,9.404
225.0,22.0,9.405
174.0,18.0,9.406
74.0,11.0,9.407
43.0,27.0,9.408
74.0,43.0,9.409
75.0,21.0,9.41
24.0,-31.0,9.411
-26.0,-55.0,9.412
-43.0,-40.0,9.413
-51.0,-33.0,9.414
-68.0,-51.0,9.415
-87.0,-50.0,9.416
-95.0,-20.0,9.417
-101.0,2.0,9.418
-94.0,1.0,9.419
-74.0,9.0,9.42
-20.0,44.0,9.421
21.0,85.0,9.422
25.0,97.0,9.423
-4.0,77.0,9.424
-132.0,33.0,9.425
-255.0,-19.0,9.426
-363.0,-57.0,9.427
