Deltoid,Bicep,Time
21.0,104.0,20.658
4.0,117.0,20.659
-43.0,123.0,20.66
-97.0,108.0,20.661
-123.0,88.0,20.662
-103.0,53.0,20.663
-53.0,0.0,20.664
-8.0,-107.0,20.665
9.0,-219.0,20.666
1.0,-347.0,20.667
-2.0,-435.0,20.668
9.0,-404.0,20.669
8.0,-377.0,20.67
-15.0,-363.0,20.671
-32.0,-330.0,20.672
-21.0,-237.0,20.673
-28.0,-151.0,20.674
-89.0,-85.0,20.675
-132.0,-6.0,20.676
-62.0,115.0,20.677
84.0,253.0,20.678
178.0,389.0,20.679
239.0,385.0,20.68
193.0,262.0,20.681
110.0,142.0,20.682
-87.0,88.0,20.683
-226.0,71.0,20.684
-188.0,45.0,20.685
-127.0,10.0,20.686
-1.0,-12.0,20.687
68.0,-27.0,20.688
-36.0,-50.0,20.689
-102.0,-80.0,20.69
-50.0,-108.0,20.691
-10.0,-128.0,20.692
-10.0,-135.0,20.693
-2.0,-115.0,20.694
24.0,-58.0,20.695
39.0,32.0,20.696
15.0,129.0,20.697
4.0,206.0,20.698
29.0,239.0,20.699
15.0,219.0,20.7
-10.0,166.0,20.701
5.0,104.0,20.702
33.0,30.0,20.703
37.0,-65.0,20.704
33.0,-159.0,20.705
45.0,-216.0,20.706
44.0,-223.0,20.707
12.0,-196.0,20.708
-2.0,-142.0,20.709
33.0,-65.0,20.71
84.0,11.0,20.711
107.0,57.0,20.712
95.0,67.0,20.713
68.0,64.0,20.714
43.0,63.0,20.715
23.0,60.0,20.716
9.0,58.0,20.717
-14.0,61.0,20.718
-42.0,70.0,20.719
-52.0,70.0,20.72
-35.0,63.0,20.721
-20.0,64.0,20.722
-24.0,72.0,20.723
-30.0,75.0,20.724
-21.0,79.0,20.725
-8.0,86.0,20.726
-7.0,88.0,20.727
-9.0,77.0,20.728
-4.0,65.0,20.729
2.0,56.0,20.73
8.0,34.0,20.731
20.0,-8.0,20.732
36.0,-51.0,20.733
45.0,-75.0,20.734
41.0,-87.0,20.735
30.0,-97.0,20.736
15.0,-89.0,20.737
-9.0,-58.0,20.738
-25.0,-28.0,20.739
-26.0,-22.0,20.74
-22.0,-37.0,20.741
-33.0,-46.0,20.742
-48.0,-51.0,20.743
-54.0,-58.0,20.744
-50.0,-55.0,20.745
-46.0,-32.0,20.746
-40.0,-8.0,20.747
-25.0,-3.0,20.748
-10.0,-10.0,20.749
-3.0,-16.0,20.75
0.0,-22.0,20.751
6.0,-18.0,20.752
8.0,20.0,20.753
0.0,80.0,20.754
-1.0,111.0,20.755
10.0,84.0,20.756
17.0,39.0,20.757
-1.0,10.0,20.758
-31.0,-7.0,20.759
-51.0,-40.0,20.76
-48.0,-81.0,20.761
-27.0,-100.0,20.762
3.0,-100.0,20.763
28.0,-103.0,20.764
36.0,-105.0,20.765
30.0,-88.0,20.766
26.0,-53.0,20.767
32.0,-19.0,20.768
37.0,5.0,20.769
35.0,23.0,20.77
33.0,28.0,20.771
34.0,27.0,20.772
32.0,33.0,20.773
24.0,49.0,20.774
18.0,56.0,20.775
20.0,48.0,20.776
23.0,43.0,20.777
19.0,44.0,20.778
15.0,41.0,20.779
11.0,28.0,20.78
6.0,11.0,20.781
5.0,4.0,20.782
15.0,4.0,20.783
28.0,6.0,20.784
29.0,7.0,20.785
15.0,6.0,20.786
3.0,-4.0,20.787
2.0,-17.0,20.788
4.0,-25.0,20.789
1.0,-24.0,20.79
-6.0,-10.0,20.791
-11.0,25.0,20.792
-11.0,79.0,20.793
-12.0,126.0,20.794
-14.0,133.0,20.795
-15.0,99.0,20.796
-15.0,54.0,20.797
-16.0,20.0,20.798
-11.0,4.0,20.799
-4.0,-4.0,20.8
7.0,-20.0,20.801
24.0,-37.0,20.802
49.0,-51.0,20.803
83.0,-61.0,20.804
108.0,-74.0,20.805
110.0,-91.0,20.806
84.0,-102.0,20.807
39.0,-100.0,20.808
-11.0,-90.0,20.809
-63.0,-75.0,20.81
-130.0,-48.0,20.811
-228.0,-8.0,20.812
-315.0,26.0,20.813
-308.0,40.0,20.814
-179.0,43.0,20.815
-23.0,55.0,20.816
46.0,78.0,20.817
38.0,93.0,20.818
48.0,86.0,20.819
109.0,68.0,20.82
150.0,56.0,20.821
135.0,50.0,20.822
106.0,38.0,20.823
99.0,19.0,20.824
80.0,3.0,20.825
31.0,-10.0,20.826
-12.0,-32.0,20.827
-22.0,-60.0,20.828
-21.0,-74.0,20.829
-24.0,-68.0,20.83
-15.0,-64.0,20.831
8.0,-70.0,20.832
18.0,-66.0,20.833
14.0,-41.0,20.834
13.0,-14.0,20.835
17.0,-10.0,20.836
13.0,-18.0,20.837
1.0,-18.0,20.838
6.0,-3.0,20.839
20.0,-2.0,20.84
26.0,-36.0,20.841
31.0,-87.0,20.842
46.0,-118.0,20.843
52.0,-100.0,20.844
34.0,-30.0,20.845
12.0,64.0,20.846
12.0,135.0,20.847
20.0,155.0,20.848
14.0,129.0,20.849
-3.0,92.0,20.85
-8.0,69.0,20.851
-4.0,57.0,20.852
-8.0,39.0,20.853
-20.0,16.0,20.854
-21.0,3.0,20.855
-12.0,7.0,20.856
-7.0,20.0,20.857
-8.0,26.0,20.858
-7.0,22.0,20.859
-6.0,13.0,20.86
-12.0,-5.0,20.861
-18.0,-22.0,20.862
-12.0,-30.0,20.863
-2.0,-36.0,20.864
0.0,-34.0,20.865
-5.0,-33.0,20.866
-7.0,-33.0,20.867
-3.0,-32.0,20.868
1.0,-27.0,20.869
-2.0,-23.0,20.87
-4.0,-23.0,20.871
-7.0,-24.0,20.872
-5.0,-25.0,20.873
0.0,-25.0,20.874
11.0,-21.0,20.875
19.0,-16.0,20.876
25.0,-10.0,20.877
25.0,-5.0,20.878
27.0,-2.0,20.879
29.0,-2.0,20.88
23.0,-7.0,20.881
19.0,-8.0,20.882
21.0,-2.0,20.883
23.0,6.0,20.884
23.0,9.0,20.885
18.0,9.0,20.886
3.0,14.0,20.887
-11.0,19.0,20.888
-19.0,15.0,20.889
-26.0,7.0,20.89
-31.0,9.0,20.891
-32.0,26.0,20.892
-18.0,39.0,20.893
-9.0,37.0,20.894
-18.0,21.0,20.895
-25.0,3.0,20.896
-25.0,-7.0,20.897
-25.0,-12.0,20.898
-23.0,-13.0,20.899
-14.0,-9.0,20.9
13.0,-9.0,20.901
44.0,-12.0,20.902
63.0,-17.0,20.903
70.0,-20.0,20.904
66.0,-16.0,20.905
41.0,-8.0,20.906
0.0,-3.0,20.907
-36.0,-4.0,20.908
-54.0,-12.0,20.909
-52.0,-19.0,20.91
-45.0,-19.0,20.911
-39.0,-13.0,20.912
-36.0,-2.0,20.913
-26.0,11.0,20.914
-4.0,24.0,20.915
16.0,29.0,20.916
19.0,25.0,20.917
15.0,16.0,20.918
25.0,14.0,20.919
37.0,17.0,20.92
21.0,12.0,20.921
-12.0,4.0,20.922
-22.0,2.0,20.923
-3.0,9.0,20.924
21.0,16.0,20.925
35.0,9.0,20.926
43.0,-4.0,20.927
37.0,-11.0,20.928
7.0,-9.0,20.929
-26.0,-10.0,20.93
-34.0,-13.0,20.931
-27.0,-14.0,20.932
-37.0,-10.0,20.933
-55.0,-7.0,20.934
-50.0,-6.0,20.935
-12.0,-6.0,20.936
31.0,-7.0,20.937
64.0,-11.0,20.938
82.0,-18.0,20.939
77.0,-25.0,20.94
46.0,-29.0,20.941
2.0,-21.0,20.942
-24.0,-5.0,20.943
-26.0,10.0,20.944
-12.0,12.0,20.945
1.0,2.0,20.946
13.0,-8.0,20.947
24.0,-16.0,20.948
32.0,-17.0,20.949
31.0,-10.0,20.95
20.0,3.0,20.951
8.0,15.0,20.952
4.0,24.0,20.953
7.0,39.0,20.954
15.0,65.0,20.955
27.0,89.0,20.956
45.0,92.0,20.957
-42.0,63.0,20.958
-40.0,25.0,20.959
-30.0,-11.0,20.96
5.0,-39.0,20.961
34.0,-64.0,20.962
38.0,-80.0,20.963
47.0,-86.0,20.964
66.0,-64.0,20.965
72.0,-40.0,20.966
34.0,-12.0,20.967
12.0,12.0,20.968
42.0,27.0,20.969
55.0,37.0,20.97
17.0,30.0,20.971
-21.0,23.0,20.972
-64.0,17.0,20.973
-89.0,13.0,20.974
-54.0,14.0,20.975
-24.0,17.0,20.976
-4.0,27.0,20.977
-38.0,41.0,20.978
-36.0,59.0,20.979
-27.0,42.0,20.98
5.0,-29.0,20.981
31.0,-114.0,20.982
35.0,-161.0,20.983
43.0,-153.0,20.984
60.0,-123.0,20.985
65.0,-91.0,20.986
31.0,-52.0,20.987
11.0,-5.0,20.988
38.0,28.0,20.989
50.0,40.0,20.99
16.0,54.0,20.991
-19.0,82.0,20.992
-58.0,101.0,20.993
-80.0,94.0,20.994
-49.0,78.0,20.995
-22.0,74.0,20.996
-4.0,75.0,20.997
9.0,67.0,20.998
15.0,52.0,20.999
40.0,38.0,21.0
66.0,19.0,21.001
59.0,-1.0,21.002
30.0,-17.0,21.003
17.0,-27.0,21.004
29.0,-34.0,21.005
49.0,-38.0,21.006
72.0,-33.0,21.007
104.0,-29.0,21.008
123.0,-41.0,21.009
90.0,-60.0,21.01
-7.0,-66.0,21.011
-134.0,-57.0,21.012
-221.0,-49.0,21.013
-217.0,-42.0,21.014
-144.0,-21.0,21.015
-88.0,10.0,21.016
-94.0,33.0,21.017
-117.0,33.0,21.018
-81.0,32.0,21.019
1.0,32.0,21.02
64.0,37.0,21.021
113.0,39.0,21.022
202.0,31.0,21.023
280.0,23.0,21.024
232.0,19.0,21.025
64.0,15.0,21.026
-65.0,16.0,21.027
-52.0,14.0,21.028
17.0,2.0,21.029
13.0,-8.0,21.03
-61.0,-12.0,21.031
-114.0,-16.0,21.032
-114.0,-16.0,21.033
-108.0,-15.0,21.034
-116.0,-5.0,21.035
-107.0,2.0,21.036
-67.0,3.0,21.037
-14.0,0.0,21.038
52.0,-13.0,21.039
135.0,-29.0,21.04
182.0,-40.0,21.041
120.0,-41.0,21.042
-10.0,-34.0,21.043
-70.0,-28.0,21.044
-6.0,-23.0,21.045
70.0,-14.0,21.046
52.0,4.0,21.047
-21.0,30.0,21.048
-55.0,55.0,21.049
-48.0,70.0,21.05
-43.0,63.0,21.051
-34.0,40.0,21.052
1.0,18.0,21.053
40.0,13.0,21.054
56.0,28.0,21.055
72.0,44.0,21.056
97.0,44.0,21.057
98.0,16.0,21.058
65.0,-23.0,21.059
34.0,-45.0,21.06
21.0,-43.0,21.061
-1.0,-28.0,21.062
-29.0,-23.0,21.063
-10.0,-28.0,21.064
62.0,-32.0,21.065
104.0,-28.0,21.066
42.0,-26.0,21.067
-96.0,-22.0,21.068
-205.0,-6.0,21.069
-215.0,18.0,21.07
-151.0,37.0,21.071
-91.0,42.0,21.072
-65.0,33.0,21.073
-44.0,12.0,21.074
-18.0,-14.0,21.075
-30.0,-24.0,21.076
-76.0,-11.0,21.077
-73.0,5.0,21.078
26.0,-3.0,21.079
131.0,-32.0,21.08
132.0,-49.0,21.081
70.0,-31.0,21.082
65.0,-6.0,21.083
119.0,1.0,21.084
136.0,0.0,21.085
94.0,1.0,21.086
62.0,4.0,21.087
62.0,3.0,21.088
46.0,3.0,21.089
5.0,4.0,21.09
-13.0,3.0,21.091
15.0,-7.0,21.092
52.0,-18.0,21.093
53.0,-23.0,21.094
6.0,-23.0,21.095
-75.0,-27.0,21.096
-128.0,-29.0,21.097
-96.0,-26.0,21.098
8.0,-9.0,21.099
83.0,12.0,21.1
58.0,18.0,21.101
-26.0,9.0,21.102
-87.0,8.0,21.103
-102.0,36.0,21.104
-90.0,72.0,21.105
-61.0,72.0,21.106
-24.0,29.0,21.107
0.0,-11.0,21.108
0.0,-6.0,21.109
2.0,26.0,21.11
36.0,42.0,21.111
93.0,25.0,21.112
143.0,3.0,21.113
159.0,1.0,21.114
127.0,11.0,21.115
67.0,10.0,21.116
22.0,-8.0,21.117
2.0,-35.0,21.118
-23.0,-45.0,21.119
-78.0,-37.0,21.12
-103.0,-29.0,21.121
-50.0,-23.0,21.122
1.0,-16.0,21.123
-76.0,-9.0,21.124
-231.0,-5.0,21.125
-258.0,-9.0,21.126
-90.0,-13.0,21.127
75.0,-13.0,21.128
60.0,-16.0,21.129
-47.0,-17.0,21.13
-59.0,-10.0,21.131
30.0,-1.0,21.132
90.0,4.0,21.133
75.0,9.0,21.134
66.0,22.0,21.135
99.0,39.0,21.136
134.0,53.0,21.137
137.0,66.0,21.138
117.0,92.0,21.139
66.0,126.0,21.14
-22.0,152.0,21.141
-107.0,178.0,21.142
-122.0,239.0,21.143
-66.0,352.0,21.144
15.0,464.0,21.145
89.0,463.0,21.146
149.0,281.0,21.147
162.0,-25.0,21.148
107.0,-325.0,21.149
14.0,-539.0,21.15
-66.0,-669.0,21.151
-128.0,-728.0,21.152
-177.0,-673.0,21.153
-180.0,-488.0,21.154
-95.0,-257.0,21.155
38.0,-95.0,21.156
129.0,-18.0,21.157
140.0,69.0,21.158
70.0,221.0,21.159
-59.0,380.0,21.16
-185.0,438.0,21.161
-215.0,376.0,21.162
-129.0,260.0,21.163
-25.0,141.0,21.164
10.0,6.0,21.165
4.0,-155.0,21.166
24.0,-293.0,21.167
53.0,-359.0,21.168
56.0,-363.0,21.169
56.0,-336.0,21.17
81.0,-250.0,21.171
93.0,-51.0,21.172
65.0,237.0,21.173
32.0,496.0,21.174
19.0,617.0,21.175
-8.0,562.0,21.176
-62.0,361.0,21.177
-95.0,39.0,21.178
-62.0,-276.0,21.179
2.0,-452.0,21.18
45.0,-462.0,21.181
62.0,-391.0,21.182
77.0,-324.0,21.183
81.0,-262.0,21.184
54.0,-160.0,21.185
13.0,5.0,21.186
9.0,202.0,21.187
48.0,339.0,21.188
55.0,381.0,21.189
-39.0,468.0,21.19
-187.0,766.0,21.191
-243.0,1100.0,21.192
-161.0,1006.0,21.193
-52.0,335.0,21.194
-18.0,-447.0,21.195
-2.0,-854.0,21.196
73.0,-947.0,21.197
168.0,-1046.0,21.198
178.0,-1137.0,21.199
111.0,-992.0,21.2
75.0,-664.0,21.201
96.0,-409.0,21.202
113.0,-195.0,21.203
94.0,221.0,21.204
64.0,759.0,21.205
27.0,1000.0,21.206
-20.0,767.0,21.207
-53.0,369.0,21.208
-53.0,182.0,21.209
-56.0,248.0,21.21
-97.0,357.0,21.211
-140.0,360.0,21.212
-119.0,261.0,21.213
-15.0,124.0,21.214
136.0,-29.0,21.215
269.0,-203.0,21.216
324.0,-324.0,21.217
284.0,-299.0,21.218
196.0,-174.0,21.219
94.0,-172.0,21.22
-55.0,-368.0,21.221
-266.0,-472.0,21.222
-440.0,-223.0,21.223
-466.0,187.0,21.224
-370.0,347.0,21.225
-246.0,192.0,21.226
-105.0,4.0,21.227
93.0,-68.0,21.228
271.0,-144.0,21.229
288.0,-292.0,21.23
136.0,-393.0,21.231
-41.0,-382.0,21.232
-138.0,-321.0,21.233
-191.0,-238.0,21.234
-242.0,-97.0,21.235
-228.0,58.0,21.236
-103.0,129.0,21.237
79.0,120.0,21.238
185.0,120.0,21.239
169.0,154.0,21.24
112.0,201.0,21.241
88.0,292.0,21.242
88.0,418.0,21.243
71.0,480.0,21.244
44.0,438.0,21.245
41.0,388.0,21.246
68.0,359.0,21.247
88.0,226.0,21.248
79.0,-6.0,21.249
50.0,-85.0,21.25
28.0,131.0,21.251
16.0,385.0,21.252
2.0,350.0,21.253
-14.0,68.0,21.254
-19.0,-188.0,21.255
-8.0,-316.0,21.256
10.0,-398.0,21.257
34.0,-458.0,21.258
59.0,-401.0,21.259
62.0,-227.0,21.26
38.0,-75.0,21.261
24.0,-35.0,21.262
55.0,-75.0,21.263
98.0,-123.0,21.264
96.0,-146.0,21.265
54.0,-137.0,21.266
34.0,-101.0,21.267
42.0,-42.0,21.268
4.0,26.0,21.269
-110.0,72.0,21.27
-223.0,63.0,21.271
-238.0,4.0,21.272
-174.0,-24.0,21.273
-117.0,71.0,21.274
-99.0,297.0,21.275
-77.0,550.0,21.276
-41.0,689.0,21.277
-22.0,628.0,21.278
-24.0,379.0,21.279
-20.0,71.0,21.28
7.0,-125.0,21.281
29.0,-148.0,21.282
37.0,-99.0,21.283
45.0,-111.0,21.284
55.0,-196.0,21.285
64.0,-273.0,21.286
64.0,-308.0,21.287
63.0,-355.0,21.288
58.0,-478.0,21.289
50.0,-665.0,21.29
36.0,-829.0,21.291
25.0,-853.0,21.292
27.0,-674.0,21.293
27.0,-352.0,21.294
16.0,-38.0,21.295
8.0,155.0,21.296
12.0,228.0,21.297
18.0,264.0,21.298
27.0,326.0,21.299
20.0,402.0,21.3
-5.0,425.0,21.301
-33.0,370.0,21.302
-42.0,300.0,21.303
-26.0,297.0,21.304
-7.0,347.0,21.305
-4.0,365.0,21.306
-7.0,326.0,21.307
-4.0,289.0,21.308
-5.0,271.0,21.309
-27.0,227.0,21.31
-56.0,160.0,21.311
-58.0,138.0,21.312
-26.0,163.0,21.313
6.0,148.0,21.314
6.0,72.0,21.315
-15.0,9.0,21.316
-20.0,-6.0,21.317
10.0,-37.0,21.318
38.0,-111.0,21.319
47.0,-185.0,21.32
53.0,-247.0,21.321
75.0,-338.0,21.322
98.0,-454.0,21.323
91.0,-517.0,21.324
41.0,-505.0,21.325
-15.0,-477.0,21.326
-40.0,-454.0,21.327
-35.0,-373.0,21.328
-27.0,-223.0,21.329
-29.0,-88.0,21.33
-21.0,-20.0,21.331
-1.0,11.0,21.332
9.0,42.0,21.333
-1.0,62.0,21.334
-10.0,78.0,21.335
-4.0,129.0,21.336
0.0,208.0,21.337
-13.0,262.0,21.338
-29.0,256.0,21.339
-31.0,224.0,21.34
-27.0,211.0,21.341
-27.0,226.0,21.342
-18.0,244.0,21.343
9.0,250.0,21.344
29.0,227.0,21.345
26.0,167.0,21.346
15.0,87.0,21.347
19.0,20.0,21.348
29.0,-23.0,21.349
27.0,-41.0,21.35
17.0,-33.0,21.351
9.0,-11.0,21.352
0.0,-9.0,21.353
-17.0,-41.0,21.354
-27.0,-66.0,21.355
-20.0,-30.0,21.356
-5.0,57.0,21.357
-2.0,151.0,21.358
-3.0,204.0,21.359
3.0,203.0,21.36
19.0,159.0,21.361
35.0,109.0,21.362
46.0,86.0,21.363
54.0,86.0,21.364
52.0,62.0,21.365
35.0,-24.0,21.366
12.0,-143.0,21.367
1.0,-238.0,21.368
13.0,-285.0,21.369
49.0,-306.0,21.37
96.0,-312.0,21.371
113.0,-294.0,21.372
59.0,-234.0,21.373
-55.0,-143.0,21.374
-173.0,-48.0,21.375
-241.0,28.0,21.376
-250.0,78.0,21.377
-225.0,99.0,21.378
-171.0,91.0,21.379
-99.0,61.0,21.38
-25.0,27.0,21.381
27.0,8.0,21.382
61.0,-6.0,21.383
99.0,-29.0,21.384
138.0,-67.0,21.385
157.0,-102.0,21.386
141.0,-118.0,21.387
89.0,-103.0,21.388
14.0,-74.0,21.389
-60.0,-58.0,21.39
-101.0,-64.0,21.391
-92.0,-73.0,21.392
-49.0,-67.0,21.393
-1.0,-39.0,21.394
34.0,7.0,21.395
52.0,73.0,21.396
54.0,139.0,21.397
48.0,173.0,21.398
44.0,171.0,21.399
39.0,167.0,21.4
28.0,159.0,21.401
19.0,145.0,21.402
22.0,114.0,21.403
32.0,82.0,21.404
29.0,47.0,21.405
15.0,14.0,21.406
12.0,-11.0,21.407
20.0,-35.0,21.408
20.0,-54.0,21.409
7.0,-66.0,21.41
-3.0,-52.0,21.411
-3.0,-39.0,21.412
-3.0,-27.0,21.413
-3.0,-15.0,21.414
7.0,-8.0,21.415
25.0,0.0,21.416
34.0,9.0,21.417
27.0,17.0,21.418
20.0,5.0,21.419
15.0,-18.0,21.42
19.0,-32.0,21.421
22.0,-21.0,21.422
22.0,-6.0,21.423
21.0,-6.0,21.424
11.0,-16.0,21.425
2.0,-21.0,21.426
-4.0,-16.0,21.427
-12.0,-13.0,21.428
-22.0,-11.0,21.429
-27.0,-7.0,21.43
-16.0,-1.0,21.431
-7.0,17.0,21.432
-7.0,51.0,21.433
-7.0,86.0,21.434
-8.0,90.0,21.435
-9.0,50.0,21.436
-5.0,0.0,21.437
-3.0,-34.0,21.438
-8.0,-49.0,21.439
-7.0,-57.0,21.44
-1.0,-61.0,21.441
2.0,-51.0,21.442
0.0,-39.0,21.443
-3.0,-32.0,21.444
-4.0,-30.0,21.445
-5.0,-25.0,21.446
-6.0,-23.0,21.447
-9.0,-31.0,21.448
-14.0,-37.0,21.449
-14.0,-20.0,21.45
-11.0,12.0,21.451
-6.0,35.0,21.452
-3.0,39.0,21.453
3.0,36.0,21.454
9.0,40.0,21.455
7.0,50.0,21.456
-1.0,54.0,21.457
-7.0,44.0,21.458
-6.0,31.0,21.459
-5.0,18.0,21.46
-9.0,5.0,21.461
-15.0,-14.0,21.462
-12.0,-50.0,21.463
-3.0,-85.0,21.464
1.0,-113.0,21.465
0.0,-125.0,21.466
2.0,-90.0,21.467
8.0,-54.0,21.468
11.0,-12.0,21.469
9.0,24.0,21.47
5.0,47.0,21.471
6.0,66.0,21.472
8.0,74.0,21.473
9.0,75.0,21.474
8.0,57.0,21.475
9.0,38.0,21.476
11.0,19.0,21.477
12.0,4.0,21.478
10.0,1.0,21.479
12.0,-7.0,21.48
16.0,-24.0,21.481
16.0,-25.0,21.482
8.0,0.0,21.483
0.0,32.0,21.484
-4.0,39.0,21.485
-3.0,22.0,21.486
3.0,4.0,21.487
7.0,6.0,21.488
9.0,13.0,21.489
9.0,12.0,21.49
13.0,7.0,21.491
13.0,6.0,21.492
4.0,9.0,21.493
-7.0,7.0,21.494
-7.0,4.0,21.495
-2.0,6.0,21.496
-1.0,9.0,21.497
-6.0,-3.0,21.498
-10.0,-30.0,21.499
-8.0,-69.0,21.5
-7.0,-106.0,21.501
-7.0,-108.0,21.502
0.0,-63.0,21.503
16.0,8.0,21.504
21.0,67.0,21.505
10.0,87.0,21.506
0.0,75.0,21.507
2.0,55.0,21.508
6.0,39.0,21.509
1.0,32.0,21.51
-4.0,26.0,21.511
-1.0,15.0,21.512
0.0,-4.0,21.513
-5.0,-22.0,21.514
-8.0,-29.0,21.515
-5.0,-24.0,21.516
-2.0,-15.0,21.517
-6.0,2.0,21.518
-8.0,33.0,21.519
-5.0,72.0,21.52
-3.0,89.0,21.521
-3.0,80.0,21.522
2.0,57.0,21.523
8.0,41.0,21.524
7.0,31.0,21.525
3.0,11.0,21.526
7.0,-26.0,21.527
12.0,-61.0,21.528
8.0,-76.0,21.529
-2.0,-77.0,21.53
-5.0,-90.0,21.531
0.0,-123.0,21.532
2.0,-148.0,21.533
1.0,-135.0,21.534
5.0,-95.0,21.535
13.0,-63.0,21.536
18.0,-43.0,21.537
19.0,-18.0,21.538
21.0,19.0,21.539
23.0,48.0,21.54
17.0,53.0,21.541
6.0,50.0,21.542
1.0,49.0,21.543
4.0,47.0,21.544
5.0,36.0,21.545
-4.0,23.0,21.546
-13.0,13.0,21.547
-13.0,7.0,21.548
-4.0,7.0,21.549
6.0,18.0,21.55
18.0,28.0,21.551
29.0,19.0,21.552
34.0,4.0,21.553
27.0,-4.0,21.554
14.0,-2.0,21.555
4.0,0.0,21.556
3.0,0.0,21.557
2.0,2.0,21.558
-2.0,4.0,21.559
-14.0,-1.0,21.56
-21.0,-12.0,21.561
-22.0,-15.0,21.562
-12.0,-7.0,21.563
0.0,0.0,21.564
6.0,1.0,21.565
5.0,0.0,21.566
6.0,-3.0,21.567
14.0,-5.0,21.568
20.0,-4.0,21.569
24.0,1.0,21.57
26.0,6.0,21.571
28.0,7.0,21.572
20.0,5.0,21.573
0.0,4.0,21.574
-21.0,4.0,21.575
-29.0,7.0,21.576
-27.0,8.0,21.577
-25.0,6.0,21.578
-23.0,0.0,21.579
-23.0,-4.0,21.58
-18.0,-6.0,21.581
-7.0,-8.0,21.582
5.0,-6.0,21.583
10.0,-5.0,21.584
6.0,-3.0,21.585
5.0,-2.0,21.586
11.0,-4.0,21.587
17.0,-7.0,21.588
18.0,-8.0,21.589
19.0,-9.0,21.59
19.0,-3.0,21.591
16.0,0.0,21.592
7.0,-2.0,21.593
1.0,-4.0,21.594
0.0,-2.0,21.595
0.0,-1.0,21.596
-3.0,0.0,21.597
-5.0,2.0,21.598
-2.0,3.0,21.599
4.0,3.0,21.6
5.0,-3.0,21.601
6.0,-5.0,21.602
13.0,-1.0,21.603
21.0,3.0,21.604
20.0,1.0,21.605
9.0,-6.0,21.606
0.0,-10.0,21.607
3.0,-6.0,21.608
13.0,3.0,21.609
19.0,7.0,21.61
12.0,4.0,21.611
-2.0,-2.0,21.612
-13.0,-6.0,21.613
-11.0,-6.0,21.614
-5.0,-6.0,21.615
-9.0,-7.0,21.616
-19.0,-5.0,21.617
-26.0,-2.0,21.618
-19.0,0.0,21.619
-3.0,1.0,21.62
7.0,0.0,21.621
1.0,0.0,21.622
-13.0,-2.0,21.623
-17.0,-7.0,21.624
-8.0,-11.0,21.625
7.0,-9.0,21.626
17.0,-7.0,21.627
18.0,-5.0,21.628
20.0,0.0,21.629
23.0,3.0,21.63
28.0,4.0,21.631
31.0,3.0,21.632
24.0,8.0,21.633
4.0,16.0,21.634
-15.0,18.0,21.635
-13.0,12.0,21.636
-3.0,4.0,21.637
-12.0,-1.0,21.638
-36.0,0.0,21.639
-47.0,5.0,21.64
-28.0,2.0,21.641
0.0,-2.0,21.642
16.0,-4.0,21.643
21.0,-1.0,21.644
27.0,2.0,21.645
36.0,0.0,21.646
45.0,-3.0,21.647
62.0,-6.0,21.648
76.0,-5.0,21.649
64.0,-5.0,21.65
18.0,-6.0,21.651
-25.0,-10.0,21.652
-41.0,-11.0,21.653
-41.0,-9.0,21.654
-49.0,-6.0,21.655
-52.0,-2.0,21.656
-29.0,-1.0,21.657
9.0,-5.0,21.658
16.0,-10.0,21.659
-25.0,-16.0,21.66
-68.0,-19.0,21.661
-62.0,-9.0,21.662
-27.0,15.0,21.663
-5.0,47.0,21.664
-1.0,75.0,21.665
19.0,78.0,21.666
66.0,49.0,21.667
93.0,1.0,21.668
66.0,-47.0,21.669
7.0,-87.0,21.67
-25.0,-120.0,21.671
-21.0,-129.0,21.672
-21.0,-100.0,21.673
-46.0,-48.0,21.674
-72.0,-8.0,21.675
-62.0,9.0,21.676
-29.0,24.0,21.677
2.0,44.0,21.678
33.0,57.0,21.679
58.0,57.0,21.68
60.0,56.0,21.681
27.0,67.0,21.682
-13.0,71.0,21.683
-20.0,61.0,21.684
-5.0,48.0,21.685
-2.0,32.0,21.686
-11.0,7.0,21.687
-6.0,-16.0,21.688
25.0,-19.0,21.689
53.0,-1.0,21.69
52.0,10.0,21.691
30.0,6.0,21.692
11.0,4.0,21.693
9.0,12.0,21.694
10.0,15.0,21.695
-9.0,1.0,21.696
-37.0,-15.0,21.697
-52.0,-28.0,21.698
-42.0,-35.0,21.699
-31.0,-40.0,21.7
-20.0,-42.0,21.701
1.0,-35.0,21.702
53.0,-18.0,21.703
97.0,7.0,21.704
117.0,32.0,21.705
119.0,32.0,21.706
64.0,3.0,21.707
12.0,-23.0,21.708
-25.0,-21.0,21.709
-50.0,-6.0,21.71
-31.0,0.0,21.711
-23.0,-2.0,21.712
-52.0,-1.0,21.713
-71.0,0.0,21.714
-55.0,-4.0,21.715
-40.0,-4.0,21.716
-26.0,3.0,21.717
-18.0,1.0,21.718
-13.0,-12.0,21.719
27.0,-28.0,21.72
75.0,-35.0,21.721
105.0,-32.0,21.722
116.0,-23.0,21.723
104.0,-8.0,21.724
62.0,11.0,21.725
4.0,21.0,21.726
-37.0,14.0,21.727
-63.0,4.0,21.728
-101.0,2.0,21.729
-145.0,4.0,21.73
-145.0,4.0,21.731
-92.0,3.0,21.732
-29.0,5.0,21.733
-6.0,6.0,21.734
-17.0,8.0,21.735
-24.0,17.0,21.736
-16.0,26.0,21.737
