Deltoid,Bicep,Time
77.0,13.0,20.023
178.0,-10.0,20.024
218.0,-21.0,20.025
156.0,-33.0,20.026
44.0,-46.0,20.027
-47.0,-43.0,20.028
-83.0,-18.0,20.029
-70.0,1.0,20.03
-23.0,-5.0,20.031
30.0,-32.0,20.032
52.0,-56.0,20.033
11.0,-65.0,20.034
-57.0,-62.0,20.035
-70.0,-43.0,20.036
21.0,3.0,20.037
190.0,73.0,20.038
312.0,129.0,20.039
278.0,142.0,20.04
98.0,121.0,20.041
-113.0,98.0,20.042
-235.0,70.0,20.043
-241.0,23.0,20.044
-205.0,-36.0,20.045
-198.0,-86.0,20.046
-198.0,-115.0,20.047
-155.0,-127.0,20.048
-80.0,-121.0,20.049
-27.0,-90.0,20.05
5.0,-52.0,20.051
59.0,-36.0,20.052
125.0,-39.0,20.053
138.0,-35.0,20.054
95.0,-15.0,20.055
51.0,-3.0,20.056
30.0,-12.0,20.057
7.0,-44.0,20.058
5.0,-79.0,20.059
75.0,-101.0,20.06
184.0,-95.0,20.061
207.0,-49.0,20.062
77.0,7.0,20.063
-105.0,36.0,20.064
-199.0,34.0,20.065
-181.0,30.0,20.066
-132.0,44.0,20.067
-111.0,72.0,20.068
-98.0,95.0,20.069
-62.0,99.0,20.07
-15.0,69.0,20.071
11.0,19.0,20.072
8.0,-12.0,20.073
-1.0,-6.0,20.074
29.0,11.0,20.075
126.0,19.0,20.076
246.0,36.0,20.077
296.0,74.0,20.078
201.0,104.0,20.079
16.0,95.0,20.08
-107.0,69.0,20.081
-91.0,66.0,20.082
7.0,66.0,20.083
87.0,28.0,20.084
86.0,-31.0,20.085
1.0,-61.0,20.086
-102.0,-52.0,20.087
-125.0,-52.0,20.088
-55.0,-90.0,20.089
-1.0,-133.0,20.09
-41.0,-137.0,20.091
-108.0,-95.0,20.092
-111.0,-34.0,20.093
-80.0,15.0,20.094
-84.0,48.0,20.095
-97.0,73.0,20.096
-57.0,94.0,20.097
24.0,104.0,20.098
85.0,100.0,20.099
122.0,81.0,20.1
167.0,49.0,20.101
206.0,13.0,20.102
213.0,-23.0,20.103
209.0,-55.0,20.104
213.0,-75.0,20.105
176.0,-81.0,20.106
44.0,-77.0,20.107
-141.0,-64.0,20.108
-284.0,-40.0,20.109
-321.0,-11.0,20.11
-265.0,2.0,20.111
-171.0,-11.0,20.112
-106.0,-31.0,20.113
-88.0,-28.0,20.114
-66.0,-12.0,20.115
4.0,-15.0,20.116
92.0,-43.0,20.117
137.0,-69.0,20.118
127.0,-59.0,20.119
108.0,-41.0,20.12
98.0,4.0,20.121
71.0,43.0,20.122
31.0,62.0,20.123
31.0,84.0,20.124
100.0,114.0,20.125
175.0,133.0,20.126
166.0,115.0,20.127
54.0,92.0,20.128
-84.0,53.0,20.129
-161.0,13.0,20.13
-168.0,-28.0,20.131
-160.0,-61.0,20.132
-156.0,-67.0,20.133
-115.0,-67.0,20.134
-23.0,-41.0,20.135
51.0,-18.0,20.136
39.0,-3.0,20.137
-36.0,16.0,20.138
-72.0,39.0,20.139
-29.0,44.0,20.14
29.0,44.0,20.141
24.0,46.0,20.142
-35.0,24.0,20.143
-74.0,-25.0,20.144
-51.0,-67.0,20.145
9.0,-84.0,20.146
55.0,-99.0,20.147
60.0,-116.0,20.148
44.0,-109.0,20.149
40.0,-66.0,20.15
59.0,-23.0,20.151
85.0,-5.0,20.152
103.0,2.0,20.153
122.0,14.0,20.154
157.0,22.0,20.155
181.0,15.0,20.156
165.0,4.0,20.157
88.0,-7.0,20.158
-28.0,-15.0,20.159
-140.0,-14.0,20.16
-193.0,-8.0,20.161
-153.0,-7.0,20.162
-50.0,-14.0,20.163
29.0,-21.0,20.164
23.0,-13.0,20.165
-35.0,7.0,20.166
-73.0,32.0,20.167
-73.0,56.0,20.168
-60.0,72.0,20.169
-46.0,69.0,20.17
-20.0,53.0,20.171
5.0,48.0,20.172
18.0,53.0,20.173
35.0,51.0,20.174
64.0,38.0,20.175
72.0,31.0,20.176
46.0,34.0,20.177
33.0,26.0,20.178
61.0,12.0,20.179
74.0,13.0,20.18
37.0,23.0,20.181
10.0,7.0,20.182
16.0,-42.0,20.183
26.0,-78.0,20.184
47.0,-70.0,20.185
57.0,-52.0,20.186
34.0,-62.0,20.187
-2.0,-80.0,20.188
-82.0,-66.0,20.189
-142.0,-25.0,20.19
-142.0,6.0,20.191
-129.0,25.0,20.192
-79.0,50.0,20.193
-27.0,86.0,20.194
30.0,111.0,20.195
88.0,111.0,20.196
144.0,99.0,20.197
181.0,84.0,20.198
119.0,65.0,20.199
23.0,23.0,20.2
-52.0,-55.0,20.201
-97.0,-138.0,20.202
-124.0,-178.0,20.203
-131.0,-158.0,20.204
-99.0,-116.0,20.205
-38.0,-104.0,20.206
12.0,-122.0,20.207
17.0,-122.0,20.208
-4.0,-74.0,20.209
-10.0,-1.0,20.21
11.0,44.0,20.211
30.0,44.0,20.212
24.0,22.0,20.213
9.0,18.0,20.214
11.0,41.0,20.215
21.0,70.0,20.216
25.0,81.0,20.217
-12.0,61.0,20.218
7.0,27.0,20.219
21.0,3.0,20.22
25.0,11.0,20.221
30.0,23.0,20.222
34.0,47.0,20.223
37.0,56.0,20.224
41.0,17.0,20.225
41.0,-8.0,20.226
29.0,12.0,20.227
15.0,31.0,20.228
-6.0,49.0,20.229
-19.0,66.0,20.23
0.0,74.0,20.231
14.0,81.0,20.232
15.0,86.0,20.233
16.0,85.0,20.234
9.0,67.0,20.235
3.0,45.0,20.236
2.0,11.0,20.237
-93.0,-16.0,20.238
-18.0,-16.0,20.239
41.0,-30.0,20.24
59.0,-71.0,20.241
77.0,-93.0,20.242
92.0,-71.0,20.243
107.0,-44.0,20.244
121.0,-51.0,20.245
120.0,-70.0,20.246
74.0,-60.0,20.247
17.0,-29.0,20.248
-73.0,-10.0,20.249
-122.0,-10.0,20.25
-48.0,-7.0,20.251
10.0,1.0,20.252
18.0,1.0,20.253
19.0,-4.0,20.254
-10.0,0.0,20.255
-34.0,7.0,20.256
-38.0,0.0,20.257
-76.0,-17.0,20.258
-13.0,-25.0,20.259
37.0,-34.0,20.26
52.0,-42.0,20.261
67.0,-47.0,20.262
80.0,-39.0,20.263
92.0,-28.0,20.264
104.0,-13.0,20.265
103.0,0.0,20.266
65.0,4.0,20.267
17.0,5.0,20.268
-59.0,-3.0,20.269
-100.0,-11.0,20.27
-38.0,-19.0,20.271
10.0,-27.0,20.272
18.0,-36.0,20.273
19.0,-41.0,20.274
-6.0,-30.0,20.275
-26.0,-9.0,20.276
-30.0,39.0,20.277
-26.0,80.0,20.278
2.0,82.0,20.279
6.0,51.0,20.28
-23.0,10.0,20.281
-61.0,-11.0,20.282
-78.0,-13.0,20.283
-73.0,-9.0,20.284
-50.0,-11.0,20.285
-4.0,-15.0,20.286
49.0,-10.0,20.287
85.0,3.0,20.288
95.0,18.0,20.289
90.0,24.0,20.29
76.0,20.0,20.291
49.0,8.0,20.292
11.0,-5.0,20.293
-13.0,-13.0,20.294
-4.0,-11.0,20.295
20.0,-3.0,20.296
32.0,7.0,20.297
24.0,15.0,20.298
27.0,18.0,20.299
47.0,18.0,20.3
51.0,19.0,20.301
11.0,28.0,20.302
-39.0,37.0,20.303
-50.0,37.0,20.304
-24.0,27.0,20.305
-10.0,14.0,20.306
-25.0,2.0,20.307
-37.0,-11.0,20.308
-26.0,-27.0,20.309
0.0,-40.0,20.31
23.0,-48.0,20.311
36.0,-51.0,20.312
34.0,-54.0,20.313
23.0,-52.0,20.314
16.0,-40.0,20.315
16.0,-21.0,20.316
21.0,-5.0,20.317
30.0,8.0,20.318
49.0,25.0,20.319
62.0,50.0,20.32
45.0,65.0,20.321
6.0,58.0,20.322
-6.0,37.0,20.323
37.0,20.0,20.324
95.0,11.0,20.325
99.0,-4.0,20.326
26.0,-31.0,20.327
-65.0,-51.0,20.328
-102.0,-52.0,20.329
-66.0,-42.0,20.33
-15.0,-40.0,20.331
-8.0,-44.0,20.332
-30.0,-45.0,20.333
-41.0,-41.0,20.334
-38.0,-39.0,20.335
-53.0,-41.0,20.336
-80.0,-40.0,20.337
-84.0,-27.0,20.338
-53.0,-3.0,20.339
-26.0,19.0,20.34
-22.0,28.0,20.341
-9.0,29.0,20.342
28.0,22.0,20.343
59.0,12.0,20.344
64.0,0.0,20.345
65.0,-6.0,20.346
90.0,-2.0,20.347
120.0,8.0,20.348
115.0,19.0,20.349
63.0,30.0,20.35
-10.0,37.0,20.351
-60.0,36.0,20.352
-63.0,23.0,20.353
-35.0,2.0,20.354
-22.0,-18.0,20.355
-40.0,-33.0,20.356
-63.0,-37.0,20.357
-69.0,-37.0,20.358
-59.0,-31.0,20.359
-50.0,-28.0,20.36
-40.0,-38.0,20.361
-23.0,-44.0,20.362
14.0,-34.0,20.363
47.0,-18.0,20.364
60.0,17.0,20.365
70.0,45.0,20.366
68.0,51.0,20.367
62.0,56.0,20.368
48.0,56.0,20.369
30.0,50.0,20.37
0.0,32.0,20.371
-21.0,16.0,20.372
-17.0,8.0,20.373
-13.0,-2.0,20.374
-14.0,-14.0,20.375
-13.0,-19.0,20.376
-6.0,0.0,20.377
0.0,21.0,20.378
0.0,40.0,20.379
2.0,47.0,20.38
11.0,45.0,20.381
13.0,39.0,20.382
-3.0,27.0,20.383
-24.0,12.0,20.384
-33.0,-3.0,20.385
-26.0,-26.0,20.386
-16.0,-52.0,20.387
-7.0,-55.0,20.388
-2.0,-26.0,20.389
0.0,5.0,20.39
0.0,16.0,20.391
8.0,25.0,20.392
32.0,59.0,20.393
60.0,105.0,20.394
77.0,120.0,20.395
84.0,94.0,20.396
95.0,64.0,20.397
98.0,54.0,20.398
68.0,55.0,20.399
0.0,51.0,20.4
-70.0,28.0,20.401
-114.0,3.0,20.402
-141.0,-20.0,20.403
-166.0,-48.0,20.404
-181.0,-72.0,20.405
-167.0,-81.0,20.406
-124.0,-79.0,20.407
-75.0,-78.0,20.408
-35.0,-71.0,20.409
-8.0,-41.0,20.41
13.0,5.0,20.411
34.0,38.0,20.412
61.0,40.0,20.413
91.0,32.0,20.414
117.0,34.0,20.415
124.0,42.0,20.416
103.0,48.0,20.417
58.0,52.0,20.418
17.0,54.0,20.419
-19.0,48.0,20.42
-40.0,31.0,20.421
-59.0,21.0,20.422
-68.0,18.0,20.423
-68.0,12.0,20.424
-40.0,-1.0,20.425
-19.0,-13.0,20.426
-19.0,-14.0,20.427
-16.0,-12.0,20.428
-6.0,-8.0,20.429
3.0,-2.0,20.43
13.0,1.0,20.431
21.0,0.0,20.432
17.0,0.0,20.433
13.0,8.0,20.434
14.0,17.0,20.435
15.0,18.0,20.436
10.0,18.0,20.437
5.0,24.0,20.438
5.0,32.0,20.439
12.0,29.0,20.44
18.0,14.0,20.441
27.0,7.0,20.442
46.0,13.0,20.443
65.0,17.0,20.444
62.0,8.0,20.445
39.0,-1.0,20.446
12.0,-4.0,20.447
-7.0,-6.0,20.448
-26.0,-13.0,20.449
-45.0,-22.0,20.45
-53.0,-26.0,20.451
-42.0,-29.0,20.452
-25.0,-32.0,20.453
-9.0,-28.0,20.454
10.0,-23.0,20.455
30.0,-23.0,20.456
36.0,-25.0,20.457
14.0,-26.0,20.458
-15.0,-22.0,20.459
-25.0,-17.0,20.46
-19.0,-17.0,20.461
-16.0,-15.0,20.462
-21.0,-15.0,20.463
-16.0,-16.0,20.464
-1.0,-13.0,20.465
9.0,-8.0,20.466
12.0,-8.0,20.467
24.0,-12.0,20.468
48.0,-14.0,20.469
73.0,-14.0,20.47
88.0,-16.0,20.471
89.0,-21.0,20.472
62.0,-27.0,20.473
15.0,-33.0,20.474
-20.0,-43.0,20.475
-19.0,-51.0,20.476
-2.0,-48.0,20.477
64.0,-43.0,20.478
29.0,-37.0,20.479
1.0,-28.0,20.48
-17.0,-9.0,20.481
-27.0,3.0,20.482
-12.0,-5.0,20.483
6.0,-11.0,20.484
17.0,-9.0,20.485
27.0,-7.0,20.486
32.0,-4.0,20.487
42.0,-3.0,20.488
52.0,-12.0,20.489
59.0,-18.0,20.49
54.0,-16.0,20.491
52.0,-15.0,20.492
52.0,-19.0,20.493
32.0,-21.0,20.494
-29.0,-19.0,20.495
-74.0,-17.0,20.496
-57.0,-15.0,20.497
35.0,-8.0,20.498
21.0,10.0,20.499
9.0,9.0,20.5
2.0,-5.0,20.501
-2.0,-8.0,20.502
4.0,-4.0,20.503
11.0,-2.0,20.504
16.0,0.0,20.505
20.0,5.0,20.506
22.0,5.0,20.507
26.0,-4.0,20.508
30.0,-13.0,20.509
33.0,-13.0,20.51
31.0,-14.0,20.511
30.0,-15.0,20.512
30.0,-9.0,20.513
22.0,0.0,20.514
-3.0,4.0,20.515
-21.0,-2.0,20.516
-14.0,-2.0,20.517
2.0,4.0,20.518
43.0,9.0,20.519
66.0,6.0,20.52
53.0,0.0,20.521
15.0,4.0,20.522
-18.0,10.0,20.523
-41.0,8.0,20.524
-66.0,-1.0,20.525
-94.0,-12.0,20.526
-111.0,-27.0,20.527
-109.0,-44.0,20.528
-86.0,-49.0,20.529
-35.0,-33.0,20.53
31.0,-10.0,20.531
72.0,3.0,20.532
63.0,4.0,20.533
36.0,3.0,20.534
30.0,5.0,20.535
44.0,1.0,20.536
48.0,-4.0,20.537
29.0,-4.0,20.538
-1.0,5.0,20.539
-34.0,14.0,20.54
-62.0,11.0,20.541
-73.0,6.0,20.542
-53.0,8.0,20.543
-19.0,15.0,20.544
0.0,20.0,20.545
3.0,22.0,20.546
10.0,23.0,20.547
28.0,20.0,20.548
45.0,10.0,20.549
49.0,0.0,20.55
39.0,-2.0,20.551
28.0,2.0,20.552
28.0,3.0,20.553
42.0,0.0,20.554
54.0,-2.0,20.555
55.0,1.0,20.556
50.0,5.0,20.557
44.0,4.0,20.558
41.0,2.0,20.559
34.0,4.0,20.56
20.0,1.0,20.561
4.0,0.0,20.562
-12.0,0.0,20.563
-34.0,4.0,20.564
-64.0,6.0,20.565
-78.0,0.0,20.566
-62.0,-12.0,20.567
-33.0,-20.0,20.568
-22.0,-17.0,20.569
-31.0,-7.0,20.57
-30.0,-2.0,20.571
1.0,-3.0,20.572
44.0,-4.0,20.573
70.0,3.0,20.574
74.0,17.0,20.575
55.0,40.0,20.576
19.0,60.0,20.577
-22.0,58.0,20.578
-46.0,25.0,20.579
-64.0,-22.0,20.58
-58.0,-55.0,20.581
-50.0,-53.0,20.582
-35.0,-33.0,20.583
-18.0,-18.0,20.584
0.0,-10.0,20.585
15.0,-4.0,20.586
21.0,7.0,20.587
27.0,13.0,20.588
34.0,16.0,20.589
38.0,15.0,20.59
29.0,15.0,20.591
22.0,11.0,20.592
20.0,6.0,20.593
19.0,2.0,20.594
17.0,5.0,20.595
16.0,7.0,20.596
14.0,7.0,20.597
12.0,4.0,20.598
4.0,5.0,20.599
-6.0,11.0,20.6
-13.0,8.0,20.601
-11.0,-3.0,20.602
-3.0,-9.0,20.603
5.0,-8.0,20.604
12.0,-4.0,20.605
20.0,-4.0,20.606
35.0,-4.0,20.607
46.0,0.0,20.608
35.0,6.0,20.609
3.0,8.0,20.61
-26.0,10.0,20.611
-36.0,14.0,20.612
-40.0,15.0,20.613
-47.0,8.0,20.614
-49.0,-5.0,20.615
-32.0,-20.0,20.616
-5.0,-28.0,20.617
14.0,-30.0,20.618
18.0,-23.0,20.619
15.0,-12.0,20.62
9.0,-10.0,20.621
0.0,-12.0,20.622
0.0,-11.0,20.623
10.0,-4.0,20.624
18.0,-1.0,20.625
15.0,-3.0,20.626
8.0,-2.0,20.627
11.0,4.0,20.628
17.0,12.0,20.629
13.0,11.0,20.63
-2.0,8.0,20.631
-14.0,6.0,20.632
-22.0,8.0,20.633
-22.0,11.0,20.634
-13.0,10.0,20.635
9.0,7.0,20.636
35.0,4.0,20.637
51.0,0.0,20.638
48.0,2.0,20.639
25.0,7.0,20.64
-10.0,8.0,20.641
-38.0,11.0,20.642
-45.0,12.0,20.643
-30.0,11.0,20.644
-6.0,6.0,20.645
9.0,-1.0,20.646
7.0,-11.0,20.647
-3.0,-21.0,20.648
-4.0,-25.0,20.649
6.0,-17.0,20.65
13.0,-5.0,20.651
7.0,1.0,20.652
1.0,-2.0,20.653
0.0,-5.0,20.654
-10.0,4.0,20.655
-33.0,13.0,20.656
-42.0,12.0,20.657
-19.0,1.0,20.658
2.0,-4.0,20.659
15.0,-12.0,20.66
-6.0,-24.0,20.661
-16.0,-31.0,20.662
5.0,-24.0,20.663
26.0,-17.0,20.664
39.0,-15.0,20.665
49.0,-16.0,20.666
46.0,-26.0,20.667
34.0,-30.0,20.668
0.0,-15.0,20.669
-27.0,-1.0,20.67
-33.0,11.0,20.671
-37.0,26.0,20.672
-30.0,47.0,20.673
-22.0,67.0,20.674
-8.0,83.0,20.675
3.0,94.0,20.676
9.0,88.0,20.677
16.0,78.0,20.678
16.0,54.0,20.679
6.0,30.0,20.68
-3.0,8.0,20.681
1.0,-3.0,20.682
17.0,-8.0,20.683
23.0,-14.0,20.684
19.0,-22.0,20.685
12.0,-23.0,20.686
14.0,-22.0,20.687
18.0,-26.0,20.688
16.0,-38.0,20.689
13.0,-46.0,20.69
16.0,-42.0,20.691
19.0,-28.0,20.692
17.0,-19.0,20.693
7.0,-15.0,20.694
-2.0,-13.0,20.695
-7.0,-11.0,20.696
-3.0,-6.0,20.697
16.0,2.0,20.698
46.0,11.0,20.699
73.0,9.0,20.7
73.0,-7.0,20.701
43.0,-24.0,20.702
1.0,-29.0,20.703
-32.0,-25.0,20.704
-58.0,-23.0,20.705
-78.0,-29.0,20.706
-81.0,-34.0,20.707
-58.0,-31.0,20.708
-19.0,-24.0,20.709
2.0,-13.0,20.71
-2.0,-7.0,20.711
-17.0,1.0,20.712
-33.0,13.0,20.713
-49.0,26.0,20.714
-59.0,30.0,20.715
-51.0,24.0,20.716
-27.0,17.0,20.717
-1.0,12.0,20.718
12.0,10.0,20.719
9.0,0.0,20.72
6.0,-15.0,20.721
12.0,-18.0,20.722
25.0,-8.0,20.723
41.0,0.0,20.724
52.0,3.0,20.725
55.0,-1.0,20.726
49.0,-5.0,20.727
37.0,-8.0,20.728
22.0,-11.0,20.729
11.0,-8.0,20.73
7.0,-2.0,20.731
11.0,4.0,20.732
15.0,3.0,20.733
16.0,3.0,20.734
15.0,12.0,20.735
12.0,28.0,20.736
6.0,38.0,20.737
-1.0,39.0,20.738
-1.0,35.0,20.739
13.0,34.0,20.74
41.0,29.0,20.741
68.0,18.0,20.742
72.0,8.0,20.743
41.0,0.0,20.744
1.0,-7.0,20.745
-11.0,-16.0,20.746
10.0,-30.0,20.747
35.0,-50.0,20.748
29.0,-74.0,20.749
-6.0,-89.0,20.75
-51.0,-83.0,20.751
-96.0,-60.0,20.752
-139.0,-35.0,20.753
-163.0,-11.0,20.754
-143.0,18.0,20.755
-78.0,52.0,20.756
-6.0,79.0,20.757
35.0,96.0,20.758
32.0,112.0,20.759
6.0,128.0,20.76
-7.0,125.0,20.761
-1.0,94.0,20.762
10.0,51.0,20.763
12.0,13.0,20.764
11.0,-11.0,20.765
5.0,-29.0,20.766
-4.0,-42.0,20.767
-5.0,-47.0,20.768
21.0,-43.0,20.769
60.0,-39.0,20.77
78.0,-40.0,20.771
75.0,-44.0,20.772
86.0,-43.0,20.773
112.0,-33.0,20.774
111.0,-20.0,20.775
56.0,-13.0,20.776
-8.0,-15.0,20.777
-42.0,-23.0,20.778
-48.0,-29.0,20.779
-59.0,-33.0,20.78
-80.0,-41.0,20.781
-90.0,-46.0,20.782
-64.0,-48.0,20.783
-38.0,-47.0,20.784
-10.0,-34.0,20.785
15.0,-11.0,20.786
29.0,12.0,20.787
38.0,24.0,20.788
32.0,25.0,20.789
26.0,30.0,20.79
17.0,39.0,20.791
9.0,41.0,20.792
5.0,30.0,20.793
3.0,15.0,20.794
8.0,7.0,20.795
10.0,3.0,20.796
3.0,1.0,20.797
0.0,0.0,20.798
21.0,2.0,20.799
43.0,5.0,20.8
51.0,-4.0,20.801
49.0,-14.0,20.802
50.0,-15.0,20.803
55.0,-6.0,20.804
69.0,5.0,20.805
89.0,8.0,20.806
90.0,2.0,20.807
40.0,-4.0,20.808
-49.0,-10.0,20.809
-126.0,-10.0,20.81
-156.0,-8.0,20.811
-146.0,-3.0,20.812
-115.0,4.0,20.813
-69.0,9.0,20.814
-22.0,10.0,20.815
17.0,6.0,20.816
42.0,0.0,20.817
67.0,-6.0,20.818
82.0,-9.0,20.819
93.0,-2.0,20.82
100.0,11.0,20.821
92.0,27.0,20.822
54.0,33.0,20.823
-3.0,32.0,20.824
-52.0,31.0,20.825
-74.0,30.0,20.826
-72.0,19.0,20.827
-49.0,-1.0,20.828
-12.0,-17.0,20.829
11.0,-24.0,20.83
-10.0,-23.0,20.831
-62.0,-20.0,20.832
-105.0,-14.0,20.833
-120.0,-8.0,20.834
-118.0,-8.0,20.835
-105.0,-11.0,20.836
-72.0,-18.0,20.837
-24.0,-30.0,20.838
16.0,-40.0,20.839
33.0,-34.0,20.84
34.0,-14.0,20.841
43.0,7.0,20.842
65.0,8.0,20.843
86.0,-9.0,20.844
84.0,-23.0,20.845
58.0,-29.0,20.846
38.0,-32.0,20.847
41.0,-35.0,20.848
53.0,-32.0,20.849
56.0,-23.0,20.85
54.0,-12.0,20.851
57.0,-6.0,20.852
63.0,-1.0,20.853
60.0,6.0,20.854
58.0,15.0,20.855
66.0,30.0,20.856
68.0,54.0,20.857
41.0,79.0,20.858
-3.0,92.0,20.859
-33.0,83.0,20.86
-48.0,65.0,20.861
-69.0,51.0,20.862
-91.0,38.0,20.863
-89.0,27.0,20.864
-60.0,21.0,20.865
-29.0,23.0,20.866
-12.0,20.0,20.867
5.0,8.0,20.868
22.0,-4.0,20.869
19.0,-7.0,20.87
0.0,-8.0,20.871
5.0,-12.0,20.872
36.0,-15.0,20.873
46.0,-10.0,20.874
11.0,-5.0,20.875
-27.0,-9.0,20.876
-28.0,-11.0,20.877
-5.0,-12.0,20.878
18.0,-10.0,20.879
40.0,-18.0,20.88
65.0,-39.0,20.881
56.0,-52.0,20.882
0.0,-50.0,20.883
-65.0,-36.0,20.884
-89.0,-20.0,20.885
-82.0,-12.0,20.886
-83.0,-13.0,20.887
-89.0,-21.0,20.888
-74.0,-21.0,20.889
-36.0,-17.0,20.89
-2.0,-14.0,20.891
21.0,-17.0,20.892
39.0,-23.0,20.893
47.0,-28.0,20.894
30.0,-32.0,20.895
6.0,-25.0,20.896
0.0,-10.0,20.897
15.0,5.0,20.898
34.0,13.0,20.899
39.0,16.0,20.9
38.0,16.0,20.901
41.0,17.0,20.902
54.0,12.0,20.903
68.0,8.0,20.904
66.0,10.0,20.905
44.0,13.0,20.906
18.0,9.0,20.907
5.0,0.0,20.908
1.0,-5.0,20.909
-16.0,-6.0,20.91
-54.0,-5.0,20.911
-82.0,-4.0,20.912
-71.0,-3.0,20.913
-24.0,0.0,20.914
28.0,8.0,20.915
54.0,16.0,20.916
51.0,24.0,20.917
28.0,23.0,20.918
3.0,19.0,20.919
-10.0,15.0,20.92
-2.0,7.0,20.921
27.0,-5.0,20.922
60.0,-7.0,20.923
70.0,8.0,20.924
46.0,24.0,20.925
7.0,23.0,20.926
-23.0,7.0,20.927
-58.0,-4.0,20.928
-102.0,-5.0,20.929
-121.0,-2.0,20.93
-84.0,-6.0,20.931
-21.0,-16.0,20.932
2.0,-28.0,20.933
-22.0,-29.0,20.934
-45.0,-16.0,20.935
-34.0,0.0,20.936
-13.0,4.0,20.937
-3.0,-12.0,20.938
7.0,-27.0,20.939
31.0,-22.0,20.94
55.0,-5.0,20.941
66.0,12.0,20.942
77.0,18.0,20.943
108.0,18.0,20.944
135.0,19.0,20.945
125.0,27.0,20.946
78.0,37.0,20.947
31.0,43.0,20.948
9.0,39.0,20.949
-5.0,23.0,20.95
-36.0,3.0,20.951
-82.0,-12.0,20.952
-117.0,-13.0,20.953
-120.0,-4.0,20.954
-94.0,2.0,20.955
-57.0,-4.0,20.956
-19.0,-16.0,20.957
16.0,-31.0,20.958
36.0,-36.0,20.959
22.0,-34.0,20.96
-6.0,-30.0,20.961
-14.0,-23.0,20.962
2.0,-16.0,20.963
5.0,-13.0,20.964
-17.0,-9.0,20.965
-33.0,-2.0,20.966
-20.0,2.0,20.967
1.0,2.0,20.968
3.0,2.0,20.969
-4.0,9.0,20.97
0.0,19.0,20.971
15.0,22.0,20.972
22.0,16.0,20.973
30.0,7.0,20.974
52.0,4.0,20.975
76.0,10.0,20.976
84.0,19.0,20.977
78.0,18.0,20.978
81.0,3.0,20.979
87.0,-16.0,20.98
80.0,-29.0,20.981
51.0,-22.0,20.982
10.0,-7.0,20.983
-30.0,3.0,20.984
-56.0,9.0,20.985
-52.0,12.0,20.986
-24.0,13.0,20.987
-5.0,12.0,20.988
-22.0,10.0,20.989
-64.0,6.0,20.99
-97.0,1.0,20.991
-95.0,-4.0,20.992
-56.0,-5.0,20.993
-2.0,-2.0,20.994
45.0,-5.0,20.995
75.0,-15.0,20.996
88.0,-27.0,20.997
82.0,-31.0,20.998
53.0,-22.0,20.999
-8.0,-12.0,21.0
-87.0,-10.0,21.001
-148.0,-17.0,21.002
-161.0,-23.0,21.003
-130.0,-23.0,21.004
-82.0,-13.0,21.005
-39.0,-2.0,21.006
-5.0,4.0,21.007
18.0,9.0,21.008
21.0,12.0,21.009
10.0,16.0,21.01
8.0,18.0,21.011
43.0,19.0,21.012
109.0,23.0,21.013
177.0,24.0,21.014
209.0,17.0,21.015
188.0,6.0,21.016
134.0,4.0,21.017
74.0,9.0,21.018
42.0,15.0,21.019
34.0,17.0,21.02
30.0,14.0,21.021
5.0,12.0,21.022
-50.0,5.0,21.023
-131.0,-10.0,21.024
-199.0,-25.0,21.025
-209.0,-28.0,21.026
-155.0,-27.0,21.027
-90.0,-23.0,21.028
-49.0,-24.0,21.029
-11.0,-27.0,21.03
44.0,-29.0,21.031
81.0,-25.0,21.032
61.0,-12.0,21.033
16.0,3.0,21.034
4.0,11.0,21.035
23.0,13.0,21.036
33.0,14.0,21.037
34.0,11.0,21.038
66.0,3.0,21.039
128.0,-6.0,21.04
156.0,-11.0,21.041
111.0,-10.0,21.042
29.0,-7.0,21.043
-29.0,1.0,21.044
-56.0,16.0,21.045
-86.0,25.0,21.046
-132.0,14.0,21.047
-160.0,-8.0,21.048
-144.0,-22.0,21.049
-98.0,-24.0,21.05
-56.0,-21.0,21.051
-20.0,-18.0,21.052
20.0,-9.0,21.053
57.0,10.0,21.054
87.0,32.0,21.055
110.0,45.0,21.056
115.0,46.0,21.057
70.0,32.0,21.058
-18.0,13.0,21.059
-86.0,-2.0,21.06
-83.0,-10.0,21.061
-36.0,-14.0,21.062
1.0,-25.0,21.063
42.0,-37.0,21.064
111.0,-35.0,21.065
179.0,-20.0,21.066
207.0,-7.0,21.067
195.0,-1.0,21.068
152.0,8.0,21.069
60.0,30.0,21.07
-65.0,44.0,21.071
-144.0,37.0,21.072
-137.0,15.0,21.073
-110.0,-5.0,21.074
-128.0,-21.0,21.075
-143.0,-30.0,21.076
-82.0,-29.0,21.077
39.0,-21.0,21.078
115.0,-8.0,21.079
91.0,-1.0,21.08
18.0,5.0,21.081
-39.0,19.0,21.082
-62.0,36.0,21.083
-58.0,48.0,21.084
-38.0,58.0,21.085
-22.0,72.0,21.086
-34.0,84.0,21.087
-73.0,82.0,21.088
-92.0,65.0,21.089
-64.0,35.0,21.09
-23.0,-1.0,21.091
-16.0,-29.0,21.092
-37.0,-41.0,21.093
-38.0,-46.0,21.094
-6.0,-59.0,21.095
20.0,-75.0,21.096
28.0,-82.0,21.097
49.0,-77.0,21.098
86.0,-65.0,21.099
95.0,-51.0,21.1
58.0,-37.0,21.101
35.0,-25.0,21.102
85.0,-21.0,21.103
