Deltoid,Bicep,Time
-3.0,18.0,12.51
2.0,21.0,12.511
10.0,21.0,12.512
8.0,17.0,12.513
7.0,8.0,12.514
16.0,-7.0,12.515
26.0,-17.0,12.516
32.0,-14.0,12.517
31.0,-9.0,12.518
15.0,-11.0,12.519
-27.0,-20.0,12.52
-71.0,-25.0,12.521
-71.0,-17.0,12.522
-14.0,-12.0,12.523
42.0,-11.0,12.524
34.0,-6.0,12.525
-23.0,-1.0,12.526
-55.0,-1.0,12.527
-25.0,-7.0,12.528
25.0,-8.0,12.529
37.0,-4.0,12.53
11.0,0.0,12.531
-15.0,4.0,12.532
-19.0,4.0,12.533
-13.0,0.0,12.534
-12.0,-6.0,12.535
-15.0,-5.0,12.536
-15.0,5.0,12.537
-12.0,9.0,12.538
-4.0,0.0,12.539
2.0,-15.0,12.54
4.0,-25.0,12.541
2.0,-25.0,12.542
4.0,-19.0,12.543
12.0,-11.0,12.544
19.0,-2.0,12.545
20.0,1.0,12.546
24.0,-4.0,12.547
25.0,-12.0,12.548
21.0,-12.0,12.549
17.0,-11.0,12.55
20.0,-16.0,12.551
23.0,-28.0,12.552
12.0,-36.0,12.553
-5.0,-31.0,12.554
-5.0,-19.0,12.555
12.0,-1.0,12.556
22.0,15.0,12.557
11.0,23.0,12.558
0.0,13.0,12.559
3.0,-8.0,12.56
8.0,-28.0,12.561
-4.0,-31.0,12.562
-20.0,-29.0,12.563
-24.0,-30.0,12.564
-20.0,-36.0,12.565
-18.0,-38.0,12.566
-11.0,-31.0,12.567
0.0,-16.0,12.568
8.0,3.0,12.569
10.0,22.0,12.57
25.0,24.0,12.571
53.0,3.0,12.572
72.0,-28.0,12.573
58.0,-43.0,12.574
20.0,-39.0,12.575
-23.0,-30.0,12.576
-57.0,-29.0,12.577
-79.0,-37.0,12.578
-77.0,-40.0,12.579
-52.0,-40.0,12.58
-21.0,-45.0,12.581
0.0,-47.0,12.582
17.0,-42.0,12.583
39.0,-34.0,12.584
60.0,-29.0,12.585
61.0,-27.0,12.586
39.0,-24.0,12.587
0.0,-23.0,12.588
-38.0,-22.0,12.589
-60.0,-18.0,12.59
-59.0,-15.0,12.591
-40.0,-14.0,12.592
-19.0,-14.0,12.593
-2.0,-13.0,12.594
6.0,-12.0,12.595
7.0,-13.0,12.596
11.0,-12.0,12.597
17.0,-12.0,12.598
21.0,-11.0,12.599
15.0,-15.0,12.6
5.0,-19.0,12.601
7.0,-10.0,12.602
18.0,0.0,12.603
24.0,6.0,12.604
22.0,8.0,12.605
17.0,11.0,12.606
16.0,13.0,12.607
17.0,14.0,12.608
19.0,13.0,12.609
21.0,16.0,12.61
23.0,22.0,12.611
18.0,21.0,12.612
7.0,16.0,12.613
0.0,14.0,12.614
1.0,13.0,12.615
5.0,10.0,12.616
4.0,8.0,12.617
-1.0,3.0,12.618
-6.0,-4.0,12.619
-9.0,-12.0,12.62
-9.0,-13.0,12.621
-4.0,12.0,12.622
6.0,59.0,12.623
14.0,101.0,12.624
9.0,116.0,12.625
-4.0,101.0,12.626
-13.0,75.0,12.627
-8.0,60.0,12.628
3.0,58.0,12.629
9.0,57.0,12.63
8.0,47.0,12.631
2.0,35.0,12.632
-4.0,34.0,12.633
-10.0,45.0,12.634
-11.0,54.0,12.635
-5.0,53.0,12.636
10.0,47.0,12.637
25.0,38.0,12.638
32.0,36.0,12.639
22.0,43.0,12.64
8.0,46.0,12.641
10.0,42.0,12.642
16.0,38.0,12.643
-15.0,43.0,12.644
-85.0,55.0,12.645
-128.0,61.0,12.646
-92.0,51.0,12.647
-20.0,36.0,12.648
7.0,32.0,12.649
-9.0,37.0,12.65
1.0,36.0,12.651
42.0,27.0,12.652
49.0,21.0,12.653
14.0,27.0,12.654
7.0,35.0,12.655
49.0,32.0,12.656
78.0,25.0,12.657
58.0,20.0,12.658
28.0,26.0,12.659
11.0,29.0,12.66
-21.0,22.0,12.661
-70.0,15.0,12.662
-80.0,12.0,12.663
-39.0,10.0,12.664
-1.0,11.0,12.665
2.0,13.0,12.666
10.0,15.0,12.667
34.0,16.0,12.668
39.0,10.0,12.669
15.0,6.0,12.67
2.0,8.0,12.671
15.0,9.0,12.672
19.0,5.0,12.673
11.0,1.0,12.674
15.0,0.0,12.675
29.0,-4.0,12.676
28.0,-8.0,12.677
13.0,-12.0,12.678
14.0,-15.0,12.679
14.0,-17.0,12.68
6.0,-23.0,12.681
1.0,-28.0,12.682
6.0,-27.0,12.683
10.0,-19.0,12.684
10.0,-10.0,12.685
11.0,-4.0,12.686
13.0,-6.0,12.687
14.0,-17.0,12.688
8.0,-30.0,12.689
3.0,-38.0,12.69
3.0,-36.0,12.691
3.0,-28.0,12.692
1.0,-19.0,12.693
-1.0,-18.0,12.694
-1.0,-19.0,12.695
0.0,-26.0,12.696
1.0,-30.0,12.697
3.0,-27.0,12.698
6.0,-17.0,12.699
8.0,-9.0,12.7
2.0,-15.0,12.701
-1.0,-25.0,12.702
4.0,-23.0,12.703
2.0,-14.0,12.704
-16.0,-10.0,12.705
-31.0,-17.0,12.706
-21.0,-23.0,12.707
9.0,-20.0,12.708
31.0,-18.0,12.709
36.0,-26.0,12.71
36.0,-37.0,12.711
31.0,-43.0,12.712
9.0,-42.0,12.713
-21.0,-40.0,12.714
-20.0,-39.0,12.715
20.0,-37.0,12.716
57.0,-31.0,12.717
49.0,-33.0,12.718
3.0,-37.0,12.719
-42.0,-40.0,12.72
-70.0,-37.0,12.721
-84.0,-31.0,12.722
-84.0,-19.0,12.723
-58.0,-7.0,12.724
-19.0,2.0,12.725
9.0,9.0,12.726
19.0,5.0,12.727
16.0,0.0,12.728
4.0,-4.0,12.729
-13.0,-7.0,12.73
-19.0,-5.0,12.731
-6.0,-4.0,12.732
13.0,-4.0,12.733
24.0,-4.0,12.734
30.0,-5.0,12.735
37.0,-7.0,12.736
36.0,-10.0,12.737
17.0,-12.0,12.738
6.0,-11.0,12.739
-1.0,-12.0,12.74
-1.0,-12.0,12.741
0.0,-8.0,12.742
1.0,-7.0,12.743
3.0,-8.0,12.744
4.0,-8.0,12.745
5.0,-6.0,12.746
2.0,-6.0,12.747
2.0,-13.0,12.748
15.0,-16.0,12.749
25.0,-7.0,12.75
27.0,7.0,12.751
26.0,20.0,12.752
9.0,31.0,12.753
-7.0,32.0,12.754
-25.0,18.0,12.755
-36.0,-1.0,12.756
-25.0,-5.0,12.757
16.0,-1.0,12.758
6.0,0.0,12.759
-1.0,-10.0,12.76
-1.0,-20.0,12.761
0.0,-12.0,12.762
1.0,-3.0,12.763
3.0,4.0,12.764
4.0,10.0,12.765
5.0,13.0,12.766
2.0,5.0,12.767
2.0,-14.0,12.768
14.0,-21.0,12.769
23.0,-1.0,12.77
25.0,25.0,12.771
24.0,38.0,12.772
9.0,39.0,12.773
-6.0,34.0,12.774
-22.0,19.0,12.775
-32.0,-4.0,12.776
-22.0,-20.0,12.777
-15.0,-15.0,12.778
-20.0,-1.0,12.779
-18.0,7.0,12.78
3.0,-2.0,12.781
32.0,-10.0,12.782
51.0,-10.0,12.783
58.0,-9.0,12.784
44.0,-4.0,12.785
3.0,0.0,12.786
-45.0,-2.0,12.787
-58.0,-3.0,12.788
-29.0,2.0,12.789
-11.0,6.0,12.79
-40.0,2.0,12.791
-78.0,-1.0,12.792
-78.0,0.0,12.793
-53.0,1.0,12.794
-36.0,-2.0,12.795
-17.0,-5.0,12.796
17.0,-3.0,12.797
32.0,-1.0,12.798
5.0,0.0,12.799
-13.0,-5.0,12.8
-2.0,-8.0,12.801
10.0,-4.0,12.802
26.0,0.0,12.803
39.0,0.0,12.804
43.0,2.0,12.805
42.0,5.0,12.806
22.0,5.0,12.807
8.0,2.0,12.808
12.0,1.0,12.809
16.0,4.0,12.81
17.0,1.0,12.811
20.0,-8.0,12.812
30.0,-14.0,12.813
33.0,-10.0,12.814
15.0,-3.0,12.815
4.0,4.0,12.816
14.0,12.0,12.817
22.0,19.0,12.818
13.0,24.0,12.819
7.0,17.0,12.82
19.0,-3.0,12.821
26.0,-26.0,12.822
15.0,-36.0,12.823
-5.0,-32.0,12.824
-17.0,-21.0,12.825
-31.0,-12.0,12.826
-51.0,0.0,12.827
-60.0,23.0,12.828
-49.0,53.0,12.829
-26.0,71.0,12.83
-6.0,71.0,12.831
11.0,56.0,12.832
21.0,33.0,12.833
20.0,14.0,12.834
17.0,0.0,12.835
19.0,-9.0,12.836
18.0,-17.0,12.837
5.0,-26.0,12.838
0.0,-29.0,12.839
15.0,-27.0,12.84
39.0,-29.0,12.841
38.0,-35.0,12.842
17.0,-37.0,12.843
9.0,-30.0,12.844
34.0,-17.0,12.845
62.0,-7.0,12.846
59.0,-3.0,12.847
28.0,0.0,12.848
-9.0,5.0,12.849
-41.0,10.0,12.85
-84.0,13.0,12.851
-124.0,14.0,12.852
-113.0,15.0,12.853
-42.0,13.0,12.854
24.0,6.0,12.855
25.0,1.0,12.856
-8.0,3.0,12.857
-13.0,1.0,12.858
16.0,-5.0,12.859
28.0,-10.0,12.86
13.0,-12.0,12.861
11.0,-8.0,12.862
37.0,-6.0,12.863
56.0,-7.0,12.864
54.0,-4.0,12.865
48.0,1.0,12.866
37.0,2.0,12.867
-8.0,0.0,12.868
-70.0,2.0,12.869
-91.0,9.0,12.87
-57.0,16.0,12.871
-22.0,15.0,12.872
-28.0,6.0,12.873
-43.0,-3.0,12.874
-29.0,-7.0,12.875
5.0,-8.0,12.876
22.0,-12.0,12.877
14.0,-23.0,12.878
2.0,-31.0,12.879
3.0,-30.0,12.88
12.0,-27.0,12.881
25.0,-17.0,12.882
45.0,0.0,12.883
63.0,20.0,12.884
67.0,33.0,12.885
55.0,36.0,12.886
43.0,38.0,12.887
29.0,35.0,12.888
6.0,22.0,12.889
-17.0,-3.0,12.89
-22.0,-26.0,12.891
-6.0,-37.0,12.892
17.0,-39.0,12.893
25.0,-33.0,12.894
18.0,-10.0,12.895
9.0,33.0,12.896
7.0,79.0,12.897
4.0,92.0,12.898
-5.0,66.0,12.899
-14.0,25.0,12.9
1.0,-7.0,12.901
35.0,-16.0,12.902
59.0,-20.0,12.903
47.0,-25.0,12.904
0.0,-25.0,12.905
-59.0,-16.0,12.906
-113.0,-5.0,12.907
-146.0,7.0,12.908
-112.0,24.0,12.909
19.0,49.0,12.91
191.0,71.0,12.911
266.0,65.0,12.912
180.0,20.0,12.913
18.0,-44.0,12.914
-96.0,-94.0,12.915
-149.0,-107.0,12.916
-184.0,-91.0,12.917
-184.0,-66.0,12.918
-97.0,-44.0,12.919
23.0,-27.0,12.92
52.0,-16.0,12.921
-17.0,-9.0,12.922
-73.0,-1.0,12.923
-62.0,11.0,12.924
-47.0,22.0,12.925
-56.0,25.0,12.926
-40.0,22.0,12.927
20.0,27.0,12.928
69.0,39.0,12.929
91.0,45.0,12.93
131.0,24.0,12.931
183.0,-8.0,12.932
184.0,-24.0,12.933
126.0,-12.0,12.934
75.0,2.0,12.935
57.0,-3.0,12.936
35.0,-22.0,12.937
-14.0,-35.0,12.938
-56.0,-28.0,12.939
-80.0,-14.0,12.94
-105.0,-10.0,12.941
-120.0,-7.0,12.942
-89.0,5.0,12.943
-21.0,20.0,12.944
20.0,21.0,12.945
11.0,9.0,12.946
-8.0,0.0,12.947
3.0,-1.0,12.948
40.0,3.0,12.949
85.0,9.0,12.95
108.0,11.0,12.951
67.0,10.0,12.952
-44.0,9.0,12.953
-154.0,10.0,12.954
-171.0,21.0,12.955
-87.0,30.0,12.956
19.0,34.0,12.957
86.0,31.0,12.958
102.0,25.0,12.959
91.0,17.0,12.96
78.0,4.0,12.961
58.0,-11.0,12.962
18.0,-26.0,12.963
-38.0,-38.0,12.964
-81.0,-43.0,12.965
-87.0,-43.0,12.966
-58.0,-44.0,12.967
-29.0,-49.0,12.968
-30.0,-51.0,12.969
-54.0,-34.0,12.97
-62.0,-6.0,12.971
-28.0,18.0,12.972
31.0,28.0,12.973
75.0,33.0,12.974
88.0,50.0,12.975
79.0,69.0,12.976
57.0,70.0,12.977
24.0,49.0,12.978
8.0,31.0,12.979
38.0,17.0,12.98
86.0,15.0,12.981
77.0,3.0,12.982
4.0,-34.0,12.983
-60.0,-64.0,12.984
-55.0,-68.0,12.985
-16.0,-59.0,12.986
-10.0,-8.0,12.987
-38.0,63.0,12.988
-55.0,193.0,12.989
-42.0,273.0,12.99
-23.0,195.0,12.991
-17.0,88.0,12.992
-5.0,-109.0,12.993
31.0,-262.0,12.994
72.0,-279.0,12.995
83.0,-278.0,12.996
57.0,-224.0,12.997
27.0,-159.0,12.998
9.0,-66.0,12.999
0.0,-8.0,13.0
-21.0,-1.0,13.001
-45.0,-1.0,13.002
-34.0,21.0,13.003
10.0,53.0,13.004
24.0,76.0,13.005
-48.0,85.0,13.006
-178.0,81.0,13.007
-253.0,61.0,13.008
-194.0,24.0,13.009
-53.0,-9.0,13.01
43.0,-20.0,13.011
58.0,-4.0,13.012
82.0,28.0,13.013
187.0,57.0,13.014
310.0,69.0,13.015
335.0,63.0,13.016
248.0,52.0,13.017
65.0,46.0,13.018
-102.0,45.0,13.019
-223.0,43.0,13.02
-254.0,33.0,13.021
-181.0,19.0,13.022
-61.0,0.0,13.023
35.0,-21.0,13.024
73.0,-30.0,13.025
52.0,-14.0,13.026
-5.0,15.0,13.027
-40.0,31.0,13.028
-7.0,29.0,13.029
67.0,28.0,13.03
102.0,44.0,13.031
68.0,63.0,13.032
7.0,60.0,13.033
-35.0,29.0,13.034
-41.0,-17.0,13.035
-17.0,-58.0,13.036
12.0,-83.0,13.037
11.0,-101.0,13.038
-10.0,-111.0,13.039
2.0,-115.0,13.04
62.0,-98.0,13.041
101.0,-79.0,13.042
76.0,-57.0,13.043
38.0,-38.0,13.044
25.0,-32.0,13.045
-5.0,-20.0,13.046
-87.0,8.0,13.047
-159.0,50.0,13.048
-153.0,136.0,13.049
-107.0,214.0,13.05
-95.0,269.0,13.051
-107.0,280.0,13.052
-90.0,156.0,13.053
-63.0,28.0,13.054
-54.0,-108.0,13.055
-18.0,-219.0,13.056
87.0,-255.0,13.057
190.0,-269.0,13.058
199.0,-202.0,13.059
189.0,-151.0,13.06
123.0,-136.0,13.061
51.0,-109.0,13.062
-42.0,-45.0,13.063
-112.0,26.0,13.064
-110.0,74.0,13.065
-87.0,98.0,13.066
0.0,110.0,13.067
75.0,100.0,13.068
112.0,71.0,13.069
130.0,47.0,13.07
89.0,42.0,13.071
47.0,42.0,13.072
3.0,36.0,13.073
-25.0,37.0,13.074
-1.0,52.0,13.075
6.0,64.0,13.076
-35.0,56.0,13.077
-82.0,42.0,13.078
-111.0,60.0,13.079
-60.0,101.0,13.08
39.0,127.0,13.081
113.0,125.0,13.082
126.0,110.0,13.083
76.0,79.0,13.084
-23.0,15.0,13.085
-125.0,-72.0,13.086
-153.0,-138.0,13.087
-85.0,-164.0,13.088
1.0,-179.0,13.089
20.0,-190.0,13.09
-14.0,-170.0,13.091
-43.0,-123.0,13.092
-45.0,-97.0,13.093
-42.0,-110.0,13.094
-33.0,-124.0,13.095
0.0,-108.0,13.096
44.0,-78.0,13.097
59.0,-51.0,13.098
25.0,-12.0,13.099
-21.0,60.0,13.1
-26.0,183.0,13.101
23.0,383.0,13.102
85.0,610.0,13.103
100.0,707.0,13.104
42.0,544.0,13.105
-47.0,186.0,13.106
-81.0,-173.0,13.107
-14.0,-432.0,13.108
92.0,-623.0,13.109
138.0,-734.0,13.11
114.0,-678.0,13.111
84.0,-461.0,13.112
64.0,-229.0,13.113
4.0,-92.0,13.114
-104.0,-21.0,13.115
-195.0,41.0,13.116
-216.0,87.0,13.117
-177.0,97.0,13.118
-92.0,100.0,13.119
11.0,119.0,13.12
81.0,128.0,13.121
95.0,121.0,13.122
121.0,122.0,13.123
195.0,141.0,13.124
205.0,154.0,13.125
54.0,157.0,13.126
-148.0,176.0,13.127
-214.0,204.0,13.128
-131.0,208.0,13.129
-34.0,182.0,13.13
9.0,153.0,13.131
31.0,125.0,13.132
41.0,61.0,13.133
19.0,-44.0,13.134
-12.0,-138.0,13.135
-13.0,-170.0,13.136
3.0,-152.0,13.137
16.0,-133.0,13.138
47.0,-134.0,13.139
101.0,-129.0,13.14
107.0,-99.0,13.141
29.0,-68.0,13.142
-49.0,-32.0,13.143
-38.0,6.0,13.144
17.0,54.0,13.145
27.0,105.0,13.146
3.0,169.0,13.147
12.0,212.0,13.148
33.0,190.0,13.149
-2.0,171.0,13.15
-77.0,161.0,13.151
-112.0,151.0,13.152
-95.0,139.0,13.153
-84.0,105.0,13.154
-74.0,5.0,13.155
-25.0,-95.0,13.156
39.0,-193.0,13.157
56.0,-292.0,13.158
39.0,-365.0,13.159
20.0,-370.0,13.16
-4.0,-315.0,13.161
-27.0,-236.0,13.162
-45.0,-153.0,13.163
-41.0,-69.0,13.164
32.0,-8.0,13.165
91.0,1.0,13.166
110.0,3.0,13.167
122.0,57.0,13.168
110.0,150.0,13.169
87.0,210.0,13.17
37.0,201.0,13.171
0.0,145.0,13.172
2.0,69.0,13.173
5.0,-17.0,13.174
9.0,-88.0,13.175
11.0,-116.0,13.176
8.0,-108.0,13.177
11.0,-86.0,13.178
33.0,-47.0,13.179
56.0,6.0,13.18
42.0,38.0,13.181
-28.0,31.0,13.182
-125.0,20.0,13.183
-177.0,48.0,13.184
-145.0,94.0,13.185
-72.0,119.0,13.186
-31.0,131.0,13.187
-19.0,151.0,13.188
10.0,152.0,13.189
56.0,95.0,13.19
64.0,0.0,13.191
45.0,-69.0,13.192
61.0,-80.0,13.193
89.0,-45.0,13.194
47.0,15.0,13.195
-41.0,83.0,13.196
-65.0,122.0,13.197
-14.0,89.0,13.198
0.0,-3.0,13.199
-60.0,-104.0,13.2
-91.0,-170.0,13.201
-42.0,-180.0,13.202
0.0,-133.0,13.203
-30.0,-37.0,13.204
-67.0,82.0,13.205
-41.0,191.0,13.206
10.0,262.0,13.207
34.0,266.0,13.208
36.0,171.0,13.209
47.0,-14.0,13.21
63.0,-204.0,13.211
71.0,-301.0,13.212
69.0,-294.0,13.213
62.0,-255.0,13.214
53.0,-235.0,13.215
40.0,-210.0,13.216
23.0,-157.0,13.217
13.0,-83.0,13.218
42.0,2.0,13.219
103.0,86.0,13.22
124.0,169.0,13.221
57.0,212.0,13.222
-54.0,133.0,13.223
-131.0,48.0,13.224
-166.0,-56.0,13.225
-173.0,-149.0,13.226
-123.0,-209.0,13.227
-25.0,-235.0,13.228
37.0,-161.0,13.229
21.0,-85.0,13.23
-5.0,-3.0,13.231
19.0,66.0,13.232
48.0,100.0,13.233
45.0,130.0,13.234
61.0,145.0,13.235
111.0,163.0,13.236
120.0,188.0,13.237
49.0,225.0,13.238
-20.0,284.0,13.239
-74.0,294.0,13.24
-72.0,250.0,13.241
-63.0,181.0,13.242
-32.0,84.0,13.243
-8.0,-37.0,13.244
-8.0,-141.0,13.245
-2.0,-188.0,13.246
15.0,-185.0,13.247
29.0,-167.0,13.248
25.0,-147.0,13.249
20.0,-118.0,13.25
12.0,-88.0,13.251
3.0,-76.0,13.252
-6.0,-85.0,13.253
-16.0,-94.0,13.254
-24.0,-80.0,13.255
-26.0,-38.0,13.256
-9.0,18.0,13.257
0.0,77.0,13.258
-11.0,116.0,13.259
8.0,120.0,13.26
29.0,87.0,13.261
30.0,45.0,13.262
32.0,27.0,13.263
40.0,31.0,13.264
28.0,28.0,13.265
-3.0,-3.0,13.266
-21.0,-43.0,13.267
-18.0,-59.0,13.268
-20.0,-55.0,13.269
-27.0,-50.0,13.27
-17.0,-43.0,13.271
16.0,-21.0,13.272
52.0,-1.0,13.273
84.0,-7.0,13.274
109.0,-28.0,13.275
101.0,-22.0,13.276
46.0,18.0,13.277
-44.0,61.0,13.278
-110.0,84.0,13.279
-124.0,105.0,13.28
-108.0,134.0,13.281
-93.0,162.0,13.282
-78.0,153.0,13.283
-39.0,89.0,13.284
26.0,-12.0,13.285
83.0,-111.0,13.286
90.0,-158.0,13.287
55.0,-137.0,13.288
5.0,-86.0,13.289
-49.0,-44.0,13.29
-98.0,-20.0,13.291
-93.0,-4.0,13.292
-3.0,-1.0,13.293
96.0,-5.0,13.294
104.0,23.0,13.295
35.0,114.0,13.296
-2.0,242.0,13.297
23.0,351.0,13.298
49.0,375.0,13.299
40.0,261.0,13.3
43.0,6.0,13.301
62.0,-303.0,13.302
41.0,-534.0,13.303
-27.0,-604.0,13.304
-66.0,-536.0,13.305
-40.0,-403.0,13.306
0.0,-263.0,13.307
31.0,-149.0,13.308
67.0,-77.0,13.309
85.0,-33.0,13.31
41.0,18.0,13.311
-30.0,91.0,13.312
-46.0,159.0,13.313
-7.0,206.0,13.314
6.0,241.0,13.315
-33.0,281.0,13.316
-80.0,302.0,13.317
-21.0,267.0,13.318
31.0,181.0,13.319
77.0,90.0,13.32
106.0,31.0,13.321
128.0,13.0,13.322
122.0,27.0,13.323
88.0,49.0,13.324
-28.0,37.0,13.325
-127.0,-36.0,13.326
-161.0,-137.0,13.327
-170.0,-186.0,13.328
-99.0,-155.0,13.329
-36.0,-90.0,13.33
3.0,-42.0,13.331
24.0,4.0,13.332
-18.0,70.0,13.333
-45.0,118.0,13.334
-25.0,91.0,13.335
-2.0,-8.0,13.336
30.0,-102.0,13.337
-20.0,-150.0,13.338
29.0,-149.0,13.339
72.0,-124.0,13.34
99.0,-97.0,13.341
119.0,-57.0,13.342
114.0,-2.0,13.343
82.0,54.0,13.344
-27.0,85.0,13.345
-119.0,96.0,13.346
-151.0,115.0,13.347
-159.0,152.0,13.348
-93.0,173.0,13.349
-34.0,160.0,13.35
3.0,137.0,13.351
22.0,128.0,13.352
-18.0,107.0,13.353
-43.0,47.0,13.354
-24.0,-18.0,13.355
-2.0,-38.0,13.356
28.0,-11.0,13.357
61.0,8.0,13.358
81.0,-2.0,13.359
58.0,-32.0,13.36
9.0,-116.0,13.361
-16.0,-187.0,13.362
-10.0,-221.0,13.363
-13.0,-233.0,13.364
-28.0,-173.0,13.365
-17.0,-120.0,13.366
20.0,-86.0,13.367
29.0,-62.0,13.368
0.0,-68.0,13.369
-16.0,-61.0,13.37
10.0,-10.0,13.371
31.0,37.0,13.372
15.0,74.0,13.373
-1.0,94.0,13.374
16.0,64.0,13.375
40.0,35.0,13.376
38.0,12.0,13.377
12.0,-5.0,13.378
15.0,9.0,13.379
20.0,42.0,13.38
33.0,63.0,13.381
37.0,67.0,13.382
11.0,60.0,13.383
-6.0,54.0,13.384
0.0,47.0,13.385
5.0,38.0,13.386
1.0,29.0,13.387
-4.0,22.0,13.388
-16.0,15.0,13.389
-27.0,9.0,13.39
-38.0,9.0,13.391
-44.0,27.0,13.392
-30.0,69.0,13.393
-16.0,136.0,13.394
-6.0,204.0,13.395
0.0,243.0,13.396
-1.0,242.0,13.397
10.0,203.0,13.398
13.0,130.0,13.399
18.0,-4.0,13.4
29.0,-195.0,13.401
32.0,-363.0,13.402
9.0,-424.0,13.403
-5.0,-377.0,13.404
0.0,-294.0,13.405
4.0,-224.0,13.406
1.0,-162.0,13.407
-4.0,-94.0,13.408
-14.0,-30.0,13.409
-24.0,36.0,13.41
-34.0,128.0,13.411
-39.0,247.0,13.412
-26.0,359.0,13.413
-15.0,400.0,13.414
-5.0,318.0,13.415
0.0,116.0,13.416
-1.0,-99.0,13.417
14.0,-242.0,13.418
18.0,-250.0,13.419
24.0,-166.0,13.42
39.0,-75.0,13.421
43.0,-21.0,13.422
13.0,-12.0,13.423
-7.0,-31.0,13.424
1.0,-65.0,13.425
7.0,-104.0,13.426
2.0,-158.0,13.427
-5.0,-207.0,13.428
-18.0,-196.0,13.429
-31.0,-102.0,13.43
-44.0,28.0,13.431
-50.0,122.0,13.432
-34.0,159.0,13.433
-19.0,158.0,13.434
-7.0,132.0,13.435
1.0,86.0,13.436
0.0,52.0,13.437
-2.0,46.0,13.438
-11.0,55.0,13.439
-27.0,60.0,13.44
-23.0,71.0,13.441
14.0,118.0,13.442
60.0,179.0,13.443
60.0,197.0,13.444
11.0,144.0,13.445
-37.0,44.0,13.446
-41.0,-58.0,13.447
-10.0,-134.0,13.448
12.0,-170.0,13.449
9.0,-160.0,13.45
-2.0,-112.0,13.451
-3.0,-48.0,13.452
-3.0,2.0,13.453
-6.0,28.0,13.454
0.0,29.0,13.455
17.0,15.0,13.456
24.0,5.0,13.457
12.0,-5.0,13.458
-1.0,-13.0,13.459
4.0,-23.0,13.46
15.0,-29.0,13.461
10.0,-20.0,13.462
0.0,-1.0,13.463
13.0,16.0,13.464
35.0,34.0,13.465
40.0,56.0,13.466
25.0,71.0,13.467
12.0,63.0,13.468
1.0,28.0,13.469
-15.0,-13.0,13.47
-23.0,-42.0,13.471
-11.0,-44.0,13.472
9.0,3.0,13.473
13.0,78.0,13.474
13.0,98.0,13.475
24.0,-3.0,13.476
32.0,-155.0,13.477
-11.0,-243.0,13.478
-36.0,-209.0,13.479
-47.0,-131.0,13.48
-17.0,-88.0,13.481
6.0,-63.0,13.482
9.0,-24.0,13.483
13.0,0.0,13.484
13.0,-9.0,13.485
12.0,-13.0,13.486
4.0,23.0,13.487
-1.0,63.0,13.488
3.0,60.0,13.489
8.0,33.0,13.49
11.0,26.0,13.491
12.0,44.0,13.492
7.0,53.0,13.493
1.0,50.0,13.494
-3.0,57.0,13.495
-8.0,88.0,13.496
-10.0,136.0,13.497
-9.0,177.0,13.498
-29.0,201.0,13.499
-38.0,166.0,13.5
-13.0,76.0,13.501
4.0,-19.0,13.502
7.0,-90.0,13.503
10.0,-138.0,13.504
10.0,-162.0,13.505
9.0,-148.0,13.506
3.0,-106.0,13.507
-1.0,-70.0,13.508
2.0,-48.0,13.509
6.0,-19.0,13.51
8.0,20.0,13.511
9.0,38.0,13.512
5.0,24.0,13.513
1.0,4.0,13.514
-3.0,1.0,13.515
-6.0,5.0,13.516
-8.0,0.0,13.517
-15.0,-13.0,13.518
-49.0,-22.0,13.519
-65.0,-22.0,13.52
-23.0,-15.0,13.521
9.0,6.0,13.522
14.0,40.0,13.523
19.0,87.0,13.524
19.0,129.0,13.525
17.0,131.0,13.526
6.0,68.0,13.527
0.0,-27.0,13.528
5.0,-79.0,13.529
12.0,-64.0,13.53
16.0,-33.0,13.531
17.0,-30.0,13.532
10.0,-38.0,13.533
3.0,-32.0,13.534
-5.0,-30.0,13.535
-11.0,-48.0,13.536
-14.0,-71.0,13.537
-12.0,-81.0,13.538
10.0,-77.0,13.539
28.0,-69.0,13.54
29.0,-50.0,13.541
23.0,-26.0,13.542
28.0,7.0,13.543
30.0,48.0,13.544
17.0,104.0,13.545
-8.0,146.0,13.546
-22.0,143.0,13.547
-20.0,112.0,13.548
-20.0,0.0,13.549
-27.0,-87.0,13.55
-27.0,-99.0,13.551
-9.0,-99.0,13.552
15.0,-59.0,13.553
20.0,-23.0,13.554
11.0,-4.0,13.555
0.0,14.0,13.556
-3.0,28.0,13.557
41.0,40.0,13.558
2.0,31.0,13.559
-32.0,19.0,13.56
-63.0,13.0,13.561
-76.0,12.0,13.562
-32.0,10.0,13.563
-2.0,3.0,13.564
-6.0,0.0,13.565
-11.0,0.0,13.566
-11.0,5.0,13.567
-2.0,11.0,13.568
23.0,18.0,13.569
41.0,20.0,13.57
32.0,14.0,13.571
23.0,3.0,13.572
28.0,-10.0,13.573
36.0,-19.0,13.574
45.0,-20.0,13.575
50.0,-9.0,13.576
32.0,5.0,13.577
27.0,15.0,13.578
2.0,14.0,13.579
-21.0,3.0,13.58
-41.0,-4.0,13.581
-49.0,6.0,13.582
-21.0,21.0,13.583
0.0,17.0,13.584
-3.0,0.0,13.585
-6.0,-9.0,13.586
-6.0,-7.0,13.587
0.0,-8.0,13.588
16.0,-13.0,13.589
27.0,-15.0,13.59
22.0,-10.0,13.591
16.0,-6.0,13.592
