Deltoid,Bicep,Time
-64.0,17.0,10.074
-5.0,-15.0,10.075
-1.0,-54.0,10.076
-1.0,-85.0,10.077
22.0,-96.0,10.078
32.0,-87.0,10.079
-5.0,-86.0,10.08
-46.0,-110.0,10.081
-18.0,-127.0,10.082
66.0,-113.0,10.083
126.0,-82.0,10.084
118.0,-57.0,10.085
87.0,-20.0,10.086
82.0,71.0,10.087
99.0,203.0,10.088
86.0,303.0,10.089
23.0,320.0,10.09
-53.0,276.0,10.091
-86.0,192.0,10.092
-74.0,29.0,10.093
-62.0,-259.0,10.094
-91.0,-610.0,10.095
-135.0,-851.0,10.096
-144.0,-868.0,10.097
-120.0,-661.0,10.098
-110.0,-300.0,10.099
-128.0,149.0,10.1
-127.0,616.0,10.101
-70.0,992.0,10.102
11.0,1175.0,10.103
86.0,1149.0,10.104
154.0,947.0,10.105
206.0,611.0,10.106
207.0,236.0,10.107
152.0,-21.0,10.108
92.0,-87.0,10.109
65.0,-57.0,10.11
52.0,-57.0,10.111
36.0,-77.0,10.112
35.0,-70.0,10.113
45.0,-90.0,10.114
14.0,-216.0,10.115
-73.0,-393.0,10.116
-152.0,-486.0,10.117
-167.0,-461.0,10.118
-199.0,-397.0,10.119
-193.0,-384.0,10.12
-75.0,-431.0,10.121
17.0,-449.0,10.122
36.0,-341.0,10.123
50.0,-114.0,10.124
55.0,101.0,10.125
52.0,201.0,10.126
17.0,226.0,10.127
2.0,262.0,10.128
47.0,292.0,10.129
76.0,252.0,10.13
52.0,170.0,10.131
34.0,115.0,10.132
36.0,79.0,10.133
36.0,21.0,10.134
23.0,-17.0,10.135
17.0,7.0,10.136
36.0,43.0,10.137
-106.0,21.0,10.138
-126.0,-24.0,10.139
-122.0,-12.0,10.14
-48.0,47.0,10.141
10.0,79.0,10.142
22.0,55.0,10.143
31.0,14.0,10.144
34.0,-36.0,10.145
32.0,-114.0,10.146
10.0,-179.0,10.147
1.0,-165.0,10.148
29.0,-91.0,10.149
47.0,-44.0,10.15
32.0,-53.0,10.151
21.0,-65.0,10.152
22.0,-54.0,10.153
22.0,-55.0,10.154
14.0,-79.0,10.155
10.0,-93.0,10.156
22.0,-91.0,10.157
32.0,-118.0,10.158
28.0,-171.0,10.159
16.0,-180.0,10.16
0.0,-107.0,10.161
-21.0,3.0,10.162
-42.0,92.0,10.163
-50.0,151.0,10.164
-49.0,194.0,10.165
-50.0,199.0,10.166
-40.0,155.0,10.167
-2.0,94.0,10.168
42.0,49.0,10.169
62.0,6.0,10.17
75.0,-48.0,10.171
120.0,-81.0,10.172
164.0,-66.0,10.173
129.0,-30.0,10.174
10.0,-18.0,10.175
-90.0,-28.0,10.176
-105.0,-14.0,10.177
-94.0,38.0,10.178
-131.0,92.0,10.179
-179.0,98.0,10.18
-144.0,53.0,10.181
-47.0,0.0,10.182
18.0,-21.0,10.183
38.0,-9.0,10.184
68.0,11.0,10.185
98.0,20.0,10.186
63.0,19.0,10.187
-13.0,23.0,10.188
-27.0,28.0,10.189
43.0,27.0,10.19
110.0,20.0,10.191
107.0,17.0,10.192
66.0,12.0,10.193
36.0,0.0,10.194
26.0,-10.0,10.195
26.0,-13.0,10.196
24.0,-8.0,10.197
2.0,-12.0,10.198
-32.0,-17.0,10.199
-49.0,-15.0,10.2
-45.0,-9.0,10.201
-47.0,-5.0,10.202
-57.0,-3.0,10.203
-42.0,5.0,10.204
5.0,15.0,10.205
44.0,16.0,10.206
50.0,7.0,10.207
48.0,0.0,10.208
60.0,1.0,10.209
73.0,0.0,10.21
78.0,-17.0,10.211
86.0,-40.0,10.212
89.0,-63.0,10.213
64.0,-75.0,10.214
20.0,-68.0,10.215
-7.0,-36.0,10.216
-3.0,5.0,10.217
6.0,40.0,10.218
5.0,62.0,10.219
0.0,81.0,10.22
2.0,90.0,10.221
6.0,79.0,10.222
9.0,49.0,10.223
11.0,22.0,10.224
10.0,16.0,10.225
5.0,26.0,10.226
2.0,38.0,10.227
9.0,45.0,10.228
6.0,48.0,10.229
-6.0,44.0,10.23
-14.0,31.0,10.231
-6.0,7.0,10.232
-1.0,-19.0,10.233
-6.0,-38.0,10.234
-11.0,-52.0,10.235
-7.0,-78.0,10.236
-3.0,-120.0,10.237
-5.0,-163.0,10.238
-3.0,-173.0,10.239
5.0,-140.0,10.24
10.0,-94.0,10.241
4.0,-55.0,10.242
1.0,-25.0,10.243
5.0,1.0,10.244
4.0,17.0,10.245
-3.0,22.0,10.246
-9.0,21.0,10.247
-5.0,17.0,10.248
1.0,8.0,10.249
3.0,-8.0,10.25
4.0,-29.0,10.251
7.0,-34.0,10.252
6.0,-7.0,10.253
0.0,44.0,10.254
-5.0,89.0,10.255
-2.0,102.0,10.256
3.0,95.0,10.257
2.0,86.0,10.258
-6.0,78.0,10.259
-19.0,49.0,10.26
-28.0,-2.0,10.261
-26.0,-55.0,10.262
-11.0,-106.0,10.263
7.0,-147.0,10.264
14.0,-147.0,10.265
3.0,-81.0,10.266
-10.0,21.0,10.267
-20.0,102.0,10.268
-20.0,142.0,10.269
-18.0,156.0,10.27
-13.0,148.0,10.271
-10.0,115.0,10.272
-10.0,76.0,10.273
-5.0,54.0,10.274
8.0,37.0,10.275
20.0,-2.0,10.276
23.0,-39.0,10.277
15.0,-49.0,10.278
3.0,-44.0,10.279
-5.0,-48.0,10.28
-14.0,-81.0,10.281
-18.0,-111.0,10.282
-9.0,-127.0,10.283
9.0,-144.0,10.284
19.0,-165.0,10.285
14.0,-180.0,10.286
5.0,-171.0,10.287
5.0,-160.0,10.288
13.0,-143.0,10.289
14.0,-123.0,10.29
3.0,-94.0,10.291
-6.0,-66.0,10.292
-5.0,-44.0,10.293
0.0,-17.0,10.294
3.0,28.0,10.295
1.0,65.0,10.296
2.0,76.0,10.297
0.0,76.0,10.298
-10.0,32.0,10.299
-31.0,-40.0,10.3
-54.0,-125.0,10.301
-69.0,-187.0,10.302
-82.0,-201.0,10.303
-100.0,-179.0,10.304
-111.0,-152.0,10.305
-99.0,-149.0,10.306
-66.0,-164.0,10.307
-35.0,-159.0,10.308
-20.0,-102.0,10.309
-16.0,-7.0,10.31
-9.0,86.0,10.311
-2.0,161.0,10.312
-2.0,234.0,10.313
-2.0,305.0,10.314
8.0,341.0,10.315
23.0,325.0,10.316
33.0,282.0,10.317
33.0,233.0,10.318
34.0,187.0,10.319
36.0,135.0,10.32
32.0,90.0,10.321
20.0,74.0,10.322
6.0,72.0,10.323
-2.0,58.0,10.324
-3.0,39.0,10.325
-4.0,37.0,10.326
-5.0,50.0,10.327
-11.0,53.0,10.328
-18.0,24.0,10.329
-16.0,-31.0,10.33
-7.0,-92.0,10.331
7.0,-134.0,10.332
19.0,-148.0,10.333
29.0,-127.0,10.334
37.0,-85.0,10.335
39.0,-31.0,10.336
39.0,25.0,10.337
37.0,85.0,10.338
38.0,136.0,10.339
41.0,160.0,10.34
46.0,159.0,10.341
57.0,153.0,10.342
73.0,143.0,10.343
79.0,126.0,10.344
68.0,101.0,10.345
55.0,81.0,10.346
58.0,71.0,10.347
70.0,69.0,10.348
74.0,69.0,10.349
62.0,62.0,10.35
45.0,41.0,10.351
36.0,16.0,10.352
32.0,14.0,10.353
26.0,40.0,10.354
16.0,69.0,10.355
3.0,76.0,10.356
-5.0,67.0,10.357
-5.0,44.0,10.358
8.0,4.0,10.359
15.0,-51.0,10.36
4.0,-97.0,10.361
-11.0,-102.0,10.362
-13.0,-85.0,10.363
-4.0,-86.0,10.364
-3.0,-112.0,10.365
-12.0,-114.0,10.366
-14.0,-69.0,10.367
-6.0,-3.0,10.368
0.0,38.0,10.369
-3.0,48.0,10.37
-5.0,42.0,10.371
2.0,13.0,10.372
8.0,-52.0,10.373
2.0,-140.0,10.374
-5.0,-206.0,10.375
-9.0,-231.0,10.376
-10.0,-234.0,10.377
-15.0,-230.0,10.378
-21.0,-196.0,10.379
-25.0,-135.0,10.38
-23.0,6.0,10.381
-22.0,127.0,10.382
-21.0,180.0,10.383
-19.0,218.0,10.384
-15.0,204.0,10.385
-17.0,185.0,10.386
-19.0,149.0,10.387
-16.0,111.0,10.388
-11.0,67.0,10.389
-8.0,20.0,10.39
-8.0,-33.0,10.391
-9.0,-71.0,10.392
-7.0,-63.0,10.393
-4.0,-45.0,10.394
-3.0,-1.0,10.395
-10.0,34.0,10.396
-24.0,43.0,10.397
-36.0,51.0,10.398
-34.0,45.0,10.399
-26.0,23.0,10.4
-22.0,-8.0,10.401
-21.0,-29.0,10.402
-15.0,-43.0,10.403
-3.0,-58.0,10.404
4.0,-65.0,10.405
6.0,-62.0,10.406
14.0,-62.0,10.407
31.0,-70.0,10.408
48.0,-64.0,10.409
52.0,-34.0,10.41
49.0,-5.0,10.411
47.0,-3.0,10.412
47.0,-23.0,10.413
44.0,-42.0,10.414
41.0,-42.0,10.415
40.0,-24.0,10.416
44.0,-5.0,10.417
40.0,0.0,10.418
34.0,-16.0,10.419
32.0,-29.0,10.42
34.0,-23.0,10.421
36.0,2.0,10.422
36.0,19.0,10.423
40.0,19.0,10.424
38.0,14.0,10.425
34.0,20.0,10.426
32.0,32.0,10.427
35.0,37.0,10.428
35.0,31.0,10.429
28.0,20.0,10.43
17.0,18.0,10.431
12.0,39.0,10.432
7.0,70.0,10.433
0.0,83.0,10.434
-9.0,65.0,10.435
-17.0,39.0,10.436
-20.0,29.0,10.437
-23.0,16.0,10.438
-24.0,-21.0,10.439
-22.0,-64.0,10.44
-16.0,-71.0,10.441
-5.0,-38.0,10.442
10.0,-15.0,10.443
20.0,-29.0,10.444
24.0,-48.0,10.445
22.0,-43.0,10.446
23.0,-29.0,10.447
32.0,-23.0,10.448
37.0,-12.0,10.449
29.0,14.0,10.45
11.0,34.0,10.451
-11.0,29.0,10.452
-29.0,19.0,10.453
-41.0,33.0,10.454
-47.0,54.0,10.455
-49.0,55.0,10.456
-51.0,39.0,10.457
-55.0,32.0,10.458
-59.0,52.0,10.459
-57.0,80.0,10.46
-48.0,79.0,10.461
-34.0,37.0,10.462
-13.0,-33.0,10.463
4.0,-95.0,10.464
6.0,-119.0,10.465
-9.0,-114.0,10.466
-20.0,-110.0,10.467
-15.0,-98.0,10.468
-2.0,-45.0,10.469
-3.0,29.0,10.47
-16.0,42.0,10.471
-22.0,-37.0,10.472
-15.0,-125.0,10.473
-3.0,-113.0,10.474
4.0,-13.0,10.475
5.0,65.0,10.476
2.0,57.0,10.477
-4.0,-8.0,10.478
-4.0,-50.0,10.479
3.0,-36.0,10.48
16.0,-1.0,10.481
29.0,30.0,10.482
40.0,73.0,10.483
50.0,146.0,10.484
52.0,208.0,10.485
46.0,188.0,10.486
43.0,72.0,10.487
47.0,-56.0,10.488
50.0,-111.0,10.489
44.0,-103.0,10.49
39.0,-98.0,10.491
44.0,-109.0,10.492
50.0,-94.0,10.493
40.0,-43.0,10.494
16.0,3.0,10.495
-10.0,27.0,10.496
-23.0,47.0,10.497
-24.0,80.0,10.498
-11.0,118.0,10.499
7.0,148.0,10.5
10.0,161.0,10.501
-9.0,148.0,10.502
-32.0,86.0,10.503
-44.0,-1.0,10.504
-47.0,-65.0,10.505
-53.0,-89.0,10.506
-56.0,-95.0,10.507
-52.0,-81.0,10.508
-46.0,-19.0,10.509
-32.0,73.0,10.51
-4.0,102.0,10.511
35.0,8.0,10.512
58.0,-123.0,10.513
57.0,-163.0,10.514
48.0,-138.0,10.515
52.0,-189.0,10.516
66.0,-323.0,10.517
64.0,-395.0,10.518
36.0,-292.0,10.519
-7.0,-119.0,10.52
-41.0,-27.0,10.521
-42.0,9.0,10.522
-20.0,82.0,10.523
-5.0,176.0,10.524
-8.0,209.0,10.525
-5.0,185.0,10.526
22.0,164.0,10.527
46.0,184.0,10.528
42.0,245.0,10.529
22.0,318.0,10.53
22.0,345.0,10.531
41.0,325.0,10.532
53.0,323.0,10.533
47.0,310.0,10.534
34.0,113.0,10.535
20.0,-310.0,10.536
7.0,-677.0,10.537
-2.0,-759.0,10.538
-1.0,-612.0,10.539
-1.0,-480.0,10.54
-10.0,-403.0,10.541
-22.0,-234.0,10.542
-16.0,12.0,10.543
1.0,178.0,10.544
8.0,246.0,10.545
10.0,335.0,10.546
27.0,449.0,10.547
56.0,460.0,10.548
65.0,323.0,10.549
35.0,123.0,10.55
-13.0,-78.0,10.551
-48.0,-243.0,10.552
-59.0,-285.0,10.553
-55.0,-136.0,10.554
-52.0,95.0,10.555
-44.0,193.0,10.556
-19.0,75.0,10.557
12.0,-155.0,10.558
11.0,-290.0,10.559
-37.0,-250.0,10.56
-85.0,-128.0,10.561
-84.0,-28.0,10.562
-54.0,30.0,10.563
-62.0,80.0,10.564
-104.0,111.0,10.565
-115.0,91.0,10.566
-70.0,44.0,10.567
-26.0,38.0,10.568
-19.0,84.0,10.569
-14.0,143.0,10.57
22.0,185.0,10.571
52.0,210.0,10.572
39.0,201.0,10.573
7.0,148.0,10.574
-1.0,98.0,10.575
1.0,133.0,10.576
-13.0,273.0,10.577
-44.0,450.0,10.578
-60.0,504.0,10.579
-60.0,320.0,10.58
-58.0,-5.0,10.581
-52.0,-249.0,10.582
-28.0,-339.0,10.583
9.0,-403.0,10.584
40.0,-492.0,10.585
53.0,-484.0,10.586
53.0,-350.0,10.587
43.0,-268.0,10.588
26.0,-322.0,10.589
19.0,-317.0,10.59
30.0,-108.0,10.591
52.0,140.0,10.592
61.0,191.0,10.593
48.0,69.0,10.594
16.0,-54.0,10.595
-24.0,-102.0,10.596
-54.0,-91.0,10.597
-67.0,-40.0,10.598
-59.0,21.0,10.599
-50.0,59.0,10.6
-56.0,95.0,10.601
-69.0,159.0,10.602
-70.0,156.0,10.603
-57.0,2.0,10.604
-54.0,-191.0,10.605
-65.0,-249.0,10.606
-61.0,-187.0,10.607
-32.0,-129.0,10.608
-3.0,-59.0,10.609
4.0,128.0,10.61
8.0,358.0,10.611
28.0,407.0,10.612
56.0,207.0,10.613
67.0,-73.0,10.614
68.0,-240.0,10.615
74.0,-251.0,10.616
84.0,-166.0,10.617
81.0,-34.0,10.618
65.0,83.0,10.619
43.0,130.0,10.62
23.0,111.0,10.621
6.0,93.0,10.622
0.0,105.0,10.623
0.0,120.0,10.624
-7.0,128.0,10.625
-19.0,167.0,10.626
-19.0,256.0,10.627
-3.0,358.0,10.628
8.0,435.0,10.629
0.0,488.0,10.63
-13.0,485.0,10.631
-13.0,331.0,10.632
-6.0,-17.0,10.633
-2.0,-425.0,10.634
4.0,-666.0,10.635
17.0,-650.0,10.636
27.0,-499.0,10.637
19.0,-359.0,10.638
-2.0,-302.0,10.639
-28.0,-280.0,10.64
-54.0,-200.0,10.641
-72.0,-19.0,10.642
-78.0,204.0,10.643
-75.0,392.0,10.644
-70.0,517.0,10.645
-61.0,564.0,10.646
-39.0,438.0,10.647
-10.0,82.0,10.648
12.0,-341.0,10.649
22.0,-567.0,10.65
31.0,-527.0,10.651
50.0,-387.0,10.652
70.0,-274.0,10.653
85.0,-161.0,10.654
93.0,-34.0,10.655
95.0,46.0,10.656
92.0,93.0,10.657
82.0,228.0,10.658
68.0,481.0,10.659
47.0,702.0,10.66
28.0,704.0,10.661
18.0,458.0,10.662
20.0,65.0,10.663
20.0,-315.0,10.664
4.0,-556.0,10.665
-21.0,-632.0,10.666
-33.0,-614.0,10.667
-23.0,-555.0,10.668
-4.0,-440.0,10.669
3.0,-239.0,10.67
3.0,7.0,10.671
5.0,200.0,10.672
13.0,256.0,10.673
24.0,156.0,10.674
42.0,-11.0,10.675
63.0,-119.0,10.676
69.0,-122.0,10.677
55.0,-77.0,10.678
37.0,-17.0,10.679
31.0,121.0,10.68
33.0,363.0,10.681
34.0,563.0,10.682
35.0,547.0,10.683
43.0,370.0,10.684
63.0,263.0,10.685
89.0,321.0,10.686
114.0,370.0,10.687
123.0,206.0,10.688
106.0,-128.0,10.689
66.0,-398.0,10.69
20.0,-457.0,10.691
-15.0,-410.0,10.692
-38.0,-450.0,10.693
-56.0,-612.0,10.694
-70.0,-742.0,10.695
-81.0,-703.0,10.696
-86.0,-533.0,10.697
-85.0,-313.0,10.698
-72.0,-100.0,10.699
-48.0,99.0,10.7
-9.0,251.0,10.701
37.0,317.0,10.702
72.0,327.0,10.703
77.0,354.0,10.704
57.0,436.0,10.705
40.0,552.0,10.706
45.0,662.0,10.707
54.0,690.0,10.708
39.0,568.0,10.709
1.0,376.0,10.71
-38.0,358.0,10.711
-60.0,609.0,10.712
-67.0,825.0,10.713
-69.0,592.0,10.714
-64.0,-96.0,10.715
-48.0,-782.0,10.716
-27.0,-1078.0,10.717
-7.0,-1058.0,10.718
10.0,-965.0,10.719
28.0,-879.0,10.72
45.0,-712.0,10.721
52.0,-468.0,10.722
51.0,-227.0,10.723
45.0,45.0,10.724
33.0,414.0,10.725
6.0,701.0,10.726
-29.0,608.0,10.727
-63.0,167.0,10.728
-95.0,-206.0,10.729
-136.0,-232.0,10.73
-179.0,-92.0,10.731
-192.0,-75.0,10.732
-158.0,-149.0,10.733
-101.0,-126.0,10.734
-64.0,-12.0,10.735
-45.0,43.0,10.736
-10.0,15.0,10.737
57.0,-13.0,10.738
121.0,-10.0,10.739
138.0,7.0,10.74
110.0,69.0,10.741
76.0,206.0,10.742
57.0,330.0,10.743
45.0,323.0,10.744
27.0,195.0,10.745
-1.0,40.0,10.746
-30.0,-80.0,10.747
-53.0,-136.0,10.748
-68.0,-89.0,10.749
-73.0,32.0,10.75
-59.0,122.0,10.751
-35.0,123.0,10.752
-20.0,90.0,10.753
-25.0,98.0,10.754
-26.0,137.0,10.755
-1.0,162.0,10.756
37.0,161.0,10.757
50.0,122.0,10.758
31.0,27.0,10.759
15.0,-101.0,10.76
9.0,-208.0,10.761
10.0,-249.0,10.762
30.0,-242.0,10.763
45.0,-212.0,10.764
47.0,-170.0,10.765
43.0,-143.0,10.766
16.0,-157.0,10.767
-5.0,-194.0,10.768
-8.0,-201.0,10.769
-4.0,-168.0,10.77
23.0,-130.0,10.771
45.0,-98.0,10.772
49.0,-42.0,10.773
48.0,39.0,10.774
32.0,110.0,10.775
9.0,149.0,10.776
-31.0,170.0,10.777
-70.0,180.0,10.778
-87.0,164.0,10.779
-76.0,103.0,10.78
-61.0,12.0,10.781
-55.0,-62.0,10.782
-34.0,-73.0,10.783
6.0,-15.0,10.784
32.0,52.0,10.785
28.0,84.0,10.786
18.0,118.0,10.787
24.0,214.0,10.788
36.0,325.0,10.789
38.0,327.0,10.79
36.0,177.0,10.791
38.0,-33.0,10.792
34.0,-178.0,10.793
17.0,-184.0,10.794
1.0,-44.0,10.795
-3.0,155.0,10.796
-5.0,253.0,10.797
-19.0,161.0,10.798
-40.0,-16.0,10.799
-61.0,-92.0,10.8
-79.0,-31.0,10.801
-93.0,47.0,10.802
-92.0,37.0,10.803
-71.0,-36.0,10.804
-38.0,-106.0,10.805
-12.0,-141.0,10.806
1.0,-153.0,10.807
7.0,-149.0,10.808
16.0,-124.0,10.809
28.0,-62.0,10.81
44.0,35.0,10.811
61.0,121.0,10.812
74.0,127.0,10.813
81.0,48.0,10.814
86.0,-62.0,10.815
90.0,-147.0,10.816
92.0,-186.0,10.817
72.0,-211.0,10.818
22.0,-301.0,10.819
-45.0,-544.0,10.82
-103.0,-852.0,10.821
-134.0,-903.0,10.822
-142.0,-472.0,10.823
-141.0,200.0,10.824
-134.0,628.0,10.825
-104.0,660.0,10.826
-47.0,600.0,10.827
25.0,687.0,10.828
90.0,778.0,10.829
142.0,671.0,10.83
195.0,434.0,10.831
260.0,213.0,10.832
311.0,20.0,10.833
302.0,-114.0,10.834
214.0,-46.0,10.835
83.0,215.0,10.836
-25.0,391.0,10.837
-97.0,294.0,10.838
-150.0,85.0,10.839
-194.0,-84.0,10.84
-208.0,-132.0,10.841
-200.0,-167.0,10.842
-125.0,-161.0,10.843
-65.0,-143.0,10.844
-47.0,-89.0,10.845
-26.0,-85.0,10.846
3.0,-230.0,10.847
22.0,-350.0,10.848
3.0,-391.0,10.849
-9.0,-400.0,10.85
-1.0,-314.0,10.851
4.0,-242.0,10.852
2.0,-212.0,10.853
5.0,-196.0,10.854
26.0,-223.0,10.855
36.0,-230.0,10.856
11.0,-176.0,10.857
-12.0,-147.0,10.858
-7.0,-212.0,10.859
26.0,-203.0,10.86
47.0,-32.0,10.861
37.0,199.0,10.862
32.0,301.0,10.863
39.0,244.0,10.864
35.0,194.0,10.865
18.0,289.0,10.866
12.0,447.0,10.867
23.0,501.0,10.868
29.0,440.0,10.869
23.0,374.0,10.87
29.0,329.0,10.871
49.0,231.0,10.872
51.0,59.0,10.873
27.0,-118.0,10.874
4.0,-247.0,10.875
4.0,-334.0,10.876
11.0,-378.0,10.877
-4.0,-378.0,10.878
-29.0,-330.0,10.879
-42.0,-240.0,10.88
-40.0,-136.0,10.881
-36.0,-70.0,10.882
-25.0,-70.0,10.883
0.0,-72.0,10.884
27.0,-3.0,10.885
31.0,84.0,10.886
11.0,104.0,10.887
-7.0,108.0,10.888
-6.0,197.0,10.889
-4.0,317.0,10.89
-18.0,295.0,10.891
-35.0,95.0,10.892
-33.0,-130.0,10.893
-12.0,-241.0,10.894
12.0,-220.0,10.895
23.0,-115.0,10.896
25.0,12.0,10.897
23.0,134.0,10.898
24.0,231.0,10.899
32.0,296.0,10.9
47.0,291.0,10.901
68.0,181.0,10.902
90.0,21.0,10.903
109.0,-73.0,10.904
114.0,-79.0,10.905
100.0,-99.0,10.906
66.0,-192.0,10.907
25.0,-270.0,10.908
0.0,-222.0,10.909
-9.0,-58.0,10.91
-13.0,106.0,10.911
-21.0,181.0,10.912
-26.0,158.0,10.913
-24.0,94.0,10.914
-23.0,39.0,10.915
-26.0,4.0,10.916
-25.0,-31.0,10.917
-13.0,-77.0,10.918
5.0,-93.0,10.919
6.0,-68.0,10.92
-4.0,-31.0,10.921
-2.0,-2.0,10.922
15.0,7.0,10.923
28.0,-45.0,10.924
14.0,-207.0,10.925
-18.0,-402.0,10.926
-47.0,-450.0,10.927
-59.0,-262.0,10.928
-55.0,30.0,10.929
-44.0,232.0,10.93
-42.0,294.0,10.931
-56.0,293.0,10.932
-75.0,267.0,10.933
-80.0,183.0,10.934
-58.0,43.0,10.935
-23.0,-48.0,10.936
4.0,-6.0,10.937
10.0,148.0,10.938
-2.0,285.0,10.939
-13.0,290.0,10.94
4.0,169.0,10.941
40.0,32.0,10.942
68.0,-38.0,10.943
76.0,-41.0,10.944
79.0,-22.0,10.945
83.0,-24.0,10.946
77.0,-79.0,10.947
45.0,-181.0,10.948
-1.0,-272.0,10.949
-47.0,-289.0,10.95
-83.0,-265.0,10.951
-108.0,-297.0,10.952
-117.0,-392.0,10.953
-113.0,-427.0,10.954
-100.0,-282.0,10.955
-69.0,4.0,10.956
-21.0,271.0,10.957
32.0,-42.0,10.958
73.0,-106.0,10.959
95.0,-151.0,10.96
105.0,-140.0,10.961
115.0,-94.0,10.962
132.0,55.0,10.963
154.0,208.0,10.964
163.0,365.0,10.965
124.0,499.0,10.966
36.0,556.0,10.967
-63.0,537.0,10.968
-140.0,287.0,10.969
-176.0,52.0,10.97
-190.0,-137.0,10.971
-210.0,-278.0,10.972
-251.0,-269.0,10.973
-279.0,-275.0,10.974
-243.0,-326.0,10.975
-124.0,-349.0,10.976
16.0,-291.0,10.977
114.0,-56.0,10.978
158.0,-137.0,10.979
184.0,-194.0,10.98
157.0,-180.0,10.981
132.0,-122.0,10.982
118.0,70.0,10.983
95.0,264.0,10.984
45.0,465.0,10.985
-14.0,635.0,10.986
-103.0,708.0,10.987
-139.0,684.0,10.988
-13.0,365.0,10.989
69.0,65.0,10.99
23.0,-176.0,10.991
-21.0,-356.0,10.992
-63.0,-345.0,10.993
-79.0,-352.0,10.994
-14.0,-417.0,10.995
33.0,-447.0,10.996
26.0,-373.0,10.997
10.0,-313.0,10.998
-26.0,-317.0,10.999
-27.0,-277.0,11.0
23.0,-125.0,11.001
61.0,82.0,11.002
26.0,263.0,11.003
-32.0,388.0,11.004
-15.0,433.0,11.005
66.0,363.0,11.006
106.0,208.0,11.007
62.0,75.0,11.008
13.0,12.0,11.009
13.0,-46.0,11.01
32.0,-152.0,11.011
37.0,-215.0,11.012
49.0,-139.0,11.013
69.0,12.0,11.014
60.0,76.0,11.015
11.0,6.0,11.016
-33.0,-77.0,11.017
-52.0,-83.0,11.018
-49.0,-41.0,11.019
-28.0,-37.0,11.02
17.0,-77.0,11.021
58.0,-78.0,11.022
59.0,-4.0,11.023
37.0,97.0,11.024
40.0,169.0,11.025
75.0,211.0,11.026
86.0,241.0,11.027
19.0,242.0,11.028
-102.0,193.0,11.029
-190.0,109.0,11.03
-169.0,18.0,11.031
-66.0,-77.0,11.032
15.0,-170.0,11.033
17.0,-231.0,11.034
-12.0,-240.0,11.035
-6.0,-221.0,11.036
21.0,-193.0,11.037
22.0,-137.0,11.038
12.0,-50.0,11.039
31.0,36.0,11.04
69.0,99.0,11.041
64.0,168.0,11.042
13.0,246.0,11.043
-16.0,259.0,11.044
7.0,163.0,11.045
37.0,23.0,11.046
34.0,-60.0,11.047
21.0,-68.0,11.048
40.0,-54.0,11.049
86.0,-59.0,11.05
112.0,-76.0,11.051
81.0,-101.0,11.052
-9.0,-142.0,11.053
-123.0,-195.0,11.054
-194.0,-240.0,11.055
-172.0,-249.0,11.056
-83.0,-207.0,11.057
0.0,-89.0,11.058
21.0,87.0,11.059
9.0,240.0,11.06
26.0,320.0,11.061
69.0,352.0,11.062
78.0,241.0,11.063
31.0,120.0,11.064
-17.0,-29.0,11.065
-18.0,-164.0,11.066
5.0,-253.0,11.067
14.0,-289.0,11.068
4.0,-167.0,11.069
8.0,-42.0,11.07
23.0,93.0,11.071
28.0,207.0,11.072
19.0,256.0,11.073
20.0,289.0,11.074
33.0,268.0,11.075
45.0,238.0,11.076
54.0,180.0,11.077
65.0,124.0,11.078
70.0,75.0,11.079
46.0,18.0,11.08
-2.0,-43.0,11.081
-40.0,-92.0,11.082
-48.0,-129.0,11.083
-37.0,-153.0,11.084
-30.0,-159.0,11.085
-24.0,-153.0,11.086
-3.0,-146.0,11.087
18.0,-140.0,11.088
14.0,-124.0,11.089
-14.0,-94.0,11.09
-38.0,-64.0,11.091
-47.0,-42.0,11.092
-56.0,-16.0,11.093
-69.0,15.0,11.094
-66.0,30.0,11.095
-42.0,9.0,11.096
-17.0,-16.0,11.097
-9.0,-18.0,11.098
-6.0,-2.0,11.099
7.0,1.0,11.1
21.0,-32.0,11.101
19.0,-69.0,11.102
11.0,-113.0,11.103
16.0,-159.0,11.104
26.0,-213.0,11.105
26.0,-226.0,11.106
21.0,-112.0,11.107
26.0,4.0,11.108
37.0,130.0,11.109
49.0,237.0,11.11
58.0,283.0,11.111
59.0,303.0,11.112
39.0,240.0,11.113
2.0,172.0,11.114
-25.0,88.0,11.115
-27.0,20.0,11.116
-19.0,3.0,11.117
-26.0,-15.0,11.118
-41.0,-35.0,11.119
-47.0,-45.0,11.12
-39.0,-46.0,11.121
-28.0,-48.0,11.122
-20.0,-66.0,11.123
-4.0,-88.0,11.124
12.0,-94.0,11.125
16.0,-78.0,11.126
7.0,-55.0,11.127
1.0,-36.0,11.128
8.0,-12.0,11.129
24.0,23.0,11.13
37.0,57.0,11.131
38.0,72.0,11.132
29.0,69.0,11.133
12.0,62.0,11.134
-10.0,54.0,11.135
-31.0,44.0,11.136
-42.0,41.0,11.137
-30.0,56.0,11.138
5.0,90.0,11.139
38.0,124.0,11.14
49.0,137.0,11.141
38.0,123.0,11.142
30.0,83.0,11.143
34.0,24.0,11.144
41.0,-49.0,11.145
27.0,-149.0,11.146
-20.0,-283.0,11.147
-86.0,-409.0,11.148
-134.0,-442.0,11.149
-138.0,-353.0,11.15
-118.0,-213.0,11.151
-110.0,-117.0,11.152
