Deltoid,Bicep,Time
-92,-59,12.239
-92,-45,12.24
-66,-51,12.241
-40,-33,12.242
-12,62,12.243
15,137,12.244
38,153,12.245
50,159,12.246
26,135,12.247
6,107,12.248
0,69,12.249
4,36,12.25
38,16,12.251
69,0,12.252
92,-7,12.253
112,-21,12.254
112,-71,12.255
94,-124,12.256
54,-131,12.257
5,-56,12.258
-24,47,12.259
-23,98,12.26
-9,79,12.261
-3,52,12.262
-6,51,12.263
-14,47,12.264
-25,15,12.265
-34,-15,12.266
-31,-15,12.267
-22,-11,12.268
-20,-34,12.269
-27,-66,12.27
-31,-66,12.271
-25,-45,12.272
-20,-38,12.273
-22,-56,12.274
-28,-77,12.275
-34,-92,12.276
-44,-90,12.277
-58,-79,12.278
-65,-43,12.279
-50,-9,12.28
-21,13,12.281
0,32,12.282
2,40,12.283
4,46,12.284
29,46,12.285
69,48,12.286
85,58,12.287
64,64,12.288
40,56,12.289
50,45,12.29
71,26,12.291
55,8,12.292
8,-1,12.293
-24,-10,12.294
-18,-14,12.295
-6,-19,12.296
-16,-29,12.297
-37,-32,12.298
-60,-27,12.299
-106,-16,12.3
-171,-9,12.301
-191,-8,12.302
-135,-11,12.303
-48,-18,12.304
18,-24,12.305
76,-21,12.306
159,-8,12.307
230,2,12.308
229,6,12.309
167,6,12.31
107,3,12.311
80,-11,12.312
64,-35,12.313
49,-49,12.314
55,-35,12.315
68,-6,12.316
50,6,12.317
-2,8,12.318
-41,18,12.319
-37,35,12.32
-26,45,12.321
-37,41,12.322
-54,38,12.323
-52,47,12.324
-43,59,12.325
-44,65,12.326
-50,84,12.327
-45,133,12.328
-39,182,12.329
-40,125,12.33
-40,-94,12.331
-34,-349,12.332
-27,-416,12.333
-25,-233,12.334
-24,13,12.335
-22,128,12.336
-22,141,12.337
-27,169,12.338
-25,154,12.339
-11,0,12.34
0,-174,12.341
3,-158,12.342
11,19,12.343
23,130,12.344
30,79,12.345
24,-6,12.346
16,-13,12.347
13,20,12.348
12,35,12.349
11,24,12.35
11,-14,12.351
13,-75,12.352
13,-105,12.353
11,-63,12.354
11,29,12.355
13,106,12.356
12,134,12.357
10,104,12.358
14,0,12.359
16,-126,12.36
8,-166,12.361
-5,-106,12.362
-12,-48,12.363
-11,-46,12.364
-13,-37,12.365
-22,21,12.366
-32,64,12.367
-36,47,12.368
-37,25,12.369
-28,44,12.37
-13,63,12.371
6,44,12.372
26,21,12.373
50,15,12.374
78,7,12.375
93,0,12.376
68,-5,12.377
49,-10,12.378
50,-10,12.379
43,-11,12.38
11,-19,12.381
-18,-24,12.382
-41,-21,12.383
-51,-18,12.384
-19,-14,12.385
6,-11,12.386
11,-16,12.387
10,-21,12.388
-7,-20,12.389
-28,-20,12.39
-57,-26,12.391
-72,-30,12.392
-45,-22,12.393
-17,-11,12.394
9,6,12.395
42,14,12.396
72,19,12.397
72,23,12.398
46,20,12.399
30,20,12.4
37,32,12.401
41,45,12.402
16,44,12.403
-19,35,12.404
-30,35,12.405
-9,40,12.406
15,28,12.407
17,-9,12.408
3,-47,12.409
-5,-60,12.41
-2,-45,12.411
0,-24,12.412
-8,-15,12.413
-24,-5,12.414
-36,49,12.415
-41,146,12.416
-40,197,12.417
-35,113,12.418
-24,-87,12.419
-12,-246,12.42
-5,-241,12.421
-5,-118,12.422
-4,-22,12.423
-2,-4,12.424
0,1,12.425
-2,34,12.426
-3,55,12.427
3,34,12.428
10,13,12.429
8,18,12.43
4,28,12.431
7,32,12.432
14,64,12.433
16,145,12.434
8,218,12.435
3,189,12.436
5,22,12.437
7,-183,12.438
9,-253,12.439
10,-89,12.44
11,204,12.441
6,392,12.442
2,342,12.443
4,114,12.444
6,-151,12.445
1,-371,12.446
-4,-500,12.447
-2,-491,12.448
4,-349,12.449
4,-166,12.45
-1,-35,12.451
0,38,12.452
8,89,12.453
7,114,12.454
2,87,12.455
0,34,12.456
3,12,12.457
4,39,12.458
7,72,12.459
24,81,12.46
44,83,12.461
47,97,12.462
31,106,12.463
21,82,12.464
28,25,12.465
30,-31,12.466
17,-55,12.467
-5,-44,12.468
-22,-8,12.469
-31,33,12.47
-27,71,12.471
-13,91,12.472
4,82,12.473
6,44,12.474
-4,5,12.475
-22,-9,12.476
-36,-12,12.477
-43,-9,12.478
-35,-6,12.479
-17,0,12.48
-2,9,12.481
1,35,12.482
5,93,12.483
19,152,12.484
30,136,12.485
28,10,12.486
20,-147,12.487
5,-222,12.488
-29,-186,12.489
-89,-112,12.49
-142,-72,12.491
-142,-64,12.492
-82,-54,12.493
3,-41,12.494
74,-35,12.495
120,-19,12.496
167,21,12.497
213,82,12.498
221,125,12.499
162,128,12.5
63,87,12.501
-14,12,12.502
-44,-61,12.503
-44,-89,12.504
-43,-62,12.505
-38,-1,12.506
-24,81,12.507
-6,174,12.508
0,198,12.509
-4,71,12.51
-13,-129,12.511
-22,-209,12.512
-28,-120,12.513
-28,-17,12.514
-23,-37,12.515
-29,-99,12.516
-44,-62,12.517
-48,24,12.518
-29,35,12.519
-5,47,12.52
1,250,12.521
-9,608,12.522
-17,786,12.523
-16,499,12.524
-16,-150,12.525
-18,-712,12.526
-12,-799,12.527
0,-472,12.528
8,-180,12.529
4,-220,12.53
0,-395,12.531
1,-345,12.532
7,-95,12.533
7,89,12.534
5,92,12.535
5,76,12.536
8,136,12.537
11,168,12.538
16,127,12.539
23,149,12.54
29,264,12.541
28,299,12.542
21,149,12.543
13,-44,12.544
1,-122,12.545
-10,-104,12.546
-14,-88,12.547
-8,-87,12.548
-4,-60,12.549
-3,-16,12.55
-2,8,12.551
0,12,12.552
0,23,12.553
-1,54,12.554
-7,116,12.555
-20,218,12.556
-34,326,12.557
-29,396,12.558
6,383,12.559
46,252,12.56
59,-36,12.561
46,-421,12.562
39,-677,12.563
42,-603,12.564
32,-289,12.565
5,-50,12.566
-16,-16,12.567
-15,-36,12.568
-5,27,12.569
-3,107,12.57
-8,129,12.571
-10,159,12.572
-11,215,12.573
104,-343,12.574
0,-246,12.575
-85,-97,12.576
-118,209,12.577
-135,425,12.578
-105,361,12.579
-80,215,12.58
-72,-176,12.581
-63,-438,12.582
-67,-313,12.583
-69,-188,12.584
-58,-62,12.585
-45,40,12.586
-31,76,12.587
-17,107,12.588
-11,125,12.589
-2,125,12.59
9,71,12.591
18,57,12.592
18,171,12.593
26,-305,12.594
-21,-219,12.595
-60,-86,12.596
-75,187,12.597
-83,379,12.598
-69,322,12.599
-58,192,12.6
-54,-156,12.601
-50,-389,12.602
-52,-278,12.603
-53,-167,12.604
-48,-55,12.605
-42,37,12.606
-35,69,12.607
-29,96,12.608
-26,112,12.609
-22,112,12.61
-17,64,12.611
-13,52,12.612
-13,153,12.613
-15,261,12.614
-20,357,12.615
-20,327,12.616
-19,146,12.617
-16,-84,12.618
-5,-268,12.619
9,-426,12.62
13,-556,12.621
8,-539,12.622
6,-330,12.623
12,-84,12.624
13,47,12.625
7,96,12.626
3,150,12.627
6,183,12.628
12,163,12.629
19,154,12.63
26,184,12.631
34,174,12.632
37,93,12.633
35,3,12.634
27,-11,12.635
16,11,12.636
1,6,12.637
-7,0,12.638
-2,25,12.639
10,52,12.64
12,53,12.641
1,53,12.642
-5,70,12.643
-2,71,12.644
3,36,12.645
0,-12,12.646
-3,-47,12.647
-3,-62,12.648
2,-44,12.649
8,12,12.65
13,44,12.651
15,-21,12.652
14,-136,12.653
2,-176,12.654
-11,-77,12.655
-16,35,12.656
-6,8,12.657
7,-78,12.658
16,7,12.659
18,305,12.66
18,526,12.661
15,391,12.662
6,29,12.663
0,-211,12.664
-1,-260,12.665
-3,-364,12.666
-11,-578,12.667
-20,-600,12.668
-24,-292,12.669
-23,27,12.67
-20,57,12.671
-17,-45,12.672
-12,13,12.673
-8,222,12.674
0,332,12.675
12,232,12.676
23,26,12.677
28,-153,12.678
29,-225,12.679
29,-153,12.68
23,-18,12.681
7,38,12.682
-4,18,12.683
-2,41,12.684
2,123,12.685
-6,150,12.686
-19,104,12.687
-14,88,12.688
14,124,12.689
42,129,12.69
47,89,12.691
28,86,12.692
12,136,12.693
14,158,12.694
37,103,12.695
56,3,12.696
52,-92,12.697
28,-143,12.698
11,-129,12.699
9,-57,12.7
3,11,12.701
-16,35,12.702
-34,31,12.703
-38,31,12.704
-36,32,12.705
-46,27,12.706
-60,24,12.707
-64,11,12.708
-58,-22,12.709
-46,-55,12.71
-29,-53,12.711
-9,-24,12.712
8,-12,12.713
10,-21,12.714
9,-21,12.715
13,-7,12.716
16,-5,12.717
3,-9,12.718
-15,31,12.719
-18,161,12.72
6,333,12.721
37,393,12.722
47,203,12.723
35,-173,12.724
24,-479,12.725
29,-513,12.726
36,-346,12.727
26,-196,12.728
9,-141,12.729
7,-101,12.73
25,-38,12.731
41,-4,12.732
39,-2,12.733
25,30,12.734
17,95,12.735
12,104,12.736
-3,42,12.737
-24,66,12.738
-36,291,12.739
-31,571,12.74
-24,585,12.741
-25,200,12.742
-26,-313,12.743
-26,-547,12.744
-23,-398,12.745
-14,-150,12.746
10,-66,12.747
36,-97,12.748
44,-67,12.749
33,13,12.75
19,12,12.751
16,-67,12.752
15,-104,12.753
13,-63,12.754
16,9,12.755
22,96,12.756
21,183,12.757
7,171,12.758
-14,-28,12.759
-23,-267,12.76
-20,-294,12.761
-18,-91,12.762
-22,90,12.763
-27,102,12.764
-25,58,12.765
-19,93,12.766
-13,159,12.767
-9,177,12.768
-6,164,12.769
-3,142,12.77
-3,67,12.771
-10,-36,12.772
-15,-58,12.773
-14,17,12.774
-6,77,12.775
0,48,12.776
8,0,12.777
22,4,12.778
38,16,12.779
40,-6,12.78
21,-19,12.781
0,0,12.782
-4,1,12.783
1,-20,12.784
-2,-7,12.785
-15,49,12.786
-21,62,12.787
-17,-7,12.788
-14,-82,12.789
-21,-84,12.79
-31,-42,12.791
-38,-26,12.792
-31,-38,12.793
-5,-55,12.794
36,-59,12.795
61,-61,12.796
58,-55,12.797
46,-23,12.798
56,20,12.799
80,38,12.8
82,8,12.801
43,-47,12.802
-1,-79,12.803
-12,-64,12.804
6,-25,12.805
17,7,12.806
5,31,12.807
-17,52,12.808
-27,64,12.809
-30,47,12.81
-34,16,12.811
-35,-1,12.812
-27,4,12.813
-15,16,12.814
-4,26,12.815
-3,31,12.816
-8,31,12.817
-18,30,12.818
-25,30,12.819
-22,24,12.82
-6,-3,12.821
14,-52,12.822
33,-81,12.823
45,-58,12.824
47,-17,12.825
35,-31,12.826
15,-108,12.827
0,-152,12.828
-3,-80,12.829
-1,50,12.83
-5,114,12.831
-14,79,12.832
-15,36,12.833
-7,35,12.834
4,44,12.835
1,33,12.836
-11,46,12.837
-9,110,12.838
13,168,12.839
32,153,12.84
23,90,12.841
-3,33,12.842
-18,-11,12.843
-15,-49,12.844
-12,-69,12.845
-11,-66,12.846
-3,-65,12.847
11,-73,12.848
17,-60,12.849
10,-24,12.85
1,-3,12.851
6,-10,12.852
18,-22,12.853
26,-31,12.854
18,-48,12.855
-1,-75,12.856
-15,-100,12.857
-14,-130,12.858
-7,-178,12.859
-7,-185,12.86
-9,-76,12.861
0,108,12.862
19,216,12.863
32,171,12.864
25,70,12.865
7,37,12.866
-7,72,12.867
-13,92,12.868
-18,74,12.869
-21,47,12.87
-22,20,12.871
-21,-17,12.872
-24,-43,12.873
-32,-40,12.874
-40,-26,12.875
-46,-29,12.876
-41,-52,12.877
-10,-51,12.878
37,-22,12.879
74,-1,12.88
78,3,12.881
66,16,12.882
71,44,12.883
89,56,12.884
82,40,12.885
38,18,12.886
-9,7,12.887
-23,-2,12.888
-18,-11,12.889
-15,-15,12.89
-15,-13,12.891
0,-16,12.892
17,-22,12.893
9,-21,12.894
-23,-12,12.895
-52,-6,12.896
-51,-4,12.897
-33,2,12.898
-17,12,12.899
-5,18,12.9
5,23,12.901
14,29,12.902
22,27,12.903
34,16,12.904
30,0,12.905
-3,-16,12.906
-46,-32,12.907
-60,-45,12.908
-37,-53,12.909
-14,-59,12.91
-14,-57,12.911
-26,-41,12.912
-36,-13,12.913
-52,4,12.914
-68,0,12.915
-66,-7,12.916
-12,-22,12.917
35,-46,12.918
64,-94,12.919
89,-128,12.92
103,-118,12.921
119,-83,12.922
137,26,12.923
137,111,12.924
79,116,12.925
29,121,12.926
5,127,12.927
-15,132,12.928
-25,133,12.929
-35,122,12.93
-39,70,12.931
-43,18,12.932
-43,-35,12.933
-46,-78,12.934
-54,-41,12.935
-42,67,12.936
-13,123,12.937
8,42,12.938
18,-106,12.939
27,-216,12.94
38,-288,12.941
35,-359,12.942
10,-340,12.943
-19,-109,12.944
-28,263,12.945
-19,523,12.946
-11,514,12.947
-16,330,12.948
-23,174,12.949
-21,126,12.95
-14,125,12.951
-14,93,12.952
-22,12,12.953
-32,-102,12.954
-31,-179,12.955
-25,-204,12.956
-5,-73,12.957
16,25,12.958
38,23,12.959
54,11,12.96
51,-27,12.961
44,-61,12.962
30,-77,12.963
12,-89,12.964
-13,-87,12.965
-29,-78,12.966
-11,-51,12.967
5,-32,12.968
15,-38,12.969
18,-43,12.97
-6,-45,12.971
-22,-47,12.972
-16,-46,12.973
-7,-44,12.974
-8,-47,12.975
-30,-47,12.976
-35,-29,12.977
0,4,12.978
53,26,12.979
73,33,12.98
48,41,12.981
23,43,12.982
38,29,12.983
68,12,12.984
69,14,12.985
44,19,12.986
19,5,12.987
1,-16,12.988
-25,-24,12.989
-54,-22,12.99
-67,-29,12.991
-62,-39,12.992
-58,-35,12.993
-66,-17,12.994
-70,2,12.995
-48,10,12.996
-3,7,12.997
44,4,12.998
81,3,12.999
106,4,13.0
118,2,13.001
104,0,13.002
54,5,13.003
-11,17,13.004
-53,28,13.005
-57,17,13.006
-45,-16,13.007
-40,-54,13.008
-38,-65,13.009
-33,-32,13.01
-28,23,13.011
-29,62,13.012
-26,67,13.013
-14,50,13.014
2,27,13.015
10,-8,13.016
14,-53,13.017
19,-74,13.018
13,-66,13.019
-11,-76,13.02
-30,-113,13.021
-17,-98,13.022
21,32,13.023
42,200,13.024
37,270,13.025
37,231,13.026
61,182,13.027
72,168,13.028
37,138,13.029
-15,72,13.03
-28,20,13.031
0,8,13.032
20,-1,13.033
9,-29,13.034
-4,-42,13.035
-15,-52,13.036
-18,-50,13.037
-21,-50,13.038
-25,-54,13.039
-25,-57,13.04
-15,-55,13.041
-4,-53,13.042
12,-52,13.043
27,-51,13.044
35,-54,13.045
36,-57,13.046
13,-57,13.047
-1,-57,13.048
9,-51,13.049
19,-42,13.05
26,-23,13.051
31,-7,13.052
25,0,13.053
17,7,13.054
-2,15,13.055
-24,22,13.056
-55,16,13.057
-85,11,13.058
-88,9,13.059
-55,1,13.06
-25,-12,13.061
-21,-23,13.062
-25,-26,13.063
-9,-27,13.064
21,-32,13.065
29,-37,13.066
15,-34,13.067
14,-24,13.068
42,-11,13.069
69,2,13.07
65,15,13.071
37,25,13.072
19,31,13.073
11,35,13.074
2,37,13.075
-14,41,13.076
-27,48,13.077
-34,60,13.078
-42,70,13.079
-50,70,13.08
-41,62,13.081
-13,47,13.082
15,28,13.083
31,6,13.084
46,-7,13.085
61,-9,13.086
63,-7,13.087
35,-8,13.088
-9,-20,13.089
-41,-35,13.09
-46,-45,13.091
-28,-45,13.092
-9,-37,13.093
-1,-28,13.094
-3,-18,13.095
-11,-11,13.096
-18,-14,13.097
-36,-20,13.098
-59,-22,13.099
-61,-13,13.1
-27,-7,13.101
31,-13,13.102
78,-23,13.103
95,-21,13.104
94,-5,13.105
92,7,13.106
86,5,13.107
69,1,13.108
48,10,13.109
39,25,13.11
36,25,13.111
17,6,13.112
-17,-12,13.113
-44,-33,13.114
-52,-69,13.115
-43,-125,13.116
-42,-180,13.117
-47,-175,13.118
-38,-84,13.119
-16,49,13.12
-6,126,13.121
-20,87,13.122
-33,2,13.123
-25,-3,13.124
-16,109,13.125
-26,234,13.126
-39,257,13.127
-26,191,13.128
7,126,13.129
30,103,13.13
33,81,13.131
37,35,13.132
47,-3,13.133
50,-14,13.134
27,-17,13.135
-2,-36,13.136
-9,-60,13.137
6,-67,13.138
22,-65,13.139
26,-65,13.14
23,-62,13.141
18,-56,13.142
13,-56,13.143
4,-63,13.144
-8,-59,13.145
-31,-37,13.146
-61,-19,13.147
-77,-18,13.148
-61,-25,13.149
-20,-25,13.15
16,-18,13.151
35,-7,13.152
50,7,13.153
66,16,13.154
63,14,13.155
34,-2,13.156
3,-18,13.157
-4,-24,13.158
10,-23,13.159
16,-25,13.16
2,-32,13.161
-13,-34,13.162
-13,-24,13.163
-3,-9,13.164
-2,5,13.165
-17,13,13.166
-34,15,13.167
-47,15,13.168
-51,13,13.169
-44,14,13.17
-32,19,13.171
-26,27,13.172
-25,28,13.173
-21,18,13.174
-4,7,13.175
20,-2,13.176
39,-9,13.177
56,-4,13.178
83,5,13.179
105,9,13.18
92,2,13.181
48,-5,13.182
17,-5,13.183
24,0,13.184
43,-2,13.185
35,-9,13.186
9,-11,13.187
-3,-6,13.188
4,-2,13.189
4,2,13.19
-9,10,13.191
-19,19,13.192
-18,25,13.193
-18,24,13.194
-19,21,13.195
-20,16,13.196
-21,4,13.197
-26,-3,13.198
-27,-5,13.199
-16,-13,13.2
-2,-30,13.201
-3,-44,13.202
-14,-35,13.203
-16,-10,13.204
-5,9,13.205
0,18,13.206
1,24,13.207
5,20,13.208
15,-35,13.209
14,-177,13.21
0,-375,13.211
-17,-489,13.212
-22,-391,13.213
-26,-81,13.214
-35,245,13.215
-46,400,13.216
-42,396,13.217
-12,370,13.218
40,359,13.219
82,311,13.22
89,231,13.221
76,178,13.222
70,154,13.223
72,113,13.224
53,63,13.225
9,41,13.226
-22,22,13.227
-12,-32,13.228
15,-88,13.229
29,-87,13.23
29,-56,13.231
27,-63,13.232
21,-94,13.233
-3,-98,13.234
-28,-74,13.235
-42,-71,13.236
-42,-93,13.237
-33,-95,13.238
-17,-75,13.239
-5,-63,13.24
-14,-62,13.241
-32,-50,13.242
-33,-34,13.243
-21,-31,13.244
-23,-34,13.245
-31,-22,13.246
-11,-5,13.247
35,-5,13.248
59,-17,13.249
25,-17,13.25
-30,-8,13.251
-50,-8,13.252
-31,-13,13.253
-12,-14,13.254
-6,-10,13.255
-11,-13,13.256
-10,-21,13.257
-2,-20,13.258
10,-11,13.259
17,-7,13.26
8,-6,13.261
-10,-8,13.262
-22,-10,13.263
-22,-17,13.264
-22,-20,13.265
-25,-14,13.266
-15,-3,13.267
15,6,13.268
49,10,13.269
64,12,13.27
56,12,13.271
32,9,13.272
4,9,13.273
-14,4,13.274
-16,0,13.275
-18,-9,13.276
-30,-21,13.277
-39,-26,13.278
-25,-26,13.279
-1,-25,13.28
11,-21,13.281
8,-15,13.282
5,-9,13.283
4,-4,13.284
-11,3,13.285
-35,11,13.286
-49,16,13.287
-44,16,13.288
-30,14,13.289
-13,8,13.29
17,-5,13.291
59,-18,13.292
91,-26,13.293
95,-30,13.294
76,-34,13.295
56,-38,13.296
47,-40,13.297
37,-35,13.298
15,-28,13.299
-11,-24,13.3
-23,-22,13.301
-23,-13,13.302
-23,1,13.303
-36,9,13.304
-48,-4,13.305
-43,-22,13.306
-17,-13,13.307
11,33,13.308
24,81,13.309
18,88,13.31
12,57,13.311
17,25,13.312
23,9,13.313
15,-4,13.314
-6,-16,13.315
-18,-21,13.316
-8,-5,13.317
16,15,13.318
32,43,13.319
30,66,13.32
16,76,13.321
1,81,13.322
0,65,13.323
10,51,13.324
19,45,13.325
21,40,13.326
17,35,13.327
3,29,13.328
-15,19,13.329
-23,9,13.33
-17,-4,13.331
-5,-16,13.332
-2,-22,13.333
-7,-28,13.334
-3,-31,13.335
0,-31,13.336
-8,-31,13.337
-24,-30,13.338
-26,-25,13.339
-10,-18,13.34
4,-14,13.341
6,-16,13.342
8,-19,13.343
15,-25,13.344
16,-27,13.345
4,-30,13.346
-5,-33,13.347
-8,-37,13.348
-7,-37,13.349
-8,-30,13.35
-6,-17,13.351
-4,-3,13.352
-3,7,13.353
-2,9,13.354
3,5,13.355
4,0,13.356
-1,-5,13.357
0,-3,13.358
11,-2,13.359
17,-8,13.36
4,-28,13.361
-19,-54,13.362
-44,-63,13.363
-75,-29,13.364
-108,34,13.365
-112,79,13.366
-71,79,13.367
-4,59,13.368
53,56,13.369
114,66,13.37
190,64,13.371
252,45,13.372
243,25,13.373
149,5,13.374
37,-10,13.375
-22,-16,13.376
-33,-11,13.377
-38,-7,13.378
-55,-18,13.379
-67,-41,13.38
-64,-79,13.381
-51,-152,13.382
-29,-238,13.383
6,-251,13.384
39,-133,13.385
48,48,13.386
39,165,13.387
30,183,13.388
23,179,13.389
5,200,13.39
-25,208,13.391
-48,170,13.392
-48,123,13.393
-34,75,13.394
-17,7,13.395
-10,-61,13.396
-19,-127,13.397
-38,-173,13.398
-52,-153,13.399
-52,-126,13.4
-45,-84,13.401
-37,-28,13.402
-29,73,13.403
-12,152,13.404
20,164,13.405
56,166,13.406
72,134,13.407
63,101,13.408
39,64,13.409
22,33,13.41
21,22,13.411
22,13,13.412
17,13,13.413
1,8,13.414
-9,-22,13.415
-15,-59,13.416
-15,-79,13.417
-14,-77,13.418
-11,-69,13.419
-3,-67,13.42
2,-67,13.421
-2,-66,13.422
-14,-66,13.423
-26,-66,13.424
-39,-62,13.425
-51,-55,13.426
-53,-50,13.427
-41,-48,13.428
-21,-40,13.429
-2,-25,13.43
16,-12,13.431
37,-2,13.432
57,4,13.433
70,9,13.434
75,9,13.435
69,10,13.436
57,7,13.437
35,0,13.438
11,-7,13.439
-15,-9,13.44
-37,-5,13.441
-55,-6,13.442
-64,-18,13.443
-56,-26,13.444
-23,-17,13.445
29,-3,13.446
60,-4,13.447
41,-21,13.448
3,-31,13.449
6,-16,13.45
44,16,13.451
48,36,13.452
1,37,13.453
-43,24,13.454
-30,13,13.455
14,4,13.456
39,-7,13.457
51,-10,13.458
79,-6,13.459
101,-21,13.46
77,-86,13.461
17,-179,13.462
-30,-243,13.463
-44,-245,13.464
-49,-180,13.465
-56,-40,13.466
-51,172,13.467
-36,375,13.468
-31,449,13.469
-39,370,13.47
-44,246,13.471
-38,165,13.472
-32,109,13.473
-25,33,13.474
-14,-8,13.475
1,35,13.476
12,93,13.477
18,72,13.478
28,-5,13.479
34,-42,13.48
27,-30,13.481
11,-37,13.482
3,-73,13.483
7,-92,13.484
10,-99,13.485
6,-146,13.486
0,-202,13.487
-8,-178,13.488
-20,-74,13.489
-34,-1,13.49
-41,-11,13.491
-39,-40,13.492
-33,-23,13.493
-28,24,13.494
-15,50,13.495
9,49,13.496
35,41,13.497
51,37,13.498
60,24,13.499
70,4,13.5
83,-8,13.501
81,-11,13.502
53,-17,13.503
12,-29,13.504
-14,-33,13.505
-14,-25,13.506
-2,-5,13.507
7,15,13.508
17,28,13.509
25,26,13.51
18,11,13.511
-10,-5,13.512
-40,-15,13.513
-59,-22,13.514
-76,-22,13.515
-103,-22,13.516
-122,-24,13.517
-102,-27,13.518
-38,-28,13.519
38,-29,13.52
94,-27,13.521
129,-24,13.522
145,-17,13.523
133,-11,13.524
85,-9,13.525
23,-7,13.526
-16,-1,13.527
-26,3,13.528
-22,6,13.529
-20,10,13.53
-16,15,13.531
-5,22,13.532
4,34,13.533
0,40,13.534
-9,13,13.535
-14,-18,13.536
-14,-36,13.537
-18,-28,13.538
-20,-3,13.539
-16,29,13.54
-12,53,13.541
-16,47,13.542
-25,20,13.543
-29,6,13.544
-30,25,13.545
-30,49,13.546
-24,43,13.547
-7,20,13.548
14,16,13.549
28,38,13.55
30,47,13.551
26,18,13.552
12,-34,13.553
-13,-79,13.554
-35,-75,13.555
-38,-29,13.556
-22,5,13.557
-1,-2,13.558
17,-24,13.559
36,-9,13.56
54,41,13.561
65,73,13.562
63,56,13.563
41,22,13.564
8,3,13.565
-12,-3,13.566
-5,-18,13.567
10,-39,13.568
7,-38,13.569
-14,0,13.57
-28,66,13.571
-31,112,13.572
-39,88,13.573
-66,-18,13.574
-92,-128,13.575
-80,-151,13.576
-24,-88,13.577
42,11,13.578
77,131,13.579
78,253,13.58
84,259,13.581
114,34,13.582
128,-298,13.583
91,-443,13.584
27,-291,13.585
-3,-53,13.586
14,41,13.587
27,11,13.588
5,-2,13.589
-26,16,13.59
-34,0,13.591
-26,-28,13.592
-23,-9,13.593
-22,41,13.594
-15,63,13.595
-8,54,13.596
-16,45,13.597
-25,40,13.598
-21,23,13.599
-8,10,13.6
-11,20,13.601
-35,27,13.602
-61,16,13.603
-70,10,13.604
-63,24,13.605
-48,26,13.606
-31,-5,13.607
-11,-41,13.608
9,-42,13.609
25,-13,13.61
33,12,13.611
38,18,13.612
49,36,13.613
64,93,13.614
71,157,13.615
57,145,13.616
28,18,13.617
3,-119,13.618
-5,-147,13.619
-5,-73,13.62
-8,3,13.621
-15,58,13.622
-20,147,13.623
-19,225,13.624
-12,145,13.625
-4,-103,13.626
0,-296,13.627
-1,-254,13.628
-1,-84,13.629
0,1,13.63
2,-23,13.631
0,-31,13.632
-3,21,13.633
-4,79,13.634
-8,92,13.635
-17,59,13.636
-23,-33,13.637
-11,-154,13.638
26,-200,13.639
62,-110,13.64
66,33,13.641
36,125,13.642
3,153,13.643
-11,139,13.644
-18,53,13.645
-32,-79,13.646
-46,-137,13.647
-48,-61,13.648
-44,37,13.649
-51,49,13.65
-72,18,13.651
-87,28,13.652
-79,50,13.653
-34,23,13.654
39,-19,13.655
100,-10,13.656
117,30,13.657
102,60,13.658
99,75,13.659
116,71,13.66
120,13,13.661
94,-86,13.662
72,-139,13.663
75,-106,13.664
75,-55,13.665
39,-34,13.666
-15,-13,13.667
-49,30,13.668
-56,59,13.669
-59,53,13.67
-65,30,13.671
-52,6,13.672
-23,-13,13.673
-11,-15,13.674
-27,18,13.675
-48,50,13.676
-41,46,13.677
-18,64,13.678
-7,161,13.679
-11,249,13.68
-16,174,13.681
-19,-35,13.682
-29,-154,13.683
-35,-74,13.684
-22,32,13.685
7,-32,13.686
33,-184,13.687
44,-213,13.688
40,-126,13.689
25,-105,13.69
4,-180,13.691
-10,-180,13.692
-6,-52,13.693
3,84,13.694
1,122,13.695
-15,121,13.696
-30,126,13.697
-29,76,13.698
-15,-26,13.699
0,-57,13.7
4,3,13.701
-3,-5,13.702
-5,-138,13.703
-3,-215,13.704
0,-105,13.705
-2,75,13.706
0,193,13.707
5,268,13.708
6,275,13.709
3,85,13.71
3,-250,13.711
9,-404,13.712
15,-230,13.713
16,45,13.714
16,126,13.715
16,62,13.716
16,72,13.717
15,142,13.718
15,109,13.719
16,16,13.72
16,30,13.721
15,148,13.722
11,223,13.723
4,197,13.724
-9,111,13.725
-15,-4,13.726
0,-123,13.727
11,-186,13.728
14,-196,13.729
13,-219,13.73
-3,-240,13.731
-16,-175,13.732
-22,-53,13.733
-30,9,13.734
-47,-9,13.735
-69,-8,13.736
-73,50,13.737
-30,88,13.738
59,71,13.739
124,67,13.74
109,99,13.741
39,101,13.742
-5,49,13.743
-1,9,13.744
7,10,13.745
1,11,13.746
12,0,13.747
52,7,13.748
79,20,13.749
65,-2,13.75
39,-41,13.751
34,-36,13.752
42,7,13.753
44,33,13.754
34,19,13.755
14,3,13.756
-19,10,13.757
-46,42,13.758
-46,103,13.759
-31,188,13.76
-33,221,13.761
-57,108,13.762
-76,-116,13.763
-77,-300,13.764
-72,-316,13.765
-64,-180,13.766
-39,3,13.767
-4,118,13.768
23,88,13.769
38,-68,13.77
50,-220,13.771
52,-240,13.772
38,-152,13.773
16,-41,13.774
6,68,13.775
3,218,13.776
-6,373,13.777
-19,410,13.778
-16,273,13.779
-2,54,13.78
5,-117,13.781
-1,-208,13.782
-3,-256,13.783
0,-287,13.784
0,-254,13.785
-7,-51,13.786
-13,312,13.787
