Deltoid,Bicep,Time
-2,-440,19.791
9,-244,19.792
12,-95,19.793
8,25,19.794
6,104,19.795
10,158,19.796
14,233,19.797
17,322,19.798
21,368,19.799
25,399,19.8
22,499,19.801
14,624,19.802
7,612,19.803
5,431,19.804
-2,237,19.805
-13,114,19.806
-21,-62,19.807
-23,-389,19.808
-26,-734,19.809
-27,-894,19.81
-21,-840,19.811
-11,-683,19.812
-4,-492,19.813
-3,-238,19.814
-2,32,19.815
8,240,19.816
19,382,19.817
24,510,19.818
31,586,19.819
40,505,19.82
46,282,19.821
46,74,19.822
40,-11,19.823
33,-32,19.824
28,-99,19.825
20,-207,19.826
4,-275,19.827
-12,-275,19.828
-22,-234,19.829
-26,-144,19.83
-36,0,19.831
-51,139,19.832
-59,202,19.833
-52,210,19.834
-34,232,19.835
-22,239,19.836
-30,197,19.837
-33,159,19.838
-21,133,19.839
-9,105,19.84
-1,71,19.841
7,10,19.842
11,-134,19.843
15,-245,19.844
17,-257,19.845
17,-240,19.846
5,-135,19.847
-4,-26,19.848
-5,91,19.849
-5,195,19.85
3,257,19.851
12,292,19.852
23,246,19.853
34,181,19.854
35,46,19.855
29,-106,19.856
17,-238,19.857
7,-284,19.858
4,-224,19.859
3,-108,19.86
2,-16,19.861
5,-1,19.862
14,-77,19.863
24,-200,19.864
35,-258,19.865
50,-173,19.866
63,-8,19.867
62,98,19.868
41,134,19.869
14,222,19.87
-4,394,19.871
-8,502,19.872
-4,452,19.873
-1,316,19.874
-3,212,19.875
-12,71,19.876
-23,-242,19.877
-28,-618,19.878
-26,-794,19.879
-22,-696,19.88
-20,-495,19.881
-22,-316,19.882
-20,-135,19.883
-18,38,19.884
-15,98,19.885
-8,45,19.886
2,27,19.887
12,104,19.888
20,159,19.889
24,103,19.89
21,22,19.891
7,33,19.892
-6,133,19.893
-8,263,19.894
2,74,19.895
11,-132,19.896
5,-399,19.897
-2,-591,19.898
2,-560,19.899
8,-490,19.9
4,-300,19.901
-9,-117,19.902
-15,43,19.903
-11,184,19.904
-6,259,19.905
-8,283,19.906
-14,150,19.907
-15,40,19.908
-9,2,19.909
-1,-19,19.91
7,10,19.911
16,13,19.912
24,-63,19.913
23,300,19.914
15,90,19.915
7,-140,19.916
4,-436,19.917
0,-649,19.918
-5,-615,19.919
-13,-537,19.92
-29,-326,19.921
-38,-123,19.922
-26,56,19.923
-12,212,19.924
2,296,19.925
14,322,19.926
16,174,19.927
20,52,19.928
24,10,19.929
27,-13,19.93
24,19,19.931
21,22,19.932
18,-62,19.933
16,-154,19.934
9,-250,19.935
-3,-303,19.936
-14,-302,19.937
-15,-234,19.938
-1,-119,19.939
24,-10,19.94
43,54,19.941
44,80,19.942
36,85,19.943
23,63,19.944
6,26,19.945
-11,30,19.946
-18,87,19.947
-8,128,19.948
5,98,19.949
7,65,19.95
1,124,19.951
-3,270,19.952
-4,404,19.953
-9,458,19.954
-14,396,19.955
-15,196,19.956
-12,-109,19.957
-12,-391,19.958
-11,-497,19.959
-9,-377,19.96
-8,-127,19.961
-11,84,19.962
-14,158,19.963
-9,121,19.964
-3,62,19.965
4,16,19.966
14,-59,19.967
23,-195,19.968
26,-322,19.969
19,-337,19.97
10,-241,19.971
6,-140,19.972
10,-92,19.973
13,-43,19.974
14,47,19.975
5,133,19.976
-3,170,19.977
-4,229,19.978
3,344,19.979
11,398,19.98
9,276,19.981
0,51,19.982
-4,-131,19.983
-2,-251,19.984
0,-352,19.985
-7,-367,19.986
-18,-222,19.987
-18,-7,19.988
-4,106,19.989
11,70,19.99
16,-9,19.991
14,-39,19.992
14,-8,19.993
18,57,19.994
22,110,19.995
18,98,19.996
9,18,19.997
0,-66,19.998
-7,-97,19.999
-10,-86,20.0
-9,-58,20.001
-6,-6,20.002
-2,84,20.003
3,190,20.004
4,270,20.005
0,310,20.006
-4,331,20.007
0,343,20.008
9,317,20.009
10,209,20.01
1,20,20.011
-8,-173,20.012
-7,-286,20.013
-2,-312,20.014
-2,-288,20.015
-11,-252,20.016
-17,-241,20.017
-11,-292,20.018
4,-388,20.019
15,-411,20.02
13,-245,20.021
6,67,20.022
3,364,20.023
3,525,20.024
2,528,20.025
2,399,20.026
6,199,20.027
5,13,20.028
-4,-127,20.029
-14,-248,20.03
-10,-317,20.031
3,-245,20.032
11,-70,20.033
9,34,20.034
12,-56,20.035
18,-227,20.036
14,-287,20.037
0,-211,20.038
-7,-106,20.039
-2,-11,20.04
6,102,20.041
8,200,20.042
7,218,20.043
7,170,20.044
7,121,20.045
3,87,20.046
5,53,20.047
13,33,20.048
17,37,20.049
12,28,20.05
2,-17,20.051
-5,-57,20.052
-10,-43,20.053
-15,8,20.054
-19,59,20.055
-23,97,20.056
-26,142,20.057
-23,221,20.058
-6,334,20.059
16,416,20.06
26,332,20.061
22,9,20.062
15,-420,20.063
16,-701,20.064
18,-723,20.065
14,-590,20.066
6,-436,20.067
6,-266,20.068
11,-33,20.069
15,226,20.07
17,401,20.071
21,433,20.072
26,377,20.073
31,297,20.074
32,216,20.075
23,91,20.076
5,-68,20.077
-15,-139,20.078
-25,-19,20.079
-23,235,20.08
-19,465,20.081
-21,562,20.082
-23,488,20.083
-20,224,20.084
-12,-189,20.085
-10,-596,20.086
-18,-808,20.087
-25,-768,20.088
-22,-552,20.089
-12,-278,20.09
-5,-60,20.091
-2,17,20.092
7,-21,20.093
15,-57,20.094
18,22,20.095
8,185,20.096
0,316,20.097
2,362,20.098
13,337,20.099
16,243,20.1
10,80,20.101
5,-87,20.102
6,-164,20.103
10,-127,20.104
12,-59,20.105
8,-48,20.106
4,-104,20.107
3,-163,20.108
4,-157,20.109
3,-49,20.11
0,155,20.111
-1,396,20.112
5,547,20.113
15,485,20.114
20,191,20.115
12,-193,20.116
-1,-477,20.117
-7,-565,20.118
-3,-486,20.119
5,-287,20.12
9,-14,20.121
6,230,20.122
0,312,20.123
-5,208,20.124
-7,47,20.125
-5,-35,20.126
3,-27,20.127
16,8,20.128
26,53,20.129
29,126,20.13
21,194,20.131
7,194,20.132
-5,133,20.133
-13,70,20.134
-16,56,20.135
-17,63,20.136
-14,57,20.137
-10,88,20.138
-5,211,20.139
-4,362,20.14
-5,333,20.141
-7,-25,20.142
-3,-587,20.143
7,-1004,20.144
12,-1046,20.145
6,-792,20.146
-1,-460,20.147
2,-168,20.148
14,56,20.149
19,183,20.15
9,223,20.151
-5,276,20.152
-7,378,20.153
-4,432,20.154
0,341,20.155
-1,172,20.156
3,61,20.157
9,41,20.158
14,54,20.159
13,86,20.16
9,125,20.161
1,120,20.162
-8,75,20.163
-15,90,20.164
-13,217,20.165
-3,342,20.166
8,326,20.167
15,192,20.168
14,51,20.169
7,-59,20.17
0,-201,20.171
-2,-408,20.172
2,-608,20.173
7,-725,20.174
10,-686,20.175
10,-496,20.176
7,-223,20.177
0,41,20.178
-1,224,20.179
10,330,20.18
24,426,20.181
28,537,20.182
24,578,20.183
19,454,20.184
15,207,20.185
4,-11,20.186
-12,-127,20.187
-21,-201,20.188
-17,-267,20.189
-9,-236,20.19
-3,-18,20.191
-3,334,20.192
-4,628,20.193
-12,673,20.194
-18,366,20.195
-17,-160,20.196
-8,-609,20.197
1,-801,20.198
8,-822,20.199
12,-787,20.2
10,-663,20.201
5,-402,20.202
10,-117,20.203
23,77,20.204
33,244,20.205
33,464,20.206
27,634,20.207
24,593,20.208
20,363,20.209
11,105,20.21
-4,-87,20.211
-15,-197,20.212
-17,-212,20.213
-12,-139,20.214
-4,-35,20.215
-2,40,20.216
-10,91,20.217
-20,138,20.218
-21,167,20.219
-12,170,20.22
-4,170,20.221
-1,177,20.222
2,173,20.223
5,154,20.224
3,126,20.225
-5,70,20.226
-11,-34,20.227
-13,-160,20.228
-13,-264,20.229
-10,-336,20.23
-10,-368,20.231
-10,-333,20.232
-11,-233,20.233
-12,-93,20.234
-10,71,20.235
-8,269,20.236
-4,464,20.237
9,557,20.238
31,455,20.239
45,161,20.24
41,-225,20.241
23,-553,20.242
13,-684,20.243
16,-593,20.244
13,-371,20.245
0,-141,20.246
-10,39,20.247
-5,171,20.248
6,267,20.249
14,328,20.25
15,349,20.251
16,322,20.252
17,285,20.253
14,285,20.254
8,322,20.255
-2,285,20.256
-16,90,20.257
-28,-162,20.258
-30,-322,20.259
-21,-355,20.26
-14,-329,20.261
-19,-258,20.262
-29,-130,20.263
-35,-37,20.264
-36,-99,20.265
-33,-258,20.266
-26,-330,20.267
-14,-262,20.268
-1,-163,20.269
7,-84,20.27
16,38,20.271
23,201,20.272
25,284,20.273
19,255,20.274
12,261,20.275
11,424,20.276
20,641,20.277
36,708,20.278
57,531,20.279
68,176,20.28
62,-231,20.281
51,-563,20.282
54,-722,20.283
62,-702,20.284
56,-567,20.285
42,-379,20.286
40,-175,20.287
45,-5,20.288
34,94,20.289
0,138,20.29
-33,159,20.291
-45,147,20.292
-42,99,20.293
-5,54,20.294
-13,75,20.295
-23,130,20.296
-36,142,20.297
-45,105,20.298
-44,76,20.299
-38,72,20.3
-22,62,20.301
-4,49,20.302
17,63,20.303
42,85,20.304
77,68,20.305
99,17,20.306
85,3,20.307
67,82,20.308
34,286,20.309
11,614,20.31
16,943,20.311
18,998,20.312
12,620,20.313
-22,-96,20.314
-38,-769,20.315
-56,-1289,20.316
-81,-1345,20.317
-100,-1290,20.318
-97,-903,20.319
-86,-523,20.32
-54,-167,20.321
-19,127,20.322
22,237,20.323
70,330,20.324
138,371,20.325
182,375,20.326
155,268,20.327
119,186,20.328
56,176,20.329
10,190,20.33
20,274,20.331
25,346,20.332
13,382,20.333
-4,348,20.334
-22,40,20.335
-4,-227,20.336
23,-314,20.337
34,-280,20.338
35,-226,20.339
27,-136,20.34
-2,39,20.341
-40,257,20.342
-47,411,20.343
-18,417,20.344
2,244,20.345
-2,-41,20.346
-1,-290,20.347
25,-385,20.348
48,-348,20.349
51,-270,20.35
50,-185,20.351
51,-107,20.352
31,-60,20.353
-45,10,20.354
-57,179,20.355
-65,314,20.356
-77,348,20.357
-74,319,20.358
-25,93,20.359
23,-90,20.36
78,-149,20.361
135,-206,20.362
196,-255,20.363
219,-257,20.364
115,-117,20.365
26,46,20.366
-2,277,20.367
-22,436,20.368
-8,377,20.369
-2,232,20.37
-39,-172,20.371
-62,-478,20.372
-45,-489,20.373
-5,-476,20.374
-8,-391,20.375
-11,-249,20.376
-14,0,20.377
-14,263,20.378
1,386,20.379
15,334,20.38
32,204,20.381
49,132,20.382
67,205,20.383
74,356,20.384
43,378,20.385
16,136,20.386
8,-247,20.387
2,-520,20.388
6,-576,20.389
8,-500,20.39
-3,-370,20.391
-10,-192,20.392
-5,-14,20.393
-8,102,20.394
-12,139,20.395
-15,165,20.396
-19,219,20.397
-18,275,20.398
-1,299,20.399
16,296,20.4
35,271,20.401
55,213,20.402
76,135,20.403
84,49,20.404
48,-41,20.405
17,-115,20.406
7,-122,20.407
0,-58,20.408
5,12,20.409
7,28,20.41
-6,2,20.411
-14,-32,20.412
-8,-69,20.413
-8,-94,20.414
-31,-54,20.415
-41,19,20.416
-26,-21,20.417
-11,-230,20.418
-18,-431,20.419
-35,-407,20.42
-25,-202,20.421
16,-43,20.422
62,-24,20.423
84,-29,20.424
86,33,20.425
83,120,20.426
80,175,20.427
71,221,20.428
50,268,20.429
21,255,20.43
-7,145,20.431
-26,4,20.432
-37,-76,20.433
3,-79,20.434
-8,-31,20.435
-23,33,20.436
-36,65,20.437
-46,25,20.438
-42,-82,20.439
-36,-168,20.44
-27,-156,20.441
-14,-62,20.442
4,50,20.443
18,175,20.444
14,356,20.445
10,568,20.446
11,657,20.447
13,460,20.448
14,1,20.449
15,-453,20.45
19,-646,20.451
21,-574,20.452
25,-431,20.453
2,254,20.454
-7,122,20.455
-18,9,20.456
-29,-46,20.457
-36,-110,20.458
-33,-198,20.459
-29,-251,20.46
-21,-194,20.461
-12,-168,20.462
3,-240,20.463
13,-269,20.464
10,-170,20.465
7,-72,20.466
8,17,20.467
9,95,20.468
10,136,20.469
11,201,20.47
14,334,20.471
16,401,20.472
19,271,20.473
4,254,20.474
-9,122,20.475
-24,9,20.476
-38,-46,20.477
-48,-110,20.478
-44,-198,20.479
-38,-251,20.48
-28,-194,20.481
-15,-168,20.482
5,-240,20.483
19,-269,20.484
15,-170,20.485
11,-72,20.486
12,17,20.487
14,95,20.488
15,136,20.489
16,201,20.49
20,334,20.491
23,401,20.492
27,271,20.493
30,126,20.494
27,-68,20.495
19,-258,20.496
7,-379,20.497
6,-333,20.498
19,-120,20.499
27,143,20.5
16,348,20.501
0,471,20.502
0,510,20.503
12,421,20.504
10,181,20.505
-9,-163,20.506
-25,-517,20.507
-23,-780,20.508
-13,-842,20.509
-10,-663,20.51
-7,-361,20.511
-1,-111,20.512
0,50,20.513
-10,217,20.514
-14,365,20.515
-11,358,20.516
10,199,20.517
25,75,20.518
18,94,20.519
9,167,20.52
0,206,20.521
-9,213,20.522
-16,187,20.523
-20,105,20.524
-13,33,20.525
-4,39,20.526
7,49,20.527
17,-36,20.528
21,-154,20.529
24,-169,20.53
19,-99,20.531
12,-69,20.532
0,-107,20.533
-12,-168,20.534
-23,-198,20.535
-32,-159,20.536
-42,-28,20.537
-53,143,20.538
-50,232,20.539
-23,183,20.54
15,69,20.541
45,-39,20.542
61,-138,20.543
67,-216,20.544
64,-222,20.545
45,-145,20.546
11,-33,20.547
-26,63,20.548
-51,121,20.549
-55,137,20.55
-45,129,20.551
-27,130,20.552
-1,146,20.553
23,155,20.554
35,165,20.555
46,189,20.556
56,171,20.557
66,68,20.558
74,-43,20.559
73,-55,20.56
46,-45,20.561
24,-171,20.562
16,-366,20.563
6,-387,20.564
-5,-195,20.565
-14,-11,20.566
-14,61,20.567
-14,141,20.568
-19,248,20.569
-25,209,20.57
-33,-17,20.571
-40,-194,20.572
-41,-152,20.573
-40,42,20.574
-30,228,20.575
-19,313,20.576
-11,211,20.577
-10,-93,20.578
-13,-398,20.579
-12,-448,20.58
-7,-273,20.581
-9,-145,20.582
-11,-140,20.583
-8,-103,20.584
1,30,20.585
9,146,20.586
16,219,20.587
29,329,20.588
44,427,20.589
48,368,20.59
39,185,20.591
25,48,20.592
11,-14,20.593
-10,-92,20.594
-29,-140,20.595
-41,-71,20.596
-44,-2,20.597
-43,-94,20.598
-34,-240,20.599
-12,-202,20.6
13,-27,20.601
29,39,20.602
32,-23,20.603
29,-38,20.604
20,-20,20.605
8,-130,20.606
6,-290,20.607
12,-263,20.608
9,-69,20.609
-4,52,20.61
-8,44,20.611
6,82,20.612
24,195,20.613
26,243,20.614
19,217,20.615
10,287,20.616
3,435,20.617
-3,389,20.618
-5,41,20.619
-1,-318,20.62
1,-408,20.621
-2,-319,20.622
-9,-269,20.623
-18,-248,20.624
-25,-138,20.625
-23,4,20.626
-14,46,20.627
-6,28,20.628
-12,75,20.629
-16,180,20.63
-3,254,20.631
22,273,20.632
38,233,20.633
39,66,20.634
37,-167,20.635
34,-305,20.636
29,-154,20.637
25,-10,20.638
25,108,20.639
24,199,20.64
18,203,20.641
11,183,20.642
5,91,20.643
0,33,20.644
-2,82,20.645
-9,96,20.646
-25,5,20.647
-38,-101,20.648
-43,-253,20.649
-46,-310,20.65
-40,-80,20.651
-32,70,20.652
-17,-15,20.653
3,-164,20.654
30,-457,20.655
41,-557,20.656
33,-452,20.657
20,-255,20.658
17,-55,20.659
18,97,20.66
20,172,20.661
27,196,20.662
41,236,20.663
52,306,20.664
54,392,20.665
44,514,20.666
27,626,20.667
4,537,20.668
-23,161,20.669
-43,-237,20.67
-51,-329,20.671
-50,-202,20.672
-49,-190,20.673
-50,-362,20.674
-48,-446,20.675
-41,-325,20.676
-35,-178,20.677
-21,-57,20.678
9,181,20.679
43,446,20.68
54,400,20.681
44,32,20.682
42,-217,20.683
55,-133,20.684
58,-18,20.685
33,-113,20.686
3,-207,20.687
-5,-88,20.688
2,71,20.689
6,78,20.69
6,54,20.691
11,168,20.692
13,332,20.693
-4,415,20.694
-23,378,20.695
-30,170,20.696
-29,-250,20.697
-36,-666,20.698
-42,-739,20.699
-33,-462,20.7
-21,-166,20.701
-17,-30,20.702
-13,68,20.703
5,202,20.704
27,260,20.705
39,217,20.706
44,195,20.707
43,219,20.708
29,189,20.709
7,99,20.71
-2,55,20.711
3,114,20.712
8,269,20.713
-5,489,20.714
-19,600,20.715
-30,517,20.716
-28,-148,20.717
-24,-667,20.718
-18,-742,20.719
-13,-765,20.72
-9,-628,20.721
-5,-488,20.722
-4,-338,20.723
-1,-202,20.724
4,-104,20.725
11,7,20.726
18,161,20.727
25,273,20.728
31,254,20.729
35,243,20.73
28,260,20.731
20,284,20.732
12,328,20.733
5,364,20.734
9,342,20.735
12,168,20.736
5,-177,20.737
-5,-432,20.738
-6,-407,20.739
-6,-255,20.74
-18,-191,20.741
-32,-162,20.742
-26,-46,20.743
-5,80,20.744
5,99,20.745
-2,74,20.746
-5,91,20.747
1,92,20.748
4,47,20.749
-1,56,20.75
-2,158,20.751
7,244,20.752
13,251,20.753
6,258,20.754
6,303,20.755
17,272,20.756
25,61,20.757
21,-250,20.758
14,-465,20.759
13,-417,20.76
13,-119,20.761
8,160,20.762
8,120,20.763
14,-217,20.764
18,-501,20.765
18,-490,20.766
22,-294,20.767
30,-122,20.768
26,-28,20.769
5,15,20.77
-13,19,20.771
-12,34,20.772
4,106,20.773
17,181,20.774
16,160,20.775
4,91,20.776
-6,103,20.777
-11,173,20.778
-8,173,20.779
0,116,20.78
1,124,20.781
-10,179,20.782
-20,160,20.783
-21,73,20.784
-15,33,20.785
-17,44,20.786
-26,4,20.787
-29,-102,20.788
-25,-177,20.789
-21,-160,20.79
-24,-93,20.791
-31,-44,20.792
-29,-31,20.793
-21,-45,20.794
-13,-65,20.795
-7,-64,20.796
1,-25,20.797
14,47,20.798
29,113,20.799
40,140,20.8
46,122,20.801
45,85,20.802
40,48,20.803
29,18,20.804
15,11,20.805
1,47,20.806
-2,115,20.807
2,170,20.808
8,164,20.809
12,83,20.81
13,-41,20.811
12,-134,20.812
4,-147,20.813
-7,-112,20.814
-15,-125,20.815
-18,-222,20.816
-20,-329,20.817
-18,-365,20.818
-8,-356,20.819
0,-360,20.82
-2,-342,20.821
-12,-218,20.822
-12,-3,20.823
2,188,20.824
21,273,20.825
36,266,20.826
45,229,20.827
49,200,20.828
43,191,20.829
28,199,20.83
11,202,20.831
1,155,20.832
-1,55,20.833
-3,-48,20.834
-3,-66,20.835
-4,18,20.836
-4,112,20.837
-4,127,20.838
-2,71,20.839
1,18,20.84
-4,10,20.841
-12,16,20.842
-13,-3,20.843
-6,-79,20.844
-7,-202,20.845
-22,-295,20.846
-35,-252,20.847
-35,-76,20.848
-29,88,20.849
-27,123,20.85
-19,74,20.851
4,53,20.852
28,75,20.853
40,68,20.854
46,37,20.855
51,83,20.856
55,238,20.857
45,355,20.858
29,226,20.859
16,-145,20.86
10,-476,20.861
6,-488,20.862
4,-228,20.863
6,17,20.864
7,98,20.865
7,127,20.866
9,223,20.867
9,298,20.868
5,222,20.869
4,51,20.87
5,-52,20.871
0,-59,20.872
-13,-89,20.873
-27,-209,20.874
-29,-287,20.875
-31,-181,20.876
-31,39,20.877
-28,148,20.878
-17,26,20.879
-5,-218,20.88
6,-384,20.881
15,-376,20.882
19,-236,20.883
21,-65,20.884
19,71,20.885
17,155,20.886
14,209,20.887
11,253,20.888
11,293,20.889
10,309,20.89
7,269,20.891
2,169,20.892
-11,60,20.893
-22,-31,20.894
-19,-111,20.895
-11,-179,20.896
-7,-183,20.897
-4,-108,20.898
5,-89,20.899
13,-214,20.9
8,-286,20.901
-1,-60,20.902
1,317,20.903
15,407,20.904
28,84,20.905
34,-277,20.906
36,-303,20.907
33,-70,20.908
20,127,20.909
-1,187,20.91
-19,199,20.911
-23,213,20.912
-19,209,20.913
-4,211,20.914
5,270,20.915
10,325,20.916
6,214,20.917
-2,-73,20.918
-13,-321,20.919
-16,-321,20.92
-14,-134,20.921
-11,9,20.922
-10,-5,20.923
-5,-108,20.924
7,-213,20.925
17,-295,20.926
10,-318,20.927
-7,-236,20.928
-15,-100,20.929
-2,-3,20.93
15,41,20.931
20,79,20.932
14,107,20.933
4,84,20.934
-2,30,20.935
-2,-3,20.936
7,-3,20.937
22,34,20.938
36,121,20.939
35,204,20.94
20,160,20.941
0,-34,20.942
-13,-204,20.943
-18,-197,20.944
-20,-82,20.945
-22,-18,20.946
-24,-13,20.947
-23,28,20.948
-17,114,20.949
-2,175,20.95
14,196,20.951
8,186,20.952
-18,106,20.953
-42,-77,20.954
-36,-224,20.955
-28,-168,20.956
-12,26,20.957
1,130,20.958
7,61,20.959
12,-25,20.96
8,-7,20.961
5,23,20.962
6,-37,20.963
16,-95,20.964
48,-16,20.965
77,143,20.966
94,204,20.967
103,136,20.968
81,69,20.969
58,55,20.97
30,-6,20.971
4,-159,20.972
-9,-243,20.973
-23,-111,20.974
-23,151,20.975
-22,270,20.976
-27,113,20.977
-39,-159,20.978
-40,-318,20.979
-28,-302,20.98
-19,-199,20.981
-22,-105,20.982
-25,-49,20.983
-20,-10,20.984
-13,63,20.985
-6,184,20.986
1,278,20.987
10,222,20.988
12,10,20.989
4,-182,20.99
-6,-179,20.991
-14,-20,20.992
-12,78,20.993
2,-1,20.994
12,-142,20.995
4,-161,20.996
-13,-52,20.997
-17,59,20.998
-6,128,20.999
2,206,21.0
-5,281,21.001
-17,248,21.002
-18,63,21.003
-14,-173,21.004
-17,-325,21.005
-24,-348,21.006
-23,-277,21.007
-13,-177,21.008
-3,-94,21.009
-2,-41,21.01
-1,21,21.011
7,136,21.012
22,270,21.013
35,342,21.014
42,292,21.015
39,171,21.016
34,116,21.017
24,192,21.018
15,265,21.019
11,122,21.02
11,-235,21.021
8,-529,21.022
-5,-499,21.023
-19,-215,21.024
-25,44,21.025
-21,144,21.026
-10,168,21.027
1,202,21.028
15,199,21.029
29,114,21.03
36,-9,21.031
35,-100,21.032
31,-114,21.033
27,-35,21.034
23,106,21.035
15,179,21.036
-1,42,21.037
-14,-107,21.038
-19,-292,21.039
-25,-388,21.04
-32,-211,21.041
-34,-68,21.042
-16,-30,21.043
-1,3,21.044
4,24,21.045
8,43,21.046
0,58,21.047
-6,74,21.048
-4,94,21.049
-3,105,21.05
-7,87,21.051
-11,71,21.052
-17,61,21.053
-24,46,21.054
-29,8,21.055
-23,-6,21.056
-14,28,21.057
-11,68,21.058
-6,61,21.059
11,51,21.06
26,94,21.061
28,117,21.062
24,-18,21.063
27,-258,21.064
33,-362,21.065
36,-222,21.066
41,-36,21.067
50,-19,21.068
55,-109,21.069
44,-122,21.07
25,-46,21.071
9,28,21.072
2,113,21.073
1,249,21.074
-4,302,21.075
-19,112,21.076
-37,-191,21.077
-47,-280,21.078
-48,-79,21.079
-46,154,21.08
-46,217,21.081
-41,198,21.082
-22,216,21.083
4,201,21.084
17,49,21.085
15,-139,21.086
12,-186,21.087
19,-89,21.088
30,13,21.089
33,49,21.09
37,57,21.091
48,29,21.092
55,-81,21.093
42,-281,21.094
24,-425,21.095
13,-371,21.096
15,-141,21.097
11,108,21.098
-6,225,21.099
-30,194,21.1
-52,111,21.101
-59,79,21.102
-39,124,21.103
-3,189,21.104
16,191,21.105
6,91,21.106
-13,-56,21.107
-15,-149,21.108
-8,-142,21.109
-12,-88,21.11
-22,-55,21.111
-22,-39,21.112
-9,-7,21.113
1,18,21.114
9,2,21.115
16,-5,21.116
16,19,21.117
17,48,21.118
17,93,21.119
16,113,21.12
11,54,21.121
3,23,21.122
-14,79,21.123
-22,111,21.124
0,72,21.125
15,3,21.126
11,-154,21.127
11,-272,21.128
27,-263,21.129
38,-225,21.13
36,-103,21.131
32,-9,21.132
23,4,21.133
14,21,21.134
4,45,21.135
4,46,21.136
15,57,21.137
21,129,21.138
19,189,21.139
11,129,21.14
0,-8,21.141
-10,-76,21.142
-20,-26,21.143
-21,36,21.144
-18,32,21.145
-17,7,21.146
-13,6,21.147
-5,-6,21.148
-4,-29,21.149
-13,48,21.15
-19,271,21.151
-12,444,21.152
3,320,21.153
12,-87,21.154
15,-342,21.155
20,-132,21.156
25,234,21.157
23,173,21.158
17,-368,21.159
10,-792,21.16
-3,-670,21.161
-21,-266,21.162
-31,-29,21.163
-26,2,21.164
-14,34,21.165
2,83,21.166
20,72,21.167
37,68,21.168
40,155,21.169
25,230,21.17
7,178,21.171
-8,72,21.172
-24,40,21.173
-49,81,21.174
-62,134,21.175
-53,175,21.176
-36,202,21.177
-28,201,21.178
-19,158,21.179
-2,76,21.18
9,-45,21.181
14,-175,21.182
23,-256,21.183
42,-268,21.184
53,-237,21.185
47,-177,21.186
35,-88,21.187
31,11,21.188
25,97,21.189
13,160,21.19
1,169,21.191
-1,70,21.192
-7,-75,21.193
-20,-120,21.194
-22,-26,21.195
-22,47,21.196
-9,61,21.197
1,69,21.198
2,54,21.199
4,38,21.2
9,18,21.201
15,8,21.202
25,35,21.203
33,56,21.204
30,56,21.205
25,45,21.206
12,-4,21.207
1,-42,21.208
-4,-42,21.209
-9,-28,21.21
-7,29,21.211
-2,70,21.212
11,56,21.213
21,7,21.214
5,-165,21.215
-12,-244,21.216
-13,-119,21.217
-7,90,21.218
-8,172,21.219
-8,120,21.22
6,89,21.221
37,114,21.222
61,122,21.223
62,128,21.224
39,153,21.225
13,15,21.226
-9,-426,21.227
-24,-870,21.228
-35,-852,21.229
-38,-396,21.23
-38,12,21.231
-39,126,21.232
-37,139,21.233
-36,210,21.234
-29,244,21.235
-20,187,21.236
-7,172,21.237
2,258,21.238
5,301,21.239
3,244,21.24
8,193,21.241
16,207,21.242
18,199,21.243
16,95,21.244
15,-82,21.245
18,-269,21.246
21,-384,21.247
20,-363,21.248
10,-247,21.249
-9,-140,21.25
-25,-73,21.251
-27,-10,21.252
-13,27,21.253
8,16,21.254
18,29,21.255
17,124,21.256
14,202,21.257
6,160,21.258
-1,72,21.259
-5,67,21.26
-4,108,21.261
0,95,21.262
9,67,21.263
17,102,21.264
17,131,21.265
11,51,21.266
11,-72,21.267
22,-95,21.268
33,-7,21.269
37,85,21.27
38,123,21.271
46,89,21.272
54,-49,21.273
40,-317,21.274
7,-539,21.275
-22,-518,21.276
-41,-287,21.277
-54,-45,21.278
-44,94,21.279
-37,181,21.28
-37,260,21.281
-30,295,21.282
-4,282,21.283
16,260,21.284
18,195,21.285
15,20,21.286
-5,-194,21.287
-21,-262,21.288
-19,-103,21.289
-16,152,21.29
-7,298,21.291
3,189,21.292
15,-129,21.293
24,-508,21.294
18,-640,21.295
1,-406,21.296
-17,-21,21.297
-25,254,21.298
-13,379,21.299
13,459,21.3
30,478,21.301
31,331,21.302
29,26,21.303
35,-271,21.304
38,-421,21.305
24,-398,21.306
6,-259,21.307
-1,-102,21.308
4,-20,21.309
2,-18,21.31
-8,-14,21.311
-17,66,21.312
-15,202,21.313
-10,327,21.314
-11,337,21.315
-15,167,21.316
-18,-102,21.317
-13,-277,21.318
-3,-247,21.319
10,-102,21.32
18,15,21.321
21,63,21.322
25,66,21.323
27,28,21.324
24,-29,21.325
18,-46,21.326
12,-14,21.327
8,9,21.328
6,8,21.329
9,30,21.33
21,70,21.331
35,63,21.332
36,20,21.333
17,1,21.334
-13,25,21.335
-45,29,21.336
-69,-6,21.337
-78,-19,21.338
-70,8,21.339
-57,36,21.34
-50,52,21.341
-42,81,21.342
-17,92,21.343
16,21,21.344
36,-88,21.345
37,-110,21.346
33,-12,21.347
31,94,21.348
26,93,21.349
11,-7,21.35
-5,-100,21.351
-10,-109,21.352
-6,-72,21.353
-4,-90,21.354
-2,-170,21.355
0,-217,21.356
1,-163,21.357
7,-113,21.358
21,-74,21.359
33,-24,21.36
34,57,21.361
37,117,21.362
42,110,21.363
