Deltoid,Bicep,Time
-7,-133,19.186
1,-173,19.187
20,-129,19.188
29,-37,19.189
21,-2,19.19
10,-58,19.191
2,-117,19.192
-3,-105,19.193
-17,-51,19.194
-29,-25,19.195
-32,-41,19.196
-24,-66,19.197
-10,-78,19.198
2,-83,19.199
10,-78,19.2
6,-62,19.201
0,-47,19.202
6,-45,19.203
20,-39,19.204
21,-9,19.205
7,48,19.206
-3,127,19.207
6,185,19.208
20,173,19.209
20,101,19.21
9,51,19.211
-1,34,19.212
-3,-25,19.213
-5,-156,19.214
-4,-219,19.215
-2,-116,19.216
-1,40,19.217
-6,90,19.218
-9,57,19.219
-7,55,19.22
-10,95,19.221
-16,125,19.222
-14,155,19.223
-3,203,19.224
4,214,19.225
6,153,19.226
10,75,19.227
19,23,19.228
22,-46,19.229
16,-126,19.23
11,-117,19.231
12,-4,19.232
11,71,19.233
2,8,19.234
-3,-97,19.235
-10,-102,19.236
-14,-22,19.237
-16,32,19.238
-7,20,19.239
2,-8,19.24
11,-18,19.241
16,-18,19.242
2,-20,19.243
-11,-40,19.244
-23,-102,19.245
-30,-187,19.246
-24,-237,19.247
-19,-227,19.248
-19,-208,19.249
-15,-243,19.25
6,-302,19.251
21,-272,19.252
17,-113,19.253
11,110,19.254
5,256,19.255
8,296,19.256
15,301,19.257
28,302,19.258
54,265,19.259
70,238,19.26
53,284,19.261
21,247,19.262
5,-118,19.263
3,-638,19.264
0,-711,19.265
-1,-94,19.266
12,612,19.267
24,667,19.268
15,167,19.269
-6,-168,19.27
-12,-37,19.271
-5,164,19.272
-2,97,19.273
-3,-108,19.274
-2,-176,19.275
-5,-118,19.276
-18,-84,19.277
-26,-48,19.278
-16,59,19.279
-2,165,19.28
-1,176,19.281
-5,136,19.282
-3,103,19.283
0,41,19.284
-5,-78,19.285
-12,-201,19.286
-5,-266,19.287
5,-236,19.288
4,-100,19.289
-5,63,19.29
-8,51,19.291
-5,-252,19.292
-2,-636,19.293
-3,-789,19.294
-4,-496,19.295
-8,93,19.296
-13,573,19.297
-12,647,19.298
-3,383,19.299
8,134,19.3
11,134,19.301
4,239,19.302
6,182,19.303
17,-7,19.304
28,-51,19.305
25,147,19.306
15,346,19.307
11,312,19.308
14,103,19.309
16,-85,19.31
14,-205,19.311
5,-300,19.312
1,-339,19.313
-1,-288,19.314
-3,-260,19.315
-11,-361,19.316
-24,-420,19.317
-33,-162,19.318
-25,303,19.319
-2,548,19.32
21,398,19.321
29,112,19.322
23,-59,19.323
18,-157,19.324
16,-227,19.325
13,-138,19.326
11,141,19.327
9,342,19.328
8,220,19.329
2,-108,19.33
-5,-332,19.331
-10,-288,19.332
-12,-65,19.333
-12,203,19.334
-9,368,19.335
-3,339,19.336
5,144,19.337
9,-137,19.338
9,-446,19.339
10,-640,19.34
10,-500,19.341
8,-10,19.342
5,479,19.343
0,621,19.344
-3,515,19.345
1,465,19.346
12,462,19.347
17,297,19.348
7,29,19.349
-3,-86,19.35
-2,-60,19.351
5,-124,19.352
4,-268,19.353
-3,-283,19.354
-5,-128,19.355
-2,-38,19.356
-5,-126,19.357
-17,-241,19.358
-19,-298,19.359
-10,-399,19.36
-4,-599,19.361
-4,-760,19.362
-1,-678,19.363
11,-264,19.364
19,360,19.365
18,846,19.366
16,878,19.367
19,528,19.368
21,178,19.369
17,50,19.37
13,25,19.371
10,-6,19.372
10,34,19.373
2,139,19.374
-2,154,19.375
-2,135,19.376
0,11,19.377
1,-71,19.378
1,-23,19.379
3,9,19.38
4,-5,19.381
0,-18,19.382
1,-23,19.383
9,-33,19.384
9,-57,19.385
0,-99,19.386
-8,-193,19.387
-5,-264,19.388
-3,-264,19.389
-9,-262,19.39
-14,-250,19.391
-7,-288,19.392
2,-484,19.393
1,-625,19.394
-2,-422,19.395
-3,54,19.396
-3,504,19.397
-4,646,19.398
1,483,19.399
19,299,19.4
33,321,19.401
30,454,19.402
12,425,19.403
-9,163,19.404
-23,-104,19.405
-28,-135,19.406
-28,51,19.407
-30,238,19.408
-35,269,19.409
-36,181,19.41
-25,54,19.411
-11,-143,19.412
-5,-453,19.413
-10,-763,19.414
-10,-833,19.415
1,-762,19.416
17,-262,19.417
27,183,19.418
34,461,19.419
44,676,19.42
60,704,19.421
78,651,19.422
82,356,19.423
63,100,19.424
27,-41,19.425
-5,-128,19.426
-19,-53,19.427
-17,-8,19.428
-9,-60,19.429
1,-94,19.43
15,-73,19.431
22,-70,19.432
19,-124,19.433
7,-214,19.434
-7,-430,19.435
-24,-581,19.436
-33,-506,19.437
-31,-230,19.438
-19,23,19.439
-9,125,19.44
-2,170,19.441
2,259,19.442
6,301,19.443
5,150,19.444
3,-163,19.445
10,-422,19.446
18,-399,19.447
20,-19,19.448
12,537,19.449
-1,904,19.45
-11,817,19.451
-14,341,19.452
-14,-196,19.453
-18,-592,19.454
-22,-561,19.455
-24,-215,19.456
-21,185,19.457
-15,426,19.458
-5,509,19.459
2,523,19.46
6,443,19.461
9,242,19.462
13,49,19.463
17,-11,19.464
21,-23,19.465
23,-85,19.466
16,-123,19.467
9,-89,19.468
3,-118,19.469
-2,-271,19.47
-9,-375,19.471
-15,-301,19.472
-15,-180,19.473
-16,-155,19.474
-16,-173,19.475
-15,-161,19.476
-10,-206,19.477
-2,-350,19.478
5,-423,19.479
11,-275,19.48
8,-33,19.481
2,87,19.482
1,68,19.483
12,8,19.484
26,-79,19.485
32,-220,19.486
26,-336,19.487
15,-337,19.488
7,-240,19.489
10,-107,19.49
25,46,19.491
39,206,19.492
33,331,19.493
2,447,19.494
-22,600,19.495
-25,719,19.496
-23,670,19.497
-26,487,19.498
-25,334,19.499
-2,261,19.5
31,171,19.501
50,31,19.502
47,-77,19.503
40,-146,19.504
37,-245,19.505
30,-342,19.506
13,-303,19.507
-4,-125,19.508
-12,22,19.509
-18,20,19.51
-21,-78,19.511
-20,-181,19.512
-13,-252,19.513
-14,-275,19.514
-26,-195,19.515
-40,-32,19.516
-38,90,19.517
-24,87,19.518
-13,-11,19.519
-7,-120,19.52
-5,-206,19.521
-2,-311,19.522
6,-502,19.523
16,-719,19.524
13,-716,19.525
0,-292,19.526
-8,379,19.527
0,828,19.528
11,834,19.529
18,647,19.53
22,573,19.531
25,568,19.532
28,439,19.533
28,144,19.534
27,-154,19.535
23,-343,19.536
13,-391,19.537
-7,-245,19.538
-36,28,19.539
-71,209,19.54
-104,177,19.541
-105,75,19.542
-57,73,19.543
7,124,19.544
43,133,19.545
48,126,19.546
57,104,19.547
78,-65,19.548
89,-417,19.549
83,-723,19.55
74,-734,19.551
60,-443,19.552
36,-43,19.553
4,360,19.554
-6,648,19.555
-1,737,19.556
-10,648,19.557
-28,488,19.558
-29,302,19.559
-14,81,19.56
-8,-118,19.561
-20,-211,19.562
-24,-223,19.563
-16,-292,19.564
-13,-477,19.565
-24,-650,19.566
-30,-639,19.567
-20,-401,19.568
-7,-76,19.569
0,156,19.57
10,230,19.571
22,203,19.572
27,143,19.573
24,50,19.574
19,-41,19.575
11,-60,19.576
-8,12,19.577
-25,109,19.578
-27,156,19.579
-15,158,19.58
-2,133,19.581
0,66,19.582
-3,-36,19.583
-4,-144,19.584
-4,-284,19.585
-5,-516,19.586
-4,-788,19.587
-1,-874,19.588
0,-602,19.589
3,-58,19.59
10,473,19.591
17,787,19.592
17,871,19.593
14,786,19.594
15,603,19.595
15,409,19.596
9,282,19.597
7,192,19.598
19,16,19.599
35,-233,19.6
33,-349,19.601
19,-197,19.602
21,47,19.603
41,115,19.604
49,-14,19.605
25,-152,19.606
-10,-205,19.607
-24,-262,19.608
-25,-386,19.609
-29,-510,19.61
-36,-538,19.611
-32,-427,19.612
-22,-202,19.613
-24,66,19.614
-30,254,19.615
-24,374,19.616
-5,290,19.617
9,225,19.618
14,216,19.619
16,262,19.62
17,475,19.621
11,638,19.622
3,650,19.623
8,595,19.624
16,340,19.625
12,115,19.626
1,-20,19.627
-1,-141,19.628
7,-219,19.629
13,-293,19.63
-1,-354,19.631
-23,-422,19.632
-32,-506,19.633
-19,-616,19.634
12,-806,19.635
31,-878,19.636
29,-692,19.637
24,-334,19.638
31,-29,19.639
37,141,19.64
26,276,19.641
11,445,19.642
4,593,19.643
-1,652,19.644
-16,638,19.645
-25,571,19.646
-14,442,19.647
-3,269,19.648
-16,104,19.649
-36,-19,19.65
-29,-107,19.651
-3,-169,19.652
12,-198,19.653
7,-204,19.654
0,-198,19.655
-8,-200,19.656
-20,-224,19.657
-24,-255,19.658
-6,-311,19.659
13,-363,19.66
35,-404,19.661
52,-400,19.662
48,-257,19.663
45,-76,19.664
44,220,19.665
43,437,19.666
43,419,19.667
36,336,19.668
7,59,19.669
-17,-155,19.67
-29,-179,19.671
-38,-162,19.672
-36,-17,19.673
-32,101,19.674
-21,102,19.675
-15,50,19.676
-25,-65,19.677
-49,-203,19.678
-63,-223,19.679
-53,-59,19.68
-28,176,19.681
-5,359,19.682
16,501,19.683
50,629,19.684
94,674,19.685
120,578,19.686
98,394,19.687
32,179,19.688
-27,-58,19.689
-48,-262,19.69
-38,-340,19.691
-20,-316,19.692
3,-316,19.693
20,-370,19.694
18,-342,19.695
10,-168,19.696
-14,17,19.697
-25,67,19.698
3,-25,19.699
20,-177,19.7
4,-318,19.701
-18,-378,19.702
-54,-304,19.703
-77,-141,19.704
-63,-3,19.705
-51,69,19.706
-45,115,19.707
-35,155,19.708
-11,177,19.709
26,217,19.71
102,299,19.711
153,342,19.712
131,256,19.713
100,53,19.714
49,-156,19.715
21,-378,19.716
13,-635,19.717
13,-830,19.718
18,-836,19.719
18,-713,19.72
10,-198,19.721
10,314,19.722
30,816,19.723
56,1184,19.724
42,1150,19.725
-14,1033,19.726
-63,665,19.727
-72,325,19.728
-70,67,19.729
-96,-134,19.73
-123,-168,19.731
-104,-228,19.732
-54,-362,19.733
-25,-490,19.734
-29,-558,19.735
-25,-561,19.736
4,-483,19.737
22,-269,19.738
7,-3,19.739
-7,113,19.74
5,2,19.741
29,-154,19.742
33,-91,19.743
25,236,19.744
36,601,19.745
63,740,19.746
78,599,19.747
67,355,19.748
45,180,19.749
25,77,19.75
8,-34,19.751
-5,-162,19.752
-15,-245,19.753
-19,-296,19.754
-23,-361,19.755
-35,-433,19.756
-47,-437,19.757
-46,-341,19.758
-33,-213,19.759
-23,-105,19.76
-31,3,19.761
-46,119,19.762
-43,176,19.763
-11,105,19.764
35,-66,19.765
66,-220,19.766
72,-252,19.767
54,-165,19.768
22,-53,19.769
-2,-3,19.77
10,-17,19.771
48,-36,19.772
67,-36,19.773
37,-27,19.774
0,5,19.775
7,90,19.776
64,205,19.777
111,268,19.778
106,233,19.779
59,155,19.78
-3,128,19.781
-72,159,19.782
-130,181,19.783
-141,167,19.784
-82,171,19.785
8,223,19.786
54,245,19.787
33,146,19.788
-8,-48,19.789
-20,-219,19.79
-15,-312,19.791
-22,-372,19.792
-35,-422,19.793
-36,-408,19.794
-23,-250,19.795
-18,31,19.796
-19,320,19.797
-6,505,19.798
16,536,19.799
13,423,19.8
-18,216,19.801
-30,-14,19.802
1,-205,19.803
41,-325,19.804
44,-376,19.805
26,-370,19.806
34,-331,19.807
69,-279,19.808
95,-203,19.809
82,-48,19.81
42,205,19.811
-11,452,19.812
-63,540,19.813
-107,411,19.814
-128,172,19.815
-119,-32,19.816
-84,-143,19.817
-36,-184,19.818
14,-213,19.819
64,-264,19.82
109,-325,19.821
117,-334,19.822
42,-247,19.823
-92,-99,19.824
-164,31,19.825
-89,105,19.826
57,109,19.827
137,28,19.828
130,-82,19.829
123,-72,19.83
144,144,19.831
132,446,19.832
70,617,19.833
-13,578,19.834
-78,397,19.835
-117,179,19.836
-118,-10,19.837
-77,-105,19.838
-39,-106,19.839
-34,-121,19.84
-18,-254,19.841
49,-476,19.842
119,-653,19.843
129,-682,19.844
88,-524,19.845
38,-181,19.846
-17,252,19.847
-63,589,19.848
-57,707,19.849
-6,652,19.85
31,505,19.851
44,275,19.852
74,19,19.853
95,-160,19.854
20,-166,19.855
-146,-89,19.856
-240,-79,19.857
-168,-148,19.858
-39,-229,19.859
15,-311,19.86
21,-394,19.861
57,-412,19.862
91,-303,19.863
47,-110,19.864
-36,87,19.865
-49,242,19.866
12,311,19.867
54,246,19.868
27,82,19.869
-25,-53,19.87
-64,-70,19.871
-109,6,19.872
-159,105,19.873
-192,208,19.874
-178,300,19.875
-115,318,19.876
-22,211,19.877
70,41,19.878
125,-69,19.879
143,-72,19.88
166,-45,19.881
208,-73,19.882
204,-131,19.883
114,-142,19.884
13,-102,19.885
9,-83,19.886
85,-109,19.887
139,-141,19.888
138,-166,19.889
136,-242,19.89
144,-391,19.891
105,-539,19.892
19,-577,19.893
-55,-440,19.894
-68,-135,19.895
-62,253,19.896
-82,581,19.897
-94,736,19.898
-59,696,19.899
-21,513,19.9
-38,262,19.901
-93,17,19.902
-113,-169,19.903
-94,-279,19.904
-88,-294,19.905
-117,-169,19.906
-134,87,19.907
-99,339,19.908
-34,435,19.909
1,367,19.91
-3,247,19.911
-3,144,19.912
31,51,19.913
61,-33,19.914
39,-71,19.915
-15,-78,19.916
-17,-111,19.917
56,-162,19.918
127,-175,19.919
127,-149,19.92
79,-137,19.921
42,-155,19.922
25,-162,19.923
1,-150,19.924
-40,-148,19.925
-85,-155,19.926
-116,-133,19.927
-107,-78,19.928
-45,-38,19.929
27,-46,19.93
38,-113,19.931
-20,-243,19.932
-75,-417,19.933
-76,-621,19.934
-34,-744,19.935
4,-644,19.936
38,-246,19.937
93,361,19.938
137,947,19.939
103,1315,19.94
-8,1389,19.941
-84,1172,19.942
-2,735,19.943
215,266,19.944
410,-12,19.945
430,-72,19.946
260,-87,19.947
3,-161,19.948
-218,-223,19.949
-325,-211,19.95
-300,-196,19.951
-185,-230,19.952
-67,-257,19.953
6,-270,19.954
30,-329,19.955
25,-384,19.956
3,-425,19.957
-40,-433,19.958
-77,-335,19.959
-65,-229,19.96
-8,-99,19.961
40,34,19.962
28,175,19.963
-47,294,19.964
-144,346,19.965
-209,363,19.966
-191,270,19.967
-78,174,19.968
65,68,19.969
144,-16,19.97
131,-38,19.971
85,-47,19.972
64,-11,19.973
62,30,19.974
53,52,19.975
42,12,19.976
60,-33,19.977
93,-44,19.978
91,-47,19.979
26,-70,19.98
-62,-85,19.981
-97,-72,19.982
-56,-53,19.983
4,-48,19.984
18,-45,19.985
-3,-33,19.986
5,-23,19.987
48,-22,19.988
57,-19,19.989
7,-11,19.99
-22,-5,19.991
38,-9,19.992
131,-13,19.993
150,-15,19.994
75,-11,19.995
-11,-7,19.996
-39,-11,19.997
-32,-12,19.998
-40,-6,19.999
-53,-1,20.0
-37,4,20.001
-4,12,20.002
2,27,20.003
-21,46,20.004
-30,75,20.005
-7,89,20.006
10,55,20.007
-14,29,20.008
-46,25,20.009
-25,19,20.01
57,13,20.011
136,8,20.012
157,4,20.013
124,1,20.014
65,0,20.015
-26,-10,20.016
-162,-17,20.017
-304,-14,20.018
-369,-28,20.019
-318,-78,20.02
-189,-149,20.021
-34,-203,20.022
107,-228,20.023
196,-237,20.024
204,-228,20.025
157,-153,20.026
110,31,20.027
86,286,20.028
66,499,20.029
44,576,20.03
44,494,20.031
60,309,20.032
62,126,20.033
37,22,20.034
13,6,20.035
-9,-16,20.036
-54,-52,20.037
-134,-82,20.038
-194,-91,20.039
-185,-102,20.04
-135,-115,20.041
-96,-124,20.042
-46,-117,20.043
77,-116,20.044
251,-140,20.045
355,-167,20.046
319,-205,20.047
198,-230,20.048
93,-212,20.049
27,-166,20.05
-15,-35,20.051
-39,91,20.052
-43,199,20.053
-54,289,20.054
-85,311,20.055
-119,320,20.056
-120,319,20.057
-82,266,20.058
-26,130,20.059
15,-31,20.06
29,-108,20.061
32,-80,20.062
42,-47,20.063
36,-79,20.064
-24,-123,20.065
-113,-111,20.066
-142,-86,20.067
-76,-103,20.068
-11,-139,20.069
-55,-148,20.07
-180,-166,20.071
-241,-233,20.072
-166,-317,20.073
-37,-360,20.074
24,-334,20.075
44,-241,20.076
-68,55,20.077
-139,337,20.078
-85,574,20.079
11,707,20.08
237,523,20.081
404,339,20.082
390,155,20.083
340,4,20.084
182,-41,20.085
34,-77,20.086
-87,-77,20.087
-154,-82,20.088
-58,-108,20.089
27,-147,20.09
80,-224,20.091
109,-314,20.092
62,-439,20.093
13,-544,20.094
-21,-530,20.095
2,-382,20.096
42,-112,20.097
21,201,20.098
-55,436,20.099
-103,549,20.1
-75,572,20.101
-21,525,20.102
-4,419,20.103
-35,306,20.104
-83,248,20.105
-108,219,20.106
-86,145,20.107
-43,31,20.108
-29,-50,20.109
-51,-79,20.11
-58,-102,20.111
-21,-140,20.112
19,-154,20.113
24,-147,20.114
11,-148,20.115
0,-165,20.116
-22,-166,20.117
-63,-145,20.118
-89,-139,20.119
-73,-159,20.12
-46,-170,20.121
-38,-164,20.122
-31,-156,20.123
3,-144,20.124
73,-104,20.125
152,-38,20.126
205,20,20.127
188,67,20.128
95,114,20.129
-16,140,20.13
-90,116,20.131
-130,66,20.132
-144,36,20.133
-118,24,20.134
-59,8,20.135
-33,-9,20.136
-54,-7,20.137
-37,6,20.138
59,1,20.139
139,-14,20.14
119,-11,20.141
67,1,20.142
97,-7,20.143
181,-33,20.144
199,-42,20.145
125,-27,20.146
43,-16,20.147
15,-14,20.148
13,-1,20.149
13,23,20.15
49,44,20.151
153,63,20.152
250,83,20.153
227,88,20.154
62,56,20.155
-118,9,20.156
-197,-10,20.157
-222,5,20.158
-283,20,20.159
-333,11,20.16
-261,-2,20.161
-104,-2,20.162
-23,0,20.163
-46,-6,20.164
-34,-14,20.165
68,-12,20.166
140,-8,20.167
93,-8,20.168
19,-8,20.169
18,-5,20.17
43,-8,20.171
4,-18,20.172
-70,-27,20.173
-96,-33,20.174
-68,-42,20.175
-44,-48,20.176
-31,-38,20.177
-8,-27,20.178
45,-10,20.179
80,-26,20.18
58,-145,20.181
42,-259,20.182
44,-355,20.183
34,-368,20.184
-14,-132,20.185
-33,108,20.186
37,360,20.187
89,530,20.188
81,452,20.189
45,383,20.19
-76,339,20.191
-137,288,20.192
-13,219,20.193
89,142,20.194
42,63,20.195
-57,27,20.196
-56,-14,20.197
25,-130,20.198
49,-351,20.199
-6,-592,20.2
-25,-668,20.201
42,-468,20.202
100,-106,20.203
78,163,20.204
47,211,20.205
87,138,20.206
143,92,20.207
129,122,20.208
54,205,20.209
-13,317,20.21
-63,392,20.211
-104,331,20.212
-103,150,20.213
-53,-30,20.214
-7,-72,20.215
17,-22,20.216
-28,-15,20.217
-78,-61,20.218
-140,-76,20.219
-160,-51,20.22
-52,-54,20.221
42,-112,20.222
92,-178,20.223
119,-224,20.224
73,-264,20.225
56,-291,20.226
127,-275,20.227
164,-213,20.228
96,-128,20.229
11,-27,20.23
-122,85,20.231
-230,172,20.232
-259,207,20.233
-263,195,20.234
-189,151,20.235
-139,73,20.236
-77,-17,20.237
43,-55,20.238
172,-23,20.239
223,16,20.24
185,5,20.241
110,-29,20.242
38,-36,20.243
-15,-21,20.244
-27,-16,20.245
0,-21,20.246
24,-12,20.247
17,-1,20.248
2,-6,20.249
2,-17,20.25
11,-21,20.251
12,-20,20.252
15,-22,20.253
24,-21,20.254
32,-5,20.255
27,13,20.256
28,35,20.257
36,52,20.258
30,53,20.259
-2,50,20.26
-27,36,20.261
-20,24,20.262
-8,19,20.263
-35,13,20.264
-96,7,20.265
-131,2,20.266
-104,3,20.267
-41,3,20.268
21,-2,20.269
73,-3,20.27
104,10,20.271
74,19,20.272
-4,9,20.273
-59,-2,20.274
-9,-18,20.275
105,-31,20.276
183,-44,20.277
197,-49,20.278
182,-54,20.279
117,-62,20.28
-39,-65,20.281
-212,-52,20.282
-260,-19,20.283
-157,25,20.284
-26,80,20.285
38,133,20.286
62,153,20.287
74,111,20.288
35,13,20.289
-84,-89,20.29
-218,-138,20.291
-279,-120,20.292
-247,-94,20.293
-142,-148,20.294
-6,-293,20.295
114,-409,20.296
187,-333,20.297
241,-28,20.298
237,330,20.299
225,530,20.3
195,511,20.301
149,356,20.302
58,160,20.303
-12,-23,20.304
-22,-128,20.305
-31,-99,20.306
-33,41,20.307
-35,212,20.308
-35,357,20.309
-25,442,20.31
12,409,20.311
25,252,20.312
-32,80,20.313
-96,-28,20.314
-145,-91,20.315
-119,-176,20.316
-55,-268,20.317
-13,-291,20.318
4,-259,20.319
34,-236,20.32
62,-211,20.321
45,-131,20.322
2,-27,20.323
0,4,20.324
36,-52,20.325
48,-129,20.326
7,-200,20.327
-54,-278,20.328
-103,-322,20.329
-125,-256,20.33
-105,-73,20.331
-62,132,20.332
-52,258,20.333
-93,272,20.334
-96,201,20.335
3,113,20.336
130,67,20.337
150,73,20.338
86,74,20.339
49,48,20.34
59,23,20.341
31,22,20.342
-47,20,20.343
-85,-5,20.344
-34,-38,20.345
45,-52,20.346
84,-55,20.347
82,-56,20.348
70,-53,20.349
62,-47,20.35
63,-48,20.351
64,-54,20.352
52,-48,20.353
13,-31,20.354
-43,-20,20.355
-109,-19,20.356
-173,-12,20.357
-195,8,20.358
-126,21,20.359
20,16,20.36
163,11,20.361
234,20,20.362
214,31,20.363
129,25,20.364
33,10,20.365
-2,0,20.366
30,0,20.367
45,4,20.368
-17,2,20.369
-89,-11,20.37
-77,-35,20.371
-19,-62,20.372
-9,-89,20.373
-51,-116,20.374
-68,-124,20.375
-42,-82,20.376
-31,10,20.377
-46,117,20.378
-34,176,20.379
6,171,20.38
24,145,20.381
13,135,20.382
12,136,20.383
23,122,20.384
11,89,20.385
-19,46,20.386
-23,1,20.387
7,-31,20.388
27,-43,20.389
-2,-39,20.39
-82,-41,20.391
-173,-52,20.392
-206,-54,20.393
-134,-45,20.394
6,-36,20.395
118,-31,20.396
164,-32,20.397
179,-33,20.398
165,-55,20.399
92,-115,20.4
9,-214,20.401
32,-322,20.402
143,-370,20.403
188,-300,20.404
87,-143,20.405
-39,-19,20.406
-68,20,20.407
-34,49,20.408
-31,150,20.409
-79,294,20.41
-146,398,20.411
-212,438,20.412
-218,442,20.413
-81,296,20.414
132,38,20.415
267,-167,20.416
163,-208,20.417
67,-239,20.418
-4,-239,20.419
-61,-239,20.42
-74,-239,20.421
-69,-229,20.422
-6,-147,20.423
27,-85,20.424
-30,-64,20.425
-74,-24,20.426
-79,79,20.427
-73,131,20.428
-31,48,20.429
-2,-3,20.43
-10,38,20.431
-24,79,20.432
-57,131,20.433
-78,338,20.434
-10,48,20.435
100,-183,20.436
129,-229,20.437
49,-264,20.438
-25,-264,20.439
-23,-264,20.44
16,-264,20.441
65,-252,20.442
151,-159,20.443
242,-90,20.444
226,-67,20.445
76,-21,20.446
-88,95,20.447
-166,153,20.448
-192,60,20.449
-217,2,20.45
-201,48,20.451
-101,95,20.452
28,153,20.453
117,-11,20.454
54,-36,20.455
16,-56,20.456
57,-60,20.457
76,-63,20.458
24,-63,20.459
-35,-63,20.46
-117,-63,20.461
-186,-62,20.462
-217,-54,20.463
-215,-48,20.464
-114,-46,20.465
-15,-42,20.466
74,-32,20.467
146,-27,20.468
156,-35,20.469
141,-40,20.47
44,-36,20.471
-26,-32,20.472
-23,-27,20.473
121,-23,20.474
56,-17,20.475
17,-8,20.476
59,-6,20.477
79,-2,20.478
25,11,20.479
-36,29,20.48
-121,40,20.481
-192,45,20.482
-223,42,20.483
-221,33,20.484
-118,21,20.485
-16,15,20.486
77,15,20.487
151,9,20.488
161,-8,20.489
145,-41,20.49
46,-105,20.491
-27,-205,20.492
-24,-322,20.493
-31,-562,20.494
-80,-489,20.495
-75,-436,20.496
28,-444,20.497
119,-448,20.498
103,-416,20.499
31,-436,20.5
0,-615,20.501
12,-782,20.502
11,-909,20.503
-2,-876,20.504
-2,-363,20.505
-12,109,20.506
-50,467,20.507
-83,761,20.508
-69,842,20.509
-30,887,20.51
-8,822,20.511
-7,740,20.512
-5,630,20.513
-3,-194,20.514
-5,-176,20.515
-19,-163,20.516
-25,-165,20.517
-17,-166,20.518
6,-158,20.519
29,-163,20.52
25,-207,20.521
-6,-248,20.522
-23,-279,20.523
-5,-271,20.524
24,-145,20.525
25,-29,20.526
4,59,20.527
-13,131,20.528
-16,151,20.529
-7,162,20.53
13,146,20.531
27,126,20.532
15,99,20.533
57,75,20.534
174,53,20.535
257,14,20.536
240,2,20.537
190,21,20.538
43,14,20.539
-62,-28,20.54
-47,-51,20.541
-34,-36,20.542
-26,-24,20.543
-26,-33,20.544
-47,-30,20.545
-58,-7,20.546
-44,5,20.547
-44,-4,20.548
-90,-5,20.549
-114,8,20.55
-75,10,20.551
-39,-5,20.552
-16,-14,20.553
48,-12,20.554
140,-15,20.555
206,-17,20.556
192,-14,20.557
153,-9,20.558
37,-2,20.559
-47,3,20.56
-35,1,20.561
-25,-1,20.562
-19,-2,20.563
-19,-6,20.564
-35,-18,20.565
-44,-34,20.566
-33,-60,20.567
-33,-72,20.568
-69,-38,20.569
-88,2,20.57
-57,59,20.571
-29,100,20.572
-11,88,20.573
-8,73,20.574
-44,55,20.575
-63,46,20.576
-70,31,20.577
-69,20,20.578
-45,17,20.579
-6,14,20.58
26,6,20.581
64,-4,20.582
124,-6,20.583
162,-6,20.584
118,-12,20.585
27,-29,20.586
-1,-65,20.587
47,-129,20.588
72,-187,20.589
0,-162,20.59
-102,-23,20.591
-130,138,20.592
-83,197,20.593
-33,143,20.594
-33,72,20.595
-32,12,20.596
-26,-16,20.597
-17,-52,20.598
-1,-109,20.599
9,-162,20.6
0,-202,20.601
-6,-178,20.602
1,39,20.603
2,216,20.604
-18,273,20.605
-23,286,20.606
15,167,20.607
47,66,20.608
55,20,20.609
53,-16,20.61
23,-26,20.611
11,-28,20.612
57,1,20.613
95,20,20.614
87,14,20.615
73,42,20.616
52,61,20.617
2,36,20.618
-40,-4,20.619
-28,-26,20.62
12,-47,20.621
8,-86,20.622
-40,-114,20.623
-65,-109,20.624
-51,-107,20.625
-49,-129,20.626
-76,-130,20.627
-90,-65,20.628
-79,24,20.629
-87,72,20.63
-112,70,20.631
-67,67,20.632
90,85,20.633
289,95,20.634
357,80,20.635
247,39,20.636
99,-36,20.637
35,-169,20.638
7,-328,20.639
-88,-380,20.64
-230,-204,20.641
-300,106,20.642
-243,291,20.643
-104,208,20.644
49,19,20.645
169,-12,20.646
210,138,20.647
173,265,20.648
104,237,20.649
40,131,20.65
-18,64,20.651
-53,36,20.652
-44,8,20.653
-10,-17,20.654
-6,-23,20.655
-34,-37,20.656
-44,-79,20.657
-26,-102,20.658
-23,-78,20.659
-46,-47,20.66
-50,-50,20.661
-4,-61,20.662
69,-47,20.663
115,-28,20.664
100,-29,20.665
34,-36,20.666
-43,-29,20.667
-94,-21,20.668
-123,-26,20.669
-140,-28,20.67
-121,-17,20.671
-54,-8,20.672
7,-8,20.673
14,-13,20.674
-10,-9,20.675
-1,-7,20.676
35,-13,20.677
50,-17,20.678
50,-11,20.679
68,-8,20.68
91,-9,20.681
74,-13,20.682
28,-27,20.683
4,-61,20.684
6,-130,20.685
3,-246,20.686
-9,-377,20.687
-10,-408,20.688
-1,-204,20.689
-2,187,20.69
-12,516,20.691
-22,581,20.692
-37,447,20.693
-64,287,20.694
-71,199,20.695
-30,145,20.696
46,93,20.697
114,70,20.698
134,69,20.699
101,47,20.7
43,1,20.701
14,-25,20.702
36,-29,20.703
73,-43,20.704
62,-70,20.705
3,-81,20.706
-55,-78,20.707
-79,-81,20.708
-82,-87,20.709
-75,-75,20.71
-57,-54,20.711
-34,-39,20.712
-25,-23,20.713
-37,-11,20.714
-55,-22,20.715
-62,-63,20.716
-46,-98,20.717
-8,-92,20.718
38,-68,20.719
73,-52,20.72
87,-53,20.721
82,-79,20.722
56,-142,20.723
8,-195,20.724
