Deltoid,Bicep,Time
140.0,27.0,20.678
214.0,-18.0,20.679
210.0,-76.0,20.68
104.0,-146.0,20.681
-102.0,-185.0,20.682
-314.0,-127.0,20.683
-362.0,26.0,20.684
-197.0,183.0,20.685
27.0,252.0,20.686
135.0,228.0,20.687
122.0,153.0,20.688
62.0,66.0,20.689
-21.0,2.0,20.69
-97.0,-15.0,20.691
-84.0,-15.0,20.692
0.0,-36.0,20.693
28.0,-63.0,20.694
-26.0,-40.0,20.695
-17.0,16.0,20.696
110.0,34.0,20.697
211.0,-13.0,20.698
169.0,-65.0,20.699
104.0,-77.0,20.7
-27.0,-77.0,20.701
-150.0,-92.0,20.702
-246.0,-97.0,20.703
-289.0,-57.0,20.704
-170.0,0.0,20.705
-34.0,28.0,20.706
151.0,18.0,20.707
282.0,20.0,20.708
251.0,71.0,20.709
205.0,143.0,20.71
112.0,157.0,20.711
35.0,77.0,20.712
7.0,-35.0,20.713
-17.0,-77.0,20.714
-30.0,-37.0,20.715
-47.0,-2.0,20.716
-76.0,-14.0,20.717
-113.0,-40.0,20.718
-148.0,-31.0,20.719
-112.0,-15.0,20.72
3.0,-30.0,20.721
131.0,-45.0,20.722
189.0,-28.0,20.723
134.0,-7.0,20.724
5.0,-8.0,20.725
-92.0,-13.0,20.726
-83.0,-5.0,20.727
-1.0,-7.0,20.728
69.0,-37.0,20.729
101.0,-71.0,20.73
104.0,-85.0,20.731
40.0,-88.0,20.732
-127.0,-71.0,20.733
-300.0,3.0,20.734
-303.0,111.0,20.735
-116.0,154.0,20.736
64.0,84.0,20.737
83.0,-40.0,20.738
-9.0,-92.0,20.739
-52.0,-36.0,20.74
-25.0,49.0,20.741
1.0,95.0,20.742
11.0,95.0,20.743
34.0,75.0,20.744
44.0,27.0,20.745
1.0,-49.0,20.746
-42.0,-102.0,20.747
4.0,-66.0,20.748
114.0,39.0,20.749
169.0,111.0,20.75
120.0,84.0,20.751
39.0,-9.0,20.752
16.0,-74.0,20.753
49.0,-59.0,20.754
56.0,8.0,20.755
-35.0,63.0,20.756
-185.0,68.0,20.757
-285.0,19.0,20.758
-243.0,-35.0,20.759
-147.0,-48.0,20.76
-119.0,-31.0,20.761
-94.0,-17.0,20.762
93.0,-18.0,20.763
396.0,8.0,20.764
563.0,83.0,20.765
482.0,141.0,20.766
281.0,99.0,20.767
86.0,-10.0,20.768
-84.0,-70.0,20.769
-167.0,-36.0,20.77
-94.0,15.0,20.771
19.0,17.0,20.772
-31.0,5.0,20.773
-199.0,33.0,20.774
-238.0,70.0,20.775
-103.0,45.0,20.776
-15.0,-38.0,20.777
-110.0,-140.0,20.778
-272.0,-214.0,20.779
-358.0,-255.0,20.78
-350.0,-243.0,20.781
-220.0,-135.0,20.782
107.0,50.0,20.783
506.0,216.0,20.784
653.0,252.0,20.785
425.0,161.0,20.786
97.0,46.0,20.787
-7.0,-4.0,20.788
85.0,0.0,20.789
128.0,1.0,20.79
12.0,-1.0,20.791
-153.0,18.0,20.792
-247.0,43.0,20.793
-242.0,30.0,20.794
-151.0,-11.0,20.795
-12.0,-16.0,20.796
88.0,24.0,20.797
89.0,48.0,20.798
18.0,17.0,20.799
-48.0,-40.0,20.8
-82.0,-69.0,20.801
-88.0,-65.0,20.802
-49.0,-57.0,20.803
39.0,-57.0,20.804
103.0,-59.0,20.805
80.0,-66.0,20.806
18.0,-77.0,20.807
-14.0,-69.0,20.808
-29.0,-36.0,20.809
-74.0,-4.0,20.81
-128.0,0.0,20.811
-142.0,-14.0,20.812
-114.0,-19.0,20.813
-48.0,-2.0,20.814
78.0,32.0,20.815
203.0,59.0,20.816
201.0,55.0,20.817
36.0,16.0,20.818
-137.0,-19.0,20.819
-164.0,-2.0,20.82
-80.0,52.0,20.821
5.0,92.0,20.822
77.0,86.0,20.823
165.0,70.0,20.824
207.0,75.0,20.825
125.0,71.0,20.826
-14.0,22.0,20.827
-65.0,-37.0,20.828
5.0,-50.0,20.829
66.0,-19.0,20.83
9.0,11.0,20.831
-104.0,29.0,20.832
-140.0,50.0,20.833
-67.0,81.0,20.834
23.0,99.0,20.835
52.0,85.0,20.836
25.0,29.0,20.837
-18.0,-82.0,20.838
-10.0,-203.0,20.839
87.0,-247.0,20.84
212.0,-184.0,20.841
202.0,-57.0,20.842
1.0,47.0,20.843
-196.0,79.0,20.844
-143.0,33.0,20.845
128.0,-49.0,20.846
308.0,-91.0,20.847
165.0,-66.0,20.848
-197.0,-38.0,20.849
-486.0,-57.0,20.85
-522.0,-58.0,20.851
-345.0,17.0,20.852
-108.0,88.0,20.853
108.0,62.0,20.854
341.0,27.0,20.855
590.0,128.0,20.856
702.0,291.0,20.857
566.0,325.0,20.858
178.0,182.0,20.859
-161.0,6.0,20.86
-207.0,-27.0,20.861
-84.0,31.0,20.862
-43.0,34.0,20.863
-110.0,-21.0,20.864
-133.0,-47.0,20.865
-103.0,-52.0,20.866
-128.0,-97.0,20.867
-192.0,-159.0,20.868
-158.0,-164.0,20.869
-18.0,-117.0,20.87
77.0,-74.0,20.871
51.0,-49.0,20.872
-9.0,-9.0,20.873
-19.0,44.0,20.874
-14.0,56.0,20.875
-57.0,9.0,20.876
-116.0,-52.0,20.877
-104.0,-81.0,20.878
-7.0,-54.0,20.879
64.0,-13.0,20.88
1.0,5.0,20.881
-146.0,16.0,20.882
-181.0,43.0,20.883
-3.0,76.0,20.884
218.0,75.0,20.885
250.0,41.0,20.886
120.0,31.0,20.887
55.0,71.0,20.888
121.0,104.0,20.889
131.0,75.0,20.89
-35.0,8.0,20.891
-213.0,-41.0,20.892
-200.0,-72.0,20.893
-53.0,-114.0,20.894
-16.0,-164.0,20.895
-202.0,-184.0,20.896
-437.0,-152.0,20.897
-467.0,-78.0,20.898
-135.0,19.0,20.899
404.0,104.0,20.9
759.0,140.0,20.901
678.0,131.0,20.902
312.0,102.0,20.903
21.0,69.0,20.904
-46.0,26.0,20.905
-38.0,-15.0,20.906
-80.0,-23.0,20.907
-98.0,1.0,20.908
6.0,17.0,20.909
159.0,-3.0,20.91
203.0,-28.0,20.911
98.0,-27.0,20.912
-57.0,-20.0,20.913
-149.0,-33.0,20.914
-161.0,-61.0,20.915
-163.0,-82.0,20.916
-236.0,-93.0,20.917
-385.0,-105.0,20.918
-466.0,-95.0,20.919
-305.0,-43.0,20.92
89.0,28.0,20.921
452.0,85.0,20.922
492.0,112.0,20.923
206.0,126.0,20.924
-118.0,122.0,20.925
-219.0,83.0,20.926
-104.0,31.0,20.927
56.0,17.0,20.928
168.0,57.0,20.929
247.0,90.0,20.93
290.0,68.0,20.931
250.0,25.0,20.932
138.0,5.0,20.933
16.0,0.0,20.934
-80.0,-18.0,20.935
-153.0,-36.0,20.936
-174.0,-27.0,20.937
-103.0,-18.0,20.938
-13.0,-35.0,20.939
-61.0,-63.0,20.94
-255.0,-62.0,20.941
-377.0,-33.0,20.942
-239.0,-25.0,20.943
59.0,-53.0,20.944
248.0,-89.0,20.945
190.0,-113.0,20.946
-63.0,-123.0,20.947
-429.0,-103.0,20.948
-755.0,-39.0,20.949
-735.0,42.0,20.95
-170.0,87.0,20.951
658.0,96.0,20.952
1165.0,124.0,20.953
1072.0,196.0,20.954
629.0,237.0,20.955
179.0,169.0,20.956
-134.0,39.0,20.957
-310.0,-47.0,20.958
-268.0,-33.0,20.959
-61.0,8.0,20.96
97.0,4.0,20.961
92.0,-16.0,20.962
27.0,-16.0,20.963
-5.0,-31.0,20.964
-21.0,-93.0,20.965
-25.0,-133.0,20.966
-8.0,-89.0,20.967
-47.0,-15.0,20.968
-204.0,-11.0,20.969
-345.0,-65.0,20.97
-294.0,-97.0,20.971
-125.0,-79.0,20.972
-57.0,-40.0,20.973
-102.0,9.0,20.974
-77.0,55.0,20.975
71.0,42.0,20.976
179.0,-36.0,20.977
116.0,-105.0,20.978
-72.0,-75.0,20.979
-258.0,-3.0,20.98
-329.0,-18.0,20.981
-209.0,-106.0,20.982
109.0,-118.0,20.983
461.0,20.0,20.984
588.0,184.0,20.985
393.0,199.0,20.986
68.0,63.0,20.987
-112.0,-62.0,20.988
-88.0,-57.0,20.989
-20.0,18.0,20.99
-40.0,44.0,20.991
-93.0,5.0,20.992
-61.0,-18.0,20.993
36.0,2.0,20.994
75.0,21.0,20.995
-2.0,7.0,20.996
-114.0,-8.0,20.997
-187.0,-9.0,20.998
-184.0,-13.0,20.999
-126.0,-33.0,21.0
-46.0,-45.0,21.001
-13.0,-19.0,21.002
-67.0,31.0,21.003
-142.0,77.0,21.004
-113.0,106.0,21.005
40.0,106.0,21.006
193.0,70.0,21.007
247.0,19.0,21.008
245.0,-1.0,21.009
255.0,14.0,21.01
245.0,26.0,21.011
162.0,10.0,21.012
44.0,-11.0,21.013
-36.0,-15.0,21.014
-83.0,-12.0,21.015
-149.0,-19.0,21.016
-216.0,-32.0,21.017
-232.0,-43.0,21.018
-200.0,-61.0,21.019
-208.0,-85.0,21.02
-281.0,-95.0,21.021
-296.0,-69.0,21.022
-114.0,-18.0,21.023
224.0,43.0,21.024
505.0,120.0,21.025
556.0,198.0,21.026
380.0,214.0,21.027
102.0,126.0,21.028
-161.0,-14.0,21.029
-338.0,-106.0,21.03
-383.0,-112.0,21.031
-295.0,-84.0,21.032
-124.0,-72.0,21.033
67.0,-74.0,21.034
248.0,-71.0,21.035
407.0,-58.0,21.036
505.0,-24.0,21.037
486.0,45.0,21.038
330.0,110.0,21.039
113.0,98.0,21.04
-41.0,20.0,21.041
-97.0,-18.0,21.042
-118.0,23.0,21.043
-162.0,63.0,21.044
-204.0,35.0,21.045
-214.0,-8.0,21.046
-230.0,2.0,21.047
-281.0,26.0,21.048
-306.0,-15.0,21.049
-226.0,-94.0,21.05
-67.0,-127.0,21.051
94.0,-89.0,21.052
246.0,-36.0,21.053
383.0,-5.0,21.054
410.0,6.0,21.055
229.0,7.0,21.056
-50.0,-4.0,21.057
-239.0,-29.0,21.058
-226.0,-53.0,21.059
-130.0,-67.0,21.06
-93.0,-61.0,21.061
-93.0,-31.0,21.062
-41.0,11.0,21.063
49.0,47.0,21.064
88.0,65.0,21.065
55.0,71.0,21.066
-14.0,61.0,21.067
-122.0,35.0,21.068
-258.0,7.0,21.069
-342.0,-5.0,21.07
-302.0,-5.0,21.071
-178.0,-20.0,21.072
-55.0,-58.0,21.073
75.0,-72.0,21.074
280.0,-5.0,21.075
529.0,121.0,21.076
670.0,206.0,21.077
561.0,177.0,21.078
275.0,69.0,21.079
44.0,-18.0,21.08
-25.0,-35.0,21.081
-76.0,-20.0,21.082
-69.0,-24.0,21.083
-81.0,-39.0,21.084
-150.0,-38.0,21.085
-181.0,-26.0,21.086
-95.0,-25.0,21.087
-25.0,-32.0,21.088
-6.0,-29.0,21.089
-1.0,-14.0,21.09
-44.0,-10.0,21.091
-83.0,-16.0,21.092
-108.0,-22.0,21.093
-138.0,-23.0,21.094
-179.0,-34.0,21.095
-224.0,-53.0,21.096
-280.0,-69.0,21.097
-299.0,-76.0,21.098
-155.0,-66.0,21.099
1.0,-40.0,21.1
110.0,-10.0,21.101
193.0,21.0,21.102
262.0,52.0,21.103
280.0,73.0,21.104
225.0,55.0,21.105
125.0,0.0,21.106
44.0,-31.0,21.107
54.0,25.0,21.108
165.0,123.0,21.109
283.0,152.0,21.11
289.0,90.0,21.111
175.0,33.0,21.112
34.0,52.0,21.113
-61.0,84.0,21.114
-128.0,42.0,21.115
-186.0,-40.0,21.116
-201.0,-71.0,21.117
-139.0,-45.0,21.118
-74.0,-26.0,21.119
-61.0,-40.0,21.12
-79.0,-52.0,21.121
-78.0,-41.0,21.122
-49.0,-31.0,21.123
-26.0,-35.0,21.124
-32.0,-35.0,21.125
-64.0,-27.0,21.126
-139.0,-29.0,21.127
-272.0,-44.0,21.128
-393.0,-52.0,21.129
-350.0,-50.0,21.13
-79.0,-47.0,21.131
270.0,-36.0,21.132
453.0,-6.0,21.133
402.0,20.0,21.134
259.0,17.0,21.135
173.0,2.0,21.136
149.0,19.0,21.137
124.0,73.0,21.138
83.0,114.0,21.139
26.0,91.0,21.14
-43.0,21.0,21.141
-92.0,-33.0,21.142
-68.0,-46.0,21.143
16.0,-42.0,21.144
78.0,-38.0,21.145
73.0,-17.0,21.146
38.0,30.0,21.147
7.0,71.0,21.148
-26.0,63.0,21.149
-61.0,18.0,21.15
-85.0,-16.0,21.151
-108.0,-23.0,21.152
-138.0,-30.0,21.153
-129.0,-49.0,21.154
-47.0,-54.0,21.155
47.0,-30.0,21.156
61.0,6.0,21.157
-16.0,34.0,21.158
-93.0,46.0,21.159
-86.0,35.0,21.16
0.0,3.0,21.161
107.0,-20.0,21.162
163.0,-13.0,21.163
135.0,8.0,21.164
51.0,14.0,21.165
-11.0,8.0,21.166
-15.0,10.0,21.167
1.0,16.0,21.168
-2.0,4.0,21.169
-15.0,-17.0,21.17
-16.0,-21.0,21.171
-11.0,-8.0,21.172
-23.0,-11.0,21.173
-70.0,-39.0,21.174
-161.0,-81.0,21.175
-269.0,-129.0,21.176
-305.0,-163.0,21.177
-216.0,-149.0,21.178
22.0,-41.0,21.179
277.0,129.0,21.18
412.0,253.0,21.181
380.0,244.0,21.182
223.0,124.0,21.183
32.0,8.0,21.184
-87.0,-17.0,21.185
-95.0,13.0,21.186
-70.0,14.0,21.187
-124.0,-28.0,21.188
-244.0,-66.0,21.189
-291.0,-74.0,21.19
-174.0,-85.0,21.191
59.0,-87.0,21.192
282.0,-32.0,21.193
382.0,79.0,21.194
327.0,146.0,21.195
197.0,105.0,21.196
125.0,23.0,21.197
112.0,-17.0,21.198
25.0,1.0,21.199
-151.0,13.0,21.2
-241.0,-14.0,21.201
-140.0,-45.0,21.202
-7.0,-55.0,21.203
-16.0,-50.0,21.204
-93.0,-26.0,21.205
-80.0,17.0,21.206
-20.0,48.0,21.207
-65.0,25.0,21.208
-183.0,-32.0,21.209
-195.0,-55.0,21.21
-54.0,-23.0,21.211
108.0,20.0,21.212
190.0,32.0,21.213
188.0,26.0,21.214
116.0,17.0,21.215
8.0,3.0,21.216
-58.0,-14.0,21.217
-37.0,-20.0,21.218
12.0,-15.0,21.219
5.0,-22.0,21.22
-27.0,-44.0,21.221
-12.0,-45.0,21.222
29.0,-15.0,21.223
19.0,15.0,21.224
-35.0,15.0,21.225
-74.0,-4.0,21.226
-92.0,-19.0,21.227
-111.0,-25.0,21.228
-105.0,-28.0,21.229
-34.0,-28.0,21.23
75.0,-19.0,21.231
142.0,-4.0,21.232
134.0,12.0,21.233
86.0,26.0,21.234
33.0,29.0,21.235
-4.0,20.0,21.236
-15.0,15.0,21.237
-8.0,18.0,21.238
-5.0,17.0,21.239
-17.0,1.0,21.24
-23.0,-13.0,21.241
-5.0,-3.0,21.242
20.0,20.0,21.243
28.0,29.0,21.244
19.0,21.0,21.245
7.0,9.0,21.246
-2.0,2.0,21.247
-14.0,-9.0,21.248
-21.0,-19.0,21.249
-16.0,-19.0,21.25
-1.0,-8.0,21.251
14.0,1.0,21.252
18.0,3.0,21.253
16.0,5.0,21.254
13.0,10.0,21.255
16.0,14.0,21.256
19.0,10.0,21.257
14.0,-2.0,21.258
2.0,-13.0,21.259
-2.0,-12.0,21.26
4.0,0.0,21.261
10.0,12.0,21.262
6.0,1.0,21.263
1.0,-23.0,21.264
1.0,-22.0,21.265
2.0,7.0,21.266
-1.0,25.0,21.267
-4.0,4.0,21.268
-5.0,-25.0,21.269
-3.0,-24.0,21.27
0.0,-2.0,21.271
-2.0,4.0,21.272
-8.0,-8.0,21.273
-12.0,-12.0,21.274
-6.0,3.0,21.275
2.0,18.0,21.276
7.0,18.0,21.277
4.0,9.0,21.278
9.0,5.0,21.279
17.0,1.0,21.28
16.0,-9.0,21.281
4.0,-23.0,21.282
-2.0,-28.0,21.283
2.0,-17.0,21.284
-4.0,3.0,21.285
-35.0,15.0,21.286
-81.0,6.0,21.287
-141.0,-16.0,21.288
-223.0,-37.0,21.289
-301.0,-62.0,21.29
-291.0,-98.0,21.291
-121.0,-123.0,21.292
182.0,-91.0,21.293
500.0,17.0,21.294
676.0,151.0,21.295
600.0,220.0,21.296
323.0,186.0,21.297
-3.0,88.0,21.298
-163.0,28.0,21.299
-121.0,38.0,21.3
-46.0,58.0,21.301
-58.0,36.0,21.302
-102.0,-5.0,21.303
-99.0,-18.0,21.304
-74.0,-4.0,21.305
-82.0,0.0,21.306
-90.0,-16.0,21.307
-60.0,-29.0,21.308
-31.0,-29.0,21.309
-42.0,-28.0,21.31
-60.0,-34.0,21.311
-43.0,-35.0,21.312
-19.0,-32.0,21.313
-16.0,-31.0,21.314
-14.0,-32.0,21.315
6.0,-29.0,21.316
18.0,-24.0,21.317
7.0,-25.0,21.318
-2.0,-28.0,21.319
5.0,-26.0,21.32
4.0,-25.0,21.321
-21.0,-23.0,21.322
-36.0,-17.0,21.323
-17.0,-1.0,21.324
16.0,22.0,21.325
34.0,31.0,21.326
42.0,21.0,21.327
41.0,0.0,21.328
27.0,-11.0,21.329
4.0,-9.0,21.33
-4.0,0.0,21.331
3.0,11.0,21.332
3.0,13.0,21.333
-10.0,0.0,21.334
-16.0,-15.0,21.335
-4.0,-15.0,21.336
12.0,0.0,21.337
18.0,11.0,21.338
19.0,8.0,21.339
18.0,1.0,21.34
13.0,1.0,21.341
2.0,4.0,21.342
-7.0,-4.0,21.343
-8.0,-15.0,21.344
-6.0,-12.0,21.345
-3.0,3.0,21.346
2.0,9.0,21.347
9.0,3.0,21.348
11.0,1.0,21.349
13.0,7.0,21.35
16.0,8.0,21.351
21.0,1.0,21.352
21.0,-1.0,21.353
18.0,4.0,21.354
16.0,9.0,21.355
15.0,5.0,21.356
13.0,4.0,21.357
8.0,7.0,21.358
7.0,10.0,21.359
4.0,6.0,21.36
-1.0,0.0,21.361
-5.0,0.0,21.362
-1.0,2.0,21.363
6.0,0.0,21.364
8.0,-1.0,21.365
5.0,3.0,21.366
6.0,5.0,21.367
10.0,3.0,21.368
11.0,2.0,21.369
11.0,6.0,21.37
11.0,6.0,21.371
9.0,0.0,21.372
2.0,-6.0,21.373
-3.0,-6.0,21.374
-3.0,-4.0,21.375
0.0,-5.0,21.376
1.0,-8.0,21.377
-4.0,-11.0,21.378
-8.0,-6.0,21.379
-13.0,-2.0,21.38
-22.0,-4.0,21.381
-29.0,-6.0,21.382
-23.0,-4.0,21.383
-10.0,-2.0,21.384
-7.0,-2.0,21.385
-15.0,-3.0,21.386
-19.0,-3.0,21.387
-14.0,-4.0,21.388
-10.0,-4.0,21.389
-12.0,-2.0,21.39
-9.0,5.0,21.391
2.0,8.0,21.392
12.0,3.0,21.393
15.0,-2.0,21.394
18.0,-2.0,21.395
21.0,0.0,21.396
22.0,5.0,21.397
17.0,3.0,21.398
14.0,2.0,21.399
11.0,0.0,21.4
6.0,-4.0,21.401
0.0,-5.0,21.402
2.0,-4.0,21.403
13.0,-3.0,21.404
20.0,0.0,21.405
21.0,4.0,21.406
20.0,4.0,21.407
21.0,0.0,21.408
20.0,-3.0,21.409
21.0,1.0,21.41
21.0,8.0,21.411
15.0,13.0,21.412
2.0,14.0,21.413
-12.0,16.0,21.414
-18.0,16.0,21.415
-19.0,12.0,21.416
-15.0,9.0,21.417
-9.0,1.0,21.418
2.0,-6.0,21.419
11.0,-16.0,21.42
7.0,-26.0,21.421
0.0,-27.0,21.422
2.0,-21.0,21.423
11.0,-18.0,21.424
9.0,-19.0,21.425
0.0,-16.0,21.426
-1.0,-8.0,21.427
5.0,-1.0,21.428
8.0,-1.0,21.429
1.0,-2.0,21.43
-3.0,2.0,21.431
2.0,5.0,21.432
4.0,2.0,21.433
-1.0,0.0,21.434
-4.0,2.0,21.435
0.0,7.0,21.436
11.0,8.0,21.437
16.0,6.0,21.438
15.0,6.0,21.439
9.0,8.0,21.44
3.0,6.0,21.441
2.0,7.0,21.442
7.0,11.0,21.443
12.0,15.0,21.444
8.0,16.0,21.445
-1.0,10.0,21.446
-5.0,1.0,21.447
-2.0,-6.0,21.448
1.0,-13.0,21.449
-1.0,-17.0,21.45
-6.0,-13.0,21.451
-10.0,-4.0,21.452
-7.0,6.0,21.453
0.0,9.0,21.454
6.0,6.0,21.455
11.0,5.0,21.456
17.0,7.0,21.457
23.0,-2.0,21.458
28.0,-20.0,21.459
25.0,-41.0,21.46
17.0,-54.0,21.461
5.0,-49.0,21.462
-16.0,-30.0,21.463
-40.0,-4.0,21.464
-48.0,15.0,21.465
-26.0,23.0,21.466
1.0,21.0,21.467
9.0,21.0,21.468
-5.0,24.0,21.469
-12.0,26.0,21.47
-1.0,23.0,21.471
13.0,19.0,21.472
12.0,20.0,21.473
0.0,23.0,21.474
-8.0,26.0,21.475
-12.0,22.0,21.476
-13.0,11.0,21.477
-9.0,-9.0,21.478
-3.0,-21.0,21.479
-3.0,-16.0,21.48
-7.0,-9.0,21.481
-6.0,-12.0,21.482
10.0,-33.0,21.483
36.0,-57.0,21.484
52.0,-65.0,21.485
51.0,-55.0,21.486
36.0,-33.0,21.487
13.0,-15.0,21.488
-10.0,-10.0,21.489
-27.0,-10.0,21.49
-36.0,-8.0,21.491
-39.0,6.0,21.492
-43.0,24.0,21.493
-52.0,41.0,21.494
-61.0,56.0,21.495
-62.0,63.0,21.496
-48.0,61.0,21.497
-21.0,47.0,21.498
18.0,32.0,21.499
60.0,19.0,21.5
91.0,1.0,21.501
95.0,-15.0,21.502
71.0,-19.0,21.503
34.0,-5.0,21.504
2.0,19.0,21.505
-14.0,36.0,21.506
-21.0,32.0,21.507
-19.0,6.0,21.508
-10.0,-19.0,21.509
-2.0,-32.0,21.51
-1.0,-39.0,21.511
-1.0,-52.0,21.512
3.0,-61.0,21.513
5.0,-46.0,21.514
-1.0,-17.0,21.515
-7.0,-3.0,21.516
-4.0,-13.0,21.517
1.0,-27.0,21.518
-3.0,-22.0,21.519
-14.0,-11.0,21.52
-14.0,-16.0,21.521
-3.0,-23.0,21.522
4.0,-10.0,21.523
4.0,20.0,21.524
4.0,39.0,21.525
4.0,37.0,21.526
1.0,24.0,21.527
-4.0,12.0,21.528
-3.0,5.0,21.529
-1.0,-1.0,21.53
-2.0,1.0,21.531
-4.0,10.0,21.532
-4.0,18.0,21.533
0.0,20.0,21.534
3.0,19.0,21.535
0.0,18.0,21.536
-3.0,20.0,21.537
-4.0,13.0,21.538
0.0,-1.0,21.539
2.0,-24.0,21.54
5.0,-50.0,21.541
15.0,-62.0,21.542
31.0,-58.0,21.543
44.0,-41.0,21.544
40.0,-22.0,21.545
28.0,-15.0,21.546
24.0,-23.0,21.547
32.0,-29.0,21.548
43.0,-15.0,21.549
56.0,7.0,21.55
72.0,12.0,21.551
79.0,-2.0,21.552
58.0,-9.0,21.553
12.0,2.0,21.554
-42.0,26.0,21.555
-100.0,52.0,21.556
-154.0,79.0,21.557
-182.0,93.0,21.558
-148.0,85.0,21.559
-77.0,62.0,21.56
-21.0,41.0,21.561
4.0,31.0,21.562
25.0,24.0,21.563
40.0,26.0,21.564
20.0,45.0,21.565
-26.0,64.0,21.566
-51.0,59.0,21.567
-32.0,37.0,21.568
-3.0,21.0,21.569
19.0,6.0,21.57
56.0,-36.0,21.571
109.0,-100.0,21.572
122.0,-138.0,21.573
68.0,-118.0,21.574
10.0,-72.0,21.575
14.0,-47.0,21.576
56.0,-53.0,21.577
62.0,-68.0,21.578
26.0,-65.0,21.579
2.0,-46.0,21.58
13.0,-28.0,21.581
14.0,-13.0,21.582
-13.0,1.0,21.583
-32.0,15.0,21.584
-24.0,25.0,21.585
-2.0,32.0,21.586
13.0,46.0,21.587
31.0,66.0,21.588
53.0,81.0,21.589
64.0,87.0,21.59
53.0,89.0,21.591
27.0,88.0,21.592
-5.0,71.0,21.593
-32.0,32.0,21.594
-34.0,-7.0,21.595
-16.0,-22.0,21.596
-14.0,-19.0,21.597
-40.0,-32.0,21.598
-64.0,-67.0,21.599
-59.0,-103.0,21.6
-51.0,-119.0,21.601
-64.0,-109.0,21.602
-76.0,-85.0,21.603
-60.0,-51.0,21.604
-30.0,-14.0,21.605
-12.0,12.0,21.606
2.0,17.0,21.607
26.0,13.0,21.608
44.0,18.0,21.609
39.0,35.0,21.61
26.0,52.0,21.611
24.0,60.0,21.612
34.0,54.0,21.613
41.0,41.0,21.614
37.0,27.0,21.615
21.0,4.0,21.616
5.0,-37.0,21.617
13.0,-88.0,21.618
47.0,-110.0,21.619
61.0,-111.0,21.62
7.0,-47.0,21.621
-43.0,7.0,21.622
-85.0,29.0,21.623
-104.0,47.0,21.624
-48.0,46.0,21.625
9.0,43.0,21.626
65.0,36.0,21.627
102.0,25.0,21.628
79.0,5.0,21.629
59.0,-10.0,21.63
49.0,-6.0,21.631
34.0,-3.0,21.632
6.0,-7.0,21.633
-20.0,-11.0,21.634
-41.0,-15.0,21.635
-65.0,-13.0,21.636
-98.0,8.0,21.637
-125.0,25.0,21.638
-89.0,12.0,21.639
19.0,-14.0,21.64
115.0,-24.0,21.641
122.0,-3.0,21.642
58.0,29.0,21.643
6.0,52.0,21.644
5.0,66.0,21.645
23.0,65.0,21.646
14.0,41.0,21.647
-24.0,9.0,21.648
-66.0,6.0,21.649
-86.0,43.0,21.65
-71.0,84.0,21.651
-9.0,95.0,21.652
88.0,83.0,21.653
171.0,67.0,21.654
183.0,44.0,21.655
135.0,0.0,21.656
87.0,-45.0,21.657
57.0,-77.0,21.658
20.0,-87.0,21.659
-29.0,-106.0,21.66
-62.0,-138.0,21.661
-78.0,-146.0,21.662
-115.0,-116.0,21.663
-168.0,-87.0,21.664
-184.0,-93.0,21.665
-156.0,-113.0,21.666
-142.0,-112.0,21.667
-148.0,-90.0,21.668
-104.0,-69.0,21.669
29.0,-52.0,21.67
190.0,-27.0,21.671
294.0,6.0,21.672
308.0,39.0,21.673
237.0,75.0,21.674
114.0,119.0,21.675
1.0,154.0,21.676
-62.0,162.0,21.677
-106.0,135.0,21.678
-157.0,108.0,21.679
-175.0,88.0,21.68
-109.0,58.0,21.681
-13.0,16.0,21.682
18.0,-24.0,21.683
-2.0,-43.0,21.684
19.0,-44.0,21.685
75.0,-34.0,21.686
71.0,-12.0,21.687
-16.0,16.0,21.688
-90.0,36.0,21.689
-76.0,40.0,21.69
-24.0,44.0,21.691
-9.0,63.0,21.692
-29.0,95.0,21.693
-53.0,121.0,21.694
-70.0,121.0,21.695
-81.0,98.0,21.696
-74.0,71.0,21.697
-29.0,35.0,21.698
61.0,-14.0,21.699
159.0,-70.0,21.7
192.0,-145.0,21.701
132.0,-201.0,21.702
48.0,-199.0,21.703
27.0,-185.0,21.704
52.0,-138.0,21.705
57.0,-100.0,21.706
48.0,-92.0,21.707
77.0,-80.0,21.708
106.0,-58.0,21.709
58.0,-28.0,21.71
-40.0,27.0,21.711
-98.0,74.0,21.712
-102.0,95.0,21.713
-102.0,115.0,21.714
-94.0,131.0,21.715
-42.0,137.0,21.716
14.0,114.0,21.717
16.0,89.0,21.718
-16.0,69.0,21.719
-9.0,51.0,21.72
46.0,9.0,21.721
110.0,-49.0,21.722
158.0,-105.0,21.723
160.0,-130.0,21.724
86.0,-121.0,21.725
-23.0,-94.0,21.726
-63.0,-75.0,21.727
-30.0,-68.0,21.728
-33.0,-58.0,21.729
-99.0,-30.0,21.73
-108.0,11.0,21.731
-6.0,53.0,21.732
89.0,84.0,21.733
77.0,97.0,21.734
14.0,91.0,21.735
-15.0,79.0,21.736
-28.0,79.0,21.737
-69.0,89.0,21.738
-107.0,84.0,21.739
-106.0,47.0,21.74
-90.0,-3.0,21.741
-82.0,-33.0,21.742
-63.0,-52.0,21.743
-42.0,-80.0,21.744
-65.0,-104.0,21.745
-122.0,-93.0,21.746
-122.0,-56.0,21.747
-38.0,-38.0,21.748
47.0,-54.0,21.749
54.0,-67.0,21.75
