Deltoid,Bicep,Time
73.0,-120.0,20.387
117.0,-54.0,20.388
129.0,74.0,20.389
88.0,174.0,20.39
37.0,175.0,20.391
27.0,135.0,20.392
40.0,150.0,20.393
32.0,197.0,20.394
0.0,177.0,20.395
-24.0,87.0,20.396
-28.0,27.0,20.397
-27.0,12.0,20.398
-24.0,-41.0,20.399
-14.0,-155.0,20.4
-4.0,-222.0,20.401
-15.0,-171.0,20.402
-39.0,-88.0,20.403
-55.0,-56.0,20.404
-60.0,-36.0,20.405
-60.0,18.0,20.406
-60.0,50.0,20.407
-68.0,12.0,20.408
-103.0,-31.0,20.409
-153.0,-13.0,20.41
-178.0,43.0,20.411
-142.0,99.0,20.412
-55.0,150.0,20.413
47.0,169.0,20.414
140.0,101.0,20.415
233.0,-6.0,20.416
325.0,-24.0,20.417
376.0,89.0,20.418
317.0,210.0,20.419
146.0,205.0,20.42
-16.0,101.0,20.421
-56.0,9.0,20.422
-2.0,-45.0,20.423
20.0,-100.0,20.424
-24.0,-146.0,20.425
-54.0,-148.0,20.426
-35.0,-117.0,20.427
-30.0,-87.0,20.428
-71.0,-50.0,20.429
-94.0,2.0,20.43
-68.0,17.0,20.431
-50.0,-51.0,20.432
-77.0,-138.0,20.433
-97.0,-140.0,20.434
-69.0,-74.0,20.435
-32.0,-44.0,20.436
-22.0,-67.0,20.437
-30.0,-62.0,20.438
-42.0,14.0,20.439
-82.0,70.0,20.44
-144.0,17.0,20.441
-171.0,-60.0,20.442
-155.0,-33.0,20.443
-149.0,73.0,20.444
-159.0,105.0,20.445
-94.0,2.0,20.446
79.0,-116.0,20.447
253.0,-111.0,20.448
319.0,-5.0,20.449
315.0,83.0,20.45
335.0,95.0,20.451
363.0,70.0,20.452
309.0,43.0,20.453
164.0,20.0,20.454
20.0,12.0,20.455
-56.0,39.0,20.456
-82.0,78.0,20.457
-98.0,75.0,20.458
-104.0,37.0,20.459
-96.0,11.0,20.46
-85.0,19.0,20.461
-86.0,24.0,20.462
-103.0,22.0,20.463
-134.0,20.0,20.464
-165.0,14.0,20.465
-171.0,6.0,20.466
-140.0,-8.0,20.467
-88.0,-19.0,20.468
-31.0,-17.0,20.469
34.0,-9.0,20.47
105.0,20.0,20.471
146.0,38.0,20.472
121.0,22.0,20.473
75.0,0.0,20.474
67.0,-37.0,20.475
88.0,-54.0,20.476
84.0,-8.0,20.477
38.0,31.0,20.478
0.0,17.0,20.479
-7.0,-29.0,20.48
-20.0,-60.0,20.481
-62.0,-54.0,20.482
-93.0,-16.0,20.483
-75.0,36.0,20.484
-25.0,78.0,20.485
11.0,88.0,20.486
14.0,61.0,20.487
-6.0,19.0,20.488
-32.0,-15.0,20.489
-47.0,-30.0,20.49
-31.0,-19.0,20.491
4.0,2.0,20.492
31.0,5.0,20.493
28.0,-22.0,20.494
-8.0,-45.0,20.495
-63.0,-42.0,20.496
-109.0,-27.0,20.497
-104.0,-25.0,20.498
-46.0,-30.0,20.499
3.0,-40.0,20.5
29.0,-71.0,20.501
58.0,-110.0,20.502
93.0,-116.0,20.503
114.0,-77.0,20.504
90.0,-29.0,20.505
57.0,-5.0,20.506
-3.0,4.0,20.507
-30.0,16.0,20.508
39.0,38.0,20.509
94.0,70.0,20.51
102.0,105.0,20.511
103.0,128.0,20.512
77.0,118.0,20.513
41.0,83.0,20.514
-27.0,46.0,20.515
-86.0,7.0,20.516
-122.0,-27.0,20.517
-154.0,-54.0,20.518
-160.0,-55.0,20.519
-117.0,-44.0,20.52
-34.0,-44.0,20.521
46.0,-58.0,20.522
104.0,-66.0,20.523
153.0,-51.0,20.524
177.0,-26.0,20.525
137.0,-21.0,20.526
44.0,-37.0,20.527
-34.0,-39.0,20.528
-53.0,-6.0,20.529
-39.0,26.0,20.53
-26.0,12.0,20.531
-23.0,-26.0,20.532
-22.0,-33.0,20.533
-29.0,-10.0,20.534
-43.0,6.0,20.535
-48.0,20.0,20.536
-40.0,59.0,20.537
-27.0,109.0,20.538
-11.0,126.0,20.539
11.0,101.0,20.54
14.0,78.0,20.541
-28.0,68.0,20.542
-90.0,33.0,20.543
-108.0,-29.0,20.544
-67.0,-77.0,20.545
-38.0,-89.0,20.546
-81.0,-86.0,20.547
-140.0,-75.0,20.548
-105.0,-46.0,20.549
27.0,-18.0,20.55
134.0,-18.0,20.551
118.0,-40.0,20.552
49.0,-47.0,20.553
50.0,-32.0,20.554
121.0,-6.0,20.555
145.0,23.0,20.556
88.0,48.0,20.557
39.0,57.0,20.558
75.0,46.0,20.559
138.0,36.0,20.56
135.0,38.0,20.561
86.0,44.0,20.562
60.0,38.0,20.563
40.0,36.0,20.564
-16.0,40.0,20.565
-73.0,36.0,20.566
-64.0,17.0,20.567
-26.0,4.0,20.568
-51.0,11.0,20.569
-138.0,27.0,20.57
-208.0,36.0,20.571
-216.0,40.0,20.572
-176.0,43.0,20.573
-99.0,43.0,20.574
-1.0,35.0,20.575
81.0,19.0,20.576
132.0,-4.0,20.577
182.0,-36.0,20.578
236.0,-61.0,20.579
226.0,-73.0,20.58
119.0,-81.0,20.581
-8.0,-79.0,20.582
-55.0,-52.0,20.583
-37.0,-7.0,20.584
-34.0,21.0,20.585
-59.0,17.0,20.586
-62.0,11.0,20.587
-37.0,22.0,20.588
-26.0,34.0,20.589
-36.0,30.0,20.59
-38.0,19.0,20.591
-20.0,17.0,20.592
1.0,18.0,20.593
10.0,11.0,20.594
-4.0,1.0,20.595
-52.0,0.0,20.596
-112.0,1.0,20.597
-151.0,-8.0,20.598
-130.0,-16.0,20.599
-68.0,-12.0,20.6
-1.0,-7.0,20.601
56.0,-9.0,20.602
85.0,-16.0,20.603
75.0,-19.0,20.604
45.0,-11.0,20.605
38.0,0.0,20.606
56.0,3.0,20.607
65.0,-8.0,20.608
63.0,-19.0,20.609
99.0,-13.0,20.61
174.0,12.0,20.611
206.0,36.0,20.612
141.0,36.0,20.613
33.0,11.0,20.614
-21.0,-19.0,20.615
-4.0,-39.0,20.616
25.0,-41.0,20.617
17.0,-28.0,20.618
-17.0,-7.0,20.619
-42.0,11.0,20.62
-60.0,15.0,20.621
-105.0,12.0,20.622
-177.0,11.0,20.623
-233.0,8.0,20.624
-231.0,-3.0,20.625
-170.0,-32.0,20.626
-82.0,-71.0,20.627
7.0,-103.0,20.628
73.0,-110.0,20.629
77.0,-87.0,20.63
-8.0,-46.0,20.631
-137.0,-10.0,20.632
-194.0,6.0,20.633
-102.0,1.0,20.634
111.0,-14.0,20.635
346.0,-12.0,20.636
517.0,18.0,20.637
604.0,66.0,20.638
558.0,102.0,20.639
361.0,108.0,20.64
101.0,77.0,20.641
-65.0,26.0,20.642
-86.0,-25.0,20.643
-66.0,-51.0,20.644
-99.0,-46.0,20.645
-156.0,-30.0,20.646
-176.0,-30.0,20.647
-187.0,-36.0,20.648
-224.0,-28.0,20.649
-244.0,-16.0,20.65
-199.0,-17.0,20.651
-132.0,-25.0,20.652
-87.0,-21.0,20.653
-16.0,-4.0,20.654
115.0,18.0,20.655
215.0,42.0,20.656
184.0,56.0,20.657
52.0,37.0,20.658
-41.0,-5.0,20.659
-39.0,-41.0,20.66
-13.0,-50.0,20.661
-17.0,-41.0,20.662
-35.0,-34.0,20.663
-51.0,-19.0,20.664
-86.0,6.0,20.665
-137.0,27.0,20.666
-149.0,25.0,20.667
-89.0,16.0,20.668
-3.0,16.0,20.669
48.0,11.0,20.67
58.0,-3.0,20.671
58.0,-8.0,20.672
57.0,11.0,20.673
36.0,33.0,20.674
0.0,35.0,20.675
-17.0,27.0,20.676
7.0,22.0,20.677
55.0,15.0,20.678
86.0,2.0,20.679
80.0,-3.0,20.68
44.0,3.0,20.681
-8.0,8.0,20.682
-66.0,0.0,20.683
-119.0,-14.0,20.684
-148.0,-15.0,20.685
-130.0,-13.0,20.686
-62.0,-24.0,20.687
20.0,-44.0,20.688
79.0,-47.0,20.689
116.0,-23.0,20.69
153.0,9.0,20.691
174.0,29.0,20.692
132.0,34.0,20.693
28.0,38.0,20.694
-77.0,40.0,20.695
-156.0,36.0,20.696
-227.0,30.0,20.697
-310.0,28.0,20.698
-340.0,45.0,20.699
-267.0,71.0,20.7
-120.0,79.0,20.701
30.0,61.0,20.702
160.0,28.0,20.703
274.0,7.0,20.704
353.0,0.0,20.705
359.0,-29.0,20.706
299.0,-97.0,20.707
233.0,-161.0,20.708
202.0,-158.0,20.709
190.0,-84.0,20.71
148.0,-5.0,20.711
66.0,28.0,20.712
-13.0,30.0,20.713
-47.0,25.0,20.714
-46.0,11.0,20.715
-42.0,-17.0,20.716
-39.0,-35.0,20.717
-27.0,-24.0,20.718
-20.0,5.0,20.719
-55.0,26.0,20.72
-125.0,26.0,20.721
-168.0,25.0,20.722
-150.0,23.0,20.723
-103.0,16.0,20.724
-80.0,13.0,20.725
-80.0,17.0,20.726
-68.0,19.0,20.727
-50.0,13.0,20.728
-56.0,10.0,20.729
-90.0,16.0,20.73
-119.0,20.0,20.731
-112.0,10.0,20.732
-76.0,-2.0,20.733
-28.0,-6.0,20.734
21.0,-4.0,20.735
60.0,-3.0,20.736
69.0,0.0,20.737
49.0,1.0,20.738
18.0,-1.0,20.739
-22.0,-6.0,20.74
-78.0,-7.0,20.741
-122.0,-4.0,20.742
-99.0,-2.0,20.743
2.0,-4.0,20.744
124.0,-7.0,20.745
211.0,-5.0,20.746
255.0,5.0,20.747
264.0,27.0,20.748
216.0,50.0,20.749
113.0,53.0,20.75
10.0,27.0,20.751
-39.0,-7.0,20.752
-41.0,-19.0,20.753
-40.0,-9.0,20.754
-46.0,0.0,20.755
-50.0,-3.0,20.756
-51.0,-7.0,20.757
-62.0,-6.0,20.758
-82.0,-3.0,20.759
-102.0,-7.0,20.76
-124.0,-17.0,20.761
-142.0,-26.0,20.762
-130.0,-34.0,20.763
-71.0,-34.0,20.764
11.0,-15.0,20.765
73.0,12.0,20.766
107.0,21.0,20.767
125.0,7.0,20.768
116.0,-7.0,20.769
49.0,-9.0,20.77
-45.0,-10.0,20.771
-60.0,-19.0,20.772
32.0,-25.0,20.773
125.0,-17.0,20.774
105.0,-5.0,20.775
12.0,0.0,20.776
-39.0,11.0,20.777
-42.0,38.0,20.778
-55.0,67.0,20.779
-78.0,63.0,20.78
-42.0,20.0,20.781
47.0,-20.0,20.782
105.0,-24.0,20.783
101.0,-1.0,20.784
87.0,14.0,20.785
68.0,7.0,20.786
4.0,-8.0,20.787
-83.0,-15.0,20.788
-113.0,-16.0,20.789
-61.0,-15.0,20.79
11.0,-14.0,20.791
55.0,-13.0,20.792
64.0,-9.0,20.793
36.0,-1.0,20.794
-21.0,8.0,20.795
-61.0,8.0,20.796
-47.0,-2.0,20.797
-1.0,-12.0,20.798
29.0,-8.0,20.799
44.0,13.0,20.8
67.0,25.0,20.801
77.0,13.0,20.802
42.0,-9.0,20.803
-8.0,-23.0,20.804
-14.0,-21.0,20.805
22.0,-8.0,20.806
30.0,9.0,20.807
-15.0,26.0,20.808
-65.0,31.0,20.809
-60.0,22.0,20.81
-25.0,8.0,20.811
-31.0,-6.0,20.812
-95.0,-22.0,20.813
-157.0,-35.0,20.814
-151.0,-33.0,20.815
-90.0,-20.0,20.816
-22.0,-11.0,20.817
35.0,-13.0,20.818
83.0,-16.0,20.819
102.0,-14.0,20.82
70.0,-8.0,20.821
6.0,5.0,20.822
-38.0,24.0,20.823
-36.0,34.0,20.824
0.0,27.0,20.825
55.0,10.0,20.826
100.0,3.0,20.827
95.0,2.0,20.828
40.0,-8.0,20.829
-6.0,-28.0,20.83
5.0,-40.0,20.831
44.0,-27.0,20.832
65.0,-5.0,20.833
73.0,8.0,20.834
83.0,8.0,20.835
77.0,1.0,20.836
49.0,-3.0,20.837
27.0,-1.0,20.838
36.0,5.0,20.839
32.0,10.0,20.84
-26.0,6.0,20.841
-98.0,7.0,20.842
-109.0,20.0,20.843
-61.0,35.0,20.844
-12.0,36.0,20.845
10.0,21.0,20.846
25.0,0.0,20.847
35.0,-12.0,20.848
36.0,-11.0,20.849
31.0,-6.0,20.85
24.0,-3.0,20.851
-5.0,-4.0,20.852
-66.0,-8.0,20.853
-118.0,-5.0,20.854
-125.0,2.0,20.855
-97.0,7.0,20.856
-67.0,8.0,20.857
-36.0,6.0,20.858
7.0,3.0,20.859
53.0,-4.0,20.86
72.0,-13.0,20.861
49.0,-13.0,20.862
5.0,-2.0,20.863
-28.0,8.0,20.864
-37.0,6.0,20.865
-39.0,-5.0,20.866
-51.0,-15.0,20.867
-61.0,-19.0,20.868
-43.0,-20.0,20.869
-9.0,-18.0,20.87
-20.0,-20.0,20.871
-103.0,-24.0,20.872
-187.0,-21.0,20.873
-171.0,-6.0,20.874
-46.0,15.0,20.875
119.0,26.0,20.876
253.0,21.0,20.877
335.0,9.0,20.878
354.0,12.0,20.879
313.0,34.0,20.88
239.0,49.0,20.881
149.0,37.0,20.882
43.0,8.0,20.883
-49.0,-6.0,20.884
-77.0,0.0,20.885
-52.0,5.0,20.886
-52.0,-4.0,20.887
-113.0,-11.0,20.888
-172.0,-5.0,20.889
-178.0,0.0,20.89
-147.0,-6.0,20.891
-104.0,-15.0,20.892
-36.0,-15.0,20.893
54.0,-14.0,20.894
116.0,-18.0,20.895
116.0,-20.0,20.896
76.0,-12.0,20.897
10.0,0.0,20.898
-72.0,4.0,20.899
-152.0,-2.0,20.9
-181.0,-10.0,20.901
-141.0,-13.0,20.902
-54.0,-16.0,20.903
51.0,-15.0,20.904
151.0,-14.0,20.905
198.0,-11.0,20.906
157.0,-4.0,20.907
71.0,12.0,20.908
15.0,31.0,20.909
-1.0,33.0,20.91
-45.0,17.0,20.911
-127.0,-1.0,20.912
-156.0,-6.0,20.913
-68.0,0.0,20.914
75.0,4.0,20.915
156.0,6.0,20.916
142.0,12.0,20.917
86.0,19.0,20.918
41.0,21.0,20.919
8.0,25.0,20.92
-27.0,29.0,20.921
-58.0,29.0,20.922
-67.0,16.0,20.923
-51.0,1.0,20.924
-28.0,-5.0,20.925
-4.0,-9.0,20.926
17.0,-31.0,20.927
18.0,-60.0,20.928
-34.0,-63.0,20.929
-132.0,-33.0,20.93
-212.0,-7.0,20.931
-209.0,-12.0,20.932
-141.0,-34.0,20.933
-68.0,-50.0,20.934
5.0,-54.0,20.935
117.0,-41.0,20.936
239.0,-4.0,20.937
273.0,49.0,20.938
201.0,82.0,20.939
138.0,66.0,20.94
108.0,24.0,20.941
66.0,7.0,20.942
-14.0,15.0,20.943
-99.0,19.0,20.944
-199.0,10.0,20.945
-254.0,1.0,20.946
-176.0,-5.0,20.947
-71.0,-16.0,20.948
111.0,-30.0,20.949
245.0,-29.0,20.95
227.0,-10.0,20.951
202.0,15.0,20.952
155.0,39.0,20.953
92.0,50.0,20.954
-17.0,34.0,20.955
-103.0,0.0,20.956
-115.0,-18.0,20.957
-111.0,-14.0,20.958
-44.0,-7.0,20.959
21.0,-16.0,20.96
67.0,-32.0,20.961
79.0,-27.0,20.962
72.0,-4.0,20.963
73.0,18.0,20.964
54.0,30.0,20.965
-28.0,27.0,20.966
-147.0,15.0,20.967
-219.0,5.0,20.968
-212.0,8.0,20.969
-156.0,16.0,20.97
-75.0,9.0,20.971
9.0,-7.0,20.972
73.0,-9.0,20.973
113.0,3.0,20.974
141.0,12.0,20.975
140.0,8.0,20.976
84.0,4.0,20.977
-16.0,-2.0,20.978
-46.0,-13.0,20.979
-22.0,-25.0,20.98
-20.0,-22.0,20.981
-41.0,-7.0,20.982
-22.0,-1.0,20.983
28.0,-5.0,20.984
28.0,-4.0,20.985
-26.0,1.0,20.986
-58.0,0.0,20.987
-45.0,-1.0,20.988
-38.0,13.0,20.989
-51.0,26.0,20.99
-45.0,12.0,20.991
-23.0,-14.0,20.992
-35.0,-31.0,20.993
-69.0,-46.0,20.994
-57.0,-73.0,20.995
-3.0,-92.0,20.996
32.0,-67.0,20.997
34.0,1.0,20.998
45.0,59.0,20.999
77.0,73.0,21.0
82.0,53.0,21.001
49.0,40.0,21.002
23.0,36.0,21.003
30.0,34.0,21.004
34.0,28.0,21.005
29.0,17.0,21.006
62.0,2.0,21.007
132.0,-9.0,21.008
148.0,-7.0,21.009
60.0,2.0,21.01
-45.0,-3.0,21.011
-60.0,-23.0,21.012
-6.0,-45.0,21.013
16.0,-56.0,21.014
-22.0,-54.0,21.015
-60.0,-42.0,21.016
-61.0,-24.0,21.017
-52.0,-9.0,21.018
-58.0,0.0,21.019
-64.0,3.0,21.02
-66.0,2.0,21.021
-88.0,1.0,21.022
-134.0,0.0,21.023
-170.0,1.0,21.024
-164.0,2.0,21.025
-117.0,-1.0,21.026
-27.0,-8.0,21.027
90.0,-10.0,21.028
186.0,-6.0,21.029
231.0,6.0,21.03
263.0,29.0,21.031
315.0,65.0,21.032
316.0,91.0,21.033
193.0,75.0,21.034
17.0,20.0,21.035
-68.0,-24.0,21.036
-45.0,-30.0,21.037
-18.0,-23.0,21.038
-58.0,-28.0,21.039
-142.0,-37.0,21.04
-217.0,-34.0,21.041
-262.0,-25.0,21.042
-237.0,-25.0,21.043
-121.0,-29.0,21.044
39.0,-22.0,21.045
174.0,0.0,21.046
266.0,26.0,21.047
307.0,50.0,21.048
249.0,62.0,21.049
95.0,47.0,21.05
-38.0,15.0,21.051
-61.0,-11.0,21.052
-39.0,-22.0,21.053
-74.0,-23.0,21.054
-151.0,-22.0,21.055
-184.0,-12.0,21.056
-170.0,-2.0,21.057
-146.0,-3.0,21.058
-113.0,-14.0,21.059
-53.0,-17.0,21.06
9.0,-13.0,21.061
45.0,-7.0,21.062
80.0,-7.0,21.063
132.0,-7.0,21.064
149.0,-6.0,21.065
94.0,-10.0,21.066
12.0,-6.0,21.067
-29.0,17.0,21.068
-34.0,36.0,21.069
-51.0,22.0,21.07
-81.0,-11.0,21.071
-95.0,-28.0,21.072
-94.0,-17.0,21.073
-98.0,-5.0,21.074
-92.0,-2.0,21.075
-32.0,9.0,21.076
65.0,35.0,21.077
135.0,50.0,21.078
103.0,38.0,21.079
-25.0,7.0,21.08
-169.0,-14.0,21.081
-260.0,-18.0,21.082
-284.0,-21.0,21.083
-234.0,-35.0,21.084
-77.0,-52.0,21.085
189.0,-52.0,21.086
472.0,-31.0,21.087
610.0,3.0,21.088
520.0,41.0,21.089
287.0,73.0,21.09
88.0,88.0,21.091
16.0,80.0,21.092
14.0,56.0,21.093
-3.0,37.0,21.094
-46.0,29.0,21.095
-86.0,24.0,21.096
-114.0,13.0,21.097
-141.0,1.0,21.098
-137.0,-3.0,21.099
-86.0,-11.0,21.1
-23.0,-33.0,21.101
1.0,-55.0,21.102
-3.0,-60.0,21.103
-11.0,-55.0,21.104
-24.0,-53.0,21.105
-53.0,-52.0,21.106
-73.0,-36.0,21.107
-63.0,-14.0,21.108
-47.0,-7.0,21.109
-47.0,-13.0,21.11
-46.0,-16.0,21.111
-23.0,-3.0,21.112
-11.0,15.0,21.113
-27.0,24.0,21.114
-35.0,29.0,21.115
1.0,31.0,21.116
56.0,25.0,21.117
76.0,3.0,21.118
53.0,-15.0,21.119
14.0,-12.0,21.12
-13.0,-4.0,21.121
-20.0,1.0,21.122
2.0,1.0,21.123
35.0,0.0,21.124
32.0,-2.0,21.125
-24.0,-8.0,21.126
-80.0,-5.0,21.127
-80.0,9.0,21.128
-40.0,25.0,21.129
-7.0,28.0,21.13
10.0,21.0,21.131
22.0,19.0,21.132
28.0,17.0,21.133
23.0,0.0,21.134
28.0,-26.0,21.135
43.0,-38.0,21.136
49.0,-27.0,21.137
29.0,-17.0,21.138
9.0,-23.0,21.139
4.0,-28.0,21.14
5.0,-11.0,21.141
3.0,21.0,21.142
12.0,43.0,21.143
31.0,50.0,21.144
30.0,57.0,21.145
6.0,68.0,21.146
-11.0,65.0,21.147
-2.0,51.0,21.148
12.0,43.0,21.149
13.0,49.0,21.15
11.0,55.0,21.151
15.0,41.0,21.152
4.0,12.0,21.153
-22.0,-24.0,21.154
-42.0,-64.0,21.155
-47.0,-109.0,21.156
-60.0,-152.0,21.157
-102.0,-187.0,21.158
-139.0,-194.0,21.159
-129.0,-158.0,21.16
-61.0,-103.0,21.161
36.0,-72.0,21.162
130.0,-79.0,21.163
198.0,-84.0,21.164
227.0,-40.0,21.165
223.0,43.0,21.166
205.0,119.0,21.167
175.0,159.0,21.168
108.0,162.0,21.169
3.0,138.0,21.17
-82.0,106.0,21.171
-90.0,85.0,21.172
-60.0,74.0,21.173
-87.0,51.0,21.174
-190.0,12.0,21.175
-259.0,-18.0,21.176
-201.0,-32.0,21.177
-37.0,-48.0,21.178
105.0,-73.0,21.179
147.0,-88.0,21.18
127.0,-80.0,21.181
105.0,-53.0,21.182
87.0,-21.0,21.183
52.0,9.0,21.184
10.0,31.0,21.185
-12.0,36.0,21.186
-24.0,35.0,21.187
-49.0,51.0,21.188
-75.0,91.0,21.189
-66.0,127.0,21.19
-23.0,123.0,21.191
12.0,82.0,21.192
20.0,45.0,21.193
21.0,42.0,21.194
23.0,53.0,21.195
5.0,43.0,21.196
-23.0,21.0,21.197
-43.0,3.0,21.198
-37.0,1.0,21.199
-37.0,-8.0,21.2
-54.0,-35.0,21.201
-61.0,-55.0,21.202
-38.0,-65.0,21.203
-20.0,-83.0,21.204
-35.0,-101.0,21.205
-60.0,-97.0,21.206
-47.0,-72.0,21.207
4.0,-65.0,21.208
53.0,-85.0,21.209
62.0,-94.0,21.21
32.0,-66.0,21.211
-15.0,-23.0,21.212
-45.0,-1.0,21.213
-30.0,3.0,21.214
24.0,8.0,21.215
83.0,17.0,21.216
129.0,33.0,21.217
178.0,71.0,21.218
212.0,126.0,21.219
175.0,156.0,21.22
62.0,123.0,21.221
-36.0,49.0,21.222
-51.0,-14.0,21.223
-31.0,-44.0,21.224
-56.0,-59.0,21.225
-107.0,-87.0,21.226
-105.0,-122.0,21.227
-54.0,-146.0,21.228
-24.0,-139.0,21.229
-41.0,-96.0,21.23
-61.0,-34.0,21.231
-59.0,29.0,21.232
-54.0,91.0,21.233
-57.0,165.0,21.234
-47.0,223.0,21.235
-5.0,208.0,21.236
51.0,128.0,21.237
94.0,47.0,21.238
97.0,34.0,21.239
74.0,61.0,21.24
61.0,68.0,21.241
64.0,52.0,21.242
53.0,24.0,21.243
18.0,-39.0,21.244
-11.0,-137.0,21.245
-11.0,-195.0,21.246
-4.0,-161.0,21.247
-14.0,-102.0,21.248
-26.0,-116.0,21.249
-43.0,-194.0,21.25
-101.0,-249.0,21.251
-207.0,-238.0,21.252
-291.0,-172.0,21.253
-267.0,-80.0,21.254
-142.0,-20.0,21.255
1.0,-46.0,21.256
116.0,-115.0,21.257
234.0,-122.0,21.258
354.0,-20.0,21.259
382.0,99.0,21.26
242.0,152.0,21.261
-22.0,182.0,21.262
-262.0,240.0,21.263
-369.0,273.0,21.264
-322.0,224.0,21.265
-145.0,153.0,21.266
132.0,151.0,21.267
434.0,218.0,21.268
613.0,318.0,21.269
557.0,442.0,21.27
314.0,562.0,21.271
67.0,552.0,21.272
-46.0,322.0,21.273
-56.0,-31.0,21.274
-66.0,-310.0,21.275
-104.0,-406.0,21.276
-120.0,-369.0,21.277
-105.0,-294.0,21.278
-99.0,-255.0,21.279
-116.0,-285.0,21.28
-120.0,-360.0,21.281
-112.0,-395.0,21.282
-128.0,-352.0,21.283
-151.0,-290.0,21.284
-117.0,-271.0,21.285
-28.0,-266.0,21.286
36.0,-203.0,21.287
42.0,-97.0,21.288
35.0,-26.0,21.289
35.0,8.0,21.29
6.0,84.0,21.291
-56.0,214.0,21.292
-92.0,313.0,21.293
-74.0,322.0,21.294
-51.0,299.0,21.295
-47.0,309.0,21.296
-31.0,311.0,21.297
18.0,213.0,21.298
58.0,32.0,21.299
54.0,-104.0,21.3
30.0,-122.0,21.301
19.0,-78.0,21.302
16.0,-50.0,21.303
7.0,-27.0,21.304
1.0,8.0,21.305
-5.0,-2.0,21.306
-29.0,-111.0,21.307
-59.0,-233.0,21.308
-55.0,-239.0,21.309
-13.0,-134.0,21.31
19.0,-25.0,21.311
1.0,43.0,21.312
-40.0,104.0,21.313
-65.0,149.0,21.314
-71.0,131.0,21.315
-78.0,69.0,21.316
-93.0,37.0,21.317
-115.0,42.0,21.318
-149.0,32.0,21.319
-187.0,-7.0,21.32
-180.0,-19.0,21.321
-76.0,36.0,21.322
121.0,127.0,21.323
326.0,206.0,21.324
447.0,258.0,21.325
473.0,287.0,21.326
462.0,286.0,21.327
429.0,236.0,21.328
322.0,123.0,21.329
134.0,-35.0,21.33
-33.0,-178.0,21.331
-78.0,-251.0,21.332
-42.0,-273.0,21.333
-35.0,-305.0,21.334
-76.0,-331.0,21.335
-101.0,-266.0,21.336
-100.0,-119.0,21.337
-125.0,-16.0,21.338
-191.0,-58.0,21.339
-253.0,-167.0,21.34
-273.0,-193.0,21.341
-239.0,-123.0,21.342
-144.0,-61.0,21.343
-14.0,-40.0,21.344
94.0,4.0,21.345
158.0,83.0,21.346
200.0,156.0,21.347
211.0,235.0,21.348
141.0,353.0,21.349
12.0,420.0,21.35
-68.0,296.0,21.351
-60.0,27.0,21.352
-29.0,-169.0,21.353
-28.0,-182.0,21.354
-25.0,-120.0,21.355
3.0,-67.0,21.356
17.0,73.0,21.357
-15.0,389.0,21.358
-58.0,618.0,21.359
-80.0,374.0,21.36
-83.0,-278.0,21.361
-72.0,-765.0,21.362
-44.0,-704.0,21.363
-7.0,-359.0,21.364
20.0,-201.0,21.365
33.0,-254.0,21.366
19.0,-226.0,21.367
-56.0,-73.0,21.368
-167.0,-14.0,21.369
-215.0,-86.0,21.37
-168.0,-82.0,21.371
-129.0,60.0,21.372
-161.0,181.0,21.373
-138.0,202.0,21.374
93.0,217.0,21.375
434.0,261.0,21.376
611.0,262.0,21.377
508.0,203.0,21.378
274.0,183.0,21.379
99.0,223.0,21.38
0.0,217.0,21.381
-82.0,133.0,21.382
-125.0,53.0,21.383
-87.0,35.0,21.384
-20.0,31.0,21.385
-2.0,0.0,21.386
-17.0,-21.0,21.387
-9.0,-22.0,21.388
7.0,-37.0,21.389
-6.0,-66.0,21.39
-31.0,-54.0,21.391
-41.0,9.0,21.392
-45.0,44.0,21.393
-53.0,-20.0,21.394
-48.0,-124.0,21.395
-43.0,-126.0,21.396
-70.0,19.0,21.397
-109.0,191.0,21.398
-105.0,224.0,21.399
-97.0,199.0,21.4
-82.0,0.0,21.401
-50.0,-169.0,21.402
34.0,-248.0,21.403
111.0,-330.0,21.404
169.0,-422.0,21.405
201.0,-466.0,21.406
153.0,-365.0,21.407
102.0,-270.0,21.408
48.0,-195.0,21.409
0.0,-112.0,21.41
-30.0,-5.0,21.411
-48.0,100.0,21.412
-23.0,199.0,21.413
-6.0,278.0,21.414
-16.0,296.0,21.415
-35.0,304.0,21.416
-78.0,277.0,21.417
-129.0,256.0,21.418
-208.0,236.0,21.419
-275.0,133.0,21.42
-286.0,-23.0,21.421
-207.0,-114.0,21.422
-61.0,-132.0,21.423
64.0,-181.0,21.424
118.0,-272.0,21.425
127.0,-269.0,21.426
125.0,-117.0,21.427
102.0,45.0,21.428
65.0,75.0,21.429
51.0,16.0,21.43
62.0,-15.0,21.431
61.0,-9.0,21.432
78.0,-6.0,21.433
172.0,15.0,21.434
297.0,99.0,21.435
315.0,193.0,21.436
219.0,202.0,21.437
134.0,104.0,21.438
169.0,-12.0,21.439
231.0,-52.0,21.44
175.0,1.0,21.441
16.0,100.0,21.442
-108.0,156.0,21.443
-134.0,123.0,21.444
-122.0,18.0,21.445
-136.0,-82.0,21.446
-159.0,-115.0,21.447
-162.0,-65.0,21.448
-155.0,32.0,21.449
-149.0,115.0,21.45
-130.0,141.0,21.451
-100.0,126.0,21.452
-83.0,103.0,21.453
-80.0,50.0,21.454
-61.0,-68.0,21.455
-25.0,-198.0,21.456
