Deltoid,Bicep,Time
-111.0,15.0,15.072
-128.0,-1.0,15.073
-94.0,-13.0,15.074
-37.0,-21.0,15.075
6.0,-23.0,15.076
32.0,-19.0,15.077
49.0,-9.0,15.078
52.0,2.0,15.079
35.0,7.0,15.08
23.0,0.0,15.081
35.0,-1.0,15.082
56.0,6.0,15.083
62.0,11.0,15.084
58.0,6.0,15.085
60.0,0.0,15.086
62.0,2.0,15.087
59.0,9.0,15.088
56.0,8.0,15.089
42.0,-4.0,15.09
5.0,-25.0,15.091
-42.0,-42.0,15.092
-56.0,-47.0,15.093
-34.0,-45.0,15.094
-25.0,-48.0,15.095
-45.0,-51.0,15.096
-49.0,-40.0,15.097
-13.0,-18.0,15.098
27.0,-3.0,15.099
23.0,0.0,15.1
0.0,1.0,15.101
7.0,16.0,15.102
34.0,34.0,15.103
43.0,42.0,15.104
32.0,45.0,15.105
20.0,50.0,15.106
3.0,46.0,15.107
-13.0,29.0,15.108
-9.0,9.0,15.109
15.0,-5.0,15.11
24.0,-19.0,15.111
19.0,-32.0,15.112
30.0,-36.0,15.113
47.0,-31.0,15.114
19.0,-32.0,15.115
-52.0,-41.0,15.116
-97.0,-39.0,15.117
-89.0,-23.0,15.118
-51.0,-46.0,15.119
-9.0,-59.0,15.12
47.0,-34.0,15.121
90.0,-17.0,15.122
93.0,-17.0,15.123
89.0,-15.0,15.124
60.0,-12.0,15.125
28.0,-12.0,15.126
-12.0,-20.0,15.127
-38.0,-26.0,15.128
-24.0,-35.0,15.129
-15.0,-37.0,15.13
-19.0,-19.0,15.131
-20.0,-4.0,15.132
-9.0,-6.0,15.133
-5.0,-10.0,15.134
-23.0,-18.0,15.135
-32.0,-22.0,15.136
-11.0,-22.0,15.137
15.0,-24.0,15.138
35.0,-48.0,15.139
17.0,-61.0,15.14
-3.0,-35.0,15.141
-4.0,-16.0,15.142
5.0,-16.0,15.143
14.0,-14.0,15.144
21.0,-11.0,15.145
23.0,-11.0,15.146
18.0,-19.0,15.147
12.0,-27.0,15.148
15.0,-36.0,15.149
21.0,-38.0,15.15
25.0,-18.0,15.151
37.0,-3.0,15.152
55.0,-5.0,15.153
65.0,-9.0,15.154
52.0,-17.0,15.155
24.0,-23.0,15.156
0.0,-21.0,15.157
-15.0,-20.0,15.158
-20.0,-23.0,15.159
-30.0,-19.0,15.16
-50.0,-15.0,15.161
-59.0,-9.0,15.162
-34.0,-2.0,15.163
-15.0,8.0,15.164
-15.0,21.0,15.165
-29.0,30.0,15.166
-85.0,31.0,15.167
-105.0,34.0,15.168
-18.0,36.0,15.169
44.0,33.0,15.17
28.0,24.0,15.171
10.0,16.0,15.172
-14.0,18.0,15.173
-29.0,23.0,15.174
-16.0,20.0,15.175
2.0,12.0,15.176
34.0,5.0,15.177
69.0,-9.0,15.178
83.0,-23.0,15.179
46.0,-32.0,15.18
10.0,-25.0,15.181
5.0,-23.0,15.182
-11.0,-42.0,15.183
-47.0,-62.0,15.184
-38.0,-83.0,15.185
42.0,-91.0,15.186
91.0,-61.0,15.187
24.0,-31.0,15.188
-85.0,-1.0,15.189
-109.0,25.0,15.19
-51.0,42.0,15.191
-15.0,61.0,15.192
-20.0,87.0,15.193
9.0,104.0,15.194
82.0,89.0,15.195
110.0,75.0,15.196
60.0,69.0,15.197
-9.0,63.0,15.198
-40.0,55.0,15.199
-48.0,34.0,15.2
-63.0,5.0,15.201
-60.0,-18.0,15.202
-9.0,-34.0,15.203
43.0,-38.0,15.204
37.0,-30.0,15.205
-8.0,-22.0,15.206
-23.0,-23.0,15.207
16.0,-27.0,15.208
62.0,-18.0,15.209
69.0,-5.0,15.21
49.0,-3.0,15.211
31.0,-18.0,15.212
14.0,-32.0,15.213
-10.0,-31.0,15.214
-19.0,-15.0,15.215
5.0,3.0,15.216
35.0,13.0,15.217
24.0,10.0,15.218
-29.0,1.0,15.219
-72.0,-13.0,15.22
-67.0,-35.0,15.221
-37.0,-50.0,15.222
-19.0,-45.0,15.223
-24.0,-19.0,15.224
-31.0,5.0,15.225
-23.0,9.0,15.226
12.0,7.0,15.227
61.0,20.0,15.228
97.0,38.0,15.229
111.0,35.0,15.23
120.0,17.0,15.231
113.0,7.0,15.232
48.0,5.0,15.233
-83.0,-7.0,15.234
-187.0,-21.0,15.235
-164.0,-12.0,15.236
-53.0,14.0,15.237
26.0,27.0,15.238
11.0,10.0,15.239
-32.0,-16.0,15.24
-20.0,-33.0,15.241
21.0,-32.0,15.242
27.0,-13.0,15.243
3.0,16.0,15.244
-5.0,35.0,15.245
-5.0,30.0,15.246
-17.0,12.0,15.247
-21.0,3.0,15.248
5.0,2.0,15.249
34.0,0.0,15.25
25.0,-12.0,15.251
-7.0,-30.0,15.252
-23.0,-41.0,15.253
-23.0,-23.0,15.254
-28.0,27.0,15.255
-30.0,67.0,15.256
-20.0,59.0,15.257
-18.0,9.0,15.258
-35.0,-28.0,15.259
-54.0,-26.0,15.26
-49.0,0.0,15.261
-26.0,29.0,15.262
3.0,43.0,15.263
48.0,44.0,15.264
102.0,32.0,15.265
125.0,15.0,15.266
105.0,-7.0,15.267
73.0,-53.0,15.268
59.0,-121.0,15.269
44.0,-164.0,15.27
17.0,-137.0,15.271
12.0,-59.0,15.272
58.0,15.0,15.273
106.0,52.0,15.274
87.0,74.0,15.275
3.0,104.0,15.276
-75.0,127.0,15.277
-114.0,125.0,15.278
-115.0,103.0,15.279
-86.0,82.0,15.28
-23.0,58.0,15.281
47.0,24.0,15.282
73.0,-13.0,15.283
31.0,-32.0,15.284
-30.0,-28.0,15.285
-59.0,-19.0,15.286
-52.0,-20.0,15.287
-41.0,-26.0,15.288
-32.0,-22.0,15.289
-4.0,-9.0,15.29
36.0,1.0,15.291
45.0,4.0,15.292
10.0,3.0,15.293
-36.0,8.0,15.294
-61.0,19.0,15.295
-69.0,23.0,15.296
-64.0,8.0,15.297
-26.0,-30.0,15.298
39.0,-79.0,15.299
74.0,-118.0,15.3
53.0,-134.0,15.301
22.0,-105.0,15.302
13.0,-46.0,15.303
-21.0,3.0,15.304
-98.0,20.0,15.305
-127.0,18.0,15.306
-35.0,23.0,15.307
89.0,36.0,15.308
103.0,38.0,15.309
31.0,24.0,15.31
4.0,15.0,15.311
43.0,23.0,15.312
60.0,37.0,15.313
31.0,37.0,15.314
27.0,18.0,15.315
58.0,-4.0,15.316
56.0,-12.0,15.317
-6.0,-8.0,15.318
-58.0,-2.0,15.319
-67.0,-2.0,15.32
-75.0,-6.0,15.321
-107.0,-4.0,15.322
-114.0,-6.0,15.323
-61.0,-18.0,15.324
12.0,-28.0,15.325
68.0,-19.0,15.326
126.0,2.0,15.327
218.0,19.0,15.328
314.0,21.0,15.329
330.0,14.0,15.33
215.0,9.0,15.331
20.0,2.0,15.332
-137.0,-6.0,15.333
-189.0,-16.0,15.334
-186.0,-32.0,15.335
-195.0,-56.0,15.336
-194.0,-78.0,15.337
-121.0,-83.0,15.338
-3.0,-54.0,15.339
53.0,-3.0,15.34
20.0,36.0,15.341
-20.0,47.0,15.342
-10.0,32.0,15.343
8.0,13.0,15.344
-5.0,0.0,15.345
-20.0,-3.0,15.346
-2.0,6.0,15.347
25.0,30.0,15.348
28.0,67.0,15.349
16.0,98.0,15.35
3.0,107.0,15.351
-19.0,90.0,15.352
-47.0,49.0,15.353
-54.0,-19.0,15.354
-26.0,-113.0,15.355
6.0,-201.0,15.356
18.0,-216.0,15.357
11.0,-120.0,15.358
7.0,32.0,15.359
10.0,129.0,15.36
14.0,116.0,15.361
21.0,43.0,15.362
35.0,-33.0,15.363
45.0,-75.0,15.364
38.0,-51.0,15.365
29.0,48.0,15.366
46.0,150.0,15.367
85.0,174.0,15.368
92.0,132.0,15.369
42.0,96.0,15.37
-26.0,84.0,15.371
-47.0,54.0,15.372
-27.0,5.0,15.373
-24.0,-16.0,15.374
-51.0,-8.0,15.375
-48.0,-10.0,15.376
2.0,-29.0,15.377
43.0,-38.0,15.378
19.0,-36.0,15.379
-36.0,-48.0,15.38
-40.0,-71.0,15.381
28.0,-75.0,15.382
113.0,-63.0,15.383
165.0,-59.0,15.384
157.0,-60.0,15.385
80.0,-50.0,15.386
-41.0,-43.0,15.387
-147.0,-49.0,15.388
-198.0,-52.0,15.389
-197.0,-39.0,15.39
-161.0,-25.0,15.391
-107.0,-29.0,15.392
-73.0,-41.0,15.393
-81.0,-41.0,15.394
-101.0,-32.0,15.395
-98.0,-18.0,15.396
-73.0,6.0,15.397
-24.0,39.0,15.398
81.0,61.0,15.399
208.0,59.0,15.4
242.0,45.0,15.401
151.0,40.0,15.402
61.0,41.0,15.403
69.0,45.0,15.404
88.0,52.0,15.405
23.0,65.0,15.406
-48.0,70.0,15.407
-13.0,65.0,15.408
67.0,54.0,15.409
75.0,35.0,15.41
37.0,-1.0,15.411
45.0,-46.0,15.412
75.0,-74.0,15.413
30.0,-72.0,15.414
-73.0,-50.0,15.415
-128.0,-32.0,15.416
-100.0,-23.0,15.417
-41.0,-16.0,15.418
3.0,-5.0,15.419
30.0,3.0,15.42
36.0,-4.0,15.421
14.0,-21.0,15.422
-12.0,-41.0,15.423
-14.0,-62.0,15.424
-2.0,-90.0,15.425
6.0,-112.0,15.426
14.0,-97.0,15.427
18.0,-28.0,15.428
2.0,63.0,15.429
-26.0,123.0,15.43
-31.0,126.0,15.431
-10.0,96.0,15.432
1.0,67.0,15.433
-10.0,52.0,15.434
-14.0,42.0,15.435
2.0,35.0,15.436
14.0,34.0,15.437
3.0,30.0,15.438
-5.0,18.0,15.439
-2.0,3.0,15.44
0.0,-8.0,15.441
-3.0,-7.0,15.442
0.0,-10.0,15.443
21.0,-23.0,15.444
34.0,-42.0,15.445
25.0,-57.0,15.446
9.0,-72.0,15.447
1.0,-91.0,15.448
-1.0,-111.0,15.449
-1.0,-119.0,15.45
4.0,-107.0,15.451
16.0,-79.0,15.452
22.0,-35.0,15.453
19.0,18.0,15.454
10.0,74.0,15.455
-3.0,111.0,15.456
-14.0,124.0,15.457
-22.0,117.0,15.458
-26.0,96.0,15.459
-33.0,62.0,15.46
-37.0,19.0,15.461
-28.0,-15.0,15.462
3.0,-30.0,15.463
34.0,-21.0,15.464
36.0,11.0,15.465
-2.0,51.0,15.466
-48.0,72.0,15.467
-66.0,58.0,15.468
-53.0,3.0,15.469
-41.0,-101.0,15.47
-62.0,-248.0,15.471
-95.0,-343.0,15.472
-86.0,-266.0,15.473
-18.0,-23.0,15.474
62.0,218.0,15.475
104.0,323.0,15.476
108.0,321.0,15.477
113.0,298.0,15.478
131.0,262.0,15.479
134.0,161.0,15.48
100.0,20.0,15.481
44.0,-73.0,15.482
-7.0,-101.0,15.483
-33.0,-110.0,15.484
-13.0,-112.0,15.485
49.0,-79.0,15.486
91.0,-24.0,15.487
60.0,8.0,15.488
0.0,14.0,15.489
-17.0,18.0,15.49
-16.0,16.0,15.491
-75.0,-6.0,15.492
-169.0,-35.0,15.493
-189.0,-41.0,15.494
-127.0,-30.0,15.495
-90.0,-26.0,15.496
-105.0,-26.0,15.497
-84.0,-21.0,15.498
17.0,-16.0,15.499
122.0,-22.0,15.5
163.0,-37.0,15.501
170.0,-39.0,15.502
157.0,-33.0,15.503
88.0,-30.0,15.504
-14.0,-27.0,15.505
-63.0,-23.0,15.506
-51.0,-25.0,15.507
-66.0,-27.0,15.508
-117.0,-16.0,15.509
-108.0,2.0,15.51
-25.0,0.0,15.511
31.0,-30.0,15.512
19.0,-60.0,15.513
6.0,-60.0,15.514
22.0,-38.0,15.515
16.0,-22.0,15.516
-19.0,-23.0,15.517
-29.0,-22.0,15.518
0.0,1.0,15.519
28.0,38.0,15.52
48.0,56.0,15.521
77.0,46.0,15.522
133.0,27.0,15.523
163.0,9.0,15.524
117.0,-13.0,15.525
85.0,-44.0,15.526
101.0,-65.0,15.527
102.0,-55.0,15.528
59.0,-26.0,15.529
4.0,3.0,15.53
-87.0,22.0,15.531
-160.0,32.0,15.532
-178.0,40.0,15.533
-182.0,49.0,15.534
-142.0,56.0,15.535
-102.0,58.0,15.536
-67.0,57.0,15.537
-37.0,49.0,15.538
-32.0,39.0,15.539
-23.0,29.0,15.54
-4.0,21.0,15.541
4.0,15.0,15.542
6.0,15.0,15.543
21.0,12.0,15.544
40.0,2.0,15.545
29.0,-5.0,15.546
-1.0,-7.0,15.547
-2.0,-13.0,15.548
29.0,-29.0,15.549
41.0,-35.0,15.55
28.0,-11.0,15.551
39.0,8.0,15.552
100.0,10.0,15.553
158.0,8.0,15.554
158.0,-9.0,15.555
108.0,-27.0,15.556
36.0,-42.0,15.557
-51.0,-49.0,15.558
-115.0,-25.0,15.559
-123.0,-6.0,15.56
-91.0,-8.0,15.561
-59.0,-8.0,15.562
-28.0,8.0,15.563
25.0,34.0,15.564
76.0,55.0,15.565
78.0,66.0,15.566
35.0,66.0,15.567
-3.0,53.0,15.568
-21.0,42.0,15.569
-38.0,43.0,15.57
-43.0,49.0,15.571
-20.0,45.0,15.572
4.0,32.0,15.573
-9.0,18.0,15.574
-50.0,-1.0,15.575
-70.0,-36.0,15.576
-57.0,-73.0,15.577
-40.0,-108.0,15.578
-27.0,-138.0,15.579
-5.0,-170.0,15.58
32.0,-186.0,15.581
53.0,-148.0,15.582
51.0,-62.0,15.583
52.0,23.0,15.584
71.0,73.0,15.585
94.0,99.0,15.586
98.0,120.0,15.587
79.0,128.0,15.588
45.0,110.0,15.589
18.0,74.0,15.59
7.0,34.0,15.591
-1.0,0.0,15.592
-22.0,-21.0,15.593
-47.0,-17.0,15.594
-52.0,14.0,15.595
-34.0,58.0,15.596
-17.0,89.0,15.597
-14.0,94.0,15.598
-10.0,75.0,15.599
-7.0,46.0,15.6
-6.0,8.0,15.601
-7.0,-31.0,15.602
-16.0,-74.0,15.603
-20.0,-107.0,15.604
-4.0,-114.0,15.605
7.0,-102.0,15.606
1.0,-99.0,15.607
-1.0,-118.0,15.608
8.0,-130.0,15.609
18.0,-99.0,15.61
28.0,-35.0,15.611
30.0,23.0,15.612
6.0,61.0,15.613
-18.0,91.0,15.614
-44.0,112.0,15.615
-59.0,101.0,15.616
-35.0,63.0,15.617
-10.0,23.0,15.618
21.0,5.0,15.619
58.0,-5.0,15.62
81.0,-37.0,15.621
53.0,-83.0,15.622
-7.0,-101.0,15.623
-40.0,-74.0,15.624
-38.0,-23.0,15.625
-48.0,17.0,15.626
-80.0,37.0,15.627
-80.0,50.0,15.628
-27.0,62.0,15.629
26.0,62.0,15.63
29.0,45.0,15.631
-1.0,33.0,15.632
-24.0,36.0,15.633
-33.0,44.0,15.634
-28.0,40.0,15.635
0.0,25.0,15.636
43.0,8.0,15.637
67.0,-11.0,15.638
57.0,-33.0,15.639
59.0,-45.0,15.64
104.0,-41.0,15.641
159.0,-21.0,15.642
176.0,-2.0,15.643
158.0,15.0,15.644
136.0,30.0,15.645
119.0,29.0,15.646
70.0,-1.0,15.647
-25.0,-42.0,15.648
-130.0,-60.0,15.649
-197.0,-47.0,15.65
-217.0,-28.0,15.651
-217.0,-32.0,15.652
-201.0,-62.0,15.653
-155.0,-104.0,15.654
-83.0,-135.0,15.655
-23.0,-138.0,15.656
7.0,-105.0,15.657
26.0,-43.0,15.658
59.0,24.0,15.659
94.0,82.0,15.66
101.0,123.0,15.661
73.0,136.0,15.662
41.0,117.0,15.663
33.0,88.0,15.664
39.0,80.0,15.665
30.0,90.0,15.666
-7.0,87.0,15.667
-52.0,54.0,15.668
-84.0,3.0,15.669
-90.0,-39.0,15.67
-61.0,-57.0,15.671
-10.0,-47.0,15.672
25.0,-15.0,15.673
12.0,25.0,15.674
-27.0,61.0,15.675
-43.0,83.0,15.676
-24.0,64.0,15.677
4.0,-30.0,15.678
16.0,-180.0,15.679
17.0,-298.0,15.68
24.0,-307.0,15.681
38.0,-201.0,15.682
56.0,-50.0,15.683
71.0,86.0,15.684
71.0,193.0,15.685
58.0,272.0,15.686
41.0,303.0,15.687
28.0,264.0,15.688
18.0,171.0,15.689
15.0,82.0,15.69
27.0,42.0,15.691
41.0,40.0,15.692
39.0,28.0,15.693
20.0,-7.0,15.694
2.0,-47.0,15.695
-8.0,-66.0,15.696
-19.0,-63.0,15.697
-28.0,-51.0,15.698
-9.0,-42.0,15.699
40.0,-43.0,15.7
82.0,-50.0,15.701
88.0,-51.0,15.702
69.0,-46.0,15.703
48.0,-54.0,15.704
15.0,-78.0,15.705
-49.0,-103.0,15.706
-118.0,-122.0,15.707
-139.0,-141.0,15.708
-98.0,-157.0,15.709
-32.0,-147.0,15.71
8.0,-96.0,15.711
16.0,-24.0,15.712
10.0,37.0,15.713
7.0,78.0,15.714
9.0,106.0,15.715
5.0,121.0,15.716
-1.0,119.0,15.717
-10.0,100.0,15.718
-14.0,83.0,15.719
-15.0,71.0,15.72
-18.0,52.0,15.721
-19.0,21.0,15.722
-16.0,-18.0,15.723
-23.0,-54.0,15.724
-53.0,-83.0,15.725
-93.0,-107.0,15.726
-112.0,-113.0,15.727
-92.0,-88.0,15.728
-46.0,-35.0,15.729
0.0,12.0,15.73
38.0,34.0,15.731
76.0,42.0,15.732
118.0,55.0,15.733
147.0,72.0,15.734
138.0,71.0,15.735
94.0,55.0,15.736
52.0,47.0,15.737
29.0,51.0,15.738
16.0,60.0,15.739
-11.0,69.0,15.74
-39.0,73.0,15.741
-56.0,76.0,15.742
-62.0,67.0,15.743
-63.0,46.0,15.744
-48.0,20.0,15.745
-3.0,-11.0,15.746
44.0,-44.0,15.747
58.0,-74.0,15.748
46.0,-82.0,15.749
37.0,-64.0,15.75
37.0,-41.0,15.751
34.0,-29.0,15.752
32.0,-29.0,15.753
41.0,-34.0,15.754
46.0,-39.0,15.755
24.0,-44.0,15.756
-11.0,-39.0,15.757
-29.0,-23.0,15.758
-23.0,-16.0,15.759
-20.0,-48.0,15.76
-39.0,-130.0,15.761
-66.0,-248.0,15.762
-70.0,-368.0,15.763
-32.0,-429.0,15.764
51.0,-367.0,15.765
165.0,-170.0,15.766
242.0,86.0,15.767
207.0,314.0,15.768
68.0,469.0,15.769
-78.0,535.0,15.77
-153.0,501.0,15.771
-181.0,387.0,15.772
-209.0,268.0,15.773
-205.0,198.0,15.774
-119.0,166.0,15.775
-1.0,132.0,15.776
49.0,98.0,15.777
15.0,65.0,15.778
-26.0,21.0,15.779
-63.0,-53.0,15.78
-85.0,-143.0,15.781
-100.0,-204.0,15.782
-88.0,-222.0,15.783
-61.0,-211.0,15.784
12.0,-188.0,15.785
67.0,-174.0,15.786
61.0,-186.0,15.787
58.0,-217.0,15.788
64.0,-233.0,15.789
75.0,-225.0,15.79
97.0,-205.0,15.791
112.0,-172.0,15.792
100.0,-113.0,15.793
86.0,-30.0,15.794
70.0,59.0,15.795
57.0,157.0,15.796
53.0,254.0,15.797
52.0,311.0,15.798
51.0,277.0,15.799
28.0,182.0,15.8
-7.0,99.0,15.801
-16.0,56.0,15.802
25.0,19.0,15.803
85.0,-17.0,15.804
112.0,-19.0,15.805
93.0,12.0,15.806
53.0,33.0,15.807
18.0,42.0,15.808
0.0,60.0,15.809
0.0,70.0,15.81
9.0,28.0,15.811
2.0,-43.0,15.812
-35.0,-86.0,15.813
-95.0,-85.0,15.814
-157.0,-70.0,15.815
-193.0,-47.0,15.816
-181.0,-3.0,15.817
-127.0,28.0,15.818
-69.0,-5.0,15.819
-19.0,-88.0,15.82
8.0,-146.0,15.821
29.0,-147.0,15.822
30.0,-128.0,15.823
22.0,-106.0,15.824
-15.0,-52.0,15.825
-41.0,39.0,15.826
-26.0,122.0,15.827
-4.0,170.0,15.828
39.0,198.0,15.829
68.0,207.0,15.83
50.0,186.0,15.831
36.0,142.0,15.832
33.0,101.0,15.833
29.0,67.0,15.834
27.0,14.0,15.835
23.0,-50.0,15.836
12.0,-92.0,15.837
16.0,-108.0,15.838
54.0,-121.0,15.839
22.0,-144.0,15.84
-59.0,-163.0,15.841
-119.0,-148.0,15.842
-113.0,-105.0,15.843
-68.0,-53.0,15.844
-14.0,-10.0,15.845
14.0,9.0,15.846
-10.0,5.0,15.847
-67.0,-2.0,15.848
-92.0,18.0,15.849
-61.0,60.0,15.85
-25.0,91.0,15.851
-15.0,95.0,15.852
-2.0,89.0,15.853
35.0,81.0,15.854
65.0,57.0,15.855
66.0,10.0,15.856
69.0,-37.0,15.857
95.0,-75.0,15.858
114.0,-103.0,15.859
99.0,-124.0,15.86
89.0,-128.0,15.861
106.0,-95.0,15.862
111.0,-45.0,15.863
75.0,-8.0,15.864
30.0,-2.0,15.865
22.0,-21.0,15.866
33.0,-38.0,15.867
27.0,-37.0,15.868
12.0,-23.0,15.869
8.0,-26.0,15.87
-4.0,-65.0,15.871
-31.0,-118.0,15.872
-50.0,-141.0,15.873
-50.0,-96.0,15.874
-60.0,13.0,15.875
-85.0,140.0,15.876
-89.0,227.0,15.877
-64.0,254.0,15.878
-54.0,235.0,15.879
-81.0,186.0,15.88
-98.0,107.0,15.881
-77.0,17.0,15.882
-48.0,-47.0,15.883
-49.0,-56.0,15.884
-50.0,-23.0,15.885
-7.0,10.0,15.886
77.0,9.0,15.887
148.0,-39.0,15.888
163.0,-122.0,15.889
125.0,-192.0,15.89
66.0,-192.0,15.891
17.0,-104.0,15.892
-21.0,35.0,15.893
-56.0,172.0,15.894
-78.0,270.0,15.895
-68.0,306.0,15.896
-27.0,283.0,15.897
19.0,212.0,15.898
52.0,144.0,15.899
76.0,105.0,15.9
68.0,82.0,15.901
60.0,60.0,15.902
57.0,29.0,15.903
50.0,-16.0,15.904
31.0,-71.0,15.905
11.0,-118.0,15.906
-10.0,-142.0,15.907
-31.0,-144.0,15.908
-53.0,-138.0,15.909
-68.0,-133.0,15.91
-55.0,-127.0,15.911
-41.0,-127.0,15.912
-24.0,-140.0,15.913
-10.0,-160.0,15.914
-8.0,-165.0,15.915
-5.0,-152.0,15.916
-3.0,-137.0,15.917
-5.0,-128.0,15.918
-20.0,-112.0,15.919
-27.0,-85.0,15.92
-24.0,-57.0,15.921
-15.0,-33.0,15.922
8.0,0.0,15.923
34.0,54.0,15.924
47.0,121.0,15.925
48.0,175.0,15.926
45.0,203.0,15.927
27.0,205.0,15.928
-12.0,185.0,15.929
-50.0,140.0,15.93
-44.0,66.0,15.931
5.0,-11.0,15.932
60.0,-57.0,15.933
89.0,-56.0,15.934
87.0,-25.0,15.935
58.0,9.0,15.936
12.0,43.0,15.937
-32.0,86.0,15.938
-62.0,127.0,15.939
-89.0,138.0,15.94
-110.0,105.0,15.941
-85.0,56.0,15.942
-10.0,13.0,15.943
53.0,-19.0,15.944
56.0,-45.0,15.945
32.0,-55.0,15.946
33.0,-58.0,15.947
45.0,-71.0,15.948
22.0,-89.0,15.949
-30.0,-79.0,15.95
-67.0,-24.0,15.951
-67.0,44.0,15.952
-43.0,84.0,15.953
-6.0,79.0,15.954
41.0,33.0,15.955
86.0,-36.0,15.956
129.0,-110.0,15.957
166.0,-179.0,15.958
162.0,-233.0,15.959
86.0,-269.0,15.96
-23.0,-274.0,15.961
-95.0,-228.0,15.962
-110.0,-143.0,15.963
-107.0,-50.0,15.964
-107.0,32.0,15.965
-84.0,99.0,15.966
-26.0,140.0,15.967
17.0,157.0,15.968
15.0,166.0,15.969
-2.0,179.0,15.97
3.0,176.0,15.971
16.0,141.0,15.972
3.0,93.0,15.973
-26.0,66.0,15.974
-35.0,68.0,15.975
-14.0,78.0,15.976
19.0,87.0,15.977
36.0,99.0,15.978
33.0,109.0,15.979
28.0,90.0,15.98
20.0,17.0,15.981
17.0,-90.0,15.982
34.0,-186.0,15.983
39.0,-225.0,15.984
8.0,-191.0,15.985
-16.0,-107.0,15.986
-21.0,-16.0,15.987
-22.0,42.0,15.988
-8.0,50.0,15.989
4.0,9.0,15.99
9.0,-59.0,15.991
12.0,-111.0,15.992
3.0,-123.0,15.993
-3.0,-89.0,15.994
2.0,-30.0,15.995
4.0,40.0,15.996
-5.0,97.0,15.997
-12.0,120.0,15.998
-4.0,101.0,15.999
9.0,49.0,16.0
21.0,-24.0,16.001
42.0,-95.0,16.002
87.0,-131.0,16.003
130.0,-99.0,16.004
124.0,-14.0,16.005
39.0,70.0,16.006
-82.0,111.0,16.007
-152.0,105.0,16.008
-132.0,76.0,16.009
-79.0,41.0,16.01
-63.0,18.0,16.011
-55.0,15.0,16.012
-13.0,33.0,16.013
20.0,52.0,16.014
-21.0,68.0,16.015
-83.0,88.0,16.016
-70.0,103.0,16.017
11.0,92.0,16.018
62.0,38.0,16.019
44.0,-57.0,16.02
29.0,-155.0,16.021
56.0,-203.0,16.022
81.0,-182.0,16.023
79.0,-124.0,16.024
79.0,-76.0,16.025
91.0,-40.0,16.026
75.0,15.0,16.027
30.0,78.0,16.028
1.0,98.0,16.029
3.0,54.0,16.03
-11.0,0.0,16.031
-64.0,0.0,16.032
-116.0,54.0,16.033
-119.0,113.0,16.034
-87.0,142.0,16.035
-52.0,133.0,16.036
-16.0,97.0,16.037
36.0,38.0,16.038
99.0,-15.0,16.039
142.0,-43.0,16.04
150.0,-57.0,16.041
120.0,-64.0,16.042
65.0,-66.0,16.043
12.0,-48.0,16.044
-16.0,-6.0,16.045
-28.0,25.0,16.046
-51.0,0.0,16.047
-87.0,-83.0,16.048
-102.0,-171.0,16.049
-80.0,-205.0,16.05
-41.0,-196.0,16.051
-29.0,-212.0,16.052
-51.0,-312.0,16.053
-78.0,-465.0,16.054
-80.0,-553.0,16.055
-57.0,-457.0,16.056
-33.0,-191.0,16.057
-17.0,164.0,16.058
5.0,480.0,16.059
27.0,704.0,16.06
44.0,823.0,16.061
59.0,819.0,16.062
66.0,688.0,16.063
73.0,500.0,16.064
81.0,351.0,16.065
79.0,257.0,16.066
49.0,171.0,16.067
35.0,67.0,16.068
68.0,-38.0,16.069
85.0,-123.0,16.07
54.0,-183.0,16.071
20.0,-222.0,16.072
-24.0,-256.0,16.073
-60.0,-310.0,16.074
-69.0,-381.0,16.075
-72.0,-440.0,16.076
-54.0,-453.0,16.077
-30.0,-409.0,16.078
1.0,-306.0,16.079
2.0,-168.0,16.08
-41.0,-54.0,16.081
-93.0,-10.0,16.082
-91.0,-30.0,16.083
-32.0,-53.0,16.084
19.0,-38.0,16.085
29.0,4.0,16.086
33.0,41.0,16.087
71.0,57.0,16.088
115.0,69.0,16.089
119.0,91.0,16.09
85.0,119.0,16.091
46.0,133.0,16.092
16.0,115.0,16.093
-8.0,85.0,16.094
-27.0,65.0,16.095
-39.0,48.0,16.096
-48.0,5.0,16.097
-55.0,-74.0,16.098
-55.0,-154.0,16.099
-47.0,-223.0,16.1
-34.0,-303.0,16.101
-16.0,-368.0,16.102
10.0,-336.0,16.103
32.0,-168.0,16.104
29.0,66.0,16.105
13.0,272.0,16.106
5.0,427.0,16.107
10.0,545.0,16.108
12.0,612.0,16.109
10.0,591.0,16.11
10.0,504.0,16.111
8.0,407.0,16.112
-1.0,325.0,16.113
-9.0,232.0,16.114
-8.0,110.0,16.115
-3.0,-31.0,16.116
2.0,-147.0,16.117
11.0,-221.0,16.118
25.0,-253.0,16.119
33.0,-291.0,16.12
31.0,-348.0,16.121
37.0,-385.0,16.122
59.0,-358.0,16.123
72.0,-313.0,16.124
41.0,-217.0,16.125
-22.0,-135.0,16.126
-69.0,-100.0,16.127
-71.0,-63.0,16.128
-59.0,-19.0,16.129
-66.0,16.0,16.13
-76.0,27.0,16.131
-40.0,34.0,16.132
33.0,28.0,16.133
78.0,24.0,16.134
60.0,24.0,16.135
24.0,34.0,16.136
19.0,75.0,16.137
22.0,114.0,16.138
12.0,130.0,16.139
3.0,126.0,16.14
0.0,106.0,16.141
-5.0,65.0,16.142
-14.0,-5.0,16.143
-21.0,-100.0,16.144
-20.0,-198.0,16.145
-19.0,-267.0,16.146
-20.0,-290.0,16.147
