Deltoid,Bicep,Time
-71.0,-324.0,6.943
-52.0,-133.0,6.944
-30.0,57.0,6.945
-15.0,195.0,6.946
-5.0,241.0,6.947
15.0,178.0,6.948
37.0,55.0,6.949
47.0,-22.0,6.95
47.0,4.0,6.951
51.0,85.0,6.952
57.0,117.0,6.953
53.0,47.0,6.954
52.0,-83.0,6.955
74.0,-194.0,6.956
118.0,-238.0,6.957
160.0,-238.0,6.958
179.0,-206.0,6.959
163.0,-103.0,6.96
120.0,67.0,6.961
63.0,167.0,6.962
29.0,32.0,6.963
26.0,-263.0,6.964
22.0,-448.0,6.965
-9.0,-404.0,6.966
-43.0,-282.0,6.967
-44.0,-227.0,6.968
-19.0,-218.0,6.969
5.0,-219.0,6.97
29.0,-290.0,6.971
61.0,-387.0,6.972
82.0,-316.0,6.973
66.0,0.0,6.974
33.0,360.0,6.975
9.0,546.0,6.976
-10.0,568.0,6.977
-41.0,524.0,6.978
-69.0,439.0,6.979
-77.0,315.0,6.98
-77.0,198.0,6.981
-91.0,95.0,6.982
-114.0,-87.0,6.983
-117.0,-358.0,6.984
-104.0,-562.0,6.985
-97.0,-560.0,6.986
-93.0,-389.0,6.987
-74.0,-185.0,6.988
-48.0,-49.0,6.989
-46.0,-8.0,6.99
-64.0,-11.0,6.991
-75.0,57.0,6.992
-70.0,234.0,6.993
-71.0,421.0,6.994
-81.0,524.0,6.995
-67.0,612.0,6.996
-15.0,748.0,6.997
59.0,820.0,6.998
122.0,636.0,6.999
161.0,206.0,7.0
187.0,-252.0,7.001
198.0,-538.0,7.002
182.0,-609.0,7.003
132.0,-492.0,7.004
66.0,-265.0,7.005
4.0,-67.0,7.006
-46.0,11.0,7.007
-98.0,-1.0,7.008
-144.0,-46.0,7.009
-145.0,-133.0,7.01
-85.0,-270.0,7.011
-11.0,-394.0,7.012
18.0,-428.0,7.013
1.0,-373.0,7.014
-18.0,-257.0,7.015
-13.0,-93.0,7.016
7.0,89.0,7.017
31.0,280.0,7.018
58.0,484.0,7.019
78.0,738.0,7.02
87.0,999.0,7.021
95.0,1130.0,7.022
114.0,1026.0,7.023
122.0,706.0,7.024
94.0,255.0,7.025
52.0,-239.0,7.026
36.0,-679.0,7.027
39.0,-966.0,7.028
19.0,-1065.0,7.029
-38.0,-1018.0,7.03
-89.0,-856.0,7.031
-90.0,-584.0,7.032
-53.0,-260.0,7.033
-37.0,-2.0,7.034
-68.0,143.0,7.035
-115.0,235.0,7.036
-129.0,328.0,7.037
-109.0,404.0,7.038
-93.0,420.0,7.039
-96.0,371.0,7.04
-77.0,272.0,7.041
-7.0,147.0,7.042
72.0,35.0,7.043
107.0,-12.0,7.044
101.0,-1.0,7.045
97.0,5.0,7.046
105.0,-15.0,7.047
88.0,-22.0,7.048
45.0,0.0,7.049
12.0,20.0,7.05
-1.0,21.0,7.051
-15.0,19.0,7.052
-49.0,20.0,7.053
-79.0,7.0,7.054
-85.0,-13.0,7.055
-66.0,-15.0,7.056
-45.0,-4.0,7.057
-23.0,-5.0,7.058
-1.0,-21.0,7.059
24.0,-28.0,7.06
47.0,-25.0,7.061
69.0,-26.0,7.062
88.0,-33.0,7.063
96.0,-32.0,7.064
83.0,-25.0,7.065
57.0,-25.0,7.066
40.0,-31.0,7.067
36.0,-31.0,7.068
25.0,-26.0,7.069
-7.0,-31.0,7.07
-43.0,-39.0,7.071
-58.0,-38.0,7.072
-50.0,-31.0,7.073
-39.0,-25.0,7.074
-29.0,-25.0,7.075
-12.0,-21.0,7.076
19.0,-14.0,7.077
51.0,-15.0,7.078
75.0,-19.0,7.079
86.0,-18.0,7.08
82.0,-15.0,7.081
61.0,-13.0,7.082
36.0,-13.0,7.083
26.0,-13.0,7.084
38.0,-16.0,7.085
61.0,-22.0,7.086
75.0,-27.0,7.087
72.0,-31.0,7.088
53.0,-28.0,7.089
28.0,-19.0,7.09
4.0,-8.0,7.091
-16.0,-4.0,7.092
-33.0,-6.0,7.093
-50.0,-8.0,7.094
-59.0,-9.0,7.095
-56.0,-7.0,7.096
-47.0,-7.0,7.097
-40.0,-7.0,7.098
-38.0,-3.0,7.099
-38.0,3.0,7.1
-35.0,3.0,7.101
-30.0,5.0,7.102
-21.0,10.0,7.103
-10.0,13.0,7.104
-4.0,10.0,7.105
-6.0,6.0,7.106
-10.0,7.0,7.107
-10.0,11.0,7.108
-10.0,11.0,7.109
-11.0,10.0,7.11
-10.0,14.0,7.111
-6.0,17.0,7.112
-3.0,17.0,7.113
-5.0,16.0,7.114
-9.0,18.0,7.115
-5.0,23.0,7.116
3.0,26.0,7.117
9.0,26.0,7.118
13.0,23.0,7.119
16.0,20.0,7.12
21.0,14.0,7.121
24.0,14.0,7.122
23.0,18.0,7.123
21.0,25.0,7.124
20.0,36.0,7.125
16.0,47.0,7.126
2.0,44.0,7.127
-15.0,22.0,7.128
-32.0,-1.0,7.129
-46.0,-10.0,7.13
-56.0,-9.0,7.131
-62.0,-10.0,7.132
-62.0,-10.0,7.133
-56.0,-2.0,7.134
-43.0,13.0,7.135
-28.0,17.0,7.136
-22.0,6.0,7.137
-24.0,-15.0,7.138
-19.0,-27.0,7.139
3.0,-27.0,7.14
39.0,-25.0,7.141
77.0,-25.0,7.142
121.0,-25.0,7.143
173.0,-23.0,7.144
207.0,-16.0,7.145
184.0,-1.0,7.146
107.0,19.0,7.147
30.0,34.0,7.148
-1.0,32.0,7.149
2.0,6.0,7.15
0.0,-35.0,7.151
-12.0,-69.0,7.152
-9.0,-72.0,7.153
9.0,-46.0,7.154
3.0,-12.0,7.155
-42.0,19.0,7.156
-87.0,46.0,7.157
-109.0,69.0,7.158
-110.0,71.0,7.159
-116.0,47.0,7.16
-127.0,4.0,7.161
-126.0,-26.0,7.162
-111.0,-27.0,7.163
-95.0,5.0,7.164
-78.0,46.0,7.165
-63.0,58.0,7.166
-54.0,28.0,7.167
-53.0,-17.0,7.168
-53.0,-45.0,7.169
-50.0,-51.0,7.17
-53.0,-52.0,7.171
-55.0,-54.0,7.172
-44.0,-48.0,7.173
-19.0,-33.0,7.174
3.0,-12.0,7.175
12.0,9.0,7.176
14.0,18.0,7.177
9.0,-7.0,7.178
-8.0,-55.0,7.179
-27.0,-94.0,7.18
-27.0,-101.0,7.181
-12.0,-90.0,7.182
-7.0,-78.0,7.183
-23.0,-43.0,7.184
-42.0,29.0,7.185
-50.0,114.0,7.186
-61.0,163.0,7.187
-92.0,168.0,7.188
-122.0,155.0,7.189
-123.0,129.0,7.19
-92.0,82.0,7.191
-55.0,24.0,7.192
-36.0,-6.0,7.193
-39.0,-3.0,7.194
-57.0,5.0,7.195
-80.0,-4.0,7.196
-98.0,-19.0,7.197
-101.0,-29.0,7.198
-77.0,-23.0,7.199
-24.0,-7.0,7.2
47.0,2.0,7.201
133.0,-3.0,7.202
237.0,-29.0,7.203
346.0,-50.0,7.204
403.0,-52.0,7.205
365.0,-49.0,7.206
261.0,-49.0,7.207
168.0,-36.0,7.208
128.0,1.0,7.209
112.0,38.0,7.21
81.0,47.0,7.211
57.0,48.0,7.212
70.0,76.0,7.213
105.0,119.0,7.214
114.0,118.0,7.215
78.0,52.0,7.216
39.0,-29.0,7.217
16.0,-68.0,7.218
-5.0,-66.0,7.219
-53.0,-74.0,7.22
-107.0,-115.0,7.221
-117.0,-147.0,7.222
-67.0,-148.0,7.223
3.0,-122.0,7.224
60.0,-12.0,7.225
123.0,115.0,7.226
200.0,298.0,7.227
258.0,418.0,7.228
243.0,346.0,7.229
156.0,215.0,7.23
61.0,-91.0,7.231
7.0,-352.0,7.232
-13.0,-475.0,7.233
-23.0,-560.0,7.234
-29.0,-526.0,7.235
-21.0,-438.0,7.236
4.0,-185.0,7.237
27.0,89.0,7.238
29.0,397.0,7.239
5.0,581.0,7.24
-26.0,569.0,7.241
-44.0,384.0,7.242
-45.0,112.0,7.243
-46.0,-137.0,7.244
-60.0,-300.0,7.245
-77.0,-360.0,7.246
-77.0,-337.0,7.247
-56.0,-261.0,7.248
-17.0,-169.0,7.249
22.0,-83.0,7.25
47.0,-5.0,7.251
49.0,82.0,7.252
40.0,176.0,7.253
35.0,246.0,7.254
33.0,248.0,7.255
15.0,181.0,7.256
-23.0,90.0,7.257
-68.0,-211.0,7.258
-97.0,-251.0,7.259
-108.0,-273.0,7.26
-110.0,-245.0,7.261
-99.0,-209.0,7.262
-77.0,-153.0,7.263
-51.0,-88.0,7.264
-31.0,2.0,7.265
-14.0,92.0,7.266
3.0,185.0,7.267
13.0,250.0,7.268
7.0,236.0,7.269
-8.0,207.0,7.27
-23.0,138.0,7.271
-34.0,106.0,7.272
-40.0,191.0,7.273
-39.0,245.0,7.274
-29.0,207.0,7.275
-14.0,164.0,7.276
0.0,111.0,7.277
137.0,-263.0,7.278
66.0,-311.0,7.279
-4.0,-338.0,7.28
-74.0,-304.0,7.281
-129.0,-261.0,7.282
-132.0,-193.0,7.283
-133.0,-114.0,7.284
-124.0,-5.0,7.285
-108.0,105.0,7.286
-75.0,217.0,7.287
-39.0,296.0,7.288
-4.0,278.0,7.289
25.0,243.0,7.29
35.0,160.0,7.291
52.0,122.0,7.292
92.0,224.0,7.293
111.0,290.0,7.294
63.0,243.0,7.295
21.0,191.0,7.296
2.0,127.0,7.297
144.0,69.0,7.298
70.0,-21.0,7.299
-3.0,-243.0,7.3
-77.0,-523.0,7.301
-134.0,-707.0,7.302
-138.0,-726.0,7.303
-139.0,-594.0,7.304
-129.0,-340.0,7.305
-113.0,-20.0,7.306
-78.0,230.0,7.307
-41.0,276.0,7.308
-3.0,145.0,7.309
27.0,-9.0,7.31
37.0,-78.0,7.311
55.0,-78.0,7.312
97.0,-34.0,7.313
116.0,63.0,7.314
66.0,182.0,7.315
23.0,223.0,7.316
3.0,164.0,7.317
-10.0,95.0,7.318
-18.0,120.0,7.319
-46.0,198.0,7.32
-52.0,194.0,7.321
-22.0,64.0,7.322
16.0,-113.0,7.323
34.0,-242.0,7.324
42.0,-280.0,7.325
50.0,-233.0,7.326
42.0,-128.0,7.327
7.0,-22.0,7.328
-27.0,29.0,7.329
-43.0,10.0,7.33
-61.0,-44.0,7.331
-97.0,-88.0,7.332
-113.0,-108.0,7.333
-71.0,-112.0,7.334
5.0,-96.0,7.335
59.0,2.0,7.336
74.0,218.0,7.337
73.0,522.0,7.338
70.0,731.0,7.339
56.0,682.0,7.34
35.0,422.0,7.341
28.0,173.0,7.342
35.0,78.0,7.343
30.0,75.0,7.344
-1.0,21.0,7.345
-49.0,-125.0,7.346
-92.0,-308.0,7.347
-122.0,-450.0,7.348
-140.0,-509.0,7.349
-150.0,-466.0,7.35
-144.0,-360.0,7.351
-118.0,-281.0,7.352
-77.0,-280.0,7.353
-38.0,-281.0,7.354
-20.0,-169.0,7.355
-23.0,61.0,7.356
-37.0,291.0,7.357
-44.0,451.0,7.358
-22.0,530.0,7.359
34.0,532.0,7.36
108.0,459.0,7.361
173.0,339.0,7.362
213.0,224.0,7.363
229.0,129.0,7.364
218.0,5.0,7.365
190.0,-181.0,7.366
155.0,-380.0,7.367
125.0,-485.0,7.368
85.0,-410.0,7.369
34.0,-157.0,7.37
-11.0,168.0,7.371
-32.0,406.0,7.372
-43.0,457.0,7.373
-62.0,325.0,7.374
-77.0,93.0,7.375
-72.0,-164.0,7.376
-60.0,-390.0,7.377
-58.0,-597.0,7.378
-55.0,-783.0,7.379
-33.0,-950.0,7.38
0.0,-1056.0,7.381
18.0,-987.0,7.382
11.0,-670.0,7.383
8.0,-158.0,7.384
24.0,357.0,7.385
43.0,653.0,7.386
35.0,632.0,7.387
2.0,408.0,7.388
-35.0,212.0,7.389
-63.0,163.0,7.39
-77.0,196.0,7.391
-73.0,215.0,7.392
-57.0,221.0,7.393
-55.0,261.0,7.394
-84.0,373.0,7.395
-116.0,621.0,7.396
-109.0,992.0,7.397
-60.0,1271.0,7.398
0.0,1197.0,7.399
49.0,984.0,7.4
92.0,356.0,7.401
122.0,-189.0,7.402
108.0,-483.0,7.403
34.0,-773.0,7.404
-51.0,-1050.0,7.405
-98.0,-1318.0,7.406
-100.0,-1558.0,7.407
-84.0,-1618.0,7.408
-55.0,-1136.0,7.409
-12.0,-658.0,7.41
24.0,-191.0,7.411
29.0,179.0,7.412
24.0,259.0,7.413
45.0,331.0,7.414
91.0,375.0,7.415
128.0,385.0,7.416
148.0,291.0,7.417
165.0,211.0,7.418
180.0,190.0,7.419
176.0,193.0,7.42
149.0,228.0,7.421
121.0,291.0,7.422
107.0,300.0,7.423
97.0,233.0,7.424
66.0,193.0,7.425
6.0,218.0,7.426
-66.0,204.0,7.427
-129.0,88.0,7.428
-178.0,-30.0,7.429
-205.0,-49.0,7.43
-202.0,-3.0,7.431
-164.0,76.0,7.432
-112.0,267.0,7.433
-73.0,583.0,7.434
-54.0,828.0,7.435
-41.0,790.0,7.436
-24.0,505.0,7.437
-6.0,121.0,7.438
8.0,-212.0,7.439
19.0,-487.0,7.44
27.0,-734.0,7.441
31.0,-906.0,7.442
33.0,-909.0,7.443
37.0,-699.0,7.444
33.0,-332.0,7.445
16.0,49.0,7.446
4.0,287.0,7.447
17.0,314.0,7.448
37.0,209.0,7.449
48.0,120.0,7.45
47.0,102.0,7.451
50.0,88.0,7.452
61.0,39.0,7.453
74.0,24.0,7.454
80.0,98.0,7.455
80.0,185.0,7.456
80.0,194.0,7.457
80.0,153.0,7.458
81.0,143.0,7.459
71.0,123.0,7.46
45.0,-12.0,7.461
8.0,-206.0,7.462
-29.0,-283.0,7.463
-70.0,-208.0,7.464
-121.0,-130.0,7.465
-165.0,-137.0,7.466
-179.0,-153.0,7.467
-152.0,-100.0,7.468
-110.0,-27.0,7.469
-70.0,11.0,7.47
-38.0,44.0,7.471
-18.0,90.0,7.472
-9.0,104.0,7.473
-2.0,63.0,7.474
16.0,31.0,7.475
31.0,46.0,7.476
27.0,73.0,7.477
13.0,67.0,7.478
13.0,48.0,7.479
22.0,43.0,7.48
17.0,35.0,7.481
3.0,15.0,7.482
17.0,4.0,7.483
56.0,10.0,7.484
76.0,12.0,7.485
59.0,0.0,7.486
39.0,-11.0,7.487
40.0,-14.0,7.488
45.0,-17.0,7.489
30.0,-25.0,7.49
2.0,-25.0,7.491
-13.0,-21.0,7.492
-10.0,-22.0,7.493
-2.0,-28.0,7.494
0.0,-28.0,7.495
-3.0,-28.0,7.496
-8.0,-29.0,7.497
-9.0,-31.0,7.498
-3.0,-27.0,7.499
2.0,-21.0,7.5
4.0,-26.0,7.501
13.0,-26.0,7.502
26.0,-19.0,7.503
34.0,-15.0,7.504
26.0,-23.0,7.505
15.0,-29.0,7.506
12.0,-26.0,7.507
15.0,-21.0,7.508
13.0,-21.0,7.509
7.0,-21.0,7.51
0.0,-16.0,7.511
-5.0,-12.0,7.512
-10.0,-18.0,7.513
-14.0,-22.0,7.514
-17.0,-17.0,7.515
-20.0,-9.0,7.516
-18.0,-6.0,7.517
-12.0,-7.0,7.518
-6.0,-3.0,7.519
-2.0,0.0,7.52
0.0,-5.0,7.521
4.0,-8.0,7.522
19.0,-5.0,7.523
28.0,0.0,7.524
17.0,3.0,7.525
6.0,7.0,7.526
0.0,9.0,7.527
-2.0,5.0,7.528
6.0,-5.0,7.529
11.0,-7.0,7.53
7.0,3.0,7.531
1.0,11.0,7.532
-11.0,8.0,7.533
-20.0,0.0,7.534
-21.0,0.0,7.535
-21.0,7.0,7.536
-11.0,11.0,7.537
0.0,8.0,7.538
6.0,6.0,7.539
2.0,7.0,7.54
-5.0,5.0,7.541
-5.0,4.0,7.542
9.0,4.0,7.543
26.0,5.0,7.544
36.0,7.0,7.545
37.0,5.0,7.546
34.0,3.0,7.547
28.0,3.0,7.548
19.0,6.0,7.549
9.0,8.0,7.55
2.0,4.0,7.551
-4.0,0.0,7.552
-16.0,-3.0,7.553
-26.0,-2.0,7.554
-28.0,0.0,7.555
-23.0,4.0,7.556
-16.0,12.0,7.557
-8.0,21.0,7.558
0.0,23.0,7.559
5.0,11.0,7.56
5.0,-13.0,7.561
6.0,-35.0,7.562
16.0,-42.0,7.563
26.0,-29.0,7.564
25.0,-11.0,7.565
15.0,1.0,7.566
10.0,1.0,7.567
12.0,3.0,7.568
13.0,16.0,7.569
0.0,36.0,7.57
-18.0,43.0,7.571
-35.0,29.0,7.572
-42.0,9.0,7.573
-35.0,-1.0,7.574
-17.0,0.0,7.575
1.0,5.0,7.576
14.0,10.0,7.577
22.0,13.0,7.578
32.0,7.0,7.579
35.0,-5.0,7.58
28.0,-18.0,7.581
22.0,-17.0,7.582
30.0,-9.0,7.583
42.0,-6.0,7.584
42.0,-9.0,7.585
29.0,-10.0,7.586
13.0,-7.0,7.587
0.0,-9.0,7.588
-15.0,-14.0,7.589
-31.0,-16.0,7.59
-45.0,-13.0,7.591
-53.0,-13.0,7.592
-57.0,-21.0,7.593
-51.0,-23.0,7.594
-35.0,-8.0,7.595
-18.0,16.0,7.596
-4.0,31.0,7.597
12.0,27.0,7.598
25.0,12.0,7.599
28.0,-3.0,7.6
17.0,-17.0,7.601
6.0,-16.0,7.602
11.0,-6.0,7.603
20.0,3.0,7.604
19.0,8.0,7.605
10.0,20.0,7.606
6.0,42.0,7.607
8.0,63.0,7.608
0.0,68.0,7.609
-17.0,56.0,7.61
-31.0,29.0,7.611
-31.0,-6.0,7.612
-26.0,-30.0,7.613
-30.0,-18.0,7.614
-42.0,24.0,7.615
-52.0,47.0,7.616
-57.0,8.0,7.617
-60.0,-86.0,7.618
-58.0,-167.0,7.619
-51.0,-184.0,7.62
-43.0,-151.0,7.621
-38.0,-95.0,7.622
-33.0,-38.0,7.623
-26.0,12.0,7.624
-11.0,53.0,7.625
8.0,87.0,7.626
23.0,117.0,7.627
21.0,128.0,7.628
4.0,113.0,7.629
-16.0,81.0,7.63
-32.0,43.0,7.631
-52.0,6.0,7.632
-81.0,-16.0,7.633
-102.0,-9.0,7.634
-98.0,20.0,7.635
-77.0,34.0,7.636
-56.0,16.0,7.637
-37.0,-13.0,7.638
-4.0,-23.0,7.639
36.0,-17.0,7.64
57.0,-17.0,7.641
40.0,-14.0,7.642
0.0,1.0,7.643
-33.0,28.0,7.644
-48.0,46.0,7.645
-57.0,50.0,7.646
-66.0,37.0,7.647
-61.0,6.0,7.648
-35.0,-26.0,7.649
-7.0,-43.0,7.65
16.0,-46.0,7.651
42.0,-50.0,7.652
78.0,-54.0,7.653
100.0,-45.0,7.654
91.0,-17.0,7.655
62.0,5.0,7.656
45.0,4.0,7.657
42.0,-21.0,7.658
35.0,-42.0,7.659
14.0,-39.0,7.66
-3.0,-17.0,7.661
1.0,21.0,7.662
26.0,78.0,7.663
54.0,142.0,7.664
78.0,159.0,7.665
96.0,88.0,7.666
114.0,-21.0,7.667
125.0,-77.0,7.668
120.0,-75.0,7.669
98.0,-90.0,7.67
78.0,-150.0,7.671
78.0,-188.0,7.672
90.0,-157.0,7.673
95.0,-96.0,7.674
85.0,-54.0,7.675
69.0,-26.0,7.676
58.0,1.0,7.677
48.0,29.0,7.678
41.0,86.0,7.679
42.0,213.0,7.68
58.0,371.0,7.681
80.0,440.0,7.682
99.0,329.0,7.683
101.0,90.0,7.684
83.0,-150.0,7.685
59.0,-304.0,7.686
43.0,-353.0,7.687
32.0,-308.0,7.688
18.0,-217.0,7.689
-1.0,-147.0,7.69
-14.0,-132.0,7.691
-22.0,-140.0,7.692
-39.0,-115.0,7.693
-68.0,-53.0,7.694
-94.0,-1.0,7.695
-100.0,21.0,7.696
-83.0,36.0,7.697
-51.0,69.0,7.698
-13.0,107.0,7.699
22.0,124.0,7.7
49.0,119.0,7.701
61.0,120.0,7.702
62.0,125.0,7.703
56.0,126.0,7.704
45.0,125.0,7.705
33.0,134.0,7.706
27.0,148.0,7.707
29.0,150.0,7.708
27.0,147.0,7.709
4.0,150.0,7.71
-34.0,148.0,7.711
-68.0,105.0,7.712
-81.0,19.0,7.713
-75.0,-49.0,7.714
-59.0,-51.0,7.715
-50.0,-8.0,7.716
-53.0,5.0,7.717
-65.0,-47.0,7.718
-72.0,-122.0,7.719
-67.0,-159.0,7.72
-58.0,-160.0,7.721
-45.0,-151.0,7.722
-29.0,-119.0,7.723
-13.0,-23.0,7.724
1.0,118.0,7.725
12.0,207.0,7.726
23.0,198.0,7.727
34.0,158.0,7.728
39.0,156.0,7.729
34.0,140.0,7.73
21.0,13.0,7.731
5.0,-197.0,7.732
-12.0,-358.0,7.733
-27.0,-419.0,7.734
-34.0,-448.0,7.735
-19.0,-502.0,7.736
9.0,-539.0,7.737
40.0,-519.0,7.738
65.0,-452.0,7.739
85.0,-359.0,7.74
113.0,-227.0,7.741
137.0,-49.0,7.742
130.0,124.0,7.743
80.0,248.0,7.744
16.0,338.0,7.745
-29.0,415.0,7.746
-56.0,456.0,7.747
-92.0,432.0,7.748
-134.0,385.0,7.749
-135.0,372.0,7.75
-83.0,384.0,7.751
-22.0,363.0,7.752
-6.0,302.0,7.753
-26.0,261.0,7.754
-31.0,260.0,7.755
3.0,234.0,7.756
49.0,131.0,7.757
63.0,-44.0,7.758
23.0,-212.0,7.759
-61.0,-335.0,7.76
-153.0,-429.0,7.761
-210.0,-486.0,7.762
-207.0,-472.0,7.763
-155.0,-372.0,7.764
-99.0,-220.0,7.765
-68.0,-59.0,7.766
-45.0,76.0,7.767
-1.0,165.0,7.768
63.0,221.0,7.769
128.0,285.0,7.77
175.0,368.0,7.771
192.0,420.0,7.772
161.0,377.0,7.773
85.0,221.0,7.774
11.0,-9.0,7.775
-8.0,-236.0,7.776
23.0,-381.0,7.777
46.0,-421.0,7.778
11.0,-366.0,7.779
-59.0,-266.0,7.78
-110.0,-180.0,7.781
-113.0,-128.0,7.782
-77.0,-103.0,7.783
-24.0,-65.0,7.784
18.0,3.0,7.785
31.0,68.0,7.786
21.0,89.0,7.787
1.0,76.0,7.788
-23.0,62.0,7.789
-54.0,27.0,7.79
-63.0,-55.0,7.791
-18.0,-151.0,7.792
52.0,-187.0,7.793
85.0,-131.0,7.794
71.0,-2.0,7.795
44.0,185.0,7.796
28.0,383.0,7.797
11.0,500.0,7.798
-2.0,423.0,7.799
3.0,179.0,7.8
20.0,-52.0,7.801
22.0,-132.0,7.802
17.0,-92.0,7.803
24.0,-38.0,7.804
26.0,-5.0,7.805
1.0,76.0,7.806
-30.0,300.0,7.807
-29.0,641.0,7.808
-8.0,874.0,7.809
0.0,739.0,7.81
-8.0,264.0,7.811
-14.0,-231.0,7.812
-19.0,-508.0,7.813
-32.0,-641.0,7.814
-40.0,-773.0,7.815
-27.0,-866.0,7.816
-18.0,-854.0,7.817
-36.0,-815.0,7.818
-59.0,-802.0,7.819
-45.0,-676.0,7.82
3.0,-303.0,7.821
43.0,172.0,7.822
69.0,472.0,7.823
104.0,520.0,7.824
146.0,458.0,7.825
162.0,409.0,7.826
143.0,397.0,7.827
108.0,401.0,7.828
69.0,358.0,7.829
18.0,188.0,7.83
-31.0,-77.0,7.831
-50.0,-276.0,7.832
-46.0,-267.0,7.833
-37.0,-29.0,7.834
-22.0,409.0,7.835
0.0,933.0,7.836
0.0,1232.0,7.837
-54.0,1002.0,7.838
-128.0,318.0,7.839
-164.0,-310.0,7.84
-148.0,-499.0,7.841
-102.0,-429.0,7.842
-32.0,-485.0,7.843
60.0,-704.0,7.844
126.0,-862.0,7.845
126.0,-904.0,7.846
91.0,-951.0,7.847
85.0,-976.0,7.848
115.0,-821.0,7.849
134.0,-493.0,7.85
120.0,-176.0,7.851
92.0,55.0,7.852
49.0,290.0,7.853
-23.0,562.0,7.854
-102.0,748.0,7.855
-135.0,736.0,7.856
-112.0,568.0,7.857
-75.0,319.0,7.858
-53.0,104.0,7.859
-40.0,11.0,7.86
-8.0,83.0,7.861
29.0,308.0,7.862
50.0,625.0,7.863
56.0,879.0,7.864
59.0,859.0,7.865
63.0,493.0,7.866
53.0,25.0,7.867
21.0,-220.0,7.868
-28.0,-219.0,7.869
-87.0,-220.0,7.87
-143.0,-356.0,7.871
-178.0,-495.0,7.872
-184.0,-495.0,7.873
-168.0,-332.0,7.874
-135.0,-8.0,7.875
-87.0,447.0,7.876
-32.0,817.0,7.877
17.0,858.0,7.878
49.0,518.0,7.879
60.0,12.0,7.88
65.0,-458.0,7.881
68.0,-850.0,7.882
75.0,-1128.0,7.883
85.0,-1196.0,7.884
95.0,-1036.0,7.885
97.0,-747.0,7.886
93.0,-416.0,7.887
90.0,-75.0,7.888
86.0,204.0,7.889
73.0,331.0,7.89
56.0,310.0,7.891
41.0,232.0,7.892
17.0,165.0,7.893
-26.0,126.0,7.894
-78.0,142.0,7.895
-119.0,241.0,7.896
-131.0,394.0,7.897
-110.0,558.0,7.898
-52.0,662.0,7.899
20.0,648.0,7.9
70.0,519.0,7.901
79.0,351.0,7.902
81.0,200.0,7.903
99.0,53.0,7.904
99.0,-91.0,7.905
43.0,-198.0,7.906
-39.0,-248.0,7.907
-74.0,-271.0,7.908
-38.0,-270.0,7.909
12.0,-212.0,7.91
24.0,-132.0,7.911
-2.0,-115.0,7.912
-33.0,-147.0,7.913
-51.0,-118.0,7.914
-59.0,-10.0,7.915
-63.0,71.0,7.916
-61.0,77.0,7.917
-46.0,66.0,7.918
-21.0,84.0,7.919
1.0,88.0,7.92
17.0,50.0,7.921
32.0,26.0,7.922
58.0,38.0,7.923
89.0,44.0,7.924
106.0,19.0,7.925
99.0,1.0,7.926
72.0,5.0,7.927
39.0,-2.0,7.928
5.0,-25.0,7.929
-30.0,-30.0,7.93
-63.0,-13.0,7.931
-87.0,-14.0,7.932
-97.0,-34.0,7.933
-86.0,-41.0,7.934
-59.0,-32.0,7.935
-24.0,-32.0,7.936
2.0,-44.0,7.937
16.0,-50.0,7.938
21.0,-45.0,7.939
21.0,-43.0,7.94
21.0,-46.0,7.941
29.0,-36.0,7.942
48.0,-27.0,7.943
68.0,-30.0,7.944
76.0,-36.0,7.945
67.0,-32.0,7.946
52.0,-26.0,7.947
40.0,-31.0,7.948
33.0,-35.0,7.949
27.0,-27.0,7.95
20.0,-15.0,7.951
5.0,-11.0,7.952
-17.0,-9.0,7.953
-36.0,-4.0,7.954
-37.0,-4.0,7.955
-21.0,-12.0,7.956
-4.0,-13.0,7.957
14.0,-5.0,7.958
37.0,3.0,7.959
61.0,0.0,7.96
74.0,-6.0,7.961
66.0,2.0,7.962
46.0,10.0,7.963
30.0,9.0,7.964
21.0,1.0,7.965
11.0,-2.0,7.966
-1.0,-4.0,7.967
-8.0,-11.0,7.968
-13.0,-15.0,7.969
-18.0,-9.0,7.97
-25.0,-3.0,7.971
-34.0,-2.0,7.972
-42.0,-1.0,7.973
-49.0,4.0,7.974
-51.0,11.0,7.975
-47.0,14.0,7.976
-38.0,18.0,7.977
-29.0,19.0,7.978
-21.0,16.0,7.979
-14.0,11.0,7.98
-5.0,7.0,7.981
6.0,9.0,7.982
16.0,9.0,7.983
20.0,5.0,7.984
18.0,4.0,7.985
10.0,3.0,7.986
0.0,-1.0,7.987
-8.0,-6.0,7.988
-13.0,-4.0,7.989
-11.0,3.0,7.99
-6.0,5.0,7.991
-5.0,0.0,7.992
-8.0,-2.0,7.993
-10.0,0.0,7.994
-2.0,2.0,7.995
14.0,-2.0,7.996
32.0,-3.0,7.997
43.0,0.0,7.998
44.0,1.0,7.999
41.0,-1.0,8.0
23.0,-7.0,8.001
11.0,-6.0,8.002
17.0,-1.0,8.003
22.0,0.0,8.004
20.0,1.0,8.005
17.0,5.0,8.006
8.0,8.0,8.007
0.0,6.0,8.008
-4.0,1.0,8.009
-8.0,2.0,8.01
-12.0,3.0,8.011
-15.0,0.0,8.012
-17.0,-7.0,8.013
-20.0,-12.0,8.014
-24.0,-9.0,8.015
-27.0,-2.0,8.016
-25.0,5.0,8.017
-22.0,11.0,8.018
