Deltoid,Bicep,Time
1.0,-8.0,13.313
14.0,-11.0,13.314
4.0,-19.0,13.315
2.0,-23.0,13.316
27.0,-16.0,13.317
40.0,-9.0,13.318
3.0,-1.0,13.319
-21.0,4.0,13.32
-16.0,15.0,13.321
14.0,29.0,13.322
54.0,33.0,13.323
61.0,21.0,13.324
-5.0,7.0,13.325
-105.0,6.0,13.326
-142.0,9.0,13.327
-80.0,6.0,13.328
26.0,-3.0,13.329
112.0,-3.0,13.33
158.0,5.0,13.331
152.0,11.0,13.332
69.0,12.0,13.333
-58.0,14.0,13.334
-146.0,9.0,13.335
-134.0,-14.0,13.336
-55.0,-43.0,13.337
-14.0,-51.0,13.338
-30.0,-24.0,13.339
-38.0,3.0,13.34
-23.0,-1.0,13.341
-5.0,-22.0,13.342
21.0,-25.0,13.343
42.0,-6.0,13.344
43.0,8.0,13.345
37.0,3.0,13.346
8.0,-1.0,13.347
-12.0,6.0,13.348
-10.0,12.0,13.349
-8.0,3.0,13.35
-4.0,-5.0,13.351
-1.0,2.0,13.352
-1.0,19.0,13.353
-2.0,25.0,13.354
-1.0,20.0,13.355
0.0,18.0,13.356
-1.0,18.0,13.357
-16.0,8.0,13.358
-35.0,-3.0,13.359
-45.0,-6.0,13.36
-27.0,-7.0,13.361
-5.0,-10.0,13.362
24.0,-16.0,13.363
48.0,-13.0,13.364
50.0,0.0,13.365
44.0,13.0,13.366
10.0,16.0,13.367
-14.0,7.0,13.368
-12.0,-4.0,13.369
-9.0,-6.0,13.37
-5.0,2.0,13.371
-1.0,8.0,13.372
-2.0,-3.0,13.373
-2.0,-19.0,13.374
-1.0,-21.0,13.375
0.0,-9.0,13.376
-1.0,1.0,13.377
-64.0,0.0,13.378
-138.0,3.0,13.379
-177.0,16.0,13.38
-107.0,28.0,13.381
-23.0,28.0,13.382
98.0,23.0,13.383
192.0,17.0,13.384
200.0,1.0,13.385
173.0,-31.0,13.386
41.0,-56.0,13.387
-57.0,-51.0,13.388
-49.0,-24.0,13.389
-38.0,-8.0,13.39
-20.0,-13.0,13.391
-7.0,-16.0,13.392
-9.0,-4.0,13.393
-11.0,10.0,13.394
-6.0,7.0,13.395
-2.0,-5.0,13.396
-5.0,-4.0,13.397
-3.0,1.0,13.398
2.0,2.0,13.399
-14.0,0.0,13.4
-23.0,-3.0,13.401
-17.0,-2.0,13.402
-14.0,-3.0,13.403
-15.0,1.0,13.404
-4.0,13.0,13.405
16.0,24.0,13.406
21.0,18.0,13.407
13.0,3.0,13.408
9.0,-2.0,13.409
15.0,8.0,13.41
24.0,22.0,13.411
31.0,22.0,13.412
43.0,9.0,13.413
85.0,-1.0,13.414
183.0,6.0,13.415
291.0,26.0,13.416
286.0,40.0,13.417
80.0,38.0,13.418
-216.0,29.0,13.419
-397.0,22.0,13.42
-387.0,7.0,13.421
-275.0,-13.0,13.422
-127.0,-35.0,13.423
42.0,-60.0,13.424
144.0,-89.0,13.425
75.0,-103.0,13.426
-80.0,-79.0,13.427
-116.0,-29.0,13.428
-2.0,3.0,13.429
81.0,5.0,13.43
48.0,4.0,13.431
8.0,16.0,13.432
36.0,20.0,13.433
58.0,4.0,13.434
22.0,-5.0,13.435
1.0,7.0,13.436
36.0,23.0,13.437
63.0,21.0,13.438
41.0,18.0,13.439
17.0,20.0,13.44
28.0,12.0,13.441
30.0,-4.0,13.442
5.0,-12.0,13.443
-7.0,-8.0,13.444
13.0,0.0,13.445
27.0,7.0,13.446
24.0,17.0,13.447
28.0,28.0,13.448
39.0,23.0,13.449
36.0,6.0,13.45
33.0,-2.0,13.451
50.0,4.0,13.452
56.0,13.0,13.453
19.0,17.0,13.454
-20.0,15.0,13.455
-9.0,10.0,13.456
16.0,2.0,13.457
-17.0,-2.0,13.458
-84.0,1.0,13.459
-106.0,3.0,13.46
-72.0,-9.0,13.461
-41.0,-23.0,13.462
-25.0,-23.0,13.463
13.0,-14.0,13.464
61.0,-9.0,13.465
58.0,-7.0,13.466
5.0,-4.0,13.467
-22.0,1.0,13.468
2.0,3.0,13.469
21.0,0.0,13.47
0.0,-3.0,13.471
-19.0,-4.0,13.472
-6.0,-5.0,13.473
8.0,-6.0,13.474
-3.0,-8.0,13.475
-16.0,-11.0,13.476
-4.0,-8.0,13.477
9.0,0.0,13.478
-1.0,13.0,13.479
-18.0,22.0,13.48
-4.0,23.0,13.481
41.0,27.0,13.482
73.0,31.0,13.483
66.0,27.0,13.484
36.0,8.0,13.485
17.0,-12.0,13.486
18.0,-29.0,13.487
12.0,-36.0,13.488
-23.0,-34.0,13.489
-64.0,-24.0,13.49
-66.0,-13.0,13.491
-29.0,-9.0,13.492
3.0,-11.0,13.493
6.0,-12.0,13.494
-5.0,-11.0,13.495
-10.0,-13.0,13.496
-15.0,-14.0,13.497
-26.0,-15.0,13.498
-29.0,-12.0,13.499
-15.0,-9.0,13.5
3.0,-4.0,13.501
18.0,14.0,13.502
48.0,30.0,13.503
122.0,27.0,13.504
221.0,12.0,13.505
265.0,18.0,13.506
177.0,43.0,13.507
-17.0,57.0,13.508
-193.0,41.0,13.509
-253.0,17.0,13.51
-224.0,5.0,13.511
-172.0,-7.0,13.512
-100.0,-36.0,13.513
-17.0,-64.0,13.514
10.0,-67.0,13.515
-45.0,-44.0,13.516
-88.0,-19.0,13.517
-42.0,-6.0,13.518
33.0,-2.0,13.519
35.0,-7.0,13.52
-3.0,-17.0,13.521
11.0,-15.0,13.522
65.0,0.0,13.523
73.0,13.0,13.524
34.0,10.0,13.525
18.0,-1.0,13.526
47.0,-1.0,13.527
93.0,14.0,13.528
161.0,30.0,13.529
242.0,34.0,13.53
246.0,23.0,13.531
106.0,13.0,13.532
-96.0,15.0,13.533
-214.0,21.0,13.534
-218.0,11.0,13.535
-180.0,-9.0,13.536
-131.0,-24.0,13.537
-61.0,-29.0,13.538
0.0,-26.0,13.539
-4.0,-21.0,13.54
-45.0,-10.0,13.541
-59.0,11.0,13.542
-45.0,27.0,13.543
-43.0,25.0,13.544
-34.0,18.0,13.545
35.0,14.0,13.546
134.0,6.0,13.547
177.0,-9.0,13.548
144.0,-19.0,13.549
92.0,-16.0,13.55
49.0,-6.0,13.551
14.0,-3.0,13.552
0.0,-1.0,13.553
26.0,0.0,13.554
67.0,0.0,13.555
74.0,-1.0,13.556
45.0,-4.0,13.557
5.0,-9.0,13.558
-23.0,-8.0,13.559
-43.0,4.0,13.56
-53.0,24.0,13.561
-52.0,27.0,13.562
-49.0,-2.0,13.563
-54.0,-38.0,13.564
-62.0,-42.0,13.565
-57.0,-13.0,13.566
-27.0,14.0,13.567
8.0,29.0,13.568
24.0,34.0,13.569
16.0,31.0,13.57
8.0,10.0,13.571
18.0,-16.0,13.572
24.0,-25.0,13.573
1.0,-23.0,13.574
-32.0,-25.0,13.575
-38.0,-23.0,13.576
-15.0,-1.0,13.577
10.0,20.0,13.578
23.0,13.0,13.579
40.0,5.0,13.58
65.0,-7.0,13.581
88.0,-13.0,13.582
103.0,0.0,13.583
96.0,13.0,13.584
21.0,22.0,13.585
-49.0,28.0,13.586
-107.0,22.0,13.587
-142.0,12.0,13.588
-100.0,-12.0,13.589
-66.0,-31.0,13.59
-54.0,-31.0,13.591
-41.0,-29.0,13.592
-27.0,-22.0,13.593
-13.0,-13.0,13.594
2.0,-1.0,13.595
17.0,9.0,13.596
29.0,11.0,13.597
40.0,12.0,13.598
33.0,3.0,13.599
16.0,-8.0,13.6
11.0,-13.0,13.601
20.0,-4.0,13.602
22.0,0.0,13.603
9.0,-5.0,13.604
0.0,-7.0,13.605
7.0,-3.0,13.606
15.0,-3.0,13.607
12.0,-9.0,13.608
4.0,0.0,13.609
3.0,27.0,13.61
4.0,44.0,13.611
2.0,33.0,13.612
10.0,13.0,13.613
35.0,7.0,13.614
82.0,16.0,13.615
132.0,21.0,13.616
154.0,15.0,13.617
124.0,-1.0,13.618
72.0,-12.0,13.619
48.0,-17.0,13.62
41.0,-18.0,13.621
-18.0,-19.0,13.622
-147.0,-20.0,13.623
-247.0,-15.0,13.624
-233.0,-3.0,13.625
-150.0,5.0,13.626
-83.0,0.0,13.627
-30.0,-7.0,13.628
45.0,-7.0,13.629
103.0,-6.0,13.63
81.0,-10.0,13.631
14.0,-16.0,13.632
-11.0,-10.0,13.633
8.0,0.0,13.634
13.0,-4.0,13.635
-5.0,-15.0,13.636
-5.0,-13.0,13.637
18.0,-1.0,13.638
32.0,11.0,13.639
24.0,13.0,13.64
15.0,6.0,13.641
14.0,4.0,13.642
12.0,5.0,13.643
4.0,3.0,13.644
-4.0,1.0,13.645
-17.0,0.0,13.646
-25.0,1.0,13.647
-18.0,-1.0,13.648
5.0,-5.0,13.649
19.0,-6.0,13.65
20.0,-4.0,13.651
27.0,3.0,13.652
50.0,11.0,13.653
64.0,21.0,13.654
49.0,19.0,13.655
24.0,7.0,13.656
20.0,-4.0,13.657
47.0,-3.0,13.658
79.0,2.0,13.659
73.0,0.0,13.66
16.0,-14.0,13.661
-64.0,-19.0,13.662
-129.0,-16.0,13.663
-157.0,-10.0,13.664
-149.0,2.0,13.665
-105.0,22.0,13.666
-31.0,35.0,13.667
43.0,21.0,13.668
73.0,-3.0,13.669
56.0,-9.0,13.67
37.0,4.0,13.671
48.0,13.0,13.672
59.0,3.0,13.673
36.0,-6.0,13.674
22.0,-5.0,13.675
61.0,0.0,13.676
114.0,-4.0,13.677
100.0,-13.0,13.678
12.0,-18.0,13.679
-89.0,-18.0,13.68
-162.0,-17.0,13.681
-204.0,-9.0,13.682
-192.0,-5.0,13.683
-96.0,-14.0,13.684
21.0,-33.0,13.685
71.0,-39.0,13.686
69.0,-18.0,13.687
98.0,8.0,13.688
140.0,14.0,13.689
101.0,0.0,13.69
-17.0,-8.0,13.691
-95.0,0.0,13.692
-76.0,12.0,13.693
-35.0,14.0,13.694
-32.0,7.0,13.695
-32.0,5.0,13.696
-5.0,5.0,13.697
19.0,0.0,13.698
42.0,-8.0,13.699
100.0,-10.0,13.7
166.0,-5.0,13.701
134.0,5.0,13.702
-4.0,15.0,13.703
-112.0,24.0,13.704
-97.0,30.0,13.705
-19.0,33.0,13.706
38.0,32.0,13.707
85.0,24.0,13.708
126.0,10.0,13.709
106.0,0.0,13.71
7.0,2.0,13.711
-97.0,9.0,13.712
-154.0,9.0,13.713
-183.0,-4.0,13.714
-173.0,-20.0,13.715
-76.0,-24.0,13.716
58.0,-16.0,13.717
109.0,-16.0,13.718
46.0,-26.0,13.719
-6.0,-29.0,13.72
27.0,-23.0,13.721
63.0,-10.0,13.722
30.0,-2.0,13.723
0.0,3.0,13.724
31.0,9.0,13.725
62.0,11.0,13.726
46.0,1.0,13.727
44.0,-5.0,13.728
98.0,5.0,13.729
118.0,29.0,13.73
39.0,45.0,13.731
-70.0,43.0,13.732
-98.0,29.0,13.733
-36.0,8.0,13.734
51.0,-9.0,13.735
107.0,-14.0,13.736
102.0,-8.0,13.737
9.0,-5.0,13.738
-114.0,-13.0,13.739
-167.0,-26.0,13.74
-120.0,-37.0,13.741
-57.0,-35.0,13.742
-38.0,-26.0,13.743
-35.0,-14.0,13.744
-15.0,-3.0,13.745
11.0,0.0,13.746
32.0,0.0,13.747
61.0,13.0,13.748
86.0,34.0,13.749
67.0,38.0,13.75
12.0,20.0,13.751
-24.0,4.0,13.752
-23.0,8.0,13.753
-22.0,15.0,13.754
-40.0,11.0,13.755
-43.0,-1.0,13.756
1.0,-9.0,13.757
61.0,-21.0,13.758
72.0,-37.0,13.759
12.0,-41.0,13.76
-46.0,-27.0,13.761
-49.0,-12.0,13.762
-27.0,-14.0,13.763
-33.0,-19.0,13.764
-40.0,-10.0,13.765
-5.0,9.0,13.766
31.0,14.0,13.767
-4.0,1.0,13.768
-66.0,-15.0,13.769
-51.0,-15.0,13.77
47.0,1.0,13.771
136.0,24.0,13.772
182.0,40.0,13.773
219.0,50.0,13.774
227.0,56.0,13.775
132.0,53.0,13.776
-35.0,41.0,13.777
-172.0,17.0,13.778
-205.0,-12.0,13.779
-178.0,-53.0,13.78
-154.0,-99.0,13.781
-141.0,-112.0,13.782
-116.0,-78.0,13.783
-75.0,-28.0,13.784
-19.0,-5.0,13.785
41.0,3.0,13.786
76.0,32.0,13.787
68.0,70.0,13.788
41.0,69.0,13.789
24.0,16.0,13.79
-2.0,-33.0,13.791
-53.0,-40.0,13.792
-93.0,-20.0,13.793
-68.0,-6.0,13.794
10.0,0.0,13.795
86.0,12.0,13.796
128.0,27.0,13.797
146.0,32.0,13.798
159.0,32.0,13.799
166.0,29.0,13.8
153.0,15.0,13.801
101.0,-5.0,13.802
9.0,-15.0,13.803
-84.0,-1.0,13.804
-119.0,25.0,13.805
-73.0,32.0,13.806
20.0,8.0,13.807
93.0,-29.0,13.808
96.0,-57.0,13.809
22.0,-56.0,13.81
-83.0,-32.0,13.811
-144.0,-8.0,13.812
-115.0,2.0,13.813
-37.0,6.0,13.814
10.0,18.0,13.815
1.0,41.0,13.816
-27.0,58.0,13.817
-37.0,61.0,13.818
-17.0,60.0,13.819
7.0,55.0,13.82
17.0,26.0,13.821
3.0,-33.0,13.822
-15.0,-96.0,13.823
-19.0,-119.0,13.824
-3.0,-89.0,13.825
10.0,-39.0,13.826
8.0,-6.0,13.827
21.0,2.0,13.828
98.0,6.0,13.829
216.0,23.0,13.83
261.0,44.0,13.831
135.0,57.0,13.832
-100.0,63.0,13.833
-289.0,60.0,13.834
-331.0,47.0,13.835
-248.0,14.0,13.836
-106.0,-30.0,13.837
49.0,-77.0,13.838
125.0,-99.0,13.839
69.0,-85.0,13.84
-21.0,-53.0,13.841
-6.0,-17.0,13.842
85.0,6.0,13.843
98.0,11.0,13.844
-3.0,2.0,13.845
-90.0,-6.0,13.846
-86.0,-4.0,13.847
-55.0,7.0,13.848
-42.0,29.0,13.849
-12.0,55.0,13.85
46.0,65.0,13.851
79.0,45.0,13.852
70.0,14.0,13.853
60.0,0.0,13.854
65.0,4.0,13.855
65.0,6.0,13.856
77.0,3.0,13.857
115.0,7.0,13.858
132.0,21.0,13.859
91.0,23.0,13.86
58.0,8.0,13.861
113.0,2.0,13.862
180.0,14.0,13.863
93.0,26.0,13.864
-158.0,27.0,13.865
-375.0,28.0,13.866
-389.0,26.0,13.867
-245.0,-1.0,13.868
-93.0,-49.0,13.869
-2.0,-85.0,13.87
28.0,-87.0,13.871
9.0,-71.0,13.872
-19.0,-59.0,13.873
16.0,-42.0,13.874
118.0,-13.0,13.875
172.0,10.0,13.876
116.0,16.0,13.877
4.0,5.0,13.878
-47.0,-1.0,13.879
-29.0,3.0,13.88
-12.0,5.0,13.881
-9.0,7.0,13.882
12.0,5.0,13.883
42.0,0.0,13.884
37.0,-4.0,13.885
10.0,4.0,13.886
10.0,16.0,13.887
33.0,16.0,13.888
38.0,4.0,13.889
16.0,2.0,13.89
0.0,15.0,13.891
0.0,27.0,13.892
0.0,25.0,13.893
9.0,21.0,13.894
38.0,20.0,13.895
59.0,22.0,13.896
50.0,18.0,13.897
27.0,7.0,13.898
30.0,-8.0,13.899
36.0,-24.0,13.9
5.0,-31.0,13.901
-46.0,-18.0,13.902
-60.0,-1.0,13.903
-36.0,0.0,13.904
-28.0,-11.0,13.905
-40.0,-19.0,13.906
-28.0,-25.0,13.907
10.0,-29.0,13.908
29.0,-22.0,13.909
26.0,1.0,13.91
43.0,27.0,13.911
80.0,37.0,13.912
77.0,38.0,13.913
2.0,38.0,13.914
-106.0,27.0,13.915
-180.0,-5.0,13.916
-183.0,-41.0,13.917
-116.0,-58.0,13.918
-19.0,-44.0,13.919
54.0,-17.0,13.92
112.0,-2.0,13.921
200.0,3.0,13.922
284.0,4.0,13.923
234.0,5.0,13.924
12.0,5.0,13.925
-220.0,-1.0,13.926
-285.0,-12.0,13.927
-194.0,-17.0,13.928
-87.0,-8.0,13.929
-34.0,6.0,13.93
3.0,14.0,13.931
39.0,17.0,13.932
48.0,21.0,13.933
31.0,23.0,13.934
13.0,17.0,13.935
-17.0,5.0,13.936
-60.0,-4.0,13.937
-84.0,-10.0,13.938
-49.0,-11.0,13.939
0.0,-10.0,13.94
10.0,-4.0,13.941
0.0,5.0,13.942
19.0,6.0,13.943
50.0,-1.0,13.944
50.0,-8.0,13.945
41.0,-7.0,13.946
74.0,5.0,13.947
125.0,26.0,13.948
125.0,43.0,13.949
61.0,46.0,13.95
-4.0,30.0,13.951
-29.0,5.0,13.952
-29.0,-14.0,13.953
-27.0,-27.0,13.954
-23.0,-40.0,13.955
-13.0,-45.0,13.956
2.0,-32.0,13.957
17.0,-12.0,13.958
19.0,-7.0,13.959
0.0,-18.0,13.96
-23.0,-28.0,13.961
-19.0,-15.0,13.962
17.0,8.0,13.963
59.0,30.0,13.964
79.0,42.0,13.965
73.0,37.0,13.966
47.0,18.0,13.967
12.0,1.0,13.968
-6.0,4.0,13.969
6.0,13.0,13.97
32.0,6.0,13.971
32.0,-17.0,13.972
-1.0,-28.0,13.973
-47.0,-20.0,13.974
-80.0,-13.0,13.975
-99.0,-19.0,13.976
-106.0,-25.0,13.977
-100.0,-21.0,13.978
-75.0,-9.0,13.979
-39.0,3.0,13.98
4.0,7.0,13.981
62.0,7.0,13.982
122.0,1.0,13.983
150.0,-4.0,13.984
127.0,0.0,13.985
75.0,11.0,13.986
18.0,17.0,13.987
-46.0,17.0,13.988
-116.0,18.0,13.989
-154.0,22.0,13.99
-129.0,22.0,13.991
-36.0,14.0,13.992
108.0,3.0,13.993
264.0,-2.0,13.994
321.0,9.0,13.995
181.0,28.0,13.996
-82.0,32.0,13.997
-304.0,2.0,13.998
-343.0,-40.0,13.999
-250.0,-63.0,14.0
-158.0,-65.0,14.001
-108.0,-54.0,14.002
-60.0,-37.0,14.003
-13.0,-18.0,14.004
11.0,-3.0,14.005
28.0,3.0,14.006
61.0,6.0,14.007
81.0,13.0,14.008
67.0,21.0,14.009
50.0,20.0,14.01
63.0,17.0,14.011
83.0,21.0,14.012
81.0,24.0,14.013
76.0,16.0,14.014
81.0,11.0,14.015
69.0,12.0,14.016
36.0,16.0,14.017
15.0,8.0,14.018
15.0,-1.0,14.019
9.0,-10.0,14.02
-15.0,-10.0,14.021
-25.0,-9.0,14.022
5.0,-9.0,14.023
26.0,-7.0,14.024
14.0,-1.0,14.025
8.0,4.0,14.026
20.0,12.0,14.027
32.0,18.0,14.028
40.0,18.0,14.029
51.0,16.0,14.03
69.0,13.0,14.031
69.0,11.0,14.032
10.0,11.0,14.033
-31.0,11.0,14.034
-19.0,9.0,14.035
-3.0,9.0,14.036
20.0,13.0,14.037
36.0,16.0,14.038
15.0,2.0,14.039
-20.0,-25.0,14.04
-62.0,-52.0,14.041
-91.0,-48.0,14.042
-103.0,-24.0,14.043
-116.0,-13.0,14.044
-118.0,-25.0,14.045
-44.0,-32.0,14.046
116.0,-16.0,14.047
229.0,0.0,14.048
164.0,-2.0,14.049
-32.0,-7.0,14.05
-171.0,4.0,14.051
-166.0,25.0,14.052
-121.0,27.0,14.053
-140.0,11.0,14.054
-173.0,-4.0,14.055
-126.0,-12.0,14.056
-26.0,-19.0,14.057
39.0,-20.0,14.058
50.0,-13.0,14.059
67.0,-5.0,14.06
105.0,-7.0,14.061
117.0,-10.0,14.062
96.0,-5.0,14.063
81.0,3.0,14.064
73.0,6.0,14.065
50.0,6.0,14.066
32.0,8.0,14.067
50.0,13.0,14.068
75.0,20.0,14.069
63.0,27.0,14.07
34.0,24.0,14.071
30.0,7.0,14.072
27.0,-5.0,14.073
-18.0,0.0,14.074
-76.0,16.0,14.075
-85.0,19.0,14.076
-48.0,9.0,14.077
-5.0,0.0,14.078
33.0,2.0,14.079
74.0,-1.0,14.08
89.0,-9.0,14.081
41.0,-7.0,14.082
-39.0,1.0,14.083
-76.0,-4.0,14.084
-67.0,-25.0,14.085
-56.0,-37.0,14.086
-62.0,-31.0,14.087
-53.0,-21.0,14.088
-22.0,-13.0,14.089
5.0,-4.0,14.09
13.0,7.0,14.091
14.0,10.0,14.092
19.0,6.0,14.093
20.0,4.0,14.094
18.0,6.0,14.095
19.0,7.0,14.096
23.0,6.0,14.097
22.0,8.0,14.098
17.0,11.0,14.099
14.0,9.0,14.1
11.0,1.0,14.101
8.0,2.0,14.102
11.0,6.0,14.103
17.0,3.0,14.104
18.0,-2.0,14.105
13.0,-2.0,14.106
14.0,6.0,14.107
24.0,9.0,14.108
35.0,9.0,14.109
45.0,10.0,14.11
53.0,18.0,14.111
50.0,26.0,14.112
21.0,30.0,14.113
-16.0,27.0,14.114
-21.0,14.0,14.115
12.0,-4.0,14.116
36.0,-17.0,14.117
1.0,-28.0,14.118
-88.0,-42.0,14.119
-169.0,-58.0,14.12
-192.0,-65.0,14.121
-166.0,-42.0,14.122
-120.0,-3.0,14.123
-67.0,19.0,14.124
-9.0,14.0,14.125
42.0,-1.0,14.126
74.0,-11.0,14.127
89.0,-18.0,14.128
90.0,-26.0,14.129
71.0,-24.0,14.13
37.0,-6.0,14.131
11.0,13.0,14.132
10.0,21.0,14.133
42.0,18.0,14.134
118.0,16.0,14.135
241.0,20.0,14.136
335.0,26.0,14.137
254.0,29.0,14.138
18.0,32.0,14.139
-171.0,32.0,14.14
-220.0,20.0,14.141
-246.0,7.0,14.142
-198.0,-7.0,14.143
-149.0,-18.0,14.144
-100.0,-16.0,14.145
-58.0,-13.0,14.146
-39.0,-10.0,14.147
-26.0,-10.0,14.148
-38.0,-22.0,14.149
-38.0,-35.0,14.15
-2.0,-54.0,14.151
26.0,-62.0,14.152
31.0,-36.0,14.153
40.0,-10.0,14.154
58.0,15.0,14.155
67.0,33.0,14.156
47.0,30.0,14.157
35.0,30.0,14.158
45.0,40.0,14.159
41.0,31.0,14.16
33.0,4.0,14.161
42.0,-10.0,14.162
62.0,-11.0,14.163
65.0,-11.0,14.164
59.0,-6.0,14.165
67.0,15.0,14.166
93.0,40.0,14.167
100.0,44.0,14.168
54.0,26.0,14.169
-35.0,4.0,14.17
-114.0,-12.0,14.171
-127.0,-32.0,14.172
-82.0,-46.0,14.173
-30.0,-41.0,14.174
0.0,-17.0,14.175
31.0,3.0,14.176
88.0,9.0,14.177
159.0,4.0,14.178
161.0,2.0,14.179
33.0,5.0,14.18
-166.0,10.0,14.181
-298.0,17.0,14.182
-277.0,16.0,14.183
-160.0,4.0,14.184
-57.0,-9.0,14.185
-9.0,-7.0,14.186
10.0,6.0,14.187
13.0,11.0,14.188
8.0,-1.0,14.189
16.0,-15.0,14.19
52.0,-17.0,14.191
87.0,-5.0,14.192
88.0,10.0,14.193
68.0,21.0,14.194
60.0,18.0,14.195
63.0,6.0,14.196
64.0,-2.0,14.197
70.0,-6.0,14.198
85.0,-9.0,14.199
92.0,-15.0,14.2
67.0,-19.0,14.201
26.0,-12.0,14.202
-3.0,-4.0,14.203
-15.0,-6.0,14.204
-24.0,-11.0,14.205
-32.0,-8.0,14.206
-30.0,0.0,14.207
-17.0,5.0,14.208
-2.0,4.0,14.209
4.0,5.0,14.21
4.0,8.0,14.211
-4.0,8.0,14.212
-14.0,9.0,14.213
-11.0,16.0,14.214
9.0,21.0,14.215
25.0,15.0,14.216
31.0,9.0,14.217
34.0,7.0,14.218
33.0,5.0,14.219
1.0,-3.0,14.22
-65.0,-15.0,14.221
-113.0,-17.0,14.222
-103.0,-9.0,14.223
-66.0,-2.0,14.224
-51.0,2.0,14.225
-46.0,3.0,14.226
-18.0,2.0,14.227
11.0,0.0,14.228
2.0,-1.0,14.229
-27.0,4.0,14.23
-25.0,8.0,14.231
11.0,3.0,14.232
42.0,-10.0,14.233
59.0,-23.0,14.234
93.0,-27.0,14.235
158.0,-20.0,14.236
230.0,-7.0,14.237
256.0,0.0,14.238
178.0,2.0,14.239
8.0,2.0,14.24
-133.0,2.0,14.241
-141.0,4.0,14.242
-48.0,7.0,14.243
38.0,10.0,14.244
65.0,16.0,14.245
32.0,21.0,14.246
-77.0,19.0,14.247
-221.0,15.0,14.248
-268.0,17.0,14.249
-157.0,23.0,14.25
-21.0,14.0,14.251
-10.0,-15.0,14.252
-84.0,-52.0,14.253
-131.0,-75.0,14.254
-139.0,-71.0,14.255
-150.0,-48.0,14.256
-127.0,-19.0,14.257
-32.0,2.0,14.258
59.0,13.0,14.259
77.0,8.0,14.26
80.0,-10.0,14.261
129.0,-22.0,14.262
158.0,-18.0,14.263
102.0,1.0,14.264
31.0,21.0,14.265
37.0,28.0,14.266
76.0,23.0,14.267
75.0,17.0,14.268
56.0,15.0,14.269
69.0,15.0,14.27
79.0,13.0,14.271
43.0,13.0,14.272
-2.0,15.0,14.273
3.0,12.0,14.274
50.0,0.0,14.275
99.0,-12.0,14.276
128.0,-13.0,14.277
109.0,-5.0,14.278
27.0,6.0,14.279
-77.0,9.0,14.28
-127.0,6.0,14.281
-103.0,11.0,14.282
-58.0,26.0,14.283
-27.0,38.0,14.284
2.0,39.0,14.285
32.0,25.0,14.286
34.0,2.0,14.287
2.0,-16.0,14.288
-35.0,-22.0,14.289
-55.0,-18.0,14.29
-54.0,-16.0,14.291
-43.0,-22.0,14.292
-33.0,-25.0,14.293
-25.0,-18.0,14.294
-12.0,-6.0,14.295
9.0,0.0,14.296
25.0,-2.0,14.297
24.0,-5.0,14.298
19.0,-1.0,14.299
22.0,5.0,14.3
31.0,1.0,14.301
57.0,-6.0,14.302
128.0,-9.0,14.303
204.0,-8.0,14.304
184.0,-5.0,14.305
29.0,-3.0,14.306
-140.0,-3.0,14.307
-192.0,-4.0,14.308
-143.0,-3.0,14.309
-97.0,-2.0,14.31
-84.0,1.0,14.311
-49.0,1.0,14.312
4.0,-1.0,14.313
15.0,0.0,14.314
-31.0,6.0,14.315
-75.0,7.0,14.316
-65.0,0.0,14.317
0.0,-13.0,14.318
97.0,-17.0,14.319
189.0,-12.0,14.32
232.0,-6.0,14.321
201.0,-4.0,14.322
103.0,-6.0,14.323
-38.0,-4.0,14.324
-190.0,-1.0,14.325
-275.0,-4.0,14.326
-228.0,-11.0,14.327
-81.0,-17.0,14.328
43.0,-12.0,14.329
78.0,-3.0,14.33
55.0,8.0,14.331
19.0,21.0,14.332
-33.0,37.0,14.333
-88.0,50.0,14.334
-99.0,53.0,14.335
-58.0,47.0,14.336
-17.0,37.0,14.337
11.0,21.0,14.338
56.0,4.0,14.339
108.0,-10.0,14.34
114.0,-24.0,14.341
68.0,-28.0,14.342
45.0,-24.0,14.343
71.0,-17.0,14.344
76.0,-7.0,14.345
20.0,1.0,14.346
-32.0,5.0,14.347
-20.0,1.0,14.348
27.0,-3.0,14.349
73.0,-4.0,14.35
131.0,-6.0,14.351
212.0,-5.0,14.352
236.0,0.0,14.353
117.0,13.0,14.354
-107.0,26.0,14.355
-286.0,29.0,14.356
-314.0,25.0,14.357
-216.0,14.0,14.358
-101.0,2.0,14.359
-41.0,-15.0,14.36
-19.0,-42.0,14.361
-1.0,-65.0,14.362
10.0,-70.0,14.363
-8.0,-51.0,14.364
-28.0,-25.0,14.365
-19.0,-20.0,14.366
14.0,-44.0,14.367
44.0,-64.0,14.368
59.0,-54.0,14.369
66.0,-23.0,14.37
62.0,-3.0,14.371
43.0,2.0,14.372
23.0,10.0,14.373
15.0,28.0,14.374
22.0,39.0,14.375
31.0,39.0,14.376
15.0,39.0,14.377
-36.0,46.0,14.378
-81.0,52.0,14.379
-73.0,48.0,14.38
-38.0,38.0,14.381
-53.0,37.0,14.382
-120.0,41.0,14.383
-140.0,36.0,14.384
-53.0,18.0,14.385
81.0,-13.0,14.386
166.0,-51.0,14.387
189.0,-70.0,14.388
181.0,-56.0,14.389
151.0,-33.0,14.39
92.0,-44.0,14.391
33.0,-92.0,14.392
3.0,-124.0,14.393
-3.0,-90.0,14.394
17.0,-5.0,14.395
81.0,79.0,14.396
155.0,130.0,14.397
