Deltoid,Bicep,Time
-226,30,14.953
65,150,14.954
309,252,14.955
491,274,14.956
517,239,14.957
445,203,14.958
468,157,14.959
569,93,14.96
492,65,14.961
212,126,14.962
-4,230,14.963
-60,269,14.964
-151,217,14.965
-427,127,14.966
-827,-4,14.967
-1185,-215,14.968
-1245,-436,14.969
-843,-541,14.97
-237,-530,14.971
103,-521,14.972
173,-553,14.973
374,-534,14.974
699,-432,14.975
645,-327,14.976
89,-264,14.977
-422,-198,14.978
-504,-97,14.979
-199,-2,14.98
328,69,14.981
956,157,14.982
1301,259,14.983
919,303,14.984
-1,290,14.985
-743,304,14.986
-945,373,14.987
-841,422,14.988
-667,399,14.989
-415,360,14.99
-157,356,14.991
-52,349,14.992
-49,292,14.993
19,194,14.994
127,84,14.995
177,-33,14.996
241,-156,14.997
384,-256,14.998
496,-340,14.999
435,-405,15.0
265,-421,15.001
115,-362,15.002
-22,-252,15.003
-159,-167,15.004
-231,-141,15.005
-232,-135,15.006
-214,-109,15.007
-124,-65,15.008
104,-12,15.009
341,56,15.01
429,159,15.011
458,309,15.012
558,500,15.013
552,683,15.014
188,758,15.015
-397,652,15.016
-783,388,15.017
-780,77,15.018
-510,-234,15.019
-237,-480,15.02
-201,-609,15.021
-419,-602,15.022
-551,-488,15.023
-243,-363,15.024
279,-322,15.025
444,-366,15.026
245,-409,15.027
286,-362,15.028
714,-226,15.029
827,-74,15.03
160,38,15.031
-730,95,15.032
-1072,107,15.033
-844,104,15.034
-461,121,15.035
-69,171,15.036
321,223,15.037
497,244,15.038
353,234,15.039
176,226,15.04
255,239,15.041
423,285,15.042
397,365,15.043
274,442,15.044
271,464,15.045
308,432,15.046
194,378,15.047
4,289,15.048
-98,121,15.049
-158,-96,15.05
-273,-265,15.051
-358,-348,15.052
-307,-401,15.053
-204,-467,15.054
-154,-506,15.055
-105,-479,15.056
1,-417,15.057
77,-361,15.058
60,-315,15.059
48,-262,15.06
141,-202,15.061
280,-122,15.062
345,-37,15.063
306,60,15.064
193,142,15.065
27,175,15.066
-112,195,15.067
-145,176,15.068
-123,162,15.069
-161,161,15.07
-251,164,15.071
-293,182,15.072
-276,184,15.073
-256,137,15.074
-183,104,15.075
24,118,15.076
291,139,15.077
434,181,15.078
359,230,15.079
114,287,15.08
-146,299,15.081
-234,259,15.082
-87,186,15.083
58,59,15.084
-113,-137,15.085
-521,-350,15.086
-692,-481,15.087
-401,-498,15.088
29,-435,15.089
210,-326,15.09
154,-187,15.091
56,-65,15.092
-14,1,15.093
9,34,15.094
240,67,15.095
534,81,15.096
518,33,15.097
176,-45,15.098
-139,-98,15.099
-137,-105,15.1
0,-96,15.101
38,-89,15.102
61,-55,15.103
177,7,15.104
256,70,15.105
205,114,15.106
142,139,15.107
127,145,15.108
35,135,15.109
-143,133,15.11
-247,163,15.111
-236,215,15.112
-219,258,15.113
-142,267,15.114
154,231,15.115
537,161,15.116
628,78,15.117
360,-1,15.118
-10,224,15.119
-232,90,15.12
-371,-48,15.121
-579,-201,15.122
-799,-295,15.123
-833,-218,15.124
-558,-125,15.125
-65,6,15.126
343,117,15.127
401,156,15.128
191,180,15.129
52,161,15.13
124,127,15.131
201,54,15.132
109,-6,15.133
-13,-32,15.134
37,-54,15.135
221,-61,15.136
358,-63,15.137
386,-39,15.138
379,159,15.139
384,64,15.14
326,-35,15.141
104,-143,15.142
-250,-210,15.143
-535,-155,15.144
-559,-89,15.145
-353,4,15.146
-147,83,15.147
-113,111,15.148
-183,128,15.149
-184,114,15.15
-73,90,15.151
44,38,15.152
86,-5,15.153
90,-23,15.154
121,-39,15.155
178,-44,15.156
234,-45,15.157
284,-28,15.158
328,1,15.159
343,72,15.16
301,145,15.161
206,182,15.162
29,158,15.163
-280,73,15.164
-622,-24,15.165
-716,-91,15.166
-415,-122,15.167
8,-134,15.168
132,-131,15.169
-56,-102,15.17
-177,-52,15.171
-22,-10,15.172
201,10,15.173
299,25,15.174
338,55,15.175
336,98,15.176
124,143,15.177
-256,188,15.178
-507,244,15.179
-399,290,15.18
-176,284,15.181
-118,206,15.182
-42,84,15.183
339,-48,15.184
797,-176,15.185
813,-291,15.186
342,-368,15.187
-103,-378,15.188
-174,-317,15.189
-70,-217,15.19
-98,-118,15.191
-235,-41,15.192
-314,26,15.193
-333,98,15.194
-353,158,15.195
-304,184,15.196
-103,188,15.197
141,209,15.198
315,252,15.199
363,274,15.2
285,232,15.201
75,115,15.202
-218,-47,15.203
-436,-229,15.204
-444,-383,15.205
-271,-450,15.206
-97,-399,15.207
-97,-254,15.208
-260,-62,15.209
-347,126,15.21
-136,264,15.211
293,326,15.212
667,325,15.213
839,282,15.214
825,175,15.215
621,-5,15.216
276,-197,15.217
27,-310,15.218
34,-344,15.219
153,-360,15.22
68,-369,15.221
-255,-358,15.222
-560,-339,15.223
-680,-297,15.224
-648,-260,15.225
-497,-236,15.226
-240,-192,15.227
9,-93,15.228
140,24,15.229
220,193,15.23
357,322,15.231
481,330,15.232
472,347,15.233
377,389,15.234
273,420,15.235
60,416,15.236
-350,401,15.237
-718,353,15.238
-722,305,15.239
-292,236,15.24
221,117,15.241
433,-9,15.242
309,-99,15.243
107,-172,15.244
52,-229,15.245
135,-224,15.246
175,-140,15.247
50,-17,15.248
-189,97,15.249
-430,178,15.25
-574,190,15.251
-526,118,15.252
-239,9,15.253
118,-51,15.254
288,-46,15.255
268,-13,15.256
286,23,15.257
390,65,15.258
403,76,15.259
246,-33,15.26
77,-246,15.261
-34,-451,15.262
-198,-524,15.263
-375,-449,15.264
-351,-298,15.265
-136,-154,15.266
24,-70,15.267
71,-38,15.268
130,-23,15.269
149,1,15.27
-12,28,15.271
-212,45,15.272
-204,55,15.273
-68,62,15.274
-23,66,15.275
-8,79,15.276
115,115,15.277
190,151,15.278
24,153,15.279
-193,128,15.28
-142,120,15.281
115,133,15.282
270,137,15.283
273,116,15.284
267,83,15.285
223,47,15.286
-9,2,15.287
-345,-36,15.288
-462,-30,15.289
-181,29,15.29
333,115,15.291
711,190,15.292
678,237,15.293
258,233,15.294
-262,170,15.295
-553,80,15.296
-462,17,15.297
-105,0,15.298
284,4,15.299
400,16,15.3
187,54,15.301
-85,123,15.302
-180,174,15.303
-164,120,15.304
-178,-55,15.305
-161,-278,15.306
-61,-459,15.307
-45,-582,15.308
-189,-654,15.309
-221,-634,15.31
69,-482,15.311
446,-271,15.312
544,-139,15.313
299,-122,15.314
-191,-126,15.315
-814,-76,15.316
-1230,4,15.317
-1047,80,15.318
-321,171,15.319
268,277,15.32
324,337,15.321
210,310,15.322
324,237,15.323
468,166,15.324
352,107,15.325
135,61,15.326
55,40,15.327
7,40,15.328
-120,46,15.329
-153,68,15.33
15,117,15.331
211,159,15.332
340,164,15.333
559,158,15.334
839,181,15.335
849,210,15.336
464,183,15.337
-10,104,15.338
-384,0,15.339
-650,-104,15.34
-760,-198,15.341
-578,-249,15.342
-244,-228,15.343
-158,-185,15.344
-389,-182,15.345
-566,-204,15.346
-485,-182,15.347
-331,-93,15.348
-207,13,15.349
39,88,15.35
386,111,15.351
564,90,15.352
511,59,15.353
414,59,15.354
308,83,15.355
90,95,15.356
-100,86,15.357
-35,84,15.358
206,99,15.359
293,114,15.36
161,102,15.361
47,60,15.362
41,1,15.363
32,-58,15.364
14,-92,15.365
56,-79,15.366
78,-37,15.367
-27,-2,15.368
-151,2,15.369
-135,-26,15.37
-51,-87,15.371
-58,-176,15.372
-116,-254,15.373
-97,-265,15.374
-28,-189,15.375
11,-79,15.376
82,-5,15.377
244,13,15.378
392,-3,15.379
310,-21,15.38
-25,-24,15.381
-381,-14,15.382
-515,2,15.383
-370,24,15.384
-90,61,15.385
92,114,15.386
43,158,15.387
-150,160,15.388
-292,116,15.389
-255,70,15.39
-43,64,15.391
254,89,15.392
442,96,15.393
324,62,15.394
-47,20,15.395
-350,15,15.396
-357,42,15.397
-197,62,15.398
-67,49,15.399
11,21,15.4
129,-7,15.401
222,-33,15.402
159,-63,15.403
-23,-106,15.404
-165,-146,15.405
-192,-176,15.406
-118,-189,15.407
15,-150,15.408
104,-107,15.409
27,-52,15.41
-128,3,15.411
-105,57,15.412
159,89,15.413
409,53,15.414
428,24,15.415
279,21,15.416
116,15,15.417
-2,3,15.418
-76,2,15.419
-86,62,15.42
-110,123,15.421
-233,121,15.422
-313,93,15.423
-123,99,15.424
269,128,15.425
515,116,15.426
453,53,15.427
262,-17,15.428
115,-65,15.429
-46,-108,15.43
-310,-150,15.431
-569,-174,15.432
-601,-164,15.433
-325,-132,15.434
54,-90,15.435
223,-51,15.436
115,-24,15.437
0,-5,15.438
81,12,15.439
226,29,15.44
184,42,15.441
21,54,15.442
-19,70,15.443
34,73,15.444
-11,59,15.445
-113,45,15.446
-65,45,15.447
97,45,15.448
148,38,15.449
64,34,15.45
17,50,15.451
39,72,15.452
12,81,15.453
-66,66,15.454
-92,29,15.455
-58,-21,15.456
-49,-64,15.457
-71,-73,15.458
-69,-44,15.459
-36,9,15.46
-7,67,15.461
32,108,15.462
93,124,15.463
149,106,15.464
177,63,15.465
182,3,15.466
148,-65,15.467
48,-126,15.468
-78,-161,15.469
-161,-176,15.47
-220,-194,15.471
-300,-194,15.472
-339,-122,15.473
-243,8,15.474
-63,113,15.475
48,132,15.476
54,104,15.477
52,78,15.478
111,24,15.479
200,-61,15.48
251,-122,15.481
226,-104,15.482
98,-83,15.483
-83,-49,15.484
-186,-22,15.485
-117,-13,15.486
49,-6,15.487
167,-8,15.488
161,-6,15.489
43,14,15.49
-133,29,15.491
-267,28,15.492
-265,19,15.493
-174,-11,15.494
-124,-47,15.495
-112,-95,15.496
0,-124,15.497
186,-97,15.498
239,-60,15.499
38,-1,15.5
-176,42,15.501
-105,76,15.502
176,109,15.503
343,131,15.504
298,137,15.505
219,131,15.506
211,114,15.507
161,86,15.508
15,58,15.509
-93,43,15.51
-54,49,15.511
76,83,15.512
189,126,15.513
223,142,15.514
127,102,15.515
-126,9,15.516
-418,-101,15.517
-545,-189,15.518
-447,-232,15.519
-272,-221,15.52
-136,-200,15.521
-121,-153,15.522
-88,-110,15.523
-5,-77,15.524
62,-50,15.525
82,-44,15.526
95,-32,15.527
88,-2,15.528
84,27,15.529
96,57,15.53
98,82,15.531
69,86,15.532
43,85,15.533
27,69,15.534
15,60,15.535
21,74,15.536
36,91,15.537
72,111,15.538
103,134,15.539
110,168,15.54
133,182,15.541
178,149,15.542
196,87,15.543
161,26,15.544
100,-18,15.545
35,-53,15.546
-49,-81,15.547
-137,-90,15.548
-153,-72,15.549
-75,-38,15.55
-11,-16,15.551
-65,-24,15.552
-187,-57,15.553
-268,-89,15.554
-270,-93,15.555
-197,-64,15.556
-39,-14,15.557
136,29,15.558
195,46,15.559
96,18,15.56
10,-46,15.561
86,-112,15.562
219,-129,15.563
212,-90,15.564
69,-28,15.565
-84,12,15.566
-237,13,15.567
-446,-2,15.568
-623,-7,15.569
-594,-4,15.57
-336,-16,15.571
-28,-38,15.572
168,-40,15.573
248,-9,15.574
277,27,15.575
265,39,15.576
208,29,15.577
160,14,15.578
178,0,15.579
245,-9,15.58
256,-13,15.581
163,3,15.582
25,23,15.583
-58,55,15.584
-49,78,15.585
20,68,15.586
98,53,15.587
136,20,15.588
108,-11,15.589
55,-35,15.59
32,-52,15.591
25,-49,15.592
-17,-49,15.593
-87,-64,15.594
-111,-73,15.595
-65,-63,15.596
-12,-42,15.597
-3,11,15.598
-20,61,15.599
-20,87,15.6
-6,84,15.601
-5,64,15.602
-9,53,15.603
11,54,15.604
51,70,15.605
67,113,15.606
27,180,15.607
-56,240,15.608
-119,252,15.609
-104,204,15.61
-20,109,15.611
48,-25,15.612
31,-182,15.613
-35,-323,15.614
-82,-408,15.615
-86,-420,15.616
-64,-369,15.617
3,-267,15.618
164,-110,15.619
354,54,15.62
465,143,15.621
333,109,15.622
162,0,15.623
-122,-95,15.624
-370,-124,15.625
-510,-101,15.626
-562,-66,15.627
-347,-36,15.628
-214,-13,15.629
-330,-2,15.63
-387,-3,15.631
-264,-1,15.632
-138,18,15.633
-7,50,15.634
84,76,15.635
57,94,15.636
65,114,15.637
183,142,15.638
274,-114,15.639
268,-114,15.64
282,-114,15.641
292,-114,15.642
240,-105,15.643
166,-96,15.644
146,-74,15.645
163,-29,15.646
153,-2,15.647
104,-20,15.648
46,-33,15.649
-3,-16,15.65
-41,2,15.651
-56,11,15.652
-45,25,15.653
-37,43,15.654
-43,61,15.655
-47,70,15.656
-28,79,15.657
-12,88,15.658
-28,-41,15.659
-61,-41,15.66
-70,-41,15.661
-47,-41,15.662
-26,-39,15.663
-20,-37,15.664
-7,-32,15.665
28,-22,15.666
59,-16,15.667
60,-20,15.668
37,-23,15.669
12,-19,15.67
-9,-15,15.671
-22,-13,15.672
-23,-10,15.673
-10,-6,15.674
4,-2,15.675
6,0,15.676
1,2,15.677
2,4,15.678
16,7,15.679
39,8,15.68
63,9,15.681
83,8,15.682
99,7,15.683
104,-4,15.684
85,-27,15.685
26,-51,15.686
-58,-58,15.687
-118,-42,15.688
-129,-20,15.689
-131,-11,15.69
-158,-7,15.691
-187,6,15.692
-174,27,15.693
-133,41,15.694
-104,52,15.695
-83,78,15.696
-39,114,15.697
11,138,15.698
-733,136,15.699
-399,118,15.7
-113,81,15.701
32,9,15.702
113,-87,15.703
7,-166,15.704
-22,-185,15.705
185,-151,15.706
337,-102,15.707
317,-70,15.708
299,-57,15.709
290,-49,15.71
268,-47,15.711
206,-64,15.712
159,-96,15.713
155,-109,15.714
141,-79,15.715
93,-40,15.716
58,-41,15.717
54,-67,15.718
-812,-53,15.719
-446,11,15.72
-132,56,15.721
28,44,15.722
118,36,15.723
0,42,15.724
-32,51,15.725
197,66,15.726
363,78,15.727
341,79,15.728
322,78,15.729
312,71,15.73
288,65,15.731
220,60,15.732
168,55,15.733
164,49,15.734
148,45,15.735
96,43,15.736
56,41,15.737
52,36,15.738
39,29,15.739
-3,18,15.74
-27,12,15.741
-21,4,15.742
-24,-8,15.743
-38,-22,15.744
-33,-35,15.745
-14,-44,15.746
-14,-45,15.747
-26,-28,15.748
-24,13,15.749
-14,64,15.75
-22,94,15.751
-34,85,15.752
-29,56,15.753
-21,31,15.754
-30,8,15.755
-43,-17,15.756
-40,-38,15.757
-34,-36,15.758
-41,-20,15.759
-51,-15,15.76
-46,-40,15.761
-34,-81,15.762
-31,-107,15.763
-27,-109,15.764
-12,-98,15.765
2,-79,15.766
2,-52,15.767
1,-18,15.768
14,15,15.769
28,41,15.77
31,46,15.771
26,24,15.772
22,-12,15.773
13,-40,15.774
-4,-41,15.775
-16,-28,15.776
-2,-19,15.777
35,-9,15.778
82,4,15.779
111,20,15.78
105,26,15.781
73,19,15.782
50,26,15.783
58,38,15.784
83,44,15.785
88,43,15.786
47,47,15.787
-59,45,15.788
-239,23,15.789
-459,-15,15.79
-613,-52,15.791
-560,-76,15.792
-263,-83,15.793
108,-65,15.794
286,-31,15.795
177,-3,15.796
-26,8,15.797
-84,19,15.798
15,45,15.799
123,59,15.8
153,53,15.801
161,36,15.802
181,31,15.803
174,30,15.804
125,28,15.805
81,30,15.806
60,40,15.807
48,52,15.808
55,62,15.809
90,79,15.81
108,97,15.811
73,114,15.812
32,129,15.813
31,137,15.814
28,116,15.815
-28,49,15.816
-91,-59,15.817
-93,-167,15.818
-47,-255,15.819
-5,-299,15.82
15,-287,15.821
27,-232,15.822
16,-162,15.823
-28,-104,15.824
-71,-61,15.825
-78,-31,15.826
-63,-21,15.827
-45,-34,15.828
-22,-43,15.829
5,-13,15.83
13,55,15.831
0,119,15.832
2,139,15.833
29,119,15.834
44,85,15.835
32,42,15.836
18,-8,15.837
15,-52,15.838
10,-66,15.839
-5,-34,15.84
-15,26,15.841
-18,85,15.842
-23,131,15.843
-25,149,15.844
-9,118,15.845
12,41,15.846
19,-43,15.847
22,-91,15.848
38,-92,15.849
52,-73,15.85
45,-49,15.851
29,-11,15.852
17,39,15.853
-6,81,15.854
-53,86,15.855
-93,56,15.856
-86,14,15.857
-43,-27,15.858
-5,-78,15.859
13,-111,15.86
21,-104,15.861
21,-61,15.862
0,-15,15.863
-34,5,15.864
-53,18,15.865
-44,38,15.866
-18,45,15.867
4,24,15.868
20,-4,15.869
43,-6,15.87
88,20,15.871
149,42,15.872
186,43,15.873
167,37,15.874
105,41,15.875
39,45,15.876
-16,36,15.877
-74,21,15.878
-140,3,15.879
-170,-11,15.88
-142,-20,15.881
-90,-25,15.882
-62,-17,15.883
-58,-6,15.884
-49,1,15.885
-36,8,15.886
-48,12,15.887
-69,10,15.888
-53,4,15.889
1,0,15.89
37,-4,15.891
28,-9,15.892
23,-12,15.893
52,-7,15.894
85,0,15.895
83,0,15.896
64,-6,15.897
69,-3,15.898
82,0,15.899
71,-1,15.9
31,-4,15.901
-1,-4,15.902
-9,4,15.903
-4,11,15.904
7,14,15.905
24,17,15.906
31,19,15.907
13,14,15.908
-18,2,15.909
-31,-8,15.91
-12,-17,15.911
18,-22,15.912
28,-17,15.913
14,-10,15.914
1,-9,15.915
8,-8,15.916
22,-5,15.917
25,8,15.918
19,18,15.919
23,27,15.92
35,45,15.921
35,76,15.922
10,107,15.923
-17,104,15.924
-23,52,15.925
-21,-27,15.926
-36,-96,15.927
-70,-137,15.928
-93,-150,15.929
-85,-142,15.93
-62,-116,15.931
-50,-90,15.932
-45,-86,15.933
-30,-100,15.934
1,-109,15.935
27,-94,15.936
33,-66,15.937
41,-43,15.938
73,-26,15.939
127,-5,15.94
161,14,15.941
144,21,15.942
86,24,15.943
27,30,15.944
-20,41,15.945
-56,52,15.946
-77,60,15.947
-60,67,15.948
-7,84,15.949
51,109,15.95
78,132,15.951
59,137,15.952
-5,117,15.953
-96,82,15.954
-183,54,15.955
-232,35,15.956
-227,16,15.957
-177,1,15.958
-95,-9,15.959
-7,-11,15.96
70,-13,15.961
111,-9,15.962
140,-5,15.963
129,-2,15.964
108,0,15.965
57,-6,15.966
9,-10,15.967
-27,-5,15.968
-60,-3,15.969
-80,-12,15.97
-81,-20,15.971
-22,-23,15.972
25,-26,15.973
37,-26,15.974
43,-23,15.975
32,-17,15.976
23,-12,15.977
25,-9,15.978
22,-7,15.979
4,-9,15.98
-7,-13,15.981
4,-20,15.982
26,-16,15.983
46,-5,15.984
67,6,15.985
85,9,15.986
92,7,15.987
80,4,15.988
56,0,15.989
33,-6,15.99
23,-13,15.991
31,-14,15.992
54,-8,15.993
59,0,15.994
24,6,15.995
-30,11,15.996
-65,12,15.997
-75,9,15.998
-78,-1,15.999
-60,-11,16.0
-8,-17,16.001
44,-17,16.002
39,-8,16.003
-26,0,16.004
-103,-2,16.005
-165,-16,16.006
-204,-29,16.007
-191,-25,16.008
-101,-10,16.009
15,2,16.01
75,8,16.011
63,11,16.012
42,20,16.013
55,37,16.014
76,66,16.015
83,101,16.016
91,128,16.017
106,120,16.018
103,61,16.019
70,-17,16.02
26,-81,16.021
-8,-120,16.022
-43,-137,16.023
-79,-135,16.024
-85,-111,16.025
-50,-73,16.026
-9,-38,16.027
9,-20,16.028
8,-13,16.029
11,-9,16.03
21,0,16.031
31,11,16.032
46,19,16.033
63,21,16.034
67,26,16.035
49,48,16.036
28,87,16.037
18,116,16.038
-2,112,16.039
-43,78,16.04
-77,29,16.041
-86,-16,16.042
-82,-47,16.043
-38,-62,16.044
-3,-60,16.045
6,-48,16.046
14,-38,16.047
12,-39,16.048
11,-48,16.049
15,-49,16.05
19,-35,16.051
27,-13,16.052
33,1,16.053
32,5,16.054
23,3,16.055
-6,6,16.056
-32,15,16.057
-42,20,16.058
-47,16,16.059
-22,7,16.06
-3,-2,16.061
0,-8,16.062
-1,-1,16.063
8,15,16.064
18,29,16.065
11,31,16.066
-8,30,16.067
-13,29,16.068
4,26,16.069
19,21,16.07
15,24,16.071
4,49,16.072
10,104,16.073
20,187,16.074
17,275,16.075
7,334,16.076
9,324,16.077
20,236,16.078
30,51,16.079
35,-146,16.08
42,-318,16.081
42,-410,16.082
28,-467,16.083
9,-414,16.084
-2,-358,16.085
-7,-294,16.086
-20,-227,16.087
-45,-151,16.088
-74,-80,16.089
-88,-24,16.09
-75,28,16.091
-40,70,16.092
-10,110,16.093
1,142,16.094
9,165,16.095
28,157,16.096
49,158,16.097
59,192,16.098
62,232,16.099
73,262,16.1
84,215,16.101
81,95,16.102
65,-31,16.103
50,-109,16.104
35,-136,16.105
4,-134,16.106
-44,-113,16.107
-93,-70,16.108
-123,-21,16.109
-118,8,16.11
-75,13,16.111
-20,17,16.112
10,28,16.113
7,36,16.114
-1,39,16.115
-5,42,16.116
-28,39,16.117
-62,26,16.118
-75,7,16.119
-43,3,16.12
-2,0,16.121
13,1,16.122
19,2,16.123
44,2,16.124
66,3,16.125
62,3,16.126
52,4,16.127
59,4,16.128
67,3,16.129
46,0,16.13
5,-3,16.131
-30,-6,16.132
-40,-8,16.133
-22,-2,16.134
14,0,16.135
37,-6,16.136
25,-14,16.137
3,-22,16.138
1,-27,16.139
12,-17,16.14
-3,-9,16.141
-33,-14,16.142
-32,-13,16.143
6,21,16.144
34,102,16.145
28,205,16.146
20,265,16.147
31,220,16.148
44,72,16.149
38,-88,16.15
22,-171,16.151
9,-181,16.152
4,-181,16.153
4,-189,16.154
8,-174,16.155
9,-126,16.156
11,-89,16.157
23,-83,16.158
38,-90,16.159
36,-80,16.16
11,-48,16.161
-15,1,16.162
-24,63,16.163
-25,99,16.164
-26,90,16.165
-21,72,16.166
-7,95,16.167
-2,132,16.168
-17,106,16.169
-44,9,16.17
-76,-88,16.171
-111,-122,16.172
-132,-115,16.173
-116,-94,16.174
-64,-37,16.175
-10,68,16.176
20,148,16.177
25,129,16.178
17,8,16.179
5,-114,16.18
-3,-162,16.181
0,-141,16.182
16,-90,16.183
38,-30,16.184
57,34,16.185
64,80,16.186
64,94,16.187
61,95,16.188
57,107,16.189
49,128,16.19
42,129,16.191
38,102,16.192
39,66,16.193
43,43,16.194
40,31,16.195
32,21,16.196
18,12,16.197
4,9,16.198
-12,0,16.199
-26,-14,16.2
-38,-29,16.201
-39,-37,16.202
-22,-35,16.203
5,-33,16.204
27,-35,16.205
35,-35,16.206
36,-27,16.207
30,-8,16.208
11,18,16.209
-20,52,16.21
-41,77,16.211
-34,76,16.212
-9,47,16.213
13,5,16.214
17,-36,16.215
12,-78,16.216
11,-109,16.217
17,-115,16.218
29,-96,16.219
40,-75,16.22
33,-67,16.221
4,-62,16.222
-25,-44,16.223
-24,-25,16.224
-4,-18,16.225
-7,-12,16.226
-51,-1,16.227
-100,13,16.228
-108,26,16.229
-77,41,16.23
-48,56,16.231
-44,60,16.232
-54,58,16.233
-47,61,16.234
-14,65,16.235
25,55,16.236
39,58,16.237
33,108,16.238
27,198,16.239
44,263,16.24
59,246,16.241
56,143,16.242
49,-4,16.243
60,-161,16.244
78,-285,16.245
77,-334,16.246
67,-302,16.247
80,-229,16.248
105,-169,16.249
92,-153,16.25
33,-172,16.251
-20,-180,16.252
-37,-144,16.253
-50,-77,16.254
-96,-33,16.255
-151,-20,16.256
-165,-9,16.257
-136,21,16.258
-98,55,16.259
-79,68,16.26
-67,65,16.261
-38,62,16.262
6,62,16.263
42,65,16.264
47,75,16.265
30,91,16.266
18,95,16.267
29,78,16.268
51,48,16.269
73,26,16.27
87,16,16.271
95,22,16.272
96,37,16.273
86,51,16.274
62,58,16.275
25,58,16.276
-16,69,16.277
-43,87,16.278
-56,101,16.279
-66,104,16.28
-84,102,16.281
-85,101,16.282
-46,104,16.283
17,93,16.284
54,56,16.285
48,3,16.286
29,-36,16.287
28,-47,16.288
37,-41,16.289
35,-41,16.29
32,-44,16.291
41,-43,16.292
52,-42,16.293
50,-50,16.294
41,-61,16.295
31,-61,16.296
13,-43,16.297
-19,-26,16.298
-56,-20,16.299
-71,-27,16.3
-67,-48,16.301
-67,-78,16.302
-67,-96,16.303
-49,-87,16.304
-9,-63,16.305
27,-46,16.306
49,-36,16.307
70,-21,16.308
91,6,16.309
93,33,16.31
63,60,16.311
17,93,16.312
-26,119,16.313
-57,114,16.314
-72,71,16.315
-69,21,16.316
-60,-14,16.317
-51,-29,16.318
-28,-33,16.319
30,-3,16.32
109,84,16.321
164,235,16.322
173,390,16.323
156,433,16.324
128,279,16.325
72,-4,16.326
-18,-238,16.327
-113,-315,16.328
-184,-299,16.329
-237,-314,16.33
-275,-372,16.331
-276,-391,16.332
-228,-339,16.333
-156,-270,16.334
-92,-226,16.335
-42,-192,16.336
-1,-136,16.337
37,-60,16.338
72,30,16.339
100,110,16.34
101,147,16.341
74,136,16.342
53,131,16.343
69,160,16.344
99,182,16.345
100,157,16.346
76,112,16.347
64,111,16.348
72,154,16.349
66,185,16.35
37,170,16.351
11,125,16.352
5,74,16.353
7,33,16.354
7,-7,16.355
15,-61,16.356
22,-132,16.357
22,-182,16.358
16,-188,16.359
22,-155,16.36
33,-123,16.361
39,-99,16.362
41,-54,16.363
55,9,16.364
77,58,16.365
82,80,16.366
74,97,16.367
65,114,16.368
48,119,16.369
5,111,16.37
-46,100,16.371
-72,79,16.372
-74,37,16.373
-74,2,16.374
-85,3,16.375
-90,27,16.376
-86,25,16.377
-88,-4,16.378
-100,-30,16.379
-106,-30,16.38
-87,-12,16.381
-50,0,16.382
-14,15,16.383
4,38,16.384
3,61,16.385
-6,69,16.386
-3,53,16.387
16,21,16.388
30,-17,16.389
27,-51,16.39
27,-75,16.391
49,-92,16.392
76,-104,16.393
81,-112,16.394
67,-112,16.395
51,-105,16.396
39,-93,16.397
30,-78,16.398
23,-60,16.399
22,-39,16.4
21,-15,16.401
22,5,16.402
30,24,16.403
39,35,16.404
31,50,16.405
-3,79,16.406
-36,111,16.407
-42,112,16.408
-20,61,16.409
7,-8,16.41
26,-42,16.411
34,-24,16.412
24,12,16.413
-2,23,16.414
-36,0,16.415
-65,-31,16.416
-84,-40,16.417
-87,-16,16.418
-76,37,16.419
-52,100,16.42
-20,136,16.421
6,124,16.422
7,79,16.423
-17,20,16.424
-41,-39,16.425
-36,-98,16.426
-15,-156,16.427
-7,-190,16.428
-9,-181,16.429
9,-141,16.43
49,-103,16.431
73,-84,16.432
71,-67,16.433
67,-38,16.434
77,-11,16.435
78,-1,16.436
68,6,16.437
81,28,16.438
128,62,16.439
160,103,16.44
134,144,16.441
77,172,16.442
40,165,16.443
16,118,16.444
-53,67,16.445
-188,40,16.446
-305,21,16.447
-299,-6,16.448
-174,-25,16.449
-53,-15,16.45
-44,-4,16.451
-112,-26,16.452
-153,-66,16.453
-115,-83,16.454
-34,-75,16.455
37,-72,16.456
80,-73,16.457
90,-54,16.458
80,-15,16.459
73,15,16.46
78,23,16.461
77,29,16.462
59,62,16.463
44,109,16.464
51,132,16.465
62,114,16.466
58,68,16.467
56,21,16.468
64,-13,16.469
70,-33,16.47
62,-42,16.471
59,-41,16.472
68,-28,16.473
64,-8,16.474
22,18,16.475
-36,46,16.476
-76,63,16.477
-82,54,16.478
-72,5,16.479
-54,-56,16.48
-36,-101,16.481
-17,-94,16.482
3,-86,16.483
28,-75,16.484
49,-63,16.485
57,-52,16.486
60,-41,16.487
48,-28,16.488
27,-16,16.489
-14,-8,16.49
-49,1,16.491
-63,13,16.492
-75,20,16.493
-83,13,16.494
-71,8,16.495
-1,12,16.496
51,22,16.497
55,50,16.498
48,72,16.499
17,57,16.5
9,17,16.501
4,-9,16.502
-9,-8,16.503
-21,-3,16.504
-34,-8,16.505
-50,-9,16.506
-56,11,16.507
-42,47,16.508
-20,101,16.509
-7,158,16.51
4,176,16.511
23,101,16.512
35,-37,16.513
23,-140,16.514
2,-157,16.515
-1,-138,16.516
2,-132,16.517
-2,-120,16.518
-9,-73,16.519
2,-20,16.52
24,-12,16.521
