Deltoid,Bicep,Time
-256.0,382.0,13.184
32.0,212.0,13.185
349.0,37.0,13.186
590.0,-73.0,13.187
676.0,-97.0,13.188
604.0,-88.0,13.189
381.0,-111.0,13.19
56.0,-159.0,13.191
-205.0,-172.0,13.192
-248.0,-110.0,13.193
-143.0,15.0,13.194
-63.0,144.0,13.195
-20.0,186.0,13.196
68.0,106.0,13.197
155.0,-49.0,13.198
92.0,-150.0,13.199
-79.0,-138.0,13.2
-159.0,-79.0,13.201
-137.0,-35.0,13.202
-175.0,-23.0,13.203
-284.0,-23.0,13.204
-298.0,-8.0,13.205
-187.0,54.0,13.206
-118.0,140.0,13.207
-143.0,169.0,13.208
-108.0,105.0,13.209
43.0,14.0,13.21
142.0,-37.0,13.211
79.0,-76.0,13.212
3.0,-121.0,13.213
92.0,-129.0,13.214
273.0,-91.0,13.215
336.0,-91.0,13.216
241.0,-146.0,13.217
105.0,-168.0,13.218
34.0,-81.0,13.219
-3.0,32.0,13.22
-61.0,80.0,13.221
-96.0,124.0,13.222
-52.0,242.0,13.223
27.0,351.0,13.224
49.0,313.0,13.225
-4.0,156.0,13.226
-68.0,28.0,13.227
-102.0,-18.0,13.228
-131.0,-48.0,13.229
-173.0,-97.0,13.23
-207.0,-114.0,13.231
-214.0,-77.0,13.232
-177.0,-40.0,13.233
-62.0,-46.0,13.234
140.0,-69.0,13.235
356.0,-62.0,13.236
478.0,-22.0,13.237
465.0,22.0,13.238
345.0,31.0,13.239
168.0,-11.0,13.24
1.0,-69.0,13.241
-91.0,-60.0,13.242
-114.0,35.0,13.243
-150.0,108.0,13.244
-233.0,33.0,13.245
-271.0,-162.0,13.246
-174.0,-314.0,13.247
-1.0,-305.0,13.248
135.0,-167.0,13.249
198.0,27.0,13.25
192.0,239.0,13.251
105.0,392.0,13.252
-37.0,373.0,13.253
-125.0,170.0,13.254
-107.0,-45.0,13.255
-69.0,-122.0,13.256
-83.0,-107.0,13.257
-106.0,-129.0,13.258
-71.0,-189.0,13.259
-23.0,-194.0,13.26
-31.0,-129.0,13.261
-68.0,-72.0,13.262
-58.0,-42.0,13.263
-2.0,41.0,13.264
45.0,216.0,13.265
63.0,383.0,13.266
46.0,409.0,13.267
-24.0,256.0,13.268
-153.0,14.0,13.269
-259.0,-180.0,13.27
-243.0,-232.0,13.271
-95.0,-155.0,13.272
92.0,-44.0,13.273
237.0,19.0,13.274
298.0,34.0,13.275
246.0,57.0,13.276
71.0,104.0,13.277
-191.0,112.0,13.278
-355.0,6.0,13.279
-275.0,-166.0,13.28
-27.0,-244.0,13.281
184.0,-140.0,13.282
294.0,33.0,13.283
384.0,119.0,13.284
441.0,90.0,13.285
330.0,18.0,13.286
63.0,-62.0,13.287
-126.0,-130.0,13.288
-94.0,-122.0,13.289
20.0,-28.0,13.29
23.0,41.0,13.291
-66.0,-6.0,13.292
-100.0,-100.0,13.293
-42.0,-120.0,13.294
38.0,-85.0,13.295
79.0,-74.0,13.296
65.0,-52.0,13.297
-5.0,88.0,13.298
-88.0,315.0,13.299
-132.0,419.0,13.3
-138.0,247.0,13.301
-126.0,-80.0,13.302
-63.0,-291.0,13.303
54.0,-263.0,13.304
108.0,-121.0,13.305
-6.0,-30.0,13.306
-190.0,11.0,13.307
-251.0,98.0,13.308
-167.0,196.0,13.309
-75.0,161.0,13.31
-31.0,-13.0,13.311
53.0,-139.0,13.312
212.0,-102.0,13.313
328.0,-16.0,13.314
280.0,-18.0,13.315
85.0,-51.0,13.316
-128.0,-1.0,13.317
-290.0,89.0,13.318
-331.0,71.0,13.319
-239.0,-55.0,13.32
-43.0,-128.0,13.321
198.0,-74.0,13.322
390.0,4.0,13.323
437.0,21.0,13.324
320.0,29.0,13.325
145.0,81.0,13.326
36.0,129.0,13.327
-11.0,119.0,13.328
-63.0,68.0,13.329
-118.0,18.0,13.33
-122.0,-30.0,13.331
-91.0,-76.0,13.332
-101.0,-90.0,13.333
-163.0,-74.0,13.334
-235.0,-63.0,13.335
-304.0,-64.0,13.336
-385.0,-48.0,13.337
-415.0,-14.0,13.338
-317.0,11.0,13.339
-180.0,33.0,13.34
77.0,37.0,13.341
310.0,38.0,13.342
466.0,28.0,13.343
588.0,26.0,13.344
605.0,47.0,13.345
558.0,64.0,13.346
314.0,64.0,13.347
94.0,51.0,13.348
-51.0,-5.0,13.349
-143.0,-47.0,13.35
-71.0,-43.0,13.351
-33.0,-38.0,13.352
-99.0,-34.0,13.353
-143.0,-32.0,13.354
-116.0,-36.0,13.355
-103.0,-36.0,13.356
-135.0,-26.0,13.357
-159.0,-18.0,13.358
-156.0,-14.0,13.359
-179.0,3.0,13.36
-225.0,25.0,13.361
-226.0,42.0,13.362
-160.0,60.0,13.363
-77.0,94.0,13.364
1.0,114.0,13.365
94.0,82.0,13.366
175.0,32.0,13.367
188.0,55.0,13.368
138.0,166.0,13.369
103.0,240.0,13.37
113.0,156.0,13.371
121.0,-46.0,13.372
81.0,-212.0,13.373
4.0,-258.0,13.374
-70.0,-234.0,13.375
-136.0,-205.0,13.376
-215.0,-173.0,13.377
-316.0,-122.0,13.378
-358.0,-74.0,13.379
-247.0,-60.0,13.38
-7.0,-59.0,13.381
220.0,-22.0,13.382
350.0,48.0,13.383
428.0,113.0,13.384
480.0,152.0,13.385
424.0,172.0,13.386
234.0,167.0,13.387
37.0,126.0,13.388
-30.0,59.0,13.389
-14.0,0.0,13.39
-25.0,-26.0,13.391
-64.0,-31.0,13.392
-85.0,-44.0,13.393
-98.0,-80.0,13.394
-132.0,-116.0,13.395
-148.0,-121.0,13.396
-124.0,-100.0,13.397
-114.0,-83.0,13.398
-147.0,-76.0,13.399
-168.0,-64.0,13.4
-126.0,-45.0,13.401
-80.0,-33.0,13.402
-82.0,-32.0,13.403
-58.0,-13.0,13.404
57.0,35.0,13.405
193.0,83.0,13.406
213.0,101.0,13.407
112.0,98.0,13.408
4.0,98.0,13.409
-41.0,101.0,13.41
-55.0,96.0,13.411
-93.0,81.0,13.412
-138.0,67.0,13.413
-146.0,67.0,13.414
-117.0,83.0,13.415
-85.0,100.0,13.416
-59.0,80.0,13.417
-17.0,-7.0,13.418
45.0,-117.0,13.419
101.0,-168.0,13.42
128.0,-133.0,13.421
142.0,-68.0,13.422
170.0,-39.0,13.423
205.0,-33.0,13.424
220.0,-11.0,13.425
215.0,18.0,13.426
198.0,23.0,13.427
143.0,7.0,13.428
29.0,-11.0,13.429
-87.0,-41.0,13.43
-125.0,-79.0,13.431
-103.0,-86.0,13.432
-122.0,-52.0,13.433
-206.0,-35.0,13.434
-253.0,-61.0,13.435
-201.0,-73.0,13.436
-123.0,-27.0,13.437
-81.0,21.0,13.438
-32.0,25.0,13.439
90.0,35.0,13.44
229.0,65.0,13.441
281.0,88.0,13.442
251.0,82.0,13.443
208.0,75.0,13.444
145.0,65.0,13.445
7.0,55.0,13.446
-183.0,43.0,13.447
-338.0,29.0,13.448
-374.0,14.0,13.449
-267.0,1.0,13.45
-78.0,-6.0,13.451
61.0,-13.0,13.452
100.0,-17.0,13.453
148.0,-17.0,13.454
281.0,-1.0,13.455
364.0,11.0,13.456
261.0,8.0,13.457
52.0,3.0,13.458
-50.0,-8.0,13.459
-45.0,-22.0,13.46
-93.0,-37.0,13.461
-171.0,-34.0,13.462
-118.0,-11.0,13.463
27.0,14.0,13.464
57.0,21.0,13.465
-37.0,7.0,13.466
-65.0,-7.0,13.467
13.0,-14.0,13.468
47.0,-22.0,13.469
-10.0,-34.0,13.47
-42.0,-33.0,13.471
-11.0,-5.0,13.472
-4.0,30.0,13.473
-39.0,40.0,13.474
-33.0,25.0,13.475
31.0,13.0,13.476
73.0,23.0,13.477
62.0,31.0,13.478
33.0,14.0,13.479
-5.0,-13.0,13.48
-54.0,-26.0,13.481
-80.0,-18.0,13.482
-60.0,-13.0,13.483
-47.0,-20.0,13.484
-74.0,-24.0,13.485
-84.0,-20.0,13.486
-36.0,-21.0,13.487
14.0,-23.0,13.488
9.0,-16.0,13.489
-19.0,2.0,13.49
-23.0,10.0,13.491
-16.0,-4.0,13.492
-12.0,-27.0,13.493
7.0,-35.0,13.494
33.0,-26.0,13.495
23.0,-6.0,13.496
-9.0,13.0,13.497
-4.0,20.0,13.498
59.0,17.0,13.499
114.0,6.0,13.5
117.0,-2.0,13.501
85.0,2.0,13.502
41.0,12.0,13.503
-10.0,14.0,13.504
-43.0,6.0,13.505
-23.0,-5.0,13.506
15.0,-12.0,13.507
17.0,-18.0,13.508
-10.0,-21.0,13.509
-25.0,-18.0,13.51
-28.0,-7.0,13.511
-42.0,6.0,13.512
-39.0,17.0,13.513
6.0,22.0,13.514
56.0,18.0,13.515
54.0,9.0,13.516
18.0,0.0,13.517
-28.0,-9.0,13.518
-79.0,-16.0,13.519
-135.0,-25.0,13.52
-145.0,-38.0,13.521
-74.0,-47.0,13.522
25.0,-45.0,13.523
83.0,-29.0,13.524
90.0,-3.0,13.525
68.0,24.0,13.526
21.0,38.0,13.527
-26.0,34.0,13.528
-22.0,26.0,13.529
35.0,19.0,13.53
69.0,13.0,13.531
38.0,6.0,13.532
2.0,1.0,13.533
19.0,4.0,13.534
43.0,6.0,13.535
4.0,-4.0,13.536
-63.0,-17.0,13.537
-65.0,-21.0,13.538
19.0,-5.0,13.539
91.0,18.0,13.54
104.0,32.0,13.541
156.0,47.0,13.542
289.0,74.0,13.543
313.0,104.0,13.544
38.0,102.0,13.545
-366.0,51.0,13.546
-521.0,-15.0,13.547
-323.0,-53.0,13.548
-35.0,-68.0,13.549
139.0,-82.0,13.55
258.0,-81.0,13.551
384.0,-32.0,13.552
407.0,43.0,13.553
262.0,68.0,13.554
79.0,22.0,13.555
-12.0,-32.0,13.556
-41.0,-37.0,13.557
-82.0,-14.0,13.558
-110.0,-10.0,13.559
-100.0,-23.0,13.56
-92.0,-19.0,13.561
-111.0,3.0,13.562
-115.0,7.0,13.563
-86.0,-6.0,13.564
-75.0,-12.0,13.565
-103.0,-4.0,13.566
-124.0,-5.0,13.567
-121.0,-15.0,13.568
-145.0,-15.0,13.569
-206.0,-4.0,13.57
-234.0,-7.0,13.571
-171.0,-28.0,13.572
-46.0,-40.0,13.573
76.0,-28.0,13.574
175.0,-5.0,13.575
244.0,12.0,13.576
267.0,26.0,13.577
227.0,40.0,13.578
143.0,43.0,13.579
45.0,27.0,13.58
-39.0,5.0,13.581
-82.0,-3.0,13.582
-55.0,5.0,13.583
22.0,19.0,13.584
69.0,30.0,13.585
27.0,28.0,13.586
-66.0,14.0,13.587
-109.0,0.0,13.588
-78.0,-3.0,13.589
-53.0,-4.0,13.59
-78.0,-13.0,13.591
-92.0,-24.0,13.592
-25.0,-22.0,13.593
55.0,-17.0,13.594
45.0,-28.0,13.595
-22.0,-48.0,13.596
-18.0,-45.0,13.597
82.0,-10.0,13.598
168.0,29.0,13.599
162.0,39.0,13.6
148.0,24.0,13.601
181.0,20.0,13.602
186.0,31.0,13.603
97.0,37.0,13.604
-4.0,31.0,13.605
-32.0,23.0,13.606
-25.0,14.0,13.607
-41.0,3.0,13.608
-49.0,-10.0,13.609
-19.0,-10.0,13.61
-12.0,1.0,13.611
-69.0,7.0,13.612
-124.0,-3.0,13.613
-109.0,-17.0,13.614
-55.0,-23.0,13.615
-28.0,-25.0,13.616
-39.0,-29.0,13.617
-67.0,-34.0,13.618
-81.0,-33.0,13.619
-45.0,-28.0,13.62
30.0,-24.0,13.621
68.0,-15.0,13.622
33.0,-6.0,13.623
-6.0,-2.0,13.624
10.0,-5.0,13.625
31.0,-9.0,13.626
0.0,-6.0,13.627
-24.0,-4.0,13.628
8.0,-3.0,13.629
34.0,-1.0,13.63
-25.0,2.0,13.631
-111.0,0.0,13.632
-121.0,-11.0,13.633
-64.0,-17.0,13.634
-10.0,-12.0,13.635
26.0,3.0,13.636
61.0,14.0,13.637
58.0,10.0,13.638
-29.0,2.0,13.639
-157.0,1.0,13.64
-217.0,4.0,13.641
-167.0,0.0,13.642
-50.0,-17.0,13.643
74.0,-40.0,13.644
196.0,-43.0,13.645
326.0,-7.0,13.646
434.0,66.0,13.647
432.0,131.0,13.648
261.0,137.0,13.649
5.0,77.0,13.65
-155.0,7.0,13.651
-133.0,-21.0,13.652
-28.0,-14.0,13.653
27.0,-12.0,13.654
20.0,-22.0,13.655
6.0,-12.0,13.656
1.0,14.0,13.657
-19.0,21.0,13.658
-49.0,-2.0,13.659
-66.0,-23.0,13.66
-72.0,-16.0,13.661
-88.0,-1.0,13.662
-116.0,-7.0,13.663
-151.0,-29.0,13.664
-172.0,-35.0,13.665
-147.0,-26.0,13.666
-61.0,-22.0,13.667
44.0,-30.0,13.668
117.0,-31.0,13.669
151.0,-19.0,13.67
161.0,-4.0,13.671
127.0,9.0,13.672
19.0,20.0,13.673
-123.0,25.0,13.674
-218.0,11.0,13.675
-233.0,-19.0,13.676
-199.0,-43.0,13.677
-133.0,-60.0,13.678
-25.0,-65.0,13.679
124.0,-53.0,13.68
274.0,-13.0,13.681
361.0,60.0,13.682
342.0,121.0,13.683
232.0,121.0,13.684
107.0,68.0,13.685
41.0,14.0,13.686
20.0,0.0,13.687
-13.0,11.0,13.688
-66.0,12.0,13.689
-94.0,-3.0,13.69
-103.0,-14.0,13.691
-140.0,-12.0,13.692
-199.0,-10.0,13.693
-210.0,-15.0,13.694
-157.0,-25.0,13.695
-94.0,-31.0,13.696
-35.0,-31.0,13.697
58.0,-30.0,13.698
158.0,-25.0,13.699
178.0,-12.0,13.7
105.0,3.0,13.701
28.0,21.0,13.702
0.0,31.0,13.703
-8.0,24.0,13.704
-22.0,1.0,13.705
-20.0,-11.0,13.706
1.0,-9.0,13.707
0.0,-4.0,13.708
-45.0,-10.0,13.709
-130.0,-20.0,13.71
-253.0,-25.0,13.711
-364.0,-27.0,13.712
-345.0,-35.0,13.713
-141.0,-45.0,13.714
114.0,-47.0,13.715
249.0,-31.0,13.716
271.0,4.0,13.717
289.0,54.0,13.718
292.0,96.0,13.719
191.0,103.0,13.72
58.0,73.0,13.721
63.0,41.0,13.722
178.0,28.0,13.723
186.0,25.0,13.724
35.0,16.0,13.725
-81.0,5.0,13.726
-51.0,-5.0,13.727
-3.0,-12.0,13.728
-44.0,-21.0,13.729
-90.0,-20.0,13.73
-65.0,-14.0,13.731
-35.0,-12.0,13.732
-63.0,-13.0,13.733
-93.0,-11.0,13.734
-74.0,-7.0,13.735
-56.0,-9.0,13.736
-70.0,-15.0,13.737
-80.0,-22.0,13.738
-68.0,-24.0,13.739
-80.0,-28.0,13.74
-113.0,-33.0,13.741
-100.0,-37.0,13.742
-32.0,-44.0,13.743
17.0,-48.0,13.744
37.0,-30.0,13.745
81.0,16.0,13.746
135.0,57.0,13.747
125.0,55.0,13.748
75.0,23.0,13.749
82.0,10.0,13.75
136.0,25.0,13.751
141.0,30.0,13.752
90.0,12.0,13.753
59.0,4.0,13.754
45.0,21.0,13.755
-9.0,32.0,13.756
-62.0,14.0,13.757
-31.0,-13.0,13.758
57.0,-15.0,13.759
83.0,7.0,13.76
19.0,18.0,13.761
-44.0,9.0,13.762
-64.0,-4.0,13.763
-95.0,-11.0,13.764
-183.0,-20.0,13.765
-282.0,-35.0,13.766
-290.0,-53.0,13.767
-154.0,-72.0,13.768
49.0,-98.0,13.769
172.0,-107.0,13.77
193.0,-60.0,13.771
219.0,53.0,13.772
258.0,169.0,13.773
171.0,199.0,13.774
-33.0,119.0,13.775
-124.0,13.0,13.776
-14.0,-28.0,13.777
96.0,-8.0,13.778
26.0,9.0,13.779
-87.0,-9.0,13.78
-50.0,-32.0,13.781
28.0,-25.0,13.782
-24.0,-12.0,13.783
-119.0,-16.0,13.784
-92.0,-24.0,13.785
-17.0,-18.0,13.786
-47.0,-10.0,13.787
-159.0,-15.0,13.788
-270.0,-24.0,13.789
-410.0,-30.0,13.79
-564.0,-41.0,13.791
-541.0,-61.0,13.792
-219.0,-72.0,13.793
247.0,-54.0,13.794
632.0,-3.0,13.795
870.0,73.0,13.796
959.0,143.0,13.797
845.0,159.0,13.798
521.0,109.0,13.799
155.0,34.0,13.8
-68.0,-4.0,13.801
-134.0,0.0,13.802
-134.0,3.0,13.803
-124.0,-12.0,13.804
-119.0,-24.0,13.805
-132.0,-21.0,13.806
-153.0,-20.0,13.807
-146.0,-30.0,13.808
-119.0,-36.0,13.809
-121.0,-28.0,13.81
-158.0,-18.0,13.811
-190.0,-24.0,13.812
-202.0,-36.0,13.813
-200.0,-44.0,13.814
-170.0,-45.0,13.815
-110.0,-43.0,13.816
-53.0,-37.0,13.817
-17.0,-28.0,13.818
23.0,-9.0,13.819
73.0,18.0,13.82
81.0,40.0,13.821
22.0,49.0,13.822
-22.0,34.0,13.823
13.0,11.0,13.824
73.0,0.0,13.825
80.0,6.0,13.826
65.0,8.0,13.827
93.0,1.0,13.828
130.0,4.0,13.829
97.0,21.0,13.83
7.0,28.0,13.831
-48.0,12.0,13.832
-40.0,-5.0,13.833
-15.0,-5.0,13.834
-5.0,-1.0,13.835
-5.0,-5.0,13.836
-24.0,-9.0,13.837
-64.0,-8.0,13.838
-76.0,0.0,13.839
-71.0,-1.0,13.84
-17.0,-8.0,13.841
16.0,-9.0,13.842
-17.0,-9.0,13.843
-64.0,-9.0,13.844
-152.0,-9.0,13.845
-218.0,-13.0,13.846
-218.0,-32.0,13.847
-186.0,-62.0,13.848
-57.0,-80.0,13.849
87.0,-71.0,13.85
277.0,-32.0,13.851
440.0,31.0,13.852
519.0,115.0,13.853
519.0,190.0,13.854
280.0,203.0,13.855
90.0,135.0,13.856
51.0,41.0,13.857
12.0,-17.0,13.858
-57.0,-16.0,13.859
-135.0,0.0,13.86
-147.0,-13.0,13.861
-119.0,-36.0,13.862
-96.0,-41.0,13.863
-62.0,-28.0,13.864
-18.0,-23.0,13.865
-12.0,-26.0,13.866
-54.0,-25.0,13.867
-95.0,-20.0,13.868
-111.0,-22.0,13.869
-136.0,-26.0,13.87
-165.0,-24.0,13.871
-142.0,-24.0,13.872
-58.0,-33.0,13.873
26.0,-39.0,13.874
74.0,-29.0,13.875
103.0,-10.0,13.876
122.0,-1.0,13.877
87.0,-8.0,13.878
12.0,-17.0,13.879
-25.0,-16.0,13.88
9.0,-10.0,13.881
58.0,-5.0,13.882
56.0,-3.0,13.883
1.0,-1.0,13.884
-68.0,2.0,13.885
-154.0,1.0,13.886
-258.0,-6.0,13.887
-318.0,-16.0,13.888
-245.0,-25.0,13.889
-40.0,-28.0,13.89
188.0,-21.0,13.891
333.0,4.0,13.892
342.0,41.0,13.893
214.0,62.0,13.894
14.0,44.0,13.895
-115.0,1.0,13.896
-93.0,-20.0,13.897
10.0,-1.0,13.898
70.0,36.0,13.899
88.0,57.0,13.9
151.0,45.0,13.901
211.0,23.0,13.902
113.0,9.0,13.903
-133.0,0.0,13.904
-303.0,-17.0,13.905
-250.0,-50.0,13.906
-90.0,-83.0,13.907
9.0,-86.0,13.908
52.0,-44.0,13.909
117.0,34.0,13.91
170.0,109.0,13.911
132.0,133.0,13.912
65.0,93.0,13.913
90.0,32.0,13.914
166.0,5.0,13.915
148.0,12.0,13.916
43.0,13.0,13.917
-18.0,-8.0,13.918
6.0,-21.0,13.919
0.0,-13.0,13.92
-87.0,-11.0,13.921
-133.0,-32.0,13.922
-72.0,-50.0,13.923
-13.0,-43.0,13.924
-43.0,-26.0,13.925
-90.0,-20.0,13.926
-80.0,-16.0,13.927
-57.0,-10.0,13.928
-77.0,-5.0,13.929
-97.0,-11.0,13.93
-77.0,-17.0,13.931
-68.0,-21.0,13.932
-103.0,-26.0,13.933
-143.0,-28.0,13.934
-138.0,-17.0,13.935
-90.0,-2.0,13.936
-10.0,3.0,13.937
113.0,-5.0,13.938
230.0,-6.0,13.939
254.0,7.0,13.94
173.0,13.0,13.941
66.0,14.0,13.942
9.0,16.0,13.943
2.0,21.0,13.944
3.0,22.0,13.945
-15.0,18.0,13.946
-58.0,14.0,13.947
-123.0,10.0,13.948
-187.0,0.0,13.949
-219.0,-14.0,13.95
-185.0,-22.0,13.951
-78.0,-21.0,13.952
58.0,-19.0,13.953
153.0,-18.0,13.954
166.0,-10.0,13.955
135.0,-2.0,13.956
122.0,2.0,13.957
148.0,9.0,13.958
165.0,34.0,13.959
99.0,56.0,13.96
-57.0,38.0,13.961
-187.0,-7.0,13.962
-142.0,-34.0,13.963
68.0,-24.0,13.964
266.0,-10.0,13.965
318.0,-18.0,13.966
264.0,-14.0,13.967
195.0,28.0,13.968
116.0,79.0,13.969
10.0,88.0,13.97
-94.0,51.0,13.971
-170.0,6.0,13.972
-226.0,-20.0,13.973
-247.0,-31.0,13.974
-191.0,-35.0,13.975
-86.0,-37.0,13.976
-22.0,-37.0,13.977
-23.0,-32.0,13.978
-23.0,-20.0,13.979
20.0,-5.0,13.98
67.0,8.0,13.981
73.0,31.0,13.982
59.0,58.0,13.983
58.0,66.0,13.984
61.0,57.0,13.985
49.0,46.0,13.986
12.0,38.0,13.987
-55.0,21.0,13.988
-137.0,-7.0,13.989
-179.0,-25.0,13.99
-159.0,-28.0,13.991
-113.0,-39.0,13.992
-71.0,-65.0,13.993
-14.0,-80.0,13.994
67.0,-63.0,13.995
125.0,-31.0,13.996
119.0,-7.0,13.997
68.0,-4.0,13.998
27.0,-12.0,13.999
18.0,-19.0,14.0
18.0,-18.0,14.001
13.0,-4.0,14.002
9.0,-1.0,14.003
11.0,-6.0,14.004
-2.0,-3.0,14.005
-48.0,16.0,14.006
-106.0,21.0,14.007
-109.0,-5.0,14.008
-36.0,-39.0,14.009
62.0,-40.0,14.01
127.0,-5.0,14.011
146.0,45.0,14.012
128.0,73.0,14.013
73.0,60.0,14.014
-12.0,18.0,14.015
-87.0,-11.0,14.016
-121.0,-7.0,14.017
-138.0,2.0,14.018
-162.0,-8.0,14.019
-182.0,-25.0,14.02
-150.0,-19.0,14.021
-48.0,4.0,14.022
91.0,10.0,14.023
183.0,-4.0,14.024
158.0,-9.0,14.025
43.0,-4.0,14.026
-27.0,-9.0,14.027
22.0,-30.0,14.028
112.0,-41.0,14.029
136.0,-21.0,14.03
124.0,19.0,14.031
167.0,61.0,14.032
235.0,76.0,14.033
228.0,55.0,14.034
146.0,21.0,14.035
67.0,14.0,14.036
9.0,23.0,14.037
-74.0,6.0,14.038
-147.0,-36.0,14.039
-146.0,-62.0,14.04
-95.0,-53.0,14.041
-80.0,-41.0,14.042
-106.0,-49.0,14.043
-113.0,-43.0,14.044
-103.0,-13.0,14.045
-114.0,7.0,14.046
-123.0,-5.0,14.047
-72.0,-17.0,14.048
8.0,-5.0,14.049
44.0,11.0,14.05
24.0,9.0,14.051
-3.0,0.0,14.052
-20.0,-1.0,14.053
-39.0,-1.0,14.054
-53.0,-10.0,14.055
-48.0,-11.0,14.056
-27.0,16.0,14.057
20.0,64.0,14.058
108.0,99.0,14.059
181.0,95.0,14.06
164.0,57.0,14.061
70.0,27.0,14.062
-8.0,24.0,14.063
-52.0,32.0,14.064
-122.0,13.0,14.065
-192.0,-28.0,14.066
-145.0,-55.0,14.067
19.0,-57.0,14.068
148.0,-68.0,14.069
154.0,-100.0,14.07
100.0,-122.0,14.071
52.0,-104.0,14.072
-33.0,-66.0,14.073
-177.0,-39.0,14.074
-295.0,-19.0,14.075
-281.0,1.0,14.076
-128.0,18.0,14.077
109.0,16.0,14.078
306.0,11.0,14.079
343.0,21.0,14.08
205.0,41.0,14.081
-8.0,50.0,14.082
-172.0,32.0,14.083
-211.0,-7.0,14.084
-124.0,-33.0,14.085
47.0,-21.0,14.086
248.0,30.0,14.087
434.0,95.0,14.088
528.0,141.0,14.089
423.0,150.0,14.09
135.0,120.0,14.091
-127.0,77.0,14.092
-173.0,50.0,14.093
-83.0,52.0,14.094
-70.0,64.0,14.095
-144.0,62.0,14.096
-157.0,50.0,14.097
-88.0,33.0,14.098
-67.0,3.0,14.099
-127.0,-43.0,14.1
-148.0,-92.0,14.101
-99.0,-122.0,14.102
-93.0,-138.0,14.103
-178.0,-151.0,14.104
-250.0,-153.0,14.105
-218.0,-138.0,14.106
-104.0,-118.0,14.107
31.0,-101.0,14.108
153.0,-73.0,14.109
232.0,-17.0,14.11
240.0,57.0,14.111
181.0,112.0,14.112
86.0,115.0,14.113
0.0,67.0,14.114
-27.0,10.0,14.115
6.0,-12.0,14.116
38.0,0.0,14.117
6.0,9.0,14.118
-48.0,0.0,14.119
-63.0,-6.0,14.12
-59.0,3.0,14.121
-87.0,13.0,14.122
-109.0,9.0,14.123
-50.0,2.0,14.124
52.0,9.0,14.125
89.0,23.0,14.126
46.0,33.0,14.127
11.0,41.0,14.128
24.0,42.0,14.129
42.0,19.0,14.13
27.0,-22.0,14.131
0.0,-48.0,14.132
-18.0,-39.0,14.133
-23.0,-11.0,14.134
-8.0,10.0,14.135
24.0,18.0,14.136
38.0,14.0,14.137
13.0,-2.0,14.138
-22.0,-7.0,14.139
-35.0,17.0,14.14
-41.0,73.0,14.141
-58.0,136.0,14.142
-63.0,160.0,14.143
-24.0,107.0,14.144
24.0,-4.0,14.145
43.0,-107.0,14.146
38.0,-136.0,14.147
35.0,-101.0,14.148
10.0,-61.0,14.149
-53.0,-44.0,14.15
-109.0,-27.0,14.151
-114.0,21.0,14.152
-83.0,87.0,14.153
-39.0,134.0,14.154
40.0,128.0,14.155
145.0,56.0,14.156
182.0,-50.0,14.157
75.0,-154.0,14.158
-119.0,-212.0,14.159
-251.0,-231.0,14.16
-210.0,-227.0,14.161
7.0,-169.0,14.162
314.0,-52.0,14.163
541.0,59.0,14.164
516.0,92.0,14.165
237.0,66.0,14.166
-64.0,56.0,14.167
-145.0,82.0,14.168
-19.0,98.0,14.169
102.0,92.0,14.17
100.0,98.0,14.171
53.0,115.0,14.172
27.0,94.0,14.173
-46.0,17.0,14.174
-189.0,-63.0,14.175
-275.0,-82.0,14.176
-228.0,-48.0,14.177
-141.0,-7.0,14.178
-107.0,3.0,14.179
-71.0,-32.0,14.18
-28.0,-98.0,14.181
0.0,-153.0,14.182
-23.0,-154.0,14.183
-21.0,-101.0,14.184
56.0,-27.0,14.185
117.0,31.0,14.186
124.0,72.0,14.187
122.0,109.0,14.188
88.0,137.0,14.189
51.0,141.0,14.19
4.0,121.0,14.191
-34.0,100.0,14.192
-48.0,96.0,14.193
-94.0,113.0,14.194
-230.0,135.0,14.195
-304.0,146.0,14.196
-192.0,134.0,14.197
-45.0,95.0,14.198
153.0,44.0,14.199
220.0,-3.0,14.2
179.0,-51.0,14.201
108.0,-104.0,14.202
50.0,-165.0,14.203
-14.0,-225.0,14.204
-98.0,-274.0,14.205
-178.0,-302.0,14.206
-222.0,-276.0,14.207
-228.0,-160.0,14.208
-190.0,25.0,14.209
-71.0,193.0,14.21
127.0,259.0,14.211
307.0,216.0,14.212
370.0,102.0,14.213
338.0,-34.0,14.214
285.0,-137.0,14.215
206.0,-169.0,14.216
81.0,-149.0,14.217
-44.0,-129.0,14.218
-61.0,-122.0,14.219
-6.0,-95.0,14.22
-13.0,-44.0,14.221
-86.0,-7.0,14.222
-97.0,2.0,14.223
-26.0,31.0,14.224
-5.0,96.0,14.225
-85.0,143.0,14.226
-151.0,135.0,14.227
-127.0,101.0,14.228
-91.0,93.0,14.229
-117.0,106.0,14.23
-160.0,104.0,14.231
-170.0,78.0,14.232
-174.0,58.0,14.233
-157.0,79.0,14.234
-34.0,123.0,14.235
180.0,120.0,14.236
330.0,33.0,14.237
330.0,-98.0,14.238
256.0,-161.0,14.239
204.0,-118.0,14.24
153.0,-57.0,14.241
70.0,-39.0,14.242
17.0,-35.0,14.243
30.0,-2.0,14.244
23.0,10.0,14.245
-52.0,-42.0,14.246
-103.0,-102.0,14.247
-70.0,-94.0,14.248
-61.0,-40.0,14.249
