Deltoid,Bicep,Time
808.0,-2.0,10.142
830.0,-3.0,10.143
870.0,-5.0,10.144
875.0,-2.0,10.145
830.0,8.0,10.146
778.0,11.0,10.147
744.0,5.0,10.148
693.0,-1.0,10.149
619.0,2.0,10.15
556.0,9.0,10.151
524.0,9.0,10.152
491.0,3.0,10.153
433.0,-1.0,10.154
366.0,-2.0,10.155
306.0,-2.0,10.156
254.0,0.0,10.157
201.0,0.0,10.158
158.0,0.0,10.159
127.0,-2.0,10.16
90.0,-5.0,10.161
44.0,-2.0,10.162
8.0,-2.0,10.163
4.0,-2.0,10.164
28.0,0.0,10.165
46.0,5.0,10.166
30.0,9.0,10.167
-26.0,11.0,10.168
-94.0,12.0,10.169
-146.0,12.0,10.17
-178.0,9.0,10.171
-209.0,7.0,10.172
-237.0,5.0,10.173
-245.0,7.0,10.174
-231.0,7.0,10.175
-232.0,5.0,10.176
-268.0,7.0,10.177
-336.0,10.0,10.178
-410.0,8.0,10.179
-471.0,4.0,10.18
-528.0,-3.0,10.181
-588.0,-4.0,10.182
-648.0,1.0,10.183
-689.0,7.0,10.184
-699.0,15.0,10.185
-687.0,22.0,10.186
-674.0,25.0,10.187
-671.0,21.0,10.188
-669.0,14.0,10.189
-662.0,8.0,10.19
-645.0,0.0,10.191
-606.0,-8.0,10.192
-540.0,-14.0,10.193
-466.0,-12.0,10.194
-409.0,-7.0,10.195
-368.0,-1.0,10.196
-320.0,9.0,10.197
-257.0,30.0,10.198
-201.0,53.0,10.199
-168.0,58.0,10.2
-141.0,36.0,10.201
-104.0,11.0,10.202
-67.0,1.0,10.203
-44.0,5.0,10.204
-25.0,10.0,10.205
-3.0,3.0,10.206
12.0,-19.0,10.207
8.0,-44.0,10.208
-3.0,-52.0,10.209
6.0,-51.0,10.21
26.0,-73.0,10.211
10.0,-116.0,10.212
-83.0,-146.0,10.213
-216.0,-132.0,10.214
-282.0,-87.0,10.215
-222.0,-38.0,10.216
-110.0,2.0,10.217
-47.0,28.0,10.218
-45.0,35.0,10.219
-16.0,28.0,10.22
73.0,28.0,10.221
143.0,37.0,10.222
143.0,32.0,10.223
123.0,11.0,10.224
136.0,2.0,10.225
131.0,13.0,10.226
75.0,18.0,10.227
37.0,11.0,10.228
75.0,9.0,10.229
139.0,17.0,10.23
152.0,15.0,10.231
138.0,5.0,10.232
161.0,9.0,10.233
216.0,24.0,10.234
246.0,26.0,10.235
236.0,12.0,10.236
226.0,10.0,10.237
246.0,18.0,10.238
301.0,17.0,10.239
379.0,5.0,10.24
457.0,-4.0,10.241
498.0,-1.0,10.242
487.0,-2.0,10.243
460.0,-7.0,10.244
453.0,-4.0,10.245
460.0,2.0,10.246
451.0,0.0,10.247
426.0,-10.0,10.248
404.0,-10.0,10.249
382.0,1.0,10.25
336.0,7.0,10.251
272.0,4.0,10.252
224.0,6.0,10.253
213.0,11.0,10.254
224.0,11.0,10.255
218.0,8.0,10.256
192.0,7.0,10.257
157.0,9.0,10.258
141.0,20.0,10.259
138.0,38.0,10.26
136.0,50.0,10.261
136.0,34.0,10.262
133.0,-12.0,10.263
111.0,-58.0,10.264
54.0,-69.0,10.265
-21.0,-54.0,10.266
-88.0,-45.0,10.267
-151.0,-42.0,10.268
-221.0,-29.0,10.269
-284.0,-13.0,10.27
-320.0,-7.0,10.271
-352.0,-8.0,10.272
-419.0,3.0,10.273
-508.0,23.0,10.274
-576.0,31.0,10.275
-607.0,30.0,10.276
-619.0,38.0,10.277
-624.0,51.0,10.278
-605.0,40.0,10.279
-559.0,-3.0,10.28
-516.0,-51.0,10.281
-490.0,-66.0,10.282
-458.0,-58.0,10.283
-394.0,-50.0,10.284
-312.0,-38.0,10.285
-232.0,-16.0,10.286
-161.0,6.0,10.287
-92.0,15.0,10.288
-25.0,22.0,10.289
30.0,42.0,10.29
78.0,63.0,10.291
122.0,65.0,10.292
170.0,57.0,10.293
224.0,62.0,10.294
280.0,81.0,10.295
324.0,85.0,10.296
348.0,68.0,10.297
363.0,53.0,10.298
376.0,64.0,10.299
374.0,73.0,10.3
344.0,71.0,10.301
292.0,54.0,10.302
244.0,-7.0,10.303
224.0,-64.0,10.304
236.0,-106.0,10.305
276.0,-138.0,10.306
331.0,-138.0,10.307
381.0,-136.0,10.308
406.0,-129.0,10.309
405.0,-115.0,10.31
392.0,-81.0,10.311
389.0,-45.0,10.312
407.0,-2.0,10.313
427.0,38.0,10.314
416.0,73.0,10.315
368.0,100.0,10.316
313.0,98.0,10.317
265.0,83.0,10.318
216.0,21.0,10.319
145.0,-23.0,10.32
53.0,-28.0,10.321
-31.0,-14.0,10.322
-96.0,-11.0,10.323
-156.0,-11.0,10.324
-219.0,9.0,10.325
-269.0,42.0,10.326
-291.0,58.0,10.327
-293.0,52.0,10.328
-289.0,49.0,10.329
-280.0,56.0,10.33
-264.0,59.0,10.331
-248.0,37.0,10.332
-243.0,-7.0,10.333
-243.0,-53.0,10.334
-236.0,-73.0,10.335
-217.0,-57.0,10.336
-195.0,-21.0,10.337
-170.0,17.0,10.338
-142.0,39.0,10.339
-116.0,45.0,10.34
-105.0,39.0,10.341
-105.0,30.0,10.342
-108.0,4.0,10.343
-111.0,-48.0,10.344
-119.0,-114.0,10.345
-131.0,-165.0,10.346
-144.0,-179.0,10.347
-165.0,-162.0,10.348
-197.0,-128.0,10.349
-215.0,-86.0,10.35
-186.0,-42.0,10.351
-120.0,-4.0,10.352
-66.0,23.0,10.353
-55.0,45.0,10.354
-49.0,63.0,10.355
-18.0,68.0,10.356
13.0,63.0,10.357
8.0,55.0,10.358
-20.0,57.0,10.359
-27.0,61.0,10.36
-6.0,48.0,10.361
-1.0,25.0,10.362
-36.0,10.0,10.363
-82.0,20.0,10.364
-105.0,51.0,10.365
-100.0,73.0,10.366
-84.0,67.0,10.367
-67.0,43.0,10.368
-48.0,30.0,10.369
-25.0,28.0,10.37
2.0,15.0,10.371
32.0,-6.0,10.372
60.0,-11.0,10.373
81.0,6.0,10.374
102.0,16.0,10.375
130.0,-10.0,10.376
157.0,-50.0,10.377
170.0,-74.0,10.378
175.0,-69.0,10.379
170.0,-55.0,10.38
159.0,-50.0,10.381
140.0,-41.0,10.382
124.0,-12.0,10.383
116.0,30.0,10.384
104.0,68.0,10.385
79.0,86.0,10.386
55.0,96.0,10.387
47.0,118.0,10.388
50.0,146.0,10.389
53.0,142.0,10.39
61.0,101.0,10.391
79.0,66.0,10.392
95.0,71.0,10.393
96.0,76.0,10.394
87.0,18.0,10.395
81.0,-106.0,10.396
80.0,-226.0,10.397
62.0,-302.0,10.398
29.0,-330.0,10.399
-16.0,-323.0,10.4
-54.0,-285.0,10.401
-75.0,-223.0,10.402
-78.0,-167.0,10.403
-68.0,-139.0,10.404
-59.0,-120.0,10.405
-61.0,-71.0,10.406
-72.0,19.0,10.407
-73.0,130.0,10.408
-54.0,247.0,10.409
-14.0,389.0,10.41
42.0,595.0,10.411
107.0,840.0,10.412
180.0,971.0,10.413
245.0,810.0,10.414
271.0,370.0,10.415
243.0,-126.0,10.416
188.0,-463.0,10.417
133.0,-690.0,10.418
93.0,-900.0,10.419
42.0,-1082.0,10.42
-39.0,-1132.0,10.421
-127.0,-1020.0,10.422
-190.0,-814.0,10.423
-235.0,-543.0,10.424
-286.0,-181.0,10.425
-339.0,210.0,10.426
-354.0,490.0,10.427
-300.0,606.0,10.428
-194.0,658.0,10.429
-85.0,740.0,10.43
-13.0,809.0,10.431
27.0,749.0,10.432
66.0,550.0,10.433
117.0,343.0,10.434
151.0,251.0,10.435
131.0,247.0,10.436
67.0,216.0,10.437
10.0,78.0,10.438
20.0,-116.0,10.439
93.0,-287.0,10.44
151.0,-394.0,10.441
142.0,-429.0,10.442
102.0,-410.0,10.443
90.0,-382.0,10.444
100.0,-373.0,10.445
105.0,-320.0,10.446
142.0,-136.0,10.447
237.0,129.0,10.448
298.0,294.0,10.449
227.0,242.0,10.45
113.0,46.0,10.451
130.0,-124.0,10.452
252.0,-172.0,10.453
265.0,-108.0,10.454
90.0,1.0,10.455
-81.0,107.0,10.456
-92.0,193.0,10.457
-19.0,276.0,10.458
-13.0,356.0,10.459
-83.0,404.0,10.46
-132.0,397.0,10.461
-148.0,358.0,10.462
-181.0,311.0,10.463
-217.0,255.0,10.464
-214.0,189.0,10.465
-186.0,106.0,10.466
-174.0,-29.0,10.467
-164.0,-239.0,10.468
-128.0,-465.0,10.469
-82.0,-621.0,10.47
-57.0,-698.0,10.471
-43.0,-751.0,10.472
-24.0,-794.0,10.473
-23.0,-785.0,10.474
-50.0,-711.0,10.475
-71.0,-592.0,10.476
-56.0,-424.0,10.477
-29.0,-165.0,10.478
-23.0,120.0,10.479
-47.0,329.0,10.48
-78.0,427.0,10.481
-88.0,464.0,10.482
-68.0,460.0,10.483
-30.0,418.0,10.484
0.0,391.0,10.485
15.0,453.0,10.486
17.0,583.0,10.487
11.0,688.0,10.488
-14.0,709.0,10.489
-42.0,641.0,10.49
-32.0,475.0,10.491
35.0,219.0,10.492
128.0,-28.0,10.493
204.0,-161.0,10.494
252.0,-197.0,10.495
275.0,-258.0,10.496
272.0,-388.0,10.497
238.0,-542.0,10.498
183.0,-615.0,10.499
115.0,-565.0,10.5
40.0,-420.0,10.501
-35.0,-241.0,10.502
-99.0,-113.0,10.503
-146.0,-53.0,10.504
-179.0,16.0,10.505
-196.0,178.0,10.506
-191.0,391.0,10.507
-175.0,540.0,10.508
-167.0,578.0,10.509
-150.0,531.0,10.51
-89.0,406.0,10.511
15.0,202.0,10.512
120.0,6.0,10.513
189.0,-81.0,10.514
224.0,-82.0,10.515
236.0,-125.0,10.516
220.0,-238.0,10.517
163.0,-347.0,10.518
92.0,-370.0,10.519
16.0,-344.0,10.52
-73.0,-341.0,10.521
-166.0,-357.0,10.522
-272.0,-361.0,10.523
-356.0,-351.0,10.524
-368.0,-328.0,10.525
-380.0,-264.0,10.526
-395.0,-150.0,10.527
-408.0,-23.0,10.528
-412.0,81.0,10.529
-397.0,169.0,10.53
-326.0,259.0,10.531
-300.0,335.0,10.532
-414.0,350.0,10.533
-570.0,293.0,10.534
-846.0,215.0,10.535
-1043.0,190.0,10.536
-999.0,231.0,10.537
-948.0,258.0,10.538
-979.0,157.0,10.539
-1121.0,-102.0,10.54
-1094.0,-388.0,10.541
-763.0,-499.0,10.542
-360.0,-373.0,10.543
-165.0,-147.0,10.544
-118.0,2.0,10.545
19.0,59.0,10.546
266.0,122.0,10.547
445.0,223.0,10.548
508.0,328.0,10.549
576.0,441.0,10.55
694.0,562.0,10.551
776.0,549.0,10.552
782.0,242.0,10.553
780.0,-260.0,10.554
801.0,-638.0,10.555
829.0,-694.0,10.556
872.0,-533.0,10.557
955.0,-317.0,10.558
1034.0,-158.0,10.559
1058.0,-108.0,10.56
1079.0,-165.0,10.561
1170.0,-229.0,10.562
1290.0,-207.0,10.563
1329.0,-134.0,10.564
1257.0,-116.0,10.565
1149.0,-142.0,10.566
1066.0,-113.0,10.567
992.0,-9.0,10.568
888.0,104.0,10.569
757.0,201.0,10.57
632.0,303.0,10.571
532.0,376.0,10.572
442.0,366.0,10.573
323.0,290.0,10.574
170.0,231.0,10.575
11.0,229.0,10.576
-128.0,255.0,10.577
-282.0,240.0,10.578
-450.0,142.0,10.579
-600.0,-17.0,10.58
-704.0,-123.0,10.581
-785.0,-82.0,10.582
-864.0,35.0,10.583
-921.0,111.0,10.584
-926.0,164.0,10.585
-890.0,291.0,10.586
-847.0,439.0,10.587
-804.0,422.0,10.588
-753.0,191.0,10.589
-696.0,-78.0,10.59
-646.0,-242.0,10.591
-624.0,-336.0,10.592
-645.0,-440.0,10.593
-700.0,-511.0,10.594
-750.0,-489.0,10.595
-801.0,-401.0,10.596
-904.0,-299.0,10.597
-1077.0,-161.0,10.598
-1187.0,7.0,10.599
-1110.0,112.0,10.6
-911.0,79.0,10.601
-752.0,-11.0,10.602
-642.0,-36.0,10.603
-469.0,9.0,10.604
-242.0,44.0,10.605
-93.0,39.0,10.606
-51.0,43.0,10.607
-1.0,74.0,10.608
108.0,95.0,10.609
218.0,90.0,10.61
307.0,80.0,10.611
432.0,84.0,10.612
578.0,90.0,10.613
666.0,87.0,10.614
690.0,85.0,10.615
725.0,95.0,10.616
780.0,120.0,10.617
796.0,176.0,10.618
770.0,271.0,10.619
759.0,355.0,10.62
764.0,331.0,10.621
730.0,165.0,10.622
658.0,-49.0,10.623
604.0,-186.0,10.624
568.0,-217.0,10.625
507.0,-217.0,10.626
421.0,-235.0,10.627
352.0,-243.0,10.628
302.0,-224.0,10.629
239.0,-199.0,10.63
182.0,-180.0,10.631
178.0,-147.0,10.632
239.0,-96.0,10.633
322.0,-60.0,10.634
381.0,-39.0,10.635
391.0,-2.0,10.636
359.0,53.0,10.637
306.0,89.0,10.638
277.0,94.0,10.639
266.0,90.0,10.64
234.0,90.0,10.641
166.0,85.0,10.642
97.0,69.0,10.643
46.0,57.0,10.644
-7.0,53.0,10.645
-69.0,42.0,10.646
-112.0,26.0,10.647
-130.0,20.0,10.648
-145.0,24.0,10.649
-171.0,23.0,10.65
-182.0,19.0,10.651
-170.0,25.0,10.652
-157.0,34.0,10.653
-162.0,30.0,10.654
-171.0,8.0,10.655
-163.0,-25.0,10.656
-147.0,-62.0,10.657
-132.0,-93.0,10.658
-115.0,-95.0,10.659
-96.0,-70.0,10.66
-81.0,-44.0,10.661
-85.0,-27.0,10.662
-105.0,-14.0,10.663
-132.0,1.0,10.664
-162.0,9.0,10.665
-187.0,4.0,10.666
-192.0,-5.0,10.667
-183.0,-7.0,10.668
-175.0,-7.0,10.669
-174.0,-9.0,10.67
-169.0,-10.0,10.671
-158.0,-9.0,10.672
-162.0,-10.0,10.673
-200.0,-12.0,10.674
-264.0,-9.0,10.675
-308.0,-7.0,10.676
-289.0,-9.0,10.677
-215.0,-12.0,10.678
-138.0,-11.0,10.679
-105.0,-8.0,10.68
-102.0,-11.0,10.681
-95.0,-13.0,10.682
-78.0,-10.0,10.683
-72.0,-5.0,10.684
-72.0,-4.0,10.685
-56.0,-7.0,10.686
-26.0,-9.0,10.687
-6.0,-10.0,10.688
-6.0,-10.0,10.689
-9.0,-10.0,10.69
-4.0,-6.0,10.691
8.0,1.0,10.692
25.0,6.0,10.693
46.0,8.0,10.694
61.0,8.0,10.695
64.0,9.0,10.696
56.0,11.0,10.697
45.0,11.0,10.698
37.0,13.0,10.699
24.0,9.0,10.7
6.0,-1.0,10.701
-16.0,-8.0,10.702
-33.0,-10.0,10.703
-48.0,-9.0,10.704
-62.0,-7.0,10.705
-74.0,-8.0,10.706
-76.0,-7.0,10.707
-74.0,-4.0,10.708
-74.0,1.0,10.709
-79.0,5.0,10.71
-71.0,4.0,10.711
-34.0,3.0,10.712
28.0,2.0,10.713
91.0,3.0,10.714
135.0,7.0,10.715
162.0,13.0,10.716
180.0,18.0,10.717
191.0,15.0,10.718
201.0,12.0,10.719
201.0,10.0,10.72
171.0,14.0,10.721
139.0,20.0,10.722
101.0,33.0,10.723
64.0,40.0,10.724
33.0,22.0,10.725
6.0,5.0,10.726
-11.0,-11.0,10.727
-25.0,-20.0,10.728
-26.0,-2.0,10.729
-25.0,5.0,10.73
-14.0,-19.0,10.731
1.0,-33.0,10.732
31.0,-19.0,10.733
57.0,-3.0,10.734
72.0,17.0,10.735
85.0,18.0,10.736
92.0,-39.0,10.737
100.0,-89.0,10.738
107.0,-85.0,10.739
110.0,-40.0,10.74
93.0,-11.0,10.741
50.0,-9.0,10.742
0.0,-1.0,10.743
-41.0,37.0,10.744
-74.0,79.0,10.745
-106.0,85.0,10.746
-131.0,51.0,10.747
-140.0,10.0,10.748
-145.0,-10.0,10.749
-153.0,-11.0,10.75
-149.0,-11.0,10.751
-123.0,-18.0,10.752
-96.0,-19.0,10.753
-89.0,-3.0,10.754
-93.0,23.0,10.755
-78.0,43.0,10.756
-47.0,55.0,10.757
-28.0,61.0,10.758
-25.0,65.0,10.759
-18.0,60.0,10.76
-3.0,29.0,10.761
1.0,-26.0,10.762
-5.0,-84.0,10.763
-13.0,-110.0,10.764
-28.0,-92.0,10.765
-73.0,-66.0,10.766
-144.0,-63.0,10.767
-191.0,-63.0,10.768
-181.0,-36.0,10.769
-134.0,0.0,10.77
-81.0,13.0,10.771
-34.0,1.0,10.772
22.0,-3.0,10.773
81.0,4.0,10.774
132.0,0.0,10.775
178.0,-21.0,10.776
223.0,-31.0,10.777
263.0,-24.0,10.778
289.0,-4.0,10.779
311.0,20.0,10.78
340.0,48.0,10.781
363.0,75.0,10.782
365.0,77.0,10.783
349.0,45.0,10.784
324.0,5.0,10.785
275.0,-21.0,10.786
196.0,-30.0,10.787
128.0,-27.0,10.788
108.0,-14.0,10.789
132.0,-3.0,10.79
158.0,-5.0,10.791
173.0,-12.0,10.792
187.0,-8.0,10.793
210.0,2.0,10.794
232.0,11.0,10.795
247.0,32.0,10.796
260.0,74.0,10.797
271.0,109.0,10.798
278.0,87.0,10.799
274.0,5.0,10.8
258.0,-79.0,10.801
221.0,-104.0,10.802
167.0,-89.0,10.803
107.0,-72.0,10.804
50.0,-62.0,10.805
-3.0,-45.0,10.806
-59.0,-21.0,10.807
-107.0,-3.0,10.808
-138.0,14.0,10.809
-155.0,38.0,10.81
-161.0,54.0,10.811
-163.0,50.0,10.812
-174.0,36.0,10.813
-214.0,29.0,10.814
-284.0,28.0,10.815
-344.0,19.0,10.816
-360.0,10.0,10.817
-352.0,10.0,10.818
-364.0,18.0,10.819
-419.0,27.0,10.82
-482.0,38.0,10.821
-516.0,63.0,10.822
-520.0,80.0,10.823
-513.0,59.0,10.824
-513.0,2.0,10.825
-521.0,-53.0,10.826
-532.0,-68.0,10.827
-539.0,-37.0,10.828
-545.0,18.0,10.829
-560.0,51.0,10.83
-577.0,18.0,10.831
-557.0,-72.0,10.832
-481.0,-155.0,10.833
-378.0,-174.0,10.834
-292.0,-144.0,10.835
-226.0,-110.0,10.836
-155.0,-80.0,10.837
-79.0,-38.0,10.838
-27.0,11.0,10.839
1.0,43.0,10.84
46.0,56.0,10.841
114.0,75.0,10.842
164.0,97.0,10.843
182.0,99.0,10.844
196.0,87.0,10.845
223.0,80.0,10.846
252.0,70.0,10.847
281.0,39.0,10.848
336.0,0.0,10.849
412.0,-14.0,10.85
474.0,3.0,10.851
495.0,31.0,10.852
498.0,46.0,10.853
516.0,47.0,10.854
548.0,35.0,10.855
565.0,14.0,10.856
554.0,-4.0,10.857
528.0,-24.0,10.858
511.0,-44.0,10.859
499.0,-55.0,10.86
466.0,-46.0,10.861
400.0,-13.0,10.862
336.0,16.0,10.863
295.0,26.0,10.864
254.0,19.0,10.865
182.0,17.0,10.866
97.0,24.0,10.867
46.0,30.0,10.868
35.0,22.0,10.869
28.0,-3.0,10.87
8.0,-33.0,10.871
-8.0,-55.0,10.872
-14.0,-65.0,10.873
-20.0,-67.0,10.874
-36.0,-62.0,10.875
-52.0,-45.0,10.876
-62.0,-22.0,10.877
-79.0,-6.0,10.878
-102.0,-4.0,10.879
-127.0,-3.0,10.88
-153.0,4.0,10.881
-186.0,15.0,10.882
-216.0,20.0,10.883
-236.0,20.0,10.884
-255.0,26.0,10.885
-276.0,30.0,10.886
-289.0,24.0,10.887
-292.0,10.0,10.888
-292.0,1.0,10.889
-293.0,-2.0,10.89
-276.0,-3.0,10.891
-237.0,-2.0,10.892
-197.0,5.0,10.893
-170.0,17.0,10.894
-147.0,30.0,10.895
-116.0,37.0,10.896
-87.0,35.0,10.897
-70.0,19.0,10.898
-63.0,-1.0,10.899
-54.0,-10.0,10.9
-48.0,-9.0,10.901
-53.0,-10.0,10.902
-65.0,-20.0,10.903
-73.0,-29.0,10.904
-81.0,-26.0,10.905
-90.0,-25.0,10.906
-96.0,-33.0,10.907
-99.0,-39.0,10.908
-99.0,-19.0,10.909
-99.0,34.0,10.91
-88.0,114.0,10.911
-66.0,186.0,10.912
-42.0,198.0,10.913
-22.0,112.0,10.914
0.0,-34.0,10.915
33.0,-141.0,10.916
64.0,-140.0,10.917
77.0,-63.0,10.918
66.0,-9.0,10.919
58.0,-44.0,10.92
68.0,-133.0,10.921
77.0,-188.0,10.922
53.0,-181.0,10.923
-12.0,-150.0,10.924
-82.0,-133.0,10.925
-119.0,-135.0,10.926
-120.0,-141.0,10.927
-114.0,-143.0,10.928
-127.0,-121.0,10.929
-149.0,-45.0,10.93
-153.0,76.0,10.931
-137.0,188.0,10.932
-111.0,247.0,10.933
-74.0,279.0,10.934
-8.0,321.0,10.935
85.0,362.0,10.936
169.0,367.0,10.937
237.0,312.0,10.938
298.0,209.0,10.939
359.0,67.0,10.94
393.0,-100.0,10.941
371.0,-256.0,10.942
303.0,-365.0,10.943
211.0,-421.0,10.944
105.0,-434.0,10.945
-17.0,-401.0,10.946
-135.0,-298.0,10.947
-218.0,-130.0,10.948
-253.0,56.0,10.949
-256.0,201.0,10.95
-254.0,289.0,10.951
-273.0,340.0,10.952
-327.0,344.0,10.953
-396.0,262.0,10.954
-423.0,101.0,10.955
-354.0,-55.0,10.956
-197.0,-141.0,10.957
30.0,-198.0,10.958
276.0,-281.0,10.959
490.0,-374.0,10.96
602.0,-425.0,10.961
671.0,-413.0,10.962
611.0,-348.0,10.963
547.0,-222.0,10.964
472.0,-30.0,10.965
382.0,183.0,10.966
245.0,356.0,10.967
115.0,460.0,10.968
9.0,502.0,10.969
-57.0,499.0,10.97
0.0,485.0,10.971
109.0,492.0,10.972
369.0,494.0,10.973
563.0,430.0,10.974
557.0,269.0,10.975
543.0,39.0,10.976
504.0,-187.0,10.977
470.0,-350.0,10.978
418.0,-460.0,10.979
262.0,-446.0,10.98
79.0,-337.0,10.981
-57.0,-158.0,10.982
-169.0,72.0,10.983
-298.0,287.0,10.984
-412.0,344.0,10.985
-471.0,181.0,10.986
-494.0,-92.0,10.987
-519.0,-310.0,10.988
-527.0,-407.0,10.989
-484.0,-408.0,10.99
-394.0,-331.0,10.991
-285.0,-222.0,10.992
-165.0,-164.0,10.993
-40.0,-169.0,10.994
59.0,-118.0,10.995
114.0,89.0,10.996
132.0,365.0,10.997
111.0,556.0,10.998
67.0,548.0,10.999
60.0,506.0,11.0
151.0,365.0,11.001
296.0,213.0,11.002
386.0,31.0,11.003
386.0,-153.0,11.004
362.0,-347.0,11.005
339.0,-483.0,11.006
251.0,-441.0,11.007
87.0,-403.0,11.008
-42.0,-376.0,11.009
-55.0,-325.0,11.01
-14.0,-203.0,11.011
2.0,-109.0,11.012
41.0,-98.0,11.013
184.0,-88.0,11.014
413.0,-81.0,11.015
639.0,-82.0,11.016
797.0,-112.0,11.017
893.0,-160.0,11.018
907.0,-232.0,11.019
823.0,-208.0,11.02
632.0,-115.0,11.021
312.0,-10.0,11.022
-88.0,132.0,11.023
-434.0,386.0,11.024
-614.0,721.0,11.025
-693.0,966.0,11.026
-810.0,968.0,11.027
-968.0,765.0,11.028
-1049.0,518.0,11.029
-1030.0,299.0,11.03
-990.0,29.0,11.031
-978.0,-334.0,11.032
-977.0,-694.0,11.033
-1001.0,-932.0,11.034
-1073.0,-1022.0,11.035
-1156.0,-969.0,11.036
-1233.0,-769.0,11.037
-1461.0,-373.0,11.038
-1967.0,-29.0,11.039
-2561.0,201.0,11.04
-2834.0,358.0,11.041
-2709.0,474.0,11.042
-2617.0,498.0,11.043
-2865.0,425.0,11.044
-3089.0,367.0,11.045
-2728.0,391.0,11.046
-1884.0,409.0,11.047
-1169.0,318.0,11.048
-828.0,171.0,11.049
-527.0,94.0,11.05
-55.0,88.0,11.051
357.0,53.0,11.052
559.0,-55.0,11.053
751.0,-177.0,11.054
1069.0,-260.0,11.055
1335.0,-288.0,11.056
1426.0,-263.0,11.057
1459.0,-195.0,11.058
1518.0,-111.0,11.059
1504.0,-29.0,11.06
1432.0,55.0,11.061
1530.0,143.0,11.062
1883.0,203.0,11.063
2280.0,263.0,11.064
2544.0,395.0,11.065
2735.0,569.0,11.066
2913.0,608.0,11.067
2988.0,400.0,11.068
2924.0,72.0,11.069
2859.0,-173.0,11.07
2903.0,-306.0,11.071
2997.0,-431.0,11.072
3036.0,-597.0,11.073
2990.0,-755.0,11.074
2879.0,-862.0,11.075
2750.0,-897.0,11.076
2683.0,-817.0,11.077
2693.0,-591.0,11.078
2685.0,-304.0,11.079
2511.0,-88.0,11.08
2136.0,32.0,11.081
1638.0,125.0,11.082
1098.0,214.0,11.083
573.0,280.0,11.084
133.0,338.0,11.085
-170.0,390.0,11.086
-391.0,364.0,11.087
-647.0,220.0,11.088
-975.0,63.0,11.089
-1289.0,24.0,11.09
-1505.0,74.0,11.091
-1651.0,92.0,11.092
-1796.0,67.0,11.093
-1946.0,105.0,11.094
-2054.0,230.0,11.095
-2112.0,354.0,11.096
-2145.0,414.0,11.097
-2155.0,424.0,11.098
-2110.0,387.0,11.099
-2015.0,276.0,11.1
-1916.0,110.0,11.101
-1854.0,-41.0,11.102
-1826.0,-158.0,11.103
-1810.0,-263.0,11.104
-1787.0,-331.0,11.105
-1746.0,-311.0,11.106
-1692.0,-207.0,11.107
-1658.0,-104.0,11.108
-1673.0,-60.0,11.109
-1731.0,-44.0,11.11
-1829.0,7.0,11.111
-1979.0,106.0,11.112
-2139.0,197.0,11.113
-2189.0,208.0,11.114
-2045.0,127.0,11.115
-1752.0,18.0,11.116
-1425.0,-42.0,11.117
-1062.0,-67.0,11.118
-683.0,-105.0,11.119
-345.0,-157.0,11.12
-96.0,-170.0,11.121
94.0,-124.0,11.122
275.0,-81.0,11.123
433.0,-68.0,11.124
549.0,-36.0,11.125
657.0,42.0,11.126
785.0,112.0,11.127
894.0,123.0,11.128
974.0,101.0,11.129
1063.0,91.0,11.13
1160.0,91.0,11.131
1207.0,86.0,11.132
1204.0,78.0,11.133
1216.0,69.0,11.134
1260.0,44.0,11.135
1278.0,11.0,11.136
1252.0,-8.0,11.137
1218.0,-14.0,11.138
1197.0,-22.0,11.139
1150.0,-36.0,11.14
1068.0,-38.0,11.141
985.0,-24.0,11.142
917.0,-15.0,11.143
836.0,-15.0,11.144
734.0,-10.0,11.145
637.0,-1.0,11.146
553.0,4.0,11.147
461.0,11.0,11.148
359.0,33.0,11.149
266.0,45.0,11.15
189.0,20.0,11.151
134.0,-35.0,11.152
116.0,-81.0,11.153
134.0,-96.0,11.154
154.0,-91.0,11.155
138.0,-77.0,11.156
98.0,-55.0,11.157
59.0,-29.0,11.158
31.0,-9.0,11.159
10.0,1.0,11.16
-11.0,5.0,11.161
-28.0,6.0,11.162
-54.0,0.0,11.163
-101.0,-6.0,11.164
-166.0,-4.0,11.165
-220.0,0.0,11.166
-246.0,0.0,11.167
-257.0,0.0,11.168
-275.0,6.0,11.169
-303.0,8.0,11.17
-320.0,-1.0,11.171
-317.0,-10.0,11.172
-299.0,-4.0,11.173
-272.0,8.0,11.174
-251.0,10.0,11.175
-268.0,-1.0,11.176
-338.0,-8.0,11.177
-451.0,-7.0,11.178
-539.0,-5.0,11.179
-562.0,-9.0,11.18
-534.0,-16.0,11.181
-486.0,-18.0,11.182
-429.0,-15.0,11.183
-371.0,-15.0,11.184
-326.0,-15.0,11.185
-292.0,-13.0,11.186
-248.0,-13.0,11.187
-187.0,-17.0,11.188
-133.0,-24.0,11.189
-98.0,-27.0,11.19
-64.0,-23.0,11.191
-9.0,-17.0,11.192
65.0,-7.0,11.193
140.0,2.0,11.194
205.0,10.0,11.195
272.0,12.0,11.196
350.0,10.0,11.197
430.0,-1.0,11.198
486.0,-10.0,11.199
489.0,-16.0,11.2
458.0,-17.0,11.201
425.0,-10.0,11.202
401.0,-5.0,11.203
380.0,-2.0,11.204
363.0,0.0,11.205
360.0,5.0,11.206
368.0,9.0,11.207
368.0,9.0,11.208
355.0,8.0,11.209
