Deltoid,Bicep,Time
437.0,251.0,11.635
541.0,189.0,11.636
376.0,138.0,11.637
135.0,116.0,11.638
0.0,64.0,11.639
-120.0,-52.0,11.64
-327.0,-183.0,11.641
-440.0,-277.0,11.642
-277.0,-318.0,11.643
-12.0,-286.0,11.644
43.0,-184.0,11.645
-145.0,-78.0,11.646
-411.0,-10.0,11.647
-628.0,68.0,11.648
-671.0,190.0,11.649
-399.0,273.0,11.65
78.0,237.0,11.651
417.0,132.0,11.652
498.0,66.0,11.653
523.0,63.0,11.654
558.0,83.0,11.655
412.0,100.0,11.656
126.0,114.0,11.657
9.0,110.0,11.658
164.0,88.0,11.659
205.0,77.0,11.66
-81.0,73.0,11.661
-316.0,37.0,11.662
-152.0,-36.0,11.663
142.0,-88.0,11.664
146.0,-91.0,11.665
-62.0,-88.0,11.666
-175.0,-100.0,11.667
-170.0,-84.0,11.668
-146.0,-38.0,11.669
-2.0,-37.0,11.67
283.0,-95.0,11.671
399.0,-112.0,11.672
142.0,-35.0,11.673
-157.0,57.0,11.674
-102.0,70.0,11.675
172.0,28.0,11.676
276.0,3.0,11.677
167.0,10.0,11.678
89.0,36.0,11.679
70.0,64.0,11.68
-101.0,95.0,11.681
-389.0,94.0,11.682
-448.0,-6.0,11.683
-180.0,-104.0,11.684
57.0,-200.0,11.685
-60.0,-259.0,11.686
-354.0,-206.0,11.687
-409.0,-162.0,11.688
-121.0,-146.0,11.689
219.0,-115.0,11.69
328.0,-44.0,11.691
232.0,29.0,11.692
119.0,107.0,11.693
69.0,170.0,11.694
11.0,182.0,11.695
-91.0,193.0,11.696
-158.0,198.0,11.697
-137.0,185.0,11.698
-82.0,106.0,11.699
-98.0,51.0,11.7
-176.0,34.0,11.701
-191.0,38.0,11.702
-66.0,54.0,11.703
152.0,70.0,11.704
369.0,47.0,11.705
515.0,-50.0,11.706
543.0,-174.0,11.707
441.0,-232.0,11.708
257.0,-188.0,11.709
55.0,-107.0,11.71
-162.0,-69.0,11.711
-387.0,-85.0,11.712
-487.0,-107.0,11.713
-305.0,-104.0,11.714
74.0,-90.0,11.715
335.0,-76.0,11.716
290.0,-42.0,11.717
13.0,23.0,11.718
-281.0,90.0,11.719
-469.0,131.0,11.72
-477.0,158.0,11.721
-254.0,205.0,11.722
89.0,257.0,11.723
304.0,262.0,11.724
302.0,194.0,11.725
273.0,75.0,11.726
338.0,-55.0,11.727
310.0,-173.0,11.728
35.0,-267.0,11.729
-278.0,-298.0,11.73
-329.0,-235.0,11.731
-194.0,-119.0,11.732
-168.0,-48.0,11.733
-283.0,-57.0,11.734
-296.0,-71.0,11.735
-120.0,-28.0,11.736
47.0,34.0,11.737
78.0,60.0,11.738
59.0,69.0,11.739
127.0,111.0,11.74
255.0,165.0,11.741
300.0,187.0,11.742
177.0,178.0,11.743
-46.0,154.0,11.744
-174.0,84.0,11.745
-37.0,-47.0,11.746
277.0,-174.0,11.747
423.0,-200.0,11.748
196.0,-112.0,11.749
-157.0,12.0,11.75
-249.0,84.0,11.751
-87.0,76.0,11.752
-12.0,42.0,11.753
-132.0,37.0,11.754
-173.0,40.0,11.755
35.0,-21.0,11.756
260.0,-127.0,11.757
262.0,-200.0,11.758
105.0,-178.0,11.759
16.0,-114.0,11.76
-6.0,-66.0,11.761
-127.0,-4.0,11.762
-319.0,99.0,11.763
-384.0,189.0,11.764
-283.0,202.0,11.765
-219.0,149.0,11.766
-320.0,72.0,11.767
-432.0,-22.0,11.768
-314.0,-122.0,11.769
69.0,-175.0,11.77
513.0,-129.0,11.771
763.0,-20.0,11.772
707.0,64.0,11.773
450.0,82.0,11.774
220.0,66.0,11.775
145.0,56.0,11.776
143.0,45.0,11.777
70.0,3.0,11.778
-69.0,-50.0,11.779
-156.0,-74.0,11.78
-171.0,-72.0,11.781
-202.0,-72.0,11.782
-248.0,-84.0,11.783
-195.0,-81.0,11.784
-31.0,-61.0,11.785
85.0,-37.0,11.786
36.0,10.0,11.787
-103.0,114.0,11.788
-177.0,233.0,11.789
-136.0,262.0,11.79
-50.0,156.0,11.791
6.0,-1.0,11.792
25.0,-98.0,11.793
34.0,-96.0,11.794
46.0,-38.0,11.795
39.0,21.0,11.796
7.0,60.0,11.797
-34.0,85.0,11.798
-48.0,103.0,11.799
-23.0,98.0,11.8
28.0,47.0,11.801
77.0,-29.0,11.802
77.0,-87.0,11.803
5.0,-111.0,11.804
-84.0,-111.0,11.805
-90.0,-99.0,11.806
8.0,-71.0,11.807
126.0,-36.0,11.808
173.0,-26.0,11.809
151.0,-41.0,11.81
103.0,-58.0,11.811
35.0,-55.0,11.812
-53.0,-38.0,11.813
-121.0,-24.0,11.814
-130.0,-20.0,11.815
-105.0,-28.0,11.816
-83.0,-34.0,11.817
-52.0,-13.0,11.818
9.0,46.0,11.819
77.0,110.0,11.82
101.0,122.0,11.821
70.0,80.0,11.822
3.0,30.0,11.823
-58.0,20.0,11.824
-62.0,49.0,11.825
2.0,75.0,11.826
64.0,62.0,11.827
39.0,10.0,11.828
-34.0,-33.0,11.829
-47.0,-33.0,11.83
10.0,4.0,11.831
44.0,43.0,11.832
18.0,53.0,11.833
12.0,39.0,11.834
66.0,29.0,11.835
121.0,40.0,11.836
116.0,62.0,11.837
58.0,61.0,11.838
-6.0,36.0,11.839
-54.0,7.0,11.84
-48.0,-33.0,11.841
-44.0,-67.0,11.842
-44.0,-80.0,11.843
-47.0,-81.0,11.844
-59.0,-43.0,11.845
-59.0,-20.0,11.846
-18.0,-47.0,11.847
14.0,-66.0,11.848
22.0,-59.0,11.849
26.0,-52.0,11.85
20.0,-43.0,11.851
12.0,-22.0,11.852
2.0,33.0,11.853
26.0,75.0,11.854
154.0,76.0,11.855
238.0,64.0,11.856
190.0,9.0,11.857
100.0,-41.0,11.858
-128.0,-78.0,11.859
-299.0,-121.0,11.86
-322.0,-157.0,11.861
-219.0,-146.0,11.862
-92.0,-95.0,11.863
-23.0,-50.0,11.864
-4.0,-43.0,11.865
-1.0,-44.0,11.866
-9.0,-5.0,11.867
-24.0,53.0,11.868
-15.0,62.0,11.869
39.0,-5.0,11.87
88.0,-97.0,11.871
75.0,-137.0,11.872
25.0,-116.0,11.873
8.0,-64.0,11.874
28.0,-8.0,11.875
29.0,50.0,11.876
-1.0,97.0,11.877
-16.0,117.0,11.878
6.0,115.0,11.879
26.0,110.0,11.88
37.0,100.0,11.881
56.0,98.0,11.882
97.0,119.0,11.883
118.0,135.0,11.884
72.0,134.0,11.885
21.0,122.0,11.886
-44.0,76.0,11.887
-87.0,38.0,11.888
-61.0,24.0,11.889
-26.0,19.0,11.89
38.0,43.0,11.891
80.0,63.0,11.892
53.0,71.0,11.893
30.0,59.0,11.894
21.0,-16.0,11.895
9.0,-83.0,11.896
-12.0,-126.0,11.897
-39.0,-150.0,11.898
-63.0,-98.0,11.899
-46.0,-60.0,11.9
-24.0,-70.0,11.901
-32.0,-79.0,11.902
-40.0,-31.0,11.903
-8.0,55.0,11.904
44.0,107.0,11.905
61.0,94.0,11.906
31.0,44.0,11.907
-3.0,-8.0,11.908
2.0,-56.0,11.909
48.0,-89.0,11.91
103.0,-87.0,11.911
118.0,-60.0,11.912
66.0,-48.0,11.913
-29.0,-67.0,11.914
-101.0,-90.0,11.915
-102.0,-91.0,11.916
-57.0,-86.0,11.917
-18.0,-90.0,11.918
-12.0,-77.0,11.919
-28.0,-16.0,11.92
-37.0,65.0,11.921
-25.0,105.0,11.922
-4.0,71.0,11.923
6.0,9.0,11.924
-5.0,-21.0,11.925
-20.0,-13.0,11.926
-18.0,-3.0,11.927
-2.0,2.0,11.928
3.0,26.0,11.929
10.0,65.0,11.93
39.0,90.0,11.931
88.0,99.0,11.932
115.0,126.0,11.933
102.0,167.0,11.934
64.0,170.0,11.935
7.0,129.0,11.936
-68.0,96.0,11.937
-133.0,70.0,11.938
-131.0,3.0,11.939
-82.0,-123.0,11.94
-62.0,-221.0,11.941
-69.0,-206.0,11.942
-20.0,-121.0,11.943
94.0,-68.0,11.944
152.0,-65.0,11.945
76.0,-60.0,11.946
-44.0,-24.0,11.947
-78.0,9.0,11.948
-34.0,17.0,11.949
-4.0,8.0,11.95
-2.0,-14.0,11.951
29.0,-50.0,11.952
83.0,-75.0,11.953
77.0,-63.0,11.954
1.0,-15.0,11.955
-49.0,35.0,11.956
-15.0,69.0,11.957
43.0,-22.0,11.958
51.0,-1.0,11.959
21.0,13.0,11.96
11.0,9.0,11.961
20.0,6.0,11.962
5.0,10.0,11.963
-25.0,16.0,11.964
-26.0,29.0,11.965
18.0,32.0,11.966
85.0,12.0,11.967
143.0,-6.0,11.968
167.0,-20.0,11.969
142.0,-37.0,11.97
78.0,-62.0,11.971
-6.0,-76.0,11.972
-106.0,-56.0,11.973
-201.0,-38.0,11.974
-238.0,-27.0,11.975
-194.0,-14.0,11.976
-128.0,6.0,11.977
-95.0,-26.0,11.978
-87.0,2.0,11.979
-68.0,21.0,11.98
-42.0,15.0,11.981
-23.0,12.0,11.982
15.0,17.0,11.983
95.0,25.0,11.984
175.0,41.0,11.985
198.0,46.0,11.986
162.0,20.0,11.987
103.0,-4.0,11.988
41.0,-23.0,11.989
-2.0,-46.0,11.99
-13.0,-78.0,11.991
-2.0,-96.0,11.992
10.0,-70.0,11.993
17.0,-47.0,11.994
12.0,-33.0,11.995
-20.0,-16.0,11.996
-68.0,12.0,11.997
-96.0,50.0,11.998
-78.0,89.0,11.999
-40.0,60.0,12.0
-11.0,9.0,12.001
18.0,0.0,12.002
46.0,12.0,12.003
47.0,-4.0,12.004
18.0,-30.0,12.005
-18.0,-32.0,12.006
-46.0,-25.0,12.007
-51.0,-30.0,12.008
3.0,-13.0,12.009
129.0,39.0,12.01
258.0,71.0,12.011
281.0,38.0,12.012
145.0,-5.0,12.013
-96.0,-4.0,12.014
-308.0,11.0,12.015
-361.0,-21.0,12.016
-246.0,-76.0,12.017
-99.0,-32.0,12.018
-44.0,62.0,12.019
-8.0,122.0,12.02
-32.0,66.0,12.021
-41.0,18.0,12.022
-7.0,-8.0,12.023
24.0,-32.0,12.024
50.0,-28.0,12.025
61.0,-24.0,12.026
22.0,-36.0,12.027
-8.0,-40.0,12.028
-6.0,-4.0,12.029
12.0,18.0,12.03
82.0,12.0,12.031
137.0,15.0,12.032
142.0,62.0,12.033
129.0,94.0,12.034
58.0,74.0,12.035
8.0,42.0,12.036
28.0,-24.0,12.037
46.0,3.0,12.038
28.0,27.0,12.039
-5.0,42.0,12.04
-2.0,28.0,12.041
12.0,16.0,12.042
-9.0,9.0,12.043
-37.0,3.0,12.044
-26.0,4.0,12.045
3.0,5.0,12.046
3.0,2.0,12.047
-13.0,1.0,12.048
-10.0,10.0,12.049
7.0,16.0,12.05
13.0,14.0,12.051
21.0,15.0,12.052
44.0,27.0,12.053
57.0,35.0,12.054
44.0,30.0,12.055
35.0,22.0,12.056
42.0,5.0,12.057
28.0,-8.0,12.058
-32.0,-11.0,12.059
-106.0,-19.0,12.06
-143.0,-32.0,12.061
-140.0,-36.0,12.062
-123.0,-33.0,12.063
-97.0,-26.0,12.064
-57.0,-19.0,12.065
-13.0,-15.0,12.066
20.0,-17.0,12.067
36.0,-18.0,12.068
36.0,-16.0,12.069
26.0,-11.0,12.07
34.0,-5.0,12.071
77.0,1.0,12.072
132.0,8.0,12.073
150.0,10.0,12.074
128.0,15.0,12.075
103.0,25.0,12.076
89.0,35.0,12.077
60.0,38.0,12.078
2.0,24.0,12.079
-78.0,-4.0,12.08
-159.0,-33.0,12.081
-222.0,-44.0,12.082
-235.0,-41.0,12.083
-177.0,-35.0,12.084
-84.0,-31.0,12.085
-17.0,-20.0,12.086
13.0,-2.0,12.087
40.0,12.0,12.088
76.0,5.0,12.089
90.0,-10.0,12.09
78.0,-11.0,12.091
65.0,12.0,12.092
53.0,41.0,12.093
4.0,60.0,12.094
-88.0,69.0,12.095
-153.0,64.0,12.096
-137.0,45.0,12.097
-69.0,18.0,12.098
-18.0,4.0,12.099
4.0,-2.0,12.1
53.0,-30.0,12.101
139.0,-80.0,12.102
197.0,-121.0,12.103
163.0,-121.0,12.104
70.0,-81.0,12.105
11.0,-31.0,12.106
26.0,1.0,12.107
72.0,11.0,12.108
74.0,13.0,12.109
8.0,21.0,12.11
-92.0,31.0,12.111
-164.0,34.0,12.112
-173.0,26.0,12.113
-127.0,15.0,12.114
-73.0,10.0,12.115
-37.0,5.0,12.116
-9.0,-3.0,12.117
29.0,-17.0,12.118
66.0,-34.0,12.119
71.0,-48.0,12.12
47.0,-51.0,12.121
31.0,-29.0,12.122
39.0,10.0,12.123
56.0,43.0,12.124
60.0,55.0,12.125
55.0,50.0,12.126
53.0,40.0,12.127
62.0,43.0,12.128
80.0,60.0,12.129
102.0,76.0,12.13
113.0,69.0,12.131
89.0,46.0,12.132
31.0,29.0,12.133
-34.0,28.0,12.134
-79.0,17.0,12.135
-96.0,-11.0,12.136
-94.0,-29.0,12.137
-78.0,-23.0,12.138
-50.0,-12.0,12.139
-27.0,-21.0,12.14
-18.0,-42.0,12.141
-16.0,-44.0,12.142
-7.0,-33.0,12.143
2.0,-29.0,12.144
-3.0,-29.0,12.145
-18.0,-20.0,12.146
-22.0,-8.0,12.147
-12.0,-5.0,12.148
0.0,-5.0,12.149
10.0,5.0,12.15
31.0,15.0,12.151
80.0,13.0,12.152
149.0,8.0,12.153
203.0,16.0,12.154
194.0,32.0,12.155
103.0,45.0,12.156
-26.0,51.0,12.157
-142.0,54.0,12.158
-193.0,50.0,12.159
-186.0,29.0,12.16
-161.0,-7.0,12.161
-138.0,-40.0,12.162
-111.0,-64.0,12.163
-68.0,-71.0,12.164
-17.0,-66.0,12.165
30.0,-62.0,12.166
65.0,-70.0,12.167
86.0,-81.0,12.168
95.0,-74.0,12.169
86.0,-45.0,12.17
46.0,-10.0,12.171
-17.0,12.0,12.172
-67.0,20.0,12.173
-67.0,17.0,12.174
-32.0,8.0,12.175
-5.0,0.0,12.176
0.0,-2.0,12.177
-11.0,-4.0,12.178
-26.0,-7.0,12.179
-39.0,-11.0,12.18
-38.0,-11.0,12.181
-19.0,-4.0,12.182
6.0,3.0,12.183
21.0,5.0,12.184
26.0,6.0,12.185
26.0,13.0,12.186
31.0,24.0,12.187
49.0,35.0,12.188
74.0,47.0,12.189
85.0,54.0,12.19
68.0,52.0,12.191
49.0,38.0,12.192
53.0,27.0,12.193
68.0,26.0,12.194
67.0,28.0,12.195
45.0,22.0,12.196
18.0,12.0,12.197
-17.0,-2.0,12.198
-53.0,-12.0,12.199
-73.0,-19.0,12.2
-67.0,-21.0,12.201
-51.0,-16.0,12.202
-42.0,-14.0,12.203
-30.0,-18.0,12.204
-1.0,-19.0,12.205
39.0,-11.0,12.206
74.0,-5.0,12.207
95.0,-5.0,12.208
98.0,-8.0,12.209
68.0,-5.0,12.21
3.0,-3.0,12.211
-68.0,-2.0,12.212
-105.0,-2.0,12.213
-97.0,4.0,12.214
-65.0,7.0,12.215
-36.0,0.0,12.216
-22.0,-12.0,12.217
-21.0,-19.0,12.218
-26.0,-14.0,12.219
-26.0,-6.0,12.22
-4.0,-9.0,12.221
31.0,-15.0,12.222
58.0,-20.0,12.223
61.0,-19.0,12.224
43.0,-9.0,12.225
21.0,5.0,12.226
7.0,20.0,12.227
17.0,33.0,12.228
45.0,42.0,12.229
58.0,44.0,12.23
31.0,36.0,12.231
-17.0,21.0,12.232
-42.0,3.0,12.233
-27.0,-12.0,12.234
-2.0,-25.0,12.235
9.0,-31.0,12.236
9.0,-24.0,12.237
4.0,-9.0,12.238
-6.0,8.0,12.239
-25.0,22.0,12.24
-47.0,27.0,12.241
-58.0,28.0,12.242
-54.0,22.0,12.243
-36.0,6.0,12.244
-8.0,-19.0,12.245
12.0,-46.0,12.246
6.0,-66.0,12.247
-10.0,-66.0,12.248
-11.0,-46.0,12.249
10.0,-22.0,12.25
32.0,-14.0,12.251
46.0,-21.0,12.252
57.0,-21.0,12.253
68.0,-6.0,12.254
75.0,22.0,12.255
75.0,48.0,12.256
83.0,63.0,12.257
93.0,65.0,12.258
83.0,55.0,12.259
28.0,43.0,12.26
-54.0,25.0,12.261
-112.0,9.0,12.262
-116.0,2.0,12.263
-90.0,-4.0,12.264
-72.0,-10.0,12.265
-70.0,-19.0,12.266
-68.0,-35.0,12.267
-53.0,-45.0,12.268
-38.0,-36.0,12.269
-25.0,-26.0,12.27
0.0,-14.0,12.271
37.0,-3.0,12.272
74.0,5.0,12.273
107.0,11.0,12.274
139.0,12.0,12.275
157.0,12.0,12.276
142.0,9.0,12.277
95.0,9.0,12.278
56.0,23.0,12.279
38.0,33.0,12.28
1.0,19.0,12.281
-66.0,-7.0,12.282
-115.0,-30.0,12.283
-107.0,-49.0,12.284
-87.0,-64.0,12.285
-105.0,-68.0,12.286
-127.0,-46.0,12.287
-93.0,-6.0,12.288
-23.0,29.0,12.289
14.0,43.0,12.29
-6.0,41.0,12.291
-44.0,34.0,12.292
-69.0,36.0,12.293
-64.0,49.0,12.294
-25.0,57.0,12.295
36.0,43.0,12.296
74.0,13.0,12.297
72.0,-13.0,12.298
64.0,-14.0,12.299
57.0,-17.0,12.3
58.0,-24.0,12.301
54.0,-31.0,12.302
34.0,-39.0,12.303
15.0,-40.0,12.304
4.0,-22.0,12.305
-3.0,-10.0,12.306
2.0,-18.0,12.307
-4.0,-24.0,12.308
-44.0,-24.0,12.309
-69.0,-24.0,12.31
-50.0,-26.0,12.311
-30.0,-27.0,12.312
-11.0,-19.0,12.313
4.0,-8.0,12.314
12.0,9.0,12.315
24.0,23.0,12.316
48.0,29.0,12.317
70.0,36.0,12.318
79.0,37.0,12.319
58.0,33.0,12.32
19.0,19.0,12.321
-3.0,9.0,12.322
17.0,11.0,12.323
50.0,18.0,12.324
59.0,26.0,12.325
47.0,25.0,12.326
28.0,21.0,12.327
-1.0,16.0,12.328
-32.0,11.0,12.329
-35.0,2.0,12.33
-7.0,-11.0,12.331
13.0,-23.0,12.332
5.0,-27.0,12.333
5.0,-23.0,12.334
43.0,-18.0,12.335
101.0,-9.0,12.336
134.0,4.0,12.337
115.0,18.0,12.338
48.0,28.0,12.339
-33.0,34.0,12.34
-79.0,42.0,12.341
-84.0,48.0,12.342
-81.0,33.0,12.343
-85.0,-3.0,12.344
-79.0,-36.0,12.345
-55.0,-39.0,12.346
-42.0,-18.0,12.347
-42.0,0.0,12.348
-29.0,6.0,12.349
4.0,3.0,12.35
31.0,2.0,12.351
44.0,7.0,12.352
67.0,12.0,12.353
99.0,15.0,12.354
109.0,12.0,12.355
85.0,8.0,12.356
40.0,3.0,12.357
-26.0,-9.0,12.358
-97.0,-27.0,12.359
-153.0,-45.0,12.36
-165.0,-59.0,12.361
-171.0,-71.0,12.362
-161.0,-71.0,12.363
-144.0,-66.0,12.364
-104.0,-51.0,12.365
-63.0,-35.0,12.366
-21.0,-17.0,12.367
21.0,0.0,12.368
66.0,14.0,12.369
99.0,24.0,12.37
95.0,15.0,12.371
89.0,8.0,12.372
79.0,9.0,12.373
70.0,12.0,12.374
60.0,19.0,12.375
54.0,20.0,12.376
58.0,2.0,12.377
57.0,-12.0,12.378
33.0,-9.0,12.379
11.0,-10.0,12.38
16.0,-22.0,12.381
53.0,-26.0,12.382
108.0,-10.0,12.383
152.0,20.0,12.384
150.0,49.0,12.385
92.0,69.0,12.386
13.0,76.0,12.387
-36.0,73.0,12.388
-51.0,62.0,12.389
-59.0,41.0,12.39
-76.0,20.0,12.391
-85.0,2.0,12.392
-67.0,-11.0,12.393
-32.0,-21.0,12.394
-5.0,-27.0,12.395
-1.0,-25.0,12.396
-11.0,-18.0,12.397
-14.0,-11.0,12.398
11.0,-2.0,12.399
55.0,7.0,12.4
89.0,10.0,12.401
102.0,16.0,12.402
105.0,22.0,12.403
98.0,21.0,12.404
48.0,10.0,12.405
-51.0,-1.0,12.406
-144.0,-1.0,12.407
-182.0,4.0,12.408
-179.0,-1.0,12.409
-174.0,-14.0,12.41
-158.0,-21.0,12.411
-102.0,-14.0,12.412
-27.0,-8.0,12.413
11.0,-8.0,12.414
-7.0,-12.0,12.415
-36.0,-12.0,12.416
-33.0,-10.0,12.417
8.0,-9.0,12.418
65.0,-10.0,12.419
103.0,-11.0,12.42
94.0,-14.0,12.421
47.0,-14.0,12.422
2.0,-7.0,12.423
-13.0,3.0,12.424
-16.0,1.0,12.425
-23.0,-29.0,12.426
-26.0,-81.0,12.427
-10.0,-118.0,12.428
16.0,-107.0,12.429
33.0,-56.0,12.43
40.0,-7.0,12.431
49.0,13.0,12.432
59.0,16.0,12.433
64.0,22.0,12.434
74.0,32.0,12.435
93.0,34.0,12.436
109.0,34.0,12.437
107.0,40.0,12.438
97.0,51.0,12.439
107.0,52.0,12.44
135.0,42.0,12.441
150.0,33.0,12.442
116.0,19.0,12.443
34.0,0.0,12.444
-65.0,-16.0,12.445
-154.0,-16.0,12.446
-215.0,-4.0,12.447
-233.0,7.0,12.448
-208.0,10.0,12.449
-158.0,9.0,12.45
-108.0,5.0,12.451
-75.0,-1.0,12.452
-61.0,-4.0,12.453
-44.0,4.0,12.454
4.0,15.0,12.455
95.0,16.0,12.456
184.0,11.0,12.457
205.0,10.0,12.458
129.0,17.0,12.459
6.0,20.0,12.46
-81.0,6.0,12.461
-107.0,-11.0,12.462
-97.0,-17.0,12.463
-63.0,-15.0,12.464
8.0,-16.0,12.465
104.0,-21.0,12.466
177.0,-15.0,12.467
191.0,8.0,12.468
140.0,34.0,12.469
39.0,36.0,12.47
-81.0,16.0,12.471
-173.0,-10.0,12.472
-194.0,-32.0,12.473
-149.0,-46.0,12.474
-89.0,-46.0,12.475
-44.0,-36.0,12.476
-15.0,-23.0,12.477
6.0,-15.0,12.478
22.0,-2.0,12.479
41.0,14.0,12.48
68.0,14.0,12.481
74.0,-7.0,12.482
27.0,-31.0,12.483
-42.0,-26.0,12.484
-55.0,0.0,12.485
19.0,18.0,12.486
120.0,11.0,12.487
156.0,-3.0,12.488
101.0,1.0,12.489
3.0,23.0,12.49
-72.0,41.0,12.491
-91.0,35.0,12.492
-58.0,16.0,12.493
-9.0,0.0,12.494
16.0,-3.0,12.495
4.0,-1.0,12.496
-23.0,2.0,12.497
-35.0,6.0,12.498
-19.0,11.0,12.499
12.0,3.0,12.5
36.0,-20.0,12.501
53.0,-42.0,12.502
63.0,-46.0,12.503
58.0,-28.0,12.504
28.0,-5.0,12.505
-7.0,4.0,12.506
-18.0,-3.0,12.507
-11.0,-12.0,12.508
-9.0,-8.0,12.509
-14.0,7.0,12.51
-4.0,17.0,12.511
17.0,18.0,12.512
32.0,23.0,12.513
35.0,30.0,12.514
35.0,26.0,12.515
36.0,9.0,12.516
24.0,0.0,12.517
-2.0,3.0,12.518
-17.0,8.0,12.519
-14.0,6.0,12.52
-7.0,-5.0,12.521
-7.0,-8.0,12.522
-3.0,-7.0,12.523
2.0,-9.0,12.524
3.0,-12.0,12.525
0.0,-11.0,12.526
-1.0,-6.0,12.527
-5.0,-6.0,12.528
-15.0,-5.0,12.529
-16.0,-2.0,12.53
-3.0,1.0,12.531
2.0,2.0,12.532
-8.0,6.0,12.533
-8.0,15.0,12.534
17.0,22.0,12.535
36.0,15.0,12.536
27.0,1.0,12.537
0.0,-7.0,12.538
-15.0,-5.0,12.539
-31.0,-4.0,12.54
-58.0,-10.0,12.541
-60.0,-15.0,12.542
1.0,-11.0,12.543
102.0,-3.0,12.544
167.0,10.0,12.545
154.0,17.0,12.546
79.0,0.0,12.547
-20.0,-14.0,12.548
-108.0,-20.0,12.549
-149.0,-25.0,12.55
-131.0,-25.0,12.551
-90.0,-25.0,12.552
-70.0,-23.0,12.553
-53.0,-17.0,12.554
-7.0,-2.0,12.555
41.0,9.0,12.556
44.0,6.0,12.557
4.0,5.0,12.558
-19.0,8.0,12.559
-4.0,10.0,12.56
13.0,14.0,12.561
6.0,19.0,12.562
1.0,12.0,12.563
11.0,-3.0,12.564
5.0,-10.0,12.565
-18.0,-7.0,12.566
-26.0,-8.0,12.567
-4.0,-6.0,12.568
30.0,15.0,12.569
67.0,43.0,12.57
128.0,45.0,12.571
181.0,24.0,12.572
160.0,7.0,12.573
56.0,7.0,12.574
-47.0,3.0,12.575
-86.0,-3.0,12.576
-86.0,2.0,12.577
-106.0,5.0,12.578
-124.0,-18.0,12.579
-124.0,-55.0,12.58
-69.0,-75.0,12.581
-24.0,-66.0,12.582
-10.0,-53.0,12.583
3.0,-43.0,12.584
13.0,-18.0,12.585
21.0,16.0,12.586
19.0,28.0,12.587
18.0,20.0,12.588
19.0,18.0,12.589
23.0,35.0,12.59
31.0,51.0,12.591
46.0,57.0,12.592
81.0,54.0,12.593
109.0,34.0,12.594
114.0,0.0,12.595
108.0,-21.0,12.596
66.0,-7.0,12.597
27.0,19.0,12.598
15.0,25.0,12.599
20.0,8.0,12.6
7.0,-5.0,12.601
-39.0,-6.0,12.602
-78.0,-11.0,12.603
-74.0,-16.0,12.604
-38.0,-8.0,12.605
-11.0,5.0,12.606
4.0,0.0,12.607
31.0,-17.0,12.608
57.0,-11.0,12.609
36.0,18.0,12.61
-38.0,34.0,12.611
-111.0,18.0,12.612
-132.0,-7.0,12.613
-112.0,-13.0,12.614
-81.0,-8.0,12.615
-39.0,-14.0,12.616
14.0,-26.0,12.617
45.0,-32.0,12.618
34.0,-26.0,12.619
14.0,-17.0,12.62
44.0,-14.0,12.621
95.0,-7.0,12.622
92.0,0.0,12.623
30.0,1.0,12.624
-16.0,-1.0,12.625
-3.0,-6.0,12.626
27.0,-16.0,12.627
23.0,-28.0,12.628
-9.0,-29.0,12.629
-31.0,-17.0,12.63
-31.0,-3.0,12.631
-17.0,3.0,12.632
8.0,8.0,12.633
30.0,17.0,12.634
29.0,25.0,12.635
-2.0,22.0,12.636
-36.0,16.0,12.637
-38.0,3.0,12.638
0.0,-15.0,12.639
25.0,-34.0,12.64
13.0,-35.0,12.641
-4.0,-10.0,12.642
-37.0,13.0,12.643
-54.0,14.0,12.644
-23.0,-2.0,12.645
-3.0,-4.0,12.646
-17.0,13.0,12.647
-23.0,26.0,12.648
-5.0,17.0,12.649
20.0,5.0,12.65
64.0,12.0,12.651
106.0,32.0,12.652
138.0,41.0,12.653
155.0,41.0,12.654
123.0,44.0,12.655
82.0,47.0,12.656
16.0,36.0,12.657
-55.0,5.0,12.658
-126.0,-17.0,12.659
-139.0,-24.0,12.66
-108.0,-35.0,12.661
-86.0,-49.0,12.662
-81.0,-51.0,12.663
-65.0,-36.0,12.664
-33.0,-21.0,12.665
-16.0,-16.0,12.666
-23.0,-20.0,12.667
-39.0,-26.0,12.668
-45.0,-32.0,12.669
-36.0,-32.0,12.67
-15.0,-21.0,12.671
17.0,-1.0,12.672
43.0,18.0,12.673
46.0,22.0,12.674
36.0,12.0,12.675
41.0,2.0,12.676
60.0,8.0,12.677
60.0,22.0,12.678
32.0,31.0,12.679
6.0,25.0,12.68
12.0,11.0,12.681
28.0,-1.0,12.682
23.0,-13.0,12.683
7.0,-20.0,12.684
4.0,-9.0,12.685
14.0,12.0,12.686
17.0,28.0,12.687
14.0,32.0,12.688
23.0,36.0,12.689
43.0,40.0,12.69
60.0,31.0,12.691
82.0,8.0,12.692
105.0,-5.0,12.693
93.0,-1.0,12.694
26.0,7.0,12.695
-58.0,3.0,12.696
-100.0,-8.0,12.697
-94.0,-26.0,12.698
-75.0,-38.0,12.699
-64.0,-39.0,12.7
-50.0,-27.0,12.701
-28.0,-6.0,12.702
2.0,9.0,12.703
47.0,18.0,12.704
105.0,22.0,12.705
138.0,20.0,12.706
97.0,6.0,12.707
6.0,-8.0,12.708
-59.0,-9.0,12.709
-58.0,-2.0,12.71
-22.0,-5.0,12.711
-7.0,-21.0,12.712
