Deltoid,Bicep,Time
-159.0,181.0,7.269
-107.0,170.0,7.27
-81.0,170.0,7.271
-55.0,165.0,7.272
13.0,150.0,7.273
106.0,126.0,7.274
176.0,78.0,7.275
214.0,26.0,7.276
238.0,-31.0,7.277
242.0,-75.0,7.278
201.0,-66.0,7.279
117.0,-57.0,7.28
41.0,-16.0,7.281
18.0,89.0,7.282
55.0,194.0,7.283
142.0,208.0,7.284
263.0,119.0,7.285
398.0,-5.0,7.286
500.0,-105.0,7.287
526.0,-162.0,7.288
474.0,-181.0,7.289
403.0,-181.0,7.29
368.0,-191.0,7.291
354.0,-211.0,7.292
322.0,-205.0,7.293
270.0,-160.0,7.294
215.0,-89.0,7.295
155.0,-6.0,7.296
86.0,71.0,7.297
32.0,122.0,7.298
32.0,128.0,7.299
66.0,111.0,7.3
66.0,122.0,7.301
6.0,175.0,7.302
-75.0,221.0,7.303
-140.0,206.0,7.304
-200.0,134.0,7.305
-271.0,52.0,7.306
-339.0,6.0,7.307
-391.0,-17.0,7.308
-422.0,-102.0,7.309
-425.0,-311.0,7.31
-383.0,-571.0,7.311
-293.0,-711.0,7.312
-183.0,-630.0,7.313
-65.0,-383.0,7.314
51.0,-103.0,7.315
124.0,126.0,7.316
114.0,252.0,7.317
48.0,242.0,7.318
28.0,109.0,7.319
108.0,-42.0,7.32
218.0,-114.0,7.321
253.0,-107.0,7.322
191.0,-74.0,7.323
83.0,-1.0,7.324
-34.0,151.0,7.325
-162.0,325.0,7.326
-268.0,410.0,7.327
-305.0,380.0,7.328
-257.0,311.0,7.329
-167.0,244.0,7.33
-78.0,137.0,7.331
-22.0,-37.0,7.332
-18.0,-213.0,7.333
-55.0,-321.0,7.334
-71.0,-346.0,7.335
-21.0,-298.0,7.336
34.0,-205.0,7.337
3.0,-112.0,7.338
-83.0,-80.0,7.339
-74.0,-89.0,7.34
82.0,-66.0,7.341
225.0,4.0,7.342
212.0,62.0,7.343
123.0,89.0,7.344
119.0,116.0,7.345
183.0,111.0,7.346
181.0,-3.0,7.347
104.0,-203.0,7.348
63.0,-338.0,7.349
78.0,-321.0,7.35
65.0,-217.0,7.351
40.0,-103.0,7.352
104.0,26.0,7.353
262.0,175.0,7.354
395.0,287.0,7.355
449.0,328.0,7.356
485.0,339.0,7.357
546.0,356.0,7.358
577.0,340.0,7.359
524.0,252.0,7.36
401.0,141.0,7.361
235.0,121.0,7.362
26.0,227.0,7.363
-190.0,386.0,7.364
-339.0,459.0,7.365
-370.0,346.0,7.366
-324.0,66.0,7.367
-271.0,-244.0,7.368
-241.0,-435.0,7.369
-201.0,-472.0,7.37
-116.0,-440.0,7.371
-3.0,-421.0,7.372
87.0,-404.0,7.373
131.0,-329.0,7.374
155.0,-160.0,7.375
173.0,68.0,7.376
174.0,273.0,7.377
180.0,406.0,7.378
259.0,432.0,7.379
420.0,373.0,7.38
528.0,282.0,7.381
442.0,184.0,7.382
201.0,39.0,7.383
-16.0,-171.0,7.384
-128.0,-381.0,7.385
-201.0,-510.0,7.386
-292.0,-557.0,7.387
-375.0,-549.0,7.388
-434.0,-438.0,7.389
-505.0,-147.0,7.39
-569.0,272.0,7.391
-540.0,631.0,7.392
-399.0,764.0,7.393
-249.0,641.0,7.394
-169.0,337.0,7.395
-128.0,-31.0,7.396
-79.0,-332.0,7.397
-49.0,-536.0,7.398
-78.0,-666.0,7.399
-173.0,-770.0,7.4
-342.0,-792.0,7.401
-587.0,-766.0,7.402
-796.0,-590.0,7.403
-805.0,-399.0,7.404
-615.0,-165.0,7.405
-429.0,66.0,7.406
-392.0,290.0,7.407
-429.0,495.0,7.408
-448.0,646.0,7.409
-473.0,751.0,7.41
-511.0,716.0,7.411
-446.0,635.0,7.412
-233.0,414.0,7.413
-6.0,231.0,7.414
115.0,165.0,7.415
188.0,142.0,7.416
283.0,248.0,7.417
347.0,345.0,7.418
344.0,351.0,7.419
349.0,234.0,7.42
385.0,19.0,7.421
409.0,-237.0,7.422
397.0,-498.0,7.423
389.0,-739.0,7.424
399.0,-905.0,7.425
404.0,-902.0,7.426
393.0,-682.0,7.427
386.0,-331.0,7.428
391.0,-28.0,7.429
399.0,106.0,7.43
417.0,110.0,7.431
440.0,97.0,7.432
476.0,127.0,7.433
487.0,188.0,7.434
423.0,260.0,7.435
371.0,332.0,7.436
357.0,376.0,7.437
329.0,375.0,7.438
246.0,366.0,7.439
196.0,382.0,7.44
231.0,383.0,7.441
267.0,345.0,7.442
210.0,349.0,7.443
133.0,445.0,7.444
162.0,481.0,7.445
295.0,250.0,7.446
395.0,-209.0,7.447
374.0,-643.0,7.448
273.0,-891.0,7.449
183.0,-989.0,7.45
138.0,-972.0,7.451
118.0,-828.0,7.452
101.0,-605.0,7.453
83.0,-401.0,7.454
61.0,-206.0,7.455
32.0,62.0,7.456
3.0,347.0,7.457
-31.0,524.0,7.458
-62.0,533.0,7.459
-100.0,480.0,7.46
-145.0,468.0,7.461
-195.0,473.0,7.462
-254.0,422.0,7.463
-322.0,299.0,7.464
-389.0,144.0,7.465
-436.0,5.0,7.466
-457.0,-59.0,7.467
-454.0,9.0,7.468
-437.0,187.0,7.469
-422.0,355.0,7.47
-406.0,376.0,7.471
-369.0,232.0,7.472
-309.0,46.0,7.473
-266.0,-67.0,7.474
-267.0,-111.0,7.475
-276.0,-165.0,7.476
-239.0,-252.0,7.477
-165.0,-330.0,7.478
-133.0,-347.0,7.479
-190.0,-320.0,7.48
-275.0,-286.0,7.481
-308.0,-220.0,7.482
-272.0,-95.0,7.483
-214.0,61.0,7.484
-173.0,188.0,7.485
-148.0,260.0,7.486
-128.0,281.0,7.487
-124.0,240.0,7.488
-157.0,119.0,7.489
-226.0,-56.0,7.49
-280.0,-235.0,7.491
-259.0,-372.0,7.492
-163.0,-425.0,7.493
-48.0,-355.0,7.494
46.0,-175.0,7.495
127.0,20.0,7.496
196.0,140.0,7.497
241.0,191.0,7.498
244.0,230.0,7.499
201.0,267.0,7.5
126.0,258.0,7.501
51.0,187.0,7.502
30.0,97.0,7.503
70.0,26.0,7.504
112.0,-26.0,7.505
107.0,-63.0,7.506
86.0,-75.0,7.507
88.0,-56.0,7.508
56.0,-24.0,7.509
-100.0,11.0,7.51
-353.0,49.0,7.511
-534.0,74.0,7.512
-508.0,75.0,7.513
-322.0,59.0,7.514
-140.0,44.0,7.515
-45.0,24.0,7.516
15.0,-4.0,7.517
114.0,-29.0,7.518
222.0,-24.0,7.519
308.0,-3.0,7.52
324.0,3.0,7.521
344.0,-6.0,7.522
374.0,-16.0,7.523
380.0,-21.0,7.524
312.0,-26.0,7.525
191.0,-28.0,7.526
-82.0,-25.0,7.527
-327.0,-25.0,7.528
-487.0,-30.0,7.529
-561.0,-31.0,7.53
-378.0,-29.0,7.531
-201.0,-29.0,7.532
-41.0,-34.0,7.533
109.0,-32.0,7.534
229.0,-24.0,7.535
340.0,-24.0,7.536
424.0,-27.0,7.537
506.0,-31.0,7.538
542.0,-28.0,7.539
509.0,-23.0,7.54
460.0,-24.0,7.541
452.0,-22.0,7.542
457.0,-21.0,7.543
417.0,-22.0,7.544
343.0,-19.0,7.545
283.0,-10.0,7.546
250.0,0.0,7.547
217.0,3.0,7.548
189.0,1.0,7.549
181.0,2.0,7.55
186.0,7.0,7.551
192.0,10.0,7.552
201.0,10.0,7.553
210.0,7.0,7.554
203.0,2.0,7.555
185.0,-1.0,7.556
187.0,0.0,7.557
210.0,0.0,7.558
210.0,-1.0,7.559
164.0,-4.0,7.56
110.0,-3.0,7.561
74.0,2.0,7.562
29.0,3.0,7.563
-43.0,1.0,7.564
-107.0,2.0,7.565
-118.0,4.0,7.566
-103.0,0.0,7.567
-112.0,-8.0,7.568
-147.0,-13.0,7.569
-176.0,-11.0,7.57
-182.0,-8.0,7.571
-181.0,-2.0,7.572
-189.0,7.0,7.573
-198.0,16.0,7.574
-196.0,15.0,7.575
-170.0,5.0,7.576
-127.0,-3.0,7.577
-77.0,-6.0,7.578
-30.0,-9.0,7.579
5.0,-11.0,7.58
22.0,-9.0,7.581
14.0,-7.0,7.582
-15.0,-3.0,7.583
-49.0,0.0,7.584
-76.0,0.0,7.585
-94.0,0.0,7.586
-104.0,4.0,7.587
-106.0,7.0,7.588
-102.0,3.0,7.589
-99.0,0.0,7.59
-96.0,1.0,7.591
-95.0,4.0,7.592
-89.0,9.0,7.593
-79.0,13.0,7.594
-67.0,8.0,7.595
-61.0,2.0,7.596
-56.0,-3.0,7.597
-49.0,-10.0,7.598
-54.0,-13.0,7.599
-98.0,-10.0,7.6
-179.0,-5.0,7.601
-251.0,-2.0,7.602
-281.0,2.0,7.603
-291.0,4.0,7.604
-327.0,5.0,7.605
-372.0,0.0,7.606
-383.0,-5.0,7.607
-354.0,-4.0,7.608
-324.0,2.0,7.609
-309.0,2.0,7.61
-278.0,-10.0,7.611
-214.0,-25.0,7.612
-139.0,-30.0,7.613
-76.0,-23.0,7.614
-25.0,-15.0,7.615
14.0,-8.0,7.616
32.0,-2.0,7.617
29.0,3.0,7.618
33.0,6.0,7.619
43.0,6.0,7.62
75.0,7.0,7.621
113.0,13.0,7.622
172.0,10.0,7.623
216.0,-9.0,7.624
214.0,-25.0,7.625
207.0,-16.0,7.626
184.0,23.0,7.627
166.0,65.0,7.628
160.0,82.0,7.629
155.0,55.0,7.63
151.0,-5.0,7.631
151.0,-67.0,7.632
167.0,-93.0,7.633
182.0,-79.0,7.634
194.0,-41.0,7.635
204.0,-4.0,7.636
209.0,17.0,7.637
212.0,-19.0,7.638
201.0,-7.0,7.639
197.0,-7.0,7.64
213.0,-44.0,7.641
236.0,-76.0,7.642
237.0,-88.0,7.643
202.0,-91.0,7.644
150.0,-60.0,7.645
111.0,-31.0,7.646
94.0,-5.0,7.647
97.0,15.0,7.648
120.0,8.0,7.649
164.0,3.0,7.65
208.0,3.0,7.651
218.0,4.0,7.652
194.0,11.0,7.653
162.0,14.0,7.654
141.0,5.0,7.655
131.0,-8.0,7.656
132.0,-32.0,7.657
135.0,-17.0,7.658
131.0,4.0,7.659
117.0,4.0,7.66
104.0,-64.0,7.661
102.0,-121.0,7.662
98.0,-143.0,7.663
79.0,-147.0,7.664
47.0,-93.0,7.665
0.0,-41.0,7.666
-75.0,8.0,7.667
-184.0,43.0,7.668
-292.0,31.0,7.669
-340.0,22.0,7.67
-303.0,22.0,7.671
-204.0,24.0,7.672
-94.0,36.0,7.673
2.0,41.0,7.674
79.0,26.0,7.675
130.0,2.0,7.676
142.0,-43.0,7.677
107.0,-104.0,7.678
37.0,-200.0,7.679
-45.0,-233.0,7.68
-167.0,-191.0,7.681
-256.0,-135.0,7.682
-242.0,-99.0,7.683
-221.0,-49.0,7.684
-182.0,22.0,7.685
-150.0,81.0,7.686
-144.0,114.0,7.687
-131.0,170.0,7.688
-100.0,253.0,7.689
-68.0,300.0,7.69
-37.0,282.0,7.691
0.0,245.0,7.692
54.0,210.0,7.693
99.0,138.0,7.694
112.0,23.0,7.695
125.0,-66.0,7.696
140.0,-89.0,7.697
144.0,-104.0,7.698
109.0,-142.0,7.699
88.0,-156.0,7.7
81.0,-94.0,7.701
62.0,-38.0,7.702
41.0,0.0,7.703
24.0,36.0,7.704
-1.0,72.0,7.705
-48.0,111.0,7.706
-91.0,163.0,7.707
-102.0,208.0,7.708
-98.0,233.0,7.709
-98.0,245.0,7.71
-88.0,217.0,7.711
-49.0,183.0,7.712
0.0,132.0,7.713
26.0,67.0,7.714
25.0,-34.0,7.715
20.0,-115.0,7.716
24.0,-133.0,7.717
12.0,-145.0,7.718
-29.0,-147.0,7.719
-83.0,-150.0,7.72
-118.0,-127.0,7.721
-119.0,-92.0,7.722
-99.0,-77.0,7.723
-80.0,-58.0,7.724
-71.0,0.0,7.725
-70.0,89.0,7.726
-65.0,174.0,7.727
-51.0,252.0,7.728
-46.0,314.0,7.729
-67.0,306.0,7.73
-99.0,193.0,7.731
-122.0,11.0,7.732
-143.0,-167.0,7.733
-192.0,-282.0,7.734
-255.0,-296.0,7.735
-276.0,-207.0,7.736
-229.0,-92.0,7.737
-140.0,-35.0,7.738
-52.0,-41.0,7.739
18.0,-13.0,7.74
64.0,102.0,7.741
65.0,221.0,7.742
22.0,220.0,7.743
-36.0,101.0,7.744
-85.0,-43.0,7.745
-129.0,-148.0,7.746
-171.0,-222.0,7.747
-199.0,-278.0,7.748
-213.0,-288.0,7.749
-209.0,-236.0,7.75
-158.0,-173.0,7.751
-39.0,-165.0,7.752
93.0,-196.0,7.753
163.0,-196.0,7.754
179.0,-129.0,7.755
209.0,-36.0,7.756
263.0,40.0,7.757
302.0,131.0,7.758
316.0,262.0,7.759
331.0,362.0,7.76
325.0,325.0,7.761
256.0,186.0,7.762
171.0,82.0,7.763
160.0,59.0,7.764
202.0,3.0,7.765
181.0,-179.0,7.766
84.0,-394.0,7.767
36.0,-473.0,7.768
104.0,-392.0,7.769
196.0,-262.0,7.77
203.0,-156.0,7.771
136.0,-40.0,7.772
62.0,128.0,7.773
-7.0,308.0,7.774
-86.0,450.0,7.775
-145.0,572.0,7.776
-139.0,714.0,7.777
-78.0,860.0,7.778
-9.0,870.0,7.779
19.0,605.0,7.78
-8.0,98.0,7.781
-79.0,-435.0,7.782
-171.0,-786.0,7.783
-275.0,-901.0,7.784
-400.0,-861.0,7.785
-524.0,-757.0,7.786
-591.0,-622.0,7.787
-572.0,-458.0,7.788
-509.0,-252.0,7.789
-447.0,-5.0,7.79
-357.0,235.0,7.791
-194.0,389.0,7.792
3.0,417.0,7.793
153.0,363.0,7.794
244.0,276.0,7.795
327.0,163.0,7.796
414.0,60.0,7.797
480.0,35.0,7.798
511.0,124.0,7.799
523.0,231.0,7.8
520.0,224.0,7.801
463.0,116.0,7.802
340.0,9.0,7.803
207.0,-70.0,7.804
126.0,-175.0,7.805
101.0,-305.0,7.806
118.0,-378.0,7.807
169.0,-364.0,7.808
227.0,-328.0,7.809
248.0,-311.0,7.81
236.0,-269.0,7.811
274.0,-166.0,7.812
413.0,-28.0,7.813
579.0,103.0,7.814
669.0,228.0,7.815
711.0,357.0,7.816
785.0,476.0,7.817
846.0,563.0,7.818
732.0,571.0,7.819
384.0,476.0,7.82
-53.0,334.0,7.821
-463.0,231.0,7.822
-848.0,163.0,7.823
-1147.0,78.0,7.824
-1205.0,11.0,7.825
-1053.0,41.0,7.826
-952.0,97.0,7.827
-1037.0,11.0,7.828
-1176.0,-215.0,7.829
-1279.0,-378.0,7.83
-1429.0,-359.0,7.831
-1588.0,-260.0,7.832
-1540.0,-233.0,7.833
-1294.0,-313.0,7.834
-1153.0,-474.0,7.835
-1199.0,-656.0,7.836
-1141.0,-741.0,7.837
-792.0,-636.0,7.838
-410.0,-383.0,7.839
-251.0,-115.0,7.84
-176.0,147.0,7.841
9.0,459.0,7.842
178.0,719.0,7.843
183.0,688.0,7.844
174.0,299.0,7.845
314.0,-205.0,7.846
463.0,-541.0,7.847
463.0,-640.0,7.848
436.0,-600.0,7.849
532.0,-491.0,7.85
645.0,-307.0,7.851
633.0,-60.0,7.852
589.0,196.0,7.853
651.0,397.0,7.854
761.0,502.0,7.855
804.0,501.0,7.856
812.0,437.0,7.857
847.0,344.0,7.858
868.0,257.0,7.859
817.0,176.0,7.86
760.0,90.0,7.861
771.0,-11.0,7.862
814.0,-146.0,7.863
819.0,-290.0,7.864
803.0,-348.0,7.865
818.0,-222.0,7.866
859.0,97.0,7.867
897.0,494.0,7.868
909.0,776.0,7.869
864.0,791.0,7.87
769.0,561.0,7.871
701.0,280.0,7.872
706.0,124.0,7.873
697.0,99.0,7.874
607.0,120.0,7.875
542.0,133.0,7.876
622.0,95.0,7.877
752.0,-104.0,7.878
711.0,-479.0,7.879
492.0,-852.0,7.88
311.0,-991.0,7.881
233.0,-861.0,7.882
106.0,-603.0,7.883
-138.0,-313.0,7.884
-354.0,-18.0,7.885
-449.0,197.0,7.886
-521.0,252.0,7.887
-660.0,230.0,7.888
-801.0,264.0,7.889
-883.0,304.0,7.89
-947.0,192.0,7.891
-1004.0,-46.0,7.892
-984.0,-208.0,7.893
-882.0,-216.0,7.894
-804.0,-196.0,7.895
-800.0,-209.0,7.896
-800.0,-155.0,7.897
-748.0,47.0,7.898
-685.0,306.0,7.899
-664.0,483.0,7.9
-665.0,543.0,7.901
-652.0,513.0,7.902
-638.0,401.0,7.903
-644.0,259.0,7.904
-653.0,182.0,7.905
-630.0,203.0,7.906
-574.0,252.0,7.907
-511.0,249.0,7.908
-472.0,159.0,7.909
-490.0,-7.0,7.91
-559.0,-184.0,7.911
-599.0,-269.0,7.912
-524.0,-217.0,7.913
-345.0,-114.0,7.914
-170.0,-80.0,7.915
-83.0,-154.0,7.916
-67.0,-286.0,7.917
-72.0,-443.0,7.918
-102.0,-533.0,7.919
-174.0,-459.0,7.92
-369.0,-254.0,7.921
-506.0,-75.0,7.922
-465.0,-19.0,7.923
-386.0,0.0,7.924
-196.0,94.0,7.925
-54.0,214.0,7.926
-62.0,261.0,7.927
-65.0,242.0,7.928
-54.0,222.0,7.929
-19.0,178.0,7.93
90.0,55.0,7.931
224.0,-103.0,7.932
429.0,-192.0,7.933
599.0,-160.0,7.934
667.0,-49.0,7.935
739.0,78.0,7.936
826.0,158.0,7.937
895.0,160.0,7.938
881.0,108.0,7.939
868.0,62.0,7.94
872.0,27.0,7.941
814.0,-29.0,7.942
639.0,-108.0,7.943
379.0,-149.0,7.944
132.0,-126.0,7.945
3.0,-83.0,7.946
36.0,-45.0,7.947
141.0,15.0,7.948
180.0,95.0,7.949
147.0,137.0,7.95
150.0,115.0,7.951
229.0,74.0,7.952
291.0,60.0,7.953
291.0,58.0,7.954
291.0,42.0,7.955
332.0,24.0,7.956
365.0,18.0,7.957
352.0,19.0,7.958
292.0,9.0,7.959
125.0,-8.0,7.96
-195.0,-23.0,7.961
-541.0,-25.0,7.962
-674.0,-18.0,7.963
-554.0,-15.0,7.964
-403.0,-14.0,7.965
-394.0,-21.0,7.966
-440.0,-37.0,7.967
-381.0,-51.0,7.968
-240.0,-56.0,7.969
-135.0,-52.0,7.97
-82.0,-50.0,7.971
3.0,-47.0,7.972
138.0,-42.0,7.973
253.0,-32.0,7.974
313.0,-25.0,7.975
343.0,-19.0,7.976
369.0,-13.0,7.977
380.0,-9.0,7.978
370.0,-12.0,7.979
343.0,-16.0,7.98
304.0,-19.0,7.981
255.0,-12.0,7.982
207.0,-7.0,7.983
174.0,-6.0,7.984
153.0,-3.0,7.985
139.0,-1.0,7.986
134.0,-6.0,7.987
135.0,-18.0,7.988
139.0,-22.0,7.989
150.0,-14.0,7.99
160.0,-2.0,7.991
156.0,3.0,7.992
153.0,7.0,7.993
190.0,11.0,7.994
273.0,11.0,7.995
332.0,4.0,7.996
323.0,3.0,7.997
274.0,11.0,7.998
252.0,23.0,7.999
252.0,25.0,8.0
221.0,14.0,8.001
148.0,7.0,8.002
71.0,2.0,8.003
4.0,1.0,8.004
-68.0,8.0,8.005
-134.0,21.0,8.006
-167.0,28.0,8.007
-178.0,23.0,8.008
-201.0,15.0,8.009
-233.0,12.0,8.01
-252.0,11.0,8.011
-274.0,9.0,8.012
-339.0,8.0,8.013
-447.0,8.0,8.014
-558.0,2.0,8.015
-641.0,-8.0,8.016
-690.0,-10.0,8.017
-691.0,-8.0,8.018
-605.0,-3.0,8.019
-437.0,-3.0,8.02
-247.0,-2.0,8.021
-109.0,8.0,8.022
-40.0,20.0,8.023
-23.0,20.0,8.024
-49.0,16.0,8.025
-114.0,17.0,8.026
-180.0,25.0,8.027
-193.0,32.0,8.028
-150.0,33.0,8.029
-100.0,39.0,8.03
-83.0,49.0,8.031
-72.0,52.0,8.032
-29.0,38.0,8.033
39.0,18.0,8.034
85.0,7.0,8.035
91.0,7.0,8.036
89.0,3.0,8.037
103.0,-12.0,8.038
122.0,-27.0,8.039
118.0,-29.0,8.04
94.0,-29.0,8.041
75.0,-31.0,8.042
68.0,-32.0,8.043
57.0,-25.0,8.044
38.0,-13.0,8.045
20.0,-7.0,8.046
9.0,-9.0,8.047
-1.0,-12.0,8.048
-11.0,-3.0,8.049
-18.0,12.0,8.05
-20.0,15.0,8.051
-17.0,-11.0,8.052
-6.0,-51.0,8.053
16.0,-76.0,8.054
39.0,-75.0,8.055
54.0,-66.0,8.056
68.0,-62.0,8.057
84.0,-51.0,8.058
92.0,-22.0,8.059
82.0,8.0,8.06
71.0,17.0,8.061
74.0,13.0,8.062
87.0,11.0,8.063
84.0,8.0,8.064
66.0,-1.0,8.065
53.0,-13.0,8.066
64.0,-21.0,8.067
92.0,-24.0,8.068
123.0,-25.0,8.069
139.0,-23.0,8.07
129.0,-14.0,8.071
106.0,-4.0,8.072
93.0,11.0,8.073
111.0,43.0,8.074
150.0,91.0,8.075
180.0,126.0,8.076
193.0,117.0,8.077
194.0,47.0,8.078
192.0,-41.0,8.079
185.0,-104.0,8.08
177.0,-123.0,8.081
174.0,-103.0,8.082
174.0,-65.0,8.083
170.0,-24.0,8.084
163.0,3.0,8.085
162.0,4.0,8.086
166.0,-2.0,8.087
167.0,13.0,8.088
158.0,54.0,8.089
152.0,81.0,8.09
148.0,69.0,8.091
129.0,32.0,8.092
91.0,0.0,8.093
52.0,-27.0,8.094
43.0,-68.0,8.095
60.0,-106.0,8.096
86.0,-113.0,8.097
110.0,-87.0,8.098
129.0,-52.0,8.099
132.0,-16.0,8.1
106.0,37.0,8.101
55.0,101.0,8.102
4.0,116.0,8.103
-29.0,60.0,8.104
-41.0,-17.0,8.105
-39.0,-66.0,8.106
-37.0,-123.0,8.107
-54.0,-231.0,8.108
-100.0,-335.0,8.109
-151.0,-343.0,8.11
-170.0,-246.0,8.111
-165.0,-124.0,8.112
-176.0,-21.0,8.113
-210.0,82.0,8.114
-225.0,184.0,8.115
-200.0,249.0,8.116
-175.0,273.0,8.117
-182.0,277.0,8.118
-195.0,245.0,8.119
-179.0,142.0,8.12
-143.0,-5.0,8.121
-113.0,-107.0,8.122
-91.0,-131.0,8.123
-78.0,-121.0,8.124
-87.0,-94.0,8.125
-110.0,-27.0,8.126
-113.0,71.0,8.127
-93.0,146.0,8.128
-83.0,165.0,8.129
-93.0,157.0,8.13
-91.0,145.0,8.131
-57.0,110.0,8.132
-14.0,51.0,8.133
14.0,13.0,8.134
34.0,18.0,8.135
59.0,33.0,8.136
77.0,31.0,8.137
78.0,29.0,8.138
81.0,51.0,8.139
94.0,72.0,8.14
108.0,87.0,8.141
103.0,93.0,8.142
59.0,68.0,8.143
-37.0,42.0,8.144
-161.0,16.0,8.145
-242.0,-4.0,8.146
-230.0,-6.0,8.147
-164.0,-2.0,8.148
-135.0,23.0,8.149
-169.0,55.0,8.15
-206.0,101.0,8.151
-200.0,131.0,8.152
-169.0,106.0,8.153
-138.0,77.0,8.154
-90.0,38.0,8.155
-20.0,-7.0,8.156
39.0,-68.0,8.157
67.0,-108.0,8.158
83.0,-31.0,8.159
96.0,117.0,8.16
94.0,238.0,8.161
90.0,264.0,8.162
78.0,186.0,8.163
67.0,36.0,8.164
59.0,-149.0,8.165
53.0,-352.0,8.166
52.0,-534.0,8.167
45.0,-617.0,8.168
21.0,-546.0,8.169
-8.0,-371.0,8.17
-56.0,-197.0,8.171
-93.0,-61.0,8.172
-100.0,73.0,8.173
-106.0,205.0,8.174
-104.0,271.0,8.175
-99.0,246.0,8.176
-85.0,199.0,8.177
-71.0,180.0,8.178
-64.0,187.0,8.179
-45.0,188.0,8.18
6.0,187.0,8.181
77.0,197.0,8.182
120.0,176.0,8.183
107.0,94.0,8.184
64.0,8.0,8.185
30.0,20.0,8.186
-3.0,143.0,8.187
-60.0,253.0,8.188
-128.0,209.0,8.189
-165.0,4.0,8.19
-163.0,-233.0,8.191
-155.0,-372.0,8.192
-137.0,-389.0,8.193
-74.0,-353.0,8.194
35.0,-316.0,8.195
133.0,-278.0,8.196
180.0,-219.0,8.197
185.0,-119.0,8.198
158.0,15.0,8.199
93.0,143.0,8.2
9.0,167.0,8.201
-47.0,26.0,8.202
-49.0,-223.0,8.203
-14.0,-427.0,8.204
21.0,-489.0,8.205
40.0,-448.0,8.206
47.0,-379.0,8.207
47.0,-291.0,8.208
42.0,-149.0,8.209
35.0,61.0,8.21
55.0,313.0,8.211
137.0,544.0,8.212
270.0,669.0,8.213
358.0,636.0,8.214
311.0,493.0,8.215
176.0,338.0,8.216
94.0,211.0,8.217
116.0,50.0,8.218
159.0,-150.0,8.219
113.0,-324.0,8.22
14.0,-407.0,8.221
-1.0,-383.0,8.222
117.0,-262.0,8.223
247.0,-79.0,8.224
245.0,88.0,8.225
127.0,181.0,8.226
36.0,227.0,8.227
29.0,272.0,8.228
32.0,284.0,8.229
-2.0,204.0,8.23
-13.0,77.0,8.231
28.0,-6.0,8.232
46.0,-65.0,8.233
-5.0,-192.0,8.234
-39.0,-372.0,8.235
22.0,-458.0,8.236
108.0,-392.0,8.237
125.0,-249.0,8.238
90.0,-111.0,8.239
86.0,42.0,8.24
126.0,240.0,8.241
145.0,415.0,8.242
94.0,491.0,8.243
-20.0,541.0,8.244
-170.0,705.0,8.245
-300.0,969.0,8.246
-353.0,1083.0,8.247
-340.0,799.0,8.248
-335.0,164.0,8.249
-366.0,-469.0,8.25
-366.0,-777.0,8.251
-266.0,-770.0,8.252
-86.0,-667.0,8.253
91.0,-588.0,8.254
211.0,-474.0,8.255
305.0,-308.0,8.256
426.0,-198.0,8.257
582.0,-192.0,8.258
659.0,-217.0,8.259
552.0,-227.0,8.26
311.0,-296.0,8.261
84.0,-438.0,8.262
-52.0,-508.0,8.263
-138.0,-358.0,8.264
-225.0,-33.0,8.265
-331.0,320.0,8.266
-459.0,610.0,8.267
-589.0,782.0,8.268
-648.0,756.0,8.269
-601.0,535.0,8.27
-545.0,265.0,8.271
-609.0,88.0,8.272
-787.0,-19.0,8.273
-948.0,-162.0,8.274
-981.0,-375.0,8.275
-878.0,-598.0,8.276
-722.0,-742.0,8.277
-625.0,-753.0,8.278
-668.0,-587.0,8.279
-779.0,-259.0,8.28
-777.0,151.0,8.281
-615.0,505.0,8.282
-441.0,618.0,8.283
-370.0,403.0,8.284
-321.0,20.0,8.285
-197.0,-250.0,8.286
-64.0,-304.0,8.287
-19.0,-261.0,8.288
-10.0,-208.0,8.289
69.0,-112.0,8.29
205.0,39.0,8.291
314.0,204.0,8.292
395.0,405.0,8.293
501.0,657.0,8.294
616.0,792.0,8.295
684.0,628.0,8.296
707.0,294.0,8.297
727.0,41.0,8.298
746.0,-7.0,8.299
736.0,3.0,8.3
708.0,-81.0,8.301
704.0,-250.0,8.302
725.0,-458.0,8.303
729.0,-660.0,8.304
705.0,-758.0,8.305
701.0,-669.0,8.306
772.0,-445.0,8.307
903.0,-191.0,8.308
996.0,31.0,8.309
967.0,172.0,8.31
854.0,165.0,8.311
764.0,54.0,8.312
724.0,-20.0,8.313
658.0,-23.0,8.314
524.0,-51.0,8.315
409.0,-110.0,8.316
411.0,-80.0,8.317
527.0,70.0,8.318
631.0,201.0,8.319
594.0,212.0,8.32
415.0,190.0,8.321
227.0,266.0,8.322
144.0,411.0,8.323
133.0,512.0,8.324
64.0,505.0,8.325
-110.0,397.0,8.326
-300.0,237.0,8.327
-434.0,98.0,8.328
-543.0,8.0,8.329
-675.0,-77.0,8.33
-787.0,-192.0,8.331
-816.0,-276.0,8.332
-773.0,-256.0,8.333
-713.0,-144.0,8.334
-663.0,5.0,8.335
-620.0,156.0,8.336
-580.0,271.0,8.337
-534.0,322.0,8.338
-481.0,343.0,8.339
-436.0,419.0,8.34
-405.0,529.0,8.341
-383.0,542.0,8.342
-375.0,400.0,8.343
-415.0,221.0,8.344
-521.0,82.0,8.345
-665.0,-84.0,8.346
-818.0,-321.0,8.347
-1000.0,-518.0,8.348
