Deltoid,Bicep,Time
-128.0,-176.0,16.474
-205.0,-88.0,16.475
-184.0,5.0,16.476
-61.0,112.0,16.477
46.0,25.0,16.478
50.0,48.0,16.479
10.0,63.0,16.48
5.0,49.0,16.481
-1.0,44.0,16.482
-52.0,66.0,16.483
-80.0,78.0,16.484
-22.0,59.0,16.485
55.0,41.0,16.486
59.0,23.0,16.487
27.0,12.0,16.488
45.0,22.0,16.489
89.0,21.0,16.49
78.0,-12.0,16.491
15.0,-42.0,16.492
-21.0,-62.0,16.493
-13.0,-67.0,16.494
-19.0,-28.0,16.495
-52.0,13.0,16.496
-70.0,61.0,16.497
-59.0,100.0,16.498
-43.0,106.0,16.499
-34.0,98.0,16.5
-8.0,68.0,16.501
49.0,5.0,16.502
108.0,-63.0,16.503
130.0,-92.0,16.504
86.0,-69.0,16.505
2.0,-29.0,16.506
-53.0,-10.0,16.507
-34.0,-20.0,16.508
13.0,-50.0,16.509
18.0,-72.0,16.51
-6.0,-58.0,16.511
11.0,-14.0,16.512
52.0,21.0,16.513
34.0,29.0,16.514
-53.0,31.0,16.515
-104.0,45.0,16.516
-57.0,52.0,16.517
36.0,37.0,16.518
83.0,31.0,16.519
70.0,39.0,16.52
48.0,22.0,16.521
32.0,-31.0,16.522
8.0,-71.0,16.523
-7.0,-60.0,16.524
12.0,-33.0,16.525
39.0,-37.0,16.526
15.0,-72.0,16.527
-41.0,-87.0,16.528
-38.0,-56.0,16.529
45.0,-3.0,16.53
105.0,33.0,16.531
60.0,37.0,16.532
-25.0,19.0,16.533
-54.0,-7.0,16.534
-53.0,-31.0,16.535
-107.0,-41.0,16.536
-183.0,-17.0,16.537
-185.0,46.0,16.538
-97.0,96.0,16.539
-27.0,75.0,16.54
-29.0,8.0,16.541
-37.0,-21.0,16.542
13.0,-1.0,16.543
86.0,2.0,16.544
121.0,-34.0,16.545
103.0,-58.0,16.546
50.0,-45.0,16.547
-10.0,-40.0,16.548
-46.0,-64.0,16.549
-48.0,-67.0,16.55
-32.0,-24.0,16.551
-8.0,16.0,16.552
39.0,23.0,16.553
92.0,30.0,16.554
100.0,63.0,16.555
53.0,85.0,16.556
0.0,77.0,16.557
-38.0,46.0,16.558
-69.0,30.0,16.559
-76.0,13.0,16.56
-15.0,-11.0,16.561
91.0,-30.0,16.562
135.0,-22.0,16.563
78.0,-8.0,16.564
4.0,22.0,16.565
-1.0,46.0,16.566
27.0,41.0,16.567
16.0,38.0,16.568
-23.0,46.0,16.569
-31.0,42.0,16.57
-3.0,-2.0,16.571
16.0,-37.0,16.572
10.0,-33.0,16.573
4.0,-30.0,16.574
4.0,-29.0,16.575
0.0,-44.0,16.576
-8.0,-113.0,16.577
-14.0,29.0,16.578
-10.0,19.0,16.579
-10.0,8.0,16.58
-12.0,-8.0,16.581
-5.0,-20.0,16.582
27.0,-15.0,16.583
80.0,-6.0,16.584
122.0,14.0,16.585
106.0,29.0,16.586
32.0,26.0,16.587
-34.0,24.0,16.588
-37.0,29.0,16.589
-4.0,27.0,16.59
-6.0,-2.0,16.591
-62.0,-24.0,16.592
-129.0,-22.0,16.593
-164.0,-20.0,16.594
-161.0,-19.0,16.595
-119.0,-29.0,16.596
-50.0,-73.0,16.597
22.0,-115.0,16.598
67.0,-121.0,16.599
92.0,-79.0,16.6
131.0,-20.0,16.601
156.0,17.0,16.602
97.0,20.0,16.603
-33.0,19.0,16.604
-123.0,34.0,16.605
-93.0,51.0,16.606
-3.0,46.0,16.607
44.0,30.0,16.608
39.0,22.0,16.609
43.0,31.0,16.61
76.0,44.0,16.611
83.0,51.0,16.612
29.0,43.0,16.613
-60.0,22.0,16.614
-126.0,-6.0,16.615
-138.0,-38.0,16.616
-110.0,-72.0,16.617
-85.0,-102.0,16.618
-75.0,-105.0,16.619
-56.0,-107.0,16.62
-8.0,-101.0,16.621
39.0,-85.0,16.622
56.0,-38.0,16.623
55.0,4.0,16.624
63.0,31.0,16.625
73.0,49.0,16.626
66.0,38.0,16.627
54.0,31.0,16.628
56.0,37.0,16.629
58.0,42.0,16.63
48.0,44.0,16.631
39.0,44.0,16.632
38.0,37.0,16.633
32.0,31.0,16.634
12.0,27.0,16.635
-4.0,28.0,16.636
-2.0,46.0,16.637
8.0,60.0,16.638
20.0,54.0,16.639
35.0,49.0,16.64
41.0,32.0,16.641
8.0,5.0,16.642
-50.0,-11.0,16.643
-87.0,-5.0,16.644
-75.0,5.0,16.645
-29.0,0.0,16.646
21.0,-13.0,16.647
54.0,-17.0,16.648
48.0,-15.0,16.649
-1.0,-18.0,16.65
-54.0,-17.0,16.651
-56.0,-6.0,16.652
-7.0,7.0,16.653
58.0,12.0,16.654
115.0,7.0,16.655
162.0,2.0,16.656
181.0,4.0,16.657
127.0,3.0,16.658
1.0,-8.0,16.659
-119.0,-30.0,16.66
-156.0,-53.0,16.661
-116.0,-52.0,16.662
-64.0,-33.0,16.663
-43.0,-7.0,16.664
-47.0,12.0,16.665
-63.0,24.0,16.666
-83.0,27.0,16.667
-96.0,13.0,16.668
-77.0,-16.0,16.669
-18.0,-48.0,16.67
55.0,-57.0,16.671
99.0,-34.0,16.672
88.0,3.0,16.673
55.0,43.0,16.674
60.0,69.0,16.675
95.0,80.0,16.676
78.0,73.0,16.677
-36.0,34.0,16.678
-161.0,-27.0,16.679
-246.0,-83.0,16.68
-205.0,-123.0,16.681
-161.0,-144.0,16.682
-108.0,-110.0,16.683
-54.0,-72.0,16.684
1.0,-20.0,16.685
48.0,22.0,16.686
70.0,34.0,16.687
91.0,45.0,16.688
107.0,57.0,16.689
114.0,65.0,16.69
96.0,63.0,16.691
83.0,57.0,16.692
87.0,40.0,16.693
87.0,25.0,16.694
74.0,18.0,16.695
62.0,12.0,16.696
54.0,9.0,16.697
45.0,6.0,16.698
37.0,4.0,16.699
42.0,-2.0,16.7
42.0,-11.0,16.701
33.0,-15.0,16.702
37.0,-18.0,16.703
55.0,-21.0,16.704
54.0,-19.0,16.705
17.0,-5.0,16.706
-25.0,12.0,16.707
-44.0,26.0,16.708
-45.0,36.0,16.709
-42.0,48.0,16.71
-32.0,54.0,16.711
-21.0,44.0,16.712
-24.0,17.0,16.713
-32.0,-14.0,16.714
-28.0,-37.0,16.715
-17.0,-45.0,16.716
-15.0,-41.0,16.717
-25.0,-33.0,16.718
-23.0,-26.0,16.719
-20.0,-21.0,16.72
-10.0,-18.0,16.721
-2.0,-12.0,16.722
2.0,-6.0,16.723
5.0,-1.0,16.724
6.0,3.0,16.725
8.0,2.0,16.726
16.0,-3.0,16.727
22.0,-8.0,16.728
23.0,-9.0,16.729
21.0,-8.0,16.73
5.0,-11.0,16.731
-8.0,-12.0,16.732
-15.0,-9.0,16.733
-18.0,-3.0,16.734
-8.0,4.0,16.735
0.0,14.0,16.736
3.0,24.0,16.737
3.0,25.0,16.738
-12.0,16.0,16.739
-32.0,9.0,16.74
-36.0,7.0,16.741
-17.0,6.0,16.742
9.0,0.0,16.743
18.0,-9.0,16.744
8.0,-15.0,16.745
-5.0,-14.0,16.746
-9.0,-8.0,16.747
2.0,1.0,16.748
27.0,5.0,16.749
48.0,-1.0,16.75
38.0,-10.0,16.751
-3.0,-14.0,16.752
-44.0,-15.0,16.753
-46.0,-25.0,16.754
-9.0,-47.0,16.755
43.0,-74.0,16.756
85.0,-84.0,16.757
82.0,-73.0,16.758
29.0,-38.0,16.759
-38.0,6.0,16.76
-68.0,38.0,16.761
-50.0,63.0,16.762
-15.0,88.0,16.763
7.0,120.0,16.764
24.0,142.0,16.765
46.0,128.0,16.766
77.0,87.0,16.767
118.0,53.0,16.768
145.0,41.0,16.769
119.0,35.0,16.77
29.0,17.0,16.771
-68.0,-7.0,16.772
-121.0,-19.0,16.773
-144.0,-26.0,16.774
-175.0,-36.0,16.775
-202.0,-51.0,16.776
-180.0,-64.0,16.777
-106.0,-92.0,16.778
-25.0,-137.0,16.779
11.0,-176.0,16.78
11.0,-179.0,16.781
0.0,-135.0,16.782
6.0,-78.0,16.783
26.0,-39.0,16.784
41.0,-11.0,16.785
40.0,26.0,16.786
34.0,75.0,16.787
43.0,112.0,16.788
66.0,126.0,16.789
84.0,126.0,16.79
84.0,119.0,16.791
67.0,100.0,16.792
43.0,66.0,16.793
20.0,33.0,16.794
5.0,17.0,16.795
3.0,12.0,16.796
3.0,7.0,16.797
-4.0,-6.0,16.798
-14.0,-15.0,16.799
-17.0,-20.0,16.8
-8.0,-26.0,16.801
8.0,-25.0,16.802
26.0,-22.0,16.803
37.0,-19.0,16.804
36.0,-17.0,16.805
27.0,-15.0,16.806
20.0,-11.0,16.807
22.0,-9.0,16.808
22.0,-11.0,16.809
17.0,-14.0,16.81
9.0,-15.0,16.811
5.0,-12.0,16.812
5.0,-8.0,16.813
5.0,-2.0,16.814
2.0,-1.0,16.815
-1.0,-4.0,16.816
-2.0,-5.0,16.817
-1.0,-1.0,16.818
1.0,2.0,16.819
3.0,0.0,16.82
2.0,-12.0,16.821
7.0,-16.0,16.822
20.0,-11.0,16.823
40.0,-5.0,16.824
60.0,3.0,16.825
76.0,14.0,16.826
86.0,23.0,16.827
81.0,23.0,16.828
44.0,20.0,16.829
-29.0,26.0,16.83
-110.0,38.0,16.831
-150.0,40.0,16.832
-124.0,19.0,16.833
-61.0,-20.0,16.834
-23.0,-62.0,16.835
-37.0,-93.0,16.836
-71.0,-99.0,16.837
-79.0,-84.0,16.838
-49.0,-62.0,16.839
-12.0,-49.0,16.84
0.0,-49.0,16.841
-13.0,-45.0,16.842
-38.0,-30.0,16.843
-64.0,-2.0,16.844
-76.0,40.0,16.845
-66.0,85.0,16.846
-46.0,109.0,16.847
-31.0,102.0,16.848
-17.0,78.0,16.849
12.0,52.0,16.85
48.0,26.0,16.851
70.0,-3.0,16.852
75.0,-22.0,16.853
90.0,-20.0,16.854
111.0,-10.0,16.855
107.0,-6.0,16.856
76.0,-5.0,16.857
39.0,0.0,16.858
27.0,12.0,16.859
32.0,21.0,16.86
32.0,24.0,16.861
32.0,27.0,16.862
38.0,23.0,16.863
40.0,8.0,16.864
21.0,-3.0,16.865
-21.0,0.0,16.866
-62.0,4.0,16.867
-82.0,-3.0,16.868
-73.0,-17.0,16.869
-47.0,-19.0,16.87
-27.0,-13.0,16.871
-24.0,-15.0,16.872
-17.0,-25.0,16.873
18.0,-23.0,16.874
84.0,-5.0,16.875
149.0,13.0,16.876
185.0,23.0,16.877
178.0,28.0,16.878
133.0,39.0,16.879
69.0,48.0,16.88
1.0,43.0,16.881
-63.0,23.0,16.882
-127.0,-6.0,16.883
-180.0,-38.0,16.884
-205.0,-69.0,16.885
-192.0,-88.0,16.886
-151.0,-86.0,16.887
-99.0,-65.0,16.888
-46.0,-46.0,16.889
-6.0,-45.0,16.89
16.0,-56.0,16.891
26.0,-63.0,16.892
36.0,-56.0,16.893
50.0,-39.0,16.894
54.0,-14.0,16.895
45.0,15.0,16.896
39.0,40.0,16.897
39.0,55.0,16.898
39.0,70.0,16.899
27.0,95.0,16.9
16.0,122.0,16.901
24.0,133.0,16.902
53.0,119.0,16.903
80.0,87.0,16.904
81.0,53.0,16.905
68.0,25.0,16.906
83.0,4.0,16.907
148.0,-7.0,16.908
218.0,-11.0,16.909
228.0,-7.0,16.91
152.0,5.0,16.911
38.0,15.0,16.912
-44.0,10.0,16.913
-78.0,-10.0,16.914
-95.0,-33.0,16.915
-131.0,-57.0,16.916
-184.0,-80.0,16.917
-225.0,-100.0,16.918
-219.0,-109.0,16.919
-203.0,-109.0,16.92
-160.0,-104.0,16.921
-123.0,-83.0,16.922
-104.0,-39.0,16.923
-80.0,16.0,16.924
-40.0,54.0,16.925
-8.0,71.0,16.926
-1.0,74.0,16.927
19.0,70.0,16.928
77.0,50.0,16.929
125.0,26.0,16.93
141.0,12.0,16.931
147.0,12.0,16.932
120.0,11.0,16.933
85.0,6.0,16.934
23.0,2.0,16.935
-19.0,-2.0,16.936
-5.0,-13.0,16.937
8.0,-33.0,16.938
5.0,-44.0,16.939
3.0,-37.0,16.94
16.0,-24.0,16.941
21.0,-16.0,16.942
4.0,-9.0,16.943
-16.0,2.0,16.944
-22.0,11.0,16.945
-26.0,6.0,16.946
-32.0,-6.0,16.947
-27.0,-14.0,16.948
-7.0,-16.0,16.949
11.0,-20.0,16.95
11.0,-22.0,16.951
9.0,-12.0,16.952
28.0,6.0,16.953
68.0,18.0,16.954
101.0,23.0,16.955
98.0,27.0,16.956
67.0,33.0,16.957
40.0,28.0,16.958
40.0,22.0,16.959
40.0,19.0,16.96
44.0,25.0,16.961
34.0,30.0,16.962
-17.0,31.0,16.963
-73.0,27.0,16.964
-145.0,9.0,16.965
-191.0,-8.0,16.966
-157.0,-20.0,16.967
-120.0,-29.0,16.968
-73.0,-23.0,16.969
-24.0,-21.0,16.97
30.0,-31.0,16.971
69.0,-38.0,16.972
58.0,-29.0,16.973
53.0,-21.0,16.974
66.0,-16.0,16.975
73.0,-8.0,16.976
61.0,8.0,16.977
42.0,24.0,16.978
16.0,29.0,16.979
4.0,24.0,16.98
-13.0,15.0,16.981
-38.0,8.0,16.982
-37.0,3.0,16.983
-14.0,1.0,16.984
0.0,3.0,16.985
7.0,4.0,16.986
30.0,5.0,16.987
49.0,5.0,16.988
26.0,-4.0,16.989
-24.0,-20.0,16.99
-46.0,-27.0,16.991
-32.0,-14.0,16.992
-24.0,5.0,16.993
-34.0,11.0,16.994
-30.0,5.0,16.995
0.0,6.0,16.996
27.0,18.0,16.997
28.0,22.0,16.998
18.0,15.0,16.999
13.0,5.0,17.0
25.0,-9.0,17.001
37.0,-21.0,17.002
49.0,-25.0,17.003
55.0,-25.0,17.004
44.0,-13.0,17.005
37.0,-1.0,17.006
41.0,4.0,17.007
41.0,11.0,17.008
27.0,23.0,17.009
20.0,33.0,17.01
36.0,37.0,17.011
55.0,41.0,17.012
83.0,45.0,17.013
94.0,47.0,17.014
56.0,43.0,17.015
15.0,34.0,17.016
-34.0,15.0,17.017
-79.0,-3.0,17.018
-103.0,-17.0,17.019
-124.0,-24.0,17.02
-147.0,-27.0,17.021
-159.0,-30.0,17.022
-136.0,-33.0,17.023
-78.0,-38.0,17.024
-20.0,-41.0,17.025
12.0,-47.0,17.026
22.0,-50.0,17.027
26.0,-42.0,17.028
25.0,-27.0,17.029
14.0,-17.0,17.03
2.0,-13.0,17.031
3.0,-8.0,17.032
12.0,1.0,17.033
16.0,6.0,17.034
15.0,0.0,17.035
16.0,-7.0,17.036
22.0,-8.0,17.037
25.0,-8.0,17.038
30.0,-1.0,17.039
37.0,7.0,17.04
46.0,19.0,17.041
51.0,25.0,17.042
41.0,15.0,17.043
29.0,8.0,17.044
8.0,11.0,17.045
-7.0,12.0,17.046
-4.0,4.0,17.047
-4.0,0.0,17.048
-17.0,5.0,17.049
-24.0,11.0,17.05
-7.0,11.0,17.051
4.0,11.0,17.052
-4.0,13.0,17.053
-11.0,14.0,17.054
-19.0,8.0,17.055
-25.0,2.0,17.056
-23.0,-2.0,17.057
-19.0,-4.0,17.058
-4.0,-4.0,17.059
21.0,-11.0,17.06
33.0,-27.0,17.061
21.0,-38.0,17.062
1.0,-34.0,17.063
-4.0,-19.0,17.064
-2.0,-8.0,17.065
2.0,-6.0,17.066
7.0,-4.0,17.067
12.0,0.0,17.068
11.0,1.0,17.069
16.0,6.0,17.07
34.0,13.0,17.071
70.0,24.0,17.072
97.0,25.0,17.073
93.0,23.0,17.074
59.0,25.0,17.075
16.0,28.0,17.076
-24.0,26.0,17.077
-70.0,12.0,17.078
-107.0,3.0,17.079
-120.0,-5.0,17.08
-101.0,-19.0,17.081
-64.0,-31.0,17.082
-24.0,-27.0,17.083
21.0,-11.0,17.084
63.0,4.0,17.085
73.0,13.0,17.086
39.0,21.0,17.087
-2.0,28.0,17.088
-13.0,27.0,17.089
3.0,15.0,17.09
12.0,4.0,17.091
1.0,-4.0,17.092
-15.0,-6.0,17.093
-23.0,-7.0,17.094
-24.0,-15.0,17.095
-20.0,-29.0,17.096
-10.0,-37.0,17.097
0.0,-33.0,17.098
11.0,-13.0,17.099
22.0,6.0,17.1
32.0,12.0,17.101
26.0,10.0,17.102
10.0,1.0,17.103
-1.0,-9.0,17.104
1.0,-13.0,17.105
6.0,-5.0,17.106
8.0,4.0,17.107
18.0,4.0,17.108
37.0,-4.0,17.109
53.0,-8.0,17.11
59.0,-4.0,17.111
63.0,4.0,17.112
57.0,8.0,17.113
29.0,5.0,17.114
-15.0,0.0,17.115
-49.0,0.0,17.116
-56.0,4.0,17.117
-55.0,0.0,17.118
-60.0,-12.0,17.119
-70.0,-19.0,17.12
-65.0,-10.0,17.121
-29.0,6.0,17.122
24.0,12.0,17.123
61.0,4.0,17.124
59.0,1.0,17.125
28.0,1.0,17.126
-7.0,-4.0,17.127
-29.0,-14.0,17.128
-41.0,-14.0,17.129
-50.0,-2.0,17.13
-51.0,7.0,17.131
-44.0,8.0,17.132
-28.0,8.0,17.133
-7.0,10.0,17.134
12.0,8.0,17.135
20.0,-3.0,17.136
17.0,-10.0,17.137
16.0,-4.0,17.138
23.0,11.0,17.139
33.0,22.0,17.14
47.0,23.0,17.141
64.0,23.0,17.142
72.0,21.0,17.143
56.0,13.0,17.144
24.0,-5.0,17.145
3.0,-25.0,17.146
6.0,-36.0,17.147
10.0,-29.0,17.148
0.0,-12.0,17.149
-4.0,-3.0,17.15
11.0,-10.0,17.151
16.0,-20.0,17.152
-14.0,-19.0,17.153
-58.0,-10.0,17.154
-73.0,-7.0,17.155
-53.0,-12.0,17.156
-24.0,-11.0,17.157
-4.0,4.0,17.158
11.0,32.0,17.159
22.0,46.0,17.16
31.0,35.0,17.161
37.0,11.0,17.162
42.0,-3.0,17.163
49.0,0.0,17.164
58.0,10.0,17.165
68.0,13.0,17.166
61.0,5.0,17.167
25.0,-1.0,17.168
-20.0,3.0,17.169
-43.0,8.0,17.17
-36.0,4.0,17.171
-24.0,-8.0,17.172
-16.0,-15.0,17.173
3.0,-13.0,17.174
36.0,-8.0,17.175
54.0,-5.0,17.176
37.0,-2.0,17.177
0.0,6.0,17.178
-17.0,16.0,17.179
5.0,19.0,17.18
55.0,12.0,17.181
90.0,12.0,17.182
63.0,18.0,17.183
-35.0,14.0,17.184
-146.0,-2.0,17.185
-186.0,-18.0,17.186
-149.0,-21.0,17.187
-91.0,-19.0,17.188
-54.0,-25.0,17.189
-24.0,-36.0,17.19
7.0,-40.0,17.191
12.0,-33.0,17.192
-12.0,-30.0,17.193
-31.0,-38.0,17.194
-22.0,-50.0,17.195
-8.0,-54.0,17.196
-10.0,-47.0,17.197
-19.0,-34.0,17.198
-13.0,-18.0,17.199
2.0,0.0,17.2
23.0,10.0,17.201
53.0,6.0,17.202
89.0,-2.0,17.203
104.0,6.0,17.204
78.0,33.0,17.205
39.0,53.0,17.206
24.0,50.0,17.207
33.0,36.0,17.208
35.0,42.0,17.209
24.0,59.0,17.21
18.0,57.0,17.211
15.0,35.0,17.212
6.0,16.0,17.213
0.0,12.0,17.214
9.0,7.0,17.215
22.0,-8.0,17.216
18.0,-16.0,17.217
-4.0,-16.0,17.218
-20.0,-13.0,17.219
-22.0,-15.0,17.22
-17.0,-15.0,17.221
-16.0,-7.0,17.222
-16.0,2.0,17.223
-9.0,5.0,17.224
-2.0,7.0,17.225
-3.0,6.0,17.226
0.0,-1.0,17.227
16.0,-10.0,17.228
35.0,-12.0,17.229
42.0,-1.0,17.23
37.0,17.0,17.231
28.0,32.0,17.232
16.0,33.0,17.233
0.0,19.0,17.234
-14.0,1.0,17.235
-17.0,-6.0,17.236
-4.0,1.0,17.237
21.0,5.0,17.238
70.0,2.0,17.239
131.0,-7.0,17.24
146.0,-21.0,17.241
62.0,-39.0,17.242
-78.0,-45.0,17.243
-157.0,-29.0,17.244
-135.0,-4.0,17.245
-85.0,7.0,17.246
-70.0,-4.0,17.247
-57.0,-19.0,17.248
-1.0,-21.0,17.249
59.0,-11.0,17.25
69.0,-1.0,17.251
43.0,9.0,17.252
32.0,23.0,17.253
42.0,36.0,17.254
42.0,44.0,17.255
19.0,37.0,17.256
-19.0,20.0,17.257
-64.0,0.0,17.258
-91.0,-13.0,17.259
-90.0,-24.0,17.26
-79.0,-39.0,17.261
-83.0,-45.0,17.262
-83.0,-34.0,17.263
-62.0,-14.0,17.264
-29.0,0.0,17.265
-7.0,8.0,17.266
14.0,18.0,17.267
41.0,30.0,17.268
53.0,29.0,17.269
42.0,7.0,17.27
50.0,-26.0,17.271
93.0,-59.0,17.272
121.0,-77.0,17.273
85.0,-67.0,17.274
11.0,-26.0,17.275
-32.0,16.0,17.276
-29.0,33.0,17.277
-12.0,22.0,17.278
-4.0,8.0,17.279
-1.0,4.0,17.28
4.0,3.0,17.281
9.0,8.0,17.282
7.0,18.0,17.283
10.0,23.0,17.284
24.0,15.0,17.285
46.0,12.0,17.286
66.0,28.0,17.287
65.0,44.0,17.288
36.0,43.0,17.289
5.0,28.0,17.29
1.0,18.0,17.291
20.0,10.0,17.292
24.0,-8.0,17.293
-7.0,-27.0,17.294
-56.0,-29.0,17.295
-93.0,-17.0,17.296
-106.0,-9.0,17.297
-100.0,-12.0,17.298
-68.0,-12.0,17.299
-20.0,-9.0,17.3
24.0,-15.0,17.301
49.0,-23.0,17.302
57.0,-20.0,17.303
51.0,-5.0,17.304
32.0,8.0,17.305
18.0,15.0,17.306
25.0,19.0,17.307
42.0,23.0,17.308
36.0,29.0,17.309
5.0,29.0,17.31
-17.0,21.0,17.311
4.0,4.0,17.312
52.0,-15.0,17.313
75.0,-30.0,17.314
41.0,-29.0,17.315
-24.0,-11.0,17.316
-63.0,13.0,17.317
-56.0,23.0,17.318
-30.0,9.0,17.319
-25.0,-11.0,17.32
-37.0,-19.0,17.321
-34.0,-7.0,17.322
-18.0,3.0,17.323
-22.0,4.0,17.324
-54.0,4.0,17.325
-73.0,4.0,17.326
-42.0,-5.0,17.327
21.0,-24.0,17.328
77.0,-33.0,17.329
102.0,-22.0,17.33
91.0,-4.0,17.331
52.0,0.0,17.332
11.0,-8.0,17.333
-3.0,-14.0,17.334
5.0,-6.0,17.335
5.0,8.0,17.336
-13.0,17.0,17.337
-27.0,16.0,17.338
-23.0,8.0,17.339
-17.0,1.0,17.34
-30.0,-4.0,17.341
-49.0,-1.0,17.342
-44.0,4.0,17.343
-7.0,11.0,17.344
47.0,17.0,17.345
101.0,20.0,17.346
130.0,19.0,17.347
111.0,17.0,17.348
65.0,16.0,17.349
37.0,17.0,17.35
25.0,16.0,17.351
-23.0,9.0,17.352
-107.0,-6.0,17.353
-148.0,-21.0,17.354
-100.0,-24.0,17.355
-28.0,-17.0,17.356
-8.0,-18.0,17.357
-34.0,-36.0,17.358
-55.0,-50.0,17.359
-60.0,-43.0,17.36
-57.0,-20.0,17.361
-36.0,-2.0,17.362
1.0,8.0,17.363
21.0,18.0,17.364
12.0,28.0,17.365
32.0,25.0,17.366
110.0,12.0,17.367
173.0,5.0,17.368
134.0,6.0,17.369
20.0,0.0,17.37
-70.0,-13.0,17.371
-72.0,-16.0,17.372
-14.0,-5.0,17.373
40.0,8.0,17.374
49.0,11.0,17.375
18.0,11.0,17.376
-13.0,17.0,17.377
-20.0,16.0,17.378
-8.0,11.0,17.379
-16.0,5.0,17.38
-41.0,-3.0,17.381
-38.0,-11.0,17.382
10.0,-20.0,17.383
57.0,-17.0,17.384
55.0,-6.0,17.385
20.0,5.0,17.386
-7.0,11.0,17.387
-13.0,15.0,17.388
-19.0,11.0,17.389
-32.0,-5.0,17.39
-39.0,-18.0,17.391
-31.0,-12.0,17.392
-19.0,4.0,17.393
-14.0,4.0,17.394
-12.0,-4.0,17.395
10.0,0.0,17.396
65.0,18.0,17.397
122.0,24.0,17.398
118.0,16.0,17.399
34.0,16.0,17.4
-43.0,24.0,17.401
-40.0,24.0,17.402
8.0,6.0,17.403
11.0,-6.0,17.404
-49.0,-6.0,17.405
-95.0,-11.0,17.406
-73.0,-28.0,17.407
-16.0,-36.0,17.408
18.0,-24.0,17.409
15.0,-11.0,17.41
17.0,-11.0,17.411
56.0,-12.0,17.412
112.0,-2.0,17.413
125.0,11.0,17.414
77.0,13.0,17.415
16.0,5.0,17.416
-6.0,-5.0,17.417
-12.0,-16.0,17.418
-32.0,-16.0,17.419
-52.0,-14.0,17.42
-73.0,-4.0,17.421
-81.0,1.0,17.422
-48.0,-5.0,17.423
-11.0,-6.0,17.424
36.0,12.0,17.425
55.0,26.0,17.426
-12.0,24.0,17.427
-45.0,23.0,17.428
27.0,30.0,17.429
88.0,32.0,17.43
116.0,15.0,17.431
117.0,0.0,17.432
37.0,-5.0,17.433
-47.0,-11.0,17.434
-145.0,-17.0,17.435
-212.0,-21.0,17.436
-184.0,-16.0,17.437
-146.0,-13.0,17.438
-97.0,-29.0,17.439
-54.0,-47.0,17.44
22.0,-48.0,17.441
130.0,-27.0,17.442
230.0,0.0,17.443
296.0,27.0,17.444
304.0,59.0,17.445
211.0,89.0,17.446
13.0,92.0,17.447
-189.0,64.0,17.448
-275.0,20.0,17.449
-231.0,-21.0,17.45
-148.0,-57.0,17.451
-96.0,-86.0,17.452
-71.0,-101.0,17.453
-43.0,-96.0,17.454
-1.0,-76.0,17.455
44.0,-55.0,17.456
79.0,-34.0,17.457
87.0,-10.0,17.458
71.0,18.0,17.459
45.0,41.0,17.46
17.0,42.0,17.461
-32.0,32.0,17.462
-91.0,22.0,17.463
-111.0,18.0,17.464
-53.0,12.0,17.465
64.0,2.0,17.466
176.0,1.0,17.467
207.0,19.0,17.468
144.0,49.0,17.469
66.0,69.0,17.47
61.0,78.0,17.471
105.0,85.0,17.472
89.0,86.0,17.473
-25.0,59.0,17.474
-140.0,9.0,17.475
-158.0,-31.0,17.476
-99.0,-53.0,17.477
-26.0,-74.0,17.478
13.0,-93.0,17.479
2.0,-86.0,17.48
-39.0,-52.0,17.481
-58.0,-19.0,17.482
-23.0,-5.0,17.483
14.0,2.0,17.484
0.0,16.0,17.485
-1.0,23.0,17.486
95.0,17.0,17.487
235.0,22.0,17.488
262.0,42.0,17.489
124.0,47.0,17.49
-91.0,23.0,17.491
-271.0,-7.0,17.492
-339.0,-25.0,17.493
-246.0,-49.0,17.494
-36.0,-84.0,17.495
138.0,-98.0,17.496
171.0,-67.0,17.497
130.0,11.0,17.498
146.0,67.0,17.499
205.0,106.0,17.5
183.0,93.0,17.501
66.0,83.0,17.502
1.0,84.0,17.503
79.0,83.0,17.504
208.0,77.0,17.505
232.0,68.0,17.506
111.0,52.0,17.507
-76.0,34.0,17.508
-245.0,13.0,17.509
-368.0,-13.0,17.51
-434.0,-51.0,17.511
-407.0,-78.0,17.512
-272.0,-74.0,17.513
-112.0,-63.0,17.514
-76.0,-28.0,17.515
-197.0,5.0,17.516
-310.0,31.0,17.517
-246.0,3.0,17.518
0.0,88.0,17.519
255.0,147.0,17.52
384.0,127.0,17.521
410.0,112.0,17.522
402.0,114.0,17.523
350.0,113.0,17.524
228.0,103.0,17.525
80.0,90.0,17.526
-23.0,66.0,17.527
-95.0,39.0,17.528
-199.0,6.0,17.529
-333.0,-33.0,17.53
-395.0,-89.0,17.531
-299.0,-130.0,17.532
-84.0,-124.0,17.533
116.0,-107.0,17.534
182.0,-55.0,17.535
115.0,-6.0,17.536
26.0,35.0,17.537
-1.0,70.0,17.538
34.0,77.0,17.539
51.0,73.0,17.54
58.0,48.0,17.541
160.0,-12.0,17.542
358.0,-91.0,17.543
459.0,-122.0,17.544
302.0,-62.0,17.545
-7.0,40.0,17.546
-224.0,114.0,17.547
-258.0,141.0,17.548
-215.0,145.0,17.549
-196.0,119.0,17.55
-169.0,51.0,17.551
-41.0,-34.0,17.552
175.0,-103.0,17.553
329.0,-171.0,17.554
260.0,-252.0,17.555
