Deltoid,Bicep,Time
-94,-20,17.589
-90,187,17.59
-76,228,17.591
-54,296,17.592
-35,381,17.593
-23,303,17.594
-16,116,17.595
-14,40,17.596
-11,81,17.597
-3,60,17.598
13,-31,17.599
27,-50,17.6
27,-4,17.601
14,-19,17.602
2,-69,17.603
-5,-45,17.604
-15,20,17.605
-28,19,17.606
-40,-31,17.607
-50,-40,17.608
-63,-16,17.609
-70,-21,17.61
-68,-40,17.611
-58,-47,17.612
-50,-89,17.613
-45,-195,17.614
-40,-336,17.615
-42,-330,17.616
-46,-144,17.617
-39,34,17.618
-6,-14,17.619
35,-271,17.62
52,-444,17.621
40,-274,17.622
24,145,17.623
16,449,17.624
-5,438,17.625
-45,263,17.626
-81,166,17.627
-83,163,17.628
-59,163,17.629
-32,191,17.63
-9,320,17.631
11,453,17.632
21,423,17.633
23,225,17.634
22,100,17.635
24,5,17.636
32,0,17.637
47,-49,17.638
64,-226,17.639
67,-384,17.64
48,-486,17.641
29,-530,17.642
30,-396,17.643
41,-266,17.644
40,-148,17.645
26,-57,17.646
17,-45,17.647
12,-21,17.648
8,36,17.649
10,75,17.65
11,57,17.651
-17,50,17.652
-75,76,17.653
-128,126,17.654
-125,211,17.655
-81,186,17.656
-39,91,17.657
-2,25,17.658
49,-34,17.659
94,-142,17.66
84,-230,17.661
31,-173,17.662
-4,5,17.663
0,132,17.664
-2,106,17.665
-30,-1,17.666
-56,-73,17.667
-62,-69,17.668
-64,-9,17.669
-76,88,17.67
-85,183,17.671
-83,217,17.672
-72,169,17.673
-59,84,17.674
-53,35,17.675
-87,21,17.676
-166,-11,17.677
-221,-75,17.678
-191,-130,17.679
-101,-135,17.68
-22,-92,17.681
42,-40,17.682
138,-9,17.683
241,4,17.684
257,33,17.685
153,62,17.686
13,22,17.687
-75,-125,17.688
-114,-287,17.689
-137,-291,17.69
-133,-63,17.691
-94,304,17.692
-60,604,17.693
-75,694,17.694
-106,521,17.695
-83,190,17.696
-7,-138,17.697
54,-379,17.698
70,-537,17.699
79,-587,17.7
96,-476,17.701
78,-231,17.702
13,19,17.703
-36,175,17.704
-25,226,17.705
12,204,17.706
22,149,17.707
16,116,17.708
32,146,17.709
65,207,17.71
76,244,17.711
55,232,17.712
35,169,17.713
42,56,17.714
74,-30,17.715
113,11,17.716
156,169,17.717
208,297,17.718
240,242,17.719
211,-34,17.72
127,-465,17.721
41,-898,17.722
-7,-1114,17.723
-35,-940,17.724
-74,-460,17.725
-117,7,17.726
-146,200,17.727
-164,160,17.728
-169,163,17.729
-142,378,17.73
-74,661,17.731
5,687,17.732
56,361,17.733
65,-154,17.734
49,-506,17.735
30,-542,17.736
26,-349,17.737
35,-42,17.738
42,261,17.739
30,394,17.74
-2,292,17.741
-33,149,17.742
-38,198,17.743
-7,379,17.744
37,466,17.745
48,414,17.746
-1,333,17.747
-66,223,17.748
-83,19,17.749
-39,-190,17.75
9,-261,17.751
14,-228,17.752
-6,-185,17.753
-20,-86,17.754
-17,105,17.755
-6,219,17.756
22,63,17.757
69,-266,17.758
101,-510,17.759
90,-513,17.76
46,-266,17.761
7,130,17.762
-10,387,17.763
-13,194,17.764
-14,-355,17.765
-13,-774,17.766
-9,-739,17.767
-5,-409,17.768
-12,-73,17.769
-36,175,17.77
-71,325,17.771
-94,324,17.772
-90,242,17.773
-61,227,17.774
-25,295,17.775
13,284,17.776
50,125,17.777
60,-40,17.778
25,-121,17.779
-24,-128,17.78
-38,-23,17.781
-11,221,17.782
9,416,17.783
-6,314,17.784
-27,-20,17.785
-20,-286,17.786
8,-354,17.787
29,-334,17.788
37,-267,17.789
38,-82,17.79
34,156,17.791
25,247,17.792
17,135,17.793
25,-109,17.794
49,-407,17.795
73,-697,17.796
74,-777,17.797
56,-436,17.798
35,197,17.799
25,707,17.8
18,831,17.801
10,672,17.802
7,452,17.803
14,268,17.804
16,122,17.805
2,20,17.806
-19,-47,17.807
-30,-115,17.808
-29,-180,17.809
-24,-188,17.81
-19,-111,17.811
-8,1,17.812
4,68,17.813
13,59,17.814
16,3,17.815
12,-46,17.816
5,-59,17.817
2,-49,17.818
9,-43,17.819
22,-44,17.82
27,-43,17.821
22,-55,17.822
14,-98,17.823
6,-150,17.824
-5,-160,17.825
-21,-102,17.826
-31,-9,17.827
-30,64,17.828
-22,86,17.829
-21,73,17.83
-24,55,17.831
-22,44,17.832
-15,34,17.833
-5,17,17.834
3,11,17.835
11,17,17.836
17,20,17.837
25,12,17.838
34,3,17.839
41,0,17.84
41,-5,17.841
37,-18,17.842
30,-26,17.843
23,-21,17.844
13,-12,17.845
0,-6,17.846
-11,-3,17.847
-16,2,17.848
-16,-2,17.849
-11,-12,17.85
-3,-16,17.851
3,-11,17.852
3,-3,17.853
0,-1,17.854
6,-3,17.855
24,-1,17.856
40,-3,17.857
47,-3,17.858
51,2,17.859
62,9,17.86
67,9,17.861
57,6,17.862
42,3,17.863
39,3,17.864
37,2,17.865
23,4,17.866
2,5,17.867
-8,1,17.868
-6,-3,17.869
-8,-2,17.87
-11,6,17.871
-4,10,17.872
13,10,17.873
27,13,17.874
32,18,17.875
33,21,17.876
39,11,17.877
51,4,17.878
64,7,17.879
73,11,17.88
69,15,17.881
58,18,17.882
47,14,17.883
41,9,17.884
37,3,17.885
25,-1,17.886
14,-5,17.887
9,-8,17.888
11,-10,17.889
12,-11,17.89
8,-8,17.891
8,-5,17.892
16,-6,17.893
30,-9,17.894
41,-13,17.895
42,-14,17.896
40,-14,17.897
43,-13,17.898
58,-11,17.899
71,-7,17.9
70,-2,17.901
62,1,17.902
55,1,17.903
53,-1,17.904
48,0,17.905
40,-3,17.906
37,-9,17.907
36,-12,17.908
31,-10,17.909
28,-6,17.91
35,-6,17.911
54,-7,17.912
73,-4,17.913
84,-3,17.914
85,-3,17.915
81,-1,17.916
73,4,17.917
67,9,17.918
68,13,17.919
68,16,17.92
53,16,17.921
28,9,17.922
7,-14,17.923
-7,-40,17.924
-25,-76,17.925
-51,-93,17.926
-71,-52,17.927
-80,-3,17.928
-87,66,17.929
-103,114,17.93
-122,94,17.931
-131,68,17.932
-133,30,17.933
-137,-1,17.934
-144,-1,17.935
-146,16,17.936
-149,28,17.937
-154,30,17.938
-161,27,17.939
-165,18,17.94
-172,1,17.941
-188,-27,17.942
-210,-79,17.943
-233,-140,17.944
-257,-154,17.945
-282,-76,17.946
-305,58,17.947
-326,154,17.948
-350,146,17.949
-371,57,17.95
-382,-70,17.951
-385,-206,17.952
-387,-310,17.953
-397,-361,17.954
-409,-363,17.955
-419,-358,17.956
-426,-317,17.957
-428,-171,17.958
-421,39,17.959
-413,181,17.96
-417,213,17.961
-430,250,17.962
-437,392,17.963
-434,563,17.964
-432,633,17.965
-434,587,17.966
-424,512,17.967
-394,446,17.968
-360,348,17.969
-336,209,17.97
-317,82,17.971
-290,9,17.972
-256,-29,17.973
-215,-85,17.974
-173,-119,17.975
-132,-160,17.976
-91,-223,17.977
-45,-260,17.978
10,-218,17.979
61,-165,17.98
91,-78,17.981
109,-20,17.982
134,-54,17.983
169,-95,17.984
205,-157,17.985
235,-207,17.986
271,-219,17.987
309,-207,17.988
342,-122,17.989
367,-53,17.99
393,-34,17.991
428,-28,17.992
466,-58,17.993
500,-109,17.994
524,-124,17.995
535,-142,17.996
534,-171,17.997
530,-188,17.998
529,-169,17.999
536,-144,18.0
544,-105,18.001
538,-79,18.002
510,-95,18.003
472,-113,18.004
458,-141,18.005
481,-163,18.006
505,-169,18.007
474,-164,18.008
395,-125,18.009
337,-94,18.01
342,-86,18.011
381,-83,18.012
401,-96,18.013
390,86,18.014
361,-84,18.015
314,-287,18.016
263,-597,18.017
236,-778,18.018
239,-573,18.019
239,-310,18.02
208,121,18.021
165,405,18.022
138,237,18.023
120,35,18.024
94,-271,18.025
66,-517,18.026
54,-578,18.027
48,-519,18.028
35,-96,18.029
21,245,18.03
18,334,18.031
22,365,18.032
24,220,18.033
19,35,18.034
15,-94,18.035
13,-249,18.036
16,-485,18.037
25,-623,18.038
33,-467,18.039
29,-267,18.04
16,62,18.041
1,278,18.042
-14,150,18.043
-39,-4,18.044
-70,-237,18.045
-96,-424,18.046
-113,-471,18.047
-123,-426,18.048
-129,-103,18.049
-132,156,18.05
-129,224,18.051
-124,247,18.052
-121,137,18.053
-115,10,18.054
-107,-120,18.055
-100,-120,18.056
-93,-26,18.057
-81,108,18.058
-65,283,18.059
-55,352,18.06
-57,62,18.061
-67,-410,18.062
-79,-400,18.063
-86,343,18.064
-92,1104,18.065
-99,1097,18.066
-105,525,18.067
-105,127,18.068
-102,65,18.069
-99,-34,18.07
-95,-238,18.071
-93,-272,18.072
-88,-149,18.073
-79,-136,18.074
-65,-265,18.075
-50,-338,18.076
-40,-408,18.077
-33,-672,18.078
-22,-940,18.079
-8,-744,18.08
-3,-96,18.081
-12,391,18.082
-24,279,18.083
-30,-191,18.084
-34,-524,18.085
-42,-560,18.086
-53,-404,18.087
-63,-112,18.088
-67,277,18.089
-65,556,18.09
-54,511,18.091
-35,237,18.092
-14,49,18.093
0,84,18.094
7,264,18.095
4,430,18.096
2,495,18.097
6,445,18.098
15,323,18.099
23,226,18.1
25,202,18.101
21,184,18.102
15,105,18.103
8,8,18.104
-3,-42,18.105
-18,-70,18.106
-26,-112,18.107
-31,-132,18.108
-37,-88,18.109
-47,-38,18.11
-56,-67,18.111
-52,-172,18.112
-42,-277,18.113
-38,-337,18.114
-40,-335,18.115
-43,-305,18.116
-36,-188,18.117
-27,-80,18.118
-20,-2,18.119
-14,43,18.12
1,-6,18.121
21,-52,18.122
30,-81,18.123
22,-84,18.124
0,-6,18.125
-35,59,18.126
-74,89,18.127
-99,110,18.128
-83,99,18.129
-32,79,18.13
14,37,18.131
28,-9,18.132
15,-65,18.133
-8,-119,18.134
-27,-130,18.135
-40,-58,18.136
-37,46,18.137
-16,99,18.138
10,64,18.139
18,-19,18.14
-1,-101,18.141
-7,-151,18.142
36,-131,18.143
107,-32,18.144
141,82,18.145
114,117,18.146
72,60,18.147
55,-11,18.148
40,-42,18.149
-8,-60,18.15
-64,-90,18.151
-75,-94,18.152
-46,-54,18.153
-20,-11,18.154
-13,-5,18.155
-8,-11,18.156
3,7,18.157
9,43,18.158
17,80,18.159
35,175,18.16
46,334,18.161
25,409,18.162
-10,242,18.163
-24,-102,18.164
-15,-390,18.165
-4,-491,18.166
2,-426,18.167
1,-219,18.168
-22,96,18.169
-58,364,18.17
-60,413,18.171
-3,294,18.172
64,218,18.173
74,243,18.174
18,243,18.175
-66,133,18.176
-125,-3,18.177
-141,-60,18.178
-120,-62,18.179
-95,-47,18.18
-101,-8,18.181
-121,45,18.182
-108,48,18.183
-47,-2,18.184
5,-49,18.185
7,-77,18.186
-6,-113,18.187
23,-132,18.188
85,-76,18.189
106,22,18.19
54,58,18.191
-31,0,18.192
-87,-71,18.193
-97,-96,18.194
-75,-91,18.195
-50,-104,18.196
-46,-144,18.197
-61,-169,18.198
-67,-146,18.199
-39,-86,18.2
-1,-22,18.201
12,24,18.202
7,63,18.203
19,105,18.204
44,129,18.205
52,107,18.206
42,65,18.207
38,42,18.208
41,33,18.209
36,11,18.21
33,-8,18.211
58,-2,18.212
102,18,18.213
124,19,18.214
107,26,18.215
72,85,18.216
45,172,18.217
28,193,18.218
19,70,18.219
26,-153,18.22
49,-372,18.221
76,-501,18.222
86,-485,18.223
64,-296,18.224
17,17,18.225
-29,295,18.226
-55,383,18.227
-63,289,18.228
-59,169,18.229
-34,159,18.23
16,245,18.231
56,317,18.232
55,294,18.233
25,142,18.234
7,-90,18.235
14,-324,18.236
22,-471,18.237
30,-470,18.238
50,-318,18.239
76,-83,18.24
79,101,18.241
50,114,18.242
15,-23,18.243
-6,-130,18.244
-14,-52,18.245
-13,142,18.246
-8,238,18.247
-19,154,18.248
-46,27,18.249
-62,20,18.25
-54,133,18.251
-53,253,18.252
-87,306,18.253
-127,252,18.254
-118,57,18.255
-66,-253,18.256
-20,-530,18.257
6,-574,18.258
30,-316,18.259
40,121,18.26
9,471,18.261
-35,481,18.262
-34,136,18.263
8,-268,18.264
34,-404,18.265
21,-243,18.266
1,20,18.267
3,254,18.268
7,418,18.269
-3,390,18.27
-13,60,18.271
-9,-400,18.272
4,-636,18.273
15,-524,18.274
26,-228,18.275
33,34,18.276
37,207,18.277
45,298,18.278
59,269,18.279
59,149,18.28
37,67,18.281
13,89,18.282
9,133,18.283
8,119,18.284
-3,69,18.285
-16,25,18.286
-9,-36,18.287
6,-158,18.288
8,-333,18.289
1,-456,18.29
13,-383,18.291
37,-95,18.292
51,196,18.293
42,279,18.294
28,165,18.295
19,84,18.296
15,143,18.297
17,193,18.298
24,117,18.299
31,22,18.3
25,23,18.301
11,59,18.302
4,38,18.303
0,-40,18.304
-11,-195,18.305
-27,-457,18.306
-36,-630,18.307
-33,-392,18.308
-38,206,18.309
-56,664,18.31
-66,624,18.311
-50,297,18.312
-18,76,18.313
3,26,18.314
8,13,18.315
4,-16,18.316
7,-64,18.317
16,-185,18.318
23,-383,18.319
17,-509,18.32
3,-447,18.321
-3,-253,18.322
11,-23,18.323
32,215,18.324
38,393,18.325
21,416,18.326
-1,317,18.327
-13,219,18.328
-20,146,18.329
-28,53,18.33
-36,13,18.331
-36,126,18.332
-25,278,18.333
-4,276,18.334
27,104,18.335
47,-65,18.336
44,-134,18.337
35,-164,18.338
41,-198,18.339
50,-200,18.34
41,-160,18.341
17,-123,18.342
0,-102,18.343
-7,-77,18.344
-23,-61,18.345
-40,-73,18.346
-41,-75,18.347
-26,-32,18.348
-17,23,18.349
-19,35,18.35
-23,9,18.351
-28,-19,18.352
-33,-33,18.353
-32,-35,18.354
-8,-25,18.355
35,-12,18.356
79,-15,18.357
97,-18,18.358
81,-6,18.359
57,14,18.36
54,15,18.361
84,1,18.362
114,-3,18.363
113,4,18.364
82,2,18.365
43,-7,18.366
9,-9,18.367
-15,-5,18.368
-20,-6,18.369
-3,-10,18.37
16,-7,18.371
22,1,18.372
22,6,18.373
24,5,18.374
23,10,18.375
11,17,18.376
1,17,18.377
5,15,18.378
9,19,18.379
4,24,18.38
5,20,18.381
20,12,18.382
34,10,18.383
30,11,18.384
15,11,18.385
10,12,18.386
12,12,18.387
10,9,18.388
5,4,18.389
5,4,18.39
17,5,18.391
34,2,18.392
52,-3,18.393
64,-6,18.394
67,-4,18.395
60,-1,18.396
61,-2,18.397
73,3,18.398
87,11,18.399
92,10,18.4
87,5,18.401
80,0,18.402
74,0,18.403
64,-3,18.404
50,-5,18.405
32,-2,18.406
18,3,18.407
9,1,18.408
7,-2,18.409
7,-1,18.41
10,3,18.411
17,-2,18.412
28,-22,18.413
39,-58,18.414
48,-85,18.415
52,-90,18.416
58,-26,18.417
69,37,18.418
82,99,18.419
87,139,18.42
79,113,18.421
65,84,18.422
55,43,18.423
47,8,18.424
32,-9,18.425
12,-32,18.426
-2,-70,18.427
-5,-127,18.428
-6,-236,18.429
-14,-313,18.43
-22,-287,18.431
-22,-221,18.432
-13,-35,18.433
-3,152,18.434
-3,323,18.435
-8,433,18.436
-13,446,18.437
-16,364,18.438
-18,245,18.439
-22,166,18.44
-26,130,18.441
-38,84,18.442
-58,15,18.443
-87,-36,18.444
-115,-50,18.445
-139,-52,18.446
-163,-66,18.447
-190,-79,18.448
-217,-86,18.449
-238,-100,18.45
-252,-127,18.451
-262,-156,18.452
-272,-181,18.453
-292,-215,18.454
-316,-238,18.455
-335,-234,18.456
-346,-214,18.457
-355,-195,18.458
-369,-174,18.459
-392,-133,18.46
-418,-59,18.461
-445,54,18.462
-468,204,18.463
-486,342,18.464
-502,396,18.465
-518,344,18.466
-529,246,18.467
-531,163,18.468
-534,82,18.469
-543,-38,18.47
-547,-176,18.471
-533,-258,18.472
-503,-237,18.473
-474,-123,18.474
-452,21,18.475
-432,127,18.476
-402,119,18.477
-363,90,18.478
-321,0,18.479
-281,-71,18.48
-248,-86,18.481
-219,-92,18.482
-189,-70,18.483
-151,-51,18.484
-111,-44,18.485
-74,-39,18.486
-37,-38,18.487
6,-43,18.488
58,-67,18.489
111,-92,18.49
161,-120,18.491
209,-142,18.492
257,-144,18.493
300,-136,18.494
340,-78,18.495
374,3,18.496
410,68,18.497
446,104,18.498
481,117,18.499
511,115,18.5
532,95,18.501
543,65,18.502
547,41,18.503
546,30,18.504
540,25,18.505
532,25,18.506
525,26,18.507
519,16,18.508
513,-21,18.509
509,-78,18.51
509,-108,18.511
511,-73,18.512
515,4,18.513
515,74,18.514
510,91,18.515
492,35,18.516
470,-119,18.517
455,-384,18.518
449,-680,18.519
433,-806,18.52
398,-590,18.521
357,-83,18.522
325,450,18.523
301,776,18.524
273,856,18.525
239,789,18.526
212,663,18.527
189,513,18.528
167,368,18.529
148,249,18.53
139,139,18.531
141,-3,18.532
143,-164,18.533
133,-306,18.534
115,-348,18.535
91,-244,18.536
71,-29,18.537
58,188,18.538
52,288,18.539
40,253,18.54
23,165,18.541
5,95,18.542
-3,47,18.543
-11,9,18.544
-25,-3,18.545
-44,-2,18.546
-59,-28,18.547
-67,-90,18.548
-70,-143,18.549
-72,-167,18.55
-75,-191,18.551
-76,-241,18.552
-78,-294,18.553
-83,-360,18.554
-85,-420,18.555
-86,-444,18.556
-86,-362,18.557
-85,-312,18.558
-77,-360,18.559
-68,-313,18.56
-70,20,18.561
-88,340,18.562
-106,612,18.563
-112,762,18.564
-111,544,18.565
-112,359,18.566
-120,272,18.567
-126,186,18.568
-127,101,18.569
-124,6,18.57
-116,-117,18.571
-100,-256,18.572
-82,-440,18.573
-68,-544,18.574
-61,-305,18.575
-60,-26,18.576
-57,101,18.577
-53,87,18.578
-46,26,18.579
-39,-4,18.58
-38,13,18.581
-45,70,18.582
-58,136,18.583
-71,162,18.584
-79,112,18.585
-83,28,18.586
-81,-23,18.587
-80,-58,18.588
-81,-158,18.589
-79,-285,18.59
-67,-266,18.591
-49,-55,18.592
-35,142,18.593
-22,143,18.594
2,35,18.595
35,-50,18.596
52,-66,18.597
31,-73,18.598
-11,-55,18.599
-40,-22,18.6
-44,55,18.601
-32,99,18.602
-20,41,18.603
-17,9,18.604
-30,55,18.605
-53,90,18.606
-61,88,18.607
-44,85,18.608
-20,77,18.609
-10,44,18.61
-10,-62,18.611
1,-114,18.612
22,2,18.613
34,118,18.614
32,184,18.615
19,170,18.616
10,121,18.617
13,69,18.618
24,31,18.619
34,17,18.62
28,9,18.621
12,-24,18.622
-3,-101,18.623
-10,-187,18.624
-16,-214,18.625
-22,-132,18.626
-18,0,18.627
-7,40,18.628
4,-63,18.629
9,-167,18.63
16,-102,18.631
26,78,18.632
33,160,18.633
28,57,18.634
11,-93,18.635
-5,-150,18.636
-17,-132,18.637
-31,-100,18.638
-53,-15,18.639
-72,150,18.64
-76,273,18.641
-69,220,18.642
-26,35,18.643
-7,-119,18.644
-66,-180,18.645
-122,-189,18.646
-167,-157,18.647
-196,-67,18.648
-173,20,18.649
-126,21,18.65
-12,-43,18.651
84,-80,18.652
130,-63,18.653
176,-22,18.654
206,41,18.655
189,117,18.656
119,142,18.657
61,78,18.658
58,1,18.659
67,6,18.66
26,65,18.661
-48,79,18.662
-91,36,18.663
-83,5,18.664
-68,9,18.665
-76,9,18.666
-92,1,18.667
-92,4,18.668
-76,4,18.669
-70,-27,18.67
-83,-82,18.671
-94,-112,18.672
-78,-89,18.673
-40,-23,18.674
-13,37,18.675
-7,50,18.676
2,4,18.677
33,-36,18.678
47,-20,18.679
8,44,18.68
-53,111,18.681
-78,168,18.682
-59,228,18.683
-42,260,18.684
-48,205,18.685
-48,66,18.686
-18,-80,18.687
26,-176,18.688
50,-230,18.689
47,-251,18.69
28,-201,18.691
6,-58,18.692
-7,108,18.693
-7,215,18.694
5,220,18.695
14,159,18.696
3,78,18.697
-5,8,18.698
19,-32,18.699
69,-18,18.7
87,42,18.701
48,96,18.702
1,102,18.703
0,70,18.704
26,20,18.705
29,-52,18.706
4,-140,18.707
-7,-219,18.708
6,-258,18.709
16,-245,18.71
18,-179,18.711
33,-93,18.712
59,-42,18.713
72,-42,18.714
62,-50,18.715
38,-32,18.716
21,1,18.717
17,55,18.718
28,154,18.719
45,289,18.72
53,373,18.721
38,336,18.722
16,183,18.723
0,-39,18.724
-11,-277,18.725
-28,-458,18.726
-41,-503,18.727
-47,-402,18.728
-48,-230,18.729
-41,-72,18.73
-17,38,18.731
18,115,18.732
43,184,18.733
49,267,18.734
51,333,18.735
57,320,18.736
53,213,18.737
27,72,18.738
0,-60,18.739
-6,-178,18.74
-5,-251,18.741
-7,-225,18.742
-12,-125,18.743
-14,-50,18.744
-19,-24,18.745
-20,29,18.746
-1,149,18.747
18,276,18.748
5,355,18.749
-37,403,18.75
-60,388,18.751
-43,214,18.752
-16,-110,18.753
1,-471,18.754
14,-652,18.755
7,-565,18.756
-48,-291,18.757
-135,18,18.758
-166,207,18.759
-94,206,18.76
17,85,18.761
71,-10,18.762
53,-11,18.763
14,48,18.764
-10,142,18.765
-22,225,18.766
-26,187,18.767
-19,-58,18.768
-4,-392,18.769
10,-547,18.77
17,-365,18.771
10,50,18.772
-12,415,18.773
-32,526,18.774
-17,335,18.775
15,49,18.776
23,-71,18.777
9,-3,18.778
17,39,18.779
55,-48,18.78
72,-137,18.781
45,-116,18.782
9,-60,18.783
17,-51,18.784
53,-14,18.785
67,97,18.786
32,148,18.787
-23,16,18.788
-61,-165,18.789
-70,-147,18.79
-61,95,18.791
-33,291,18.792
11,195,18.793
60,-162,18.794
83,-436,18.795
64,-364,18.796
32,-69,18.797
21,149,18.798
32,205,18.799
38,236,18.8
34,290,18.801
29,275,18.802
30,188,18.803
31,137,18.804
26,109,18.805
22,2,18.806
20,-153,18.807
18,-212,18.808
14,-168,18.809
16,-150,18.81
23,-184,18.811
33,-177,18.812
43,-123,18.813
45,-92,18.814
29,-84,18.815
4,-44,18.816
-4,-31,18.817
15,-158,18.818
38,-373,18.819
35,-467,18.82
14,-319,18.821
-2,-26,18.822
-4,247,18.823
-8,405,18.824
-22,419,18.825
-36,320,18.826
-44,211,18.827
-54,194,18.828
-64,234,18.829
-64,181,18.83
-45,-8,18.831
-23,-157,18.832
-6,-105,18.833
8,86,18.834
23,178,18.835
29,79,18.836
30,-53,18.837
31,-80,18.838
33,-65,18.839
30,-88,18.84
16,-89,18.841
-1,-16,18.842
-14,45,18.843
-23,4,18.844
-32,-69,18.845
-40,-88,18.846
-41,-107,18.847
-35,-212,18.848
-31,-328,18.849
-31,-295,18.85
-34,-96,18.851
-29,104,18.852
-15,159,18.853
0,69,18.854
6,-54,18.855
0,-96,18.856
-4,-20,18.857
-1,128,18.858
10,243,18.859
19,220,18.86
16,54,18.861
1,-127,18.862
-15,-161,18.863
-12,-24,18.864
10,122,18.865
28,118,18.866
10,15,18.867
-41,-4,18.868
-85,115,18.869
-85,231,18.87
-54,226,18.871
-35,164,18.872
-27,140,18.873
-2,93,18.874
46,-32,18.875
80,-135,18.876
80,-171,18.877
84,-195,18.878
113,-183,18.879
130,-152,18.88
99,-64,18.881
40,-2,18.882
6,-22,18.883
9,-78,18.884
31,-242,18.885
51,-330,18.886
52,-186,18.887
22,-8,18.888
-24,265,18.889
-52,456,18.89
-46,392,18.891
-27,329,18.892
-17,275,18.893
-14,208,18.894
-10,86,18.895
-11,14,18.896
-8,31,18.897
13,50,18.898
45,5,18.899
59,-37,18.9
44,-37,18.901
24,-65,18.902
16,-152,18.903
5,-223,18.904
-14,-213,18.905
-26,-159,18.906
-20,-116,18.907
-14,-86,18.908
-19,-50,18.909
-24,-9,18.91
-17,22,18.911
-4,27,18.912
1,7,18.913
1,-18,18.914
9,-7,18.915
20,31,18.916
24,37,18.917
23,-1,18.918
29,-37,18.919
38,-35,18.92
41,-20,18.921
34,-18,18.922
24,-25,18.923
17,-25,18.924
12,-26,18.925
8,-31,18.926
4,-28,18.927
0,-20,18.928
-7,-13,18.929
-12,-8,18.93
-6,1,18.931
5,11,18.932
9,13,18.933
2,9,18.934
1,5,18.935
15,1,18.936
36,-7,18.937
51,-8,18.938
62,-1,18.939
71,0,18.94
68,-6,18.941
49,-9,18.942
24,-5,18.943
9,-7,18.944
1,-38,18.945
-6,-97,18.946
-15,-154,18.947
-13,-155,18.948
-4,-66,18.949
2,79,18.95
6,198,18.951
15,239,18.952
28,217,18.953
40,161,18.954
44,94,18.955
38,32,18.956
31,-13,18.957
23,-46,18.958
20,-112,18.959
26,-217,18.96
33,-296,18.961
39,-288,18.962
47,-202,18.963
60,-82,18.964
67,62,18.965
63,212,18.966
49,307,18.967
33,306,18.968
18,252,18.969
8,223,18.97
4,240,18.971
9,255,18.972
16,229,18.973
19,130,18.974
22,-32,18.975
26,-187,18.976
32,-224,18.977
41,-111,18.978
56,47,18.979
68,132,18.98
67,129,18.981
53,92,18.982
36,34,18.983
22,-54,18.984
5,-142,18.985
-14,-188,18.986
-21,-194,18.987
-19,-173,18.988
-16,-123,18.989
-18,-51,18.99
-10,1,18.991
8,12,18.992
25,1,18.993
25,-7,18.994
18,-17,18.995
16,-36,18.996
22,-52,18.997
30,-48,18.998
30,-50,18.999
19,-73,19.0
-3,-107,19.001
-26,-130,19.002
-42,-130,19.003
-58,-96,19.004
-73,-21,19.005
-86,69,19.006
-98,120,19.007
-115,113,19.008
-135,82,19.009
-145,69,19.01
-141,78,19.011
-135,82,19.012
-138,66,19.013
-146,27,19.014
-149,-12,19.015
-157,-32,19.016
-180,-36,19.017
-209,-33,19.018
-227,-38,19.019
-240,-45,19.02
-267,-43,19.021
-310,-37,19.022
-343,-39,19.023
-356,-44,19.024
-363,-40,19.025
-379,-27,19.026
-393,-21,19.027
-394,-25,19.028
-385,-35,19.029
-380,-59,19.03
-378,-120,19.031
-371,-227,19.032
-361,-329,19.033
-350,-343,19.034
-345,-237,19.035
-343,-107,19.036
-337,94,19.037
-322,263,19.038
-302,333,19.039
-286,373,19.04
-278,316,19.041
-271,262,19.042
-258,218,19.043
-238,172,19.044
-218,120,19.045
-197,72,19.046
-176,36,19.047
-157,-2,19.048
-139,-44,19.049
-117,-77,19.05
-85,-81,19.051
-48,-84,19.052
-15,-82,19.053
19,-85,19.054
55,-96,19.055
87,-88,19.056
115,-76,19.057
144,-72,19.058
179,-72,19.059
212,-64,19.06
235,-52,19.061
250,-47,19.062
264,-45,19.063
282,-40,19.064
298,-32,19.065
305,-21,19.066
308,-7,19.067
320,-3,19.068
345,-17,19.069
365,-57,19.07
369,-128,19.071
358,-240,19.072
352,-380,19.073
357,-497,19.074
365,-496,19.075
371,-395,19.076
393,5,19.077
438,381,19.078
478,689,19.079
474,890,19.08
424,772,19.081
373,638,19.082
352,457,19.083
346,295,19.084
326,193,19.085
299,104,19.086
293,58,19.087
304,11,19.088
303,-40,19.089
282,-86,19.09
258,-114,19.091
246,-142,19.092
246,-166,19.093
250,-181,19.094
252,-152,19.095
243,-119,19.096
227,-101,19.097
222,-87,19.098
233,-66,19.099
238,-48,19.1
212,-49,19.101
159,-72,19.102
103,-101,19.103
63,-112,19.104
40,-99,19.105
30,-113,19.106
25,-228,19.107
17,-457,19.108
1,-687,19.109
-11,-740,19.11
-6,-513,19.111
5,-81,19.112
11,347,19.113
6,666,19.114
1,824,19.115
1,823,19.116
6,684,19.117
11,475,19.118
23,306,19.119
33,237,19.12
22,209,19.121
-9,144,19.122
-38,63,19.123
-49,26,19.124
-51,20,19.125
-61,-23,19.126
-78,-176,19.127
-90,-501,19.128
-92,-955,19.129
-90,-1257,19.13
-86,-1048,19.131
-78,-324,19.132
-68,433,19.133
-68,893,19.134
-77,1021,19.135
-82,976,19.136
-67,788,19.137
-43,455,19.138
-36,159,19.139
-47,68,19.14
-64,60,19.141
-71,-78,19.142
-75,-299,19.143
