Deltoid,Bicep,Time
21.0,-8.0,18.243
23.0,-7.0,18.244
13.0,-10.0,18.245
8.0,-15.0,18.246
9.0,-26.0,18.247
11.0,-36.0,18.248
13.0,-36.0,18.249
15.0,-26.0,18.25
10.0,-15.0,18.251
0.0,-9.0,18.252
0.0,0.0,18.253
16.0,16.0,18.254
32.0,29.0,18.255
41.0,25.0,18.256
43.0,18.0,18.257
26.0,19.0,18.258
-8.0,24.0,18.259
-42.0,16.0,18.26
-48.0,0.0,18.261
-32.0,-10.0,18.262
-22.0,-10.0,18.263
-22.0,-12.0,18.264
-20.0,-19.0,18.265
-9.0,-21.0,18.266
-4.0,-14.0,18.267
0.0,-6.0,18.268
18.0,2.0,18.269
45.0,7.0,18.27
54.0,4.0,18.271
30.0,-5.0,18.272
-10.0,-13.0,18.273
-43.0,-16.0,18.274
-48.0,-16.0,18.275
-23.0,-15.0,18.276
11.0,-8.0,18.277
24.0,1.0,18.278
17.0,7.0,18.279
19.0,4.0,18.28
45.0,-3.0,18.281
64.0,1.0,18.282
41.0,11.0,18.283
1.0,16.0,18.284
-21.0,17.0,18.285
-11.0,18.0,18.286
11.0,14.0,18.287
18.0,-1.0,18.288
-6.0,-21.0,18.289
-45.0,-26.0,18.29
-56.0,-9.0,18.291
-27.0,19.0,18.292
8.0,40.0,18.293
14.0,42.0,18.294
3.0,28.0,18.295
-4.0,10.0,18.296
-8.0,4.0,18.297
-19.0,-1.0,18.298
-18.0,-15.0,18.299
1.0,-42.0,18.3
20.0,-64.0,18.301
25.0,-57.0,18.302
32.0,-26.0,18.303
43.0,6.0,18.304
34.0,21.0,18.305
2.0,13.0,18.306
-12.0,2.0,18.307
16.0,3.0,18.308
40.0,22.0,18.309
15.0,42.0,18.31
-28.0,50.0,18.311
-27.0,43.0,18.312
12.0,29.0,18.313
29.0,13.0,18.314
-10.0,5.0,18.315
-52.0,6.0,18.316
-48.0,14.0,18.317
-11.0,18.0,18.318
11.0,17.0,18.319
0.0,12.0,18.32
-13.0,4.0,18.321
-10.0,-2.0,18.322
0.0,-10.0,18.323
10.0,-23.0,18.324
24.0,-38.0,18.325
38.0,-46.0,18.326
38.0,-42.0,18.327
21.0,-22.0,18.328
-3.0,3.0,18.329
-18.0,15.0,18.33
-14.0,4.0,18.331
-1.0,-19.0,18.332
2.0,-27.0,18.333
-5.0,-14.0,18.334
-3.0,-2.0,18.335
19.0,-4.0,18.336
34.0,-11.0,18.337
19.0,-11.0,18.338
-5.0,-4.0,18.339
-4.0,1.0,18.34
14.0,0.0,18.341
14.0,1.0,18.342
1.0,5.0,18.343
7.0,5.0,18.344
24.0,3.0,18.345
26.0,6.0,18.346
16.0,13.0,18.347
13.0,15.0,18.348
10.0,11.0,18.349
-14.0,7.0,18.35
-41.0,7.0,18.351
-29.0,9.0,18.352
17.0,9.0,18.353
53.0,1.0,18.354
53.0,-19.0,18.355
26.0,-44.0,18.356
-13.0,-51.0,18.357
-64.0,-35.0,18.358
-88.0,-8.0,18.359
-62.0,6.0,18.36
-12.0,7.0,18.361
12.0,12.0,18.362
6.0,22.0,18.363
10.0,27.0,18.364
26.0,23.0,18.365
26.0,21.0,18.366
5.0,22.0,18.367
1.0,23.0,18.368
21.0,22.0,18.369
34.0,18.0,18.37
23.0,9.0,18.371
9.0,-3.0,18.372
3.0,-9.0,18.373
-7.0,-5.0,18.374
-25.0,10.0,18.375
-30.0,24.0,18.376
-20.0,36.0,18.377
-18.0,40.0,18.378
-22.0,34.0,18.379
-9.0,22.0,18.38
32.0,10.0,18.381
63.0,-4.0,18.382
50.0,-31.0,18.383
9.0,-55.0,18.384
-13.0,-53.0,18.385
1.0,-31.0,18.386
22.0,-19.0,18.387
17.0,-17.0,18.388
-12.0,-11.0,18.389
-28.0,0.0,18.39
-14.0,2.0,18.391
17.0,-3.0,18.392
28.0,0.0,18.393
9.0,10.0,18.394
-26.0,13.0,18.395
-49.0,10.0,18.396
-48.0,12.0,18.397
-28.0,14.0,18.398
-7.0,10.0,18.399
-2.0,2.0,18.4
-9.0,-4.0,18.401
-3.0,-4.0,18.402
16.0,-4.0,18.403
26.0,2.0,18.404
22.0,14.0,18.405
25.0,16.0,18.406
44.0,0.0,18.407
51.0,-15.0,18.408
29.0,-16.0,18.409
5.0,-13.0,18.41
-1.0,-18.0,18.411
-1.0,-22.0,18.412
-11.0,-19.0,18.413
-16.0,-15.0,18.414
-4.0,-20.0,18.415
9.0,-19.0,18.416
6.0,-2.0,18.417
-5.0,17.0,18.418
-1.0,22.0,18.419
11.0,24.0,18.42
11.0,18.0,18.421
2.0,13.0,18.422
3.0,17.0,18.423
14.0,19.0,18.424
14.0,17.0,18.425
0.0,13.0,18.426
-8.0,2.0,18.427
1.0,-8.0,18.428
12.0,-16.0,18.429
8.0,-22.0,18.43
-2.0,-19.0,18.431
-1.0,-16.0,18.432
-1.0,-11.0,18.433
-14.0,-4.0,18.434
-26.0,5.0,18.435
-15.0,13.0,18.436
7.0,15.0,18.437
9.0,17.0,18.438
-9.0,10.0,18.439
-10.0,4.0,18.44
19.0,-5.0,18.441
43.0,-15.0,18.442
46.0,-26.0,18.443
40.0,-26.0,18.444
27.0,-12.0,18.445
-3.0,0.0,18.446
-39.0,7.0,18.447
-39.0,15.0,18.448
-9.0,27.0,18.449
4.0,28.0,18.45
-13.0,20.0,18.451
-22.0,14.0,18.452
-7.0,19.0,18.453
2.0,17.0,18.454
-7.0,1.0,18.455
-10.0,-15.0,18.456
8.0,-14.0,18.457
28.0,-2.0,18.458
35.0,6.0,18.459
25.0,3.0,18.46
2.0,-8.0,18.461
-23.0,-14.0,18.462
-26.0,-9.0,18.463
-3.0,3.0,18.464
14.0,17.0,18.465
1.0,18.0,18.466
-17.0,6.0,18.467
-14.0,-9.0,18.468
1.0,-16.0,18.469
4.0,-12.0,18.47
3.0,-1.0,18.471
13.0,19.0,18.472
19.0,41.0,18.473
12.0,50.0,18.474
3.0,35.0,18.475
12.0,12.0,18.476
27.0,2.0,18.477
30.0,5.0,18.478
25.0,2.0,18.479
19.0,-17.0,18.48
13.0,-41.0,18.481
-1.0,-47.0,18.482
-18.0,-40.0,18.483
-34.0,-31.0,18.484
-38.0,-20.0,18.485
-20.0,-4.0,18.486
8.0,9.0,18.487
16.0,11.0,18.488
1.0,8.0,18.489
-4.0,9.0,18.49
9.0,7.0,18.491
23.0,-1.0,18.492
19.0,-12.0,18.493
13.0,-20.0,18.494
18.0,-23.0,18.495
21.0,-25.0,18.496
16.0,-22.0,18.497
12.0,-16.0,18.498
21.0,-6.0,18.499
20.0,5.0,18.5
-9.0,16.0,18.501
-52.0,30.0,18.502
-67.0,36.0,18.503
-44.0,30.0,18.504
-15.0,18.0,18.505
-4.0,8.0,18.506
1.0,7.0,18.507
21.0,4.0,18.508
43.0,-3.0,18.509
43.0,-16.0,18.51
14.0,-33.0,18.511
-21.0,-42.0,18.512
-42.0,-42.0,18.513
-43.0,-38.0,18.514
-25.0,-37.0,18.515
3.0,-39.0,18.516
24.0,-40.0,18.517
21.0,-34.0,18.518
-1.0,-23.0,18.519
-18.0,-8.0,18.52
-11.0,-1.0,18.521
11.0,-1.0,18.522
29.0,-8.0,18.523
36.0,-15.0,18.524
38.0,-20.0,18.525
33.0,-26.0,18.526
11.0,-35.0,18.527
-28.0,-40.0,18.528
-60.0,-35.0,18.529
-52.0,-27.0,18.53
-10.0,-22.0,18.531
17.0,-17.0,18.532
5.0,-12.0,18.533
-11.0,-7.0,18.534
2.0,-12.0,18.535
22.0,-27.0,18.536
21.0,-42.0,18.537
2.0,-51.0,18.538
-3.0,-49.0,18.539
-7.0,-49.0,18.54
-9.0,-59.0,18.541
-5.0,-66.0,18.542
20.0,-63.0,18.543
40.0,-58.0,18.544
37.0,-54.0,18.545
31.0,-42.0,18.546
16.0,-22.0,18.547
-4.0,-7.0,18.548
-43.0,-8.0,18.549
-74.0,-14.0,18.55
-78.0,-18.0,18.551
-70.0,-23.0,18.552
-24.0,-35.0,18.553
11.0,-44.0,18.554
17.0,-44.0,18.555
31.0,-41.0,18.556
64.0,-40.0,18.557
96.0,-38.0,18.558
104.0,-24.0,18.559
83.0,-14.0,18.56
32.0,-15.0,18.561
-44.0,-19.0,18.562
-111.0,-28.0,18.563
-119.0,-34.0,18.564
-62.0,-28.0,18.565
-1.0,-20.0,18.566
15.0,-3.0,18.567
10.0,15.0,18.568
26.0,35.0,18.569
52.0,51.0,18.57
51.0,53.0,18.571
31.0,56.0,18.572
22.0,58.0,18.573
22.0,56.0,18.574
7.0,37.0,18.575
-18.0,21.0,18.576
-23.0,17.0,18.577
-9.0,18.0,18.578
2.0,35.0,18.579
2.0,50.0,18.58
5.0,69.0,18.581
19.0,96.0,18.582
32.0,103.0,18.583
37.0,85.0,18.584
30.0,69.0,18.585
15.0,72.0,18.586
-2.0,78.0,18.587
-4.0,72.0,18.588
9.0,62.0,18.589
20.0,57.0,18.59
17.0,53.0,18.591
9.0,48.0,18.592
3.0,47.0,18.593
2.0,50.0,18.594
10.0,49.0,18.595
23.0,48.0,18.596
22.0,55.0,18.597
-15.0,62.0,18.598
-64.0,65.0,18.599
-74.0,59.0,18.6
-23.0,55.0,18.601
41.0,56.0,18.602
66.0,51.0,18.603
52.0,42.0,18.604
35.0,42.0,18.605
24.0,47.0,18.606
7.0,45.0,18.607
-22.0,36.0,18.608
-46.0,31.0,18.609
-44.0,27.0,18.61
-24.0,15.0,18.611
3.0,0.0,18.612
26.0,-7.0,18.613
39.0,-8.0,18.614
39.0,-6.0,18.615
22.0,4.0,18.616
1.0,26.0,18.617
-15.0,43.0,18.618
-13.0,40.0,18.619
1.0,20.0,18.62
15.0,4.0,18.621
22.0,6.0,18.622
20.0,10.0,18.623
0.0,10.0,18.624
-29.0,12.0,18.625
-41.0,19.0,18.626
-15.0,25.0,18.627
22.0,18.0,18.628
29.0,7.0,18.629
17.0,-1.0,18.63
28.0,-8.0,18.631
55.0,-21.0,18.632
42.0,-34.0,18.633
-23.0,-40.0,18.634
-75.0,-38.0,18.635
-61.0,-33.0,18.636
-16.0,-29.0,18.637
5.0,-32.0,18.638
12.0,-35.0,18.639
33.0,-36.0,18.64
65.0,-29.0,18.641
64.0,-21.0,18.642
27.0,-9.0,18.643
-1.0,0.0,18.644
-1.0,-4.0,18.645
8.0,-7.0,18.646
5.0,-9.0,18.647
-14.0,-12.0,18.648
-43.0,-17.0,18.649
-72.0,-26.0,18.65
-80.0,-48.0,18.651
-67.0,-61.0,18.652
-41.0,-43.0,18.653
-5.0,-20.0,18.654
51.0,13.0,18.655
108.0,42.0,18.656
130.0,54.0,18.657
110.0,59.0,18.658
84.0,32.0,18.659
74.0,5.0,18.66
60.0,-11.0,18.661
26.0,-20.0,18.662
-5.0,-33.0,18.663
-22.0,-47.0,18.664
-43.0,-59.0,18.665
-68.0,-67.0,18.666
-60.0,-72.0,18.667
-7.0,-70.0,18.668
44.0,-57.0,18.669
42.0,-42.0,18.67
-13.0,-28.0,18.671
-80.0,-15.0,18.672
-133.0,-5.0,18.673
-163.0,0.0,18.674
-157.0,1.0,18.675
-105.0,5.0,18.676
-17.0,13.0,18.677
80.0,13.0,18.678
146.0,4.0,18.679
140.0,-9.0,18.68
73.0,-16.0,18.681
8.0,-13.0,18.682
-2.0,-7.0,18.683
17.0,1.0,18.684
-1.0,13.0,18.685
-60.0,18.0,18.686
-89.0,11.0,18.687
-49.0,-2.0,18.688
0.0,-7.0,18.689
-3.0,-3.0,18.69
-37.0,0.0,18.691
-30.0,-2.0,18.692
23.0,-6.0,18.693
65.0,-9.0,18.694
58.0,-8.0,18.695
22.0,-11.0,18.696
-7.0,-15.0,18.697
-19.0,-22.0,18.698
-9.0,-22.0,18.699
16.0,-15.0,18.7
40.0,-8.0,18.701
53.0,-7.0,18.702
55.0,-9.0,18.703
50.0,-6.0,18.704
34.0,15.0,18.705
19.0,42.0,18.706
25.0,47.0,18.707
34.0,31.0,18.708
-2.0,23.0,18.709
-78.0,39.0,18.71
-120.0,55.0,18.711
-83.0,40.0,18.712
-12.0,5.0,18.713
26.0,-15.0,18.714
26.0,-12.0,18.715
19.0,-3.0,18.716
13.0,-1.0,18.717
-4.0,-2.0,18.718
-24.0,-1.0,18.719
-34.0,-1.0,18.72
-36.0,-5.0,18.721
-28.0,-7.0,18.722
-9.0,-8.0,18.723
2.0,-18.0,18.724
-13.0,-34.0,18.725
-19.0,-46.0,18.726
24.0,-55.0,18.727
85.0,-60.0,18.728
88.0,-55.0,18.729
35.0,-34.0,18.73
6.0,-5.0,18.731
32.0,15.0,18.732
56.0,19.0,18.733
38.0,11.0,18.734
18.0,0.0,18.735
35.0,-7.0,18.736
64.0,-3.0,18.737
68.0,4.0,18.738
50.0,10.0,18.739
16.0,7.0,18.74
-31.0,4.0,18.741
-73.0,9.0,18.742
-74.0,13.0,18.743
-38.0,15.0,18.744
-11.0,21.0,18.745
-20.0,35.0,18.746
-33.0,44.0,18.747
-20.0,38.0,18.748
7.0,26.0,18.749
18.0,18.0,18.75
1.0,7.0,18.751
-25.0,-16.0,18.752
-39.0,-39.0,18.753
-30.0,-50.0,18.754
-17.0,-53.0,18.755
-12.0,-58.0,18.756
-12.0,-58.0,18.757
-12.0,-54.0,18.758
1.0,-51.0,18.759
20.0,-55.0,18.76
45.0,-53.0,18.761
76.0,-23.0,18.762
88.0,19.0,18.763
52.0,46.0,18.764
-30.0,60.0,18.765
-117.0,71.0,18.766
-165.0,73.0,18.767
-151.0,55.0,18.768
-88.0,35.0,18.769
-9.0,33.0,18.77
48.0,38.0,18.771
70.0,29.0,18.772
76.0,12.0,18.773
84.0,9.0,18.774
100.0,13.0,18.775
107.0,8.0,18.776
103.0,-3.0,18.777
85.0,-9.0,18.778
62.0,-10.0,18.779
32.0,-18.0,18.78
-16.0,-30.0,18.781
-67.0,-29.0,18.782
-123.0,-16.0,18.783
-154.0,-7.0,18.784
-112.0,0.0,18.785
-60.0,6.0,18.786
17.0,1.0,18.787
71.0,-13.0,18.788
53.0,-23.0,18.789
35.0,-18.0,18.79
20.0,-7.0,18.791
2.0,-5.0,18.792
-23.0,-6.0,18.793
-46.0,-1.0,18.794
-54.0,1.0,18.795
-49.0,-3.0,18.796
0.0,-8.0,18.797
45.0,-10.0,18.798
51.0,-13.0,18.799
38.0,-19.0,18.8
23.0,-18.0,18.801
5.0,0.0,18.802
-12.0,24.0,18.803
0.0,39.0,18.804
54.0,42.0,18.805
118.0,35.0,18.806
147.0,20.0,18.807
140.0,9.0,18.808
132.0,13.0,18.809
133.0,26.0,18.81
102.0,25.0,18.811
17.0,8.0,18.812
-80.0,-7.0,18.813
-147.0,-11.0,18.814
-170.0,-13.0,18.815
-156.0,-18.0,18.816
-110.0,-22.0,18.817
-50.0,-23.0,18.818
-25.0,-19.0,18.819
-54.0,-12.0,18.82
-87.0,2.0,18.821
-67.0,14.0,18.822
1.0,17.0,18.823
77.0,24.0,18.824
121.0,41.0,18.825
112.0,56.0,18.826
55.0,62.0,18.827
-6.0,60.0,18.828
-28.0,28.0,18.829
-15.0,-3.0,18.83
1.0,-33.0,18.831
14.0,-61.0,18.832
30.0,-79.0,18.833
44.0,-88.0,18.834
39.0,-64.0,18.835
11.0,-49.0,18.836
-41.0,-66.0,18.837
-133.0,-78.0,18.838
-226.0,-62.0,18.839
-270.0,-42.0,18.84
-164.0,-35.0,18.841
-54.0,-21.0,18.842
66.0,4.0,18.843
163.0,17.0,18.844
187.0,8.0,18.845
205.0,0.0,18.846
206.0,3.0,18.847
191.0,6.0,18.848
121.0,3.0,18.849
57.0,5.0,18.85
9.0,13.0,18.851
-32.0,21.0,18.852
-53.0,27.0,18.853
-73.0,41.0,18.854
-86.0,55.0,18.855
-87.0,56.0,18.856
-47.0,45.0,18.857
-17.0,36.0,18.858
-35.0,32.0,18.859
-34.0,11.0,18.86
7.0,-25.0,18.861
40.0,-37.0,18.862
37.0,-9.0,18.863
40.0,31.0,18.864
81.0,51.0,18.865
120.0,48.0,18.866
96.0,37.0,18.867
21.0,21.0,18.868
-51.0,-2.0,18.869
-95.0,-20.0,18.87
-116.0,-27.0,18.871
-116.0,-24.0,18.872
-95.0,-16.0,18.873
-66.0,-6.0,18.874
-44.0,1.0,18.875
-25.0,0.0,18.876
-1.0,-5.0,18.877
21.0,-6.0,18.878
46.0,9.0,18.879
89.0,36.0,18.88
132.0,54.0,18.881
128.0,47.0,18.882
75.0,18.0,18.883
29.0,-10.0,18.884
8.0,-21.0,18.885
-40.0,-24.0,18.886
-128.0,-31.0,18.887
-176.0,-42.0,18.888
-126.0,-44.0,18.889
-28.0,-35.0,18.89
30.0,-28.0,18.891
37.0,-28.0,18.892
26.0,-30.0,18.893
8.0,-32.0,18.894
-13.0,-32.0,18.895
-15.0,-29.0,18.896
8.0,-17.0,18.897
17.0,-2.0,18.898
-12.0,8.0,18.899
-33.0,14.0,18.9
24.0,2.0,18.901
137.0,-7.0,18.902
205.0,-4.0,18.903
171.0,2.0,18.904
98.0,18.0,18.905
78.0,32.0,18.906
118.0,41.0,18.907
140.0,46.0,18.908
100.0,39.0,18.909
36.0,32.0,18.91
-9.0,26.0,18.911
-44.0,19.0,18.912
-90.0,5.0,18.913
-133.0,-4.0,18.914
-153.0,0.0,18.915
-164.0,1.0,18.916
-173.0,-6.0,18.917
-145.0,-19.0,18.918
-49.0,-41.0,18.919
61.0,-52.0,18.92
77.0,-62.0,18.921
-15.0,-77.0,18.922
-100.0,-73.0,18.923
-88.0,-23.0,18.924
-18.0,68.0,18.925
25.0,164.0,18.926
25.0,217.0,18.927
13.0,192.0,18.928
0.0,94.0,18.929
-23.0,-28.0,18.93
-58.0,-105.0,18.931
-100.0,-109.0,18.932
-122.0,-74.0,18.933
-71.0,-44.0,18.934
59.0,-32.0,18.935
175.0,-26.0,18.936
182.0,-20.0,18.937
105.0,-29.0,18.938
61.0,-53.0,18.939
78.0,-76.0,18.94
79.0,-83.0,18.941
34.0,-58.0,18.942
-5.0,-16.0,18.943
-6.0,10.0,18.944
-11.0,6.0,18.945
-33.0,-7.0,18.946
-44.0,-9.0,18.947
-44.0,-1.0,18.948
-59.0,6.0,18.949
-64.0,13.0,18.95
-12.0,26.0,18.951
55.0,32.0,18.952
57.0,21.0,18.953
13.0,2.0,18.954
2.0,-3.0,18.955
31.0,5.0,18.956
38.0,19.0,18.957
19.0,33.0,18.958
42.0,50.0,18.959
106.0,59.0,18.96
127.0,41.0,18.961
70.0,9.0,18.962
2.0,-10.0,18.963
-19.0,-7.0,18.964
-18.0,4.0,18.965
-26.0,10.0,18.966
-39.0,12.0,18.967
-50.0,16.0,18.968
-68.0,13.0,18.969
-77.0,-6.0,18.97
-55.0,-30.0,18.971
-25.0,-48.0,18.972
-29.0,-57.0,18.973
-55.0,-54.0,18.974
-52.0,-32.0,18.975
-17.0,13.0,18.976
5.0,59.0,18.977
-7.0,75.0,18.978
-28.0,56.0,18.979
-28.0,28.0,18.98
-7.0,11.0,18.981
20.0,11.0,18.982
56.0,14.0,18.983
101.0,26.0,18.984
142.0,52.0,18.985
149.0,93.0,18.986
99.0,139.0,18.987
0.0,167.0,18.988
-86.0,146.0,18.989
-79.0,65.0,18.99
6.0,-47.0,18.991
73.0,-147.0,18.992
60.0,-218.0,18.993
15.0,-260.0,18.994
4.0,-265.0,18.995
15.0,-228.0,18.996
-7.0,-172.0,18.997
-51.0,-125.0,18.998
-96.0,-83.0,18.999
-107.0,-35.0,19.0
-117.0,10.0,19.001
-140.0,33.0,19.002
-124.0,35.0,19.003
-31.0,40.0,19.004
91.0,57.0,19.005
161.0,77.0,19.006
153.0,97.0,19.007
116.0,118.0,19.008
95.0,130.0,19.009
79.0,118.0,19.01
46.0,88.0,19.011
-1.0,62.0,19.012
-38.0,53.0,19.013
-62.0,50.0,19.014
-83.0,49.0,19.015
-91.0,66.0,19.016
-72.0,118.0,19.017
-6.0,193.0,19.018
21.0,239.0,19.019
42.0,201.0,19.02
41.0,80.0,19.021
42.0,-65.0,19.022
47.0,-191.0,19.023
48.0,-284.0,19.024
33.0,-333.0,19.025
21.0,-316.0,19.026
18.0,-234.0,19.027
15.0,-130.0,19.028
14.0,-52.0,19.029
8.0,-18.0,19.03
-12.0,-17.0,19.031
-22.0,-26.0,19.032
-4.0,-18.0,19.033
21.0,10.0,19.034
66.0,36.0,19.035
103.0,38.0,19.036
113.0,28.0,19.037
-30.0,25.0,19.038
15.0,30.0,19.039
51.0,30.0,19.04
49.0,24.0,19.041
50.0,28.0,19.042
59.0,43.0,19.043
61.0,56.0,19.044
36.0,61.0,19.045
15.0,61.0,19.046
9.0,53.0,19.047
4.0,33.0,19.048
2.0,12.0,19.049
-7.0,6.0,19.05
-40.0,8.0,19.051
-57.0,2.0,19.052
-27.0,-9.0,19.053
14.0,-9.0,19.054
90.0,1.0,19.055
151.0,7.0,19.056
167.0,0.0,19.057
155.0,-15.0,19.058
25.0,-24.0,19.059
-108.0,-29.0,19.06
-136.0,-22.0,19.061
-62.0,-16.0,19.062
5.0,-14.0,19.063
-11.0,-12.0,19.064
-73.0,-8.0,19.065
-102.0,-4.0,19.066
-76.0,-8.0,19.067
-39.0,-6.0,19.068
-22.0,15.0,19.069
-8.0,33.0,19.07
12.0,41.0,19.071
10.0,44.0,19.072
-38.0,33.0,19.073
-90.0,18.0,19.074
-79.0,-7.0,19.075
-7.0,-28.0,19.076
55.0,-33.0,19.077
83.0,-32.0,19.078
104.0,-6.0,19.079
128.0,7.0,19.08
119.0,-10.0,19.081
64.0,-43.0,19.082
16.0,-64.0,19.083
10.0,-48.0,19.084
12.0,-3.0,19.085
-8.0,35.0,19.086
-22.0,37.0,19.087
-12.0,22.0,19.088
-4.0,18.0,19.089
-16.0,30.0,19.09
-28.0,39.0,19.091
-20.0,36.0,19.092
-15.0,25.0,19.093
-29.0,0.0,19.094
-34.0,-34.0,19.095
-16.0,-66.0,19.096
4.0,-80.0,19.097
0.0,-75.0,19.098
-5.0,-54.0,19.099
7.0,-17.0,19.1
30.0,30.0,19.101
43.0,82.0,19.102
43.0,123.0,19.103
33.0,145.0,19.104
4.0,134.0,19.105
-33.0,84.0,19.106
-52.0,4.0,19.107
-37.0,-76.0,19.108
-13.0,-136.0,19.109
-4.0,-167.0,19.11
-9.0,-170.0,19.111
-7.0,-142.0,19.112
7.0,-98.0,19.113
10.0,-63.0,19.114
-19.0,-44.0,19.115
-73.0,-24.0,19.116
-116.0,8.0,19.117
-117.0,48.0,19.118
-71.0,86.0,19.119
-19.0,111.0,19.12
18.0,113.0,19.121
77.0,89.0,19.122
189.0,48.0,19.123
291.0,15.0,19.124
280.0,1.0,19.125
154.0,2.0,19.126
23.0,4.0,19.127
-33.0,4.0,19.128
-44.0,1.0,19.129
-74.0,-6.0,19.13
-122.0,-14.0,19.131
-146.0,-10.0,19.132
-114.0,8.0,19.133
-31.0,30.0,19.134
55.0,39.0,19.135
86.0,41.0,19.136
64.0,49.0,19.137
30.0,70.0,19.138
17.0,97.0,19.139
3.0,113.0,19.14
-23.0,105.0,19.141
-34.0,67.0,19.142
-23.0,-4.0,19.143
-25.0,-92.0,19.144
-58.0,-163.0,19.145
-79.0,-189.0,19.146
-54.0,-162.0,19.147
-7.0,-103.0,19.148
22.0,-48.0,19.149
39.0,-19.0,19.15
53.0,-13.0,19.151
44.0,-10.0,19.152
7.0,-3.0,19.153
-19.0,-6.0,19.154
-7.0,-16.0,19.155
16.0,-11.0,19.156
18.0,24.0,19.157
5.0,72.0,19.158
-5.0,97.0,19.159
-5.0,88.0,19.16
-8.0,58.0,19.161
-16.0,32.0,19.162
-11.0,13.0,19.163
7.0,-1.0,19.164
22.0,-14.0,19.165
23.0,-27.0,19.166
16.0,-34.0,19.167
8.0,-38.0,19.168
0.0,-38.0,19.169
-10.0,-38.0,19.17
-21.0,-36.0,19.171
-22.0,-29.0,19.172
-1.0,-21.0,19.173
31.0,-4.0,19.174
53.0,24.0,19.175
50.0,53.0,19.176
29.0,61.0,19.177
-4.0,42.0,19.178
-36.0,-1.0,19.179
-71.0,-40.0,19.18
-109.0,-56.0,19.181
-134.0,-39.0,19.182
-117.0,-6.0,19.183
-42.0,22.0,19.184
59.0,33.0,19.185
126.0,45.0,19.186
135.0,84.0,19.187
108.0,139.0,19.188
69.0,162.0,19.189
16.0,113.0,19.19
-28.0,10.0,19.191
-21.0,-92.0,19.192
33.0,-158.0,19.193
76.0,-182.0,19.194
71.0,-170.0,19.195
45.0,-128.0,19.196
25.0,-83.0,19.197
-3.0,-54.0,19.198
-31.0,-46.0,19.199
-49.0,-37.0,19.2
-39.0,-16.0,19.201
-28.0,25.0,19.202
-16.0,94.0,19.203
-3.0,170.0,19.204
14.0,212.0,19.205
25.0,199.0,19.206
16.0,157.0,19.207
7.0,114.0,19.208
-1.0,56.0,19.209
-12.0,-40.0,19.21
-28.0,-141.0,19.211
-34.0,-185.0,19.212
-8.0,-159.0,19.213
8.0,-107.0,19.214
-5.0,-69.0,19.215
-12.0,-47.0,19.216
-1.0,-21.0,19.217
5.0,17.0,19.218
-5.0,58.0,19.219
-7.0,88.0,19.22
18.0,91.0,19.221
55.0,70.0,19.222
77.0,28.0,19.223
67.0,-25.0,19.224
19.0,-70.0,19.225
-39.0,-95.0,19.226
-62.0,-98.0,19.227
-42.0,-81.0,19.228
-18.0,-48.0,19.229
-10.0,-8.0,19.23
2.0,28.0,19.231
17.0,53.0,19.232
-8.0,67.0,19.233
-64.0,78.0,19.234
-72.0,84.0,19.235
-11.0,75.0,19.236
36.0,54.0,19.237
17.0,28.0,19.238
7.0,9.0,19.239
51.0,-5.0,19.24
71.0,-23.0,19.241
12.0,-37.0,19.242
-42.0,-44.0,19.243
-10.0,-53.0,19.244
53.0,-65.0,19.245
46.0,-62.0,19.246
-13.0,-39.0,19.247
-42.0,-12.0,19.248
-36.0,-2.0,19.249
-44.0,-1.0,19.25
-57.0,9.0,19.251
-25.0,28.0,19.252
36.0,39.0,19.253
57.0,35.0,19.254
20.0,25.0,19.255
-23.0,24.0,19.256
-26.0,41.0,19.257
1.0,61.0,19.258
35.0,69.0,19.259
58.0,56.0,19.26
66.0,38.0,19.261
55.0,23.0,19.262
33.0,-8.0,19.263
6.0,-54.0,19.264
-24.0,-76.0,19.265
-44.0,-45.0,19.266
-30.0,2.0,19.267
5.0,15.0,19.268
25.0,-2.0,19.269
16.0,-8.0,19.27
10.0,0.0,19.271
20.0,-5.0,19.272
18.0,-28.0,19.273
-11.0,-38.0,19.274
-36.0,-25.0,19.275
-20.0,-19.0,19.276
22.0,-19.0,19.277
44.0,6.0,19.278
33.0,76.0,19.279
1.0,147.0,19.28
-20.0,158.0,19.281
-27.0,117.0,19.282
-26.0,69.0,19.283
-14.0,29.0,19.284
14.0,-21.0,19.285
46.0,-87.0,19.286
49.0,-141.0,19.287
7.0,-172.0,19.288
-55.0,-192.0,19.289
-86.0,-210.0,19.29
-59.0,-201.0,19.291
-3.0,-148.0,19.292
30.0,-76.0,19.293
17.0,-24.0,19.294
-21.0,-3.0,19.295
-43.0,3.0,19.296
-31.0,13.0,19.297
-10.0,24.0,19.298
-9.0,30.0,19.299
-26.0,21.0,19.3
-19.0,2.0,19.301
32.0,-1.0,19.302
84.0,24.0,19.303
86.0,59.0,19.304
50.0,76.0,19.305
22.0,73.0,19.306
24.0,72.0,19.307
26.0,81.0,19.308
12.0,87.0,19.309
-5.0,79.0,19.31
-5.0,64.0,19.311
7.0,50.0,19.312
14.0,39.0,19.313
13.0,36.0,19.314
12.0,39.0,19.315
7.0,38.0,19.316
-6.0,29.0,19.317
-36.0,10.0,19.318
-53.0,-1.0,19.319
-56.0,-5.0,19.32
-7.0,-13.0,19.321
31.0,-24.0,19.322
