Deltoid,Bicep,Time
63.0,81.0,11.86
45.0,53.0,11.861
37.0,12.0,11.862
27.0,-22.0,11.863
1.0,-32.0,11.864
-38.0,-20.0,11.865
-73.0,-11.0,11.866
-95.0,-23.0,11.867
-102.0,-45.0,11.868
-91.0,-62.0,11.869
-58.0,-63.0,11.87
-14.0,-59.0,11.871
20.0,-53.0,11.872
42.0,-36.0,11.873
64.0,-11.0,11.874
83.0,0.0,11.875
78.0,-8.0,11.876
51.0,-23.0,11.877
21.0,-25.0,11.878
6.0,-4.0,11.879
-2.0,28.0,11.88
-16.0,48.0,11.881
-22.0,50.0,11.882
-14.0,38.0,11.883
0.0,24.0,11.884
9.0,6.0,11.885
17.0,-12.0,11.886
28.0,-30.0,11.887
33.0,-38.0,11.888
27.0,-33.0,11.889
22.0,-22.0,11.89
17.0,-12.0,11.891
0.0,5.0,11.892
-28.0,30.0,11.893
-41.0,49.0,11.894
-31.0,52.0,11.895
-20.0,47.0,11.896
-23.0,46.0,11.897
-31.0,39.0,11.898
-22.0,19.0,11.899
-5.0,-4.0,11.9
-1.0,-14.0,11.901
-9.0,-6.0,11.902
-14.0,3.0,11.903
-13.0,4.0,11.904
-15.0,-7.0,11.905
-14.0,-27.0,11.906
2.0,-50.0,11.907
25.0,-59.0,11.908
36.0,-41.0,11.909
36.0,-11.0,11.91
36.0,5.0,11.911
34.0,7.0,11.912
22.0,10.0,11.913
0.0,15.0,11.914
-21.0,13.0,11.915
-43.0,2.0,11.916
-64.0,-5.0,11.917
-74.0,-8.0,11.918
-59.0,-16.0,11.919
-27.0,-21.0,11.92
2.0,-17.0,11.921
26.0,-13.0,11.922
55.0,-16.0,11.923
83.0,-19.0,11.924
83.0,-20.0,11.925
42.0,-15.0,11.926
-14.0,10.0,11.927
-49.0,30.0,11.928
-42.0,33.0,11.929
-4.0,37.0,11.93
45.0,41.0,11.931
83.0,41.0,11.932
113.0,27.0,11.933
123.0,14.0,11.934
85.0,3.0,11.935
-10.0,-9.0,11.936
-108.0,-25.0,11.937
-159.0,-39.0,11.938
-148.0,-40.0,11.939
-112.0,-35.0,11.94
-73.0,-32.0,11.941
-25.0,-23.0,11.942
21.0,-7.0,11.943
39.0,3.0,11.944
29.0,1.0,11.945
26.0,-7.0,11.946
33.0,-11.0,11.947
23.0,-13.0,11.948
-2.0,-29.0,11.949
-12.0,-58.0,11.95
-5.0,-75.0,11.951
-9.0,-54.0,11.952
-19.0,-8.0,11.953
6.0,30.0,11.954
68.0,41.0,11.955
117.0,30.0,11.956
124.0,20.0,11.957
108.0,16.0,11.958
90.0,23.0,11.959
57.0,37.0,11.96
11.0,48.0,11.961
-24.0,53.0,11.962
-34.0,57.0,11.963
-37.0,74.0,11.964
-47.0,104.0,11.965
-56.0,127.0,11.966
-52.0,132.0,11.967
-43.0,138.0,11.968
-36.0,161.0,11.969
-30.0,180.0,11.97
-26.0,151.0,11.971
-17.0,50.0,11.972
3.0,-91.0,11.973
27.0,-211.0,11.974
24.0,-273.0,11.975
-9.0,-287.0,11.976
-33.0,-279.0,11.977
-22.0,-266.0,11.978
0.0,-243.0,11.979
-6.0,-214.0,11.98
-26.0,-174.0,11.981
-12.0,-104.0,11.982
36.0,-12.0,11.983
65.0,60.0,11.984
47.0,83.0,11.985
11.0,76.0,11.986
-2.0,76.0,11.987
12.0,89.0,11.988
30.0,95.0,11.989
38.0,90.0,11.99
37.0,89.0,11.991
30.0,95.0,11.992
20.0,92.0,11.993
7.0,75.0,11.994
-3.0,57.0,11.995
-4.0,48.0,11.996
0.0,48.0,11.997
-4.0,42.0,11.998
-20.0,28.0,11.999
-43.0,14.0,12.0
-57.0,2.0,12.001
-56.0,-4.0,12.002
-45.0,5.0,12.003
-29.0,12.0,12.004
-8.0,4.0,12.005
15.0,-3.0,12.006
25.0,-10.0,12.007
14.0,-15.0,12.008
0.0,-12.0,12.009
3.0,-10.0,12.01
15.0,-12.0,12.011
9.0,-17.0,12.012
-15.0,-27.0,12.013
-28.0,-34.0,12.014
-19.0,-31.0,12.015
0.0,-26.0,12.016
24.0,-15.0,12.017
53.0,-5.0,12.018
65.0,-7.0,12.019
32.0,-15.0,12.02
-14.0,-17.0,12.021
-13.0,-4.0,12.022
32.0,12.0,12.023
55.0,20.0,12.024
38.0,20.0,12.025
39.0,21.0,12.026
84.0,25.0,12.027
105.0,25.0,12.028
55.0,27.0,12.029
-15.0,30.0,12.03
-45.0,23.0,12.031
-49.0,0.0,12.032
-64.0,-27.0,12.033
-75.0,-42.0,12.034
-53.0,-39.0,12.035
-17.0,-27.0,12.036
4.0,-11.0,12.037
17.0,0.0,12.038
28.0,13.0,12.039
16.0,28.0,12.04
-24.0,42.0,12.041
-56.0,57.0,12.042
-50.0,60.0,12.043
-26.0,49.0,12.044
-14.0,25.0,12.045
-8.0,-10.0,12.046
2.0,-52.0,12.047
12.0,-85.0,12.048
12.0,-94.0,12.049
16.0,-86.0,12.05
25.0,-82.0,12.051
23.0,-84.0,12.052
8.0,-75.0,12.053
-4.0,-49.0,12.054
-7.0,-15.0,12.055
-7.0,22.0,12.056
-6.0,62.0,12.057
9.0,95.0,12.058
26.0,103.0,12.059
16.0,85.0,12.06
-15.0,59.0,12.061
-28.0,47.0,12.062
-6.0,45.0,12.063
27.0,37.0,12.064
34.0,19.0,12.065
19.0,-7.0,12.066
17.0,-29.0,12.067
37.0,-24.0,12.068
49.0,28.0,12.069
27.0,111.0,12.07
-8.0,147.0,12.071
-21.0,82.0,12.072
-7.0,-49.0,12.073
3.0,-146.0,12.074
-4.0,-156.0,12.075
-17.0,-124.0,12.076
-20.0,-107.0,12.077
-15.0,-116.0,12.078
-5.0,-121.0,12.079
4.0,-123.0,12.08
7.0,-115.0,12.081
-5.0,-101.0,12.082
-27.0,-75.0,12.083
-50.0,-45.0,12.084
-57.0,-1.0,12.085
-35.0,38.0,12.086
17.0,62.0,12.087
65.0,78.0,12.088
77.0,71.0,12.089
63.0,62.0,12.09
59.0,48.0,12.091
63.0,38.0,12.092
47.0,46.0,12.093
12.0,54.0,12.094
-13.0,65.0,12.095
-18.0,73.0,12.096
-24.0,68.0,12.097
-34.0,62.0,12.098
-27.0,52.0,12.099
-10.0,35.0,12.1
-7.0,20.0,12.101
-22.0,20.0,12.102
-26.0,31.0,12.103
-13.0,36.0,12.104
-4.0,34.0,12.105
-5.0,30.0,12.106
10.0,20.0,12.107
43.0,-1.0,12.108
59.0,-22.0,12.109
35.0,-33.0,12.11
-4.0,-43.0,12.111
-24.0,-60.0,12.112
-12.0,-80.0,12.113
18.0,-92.0,12.114
39.0,-89.0,12.115
35.0,-78.0,12.116
18.0,-57.0,12.117
0.0,-20.0,12.118
-20.0,17.0,12.119
-61.0,48.0,12.12
-100.0,64.0,12.121
-87.0,71.0,12.122
-28.0,69.0,12.123
11.0,68.0,12.124
-7.0,66.0,12.125
-35.0,59.0,12.126
-21.0,39.0,12.127
14.0,14.0,12.128
35.0,-8.0,12.129
47.0,-27.0,12.13
64.0,-41.0,12.131
62.0,-49.0,12.132
22.0,-53.0,12.133
-20.0,-65.0,12.134
-23.0,-84.0,12.135
-4.0,-87.0,12.136
-10.0,-63.0,12.137
-37.0,-26.0,12.138
-26.0,2.0,12.139
38.0,23.0,12.14
91.0,50.0,12.141
78.0,80.0,12.142
34.0,86.0,12.143
27.0,72.0,12.144
51.0,68.0,12.145
49.0,71.0,12.146
12.0,41.0,12.147
-9.0,-23.0,12.148
9.0,-71.0,12.149
26.0,-74.0,12.15
3.0,-64.0,12.151
-36.0,-68.0,12.152
-46.0,-56.0,12.153
-23.0,1.0,12.154
-5.0,63.0,12.155
-6.0,67.0,12.156
-7.0,19.0,12.157
-1.0,-24.0,12.158
-5.0,-29.0,12.159
-33.0,-36.0,12.16
-65.0,-46.0,12.161
-66.0,-55.0,12.162
-42.0,-59.0,12.163
-23.0,-62.0,12.164
-14.0,-63.0,12.165
7.0,-58.0,12.166
47.0,-32.0,12.167
74.0,-6.0,12.168
67.0,18.0,12.169
34.0,37.0,12.17
1.0,37.0,12.171
-20.0,38.0,12.172
-24.0,40.0,12.173
-18.0,42.0,12.174
-5.0,46.0,12.175
3.0,52.0,12.176
7.0,64.0,12.177
17.0,74.0,12.178
30.0,68.0,12.179
30.0,54.0,12.18
7.0,42.0,12.181
-15.0,38.0,12.182
-11.0,31.0,12.183
12.0,9.0,12.184
26.0,-19.0,12.185
19.0,-39.0,12.186
2.0,-49.0,12.187
-13.0,-52.0,12.188
-22.0,-51.0,12.189
-31.0,-40.0,12.19
-37.0,-21.0,12.191
-40.0,-3.0,12.192
-49.0,9.0,12.193
-60.0,27.0,12.194
-59.0,58.0,12.195
-38.0,96.0,12.196
-5.0,117.0,12.197
21.0,104.0,12.198
34.0,62.0,12.199
40.0,19.0,12.2
47.0,-26.0,12.201
44.0,-70.0,12.202
24.0,-104.0,12.203
13.0,-130.0,12.204
33.0,-130.0,12.205
73.0,-125.0,12.206
94.0,-101.0,12.207
76.0,-75.0,12.208
44.0,-45.0,12.209
30.0,-14.0,12.21
32.0,19.0,12.211
10.0,45.0,12.212
-44.0,49.0,12.213
-101.0,53.0,12.214
-120.0,53.0,12.215
-99.0,52.0,12.216
-67.0,43.0,12.217
-31.0,32.0,12.218
15.0,15.0,12.219
67.0,4.0,12.22
93.0,3.0,12.221
76.0,11.0,12.222
41.0,12.0,12.223
17.0,-1.0,12.224
0.0,-16.0,12.225
-11.0,-27.0,12.226
-13.0,-31.0,12.227
-2.0,-28.0,12.228
8.0,-15.0,12.229
8.0,0.0,12.23
7.0,7.0,12.231
11.0,10.0,12.232
4.0,17.0,12.233
-12.0,17.0,12.234
-15.0,0.0,12.235
6.0,-24.0,12.236
24.0,-33.0,12.237
21.0,-27.0,12.238
8.0,-17.0,12.239
-2.0,-12.0,12.24
-8.0,-6.0,12.241
-15.0,5.0,12.242
-13.0,11.0,12.243
1.0,12.0,12.244
16.0,31.0,12.245
18.0,63.0,12.246
11.0,86.0,12.247
-3.0,81.0,12.248
-22.0,55.0,12.249
-33.0,35.0,12.25
-23.0,24.0,12.251
1.0,12.0,12.252
16.0,-9.0,12.253
6.0,-31.0,12.254
-14.0,-42.0,12.255
-30.0,-42.0,12.256
-39.0,-39.0,12.257
-38.0,-39.0,12.258
-25.0,-31.0,12.259
-8.0,-11.0,12.26
2.0,13.0,12.261
3.0,42.0,12.262
4.0,69.0,12.263
12.0,79.0,12.264
17.0,55.0,12.265
18.0,1.0,12.266
17.0,-55.0,12.267
17.0,-90.0,12.268
8.0,-105.0,12.269
-4.0,-113.0,12.27
-4.0,-110.0,12.271
13.0,-93.0,12.272
38.0,-71.0,12.273
56.0,-58.0,12.274
69.0,-43.0,12.275
70.0,-10.0,12.276
53.0,37.0,12.277
16.0,79.0,12.278
-10.0,108.0,12.279
-7.0,127.0,12.28
6.0,131.0,12.281
-1.0,115.0,12.282
-20.0,87.0,12.283
-24.0,62.0,12.284
-17.0,39.0,12.285
-25.0,0.0,12.286
-54.0,-59.0,12.287
-78.0,-115.0,12.288
-74.0,-134.0,12.289
-43.0,-111.0,12.29
-10.0,-71.0,12.291
7.0,-32.0,12.292
9.0,3.0,12.293
19.0,37.0,12.294
46.0,54.0,12.295
72.0,51.0,12.296
69.0,38.0,12.297
44.0,22.0,12.298
30.0,-3.0,12.299
36.0,-40.0,12.3
37.0,-75.0,12.301
16.0,-85.0,12.302
-10.0,-76.0,12.303
-21.0,-63.0,12.304
-22.0,-47.0,12.305
-24.0,-19.0,12.306
-21.0,13.0,12.307
-10.0,40.0,12.308
-3.0,59.0,12.309
-2.0,70.0,12.31
0.0,72.0,12.311
11.0,64.0,12.312
17.0,54.0,12.313
12.0,50.0,12.314
5.0,48.0,12.315
4.0,42.0,12.316
4.0,37.0,12.317
-6.0,31.0,12.318
-23.0,20.0,12.319
-39.0,5.0,12.32
-39.0,-7.0,12.321
-22.0,-7.0,12.322
8.0,-4.0,12.323
26.0,-9.0,12.324
9.0,-25.0,12.325
-22.0,-39.0,12.326
-30.0,-45.0,12.327
-7.0,-46.0,12.328
25.0,-39.0,12.329
44.0,-23.0,12.33
50.0,-3.0,12.331
42.0,12.0,12.332
17.0,22.0,12.333
-12.0,31.0,12.334
-24.0,35.0,12.335
-12.0,28.0,12.336
11.0,11.0,12.337
33.0,-7.0,12.338
39.0,-10.0,12.339
25.0,-7.0,12.34
0.0,-12.0,12.341
-9.0,-21.0,12.342
10.0,-29.0,12.343
34.0,-30.0,12.344
34.0,-28.0,12.345
11.0,-24.0,12.346
-9.0,-13.0,12.347
-18.0,0.0,12.348
-20.0,11.0,12.349
-25.0,15.0,12.35
-27.0,8.0,12.351
-24.0,-6.0,12.352
-20.0,-19.0,12.353
-14.0,-20.0,12.354
-1.0,-11.0,12.355
12.0,-9.0,12.356
18.0,-23.0,12.357
14.0,-47.0,12.358
9.0,-54.0,12.359
2.0,-35.0,12.36
-10.0,-15.0,12.361
-26.0,-11.0,12.362
-31.0,-13.0,12.363
-23.0,-3.0,12.364
-10.0,18.0,12.365
9.0,31.0,12.366
31.0,27.0,12.367
41.0,28.0,12.368
25.0,39.0,12.369
-7.0,52.0,12.37
-29.0,43.0,12.371
-37.0,17.0,12.372
-37.0,-4.0,12.373
-35.0,-8.0,12.374
-14.0,-7.0,12.375
22.0,-10.0,12.376
52.0,-12.0,12.377
49.0,-13.0,12.378
18.0,-9.0,12.379
-13.0,-6.0,12.38
-17.0,-11.0,12.381
0.0,-17.0,12.382
13.0,-12.0,12.383
23.0,6.0,12.384
52.0,28.0,12.385
95.0,37.0,12.386
105.0,32.0,12.387
60.0,27.0,12.388
-12.0,29.0,12.389
-68.0,35.0,12.39
-89.0,33.0,12.391
-68.0,26.0,12.392
-8.0,16.0,12.393
63.0,7.0,12.394
90.0,-3.0,12.395
61.0,-5.0,12.396
31.0,8.0,12.397
42.0,23.0,12.398
63.0,19.0,12.399
38.0,9.0,12.4
-28.0,-18.0,12.401
-71.0,-43.0,12.402
-69.0,-59.0,12.403
-66.0,-71.0,12.404
-80.0,-72.0,12.405
-70.0,-70.0,12.406
-20.0,-60.0,12.407
20.0,-53.0,12.408
12.0,-53.0,12.409
-9.0,-48.0,12.41
-1.0,-32.0,12.411
16.0,-14.0,12.412
6.0,7.0,12.413
-17.0,28.0,12.414
-20.0,48.0,12.415
-9.0,62.0,12.416
-6.0,59.0,12.417
-6.0,53.0,12.418
18.0,44.0,12.419
44.0,35.0,12.42
49.0,27.0,12.421
34.0,25.0,12.422
25.0,18.0,12.423
21.0,6.0,12.424
8.0,0.0,12.425
-11.0,5.0,12.426
-22.0,0.0,12.427
-26.0,-22.0,12.428
-22.0,-47.0,12.429
-10.0,-56.0,12.43
0.0,-51.0,12.431
-3.0,-41.0,12.432
-8.0,-30.0,12.433
1.0,-21.0,12.434
16.0,-18.0,12.435
12.0,-17.0,12.436
-11.0,-7.0,12.437
-32.0,6.0,12.438
-37.0,21.0,12.439
-24.0,33.0,12.44
8.0,36.0,12.441
56.0,38.0,12.442
92.0,33.0,12.443
76.0,28.0,12.444
21.0,26.0,12.445
-23.0,22.0,12.446
-14.0,12.0,12.447
24.0,3.0,12.448
42.0,-3.0,12.449
27.0,-10.0,12.45
8.0,-15.0,12.451
1.0,-18.0,12.452
0.0,-10.0,12.453
-7.0,-3.0,12.454
-17.0,-5.0,12.455
-30.0,-7.0,12.456
-53.0,-3.0,12.457
-81.0,-1.0,12.458
-86.0,-11.0,12.459
-57.0,-22.0,12.46
-15.0,-23.0,12.461
18.0,-12.0,12.462
44.0,1.0,12.463
86.0,14.0,12.464
142.0,29.0,12.465
185.0,40.0,12.466
165.0,44.0,12.467
73.0,43.0,12.468
-32.0,36.0,12.469
-80.0,22.0,12.47
-77.0,6.0,12.471
-84.0,2.0,12.472
-106.0,5.0,12.473
-89.0,3.0,12.474
-35.0,-5.0,12.475
-12.0,-7.0,12.476
-32.0,3.0,12.477
-41.0,13.0,12.478
-3.0,16.0,12.479
32.0,7.0,12.48
25.0,-12.0,12.481
15.0,-33.0,12.482
37.0,-44.0,12.483
55.0,-42.0,12.484
33.0,-37.0,12.485
-3.0,-35.0,12.486
-15.0,-36.0,12.487
-6.0,-34.0,12.488
-2.0,-24.0,12.489
1.0,1.0,12.49
11.0,42.0,12.491
17.0,68.0,12.492
8.0,62.0,12.493
-13.0,41.0,12.494
-33.0,31.0,12.495
-34.0,31.0,12.496
-8.0,20.0,12.497
31.0,-11.0,12.498
57.0,-44.0,12.499
56.0,-62.0,12.5
44.0,-73.0,12.501
24.0,-75.0,12.502
-8.0,-67.0,12.503
-34.0,-46.0,12.504
-26.0,-18.0,12.505
3.0,7.0,12.506
15.0,21.0,12.507
-4.0,16.0,12.508
-25.0,-1.0,12.509
-25.0,-17.0,12.51
-13.0,-27.0,12.511
6.0,-34.0,12.512
28.0,-33.0,12.513
33.0,-21.0,12.514
10.0,0.0,12.515
-21.0,19.0,12.516
-30.0,27.0,12.517
-28.0,25.0,12.518
-31.0,22.0,12.519
-27.0,19.0,12.52
8.0,19.0,12.521
60.0,21.0,12.522
88.0,33.0,12.523
83.0,42.0,12.524
74.0,41.0,12.525
69.0,38.0,12.526
44.0,30.0,12.527
-6.0,23.0,12.528
-53.0,22.0,12.529
-72.0,24.0,12.53
-72.0,36.0,12.531
-66.0,43.0,12.532
-57.0,33.0,12.533
-45.0,22.0,12.534
-45.0,4.0,12.535
-53.0,-9.0,12.536
-40.0,-10.0,12.537
4.0,-12.0,12.538
54.0,-16.0,12.539
72.0,-13.0,12.54
59.0,-11.0,12.541
37.0,-7.0,12.542
27.0,-1.0,12.543
30.0,3.0,12.544
26.0,3.0,12.545
-1.0,-4.0,12.546
-29.0,-13.0,12.547
-24.0,-19.0,12.548
8.0,-24.0,12.549
29.0,-26.0,12.55
24.0,-18.0,12.551
19.0,-5.0,12.552
25.0,1.0,12.553
20.0,-4.0,12.554
0.0,-10.0,12.555
4.0,-6.0,12.556
39.0,2.0,12.557
63.0,0.0,12.558
41.0,-19.0,12.559
-18.0,-35.0,12.56
-75.0,-37.0,12.561
-103.0,-17.0,12.562
-95.0,7.0,12.563
-59.0,22.0,12.564
-16.0,20.0,12.565
7.0,7.0,12.566
11.0,0.0,12.567
7.0,-2.0,12.568
-2.0,-9.0,12.569
-2.0,-23.0,12.57
23.0,-32.0,12.571
61.0,-24.0,12.572
63.0,-9.0,12.573
14.0,-2.0,12.574
-36.0,2.0,12.575
-36.0,7.0,12.576
-2.0,12.0,12.577
34.0,7.0,12.578
53.0,-2.0,12.579
47.0,-9.0,12.58
11.0,-16.0,12.581
-31.0,-22.0,12.582
-31.0,-21.0,12.583
18.0,-8.0,12.584
58.0,8.0,12.585
41.0,19.0,12.586
5.0,19.0,12.587
-3.0,20.0,12.588
0.0,24.0,12.589
-17.0,25.0,12.59
-41.0,24.0,12.591
-33.0,22.0,12.592
-1.0,23.0,12.593
18.0,21.0,12.594
15.0,11.0,12.595
11.0,-3.0,12.596
12.0,-9.0,12.597
13.0,-9.0,12.598
5.0,-8.0,12.599
-18.0,-7.0,12.6
-53.0,-9.0,12.601
-74.0,-8.0,12.602
-47.0,1.0,12.603
11.0,11.0,12.604
49.0,16.0,12.605
46.0,22.0,12.606
32.0,30.0,12.607
32.0,32.0,12.608
33.0,12.0,12.609
24.0,-1.0,12.61
19.0,11.0,12.611
23.0,18.0,12.612
23.0,6.0,12.613
17.0,-3.0,12.614
17.0,1.0,12.615
18.0,3.0,12.616
11.0,-1.0,12.617
-3.0,-8.0,12.618
-12.0,-19.0,12.619
-24.0,-18.0,12.62
-51.0,-11.0,12.621
-68.0,-9.0,12.622
-43.0,-11.0,12.623
8.0,-13.0,12.624
28.0,-12.0,12.625
11.0,-10.0,12.626
-3.0,-10.0,12.627
12.0,-11.0,12.628
28.0,-13.0,12.629
17.0,-12.0,12.63
-10.0,-10.0,12.631
-32.0,-10.0,12.632
-45.0,-8.0,12.633
-54.0,0.0,12.634
-67.0,14.0,12.635
-85.0,19.0,12.636
-86.0,8.0,12.637
-47.0,-16.0,12.638
26.0,-31.0,12.639
94.0,-25.0,12.64
120.0,-11.0,12.641
113.0,-1.0,12.642
105.0,1.0,12.643
102.0,0.0,12.644
93.0,-1.0,12.645
72.0,0.0,12.646
44.0,1.0,12.647
20.0,5.0,12.648
2.0,13.0,12.649
-20.0,14.0,12.65
-57.0,5.0,12.651
-99.0,-4.0,12.652
-115.0,-7.0,12.653
-79.0,0.0,12.654
-15.0,7.0,12.655
29.0,9.0,12.656
42.0,10.0,12.657
36.0,6.0,12.658
23.0,-6.0,12.659
5.0,-26.0,12.66
-28.0,-40.0,12.661
-48.0,-33.0,12.662
-25.0,-18.0,12.663
0.0,-14.0,12.664
29.0,-28.0,12.665
43.0,-40.0,12.666
5.0,-37.0,12.667
-25.0,-22.0,12.668
-33.0,-5.0,12.669
-34.0,6.0,12.67
-15.0,16.0,12.671
10.0,29.0,12.672
52.0,43.0,12.673
82.0,56.0,12.674
70.0,57.0,12.675
46.0,46.0,12.676
-9.0,28.0,12.677
-51.0,13.0,12.678
-29.0,10.0,12.679
11.0,8.0,12.68
34.0,13.0,12.681
31.0,17.0,12.682
20.0,20.0,12.683
14.0,22.0,12.684
7.0,16.0,12.685
-6.0,12.0,12.686
-29.0,12.0,12.687
-58.0,14.0,12.688
-80.0,23.0,12.689
-80.0,29.0,12.69
-54.0,22.0,12.691
-22.0,11.0,12.692
-3.0,-9.0,12.693
-3.0,-24.0,12.694
-7.0,-25.0,12.695
0.0,-30.0,12.696
18.0,-44.0,12.697
37.0,-56.0,12.698
50.0,-55.0,12.699
52.0,-44.0,12.7
41.0,-41.0,12.701
23.0,-35.0,12.702
12.0,-26.0,12.703
7.0,-14.0,12.704
3.0,-8.0,12.705
-3.0,-1.0,12.706
-8.0,7.0,12.707
-5.0,15.0,12.708
0.0,25.0,12.709
-2.0,33.0,12.71
-4.0,35.0,12.711
-4.0,27.0,12.712
-2.0,18.0,12.713
-2.0,19.0,12.714
-3.0,28.0,12.715
-2.0,31.0,12.716
1.0,34.0,12.717
-1.0,44.0,12.718
-6.0,62.0,12.719
-13.0,65.0,12.72
-12.0,38.0,12.721
0.0,4.0,12.722
28.0,-19.0,12.723
62.0,-38.0,12.724
84.0,-56.0,12.725
79.0,-69.0,12.726
53.0,-71.0,12.727
17.0,-75.0,12.728
-20.0,-88.0,12.729
-55.0,-93.0,12.73
-77.0,-81.0,12.731
-74.0,-61.0,12.732
-58.0,-42.0,12.733
-47.0,-17.0,12.734
-37.0,14.0,12.735
-18.0,33.0,12.736
6.0,34.0,12.737
18.0,34.0,12.738
14.0,50.0,12.739
14.0,59.0,12.74
28.0,47.0,12.741
42.0,33.0,12.742
55.0,14.0,12.743
62.0,0.0,12.744
48.0,7.0,12.745
35.0,12.0,12.746
25.0,9.0,12.747
14.0,10.0,12.748
-2.0,22.0,12.749
-14.0,35.0,12.75
-15.0,53.0,12.751
-9.0,62.0,12.752
16.0,43.0,12.753
33.0,24.0,12.754
19.0,5.0,12.755
10.0,-14.0,12.756
18.0,-34.0,12.757
16.0,-55.0,12.758
-30.0,-79.0,12.759
-80.0,-101.0,12.76
-94.0,-116.0,12.761
-76.0,-103.0,12.762
-51.0,-68.0,12.763
-17.0,-30.0,12.764
29.0,-5.0,12.765
73.0,10.0,12.766
99.0,23.0,12.767
100.0,35.0,12.768
72.0,43.0,12.769
25.0,46.0,12.77
-13.0,48.0,12.771
-27.0,47.0,12.772
-32.0,42.0,12.773
-48.0,37.0,12.774
-63.0,34.0,12.775
-55.0,30.0,12.776
-25.0,24.0,12.777
22.0,11.0,12.778
54.0,5.0,12.779
56.0,4.0,12.78
26.0,3.0,12.781
-7.0,1.0,12.782
-13.0,1.0,12.783
-3.0,11.0,12.784
-12.0,33.0,12.785
-33.0,56.0,12.786
-30.0,57.0,12.787
1.0,31.0,12.788
27.0,-6.0,12.789
27.0,-30.0,12.79
22.0,-39.0,12.791
26.0,-44.0,12.792
21.0,-48.0,12.793
4.0,-45.0,12.794
-1.0,-37.0,12.795
15.0,-33.0,12.796
31.0,-29.0,12.797
20.0,-23.0,12.798
-10.0,-16.0,12.799
-41.0,-15.0,12.8
-64.0,-13.0,12.801
-76.0,-1.0,12.802
-75.0,10.0,12.803
-65.0,7.0,12.804
-54.0,0.0,12.805
-36.0,4.0,12.806
0.0,14.0,12.807
48.0,17.0,12.808
78.0,16.0,12.809
74.0,19.0,12.81
53.0,22.0,12.811
34.0,20.0,12.812
21.0,20.0,12.813
2.0,20.0,12.814
-16.0,11.0,12.815
-18.0,-7.0,12.816
-2.0,-22.0,12.817
12.0,-36.0,12.818
8.0,-41.0,12.819
-1.0,-41.0,12.82
-23.0,-25.0,12.821
-33.0,-11.0,12.822
-1.0,1.0,12.823
26.0,12.0,12.824
40.0,23.0,12.825
45.0,30.0,12.826
22.0,18.0,12.827
5.0,11.0,12.828
11.0,7.0,12.829
17.0,6.0,12.83
18.0,3.0,12.831
18.0,3.0,12.832
11.0,9.0,12.833
1.0,14.0,12.834
-12.0,9.0,12.835
-18.0,6.0,12.836
6.0,12.0,12.837
23.0,-23.0,12.838
6.0,-26.0,12.839
-11.0,-26.0,12.84
-28.0,-16.0,12.841
-57.0,-7.0,12.842
-72.0,1.0,12.843
-42.0,8.0,12.844
11.0,15.0,12.845
29.0,19.0,12.846
17.0,12.0,12.847
22.0,7.0,12.848
56.0,5.0,12.849
87.0,4.0,12.85
88.0,2.0,12.851
70.0,2.0,12.852
49.0,6.0,12.853
28.0,9.0,12.854
6.0,6.0,12.855
-18.0,4.0,12.856
-37.0,8.0,12.857
-44.0,14.0,12.858
-31.0,22.0,12.859
-14.0,16.0,12.86
15.0,2.0,12.861
39.0,-5.0,12.862
50.0,-12.0,12.863
41.0,-26.0,12.864
-30.0,-42.0,12.865
-85.0,-45.0,12.866
-92.0,-34.0,12.867
-83.0,-19.0,12.868
-25.0,1.0,12.869
18.0,28.0,12.87
16.0,46.0,12.871
8.0,39.0,12.872
-13.0,18.0,12.873
-25.0,10.0,12.874
0.0,19.0,12.875
17.0,18.0,12.876
7.0,-1.0,12.877
-1.0,57.0,12.878
-5.0,36.0,12.879
-7.0,15.0,12.88
-4.0,1.0,12.881
13.0,-9.0,12.882
33.0,-15.0,12.883
36.0,-18.0,12.884
25.0,-15.0,12.885
18.0,-13.0,12.886
16.0,-13.0,12.887
13.0,-12.0,12.888
8.0,-12.0,12.889
3.0,-11.0,12.89
0.0,-11.0,12.891
3.0,-12.0,12.892
12.0,-12.0,12.893
15.0,-13.0,12.894
1.0,-15.0,12.895
-16.0,-15.0,12.896
-16.0,-12.0,12.897
-7.0,40.0,12.898
-17.0,25.0,12.899
-51.0,10.0,12.9
-76.0,0.0,12.901
-62.0,-8.0,12.902
-21.0,-12.0,12.903
18.0,-14.0,12.904
46.0,-12.0,12.905
64.0,-11.0,12.906
61.0,-11.0,12.907
43.0,-10.0,12.908
31.0,-10.0,12.909
28.0,-9.0,12.91
18.0,-9.0,12.911
-3.0,-10.0,12.912
-17.0,-10.0,12.913
-12.0,-11.0,12.914
-6.0,-12.0,12.915
-12.0,-12.0,12.916
-18.0,-10.0,12.917
-15.0,-7.0,12.918
-7.0,-5.0,12.919
-6.0,0.0,12.92
-5.0,1.0,12.921
2.0,0.0,12.922
6.0,0.0,12.923
0.0,6.0,12.924
-5.0,21.0,12.925
0.0,34.0,12.926
9.0,29.0,12.927
11.0,19.0,12.928
-1.0,22.0,12.929
-21.0,33.0,12.93
-29.0,33.0,12.931
-7.0,19.0,12.932
36.0,1.0,12.933
64.0,-10.0,12.934
52.0,-21.0,12.935
15.0,-35.0,12.936
-9.0,-46.0,12.937
-15.0,-54.0,12.938
-5.0,-58.0,12.939
