Deltoid,Bicep,Time
170.0,97.0,10.204
49.0,52.0,10.205
-77.0,13.0,10.206
-157.0,-2.0,10.207
-142.0,-2.0,10.208
-77.0,-1.0,10.209
-48.0,-6.0,10.21
-71.0,-12.0,10.211
-82.0,-16.0,10.212
-56.0,-20.0,10.213
-37.0,-24.0,10.214
-43.0,-21.0,10.215
-44.0,-16.0,10.216
-31.0,-14.0,10.217
-47.0,-21.0,10.218
-105.0,-28.0,10.219
-157.0,-37.0,10.22
-126.0,-51.0,10.221
-8.0,-56.0,10.222
124.0,-30.0,10.223
179.0,28.0,10.224
121.0,83.0,10.225
8.0,96.0,10.226
-48.0,70.0,10.227
1.0,47.0,10.228
81.0,47.0,10.229
89.0,37.0,10.23
26.0,-10.0,10.231
-23.0,-67.0,10.232
-14.0,-91.0,10.233
12.0,-77.0,10.234
10.0,-60.0,10.235
-5.0,-56.0,10.236
-2.0,-49.0,10.237
9.0,-32.0,10.238
9.0,-14.0,10.239
0.0,-7.0,10.24
-3.0,-1.0,10.241
-2.0,11.0,10.242
-2.0,17.0,10.243
-7.0,8.0,10.244
-20.0,1.0,10.245
-41.0,7.0,10.246
-58.0,14.0,10.247
-70.0,7.0,10.248
-95.0,-8.0,10.249
-144.0,-12.0,10.25
-175.0,-2.0,10.251
-120.0,9.0,10.252
34.0,12.0,10.253
221.0,18.0,10.254
336.0,36.0,10.255
316.0,52.0,10.256
191.0,44.0,10.257
33.0,16.0,10.258
-61.0,0.0,10.259
-72.0,4.0,10.26
-55.0,5.0,10.261
-54.0,1.0,10.262
-51.0,1.0,10.263
-30.0,8.0,10.264
-4.0,5.0,10.265
9.0,-4.0,10.266
14.0,-6.0,10.267
5.0,-4.0,10.268
-40.0,-12.0,10.269
-100.0,-25.0,10.27
-111.0,-22.0,10.271
-52.0,-7.0,10.272
6.0,-8.0,10.273
5.0,-19.0,10.274
-21.0,-17.0,10.275
-2.0,3.0,10.276
69.0,10.0,10.277
125.0,-10.0,10.278
116.0,-18.0,10.279
92.0,-12.0,10.28
22.0,37.0,10.281
-24.0,69.0,10.282
0.0,46.0,10.283
24.0,28.0,10.284
48.0,23.0,10.285
53.0,14.0,10.286
0.0,-5.0,10.287
-43.0,-16.0,10.288
-50.0,-1.0,10.289
-54.0,8.0,10.29
-46.0,-5.0,10.291
-37.0,-14.0,10.292
-25.0,-12.0,10.293
-26.0,-13.0,10.294
-70.0,-21.0,10.295
-116.0,-29.0,10.296
-168.0,-39.0,10.297
-191.0,-46.0,10.298
-91.0,-37.0,10.299
51.0,-17.0,10.3
168.0,16.0,10.301
203.0,41.0,10.302
151.0,18.0,10.303
83.0,-27.0,10.304
91.0,-31.0,10.305
157.0,20.0,10.306
178.0,63.0,10.307
107.0,48.0,10.308
18.0,5.0,10.309
-14.0,-9.0,10.31
-14.0,8.0,10.311
-28.0,14.0,10.312
-46.0,-2.0,10.313
-49.0,-16.0,10.314
-51.0,-11.0,10.315
-67.0,-7.0,10.316
-72.0,-14.0,10.317
-58.0,-21.0,10.318
-55.0,-12.0,10.319
-81.0,-3.0,10.32
-96.0,-13.0,10.321
-65.0,-29.0,10.322
-2.0,-28.0,10.323
56.0,-9.0,10.324
85.0,4.0,10.325
72.0,1.0,10.326
24.0,-6.0,10.327
-18.0,-1.0,10.328
-19.0,16.0,10.329
7.0,22.0,10.33
18.0,4.0,10.331
9.0,-21.0,10.332
11.0,-26.0,10.333
26.0,-4.0,10.334
24.0,19.0,10.335
-7.0,18.0,10.336
-32.0,5.0,10.337
-32.0,8.0,10.338
-18.0,30.0,10.339
-18.0,34.0,10.34
-31.0,6.0,10.341
-28.0,-24.0,10.342
0.0,-30.0,10.343
28.0,-22.0,10.344
30.0,-9.0,10.345
-2.0,10.0,10.346
-58.0,37.0,10.347
-124.0,40.0,10.348
-174.0,11.0,10.349
-169.0,-21.0,10.35
-83.0,-27.0,10.351
61.0,-13.0,10.352
200.0,-4.0,10.353
272.0,7.0,10.354
256.0,34.0,10.355
174.0,53.0,10.356
77.0,37.0,10.357
-30.0,-4.0,10.358
-157.0,-27.0,10.359
-274.0,-23.0,10.36
-275.0,-29.0,10.361
-83.0,-50.0,10.362
211.0,-56.0,10.363
389.0,-25.0,10.364
326.0,22.0,10.365
126.0,51.0,10.366
-16.0,39.0,10.367
-24.0,2.0,10.368
21.0,-23.0,10.369
31.0,-9.0,10.37
0.0,23.0,10.371
-44.0,31.0,10.372
-91.0,10.0,10.373
-114.0,-3.0,10.374
-84.0,1.0,10.375
-31.0,-10.0,10.376
-24.0,-44.0,10.377
-78.0,-70.0,10.378
-128.0,-62.0,10.379
-131.0,-40.0,10.38
-95.0,-19.0,10.381
-15.0,31.0,10.382
100.0,101.0,10.383
162.0,122.0,10.384
93.0,65.0,10.385
-6.0,-4.0,10.386
11.0,-12.0,10.387
90.0,13.0,10.388
60.0,6.0,10.389
-54.0,-25.0,10.39
-76.0,-30.0,10.391
10.0,-11.0,10.392
36.0,-11.0,10.393
-30.0,-26.0,10.394
-50.0,-25.0,10.395
10.0,-11.0,10.396
37.0,-8.0,10.397
0.0,-15.0,10.398
-5.0,-13.0,10.399
-10.0,-12.0,10.4
-9.0,-14.0,10.401
-7.0,-14.0,10.402
-5.0,-4.0,10.403
-6.0,3.0,10.404
-14.0,1.0,10.405
-18.0,1.0,10.406
-8.0,6.0,10.407
-1.0,9.0,10.408
-1.0,2.0,10.409
0.0,-3.0,10.41
4.0,0.0,10.411
7.0,2.0,10.412
6.0,0.0,10.413
6.0,0.0,10.414
12.0,2.0,10.415
15.0,3.0,10.416
6.0,-2.0,10.417
-5.0,-7.0,10.418
-12.0,0.0,10.419
-6.0,3.0,10.42
-5.0,-4.0,10.421
-6.0,-6.0,10.422
13.0,2.0,10.423
32.0,13.0,10.424
21.0,15.0,10.425
-14.0,10.0,10.426
-42.0,2.0,10.427
-53.0,-7.0,10.428
-55.0,-15.0,10.429
-39.0,-17.0,10.43
11.0,-11.0,10.431
89.0,3.0,10.432
158.0,21.0,10.433
175.0,30.0,10.434
133.0,23.0,10.435
66.0,8.0,10.436
23.0,1.0,10.437
14.0,3.0,10.438
4.0,5.0,10.439
-53.0,-7.0,10.44
-144.0,-31.0,10.441
-198.0,-47.0,10.442
-153.0,-44.0,10.443
-31.0,-20.0,10.444
99.0,20.0,10.445
179.0,56.0,10.446
176.0,64.0,10.447
91.0,41.0,10.448
-14.0,8.0,10.449
-60.0,-4.0,10.45
-30.0,6.0,10.451
2.0,15.0,10.452
-13.0,1.0,10.453
-31.0,-19.0,10.454
-8.0,-23.0,10.455
19.0,-13.0,10.456
8.0,-6.0,10.457
-25.0,-19.0,10.458
-53.0,-36.0,10.459
-91.0,-42.0,10.46
-137.0,-36.0,10.461
-121.0,-13.0,10.462
-16.0,14.0,10.463
80.0,32.0,10.464
67.0,28.0,10.465
-17.0,13.0,10.466
-64.0,8.0,10.467
-37.0,9.0,10.468
8.0,4.0,10.469
46.0,-4.0,10.47
86.0,-2.0,10.471
115.0,8.0,10.472
90.0,8.0,10.473
2.0,-4.0,10.474
-98.0,-14.0,10.475
-149.0,-14.0,10.476
-120.0,-8.0,10.477
-19.0,-3.0,10.478
88.0,1.0,10.479
109.0,-2.0,10.48
24.0,-16.0,10.481
-81.0,-29.0,10.482
-92.0,-41.0,10.483
8.0,-58.0,10.484
129.0,-73.0,10.485
178.0,-50.0,10.486
155.0,31.0,10.487
118.0,129.0,10.488
96.0,161.0,10.489
68.0,94.0,10.49
22.0,-3.0,10.491
-9.0,-32.0,10.492
0.0,10.0,10.493
12.0,42.0,10.494
-14.0,12.0,10.495
-60.0,-29.0,10.496
-73.0,-29.0,10.497
-56.0,-10.0,10.498
-49.0,-16.0,10.499
-70.0,-38.0,10.5
-79.0,-42.0,10.501
-56.0,-23.0,10.502
-28.0,-12.0,10.503
-23.0,-8.0,10.504
-36.0,3.0,10.505
-60.0,11.0,10.506
-86.0,-7.0,10.507
-84.0,-31.0,10.508
-21.0,-25.0,10.509
78.0,3.0,10.51
141.0,25.0,10.511
133.0,31.0,10.512
88.0,27.0,10.513
41.0,11.0,10.514
2.0,-12.0,10.515
-22.0,-21.0,10.516
-16.0,-8.0,10.517
0.0,0.0,10.518
7.0,-7.0,10.519
-14.0,-14.0,10.52
-25.0,-9.0,10.521
-13.0,-3.0,10.522
0.0,-7.0,10.523
-2.0,-11.0,10.524
-6.0,-3.0,10.525
-12.0,0.0,10.526
-31.0,-16.0,10.527
-55.0,-27.0,10.528
-58.0,-16.0,10.529
-55.0,2.0,10.53
-76.0,6.0,10.531
-92.0,-1.0,10.532
-40.0,2.0,10.533
80.0,15.0,10.534
189.0,21.0,10.535
203.0,21.0,10.536
141.0,22.0,10.537
50.0,21.0,10.538
17.0,11.0,10.539
25.0,-5.0,10.54
41.0,-21.0,10.541
33.0,-29.0,10.542
-19.0,-41.0,10.543
-133.0,-66.0,10.544
-285.0,-93.0,10.545
-360.0,-107.0,10.546
-233.0,-92.0,10.547
62.0,-37.0,10.548
317.0,52.0,10.549
380.0,137.0,10.55
305.0,171.0,10.551
202.0,152.0,10.552
75.0,129.0,10.553
-68.0,122.0,10.554
-123.0,101.0,10.555
-53.0,41.0,10.556
12.0,-14.0,10.557
-29.0,-25.0,10.558
-93.0,-5.0,10.559
-68.0,-10.0,10.56
-13.0,-42.0,10.561
-30.0,-50.0,10.562
-76.0,-32.0,10.563
-64.0,-25.0,10.564
-51.0,-41.0,10.565
-109.0,-57.0,10.566
-173.0,-63.0,10.567
-146.0,-73.0,10.568
-53.0,-74.0,10.569
45.0,-34.0,10.57
153.0,31.0,10.571
248.0,70.0,10.572
233.0,57.0,10.573
96.0,18.0,10.574
-16.0,-9.0,10.575
-3.0,-10.0,10.576
42.0,3.0,10.577
18.0,9.0,10.578
-38.0,0.0,10.579
-40.0,-12.0,10.58
-12.0,-17.0,10.581
-18.0,-11.0,10.582
-39.0,-12.0,10.583
-27.0,-14.0,10.584
-5.0,-7.0,10.585
-14.0,2.0,10.586
-33.0,5.0,10.587
-24.0,9.0,10.588
-8.0,20.0,10.589
-13.0,23.0,10.59
-18.0,2.0,10.591
0.0,-32.0,10.592
17.0,-54.0,10.593
11.0,-63.0,10.594
2.0,-66.0,10.595
15.0,-58.0,10.596
27.0,-37.0,10.597
21.0,-17.0,10.598
16.0,-8.0,10.599
19.0,-2.0,10.6
19.0,6.0,10.601
8.0,13.0,10.602
2.0,12.0,10.603
7.0,9.0,10.604
0.0,11.0,10.605
-17.0,14.0,10.606
-20.0,9.0,10.607
-1.0,3.0,10.608
18.0,6.0,10.609
24.0,16.0,10.61
29.0,24.0,10.611
33.0,26.0,10.612
24.0,23.0,10.613
5.0,16.0,10.614
-1.0,10.0,10.615
10.0,7.0,10.616
17.0,8.0,10.617
10.0,8.0,10.618
-1.0,4.0,10.619
-7.0,6.0,10.62
-10.0,10.0,10.621
-15.0,12.0,10.622
-27.0,7.0,10.623
-58.0,-4.0,10.624
-95.0,-14.0,10.625
-102.0,-21.0,10.626
-56.0,-19.0,10.627
17.0,0.0,10.628
60.0,24.0,10.629
55.0,26.0,10.63
47.0,4.0,10.631
74.0,-7.0,10.632
111.0,12.0,10.633
92.0,39.0,10.634
21.0,33.0,10.635
-22.0,4.0,10.636
-12.0,-9.0,10.637
-15.0,-7.0,10.638
-79.0,-8.0,10.639
-150.0,-21.0,10.64
-138.0,-28.0,10.641
-59.0,-15.0,10.642
8.0,0.0,10.643
37.0,9.0,10.644
46.0,13.0,10.645
42.0,10.0,10.646
33.0,-6.0,10.647
55.0,-24.0,10.648
115.0,-26.0,10.649
149.0,-13.0,10.65
105.0,2.0,10.651
21.0,16.0,10.652
-27.0,25.0,10.653
-17.0,19.0,10.654
12.0,3.0,10.655
21.0,-9.0,10.656
0.0,-10.0,10.657
-40.0,-10.0,10.658
-58.0,-10.0,10.659
-34.0,-8.0,10.66
1.0,-10.0,10.661
8.0,-10.0,10.662
-7.0,-10.0,10.663
-16.0,-8.0,10.664
-15.0,-5.0,10.665
-21.0,-4.0,10.666
-30.0,-5.0,10.667
-28.0,-5.0,10.668
-32.0,-5.0,10.669
-64.0,-11.0,10.67
-96.0,-18.0,10.671
-77.0,-21.0,10.672
-6.0,-21.0,10.673
68.0,-21.0,10.674
98.0,-13.0,10.675
70.0,0.0,10.676
17.0,11.0,10.677
-20.0,10.0,10.678
-2.0,7.0,10.679
48.0,8.0,10.68
78.0,10.0,10.681
68.0,14.0,10.682
49.0,25.0,10.683
38.0,34.0,10.684
19.0,30.0,10.685
-13.0,12.0,10.686
-26.0,-1.0,10.687
-15.0,-2.0,10.688
-8.0,0.0,10.689
-19.0,-2.0,10.69
-32.0,-3.0,10.691
-41.0,-3.0,10.692
-67.0,-7.0,10.693
-106.0,-24.0,10.694
-134.0,-41.0,10.695
-139.0,-47.0,10.696
-121.0,-47.0,10.697
-59.0,-44.0,10.698
54.0,-30.0,10.699
184.0,4.0,10.7
277.0,55.0,10.701
300.0,99.0,10.702
222.0,97.0,10.703
49.0,43.0,10.704
-123.0,-13.0,10.705
-169.0,-24.0,10.706
-83.0,-6.0,10.707
8.0,-6.0,10.708
24.0,-28.0,10.709
11.0,-36.0,10.71
15.0,-19.0,10.711
18.0,-12.0,10.712
14.0,-25.0,10.713
31.0,-32.0,10.714
45.0,-16.0,10.715
8.0,4.0,10.716
-43.0,14.0,10.717
-35.0,22.0,10.718
20.0,40.0,10.719
23.0,49.0,10.72
-45.0,29.0,10.721
-98.0,0.0,10.722
-95.0,-11.0,10.723
-86.0,0.0,10.724
-90.0,8.0,10.725
-65.0,2.0,10.726
-4.0,-8.0,10.727
29.0,-11.0,10.728
14.0,-8.0,10.729
0.0,-9.0,10.73
16.0,-11.0,10.731
23.0,-11.0,10.732
9.0,-13.0,10.733
5.0,-16.0,10.734
24.0,-16.0,10.735
34.0,-12.0,10.736
24.0,-9.0,10.737
8.0,-15.0,10.738
0.0,-18.0,10.739
-17.0,-10.0,10.74
-27.0,3.0,10.741
0.0,16.0,10.742
52.0,18.0,10.743
61.0,13.0,10.744
17.0,10.0,10.745
-21.0,10.0,10.746
-11.0,7.0,10.747
18.0,-2.0,10.748
18.0,-11.0,10.749
-4.0,-13.0,10.75
-9.0,-9.0,10.751
9.0,2.0,10.752
24.0,15.0,10.753
20.0,18.0,10.754
11.0,5.0,10.755
16.0,-14.0,10.756
33.0,-20.0,10.757
53.0,-10.0,10.758
63.0,5.0,10.759
56.0,11.0,10.76
37.0,4.0,10.761
11.0,-2.0,10.762
-20.0,-2.0,10.763
-61.0,0.0,10.764
-96.0,-2.0,10.765
-85.0,-11.0,10.766
-10.0,-21.0,10.767
83.0,-19.0,10.768
117.0,-8.0,10.769
71.0,-2.0,10.77
11.0,-3.0,10.771
-1.0,-6.0,10.772
25.0,-2.0,10.773
37.0,6.0,10.774
8.0,17.0,10.775
-45.0,28.0,10.776
-82.0,32.0,10.777
-89.0,22.0,10.778
-68.0,2.0,10.779
-42.0,-13.0,10.78
-28.0,-20.0,10.781
-14.0,-19.0,10.782
19.0,-8.0,10.783
63.0,10.0,10.784
101.0,29.0,10.785
123.0,34.0,10.786
108.0,23.0,10.787
39.0,5.0,10.788
-55.0,-6.0,10.789
-114.0,-7.0,10.79
-109.0,-7.0,10.791
-77.0,-15.0,10.792
-62.0,-22.0,10.793
-54.0,-17.0,10.794
-28.0,-6.0,10.795
7.0,-5.0,10.796
36.0,-12.0,10.797
65.0,-17.0,10.798
87.0,-7.0,10.799
57.0,7.0,10.8
-34.0,10.0,10.801
-112.0,9.0,10.802
-111.0,0.0,10.803
-68.0,-20.0,10.804
-65.0,-42.0,10.805
-87.0,-45.0,10.806
-36.0,-18.0,10.807
111.0,19.0,10.808
250.0,42.0,10.809
278.0,39.0,10.81
192.0,24.0,10.811
69.0,16.0,10.812
-17.0,21.0,10.813
-37.0,22.0,10.814
-9.0,6.0,10.815
11.0,-11.0,10.816
-15.0,-14.0,10.817
-68.0,-9.0,10.818
-89.0,-9.0,10.819
-66.0,-12.0,10.82
-47.0,-7.0,10.821
-46.0,2.0,10.822
-31.0,-1.0,10.823
6.0,-11.0,10.824
28.0,-9.0,10.825
16.0,1.0,10.826
1.0,-3.0,10.827
8.0,-20.0,10.828
14.0,-27.0,10.829
-1.0,-10.0,10.83
-14.0,9.0,10.831
-12.0,13.0,10.832
-17.0,11.0,10.833
-37.0,8.0,10.834
-48.0,1.0,10.835
-28.0,-9.0,10.836
-16.0,-13.0,10.837
-66.0,-13.0,10.838
-156.0,-17.0,10.839
-201.0,-28.0,10.84
-140.0,-32.0,10.841
-1.0,-11.0,10.842
152.0,15.0,10.843
271.0,26.0,10.844
318.0,19.0,10.845
260.0,15.0,10.846
134.0,25.0,10.847
31.0,34.0,10.848
-5.0,29.0,10.849
-24.0,9.0,10.85
-64.0,-9.0,10.851
-80.0,-16.0,10.852
-30.0,-13.0,10.853
31.0,-9.0,10.854
35.0,-6.0,10.855
1.0,-2.0,10.856
-13.0,0.0,10.857
-7.0,-4.0,10.858
-17.0,-10.0,10.859
-38.0,-9.0,10.86
-38.0,-5.0,10.861
-20.0,-7.0,10.862
-11.0,-10.0,10.863
-11.0,-1.0,10.864
-2.0,17.0,10.865
7.0,23.0,10.866
-4.0,3.0,10.867
-28.0,-21.0,10.868
-45.0,-26.0,10.869
-55.0,-18.0,10.87
-59.0,-11.0,10.871
-52.0,-6.0,10.872
-34.0,0.0,10.873
-32.0,1.0,10.874
-60.0,-14.0,10.875
-79.0,-26.0,10.876
-48.0,-14.0,10.877
40.0,13.0,10.878
141.0,33.0,10.879
195.0,32.0,10.88
171.0,16.0,10.881
88.0,2.0,10.882
14.0,-4.0,10.883
-7.0,-1.0,10.884
-1.0,10.0,10.885
-15.0,13.0,10.886
-42.0,3.0,10.887
-47.0,-9.0,10.888
-33.0,-10.0,10.889
-27.0,-3.0,10.89
-27.0,-3.0,10.891
-11.0,-4.0,10.892
10.0,2.0,10.893
16.0,12.0,10.894
17.0,11.0,10.895
34.0,-2.0,10.896
56.0,-10.0,10.897
56.0,-11.0,10.898
36.0,-8.0,10.899
10.0,-5.0,10.9
-16.0,-5.0,10.901
-51.0,-2.0,10.902
-90.0,-4.0,10.903
-109.0,-9.0,10.904
-102.0,-7.0,10.905
-66.0,-2.0,10.906
-11.0,-3.0,10.907
33.0,-12.0,10.908
43.0,-12.0,10.909
49.0,1.0,10.91
89.0,15.0,10.911
135.0,20.0,10.912
113.0,18.0,10.913
25.0,16.0,10.914
-38.0,10.0,10.915
-29.0,3.0,10.916
0.0,1.0,10.917
-14.0,0.0,10.918
-48.0,-4.0,10.919
-53.0,-16.0,10.92
-20.0,-30.0,10.921
19.0,-31.0,10.922
50.0,-20.0,10.923
67.0,2.0,10.924
54.0,32.0,10.925
15.0,50.0,10.926
-6.0,40.0,10.927
16.0,7.0,10.928
40.0,-22.0,10.929
11.0,-34.0,10.93
-60.0,-30.0,10.931
-117.0,-21.0,10.932
-138.0,-10.0,10.933
-136.0,0.0,10.934
-100.0,0.0,10.935
7.0,-19.0,10.936
154.0,-38.0,10.937
226.0,-30.0,10.938
148.0,10.0,10.939
55.0,45.0,10.94
-82.0,63.0,10.941
-162.0,69.0,10.942
-64.0,35.0,10.943
-7.0,5.0,10.944
-71.0,-15.0,10.945
-99.0,-29.0,10.946
-15.0,-24.0,10.947
51.0,-13.0,10.948
67.0,13.0,10.949
79.0,33.0,10.95
80.0,29.0,10.951
68.0,20.0,10.952
11.0,-4.0,10.953
-24.0,-20.0,10.954
8.0,-9.0,10.955
25.0,-4.0,10.956
-3.0,-16.0,10.957
-32.0,-24.0,10.958
-22.0,-13.0,10.959
25.0,-3.0,10.96
14.0,-13.0,10.961
-33.0,-22.0,10.962
-25.0,-18.0,10.963
16.0,-13.0,10.964
8.0,-15.0,10.965
-29.0,-13.0,10.966
-23.0,0.0,10.967
12.0,9.0,10.968
11.0,0.0,10.969
-9.0,-10.0,10.97
0.0,-10.0,10.971
26.0,-2.0,10.972
25.0,1.0,10.973
12.0,1.0,10.974
20.0,5.0,10.975
24.0,10.0,10.976
-7.0,8.0,10.977
-47.0,-1.0,10.978
-43.0,-8.0,10.979
-8.0,-9.0,10.98
6.0,-6.0,10.981
-7.0,3.0,10.982
-10.0,10.0,10.983
6.0,7.0,10.984
19.0,3.0,10.985
15.0,6.0,10.986
11.0,10.0,10.987
9.0,9.0,10.988
4.0,2.0,10.989
-4.0,-1.0,10.99
-3.0,0.0,10.991
8.0,1.0,10.992
18.0,0.0,10.993
20.0,2.0,10.994
15.0,2.0,10.995
6.0,-2.0,10.996
-3.0,-7.0,10.997
-18.0,-10.0,10.998
-39.0,-8.0,10.999
-55.0,-3.0,11.0
-33.0,0.0,11.001
32.0,2.0,11.002
97.0,-3.0,11.003
98.0,-10.0,11.004
33.0,-11.0,11.005
-26.0,-3.0,11.006
-24.0,4.0,11.007
19.0,4.0,11.008
44.0,0.0,11.009
41.0,1.0,11.01
37.0,3.0,11.011
41.0,0.0,11.012
29.0,-5.0,11.013
-7.0,-3.0,11.014
-46.0,2.0,11.015
-68.0,3.0,11.016
-72.0,0.0,11.017
-59.0,-2.0,11.018
-27.0,1.0,11.019
-6.0,9.0,11.02
-34.0,11.0,11.021
-93.0,7.0,11.022
-118.0,-3.0,11.023
-74.0,-11.0,11.024
6.0,-10.0,11.025
74.0,0.0,11.026
111.0,10.0,11.027
109.0,18.0,11.028
47.0,21.0,11.029
-58.0,11.0,11.03
-124.0,-11.0,11.031
-83.0,-25.0,11.032
30.0,-14.0,11.033
109.0,7.0,11.034
112.0,11.0,11.035
89.0,0.0,11.036
83.0,-9.0,11.037
80.0,-11.0,11.038
62.0,-14.0,11.039
49.0,-17.0,11.04
60.0,-14.0,11.041
73.0,-3.0,11.042
54.0,1.0,11.043
-14.0,0.0,11.044
-127.0,1.0,11.045
-249.0,2.0,11.046
-304.0,-1.0,11.047
-244.0,-8.0,11.048
-101.0,-7.0,11.049
34.0,2.0,11.05
95.0,11.0,11.051
80.0,16.0,11.052
43.0,10.0,11.053
55.0,1.0,11.054
135.0,1.0,11.055
202.0,15.0,11.056
179.0,25.0,11.057
80.0,12.0,11.058
8.0,-5.0,11.059
5.0,-6.0,11.06
13.0,1.0,11.061
-27.0,-8.0,11.062
-103.0,-35.0,11.063
-186.0,-48.0,11.064
-253.0,-40.0,11.065
-259.0,-27.0,11.066
-154.0,-20.0,11.067
37.0,-1.0,11.068
219.0,42.0,11.069
301.0,87.0,11.07
252.0,92.0,11.071
116.0,46.0,11.072
-2.0,-6.0,11.073
-23.0,-22.0,11.074
16.0,-6.0,11.075
22.0,-1.0,11.076
-14.0,-14.0,11.077
-28.0,-28.0,11.078
-3.0,-21.0,11.079
-11.0,-13.0,11.08
-87.0,-24.0,11.081
-159.0,-33.0,11.082
-147.0,-23.0,11.083
-39.0,-10.0,11.084
128.0,-8.0,11.085
269.0,-9.0,11.086
257.0,0.0,11.087
63.0,11.0,11.088
-146.0,14.0,11.089
-173.0,16.0,11.09
-48.0,24.0,11.091
34.0,24.0,11.092
4.0,6.0,11.093
-38.0,-10.0,11.094
-21.0,-12.0,11.095
-2.0,-6.0,11.096
-18.0,-5.0,11.097
-34.0,-11.0,11.098
-11.0,-11.0,11.099
9.0,-6.0,11.1
-4.0,-9.0,11.101
-18.0,-13.0,11.102
-1.0,-8.0,11.103
20.0,1.0,11.104
14.0,4.0,11.105
0.0,2.0,11.106
3.0,-1.0,11.107
9.0,-2.0,11.108
1.0,-3.0,11.109
-6.0,-4.0,11.11
1.0,-3.0,11.111
9.0,-1.0,11.112
7.0,0.0,11.113
7.0,3.0,11.114
10.0,1.0,11.115
8.0,0.0,11.116
2.0,2.0,11.117
4.0,5.0,11.118
12.0,3.0,11.119
11.0,-6.0,11.12
-2.0,-18.0,11.121
-11.0,-16.0,11.122
-8.0,-9.0,11.123
-2.0,-1.0,11.124
0.0,3.0,11.125
6.0,8.0,11.126
19.0,12.0,11.127
25.0,11.0,11.128
15.0,7.0,11.129
-2.0,2.0,11.13
-9.0,5.0,11.131
-5.0,13.0,11.132
-4.0,15.0,11.133
-11.0,5.0,11.134
-17.0,-6.0,11.135
-15.0,-8.0,11.136
-7.0,-3.0,11.137
5.0,-7.0,11.138
25.0,-18.0,11.139
39.0,-19.0,11.14
34.0,-9.0,11.141
3.0,2.0,11.142
-50.0,5.0,11.143
-111.0,1.0,11.144
-148.0,-6.0,11.145
-124.0,-14.0,11.146
-30.0,-14.0,11.147
100.0,5.0,11.148
212.0,37.0,11.149
255.0,54.0,11.15
198.0,40.0,11.151
78.0,8.0,11.152
-12.0,-12.0,11.153
-10.0,-13.0,11.154
32.0,-7.0,11.155
28.0,-5.0,11.156
-16.0,-5.0,11.157
-46.0,-7.0,11.158
-55.0,-7.0,11.159
-94.0,-11.0,11.16
-151.0,-18.0,11.161
-145.0,-22.0,11.162
-54.0,-18.0,11.163
36.0,-8.0,11.164
65.0,8.0,11.165
65.0,23.0,11.166
64.0,25.0,11.167
34.0,9.0,11.168
-28.0,-11.0,11.169
-58.0,-19.0,11.17
-24.0,-9.0,11.171
16.0,5.0,11.172
9.0,12.0,11.173
-12.0,5.0,11.174
-4.0,-5.0,11.175
8.0,-6.0,11.176
-8.0,1.0,11.177
-32.0,3.0,11.178
-33.0,-6.0,11.179
-51.0,-23.0,11.18
-124.0,-39.0,11.181
-206.0,-46.0,11.182
-196.0,-48.0,11.183
-79.0,-45.0,11.184
58.0,-23.0,11.185
125.0,15.0,11.186
110.0,46.0,11.187
59.0,37.0,11.188
52.0,-6.0,11.189
146.0,-31.0,11.19
301.0,8.0,11.191
360.0,90.0,11.192
218.0,126.0,11.193
-11.0,77.0,11.194
-109.0,0.0,11.195
-29.0,-22.0,11.196
63.0,11.0,11.197
56.0,39.0,11.198
8.0,23.0,11.199
-2.0,-11.0,11.2
-10.0,-25.0,11.201
-75.0,-20.0,11.202
-149.0,-21.0,11.203
-161.0,-33.0,11.204
-123.0,-34.0,11.205
-81.0,-26.0,11.206
-27.0,-18.0,11.207
37.0,-15.0,11.208
52.0,-13.0,11.209
-2.0,-10.0,11.21
-54.0,-9.0,11.211
-46.0,-7.0,11.212
-9.0,-6.0,11.213
5.0,-4.0,11.214
0.0,0.0,11.215
4.0,1.0,11.216
9.0,-1.0,11.217
1.0,-7.0,11.218
-3.0,-9.0,11.219
-3.0,-2.0,11.22
-11.0,1.0,11.221
-24.0,-2.0,11.222
-19.0,-11.0,11.223
10.0,-10.0,11.224
31.0,0.0,11.225
30.0,10.0,11.226
24.0,13.0,11.227
28.0,10.0,11.228
28.0,8.0,11.229
17.0,6.0,11.23
4.0,1.0,11.231
-2.0,-6.0,11.232
-5.0,-5.0,11.233
-7.0,2.0,11.234
0.0,9.0,11.235
11.0,5.0,11.236
13.0,-1.0,11.237
4.0,-3.0,11.238
-1.0,0.0,11.239
-2.0,0.0,11.24
-6.0,-3.0,11.241
-11.0,-3.0,11.242
-8.0,0.0,11.243
-2.0,0.0,11.244
-6.0,0.0,11.245
-20.0,1.0,11.246
-28.0,4.0,11.247
-26.0,2.0,11.248
-15.0,-1.0,11.249
1.0,-4.0,11.25
24.0,-2.0,11.251
46.0,2.0,11.252
55.0,4.0,11.253
43.0,1.0,11.254
5.0,-8.0,11.255
-62.0,-24.0,11.256
-152.0,-40.0,11.257
-236.0,-51.0,11.258
-239.0,-48.0,11.259
-107.0,-31.0,11.26
122.0,1.0,11.261
328.0,51.0,11.262
396.0,89.0,11.263
312.0,87.0,11.264
160.0,55.0,11.265
39.0,29.0,11.266
-17.0,25.0,11.267
-31.0,21.0,11.268
-40.0,-2.0,11.269
-63.0,-23.0,11.27
-105.0,-19.0,11.271
-138.0,-5.0,11.272
-124.0,-13.0,11.273
