Deltoid,Bicep,Time
23,-51,6.836
-1,-25,6.837
-15,47,6.838
0,30,6.839
25,-68,6.84
27,-128,6.841
7,-109,6.842
-13,-81,6.843
-19,-88,6.844
-14,-107,6.845
-3,-143,6.846
14,-247,6.847
30,-440,6.848
36,-682,6.849
34,-875,6.85
28,-829,6.851
19,-371,6.852
8,350,6.853
-1,1024,6.854
1,1266,6.855
7,1060,6.856
11,666,6.857
21,312,6.858
39,86,6.859
34,-1,6.86
-17,-61,6.861
-82,-216,6.862
-100,-365,6.863
-63,-286,6.864
-27,-35,6.865
-30,75,6.866
-37,-18,6.867
-12,-45,6.868
26,91,6.869
42,154,6.87
51,30,6.871
73,-67,6.872
89,-11,6.873
54,50,6.874
-10,-50,6.875
-50,-299,6.876
-52,-655,6.877
-63,-1028,6.878
-96,-1104,6.879
-107,-581,6.88
-73,322,6.881
-27,999,6.882
-8,1156,6.883
-11,1004,6.884
-5,749,6.885
16,398,6.886
30,47,6.887
29,-123,6.888
25,-189,6.889
35,-347,6.89
59,-432,6.891
73,-111,6.892
68,410,6.893
53,618,6.894
37,344,6.895
-2,27,6.896
-65,-27,6.897
-102,-33,6.898
-60,-176,6.899
30,-250,6.9
73,-138,6.901
44,-110,6.902
20,-373,6.903
55,-738,6.904
108,-925,6.905
106,-838,6.906
47,-484,6.907
-2,31,6.908
-4,406,6.909
25,414,6.91
39,225,6.911
16,160,6.912
-22,250,6.913
-45,346,6.914
-35,430,6.915
-25,544,6.916
-38,550,6.917
-49,319,6.918
-32,11,6.919
-6,-114,6.92
-1,-56,6.921
-8,11,6.922
-3,28,6.923
13,26,6.924
21,-12,6.925
26,-99,6.926
41,-161,6.927
60,-157,6.928
66,-149,6.929
55,-175,6.93
29,-207,6.931
-16,-247,6.932
-64,-293,6.933
-104,-274,6.934
-124,-129,6.935
-132,24,6.936
-132,28,6.937
-102,-45,6.938
-38,-13,6.939
22,126,6.94
43,184,6.941
37,85,6.942
38,-37,6.943
47,-58,6.944
42,-6,6.945
27,17,6.946
26,-21,6.947
39,-56,6.948
46,-9,6.949
40,103,6.95
30,182,6.951
16,116,6.952
-5,-123,6.953
-21,-525,6.954
-7,-829,6.955
39,-657,6.956
93,76,6.957
137,914,6.958
153,1269,6.959
135,1053,6.96
77,633,6.961
0,287,6.962
-73,38,6.963
-136,-102,6.964
-186,-107,6.965
-202,-107,6.966
-173,-226,6.967
-129,-336,6.968
-97,-276,6.969
-74,-148,6.97
-40,-131,6.971
-3,-166,6.972
17,-128,6.973
22,-100,6.974
30,-190,6.975
40,-250,6.976
45,-94,6.977
48,145,6.978
59,187,6.979
74,35,6.98
80,-102,6.981
70,-171,6.982
58,-246,6.983
52,-264,6.984
53,-114,6.985
52,94,6.986
47,131,6.987
45,-5,6.988
60,-98,6.989
87,-37,6.99
98,79,6.991
75,144,6.992
43,160,6.993
24,136,6.994
5,55,6.995
-44,-51,6.996
-113,-101,6.997
-158,-39,6.998
-151,98,6.999
-122,237,7.0
-109,311,7.001
-108,282,7.002
-96,187,7.003
-73,113,7.004
-50,93,7.005
-30,74,7.006
-3,17,7.007
40,-45,7.008
88,-90,7.009
128,-146,7.01
147,-217,7.011
136,-243,7.012
97,-197,7.013
34,-126,7.014
-24,-78,7.015
-51,-51,7.016
-47,-40,7.017
-38,-54,7.018
-38,-86,7.019
-37,-95,7.02
-19,-66,7.021
9,-21,7.022
38,27,7.023
67,65,7.024
90,71,7.025
85,66,7.026
44,101,7.027
0,159,7.028
-10,160,7.029
9,83,7.03
20,9,7.031
8,-9,7.032
-6,2,7.033
-15,24,7.034
-21,66,7.035
-35,90,7.036
-41,31,7.037
-28,-56,7.038
-5,-71,7.039
18,-36,7.04
40,-55,7.041
65,-112,7.042
83,-95,7.043
86,-13,7.044
73,10,7.045
42,-56,7.046
-11,-103,7.047
-73,-71,7.048
-105,-52,7.049
-99,-148,7.05
-84,-321,7.051
-85,-419,7.052
-83,-311,7.053
-53,18,7.054
-5,382,7.055
25,551,7.056
26,472,7.057
30,280,7.058
58,106,7.059
93,-11,7.06
93,-48,7.061
48,13,7.062
-17,98,7.063
-78,96,7.064
-132,20,7.065
-175,-15,7.066
-175,15,7.067
-109,21,7.068
-14,-49,7.069
41,-139,7.07
49,-178,7.071
50,-150,7.072
71,-74,7.073
87,-6,7.074
85,-26,7.075
73,-130,7.076
62,-171,7.077
46,-41,7.078
33,157,7.079
43,243,7.08
60,167,7.081
45,24,7.082
-1,-57,7.083
-31,-30,7.084
-20,41,7.085
2,26,7.086
2,-92,7.087
-7,-153,7.088
4,-42,7.089
30,116,7.09
46,136,7.091
43,53,7.092
34,22,7.093
31,66,7.094
40,77,7.095
54,22,7.096
53,-28,7.097
22,-45,7.098
-33,-75,7.099
-81,-107,7.1
-100,-93,7.101
-93,-48,7.102
-66,-12,7.103
-28,38,7.104
9,119,7.105
19,139,7.106
-10,2,7.107
-50,-224,7.108
-48,-359,7.109
1,-318,7.11
41,-154,7.111
15,33,7.112
-52,160,7.113
-93,180,7.114
-64,121,7.115
-2,93,7.116
25,156,7.117
6,205,7.118
-20,120,7.119
-29,-44,7.12
-37,-125,7.121
-47,-91,7.122
-29,-47,7.123
38,-70,7.124
112,-97,7.125
135,-51,7.126
100,50,7.127
44,110,7.128
-13,56,7.129
-64,-78,7.13
-71,-156,7.131
-10,-72,7.132
71,115,7.133
109,258,7.134
107,239,7.135
122,114,7.136
164,34,7.137
164,77,7.138
88,147,7.139
1,79,7.14
-27,-165,7.141
-11,-404,7.142
-5,-422,7.143
-25,-221,7.144
-46,-10,7.145
-59,58,7.146
-76,31,7.147
-97,58,7.148
-111,250,7.149
-122,549,7.15
-126,698,7.151
-107,450,7.152
-63,-51,7.153
-19,-441,7.154
-3,-449,7.155
3,-291,7.156
28,-298,7.157
59,-414,7.158
78,-384,7.159
92,-209,7.16
112,-90,7.161
131,-56,7.162
139,14,7.163
133,128,7.164
97,186,7.165
18,173,7.166
-75,147,7.167
-131,113,7.168
-142,66,7.169
-158,57,7.17
-205,96,7.171
-234,108,7.172
-191,64,7.173
-77,19,7.174
36,38,7.175
84,109,7.176
68,200,7.177
38,280,7.178
36,261,7.179
52,75,7.18
62,-184,7.181
58,-333,7.182
47,-325,7.183
37,-268,7.184
37,-233,7.185
57,-178,7.186
85,-82,7.187
91,0,7.188
68,48,7.189
52,126,7.19
70,237,7.191
96,264,7.192
88,152,7.193
35,1,7.194
-20,-9,7.195
-35,118,7.196
-16,179,7.197
-15,51,7.198
-66,-168,7.199
-129,-306,7.2
-137,-320,7.201
-97,-265,7.202
-70,-156,7.203
-59,16,7.204
-2,169,7.205
100,186,7.206
133,83,7.207
21,-1,7.208
-145,-12,7.209
-222,-20,7.21
-185,-43,7.211
-111,10,7.212
-52,162,7.213
9,325,7.214
83,409,7.215
153,430,7.216
205,376,7.217
217,150,7.218
173,-243,7.219
93,-570,7.22
19,-615,7.221
-23,-439,7.222
-46,-229,7.223
-60,-39,7.224
-52,127,7.225
-10,154,7.226
46,-39,7.227
81,-267,7.228
72,-284,7.229
29,-152,7.23
-19,-102,7.231
-56,-132,7.232
-83,-58,7.233
-98,134,7.234
-88,236,7.235
-58,179,7.236
-35,129,7.237
-27,179,7.238
-3,204,7.239
47,142,7.24
76,99,7.241
40,132,7.242
-23,136,7.243
-42,48,7.244
-17,-30,7.245
2,-18,7.246
16,34,7.247
65,65,7.248
143,95,7.249
176,132,7.25
121,113,7.251
51,5,7.252
64,-124,7.253
164,-213,7.254
232,-230,7.255
166,-189,7.256
1,-139,7.257
-150,-124,7.258
-238,-137,7.259
-297,-95,7.26
-353,28,7.261
-365,132,7.262
-297,113,7.263
-176,30,7.264
-49,17,7.265
55,88,7.266
121,132,7.267
126,89,7.268
85,17,7.269
50,10,7.27
49,92,7.271
61,196,7.272
64,215,7.273
78,77,7.274
125,-128,7.275
161,-214,7.276
123,-88,7.277
37,150,7.278
3,327,7.279
58,330,7.28
112,129,7.281
63,-220,7.282
-67,-540,7.283
-156,-623,7.284
-138,-449,7.285
-72,-199,7.286
-49,-40,7.287
-67,34,7.288
-57,108,7.289
-3,182,7.29
43,188,7.291
55,109,7.292
50,8,7.293
22,-85,7.294
-52,-173,7.295
-129,-244,7.296
-116,-240,7.297
-18,-137,7.298
57,-17,7.299
53,44,7.3
31,84,7.301
44,152,7.302
51,197,7.303
18,165,7.304
-7,128,7.305
12,167,7.306
45,230,7.307
57,238,7.308
73,250,7.309
113,325,7.31
146,343,7.311
127,158,7.312
74,-132,7.313
15,-350,7.314
-22,-415,7.315
-42,-404,7.316
-41,-355,7.317
-21,-215,7.318
7,-46,7.319
25,24,7.32
24,-3,7.321
-2,-3,7.322
-82,49,7.323
-227,57,7.324
-370,10,7.325
-383,5,7.326
-218,63,7.327
9,95,7.328
172,74,7.329
270,60,7.33
362,83,7.331
392,87,7.332
275,55,7.333
41,30,7.334
-119,46,7.335
-137,76,7.336
-128,65,7.337
-169,24,7.338
-167,2,7.339
-52,43,7.34
84,128,7.341
138,182,7.342
124,145,7.343
103,40,7.344
70,-78,7.345
9,-184,7.346
-20,-261,7.347
27,-268,7.348
68,-211,7.349
-18,-156,7.35
-198,-128,7.351
-293,-63,7.352
-217,55,7.353
-65,163,7.354
13,214,7.355
6,259,7.356
12,288,7.357
41,192,7.358
12,-53,7.359
-71,-261,7.36
-105,-260,7.361
-55,-95,7.362
-3,80,7.363
6,197,7.364
23,250,7.365
78,207,7.366
133,39,7.367
180,-210,7.368
248,-452,7.369
284,-595,7.37
186,-592,7.371
-13,-475,7.372
-128,-347,7.373
-65,-233,7.374
65,-77,7.375
90,160,7.376
-11,397,7.377
-114,520,7.378
-135,479,7.379
-112,316,7.38
-118,110,7.381
-138,-41,7.382
-88,-68,7.383
50,2,7.384
158,81,7.385
117,109,7.386
-25,73,7.387
-118,-7,7.388
-97,-86,7.389
-46,-104,7.39
-32,-69,7.391
-35,-47,7.392
-25,-61,7.393
-20,-62,7.394
-27,-15,7.395
-12,40,7.396
39,63,7.397
82,73,7.398
96,88,7.399
108,95,7.4
134,97,7.401
136,108,7.402
92,109,7.403
28,74,7.404
-18,28,7.405
-41,18,7.406
-37,26,7.407
5,5,7.408
88,-31,7.409
181,-30,7.41
244,8,7.411
251,34,7.412
194,30,7.413
57,15,7.414
-123,13,7.415
-290,21,7.416
-391,21,7.417
-427,1,7.418
-430,-41,7.419
-415,-71,7.42
-335,-46,7.421
-149,3,7.422
91,3,7.423
267,-62,7.424
306,-122,7.425
234,-123,7.426
130,-95,7.427
65,-76,7.428
81,-53,7.429
161,-3,7.43
208,67,7.431
141,142,7.432
4,202,7.433
-111,213,7.434
-141,147,7.435
-109,45,7.436
-50,4,7.437
19,72,7.438
91,173,7.439
134,201,7.44
141,117,7.441
127,-10,7.442
102,-63,7.443
58,-15,7.444
-10,9,7.445
-86,-129,7.446
-143,-394,7.447
-161,-606,7.448
-135,-654,7.449
-71,-533,7.45
8,-271,7.451
67,28,7.452
87,163,7.453
70,78,7.454
38,7,7.455
1,148,7.456
-35,310,7.457
-63,205,7.458
-67,-62,7.459
-43,-177,7.46
-14,-135,7.461
0,-163,7.462
2,-242,7.463
9,-173,7.464
21,-11,7.465
29,24,7.466
28,-25,7.467
26,71,7.468
24,287,7.469
18,377,7.47
12,287,7.471
8,189,7.472
9,160,7.473
12,131,7.474
24,102,7.475
34,148,7.476
30,230,7.477
11,213,7.478
-1,74,7.479
10,-72,7.48
27,-152,7.481
29,-186,7.482
8,-187,7.483
-20,-126,7.484
-38,-20,7.485
-34,60,7.486
-27,73,7.487
-51,52,7.488
-121,39,7.489
-195,39,7.49
-213,27,7.491
-147,1,7.492
-28,-19,7.493
149,-26,7.494
383,-21,7.495
624,-10,7.496
734,3,7.497
567,29,7.498
153,45,7.499
-258,42,7.5
-425,39,7.501
-353,86,7.502
-254,227,7.503
-243,433,7.504
-220,602,7.505
-93,598,7.506
47,378,7.507
55,73,7.508
-57,-88,7.509
-157,-23,7.51
-195,75,7.511
-239,-78,7.512
-316,-501,7.513
-361,-1016,7.514
-271,-1337,7.515
-54,-1361,7.516
152,-1132,7.517
244,-685,7.518
265,-131,7.519
299,284,7.52
308,400,7.521
179,351,7.522
-46,363,7.523
-165,429,7.524
-99,382,7.525
-7,225,7.526
-16,100,7.527
-24,33,7.528
89,-60,7.529
226,-154,7.53
220,-130,7.531
112,-6,7.532
59,79,7.533
79,101,7.534
78,150,7.535
33,251,7.536
16,298,7.537
30,252,7.538
12,197,7.539
-38,196,7.54
-71,189,7.541
-99,92,7.542
-167,-85,7.543
-223,-247,7.544
-181,-305,7.545
-75,-247,7.546
-13,-115,7.547
-5,53,7.548
24,226,7.549
85,344,7.55
113,352,7.551
95,275,7.552
79,193,7.553
70,111,7.554
39,6,7.555
0,-107,7.556
8,-171,7.557
43,-172,7.558
46,-146,7.559
17,-87,7.56
14,40,7.561
36,191,7.562
33,249,7.563
5,163,7.564
1,-22,7.565
20,-236,7.566
22,-414,7.567
0,-491,7.568
-11,-424,7.569
-3,-254,7.57
-7,-88,7.571
-31,-7,7.572
-61,0,7.573
-79,-5,7.574
-58,22,7.575
32,61,7.576
173,66,7.577
273,49,7.578
252,50,7.579
128,84,7.58
-23,119,7.581
-148,148,7.582
-226,188,7.583
-235,229,7.584
-176,234,7.585
-109,189,7.586
-81,131,7.587
-75,90,7.588
-53,76,7.589
-14,89,7.59
20,109,7.591
56,71,7.592
89,-55,7.593
82,-241,7.594
15,-374,7.595
-62,-406,7.596
-86,-379,7.597
-62,-319,7.598
-43,-211,7.599
-65,-91,7.6
-120,-40,7.601
-190,-60,7.602
-250,-34,7.603
-250,95,7.604
-143,220,7.605
62,228,7.606
267,162,7.607
352,131,7.608
315,145,7.609
286,148,7.61
350,141,7.611
416,178,7.612
355,254,7.613
163,320,7.614
-28,340,7.615
-147,325,7.616
-202,280,7.617
-194,174,7.618
-134,-35,7.619
-97,-333,7.62
-132,-640,7.621
-161,-847,7.622
-114,-861,7.623
-72,-675,7.624
-123,-403,7.625
-191,-202,7.626
-161,-104,7.627
-65,-33,7.628
12,45,7.629
99,76,7.63
239,78,7.631
352,165,7.632
347,326,7.633
257,390,7.634
169,241,7.635
79,23,7.636
-14,-62,7.637
-102,-11,7.638
-171,59,7.639
-215,146,7.64
-177,275,7.641
-141,356,7.642
-107,294,7.643
-70,166,7.644
-20,96,7.645
56,63,7.646
214,-14,7.647
308,-94,7.648
204,-82,7.649
80,8,7.65
-100,96,7.651
-231,166,7.652
-213,237,7.653
-172,248,7.654
-82,165,7.655
-47,75,7.656
-4,-31,7.657
103,-143,7.658
201,-268,7.659
188,-389,7.66
96,-500,7.661
43,-572,7.662
27,-524,7.663
-47,-452,7.664
-185,-307,7.665
-264,-153,7.666
-207,24,7.667
-74,170,7.668
54,216,7.669
144,243,7.67
156,209,7.671
68,181,7.672
-33,170,7.673
-53,166,7.674
6,189,7.675
31,192,7.676
-6,162,7.677
-17,120,7.678
44,82,7.679
141,47,7.68
247,12,7.681
339,-19,7.682
314,-28,7.683
98,-8,7.684
-179,22,7.685
-301,33,7.686
-242,23,7.687
-154,16,7.688
-108,28,7.689
-49,35,7.69
21,20,7.691
2,-3,7.692
-90,-11,7.693
-133,-9,7.694
-79,-11,7.695
-41,-14,7.696
-51,-10,7.697
-48,9,7.698
-3,47,7.699
33,94,7.7
43,122,7.701
47,88,7.702
33,-4,7.703
31,-94,7.704
69,-128,7.705
109,-124,7.706
155,-128,7.707
172,-147,7.708
99,-156,7.709
19,-149,7.71
-78,-132,7.711
-140,-101,7.712
-90,-54,7.713
0,-5,7.714
228,28,7.715
372,43,7.716
295,49,7.717
42,45,7.718
-211,26,7.719
-363,4,7.72
-425,0,7.721
-409,12,7.722
-291,20,7.723
-111,15,7.724
23,19,7.725
70,44,7.726
116,81,7.727
224,110,7.728
310,112,7.729
278,80,7.73
171,30,7.731
96,-13,7.732
59,-36,7.733
-24,-52,7.734
-151,-64,7.735
-197,-61,7.736
-90,-43,7.737
66,-17,7.738
117,18,7.739
37,93,7.74
-67,233,7.741
-94,396,7.742
-55,465,7.743
-12,349,7.744
9,70,7.745
28,-249,7.746
63,-474,7.747
108,-524,7.748
153,-386,7.749
197,-136,7.75
234,54,7.751
216,43,7.752
111,-127,7.753
-75,-299,7.754
-234,-365,7.755
-277,-396,7.756
-223,-318,7.757
-144,-216,7.758
-73,-42,7.759
-16,89,7.76
1,93,7.761
-27,102,7.762
-50,129,7.763
-24,155,7.764
8,175,7.765
-2,191,7.766
-37,193,7.767
-33,188,7.768
13,160,7.769
62,137,7.77
100,130,7.771
140,124,7.772
182,118,7.773
210,107,7.774
197,83,7.775
101,75,7.776
-74,74,7.777
-237,76,7.778
-269,76,7.779
-172,70,7.78
-63,54,7.781
-10,34,7.782
25,7,7.783
69,-35,7.784
81,-93,7.785
44,-139,7.786
9,-154,7.787
16,-154,7.788
42,-151,7.789
61,-132,7.79
66,-80,7.791
19,-16,7.792
-87,25,7.793
-181,30,7.794
-131,17,7.795
34,10,7.796
116,9,7.797
5,12,7.798
-169,17,7.799
-239,24,7.8
-190,25,7.801
-90,17,7.802
42,6,7.803
177,2,7.804
221,6,7.805
140,14,7.806
27,21,7.807
-40,23,7.808
-78,18,7.809
-87,8,7.81
-40,-1,7.811
9,7,7.812
-21,32,7.813
-85,59,7.814
-34,78,7.815
122,96,7.816
213,117,7.817
171,128,7.818
122,107,7.819
137,69,7.82
144,40,7.821
138,9,7.822
249,-28,7.823
472,-47,7.824
553,-34,7.825
303,-55,7.826
-135,-187,7.827
-452,-375,7.828
-528,-470,7.829
-476,-403,7.83
-418,-254,7.831
-366,-122,7.832
-301,-24,7.833
-212,74,7.834
-79,153,7.835
84,177,7.836
179,175,7.837
122,200,7.838
-17,237,7.839
-91,221,7.84
-63,129,7.841
-3,25,7.842
61,-28,7.843
146,-31,7.844
194,-8,7.845
139,36,7.846
37,93,7.847
3,105,7.848
32,10,7.849
37,-164,7.85
6,-302,7.851
3,-298,7.852
31,-171,7.853
35,-18,7.854
14,51,7.855
9,8,7.856
24,-90,7.857
21,-161,7.858
6,-156,7.859
16,-67,7.86
44,68,7.861
53,181,7.862
47,220,7.863
42,207,7.864
35,214,7.865
4,299,7.866
-34,431,7.867
-52,532,7.868
-49,569,7.869
-39,551,7.87
-23,445,7.871
-1,169,7.872
20,-231,7.873
35,-614,7.874
50,-760,7.875
58,-654,7.876
49,-457,7.877
31,-288,7.878
25,-165,7.879
34,-86,7.88
36,-58,7.881
11,-54,7.882
-30,-33,7.883
-67,21,7.884
-87,101,7.885
-94,161,7.886
-82,79,7.887
-40,-248,7.888
20,-726,7.889
50,-1089,7.89
12,-1149,7.891
-61,-935,7.892
-94,-599,7.893
-78,-182,7.894
-60,233,7.895
-74,534,7.896
-82,663,7.897
-42,675,7.898
28,639,7.899
82,578,7.9
103,508,7.901
100,460,7.902
82,419,7.903
58,345,7.904
44,277,7.905
40,305,7.906
39,433,7.907
25,556,7.908
0,600,7.909
-19,553,7.91
-16,382,7.911
-5,55,7.912
-5,-303,7.913
-11,-555,7.914
-8,-655,7.915
0,-737,7.916
-2,-866,7.917
-7,-907,7.918
4,-754,7.919
32,-493,7.92
65,-266,7.921
112,-100,7.922
168,40,7.923
194,156,7.924
152,246,7.925
47,335,7.926
-94,419,7.927
-240,467,7.928
-314,493,7.929
-264,525,7.93
-154,507,7.931
-111,384,7.932
-132,249,7.933
-106,224,7.934
9,294,7.935
102,275,7.936
111,89,7.937
115,-143,7.938
158,-331,7.939
133,-502,7.94
-9,-630,7.941
-129,-572,7.942
-102,-311,7.943
-3,-63,7.944
48,-25,7.945
62,-119,7.946
89,-145,7.947
91,-55,7.948
33,55,7.949
-15,125,7.95
-2,174,7.951
15,190,7.952
-12,129,7.953
-38,-21,7.954
-17,-167,7.955
6,-223,7.956
-3,-198,7.957
0,-125,7.958
27,-18,7.959
19,106,7.96
-26,161,7.961
-29,95,7.962
33,-1,7.963
73,11,7.964
40,109,7.965
-18,127,7.966
-31,7,7.967
7,-129,7.968
70,-182,7.969
123,-196,7.97
135,-241,7.971
102,-278,7.972
65,-258,7.973
33,-220,7.974
-4,-204,7.975
-34,-146,7.976
-38,23,7.977
-35,243,7.978
-7,385,7.979
-6,446,7.98
-87,508,7.981
-142,557,7.982
-114,486,7.983
-68,295,7.984
28,110,7.985
66,15,7.986
-71,-34,7.987
-169,-91,7.988
-146,-144,7.989
-104,-171,7.99
-10,-188,7.991
54,-186,7.992
28,-141,7.993
4,-64,7.994
-1,-25,7.995
19,-60,7.996
49,-109,7.997
86,-83,7.998
120,22,7.999
125,131,8.0
79,165,8.001
12,115,8.002
-23,34,8.003
-16,-30,8.004
-6,-81,8.005
-17,-135,8.006
-24,-183,8.007
-8,-206,8.008
11,-208,8.009
10,-190,8.01
3,-124,8.011
12,1,8.012
32,127,8.013
45,203,8.014
49,235,8.015
43,280,8.016
26,353,8.017
7,427,8.018
4,479,8.019
13,509,8.02
10,496,8.021
-5,388,8.022
-15,171,8.023
-17,-108,8.024
-21,-392,8.025
-28,-655,8.026
-29,-868,8.027
-23,-976,8.028
-22,-943,8.029
-25,-813,8.03
-22,-652,8.031
-10,-460,8.032
1,-230,8.033
9,20,8.034
12,176,8.035
8,195,8.036
0,168,8.037
-2,200,8.038
5,269,8.039
15,301,8.04
14,292,8.041
4,282,8.042
-1,277,8.043
1,253,8.044
6,215,8.045
6,187,8.046
-2,170,8.047
-11,150,8.048
-15,125,8.049
-7,107,8.05
3,93,8.051
17,80,8.052
31,70,8.053
47,63,8.054
51,52,8.055
29,43,8.056
-4,44,8.057
-25,56,8.058
-29,60,8.059
-31,47,8.06
-34,24,8.061
-36,0,8.062
-33,-25,8.063
-30,-52,8.064
-24,-68,8.065
-5,-72,8.066
16,-77,8.067
21,-89,8.068
11,-97,8.069
12,-86,8.07
29,-62,8.071
37,-35,8.072
24,-18,8.073
7,-1,8.074
10,28,8.075
26,63,8.076
37,82,8.077
37,87,8.078
35,95,8.079
29,111,8.08
14,120,8.081
-13,123,8.082
-38,132,8.083
-46,120,8.084
-33,23,8.085
-6,-188,8.086
11,-440,8.087
5,-608,8.088
-8,-613,8.089
-11,-480,8.09
-7,-290,8.091
-3,-128,8.092
11,-44,8.093
39,-29,8.094
53,-34,8.095
29,-7,8.096
-13,37,8.097
-21,56,8.098
19,50,8.099
58,76,8.1
46,140,8.101
-2,185,8.102
-36,179,8.103
-38,158,8.104
-35,155,8.105
-45,150,8.106
-47,128,8.107
-19,113,8.108
13,123,8.109
14,131,8.11
0,118,8.111
6,101,8.112
29,99,8.113
33,100,8.114
18,98,8.115
7,100,8.116
11,112,8.117
8,126,8.118
-2,129,8.119
-4,111,8.12
6,65,8.121
8,1,8.122
2,-60,8.123
3,-97,8.124
5,-129,8.125
3,-184,8.126
-1,-265,8.127
5,-347,8.128
13,-396,8.129
6,-388,8.13
-9,-319,8.131
-18,-212,8.132
-16,-104,8.133
-15,-9,8.134
-12,62,8.135
-7,101,8.136
-4,110,8.137
-2,111,8.138
2,117,8.139
15,122,8.14
33,117,8.141
61,104,8.142
102,93,8.143
141,87,8.144
139,80,8.145
74,69,8.146
-37,62,8.147
-149,61,8.148
-218,70,8.149
-215,84,8.15
-149,90,8.151
-61,76,8.152
2,55,8.153
30,40,8.154
40,26,8.155
41,-5,8.156
34,-50,8.157
21,-76,8.158
17,-69,8.159
21,-43,8.16
23,-14,8.161
17,20,8.162
11,60,8.163
12,90,8.164
19,91,8.165
26,43,8.166
31,-55,8.167
29,-169,8.168
19,-235,8.169
11,-217,8.17
12,-134,8.171
19,-43,8.172
26,19,8.173
29,49,8.174
28,47,8.175
20,20,8.176
9,-8,8.177
3,2,8.178
8,54,8.179
15,115,8.18
13,152,8.181
4,154,8.182
-1,118,8.183
-2,50,8.184
-4,-36,8.185
-13,-120,8.186
-18,-199,8.187
-15,-263,8.188
-4,-284,8.189
0,-240,8.19
-4,-152,8.191
-10,-66,8.192
-13,-5,8.193
-10,41,8.194
-7,76,8.195
-12,96,8.196
-19,99,8.197
-20,91,8.198
-9,76,8.199
4,62,8.2
9,68,8.201
2,89,8.202
-3,101,8.203
-3,87,8.204
-1,66,8.205
0,52,8.206
5,39,8.207
13,17,8.208
20,-1,8.209
21,-5,8.21
20,0,8.211
13,-2,8.212
4,-8,8.213
-3,-15,8.214
-3,-17,8.215
-3,-16,8.216
-10,-17,8.217
-15,-17,8.218
-6,-18,8.219
15,-16,8.22
31,-6,8.221
38,6,8.222
44,7,8.223
46,0,8.224
35,0,8.225
15,8,8.226
0,12,8.227
-7,11,8.228
-24,12,8.229
-58,16,8.23
-78,13,8.231
-56,-1,8.232
-9,-11,8.233
21,-19,8.234
16,-27,8.235
-5,-32,8.236
-8,-34,8.237
3,-28,8.238
12,-22,8.239
10,-18,8.24
6,-6,8.241
10,6,8.242
14,8,8.243
11,-1,8.244
4,-5,8.245
1,1,8.246
1,2,8.247
4,-7,8.248
8,-9,8.249
7,6,8.25
-4,18,8.251
-17,11,8.252
-20,1,8.253
-9,1,8.254
-1,4,8.255
-3,-5,8.256
-5,-18,8.257
4,-12,8.258
18,5,8.259
23,11,8.26
18,6,8.261
13,5,8.262
15,7,8.263
23,3,8.264
30,-1,8.265
28,6,8.266
20,20,8.267
9,27,8.268
5,25,8.269
9,21,8.27
8,12,8.271
-9,-3,8.272
-28,-16,8.273
-33,-25,8.274
-12,-25,8.275
7,-20,8.276
1,-11,8.277
-22,-3,8.278
-31,-2,8.279
-16,-4,8.28
0,2,8.281
5,18,8.282
10,30,8.283
17,29,8.284
14,27,8.285
-1,23,8.286
-10,2,8.287
-6,-30,8.288
4,-59,8.289
21,-68,8.29
41,-63,8.291
45,-49,8.292
21,-26,8.293
-16,9,8.294
-23,35,8.295
-6,29,8.296
3,-4,8.297
-6,-36,8.298
-6,-63,8.299
10,-87,8.3
17,-95,8.301
6,-75,8.302
0,-45,8.303
11,-24,8.304
20,-6,8.305
18,25,8.306
19,54,8.307
24,61,8.308
21,56,8.309
4,59,8.31
-10,64,8.311
-21,53,8.312
-41,34,8.313
-65,23,8.314
-59,21,8.315
-24,16,8.316
6,7,8.317
8,9,8.318
-4,17,8.319
-3,19,8.32
2,20,8.321
-1,23,8.322
-4,20,8.323
3,8,8.324
16,0,8.325
17,6,8.326
13,12,8.327
13,11,8.328
15,10,8.329
10,12,8.33
4,9,8.331
9,0,8.332
16,-7,8.333
16,-9,8.334
9,-9,8.335
4,-8,8.336
1,-9,8.337
-4,-6,8.338
-6,0,8.339
-1,2,8.34
7,-1,8.341
10,-12,8.342
11,-26,8.343
17,-34,8.344
24,-25,8.345
24,-8,8.346
11,0,8.347
-4,-3,8.348
-12,-6,8.349
-17,-3,8.35
-22,2,8.351
-22,13,8.352
-10,35,8.353
8,67,8.354
25,102,8.355
27,136,8.356
21,164,8.357
17,188,8.358
17,191,8.359
18,167,8.36
14,118,8.361
10,41,8.362
10,-75,8.363
12,-220,8.364
8,-346,8.365
1,-407,8.366
-7,-400,8.367
-10,-351,8.368
-11,-276,8.369
-13,-182,8.37
-18,-105,8.371
-19,-65,8.372
-16,-41,8.373
-13,6,8.374
-6,65,8.375
0,105,8.376
7,122,8.377
8,150,8.378
5,190,8.379
3,209,8.38
2,194,8.381
2,166,8.382
-1,140,8.383
-1,115,8.384
1,96,8.385
2,94,8.386
-3,108,8.387
-6,124,8.388
-1,121,8.389
9,87,8.39
17,17,8.391
17,-73,8.392
17,-152,8.393
16,-212,8.394
14,-250,8.395
4,-268,8.396
-7,-264,8.397
-11,-230,8.398
-3,-175,8.399
4,-123,8.4
0,-85,8.401
-9,-53,8.402
-11,-13,8.403
-4,27,8.404
1,57,8.405
-1,74,8.406
-4,87,8.407
-1,94,8.408
