Deltoid,Bicep,Time
-4.0,-63.0,17.739
-15.0,-85.0,17.74
-15.0,-68.0,17.741
-14.0,-11.0,17.742
-19.0,31.0,17.743
-26.0,24.0,17.744
-31.0,-20.0,17.745
-30.0,-77.0,17.746
-24.0,-145.0,17.747
-12.0,-219.0,17.748
0.0,-266.0,17.749
6.0,-262.0,17.75
9.0,-214.0,17.751
14.0,-148.0,17.752
18.0,-84.0,17.753
14.0,-30.0,17.754
2.0,0.0,17.755
0.0,7.0,17.756
9.0,6.0,17.757
7.0,4.0,17.758
-17.0,2.0,17.759
-37.0,0.0,17.76
-45.0,-4.0,17.761
-45.0,-4.0,17.762
-20.0,5.0,17.763
-2.0,13.0,17.764
-7.0,13.0,17.765
-13.0,11.0,17.766
-23.0,3.0,17.767
-30.0,-1.0,17.768
-22.0,8.0,17.769
-13.0,16.0,17.77
-7.0,20.0,17.771
-4.0,22.0,17.772
-10.0,18.0,17.773
-13.0,14.0,17.774
-7.0,15.0,17.775
0.0,16.0,17.776
8.0,17.0,17.777
14.0,18.0,17.778
7.0,18.0,17.779
-2.0,15.0,17.78
-7.0,8.0,17.781
-6.0,4.0,17.782
0.0,4.0,17.783
7.0,8.0,17.784
7.0,15.0,17.785
2.0,16.0,17.786
1.0,10.0,17.787
4.0,0.0,17.788
3.0,-7.0,17.789
-2.0,-13.0,17.79
-1.0,-20.0,17.791
4.0,-27.0,17.792
8.0,-29.0,17.793
7.0,-28.0,17.794
5.0,-25.0,17.795
8.0,-15.0,17.796
14.0,-4.0,17.797
18.0,1.0,17.798
17.0,0.0,17.799
13.0,1.0,17.8
10.0,4.0,17.801
15.0,10.0,17.802
21.0,11.0,17.803
23.0,9.0,17.804
17.0,8.0,17.805
11.0,10.0,17.806
11.0,12.0,17.807
10.0,14.0,17.808
4.0,14.0,17.809
-2.0,13.0,17.81
-3.0,6.0,17.811
0.0,1.0,17.812
0.0,0.0,17.813
-1.0,2.0,17.814
-1.0,5.0,17.815
0.0,7.0,17.816
-1.0,10.0,17.817
-5.0,10.0,17.818
-8.0,9.0,17.819
-13.0,10.0,17.82
-17.0,11.0,17.821
-22.0,11.0,17.822
-17.0,8.0,17.823
-3.0,6.0,17.824
10.0,10.0,17.825
14.0,15.0,17.826
13.0,15.0,17.827
8.0,9.0,17.828
-4.0,2.0,17.829
-19.0,-6.0,17.83
-28.0,-11.0,17.831
-23.0,-8.0,17.832
-5.0,0.0,17.833
18.0,5.0,17.834
45.0,0.0,17.835
74.0,-8.0,17.836
92.0,-4.0,17.837
86.0,5.0,17.838
62.0,10.0,17.839
33.0,6.0,17.84
14.0,-3.0,17.841
0.0,-4.0,17.842
-5.0,-3.0,17.843
-6.0,-3.0,17.844
-14.0,-2.0,17.845
-35.0,-2.0,17.846
-61.0,-5.0,17.847
-78.0,-11.0,17.848
-84.0,-16.0,17.849
-87.0,-15.0,17.85
-84.0,-9.0,17.851
-66.0,-4.0,17.852
-38.0,-9.0,17.853
-13.0,-26.0,17.854
4.0,-39.0,17.855
20.0,-34.0,17.856
40.0,-23.0,17.857
53.0,-19.0,17.858
56.0,-21.0,17.859
44.0,-14.0,17.86
24.0,-4.0,17.861
-2.0,3.0,17.862
-23.0,14.0,17.863
-31.0,36.0,17.864
-34.0,53.0,17.865
-44.0,49.0,17.866
-61.0,35.0,17.867
-63.0,32.0,17.868
-49.0,35.0,17.869
-34.0,23.0,17.87
-31.0,-7.0,17.871
-29.0,-28.0,17.872
-14.0,-31.0,17.873
10.0,-29.0,17.874
33.0,-25.0,17.875
47.0,-2.0,17.876
55.0,43.0,17.877
53.0,83.0,17.878
43.0,77.0,17.879
29.0,26.0,17.88
19.0,-39.0,17.881
7.0,-87.0,17.882
-13.0,-110.0,17.883
-33.0,-106.0,17.884
-39.0,-72.0,17.885
-31.0,-34.0,17.886
-19.0,-16.0,17.887
-9.0,-7.0,17.888
3.0,25.0,17.889
19.0,73.0,17.89
31.0,95.0,17.891
33.0,75.0,17.892
30.0,50.0,17.893
33.0,57.0,17.894
44.0,89.0,17.895
49.0,98.0,17.896
42.0,55.0,17.897
23.0,-41.0,17.898
10.0,-130.0,17.899
1.0,-148.0,17.9
-8.0,-93.0,17.901
-28.0,-12.0,17.902
-46.0,42.0,17.903
-49.0,54.0,17.904
-42.0,24.0,17.905
-33.0,-32.0,17.906
-22.0,-65.0,17.907
5.0,-45.0,17.908
58.0,-14.0,17.909
118.0,-29.0,17.91
165.0,-57.0,17.911
180.0,-27.0,17.912
165.0,62.0,17.913
129.0,139.0,17.914
88.0,172.0,17.915
55.0,176.0,17.916
44.0,149.0,17.917
45.0,63.0,17.918
45.0,-45.0,17.919
31.0,-114.0,17.92
15.0,-153.0,17.921
10.0,-193.0,17.922
16.0,-213.0,17.923
13.0,-153.0,17.924
-3.0,-37.0,17.925
-28.0,48.0,17.926
-51.0,77.0,17.927
-71.0,87.0,17.928
-78.0,84.0,17.929
-65.0,35.0,17.93
-41.0,-48.0,17.931
-24.0,-97.0,17.932
-28.0,-81.0,17.933
-48.0,-27.0,17.934
-71.0,42.0,17.935
-84.0,137.0,17.936
-79.0,229.0,17.937
-63.0,253.0,17.938
-46.0,170.0,17.939
-47.0,39.0,17.94
-65.0,-45.0,17.941
-84.0,-47.0,17.942
-72.0,-14.0,17.943
-22.0,9.0,17.944
44.0,9.0,17.945
93.0,-21.0,17.946
127.0,-89.0,17.947
165.0,-171.0,17.948
198.0,-220.0,17.949
181.0,-219.0,17.95
101.0,-180.0,17.951
14.0,-127.0,17.952
-21.0,-82.0,17.953
-13.0,-67.0,17.954
-3.0,-81.0,17.955
-4.0,-91.0,17.956
1.0,-64.0,17.957
7.0,18.0,17.958
-2.0,167.0,17.959
-31.0,372.0,17.96
-66.0,549.0,17.961
-102.0,571.0,17.962
-140.0,389.0,17.963
-154.0,118.0,17.964
-115.0,-90.0,17.965
-26.0,-213.0,17.966
64.0,-324.0,17.967
107.0,-453.0,17.968
95.0,-541.0,17.969
51.0,-499.0,17.97
-4.0,-270.0,17.971
-56.0,105.0,17.972
-105.0,445.0,17.973
-150.0,538.0,17.974
-185.0,381.0,17.975
-190.0,178.0,17.976
-140.0,79.0,17.977
-45.0,0.0,17.978
42.0,-129.0,17.979
117.0,-213.0,17.98
155.0,-162.0,17.981
174.0,-104.0,17.982
132.0,-26.0,17.983
86.0,32.0,17.984
28.0,32.0,17.985
8.0,27.0,17.986
101.0,8.0,17.987
144.0,-3.0,17.988
38.0,6.0,17.989
-57.0,18.0,17.99
-121.0,32.0,17.991
-174.0,28.0,17.992
-195.0,-33.0,17.993
-168.0,-74.0,17.994
8.0,-56.0,17.995
149.0,-42.0,17.996
185.0,-40.0,17.997
202.0,-13.0,17.998
167.0,91.0,17.999
151.0,128.0,18.0
134.0,41.0,18.001
98.0,-103.0,18.002
40.0,-251.0,18.003
-24.0,-390.0,18.004
-59.0,-461.0,18.005
-64.0,-352.0,18.006
-78.0,-64.0,18.007
-116.0,236.0,18.008
-151.0,378.0,18.009
-166.0,353.0,18.01
-187.0,277.0,18.011
-209.0,229.0,18.012
-179.0,201.0,18.013
-83.0,155.0,18.014
21.0,94.0,18.015
93.0,71.0,18.016
152.0,110.0,18.017
219.0,158.0,18.018
238.0,123.0,18.019
175.0,-24.0,18.02
87.0,-200.0,18.021
44.0,-296.0,18.022
42.0,-301.0,18.023
29.0,-256.0,18.024
-6.0,-174.0,18.025
-49.0,-40.0,18.026
-104.0,110.0,18.027
-167.0,196.0,18.028
-201.0,191.0,18.029
-180.0,170.0,18.03
-133.0,231.0,18.031
-92.0,364.0,18.032
-59.0,419.0,18.033
-17.0,263.0,18.034
21.0,-54.0,18.035
29.0,-326.0,18.036
16.0,-421.0,18.037
-3.0,-417.0,18.038
-7.0,-434.0,18.039
21.0,-468.0,18.04
96.0,-399.0,18.041
194.0,-169.0,18.042
251.0,117.0,18.043
238.0,309.0,18.044
182.0,328.0,18.045
123.0,199.0,18.046
55.0,29.0,18.047
-21.0,-67.0,18.048
-59.0,-62.0,18.049
-22.0,-28.0,18.05
43.0,-29.0,18.051
64.0,-22.0,18.052
46.0,63.0,18.053
31.0,191.0,18.054
18.0,233.0,18.055
-21.0,134.0,18.056
-56.0,-13.0,18.057
-44.0,-99.0,18.058
-7.0,-107.0,18.059
-25.0,-112.0,18.06
-90.0,-107.0,18.061
-114.0,-73.0,18.062
-66.0,44.0,18.063
-30.0,181.0,18.064
-66.0,377.0,18.065
-126.0,462.0,18.066
-136.0,212.0,18.067
-105.0,-24.0,18.068
-77.0,-222.0,18.069
-65.0,-373.0,18.07
-59.0,-382.0,18.071
-54.0,-414.0,18.072
-48.0,-512.0,18.073
-33.0,-549.0,18.074
-19.0,-400.0,18.075
-17.0,-209.0,18.076
-9.0,107.0,18.077
24.0,447.0,18.078
62.0,766.0,18.079
63.0,771.0,18.08
36.0,476.0,18.081
27.0,161.0,18.082
45.0,19.0,18.083
63.0,-8.0,18.084
75.0,-65.0,18.085
97.0,-170.0,18.086
123.0,-235.0,18.087
123.0,-194.0,18.088
98.0,-53.0,18.089
68.0,100.0,18.09
44.0,140.0,18.091
23.0,40.0,18.092
13.0,-70.0,18.093
19.0,-58.0,18.094
33.0,47.0,18.095
32.0,109.0,18.096
13.0,64.0,18.097
-14.0,-74.0,18.098
-44.0,-240.0,18.099
-77.0,-356.0,18.1
-95.0,-338.0,18.101
-78.0,-173.0,18.102
-40.0,33.0,18.103
-15.0,174.0,18.104
-22.0,241.0,18.105
-39.0,282.0,18.106
-32.0,307.0,18.107
7.0,275.0,18.108
54.0,131.0,18.109
85.0,-116.0,18.11
96.0,-346.0,18.111
95.0,-389.0,18.112
84.0,-205.0,18.113
58.0,76.0,18.114
19.0,331.0,18.115
-14.0,527.0,18.116
-25.0,641.0,18.117
-21.0,607.0,18.118
-14.0,421.0,18.119
-8.0,189.0,18.12
-6.0,-8.0,18.121
2.0,-190.0,18.122
32.0,-379.0,18.123
47.0,-500.0,18.124
10.0,-503.0,18.125
-22.0,-446.0,18.126
-39.0,-377.0,18.127
-47.0,-273.0,18.128
-29.0,-106.0,18.129
-12.0,100.0,18.13
0.0,316.0,18.131
18.0,491.0,18.132
51.0,534.0,18.133
76.0,391.0,18.134
74.0,149.0,18.135
71.0,-48.0,18.136
65.0,-160.0,18.137
64.0,-256.0,18.138
69.0,-354.0,18.139
45.0,-425.0,18.14
-15.0,-442.0,18.141
-100.0,-363.0,18.142
-185.0,-191.0,18.143
-233.0,-37.0,18.144
-222.0,-35.0,18.145
-168.0,-113.0,18.146
-122.0,-77.0,18.147
-101.0,79.0,18.148
-77.0,167.0,18.149
-38.0,131.0,18.15
-8.0,122.0,18.151
-3.0,175.0,18.152
-5.0,139.0,18.153
3.0,-13.0,18.154
9.0,-100.0,18.155
5.0,-35.0,18.156
12.0,47.0,18.157
28.0,59.0,18.158
33.0,79.0,18.159
38.0,154.0,18.16
44.0,180.0,18.161
54.0,103.0,18.162
77.0,36.0,18.163
94.0,74.0,18.164
92.0,158.0,18.165
91.0,194.0,18.166
93.0,169.0,18.167
93.0,95.0,18.168
85.0,-24.0,18.169
75.0,-142.0,18.17
61.0,-184.0,18.171
46.0,-160.0,18.172
28.0,-137.0,18.173
14.0,-124.0,18.174
9.0,-81.0,18.175
6.0,-14.0,18.176
13.0,30.0,18.177
19.0,42.0,18.178
12.0,47.0,18.179
4.0,44.0,18.18
6.0,22.0,18.181
8.0,6.0,18.182
0.0,10.0,18.183
-8.0,14.0,18.184
-8.0,1.0,18.185
-9.0,-8.0,18.186
-18.0,-2.0,18.187
-29.0,0.0,18.188
-34.0,-9.0,18.189
-34.0,-14.0,18.19
-35.0,-2.0,18.191
-35.0,5.0,18.192
-36.0,-3.0,18.193
-45.0,-7.0,18.194
-56.0,-1.0,18.195
-52.0,-2.0,18.196
-30.0,-11.0,18.197
0.0,-18.0,18.198
23.0,-15.0,18.199
31.0,-18.0,18.2
31.0,-29.0,18.201
32.0,-30.0,18.202
47.0,-20.0,18.203
71.0,-13.0,18.204
75.0,-14.0,18.205
44.0,-11.0,18.206
1.0,-3.0,18.207
-32.0,0.0,18.208
-52.0,0.0,18.209
-69.0,0.0,18.21
-83.0,2.0,18.211
-82.0,0.0,18.212
-70.0,-3.0,18.213
-52.0,-4.0,18.214
-22.0,-6.0,18.215
26.0,-13.0,18.216
78.0,-15.0,18.217
112.0,-12.0,18.218
110.0,-10.0,18.219
81.0,-17.0,18.22
48.0,-23.0,18.221
26.0,-10.0,18.222
10.0,6.0,18.223
-12.0,8.0,18.224
-36.0,-1.0,18.225
-36.0,-13.0,18.226
2.0,-18.0,18.227
59.0,-19.0,18.228
100.0,-11.0,18.229
115.0,-2.0,18.23
109.0,0.0,18.231
88.0,1.0,18.232
48.0,11.0,18.233
-13.0,27.0,18.234
-86.0,30.0,18.235
-143.0,17.0,18.236
-155.0,3.0,18.237
-124.0,-5.0,18.238
-80.0,-10.0,18.239
-54.0,-15.0,18.24
-31.0,-21.0,18.241
4.0,-15.0,18.242
36.0,-2.0,18.243
32.0,10.0,18.244
-6.0,16.0,18.245
-35.0,17.0,18.246
-36.0,12.0,18.247
-26.0,7.0,18.248
-21.0,2.0,18.249
-14.0,2.0,18.25
-4.0,10.0,18.251
0.0,21.0,18.252
-1.0,24.0,18.253
-11.0,13.0,18.254
-37.0,-1.0,18.255
-90.0,-10.0,18.256
-147.0,-8.0,18.257
-185.0,-5.0,18.258
-167.0,-8.0,18.259
-97.0,-29.0,18.26
-7.0,-69.0,18.261
66.0,-96.0,18.262
115.0,-84.0,18.263
154.0,-31.0,18.264
181.0,47.0,18.265
166.0,116.0,18.266
96.0,135.0,18.267
13.0,86.0,18.268
-22.0,4.0,18.269
2.0,-44.0,18.27
47.0,-37.0,18.271
70.0,-5.0,18.272
74.0,28.0,18.273
69.0,77.0,18.274
41.0,150.0,18.275
-12.0,201.0,18.276
-64.0,185.0,18.277
-89.0,97.0,18.278
-81.0,-21.0,18.279
-66.0,-124.0,18.28
-65.0,-192.0,18.281
-65.0,-208.0,18.282
-57.0,-181.0,18.283
-55.0,-131.0,18.284
-73.0,-71.0,18.285
-102.0,-12.0,18.286
-112.0,29.0,18.287
-93.0,34.0,18.288
-57.0,23.0,18.289
-21.0,27.0,18.29
6.0,39.0,18.291
27.0,34.0,18.292
41.0,24.0,18.293
44.0,56.0,18.294
37.0,113.0,18.295
42.0,122.0,18.296
77.0,56.0,18.297
136.0,-46.0,18.298
188.0,-119.0,18.299
214.0,-153.0,18.3
217.0,-161.0,18.301
195.0,-127.0,18.302
133.0,-52.0,18.303
42.0,21.0,18.304
-50.0,67.0,18.305
-116.0,91.0,18.306
-156.0,102.0,18.307
-156.0,88.0,18.308
-104.0,49.0,18.309
-24.0,15.0,18.31
34.0,3.0,18.311
59.0,-2.0,18.312
85.0,-6.0,18.313
124.0,6.0,18.314
138.0,40.0,18.315
104.0,65.0,18.316
55.0,66.0,18.317
25.0,46.0,18.318
18.0,29.0,18.319
6.0,20.0,18.32
-13.0,10.0,18.321
-22.0,9.0,18.322
-7.0,39.0,18.323
23.0,115.0,18.324
47.0,192.0,18.325
60.0,201.0,18.326
72.0,135.0,18.327
82.0,65.0,18.328
82.0,26.0,18.329
73.0,-43.0,18.33
65.0,-190.0,18.331
55.0,-351.0,18.332
22.0,-436.0,18.333
-43.0,-463.0,18.334
-115.0,-488.0,18.335
-160.0,-486.0,18.336
-166.0,-404.0,18.337
-155.0,-270.0,18.338
-148.0,-156.0,18.339
-144.0,-43.0,18.34
-150.0,66.0,18.341
-147.0,177.0,18.342
-113.0,285.0,18.343
-79.0,357.0,18.344
-45.0,322.0,18.345
-14.0,274.0,18.346
9.0,187.0,18.347
31.0,128.0,18.348
47.0,159.0,18.349
65.0,195.0,18.35
93.0,247.0,18.351
111.0,279.0,18.352
99.0,249.0,18.353
79.0,175.0,18.354
40.0,-34.0,18.355
-11.0,-192.0,18.356
-98.0,-194.0,18.357
-178.0,-175.0,18.358
-196.0,-85.0,18.359
-131.0,11.0,18.36
-37.0,105.0,18.361
29.0,115.0,18.362
77.0,5.0,18.363
143.0,-121.0,18.364
216.0,-166.0,18.365
244.0,-178.0,18.366
195.0,-231.0,18.367
114.0,-266.0,18.368
56.0,-182.0,18.369
30.0,-17.0,18.37
8.0,97.0,18.371
-16.0,116.0,18.372
-36.0,94.0,18.373
-65.0,85.0,18.374
-116.0,87.0,18.375
-162.0,94.0,18.376
-164.0,97.0,18.377
-110.0,54.0,18.378
-26.0,-47.0,18.379
53.0,-135.0,18.38
115.0,-111.0,18.381
159.0,44.0,18.382
144.0,242.0,18.383
117.0,370.0,18.384
52.0,370.0,18.385
-9.0,273.0,18.386
-59.0,154.0,18.387
-92.0,56.0,18.388
-71.0,-64.0,18.389
-30.0,-254.0,18.39
70.0,-468.0,18.391
152.0,-594.0,18.392
176.0,-582.0,18.393
183.0,-475.0,18.394
138.0,-321.0,18.395
88.0,-128.0,18.396
25.0,66.0,18.397
-35.0,230.0,18.398
-85.0,328.0,18.399
-127.0,361.0,18.4
-152.0,342.0,18.401
-140.0,290.0,18.402
-100.0,240.0,18.403
-69.0,231.0,18.404
-68.0,256.0,18.405
-74.0,268.0,18.406
-66.0,228.0,18.407
-55.0,153.0,18.408
-57.0,97.0,18.409
-70.0,85.0,18.41
-99.0,76.0,18.411
-154.0,9.0,18.412
-196.0,-107.0,18.413
-153.0,-217.0,18.414
-11.0,-312.0,18.415
138.0,-441.0,18.416
199.0,-593.0,18.417
151.0,-695.0,18.418
25.0,-647.0,18.419
-121.0,-444.0,18.42
-177.0,-144.0,18.421
-57.0,207.0,18.422
155.0,522.0,18.423
268.0,652.0,18.424
227.0,501.0,18.425
171.0,149.0,18.426
174.0,-208.0,18.427
132.0,-457.0,18.428
-2.0,-609.0,18.429
-83.0,-684.0,18.43
-4.0,-626.0,18.431
103.0,-384.0,18.432
89.0,38.0,18.433
6.0,588.0,18.434
-31.0,1120.0,18.435
-57.0,1423.0,18.436
-122.0,1411.0,18.437
-149.0,1193.0,18.438
-71.0,941.0,18.439
-6.0,600.0,18.44
22.0,8.0,18.441
47.0,-726.0,18.442
63.0,-1271.0,18.443
59.0,-1470.0,18.444
-5.0,-1461.0,18.445
-74.0,-1375.0,18.446
-158.0,-1163.0,18.447
-229.0,-815.0,18.448
-258.0,-461.0,18.449
-265.0,-195.0,18.45
-200.0,24.0,18.451
-147.0,237.0,18.452
-131.0,396.0,18.453
-105.0,489.0,18.454
-49.0,599.0,18.455
10.0,759.0,18.456
78.0,880.0,18.457
145.0,865.0,18.458
205.0,716.0,18.459
237.0,512.0,18.46
230.0,331.0,18.461
199.0,234.0,18.462
165.0,231.0,18.463
148.0,288.0,18.464
153.0,328.0,18.465
166.0,292.0,18.466
157.0,186.0,18.467
120.0,61.0,18.468
79.0,-59.0,18.469
49.0,-209.0,18.47
5.0,-407.0,18.471
-62.0,-594.0,18.472
-106.0,-677.0,18.473
-92.0,-624.0,18.474
-54.0,-456.0,18.475
-28.0,-164.0,18.476
-5.0,223.0,18.477
38.0,599.0,18.478
46.0,690.0,18.479
5.0,375.0,18.48
-34.0,-124.0,18.481
-35.0,-455.0,18.482
-19.0,-490.0,18.483
-9.0,-361.0,18.484
8.0,-208.0,18.485
34.0,-83.0,18.486
27.0,-24.0,18.487
-26.0,-67.0,18.488
-77.0,-143.0,18.489
-79.0,-131.0,18.49
-61.0,-31.0,18.491
-69.0,15.0,18.492
-93.0,-76.0,18.493
-96.0,-236.0,18.494
-73.0,-369.0,18.495
-57.0,-444.0,18.496
-63.0,-469.0,18.497
-80.0,-438.0,18.498
-88.0,-359.0,18.499
-75.0,-271.0,18.5
-48.0,-179.0,18.501
-27.0,-39.0,18.502
-20.0,159.0,18.503
-8.0,338.0,18.504
32.0,430.0,18.505
84.0,443.0,18.506
111.0,431.0,18.507
109.0,408.0,18.508
95.0,372.0,18.509
74.0,359.0,18.51
47.0,424.0,18.511
34.0,525.0,18.512
52.0,524.0,18.513
77.0,335.0,18.514
77.0,57.0,18.515
63.0,-119.0,18.516
72.0,-119.0,18.517
97.0,-23.0,18.518
96.0,49.0,18.519
56.0,64.0,18.52
19.0,65.0,18.521
19.0,99.0,18.522
47.0,178.0,18.523
73.0,282.0,18.524
80.0,334.0,18.525
71.0,229.0,18.526
56.0,-36.0,18.527
42.0,-310.0,18.528
23.0,-419.0,18.529
-10.0,-373.0,18.53
-55.0,-334.0,18.531
-95.0,-384.0,18.532
-126.0,-425.0,18.533
-148.0,-353.0,18.534
-155.0,-223.0,18.535
-139.0,-137.0,18.536
-111.0,-85.0,18.537
-83.0,29.0,18.538
-56.0,224.0,18.539
-30.0,385.0,18.54
-10.0,405.0,18.541
2.0,292.0,18.542
20.0,131.0,18.543
45.0,-14.0,18.544
60.0,-123.0,18.545
54.0,-205.0,18.546
40.0,-285.0,18.547
30.0,-363.0,18.548
19.0,-406.0,18.549
-8.0,-388.0,18.55
-44.0,-318.0,18.551
-82.0,-224.0,18.552
-107.0,-134.0,18.553
-94.0,-58.0,18.554
-36.0,8.0,18.555
30.0,90.0,18.556
56.0,198.0,18.557
44.0,324.0,18.558
38.0,413.0,18.559
54.0,413.0,18.56
61.0,336.0,18.561
45.0,230.0,18.562
33.0,117.0,18.563
35.0,2.0,18.564
27.0,-107.0,18.565
-3.0,-180.0,18.566
-24.0,-202.0,18.567
-14.0,-183.0,18.568
8.0,-139.0,18.569
15.0,-73.0,18.57
12.0,2.0,18.571
14.0,55.0,18.572
19.0,68.0,18.573
17.0,62.0,18.574
10.0,64.0,18.575
9.0,76.0,18.576
18.0,84.0,18.577
31.0,73.0,18.578
45.0,59.0,18.579
50.0,51.0,18.58
46.0,47.0,18.581
46.0,43.0,18.582
51.0,39.0,18.583
54.0,40.0,18.584
46.0,43.0,18.585
36.0,41.0,18.586
29.0,30.0,18.587
17.0,13.0,18.588
-1.0,0.0,18.589
-7.0,-10.0,18.59
1.0,-14.0,18.591
8.0,-14.0,18.592
-5.0,-14.0,18.593
-24.0,-14.0,18.594
-31.0,-18.0,18.595
-28.0,-22.0,18.596
-28.0,-20.0,18.597
-31.0,-17.0,18.598
-30.0,-17.0,18.599
-29.0,-22.0,18.6
-30.0,-29.0,18.601
-28.0,-28.0,18.602
-22.0,-20.0,18.603
-18.0,-13.0,18.604
-23.0,-11.0,18.605
-27.0,-13.0,18.606
-27.0,-15.0,18.607
-23.0,-17.0,18.608
-19.0,-17.0,18.609
-13.0,-12.0,18.61
-3.0,-7.0,18.611
4.0,-8.0,18.612
6.0,-10.0,18.613
10.0,-8.0,18.614
16.0,-1.0,18.615
19.0,0.0,18.616
20.0,-2.0,18.617
18.0,-8.0,18.618
14.0,-10.0,18.619
3.0,-10.0,18.62
-6.0,-14.0,18.621
-7.0,-16.0,18.622
-5.0,-17.0,18.623
-16.0,-17.0,18.624
-38.0,-17.0,18.625
-52.0,-17.0,18.626
-46.0,-20.0,18.627
-27.0,-21.0,18.628
-13.0,-19.0,18.629
-4.0,-16.0,18.63
2.0,-14.0,18.631
5.0,-12.0,18.632
-5.0,-10.0,18.633
-23.0,-5.0,18.634
-28.0,0.0,18.635
-8.0,3.0,18.636
30.0,0.0,18.637
67.0,-10.0,18.638
93.0,-17.0,18.639
115.0,-14.0,18.64
144.0,-3.0,18.641
169.0,12.0,18.642
163.0,23.0,18.643
116.0,24.0,18.644
55.0,16.0,18.645
10.0,9.0,18.646
-17.0,7.0,18.647
-51.0,8.0,18.648
-99.0,6.0,18.649
-139.0,-1.0,18.65
-144.0,-9.0,18.651
-119.0,-12.0,18.652
-86.0,-11.0,18.653
-53.0,-11.0,18.654
-13.0,-13.0,18.655
37.0,-9.0,18.656
77.0,0.0,18.657
92.0,13.0,18.658
77.0,20.0,18.659
45.0,15.0,18.66
15.0,2.0,18.661
1.0,-1.0,18.662
1.0,7.0,18.663
1.0,15.0,18.664
-8.0,15.0,18.665
-19.0,11.0,18.666
-33.0,5.0,18.667
-57.0,-1.0,18.668
-86.0,-8.0,18.669
-101.0,-14.0,18.67
-88.0,-15.0,18.671
-65.0,-11.0,18.672
-50.0,-4.0,18.673
-35.0,0.0,18.674
-5.0,-4.0,18.675
33.0,-11.0,18.676
56.0,-4.0,18.677
56.0,16.0,18.678
43.0,34.0,18.679
23.0,34.0,18.68
3.0,34.0,18.681
-13.0,53.0,18.682
-20.0,68.0,18.683
-24.0,55.0,18.684
-33.0,32.0,18.685
-37.0,38.0,18.686
-27.0,59.0,18.687
-9.0,27.0,18.688
6.0,-75.0,18.689
16.0,-180.0,18.69
24.0,-208.0,18.691
29.0,-165.0,18.692
21.0,-105.0,18.693
1.0,-54.0,18.694
-20.0,-9.0,18.695
-36.0,26.0,18.696
-48.0,50.0,18.697
-56.0,73.0,18.698
-52.0,96.0,18.699
-40.0,94.0,18.7
-32.0,58.0,18.701
-30.0,25.0,18.702
-28.0,25.0,18.703
-21.0,45.0,18.704
-9.0,57.0,18.705
0.0,50.0,18.706
17.0,32.0,18.707
35.0,7.0,18.708
45.0,-8.0,18.709
42.0,0.0,18.71
37.0,15.0,18.711
38.0,4.0,18.712
40.0,-30.0,18.713
30.0,-49.0,18.714
22.0,-36.0,18.715
27.0,-10.0,18.716
44.0,5.0,18.717
60.0,0.0,18.718
63.0,-23.0,18.719
53.0,-43.0,18.72
43.0,-39.0,18.721
41.0,-14.0,18.722
43.0,-7.0,18.723
44.0,-44.0,18.724
41.0,-90.0,18.725
37.0,-91.0,18.726
32.0,-30.0,18.727
20.0,70.0,18.728
10.0,166.0,18.729
12.0,204.0,18.73
28.0,149.0,18.731
39.0,21.0,18.732
38.0,-108.0,18.733
30.0,-179.0,18.734
21.0,-185.0,18.735
5.0,-151.0,18.736
-17.0,-108.0,18.737
-35.0,-71.0,18.738
-35.0,-33.0,18.739
-34.0,26.0,18.74
-48.0,113.0,18.741
-68.0,195.0,18.742
-72.0,216.0,18.743
-53.0,168.0,18.744
-32.0,104.0,18.745
-19.0,72.0,18.746
-5.0,60.0,18.747
19.0,17.0,18.748
37.0,-67.0,18.749
41.0,-148.0,18.75
36.0,-190.0,18.751
38.0,-196.0,18.752
40.0,-179.0,18.753
33.0,-142.0,18.754
20.0,-86.0,18.755
12.0,-30.0,18.756
12.0,8.0,18.757
9.0,43.0,18.758
6.0,89.0,18.759
10.0,129.0,18.76
23.0,124.0,18.761
39.0,67.0,18.762
52.0,-6.0,18.763
60.0,-47.0,18.764
58.0,-44.0,18.765
45.0,-27.0,18.766
28.0,-22.0,18.767
14.0,-21.0,18.768
1.0,-1.0,18.769
-7.0,38.0,18.77
-13.0,67.0,18.771
-26.0,72.0,18.772
-57.0,78.0,18.773
-93.0,109.0,18.774
-103.0,153.0,18.775
-67.0,171.0,18.776
-15.0,154.0,18.777
16.0,115.0,18.778
19.0,62.0,18.779
10.0,8.0,18.78
13.0,0.0,18.781
18.0,90.0,18.782
19.0,224.0,18.783
20.0,267.0,18.784
20.0,160.0,18.785
9.0,-18.0,18.786
-4.0,-195.0,18.787
5.0,-373.0,18.788
35.0,-545.0,18.789
57.0,-615.0,18.79
50.0,-523.0,18.791
28.0,-352.0,18.792
12.0,-209.0,18.793
-12.0,-97.0,18.794
-55.0,31.0,18.795
-98.0,142.0,18.796
-104.0,175.0,18.797
-77.0,147.0,18.798
-37.0,142.0,18.799
-17.0,182.0,18.8
-10.0,207.0,18.801
2.0,186.0,18.802
25.0,129.0,18.803
44.0,55.0,18.804
45.0,-13.0,18.805
31.0,-40.0,18.806
16.0,-6.0,18.807
9.0,59.0,18.808
14.0,124.0,18.809
24.0,196.0,18.81
32.0,277.0,18.811
38.0,320.0,18.812
39.0,279.0,18.813
36.0,189.0,18.814
41.0,127.0,18.815
63.0,119.0,18.816
