Deltoid,Bicep,Time
-6.0,-14.0,9.873
-3.0,-7.0,9.874
-1.0,-5.0,9.875
17.0,-3.0,9.876
40.0,1.0,9.877
43.0,-1.0,9.878
32.0,-6.0,9.879
34.0,-5.0,9.88
46.0,-2.0,9.881
40.0,2.0,9.882
21.0,-1.0,9.883
19.0,-1.0,9.884
21.0,3.0,9.885
3.0,8.0,9.886
-22.0,10.0,9.887
-18.0,14.0,9.888
0.0,20.0,9.889
-14.0,26.0,9.89
-48.0,30.0,9.891
-43.0,30.0,9.892
4.0,24.0,9.893
38.0,11.0,9.894
27.0,1.0,9.895
8.0,-1.0,9.896
6.0,-4.0,9.897
8.0,-19.0,9.898
-5.0,-39.0,9.899
-11.0,-44.0,9.9
2.0,-41.0,9.901
13.0,-42.0,9.902
7.0,-51.0,9.903
0.0,-57.0,9.904
5.0,-56.0,9.905
11.0,-61.0,9.906
7.0,-66.0,9.907
19.0,-50.0,9.908
51.0,-10.0,9.909
76.0,32.0,9.91
62.0,56.0,9.911
28.0,69.0,9.912
4.0,82.0,9.913
-10.0,93.0,9.914
-30.0,106.0,9.915
-57.0,122.0,9.916
-66.0,133.0,9.917
-57.0,109.0,9.918
-48.0,58.0,9.919
-49.0,17.0,9.92
-46.0,3.0,9.921
-26.0,4.0,9.922
4.0,-8.0,9.923
27.0,-26.0,9.924
31.0,-28.0,9.925
13.0,-15.0,9.926
-23.0,-12.0,9.927
-59.0,-28.0,9.928
-76.0,-51.0,9.929
-76.0,-63.0,9.93
-65.0,-63.0,9.931
-41.0,-54.0,9.932
-5.0,-40.0,9.933
18.0,-26.0,9.934
14.0,-11.0,9.935
-3.0,1.0,9.936
-4.0,11.0,9.937
11.0,9.0,9.938
32.0,2.0,9.939
47.0,-1.0,9.94
55.0,-3.0,9.941
52.0,-2.0,9.942
38.0,-4.0,9.943
18.0,-3.0,9.944
-4.0,3.0,9.945
-22.0,8.0,9.946
-31.0,6.0,9.947
-26.0,2.0,9.948
-5.0,2.0,9.949
25.0,9.0,9.95
47.0,12.0,9.951
42.0,11.0,9.952
12.0,7.0,9.953
-16.0,4.0,9.954
-25.0,0.0,9.955
-31.0,-12.0,9.956
-36.0,-28.0,9.957
-17.0,-36.0,9.958
40.0,-27.0,9.959
81.0,-17.0,9.96
50.0,-20.0,9.961
-12.0,-20.0,9.962
-28.0,-9.0,9.963
-8.0,10.0,9.964
-14.0,18.0,9.965
-45.0,18.0,9.966
-37.0,16.0,9.967
12.0,15.0,9.968
31.0,13.0,9.969
18.0,15.0,9.97
45.0,25.0,9.971
117.0,32.0,9.972
134.0,25.0,9.973
54.0,11.0,9.974
-41.0,7.0,9.975
-73.0,8.0,9.976
-76.0,5.0,9.977
-105.0,-10.0,9.978
-130.0,-22.0,9.979
-99.0,-27.0,9.98
-35.0,-31.0,9.981
-5.0,-36.0,9.982
-12.0,-34.0,9.983
-2.0,-17.0,9.984
36.0,0.0,9.985
61.0,3.0,9.986
45.0,-5.0,9.987
16.0,-7.0,9.988
3.0,1.0,9.989
2.0,12.0,9.99
-4.0,13.0,9.991
-16.0,13.0,9.992
-22.0,23.0,9.993
-23.0,34.0,9.994
-14.0,40.0,9.995
10.0,44.0,9.996
36.0,55.0,9.997
41.0,62.0,9.998
26.0,54.0,9.999
15.0,35.0,10.0
20.0,21.0,10.001
13.0,21.0,10.002
-19.0,20.0,10.003
-51.0,16.0,10.004
-58.0,24.0,10.005
-62.0,33.0,10.006
-81.0,25.0,10.007
-89.0,-7.0,10.008
-60.0,-35.0,10.009
-7.0,-36.0,10.01
36.0,-16.0,10.011
56.0,-4.0,10.012
51.0,-8.0,10.013
25.0,-17.0,10.014
-2.0,-25.0,10.015
-7.0,-31.0,10.016
13.0,-36.0,10.017
42.0,-38.0,10.018
76.0,-34.0,10.019
105.0,-24.0,10.02
103.0,-19.0,10.021
54.0,-16.0,10.022
-2.0,-13.0,10.023
-23.0,-6.0,10.024
-20.0,1.0,10.025
-18.0,4.0,10.026
-5.0,0.0,10.027
47.0,0.0,10.028
123.0,14.0,10.029
166.0,34.0,10.03
142.0,42.0,10.031
50.0,30.0,10.032
-83.0,9.0,10.033
-211.0,-8.0,10.034
-285.0,-21.0,10.035
-295.0,-38.0,10.036
-255.0,-51.0,10.037
-170.0,-52.0,10.038
-61.0,-41.0,10.039
16.0,-43.0,10.04
42.0,-79.0,10.041
61.0,-118.0,10.042
118.0,-106.0,10.043
177.0,-36.0,10.044
180.0,46.0,10.045
139.0,85.0,10.046
106.0,84.0,10.047
85.0,77.0,10.048
51.0,73.0,10.049
15.0,58.0,10.05
10.0,24.0,10.051
18.0,-6.0,10.052
7.0,-19.0,10.053
-17.0,-23.0,10.054
-27.0,-23.0,10.055
-30.0,-11.0,10.056
-37.0,10.0,10.057
-33.0,30.0,10.058
-7.0,38.0,10.059
21.0,42.0,10.06
26.0,41.0,10.061
21.0,39.0,10.062
22.0,37.0,10.063
21.0,40.0,10.064
9.0,42.0,10.065
7.0,31.0,10.066
15.0,-1.0,10.067
-4.0,-41.0,10.068
-55.0,-80.0,10.069
-95.0,-119.0,10.07
-89.0,-155.0,10.071
-67.0,-164.0,10.072
-54.0,-131.0,10.073
-31.0,-67.0,10.074
11.0,-7.0,10.075
42.0,31.0,10.076
40.0,65.0,10.077
24.0,106.0,10.078
21.0,146.0,10.079
20.0,161.0,10.08
14.0,159.0,10.081
22.0,161.0,10.082
51.0,155.0,10.083
66.0,128.0,10.084
47.0,95.0,10.085
19.0,77.0,10.086
2.0,59.0,10.087
-21.0,23.0,10.088
-65.0,-18.0,10.089
-95.0,-45.0,10.09
-70.0,-66.0,10.091
-18.0,-96.0,10.092
2.0,-117.0,10.093
-27.0,-102.0,10.094
-63.0,-65.0,10.095
-67.0,-48.0,10.096
-48.0,-59.0,10.097
-36.0,-80.0,10.098
-27.0,-84.0,10.099
-5.0,-70.0,10.1
30.0,-53.0,10.101
46.0,-34.0,10.102
39.0,-13.0,10.103
33.0,4.0,10.104
42.0,15.0,10.105
49.0,18.0,10.106
36.0,16.0,10.107
20.0,14.0,10.108
19.0,15.0,10.109
20.0,16.0,10.11
18.0,7.0,10.111
37.0,-7.0,10.112
81.0,-20.0,10.113
95.0,-23.0,10.114
38.0,-21.0,10.115
-43.0,-21.0,10.116
-71.0,-24.0,10.117
-54.0,-32.0,10.118
-42.0,-41.0,10.119
-39.0,-47.0,10.12
-7.0,-46.0,10.121
47.0,-30.0,10.122
67.0,-11.0,10.123
47.0,-6.0,10.124
33.0,-23.0,10.125
39.0,-55.0,10.126
34.0,-77.0,10.127
8.0,-64.0,10.128
-7.0,-18.0,10.129
0.0,37.0,10.13
5.0,77.0,10.131
6.0,96.0,10.132
24.0,100.0,10.133
44.0,90.0,10.134
27.0,70.0,10.135
-26.0,55.0,10.136
-60.0,53.0,10.137
-52.0,56.0,10.138
-29.0,54.0,10.139
-29.0,44.0,10.14
-38.0,33.0,10.141
-29.0,20.0,10.142
-10.0,-2.0,10.143
-12.0,-41.0,10.144
-40.0,-100.0,10.145
-62.0,-166.0,10.146
-50.0,-201.0,10.147
-8.0,-160.0,10.148
36.0,-36.0,10.149
65.0,107.0,10.15
72.0,191.0,10.151
61.0,198.0,10.152
43.0,167.0,10.153
31.0,135.0,10.154
25.0,97.0,10.155
16.0,46.0,10.156
0.0,0.0,10.157
-12.0,-33.0,10.158
-13.0,-54.0,10.159
-9.0,-70.0,10.16
-6.0,-81.0,10.161
-5.0,-83.0,10.162
-2.0,-87.0,10.163
-3.0,-91.0,10.164
-13.0,-69.0,10.165
-26.0,-15.0,10.166
-32.0,39.0,10.167
-31.0,55.0,10.168
-27.0,36.0,10.169
-20.0,10.0,10.17
-2.0,-3.0,10.171
23.0,0.0,10.172
36.0,20.0,10.173
23.0,48.0,10.174
4.0,66.0,10.175
1.0,61.0,10.176
13.0,43.0,10.177
-3.0,18.0,10.178
-61.0,-5.0,10.179
-115.0,-27.0,10.18
-100.0,-42.0,10.181
-36.0,-39.0,10.182
0.0,-28.0,10.183
-18.0,-32.0,10.184
-27.0,-57.0,10.185
15.0,-80.0,10.186
64.0,-75.0,10.187
67.0,-47.0,10.188
47.0,-16.0,10.189
57.0,0.0,10.19
83.0,8.0,10.191
88.0,14.0,10.192
101.0,21.0,10.193
177.0,30.0,10.194
255.0,39.0,10.195
196.0,52.0,10.196
4.0,62.0,10.197
-188.0,63.0,10.198
-232.0,61.0,10.199
-174.0,46.0,10.2
-149.0,10.0,10.201
-164.0,-32.0,10.202
-125.0,-57.0,10.203
-22.0,-55.0,10.204
48.0,-39.0,10.205
37.0,-24.0,10.206
19.0,-19.0,10.207
42.0,-16.0,10.208
69.0,-15.0,10.209
56.0,-17.0,10.21
32.0,-20.0,10.211
32.0,-19.0,10.212
40.0,-13.0,10.213
24.0,-8.0,10.214
-8.0,-6.0,10.215
-33.0,-7.0,10.216
-38.0,-7.0,10.217
-27.0,-8.0,10.218
0.0,-16.0,10.219
37.0,-32.0,10.22
61.0,-43.0,10.221
56.0,-30.0,10.222
26.0,2.0,10.223
-11.0,32.0,10.224
-46.0,40.0,10.225
-77.0,28.0,10.226
-97.0,1.0,10.227
-79.0,-31.0,10.228
-13.0,-49.0,10.229
67.0,-45.0,10.23
103.0,-34.0,10.231
74.0,-34.0,10.232
32.0,-31.0,10.233
35.0,0.0,10.234
77.0,50.0,10.235
99.0,81.0,10.236
74.0,82.0,10.237
7.0,77.0,10.238
-71.0,83.0,10.239
-130.0,85.0,10.24
-137.0,65.0,10.241
-89.0,38.0,10.242
-25.0,26.0,10.243
-1.0,24.0,10.244
-10.0,26.0,10.245
4.0,13.0,10.246
60.0,-10.0,10.247
109.0,-31.0,10.248
104.0,-31.0,10.249
63.0,-17.0,10.25
60.0,-8.0,10.251
124.0,-10.0,10.252
179.0,-8.0,10.253
128.0,5.0,10.254
-18.0,16.0,10.255
-134.0,12.0,10.256
-139.0,3.0,10.257
-104.0,-16.0,10.258
-129.0,-44.0,10.259
-182.0,-70.0,10.26
-146.0,-74.0,10.261
-21.0,-54.0,10.262
62.0,-40.0,10.263
39.0,-38.0,10.264
-4.0,-33.0,10.265
7.0,-16.0,10.266
34.0,-4.0,10.267
32.0,-5.0,10.268
23.0,-6.0,10.269
40.0,5.0,10.27
57.0,12.0,10.271
42.0,9.0,10.272
8.0,6.0,10.273
-15.0,10.0,10.274
-24.0,16.0,10.275
-23.0,15.0,10.276
-7.0,16.0,10.277
9.0,18.0,10.278
11.0,14.0,10.279
15.0,3.0,10.28
21.0,-8.0,10.281
22.0,-7.0,10.282
8.0,-2.0,10.283
-5.0,1.0,10.284
-17.0,7.0,10.285
-18.0,13.0,10.286
16.0,12.0,10.287
43.0,5.0,10.288
44.0,3.0,10.289
46.0,6.0,10.29
48.0,7.0,10.291
42.0,3.0,10.292
8.0,6.0,10.293
-24.0,12.0,10.294
-50.0,11.0,10.295
-75.0,1.0,10.296
-91.0,-6.0,10.297
-101.0,-7.0,10.298
-57.0,-7.0,10.299
16.0,-8.0,10.3
82.0,-8.0,10.301
127.0,-3.0,10.302
164.0,5.0,10.303
156.0,10.0,10.304
50.0,12.0,10.305
-121.0,12.0,10.306
-221.0,8.0,10.307
-180.0,-4.0,10.308
-81.0,-22.0,10.309
-31.0,-39.0,10.31
-30.0,-47.0,10.311
-16.0,-37.0,10.312
15.0,-14.0,10.313
30.0,6.0,10.314
23.0,11.0,10.315
26.0,3.0,10.316
48.0,-1.0,10.317
74.0,0.0,10.318
80.0,0.0,10.319
70.0,-16.0,10.32
45.0,-48.0,10.321
10.0,-68.0,10.322
-13.0,-53.0,10.323
16.0,-10.0,10.324
99.0,37.0,10.325
162.0,71.0,10.326
97.0,91.0,10.327
-89.0,107.0,10.328
-248.0,109.0,10.329
-263.0,82.0,10.33
-201.0,29.0,10.331
-175.0,-31.0,10.332
-152.0,-76.0,10.333
-34.0,-90.0,10.334
120.0,-75.0,10.335
143.0,-58.0,10.336
48.0,-62.0,10.337
0.0,-83.0,10.338
89.0,-79.0,10.339
171.0,-41.0,10.34
118.0,-2.0,10.341
16.0,19.0,10.342
5.0,34.0,10.343
63.0,57.0,10.344
76.0,75.0,10.345
31.0,70.0,10.346
0.0,54.0,10.347
7.0,46.0,10.348
14.0,39.0,10.349
9.0,10.0,10.35
22.0,-50.0,10.351
46.0,-123.0,10.352
49.0,-159.0,10.353
32.0,-117.0,10.354
11.0,-24.0,10.355
-5.0,53.0,10.356
-11.0,76.0,10.357
-4.0,70.0,10.358
12.0,69.0,10.359
10.0,60.0,10.36
-15.0,26.0,10.361
-32.0,0.0,10.362
-26.0,16.0,10.363
-21.0,54.0,10.364
-41.0,80.0,10.365
-63.0,88.0,10.366
-55.0,86.0,10.367
-32.0,65.0,10.368
-34.0,17.0,10.369
-60.0,-39.0,10.37
-66.0,-68.0,10.371
-40.0,-66.0,10.372
-13.0,-55.0,10.373
-7.0,-57.0,10.374
-10.0,-75.0,10.375
2.0,-83.0,10.376
21.0,-57.0,10.377
27.0,0.0,10.378
22.0,56.0,10.379
18.0,87.0,10.38
18.0,97.0,10.381
21.0,94.0,10.382
30.0,60.0,10.383
35.0,0.0,10.384
28.0,-51.0,10.385
21.0,-64.0,10.386
17.0,-47.0,10.387
16.0,-12.0,10.388
25.0,45.0,10.389
33.0,97.0,10.39
39.0,92.0,10.391
41.0,28.0,10.392
27.0,-30.0,10.393
12.0,-41.0,10.394
-9.0,-30.0,10.395
-30.0,-29.0,10.396
-46.0,-28.0,10.397
-63.0,-20.0,10.398
-64.0,-17.0,10.399
-38.0,-32.0,10.4
-19.0,-52.0,10.401
-26.0,-49.0,10.402
-15.0,-34.0,10.403
52.0,-21.0,10.404
130.0,-6.0,10.405
132.0,13.0,10.406
47.0,25.0,10.407
-47.0,27.0,10.408
-90.0,26.0,10.409
-100.0,19.0,10.41
-124.0,-8.0,10.411
-155.0,-51.0,10.412
-152.0,-85.0,10.413
-111.0,-89.0,10.414
-79.0,-70.0,10.415
-74.0,-48.0,10.416
-50.0,-32.0,10.417
57.0,-25.0,10.418
178.0,-28.0,10.419
244.0,-49.0,10.42
258.0,-79.0,10.421
264.0,-86.0,10.422
259.0,-46.0,10.423
208.0,23.0,10.424
121.0,84.0,10.425
53.0,113.0,10.426
21.0,113.0,10.427
-10.0,87.0,10.428
-54.0,34.0,10.429
-88.0,-24.0,10.43
-106.0,-54.0,10.431
-137.0,-41.0,10.432
-171.0,-17.0,10.433
-158.0,-2.0,10.434
-83.0,18.0,10.435
4.0,55.0,10.436
51.0,95.0,10.437
63.0,119.0,10.438
55.0,123.0,10.439
30.0,116.0,10.44
-17.0,74.0,10.441
-71.0,34.0,10.442
-103.0,0.0,10.443
-107.0,-37.0,10.444
-81.0,-88.0,10.445
-24.0,-131.0,10.446
47.0,-150.0,10.447
106.0,-145.0,10.448
129.0,-67.0,10.449
114.0,4.0,10.45
67.0,52.0,10.451
4.0,89.0,10.452
-42.0,94.0,10.453
-50.0,92.0,10.454
-38.0,66.0,10.455
-41.0,46.0,10.456
-55.0,42.0,10.457
-62.0,39.0,10.458
-64.0,38.0,10.459
-78.0,21.0,10.46
-91.0,-22.0,10.461
-70.0,-76.0,10.462
-14.0,-109.0,10.463
36.0,-93.0,10.464
58.0,-46.0,10.465
63.0,-7.0,10.466
73.0,0.0,10.467
95.0,-6.0,10.468
122.0,-3.0,10.469
130.0,20.0,10.47
104.0,57.0,10.471
62.0,90.0,10.472
42.0,96.0,10.473
43.0,59.0,10.474
30.0,-23.0,10.475
-1.0,-117.0,10.476
-17.0,-175.0,10.477
-14.0,-164.0,10.478
-25.0,-98.0,10.479
-71.0,-25.0,10.48
-108.0,32.0,10.481
-97.0,81.0,10.482
-56.0,115.0,10.483
-17.0,116.0,10.484
8.0,93.0,10.485
23.0,83.0,10.486
25.0,97.0,10.487
14.0,98.0,10.488
4.0,65.0,10.489
8.0,17.0,10.49
11.0,-19.0,10.491
-2.0,-45.0,10.492
-28.0,-65.0,10.493
-55.0,-65.0,10.494
-71.0,-44.0,10.495
-68.0,-35.0,10.496
-56.0,-53.0,10.497
-36.0,-93.0,10.498
3.0,-126.0,10.499
77.0,-144.0,10.5
161.0,-141.0,10.501
180.0,-103.0,10.502
87.0,-42.0,10.503
-61.0,6.0,10.504
-143.0,31.0,10.505
-102.0,45.0,10.506
-7.0,56.0,10.507
45.0,45.0,10.508
40.0,5.0,10.509
16.0,-35.0,10.51
-10.0,-57.0,10.511
-43.0,-69.0,10.512
-65.0,-73.0,10.513
-62.0,-56.0,10.514
-50.0,-15.0,10.515
-38.0,24.0,10.516
-11.0,39.0,10.517
40.0,27.0,10.518
79.0,7.0,10.519
85.0,7.0,10.52
78.0,51.0,10.521
75.0,142.0,10.522
54.0,236.0,10.523
10.0,285.0,10.524
-18.0,276.0,10.525
-9.0,231.0,10.526
9.0,167.0,10.527
0.0,97.0,10.528
-14.0,32.0,10.529
-3.0,-12.0,10.53
14.0,-44.0,10.531
17.0,-80.0,10.532
11.0,-118.0,10.533
7.0,-148.0,10.534
-12.0,-160.0,10.535
-50.0,-156.0,10.536
-66.0,-141.0,10.537
-35.0,-117.0,10.538
17.0,-88.0,10.539
34.0,-60.0,10.54
12.0,-38.0,10.541
-11.0,-24.0,10.542
-22.0,-32.0,10.543
-23.0,-68.0,10.544
-4.0,-117.0,10.545
46.0,-167.0,10.546
91.0,-197.0,10.547
88.0,-179.0,10.548
66.0,-86.0,10.549
80.0,60.0,10.55
105.0,192.0,10.551
61.0,263.0,10.552
-38.0,283.0,10.553
-81.0,285.0,10.554
-20.0,269.0,10.555
52.0,218.0,10.556
65.0,154.0,10.557
57.0,101.0,10.558
75.0,75.0,10.559
63.0,58.0,10.56
-45.0,31.0,10.561
-132.0,2.0,10.562
-152.0,-38.0,10.563
-154.0,-102.0,10.564
-100.0,-181.0,10.565
-57.0,-243.0,10.566
-47.0,-262.0,10.567
-45.0,-239.0,10.568
-70.0,-192.0,10.569
-81.0,-148.0,10.57
-51.0,-125.0,10.571
-17.0,-106.0,10.572
31.0,-66.0,10.573
74.0,-6.0,10.574
99.0,38.0,10.575
104.0,50.0,10.576
50.0,60.0,10.577
3.0,86.0,10.578
-1.0,114.0,10.579
-3.0,111.0,10.58
-35.0,83.0,10.581
-53.0,73.0,10.582
-28.0,91.0,10.583
-13.0,107.0,10.584
-41.0,97.0,10.585
-56.0,66.0,10.586
-10.0,20.0,10.587
45.0,-44.0,10.588
49.0,-110.0,10.589
28.0,-144.0,10.59
23.0,-132.0,10.591
14.0,-97.0,10.592
-16.0,-55.0,10.593
-20.0,-5.0,10.594
33.0,43.0,10.595
98.0,61.0,10.596
122.0,49.0,10.597
113.0,44.0,10.598
96.0,70.0,10.599
57.0,93.0,10.6
-6.0,76.0,10.601
-51.0,37.0,10.602
-36.0,5.0,10.603
17.0,-22.0,10.604
56.0,-52.0,10.605
69.0,-62.0,10.606
79.0,-34.0,10.607
94.0,4.0,10.608
95.0,21.0,10.609
66.0,28.0,10.61
17.0,61.0,10.611
-42.0,104.0,10.612
-96.0,109.0,10.613
-133.0,57.0,10.614
-148.0,-32.0,10.615
-152.0,-139.0,10.616
-154.0,-229.0,10.617
-139.0,-264.0,10.618
-83.0,-205.0,10.619
11.0,-77.0,10.62
97.0,52.0,10.621
127.0,158.0,10.622
97.0,231.0,10.623
41.0,234.0,10.624
3.0,147.0,10.625
0.0,25.0,10.626
11.0,-47.0,10.627
0.0,-54.0,10.628
-37.0,-40.0,10.629
-65.0,-42.0,10.63
-77.0,-46.0,10.631
-94.0,-31.0,10.632
-118.0,12.0,10.633
-102.0,74.0,10.634
-33.0,141.0,10.635
25.0,184.0,10.636
26.0,196.0,10.637
-6.0,179.0,10.638
-16.0,136.0,10.639
-5.0,61.0,10.64
4.0,-32.0,10.641
27.0,-103.0,10.642
73.0,-132.0,10.643
107.0,-130.0,10.644
95.0,-119.0,10.645
63.0,-107.0,10.646
46.0,-91.0,10.647
36.0,-89.0,10.648
9.0,-105.0,10.649
-17.0,-131.0,10.65
-20.0,-142.0,10.651
-16.0,-133.0,10.652
-23.0,-103.0,10.653
-29.0,-60.0,10.654
-25.0,-19.0,10.655
-23.0,-8.0,10.656
-21.0,-27.0,10.657
-3.0,-49.0,10.658
43.0,-38.0,10.659
90.0,-6.0,10.66
109.0,10.0,10.661
97.0,9.0,10.662
66.0,21.0,10.663
19.0,47.0,10.664
-18.0,60.0,10.665
-11.0,51.0,10.666
35.0,48.0,10.667
75.0,71.0,10.668
89.0,104.0,10.669
93.0,124.0,10.67
74.0,128.0,10.671
11.0,120.0,10.672
-68.0,100.0,10.673
-100.0,75.0,10.674
-77.0,54.0,10.675
-60.0,32.0,10.676
-54.0,-5.0,10.677
-20.0,-67.0,10.678
45.0,-133.0,10.679
69.0,-175.0,10.68
25.0,-184.0,10.681
-19.0,-163.0,10.682
-14.0,-145.0,10.683
-7.0,-143.0,10.684
-50.0,-122.0,10.685
-115.0,-42.0,10.686
-133.0,72.0,10.687
-84.0,144.0,10.688
-8.0,153.0,10.689
40.0,149.0,10.69
28.0,157.0,10.691
-25.0,137.0,10.692
-58.0,66.0,10.693
-40.0,-9.0,10.694
-7.0,-49.0,10.695
7.0,-60.0,10.696
23.0,-56.0,10.697
71.0,-19.0,10.698
126.0,42.0,10.699
154.0,82.0,10.7
100.0,60.0,10.701
37.0,37.0,10.702
-52.0,14.0,10.703
-137.0,-14.0,10.704
-208.0,-56.0,10.705
-251.0,-93.0,10.706
-209.0,-114.0,10.707
-149.0,-141.0,10.708
-33.0,-186.0,10.709
68.0,-245.0,10.71
126.0,-346.0,10.711
166.0,-395.0,10.712
151.0,-287.0,10.713
129.0,-161.0,10.714
86.0,12.0,10.715
46.0,158.0,10.716
15.0,220.0,10.717
-14.0,285.0,10.718
-38.0,335.0,10.719
-76.0,316.0,10.72
-117.0,268.0,10.721
-128.0,268.0,10.722
-74.0,293.0,10.723
33.0,256.0,10.724
142.0,138.0,10.725
200.0,3.0,10.726
184.0,-120.0,10.727
112.0,-242.0,10.728
31.0,-326.0,10.729
-19.0,-293.0,10.73
-35.0,-133.0,10.731
-46.0,47.0,10.732
-57.0,138.0,10.733
-13.0,113.0,10.734
115.0,2.0,10.735
255.0,-158.0,10.736
297.0,-305.0,10.737
214.0,-386.0,10.738
135.0,-340.0,10.739
138.0,-164.0,10.74
183.0,76.0,10.741
183.0,295.0,10.742
100.0,438.0,10.743
-26.0,520.0,10.744
-131.0,579.0,10.745
-184.0,595.0,10.746
-206.0,529.0,10.747
-240.0,397.0,10.748
-280.0,274.0,10.749
-277.0,189.0,10.75
-216.0,115.0,10.751
-140.0,46.0,10.752
-82.0,10.0,10.753
-52.0,-13.0,10.754
-85.0,-82.0,10.755
-206.0,-201.0,10.756
-332.0,-292.0,10.757
-329.0,-337.0,10.758
-202.0,-368.0,10.759
-93.0,-399.0,10.76
-35.0,-374.0,10.761
34.0,-259.0,10.762
139.0,-126.0,10.763
209.0,-64.0,10.764
169.0,-60.0,10.765
140.0,-43.0,10.766
148.0,0.0,10.767
145.0,36.0,10.768
109.0,48.0,10.769
84.0,43.0,10.77
99.0,21.0,10.771
100.0,-18.0,10.772
58.0,-65.0,10.773
26.0,-113.0,10.774
28.0,-168.0,10.775
27.0,-221.0,10.776
13.0,-243.0,10.777
-3.0,-217.0,10.778
-11.0,-143.0,10.779
-13.0,-33.0,10.78
-31.0,75.0,10.781
-42.0,144.0,10.782
-13.0,153.0,10.783
21.0,134.0,10.784
29.0,119.0,10.785
52.0,102.0,10.786
124.0,67.0,10.787
180.0,28.0,10.788
142.0,11.0,10.789
37.0,12.0,10.79
-47.0,27.0,10.791
-89.0,54.0,10.792
-110.0,75.0,10.793
-92.0,54.0,10.794
-15.0,-7.0,10.795
68.0,-60.0,10.796
96.0,-65.0,10.797
84.0,-37.0,10.798
81.0,-10.0,10.799
94.0,4.0,10.8
68.0,15.0,10.801
-10.0,30.0,10.802
-68.0,32.0,10.803
-64.0,13.0,10.804
-47.0,-21.0,10.805
-62.0,-67.0,10.806
-85.0,-123.0,10.807
-69.0,-194.0,10.808
-31.0,-255.0,10.809
-20.0,-267.0,10.81
-35.0,-216.0,10.811
-53.0,-138.0,10.812
-66.0,-69.0,10.813
-87.0,-9.0,10.814
-103.0,65.0,10.815
-88.0,146.0,10.816
-47.0,192.0,10.817
4.0,185.0,10.818
24.0,156.0,10.819
44.0,154.0,10.82
89.0,188.0,10.821
153.0,239.0,10.822
193.0,273.0,10.823
148.0,268.0,10.824
5.0,227.0,10.825
-143.0,166.0,10.826
-188.0,94.0,10.827
-134.0,-12.0,10.828
-76.0,-181.0,10.829
-44.0,-387.0,10.83
27.0,-531.0,10.831
146.0,-516.0,10.832
215.0,-348.0,10.833
177.0,-141.0,10.834
115.0,-10.0,10.835
110.0,45.0,10.836
124.0,86.0,10.837
88.0,145.0,10.838
30.0,202.0,10.839
-15.0,248.0,10.84
-19.0,258.0,10.841
-27.0,266.0,10.842
-44.0,264.0,10.843
-61.0,262.0,10.844
-78.0,258.0,10.845
-96.0,234.0,10.846
-118.0,154.0,10.847
-132.0,70.0,10.848
-118.0,-21.0,10.849
-103.0,-101.0,10.85
-81.0,-145.0,10.851
-59.0,-178.0,10.852
-37.0,-180.0,10.853
-16.0,-178.0,10.854
0.0,-162.0,10.855
17.0,-132.0,10.856
33.0,-61.0,10.857
44.0,7.0,10.858
34.0,51.0,10.859
26.0,77.0,10.86
24.0,89.0,10.861
21.0,72.0,10.862
18.0,25.0,10.863
20.0,-34.0,10.864
24.0,-84.0,10.865
28.0,-116.0,10.866
36.0,-127.0,10.867
35.0,-110.0,10.868
21.0,-69.0,10.869
10.0,-28.0,10.87
16.0,-7.0,10.871
29.0,-4.0,10.872
31.0,-12.0,10.873
26.0,-27.0,10.874
30.0,-57.0,10.875
40.0,-94.0,10.876
40.0,-119.0,10.877
-6.0,-132.0,10.878
-3.0,-135.0,10.879
1.0,-125.0,10.88
2.0,-87.0,10.881
3.0,-22.0,10.882
3.0,35.0,10.883
3.0,60.0,10.884
4.0,68.0,10.885
6.0,84.0,10.886
9.0,91.0,10.887
6.0,74.0,10.888
-13.0,49.0,10.889
-27.0,46.0,10.89
-21.0,56.0,10.891
-12.0,52.0,10.892
6.0,39.0,10.893
21.0,42.0,10.894
26.0,56.0,10.895
29.0,52.0,10.896
27.0,38.0,10.897
-28.0,36.0,10.898
-16.0,57.0,10.899
-5.0,58.0,10.9
-2.0,-1.0,10.901
1.0,-105.0,10.902
0.0,-205.0,10.903
0.0,-242.0,10.904
8.0,-198.0,10.905
15.0,-104.0,10.906
23.0,-25.0,10.907
13.0,-2.0,10.908
-48.0,-24.0,10.909
-91.0,-53.0,10.91
-73.0,-46.0,10.911
-45.0,13.0,10.912
14.0,92.0,10.913
62.0,135.0,10.914
77.0,139.0,10.915
87.0,154.0,10.916
80.0,206.0,10.917
61.0,254.0,10.918
-5.0,252.0,10.919
-61.0,204.0,10.92
-82.0,142.0,10.921
-60.0,83.0,10.922
-8.0,40.0,10.923
40.0,43.0,10.924
54.0,91.0,10.925
37.0,136.0,10.926
26.0,139.0,10.927
28.0,120.0,10.928
12.0,99.0,10.929
-30.0,47.0,10.93
-63.0,-66.0,10.931
-51.0,-207.0,10.932
-11.0,-309.0,10.933
14.0,-342.0,10.934
14.0,-318.0,10.935
13.0,-267.0,10.936
29.0,-227.0,10.937
52.0,-219.0,10.938
46.0,-224.0,10.939
2.0,-202.0,10.94
-48.0,-141.0,10.941
-72.0,-66.0,10.942
-65.0,8.0,10.943
-47.0,96.0,10.944
-30.0,176.0,10.945
-12.0,191.0,10.946
12.0,133.0,10.947
34.0,73.0,10.948
53.0,72.0,10.949
70.0,99.0,10.95
69.0,103.0,10.951
