Deltoid,Bicep,Time
-241.0,53.0,11.267
-199.0,36.0,11.268
-164.0,19.0,11.269
-129.0,9.0,11.27
-98.0,21.0,11.271
-79.0,27.0,11.272
-62.0,9.0,11.273
-29.0,-15.0,11.274
14.0,-60.0,11.275
45.0,-106.0,11.276
53.0,-154.0,11.277
52.0,-201.0,11.278
57.0,-212.0,11.279
61.0,-149.0,11.28
42.0,-56.0,11.281
-14.0,20.0,11.282
-118.0,79.0,11.283
-261.0,127.0,11.284
-418.0,149.0,11.285
-539.0,152.0,11.286
-605.0,172.0,11.287
-643.0,209.0,11.288
-674.0,190.0,11.289
-666.0,96.0,11.29
-587.0,10.0,11.291
-482.0,9.0,11.292
-415.0,50.0,11.293
-376.0,41.0,11.294
-307.0,-5.0,11.295
-209.0,-28.0,11.296
-145.0,-21.0,11.297
-122.0,-30.0,11.298
-74.0,-43.0,11.299
38.0,-24.0,11.3
166.0,-2.0,11.301
252.0,-42.0,11.302
310.0,-150.0,11.303
378.0,-239.0,11.304
432.0,-246.0,11.305
435.0,-182.0,11.306
405.0,-86.0,11.307
399.0,13.0,11.308
435.0,78.0,11.309
479.0,86.0,11.31
489.0,75.0,11.311
465.0,93.0,11.312
438.0,116.0,11.313
432.0,91.0,11.314
449.0,38.0,11.315
456.0,22.0,11.316
441.0,42.0,11.317
418.0,34.0,11.318
404.0,-10.0,11.319
397.0,-32.0,11.32
382.0,-19.0,11.321
364.0,-12.0,11.322
356.0,-32.0,11.323
349.0,-35.0,11.324
328.0,-4.0,11.325
293.0,13.0,11.326
259.0,-6.0,11.327
241.0,-27.0,11.328
232.0,-23.0,11.329
225.0,-7.0,11.33
210.0,-1.0,11.331
193.0,4.0,11.332
183.0,12.0,11.333
176.0,10.0,11.334
160.0,-1.0,11.335
135.0,-8.0,11.336
119.0,-5.0,11.337
116.0,-4.0,11.338
119.0,-4.0,11.339
107.0,-4.0,11.34
76.0,-7.0,11.341
33.0,-8.0,11.342
-14.0,-2.0,11.343
-52.0,5.0,11.344
-67.0,15.0,11.345
-45.0,22.0,11.346
-5.0,21.0,11.347
20.0,19.0,11.348
18.0,13.0,11.349
1.0,7.0,11.35
-12.0,5.0,11.351
-16.0,3.0,11.352
-20.0,2.0,11.353
-23.0,0.0,11.354
-11.0,-8.0,11.355
28.0,-11.0,11.356
84.0,2.0,11.357
124.0,-11.0,11.358
124.0,-11.0,11.359
115.0,-11.0,11.36
83.0,-16.0,11.361
58.0,-18.0,11.362
61.0,-6.0,11.363
63.0,7.0,11.364
58.0,25.0,11.365
44.0,38.0,11.366
4.0,36.0,11.367
-36.0,32.0,11.368
-73.0,21.0,11.369
-108.0,11.0,11.37
-136.0,8.0,11.371
-154.0,4.0,11.372
-144.0,1.0,11.373
-133.0,-4.0,11.374
-118.0,-18.0,11.375
-107.0,-23.0,11.376
-107.0,1.0,11.377
-108.0,28.0,11.378
-112.0,45.0,11.379
-122.0,25.0,11.38
-132.0,-10.0,11.381
-136.0,-25.0,11.382
-136.0,-18.0,11.383
-143.0,-13.0,11.384
-165.0,-19.0,11.385
-190.0,-26.0,11.386
-198.0,-20.0,11.387
-180.0,-8.0,11.388
-156.0,4.0,11.389
-144.0,12.0,11.39
-143.0,13.0,11.391
-138.0,14.0,11.392
-127.0,16.0,11.393
-120.0,17.0,11.394
-117.0,10.0,11.395
-110.0,-1.0,11.396
-94.0,-3.0,11.397
-77.0,3.0,11.398
-60.0,10.0,11.399
-53.0,4.0,11.4
-59.0,-8.0,11.401
-68.0,-11.0,11.402
-58.0,-4.0,11.403
-18.0,4.0,11.404
28.0,6.0,11.405
49.0,4.0,11.406
42.0,2.0,11.407
28.0,-2.0,11.408
18.0,-7.0,11.409
4.0,-8.0,11.41
-6.0,-9.0,11.411
-9.0,-10.0,11.412
-3.0,-15.0,11.413
13.0,-16.0,11.414
47.0,-15.0,11.415
109.0,-12.0,11.416
181.0,-11.0,11.417
236.0,-11.0,11.418
254.0,-8.0,11.419
244.0,-6.0,11.42
230.0,-6.0,11.421
215.0,-5.0,11.422
192.0,1.0,11.423
156.0,7.0,11.424
107.0,5.0,11.425
53.0,3.0,11.426
3.0,1.0,11.427
-37.0,0.0,11.428
-73.0,-1.0,11.429
-108.0,-2.0,11.43
-134.0,-4.0,11.431
-151.0,-7.0,11.432
-162.0,-8.0,11.433
-177.0,-9.0,11.434
-194.0,-9.0,11.435
-208.0,-10.0,11.436
-224.0,-8.0,11.437
-246.0,-7.0,11.438
-263.0,-13.0,11.439
-274.0,-23.0,11.44
-260.0,-27.0,11.441
-245.0,-18.0,11.442
-227.0,-8.0,11.443
-211.0,-10.0,11.444
-200.0,-12.0,11.445
-187.0,-5.0,11.446
-172.0,0.0,11.447
-159.0,-3.0,11.448
-152.0,-9.0,11.449
-140.0,-6.0,11.45
-118.0,2.0,11.451
-97.0,6.0,11.452
-79.0,5.0,11.453
-64.0,8.0,11.454
-55.0,9.0,11.455
-46.0,9.0,11.456
-38.0,7.0,11.457
-28.0,-9.0,11.458
-23.0,-5.0,11.459
-24.0,-2.0,11.46
-28.0,-2.0,11.461
-28.0,-2.0,11.462
-19.0,0.0,11.463
-6.0,1.0,11.464
-2.0,4.0,11.465
0.0,6.0,11.466
11.0,7.0,11.467
28.0,8.0,11.468
38.0,8.0,11.469
42.0,8.0,11.47
51.0,10.0,11.471
69.0,12.0,11.472
83.0,9.0,11.473
88.0,6.0,11.474
94.0,8.0,11.475
106.0,9.0,11.476
120.0,6.0,11.477
129.0,-16.0,11.478
133.0,-10.0,11.479
134.0,-5.0,11.48
127.0,-5.0,11.481
116.0,-5.0,11.482
110.0,-3.0,11.483
117.0,-1.0,11.484
120.0,4.0,11.485
112.0,8.0,11.486
98.0,9.0,11.487
92.0,11.0,11.488
91.0,11.0,11.489
91.0,11.0,11.49
94.0,14.0,11.491
105.0,16.0,11.492
121.0,12.0,11.493
132.0,8.0,11.494
141.0,10.0,11.495
147.0,12.0,11.496
145.0,8.0,11.497
133.0,3.0,11.498
121.0,2.0,11.499
114.0,3.0,11.5
107.0,-1.0,11.501
94.0,-8.0,11.502
83.0,-9.0,11.503
77.0,-3.0,11.504
66.0,1.0,11.505
51.0,1.0,11.506
42.0,0.0,11.507
41.0,0.0,11.508
36.0,0.0,11.509
24.0,-1.0,11.51
14.0,-6.0,11.511
10.0,-11.0,11.512
12.0,-14.0,11.513
17.0,-10.0,11.514
30.0,-5.0,11.515
44.0,-1.0,11.516
52.0,0.0,11.517
50.0,0.0,11.518
46.0,4.0,11.519
40.0,5.0,11.52
30.0,3.0,11.521
18.0,4.0,11.522
9.0,6.0,11.523
-2.0,4.0,11.524
-21.0,-2.0,11.525
-40.0,-8.0,11.526
-45.0,-11.0,11.527
-36.0,-13.0,11.528
-27.0,-11.0,11.529
-22.0,0.0,11.53
-11.0,12.0,11.531
7.0,14.0,11.532
22.0,8.0,11.533
29.0,2.0,11.534
36.0,2.0,11.535
44.0,2.0,11.536
53.0,6.0,11.537
64.0,7.0,11.538
75.0,9.0,11.539
82.0,7.0,11.54
75.0,0.0,11.541
58.0,-5.0,11.542
44.0,-7.0,11.543
35.0,-5.0,11.544
25.0,0.0,11.545
13.0,5.0,11.546
5.0,7.0,11.547
2.0,5.0,11.548
-1.0,4.0,11.549
-3.0,7.0,11.55
4.0,9.0,11.551
19.0,9.0,11.552
32.0,9.0,11.553
40.0,11.0,11.554
53.0,10.0,11.555
74.0,5.0,11.556
95.0,1.0,11.557
101.0,-1.0,11.558
97.0,0.0,11.559
89.0,1.0,11.56
73.0,-1.0,11.561
55.0,-5.0,11.562
31.0,-9.0,11.563
5.0,-10.0,11.564
-23.0,-6.0,11.565
-50.0,-3.0,11.566
-75.0,-7.0,11.567
-100.0,-14.0,11.568
-120.0,-13.0,11.569
-141.0,-6.0,11.57
-167.0,-5.0,11.571
-194.0,-8.0,11.572
-218.0,-5.0,11.573
-224.0,5.0,11.574
-178.0,11.0,11.575
-128.0,5.0,11.576
-66.0,0.0,11.577
-6.0,-1.0,11.578
51.0,0.0,11.579
111.0,-4.0,11.58
156.0,-14.0,11.581
165.0,-16.0,11.582
150.0,-14.0,11.583
136.0,-12.0,11.584
116.0,-9.0,11.585
75.0,-4.0,11.586
20.0,0.0,11.587
-14.0,-1.0,11.588
-23.0,-2.0,11.589
-37.0,1.0,11.59
-70.0,2.0,11.591
-105.0,0.0,11.592
-124.0,-4.0,11.593
-130.0,-3.0,11.594
-131.0,-1.0,11.595
-130.0,0.0,11.596
-129.0,-1.0,11.597
-135.0,-1.0,11.598
-145.0,0.0,11.599
-156.0,2.0,11.6
-169.0,3.0,11.601
-180.0,7.0,11.602
-181.0,18.0,11.603
-184.0,26.0,11.604
-192.0,21.0,11.605
-198.0,14.0,11.606
-202.0,3.0,11.607
-200.0,-6.0,11.608
-182.0,-5.0,11.609
-160.0,-4.0,11.61
-130.0,-6.0,11.611
-98.0,-7.0,11.612
-58.0,-1.0,11.613
-21.0,3.0,11.614
8.0,2.0,11.615
34.0,1.0,11.616
53.0,1.0,11.617
69.0,0.0,11.618
73.0,-8.0,11.619
80.0,-11.0,11.62
84.0,-8.0,11.621
75.0,-3.0,11.622
58.0,-6.0,11.623
42.0,-11.0,11.624
25.0,-11.0,11.625
8.0,-11.0,11.626
-5.0,-15.0,11.627
-10.0,-19.0,11.628
-7.0,-10.0,11.629
2.0,7.0,11.63
25.0,25.0,11.631
54.0,30.0,11.632
69.0,25.0,11.633
71.0,14.0,11.634
80.0,4.0,11.635
101.0,-4.0,11.636
121.0,-6.0,11.637
125.0,-6.0,11.638
119.0,-1.0,11.639
109.0,2.0,11.64
87.0,-2.0,11.641
64.0,-5.0,11.642
36.0,-4.0,11.643
8.0,-2.0,11.644
-18.0,1.0,11.645
-42.0,4.0,11.646
-58.0,5.0,11.647
-72.0,6.0,11.648
-80.0,7.0,11.649
-87.0,9.0,11.65
-87.0,10.0,11.651
-85.0,9.0,11.652
-82.0,2.0,11.653
-73.0,-4.0,11.654
-50.0,-6.0,11.655
-26.0,-6.0,11.656
0.0,4.0,11.657
19.0,15.0,11.658
24.0,20.0,11.659
36.0,23.0,11.66
49.0,30.0,11.661
42.0,36.0,11.662
20.0,25.0,11.663
7.0,2.0,11.664
7.0,-11.0,11.665
0.0,-9.0,11.666
-14.0,-9.0,11.667
-20.0,-22.0,11.668
-15.0,-30.0,11.669
-7.0,-20.0,11.67
5.0,2.0,11.671
33.0,30.0,11.672
77.0,73.0,11.673
117.0,125.0,11.674
145.0,151.0,11.675
165.0,127.0,11.676
182.0,80.0,11.677
200.0,42.0,11.678
212.0,17.0,11.679
212.0,-15.0,11.68
193.0,-58.0,11.681
161.0,-86.0,11.682
130.0,-104.0,11.683
109.0,-136.0,11.684
90.0,-174.0,11.685
69.0,-184.0,11.686
48.0,-151.0,11.687
30.0,-98.0,11.688
13.0,-32.0,11.689
5.0,44.0,11.69
19.0,105.0,11.691
50.0,113.0,11.692
76.0,70.0,11.693
84.0,17.0,11.694
90.0,-20.0,11.695
105.0,-49.0,11.696
122.0,-68.0,11.697
129.0,-68.0,11.698
129.0,-29.0,11.699
126.0,41.0,11.7
116.0,117.0,11.701
94.0,163.0,11.702
64.0,147.0,11.703
32.0,73.0,11.704
-3.0,-8.0,11.705
-37.0,-64.0,11.706
-64.0,-100.0,11.707
-80.0,-131.0,11.708
-88.0,-138.0,11.709
-91.0,-108.0,11.71
-86.0,-50.0,11.711
-71.0,20.0,11.712
-55.0,91.0,11.713
-49.0,126.0,11.714
-59.0,111.0,11.715
-68.0,91.0,11.716
-59.0,112.0,11.717
-30.0,123.0,11.718
3.0,47.0,11.719
34.0,-99.0,11.72
69.0,-212.0,11.721
109.0,-265.0,11.722
134.0,-329.0,11.723
127.0,-422.0,11.724
92.0,-464.0,11.725
46.0,-413.0,11.726
-4.0,-325.0,11.727
-59.0,-235.0,11.728
-104.0,-117.0,11.729
-112.0,28.0,11.73
-78.0,144.0,11.731
-26.0,214.0,11.732
27.0,288.0,11.733
79.0,394.0,11.734
135.0,504.0,11.735
183.0,595.0,11.736
215.0,660.0,11.737
230.0,666.0,11.738
236.0,570.0,11.739
229.0,408.0,11.74
203.0,247.0,11.741
159.0,93.0,11.742
109.0,-101.0,11.743
61.0,-291.0,11.744
6.0,-383.0,11.745
-48.0,-383.0,11.746
-92.0,-398.0,11.747
-120.0,-469.0,11.748
-141.0,-527.0,11.749
-155.0,-503.0,11.75
-149.0,-411.0,11.751
-121.0,-284.0,11.752
-87.0,-139.0,11.753
-63.0,-15.0,11.754
-45.0,52.0,11.755
-21.0,90.0,11.756
6.0,151.0,11.757
20.0,226.0,11.758
19.0,251.0,11.759
6.0,216.0,11.76
-9.0,179.0,11.761
-30.0,169.0,11.762
-59.0,126.0,11.763
-93.0,24.0,11.764
-122.0,-65.0,11.765
-149.0,-76.0,11.766
-185.0,-42.0,11.767
-243.0,-15.0,11.768
-318.0,12.0,11.769
-380.0,67.0,11.77
-398.0,115.0,11.771
-360.0,111.0,11.772
-268.0,92.0,11.773
-130.0,116.0,11.774
39.0,186.0,11.775
186.0,246.0,11.776
242.0,268.0,11.777
185.0,262.0,11.778
77.0,245.0,11.779
3.0,212.0,11.78
-1.0,152.0,11.781
30.0,60.0,11.782
73.0,-66.0,11.783
108.0,-212.0,11.784
92.0,-335.0,11.785
-7.0,-403.0,11.786
-131.0,-423.0,11.787
-144.0,-417.0,11.788
8.0,-385.0,11.789
235.0,-303.0,11.79
410.0,-177.0,11.791
506.0,-52.0,11.792
579.0,21.0,11.793
653.0,45.0,11.794
704.0,49.0,11.795
713.0,49.0,11.796
709.0,47.0,11.797
713.0,43.0,11.798
708.0,40.0,11.799
668.0,32.0,11.8
585.0,5.0,11.801
470.0,-9.0,11.802
336.0,32.0,11.803
201.0,139.0,11.804
90.0,267.0,11.805
10.0,361.0,11.806
-53.0,412.0,11.807
-121.0,447.0,11.808
-205.0,472.0,11.809
-312.0,462.0,11.81
-440.0,394.0,11.811
-565.0,293.0,11.812
-660.0,201.0,11.813
-714.0,108.0,11.814
-742.0,-30.0,11.815
-745.0,-222.0,11.816
-709.0,-400.0,11.817
-633.0,-526.0,11.818
-579.0,-587.0,11.819
-640.0,-596.0,11.82
-850.0,-552.0,11.821
-1158.0,-462.0,11.822
-1483.0,-379.0,11.823
-1779.0,-333.0,11.824
-2008.0,-267.0,11.825
-2077.0,-129.0,11.826
-1931.0,35.0,11.827
-1657.0,145.0,11.828
-1417.0,219.0,11.829
-1251.0,324.0,11.83
-1079.0,443.0,11.831
-855.0,487.0,11.832
-614.0,436.0,11.833
-368.0,353.0,11.834
-94.0,278.0,11.835
171.0,173.0,11.836
356.0,8.0,11.837
499.0,-236.0,11.838
670.0,-505.0,11.839
834.0,-737.0,11.84
975.0,-859.0,11.841
1100.0,-936.0,11.842
1176.0,-876.0,11.843
1256.0,-798.0,11.844
1350.0,-672.0,11.845
1435.0,-533.0,11.846
1487.0,-358.0,11.847
1540.0,-156.0,11.848
1597.0,121.0,11.849
1667.0,411.0,11.85
1775.0,737.0,11.851
1846.0,1017.0,11.852
1804.0,1155.0,11.853
1752.0,1238.0,11.854
1666.0,1151.0,11.855
1573.0,1054.0,11.856
1459.0,931.0,11.857
1337.0,806.0,11.858
1172.0,677.0,11.859
965.0,543.0,11.86
725.0,382.0,11.861
493.0,152.0,11.862
287.0,-132.0,11.863
76.0,-360.0,11.864
-149.0,-472.0,11.865
-347.0,-542.0,11.866
-492.0,-628.0,11.867
-611.0,-656.0,11.868
-727.0,-574.0,11.869
-811.0,-500.0,11.87
-828.0,-566.0,11.871
-790.0,-699.0,11.872
-736.0,-729.0,11.873
-674.0,-656.0,11.874
-589.0,-622.0,11.875
-489.0,-649.0,11.876
-413.0,-622.0,11.877
-389.0,-476.0,11.878
-414.0,-301.0,11.879
-473.0,-199.0,11.88
-544.0,-155.0,11.881
-599.0,-81.0,11.882
-617.0,47.0,11.883
-602.0,186.0,11.884
-579.0,283.0,11.885
-559.0,320.0,11.886
-531.0,325.0,11.887
-497.0,348.0,11.888
-474.0,412.0,11.889
-462.0,511.0,11.89
-433.0,631.0,11.891
-373.0,751.0,11.892
-301.0,828.0,11.893
-235.0,840.0,11.894
-175.0,830.0,11.895
-120.0,858.0,11.896
-69.0,915.0,11.897
-14.0,934.0,11.898
53.0,870.0,11.899
105.0,703.0,11.9
116.0,419.0,11.901
100.0,56.0,11.902
83.0,-272.0,11.903
49.0,-456.0,11.904
-56.0,-538.0,11.905
-226.0,-660.0,11.906
-367.0,-858.0,11.907
-397.0,-998.0,11.908
-340.0,-948.0,11.909
-263.0,-735.0,11.91
-186.0,-476.0,11.911
-91.0,-235.0,11.912
-18.0,-51.0,11.913
-46.0,7.0,11.914
-184.0,-89.0,11.915
-310.0,-239.0,11.916
-297.0,-321.0,11.917
-155.0,-375.0,11.918
-29.0,-498.0,11.919
-20.0,-662.0,11.92
-57.0,-689.0,11.921
-41.0,-471.0,11.922
-1.0,-133.0,11.923
-19.0,104.0,11.924
-69.0,137.0,11.925
-59.0,42.0,11.926
29.0,-28.0,11.927
112.0,-2.0,11.928
147.0,74.0,11.929
168.0,127.0,11.93
214.0,160.0,11.931
272.0,202.0,11.932
312.0,209.0,11.933
316.0,104.0,11.934
285.0,-66.0,11.935
248.0,-143.0,11.936
243.0,-50.0,11.937
278.0,149.0,11.938
301.0,333.0,11.939
272.0,480.0,11.94
206.0,631.0,11.941
150.0,764.0,11.942
122.0,772.0,11.943
97.0,596.0,11.944
62.0,292.0,11.945
27.0,-39.0,11.946
4.0,-327.0,11.947
-14.0,-531.0,11.948
-38.0,-614.0,11.949
-57.0,-556.0,11.95
-47.0,-350.0,11.951
-3.0,-19.0,11.952
56.0,379.0,11.953
110.0,734.0,11.954
146.0,955.0,11.955
162.0,1028.0,11.956
167.0,995.0,11.957
163.0,832.0,11.958
161.0,538.0,11.959
151.0,192.0,11.96
119.0,-305.0,11.961
77.0,-788.0,11.962
7.0,-1228.0,11.963
-69.0,-1554.0,11.964
-165.0,-1539.0,11.965
-240.0,-1394.0,11.966
-250.0,-864.0,11.967
-246.0,-383.0,11.968
-199.0,-50.0,11.969
-150.0,227.0,11.97
-97.0,339.0,11.971
-46.0,444.0,11.972
0.0,529.0,11.973
38.0,608.0,11.974
57.0,670.0,11.975
74.0,697.0,11.976
83.0,617.0,11.977
91.0,524.0,11.978
93.0,409.0,11.979
88.0,308.0,11.98
83.0,216.0,11.981
68.0,173.0,11.982
37.0,132.0,11.983
-15.0,-92.0,11.984
-79.0,-575.0,11.985
-136.0,-1048.0,11.986
-165.0,-1101.0,11.987
-160.0,-602.0,11.988
-136.0,195.0,11.989
-108.0,879.0,11.99
-64.0,1138.0,11.991
1.0,883.0,11.992
66.0,297.0,11.993
105.0,-298.0,11.994
114.0,-739.0,11.995
109.0,-1106.0,11.996
86.0,-1429.0,11.997
40.0,-1596.0,11.998
0.0,-1425.0,11.999
-5.0,-949.0,12.0
8.0,-354.0,12.001
5.0,215.0,12.002
0.0,624.0,12.003
19.0,754.0,12.004
48.0,642.0,12.005
56.0,527.0,12.006
52.0,571.0,12.007
57.0,685.0,12.008
53.0,708.0,12.009
8.0,625.0,12.01
-54.0,483.0,12.011
-80.0,274.0,12.012
-59.0,23.0,12.013
-24.0,-137.0,12.014
4.0,-134.0,12.015
30.0,-65.0,12.016
48.0,-68.0,12.017
47.0,-148.0,12.018
40.0,-204.0,12.019
34.0,-213.0,12.02
34.0,-83.0,12.021
32.0,23.0,12.022
24.0,57.0,12.023
17.0,75.0,12.024
12.0,43.0,12.025
9.0,66.0,12.026
13.0,257.0,12.027
14.0,421.0,12.028
7.0,505.0,12.029
11.0,521.0,12.03
49.0,333.0,12.031
86.0,98.0,12.032
114.0,-275.0,12.033
133.0,-600.0,12.034
123.0,-776.0,12.035
101.0,-833.0,12.036
41.0,-535.0,12.037
-30.0,-190.0,12.038
-111.0,275.0,12.039
-129.0,663.0,12.04
-113.0,937.0,12.041
-118.0,1003.0,12.042
-127.0,713.0,12.043
-87.0,128.0,12.044
-26.0,-422.0,12.045
-7.0,-690.0,12.046
-33.0,-754.0,12.047
-46.0,-802.0,12.048
-30.0,-811.0,12.049
-27.0,-636.0,12.05
-36.0,-276.0,12.051
-16.0,126.0,12.052
44.0,459.0,12.053
99.0,658.0,12.054
127.0,636.0,12.055
147.0,402.0,12.056
163.0,174.0,12.057
147.0,121.0,12.058
97.0,233.0,12.059
47.0,348.0,12.06
23.0,369.0,12.061
12.0,279.0,12.062
-1.0,18.0,12.063
-27.0,-395.0,12.064
-67.0,-747.0,12.065
-112.0,-839.0,12.066
-139.0,-716.0,12.067
-134.0,-543.0,12.068
-114.0,-342.0,12.069
-88.0,-35.0,12.07
-38.0,349.0,12.071
43.0,713.0,12.072
117.0,978.0,12.073
144.0,983.0,12.074
136.0,514.0,12.075
123.0,-335.0,12.076
111.0,-1021.0,12.077
77.0,-1163.0,12.078
23.0,-840.0,12.079
-38.0,-461.0,12.08
-119.0,-194.0,12.081
-179.0,84.0,12.082
-170.0,392.0,12.083
-148.0,609.0,12.084
-86.0,772.0,12.085
-37.0,948.0,12.086
-26.0,955.0,12.087
-19.0,551.0,12.088
-23.0,-120.0,12.089
-24.0,-653.0,12.09
-10.0,-922.0,12.091
-7.0,-1083.0,12.092
-39.0,-1135.0,12.093
-63.0,-908.0,12.094
-66.0,-458.0,12.095
-62.0,-85.0,12.096
-36.0,80.0,12.097
-18.0,190.0,12.098
-15.0,328.0,12.099
9.0,403.0,12.1
45.0,370.0,12.101
56.0,337.0,12.102
49.0,344.0,12.103
51.0,346.0,12.104
66.0,382.0,12.105
78.0,527.0,12.106
89.0,686.0,12.107
103.0,648.0,12.108
114.0,365.0,12.109
120.0,14.0,12.11
122.0,-239.0,12.111
112.0,-366.0,12.112
79.0,-395.0,12.113
48.0,-348.0,12.114
71.0,-273.0,12.115
145.0,-222.0,12.116
202.0,-193.0,12.117
154.0,-149.0,12.118
32.0,-83.0,12.119
-82.0,-29.0,12.12
-174.0,-4.0,12.121
-273.0,9.0,12.122
-394.0,35.0,12.123
-497.0,81.0,12.124
-546.0,118.0,12.125
-593.0,117.0,12.126
-635.0,82.0,12.127
-658.0,49.0,12.128
-622.0,43.0,12.129
-564.0,43.0,12.13
-444.0,31.0,12.131
-341.0,17.0,12.132
-287.0,14.0,12.133
-229.0,10.0,12.134
-159.0,-4.0,12.135
-87.0,-15.0,12.136
-7.0,-13.0,12.137
77.0,-15.0,12.138
147.0,-24.0,12.139
159.0,-30.0,12.14
155.0,-25.0,12.141
178.0,-19.0,12.142
217.0,-24.0,12.143
244.0,-28.0,12.144
263.0,-25.0,12.145
283.0,-20.0,12.146
296.0,-20.0,12.147
299.0,-8.0,12.148
312.0,24.0,12.149
342.0,52.0,12.15
365.0,39.0,12.151
384.0,-15.0,12.152
429.0,-72.0,12.153
517.0,-90.0,12.154
612.0,-55.0,12.155
657.0,9.0,12.156
642.0,61.0,12.157
598.0,57.0,12.158
562.0,-18.0,12.159
546.0,-136.0,12.16
547.0,-217.0,12.161
570.0,-202.0,12.162
611.0,-105.0,12.163
642.0,4.0,12.164
634.0,64.0,12.165
592.0,81.0,12.166
544.0,95.0,12.167
498.0,114.0,12.168
451.0,100.0,12.169
431.0,40.0,12.17
470.0,-8.0,12.171
532.0,8.0,12.172
537.0,52.0,12.173
460.0,40.0,12.174
370.0,-42.0,12.175
322.0,-126.0,12.176
288.0,-152.0,12.177
213.0,-118.0,12.178
119.0,-46.0,12.179
59.0,25.0,12.18
30.0,89.0,12.181
-6.0,124.0,12.182
-48.0,69.0,12.183
-66.0,37.0,12.184
-80.0,73.0,12.185
-148.0,107.0,12.186
-263.0,135.0,12.187
-356.0,122.0,12.188
-392.0,-14.0,12.189
-406.0,-113.0,12.19
-422.0,-99.0,12.191
-426.0,-80.0,12.192
-416.0,-45.0,12.193
-416.0,-5.0,12.194
-425.0,44.0,12.195
-421.0,75.0,12.196
-399.0,45.0,12.197
-380.0,11.0,12.198
-370.0,-10.0,12.199
-355.0,-4.0,12.2
-335.0,-19.0,12.201
-324.0,-47.0,12.202
-315.0,-50.0,12.203
-291.0,-31.0,12.204
-266.0,-26.0,12.205
-254.0,-36.0,12.206
-244.0,-35.0,12.207
-212.0,-22.0,12.208
-164.0,-17.0,12.209
-126.0,-19.0,12.21
-103.0,-14.0,12.211
-97.0,-9.0,12.212
-117.0,-15.0,12.213
-173.0,-27.0,12.214
-261.0,-25.0,12.215
-356.0,-6.0,12.216
-425.0,23.0,12.217
-444.0,47.0,12.218
-417.0,44.0,12.219
-387.0,-1.0,12.22
-383.0,-56.0,12.221
-381.0,-69.0,12.222
-362.0,-38.0,12.223
-365.0,-4.0,12.224
-414.0,8.0,12.225
-452.0,13.0,12.226
-408.0,20.0,12.227
-312.0,14.0,12.228
-250.0,-8.0,12.229
-228.0,-27.0,12.23
-188.0,-25.0,12.231
-115.0,-3.0,12.232
-61.0,24.0,12.233
-45.0,35.0,12.234
-35.0,28.0,12.235
-19.0,16.0,12.236
-19.0,18.0,12.237
-37.0,28.0,12.238
-46.0,25.0,12.239
-42.0,3.0,12.24
-47.0,-26.0,12.241
-59.0,-45.0,12.242
-44.0,-58.0,12.243
-1.0,-62.0,12.244
30.0,-35.0,12.245
35.0,25.0,12.246
35.0,67.0,12.247
44.0,36.0,12.248
48.0,-45.0,12.249
48.0,-87.0,12.25
72.0,-45.0,12.251
120.0,38.0,12.252
161.0,93.0,12.253
178.0,99.0,12.254
197.0,98.0,12.255
243.0,109.0,12.256
304.0,117.0,12.257
358.0,91.0,12.258
399.0,40.0,12.259
434.0,-6.0,12.26
467.0,-29.0,12.261
499.0,-27.0,12.262
520.0,-18.0,12.263
518.0,-18.0,12.264
486.0,-19.0,12.265
426.0,-14.0,12.266
334.0,-7.0,12.267
165.0,-5.0,12.268
-129.0,-15.0,12.269
-513.0,-36.0,12.27
-851.0,-54.0,12.271
-1015.0,-63.0,12.272
-1006.0,-62.0,12.273
-922.0,-61.0,12.274
-821.0,-59.0,12.275
-692.0,-46.0,12.276
-537.0,-17.0,12.277
-387.0,17.0,12.278
-291.0,37.0,12.279
-235.0,43.0,12.28
-165.0,39.0,12.281
-70.0,32.0,12.282
27.0,17.0,12.283
97.0,3.0,12.284
131.0,6.0,12.285
127.0,21.0,12.286
94.0,31.0,12.287
76.0,33.0,12.288
109.0,40.0,12.289
178.0,51.0,12.29
234.0,56.0,12.291
246.0,50.0,12.292
223.0,40.0,12.293
179.0,25.0,12.294
116.0,7.0,12.295
61.0,-4.0,12.296
51.0,-6.0,12.297
95.0,-12.0,12.298
154.0,-24.0,12.299
189.0,-29.0,12.3
206.0,-25.0,12.301
235.0,-20.0,12.302
284.0,-22.0,12.303
346.0,-22.0,12.304
405.0,-13.0,12.305
442.0,-6.0,12.306
444.0,-10.0,12.307
430.0,-19.0,12.308
425.0,-20.0,12.309
423.0,-18.0,12.31
399.0,-17.0,12.311
354.0,-16.0,12.312
311.0,-12.0,12.313
279.0,-11.0,12.314
246.0,-12.0,12.315
208.0,-11.0,12.316
182.0,-6.0,12.317
177.0,-1.0,12.318
193.0,4.0,12.319
208.0,13.0,12.32
196.0,27.0,12.321
148.0,38.0,12.322
83.0,39.0,12.323
27.0,38.0,12.324
-22.0,26.0,12.325
-70.0,15.0,12.326
-107.0,9.0,12.327
-128.0,4.0,12.328
-148.0,5.0,12.329
-175.0,4.0,12.33
-190.0,-4.0,12.331
-182.0,-10.0,12.332
-175.0,-8.0,12.333
-186.0,-7.0,12.334
-199.0,-7.0,12.335
-202.0,-6.0,12.336
-200.0,-2.0,12.337
-201.0,2.0,12.338
-195.0,3.0,12.339
-190.0,3.0,12.34
-185.0,-1.0,12.341
