Deltoid,Bicep,Time
68.0,-47.0,17.214
10.0,-48.0,17.215
26.0,-19.0,17.216
150.0,28.0,17.217
274.0,66.0,17.218
276.0,85.0,17.219
166.0,88.0,17.22
50.0,70.0,17.221
-5.0,37.0,17.222
-1.0,4.0,17.223
23.0,-7.0,17.224
20.0,-8.0,17.225
-21.0,-14.0,17.226
-54.0,-28.0,17.227
-44.0,-35.0,17.228
-23.0,-37.0,17.229
-44.0,-32.0,17.23
-79.0,-16.0,17.231
-71.0,4.0,17.232
-35.0,10.0,17.233
-26.0,-1.0,17.234
-39.0,-12.0,17.235
-32.0,-12.0,17.236
-7.0,-9.0,17.237
-1.0,-16.0,17.238
-17.0,-19.0,17.239
-22.0,-13.0,17.24
-9.0,-11.0,17.241
3.0,-16.0,17.242
9.0,-16.0,17.243
22.0,-9.0,17.244
36.0,-4.0,17.245
31.0,-9.0,17.246
12.0,-10.0,17.247
-3.0,-4.0,17.248
-18.0,4.0,17.249
-39.0,6.0,17.25
-56.0,5.0,17.251
-49.0,10.0,17.252
-27.0,10.0,17.253
-7.0,9.0,17.254
6.0,6.0,17.255
14.0,5.0,17.256
14.0,6.0,17.257
10.0,0.0,17.258
16.0,-3.0,17.259
27.0,-5.0,17.26
30.0,-8.0,17.261
24.0,-9.0,17.262
32.0,-7.0,17.263
55.0,-3.0,17.264
67.0,-1.0,17.265
54.0,0.0,17.266
36.0,0.0,17.267
32.0,2.0,17.268
29.0,2.0,17.269
1.0,3.0,17.27
-43.0,3.0,17.271
-68.0,5.0,17.272
-48.0,7.0,17.273
-9.0,8.0,17.274
15.0,5.0,17.275
9.0,-3.0,17.276
-26.0,-12.0,17.277
-93.0,-20.0,17.278
-168.0,-16.0,17.279
-207.0,0.0,17.28
-162.0,20.0,17.281
-42.0,30.0,17.282
95.0,21.0,17.283
175.0,14.0,17.284
159.0,37.0,17.285
87.0,71.0,17.286
45.0,62.0,17.287
63.0,5.0,17.288
76.0,-41.0,17.289
40.0,-30.0,17.29
6.0,3.0,17.291
27.0,10.0,17.292
48.0,-8.0,17.293
-1.0,-17.0,17.294
-75.0,-15.0,17.295
-88.0,-19.0,17.296
-58.0,-24.0,17.297
-3.0,-25.0,17.298
-9.0,-24.0,17.299
-13.0,-31.0,17.3
-13.0,-38.0,17.301
-15.0,-31.0,17.302
-29.0,-19.0,17.303
-37.0,-6.0,17.304
-21.0,17.0,17.305
5.0,49.0,17.306
56.0,62.0,17.307
95.0,47.0,17.308
91.0,28.0,17.309
71.0,19.0,17.31
14.0,9.0,17.311
-46.0,-7.0,17.312
-121.0,-14.0,17.313
-179.0,-7.0,17.314
-174.0,-3.0,17.315
-153.0,-9.0,17.316
-86.0,-14.0,17.317
-11.0,-14.0,17.318
-15.0,-13.0,17.319
-18.0,-17.0,17.32
-18.0,-20.0,17.321
-19.0,-13.0,17.322
-29.0,-9.0,17.323
-34.0,-11.0,17.324
-23.0,-10.0,17.325
-6.0,-6.0,17.326
28.0,-12.0,17.327
54.0,-23.0,17.328
51.0,-25.0,17.329
38.0,-18.0,17.33
0.0,-15.0,17.331
-40.0,-14.0,17.332
-90.0,0.0,17.333
-128.0,27.0,17.334
-125.0,46.0,17.335
-111.0,43.0,17.336
-67.0,37.0,17.337
-43.0,35.0,17.338
-78.0,33.0,17.339
-65.0,24.0,17.34
0.0,5.0,17.341
44.0,-4.0,17.342
40.0,-5.0,17.343
31.0,-4.0,17.344
45.0,-4.0,17.345
59.0,-5.0,17.346
48.0,-10.0,17.347
36.0,-16.0,17.348
46.0,-16.0,17.349
60.0,-12.0,17.35
55.0,-9.0,17.351
36.0,-10.0,17.352
20.0,-12.0,17.353
5.0,-12.0,17.354
-6.0,-12.0,17.355
2.0,-13.0,17.356
40.0,-15.0,17.357
84.0,-17.0,17.358
111.0,-19.0,17.359
109.0,-21.0,17.36
84.0,-23.0,17.361
42.0,-18.0,17.362
-7.0,-7.0,17.363
-53.0,11.0,17.364
-84.0,31.0,17.365
-85.0,38.0,17.366
-48.0,28.0,17.367
5.0,9.0,17.368
32.0,-2.0,17.369
23.0,-6.0,17.37
13.0,-9.0,17.371
24.0,-10.0,17.372
30.0,-6.0,17.373
5.0,1.0,17.374
-38.0,2.0,17.375
-71.0,2.0,17.376
-90.0,8.0,17.377
-98.0,13.0,17.378
-85.0,9.0,17.379
-56.0,-6.0,17.38
-44.0,-18.0,17.381
-63.0,-13.0,17.382
-76.0,-5.0,17.383
-43.0,4.0,17.384
14.0,13.0,17.385
55.0,17.0,17.386
73.0,8.0,17.387
96.0,2.0,17.388
117.0,17.0,17.389
114.0,48.0,17.39
92.0,58.0,17.391
79.0,33.0,17.392
75.0,3.0,17.393
58.0,-8.0,17.394
29.0,-5.0,17.395
19.0,-8.0,17.396
31.0,-17.0,17.397
38.0,-23.0,17.398
27.0,-24.0,17.399
8.0,-27.0,17.4
-1.0,-32.0,17.401
-3.0,-29.0,17.402
2.0,-19.0,17.403
15.0,-15.0,17.404
2.0,-16.0,17.405
-59.0,-13.0,17.406
-137.0,-1.0,17.407
-165.0,18.0,17.408
-133.0,34.0,17.409
-103.0,44.0,17.41
-119.0,46.0,17.411
-146.0,40.0,17.412
-136.0,28.0,17.413
-96.0,11.0,17.414
-60.0,-10.0,17.415
-18.0,-24.0,17.416
55.0,-22.0,17.417
150.0,-8.0,17.418
217.0,3.0,17.419
238.0,1.0,17.42
249.0,-6.0,17.421
250.0,5.0,17.422
196.0,30.0,17.423
89.0,47.0,17.424
-2.0,46.0,17.425
-44.0,39.0,17.426
-69.0,41.0,17.427
-90.0,48.0,17.428
-71.0,47.0,17.429
-7.0,28.0,17.43
34.0,-10.0,17.431
17.0,-60.0,17.432
-6.0,-106.0,17.433
11.0,-127.0,17.434
32.0,-122.0,17.435
14.0,-117.0,17.436
-18.0,-128.0,17.437
-53.0,-143.0,17.438
-101.0,-132.0,17.439
-167.0,-90.0,17.44
-195.0,-47.0,17.441
-159.0,-11.0,17.442
-110.0,27.0,17.443
-82.0,77.0,17.444
-15.0,118.0,17.445
123.0,123.0,17.446
221.0,99.0,17.447
171.0,76.0,17.448
54.0,71.0,17.449
25.0,71.0,17.45
71.0,57.0,17.451
67.0,30.0,17.452
-4.0,9.0,17.453
-40.0,0.0,17.454
-18.0,-11.0,17.455
-15.0,-28.0,17.456
-36.0,-40.0,17.457
-26.0,-42.0,17.458
15.0,-38.0,17.459
20.0,-37.0,17.46
-11.0,-41.0,17.461
-22.0,-32.0,17.462
-18.0,-13.0,17.463
-52.0,2.0,17.464
-90.0,8.0,17.465
-64.0,10.0,17.466
1.0,10.0,17.467
26.0,7.0,17.468
5.0,4.0,17.469
-12.0,13.0,17.47
-26.0,30.0,17.471
-57.0,39.0,17.472
-60.0,40.0,17.473
-1.0,46.0,17.474
60.0,61.0,17.475
51.0,70.0,17.476
-6.0,56.0,17.477
-67.0,19.0,17.478
-109.0,-15.0,17.479
-120.0,-31.0,17.48
-66.0,-33.0,17.481
32.0,-20.0,17.482
84.0,1.0,17.483
33.0,21.0,17.484
-62.0,29.0,17.485
-96.0,28.0,17.486
-13.0,30.0,17.487
155.0,33.0,17.488
327.0,26.0,17.489
414.0,-4.0,17.49
413.0,-39.0,17.491
379.0,-54.0,17.492
331.0,-45.0,17.493
227.0,-30.0,17.494
87.0,-37.0,17.495
2.0,-60.0,17.496
-12.0,-73.0,17.497
-70.0,-63.0,17.498
-234.0,-39.0,17.499
-413.0,-20.0,17.5
-461.0,-3.0,17.501
-374.0,21.0,17.502
-247.0,33.0,17.503
-138.0,24.0,17.504
-51.0,15.0,17.505
28.0,29.0,17.506
120.0,46.0,17.507
213.0,42.0,17.508
250.0,23.0,17.509
176.0,6.0,17.51
41.0,-9.0,17.511
-48.0,-26.0,17.512
-77.0,-29.0,17.513
-129.0,-9.0,17.514
-228.0,6.0,17.515
-295.0,-7.0,17.516
-286.0,-33.0,17.517
-235.0,-46.0,17.518
-173.0,-46.0,17.519
-72.0,-45.0,17.52
60.0,-42.0,17.521
129.0,-30.0,17.522
113.0,8.0,17.523
114.0,44.0,17.524
201.0,70.0,17.525
285.0,88.0,17.526
269.0,79.0,17.527
191.0,60.0,17.528
144.0,14.0,17.529
124.0,-24.0,17.53
75.0,-38.0,17.531
11.0,-47.0,17.532
-13.0,-39.0,17.533
-5.0,-31.0,17.534
-14.0,-25.0,17.535
-54.0,-20.0,17.536
-101.0,-16.0,17.537
-162.0,-17.0,17.538
-244.0,-35.0,17.539
-304.0,-41.0,17.54
-260.0,-32.0,17.541
-105.0,-19.0,17.542
65.0,-15.0,17.543
147.0,-4.0,17.544
148.0,22.0,17.545
139.0,62.0,17.546
134.0,94.0,17.547
104.0,110.0,17.548
58.0,101.0,17.549
46.0,68.0,17.55
61.0,34.0,17.551
44.0,26.0,17.552
-23.0,42.0,17.553
-94.0,48.0,17.554
-137.0,25.0,17.555
-159.0,-7.0,17.556
-146.0,-30.0,17.557
-70.0,-56.0,17.558
44.0,-99.0,17.559
122.0,-149.0,17.56
147.0,-173.0,17.561
148.0,-147.0,17.562
130.0,-92.0,17.563
54.0,-45.0,17.564
-72.0,-24.0,17.565
-206.0,-24.0,17.566
-328.0,-27.0,17.567
-411.0,-16.0,17.568
-370.0,8.0,17.569
-148.0,39.0,17.57
153.0,66.0,17.571
366.0,90.0,17.572
467.0,113.0,17.573
542.0,131.0,17.574
565.0,132.0,17.575
394.0,109.0,17.576
69.0,70.0,17.577
-211.0,16.0,17.578
-242.0,-34.0,17.579
-97.0,-73.0,17.58
12.0,-90.0,17.581
24.0,-78.0,17.582
25.0,-51.0,17.583
23.0,-32.0,17.584
-69.0,-23.0,17.585
-229.0,-10.0,17.586
-284.0,3.0,17.587
-148.0,13.0,17.588
30.0,31.0,17.589
60.0,69.0,17.59
-31.0,106.0,17.591
-79.0,107.0,17.592
-46.0,68.0,17.593
-34.0,28.0,17.594
-73.0,10.0,17.595
-79.0,2.0,17.596
-54.0,-9.0,17.597
-112.0,-11.0,17.598
-219.0,10.0,17.599
-220.0,23.0,17.6
100.0,3.0,17.601
359.0,-12.0,17.602
438.0,-9.0,17.603
472.0,-4.0,17.604
369.0,1.0,17.605
264.0,-3.0,17.606
152.0,-44.0,17.607
56.0,-75.0,17.608
8.0,-75.0,17.609
-45.0,-72.0,17.61
-116.0,-62.0,17.611
-170.0,-56.0,17.612
-169.0,-64.0,17.613
-156.0,-67.0,17.614
-107.0,-56.0,17.615
-76.0,-45.0,17.616
-100.0,-35.0,17.617
-115.0,-26.0,17.618
-111.0,-11.0,17.619
-129.0,13.0,17.62
-153.0,33.0,17.621
-176.0,47.0,17.622
-208.0,51.0,17.623
-233.0,45.0,17.624
-219.0,39.0,17.625
-145.0,50.0,17.626
-14.0,64.0,17.627
148.0,53.0,17.628
280.0,7.0,17.629
329.0,-42.0,17.63
308.0,-67.0,17.631
263.0,-79.0,17.632
190.0,-94.0,17.633
72.0,-95.0,17.634
-48.0,-62.0,17.635
-107.0,-14.0,17.636
-104.0,21.0,17.637
-74.0,35.0,17.638
-30.0,38.0,17.639
13.0,29.0,17.64
16.0,5.0,17.641
-44.0,-11.0,17.642
-124.0,-7.0,17.643
-186.0,10.0,17.644
-228.0,21.0,17.645
-249.0,14.0,17.646
-219.0,-1.0,17.647
-121.0,-11.0,17.648
24.0,-14.0,17.649
202.0,-5.0,17.65
371.0,17.0,17.651
453.0,51.0,17.652
399.0,93.0,17.653
267.0,127.0,17.654
150.0,138.0,17.655
58.0,125.0,17.656
-21.0,96.0,17.657
-56.0,47.0,17.658
-38.0,-11.0,17.659
-50.0,-66.0,17.66
-151.0,-107.0,17.661
-210.0,-133.0,17.662
-144.0,-110.0,17.663
-105.0,-82.0,17.664
-148.0,-42.0,17.665
-175.0,-14.0,17.666
-150.0,-29.0,17.667
-82.0,-33.0,17.668
115.0,-3.0,17.669
286.0,31.0,17.67
375.0,80.0,17.671
405.0,123.0,17.672
251.0,147.0,17.673
118.0,155.0,17.674
47.0,113.0,17.675
-21.0,72.0,17.676
-79.0,35.0,17.677
-144.0,11.0,17.678
-149.0,22.0,17.679
-7.0,-4.0,17.68
97.0,-63.0,17.681
29.0,-104.0,17.682
-109.0,-105.0,17.683
-182.0,-81.0,17.684
-184.0,-57.0,17.685
-141.0,-43.0,17.686
-20.0,-34.0,17.687
156.0,-20.0,17.688
264.0,2.0,17.689
212.0,24.0,17.69
52.0,26.0,17.691
-124.0,7.0,17.692
-249.0,-24.0,17.693
-259.0,-76.0,17.694
-148.0,-141.0,17.695
-54.0,-183.0,17.696
-125.0,-171.0,17.697
-335.0,-114.0,17.698
-463.0,-47.0,17.699
-378.0,-1.0,17.7
-193.0,19.0,17.701
-68.0,26.0,17.702
6.0,26.0,17.703
112.0,34.0,17.704
230.0,67.0,17.705
282.0,115.0,17.706
281.0,152.0,17.707
324.0,163.0,17.708
422.0,149.0,17.709
472.0,118.0,17.71
402.0,72.0,17.711
260.0,18.0,17.712
135.0,-25.0,17.713
55.0,-50.0,17.714
-6.0,-55.0,17.715
-58.0,-47.0,17.716
-84.0,-44.0,17.717
-108.0,-67.0,17.718
-164.0,-54.0,17.719
-219.0,-27.0,17.72
-267.0,33.0,17.721
-261.0,81.0,17.722
-90.0,81.0,17.723
20.0,63.0,17.724
-55.0,1.0,17.725
-144.0,-56.0,17.726
-273.0,-101.0,17.727
-309.0,-119.0,17.728
-59.0,-52.0,17.729
141.0,-1.0,17.73
197.0,2.0,17.731
232.0,11.0,17.732
206.0,33.0,17.733
174.0,53.0,17.734
128.0,68.0,17.735
76.0,70.0,17.736
5.0,23.0,17.737
-10.0,-40.0,17.738
135.0,-32.0,17.739
154.0,-16.0,17.74
63.0,21.0,17.741
35.0,50.0,17.742
82.0,50.0,17.743
87.0,39.0,17.744
81.0,1.0,17.745
167.0,-33.0,17.746
223.0,-60.0,17.747
11.0,-71.0,17.748
-387.0,-31.0,17.749
-592.0,0.0,17.75
-418.0,2.0,17.751
-114.0,8.0,17.752
13.0,21.0,17.753
-25.0,33.0,17.754
-37.0,42.0,17.755
23.0,43.0,17.756
39.0,15.0,17.757
-31.0,-12.0,17.758
-59.0,-13.0,17.759
83.0,18.0,17.76
326.0,21.0,17.761
451.0,-27.0,17.762
326.0,-73.0,17.763
33.0,-55.0,17.764
-236.0,2.0,17.765
-375.0,42.0,17.766
-397.0,60.0,17.767
-325.0,60.0,17.768
-165.0,13.0,17.769
32.0,-85.0,17.77
154.0,-152.0,17.771
132.0,-102.0,17.772
11.0,28.0,17.773
-123.0,125.0,17.774
-213.0,137.0,17.775
-224.0,91.0,17.776
-156.0,25.0,17.777
-45.0,-52.0,17.778
39.0,-101.0,17.779
87.0,-92.0,17.78
149.0,-48.0,17.781
254.0,-1.0,17.782
355.0,39.0,17.783
380.0,79.0,17.784
315.0,105.0,17.785
227.0,113.0,17.786
204.0,108.0,17.787
252.0,85.0,17.788
263.0,43.0,17.789
139.0,12.0,17.79
-70.0,19.0,17.791
-201.0,39.0,17.792
-190.0,29.0,17.793
-162.0,-1.0,17.794
-253.0,-25.0,17.795
-400.0,-59.0,17.796
-426.0,-119.0,17.797
-282.0,-185.0,17.798
-97.0,-191.0,17.799
14.0,-129.0,17.8
85.0,-50.0,17.801
160.0,5.0,17.802
185.0,29.0,17.803
126.0,21.0,17.804
48.0,-1.0,17.805
9.0,-6.0,17.806
-18.0,18.0,17.807
-49.0,42.0,17.808
-43.0,43.0,17.809
8.0,49.0,17.81
45.0,76.0,17.811
63.0,96.0,17.812
116.0,77.0,17.813
195.0,54.0,17.814
219.0,60.0,17.815
161.0,60.0,17.816
84.0,6.0,17.817
-13.0,-79.0,17.818
-147.0,-112.0,17.819
-250.0,-124.0,17.82
-260.0,-66.0,17.821
-233.0,-18.0,17.822
-94.0,2.0,17.823
33.0,18.0,17.824
126.0,24.0,17.825
174.0,27.0,17.826
86.0,20.0,17.827
-10.0,9.0,17.828
-128.0,-14.0,17.829
-206.0,-41.0,17.83
-160.0,-79.0,17.831
-130.0,-119.0,17.832
-149.0,-161.0,17.833
-133.0,-184.0,17.834
-9.0,-144.0,17.835
71.0,-98.0,17.836
17.0,-36.0,17.837
-55.0,35.0,17.838
-62.0,137.0,17.839
167.0,213.0,17.84
370.0,200.0,17.841
289.0,111.0,17.842
67.0,28.0,17.843
-12.0,27.0,17.844
45.0,79.0,17.845
38.0,83.0,17.846
-32.0,2.0,17.847
-16.0,-74.0,17.848
67.0,-51.0,17.849
90.0,48.0,17.85
65.0,123.0,17.851
108.0,123.0,17.852
173.0,71.0,17.853
126.0,1.0,17.854
-1.0,-70.0,17.855
-68.0,-112.0,17.856
-53.0,-104.0,17.857
-46.0,-72.0,17.858
-68.0,-51.0,17.859
-67.0,-27.0,17.86
-47.0,23.0,17.861
-63.0,78.0,17.862
-91.0,80.0,17.863
-66.0,34.0,17.864
3.0,0.0,17.865
35.0,-5.0,17.866
3.0,-10.0,17.867
-58.0,-24.0,17.868
-108.0,-14.0,17.869
-130.0,20.0,17.87
-109.0,30.0,17.871
-58.0,-2.0,17.872
-13.0,-29.0,17.873
-1.0,-20.0,17.874
-17.0,-2.0,17.875
-40.0,1.0,17.876
-52.0,-7.0,17.877
-38.0,-18.0,17.878
1.0,-20.0,17.879
46.0,-8.0,17.88
107.0,48.0,17.881
144.0,90.0,17.882
106.0,86.0,17.883
66.0,67.0,17.884
22.0,6.0,17.885
6.0,-39.0,17.886
78.0,-36.0,17.887
118.0,-33.0,17.888
64.0,-35.0,17.889
19.0,-37.0,17.89
4.0,-36.0,17.891
-21.0,-37.0,17.892
-77.0,-45.0,17.893
-99.0,-53.0,17.894
-17.0,-59.0,17.895
38.0,-65.0,17.896
11.0,-67.0,17.897
-28.0,-57.0,17.898
-79.0,-2.0,17.899
-95.0,41.0,17.9
-117.0,48.0,17.901
-150.0,30.0,17.902
-139.0,6.0,17.903
-57.0,-17.0,17.904
71.0,-29.0,17.905
208.0,-13.0,17.906
323.0,24.0,17.907
378.0,52.0,17.908
336.0,47.0,17.909
185.0,25.0,17.91
-24.0,18.0,17.911
-193.0,38.0,17.912
-236.0,59.0,17.913
-166.0,51.0,17.914
-81.0,20.0,17.915
-48.0,8.0,17.916
-42.0,26.0,17.917
-11.0,46.0,17.918
22.0,44.0,17.919
0.0,25.0,17.92
-63.0,4.0,17.921
-101.0,-17.0,17.922
-101.0,-42.0,17.923
-126.0,-55.0,17.924
-200.0,-51.0,17.925
-262.0,-49.0,17.926
-230.0,-66.0,17.927
-93.0,-81.0,17.928
73.0,-74.0,17.929
176.0,-47.0,17.93
212.0,-5.0,17.931
263.0,48.0,17.932
352.0,82.0,17.933
368.0,77.0,17.934
245.0,57.0,17.935
104.0,62.0,17.936
88.0,73.0,17.937
141.0,41.0,17.938
116.0,-12.0,17.939
1.0,-51.0,17.94
-89.0,-47.0,17.941
-132.0,-40.0,17.942
-176.0,-25.0,17.943
-187.0,-6.0,17.944
-109.0,24.0,17.945
-26.0,36.0,17.946
-66.0,-10.0,17.947
-194.0,-46.0,17.948
-263.0,-50.0,17.949
-231.0,-53.0,17.95
-139.0,-56.0,17.951
7.0,-53.0,17.952
183.0,-27.0,17.953
262.0,-2.0,17.954
150.0,23.0,17.955
-70.0,47.0,17.956
-230.0,67.0,17.957
-265.0,69.0,17.958
-183.0,-9.0,17.959
-17.0,-86.0,17.96
157.0,-97.0,17.961
252.0,-46.0,17.962
260.0,9.0,17.963
244.0,39.0,17.964
215.0,53.0,17.965
148.0,63.0,17.966
88.0,63.0,17.967
89.0,51.0,17.968
72.0,33.0,17.969
-82.0,12.0,17.97
-285.0,4.0,17.971
-303.0,13.0,17.972
-94.0,25.0,17.973
121.0,20.0,17.974
177.0,12.0,17.975
127.0,18.0,17.976
81.0,31.0,17.977
25.0,23.0,17.978
-59.0,-7.0,17.979
-112.0,-35.0,17.98
-92.0,-47.0,17.981
-62.0,-53.0,17.982
-77.0,-69.0,17.983
-86.0,-90.0,17.984
-43.0,-98.0,17.985
-11.0,-86.0,17.986
-38.0,-41.0,17.987
-44.0,37.0,17.988
61.0,120.0,17.989
200.0,145.0,17.99
216.0,90.0,17.991
108.0,8.0,17.992
16.0,-31.0,17.993
4.0,-21.0,17.994
-5.0,-16.0,17.995
-51.0,-35.0,17.996
-74.0,-47.0,17.997
-56.0,-39.0,17.998
-80.0,-27.0,17.999
-182.0,-26.0,18.0
-255.0,-25.0,18.001
-204.0,-7.0,18.002
-84.0,11.0,18.003
10.0,15.0,18.004
90.0,16.0,18.005
188.0,15.0,18.006
235.0,5.0,18.007
163.0,-6.0,18.008
38.0,-2.0,18.009
-16.0,14.0,18.01
10.0,17.0,18.011
5.0,-1.0,18.012
-69.0,-21.0,18.013
-127.0,-35.0,18.014
-85.0,-48.0,18.015
10.0,-47.0,18.016
71.0,-9.0,18.017
99.0,60.0,18.018
137.0,114.0,18.019
156.0,112.0,18.02
82.0,71.0,18.021
-56.0,38.0,18.022
-138.0,26.0,18.023
-111.0,17.0,18.024
-36.0,-3.0,18.025
19.0,-25.0,18.026
45.0,-42.0,18.027
41.0,-50.0,18.028
14.0,-48.0,18.029
2.0,-35.0,18.03
38.0,-15.0,18.031
70.0,-12.0,18.032
29.0,-31.0,18.033
-63.0,-43.0,18.034
-113.0,-28.0,18.035
-85.0,0.0,18.036
-32.0,12.0,18.037
-5.0,13.0,18.038
3.0,22.0,18.039
2.0,37.0,18.04
-29.0,37.0,18.041
-95.0,21.0,18.042
-126.0,7.0,18.043
-44.0,3.0,18.044
104.0,-2.0,18.045
175.0,-16.0,18.046
112.0,-28.0,18.047
27.0,-18.0,18.048
46.0,5.0,18.049
126.0,15.0,18.05
128.0,0.0,18.051
37.0,-11.0,18.052
-21.0,4.0,18.053
10.0,28.0,18.054
45.0,21.0,18.055
18.0,-7.0,18.056
-15.0,-19.0,18.057
-3.0,-10.0,18.058
16.0,-4.0,18.059
-14.0,-10.0,18.06
-53.0,-16.0,18.061
-47.0,-14.0,18.062
-24.0,-21.0,18.063
-34.0,-46.0,18.064
-58.0,-72.0,18.065
-57.0,-86.0,18.066
-54.0,-94.0,18.067
-74.0,-85.0,18.068
-73.0,-36.0,18.069
-15.0,49.0,18.07
55.0,117.0,18.071
66.0,121.0,18.072
19.0,84.0,18.073
-20.0,67.0,18.074
-10.0,91.0,18.075
44.0,104.0,18.076
97.0,62.0,18.077
100.0,-13.0,18.078
35.0,-46.0,18.079
-63.0,-21.0,18.08
-158.0,-2.0,18.081
-237.0,-29.0,18.082
-254.0,-81.0,18.083
-142.0,-107.0,18.084
62.0,-99.0,18.085
196.0,-60.0,18.086
170.0,8.0,18.087
87.0,85.0,18.088
91.0,115.0,18.089
156.0,70.0,18.09
174.0,-7.0,18.091
149.0,-53.0,18.092
158.0,-51.0,18.093
170.0,-30.0,18.094
80.0,-2.0,18.095
-104.0,41.0,18.096
-223.0,76.0,18.097
-192.0,62.0,18.098
-78.0,1.0,18.099
-18.0,-46.0,18.1
-42.0,-38.0,18.101
-66.0,-2.0,18.102
-21.0,5.0,18.103
60.0,-17.0,18.104
107.0,-32.0,18.105
87.0,-30.0,18.106
25.0,-27.0,18.107
-52.0,-18.0,18.108
-112.0,24.0,18.109
-121.0,94.0,18.11
-75.0,134.0,18.111
-37.0,102.0,18.112
-61.0,27.0,18.113
-107.0,-28.0,18.114
-99.0,-44.0,18.115
-24.0,-45.0,18.116
58.0,-54.0,18.117
107.0,-61.0,18.118
115.0,-41.0,18.119
81.0,-9.0,18.12
10.0,0.0,18.121
-58.0,-15.0,18.122
-75.0,-31.0,18.123
-37.0,-37.0,18.124
7.0,-40.0,18.125
19.0,-44.0,18.126
12.0,-46.0,18.127
17.0,-37.0,18.128
42.0,-27.0,18.129
68.0,-30.0,18.13
72.0,-33.0,18.131
72.0,-1.0,18.132
95.0,69.0,18.133
131.0,125.0,18.134
117.0,116.0,18.135
47.0,65.0,18.136
6.0,36.0,18.137
54.0,40.0,18.138
113.0,40.0,18.139
52.0,10.0,18.14
-111.0,-21.0,18.141
-228.0,-20.0,18.142
-225.0,-9.0,18.143
-157.0,-13.0,18.144
-78.0,-27.0,18.145
17.0,-34.0,18.146
106.0,-41.0,18.147
134.0,-45.0,18.148
105.0,-19.0,18.149
74.0,34.0,18.15
45.0,64.0,18.151
-22.0,37.0,18.152
-106.0,-12.0,18.153
-132.0,-45.0,18.154
-95.0,-57.0,18.155
-63.0,-65.0,18.156
-58.0,-62.0,18.157
-12.0,-31.0,18.158
127.0,15.0,18.159
269.0,41.0,18.16
258.0,24.0,18.161
54.0,-4.0,18.162
-189.0,-5.0,18.163
-280.0,19.0,18.164
-177.0,31.0,18.165
9.0,5.0,18.166
142.0,-30.0,18.167
167.0,-34.0,18.168
95.0,-12.0,18.169
-19.0,7.0,18.17
-108.0,19.0,18.171
-149.0,34.0,18.172
-206.0,36.0,18.173
-328.0,8.0,18.174
-428.0,-26.0,18.175
-324.0,-36.0,18.176
-2.0,-20.0,18.177
378.0,2.0,18.178
551.0,45.0,18.179
463.0,111.0,18.18
293.0,149.0,18.181
196.0,115.0,18.182
144.0,47.0,18.183
73.0,13.0,18.184
2.0,12.0,18.185
-25.0,-6.0,18.186
-39.0,-38.0,18.187
-83.0,-42.0,18.188
-129.0,-34.0,18.189
-124.0,-58.0,18.19
-75.0,-103.0,18.191
-33.0,-120.0,18.192
-15.0,-98.0,18.193
-3.0,-55.0,18.194
20.0,10.0,18.195
51.0,82.0,18.196
66.0,103.0,18.197
23.0,45.0,18.198
-67.0,-26.0,18.199
-125.0,-38.0,18.2
-92.0,-9.0,18.201
-18.0,-1.0,18.202
13.0,-25.0,18.203
0.0,-36.0,18.204
-9.0,-24.0,18.205
-7.0,-11.0,18.206
-21.0,-5.0,18.207
-33.0,9.0,18.208
-22.0,23.0,18.209
-8.0,22.0,18.21
-12.0,6.0,18.211
-19.0,-6.0,18.212
-10.0,-20.0,18.213
0.0,-43.0,18.214
-7.0,-56.0,18.215
-15.0,-44.0,18.216
-11.0,-18.0,18.217
-16.0,-6.0,18.218
-40.0,-7.0,18.219
-57.0,-8.0,18.22
-42.0,-2.0,18.221
-1.0,5.0,18.222
46.0,3.0,18.223
86.0,-2.0,18.224
94.0,1.0,18.225
63.0,14.0,18.226
22.0,30.0,18.227
1.0,37.0,18.228
-15.0,32.0,18.229
-56.0,20.0,18.23
-82.0,2.0,18.231
-42.0,-16.0,18.232
15.0,-28.0,18.233
2.0,-20.0,18.234
-70.0,2.0,18.235
-110.0,25.0,18.236
-106.0,30.0,18.237
-137.0,11.0,18.238
-212.0,-17.0,18.239
-216.0,-42.0,18.24
-55.0,-47.0,18.241
199.0,-25.0,18.242
401.0,16.0,18.243
469.0,69.0,18.244
416.0,115.0,18.245
306.0,129.0,18.246
225.0,102.0,18.247
235.0,59.0,18.248
287.0,35.0,18.249
247.0,24.0,18.25
61.0,-10.0,18.251
-170.0,-63.0,18.252
-303.0,-83.0,18.253
-300.0,-32.0,18.254
-209.0,41.0,18.255
-77.0,55.0,18.256
52.0,3.0,18.257
129.0,-57.0,18.258
121.0,-57.0,18.259
56.0,-10.0,18.26
-42.0,15.0,18.261
-204.0,4.0,18.262
-403.0,-7.0,18.263
-483.0,9.0,18.264
-345.0,23.0,18.265
-106.0,2.0,18.266
26.0,-30.0,18.267
31.0,-33.0,18.268
37.0,-3.0,18.269
97.0,21.0,18.27
143.0,21.0,18.271
127.0,-4.0,18.272
74.0,-45.0,18.273
-10.0,-78.0,18.274
-126.0,-71.0,18.275
-198.0,-29.0,18.276
-158.0,-2.0,18.277
-50.0,-18.0,18.278
10.0,-39.0,18.279
21.0,-18.0,18.28
76.0,26.0,18.281
177.0,44.0,18.282
215.0,20.0,18.283
157.0,-12.0,18.284
75.0,-24.0,18.285
