Deltoid,Bicep,Time
-33.0,5.0,20.552
-7.0,2.0,20.553
11.0,-7.0,20.554
6.0,-10.0,20.555
-1.0,-6.0,20.556
-17.0,-4.0,20.557
-27.0,-7.0,20.558
-22.0,-8.0,20.559
-22.0,-7.0,20.56
-15.0,-2.0,20.561
2.0,11.0,20.562
18.0,29.0,20.563
21.0,36.0,20.564
15.0,30.0,20.565
11.0,21.0,20.566
8.0,18.0,20.567
8.0,19.0,20.568
7.0,20.0,20.569
7.0,21.0,20.57
8.0,14.0,20.571
8.0,-6.0,20.572
8.0,-32.0,20.573
3.0,-41.0,20.574
-7.0,-22.0,20.575
-17.0,8.0,20.576
-15.0,32.0,20.577
-6.0,44.0,20.578
4.0,46.0,20.579
3.0,43.0,20.58
-6.0,35.0,20.581
-10.0,30.0,20.582
-2.0,23.0,20.583
8.0,10.0,20.584
13.0,-1.0,20.585
16.0,-9.0,20.586
26.0,-18.0,20.587
45.0,-28.0,20.588
63.0,-32.0,20.589
72.0,-26.0,20.59
50.0,-18.0,20.591
3.0,-18.0,20.592
-33.0,-16.0,20.593
-26.0,-10.0,20.594
-2.0,-5.0,20.595
-24.0,-2.0,20.596
-94.0,7.0,20.597
-155.0,21.0,20.598
-135.0,24.0,20.599
-37.0,9.0,20.6
71.0,-8.0,20.601
120.0,-6.0,20.602
99.0,8.0,20.603
53.0,14.0,20.604
21.0,4.0,20.605
13.0,-14.0,20.606
12.0,-39.0,20.607
10.0,-67.0,20.608
13.0,-91.0,20.609
21.0,-103.0,20.61
29.0,-94.0,20.611
31.0,-67.0,20.612
20.0,-31.0,20.613
-8.0,-2.0,20.614
-40.0,15.0,20.615
-54.0,24.0,20.616
-40.0,36.0,20.617
-23.0,41.0,20.618
-19.0,38.0,20.619
-15.0,38.0,20.62
-12.0,51.0,20.621
-6.0,70.0,20.622
5.0,108.0,20.623
16.0,135.0,20.624
27.0,124.0,20.625
36.0,103.0,20.626
36.0,53.0,20.627
31.0,4.0,20.628
14.0,-37.0,20.629
-4.0,-74.0,20.63
-25.0,-94.0,20.631
-39.0,-106.0,20.632
-26.0,-96.0,20.633
-14.0,-86.0,20.634
-6.0,-73.0,20.635
-2.0,-57.0,20.636
-11.0,-33.0,20.637
-17.0,-9.0,20.638
-3.0,5.0,20.639
-3.0,19.0,20.64
-9.0,32.0,20.641
-1.0,42.0,20.642
27.0,45.0,20.643
50.0,49.0,20.644
42.0,50.0,20.645
19.0,46.0,20.646
11.0,35.0,20.647
31.0,31.0,20.648
48.0,35.0,20.649
27.0,47.0,20.65
-16.0,58.0,20.651
-32.0,55.0,20.652
-15.0,22.0,20.653
-4.0,-30.0,20.654
-18.0,-65.0,20.655
-24.0,-61.0,20.656
3.0,-40.0,20.657
26.0,-43.0,20.658
-2.0,-68.0,20.659
-35.0,-84.0,20.66
-25.0,-75.0,20.661
3.0,-52.0,20.662
9.0,-38.0,20.663
4.0,-28.0,20.664
22.0,-11.0,20.665
51.0,10.0,20.666
55.0,24.0,20.667
34.0,33.0,20.668
12.0,45.0,20.669
-7.0,49.0,20.67
-21.0,28.0,20.671
-26.0,-11.0,20.672
-21.0,-42.0,20.673
-22.0,-54.0,20.674
-37.0,-53.0,20.675
-52.0,-40.0,20.676
-48.0,-14.0,20.677
-27.0,12.0,20.678
-1.0,23.0,20.679
13.0,17.0,20.68
8.0,14.0,20.681
1.0,30.0,20.682
9.0,45.0,20.683
22.0,47.0,20.684
20.0,43.0,20.685
10.0,41.0,20.686
11.0,44.0,20.687
19.0,49.0,20.688
16.0,59.0,20.689
-2.0,63.0,20.69
-11.0,44.0,20.691
-4.0,12.0,20.692
4.0,-4.0,20.693
2.0,10.0,20.694
2.0,30.0,20.695
8.0,35.0,20.696
15.0,36.0,20.697
18.0,40.0,20.698
21.0,31.0,20.699
26.0,-10.0,20.7
31.0,-73.0,20.701
21.0,-126.0,20.702
-2.0,-158.0,20.703
-21.0,-173.0,20.704
-14.0,-166.0,20.705
12.0,-133.0,20.706
29.0,-84.0,20.707
20.0,-32.0,20.708
-3.0,15.0,20.709
-21.0,58.0,20.71
-25.0,85.0,20.711
-19.0,100.0,20.712
-17.0,117.0,20.713
-28.0,140.0,20.714
-47.0,145.0,20.715
-42.0,112.0,20.716
-1.0,61.0,20.717
52.0,10.0,20.718
71.0,-38.0,20.719
48.0,-87.0,20.72
22.0,-128.0,20.721
33.0,-137.0,20.722
69.0,-116.0,20.723
84.0,-84.0,20.724
48.0,-53.0,20.725
-8.0,-20.0,20.726
-43.0,14.0,20.727
-50.0,43.0,20.728
-55.0,61.0,20.729
-64.0,64.0,20.73
-54.0,57.0,20.731
-26.0,46.0,20.732
-15.0,38.0,20.733
-30.0,31.0,20.734
-35.0,21.0,20.735
-10.0,7.0,20.736
16.0,-3.0,20.737
16.0,-13.0,20.738
9.0,-13.0,20.739
15.0,0.0,20.74
23.0,54.0,20.741
21.0,105.0,20.742
20.0,149.0,20.743
29.0,161.0,20.744
26.0,78.0,20.745
2.0,-7.0,20.746
-21.0,-100.0,20.747
-23.0,-174.0,20.748
-16.0,-190.0,20.749
-16.0,-190.0,20.75
-22.0,-144.0,20.751
-18.0,-98.0,20.752
0.0,-52.0,20.753
26.0,-12.0,20.754
52.0,9.0,20.755
61.0,28.0,20.756
43.0,35.0,20.757
13.0,38.0,20.758
3.0,24.0,20.759
-2.0,7.0,20.76
3.0,-5.0,20.761
9.0,-5.0,20.762
9.0,4.0,20.763
9.0,18.0,20.764
15.0,34.0,20.765
20.0,53.0,20.766
20.0,74.0,20.767
17.0,90.0,20.768
7.0,94.0,20.769
-2.0,84.0,20.77
-10.0,62.0,20.771
-14.0,32.0,20.772
-6.0,-7.0,20.773
-5.0,-59.0,20.774
-30.0,-115.0,20.775
-45.0,-153.0,20.776
-29.0,-158.0,20.777
-12.0,-133.0,20.778
2.0,-89.0,20.779
2.0,-31.0,20.78
4.0,20.0,20.781
20.0,48.0,20.782
42.0,44.0,20.783
49.0,38.0,20.784
21.0,53.0,20.785
-28.0,73.0,20.786
-62.0,70.0,20.787
-56.0,55.0,20.788
-21.0,46.0,20.789
15.0,42.0,20.79
35.0,25.0,20.791
35.0,3.0,20.792
25.0,1.0,20.793
19.0,11.0,20.794
26.0,6.0,20.795
53.0,-10.0,20.796
80.0,-12.0,20.797
74.0,-2.0,20.798
8.0,3.0,20.799
-83.0,-4.0,20.8
-139.0,-5.0,20.801
-119.0,6.0,20.802
-48.0,11.0,20.803
15.0,10.0,20.804
33.0,15.0,20.805
14.0,20.0,20.806
-3.0,6.0,20.807
6.0,-18.0,20.808
24.0,-31.0,20.809
23.0,-25.0,20.81
7.0,-17.0,20.811
2.0,-15.0,20.812
16.0,-15.0,20.813
25.0,-18.0,20.814
19.0,-27.0,20.815
9.0,-33.0,20.816
8.0,-22.0,20.817
-1.0,-4.0,20.818
-15.0,5.0,20.819
-21.0,5.0,20.82
-5.0,12.0,20.821
12.0,34.0,20.822
13.0,48.0,20.823
8.0,34.0,20.824
10.0,5.0,20.825
18.0,-8.0,20.826
25.0,-6.0,20.827
32.0,-15.0,20.828
35.0,-32.0,20.829
26.0,-37.0,20.83
8.0,-23.0,20.831
0.0,-14.0,20.832
0.0,-19.0,20.833
-5.0,-17.0,20.834
-21.0,7.0,20.835
-29.0,33.0,20.836
-24.0,36.0,20.837
-18.0,18.0,20.838
-22.0,3.0,20.839
-26.0,6.0,20.84
-12.0,21.0,20.841
14.0,50.0,20.842
31.0,78.0,20.843
34.0,82.0,20.844
35.0,41.0,20.845
41.0,-29.0,20.846
40.0,-86.0,20.847
22.0,-107.0,20.848
-3.0,-96.0,20.849
-14.0,-81.0,20.85
-7.0,-74.0,20.851
-8.0,-63.0,20.852
-29.0,-39.0,20.853
-50.0,-12.0,20.854
-49.0,7.0,20.855
-32.0,17.0,20.856
-17.0,32.0,20.857
-3.0,52.0,20.858
16.0,63.0,20.859
23.0,60.0,20.86
8.0,45.0,20.861
-11.0,30.0,20.862
-8.0,4.0,20.863
16.0,-30.0,20.864
32.0,-56.0,20.865
27.0,-61.0,20.866
10.0,-57.0,20.867
-5.0,-57.0,20.868
-6.0,-51.0,20.869
5.0,-24.0,20.87
10.0,11.0,20.871
-1.0,40.0,20.872
-18.0,58.0,20.873
-17.0,68.0,20.874
-1.0,71.0,20.875
10.0,66.0,20.876
4.0,64.0,20.877
-7.0,62.0,20.878
-13.0,50.0,20.879
-13.0,23.0,20.88
-8.0,-11.0,20.881
9.0,-39.0,20.882
43.0,-59.0,20.883
69.0,-62.0,20.884
59.0,-42.0,20.885
10.0,-18.0,20.886
-33.0,-14.0,20.887
-28.0,-29.0,20.888
9.0,-34.0,20.889
35.0,-20.0,20.89
21.0,-2.0,20.891
-15.0,12.0,20.892
-40.0,25.0,20.893
-42.0,30.0,20.894
-25.0,25.0,20.895
-2.0,20.0,20.896
9.0,24.0,20.897
-3.0,28.0,20.898
-19.0,19.0,20.899
-15.0,3.0,20.9
1.0,-10.0,20.901
5.0,-17.0,20.902
3.0,-23.0,20.903
15.0,-12.0,20.904
30.0,21.0,20.905
25.0,49.0,20.906
10.0,50.0,20.907
17.0,42.0,20.908
47.0,52.0,20.909
74.0,79.0,20.91
79.0,94.0,20.911
55.0,78.0,20.912
6.0,27.0,20.913
-39.0,-54.0,20.914
-54.0,-140.0,20.915
-49.0,-188.0,20.916
-59.0,-175.0,20.917
-78.0,-116.0,20.918
-63.0,-57.0,20.919
-19.0,-26.0,20.92
6.0,-17.0,20.921
11.0,-13.0,20.922
33.0,-6.0,20.923
61.0,6.0,20.924
42.0,27.0,20.925
-15.0,45.0,20.926
-39.0,47.0,20.927
-10.0,33.0,20.928
23.0,18.0,20.929
22.0,17.0,20.93
10.0,27.0,20.931
4.0,32.0,20.932
2.0,25.0,20.933
-1.0,15.0,20.934
-2.0,12.0,20.935
-2.0,12.0,20.936
0.0,11.0,20.937
5.0,2.0,20.938
12.0,-7.0,20.939
8.0,-19.0,20.94
-1.0,-35.0,20.941
0.0,-42.0,20.942
19.0,-36.0,20.943
28.0,-20.0,20.944
16.0,-5.0,20.945
-2.0,5.0,20.946
-10.0,6.0,20.947
-11.0,-4.0,20.948
-12.0,-12.0,20.949
-7.0,-2.0,20.95
10.0,27.0,20.951
22.0,42.0,20.952
14.0,23.0,20.953
-8.0,0.0,20.954
-21.0,7.0,20.955
-21.0,34.0,20.956
-21.0,39.0,20.957
-33.0,17.0,20.958
-40.0,1.0,20.959
-19.0,0.0,20.96
27.0,-9.0,20.961
68.0,-22.0,20.962
76.0,-15.0,20.963
56.0,3.0,20.964
26.0,-1.0,20.965
-8.0,-27.0,20.966
-46.0,-34.0,20.967
-78.0,-14.0,20.968
-78.0,-6.0,20.969
-39.0,-21.0,20.97
13.0,-31.0,20.971
53.0,-21.0,20.972
85.0,-11.0,20.973
103.0,-14.0,20.974
70.0,-13.0,20.975
-19.0,-1.0,20.976
-85.0,8.0,20.977
-67.0,6.0,20.978
-4.0,11.0,20.979
4.0,24.0,20.98
-38.0,28.0,20.981
-44.0,25.0,20.982
-1.0,27.0,20.983
24.0,31.0,20.984
7.0,25.0,20.985
-1.0,12.0,20.986
19.0,6.0,20.987
30.0,-5.0,20.988
20.0,-33.0,20.989
19.0,-56.0,20.99
34.0,-54.0,20.991
37.0,-36.0,20.992
26.0,-25.0,20.993
30.0,-17.0,20.994
50.0,6.0,20.995
59.0,39.0,20.996
55.0,58.0,20.997
49.0,57.0,20.998
47.0,51.0,20.999
33.0,51.0,21.0
-5.0,58.0,21.001
-57.0,71.0,21.002
-102.0,67.0,21.003
-122.0,37.0,21.004
-114.0,-8.0,21.005
-91.0,-42.0,21.006
-60.0,-53.0,21.007
-28.0,-55.0,21.008
-2.0,-59.0,21.009
11.0,-72.0,21.01
26.0,-91.0,21.011
54.0,-107.0,21.012
85.0,-106.0,21.013
86.0,-81.0,21.014
40.0,-49.0,21.015
-30.0,-22.0,21.016
-82.0,3.0,21.017
-91.0,28.0,21.018
-38.0,50.0,21.019
37.0,58.0,21.02
63.0,50.0,21.021
21.0,36.0,21.022
-17.0,27.0,21.023
-1.0,33.0,21.024
27.0,63.0,21.025
15.0,94.0,21.026
-8.0,105.0,21.027
10.0,91.0,21.028
37.0,62.0,21.029
16.0,18.0,21.03
-17.0,-30.0,21.031
10.0,-48.0,21.032
107.0,-29.0,21.033
209.0,-12.0,21.034
261.0,-36.0,21.035
228.0,-69.0,21.036
107.0,-64.0,21.037
-93.0,-29.0,21.038
-269.0,-5.0,21.039
-333.0,-5.0,21.04
-288.0,-16.0,21.041
-187.0,-31.0,21.042
-68.0,-54.0,21.043
28.0,-68.0,21.044
46.0,-61.0,21.045
-10.0,-49.0,21.046
-45.0,-41.0,21.047
-8.0,-11.0,21.048
33.0,43.0,21.049
17.0,83.0,21.05
-5.0,86.0,21.051
23.0,77.0,21.052
63.0,69.0,21.053
67.0,39.0,21.054
66.0,-9.0,21.055
101.0,-29.0,21.056
140.0,-7.0,21.057
136.0,16.0,21.058
98.0,13.0,21.059
54.0,8.0,21.06
12.0,17.0,21.061
-14.0,18.0,21.062
-10.0,-6.0,21.063
-8.0,-22.0,21.064
-48.0,-1.0,21.065
-109.0,21.0,21.066
-154.0,11.0,21.067
-189.0,-18.0,21.068
-205.0,-38.0,21.069
-119.0,-56.0,21.07
61.0,-76.0,21.071
166.0,-75.0,21.072
104.0,-42.0,21.073
26.0,-3.0,21.074
76.0,32.0,21.075
143.0,84.0,21.076
80.0,142.0,21.077
-57.0,139.0,21.078
-90.0,63.0,21.079
-19.0,-2.0,21.08
20.0,-30.0,21.081
4.0,-55.0,21.082
16.0,-70.0,21.083
44.0,-73.0,21.084
23.0,-38.0,21.085
-5.0,-10.0,21.086
45.0,-3.0,21.087
131.0,-5.0,21.088
138.0,-35.0,21.089
70.0,-57.0,21.09
29.0,-51.0,21.091
36.0,-39.0,21.092
22.0,-8.0,21.093
-28.0,17.0,21.094
-61.0,25.0,21.095
-76.0,36.0,21.096
-118.0,58.0,21.097
-156.0,78.0,21.098
-126.0,68.0,21.099
-100.0,41.0,21.1
-89.0,29.0,21.101
-66.0,33.0,21.102
-6.0,27.0,21.103
36.0,8.0,21.104
20.0,-5.0,21.105
4.0,-15.0,21.106
-10.0,-29.0,21.107
-14.0,-44.0,21.108
19.0,-45.0,21.109
32.0,-43.0,21.11
-17.0,-55.0,21.111
-51.0,-75.0,21.112
-36.0,-85.0,21.113
-6.0,-77.0,21.114
67.0,-48.0,21.115
132.0,9.0,21.116
170.0,92.0,21.117
208.0,160.0,21.118
225.0,163.0,21.119
160.0,86.0,21.12
-23.0,-20.0,21.121
-185.0,-79.0,21.122
-170.0,-66.0,21.123
-31.0,0.0,21.124
55.0,74.0,21.125
35.0,117.0,21.126
-8.0,112.0,21.127
-24.0,69.0,21.128
-39.0,9.0,21.129
-48.0,-46.0,21.13
-22.0,-84.0,21.131
28.0,-92.0,21.132
65.0,-68.0,21.133
76.0,-45.0,21.134
72.0,-55.0,21.135
47.0,-91.0,21.136
-1.0,-117.0,21.137
-47.0,-115.0,21.138
-48.0,-91.0,21.139
-6.0,-52.0,21.14
36.0,7.0,21.141
47.0,80.0,21.142
12.0,122.0,21.143
-58.0,104.0,21.144
-126.0,43.0,21.145
-154.0,-22.0,21.146
-137.0,-59.0,21.147
-99.0,-54.0,21.148
-36.0,-7.0,21.149
55.0,57.0,21.15
117.0,103.0,21.151
78.0,109.0,21.152
-46.0,87.0,21.153
-134.0,53.0,21.154
-105.0,21.0,21.155
-17.0,3.0,21.156
40.0,11.0,21.157
58.0,22.0,21.158
90.0,15.0,21.159
155.0,0.0,21.16
205.0,-37.0,21.161
193.0,-70.0,21.162
132.0,-87.0,21.163
70.0,-94.0,21.164
32.0,-68.0,21.165
24.0,-44.0,21.166
47.0,-26.0,21.167
83.0,-7.0,21.168
53.0,14.0,21.169
-110.0,29.0,21.17
-330.0,15.0,21.171
-402.0,4.0,21.172
-236.0,1.0,21.173
1.0,6.0,21.174
71.0,36.0,21.175
-29.0,56.0,21.176
-94.0,46.0,21.177
-37.0,40.0,21.178
19.0,53.0,21.179
53.0,49.0,21.18
22.0,-2.0,21.181
29.0,-66.0,21.182
154.0,-89.0,21.183
226.0,-48.0,21.184
137.0,17.0,21.185
40.0,63.0,21.186
-80.0,86.0,21.187
-179.0,93.0,21.188
-218.0,65.0,21.189
-212.0,-7.0,21.19
-66.0,-72.0,21.191
57.0,-73.0,21.192
116.0,-38.0,21.193
170.0,-41.0,21.194
208.0,-70.0,21.195
214.0,-51.0,21.196
121.0,13.0,21.197
22.0,39.0,21.198
-50.0,-7.0,21.199
-82.0,-49.0,21.2
-111.0,-30.0,21.201
-103.0,-7.0,21.202
1.0,-46.0,21.203
145.0,-103.0,21.204
207.0,-104.0,21.205
151.0,-55.0,21.206
43.0,-8.0,21.207
-48.0,33.0,21.208
-92.0,81.0,21.209
-86.0,104.0,21.21
-56.0,80.0,21.211
-66.0,48.0,21.212
-131.0,45.0,21.213
-167.0,45.0,21.214
-99.0,13.0,21.215
2.0,-29.0,21.216
18.0,-38.0,21.217
-58.0,-21.0,21.218
-54.0,-5.0,21.219
45.0,6.0,21.22
100.0,22.0,21.221
39.0,29.0,21.222
-14.0,2.0,21.223
60.0,-31.0,21.224
179.0,-27.0,21.225
181.0,15.0,21.226
58.0,52.0,21.227
-65.0,61.0,21.228
-131.0,52.0,21.229
-156.0,37.0,21.23
-123.0,18.0,21.231
-25.0,-4.0,21.232
46.0,-24.0,21.233
8.0,-49.0,21.234
-73.0,-80.0,21.235
-81.0,-104.0,21.236
-27.0,-103.0,21.237
17.0,-74.0,21.238
37.0,-16.0,21.239
61.0,61.0,21.24
83.0,130.0,21.241
86.0,159.0,21.242
103.0,129.0,21.243
134.0,58.0,21.244
118.0,-6.0,21.245
40.0,-19.0,21.246
-11.0,14.0,21.247
2.0,44.0,21.248
13.0,23.0,21.249
-19.0,-36.0,21.25
-37.0,-78.0,21.251
-9.0,-80.0,21.252
28.0,-64.0,21.253
74.0,-47.0,21.254
164.0,-17.0,21.255
252.0,21.0,21.256
224.0,32.0,21.257
31.0,-3.0,21.258
-219.0,-43.0,21.259
-375.0,-50.0,21.26
-353.0,-40.0,21.261
-175.0,-44.0,21.262
22.0,-58.0,21.263
78.0,-51.0,21.264
-16.0,-20.0,21.265
-112.0,9.0,21.266
-126.0,29.0,21.267
-129.0,45.0,21.268
-142.0,48.0,21.269
-53.0,32.0,21.27
134.0,9.0,21.271
217.0,5.0,21.272
85.0,14.0,21.273
-97.0,18.0,21.274
-137.0,7.0,21.275
-61.0,-5.0,21.276
18.0,-13.0,21.277
76.0,-22.0,21.278
99.0,-29.0,21.279
49.0,-24.0,21.28
-34.0,-12.0,21.281
-45.0,2.0,21.282
11.0,10.0,21.283
36.0,9.0,21.284
21.0,5.0,21.285
49.0,-1.0,21.286
110.0,-2.0,21.287
116.0,12.0,21.288
79.0,40.0,21.289
86.0,58.0,21.29
114.0,49.0,21.291
74.0,23.0,21.292
-10.0,0.0,21.293
-45.0,-20.0,21.294
-30.0,-45.0,21.295
-34.0,-66.0,21.296
-42.0,-58.0,21.297
-3.0,-21.0,21.298
55.0,23.0,21.299
61.0,51.0,21.3
28.0,53.0,21.301
30.0,38.0,21.302
74.0,12.0,21.303
90.0,-10.0,21.304
56.0,-8.0,21.305
7.0,17.0,21.306
-36.0,31.0,21.307
-76.0,12.0,21.308
-91.0,-15.0,21.309
-67.0,-16.0,21.31
-33.0,3.0,21.311
-23.0,6.0,21.312
-12.0,-18.0,21.313
53.0,-39.0,21.314
150.0,-31.0,21.315
183.0,-11.0,21.316
102.0,-1.0,21.317
-45.0,-1.0,21.318
-139.0,5.0,21.319
-138.0,13.0,21.32
-100.0,9.0,21.321
-64.0,1.0,21.322
-4.0,-3.0,21.323
70.0,-3.0,21.324
71.0,-7.0,21.325
-35.0,-9.0,21.326
-135.0,-8.0,21.327
-133.0,-7.0,21.328
-83.0,-10.0,21.329
-92.0,-14.0,21.33
-135.0,-11.0,21.331
-111.0,-9.0,21.332
-17.0,-9.0,21.333
44.0,-10.0,21.334
26.0,-8.0,21.335
-19.0,-5.0,21.336
-27.0,-4.0,21.337
1.0,-1.0,21.338
34.0,7.0,21.339
49.0,16.0,21.34
53.0,15.0,21.341
56.0,11.0,21.342
63.0,2.0,21.343
62.0,-12.0,21.344
49.0,-26.0,21.345
38.0,-17.0,21.346
42.0,24.0,21.347
51.0,69.0,21.348
52.0,72.0,21.349
43.0,26.0,21.35
36.0,-24.0,21.351
32.0,-44.0,21.352
27.0,-39.0,21.353
25.0,-38.0,21.354
29.0,-46.0,21.355
33.0,-45.0,21.356
34.0,-26.0,21.357
24.0,-2.0,21.358
12.0,17.0,21.359
2.0,38.0,21.36
0.0,52.0,21.361
16.0,58.0,21.362
86.0,42.0,21.363
155.0,11.0,21.364
215.0,-18.0,21.365
202.0,-29.0,21.366
-31.0,-18.0,21.367
-243.0,0.0,21.368
-387.0,17.0,21.369
-439.0,22.0,21.37
-217.0,21.0,21.371
-39.0,14.0,21.372
3.0,7.0,21.373
42.0,-2.0,21.374
66.0,-13.0,21.375
80.0,-24.0,21.376
65.0,-30.0,21.377
31.0,-31.0,21.378
-34.0,-28.0,21.379
-41.0,-27.0,21.38
-11.0,-35.0,21.381
1.0,-41.0,21.382
-10.0,-42.0,21.383
-8.0,-38.0,21.384
21.0,-19.0,21.385
53.0,3.0,21.386
65.0,34.0,21.387
57.0,58.0,21.388
45.0,59.0,21.389
39.0,55.0,21.39
33.0,32.0,21.391
25.0,17.0,21.392
20.0,25.0,21.393
18.0,29.0,21.394
16.0,23.0,21.395
13.0,18.0,21.396
13.0,14.0,21.397
-292.0,9.0,21.398
-161.0,4.0,21.399
-52.0,6.0,21.4
-19.0,6.0,21.401
33.0,-2.0,21.402
144.0,-11.0,21.403
213.0,-9.0,21.404
131.0,-3.0,21.405
75.0,-6.0,21.406
108.0,-15.0,21.407
114.0,-19.0,21.408
23.0,-17.0,21.409
-33.0,-22.0,21.41
36.0,-30.0,21.411
75.0,-32.0,21.412
13.0,-24.0,21.413
-10.0,-14.0,21.414
82.0,-10.0,21.415
147.0,-9.0,21.416
134.0,-6.0,21.417
-64.0,3.0,21.418
-24.0,19.0,21.419
9.0,28.0,21.42
19.0,14.0,21.421
35.0,-6.0,21.422
69.0,-17.0,21.423
90.0,-9.0,21.424
65.0,4.0,21.425
48.0,4.0,21.426
58.0,-14.0,21.427
60.0,-32.0,21.428
32.0,-27.0,21.429
15.0,-1.0,21.43
36.0,19.0,21.431
48.0,17.0,21.432
29.0,6.0,21.433
22.0,0.0,21.434
50.0,-7.0,21.435
70.0,-15.0,21.436
66.0,-16.0,21.437
61.0,-12.0,21.438
59.0,-10.0,21.439
21.0,-11.0,21.44
-46.0,-20.0,21.441
-82.0,-27.0,21.442
-53.0,-21.0,21.443
-9.0,-14.0,21.444
-8.0,0.0,21.445
-36.0,10.0,21.446
-39.0,11.0,21.447
-6.0,12.0,21.448
25.0,8.0,21.449
23.0,4.0,21.45
6.0,2.0,21.451
10.0,3.0,21.452
29.0,12.0,21.453
34.0,22.0,21.454
20.0,31.0,21.455
6.0,38.0,21.456
-2.0,42.0,21.457
8.0,45.0,21.458
8.0,37.0,21.459
19.0,11.0,21.46
71.0,-16.0,21.461
91.0,-21.0,21.462
12.0,-11.0,21.463
-52.0,-7.0,21.464
-71.0,-9.0,21.465
-76.0,-10.0,21.466
-37.0,-12.0,21.467
0.0,-14.0,21.468
35.0,-15.0,21.469
56.0,-5.0,21.47
29.0,9.0,21.471
19.0,22.0,21.472
61.0,37.0,21.473
84.0,57.0,21.474
56.0,60.0,21.475
31.0,35.0,21.476
18.0,7.0,21.477
4.0,-3.0,21.478
4.0,-1.0,21.479
19.0,-6.0,21.48
90.0,-31.0,21.481
117.0,-48.0,21.482
10.0,-42.0,21.483
-77.0,-36.0,21.484
-102.0,-31.0,21.485
-109.0,-27.0,21.486
-56.0,-28.0,21.487
-6.0,-28.0,21.488
40.0,-24.0,21.489
69.0,-19.0,21.49
33.0,-9.0,21.491
19.0,-2.0,21.492
76.0,-2.0,21.493
108.0,1.0,21.494
69.0,9.0,21.495
35.0,17.0,21.496
18.0,26.0,21.497
10.0,36.0,21.498
10.0,44.0,21.499
19.0,39.0,21.5
59.0,26.0,21.501
74.0,23.0,21.502
13.0,27.0,21.503
-36.0,26.0,21.504
-50.0,13.0,21.505
-54.0,0.0,21.506
-24.0,-13.0,21.507
4.0,-22.0,21.508
31.0,-30.0,21.509
47.0,-33.0,21.51
27.0,-38.0,21.511
19.0,-47.0,21.512
51.0,-57.0,21.513
69.0,-64.0,21.514
47.0,-74.0,21.515
28.0,-75.0,21.516
18.0,-60.0,21.517
1.0,-37.0,21.518
-37.0,-19.0,21.519
-42.0,-6.0,21.52
-3.0,-10.0,21.521
31.0,-11.0,21.522
32.0,-4.0,21.523
22.0,11.0,21.524
19.0,51.0,21.525
15.0,83.0,21.526
4.0,91.0,21.527
5.0,87.0,21.528
17.0,49.0,21.529
23.0,21.0,21.53
18.0,25.0,21.531
11.0,27.0,21.532
5.0,20.0,21.533
0.0,18.0,21.534
3.0,30.0,21.535
16.0,34.0,21.536
24.0,15.0,21.537
25.0,-4.0,21.538
28.0,-14.0,21.539
30.0,-15.0,21.54
22.0,-28.0,21.541
26.0,-44.0,21.542
61.0,-47.0,21.543
82.0,-33.0,21.544
7.0,-13.0,21.545
-147.0,6.0,21.546
-244.0,22.0,21.547
-174.0,21.0,21.548
-12.0,14.0,21.549
77.0,17.0,21.55
36.0,31.0,21.551
-46.0,33.0,21.552
-84.0,12.0,21.553
-84.0,-7.0,21.554
-82.0,-7.0,21.555
-62.0,2.0,21.556
-15.0,0.0,21.557
29.0,-13.0,21.558
41.0,-21.0,21.559
57.0,-16.0,21.56
112.0,-18.0,21.561
156.0,-23.0,21.562
118.0,-23.0,21.563
24.0,-14.0,21.564
-39.0,-8.0,21.565
-50.0,-3.0,21.566
-56.0,1.0,21.567
-71.0,4.0,21.568
-53.0,2.0,21.569
-4.0,-3.0,21.57
17.0,-1.0,21.571
-8.0,2.0,21.572
-15.0,1.0,21.573
25.0,-2.0,21.574
56.0,-4.0,21.575
36.0,-1.0,21.576
10.0,0.0,21.577
20.0,-5.0,21.578
43.0,-6.0,21.579
34.0,-4.0,21.58
13.0,-7.0,21.581
19.0,-10.0,21.582
38.0,-12.0,21.583
36.0,-8.0,21.584
21.0,-1.0,21.585
16.0,3.0,21.586
13.0,4.0,21.587
-4.0,0.0,21.588
-12.0,-10.0,21.589
0.0,-17.0,21.59
11.0,-10.0,21.591
2.0,4.0,21.592
-12.0,15.0,21.593
-8.0,12.0,21.594
-2.0,-3.0,21.595
-5.0,-19.0,21.596
-9.0,-17.0,21.597
-2.0,-3.0,21.598
6.0,12.0,21.599
-1.0,15.0,21.6
-14.0,7.0,21.601
-12.0,7.0,21.602
0.0,16.0,21.603
17.0,24.0,21.604
38.0,21.0,21.605
65.0,11.0,21.606
73.0,3.0,21.607
52.0,-3.0,21.608
24.0,-2.0,21.609
13.0,11.0,21.61
1.0,24.0,21.611
-38.0,17.0,21.612
-96.0,-3.0,21.613
-126.0,-13.0,21.614
-101.0,-6.0,21.615
-38.0,0.0,21.616
25.0,-5.0,21.617
52.0,5.0,21.618
14.0,4.0,21.619
-62.0,2.0,21.62
-100.0,-2.0,21.621
-65.0,-5.0,21.622
-9.0,-4.0,21.623
9.0,-2.0,21.624
8.0,0.0,21.625
27.0,4.0,21.626
49.0,11.0,21.627
37.0,19.0,21.628
4.0,21.0,21.629
-17.0,22.0,21.63
-19.0,18.0,21.631
-8.0,14.0,21.632
17.0,12.0,21.633
50.0,10.0,21.634
