Deltoid,Bicep,Time
14,3,3.623
97,-6,3.624
142,-10,3.625
122,-9,3.626
94,-7,3.627
113,-11,3.628
149,-14,3.629
125,-9,3.63
28,7,3.631
-60,28,3.632
-79,40,3.633
-61,33,3.634
-63,19,3.635
-89,8,3.636
-85,0,3.637
-35,-3,3.638
10,-5,3.639
7,-2,3.64
-22,2,3.641
-32,2,3.642
-19,0,3.643
-10,-3,3.644
-10,-2,3.645
-9,-4,3.646
-5,-7,3.647
-3,-6,3.648
-1,-2,3.649
5,-4,3.65
13,-13,3.651
13,-19,3.652
5,-12,3.653
2,0,3.654
4,7,3.655
-2,0,3.656
-10,-11,3.657
-8,-12,3.658
3,-7,3.659
12,-1,3.66
13,6,3.661
13,11,3.662
13,10,3.663
13,-3,3.664
14,-17,3.665
16,-19,3.666
16,-12,3.667
10,-6,3.668
4,-6,3.669
2,-5,3.67
3,1,3.671
1,2,3.672
0,0,3.673
2,-6,3.674
7,-7,3.675
3,-5,3.676
-4,-5,3.677
-6,-3,3.678
-1,-1,3.679
4,-2,3.68
3,0,3.681
-3,5,3.682
-5,8,3.683
-2,4,3.684
0,1,3.685
-4,3,3.686
-8,6,3.687
-4,3,3.688
2,0,3.689
-3,3,3.69
-24,4,3.691
-44,-1,3.692
-42,-7,3.693
-15,-9,3.694
22,-8,3.695
38,-7,3.696
27,-5,3.697
3,8,3.698
-16,26,3.699
-20,29,3.7
-16,15,3.701
-3,0,3.702
14,-3,3.703
26,-1,3.704
28,0,3.705
24,-5,3.706
23,-6,3.707
23,-3,3.708
16,8,3.709
-5,19,3.71
-39,20,3.711
-71,9,3.712
-75,-3,3.713
-31,-15,3.714
46,-22,3.715
110,-24,3.716
134,-26,3.717
136,-24,3.718
133,-16,3.719
113,-5,3.72
62,3,3.721
7,6,3.722
-18,3,3.723
-21,1,3.724
-30,2,3.725
-48,2,3.726
-51,-1,3.727
-34,-6,3.728
-24,-7,3.729
-33,-5,3.73
-41,-2,3.731
-37,0,3.732
-27,4,3.733
-25,5,3.734
-26,6,3.735
-28,6,3.736
-30,4,3.737
-29,2,3.738
-21,1,3.739
-8,2,3.74
-4,7,3.741
-8,9,3.742
-10,7,3.743
-3,2,3.744
6,1,3.745
9,4,3.746
9,5,3.747
10,4,3.748
8,3,3.749
8,3,3.75
10,0,3.751
11,-6,3.752
10,-8,3.753
6,-9,3.754
6,-5,3.755
5,-2,3.756
5,-4,3.757
5,-6,3.758
11,-6,3.759
15,-7,3.76
9,-5,3.761
5,-3,3.762
6,0,3.763
7,2,3.764
9,0,3.765
11,-1,3.766
6,2,3.767
2,4,3.768
0,1,3.769
-2,-1,3.77
-6,0,3.771
-8,1,3.772
-6,-2,3.773
-3,-6,3.774
4,-12,3.775
16,-10,3.776
29,-7,3.777
43,-3,3.778
54,0,3.779
53,2,3.78
33,7,3.781
-8,10,3.782
-58,8,3.783
-95,2,3.784
-96,-2,3.785
-61,-2,3.786
-23,0,3.787
-12,0,3.788
-24,-5,3.789
-32,-13,3.79
-29,-16,3.791
-29,-5,3.792
-31,12,3.793
-34,19,3.794
-37,13,3.795
-29,5,3.796
16,-12,3.797
64,-21,3.798
120,-7,3.799
148,5,3.8
92,14,3.801
54,17,3.802
74,1,3.803
77,-10,3.804
29,-3,3.805
-7,1,3.806
-6,-3,3.807
1,-5,3.808
25,-2,3.809
41,2,3.81
34,7,3.811
32,10,3.812
44,8,3.813
43,6,3.814
-15,1,3.815
-54,1,3.816
-42,-1,3.817
-7,-4,3.818
14,-6,3.819
21,-5,3.82
23,-3,3.821
15,-4,3.822
-10,0,3.823
-39,16,3.824
-58,41,3.825
-61,64,3.826
-50,67,3.827
-34,46,3.828
-23,5,3.829
-24,-33,3.83
-25,-56,3.831
-21,-69,3.832
-15,-78,3.833
-14,-84,3.834
-17,-78,3.835
-18,-60,3.836
-18,-45,3.837
-23,-30,3.838
-21,-11,3.839
-1,9,3.84
27,25,3.841
42,30,3.842
33,30,3.843
20,29,3.844
10,26,3.845
1,22,3.846
-8,24,3.847
-17,28,3.848
-19,32,3.849
-19,37,3.85
-15,50,3.851
-9,64,3.852
0,69,3.853
3,65,3.854
8,79,3.855
12,127,3.856
12,158,3.857
12,99,3.858
14,-52,3.859
17,-202,3.86
18,-265,3.861
22,-249,3.862
36,-206,3.863
52,-152,3.864
72,-80,3.865
72,-12,3.866
11,13,3.867
-41,12,3.868
-66,20,3.869
-76,40,3.87
-36,41,3.871
-3,28,3.872
4,26,3.873
9,42,3.874
-3,53,3.875
-43,45,3.876
-117,34,3.877
-183,32,3.878
-168,26,3.879
-45,11,3.88
125,6,3.881
248,16,3.882
282,28,3.883
250,28,3.884
172,23,3.885
59,24,3.886
-53,22,3.887
-106,15,3.888
-87,11,3.889
-45,13,3.89
-16,7,3.891
4,-7,3.892
19,-13,3.893
10,-4,3.894
-9,6,3.895
-11,0,3.896
0,-18,3.897
-6,-26,3.898
-21,-20,3.899
-17,-9,3.9
2,-5,3.901
1,-4,3.902
-17,-5,3.903
-20,-10,3.904
-7,-13,3.905
-3,-12,3.906
-10,-11,3.907
-10,-14,3.908
-3,-13,3.909
-2,-7,3.91
-3,-1,3.911
6,-3,3.912
16,-4,3.913
10,-3,3.914
0,2,3.915
-7,6,3.916
-9,4,3.917
-12,3,3.918
-16,6,3.919
-17,8,3.92
-8,6,3.921
0,5,3.922
5,3,3.923
10,2,3.924
14,2,3.925
16,2,3.926
10,0,3.927
1,-2,3.928
-15,-3,3.929
-33,-4,3.93
-54,-4,3.931
-65,-3,3.932
-47,0,3.933
-27,4,3.934
-13,14,3.935
-9,30,3.936
-6,48,3.937
8,79,3.938
36,108,3.939
65,108,3.94
84,60,3.941
88,-18,3.942
59,-78,3.943
-26,-91,3.944
-133,-74,3.945
-162,-73,3.946
-60,-96,3.947
82,-107,3.948
130,-78,3.949
71,-36,3.95
9,-20,3.951
12,-35,3.952
38,-43,3.953
41,-34,3.954
27,-26,3.955
21,-27,3.956
31,-17,3.957
59,21,3.958
112,53,3.959
162,54,3.96
161,44,3.961
99,47,3.962
34,56,3.963
32,50,3.964
88,32,3.965
115,22,3.966
36,21,3.967
-113,20,3.968
-219,15,3.969
-219,10,3.97
-164,7,3.971
-125,3,3.972
-99,1,3.973
-57,3,3.974
-32,2,3.975
-66,2,3.976
-106,2,3.977
-61,3,3.978
61,4,3.979
142,5,3.98
113,2,3.981
41,-1,3.982
26,-2,3.983
63,-2,3.984
66,0,3.985
3,3,3.986
-65,6,3.987
-73,8,3.988
-34,10,3.989
-9,12,3.99
-19,14,3.991
-39,20,3.992
-43,35,3.993
-50,-6,3.994
-70,-8,3.995
-103,-10,3.996
-177,-8,3.997
-234,-6,3.998
-237,-1,3.999
-180,1,4.0
60,-8,4.001
254,-17,4.002
308,-21,4.003
340,-22,4.004
300,-14,4.005
236,-4,4.006
105,5,4.007
2,14,4.008
-14,21,4.009
-19,28,4.01
14,34,4.011
46,52,4.012
70,100,4.013
87,138,4.014
52,105,4.015
-7,5,4.016
-29,-98,4.017
-27,-143,4.018
-59,-135,4.019
-120,-106,4.02
-149,-70,4.021
-127,-30,4.022
-92,-6,4.023
-66,-4,4.024
-34,-7,4.025
4,1,4.026
35,19,4.027
54,40,4.028
69,69,4.029
75,108,4.03
73,154,4.031
68,202,4.032
59,238,4.033
27,221,4.034
-23,114,4.035
-66,-68,4.036
-88,-252,4.037
-103,-362,4.038
-123,-380,4.039
-136,-325,4.04
-134,-228,4.041
-115,-128,4.042
-70,-55,4.043
4,-14,4.044
74,9,4.045
97,29,4.046
91,46,4.047
109,65,4.048
156,87,4.049
174,108,4.05
117,115,4.051
35,101,4.052
-8,82,4.053
-17,65,4.054
-40,58,4.055
-81,57,4.056
-92,52,4.057
-51,46,4.058
1,35,4.059
33,19,4.06
45,3,4.061
47,-3,4.062
33,4,4.063
4,13,4.064
-15,12,4.065
-18,2,4.066
-21,-3,4.067
-24,3,4.068
-9,12,4.069
22,23,4.07
27,29,4.071
-4,22,4.072
-38,0,4.073
-41,-30,4.074
-17,-46,4.075
6,-57,4.076
26,-50,4.077
41,-41,4.078
37,-25,4.079
31,-12,4.08
24,-8,4.081
19,-2,4.082
20,4,4.083
14,15,4.084
-14,38,4.085
-32,59,4.086
-18,72,4.087
-3,68,4.088
14,12,4.089
26,-35,4.09
18,-55,4.091
10,-70,4.092
8,-66,4.093
1,-61,4.094
-25,-49,4.095
-38,-27,4.096
-26,-8,4.097
-4,9,4.098
8,26,4.099
6,34,4.1
1,29,4.101
0,17,4.102
5,9,4.103
11,5,4.104
9,0,4.105
3,-1,4.106
4,3,4.107
7,7,4.108
4,4,4.109
-7,-5,4.11
-14,-12,4.111
-10,-15,4.112
0,-12,4.113
4,-7,4.114
-3,0,4.115
-35,1,4.116
-107,-9,4.117
-202,-16,4.118
-241,-20,4.119
-159,-23,4.12
17,-29,4.121
188,-31,4.122
282,-26,4.123
297,-15,4.124
263,10,4.125
189,72,4.126
87,160,4.127
-2,208,4.128
-48,158,4.129
-56,26,4.13
-46,-96,4.131
-34,-134,4.132
-27,-116,4.133
-37,-91,4.134
-45,-68,4.135
-39,-44,4.136
-29,-18,4.137
-34,0,4.138
-41,-5,4.139
-31,-7,4.14
-13,6,4.141
-9,14,4.142
-16,8,4.143
-13,4,4.144
-3,8,4.145
-3,9,4.146
-10,0,4.147
-12,-6,4.148
-19,0,4.149
-43,3,4.15
-71,1,4.151
-79,0,4.152
-61,6,4.153
-27,12,4.154
13,8,4.155
53,4,4.156
84,-1,4.157
97,-6,4.158
99,-9,4.159
95,-9,4.16
83,-5,4.161
62,-2,4.162
40,0,4.163
21,3,4.164
5,3,4.165
-6,2,4.166
-13,3,4.167
-18,8,4.168
-26,10,4.169
-38,7,4.17
-55,5,4.171
-76,12,4.172
-87,17,4.173
-69,6,4.174
-18,-6,4.175
34,-13,4.176
55,-14,4.177
55,-14,4.178
61,-12,4.179
75,-4,4.18
68,6,4.181
32,13,4.182
-3,16,4.183
-12,34,4.184
-6,81,4.185
-3,150,4.186
-11,205,4.187
-17,209,4.188
-13,138,4.189
-8,6,4.19
-10,-128,4.191
-14,-207,4.192
-11,-222,4.193
-1,-214,4.194
4,-209,4.195
-1,-189,4.196
-5,-118,4.197
-5,25,4.198
-6,217,4.199
-16,370,4.2
-27,358,4.201
-23,140,4.202
-6,-138,4.203
3,-286,4.204
-1,-283,4.205
-2,-256,4.206
6,-253,4.207
14,-201,4.208
7,-82,4.209
-3,17,4.21
-7,68,4.211
-6,126,4.212
-6,186,4.213
-8,162,4.214
-3,53,4.215
8,-36,4.216
16,-46,4.217
20,-31,4.218
24,-32,4.219
30,-5,4.22
28,65,4.221
18,107,4.222
8,78,4.223
4,22,4.224
4,-7,4.225
2,-11,4.226
-2,-6,4.227
-7,13,4.228
-11,38,4.229
-12,43,4.23
-6,27,4.231
3,17,4.232
9,20,4.233
7,16,4.234
8,10,4.235
10,5,4.236
16,6,4.237
16,8,4.238
-5,8,4.239
-25,7,4.24
-38,5,4.241
-46,2,4.242
-34,0,4.243
-22,-4,4.244
-8,-13,4.245
9,-23,4.246
39,-31,4.247
62,-33,4.248
63,-16,4.249
60,0,4.25
43,9,4.251
30,15,4.252
30,5,4.253
26,-4,4.254
4,-2,4.255
-19,12,4.256
-28,17,4.257
-25,9,4.258
-22,-6,4.259
-22,-12,4.26
-29,-13,4.261
-52,-14,4.262
-85,-15,4.263
-93,-10,4.264
-49,-1,4.265
23,3,4.266
75,-1,4.267
91,-11,4.268
96,-15,4.269
104,-10,4.27
96,-6,4.271
63,-9,4.272
35,-11,4.273
24,-5,4.274
15,12,4.275
-16,19,4.276
-52,8,4.277
-70,-5,4.278
-77,-3,4.279
-77,24,4.28
-53,70,4.281
1,117,4.282
58,149,4.283
87,160,4.284
92,152,4.285
80,116,4.286
40,65,4.287
-24,43,4.288
-89,53,4.289
-142,4,4.29
-183,-163,4.291
-200,-332,4.292
-173,-323,4.293
-110,-104,4.294
-32,140,4.295
52,229,4.296
136,146,4.297
180,-33,4.298
152,-241,4.299
92,-387,4.3
61,-391,4.301
47,-293,4.302
2,-225,4.303
-65,-224,4.304
-94,-196,4.305
-73,-102,4.306
-38,-19,4.307
-5,12,4.308
50,58,4.309
113,151,4.31
123,229,4.311
73,251,4.312
35,255,4.313
44,262,4.314
59,257,4.315
26,271,4.316
-22,375,4.317
-29,511,4.318
-6,461,4.319
-3,116,4.32
-18,-323,4.321
-13,-562,4.322
9,-535,4.323
11,-401,4.324
-11,-279,4.325
-26,-153,4.326
-22,-15,4.327
-18,66,4.328
-20,63,4.329
-14,39,4.33
4,39,4.331
18,40,4.332
24,31,4.333
17,39,4.334
0,72,4.335
-23,89,4.336
-39,72,4.337
-32,57,4.338
-15,59,4.339
-4,56,4.34
-4,46,4.341
-9,62,4.342
-10,95,4.343
-13,90,4.344
-20,20,4.345
-26,-68,4.346
-22,-110,4.347
4,-81,4.348
42,3,4.349
65,100,4.35
59,135,4.351
43,64,4.352
33,-37,4.353
23,-24,4.354
-5,202,4.355
-35,519,4.356
-39,634,4.357
-16,397,4.358
2,-35,4.359
-2,-355,4.36
-9,-428,4.361
-5,-389,4.362
-2,-411,4.363
-8,-475,4.364
-15,-433,4.365
-9,-263,4.366
2,-126,4.367
8,-159,4.368
8,-289,4.369
12,-345,4.37
19,-263,4.371
25,-127,4.372
28,-25,4.373
27,69,4.374
24,252,4.375
19,603,4.376
11,1037,4.377
4,1222,4.378
5,807,4.379
6,-97,4.38
-5,-882,4.381
-23,-1073,4.382
-34,-825,4.383
-42,-568,4.384
-62,-397,4.385
-96,-156,4.386
-136,115,4.387
-186,232,4.388
-226,268,4.389
-171,504,4.39
52,963,4.391
357,1290,4.392
534,1171,4.393
484,551,4.394
305,-262,4.395
144,-863,4.396
8,-1027,4.397
-159,-856,4.398
-307,-610,4.399
-320,-425,4.4
-203,-283,4.401
-85,-193,4.402
-32,-179,4.403
3,-166,4.404
53,-54,4.405
78,105,4.406
54,185,4.407
21,186,4.408
12,208,4.409
15,250,4.41
14,231,4.411
24,169,4.412
37,152,4.413
32,195,4.414
14,271,4.415
7,389,4.416
14,530,4.417
8,562,4.418
-3,369,4.419
0,33,4.42
9,-258,4.421
2,-433,4.422
-9,-512,4.423
-7,-477,4.424
3,-322,4.425
0,-155,4.426
-12,-90,4.427
-11,-89,4.428
-4,-50,4.429
-4,31,4.43
-8,83,4.431
-9,80,4.432
-6,44,4.433
-9,-14,4.434
-13,-64,4.435
-10,-65,4.436
-7,-24,4.437
-11,14,4.438
-16,31,4.439
-13,58,4.44
-7,105,4.441
-2,149,4.442
4,188,4.443
14,229,4.444
20,234,4.445
16,158,4.446
9,45,4.447
7,-22,4.448
3,-47,4.449
-2,-90,4.45
-5,-116,4.451
2,-8,4.452
17,241,4.453
24,428,4.454
24,348,4.455
24,157,4.456
22,-360,4.457
16,-749,4.458
-1,-750,4.459
-23,-644,4.46
-53,-216,4.461
-72,154,4.462
-52,353,4.463
-32,397,4.464
-16,-28,4.465
-1,-378,4.466
10,-500,4.467
21,-542,4.468
30,-343,4.469
38,-154,4.47
37,7,4.471
36,137,4.472
34,171,4.473
32,192,4.474
24,206,4.475
16,280,4.476
16,322,4.477
23,315,4.478
28,327,4.479
21,353,4.48
7,273,4.481
-2,51,4.482
-2,-181,4.483
-2,-270,4.484
-4,-172,4.485
-9,86,4.486
-13,414,4.487
-16,607,4.488
-16,450,4.489
-12,-5,4.49
-10,-408,4.491
-18,-488,4.492
-24,-350,4.493
-19,-230,4.494
-4,-190,4.495
5,-120,4.496
4,-17,4.497
1,-7,4.498
9,-99,4.499
24,-145,4.5
28,-80,4.501
18,-21,4.502
2,-34,4.503
-2,-18,4.504
2,111,4.505
9,254,4.506
15,261,4.507
19,124,4.508
20,-19,4.509
15,-41,4.51
6,70,4.511
6,200,4.512
7,199,4.513
-11,13,4.514
-44,-226,4.515
-70,-358,4.516
-64,-355,4.517
-30,-297,4.518
11,-227,4.519
42,-129,4.52
50,-29,4.521
33,47,4.522
7,171,4.523
-1,402,4.524
19,587,4.525
42,473,4.526
44,61,4.527
41,-318,4.528
56,-398,4.529
75,-249,4.53
62,-72,4.531
17,110,4.532
-8,364,4.533
0,638,4.534
-7,680,4.535
-91,345,4.536
-219,-201,4.537
-281,-637,4.538
-211,-760,4.539
-59,-565,4.54
75,-172,4.541
134,199,4.542
132,277,4.543
107,-38,4.544
79,-482,4.545
46,-643,4.546
11,-426,4.547
-10,-116,4.548
-4,42,4.549
19,107,4.55
29,197,4.551
19,266,4.552
7,246,4.553
12,206,4.554
23,222,4.555
25,267,4.556
18,399,4.557
18,542,4.558
23,719,4.559
21,703,4.56
13,105,4.561
7,-402,4.562
5,-635,4.563
4,-759,4.564
-4,-549,4.565
-17,-357,4.566
-30,-217,4.567
-43,-90,4.568
-50,-4,4.569
-49,69,4.57
-39,102,4.571
-23,128,4.572
-8,130,4.573
4,119,4.574
8,80,4.575
10,76,4.576
16,52,4.577
25,0,4.578
32,-22,4.579
35,5,4.58
32,54,4.581
22,136,4.582
13,274,4.583
4,365,4.584
-4,259,4.585
-10,-4,4.586
-12,-177,4.587
-5,-98,4.588
1,78,4.589
-2,78,4.59
-11,-122,4.591
-10,-258,4.592
3,-170,4.593
18,-23,4.594
31,-88,4.595
38,-303,4.596
32,-322,4.597
13,-68,4.598
-1,105,4.599
1,-33,4.6
-2,-203,4.601
-25,-29,4.602
-45,375,4.603
-38,557,4.604
-12,327,4.605
2,-79,4.606
-4,-376,4.607
-13,-502,4.608
-14,-505,4.609
-16,-402,4.61
-23,-211,4.611
-20,-20,4.612
0,85,4.613
26,112,4.614
37,117,4.615
26,138,4.616
5,172,4.617
-6,237,4.618
6,368,4.619
30,544,4.62
42,626,4.621
31,433,4.622
17,-33,4.623
20,-489,4.624
29,-618,4.625
19,-432,4.626
-3,-244,4.627
3,-232,4.628
46,-226,4.629
84,-48,4.63
69,167,4.631
3,195,4.632
-66,82,4.633
-111,13,4.634
-123,33,4.635
-115,27,4.636
-96,-36,4.637
-68,-49,4.638
-32,3,4.639
0,32,4.64
14,28,4.641
14,79,4.642
13,220,4.643
26,396,4.644
44,577,4.645
60,722,4.646
68,694,4.647
68,370,4.648
57,-154,4.649
38,-609,4.65
25,-794,4.651
21,-705,4.652
18,-465,4.653
2,-181,4.654
-33,-21,4.655
-70,-93,4.656
-78,-306,4.657
-41,-424,4.658
18,-346,4.659
55,-176,4.66
60,3,4.661
50,294,4.662
40,760,4.663
19,1151,4.664
-13,1028,4.665
-39,252,4.666
-40,-729,4.667
-20,-1233,4.668
18,-1006,4.669
60,-443,4.67
69,-83,4.671
28,-26,4.672
-22,-5,4.673
-43,142,4.674
-32,310,4.675
-30,356,4.676
-42,288,4.677
-33,168,4.678
2,15,4.679
27,-116,4.68
23,-135,4.681
19,-52,4.682
37,32,4.683
50,79,4.684
33,120,4.685
6,157,4.686
-4,162,4.687
-10,147,4.688
-34,139,4.689
-65,113,4.69
-67,45,4.691
-31,-24,4.692
9,-42,4.693
32,11,4.694
46,177,4.695
57,452,4.696
62,608,4.697
56,325,4.698
44,-332,4.699
28,-765,4.7
3,-561,4.701
-25,-111,4.702
-43,-82,4.703
-48,-442,4.704
-52,-571,4.705
-56,-243,4.706
-44,109,4.707
-18,179,4.708
1,190,4.709
-3,338,4.71
-20,405,4.711
-29,194,4.712
-17,-75,4.713
10,-159,4.714
34,-68,4.715
40,17,4.716
42,46,4.717
61,72,4.718
87,84,4.719
88,73,4.72
52,129,4.721
7,302,4.722
-17,464,4.723
-23,380,4.724
-26,-43,4.725
-27,-595,4.726
-21,-889,4.727
-12,-710,4.728
-13,-210,4.729
-18,276,4.73
-16,487,4.731
-9,332,4.732
2,-51,4.733
16,-405,4.734
41,-404,4.735
69,-92,4.736
85,145,4.737
78,130,4.738
48,73,4.739
3,146,4.74
-47,191,4.741
-84,66,4.742
-98,-64,4.743
-96,-21,4.744
-90,88,4.745
-72,91,4.746
-38,27,4.747
0,19,4.748
23,70,4.749
26,129,4.75
24,194,4.751
18,238,4.752
10,219,4.753
-2,151,4.754
-5,80,4.755
-6,-73,4.756
-9,-390,4.757
-11,-676,4.758
-3,-640,4.759
13,-284,4.76
17,83,4.761
11,239,4.762
5,185,4.763
10,-2,4.764
15,-195,4.765
20,-219,4.766
25,-68,4.767
29,27,4.768
24,-35,4.769
14,-39,4.77
7,152,4.771
13,314,4.772
29,262,4.773
46,139,4.774
53,159,4.775
45,216,4.776
27,116,4.777
14,-40,4.778
11,-44,4.779
14,77,4.78
11,133,4.781
4,48,4.782
0,-123,4.783
-1,-293,4.784
-3,-324,4.785
-10,-145,4.786
-17,90,4.787
-24,172,4.788
-24,152,4.789
-15,234,4.79
0,373,4.791
10,292,4.792
10,-38,4.793
1,-380,4.794
-14,-450,4.795
-37,-272,4.796
-55,-71,4.797
-53,1,4.798
-38,-57,4.799
-27,-154,4.8
-19,-177,4.801
1,-83,4.802
36,56,4.803
57,137,4.804
54,145,4.805
42,134,4.806
40,126,4.807
36,96,4.808
20,30,4.809
-3,-41,4.81
-16,-78,4.811
-20,-71,4.812
-20,-34,4.813
-22,11,4.814
-18,39,4.815
-9,18,4.816
5,-59,4.817
21,-138,4.818
33,-143,4.819
37,-38,4.82
30,106,4.821
22,174,4.822
24,119,4.823
29,-2,4.824
21,-99,4.825
-3,-119,4.826
-33,-59,4.827
-56,48,4.828
-65,141,4.829
-53,177,4.83
-29,173,4.831
-9,175,4.832
-5,185,4.833
-9,163,4.834
-8,99,4.835
-2,16,4.836
0,-67,4.837
2,-136,4.838
17,-166,4.839
34,-146,4.84
38,-110,4.841
28,-80,4.842
21,-26,4.843
23,63,4.844
21,118,4.845
7,77,4.846
-9,-5,4.847
-21,-34,4.848
-28,-3,4.849
-22,17,4.85
4,-22,4.851
34,-126,4.852
50,-245,4.853
46,-288,4.854
38,-150,4.855
29,100,4.856
17,228,4.857
8,126,4.858
13,-56,4.859
31,-141,4.86
49,-177,4.861
65,-276,4.862
73,-361,4.863
60,-263,4.864
8,-21,4.865
-60,153,4.866
-108,164,4.867
-130,129,4.868
-144,179,4.869
-150,292,4.87
-125,353,4.871
-70,307,4.872
-13,216,4.873
17,138,4.874
26,42,4.875
29,-193,4.876
31,-527,4.877
33,-630,4.878
33,-268,4.879
35,290,4.88
30,538,4.881
17,373,4.882
5,169,4.883
8,170,4.884
15,228,4.885
19,179,4.886
27,119,4.887
40,141,4.888
50,144,4.889
44,52,4.89
32,-48,4.891
27,-86,4.892
29,-119,4.893
25,-184,4.894
14,-218,4.895
-2,-229,4.896
-14,-169,4.897
-19,-109,4.898
-16,-54,4.899
-12,-45,4.9
-14,-179,4.901
-19,-258,4.902
-19,-166,4.903
-12,-128,4.904
-5,-256,4.905
-2,-355,4.906
1,-368,4.907
5,-268,4.908
4,173,4.909
-3,499,4.91
-6,481,4.911
-5,422,4.912
-5,239,4.913
-7,101,4.914
-1,124,4.915
8,88,4.916
7,-28,4.917
-11,-77,4.918
-39,-17,4.919
-69,-31,4.92
-91,-317,4.921
-87,-836,4.922
-48,-1248,4.923
12,-1082,4.924
59,-176,4.925
70,956,4.926
59,1478,4.927
59,1135,4.928
80,520,4.929
101,222,4.93
100,76,4.931
87,-318,4.932
86,-730,4.933
91,-602,4.934
82,154,4.935
50,865,4.936
17,901,4.937
-4,423,4.938
-21,6,4.939
-38,-120,4.94
-45,-216,4.941
-38,-495,4.942
-29,-713,4.943
-23,-480,4.944
-11,155,4.945
3,677,4.946
11,716,4.947
8,447,4.948
7,229,4.949
-2,126,4.95
-31,7,4.951
-65,-128,4.952
-73,-209,4.953
-59,-336,4.954
-50,-559,4.955
-57,-624,4.956
-50,-272,4.957
-17,251,4.958
13,408,4.959
18,87,4.96
10,-321,4.961
7,-517,4.962
0,-525,4.963
-16,-384,4.964
-24,-120,4.965
-17,52,4.966
-7,-40,4.967
-4,-130,4.968
7,131,4.969
25,532,4.97
34,565,4.971
24,234,4.972
13,6,4.973
9,8,4.974
7,-18,4.975
3,-158,4.976
7,-130,4.977
20,141,4.978
22,289,4.979
10,56,4.98
-4,-353,4.981
-7,-616,4.982
-5,-609,4.983
-6,-307,4.984
-6,234,4.985
-3,674,4.986
0,525,4.987
-4,-256,4.988
-13,-1038,4.989
-18,-1088,4.99
-12,-295,4.991
5,749,4.992
22,1325,4.993
26,1217,4.994
20,676,4.995
10,120,4.996
10,-201,4.997
20,-217,4.998
31,74,4.999
35,478,5.0
35,578,5.001
36,170,5.002
32,-378,5.003
13,-553,5.004
-18,-377,5.005
-54,-270,5.006
-99,-305,5.007
-153,-116,5.008
-181,386,5.009
-129,733,5.01
-5,565,5.011
104,145,5.012
130,-86,5.013
102,-123,5.014
95,-196,5.015
119,-335,5.016
134,-392,5.017
129,-394,5.018
119,-499,5.019
92,-641,5.02
23,-605,5.021
-51,-422,5.022
-68,-381,5.023
-30,-556,5.024
0,-626,5.025
-8,-294,5.026
-24,329,5.027
-26,865,5.028
-25,1037,5.029
-34,841,5.03
-57,477,5.031
-89,188,5.032
-108,117,5.033
-88,219,5.034
-31,332,5.035
15,324,5.036
30,180,5.037
47,-52,5.038
97,-341,5.039
141,-640,5.04
126,-864,5.041
59,-921,5.042
-3,-733,5.043
-28,-249,5.044
-30,483,5.045
-27,1232,5.046
-31,1608,5.047
-45,1319,5.048
-58,494,5.049
-55,-306,5.05
-43,-555,5.051
-37,-246,5.052
-32,107,5.053
-12,42,5.054
16,-467,5.055
16,-934,5.056
-16,-816,5.057
-41,-96,5.058
-35,644,5.059
-15,837,5.06
-11,524,5.061
-18,166,5.062
-18,-20,5.063
-16,-203,5.064
-36,-504,5.065
-81,-836,5.066
-122,-1163,5.067
-118,-1452,5.068
-64,-1402,5.069
-12,-749,5.07
-35,177,5.071
-120,755,5.072
-149,900,5.073
-18,991,5.074
200,1110,5.075
359,988,5.076
333,705,5.077
293,682,5.078
209,844,5.079
132,667,5.08
77,174,5.081
35,20,5.082
30,395,5.083
30,679,5.084
48,432,5.085
63,-103,5.086
64,-643,5.087
42,-1237,5.088
-51,-1696,5.089
-127,-1471,5.09
-144,-583,5.091
-170,64,5.092
-223,-128,5.093
-277,-715,5.094
-282,-749,5.095
-181,-58,5.096
-40,651,5.097
51,815,5.098
64,489,5.099
45,10,5.1
54,-318,5.101
105,-244,5.102
166,260,5.103
199,842,5.104
190,1087,5.105
138,939,5.106
61,564,5.107
-2,37,5.108
-20,-512,5.109
-18,-730,5.11
-40,-441,5.111
-88,-11,5.112
-111,108,5.113
-96,-92,5.114
-79,-357,5.115
-80,-620,5.116
-67,-873,5.117
-12,-1019,5.118
47,-837,5.119
59,-543,5.12
18,86,5.121
-39,785,5.122
-76,1688,5.123
-92,2196,5.124
-111,1517,5.125
-149,901,5.126
-190,475,5.127
-186,64,5.128
-110,-305,5.129
20,-681,5.13
163,-1074,5.131
292,-1356,5.132
390,-1306,5.133
433,-1112,5.134
395,-405,5.135
281,70,5.136
153,94,5.137
55,124,5.138
-18,492,5.139
-96,870,5.14
-177,822,5.141
-229,350,5.142
-240,-320,5.143
-231,-923,5.144
-217,-1017,5.145
-192,-366,5.146
-147,397,5.147
-86,264,5.148
-14,-764,5.149
50,-1522,5.15
72,-1097,5.151
43,184,5.152
17,1334,5.153
37,1837,5.154
77,1565,5.155
65,838,5.156
6,328,5.157
-46,488,5.158
-106,985,5.159
-222,1104,5.16
-337,646,5.161
-299,-14,5.162
-83,-584,5.163
150,-1013,5.164
266,-1163,5.165
295,-926,5.166
338,-586,5.167
395,-513,5.168
374,-618,5.169
226,-545,5.17
32,-234,5.171
-56,121,5.172
6,393,5.173
110,511,5.174
108,358,5.175
11,126,5.176
-53,295,5.177
-52,916,5.178
-65,1344,5.179
-84,1129,5.18
