Deltoid,Bicep,Time
-480.0,-8.0,6.383
-456.0,-9.0,6.384
-449.0,-12.0,6.385
-472.0,-12.0,6.386
-491.0,-9.0,6.387
-480.0,-9.0,6.388
-462.0,-13.0,6.389
-462.0,-14.0,6.39
-469.0,-13.0,6.391
-470.0,-13.0,6.392
-472.0,-12.0,6.393
-481.0,-8.0,6.394
-475.0,-3.0,6.395
-448.0,-1.0,6.396
-419.0,-2.0,6.397
-402.0,-2.0,6.398
-386.0,0.0,6.399
-366.0,2.0,6.4
-351.0,0.0,6.401
-346.0,-2.0,6.402
-328.0,0.0,6.403
-291.0,3.0,6.404
-252.0,6.0,6.405
-206.0,7.0,6.406
-127.0,4.0,6.407
-16.0,2.0,6.408
75.0,6.0,6.409
117.0,15.0,6.41
138.0,25.0,6.411
172.0,28.0,6.412
209.0,27.0,6.413
222.0,20.0,6.414
217.0,14.0,6.415
206.0,12.0,6.416
184.0,16.0,6.417
135.0,19.0,6.418
82.0,17.0,6.419
53.0,12.0,6.42
44.0,7.0,6.421
34.0,9.0,6.422
27.0,15.0,6.423
35.0,16.0,6.424
48.0,11.0,6.425
50.0,2.0,6.426
51.0,-11.0,6.427
71.0,-32.0,6.428
102.0,-52.0,6.429
125.0,-59.0,6.43
146.0,-50.0,6.431
171.0,-40.0,6.432
190.0,-38.0,6.433
188.0,-37.0,6.434
177.0,-28.0,6.435
182.0,-12.0,6.436
200.0,5.0,6.437
213.0,22.0,6.438
212.0,38.0,6.439
197.0,44.0,6.44
182.0,31.0,6.441
174.0,12.0,6.442
180.0,4.0,6.443
194.0,9.0,6.444
195.0,26.0,6.445
187.0,55.0,6.446
179.0,85.0,6.447
181.0,92.0,6.448
182.0,66.0,6.449
180.0,19.0,6.45
182.0,-25.0,6.451
188.0,-58.0,6.452
188.0,-88.0,6.453
180.0,-111.0,6.454
173.0,-115.0,6.455
168.0,-99.0,6.456
161.0,-76.0,6.457
142.0,-61.0,6.458
117.0,-51.0,6.459
89.0,-41.0,6.46
54.0,-31.0,6.461
25.0,-18.0,6.462
13.0,3.0,6.463
0.0,20.0,6.464
-17.0,17.0,6.465
-32.0,14.0,6.466
-37.0,18.0,6.467
-40.0,25.0,6.468
-34.0,42.0,6.469
-27.0,62.0,6.47
-19.0,86.0,6.471
-10.0,104.0,6.472
-4.0,102.0,6.473
2.0,96.0,6.474
9.0,76.0,6.475
16.0,61.0,6.476
22.0,67.0,6.477
26.0,68.0,6.478
15.0,31.0,6.479
-6.0,-32.0,6.48
-34.0,-92.0,6.481
-68.0,-110.0,6.482
-90.0,-87.0,6.483
-91.0,-65.0,6.484
-81.0,-79.0,6.485
-73.0,-118.0,6.486
-75.0,-149.0,6.487
-73.0,-157.0,6.488
-51.0,-149.0,6.489
-2.0,-131.0,6.49
52.0,-102.0,6.491
81.0,-64.0,6.492
76.0,-29.0,6.493
54.0,-1.0,6.494
26.0,23.0,6.495
-13.0,40.0,6.496
-70.0,48.0,6.497
-141.0,48.0,6.498
-218.0,58.0,6.499
-309.0,78.0,6.5
-407.0,94.0,6.501
-458.0,101.0,6.502
-416.0,94.0,6.503
-316.0,80.0,6.504
-238.0,65.0,6.505
-198.0,53.0,6.506
-137.0,42.0,6.507
-21.0,27.0,6.508
109.0,11.0,6.509
196.0,2.0,6.51
228.0,0.0,6.511
230.0,-3.0,6.512
224.0,-8.0,6.513
225.0,-7.0,6.514
236.0,0.0,6.515
247.0,9.0,6.516
249.0,20.0,6.517
241.0,33.0,6.518
224.0,44.0,6.519
188.0,40.0,6.52
133.0,20.0,6.521
75.0,10.0,6.522
24.0,14.0,6.523
-57.0,19.0,6.524
-191.0,13.0,6.525
-328.0,7.0,6.526
-379.0,7.0,6.527
-331.0,10.0,6.528
-255.0,11.0,6.529
-209.0,11.0,6.53
-176.0,9.0,6.531
-125.0,7.0,6.532
-70.0,8.0,6.533
-38.0,14.0,6.534
-14.0,33.0,6.535
25.0,54.0,6.536
65.0,70.0,6.537
76.0,72.0,6.538
64.0,68.0,6.539
52.0,75.0,6.54
55.0,86.0,6.541
72.0,81.0,6.542
109.0,31.0,6.543
167.0,-43.0,6.544
236.0,-93.0,6.545
301.0,-102.0,6.546
334.0,-92.0,6.547
302.0,-93.0,6.548
228.0,-110.0,6.549
233.0,-130.0,6.55
413.0,-140.0,6.551
682.0,-145.0,6.552
824.0,-151.0,6.553
757.0,-160.0,6.554
666.0,-157.0,6.555
765.0,-130.0,6.556
998.0,-88.0,6.557
1154.0,-50.0,6.558
1105.0,-27.0,6.559
960.0,-14.0,6.56
861.0,1.0,6.561
768.0,30.0,6.562
593.0,74.0,6.563
401.0,135.0,6.564
340.0,205.0,6.565
403.0,277.0,6.566
431.0,341.0,6.567
330.0,382.0,6.568
173.0,364.0,6.569
60.0,260.0,6.57
-22.0,100.0,6.571
-144.0,-48.0,6.572
-309.0,-150.0,6.573
-463.0,-230.0,6.574
-571.0,-305.0,6.575
-643.0,-350.0,6.576
-697.0,-342.0,6.577
-756.0,-295.0,6.578
-838.0,-238.0,6.579
-954.0,-171.0,6.58
-1074.0,-93.0,6.581
-1153.0,-33.0,6.582
-1174.0,-17.0,6.583
-1161.0,-21.0,6.584
-1132.0,-3.0,6.585
-1086.0,33.0,6.586
-1014.0,56.0,6.587
-914.0,92.0,6.588
-787.0,181.0,6.589
-635.0,296.0,6.59
-476.0,350.0,6.591
-328.0,300.0,6.592
-195.0,197.0,6.593
-69.0,105.0,6.594
45.0,33.0,6.595
136.0,-28.0,6.596
189.0,-66.0,6.597
205.0,-67.0,6.598
172.0,-47.0,6.599
71.0,-43.0,6.6
-119.0,-54.0,6.601
-424.0,-21.0,6.602
-826.0,79.0,6.603
-1240.0,186.0,6.604
-1545.0,209.0,6.605
-1664.0,146.0,6.606
-1579.0,67.0,6.607
-1321.0,13.0,6.608
-995.0,-49.0,6.609
-768.0,-141.0,6.61
-733.0,-225.0,6.611
-805.0,-268.0,6.612
-838.0,-297.0,6.613
-776.0,-349.0,6.614
-649.0,-412.0,6.615
-472.0,-436.0,6.616
-263.0,-398.0,6.617
-46.0,-295.0,6.618
127.0,-147.0,6.619
274.0,16.0,6.62
441.0,164.0,6.621
604.0,281.0,6.622
731.0,358.0,6.623
835.0,395.0,6.624
943.0,383.0,6.625
1039.0,323.0,6.626
1109.0,226.0,6.627
1182.0,135.0,6.628
1278.0,102.0,6.629
1353.0,140.0,6.63
1360.0,196.0,6.631
1316.0,203.0,6.632
1265.0,150.0,6.633
1214.0,68.0,6.634
1144.0,-36.0,6.635
1060.0,-171.0,6.636
976.0,-302.0,6.637
884.0,-380.0,6.638
797.0,-366.0,6.639
742.0,-289.0,6.64
729.0,-208.0,6.641
712.0,-148.0,6.642
642.0,-96.0,6.643
532.0,-7.0,6.644
434.0,147.0,6.645
365.0,318.0,6.646
296.0,396.0,6.647
211.0,336.0,6.648
140.0,228.0,6.649
107.0,158.0,6.65
90.0,101.0,6.651
53.0,2.0,6.652
4.0,-107.0,6.653
-33.0,-178.0,6.654
-67.0,-249.0,6.655
-124.0,-386.0,6.656
-194.0,-521.0,6.657
-253.0,-200.0,6.658
-293.0,44.0,6.659
-337.0,287.0,6.66
-390.0,513.0,6.661
-428.0,682.0,6.662
-421.0,670.0,6.663
-412.0,606.0,6.664
-398.0,393.0,6.665
-385.0,201.0,6.666
-373.0,84.0,6.667
-356.0,20.0,6.668
-330.0,128.0,6.669
-302.0,142.0,6.67
-268.0,-121.0,6.671
-234.0,-352.0,6.672
-202.0,-472.0,6.673
-173.0,-583.0,6.674
-154.0,-651.0,6.675
-135.0,-671.0,6.676
-115.0,-546.0,6.677
-94.0,-77.0,6.678
-85.0,23.0,6.679
-95.0,122.0,6.68
-103.0,214.0,6.681
-94.0,283.0,6.682
-76.0,278.0,6.683
-68.0,252.0,6.684
-67.0,165.0,6.685
-65.0,87.0,6.686
-66.0,39.0,6.687
-71.0,13.0,6.688
-67.0,57.0,6.689
-40.0,63.0,6.69
-2.0,-45.0,6.691
25.0,-139.0,6.692
42.0,-188.0,6.693
56.0,-233.0,6.694
65.0,-261.0,6.695
64.0,-269.0,6.696
64.0,-218.0,6.697
75.0,-153.0,6.698
76.0,-68.0,6.699
46.0,-26.0,6.7
-4.0,30.0,6.701
-40.0,139.0,6.702
-49.0,271.0,6.703
-46.0,396.0,6.704
-44.0,495.0,6.705
-44.0,517.0,6.706
-44.0,393.0,6.707
-42.0,139.0,6.708
-28.0,-137.0,6.709
4.0,-313.0,6.71
40.0,-331.0,6.711
57.0,-207.0,6.712
61.0,-10.0,6.713
76.0,156.0,6.714
103.0,213.0,6.715
125.0,151.0,6.716
132.0,42.0,6.717
124.0,-63.0,6.718
108.0,-128.0,6.719
80.0,-161.0,6.72
46.0,-169.0,6.721
16.0,-145.0,6.722
-1.0,-103.0,6.723
-19.0,-69.0,6.724
-49.0,-44.0,6.725
-81.0,0.0,6.726
-104.0,50.0,6.727
-108.0,66.0,6.728
-89.0,50.0,6.729
-43.0,71.0,6.73
13.0,184.0,6.731
56.0,366.0,6.732
75.0,545.0,6.733
82.0,662.0,6.734
92.0,694.0,6.735
103.0,649.0,6.736
111.0,554.0,6.737
97.0,388.0,6.738
61.0,170.0,6.739
16.0,-63.0,6.74
-56.0,-343.0,6.741
-124.0,-631.0,6.742
-176.0,-944.0,6.743
-230.0,-1164.0,6.744
-287.0,-1098.0,6.745
-335.0,-964.0,6.746
-352.0,-623.0,6.747
-348.0,-308.0,6.748
-281.0,-72.0,6.749
-212.0,107.0,6.75
-138.0,116.0,6.751
-72.0,81.0,6.752
-28.0,-89.0,6.753
5.0,-217.0,6.754
3.0,-213.0,6.755
1.0,-190.0,6.756
1.0,-114.0,6.757
-7.0,-35.0,6.758
-48.0,58.0,6.759
-85.0,163.0,6.76
-91.0,249.0,6.761
-78.0,294.0,6.762
-61.0,296.0,6.763
-38.0,279.0,6.764
-14.0,279.0,6.765
0.0,329.0,6.766
16.0,422.0,6.767
46.0,515.0,6.768
95.0,552.0,6.769
145.0,505.0,6.77
187.0,372.0,6.771
222.0,211.0,6.772
256.0,129.0,6.773
285.0,200.0,6.774
313.0,346.0,6.775
337.0,378.0,6.776
345.0,216.0,6.777
319.0,-65.0,6.778
258.0,-291.0,6.779
169.0,-425.0,6.78
79.0,-568.0,6.781
23.0,-760.0,6.782
25.0,-913.0,6.783
54.0,-933.0,6.784
55.0,-832.0,6.785
13.0,-665.0,6.786
-29.0,-449.0,6.787
-28.0,-185.0,6.788
11.0,65.0,6.789
53.0,233.0,6.79
73.0,317.0,6.791
74.0,386.0,6.792
74.0,476.0,6.793
84.0,543.0,6.794
100.0,541.0,6.795
107.0,509.0,6.796
103.0,511.0,6.797
80.0,524.0,6.798
42.0,468.0,6.799
-9.0,297.0,6.8
-59.0,73.0,6.801
-90.0,-112.0,6.802
-102.0,-241.0,6.803
-114.0,-335.0,6.804
-139.0,-377.0,6.805
-166.0,-342.0,6.806
-181.0,-266.0,6.807
-190.0,-195.0,6.808
-200.0,-109.0,6.809
-196.0,39.0,6.81
-167.0,217.0,6.811
-128.0,307.0,6.812
-101.0,245.0,6.813
-90.0,81.0,6.814
-91.0,-94.0,6.815
-114.0,-214.0,6.816
-155.0,-240.0,6.817
-189.0,-174.0,6.818
-179.0,-72.0,6.819
-152.0,7.0,6.82
-164.0,21.0,6.821
-218.0,42.0,6.822
-258.0,82.0,6.823
-253.0,110.0,6.824
-224.0,103.0,6.825
-200.0,99.0,6.826
-170.0,105.0,6.827
-128.0,142.0,6.828
-89.0,270.0,6.829
-78.0,331.0,6.83
-103.0,192.0,6.831
-147.0,36.0,6.832
-167.0,-171.0,6.833
-124.0,-327.0,6.834
-38.0,-328.0,6.835
35.0,-326.0,6.836
72.0,-314.0,6.837
97.0,-307.0,6.838
123.0,-322.0,6.839
123.0,-308.0,6.84
96.0,-204.0,6.841
85.0,-22.0,6.842
117.0,119.0,6.843
153.0,126.0,6.844
155.0,34.0,6.845
135.0,-56.0,6.846
125.0,-81.0,6.847
124.0,-39.0,6.848
121.0,31.0,6.849
132.0,67.0,6.85
165.0,52.0,6.851
196.0,54.0,6.852
201.0,151.0,6.853
196.0,305.0,6.854
198.0,395.0,6.855
201.0,347.0,6.856
196.0,209.0,6.857
176.0,18.0,6.858
154.0,-113.0,6.859
131.0,-172.0,6.86
104.0,-169.0,6.861
83.0,-137.0,6.862
85.0,-105.0,6.863
80.0,-43.0,6.864
52.0,73.0,6.865
14.0,192.0,6.866
-47.0,213.0,6.867
-90.0,111.0,6.868
-73.0,-34.0,6.869
-49.0,-149.0,6.87
-5.0,-242.0,6.871
31.0,-319.0,6.872
43.0,-322.0,6.873
62.0,-193.0,6.874
104.0,14.0,6.875
135.0,173.0,6.876
129.0,224.0,6.877
125.0,198.0,6.878
120.0,147.0,6.879
96.0,90.0,6.88
54.0,19.0,6.881
30.0,-40.0,6.882
40.0,-64.0,6.883
48.0,-78.0,6.884
31.0,-60.0,6.885
17.0,-45.0,6.886
36.0,-35.0,6.887
65.0,-28.0,6.888
68.0,-28.0,6.889
49.0,-25.0,6.89
35.0,-17.0,6.891
22.0,6.0,6.892
-1.0,75.0,6.893
-25.0,122.0,6.894
-24.0,96.0,6.895
-12.0,53.0,6.896
-14.0,-40.0,6.897
-34.0,-115.0,6.898
-45.0,-100.0,6.899
-44.0,-70.0,6.9
-58.0,-68.0,6.901
-91.0,-53.0,6.902
-106.0,27.0,6.903
-88.0,166.0,6.904
-69.0,275.0,6.905
-76.0,273.0,6.906
-92.0,162.0,6.907
-89.0,32.0,6.908
-61.0,-40.0,6.909
-22.0,-56.0,6.91
9.0,-72.0,6.911
20.0,-105.0,6.912
15.0,-127.0,6.913
15.0,-117.0,6.914
32.0,-91.0,6.915
50.0,-71.0,6.916
44.0,-58.0,6.917
18.0,-43.0,6.918
0.0,-29.0,6.919
-7.0,-13.0,6.92
-17.0,7.0,6.921
-37.0,50.0,6.922
-51.0,103.0,6.923
-53.0,137.0,6.924
-58.0,125.0,6.925
-79.0,68.0,6.926
-120.0,-2.0,6.927
-164.0,-54.0,6.928
-182.0,-75.0,6.929
-157.0,-73.0,6.93
-121.0,-57.0,6.931
-119.0,-33.0,6.932
-146.0,-12.0,6.933
-146.0,0.0,6.934
-100.0,29.0,6.935
-62.0,81.0,6.936
-62.0,113.0,6.937
-76.0,70.0,6.938
-68.0,-18.0,6.939
-61.0,-62.0,6.94
-55.0,-41.0,6.941
-48.0,-23.0,6.942
-34.0,-46.0,6.943
-24.0,-42.0,6.944
-22.0,42.0,6.945
-13.0,125.0,6.946
16.0,93.0,6.947
39.0,-38.0,6.948
39.0,-151.0,6.949
42.0,-183.0,6.95
50.0,-166.0,6.951
58.0,-139.0,6.952
68.0,-92.0,6.953
71.0,-21.0,6.954
52.0,39.0,6.955
40.0,68.0,6.956
54.0,77.0,6.957
81.0,80.0,6.958
134.0,75.0,6.959
148.0,54.0,6.96
127.0,19.0,6.961
115.0,-6.0,6.962
125.0,-9.0,6.963
129.0,7.0,6.964
111.0,26.0,6.965
95.0,25.0,6.966
96.0,5.0,6.967
102.0,-10.0,6.968
97.0,-10.0,6.969
87.0,-3.0,6.97
83.0,-5.0,6.971
84.0,-11.0,6.972
86.0,-13.0,6.973
88.0,-5.0,6.974
93.0,16.0,6.975
100.0,43.0,6.976
109.0,44.0,6.977
112.0,-3.0,6.978
106.0,-67.0,6.979
78.0,-81.0,6.98
35.0,-27.0,6.981
-4.0,46.0,6.982
-18.0,81.0,6.983
-8.0,72.0,6.984
5.0,37.0,6.985
3.0,-6.0,6.986
-3.0,-43.0,6.987
-3.0,-52.0,6.988
0.0,-29.0,6.989
-6.0,-10.0,6.99
-18.0,-22.0,6.991
-21.0,-52.0,6.992
-9.0,-70.0,6.993
5.0,-58.0,6.994
5.0,-21.0,6.995
-10.0,36.0,6.996
-25.0,100.0,6.997
-29.0,128.0,6.998
-22.0,106.0,6.999
-19.0,73.0,7.0
-27.0,7.0,7.001
-34.0,-38.0,7.002
-39.0,-16.0,7.003
-42.0,-3.0,7.004
-35.0,-16.0,7.005
-22.0,-16.0,7.006
5.0,28.0,7.007
27.0,58.0,7.008
31.0,46.0,7.009
37.0,37.0,7.01
52.0,38.0,7.011
75.0,36.0,7.012
121.0,22.0,7.013
163.0,11.0,7.014
189.0,12.0,7.015
212.0,8.0,7.016
227.0,-16.0,7.017
240.0,-44.0,7.018
233.0,-62.0,7.019
213.0,-56.0,7.02
193.0,-58.0,7.021
174.0,-56.0,7.022
156.0,-28.0,7.023
139.0,5.0,7.024
127.0,4.0,7.025
134.0,-18.0,7.026
158.0,-21.0,7.027
186.0,1.0,7.028
196.0,14.0,7.029
182.0,8.0,7.03
156.0,4.0,7.031
125.0,8.0,7.032
95.0,5.0,7.033
77.0,-9.0,7.034
87.0,-13.0,7.035
127.0,-7.0,7.036
167.0,-5.0,7.037
177.0,-12.0,7.038
152.0,-10.0,7.039
117.0,3.0,7.04
91.0,6.0,7.041
67.0,-6.0,7.042
28.0,-21.0,7.043
-23.0,-23.0,7.044
-67.0,-14.0,7.045
-77.0,-8.0,7.046
-55.0,-7.0,7.047
-25.0,-13.0,7.048
-10.0,-15.0,7.049
-15.0,-5.0,7.05
-27.0,9.0,7.051
-41.0,15.0,7.052
-64.0,8.0,7.053
-95.0,0.0,7.054
-125.0,5.0,7.055
-149.0,15.0,7.056
-165.0,22.0,7.057
-172.0,21.0,7.058
-169.0,24.0,7.059
-179.0,25.0,7.06
-225.0,19.0,7.061
-305.0,14.0,7.062
-399.0,8.0,7.063
-501.0,5.0,7.064
-603.0,9.0,7.065
-664.0,14.0,7.066
-652.0,18.0,7.067
-612.0,18.0,7.068
-622.0,7.0,7.069
-670.0,-3.0,7.07
-673.0,-13.0,7.071
-633.0,-24.0,7.072
-670.0,-40.0,7.073
-898.0,-50.0,7.074
-1294.0,-40.0,7.075
-1682.0,-30.0,7.076
-1853.0,-18.0,7.077
-1738.0,-7.0,7.078
-1478.0,2.0,7.079
-1302.0,26.0,7.08
-1255.0,54.0,7.081
-1165.0,78.0,7.082
-942.0,85.0,7.083
-709.0,76.0,7.084
-553.0,59.0,7.085
-370.0,39.0,7.086
-78.0,9.0,7.087
214.0,-32.0,7.088
397.0,-78.0,7.089
529.0,-108.0,7.09
704.0,-116.0,7.091
867.0,-106.0,7.092
940.0,-72.0,7.093
966.0,-8.0,7.094
1028.0,65.0,7.095
1115.0,117.0,7.096
1177.0,127.0,7.097
1220.0,93.0,7.098
1252.0,36.0,7.099
1237.0,-21.0,7.1
1171.0,-57.0,7.101
1109.0,-59.0,7.102
1093.0,-48.0,7.103
1089.0,-44.0,7.104
1058.0,-44.0,7.105
1019.0,-30.0,7.106
995.0,-6.0,7.107
971.0,7.0,7.108
926.0,5.0,7.109
855.0,0.0,7.11
762.0,-1.0,7.111
651.0,0.0,7.112
547.0,3.0,7.113
486.0,7.0,7.114
465.0,12.0,7.115
445.0,17.0,7.116
404.0,20.0,7.117
338.0,18.0,7.118
281.0,12.0,7.119
250.0,10.0,7.12
228.0,8.0,7.121
177.0,9.0,7.122
88.0,7.0,7.123
-1.0,8.0,7.124
-66.0,11.0,7.125
-121.0,15.0,7.126
-182.0,13.0,7.127
-238.0,8.0,7.128
-274.0,7.0,7.129
-301.0,8.0,7.13
-338.0,7.0,7.131
-384.0,8.0,7.132
-437.0,12.0,7.133
-510.0,15.0,7.134
-603.0,8.0,7.135
-690.0,-1.0,7.136
-750.0,-4.0,7.137
-785.0,-4.0,7.138
-780.0,-7.0,7.139
-733.0,-10.0,7.14
-670.0,-14.0,7.141
-623.0,-10.0,7.142
-576.0,-6.0,7.143
-497.0,-4.0,7.144
-403.0,1.0,7.145
-332.0,10.0,7.146
-279.0,16.0,7.147
-213.0,19.0,7.148
-137.0,26.0,7.149
-81.0,39.0,7.15
-41.0,52.0,7.151
5.0,53.0,7.152
58.0,36.0,7.153
93.0,6.0,7.154
108.0,-22.0,7.155
122.0,-31.0,7.156
141.0,-14.0,7.157
155.0,15.0,7.158
163.0,34.0,7.159
171.0,37.0,7.16
174.0,-10.0,7.161
170.0,-44.0,7.162
166.0,-37.0,7.163
166.0,-37.0,7.164
163.0,-59.0,7.165
152.0,-83.0,7.166
150.0,-111.0,7.167
161.0,-138.0,7.168
170.0,-159.0,7.169
166.0,-173.0,7.17
149.0,-163.0,7.171
128.0,-151.0,7.172
104.0,-137.0,7.173
86.0,-117.0,7.174
78.0,-78.0,7.175
76.0,-35.0,7.176
74.0,18.0,7.177
66.0,59.0,7.178
57.0,58.0,7.179
43.0,70.0,7.18
24.0,91.0,7.181
8.0,106.0,7.182
3.0,119.0,7.183
4.0,135.0,7.184
-4.0,139.0,7.185
-20.0,115.0,7.186
-32.0,82.0,7.187
-34.0,60.0,7.188
-33.0,43.0,7.189
-31.0,17.0,7.19
-14.0,-11.0,7.191
32.0,-28.0,7.192
108.0,-35.0,7.193
185.0,-36.0,7.194
227.0,-26.0,7.195
216.0,-6.0,7.196
174.0,14.0,7.197
121.0,24.0,7.198
72.0,28.0,7.199
23.0,29.0,7.2
-12.0,25.0,7.201
-22.0,24.0,7.202
-20.0,28.0,7.203
-29.0,33.0,7.204
-50.0,33.0,7.205
-56.0,30.0,7.206
-35.0,30.0,7.207
-13.0,24.0,7.208
-9.0,7.0,7.209
-6.0,-11.0,7.21
6.0,-19.0,7.211
17.0,-20.0,7.212
6.0,-20.0,7.213
-11.0,-19.0,7.214
-8.0,-11.0,7.215
22.0,-4.0,7.216
47.0,-4.0,7.217
45.0,-10.0,7.218
28.0,-13.0,7.219
19.0,-16.0,7.22
35.0,-20.0,7.221
66.0,-21.0,7.222
142.0,-14.0,7.223
204.0,-7.0,7.224
226.0,1.0,7.225
233.0,6.0,7.226
195.0,3.0,7.227
156.0,0.0,7.228
117.0,1.0,7.229
72.0,4.0,7.23
9.0,8.0,7.231
-48.0,10.0,7.232
-88.0,6.0,7.233
-123.0,3.0,7.234
-144.0,5.0,7.235
-152.0,7.0,7.236
-122.0,5.0,7.237
-95.0,4.0,7.238
-94.0,6.0,7.239
-115.0,4.0,7.24
-132.0,-6.0,7.241
-137.0,-10.0,7.242
-141.0,0.0,7.243
-150.0,37.0,7.244
-159.0,108.0,7.245
-160.0,196.0,7.246
-161.0,259.0,7.247
-171.0,257.0,7.248
-183.0,199.0,7.249
-184.0,118.0,7.25
-170.0,26.0,7.251
-156.0,-90.0,7.252
-155.0,-225.0,7.253
-161.0,-339.0,7.254
-164.0,-398.0,7.255
-166.0,-400.0,7.256
-174.0,-361.0,7.257
-200.0,-290.0,7.258
-235.0,-191.0,7.259
-267.0,-87.0,7.26
-285.0,-5.0,7.261
-278.0,48.0,7.262
-252.0,74.0,7.263
-226.0,77.0,7.264
-211.0,61.0,7.265
-200.0,38.0,7.266
-180.0,20.0,7.267
-176.0,10.0,7.268
-223.0,0.0,7.269
-330.0,-15.0,7.27
-447.0,-31.0,7.271
-504.0,-35.0,7.272
-481.0,-19.0,7.273
-406.0,7.0,7.274
-306.0,37.0,7.275
-169.0,65.0,7.276
-9.0,88.0,7.277
132.0,99.0,7.278
183.0,97.0,7.279
146.0,88.0,7.28
112.0,72.0,7.281
157.0,59.0,7.282
243.0,50.0,7.283
280.0,47.0,7.284
222.0,50.0,7.285
112.0,48.0,7.286
23.0,39.0,7.287
-3.0,30.0,7.288
38.0,28.0,7.289
148.0,26.0,7.29
324.0,21.0,7.291
513.0,14.0,7.292
617.0,10.0,7.293
598.0,4.0,7.294
541.0,-2.0,7.295
575.0,-3.0,7.296
718.0,5.0,7.297
886.0,10.0,7.298
957.0,9.0,7.299
910.0,3.0,7.3
820.0,-4.0,7.301
745.0,-8.0,7.302
660.0,-7.0,7.303
519.0,-4.0,7.304
336.0,-1.0,7.305
194.0,0.0,7.306
150.0,-3.0,7.307
178.0,-2.0,7.308
205.0,4.0,7.309
187.0,9.0,7.31
137.0,10.0,7.311
82.0,9.0,7.312
27.0,9.0,7.313
-35.0,7.0,7.314
-100.0,7.0,7.315
-158.0,16.0,7.316
-196.0,38.0,7.317
-232.0,58.0,7.318
-277.0,64.0,7.319
-332.0,51.0,7.32
-380.0,36.0,7.321
-414.0,25.0,7.322
-433.0,2.0,7.323
-443.0,-40.0,7.324
-444.0,-83.0,7.325
-437.0,-108.0,7.326
-422.0,-116.0,7.327
-401.0,-124.0,7.328
-371.0,-129.0,7.329
-325.0,-118.0,7.33
-269.0,-96.0,7.331
-216.0,-76.0,7.332
-171.0,-57.0,7.333
-128.0,-30.0,7.334
-84.0,0.0,7.335
-53.0,23.0,7.336
-45.0,33.0,7.337
-54.0,36.0,7.338
-56.0,35.0,7.339
-57.0,27.0,7.34
-55.0,15.0,7.341
-61.0,14.0,7.342
-92.0,22.0,7.343
-118.0,32.0,7.344
-130.0,47.0,7.345
-139.0,75.0,7.346
-139.0,124.0,7.347
-134.0,187.0,7.348
-114.0,242.0,7.349
-93.0,263.0,7.35
-71.0,244.0,7.351
-62.0,191.0,7.352
-95.0,119.0,7.353
-113.0,30.0,7.354
-79.0,-66.0,7.355
-42.0,-159.0,7.356
7.0,-235.0,7.357
48.0,-306.0,7.358
50.0,-364.0,7.359
44.0,-386.0,7.36
13.0,-357.0,7.361
-69.0,-280.0,7.362
-209.0,-185.0,7.363
-356.0,-95.0,7.364
-444.0,-23.0,7.365
-451.0,27.0,7.366
-457.0,58.0,7.367
-578.0,76.0,7.368
-813.0,93.0,7.369
-963.0,112.0,7.37
-842.0,132.0,7.371
-524.0,145.0,7.372
-259.0,146.0,7.373
-144.0,138.0,7.374
-55.0,132.0,7.375
73.0,134.0,7.376
139.0,145.0,7.377
89.0,145.0,7.378
35.0,125.0,7.379
59.0,88.0,7.38
77.0,49.0,7.381
-12.0,24.0,7.382
-148.0,1.0,7.383
-249.0,-29.0,7.384
-335.0,-63.0,7.385
-406.0,-74.0,7.386
-376.0,-45.0,7.387
-223.0,7.0,7.388
-70.0,57.0,7.389
-5.0,83.0,7.39
50.0,93.0,7.391
187.0,103.0,7.392
366.0,129.0,7.393
504.0,164.0,7.394
592.0,186.0,7.395
668.0,181.0,7.396
720.0,155.0,7.397
731.0,92.0,7.398
721.0,-17.0,7.399
713.0,-169.0,7.4
704.0,-322.0,7.401
698.0,-431.0,7.402
730.0,-496.0,7.403
796.0,-532.0,7.404
838.0,-516.0,7.405
834.0,-415.0,7.406
842.0,-237.0,7.407
897.0,-42.0,7.408
933.0,125.0,7.409
871.0,250.0,7.41
747.0,321.0,7.411
652.0,323.0,7.412
602.0,278.0,7.413
562.0,220.0,7.414
523.0,147.0,7.415
513.0,27.0,7.416
522.0,-120.0,7.417
511.0,-254.0,7.418
482.0,-310.0,7.419
452.0,-276.0,7.42
414.0,-168.0,7.421
352.0,11.0,7.422
306.0,221.0,7.423
336.0,377.0,7.424
433.0,423.0,7.425
503.0,388.0,7.426
475.0,313.0,7.427
372.0,202.0,7.428
264.0,43.0,7.429
188.0,-122.0,7.43
124.0,-226.0,7.431
39.0,-230.0,7.432
-65.0,-141.0,7.433
-173.0,-6.0,7.434
-272.0,104.0,7.435
-364.0,149.0,7.436
-427.0,154.0,7.437
-449.0,168.0,7.438
-450.0,191.0,7.439
-474.0,172.0,7.44
-539.0,112.0,7.441
-617.0,63.0,7.442
-677.0,7.0,7.443
-722.0,-137.0,7.444
-763.0,-353.0,7.445
-785.0,-495.0,7.446
-777.0,-466.0,7.447
-749.0,-350.0,7.448
-705.0,-275.0,7.449
-633.0,-258.0,7.45
-532.0,-219.0,7.451
-432.0,-139.0,7.452
-364.0,-82.0,7.453
-316.0,-107.0,7.454
-259.0,-193.0,7.455
-199.0,-263.0,7.456
-165.0,-250.0,7.457
-173.0,-145.0,7.458
-218.0,-12.0,7.459
