Deltoid,Bicep,Time
32,33,4.604
57,43,4.605
64,136,4.606
29,134,4.607
-31,76,4.608
-81,75,4.609
-101,31,4.61
-88,-172,4.611
-47,-378,4.612
7,-381,4.613
53,-205,4.614
64,5,4.615
41,216,4.616
12,400,4.617
-12,420,4.618
-31,237,4.619
-37,63,4.62
-22,60,4.621
-1,116,4.622
10,80,4.623
12,8,4.624
14,-17,4.625
9,-52,4.626
-6,-136,4.627
-16,-177,4.628
-14,-136,4.629
-8,-132,4.63
-10,-259,4.631
-11,-458,4.632
-7,-601,4.633
-11,-550,4.634
-20,-259,4.635
-24,26,4.636
-19,291,4.637
-16,417,4.638
-18,123,4.639
-17,-92,4.64
-12,-72,4.641
-12,-7,4.642
-13,186,4.643
-3,240,4.644
17,-129,4.645
29,-405,4.646
26,-394,4.647
19,-234,4.648
17,375,4.649
14,806,4.65
9,704,4.651
4,587,4.652
4,426,4.653
4,313,4.654
7,236,4.655
12,-68,4.656
16,-226,4.657
18,67,4.658
14,442,4.659
7,389,4.66
-4,41,4.661
-15,-102,4.662
-15,9,4.663
-1,-3,4.664
22,-254,4.665
45,-434,4.666
54,-330,4.667
46,-93,4.668
31,44,4.669
23,17,4.67
24,-101,4.671
19,-198,4.672
3,-214,4.673
-11,-226,4.674
-14,-322,4.675
-18,-376,4.676
-22,-306,4.677
-24,-202,4.678
-14,6,4.679
-7,165,4.68
-9,178,4.681
-9,191,4.682
2,203,4.683
8,192,4.684
-1,110,4.685
-10,45,4.686
-10,31,4.687
-8,-4,4.688
-3,-104,4.689
0,-228,4.69
-7,-424,4.691
-12,-517,4.692
-9,-301,4.693
-7,-55,4.694
-10,70,4.695
-6,-248,4.696
0,-545,4.697
-2,-208,4.698
-19,637,4.699
-47,1245,4.7
-76,1227,4.701
-79,888,4.702
-32,577,4.703
52,247,4.704
117,-186,4.705
128,-572,4.706
101,-777,4.707
82,-818,4.708
70,-696,4.709
46,-387,4.71
10,-58,4.711
-23,101,4.712
-44,183,4.713
-59,392,4.714
-58,626,4.715
-38,596,4.716
-17,324,4.717
-12,119,4.718
-18,63,4.719
-19,-22,4.72
-12,-159,4.721
-9,-166,4.722
-3,-47,4.723
14,-11,4.724
32,-102,4.725
36,-169,4.726
23,-167,4.727
0,-178,4.728
-29,-182,4.729
-61,-79,4.73
-79,59,4.731
-60,34,4.732
-6,-174,4.733
56,-455,4.734
93,-626,4.735
90,-540,4.736
67,-182,4.737
48,214,4.738
26,290,4.739
-31,-3,4.74
-153,-345,4.741
-283,-477,4.742
-293,-385,4.743
-121,-4,4.744
117,725,4.745
238,1444,4.746
212,1542,4.747
177,976,4.748
227,365,4.749
291,97,4.75
260,-84,4.751
152,-387,4.752
56,-543,4.753
-12,-332,4.754
-68,-12,4.755
-105,54,4.756
-99,-82,4.757
-79,-154,4.758
-83,-134,4.759
-100,-140,4.76
-94,-159,4.761
-68,-122,4.762
-47,-74,4.763
-39,-85,4.764
-31,-152,4.765
-24,-256,4.766
-23,-375,4.767
-14,-392,4.768
5,-181,4.769
9,141,4.77
-27,296,4.771
-86,211,4.772
-127,89,4.773
-129,60,4.774
-86,60,4.775
-20,15,4.776
41,-10,4.777
89,28,4.778
130,27,4.779
155,-57,4.78
132,-94,4.781
60,-8,4.782
-16,53,4.783
-53,-115,4.784
-52,-573,4.785
-37,-1201,4.786
-25,-1637,4.787
-35,-1328,4.788
-77,-73,4.789
-125,1437,4.79
-122,2133,4.791
-52,1747,4.792
33,1054,4.793
94,640,4.794
118,445,4.795
122,138,4.796
104,-191,4.797
34,-255,4.798
-82,-112,4.799
-175,-31,4.8
-157,-119,4.801
-24,-321,4.802
118,-529,4.803
174,-517,4.804
152,-139,4.805
100,331,4.806
25,414,4.807
-59,64,4.808
-64,-298,4.809
52,-381,4.81
182,-261,4.811
196,-62,4.812
130,150,4.813
96,237,4.814
115,56,4.815
87,-218,4.816
-23,-245,4.817
-130,-18,4.818
-159,166,4.819
-137,174,4.82
-114,135,4.821
-93,117,4.822
-70,50,4.823
-60,-46,4.824
-66,-85,4.825
-67,-111,4.826
-49,-248,4.827
-20,-456,4.828
0,-542,4.829
10,-383,4.83
20,-49,4.831
35,288,4.832
36,467,4.833
-2,438,4.834
-60,264,4.835
-82,68,4.836
-33,-71,4.837
40,-108,4.838
73,-35,4.839
60,84,4.84
44,130,4.841
37,56,4.842
13,-76,4.843
-30,-239,4.844
-50,-412,4.845
-22,-420,4.846
12,-63,4.847
3,488,4.848
-40,746,4.849
-66,511,4.85
-46,136,4.851
-4,-10,4.852
26,-8,4.853
34,-86,4.854
31,-196,4.855
25,-173,4.856
21,-87,4.857
30,-93,4.858
82,-113,4.859
181,0,4.86
262,141,4.861
240,116,4.862
120,-13,4.863
-10,-53,4.864
-92,-14,4.865
-152,-48,4.866
-216,-156,4.867
-243,-205,4.868
-183,-160,4.869
-69,-105,4.87
31,-74,4.871
100,-37,4.872
160,10,4.873
207,41,4.874
199,51,4.875
127,12,4.876
37,-125,4.877
-15,-287,4.878
-13,-289,4.879
12,-40,4.88
4,288,4.881
-73,438,4.882
-188,352,4.883
-263,183,4.884
-260,85,4.885
-195,72,4.886
-79,83,4.887
80,89,4.888
215,77,4.889
232,17,4.89
135,-115,4.891
33,-268,4.892
-4,-331,4.893
-25,-233,4.894
-68,-18,4.895
-109,151,4.896
-145,162,4.897
-173,66,4.898
-181,-33,4.899
-176,-126,4.9
-132,-257,4.901
-74,-343,4.902
19,-246,4.903
123,-51,4.904
253,-48,4.905
337,-310,4.906
276,-477,4.907
215,-194,4.908
155,400,4.909
88,857,4.91
-1,968,4.911
-61,867,4.912
-33,701,4.913
2,440,4.914
30,124,4.915
37,-116,4.916
42,-234,4.917
27,-291,4.918
-27,-297,4.919
-94,-203,4.92
-154,-65,4.921
-201,-18,4.922
-209,-78,4.923
-139,-125,4.924
-17,-105,4.925
84,-78,4.926
134,-74,4.927
146,-54,4.928
114,-8,4.929
43,16,4.93
-4,-4,4.931
11,-39,4.932
26,-74,4.933
-30,-123,4.934
-105,-155,4.935
-104,-134,4.936
-45,-71,4.937
-17,-12,4.938
-4,18,4.939
79,27,4.94
210,11,4.941
258,-28,4.942
150,-72,4.943
-34,-99,4.944
-169,-112,4.945
-199,-122,4.946
-155,-115,4.947
-89,-81,4.948
-18,-42,4.949
49,-28,4.95
77,-36,4.951
37,-52,4.952
-26,-79,4.953
-56,-149,4.954
-66,-238,4.955
-110,-258,4.956
-143,-126,4.957
-73,134,4.958
59,376,4.959
106,472,4.96
56,450,4.961
56,411,4.962
158,393,4.963
223,355,4.964
167,287,4.965
81,219,4.966
48,135,4.967
29,-16,4.968
-3,-213,4.969
4,-391,4.97
14,-581,4.971
-90,-873,4.972
-273,-1169,4.973
-364,-1199,4.974
-272,-730,4.975
-135,86,4.976
-89,815,4.977
-56,1162,4.978
68,1144,4.979
203,916,4.98
216,601,4.981
161,301,4.982
191,119,4.983
294,67,4.984
286,52,4.985
97,8,4.986
-114,-36,4.987
-158,-51,4.988
-47,-92,4.989
63,-209,4.99
76,-343,4.991
20,-378,4.992
-30,-287,4.993
-42,-140,4.994
-13,-33,4.995
28,48,4.996
25,50,4.997
-38,45,4.998
-93,17,4.999
-82,-22,5.0
-61,-90,5.001
-127,-133,5.002
-242,-101,5.003
-252,-76,5.004
-100,-74,5.005
82,-70,5.006
147,-57,5.007
86,-46,5.008
-2,-42,5.009
-36,-31,5.01
-17,-4,5.011
0,12,5.012
-32,-6,5.013
-93,-23,5.014
-89,-13,5.015
-9,9,5.016
32,-5,5.017
-18,-45,5.018
-32,-62,5.019
99,-45,5.02
251,-21,5.021
240,0,5.022
130,32,5.023
111,60,5.024
156,38,5.025
85,-48,5.026
-102,-157,5.027
-202,-240,5.028
-140,-252,5.029
-68,-150,5.03
-83,68,5.031
-101,296,5.032
-50,392,5.033
14,347,5.034
9,285,5.035
-38,226,5.036
-45,174,5.037
10,109,5.038
78,6,5.039
102,-59,5.04
64,-10,5.041
-4,20,5.042
-43,-9,5.043
-22,-38,5.044
32,-63,5.045
69,-94,5.046
57,-143,5.047
12,-163,5.048
-7,-95,5.049
30,-38,5.05
86,-14,5.051
90,-2,5.052
37,-27,5.053
-20,-47,5.054
-40,-43,5.055
-60,-30,5.056
-105,-6,5.057
-128,51,5.058
-64,117,5.059
71,140,5.06
202,74,5.061
263,-79,5.062
219,-256,5.063
83,-363,5.064
-67,-321,5.065
-131,-134,5.066
-94,112,5.067
-38,306,5.068
-11,376,5.069
14,329,5.07
10,227,5.071
-112,143,5.072
-306,103,5.073
-390,72,5.074
-204,24,5.075
112,-21,5.076
280,-34,5.077
231,-39,5.078
135,-78,5.079
113,-130,5.08
105,-127,5.081
47,-65,5.082
-12,-14,5.083
-26,-12,5.084
-55,-33,5.085
-145,-49,5.086
-217,-69,5.087
-185,-92,5.088
-98,-97,5.089
-50,-77,5.09
-29,-50,5.091
25,-18,5.092
93,22,5.093
120,54,5.094
93,46,5.095
42,12,5.096
-27,1,5.097
-96,33,5.098
-86,49,5.099
55,16,5.1
243,-19,5.101
333,-7,5.102
277,30,5.103
152,43,5.104
40,35,5.105
-38,44,5.106
-79,56,5.107
-88,16,5.108
-79,-75,5.109
-93,-128,5.11
-155,-75,5.111
-232,46,5.112
-239,131,5.113
-120,127,5.114
70,70,5.115
211,27,5.116
254,19,5.117
239,25,5.118
192,16,5.119
89,-6,5.12
-40,-22,5.121
-102,-30,5.122
-75,-41,5.123
-58,-64,5.124
-113,-99,5.125
-170,-131,5.126
-154,-152,5.127
-100,-145,5.128
-70,-95,5.129
-58,-11,5.13
-40,62,5.131
-36,78,5.132
-52,44,5.133
-45,-3,5.134
20,-6,5.135
96,35,5.136
118,78,5.137
90,86,5.138
53,60,5.139
19,37,5.14
-5,53,5.141
25,102,5.142
127,140,5.143
204,130,5.144
132,82,5.145
-67,35,5.146
-232,18,5.147
-247,15,5.148
-146,-2,5.149
-22,-36,5.15
78,-68,5.151
157,-85,5.152
208,-98,5.153
206,-125,5.154
123,-136,5.155
-21,-96,5.156
-131,-26,5.157
-125,-14,5.158
-24,-133,5.159
61,-332,5.16
62,-445,5.161
11,-343,5.162
-34,-71,5.163
-61,196,5.164
-74,320,5.165
-66,298,5.166
-38,212,5.167
1,147,5.168
43,155,5.169
70,254,5.17
52,385,5.171
4,428,5.172
-24,331,5.173
-30,161,5.174
-46,49,5.175
-58,-39,5.176
-59,-52,5.177
-47,-72,5.178
3,-110,5.179
42,-138,5.18
42,-131,5.181
48,-128,5.182
68,-140,5.183
85,-141,5.184
90,-110,5.185
93,-89,5.186
86,-98,5.187
69,-101,5.188
21,-85,5.189
-21,-73,5.19
-46,-74,5.191
-65,-77,5.192
-61,-87,5.193
-52,-99,5.194
-28,-102,5.195
-16,-58,5.196
-10,23,5.197
15,83,5.198
48,78,5.199
34,39,5.2
-40,16,5.201
-90,17,5.202
-47,18,5.203
34,14,5.204
51,17,5.205
-8,24,5.206
-77,22,5.207
-128,9,5.208
-185,-1,5.209
-244,-9,5.21
-264,-16,5.211
-223,-22,5.212
-137,-18,5.213
0,0,5.214
179,29,5.215
342,55,5.216
420,61,5.217
405,52,5.218
330,33,5.219
198,15,5.22
8,0,5.221
-139,-7,5.222
-116,-11,5.223
36,-6,5.224
132,7,5.225
95,25,5.226
40,32,5.227
39,23,5.228
-14,1,5.229
-188,-21,5.23
-339,-40,5.231
-316,-71,5.232
-189,-137,5.233
-95,-293,5.234
-47,-516,5.235
38,-666,5.236
153,-544,5.237
195,-105,5.238
139,416,5.239
71,700,5.24
38,666,5.241
1,501,5.242
-54,392,5.243
-75,349,5.244
-27,312,5.245
40,276,5.246
65,244,5.247
57,164,5.248
56,25,5.249
65,-95,5.25
46,-126,5.251
-8,-98,5.252
-52,-80,5.253
-57,-89,5.254
-41,-97,5.255
-31,-104,5.256
-39,-106,5.257
-41,-109,5.258
-20,-110,5.259
-20,-112,5.26
-84,-112,5.261
-132,-109,5.262
-128,-101,5.263
-98,-92,5.264
7,-84,5.265
89,-72,5.266
102,-52,5.267
111,-37,5.268
107,-45,5.269
96,-48,5.27
68,-38,5.271
39,-30,5.272
6,-24,5.273
-22,-20,5.274
-28,-18,5.275
-10,-11,5.276
17,-7,5.277
20,-5,5.278
2,-3,5.279
-9,2,5.28
0,12,5.281
5,14,5.282
-4,6,5.283
-16,-5,5.284
-23,-5,5.285
-40,2,5.286
-82,7,5.287
-133,7,5.288
-158,10,5.289
-139,13,5.29
-76,12,5.291
13,10,5.292
102,14,5.293
183,16,5.294
221,13,5.295
193,11,5.296
125,14,5.297
73,20,5.298
61,15,5.299
48,4,5.3
0,3,5.301
-43,12,5.302
-35,11,5.303
-4,-2,5.304
-9,-10,5.305
-40,-3,5.306
-49,8,5.307
-35,10,5.308
-36,8,5.309
-59,7,5.31
-84,-7,5.311
-104,-47,5.312
-121,-96,5.313
-99,-129,5.314
-24,-118,5.315
41,-71,5.316
80,-21,5.317
104,31,5.318
79,95,5.319
38,158,5.32
-51,183,5.321
-99,159,5.322
-24,124,5.323
45,110,5.324
93,99,5.325
121,63,5.326
86,12,5.327
53,-26,5.328
29,-53,5.329
8,-76,5.33
-1,-81,5.331
-10,-60,5.332
-14,-32,5.333
-20,-9,5.334
-34,22,5.335
-44,63,5.336
-50,80,5.337
-43,56,5.338
-17,18,5.339
8,0,5.34
17,-2,5.341
12,-11,5.342
8,-22,5.343
6,-24,5.344
2,-28,5.345
-2,-39,5.346
-1,-40,5.347
0,-25,5.348
-6,-17,5.349
-13,-30,5.35
-10,-44,5.351
-1,-42,5.352
6,-35,5.353
3,-36,5.354
-2,-34,5.355
-13,-24,5.356
-19,-23,5.357
-14,-29,5.358
3,-33,5.359
17,-25,5.36
20,-21,5.361
17,-30,5.362
10,-48,5.363
5,-61,5.364
4,-51,5.365
6,-5,5.366
7,59,5.367
6,95,5.368
14,79,5.369
30,39,5.37
30,22,5.371
-13,27,5.372
-80,26,5.373
-131,7,5.374
-128,-14,5.375
-83,-36,5.376
-42,-65,5.377
-18,-76,5.378
18,-50,5.379
85,-3,5.38
156,31,5.381
190,39,5.382
177,36,5.383
139,31,5.384
88,28,5.385
32,24,5.386
-9,10,5.387
-19,-26,5.388
-17,-77,5.389
-25,-108,5.39
-39,-105,5.391
-37,-95,5.392
-29,-87,5.393
-34,-33,5.394
-43,76,5.395
-49,156,5.396
-42,145,5.397
-33,131,5.398
-23,113,5.399
-12,99,5.4
3,98,5.401
12,86,5.402
-1,43,5.403
-14,9,5.404
-30,6,5.405
-46,4,5.406
-62,9,5.407
-66,8,5.408
-30,-17,5.409
3,-31,5.41
27,-9,5.411
54,7,5.412
86,9,5.413
115,8,5.414
105,2,5.415
66,1,5.416
46,-17,5.417
66,-34,5.418
80,-22,5.419
46,0,5.42
-9,-6,5.421
-35,-37,5.422
-23,-55,5.423
-11,-47,5.424
-17,-42,5.425
-21,-52,5.426
-16,-57,5.427
-14,-47,5.428
-25,-36,5.429
-32,-32,5.43
-28,-25,5.431
-24,-6,5.432
-28,10,5.433
-34,1,5.434
-32,-25,5.435
-28,-42,5.436
-25,-35,5.437
-18,-9,5.438
-3,9,5.439
7,11,5.44
5,16,5.441
-4,33,5.442
-9,50,5.443
-4,46,5.444
3,27,5.445
12,11,5.446
16,5,5.447
14,3,5.448
6,-2,5.449
0,-9,5.45
0,-11,5.451
3,-9,5.452
2,-4,5.453
3,-2,5.454
9,-2,5.455
11,0,5.456
6,-2,5.457
1,1,5.458
5,14,5.459
14,33,5.46
13,29,5.461
1,-14,5.462
-3,-56,5.463
5,-35,5.464
12,36,5.465
7,61,5.466
0,-3,5.467
2,-54,5.468
5,31,5.469
2,203,5.47
-2,242,5.471
-3,27,5.472
-2,-263,5.473
-6,-397,5.474
-6,-282,5.475
-2,-93,5.476
3,-11,5.477
6,-2,5.478
8,59,5.479
6,179,5.48
-6,247,5.481
-22,193,5.482
-21,60,5.483
5,-57,5.484
34,-89,5.485
46,-47,5.486
46,0,5.487
44,6,5.488
42,-1,5.489
36,15,5.49
25,29,5.491
14,-3,5.492
6,-33,5.493
-1,11,5.494
-4,132,5.495
-11,212,5.496
-21,130,5.497
-28,-82,5.498
-21,-242,5.499
-8,-175,5.5
-3,68,5.501
-7,221,5.502
-9,102,5.503
-7,-155,5.504
-9,-267,5.505
-15,-169,5.506
-16,-36,5.507
-6,2,5.508
-1,-3,5.509
-2,23,5.51
-4,46,5.511
-6,22,5.512
-11,-7,5.513
-25,-4,5.514
-35,11,5.515
-28,6,5.516
-10,-6,5.517
15,1,5.518
39,10,5.519
52,5,5.52
49,8,5.521
32,31,5.522
15,58,5.523
5,86,5.524
1,137,5.525
-3,196,5.526
-7,191,5.527
-7,62,5.528
-4,-164,5.529
-4,-356,5.53
-7,-388,5.531
-8,-250,5.532
-6,-85,5.533
-7,-1,5.534
-9,7,5.535
-11,45,5.536
-9,177,5.537
-3,353,5.538
8,435,5.539
21,301,5.54
28,-17,5.541
24,-272,5.542
17,-220,5.543
16,50,5.544
16,198,5.545
12,73,5.546
5,-119,5.547
0,-191,5.548
-2,-216,5.549
-5,-290,5.55
-7,-311,5.551
0,-185,5.552
9,-37,5.553
10,13,5.554
2,12,5.555
-4,59,5.556
-6,116,5.557
-7,113,5.558
2,94,5.559
10,122,5.56
14,147,5.561
17,117,5.562
15,78,5.563
13,76,5.564
12,78,5.565
10,71,5.566
8,130,5.567
7,249,5.568
7,253,5.569
8,26,5.57
9,-279,5.571
10,-377,5.572
5,-216,5.573
-2,41,5.574
-10,193,5.575
-18,185,5.576
-26,51,5.577
-28,-167,5.578
-19,-378,5.579
1,-426,5.58
14,-278,5.581
8,-87,5.582
-7,9,5.583
-17,35,5.584
-19,68,5.585
-17,99,5.586
-12,93,5.587
-2,79,5.588
6,89,5.589
8,94,5.59
6,68,5.591
7,41,5.592
5,35,5.593
0,31,5.594
-3,11,5.595
0,3,5.596
4,10,5.597
3,16,5.598
5,27,5.599
13,75,5.6
16,151,5.601
8,167,5.602
-1,65,5.603
-1,-99,5.604
2,-206,5.605
0,-197,5.606
-5,-120,5.607
-5,-55,5.608
-2,-29,5.609
-4,-10,5.61
-8,28,5.611
-10,87,5.612
-5,158,5.613
0,247,5.614
3,313,5.615
1,249,5.616
-2,-10,5.617
-2,-337,5.618
4,-477,5.619
11,-333,5.62
14,-105,5.621
12,-42,5.622
11,-128,5.623
13,-148,5.624
15,-17,5.625
16,153,5.626
19,254,5.627
21,274,5.628
17,188,5.629
10,-13,5.63
5,-214,5.631
2,-248,5.632
0,-135,5.633
-4,-18,5.634
-6,20,5.635
-9,32,5.636
-13,43,5.637
-14,19,5.638
-6,-29,5.639
2,-21,5.64
1,45,5.641
-5,75,5.642
-7,53,5.643
-3,53,5.644
-2,87,5.645
-4,75,5.646
-3,-2,5.647
3,-67,5.648
7,-62,5.649
6,-17,5.65
5,31,5.651
4,79,5.652
2,120,5.653
-1,134,5.654
-2,140,5.655
-4,156,5.656
-8,129,5.657
-11,2,5.658
-8,-171,5.659
0,-248,5.66
3,-192,5.661
0,-103,5.662
-1,-69,5.663
1,-62,5.664
4,-29,5.665
3,11,5.666
-1,28,5.667
-4,38,5.668
-2,58,5.669
2,61,5.67
9,33,5.671
16,30,5.672
19,107,5.673
23,264,5.674
26,380,5.675
25,291,5.676
21,-45,5.677
15,-427,5.678
9,-571,5.679
2,-413,5.68
-6,-172,5.681
-12,-57,5.682
-10,-35,5.683
-4,10,5.684
-1,65,5.685
0,58,5.686
5,22,5.687
10,31,5.688
9,58,5.689
5,43,5.69
5,18,5.691
7,41,5.692
5,124,5.693
-6,283,5.694
-14,500,5.695
-15,597,5.696
-14,321,5.697
-12,-266,5.698
-7,-726,5.699
-1,-712,5.7
-2,-372,5.701
-9,-102,5.702
-13,-39,5.703
-12,-37,5.704
-12,-8,5.705
-15,3,5.706
-8,2,5.707
8,51,5.708
21,129,5.709
22,152,5.71
18,130,5.711
18,154,5.712
18,216,5.713
9,199,5.714
0,41,5.715
-1,-153,5.716
0,-216,5.717
0,-108,5.718
1,35,5.719
10,86,5.72
15,45,5.721
8,4,5.722
-4,7,5.723
-8,8,5.724
-1,-21,5.725
4,-21,5.726
6,88,5.727
11,278,5.728
19,376,5.729
23,229,5.73
21,-90,5.731
18,-324,5.732
16,-352,5.733
10,-327,5.734
-4,-398,5.735
-18,-451,5.736
-24,-301,5.737
-20,-35,5.738
-9,91,5.739
4,64,5.74
10,80,5.741
9,177,5.742
9,213,5.743
9,180,5.744
4,242,5.745
-4,407,5.746
-5,438,5.747
1,185,5.748
4,-172,5.749
-3,-345,5.75
-11,-269,5.751
-9,-113,5.752
-2,-32,5.753
-2,-9,5.754
-7,25,5.755
-8,49,5.756
-5,39,5.757
-1,37,5.758
4,63,5.759
14,86,5.76
21,97,5.761
20,79,5.762
17,-27,5.763
19,-106,5.764
24,-100,5.765
25,-67,5.766
19,42,5.767
6,133,5.768
-6,162,5.769
-12,110,5.77
-9,-187,5.771
-5,-364,5.772
-5,-179,5.773
-11,40,5.774
-14,177,5.775
-19,-49,5.776
-21,-292,5.777
-19,-225,5.778
-8,28,5.779
0,179,5.78
-3,183,5.781
-6,161,5.782
-2,130,5.783
12,55,5.784
24,-16,5.785
27,-60,5.786
26,-133,5.787
26,-211,5.788
26,-173,5.789
22,-33,5.79
14,36,5.791
13,0,5.792
15,2,5.793
8,103,5.794
-9,190,5.795
-29,205,5.796
-35,229,5.797
-25,235,5.798
-9,72,5.799
-1,-203,5.8
-3,-311,5.801
-12,-163,5.802
-17,3,5.803
-19,39,5.804
-16,89,5.805
-11,220,5.806
-2,206,5.807
7,-91,5.808
11,-400,5.809
11,-397,5.81
13,-158,5.811
15,6,5.812
11,21,5.813
0,38,5.814
-4,129,5.815
1,201,5.816
11,184,5.817
18,130,5.818
27,67,5.819
37,-14,5.82
38,-77,5.821
27,-69,5.822
18,-24,5.823
19,-2,5.824
26,6,5.825
25,29,5.826
13,29,5.827
0,-25,5.828
-5,-81,5.829
-11,-77,5.83
-21,-39,5.831
-31,-20,5.832
-28,-18,5.833
-19,-8,5.834
-14,3,5.835
-10,11,5.836
-13,63,5.837
-12,188,5.838
2,289,5.839
13,234,5.84
10,26,5.841
6,-168,5.842
1,-232,5.843
-3,-216,5.844
-5,-230,5.845
-8,-259,5.846
-8,-211,5.847
-8,-86,5.848
-5,16,5.849
-2,64,5.85
1,125,5.851
4,225,5.852
4,270,5.853
5,170,5.854
6,-19,5.855
3,-138,5.856
-3,-81,5.857
-5,93,5.858
0,227,5.859
11,234,5.86
19,175,5.861
28,135,5.862
40,98,5.863
46,24,5.864
37,-52,5.865
20,-67,5.866
9,-42,5.867
8,-42,5.868
8,-64,5.869
4,-66,5.87
-2,-56,5.871
-13,-81,5.872
-23,-117,5.873
-32,-119,5.874
-30,-98,5.875
-25,-132,5.876
-23,-231,5.877
-21,-275,5.878
-14,-158,5.879
-7,55,5.88
-9,198,5.881
-15,188,5.882
-14,99,5.883
-7,47,5.884
1,51,5.885
12,42,5.886
27,-67,5.887
38,-286,5.888
39,-483,5.889
33,-436,5.89
29,-78,5.891
21,350,5.892
9,533,5.893
-10,445,5.894
-22,332,5.895
-32,339,5.896
-39,336,5.897
-34,205,5.898
-10,27,5.899
21,-102,5.9
36,-246,5.901
33,-412,5.902
23,-392,5.903
16,-67,5.904
8,287,5.905
-1,301,5.906
-8,27,5.907
-10,-150,5.908
-8,-66,5.909
-8,61,5.91
-9,45,5.911
-7,-13,5.912
1,-6,5.913
11,-2,5.914
14,-56,5.915
5,-73,5.916
-4,2,5.917
-5,46,5.918
3,-49,5.919
12,-195,5.92
15,-289,5.921
16,-361,5.922
17,-423,5.923
13,-391,5.924
-2,-270,5.925
-25,-197,5.926
-43,-187,5.927
-41,-99,5.928
-23,90,5.929
3,217,5.93
28,219,5.931
42,223,5.932
44,286,5.933
42,318,5.934
45,286,5.935
48,274,5.936
44,294,5.937
28,253,5.938
16,148,5.939
13,95,5.94
10,108,5.941
-2,88,5.942
-15,21,5.943
-15,0,5.944
-8,35,5.945
-8,36,5.946
-14,-12,5.947
-12,-32,5.948
-7,-15,5.949
-12,-23,5.95
-24,-60,5.951
-36,-65,5.952
-52,-40,5.953
-93,-36,5.954
-158,-61,5.955
-193,-69,5.956
-133,-56,5.957
24,-53,5.958
189,-69,5.959
249,-74,5.96
198,-66,5.961
127,-60,5.962
102,-45,5.963
97,-8,5.964
70,40,5.965
13,65,5.966
-67,70,5.967
-144,63,5.968
-158,43,5.969
-76,24,5.97
30,16,5.971
48,-15,5.972
-17,-114,5.973
-31,-220,5.974
78,-191,5.975
175,-135,5.976
233,2,5.977
247,89,5.978
125,22,5.979
17,-16,5.98
-50,29,5.981
-116,83,5.982
-178,156,5.983
-229,221,5.984
-246,258,5.985
-247,245,5.986
-193,81,5.987
-141,-51,5.988
-91,-84,5.989
-54,-142,5.99
-54,-275,5.991
-42,-442,5.992
6,-711,5.993
42,-954,5.994
29,-877,5.995
33,-249,5.996
75,595,5.997
96,1025,5.998
70,845,5.999
50,479,6.0
63,310,6.001
69,224,6.002
47,-2,6.003
34,-225,6.004
46,-172,6.005
51,94,6.006
40,267,6.007
40,243,6.008
57,173,6.009
54,149,6.01
31,109,6.011
22,17,6.012
32,-61,6.013
36,-117,6.014
25,-182,6.015
20,-218,6.016
25,-139,6.017
22,23,6.018
10,109,6.019
1,56,6.02
-5,-22,6.021
-21,-29,6.022
-36,-17,6.023
-40,-52,6.024
-37,-95,6.025
-36,-88,6.026
-30,-68,6.027
-13,-80,6.028
-3,-100,6.029
-5,-96,6.03
-5,-96,6.031
6,-114,6.032
17,-116,6.033
13,-87,6.034
6,-62,6.035
3,-59,6.036
0,-43,6.037
-6,-5,6.038
-5,-12,6.039
11,-93,6.04
20,-168,6.041
10,-161,6.042
-3,-116,6.043
-3,-125,6.044
3,-170,6.045
5,-137,6.046
1,3,6.047
-1,140,6.048
-10,177,6.049
-34,153,6.05
-64,149,6.051
-82,169,6.052
-82,176,6.053
-69,174,6.054
-38,168,6.055
16,105,6.056
78,-47,6.057
116,-170,6.058
128,-120,6.059
139,68,6.06
160,195,6.061
164,130,6.062
123,-46,6.063
47,-154,6.064
-37,-117,6.065
-112,-20,6.066
-159,0,6.067
-163,-68,6.068
-129,-97,6.069
-86,0,6.07
-60,141,6.071
-48,191,6.072
-29,163,6.073
-4,147,6.074
15,174,6.075
17,192,6.076
13,175,6.077
13,148,6.078
20,79,6.079
27,-56,6.08
24,-172,6.081
19,-162,6.082
24,-67,6.083
38,-13,6.084
43,-10,6.085
31,11,6.086
13,34,6.087
0,-28,6.088
-11,-145,6.089
-24,-172,6.09
-28,-64,6.091
-16,50,6.092
-2,54,6.093
-2,-53,6.094
-12,-166,6.095
-16,-185,6.096
-8,-97,6.097
-1,14,6.098
6,29,6.099
18,-57,6.1
28,-103,6.101
29,-19,6.102
22,110,6.103
14,156,6.104
9,124,6.105
4,81,6.106
0,32,6.107
-3,-41,6.108
-6,-90,6.109
-5,-62,6.11
5,-9,6.111
25,4,6.112
44,4,6.113
63,44,6.114
69,105,6.115
49,127,6.116
5,113,6.117
-38,113,6.118
-54,126,6.119
-45,119,6.12
-33,90,6.121
-28,42,6.122
-22,-60,6.123
-11,-214,6.124
-4,-322,6.125
-4,-269,6.126
-2,-88,6.127
4,52,6.128
5,20,6.129
-4,-133,6.13
-15,-221,6.131
-21,-122,6.132
-19,64,6.133
-12,157,6.134
0,75,6.135
10,-60,6.136
15,-97,6.137
12,-82,6.138
11,-176,6.139
12,-348,6.14
12,-332,6.141
14,22,6.142
17,467,6.143
18,625,6.144
11,470,6.145
-1,317,6.146
-8,310,6.147
-6,203,6.148
-1,-148,6.149
6,-407,6.15
19,-177,6.151
30,347,6.152
