Deltoid,Bicep,Time
44.0,-15.0,17.652
98.0,-54.0,17.653
139.0,-74.0,17.654
137.0,-35.0,17.655
129.0,0.0,17.656
105.0,18.0,17.657
80.0,31.0,17.658
41.0,13.0,17.659
2.0,-17.0,17.66
8.0,-43.0,17.661
27.0,-38.0,17.662
14.0,-18.0,17.663
0.0,-16.0,17.664
21.0,-32.0,17.665
39.0,-41.0,17.666
18.0,-39.0,17.667
-12.0,-42.0,17.668
-16.0,-43.0,17.669
-29.0,-19.0,17.67
-68.0,25.0,17.671
-70.0,55.0,17.672
2.0,47.0,17.673
75.0,20.0,17.674
46.0,-2.0,17.675
-70.0,-5.0,17.676
-149.0,10.0,17.677
-126.0,23.0,17.678
-51.0,20.0,17.679
-30.0,11.0,17.68
-73.0,23.0,17.681
-81.0,49.0,17.682
2.0,48.0,17.683
99.0,11.0,17.684
106.0,-10.0,17.685
40.0,10.0,17.686
0.0,28.0,17.687
18.0,5.0,17.688
35.0,-26.0,17.689
21.0,-29.0,17.69
7.0,-18.0,17.691
9.0,-21.0,17.692
1.0,-30.0,17.693
-17.0,-25.0,17.694
-11.0,-16.0,17.695
28.0,-26.0,17.696
58.0,-41.0,17.697
47.0,-40.0,17.698
10.0,-21.0,17.699
-4.0,4.0,17.7
24.0,29.0,17.701
69.0,52.0,17.702
86.0,53.0,17.703
67.0,27.0,17.704
75.0,-3.0,17.705
156.0,-10.0,17.706
219.0,-7.0,17.707
91.0,-14.0,17.708
-230.0,-22.0,17.709
-470.0,-10.0,17.71
-393.0,21.0,17.711
-132.0,51.0,17.712
-8.0,74.0,17.713
-86.0,85.0,17.714
-125.0,66.0,17.715
3.0,5.0,17.716
136.0,-66.0,17.717
112.0,-104.0,17.718
-21.0,-86.0,17.719
-109.0,-36.0,17.72
-97.0,14.0,17.721
-25.0,55.0,17.722
77.0,75.0,17.723
171.0,60.0,17.724
190.0,17.0,17.725
126.0,-18.0,17.726
55.0,-27.0,17.727
26.0,-21.0,17.728
11.0,-13.0,17.729
-11.0,-8.0,17.73
-7.0,-7.0,17.731
30.0,-15.0,17.732
52.0,-25.0,17.733
30.0,-17.0,17.734
-3.0,2.0,17.735
-13.0,12.0,17.736
-6.0,13.0,17.737
0.0,12.0,17.738
14.0,12.0,17.739
27.0,-1.0,17.74
31.0,-28.0,17.741
34.0,-37.0,17.742
30.0,-23.0,17.743
27.0,-10.0,17.744
27.0,-16.0,17.745
19.0,-23.0,17.746
-9.0,-14.0,17.747
-38.0,-6.0,17.748
-67.0,-16.0,17.749
-81.0,-29.0,17.75
-45.0,-22.0,17.751
-13.0,2.0,17.752
7.0,24.0,17.753
20.0,32.0,17.754
13.0,30.0,17.755
8.0,21.0,17.756
12.0,14.0,17.757
10.0,7.0,17.758
-13.0,1.0,17.759
-21.0,-1.0,17.76
-17.0,-1.0,17.761
-20.0,5.0,17.762
-24.0,8.0,17.763
-13.0,6.0,17.764
1.0,8.0,17.765
2.0,22.0,17.766
0.0,36.0,17.767
8.0,36.0,17.768
16.0,26.0,17.769
15.0,15.0,17.77
16.0,7.0,17.771
27.0,-5.0,17.772
34.0,-23.0,17.773
34.0,-45.0,17.774
33.0,-68.0,17.775
30.0,-81.0,17.776
12.0,-70.0,17.777
-21.0,-37.0,17.778
-52.0,0.0,17.779
-71.0,16.0,17.78
-70.0,12.0,17.781
-33.0,5.0,17.782
34.0,-2.0,17.783
82.0,-8.0,17.784
65.0,-7.0,17.785
8.0,5.0,17.786
-31.0,17.0,17.787
-32.0,19.0,17.788
1.0,7.0,17.789
80.0,-12.0,17.79
195.0,-31.0,17.791
258.0,-26.0,17.792
177.0,16.0,17.793
-27.0,73.0,17.794
-228.0,98.0,17.795
-309.0,81.0,17.796
-262.0,56.0,17.797
-133.0,41.0,17.798
2.0,27.0,17.799
78.0,12.0,17.8
83.0,-9.0,17.801
68.0,-24.0,17.802
88.0,-19.0,17.803
112.0,-16.0,17.804
35.0,-22.0,17.805
-164.0,-21.0,17.806
-327.0,0.0,17.807
-273.0,13.0,17.808
-44.0,-4.0,17.809
113.0,-18.0,17.81
68.0,-14.0,17.811
-38.0,-10.0,17.812
-28.0,-10.0,17.813
61.0,-8.0,17.814
82.0,5.0,17.815
33.0,14.0,17.816
34.0,11.0,17.817
-87.0,4.0,17.818
-28.0,-9.0,17.819
18.0,-12.0,17.82
46.0,-13.0,17.821
58.0,-10.0,17.822
7.0,0.0,17.823
-28.0,8.0,17.824
-8.0,2.0,17.825
7.0,-12.0,17.826
-12.0,-22.0,17.827
-20.0,-23.0,17.828
10.0,-15.0,17.829
22.0,3.0,17.83
-20.0,25.0,17.831
-52.0,28.0,17.832
-52.0,1.0,17.833
-24.0,-28.0,17.834
74.0,-36.0,17.835
145.0,-28.0,17.836
105.0,-22.0,17.837
-17.0,-21.0,17.838
-2.0,-12.0,17.839
10.0,1.0,17.84
17.0,7.0,17.841
20.0,7.0,17.842
7.0,11.0,17.843
-2.0,16.0,17.844
3.0,17.0,17.845
7.0,14.0,17.846
2.0,11.0,17.847
0.0,5.0,17.848
8.0,-5.0,17.849
11.0,-19.0,17.85
0.0,-29.0,17.851
-8.0,-30.0,17.852
-8.0,-26.0,17.853
-1.0,-18.0,17.854
24.0,-12.0,17.855
42.0,-8.0,17.856
32.0,-5.0,17.857
10.0,-6.0,17.858
-34.0,-12.0,17.859
-20.0,-21.0,17.86
65.0,-27.0,17.861
145.0,-22.0,17.862
161.0,-15.0,17.863
112.0,-5.0,17.864
20.0,20.0,17.865
-103.0,61.0,17.866
-206.0,84.0,17.867
-202.0,63.0,17.868
-92.0,25.0,17.869
-4.0,15.0,17.87
-18.0,25.0,17.871
-62.0,11.0,17.872
-54.0,-16.0,17.873
-40.0,-16.0,17.874
-80.0,8.0,17.875
-95.0,20.0,17.876
-15.0,22.0,17.877
110.0,45.0,17.878
63.0,63.0,17.879
-53.0,39.0,17.88
-131.0,-4.0,17.881
-150.0,-6.0,17.882
-108.0,12.0,17.883
18.0,-2.0,17.884
162.0,-43.0,17.885
189.0,-61.0,17.886
74.0,-45.0,17.887
-54.0,-30.0,17.888
-107.0,-23.0,17.889
-108.0,-1.0,17.89
-82.0,20.0,17.891
-6.0,9.0,17.892
73.0,-14.0,17.893
81.0,-9.0,17.894
46.0,16.0,17.895
57.0,15.0,17.896
92.0,-13.0,17.897
64.0,-29.0,17.898
-5.0,-12.0,17.899
-14.0,4.0,17.9
42.0,-1.0,17.901
64.0,-6.0,17.902
28.0,0.0,17.903
4.0,-2.0,17.904
10.0,-11.0,17.905
-12.0,-9.0,17.906
-51.0,4.0,17.907
-36.0,4.0,17.908
29.0,-14.0,17.909
58.0,-22.0,17.91
30.0,-12.0,17.911
7.0,-8.0,17.912
21.0,-13.0,17.913
31.0,-13.0,17.914
13.0,-1.0,17.915
-2.0,6.0,17.916
6.0,2.0,17.917
11.0,-3.0,17.918
-2.0,1.0,17.919
-16.0,4.0,17.92
-13.0,-1.0,17.921
-7.0,-5.0,17.922
-7.0,-5.0,17.923
2.0,-4.0,17.924
21.0,-3.0,17.925
40.0,-2.0,17.926
62.0,-2.0,17.927
87.0,-3.0,17.928
91.0,-7.0,17.929
53.0,-9.0,17.93
6.0,-7.0,17.931
-10.0,-2.0,17.932
4.0,7.0,17.933
33.0,12.0,17.934
81.0,-4.0,17.935
109.0,-15.0,17.936
28.0,-11.0,17.937
-200.0,3.0,17.938
-412.0,42.0,17.939
-409.0,50.0,17.94
-203.0,24.0,17.941
17.0,3.0,17.942
144.0,17.0,17.943
199.0,46.0,17.944
195.0,49.0,17.945
115.0,13.0,17.946
10.0,-24.0,17.947
-23.0,-30.0,17.948
3.0,-8.0,17.949
15.0,14.0,17.95
4.0,24.0,17.951
16.0,22.0,17.952
40.0,11.0,17.953
24.0,-4.0,17.954
-16.0,-12.0,17.955
-30.0,-6.0,17.956
-15.0,0.0,17.957
4.0,-12.0,17.958
25.0,-30.0,17.959
37.0,-37.0,17.96
20.0,-40.0,17.961
-9.0,-41.0,17.962
-2.0,-34.0,17.963
16.0,-12.0,17.964
-21.0,15.0,17.965
-100.0,31.0,17.966
-124.0,32.0,17.967
-74.0,29.0,17.968
-40.0,21.0,17.969
-56.0,5.0,17.97
-56.0,-13.0,17.971
4.0,-21.0,17.972
71.0,-15.0,17.973
91.0,-7.0,17.974
75.0,-5.0,17.975
55.0,-6.0,17.976
35.0,-1.0,17.977
16.0,7.0,17.978
9.0,8.0,17.979
7.0,-2.0,17.98
-3.0,-14.0,17.981
-13.0,-10.0,17.982
-3.0,-2.0,17.983
18.0,-4.0,17.984
21.0,-12.0,17.985
8.0,-12.0,17.986
4.0,-7.0,17.987
14.0,-3.0,17.988
13.0,0.0,17.989
2.0,9.0,17.99
1.0,12.0,17.991
19.0,1.0,17.992
42.0,-11.0,17.993
60.0,-16.0,17.994
69.0,-17.0,17.995
66.0,-23.0,17.996
40.0,-22.0,17.997
-1.0,-9.0,17.998
-35.0,14.0,17.999
-56.0,33.0,18.0
-37.0,37.0,18.001
-28.0,38.0,18.002
-51.0,33.0,18.003
-66.0,23.0,18.004
-55.0,17.0,18.005
-40.0,20.0,18.006
-13.0,18.0,18.007
10.0,6.0,18.008
24.0,-6.0,18.009
36.0,-10.0,18.01
40.0,-10.0,18.011
50.0,-17.0,18.012
81.0,-28.0,18.013
106.0,-37.0,18.014
112.0,-47.0,18.015
108.0,-58.0,18.016
74.0,-59.0,18.017
32.0,-36.0,18.018
-65.0,9.0,18.019
-190.0,59.0,18.02
-245.0,81.0,18.021
-178.0,68.0,18.022
-57.0,33.0,18.023
7.0,5.0,18.024
0.0,2.0,18.025
-2.0,11.0,18.026
31.0,11.0,18.027
49.0,-1.0,18.028
24.0,-10.0,18.029
3.0,-12.0,18.03
13.0,-16.0,18.031
17.0,-22.0,18.032
-20.0,-18.0,18.033
-67.0,-4.0,18.034
-86.0,7.0,18.035
-66.0,2.0,18.036
-18.0,-7.0,18.037
41.0,-12.0,18.038
79.0,-12.0,18.039
77.0,-13.0,18.04
80.0,-16.0,18.041
109.0,-11.0,18.042
119.0,-2.0,18.043
61.0,5.0,18.044
-20.0,8.0,18.045
-56.0,9.0,18.046
-46.0,7.0,18.047
-30.0,4.0,18.048
-11.0,3.0,18.049
28.0,3.0,18.05
56.0,-6.0,18.051
45.0,-20.0,18.052
25.0,-24.0,18.053
28.0,-20.0,18.054
21.0,-18.0,18.055
-29.0,-17.0,18.056
-83.0,-4.0,18.057
-91.0,23.0,18.058
-52.0,46.0,18.059
-12.0,48.0,18.06
8.0,33.0,18.061
10.0,21.0,18.062
1.0,15.0,18.063
-3.0,16.0,18.064
15.0,24.0,18.065
34.0,33.0,18.066
27.0,34.0,18.067
9.0,21.0,18.068
10.0,-2.0,18.069
26.0,-27.0,18.07
25.0,-48.0,18.071
11.0,-59.0,18.072
9.0,-57.0,18.073
14.0,-40.0,18.074
5.0,-15.0,18.075
-2.0,4.0,18.076
13.0,8.0,18.077
28.0,3.0,18.078
15.0,15.0,18.079
-11.0,52.0,18.08
-10.0,94.0,18.081
13.0,115.0,18.082
23.0,95.0,18.083
13.0,38.0,18.084
8.0,-26.0,18.085
12.0,-78.0,18.086
8.0,-123.0,18.087
-1.0,-167.0,18.088
8.0,-189.0,18.089
25.0,-167.0,18.09
23.0,-111.0,18.091
1.0,-58.0,18.092
-38.0,-19.0,18.093
-114.0,25.0,18.094
-199.0,80.0,18.095
-192.0,110.0,18.096
-70.0,99.0,18.097
51.0,60.0,18.098
44.0,35.0,18.099
-23.0,30.0,18.1
-12.0,28.0,18.101
47.0,29.0,18.102
36.0,40.0,18.103
0.0,58.0,18.104
55.0,65.0,18.105
136.0,60.0,18.106
102.0,48.0,18.107
3.0,36.0,18.108
0.0,23.0,18.109
78.0,8.0,18.11
89.0,-6.0,18.111
24.0,-28.0,18.112
1.0,-56.0,18.113
28.0,-77.0,18.114
5.0,-80.0,18.115
-73.0,-62.0,18.116
-117.0,-36.0,18.117
-105.0,-17.0,18.118
-74.0,-16.0,18.119
-34.0,-23.0,18.12
30.0,-28.0,18.121
85.0,-18.0,18.122
89.0,0.0,18.123
78.0,21.0,18.124
85.0,40.0,18.125
81.0,50.0,18.126
48.0,38.0,18.127
26.0,11.0,18.128
40.0,-5.0,18.129
37.0,-3.0,18.13
-14.0,-2.0,18.131
-60.0,-11.0,18.132
-55.0,-14.0,18.133
-28.0,3.0,18.134
-24.0,22.0,18.135
-42.0,19.0,18.136
-54.0,6.0,18.137
-55.0,-2.0,18.138
-41.0,0.0,18.139
-23.0,1.0,18.14
-18.0,-2.0,18.141
-35.0,1.0,18.142
-49.0,2.0,18.143
-33.0,-5.0,18.144
-5.0,-13.0,18.145
9.0,-11.0,18.146
16.0,-8.0,18.147
29.0,-13.0,18.148
38.0,-25.0,18.149
46.0,-33.0,18.15
76.0,-31.0,18.151
128.0,-19.0,18.152
150.0,-1.0,18.153
93.0,21.0,18.154
-22.0,45.0,18.155
-123.0,59.0,18.156
-148.0,61.0,18.157
-105.0,42.0,18.158
-54.0,23.0,18.159
-46.0,16.0,18.16
-63.0,15.0,18.161
-58.0,7.0,18.162
-28.0,-10.0,18.163
-16.0,-21.0,18.164
-31.0,-13.0,18.165
-32.0,-8.0,18.166
6.0,-16.0,18.167
63.0,-29.0,18.168
110.0,-30.0,18.169
140.0,-24.0,18.17
135.0,-24.0,18.171
77.0,-31.0,18.172
-32.0,-32.0,18.173
-155.0,-23.0,18.174
-231.0,-13.0,18.175
-215.0,-8.0,18.176
-116.0,1.0,18.177
16.0,14.0,18.178
120.0,26.0,18.179
180.0,33.0,18.18
223.0,33.0,18.181
231.0,40.0,18.182
172.0,47.0,18.183
69.0,47.0,18.184
0.0,40.0,18.185
-3.0,30.0,18.186
18.0,15.0,18.187
26.0,-2.0,18.188
19.0,-12.0,18.189
3.0,-12.0,18.19
-24.0,-11.0,18.191
-52.0,-24.0,18.192
-61.0,-43.0,18.193
-50.0,-49.0,18.194
-36.0,-36.0,18.195
-30.0,-22.0,18.196
-32.0,-14.0,18.197
-39.0,-11.0,18.198
-43.0,-7.0,18.199
-43.0,-7.0,18.2
-43.0,-10.0,18.201
-45.0,-8.0,18.202
-44.0,0.0,18.203
-29.0,6.0,18.204
-5.0,0.0,18.205
20.0,-9.0,18.206
36.0,-15.0,18.207
44.0,-18.0,18.208
38.0,-20.0,18.209
20.0,-15.0,18.21
10.0,-9.0,18.211
21.0,-6.0,18.212
40.0,-6.0,18.213
47.0,-2.0,18.214
41.0,11.0,18.215
29.0,28.0,18.216
7.0,41.0,18.217
-40.0,51.0,18.218
-82.0,55.0,18.219
-84.0,46.0,18.22
-50.0,27.0,18.221
-21.0,9.0,18.222
-16.0,-2.0,18.223
-22.0,-11.0,18.224
-26.0,-19.0,18.225
-25.0,-19.0,18.226
-10.0,-15.0,18.227
16.0,-17.0,18.228
31.0,-25.0,18.229
24.0,-30.0,18.23
19.0,-27.0,18.231
30.0,-19.0,18.232
37.0,-10.0,18.233
29.0,-2.0,18.234
22.0,6.0,18.235
24.0,14.0,18.236
19.0,17.0,18.237
1.0,11.0,18.238
-11.0,-4.0,18.239
-16.0,-23.0,18.24
-29.0,-40.0,18.241
-43.0,-35.0,18.242
-25.0,-12.0,18.243
7.0,12.0,18.244
-5.0,28.0,18.245
-55.0,26.0,18.246
-47.0,15.0,18.247
48.0,9.0,18.248
128.0,4.0,18.249
109.0,-7.0,18.25
50.0,-11.0,18.251
49.0,18.0,18.252
82.0,67.0,18.253
86.0,86.0,18.254
78.0,51.0,18.255
94.0,1.0,18.256
86.0,-10.0,18.257
2.0,12.0,18.258
-87.0,30.0,18.259
-96.0,25.0,18.26
-57.0,10.0,18.261
-56.0,-2.0,18.262
-75.0,-16.0,18.263
-54.0,-28.0,18.264
-18.0,-29.0,18.265
-17.0,-23.0,18.266
-28.0,-25.0,18.267
-8.0,-33.0,18.268
22.0,-34.0,18.269
17.0,-29.0,18.27
0.0,-27.0,18.271
5.0,-30.0,18.272
13.0,-27.0,18.273
-16.0,-20.0,18.274
-74.0,-19.0,18.275
-128.0,-19.0,18.276
-154.0,-14.0,18.277
-137.0,-11.0,18.278
-69.0,-18.0,18.279
15.0,-28.0,18.28
91.0,-28.0,18.281
166.0,-8.0,18.282
256.0,17.0,18.283
307.0,31.0,18.284
263.0,27.0,18.285
158.0,13.0,18.286
75.0,7.0,18.287
18.0,22.0,18.288
-58.0,40.0,18.289
-129.0,38.0,18.29
-139.0,18.0,18.291
-124.0,19.0,18.292
-165.0,58.0,18.293
-218.0,96.0,18.294
-166.0,81.0,18.295
-45.0,24.0,18.296
-14.0,-16.0,18.297
-90.0,-20.0,18.298
-130.0,-9.0,18.299
-142.0,-22.0,18.3
-67.0,-50.0,18.301
11.0,-61.0,18.302
99.0,-52.0,18.303
165.0,-38.0,18.304
168.0,-19.0,18.305
155.0,2.0,18.306
93.0,10.0,18.307
52.0,2.0,18.308
78.0,-8.0,18.309
94.0,-21.0,18.31
76.0,-38.0,18.311
58.0,-46.0,18.312
40.0,-22.0,18.313
22.0,13.0,18.314
4.0,23.0,18.315
-4.0,5.0,18.316
15.0,1.0,18.317
17.0,21.0,18.318
-51.0,38.0,18.319
-94.0,30.0,18.32
-68.0,11.0,18.321
-15.0,5.0,18.322
0.0,4.0,18.323
-33.0,3.0,18.324
-76.0,10.0,18.325
-83.0,19.0,18.326
-49.0,9.0,18.327
-3.0,-16.0,18.328
22.0,-24.0,18.329
22.0,-7.0,18.33
22.0,2.0,18.331
33.0,-10.0,18.332
35.0,-24.0,18.333
16.0,-22.0,18.334
-14.0,-13.0,18.335
-33.0,-17.0,18.336
-33.0,-24.0,18.337
-6.0,-28.0,18.338
39.0,-28.0,18.339
61.0,-31.0,18.34
30.0,-31.0,18.341
-32.0,-16.0,18.342
-64.0,18.0,18.343
-36.0,60.0,18.344
27.0,85.0,18.345
85.0,77.0,18.346
105.0,54.0,18.347
91.0,40.0,18.348
77.0,26.0,18.349
71.0,-12.0,18.35
30.0,-62.0,18.351
-61.0,-70.0,18.352
-133.0,-33.0,18.353
-120.0,2.0,18.354
-71.0,8.0,18.355
-70.0,9.0,18.356
-88.0,26.0,18.357
-48.0,27.0,18.358
25.0,3.0,18.359
42.0,-16.0,18.36
11.0,-16.0,18.361
23.0,-9.0,18.362
77.0,15.0,18.363
91.0,35.0,18.364
66.0,43.0,18.365
59.0,37.0,18.366
51.0,-12.0,18.367
-12.0,-46.0,18.368
-70.0,-34.0,18.369
-29.0,-23.0,18.37
58.0,-15.0,18.371
66.0,-7.0,18.372
3.0,1.0,18.373
-26.0,9.0,18.374
-16.0,19.0,18.375
-30.0,21.0,18.376
-51.0,0.0,18.377
-24.0,-20.0,18.378
18.0,-17.0,18.379
-2.0,-1.0,18.38
-53.0,8.0,18.381
-51.0,3.0,18.382
-2.0,-5.0,18.383
22.0,-4.0,18.384
21.0,-6.0,18.385
31.0,-11.0,18.386
39.0,-12.0,18.387
11.0,-10.0,18.388
-15.0,-11.0,18.389
3.0,-13.0,18.39
28.0,-12.0,18.391
19.0,-8.0,18.392
1.0,-4.0,18.393
6.0,-3.0,18.394
5.0,-2.0,18.395
-20.0,1.0,18.396
-39.0,1.0,18.397
-33.0,0.0,18.398
-33.0,2.0,18.399
-74.0,3.0,18.4
-124.0,-2.0,18.401
-130.0,-11.0,18.402
-59.0,-28.0,18.403
72.0,-52.0,18.404
199.0,-69.0,18.405
242.0,-57.0,18.406
175.0,-10.0,18.407
66.0,49.0,18.408
-9.0,88.0,18.409
-44.0,102.0,18.41
-69.0,100.0,18.411
-76.0,84.0,18.412
-42.0,42.0,18.413
27.0,-16.0,18.414
101.0,-49.0,18.415
152.0,-34.0,18.416
152.0,4.0,18.417
69.0,23.0,18.418
-65.0,13.0,18.419
-178.0,1.0,18.42
-197.0,1.0,18.421
-118.0,7.0,18.422
-1.0,9.0,18.423
71.0,11.0,18.424
54.0,10.0,18.425
-12.0,-3.0,18.426
-39.0,-24.0,18.427
-11.0,-35.0,18.428
7.0,-27.0,18.429
-17.0,-11.0,18.43
-24.0,0.0,18.431
19.0,8.0,18.432
49.0,12.0,18.433
19.0,7.0,18.434
-17.0,-12.0,18.435
-4.0,-38.0,18.436
25.0,-50.0,18.437
12.0,-45.0,18.438
-23.0,-28.0,18.439
-37.0,-14.0,18.44
-33.0,-12.0,18.441
-36.0,-11.0,18.442
-33.0,-8.0,18.443
-6.0,-6.0,18.444
19.0,-8.0,18.445
15.0,-11.0,18.446
8.0,-5.0,18.447
20.0,9.0,18.448
31.0,17.0,18.449
25.0,13.0,18.45
18.0,12.0,18.451
21.0,26.0,18.452
20.0,42.0,18.453
1.0,40.0,18.454
-13.0,18.0,18.455
-5.0,-4.0,18.456
19.0,-13.0,18.457
53.0,-13.0,18.458
87.0,-7.0,18.459
94.0,10.0,18.46
42.0,32.0,18.461
-60.0,50.0,18.462
-152.0,49.0,18.463
-175.0,40.0,18.464
-123.0,38.0,18.465
-35.0,40.0,18.466
35.0,36.0,18.467
58.0,31.0,18.468
44.0,32.0,18.469
23.0,34.0,18.47
24.0,15.0,18.471
62.0,-42.0,18.472
134.0,-123.0,18.473
186.0,-193.0,18.474
145.0,-215.0,18.475
13.0,-187.0,18.476
-107.0,-141.0,18.477
-133.0,-104.0,18.478
-84.0,-68.0,18.479
-58.0,-16.0,18.48
-83.0,39.0,18.481
-95.0,68.0,18.482
-62.0,63.0,18.483
-24.0,53.0,18.484
-19.0,52.0,18.485
-22.0,54.0,18.486
-4.0,53.0,18.487
18.0,55.0,18.488
15.0,64.0,18.489
-11.0,66.0,18.49
-34.0,52.0,18.491
-36.0,29.0,18.492
-7.0,8.0,18.493
60.0,-12.0,18.494
139.0,-29.0,18.495
178.0,-31.0,18.496
148.0,-14.0,18.497
59.0,8.0,18.498
-24.0,24.0,18.499
-45.0,27.0,18.5
11.0,13.0,18.501
86.0,-9.0,18.502
99.0,-25.0,18.503
19.0,-19.0,18.504
-97.0,8.0,18.505
-165.0,36.0,18.506
-155.0,51.0,18.507
-83.0,53.0,18.508
28.0,42.0,18.509
143.0,24.0,18.51
189.0,16.0,18.511
128.0,25.0,18.512
28.0,31.0,18.513
-14.0,15.0,18.514
-12.0,-10.0,18.515
-56.0,-25.0,18.516
-141.0,-30.0,18.517
-162.0,-45.0,18.518
-53.0,-63.0,18.519
99.0,-67.0,18.52
160.0,-49.0,18.521
107.0,-12.0,18.522
10.0,28.0,18.523
-60.0,56.0,18.524
-84.0,57.0,18.525
-77.0,24.0,18.526
-69.0,-12.0,18.527
-62.0,-28.0,18.528
-27.0,-21.0,18.529
31.0,-9.0,18.53
56.0,6.0,18.531
34.0,24.0,18.532
22.0,33.0,18.533
41.0,22.0,18.534
38.0,-4.0,18.535
34.0,-30.0,18.536
116.0,-44.0,18.537
268.0,-42.0,18.538
297.0,-10.0,18.539
103.0,34.0,18.54
-136.0,55.0,18.541
-237.0,50.0,18.542
-218.0,30.0,18.543
-178.0,13.0,18.544
-118.0,0.0,18.545
-46.0,-10.0,18.546
-49.0,-14.0,18.547
-118.0,-16.0,18.548
-113.0,-23.0,18.549
6.0,-26.0,18.55
96.0,-13.0,18.551
79.0,6.0,18.552
43.0,12.0,18.553
43.0,3.0,18.554
18.0,1.0,18.555
-31.0,19.0,18.556
-16.0,47.0,18.557
62.0,69.0,18.558
88.0,73.0,18.559
19.0,56.0,18.56
-38.0,16.0,18.561
-21.0,-32.0,18.562
8.0,-85.0,18.563
7.0,-134.0,18.564
5.0,-167.0,18.565
14.0,-165.0,18.566
11.0,-133.0,18.567
11.0,-94.0,18.568
44.0,-61.0,18.569
72.0,-29.0,18.57
39.0,9.0,18.571
-22.0,42.0,18.572
-40.0,46.0,18.573
-24.0,22.0,18.574
-29.0,-13.0,18.575
-51.0,-47.0,18.576
-55.0,-65.0,18.577
-68.0,-61.0,18.578
-117.0,-32.0,18.579
-148.0,-2.0,18.58
-79.0,11.0,18.581
52.0,22.0,18.582
122.0,49.0,18.583
110.0,78.0,18.584
107.0,82.0,18.585
134.0,62.0,18.586
113.0,45.0,18.587
28.0,44.0,18.588
-21.0,49.0,18.589
8.0,55.0,18.59
43.0,53.0,18.591
23.0,41.0,18.592
-3.0,21.0,18.593
16.0,9.0,18.594
29.0,14.0,18.595
-13.0,27.0,18.596
-85.0,27.0,18.597
-150.0,6.0,18.598
-169.0,-19.0,18.599
-111.0,-32.0,18.6
25.0,-26.0,18.601
146.0,14.0,18.602
151.0,80.0,18.603
55.0,144.0,18.604
-28.0,165.0,18.605
-38.0,138.0,18.606
-9.0,75.0,18.607
25.0,1.0,18.608
60.0,-68.0,18.609
77.0,-116.0,18.61
60.0,-135.0,18.611
36.0,-132.0,18.612
29.0,-120.0,18.613
13.0,-100.0,18.614
-39.0,-72.0,18.615
-92.0,-41.0,18.616
-89.0,-14.0,18.617
-32.0,5.0,18.618
17.0,21.0,18.619
21.0,37.0,18.62
-12.0,58.0,18.621
-54.0,85.0,18.622
-75.0,92.0,18.623
-60.0,59.0,18.624
-30.0,1.0,18.625
-19.0,-45.0,18.626
-20.0,-68.0,18.627
11.0,-71.0,18.628
76.0,-61.0,18.629
120.0,-28.0,18.63
109.0,12.0,18.631
72.0,36.0,18.632
47.0,38.0,18.633
26.0,39.0,18.634
-1.0,39.0,18.635
-18.0,15.0,18.636
-9.0,-33.0,18.637
-1.0,-77.0,18.638
-14.0,-83.0,18.639
-33.0,-67.0,18.64
-32.0,-63.0,18.641
-16.0,-67.0,18.642
-3.0,-61.0,18.643
3.0,-43.0,18.644
5.0,-31.0,18.645
-1.0,-26.0,18.646
-16.0,-15.0,18.647
-23.0,5.0,18.648
-21.0,30.0,18.649
-30.0,49.0,18.65
-50.0,63.0,18.651
-39.0,72.0,18.652
25.0,76.0,18.653
106.0,83.0,18.654
143.0,102.0,18.655
125.0,130.0,18.656
88.0,152.0,18.657
37.0,142.0,18.658
-29.0,94.0,18.659
-92.0,20.0,18.66
-113.0,-61.0,18.661
-90.0,-122.0,18.662
-60.0,-148.0,18.663
-44.0,-136.0,18.664
-32.0,-104.0,18.665
-20.0,-82.0,18.666
-16.0,-75.0,18.667
-1.0,-67.0,18.668
39.0,-45.0,18.669
80.0,-11.0,18.67
79.0,30.0,18.671
43.0,70.0,18.672
18.0,91.0,18.673
20.0,79.0,18.674
17.0,39.0,18.675
0.0,2.0,18.676
0.0,-16.0,18.677
16.0,-26.0,18.678
15.0,-34.0,18.679
-12.0,-37.0,18.68
-20.0,-38.0,18.681
11.0,-35.0,18.682
27.0,-26.0,18.683
-18.0,1.0,18.684
-85.0,48.0,18.685
-98.0,85.0,18.686
-44.0,74.0,18.687
19.0,21.0,18.688
44.0,-22.0,18.689
28.0,-21.0,18.69
0.0,7.0,18.691
-14.0,13.0,18.692
-10.0,-10.0,18.693
-8.0,-30.0,18.694
-15.0,-26.0,18.695
-14.0,-22.0,18.696
8.0,-26.0,18.697
21.0,-24.0,18.698
1.0,-2.0,18.699
-22.0,21.0,18.7
-15.0,20.0,18.701
10.0,18.0,18.702
19.0,30.0,18.703
19.0,46.0,18.704
27.0,47.0,18.705
34.0,38.0,18.706
28.0,31.0,18.707
29.0,26.0,18.708
41.0,18.0,18.709
35.0,10.0,18.71
-1.0,0.0,18.711
-25.0,-10.0,18.712
-13.0,-15.0,18.713
7.0,-6.0,18.714
11.0,-1.0,18.715
22.0,-21.0,18.716
50.0,-53.0,18.717
59.0,-70.0,18.718
23.0,-50.0,18.719
-20.0,-11.0,18.72
-24.0,11.0,18.721
-18.0,16.0,18.722
-34.0,11.0,18.723
-48.0,-1.0,18.724
-18.0,-20.0,18.725
29.0,-35.0,18.726
40.0,-40.0,18.727
20.0,-41.0,18.728
7.0,-42.0,18.729
