Deltoid,Bicep,Time
9,7,20.709
10,-25,20.71
11,-42,20.711
8,-33,20.712
-2,-19,20.713
-15,-10,20.714
-17,1,20.715
-8,13,20.716
1,12,20.717
1,7,20.718
-4,12,20.719
-10,17,20.72
-16,7,20.721
-18,3,20.722
-9,36,20.723
6,80,20.724
18,85,20.725
22,35,20.726
23,-30,20.727
22,-74,20.728
8,-90,20.729
-12,-75,20.73
-19,-17,20.731
-5,73,20.732
9,138,20.733
4,128,20.734
-17,50,20.735
-36,-42,20.736
-39,-115,20.737
-27,-149,20.738
-11,-113,20.739
4,13,20.74
13,148,20.741
22,148,20.742
29,-5,20.743
34,-142,20.744
34,-115,20.745
32,1,20.746
31,37,20.747
27,-33,20.748
19,-94,20.749
6,-98,20.75
-5,-102,20.751
-15,-120,20.752
-23,-91,20.753
-27,-5,20.754
-23,53,20.755
-13,41,20.756
-4,28,20.757
-1,80,20.758
0,141,20.759
6,126,20.76
13,56,20.761
22,18,20.762
33,53,20.763
40,102,20.764
30,93,20.765
10,22,20.766
1,-48,20.767
10,-67,20.768
9,-47,20.769
-7,-29,20.77
-17,-15,20.771
-3,5,20.772
15,12,20.773
8,-14,20.774
-16,-38,20.775
-29,-17,20.776
-22,10,20.777
-12,4,20.778
-3,-6,20.779
9,41,20.78
21,112,20.781
19,108,20.782
6,10,20.783
-4,-90,20.784
-11,-110,20.785
-16,-77,20.786
-16,-57,20.787
-7,-55,20.788
4,-36,20.789
5,-2,20.79
0,7,20.791
-4,-10,20.792
-5,-18,20.793
-9,-11,20.794
-8,-7,20.795
-3,-2,20.796
-2,3,20.797
-9,12,20.798
-20,29,20.799
-22,43,20.8
-13,42,20.801
1,45,20.802
13,62,20.803
17,81,20.804
15,105,20.805
16,111,20.806
24,62,20.807
38,-13,20.808
45,-165,20.809
44,-269,20.81
36,-223,20.811
23,-164,20.812
11,-63,20.813
-6,46,20.814
-21,189,20.815
-30,297,20.816
-29,284,20.817
-17,150,20.818
-4,-38,20.819
1,-201,20.82
-1,-286,20.821
0,-273,20.822
8,-189,20.823
13,-93,20.824
8,-25,20.825
2,19,20.826
9,68,20.827
21,133,20.828
26,186,20.829
27,191,20.83
27,156,20.831
26,137,20.832
21,163,20.833
17,172,20.834
15,81,20.835
12,-92,20.836
1,-225,20.837
-9,-254,20.838
-11,-235,20.839
-9,-208,20.84
-11,-139,20.841
-13,-28,20.842
-11,39,20.843
-5,27,20.844
-4,17,20.845
-3,66,20.846
2,107,20.847
5,83,20.848
-4,41,20.849
-18,42,20.85
-21,59,20.851
-12,42,20.852
-3,19,20.853
-1,30,20.854
2,60,20.855
14,64,20.856
31,40,20.857
49,31,20.858
59,50,20.859
51,70,20.86
24,41,20.861
-9,-43,20.862
-34,-126,20.863
-49,-144,20.864
-59,-104,20.865
-62,-60,20.866
-43,-16,20.867
-7,66,20.868
17,153,20.869
7,141,20.87
-18,3,20.871
-27,-146,20.872
-22,-209,20.873
-24,-203,20.874
-41,-169,20.875
-57,-98,20.876
-51,5,20.877
-27,86,20.878
5,98,20.879
34,90,20.88
53,118,20.881
53,161,20.882
40,164,20.883
33,130,20.884
33,77,20.885
33,-5,20.886
31,-93,20.887
33,-124,20.888
36,-93,20.889
25,-71,20.89
7,-82,20.891
-3,-72,20.892
0,-28,20.893
5,-8,20.894
5,-27,20.895
2,-32,20.896
3,-1,20.897
6,26,20.898
19,25,20.899
37,27,20.9
38,37,20.901
19,25,20.902
4,-2,20.903
12,-4,20.904
22,7,20.905
11,-8,20.906
-5,-37,20.907
-1,-35,20.908
15,-12,20.909
14,-10,20.91
-2,-16,20.911
-12,18,20.912
-17,80,20.913
-32,140,20.914
-54,204,20.915
-65,291,20.916
-53,334,20.917
-33,245,20.918
-13,27,20.919
10,-186,20.92
33,-285,20.921
46,-294,20.922
45,-297,20.923
35,-305,20.924
20,-269,20.925
8,-189,20.926
1,-133,20.927
-1,-114,20.928
-8,-65,20.929
-25,39,20.93
-37,121,20.931
-30,120,20.932
-9,97,20.933
10,110,20.934
18,131,20.935
19,103,20.936
26,55,20.937
36,51,20.938
38,64,20.939
25,48,20.94
1,23,20.941
-21,38,20.942
-28,73,20.943
-23,93,20.944
-18,107,20.945
-20,126,20.946
-21,111,20.947
-13,39,20.948
1,-54,20.949
12,-118,20.95
17,-155,20.951
16,-175,20.952
17,-156,20.953
18,-85,20.954
25,-6,20.955
34,19,20.956
33,-4,20.957
12,-23,20.958
-21,-13,20.959
-41,19,20.96
-44,61,20.961
-39,101,20.962
-31,103,20.963
-21,41,20.964
-6,-47,20.965
6,-98,20.966
21,-97,20.967
48,-75,20.968
74,-43,20.969
71,24,20.97
35,113,20.971
3,155,20.972
-1,122,20.973
4,67,20.974
-3,64,20.975
-28,108,20.976
-47,129,20.977
-44,105,20.978
-20,62,20.979
2,19,20.98
9,-47,20.981
1,-156,20.982
-3,-262,20.983
9,-293,20.984
24,-237,20.985
29,-155,20.986
21,-111,20.987
15,-101,20.988
12,-87,20.989
14,-61,20.99
14,-41,20.991
9,-15,20.992
-2,37,20.993
-20,100,20.994
-27,131,20.995
-18,128,20.996
1,132,20.997
15,158,20.998
17,160,20.999
4,107,21.0
-16,37,21.001
-23,7,21.002
-8,13,21.003
14,7,21.004
22,-18,21.005
15,-29,21.006
13,-3,21.007
21,25,21.008
25,25,21.009
18,9,21.01
5,-3,21.011
-7,-27,21.012
-18,-68,21.013
-24,-79,21.014
-22,12,21.015
-20,166,21.016
-22,217,21.017
-26,65,21.018
-19,-191,21.019
-7,-342,21.02
3,-299,21.021
11,-152,21.022
22,-17,21.023
31,76,21.024
30,130,21.025
23,128,21.026
18,81,21.027
14,47,21.028
6,38,21.029
-4,7,21.03
-10,-12,21.031
-5,92,21.032
6,297,21.033
21,417,21.034
31,271,21.035
34,-45,21.036
35,-294,21.037
38,-378,21.038
35,-347,21.039
17,-188,21.04
-13,101,21.041
-39,311,21.042
-49,195,21.043
-44,-163,21.044
-39,-403,21.045
-37,-367,21.046
-34,-256,21.047
-28,-226,21.048
-17,-164,21.049
-1,31,21.05
15,217,21.051
25,239,21.052
24,186,21.053
17,172,21.054
15,153,21.055
22,49,21.056
32,-8,21.057
33,163,21.058
25,454,21.059
17,546,21.06
12,321,21.061
2,0,21.062
-4,-185,21.063
-8,-243,21.064
-6,-285,21.065
-2,-250,21.066
4,-3,21.067
15,363,21.068
22,522,21.069
17,275,21.07
1,-215,21.071
-10,-642,21.072
-10,-847,21.073
-1,-874,21.074
6,-785,21.075
2,-609,21.076
-4,-346,21.077
-8,4,21.078
-7,347,21.079
-9,521,21.08
-14,485,21.081
-13,398,21.082
-3,404,21.083
11,442,21.084
23,361,21.085
30,137,21.086
25,-136,21.087
10,-356,21.088
-4,-443,21.089
-2,-361,21.09
5,-164,21.091
0,42,21.092
-9,193,21.093
-11,279,21.094
0,277,21.095
9,195,21.096
9,128,21.097
9,168,21.098
14,274,21.099
18,331,21.1
13,292,21.101
6,189,21.102
4,76,21.103
-1,16,21.104
-15,41,21.105
-27,68,21.106
-29,-40,21.107
-29,-260,21.108
-31,-389,21.109
-32,-323,21.11
-25,-218,21.111
-22,-249,21.112
-22,-334,21.113
-19,-299,21.114
5,-134,21.115
30,-7,21.116
40,18,21.117
36,62,21.118
40,149,21.119
54,152,21.12
49,26,21.121
18,-76,21.122
-12,-37,21.123
-15,78,21.124
0,189,21.125
7,324,21.126
3,470,21.127
7,464,21.128
29,224,21.129
49,-78,21.13
51,-208,21.131
34,-140,21.132
12,-14,21.133
-13,79,21.134
-35,90,21.135
-53,-33,21.136
-63,-274,21.137
-69,-485,21.138
-67,-534,21.139
-55,-458,21.14
-34,-356,21.141
-9,-238,21.142
15,-70,21.143
27,85,21.144
26,129,21.145
21,85,21.146
22,58,21.147
26,99,21.148
25,178,21.149
22,265,21.15
21,331,21.151
17,326,21.152
14,249,21.153
12,146,21.154
17,55,21.155
22,-48,21.156
23,-162,21.157
22,-201,21.158
23,-129,21.159
21,-22,21.16
9,26,21.161
-8,-3,21.162
-20,-97,21.163
-20,-229,21.164
-9,-321,21.165
-1,-289,21.166
-5,-147,21.167
-23,7,21.168
-40,108,21.169
-37,165,21.17
-14,203,21.171
11,252,21.172
24,324,21.173
28,399,21.174
33,427,21.175
32,393,21.176
17,316,21.177
-4,171,21.178
-11,-51,21.179
-6,-201,21.18
-4,-108,21.181
-11,100,21.182
-10,88,21.183
7,-239,21.184
31,-588,21.185
35,-670,21.186
10,-503,21.187
-32,-252,21.188
-60,-31,21.189
-42,74,21.19
6,9,21.191
38,-144,21.192
32,-229,21.193
10,-215,21.194
-1,-176,21.195
-6,-149,21.196
-10,-101,21.197
-3,-22,21.198
20,44,21.199
39,109,21.2
33,195,21.201
16,248,21.202
10,220,21.203
17,165,21.204
21,156,21.205
20,171,21.206
18,161,21.207
13,160,21.208
4,206,21.209
5,251,21.21
23,235,21.211
40,186,21.212
39,165,21.213
11,173,21.214
-22,164,21.215
-41,104,21.216
-51,-1,21.217
-67,-113,21.218
-85,-219,21.219
-80,-340,21.22
-44,-473,21.221
-8,-545,21.222
3,-479,21.223
-3,-313,21.224
-2,-146,21.225
8,-12,21.226
14,116,21.227
14,222,21.228
19,270,21.229
30,295,21.23
35,360,21.231
34,431,21.232
34,414,21.233
31,270,21.234
18,63,21.235
-1,-110,21.236
-8,-181,21.237
-4,-122,21.238
-1,-3,21.239
-5,44,21.24
-9,-48,21.241
-4,-192,21.242
2,-248,21.243
3,-161,21.244
-1,10,21.245
-5,187,21.246
-1,324,21.247
10,394,21.248
18,340,21.249
23,82,21.25
27,-364,21.251
31,-815,21.252
26,-1035,21.253
6,-966,21.254
-17,-696,21.255
-39,-356,21.256
-57,-54,21.257
-70,126,21.258
-60,168,21.259
-25,187,21.26
11,280,21.261
30,373,21.262
41,341,21.263
52,223,21.264
52,165,21.265
28,183,21.266
0,180,21.267
-6,149,21.268
6,159,21.269
12,207,21.27
9,233,21.271
16,267,21.272
35,373,21.273
35,478,21.274
8,460,21.275
-17,400,21.276
-34,210,21.277
-43,6,21.278
-22,-242,21.279
-6,-500,21.28
-9,-790,21.281
-13,-973,21.282
-17,-834,21.283
-18,-654,21.284
-7,-350,21.285
3,-71,21.286
11,126,21.287
19,268,21.288
23,237,21.289
29,219,21.29
39,239,21.291
46,249,21.292
42,230,21.293
35,200,21.294
23,160,21.295
6,155,21.296
-9,117,21.297
-21,37,21.298
-30,-20,21.299
-41,-12,21.3
-43,30,21.301
-26,70,21.302
1,107,21.303
18,134,21.304
17,148,21.305
13,172,21.306
14,189,21.307
11,97,21.308
2,-155,21.309
-4,-440,21.31
-4,-546,21.311
-1,-396,21.312
-2,-106,21.313
-6,201,21.314
-13,384,21.315
-22,363,21.316
-25,186,21.317
-18,-22,21.318
-3,-229,21.319
9,-461,21.32
15,-639,21.321
18,-601,21.322
23,-333,21.323
26,-2,21.324
27,261,21.325
31,430,21.326
32,459,21.327
28,289,21.328
16,15,21.329
8,-186,21.33
9,-266,21.331
10,-279,21.332
6,-228,21.333
0,-82,21.334
-1,64,21.335
-1,111,21.336
-2,131,21.337
-10,239,21.338
-25,347,21.339
-42,306,21.34
-42,170,21.341
-18,86,21.342
6,41,21.343
10,-81,21.344
1,-234,21.345
0,-266,21.346
4,-162,21.347
-1,-53,21.348
-12,9,21.349
-10,82,21.35
5,176,21.351
16,238,21.352
19,261,21.353
23,285,21.354
31,295,21.355
26,201,21.356
4,-21,21.357
-16,-229,21.358
-12,-256,21.359
12,-99,21.36
20,69,21.361
0,82,21.362
-28,-66,21.363
-34,-244,21.364
-22,-325,21.365
-17,-276,21.366
-18,-169,21.367
-11,-115,21.368
6,-158,21.369
20,-223,21.37
22,-215,21.371
20,-123,21.372
19,-6,21.373
18,115,21.374
15,228,21.375
15,286,21.376
15,254,21.377
7,189,21.378
-2,163,21.379
-4,173,21.38
-1,164,21.381
-2,127,21.382
-8,91,21.383
-11,60,21.384
-15,-3,21.385
-23,-96,21.386
-22,-176,21.387
-6,-215,21.388
14,-227,21.389
18,-218,21.39
14,-151,21.391
16,-18,21.392
25,127,21.393
24,234,21.394
14,300,21.395
7,359,21.396
12,409,21.397
19,392,21.398
18,261,21.399
12,38,21.4
6,-205,21.401
-1,-419,21.402
-5,-589,21.403
-7,-684,21.404
-10,-620,21.405
-15,-357,21.406
-15,-11,21.407
-10,206,21.408
-5,198,21.409
-2,68,21.41
6,-27,21.411
18,-62,21.412
27,-93,21.413
23,-131,21.414
15,-101,21.415
6,21,21.416
0,157,21.417
3,226,21.418
16,220,21.419
29,194,21.42
30,184,21.421
18,175,21.422
6,128,21.423
3,42,21.424
3,-19,21.425
1,5,21.426
-2,89,21.427
-10,132,21.428
-22,48,21.429
-32,-128,21.43
-35,-263,21.431
-29,-239,21.432
-21,-74,21.433
-17,150,21.434
-17,313,21.435
-19,341,21.436
-14,242,21.437
1,100,21.438
19,7,21.439
27,-14,21.44
23,-35,21.441
16,-144,21.442
9,-341,21.443
3,-512,21.444
-3,-531,21.445
-6,-369,21.446
-4,-128,21.447
-2,55,21.448
-2,126,21.449
-1,122,21.45
5,102,21.451
16,81,21.452
21,53,21.453
22,21,21.454
16,14,21.455
8,41,21.456
0,64,21.457
-1,65,21.458
4,53,21.459
12,62,21.46
15,89,21.461
15,106,21.462
16,102,21.463
18,89,21.464
12,77,21.465
2,63,21.466
0,47,21.467
7,27,21.468
12,11,21.469
7,10,21.47
-5,34,21.471
-11,74,21.472
-7,98,21.473
-8,78,21.474
-11,19,21.475
-14,-42,21.476
-14,-83,21.477
-12,-93,21.478
-5,-74,21.479
1,-33,21.48
3,2,21.481
1,-1,21.482
2,-31,21.483
8,-32,21.484
12,24,21.485
10,100,21.486
5,152,21.487
5,179,21.488
1,190,21.489
-6,160,21.49
-13,55,21.491
-9,-98,21.492
-1,-230,21.493
0,-329,21.494
-5,-389,21.495
-16,-405,21.496
-24,-373,21.497
-23,-307,21.498
-9,-233,21.499
11,-148,21.5
20,-33,21.501
19,98,21.502
21,206,21.503
31,282,21.504
37,339,21.505
31,374,21.506
24,356,21.507
25,266,21.508
27,122,21.509
23,-38,21.51
20,-165,21.511
24,-215,21.512
22,-194,21.513
4,-157,21.514
-21,-157,21.515
-42,-189,21.516
-50,-214,21.517
-49,-197,21.518
-35,-131,21.519
-10,-20,21.52
15,97,21.521
31,176,21.522
37,212,21.523
41,238,21.524
41,249,21.525
37,211,21.526
31,139,21.527
21,103,21.528
-3,115,21.529
-33,96,21.53
-50,-6,21.531
-47,-128,21.532
-39,-175,21.533
-45,-126,21.534
-57,-21,21.535
-52,98,21.536
-27,201,21.537
-1,255,21.538
8,245,21.539
6,192,21.54
2,108,21.541
4,-31,21.542
12,-225,21.543
24,-408,21.544
36,-503,21.545
45,-480,21.546
44,-361,21.547
26,-201,21.548
-8,-83,21.549
-31,-68,21.55
-19,-125,21.551
9,-161,21.552
20,-130,21.553
15,-56,21.554
17,27,21.555
29,103,21.556
31,152,21.557
18,169,21.558
18,174,21.559
33,201,21.56
37,228,21.561
20,207,21.562
6,148,21.563
7,110,21.564
4,107,21.565
-7,100,21.566
-12,68,21.567
-7,42,21.568
-10,55,21.569
-23,85,21.57
-30,98,21.571
-21,91,21.572
-11,94,21.573
-12,121,21.574
-14,163,21.575
-9,182,21.576
-2,139,21.577
0,48,21.578
2,-54,21.579
7,-153,21.58
5,-257,21.581
-2,-352,21.582
-3,-397,21.583
5,-366,21.584
12,-282,21.585
10,-184,21.586
9,-116,21.587
12,-97,21.588
13,-101,21.589
12,-53,21.59
14,80,21.591
21,226,21.592
26,289,21.593
26,257,21.594
20,199,21.595
2,162,21.596
-24,133,21.597
-43,90,21.598
-39,29,21.599
-25,-34,21.6
-20,-72,21.601
-20,-67,21.602
-9,-24,21.603
6,50,21.604
5,144,21.605
-5,203,21.606
-3,150,21.607
16,-15,21.608
26,-163,21.609
20,-180,21.61
11,-120,21.611
7,-121,21.612
9,-212,21.613
10,-319,21.614
18,-341,21.615
21,-247,21.616
8,-75,21.617
-15,113,21.618
-20,238,21.619
-6,262,21.62
12,220,21.621
19,147,21.622
21,42,21.623
23,-75,21.624
21,-134,21.625
12,-116,21.626
2,-90,21.627
-4,-96,21.628
-6,-85,21.629
-6,-45,21.63
-1,-46,21.631
3,-120,21.632
4,-176,21.633
0,-143,21.634
0,-49,21.635
0,38,21.636
-1,120,21.637
-2,235,21.638
4,358,21.639
13,411,21.64
18,342,21.641
17,168,21.642
12,-17,21.643
-3,-122,21.644
-21,-137,21.645
-29,-122,21.646
-21,-106,21.647
-11,-64,21.648
-12,10,21.649
-13,79,21.65
-6,122,21.651
3,149,21.652
5,161,21.653
4,148,21.654
6,115,21.655
9,77,21.656
2,27,21.657
-7,-28,21.658
-5,-68,21.659
5,-93,21.66
10,-135,21.661
1,-194,21.662
-6,-233,21.663
-4,-239,21.664
-1,-227,21.665
-1,-187,21.666
0,-83,21.667
5,68,21.668
11,205,21.669
12,287,21.67
15,323,21.671
20,321,21.672
20,287,21.673
14,202,21.674
6,57,21.675
-1,-150,21.676
-10,-351,21.677
-13,-423,21.678
-7,-343,21.679
2,-221,21.68
5,-160,21.681
3,-143,21.682
8,-115,21.683
14,-72,21.684
14,-33,21.685
5,1,21.686
2,25,21.687
4,14,21.688
4,-2,21.689
0,36,21.69
5,114,21.691
15,160,21.692
21,163,21.693
13,192,21.694
1,257,21.695
-11,257,21.696
-17,127,21.697
-15,-46,21.698
-5,-142,21.699
7,-141,21.7
8,-86,21.701
0,-3,21.702
-6,74,21.703
-10,90,21.704
-16,45,21.705
-23,25,21.706
-25,90,21.707
-18,173,21.708
-5,172,21.709
2,79,21.71
5,-42,21.711
8,-163,21.712
12,-274,21.713
15,-364,21.714
16,-384,21.715
12,-336,21.716
4,-264,21.717
1,-181,21.718
9,-67,21.719
17,73,21.72
17,194,21.721
11,265,21.722
11,305,21.723
18,337,21.724
20,344,21.725
16,296,21.726
14,193,21.727
16,51,21.728
14,-98,21.729
5,-209,21.73
-3,-227,21.731
-9,-150,21.732
-14,-43,21.733
-19,37,21.734
-21,62,21.735
-23,41,21.736
-24,1,21.737
-20,-24,21.738
-6,-18,21.739
13,30,21.74
21,111,21.741
17,187,21.742
11,213,21.743
8,175,21.744
1,79,21.745
-6,-80,21.746
-10,-306,21.747
-9,-523,21.748
-9,-596,21.749
-8,-468,21.75
-2,-218,21.751
9,46,21.752
18,257,21.753
21,391,21.754
25,399,21.755
25,312,21.756
19,225,21.757
10,168,21.758
4,69,21.759
5,-85,21.76
3,-204,21.761
-5,-223,21.762
-11,-173,21.763
-12,-117,21.764
-11,-99,21.765
-11,-153,21.766
-10,-240,21.767
-5,-251,21.768
1,-141,21.769
10,-5,21.77
16,63,21.771
17,94,21.772
16,134,21.773
11,154,21.774
5,126,21.775
0,102,21.776
-3,121,21.777
-4,140,21.778
5,113,21.779
12,95,21.78
9,141,21.781
6,201,21.782
2,184,21.783
-2,90,21.784
0,-9,21.785
1,-61,21.786
4,-90,21.787
6,-122,21.788
4,-147,21.789
2,-130,21.79
3,-76,21.791
3,-19,21.792
0,26,21.793
-4,92,21.794
-12,189,21.795
-19,265,21.796
-23,240,21.797
-23,98,21.798
-17,-101,21.799
-6,-258,21.8
0,-310,21.801
3,-262,21.802
6,-174,21.803
8,-112,21.804
5,-104,21.805
0,-111,21.806
-1,-66,21.807
4,55,21.808
12,185,21.809
13,217,21.81
13,112,21.811
13,-61,21.812
13,-195,21.813
1,-266,21.814
-11,-270,21.815
-13,-202,21.816
2,-68,21.817
21,71,21.818
25,138,21.819
22,139,21.82
21,152,21.821
14,208,21.822
-11,251,21.823
-36,235,21.824
-30,179,21.825
1,124,21.826
23,72,21.827
19,13,21.828
14,-42,21.829
20,-83,21.83
25,-78,21.831
9,21,21.832
-11,193,21.833
-22,323,21.834
-21,259,21.835
-21,6,21.836
-28,-255,21.837
-32,-357,21.838
-22,-303,21.839
-4,-180,21.84
13,-63,21.841
16,-20,21.842
12,-92,21.843
11,-208,21.844
12,-233,21.845
13,-144,21.846
15,-51,21.847
21,-21,21.848
26,9,21.849
23,84,21.85
15,128,21.851
6,84,21.852
-3,25,21.853
-12,36,21.854
-8,114,21.855
6,183,21.856
14,213,21.857
4,213,21.858
-3,175,21.859
7,104,21.86
17,49,21.861
13,38,21.862
4,39,21.863
8,8,21.864
12,-40,21.865
3,-58,21.866
-7,-34,21.867
-6,-10,21.868
-1,-26,21.869
0,-63,21.87
-1,-64,21.871
4,-12,21.872
8,21,21.873
0,-57,21.874
-5,-217,21.875
-7,-350,21.876
-9,-406,21.877
-13,-403,21.878
-7,-224,21.879
8,-49,21.88
15,116,21.881
4,240,21.882
-4,238,21.883
0,227,21.884
7,191,21.885
4,160,21.886
-2,148,21.887
0,124,21.888
3,62,21.889
1,4,21.89
-2,-41,21.891
4,-96,21.892
16,-174,21.893
20,-260,21.894
20,-308,21.895
18,-218,21.896
15,-74,21.897
5,10,21.898
-4,38,21.899
-9,80,21.9
-12,138,21.901
-17,170,21.902
-15,187,21.903
-1,221,21.904
13,249,21.905
14,246,21.906
6,252,21.907
3,309,21.908
8,355,21.909
9,280,21.91
4,61,21.911
-1,-200,21.912
-1,-382,21.913
-2,-461,21.914
-3,-442,21.915
-10,-366,21.916
-13,-289,21.917
-13,-244,21.918
-3,-221,21.919
6,-162,21.92
9,-24,21.921
5,173,21.922
3,349,21.923
3,431,21.924
0,414,21.925
-6,352,21.926
-8,255,21.927
-5,73,21.928
-3,-194,21.929
-3,-428,21.93
0,-491,21.931
5,-393,21.932
5,-246,21.933
-2,-111,21.934
-7,0,21.935
-6,67,21.936
-3,71,21.937
-3,50,21.938
7,53,21.939
20,81,21.94
28,119,21.941
27,195,21.942
24,312,21.943
23,395,21.944
18,378,21.945
4,288,21.946
-9,175,21.947
-11,29,21.948
-4,-172,21.949
3,-372,21.95
6,-475,21.951
7,-449,21.952
8,-340,21.953
5,-204,21.954
0,-99,21.955
-8,-44,21.956
-10,-27,21.957
-5,-18,21.958
4,-9,21.959
14,14,21.96
16,63,21.961
10,116,21.962
5,132,21.963
7,113,21.964
9,105,21.965
6,129,21.966
-3,164,21.967
-8,193,21.968
-10,209,21.969
-8,179,21.97
-6,96,21.971
-4,20,21.972
-5,7,21.973
-10,28,21.974
-10,15,21.975
-5,-24,21.976
-5,-49,21.977
-8,-86,21.978
-6,-201,21.979
3,-341,21.98
9,-368,21.981
7,-241,21.982
8,-56,21.983
16,113,21.984
19,265,21.985
15,362,21.986
12,315,21.987
16,124,21.988
21,-94,21.989
16,-243,21.99
6,-329,21.991
0,-350,21.992
1,-280,21.993
0,-152,21.994
-5,-82,21.995
-12,-99,21.996
-16,-90,21.997
-13,27,21.998
-4,181,21.999
6,290,22.0
7,368,22.001
3,404,22.002
0,333,22.003
0,169,22.004
0,57,22.005
-3,106,22.006
-2,271,22.007
4,425,22.008
5,461,22.009
0,299,22.01
-4,-29,22.011
-3,-350,22.012
-2,-515,22.013
-4,-595,22.014
-7,-709,22.015
-8,-833,22.016
-7,-825,22.017
-5,-649,22.018
1,-411,22.019
9,-182,22.02
13,31,22.021
14,211,22.022
16,331,22.023
19,399,22.024
19,426,22.025
17,385,22.026
20,293,22.027
27,229,22.028
31,221,22.029
25,211,22.03
16,180,22.031
6,184,22.032
0,228,22.033
-9,246,22.034
-16,199,22.035
-21,128,22.036
-25,79,22.037
-23,59,22.038
-10,33,22.039
8,-31,22.04
15,-154,22.041
6,-291,22.042
-4,-354,22.043
-2,-294,22.044
0,-161,22.045
-3,-35,22.046
-7,22,22.047
-1,-41,22.048
10,-219,22.049
13,-374,22.05
8,-351,22.051
5,-161,22.052
8,32,22.053
8,162,22.054
3,274,22.055
-3,398,22.056
-6,457,22.057
-5,392,22.058
0,234,22.059
5,55,22.06
6,-97,22.061
5,-190,22.062
2,-196,22.063
0,-140,22.064
-2,-111,22.065
-2,-166,22.066
1,-263,22.067
-1,-306,22.068
-5,-244,22.069
-7,-92,22.07
-2,88,22.071
5,224,22.072
9,275,22.073
7,245,22.074
6,177,22.075
7,117,22.076
7,82,22.077
4,70,22.078
5,72,22.079
4,86,22.08
-1,119,22.081
-6,186,22.082
-10,294,22.083
-7,404,22.084
-4,421,22.085
-2,252,22.086
-2,-85,22.087
-6,-452,22.088
-9,-715,22.089
-5,-829,22.09
3,-804,22.091
9,-645,22.092
9,-405,22.093
8,-163,22.094
11,-24,22.095
10,22,22.096
4,67,22.097
6,146,22.098
22,208,22.099
40,220,22.1
44,206,22.101
34,193,22.102
25,169,22.103
22,137,22.104
15,128,22.105
1,157,22.106
-9,207,22.107
-11,245,22.108
-15,253,22.109
-22,242,22.11
-27,235,22.111
-20,244,22.112
-11,253,22.113
-6,224,22.114
-9,124,22.115
-11,-42,22.116
-12,-239,22.117
-9,-408,22.118
-5,-512,22.119
0,-550,22.12
1,-532,22.121
-1,-449,22.122
0,-301,22.123
7,-126,22.124
15,27,22.125
19,135,22.126
22,201,22.127
28,215,22.128
32,187,22.129
30,166,22.13
26,191,22.131
19,235,22.132
12,256,22.133
0,236,22.134
-10,196,22.135
-16,149,22.136
-18,96,22.137
-19,54,22.138
-15,13,22.139
-6,-46,22.14
-3,-119,22.141
-8,-173,22.142
-12,-192,22.143
-8,-198,22.144
-3,-193,22.145
-2,-150,22.146
-4,-72,22.147
-2,-3,22.148
2,37,22.149
4,72,22.15
6,114,22.151
7,113,22.152
9,51,22.153
6,-16,22.154
4,4,22.155
2,108,22.156
-1,189,22.157
0,162,22.158
7,27,22.159
18,-155,22.16
18,-323,22.161
9,-421,22.162
0,-395,22.163
-2,-241,22.164
-1,-26,22.165
-2,146,22.166
-2,213,22.167
0,194,22.168
1,153,22.169
3,132,22.17
6,119,22.171
10,82,22.172
14,19,22.173
16,-61,22.174
15,-140,22.175
8,-209,22.176
-2,-242,22.177
-9,-201,22.178
-7,-101,22.179
-3,9,22.18
-3,94,22.181
-6,147,22.182
-2,159,22.183
5,122,22.184
6,72,22.185
0,65,22.186
-3,104,22.187
-5,144,22.188
-5,151,22.189
-4,126,22.19
0,72,22.191
5,-10,22.192
9,-84,22.193
7,-119,22.194
3,-103,22.195
0,-66,22.196
0,-40,22.197
2,-22,22.198
10,-8,22.199
16,12,22.2
17,45,22.201
15,83,22.202
15,116,22.203
17,155,22.204
17,207,22.205
14,223,22.206
9,145,22.207
4,-13,22.208
0,-167,22.209
-4,-252,22.21
-6,-281,22.211
-10,-274,22.212
-11,-224,22.213
-11,-133,22.214
-10,-55,22.215
-14,-27,22.216
-20,-10,22.217
-19,61,22.218
-9,163,22.219
5,225,22.22
14,218,22.221
17,178,22.222
17,135,22.223
16,89,22.224
9,32,22.225
0,-48,22.226
-4,-171,22.227
-4,-321,22.228
-2,-428,22.229
-2,-430,22.23
-1,-347,22.231
2,-239,22.232
11,-128,22.233
17,12,22.234
21,145,22.235
16,198,22.236
8,174,22.237
7,149,22.238
13,153,22.239
16,152,22.24
9,128,22.241
-3,126,22.242
-9,170,22.243
-10,229,22.244
-11,263,22.245
-14,264,22.246
-11,218,22.247
-4,107,22.248
-3,-47,22.249
-7,-148,22.25
-10,-135,22.251
-6,-50,22.252
-1,8,22.253
-2,-8,22.254
-3,-88,22.255
-6,-211,22.256
-7,-341,22.257
-5,-405,22.258
3,-355,22.259
14,-225,22.26
22,-87,22.261
25,24,22.262
25,107,22.263
20,141,22.264
11,123,22.265
1,101,22.266
-2,121,22.267
3,160,22.268
11,164,22.269
13,130,22.27
7,92,22.271
0,70,22.272
-2,69,22.273
-7,91,22.274
-14,134,22.275
-17,158,22.276
-17,118,22.277
-10,19,22.278
-2,-98,22.279
4,-180,22.28
7,-197,22.281
7,-171,22.282
6,-154,22.283
10,-163,22.284
16,-165,22.285
18,-132,22.286
