Deltoid,Bicep,Time
507.0,103.0,20.71
220.0,158.0,20.711
4.0,174.0,20.712
1.0,70.0,20.713
60.0,-2.0,20.714
310.0,22.0,20.715
440.0,53.0,20.716
206.0,105.0,20.717
-60.0,144.0,20.718
-258.0,120.0,20.719
-130.0,39.0,20.72
30.0,-59.0,20.721
-23.0,-86.0,20.722
-153.0,-45.0,20.723
-149.0,-26.0,20.724
-85.0,-60.0,20.725
-128.0,-84.0,20.726
-244.0,-73.0,20.727
-299.0,-92.0,20.728
-281.0,-153.0,20.729
-209.0,-161.0,20.73
-15.0,-49.0,20.731
282.0,109.0,20.732
468.0,190.0,20.733
373.0,153.0,20.734
127.0,50.0,20.735
-9.0,-29.0,20.736
16.0,-31.0,20.737
68.0,19.0,20.738
43.0,49.0,20.739
-29.0,26.0,20.74
-88.0,-11.0,20.741
-151.0,-26.0,20.742
-254.0,-51.0,20.743
-347.0,-97.0,20.744
-308.0,-120.0,20.745
-99.0,-82.0,20.746
132.0,-17.0,20.747
184.0,28.0,20.748
37.0,18.0,20.749
-117.0,-60.0,20.75
-108.0,-162.0,20.751
63.0,-150.0,20.752
281.0,48.0,20.753
416.0,271.0,20.754
349.0,285.0,20.755
95.0,100.0,20.756
-135.0,-35.0,20.757
-194.0,-1.0,20.758
-147.0,71.0,20.759
-164.0,29.0,20.76
-195.0,-73.0,20.761
-46.0,-80.0,20.762
272.0,21.0,20.763
516.0,132.0,20.764
534.0,175.0,20.765
393.0,139.0,20.766
208.0,49.0,20.767
36.0,-26.0,20.768
-96.0,-38.0,20.769
-218.0,-33.0,20.77
-364.0,-91.0,20.771
-456.0,-187.0,20.772
-333.0,-210.0,20.773
-17.0,-125.0,20.774
237.0,-15.0,20.775
227.0,40.0,20.776
41.0,32.0,20.777
-134.0,-14.0,20.778
-161.0,-36.0,20.779
-47.0,18.0,20.78
93.0,127.0,20.781
126.0,184.0,20.782
5.0,114.0,20.783
-167.0,-13.0,20.784
-237.0,-94.0,20.785
-168.0,-123.0,20.786
-39.0,-151.0,20.787
67.0,-168.0,20.788
130.0,-101.0,20.789
159.0,52.0,20.79
157.0,193.0,20.791
95.0,222.0,20.792
-32.0,132.0,20.793
-153.0,12.0,20.794
-136.0,-42.0,20.795
27.0,-21.0,20.796
149.0,11.0,20.797
84.0,1.0,20.798
-76.0,-32.0,20.799
-127.0,-41.0,20.8
-50.0,-30.0,20.801
-7.0,-31.0,20.802
-38.0,-41.0,20.803
-40.0,-34.0,20.804
11.0,-13.0,20.805
23.0,-6.0,20.806
-19.0,-14.0,20.807
-30.0,-15.0,20.808
0.0,-12.0,20.809
-2.0,-23.0,20.81
-42.0,-42.0,20.811
-46.0,-41.0,20.812
-7.0,-21.0,20.813
9.0,-8.0,20.814
-3.0,-10.0,20.815
2.0,-8.0,20.816
21.0,6.0,20.817
7.0,10.0,20.818
-17.0,4.0,20.819
0.0,-3.0,20.82
33.0,-3.0,20.821
-2.0,3.0,20.822
-106.0,-7.0,20.823
-173.0,-32.0,20.824
-120.0,-49.0,20.825
-4.0,-33.0,20.826
34.0,7.0,20.827
-89.0,16.0,20.828
-302.0,-39.0,20.829
-374.0,-99.0,20.83
-131.0,-56.0,20.831
333.0,99.0,20.832
685.0,230.0,20.833
695.0,215.0,20.834
476.0,97.0,20.835
307.0,23.0,20.836
264.0,37.0,20.837
187.0,59.0,20.838
0.0,39.0,20.839
-142.0,15.0,20.84
-92.0,24.0,20.841
31.0,26.0,20.842
26.0,-13.0,20.843
-87.0,-45.0,20.844
-146.0,-28.0,20.845
-120.0,-2.0,20.846
-129.0,-21.0,20.847
-220.0,-63.0,20.848
-308.0,-80.0,20.849
-301.0,-78.0,20.85
-188.0,-77.0,20.851
-5.0,-66.0,20.852
153.0,-28.0,20.853
147.0,10.0,20.854
-69.0,8.0,20.855
-330.0,-40.0,20.856
-398.0,-104.0,20.857
-181.0,-144.0,20.858
191.0,-102.0,20.859
489.0,21.0,20.86
546.0,128.0,20.861
363.0,135.0,20.862
111.0,83.0,20.863
-18.0,80.0,20.864
-15.0,133.0,20.865
-42.0,140.0,20.866
-163.0,65.0,20.867
-232.0,-11.0,20.868
-142.0,-28.0,20.869
0.0,-19.0,20.87
50.0,-17.0,20.871
44.0,-10.0,20.872
66.0,2.0,20.873
81.0,-7.0,20.874
31.0,-35.0,20.875
-26.0,-36.0,20.876
-25.0,-14.0,20.877
-24.0,-16.0,20.878
-84.0,-49.0,20.879
-151.0,-72.0,20.88
-138.0,-66.0,20.881
-72.0,-55.0,20.882
-35.0,-47.0,20.883
-33.0,-21.0,20.884
-19.0,15.0,20.885
13.0,26.0,20.886
36.0,5.0,20.887
37.0,-6.0,20.888
29.0,9.0,20.889
18.0,26.0,20.89
35.0,24.0,20.891
90.0,8.0,20.892
131.0,-6.0,20.893
88.0,-9.0,20.894
-9.0,-1.0,20.895
-62.0,11.0,20.896
-39.0,15.0,20.897
-3.0,4.0,20.898
-11.0,-6.0,20.899
-46.0,-7.0,20.9
-62.0,-14.0,20.901
-54.0,-32.0,20.902
-37.0,-48.0,20.903
-12.0,-46.0,20.904
15.0,-15.0,20.905
25.0,34.0,20.906
19.0,74.0,20.907
29.0,70.0,20.908
59.0,24.0,20.909
76.0,-10.0,20.91
51.0,3.0,20.911
-3.0,32.0,20.912
-47.0,19.0,20.913
-54.0,-22.0,20.914
-34.0,-36.0,20.915
-27.0,-21.0,20.916
-46.0,-14.0,20.917
-46.0,-20.0,20.918
40.0,0.0,20.919
177.0,49.0,20.92
237.0,68.0,20.921
150.0,41.0,20.922
17.0,1.0,20.923
-27.0,-7.0,20.924
16.0,7.0,20.925
48.0,16.0,20.926
33.0,8.0,20.927
20.0,-6.0,20.928
23.0,-12.0,20.929
-21.0,-11.0,20.93
-147.0,-14.0,20.931
-293.0,-27.0,20.932
-351.0,-45.0,20.933
-260.0,-56.0,20.934
-41.0,-51.0,20.935
225.0,-29.0,20.936
411.0,9.0,20.937
413.0,49.0,20.938
215.0,54.0,20.939
-45.0,16.0,20.94
-185.0,-30.0,20.941
-177.0,-33.0,20.942
-143.0,-14.0,20.943
-151.0,-23.0,20.944
-119.0,-56.0,20.945
16.0,-61.0,20.946
172.0,-5.0,20.947
234.0,84.0,20.948
199.0,146.0,20.949
128.0,132.0,20.95
40.0,45.0,20.951
-41.0,-36.0,20.952
-45.0,-40.0,20.953
43.0,12.0,20.954
108.0,27.0,20.955
45.0,-25.0,20.956
-78.0,-64.0,20.957
-136.0,-33.0,20.958
-95.0,34.0,20.959
-57.0,63.0,20.96
-81.0,33.0,20.961
-98.0,-17.0,20.962
-40.0,-59.0,20.963
37.0,-78.0,20.964
34.0,-70.0,20.965
-50.0,-48.0,20.966
-142.0,-28.0,20.967
-191.0,0.0,20.968
-183.0,54.0,20.969
-116.0,99.0,20.97
-9.0,85.0,20.971
69.0,38.0,20.972
71.0,20.0,20.973
51.0,30.0,20.974
102.0,12.0,20.975
216.0,-31.0,20.976
257.0,-39.0,20.977
119.0,-8.0,20.978
-106.0,-4.0,20.979
-198.0,-51.0,20.98
-62.0,-76.0,20.981
154.0,-25.0,20.982
259.0,41.0,20.983
221.0,49.0,20.984
123.0,12.0,20.985
24.0,-14.0,20.986
-52.0,-17.0,20.987
-78.0,-19.0,20.988
-51.0,-23.0,20.989
-30.0,-19.0,20.99
-50.0,-13.0,20.991
-68.0,-11.0,20.992
-51.0,-12.0,20.993
-34.0,-11.0,20.994
-40.0,-12.0,20.995
-45.0,-13.0,20.996
-30.0,-12.0,20.997
-21.0,-8.0,20.998
-31.0,-6.0,20.999
-38.0,-5.0,21.0
-23.0,-6.0,21.001
-11.0,-5.0,21.002
-14.0,-3.0,21.003
-9.0,1.0,21.004
5.0,6.0,21.005
11.0,7.0,21.006
2.0,3.0,21.007
0.0,0.0,21.008
8.0,0.0,21.009
9.0,5.0,21.01
5.0,9.0,21.011
8.0,8.0,21.012
15.0,3.0,21.013
12.0,0.0,21.014
8.0,5.0,21.015
17.0,12.0,21.016
27.0,16.0,21.017
22.0,15.0,21.018
15.0,12.0,21.019
15.0,9.0,21.02
17.0,0.0,21.021
8.0,-8.0,21.022
0.0,-8.0,21.023
7.0,3.0,21.024
18.0,16.0,21.025
18.0,16.0,21.026
16.0,6.0,21.027
28.0,0.0,21.028
43.0,8.0,21.029
41.0,16.0,21.03
28.0,16.0,21.031
17.0,4.0,21.032
3.0,-10.0,21.033
-5.0,-28.0,21.034
10.0,-34.0,21.035
40.0,-20.0,21.036
40.0,-4.0,21.037
-21.0,-9.0,21.038
-101.0,-21.0,21.039
-135.0,-9.0,21.04
-106.0,18.0,21.041
-50.0,25.0,21.042
-8.0,1.0,21.043
0.0,-13.0,21.044
-27.0,1.0,21.045
-55.0,18.0,21.046
-44.0,12.0,21.047
-9.0,0.0,21.048
11.0,-2.0,21.049
8.0,-5.0,21.05
12.0,-18.0,21.051
17.0,-26.0,21.052
0.0,-21.0,21.053
-14.0,-15.0,21.054
41.0,-12.0,21.055
164.0,-2.0,21.056
260.0,19.0,21.057
247.0,32.0,21.058
127.0,31.0,21.059
-32.0,24.0,21.06
-135.0,15.0,21.061
-126.0,6.0,21.062
-20.0,-3.0,21.063
87.0,-7.0,21.064
105.0,-4.0,21.065
48.0,4.0,21.066
-2.0,9.0,21.067
-18.0,12.0,21.068
-31.0,14.0,21.069
-59.0,13.0,21.07
-78.0,9.0,21.071
-82.0,4.0,21.072
-93.0,2.0,21.073
-103.0,5.0,21.074
-87.0,0.0,21.075
-38.0,-17.0,21.076
9.0,-35.0,21.077
36.0,-40.0,21.078
56.0,-27.0,21.079
71.0,-7.0,21.08
66.0,12.0,21.081
32.0,26.0,21.082
-11.0,20.0,21.083
-30.0,-1.0,21.084
-12.0,-14.0,21.085
24.0,-2.0,21.086
44.0,13.0,21.087
34.0,10.0,21.088
15.0,-6.0,21.089
6.0,-14.0,21.09
9.0,-8.0,21.091
10.0,-8.0,21.092
7.0,-13.0,21.093
5.0,-14.0,21.094
2.0,-8.0,21.095
-7.0,-8.0,21.096
-21.0,-10.0,21.097
-32.0,-9.0,21.098
-27.0,-3.0,21.099
-2.0,-3.0,21.1
30.0,-12.0,21.101
44.0,-18.0,21.102
38.0,-15.0,21.103
31.0,-10.0,21.104
26.0,-12.0,21.105
10.0,-15.0,21.106
-6.0,-15.0,21.107
10.0,-10.0,21.108
54.0,2.0,21.109
65.0,19.0,21.11
-2.0,31.0,21.111
-123.0,36.0,21.112
-225.0,41.0,21.113
-266.0,51.0,21.114
-238.0,55.0,21.115
-144.0,44.0,21.116
-17.0,25.0,21.117
102.0,0.0,21.118
160.0,-26.0,21.119
161.0,-49.0,21.12
151.0,-62.0,21.121
141.0,-58.0,21.122
103.0,-50.0,21.123
39.0,-35.0,21.124
-10.0,4.0,21.125
-24.0,55.0,21.126
-32.0,76.0,21.127
-41.0,52.0,21.128
-23.0,23.0,21.129
13.0,22.0,21.13
29.0,30.0,21.131
16.0,10.0,21.132
17.0,-28.0,21.133
39.0,-62.0,21.134
41.0,-80.0,21.135
4.0,-74.0,21.136
-25.0,-44.0,21.137
-24.0,-14.0,21.138
-13.0,-13.0,21.139
-5.0,-16.0,21.14
-3.0,-33.0,21.141
0.0,-43.0,21.142
11.0,-32.0,21.143
23.0,-20.0,21.144
36.0,-8.0,21.145
45.0,1.0,21.146
41.0,2.0,21.147
31.0,4.0,21.148
5.0,11.0,21.149
-18.0,18.0,21.15
-35.0,22.0,21.151
-38.0,25.0,21.152
3.0,23.0,21.153
33.0,19.0,21.154
25.0,9.0,21.155
12.0,3.0,21.156
-16.0,11.0,21.157
-38.0,21.0,21.158
-41.0,28.0,21.159
-36.0,24.0,21.16
-8.0,17.0,21.161
28.0,17.0,21.162
22.0,17.0,21.163
-40.0,20.0,21.164
-104.0,26.0,21.165
-104.0,29.0,21.166
-47.0,25.0,21.167
25.0,15.0,21.168
92.0,7.0,21.169
143.0,-3.0,21.17
143.0,-14.0,21.171
75.0,-21.0,21.172
-19.0,-20.0,21.173
-74.0,-13.0,21.174
-87.0,-6.0,21.175
-85.0,-1.0,21.176
-73.0,3.0,21.177
-39.0,7.0,21.178
4.0,20.0,21.179
28.0,32.0,21.18
34.0,26.0,21.181
28.0,6.0,21.182
10.0,-10.0,21.183
-12.0,-9.0,21.184
-11.0,-4.0,21.185
17.0,-4.0,21.186
33.0,-9.0,21.187
21.0,-12.0,21.188
6.0,-9.0,21.189
3.0,-6.0,21.19
-7.0,-7.0,21.191
-30.0,-10.0,21.192
-29.0,-13.0,21.193
8.0,-13.0,21.194
52.0,-12.0,21.195
80.0,-11.0,21.196
99.0,-9.0,21.197
105.0,-15.0,21.198
73.0,-21.0,21.199
11.0,-26.0,21.2
-26.0,-30.0,21.201
-24.0,-27.0,21.202
-27.0,-13.0,21.203
-67.0,7.0,21.204
-103.0,28.0,21.205
-84.0,32.0,21.206
-23.0,16.0,21.207
27.0,-3.0,21.208
34.0,-8.0,21.209
16.0,1.0,21.21
2.0,10.0,21.211
11.0,10.0,21.212
31.0,4.0,21.213
49.0,0.0,21.214
55.0,1.0,21.215
59.0,5.0,21.216
61.0,10.0,21.217
39.0,15.0,21.218
-9.0,17.0,21.219
-71.0,17.0,21.22
-113.0,14.0,21.221
-120.0,18.0,21.222
-93.0,29.0,21.223
-40.0,40.0,21.224
12.0,43.0,21.225
40.0,38.0,21.226
32.0,32.0,21.227
0.0,29.0,21.228
-38.0,16.0,21.229
-76.0,-13.0,21.23
-94.0,-50.0,21.231
-67.0,-69.0,21.232
3.0,-76.0,21.233
69.0,-88.0,21.234
94.0,-113.0,21.235
85.0,-126.0,21.236
66.0,-109.0,21.237
23.0,-71.0,21.238
-52.0,-39.0,21.239
-129.0,-26.0,21.24
-135.0,-27.0,21.241
-49.0,-25.0,21.242
74.0,-16.0,21.243
164.0,3.0,21.244
211.0,35.0,21.245
245.0,60.0,21.246
249.0,64.0,21.247
163.0,58.0,21.248
9.0,61.0,21.249
-89.0,81.0,21.25
-52.0,101.0,21.251
31.0,105.0,21.252
41.0,93.0,21.253
-8.0,73.0,21.254
-21.0,49.0,21.255
-3.0,28.0,21.256
-35.0,8.0,21.257
-132.0,-18.0,21.258
-185.0,-44.0,21.259
-134.0,-62.0,21.26
-38.0,-67.0,21.261
21.0,-53.0,21.262
50.0,-27.0,21.263
83.0,-9.0,21.264
117.0,-12.0,21.265
109.0,-32.0,21.266
46.0,-48.0,21.267
-57.0,-46.0,21.268
-171.0,-39.0,21.269
-303.0,-42.0,21.27
-454.0,-56.0,21.271
-539.0,-71.0,21.272
-419.0,-75.0,21.273
-84.0,-64.0,21.274
284.0,-40.0,21.275
494.0,-1.0,21.276
523.0,50.0,21.277
438.0,115.0,21.278
282.0,168.0,21.279
109.0,175.0,21.28
12.0,131.0,21.281
13.0,77.0,21.282
12.0,50.0,21.283
-53.0,40.0,21.284
-104.0,25.0,21.285
-89.0,9.0,21.286
-85.0,9.0,21.287
-126.0,14.0,21.288
-96.0,3.0,21.289
64.0,-18.0,21.29
195.0,-26.0,21.291
140.0,-21.0,21.292
-6.0,-26.0,21.293
-49.0,-51.0,21.294
26.0,-79.0,21.295
86.0,-94.0,21.296
78.0,-95.0,21.297
29.0,-80.0,21.298
-36.0,-47.0,21.299
-108.0,-14.0,21.3
-133.0,-6.0,21.301
-80.0,-11.0,21.302
-18.0,-9.0,21.303
-22.0,4.0,21.304
-56.0,12.0,21.305
-47.0,3.0,21.306
-13.0,-1.0,21.307
-19.0,10.0,21.308
-65.0,29.0,21.309
-99.0,32.0,21.31
-101.0,19.0,21.311
-86.0,3.0,21.312
-54.0,-7.0,21.313
6.0,-14.0,21.314
71.0,-25.0,21.315
105.0,-34.0,21.316
105.0,-27.0,21.317
81.0,-4.0,21.318
39.0,25.0,21.319
-19.0,43.0,21.32
-69.0,41.0,21.321
-89.0,31.0,21.322
-87.0,24.0,21.323
-96.0,30.0,21.324
-120.0,44.0,21.325
-121.0,44.0,21.326
-32.0,16.0,21.327
157.0,-30.0,21.328
364.0,-61.0,21.329
487.0,-62.0,21.33
510.0,-42.0,21.331
474.0,-13.0,21.332
353.0,17.0,21.333
104.0,35.0,21.334
-178.0,17.0,21.335
-311.0,-15.0,21.336
-266.0,-10.0,21.337
-175.0,39.0,21.338
-139.0,79.0,21.339
-127.0,66.0,21.34
-109.0,25.0,21.341
-145.0,16.0,21.342
-235.0,27.0,21.343
-264.0,14.0,21.344
-171.0,-21.0,21.345
-41.0,-58.0,21.346
53.0,-93.0,21.347
115.0,-130.0,21.348
126.0,-145.0,21.349
51.0,-105.0,21.35
-29.0,-35.0,21.351
31.0,8.0,21.352
201.0,2.0,21.353
297.0,-12.0,21.354
255.0,10.0,21.355
189.0,65.0,21.356
167.0,104.0,21.357
113.0,99.0,21.358
16.0,73.0,21.359
-38.0,58.0,21.36
-39.0,51.0,21.361
-100.0,34.0,21.362
-241.0,8.0,21.363
-334.0,-4.0,21.364
-315.0,-3.0,21.365
-265.0,-8.0,21.366
-238.0,-4.0,21.367
-168.0,36.0,21.368
-18.0,104.0,21.369
138.0,137.0,21.37
213.0,107.0,21.371
179.0,41.0,21.372
68.0,-18.0,21.373
-46.0,-63.0,21.374
-80.0,-98.0,21.375
-49.0,-114.0,21.376
-39.0,-103.0,21.377
-54.0,-85.0,21.378
8.0,-83.0,21.379
127.0,-106.0,21.38
103.0,-135.0,21.381
-121.0,-148.0,21.382
-284.0,-132.0,21.383
-167.0,-92.0,21.384
63.0,-45.0,21.385
119.0,-18.0,21.386
39.0,-12.0,21.387
68.0,7.0,21.388
227.0,68.0,21.389
293.0,145.0,21.39
176.0,177.0,21.391
40.0,144.0,21.392
23.0,89.0,21.393
74.0,74.0,21.394
89.0,98.0,21.395
59.0,105.0,21.396
15.0,65.0,21.397
-23.0,0.0,21.398
-10.0,-33.0,21.399
81.0,-26.0,21.4
179.0,-28.0,21.401
182.0,-57.0,21.402
114.0,-84.0,21.403
94.0,-77.0,21.404
121.0,-40.0,21.405
67.0,-3.0,21.406
-98.0,19.0,21.407
-242.0,23.0,21.408
-273.0,14.0,21.409
-283.0,4.0,21.41
-391.0,-2.0,21.411
-543.0,-15.0,21.412
-562.0,-48.0,21.413
-385.0,-93.0,21.414
-136.0,-119.0,21.415
31.0,-117.0,21.416
130.0,-94.0,21.417
287.0,-52.0,21.418
493.0,5.0,21.419
557.0,57.0,21.42
377.0,80.0,21.421
132.0,90.0,21.422
58.0,101.0,21.423
141.0,111.0,21.424
190.0,99.0,21.425
129.0,73.0,21.426
35.0,62.0,21.427
-39.0,65.0,21.428
-105.0,66.0,21.429
-157.0,60.0,21.43
-179.0,54.0,21.431
-198.0,35.0,21.432
-210.0,-11.0,21.433
-161.0,-66.0,21.434
-48.0,-99.0,21.435
43.0,-114.0,21.436
65.0,-125.0,21.437
57.0,-123.0,21.438
37.0,-83.0,21.439
-36.0,-28.0,21.44
-146.0,-3.0,21.441
-190.0,-1.0,21.442
-135.0,13.0,21.443
-70.0,45.0,21.444
-31.0,54.0,21.445
66.0,21.0,21.446
250.0,-24.0,21.447
382.0,-42.0,21.448
319.0,-22.0,21.449
105.0,19.0,21.45
-94.0,62.0,21.451
-171.0,92.0,21.452
-126.0,101.0,21.453
-19.0,89.0,21.454
71.0,54.0,21.455
94.0,5.0,21.456
75.0,-24.0,21.457
87.0,-23.0,21.458
156.0,0.0,21.459
185.0,3.0,21.46
93.0,-31.0,21.461
-46.0,-68.0,21.462
-72.0,-62.0,21.463
38.0,-4.0,21.464
139.0,58.0,21.465
102.0,73.0,21.466
-42.0,33.0,21.467
-199.0,-5.0,21.468
-328.0,-2.0,21.469
-409.0,12.0,21.47
-382.0,-19.0,21.471
-244.0,-103.0,21.472
-138.0,-185.0,21.473
-212.0,-216.0,21.474
-379.0,-205.0,21.475
-387.0,-184.0,21.476
-149.0,-170.0,21.477
216.0,-155.0,21.478
507.0,-110.0,21.479
665.0,-18.0,21.48
706.0,93.0,21.481
572.0,176.0,21.482
244.0,202.0,21.483
-86.0,186.0,21.484
-184.0,172.0,21.485
-54.0,173.0,21.486
90.0,163.0,21.487
113.0,118.0,21.488
44.0,48.0,21.489
-85.0,-15.0,21.49
-260.0,-39.0,21.491
-354.0,-5.0,21.492
-208.0,67.0,21.493
107.0,117.0,21.494
307.0,97.0,21.495
242.0,24.0,21.496
82.0,-26.0,21.497
21.0,-23.0,21.498
72.0,5.0,21.499
89.0,26.0,21.5
-1.0,33.0,21.501
-130.0,41.0,21.502
-211.0,27.0,21.503
-236.0,-36.0,21.504
-233.0,-109.0,21.505
-179.0,-136.0,21.506
-43.0,-117.0,21.507
131.0,-102.0,21.508
229.0,-108.0,21.509
202.0,-101.0,21.51
126.0,-72.0,21.511
98.0,-66.0,21.512
114.0,-94.0,21.513
87.0,-108.0,21.514
-5.0,-62.0,21.515
-92.0,3.0,21.516
-125.0,29.0,21.517
-145.0,21.0,21.518
-200.0,42.0,21.519
-225.0,100.0,21.52
-136.0,121.0,21.521
1.0,69.0,21.522
27.0,0.0,21.523
-70.0,-11.0,21.524
-133.0,30.0,21.525
-72.0,51.0,21.526
31.0,25.0,21.527
83.0,-16.0,21.528
95.0,-29.0,21.529
109.0,-10.0,21.53
117.0,26.0,21.531
108.0,58.0,21.532
76.0,73.0,21.533
-24.0,65.0,21.534
-210.0,42.0,21.535
-372.0,13.0,21.536
-368.0,-14.0,21.537
-180.0,-42.0,21.538
74.0,-60.0,21.539
281.0,-71.0,21.54
398.0,-87.0,21.541
382.0,-88.0,21.542
212.0,-52.0,21.543
-36.0,3.0,21.544
-223.0,35.0,21.545
-274.0,35.0,21.546
-227.0,43.0,21.547
-149.0,65.0,21.548
-81.0,66.0,21.549
-33.0,38.0,21.55
24.0,21.0,21.551
146.0,29.0,21.552
315.0,18.0,21.553
416.0,-41.0,21.554
372.0,-115.0,21.555
255.0,-158.0,21.556
177.0,-161.0,21.557
97.0,-134.0,21.558
-76.0,-80.0,21.559
-303.0,-23.0,21.56
-396.0,-4.0,21.561
-282.0,-15.0,21.562
-93.0,-11.0,21.563
23.0,31.0,21.564
68.0,104.0,21.565
117.0,194.0,21.566
178.0,275.0,21.567
201.0,277.0,21.568
165.0,161.0,21.569
98.0,10.0,21.57
41.0,-41.0,21.571
16.0,16.0,21.572
-12.0,60.0,21.573
-96.0,35.0,21.574
-247.0,2.0,21.575
-389.0,5.0,21.576
-435.0,0.0,21.577
-351.0,-54.0,21.578
-155.0,-107.0,21.579
75.0,-114.0,21.58
222.0,-105.0,21.581
209.0,-106.0,21.582
82.0,-93.0,21.583
-19.0,-42.0,21.584
11.0,24.0,21.585
173.0,67.0,21.586
349.0,75.0,21.587
369.0,37.0,21.588
147.0,-42.0,21.589
-186.0,-115.0,21.59
-384.0,-131.0,21.591
-330.0,-98.0,21.592
-146.0,-75.0,21.593
-7.0,-83.0,21.594
61.0,-80.0,21.595
139.0,-22.0,21.596
246.0,74.0,21.597
325.0,135.0,21.598
295.0,113.0,21.599
160.0,80.0,21.6
0.0,18.0,21.601
-132.0,-19.0,21.602
-226.0,18.0,21.603
-264.0,44.0,21.604
-199.0,33.0,21.605
-33.0,33.0,21.606
146.0,65.0,21.607
266.0,81.0,21.608
310.0,47.0,21.609
278.0,10.0,21.61
124.0,-36.0,21.611
-151.0,-74.0,21.612
-413.0,-83.0,21.613
-486.0,-84.0,21.614
-334.0,-60.0,21.615
-76.0,-35.0,21.616
127.0,-8.0,21.617
211.0,23.0,21.618
172.0,67.0,21.619
60.0,97.0,21.62
-37.0,90.0,21.621
-78.0,47.0,21.622
-106.0,-16.0,21.623
-165.0,-55.0,21.624
-240.0,-51.0,21.625
-290.0,-27.0,21.626
-299.0,-14.0,21.627
-236.0,-1.0,21.628
-74.0,19.0,21.629
110.0,9.0,21.63
168.0,-62.0,21.631
97.0,-159.0,21.632
53.0,-220.0,21.633
129.0,-224.0,21.634
246.0,-162.0,21.635
332.0,-29.0,21.636
390.0,133.0,21.637
406.0,226.0,21.638
320.0,214.0,21.639
158.0,183.0,21.64
23.0,100.0,21.641
-48.0,28.0,21.642
-60.0,-8.0,21.643
11.0,-21.0,21.644
120.0,36.0,21.645
98.0,80.0,21.646
-83.0,78.0,21.647
-207.0,74.0,21.648
-138.0,62.0,21.649
-49.0,32.0,21.65
-116.0,-49.0,21.651
-197.0,-109.0,21.652
-105.0,-99.0,21.653
68.0,-89.0,21.654
117.0,-76.0,21.655
63.0,-59.0,21.656
31.0,-29.0,21.657
-20.0,-2.0,21.658
-197.0,-8.0,21.659
-431.0,-42.0,21.66
-523.0,-62.0,21.661
-385.0,-43.0,21.662
-109.0,-19.0,21.663
168.0,-23.0,21.664
306.0,-47.0,21.665
233.0,-48.0,21.666
51.0,-3.0,21.667
-17.0,61.0,21.668
118.0,93.0,21.669
304.0,71.0,21.67
352.0,17.0,21.671
240.0,-33.0,21.672
74.0,-69.0,21.673
-53.0,-91.0,21.674
-111.0,-83.0,21.675
-109.0,-26.0,21.676
-83.0,55.0,21.677
-46.0,126.0,21.678
5.0,144.0,21.679
40.0,137.0,21.68
-6.0,108.0,21.681
-117.0,50.0,21.682
-181.0,-19.0,21.683
-132.0,-52.0,21.684
-45.0,-35.0,21.685
-2.0,0.0,21.686
32.0,22.0,21.687
108.0,26.0,21.688
155.0,9.0,21.689
89.0,-35.0,21.69
-34.0,-76.0,21.691
-97.0,-72.0,21.692
-92.0,-25.0,21.693
-68.0,26.0,21.694
-6.0,62.0,21.695
110.0,81.0,21.696
187.0,71.0,21.697
151.0,19.0,21.698
87.0,-39.0,21.699
111.0,-58.0,21.7
159.0,-40.0,21.701
95.0,-20.0,21.702
-39.0,-6.0,21.703
-98.0,15.0,21.704
-74.0,27.0,21.705
-73.0,1.0,21.706
-96.0,-44.0,21.707
-82.0,-71.0,21.708
-59.0,-77.0,21.709
-80.0,-92.0,21.71
-86.0,-118.0,21.711
-8.0,-126.0,21.712
74.0,-87.0,21.713
51.0,2.0,21.714
-25.0,113.0,21.715
-34.0,185.0,21.716
10.0,175.0,21.717
-10.0,94.0,21.718
-96.0,18.0,21.719
-150.0,-7.0,21.72
-104.0,-22.0,21.721
-37.0,-53.0,21.722
91.0,-72.0,21.723
190.0,-45.0,21.724
203.0,0.0,21.725
177.0,5.0,21.726
33.0,-27.0,21.727
-90.0,-44.0,21.728
-151.0,-17.0,21.729
-177.0,21.0,21.73
-94.0,23.0,21.731
-15.0,-8.0,21.732
51.0,-34.0,21.733
116.0,-29.0,21.734
176.0,-6.0,21.735
217.0,0.0,21.736
202.0,-22.0,21.737
159.0,-68.0,21.738
3.0,-87.0,21.739
-128.0,-31.0,21.74
-156.0,94.0,21.741
-106.0,202.0,21.742
-69.0,208.0,21.743
-83.0,126.0,21.744
-107.0,47.0,21.745
-115.0,13.0,21.746
-124.0,-7.0,21.747
-127.0,-32.0,21.748
-74.0,-40.0,21.749
23.0,-32.0,21.75
75.0,-51.0,21.751
31.0,-100.0,21.752
-43.0,-130.0,21.753
-45.0,-113.0,21.754
51.0,-59.0,21.755
189.0,18.0,21.756
293.0,103.0,21.757
308.0,152.0,21.758
189.0,121.0,21.759
-48.0,42.0,21.76
-285.0,0.0,21.761
-341.0,6.0,21.762
-136.0,-10.0,21.763
190.0,-61.0,21.764
393.0,-68.0,21.765
372.0,-4.0,21.766
231.0,36.0,21.767
92.0,-13.0,21.768
-28.0,-72.0,21.769
-128.0,-40.0,21.77
-160.0,47.0,21.771
-128.0,76.0,21.772
-114.0,26.0,21.773
-139.0,-22.0,21.774
-133.0,-34.0,21.775
-82.0,-47.0,21.776
-72.0,-77.0,21.777
-136.0,-89.0,21.778
-170.0,-57.0,21.779
-95.0,-4.0,21.78
24.0,39.0,21.781
76.0,72.0,21.782
