Deltoid,Bicep,Time
-24,-8,7.895
-19,-5,7.896
-16,-3,7.897
-12,-4,7.898
-6,-6,7.899
7,-4,7.9
20,-2,7.901
29,-1,7.902
33,2,7.903
38,3,7.904
43,2,7.905
42,2,7.906
32,9,7.907
25,16,7.908
25,16,7.909
20,9,7.91
5,8,7.911
-9,10,7.912
-14,16,7.913
-15,17,7.914
-20,14,7.915
-24,10,7.916
-22,4,7.917
-17,1,7.918
-18,-2,7.919
-20,-5,7.92
-15,-8,7.921
-4,-10,7.922
10,-9,7.923
25,-8,7.924
38,-7,7.925
42,-4,7.926
35,-4,7.927
32,-8,7.928
42,-16,7.929
45,-22,7.93
23,-20,7.931
-11,-13,7.932
-25,-6,7.933
-21,-3,7.934
-22,-4,7.935
-37,-6,7.936
-49,-5,7.937
-51,-1,7.938
-51,0,7.939
-49,-2,7.94
-30,0,7.941
10,0,7.942
50,0,7.943
72,-1,7.944
77,0,7.945
69,0,7.946
38,2,7.947
-13,1,7.948
-54,1,7.949
-49,4,7.95
1,7,7.951
46,7,7.952
43,7,7.953
-2,5,7.954
-38,5,7.955
-39,4,7.956
-30,1,7.957
-35,0,7.958
-46,1,7.959
-39,1,7.96
-16,-2,7.961
5,-11,7.962
20,-16,7.963
37,-11,7.964
54,-2,7.965
57,5,7.966
44,5,7.967
29,0,7.968
18,-3,7.969
6,1,7.97
-10,7,7.971
-19,9,7.972
-21,1,7.973
-24,-6,7.974
-27,-5,7.975
-22,1,7.976
0,4,7.977
25,3,7.978
41,-1,7.979
56,0,7.98
69,0,7.981
72,-2,7.982
65,-3,7.983
66,-2,7.984
76,-1,7.985
75,1,7.986
42,3,7.987
-7,5,7.988
-45,4,7.989
-65,4,7.99
-79,4,7.991
-90,4,7.992
-87,1,7.993
-67,-3,7.994
-45,-3,7.995
-32,2,7.996
-21,4,7.997
-13,3,7.998
-7,0,7.999
-5,0,8.0
-1,-4,8.001
5,-13,8.002
11,-17,8.003
19,-10,8.004
33,0,8.005
43,4,8.006
37,0,8.007
25,0,8.008
27,2,8.009
40,2,8.01
47,0,8.011
37,-1,8.012
29,4,8.013
29,5,8.014
35,1,8.015
42,0,8.016
44,0,8.017
25,3,8.018
-23,-2,8.019
-80,-4,8.02
-113,-3,8.021
-108,-4,8.022
-75,-5,8.023
-36,-6,8.024
-6,-4,8.025
8,1,8.026
14,7,8.027
14,7,8.028
3,3,8.029
-10,-2,8.03
-8,-7,8.031
5,-8,8.032
8,-8,8.033
-1,-3,8.034
6,3,8.035
37,4,8.036
49,2,8.037
15,5,8.038
-39,6,8.039
-47,7,8.04
-1,4,8.041
48,-1,8.042
63,-2,8.043
64,-2,8.044
69,-4,8.045
62,-8,8.046
24,-7,8.047
-22,-6,8.048
-44,-4,8.049
-29,-2,8.05
6,0,8.051
32,3,8.052
25,1,8.053
-10,-4,8.054
-32,-8,8.055
-8,-8,8.056
38,-3,8.057
59,3,8.058
30,0,8.059
-27,-4,8.06
-80,-4,8.061
-110,-1,8.062
-103,5,8.063
-62,9,8.064
-24,10,8.065
-7,8,8.066
8,4,8.067
36,0,8.068
54,-1,8.069
43,1,8.07
26,2,8.071
35,-3,8.072
49,-7,8.073
38,-4,8.074
13,2,8.075
1,5,8.076
-3,3,8.077
-17,5,8.078
-34,6,8.079
-39,3,8.08
-38,-3,8.081
-32,-9,8.082
-11,-8,8.083
31,-3,8.084
67,0,8.085
68,2,8.086
47,3,8.087
25,0,8.088
8,-4,8.089
-8,-4,8.09
-18,2,8.091
-14,6,8.092
-4,3,8.093
2,-1,8.094
0,-4,8.095
-11,-6,8.096
-22,-11,8.097
-26,-13,8.098
-23,-13,8.099
-20,-7,8.1
-21,-1,8.101
-15,-4,8.102
13,-5,8.103
48,-3,8.104
66,0,8.105
61,3,8.106
55,6,8.107
65,8,8.108
79,8,8.109
72,2,8.11
34,-3,8.111
-16,-3,8.112
-54,0,8.113
-74,-1,8.114
-84,-4,8.115
-97,-7,8.116
-107,-3,8.117
-95,4,8.118
-58,8,8.119
-10,8,8.12
27,5,8.121
55,0,8.122
77,-3,8.123
74,-6,8.124
37,-6,8.125
-6,-6,8.126
-14,-5,8.127
8,-5,8.128
18,-3,8.129
5,2,8.13
1,8,8.131
12,7,8.132
17,5,8.133
6,3,8.134
3,1,8.135
20,-3,8.136
34,-6,8.137
31,-2,8.138
29,3,8.139
45,3,8.14
56,-3,8.141
22,-9,8.142
-52,-6,8.143
-107,0,8.144
-99,1,8.145
-44,-5,8.146
1,-11,8.147
8,-14,8.148
-1,-13,8.149
8,-6,8.15
28,7,8.151
30,20,8.152
9,21,8.153
-9,14,8.154
-8,8,8.155
2,6,8.156
15,9,8.157
37,9,8.158
64,9,8.159
78,8,8.16
60,3,8.161
34,-8,8.162
19,-17,8.163
-2,-18,8.164
-51,-15,8.165
-105,-9,8.166
-107,-5,8.167
-57,-3,8.168
-4,-7,8.169
12,-11,8.17
0,-8,8.171
-17,0,8.172
-38,6,8.173
-55,1,8.174
-45,-2,8.175
1,2,8.176
52,6,8.177
73,4,8.178
55,0,8.179
30,3,8.18
20,6,8.181
26,-1,8.182
29,-7,8.183
22,-4,8.184
17,3,8.185
18,6,8.186
27,2,8.187
38,-2,8.188
41,-2,8.189
15,3,8.19
-37,9,8.191
-82,10,8.192
-80,1,8.193
-44,-11,8.194
-23,-15,8.195
-35,-9,8.196
-45,-2,8.197
-33,-1,8.198
-22,-8,8.199
-33,-14,8.2
-45,-17,8.201
-25,-14,8.202
10,-3,8.203
34,8,8.204
40,10,8.205
44,4,8.206
55,-1,8.207
66,-3,8.208
76,-5,8.209
75,-5,8.21
59,0,8.211
29,11,8.212
0,15,8.213
-19,10,8.214
-17,5,8.215
13,3,8.216
47,2,8.217
45,3,8.218
-1,3,8.219
-43,4,8.22
-42,2,8.221
-3,-5,8.222
33,-11,8.223
42,-10,8.224
28,0,8.225
8,9,8.226
4,9,8.227
20,1,8.228
35,-7,8.229
28,-8,8.23
9,-1,8.231
-2,6,8.232
0,5,8.233
3,-1,8.234
1,-4,8.235
-14,-3,8.236
-50,-1,8.237
-91,0,8.238
-108,2,8.239
-79,6,8.24
-31,6,8.241
5,-1,8.242
25,-9,8.243
36,-10,8.244
33,-11,8.245
12,-12,8.246
-4,-10,8.247
1,-3,8.248
5,3,8.249
-22,2,8.25
-64,0,8.251
-79,0,8.252
-62,0,8.253
-49,-2,8.254
-50,-4,8.255
-23,-2,8.256
56,1,8.257
135,4,8.258
144,4,8.259
62,2,8.26
-48,0,8.261
-109,-4,8.262
-106,-3,8.263
-57,0,8.264
15,3,8.265
96,3,8.266
152,2,8.267
153,-1,8.268
114,-4,8.269
72,-4,8.27
46,-4,8.271
30,-5,8.272
13,-10,8.273
-13,-17,8.274
-44,-19,8.275
-67,-17,8.276
-58,-16,8.277
-21,-15,8.278
18,-10,8.279
26,-4,8.28
0,0,8.281
-22,-1,8.282
-27,1,8.283
-29,8,8.284
-42,15,8.285
-55,22,8.286
-48,25,8.287
-26,28,8.288
-4,33,8.289
11,40,8.29
18,43,8.291
6,41,8.292
-20,34,8.293
-33,23,8.294
-14,9,8.295
16,-6,8.296
20,-17,8.297
9,-25,8.298
11,-29,8.299
34,-29,8.3
52,-24,8.301
57,-24,8.302
70,-24,8.303
106,-22,8.304
145,-14,8.305
164,-4,8.306
154,-2,8.307
103,-6,8.308
4,-10,8.309
-113,-12,8.31
-200,-13,8.311
-228,-9,8.312
-221,0,8.313
-218,11,8.314
-244,16,8.315
-277,10,8.316
-264,-3,8.317
-175,-12,8.318
-35,-15,8.319
81,-11,8.32
141,-6,8.321
188,-7,8.322
253,-8,8.323
303,-2,8.324
296,3,8.325
249,4,8.326
201,0,8.327
163,-3,8.328
114,-5,8.329
58,-8,8.33
10,-8,8.331
-26,-2,8.332
-66,2,8.333
-96,4,8.334
-92,5,8.335
-70,7,8.336
-73,10,8.337
-106,11,8.338
-119,10,8.339
-66,7,8.34
10,4,8.341
36,0,8.342
7,1,8.343
-13,1,8.344
-14,-2,8.345
-44,-5,8.346
-103,-2,8.347
-131,0,8.348
-107,-5,8.349
-69,-14,8.35
-34,-23,8.351
30,-28,8.352
109,-30,8.353
138,-29,8.354
102,-23,8.355
62,-15,8.356
47,-8,8.357
27,-3,8.358
-22,4,8.359
-60,12,8.36
-67,20,8.361
-76,25,8.362
-99,33,8.363
-98,40,8.364
-62,44,8.365
-37,47,8.366
-47,52,8.367
-49,58,8.368
3,54,8.369
81,43,8.37
125,25,8.371
120,6,8.372
98,-7,8.373
88,-14,8.374
86,-15,8.375
83,-19,8.376
79,-22,8.377
76,-19,8.378
68,-17,8.379
67,-18,8.38
80,-24,8.381
91,-30,8.382
76,-26,8.383
41,-22,8.384
15,-20,8.385
1,-16,8.386
-36,-11,8.387
-120,-6,8.388
-207,-9,8.389
-231,-12,8.39
-186,-10,8.391
-125,-6,8.392
-84,-5,8.393
-47,-11,8.394
0,-20,8.395
39,-26,8.396
44,-26,8.397
33,-22,8.398
34,-18,8.399
53,-15,8.4
67,-15,8.401
63,-18,8.402
52,-15,8.403
39,-5,8.404
13,1,8.405
-19,4,8.406
-16,4,8.407
47,7,8.408
129,13,8.409
155,21,8.41
97,31,8.411
1,43,8.412
-75,56,8.413
-118,58,8.414
-135,50,8.415
-115,31,8.416
-58,12,8.417
9,0,8.418
68,-11,8.419
112,-24,8.42
133,-32,8.421
117,-33,8.422
73,-24,8.423
33,-18,8.424
6,-16,8.425
-36,-9,8.426
-104,2,8.427
-158,10,8.428
-161,14,8.429
-119,22,8.43
-65,34,8.431
-41,44,8.432
-61,50,8.433
-96,56,8.434
-94,59,8.435
-33,49,8.436
42,22,8.437
82,-8,8.438
94,-36,8.439
102,-53,8.44
106,-59,8.441
96,-65,8.442
88,-65,8.443
100,-63,8.444
123,-55,8.445
140,-43,8.446
156,-25,8.447
170,-8,8.448
156,3,8.449
111,6,8.45
62,3,8.451
30,-3,8.452
-11,-6,8.453
-69,-2,8.454
-113,8,8.455
-119,19,8.456
-113,27,8.457
-127,31,8.458
-155,31,8.459
-176,28,8.46
-191,19,8.461
-187,5,8.462
-166,-6,8.463
-99,-11,8.464
-36,-5,8.465
15,12,8.466
62,30,8.467
96,32,8.468
117,20,8.469
93,8,8.47
70,9,8.471
52,18,8.472
18,23,8.473
-62,23,8.474
-130,26,8.475
-164,31,8.476
-176,36,8.477
-121,41,8.478
-63,43,8.479
14,36,8.48
122,15,8.481
226,-13,8.482
259,-30,8.483
214,-38,8.484
151,-44,8.485
107,-56,8.486
62,-68,8.487
6,-76,8.488
-20,-79,8.489
1,-74,8.49
36,-62,8.491
41,-47,8.492
15,-41,8.493
-34,-33,8.494
-95,-16,8.495
-136,3,8.496
-125,16,8.497
-75,25,8.498
-18,33,8.499
42,42,8.5
113,42,8.501
161,32,8.502
133,24,8.503
36,14,8.504
-68,-6,8.505
-148,-35,8.506
-199,-56,8.507
-196,-65,8.508
-111,-63,8.509
6,-53,8.51
72,-38,8.511
75,-26,8.512
80,-19,8.513
114,-9,8.514
122,4,8.515
65,10,8.516
-4,6,8.517
-11,10,8.518
47,31,8.519
121,57,8.52
146,76,8.521
99,70,8.522
0,65,8.523
-106,59,8.524
-190,56,8.525
-258,63,8.526
-304,71,8.527
-270,81,8.528
-129,84,8.529
31,62,8.53
88,41,8.531
52,22,8.532
24,4,8.533
40,-8,8.534
40,-19,8.535
1,-29,8.536
-13,-37,8.537
31,-37,8.538
-127,-39,8.539
-120,-53,8.54
-86,-61,8.541
29,-55,8.542
101,-42,8.543
33,-41,8.544
-32,-44,8.545
-91,-41,8.546
-129,-29,8.547
-100,-17,8.548
-80,-12,8.549
-90,-17,8.55
-90,-33,8.551
-56,-53,8.552
-29,-55,8.553
-23,-27,8.554
-12,21,8.555
16,67,8.556
44,85,8.557
71,65,8.558
-171,26,8.559
-161,20,8.56
-110,64,8.561
63,105,8.562
170,89,8.563
69,39,8.564
-29,12,8.565
-118,12,8.566
-175,6,8.567
-131,13,8.568
-101,78,8.569
-117,168,8.57
-116,182,8.571
-65,76,8.572
-24,-68,8.573
-15,-153,8.574
2,-169,8.575
43,-168,8.576
85,-166,8.577
126,-145,8.578
164,-89,8.579
168,-14,8.58
127,46,8.581
58,43,8.582
4,-43,8.583
-4,-169,8.584
23,-244,8.585
50,-228,8.586
56,-175,8.587
43,-142,8.588
30,-117,8.589
22,-66,8.59
11,1,8.591
-3,51,8.592
-3,99,8.593
14,168,8.594
17,244,8.595
-15,284,8.596
-62,288,8.597
-77,278,8.598
-62,244,8.599
-52,155,8.6
-70,19,8.601
-78,-101,8.602
-45,-144,8.603
1,-128,8.604
3,-101,8.605
-37,-82,8.606
-49,-56,8.607
11,-13,8.608
88,32,8.609
100,62,8.61
56,71,8.611
29,63,8.612
46,57,8.613
58,60,8.614
36,42,8.615
13,-39,8.616
12,-157,8.617
15,-220,8.618
38,-175,8.619
71,-60,8.62
93,21,8.621
78,19,8.622
64,-24,8.623
52,-50,8.624
48,-45,8.625
68,-28,8.626
82,-17,8.627
76,-15,8.628
59,-10,8.629
14,10,8.63
-16,44,8.631
2,70,8.632
16,69,8.633
19,53,8.634
19,47,8.635
6,56,8.636
-8,60,8.637
-22,52,8.638
39,31,8.639
79,-5,8.64
105,-64,8.641
87,-126,8.642
70,-138,8.643
56,-86,8.644
51,10,8.645
75,106,8.646
92,147,8.647
84,96,8.648
64,-12,8.649
8,-85,8.65
-28,-77,8.651
-6,-34,8.652
11,0,8.653
15,41,8.654
15,97,8.655
-1,125,8.656
-18,95,8.657
-35,63,8.658
-56,67,8.659
-81,84,8.66
-82,88,8.661
-57,46,8.662
-25,12,8.663
-8,0,8.664
-18,-7,8.665
-40,1,8.666
-46,15,8.667
-20,44,8.668
12,49,8.669
22,-20,8.67
16,-75,8.671
25,-81,8.672
63,-97,8.673
101,-143,8.674
112,-187,8.675
97,-223,8.676
71,-245,8.677
47,-223,8.678
21,-190,8.679
-15,-100,8.68
-51,54,8.681
-89,288,8.682
-106,538,8.683
-59,611,8.684
-19,371,8.685
0,-45,8.686
12,-331,8.687
2,-337,8.688
-7,-188,8.689
-15,-23,8.69
-29,167,8.691
-62,386,8.692
-86,476,8.693
-82,285,8.694
-68,-87,8.695
-24,-388,8.696
15,-491,8.697
39,-473,8.698
68,-431,8.699
101,-387,8.7
96,-334,8.701
49,-274,8.702
9,-189,8.703
7,-53,8.704
15,95,8.705
-4,153,8.706
-27,72,8.707
-5,-54,8.708
69,-99,8.709
131,-38,8.71
129,57,8.711
72,137,8.712
8,225,8.713
-31,331,8.714
-58,407,8.715
-82,404,8.716
-86,327,8.717
-61,235,8.718
-32,152,8.719
-25,92,8.72
-19,59,8.721
-19,53,8.722
-8,61,8.723
30,29,8.724
65,-61,8.725
85,-146,8.726
98,-165,8.727
92,-157,8.728
86,-197,8.729
78,-252,8.73
61,-223,8.731
18,-96,8.732
-19,33,8.733
-35,113,8.734
-50,170,8.735
-63,216,8.736
-69,206,8.737
-49,134,8.738
-27,36,8.739
-13,-20,8.74
-26,-20,8.741
-55,-9,8.742
-68,-29,8.743
-37,-72,8.744
20,-71,8.745
39,-13,8.746
-14,11,8.747
-84,-71,8.748
-96,-153,8.749
-54,-66,8.75
-18,153,8.751
-8,272,8.752
18,161,8.753
77,-36,8.754
129,-117,8.755
136,-74,8.756
109,-42,8.757
72,-65,8.758
26,-19,8.759
-17,160,8.76
-32,282,8.761
-13,230,8.762
12,104,8.763
18,-244,8.764
4,-508,8.765
-25,-521,8.766
-64,-514,8.767
-84,-447,8.768
-65,-358,8.769
-45,-208,8.77
-74,-92,8.771
-125,-80,8.772
-123,-60,8.773
-55,-16,8.774
11,19,8.775
25,31,8.776
18,50,8.777
28,94,8.778
13,139,8.779
18,167,8.78
23,176,8.781
23,208,8.782
25,253,8.783
29,271,8.784
36,283,8.785
46,365,8.786
50,572,8.787
34,870,8.788
16,1089,8.789
-3,979,8.79
-18,458,8.791
-15,-225,8.792
-19,-698,8.793
-53,-842,8.794
-70,-840,8.795
-34,-824,8.796
-3,-736,8.797
15,-545,8.798
23,-323,8.799
35,-225,8.8
45,-157,8.801
45,-66,8.802
50,-10,8.803
60,-21,8.804
74,-19,8.805
97,40,8.806
107,95,8.807
70,110,8.808
31,130,8.809
-13,174,8.81
-48,184,8.811
-40,145,8.812
-50,120,8.813
-126,161,8.814
-162,240,8.815
-83,325,8.816
-13,412,8.817
27,487,8.818
14,484,8.819
20,342,8.82
25,73,8.821
25,-198,8.822
27,-310,8.823
32,-230,8.824
39,-90,8.825
50,-40,8.826
55,-112,8.827
37,-233,8.828
18,-340,8.829
-4,-410,8.83
-21,-415,8.831
-17,-356,8.832
-22,-275,8.833
-59,-192,8.834
-77,-42,8.835
-38,220,8.836
-4,478,8.837
16,538,8.838
17,335,8.839
-42,40,8.84
-53,-137,8.841
-9,-175,8.842
24,-174,8.843
15,-166,8.844
8,-89,8.845
26,43,8.846
43,117,8.847
31,91,8.848
12,43,8.849
8,30,8.85
9,-9,8.851
4,-108,8.852
10,-181,8.853
28,-156,8.854
35,-87,8.855
21,-57,8.856
10,-59,8.857
10,-41,8.858
-3,-12,8.859
-23,6,8.86
-31,0,8.861
-29,-3,8.862
-34,16,8.863
-38,50,8.864
-19,100,8.865
13,162,8.866
27,204,8.867
15,200,8.868
-1,176,8.869
-2,197,8.87
0,294,8.871
-5,418,8.872
-12,475,8.873
-16,412,8.874
-16,295,8.875
-14,238,8.876
-12,225,8.877
-5,115,8.878
0,-220,8.879
8,-509,8.88
12,-695,8.881
17,-569,8.882
24,-470,8.883
36,-456,8.884
43,-458,8.885
34,-514,8.886
15,-533,8.887
-2,-440,8.888
-5,-310,8.889
-5,-70,8.89
-6,160,8.891
-11,357,8.892
-14,516,8.893
-16,556,8.894
-8,540,8.895
12,355,8.896
31,159,8.897
37,-67,8.898
30,-269,8.899
26,-328,8.9
19,-277,8.901
5,-180,8.902
-2,-72,8.903
11,49,8.904
21,181,8.905
19,312,8.906
12,440,8.907
-7,564,8.908
-23,635,8.909
-29,589,8.91
-33,415,8.911
-29,166,8.912
-25,-96,8.913
-27,-319,8.914
-27,-444,8.915
-20,-431,8.916
-12,-315,8.917
-6,-191,8.918
-1,-130,8.919
0,-142,8.92
10,-161,8.921
22,-202,8.922
25,-213,8.923
21,-133,8.924
15,-35,8.925
11,110,8.926
13,247,8.927
14,357,8.928
3,405,8.929
-15,262,8.93
-21,104,8.931
-10,-97,8.932
-2,-295,8.933
-8,-475,8.934
-6,-589,8.935
18,-504,8.936
46,-390,8.937
62,-192,8.938
63,43,8.939
60,387,8.94
43,530,8.941
15,308,8.942
-2,-77,8.943
5,-308,8.944
16,-302,8.945
1,-203,8.946
-25,-108,8.947
-36,-11,8.948
-31,65,8.949
-28,77,8.95
-34,58,8.951
-33,75,8.952
-24,120,8.953
-18,143,8.954
-13,154,8.955
1,185,8.956
15,211,8.957
19,213,8.958
14,209,8.959
14,234,8.96
17,268,8.961
9,283,8.962
-10,304,8.963
-20,312,8.964
-10,226,8.965
-1,15,8.966
-2,-230,8.967
-4,-401,8.968
1,-469,8.969
11,-455,8.97
14,-370,8.971
11,-246,8.972
4,-143,8.973
-4,-94,8.974
-8,-69,8.975
-3,-37,8.976
3,-1,8.977
9,33,8.978
10,78,8.979
16,130,8.98
21,156,8.981
19,134,8.982
19,108,8.983
27,128,8.984
31,204,8.985
24,284,8.986
17,286,8.987
11,182,8.988
6,39,8.989
5,-41,8.99
4,-33,8.991
4,-22,8.992
3,-81,8.993
5,-176,8.994
7,-235,8.995
7,-245,8.996
9,-247,8.997
13,-249,8.998
17,-226,8.999
20,-162,9.0
21,-86,9.001
21,-17,9.002
22,62,9.003
30,151,9.004
37,202,9.005
34,170,9.006
26,74,9.007
17,-18,9.008
9,-51,9.009
1,-16,9.01
-2,49,9.011
-4,85,9.012
-5,47,9.013
-3,-57,9.014
5,-166,9.015
16,-219,9.016
21,-212,9.017
21,-182,9.018
21,-146,9.019
21,-104,9.02
19,-45,9.021
15,45,9.022
13,187,9.023
17,328,9.024
18,342,9.025
8,173,9.026
0,-53,9.027
-3,-159,9.028
-7,-116,9.029
-12,-40,9.03
-14,-13,9.031
-6,-16,9.032
0,-22,9.033
3,-47,9.034
7,-78,9.035
13,-74,9.036
18,-24,9.037
19,34,9.038
21,90,9.039
21,145,9.04
20,191,9.041
21,187,9.042
30,137,9.043
42,63,9.044
40,-21,9.045
21,-117,9.046
-2,-192,9.047
-13,-201,9.048
-11,-137,9.049
-4,-49,9.05
8,0,9.051
29,-11,9.052
48,-56,9.053
53,-86,9.054
54,-95,9.055
59,-96,9.056
55,-93,9.057
29,-62,9.058
-18,6,9.059
-56,69,9.06
-76,85,9.061
-83,78,9.062
-73,105,9.063
-44,160,9.064
-12,179,9.065
-2,139,9.066
-8,65,9.067
-3,0,9.068
11,-40,9.069
13,-50,9.07
5,-38,9.071
5,0,9.072
19,77,9.073
22,205,9.074
13,337,9.075
7,365,9.076
18,228,9.077
26,17,9.078
21,-138,9.079
15,-195,9.08
17,-246,9.081
23,-278,9.082
29,-293,9.083
33,-255,9.084
31,-220,9.085
15,-195,9.086
-9,-158,9.087
-22,-84,9.088
-20,-20,9.089
-20,13,9.09
-31,57,9.091
-37,132,9.092
-30,207,9.093
-22,281,9.094
-19,323,9.095
-22,266,9.096
-22,199,9.097
-19,102,9.098
-14,8,9.099
-1,-72,9.1
9,-151,9.101
9,-218,9.102
9,-240,9.103
15,-222,9.104
18,-190,9.105
6,-157,9.106
-5,-115,9.107
-15,-61,9.108
-26,-10,9.109
-34,40,9.11
-41,116,9.111
-41,210,9.112
-39,270,9.113
-35,251,9.114
-30,168,9.115
-24,61,9.116
-16,-40,9.117
-6,-110,9.118
3,-134,9.119
6,-103,9.12
10,-49,9.121
12,-11,9.122
11,13,9.123
12,40,9.124
17,67,9.125
12,79,9.126
-6,78,9.127
-28,76,9.128
-43,80,9.129
-49,83,9.13
-54,87,9.131
-54,90,9.132
-50,88,9.133
-44,82,9.134
-40,77,9.135
-37,69,9.136
-28,55,9.137
-18,37,9.138
-12,19,9.139
-10,8,9.14
-12,7,9.141
-12,26,9.142
-3,111,9.143
10,282,9.144
10,467,9.145
-10,520,9.146
-34,351,9.147
-41,44,9.148
-38,-221,9.149
-46,-360,9.15
-68,-425,9.151
-78,-479,9.152
-68,-493,9.153
-52,-433,9.154
-44,-339,9.155
-40,-262,9.156
-38,-185,9.157
-33,-91,9.158
-26,-2,9.159
-19,30,9.16
-21,23,9.161
-27,32,9.162
-22,75,9.163
2,115,9.164
20,128,9.165
12,131,9.166
-14,133,9.167
-29,129,9.168
-34,120,9.169
-41,119,9.17
-52,130,9.171
-57,140,9.172
-52,142,9.173
-40,136,9.174
-22,115,9.175
-8,76,9.176
-5,25,9.177
-11,-24,9.178
-15,-73,9.179
-9,-119,9.18
-5,-153,9.181
-6,-161,9.182
-8,-131,9.183
-9,-78,9.184
-12,-24,9.185
-19,17,9.186
-25,50,9.187
-25,71,9.188
-25,71,9.189
-31,57,9.19
-36,68,9.191
-30,118,9.192
-25,178,9.193
-23,207,9.194
-19,198,9.195
-12,152,9.196
-4,48,9.197
1,-85,9.198
11,-194,9.199
31,-206,9.2
39,-155,9.201
26,-128,9.202
8,-136,9.203
-1,-117,9.204
-5,-37,9.205
-21,59,9.206
-43,121,9.207
-49,128,9.208
-39,92,9.209
-33,43,9.21
-40,13,9.211
-42,9,9.212
-33,6,9.213
-25,-7,9.214
-27,-17,9.215
-24,-12,9.216
-6,-7,9.217
18,-20,9.218
35,-58,9.219
51,-107,9.22
71,-144,9.221
76,-153,9.222
58,-126,9.223
28,-88,9.224
3,-58,9.225
-13,-38,9.226
-28,-17,9.227
-36,2,9.228
-29,20,9.229
-18,38,9.23
-16,54,9.231
-17,59,9.232
-8,57,9.233
8,60,9.234
19,70,9.235
24,74,9.236
28,65,9.237
36,53,9.238
48,43,9.239
63,31,9.24
69,20,9.241
69,8,9.242
67,5,9.243
71,4,9.244
69,-1,9.245
43,-10,9.246
-11,-21,9.247
-67,-32,9.248
-91,-37,9.249
-84,-36,9.25
-70,-31,9.251
-55,-24,9.252
-23,-13,9.253
27,-4,9.254
52,4,9.255
23,13,9.256
-22,23,9.257
-23,33,9.258
16,33,9.259
46,28,9.26
75,21,9.261
97,21,9.262
119,28,9.263
141,22,9.264
141,-4,9.265
73,-44,9.266
10,-87,9.267
-34,-121,9.268
-76,-139,9.269
-109,-140,9.27
-132,-118,9.271
-126,-76,9.272
-111,-16,9.273
-69,64,9.274
-21,142,9.275
48,171,9.276
103,122,9.277
119,37,9.278
123,-43,9.279
73,-87,9.28
6,-107,9.281
-55,-110,9.282
-96,-81,9.283
-118,-40,9.284
-120,-28,9.285
-101,-45,9.286
-74,-53,9.287
-58,-45,9.288
-48,-50,9.289
-22,-73,9.29
22,-82,9.291
51,-58,9.292
50,-23,9.293
45,-2,9.294
58,5,9.295
81,12,9.296
90,19,9.297
94,21,9.298
96,15,9.299
99,10,9.3
98,8,9.301
84,4,9.302
72,0,9.303
69,-10,9.304
65,-21,9.305
59,-31,9.306
57,-39,9.307
67,-48,9.308
73,-54,9.309
61,-46,9.31
43,-23,9.311
9,1,9.312
-16,24,9.313
-16,48,9.314
-11,76,9.315
7,91,9.316
30,72,9.317
63,35,9.318
99,-6,9.319
131,-32,9.32
149,-45,9.321
141,-56,9.322
119,-59,9.323
100,-54,9.324
83,-40,9.325
41,-27,9.326
-30,-16,9.327
-71,4,9.328
-31,51,9.329
49,117,9.33
92,171,9.331
76,178,9.332
44,125,9.333
24,31,9.334
3,-74,9.335
-26,-160,9.336
-47,-206,9.337
-48,-211,9.338
-39,-190,9.339
-28,-151,9.34
-22,-96,9.341
-21,-37,9.342
-18,15,9.343
-3,53,9.344
26,100,9.345
43,160,9.346
27,204,9.347
-8,180,9.348
-39,89,9.349
-68,-25,9.35
-96,-113,9.351
-108,-165,9.352
-105,-174,9.353
-120,-144,9.354
-159,-87,9.355
-165,-23,9.356
-92,26,9.357
23,52,9.358
120,61,9.359
173,65,9.36
183,74,9.361
158,79,9.362
104,79,9.363
61,79,9.364
55,94,9.365
65,119,9.366
55,126,9.367
28,82,9.368
8,0,9.369
-8,-77,9.37
-38,-115,9.371
-62,-116,9.372
-58,-95,9.373
-29,-65,9.374
-2,-30,9.375
19,-1,9.376
44,7,9.377
71,-3,9.378
88,-27,9.379
91,-50,9.38
87,-61,9.381
60,-56,9.382
36,-41,9.383
20,-39,9.384
7,-56,9.385
8,-77,9.386
12,-88,9.387
22,-97,9.388
30,-103,9.389
26,-91,9.39
16,-48,9.391
-7,6,9.392
-28,42,9.393
-44,61,9.394
-52,81,9.395
-37,99,9.396
-14,89,9.397
33,59,9.398
77,37,9.399
99,38,9.4
102,45,9.401
92,37,9.402
63,33,9.403
18,44,9.404
-19,56,9.405
-35,52,9.406
-44,44,9.407
-55,46,9.408
-38,57,9.409
39,73,9.41
144,100,9.411
192,132,9.412
146,143,9.413
59,109,9.414
-3,60,9.415
-37,53,9.416
-70,96,9.417
-102,122,9.418
-117,53,9.419
-108,-80,9.42
-80,-192,9.421
-37,-241,9.422
10,-279,9.423
46,-283,9.424
65,-268,9.425
78,-197,9.426
84,-132,9.427
71,-87,9.428
40,-37,9.429
12,27,9.43
-9,83,9.431
-28,115,9.432
-33,140,9.433
-14,138,9.434
5,135,9.435
2,127,9.436
-12,119,9.437
-8,112,9.438
-19,103,9.439
-23,84,9.44
-27,79,9.441
-29,89,9.442
-29,74,9.443
-24,2,9.444
-17,-83,9.445
-11,-121,9.446
-7,-118,9.447
-11,-116,9.448
-19,-122,9.449
-31,-115,9.45
-47,-102,9.451
-65,-99,9.452
-76,-89,9.453
-61,-52,9.454
-45,-12,9.455
