Deltoid,Bicep,Time
-9,-255,11.777
-29,-209,11.778
-22,-198,11.779
-22,-170,11.78
-51,-107,11.781
-80,-69,11.782
-90,-96,11.783
-86,-138,11.784
-59,-143,11.785
11,-129,11.786
87,-125,11.787
87,-121,11.788
0,-113,11.789
-77,-122,11.79
-57,-149,11.791
16,-157,11.792
44,-134,11.793
11,-97,11.794
-10,-59,11.795
-23,-19,11.796
-12,26,11.797
-9,70,11.798
-33,110,11.799
-55,149,11.8
-68,186,11.801
-77,191,11.802
-72,99,11.803
-64,30,11.804
-48,35,11.805
-21,33,11.806
36,6,11.807
105,-30,11.808
201,-91,11.809
257,-149,11.81
192,-197,11.811
132,-206,11.812
89,-96,11.813
33,35,11.814
-53,196,11.815
-72,239,11.816
-47,189,11.817
-67,131,11.818
-115,87,11.819
-106,64,11.82
-39,74,11.821
3,106,11.822
12,122,11.823
31,99,11.824
54,54,11.825
33,-24,11.826
-24,-221,11.827
-60,-595,11.828
-72,-1048,11.829
-92,-1322,11.83
-103,-1150,11.831
-72,-490,11.832
-19,350,11.833
16,1079,11.834
39,1416,11.835
61,1349,11.836
79,1070,11.837
85,804,11.838
53,648,11.839
39,545,11.84
83,369,11.841
114,92,11.842
102,-162,11.843
79,-267,11.844
23,-259,11.845
-27,-260,11.846
-63,-309,11.847
-90,-342,11.848
-92,-325,11.849
-89,-297,11.85
-68,-290,11.851
-50,-283,11.852
-44,-263,11.853
-34,-254,11.854
-10,-249,11.855
0,-214,11.856
-12,-140,11.857
-14,-61,11.858
13,-9,11.859
44,21,11.86
52,35,11.861
51,27,11.862
59,-2,11.863
52,-21,11.864
14,-12,11.865
-26,10,11.866
-30,16,11.867
-12,0,11.868
-11,-17,11.869
-26,-17,11.87
-27,-1,11.871
-17,9,11.872
-8,7,11.873
1,2,11.874
21,11,11.875
32,24,11.876
13,22,11.877
-2,9,11.878
-4,6,11.879
-9,14,11.88
-17,18,11.881
-20,18,11.882
-6,18,11.883
9,22,11.884
30,26,11.885
46,23,11.886
48,20,11.887
48,19,11.888
34,17,11.889
21,16,11.89
10,18,11.891
4,21,11.892
13,22,11.893
24,16,11.894
34,11,11.895
46,10,11.896
43,9,11.897
10,9,11.898
-50,8,11.899
-101,8,11.9
-108,12,11.901
-76,18,11.902
-36,18,11.903
-6,9,11.904
24,3,11.905
66,-3,11.906
92,-14,11.907
59,-35,11.908
-20,-50,11.909
-74,-43,11.91
-58,-17,11.911
-16,10,11.912
-4,33,11.913
-13,50,11.914
10,64,11.915
64,63,11.916
107,42,11.917
112,2,11.918
82,-70,11.919
7,-222,11.92
-100,-498,11.921
-162,-838,11.922
-114,-1009,11.923
-3,-742,11.924
60,-40,11.925
48,710,11.926
15,1050,11.927
-22,870,11.928
-85,462,11.929
-133,183,11.93
-97,198,11.931
6,441,11.932
74,695,11.933
67,756,11.934
36,542,11.935
26,216,11.936
44,-7,11.937
103,-97,11.938
219,-156,11.939
317,-217,11.94
291,-269,11.941
136,-391,11.942
-34,-631,11.943
-137,-792,11.944
-190,-606,11.945
-223,-119,11.946
-219,313,11.947
-157,446,11.948
-74,364,11.949
-10,237,11.95
35,101,11.951
81,-42,11.952
112,-120,11.953
85,-108,11.954
10,-79,11.955
-45,-98,11.956
-34,-126,11.957
0,-118,11.958
3,-108,11.959
-16,-126,11.96
-12,-131,11.961
6,-104,11.962
8,-83,11.963
-3,-88,11.964
-3,-85,11.965
2,-58,11.966
-3,-37,11.967
-9,-37,11.968
-7,-31,11.969
-8,-13,11.97
-18,-7,11.971
-18,-9,11.972
-2,1,11.973
7,19,11.974
-4,20,11.975
-17,9,11.976
-14,9,11.977
-11,23,11.978
-15,25,11.979
-10,18,11.98
7,22,11.981
9,33,11.982
-5,33,11.983
-6,26,11.984
20,26,11.985
41,32,11.986
34,32,11.987
21,29,11.988
26,32,11.989
32,36,11.99
18,32,11.991
8,25,11.992
27,20,11.993
43,16,11.994
18,14,11.995
-33,15,11.996
-43,15,11.997
11,13,11.998
68,11,11.999
45,14,12.0
-61,16,12.001
-168,11,12.002
-174,0,12.003
-67,-5,12.004
55,-4,12.005
107,-2,12.006
120,-1,12.007
147,5,12.008
143,17,12.009
50,24,12.01
-63,19,12.011
-78,12,12.012
-13,11,12.013
23,11,12.014
-5,12,12.015
-28,13,12.016
-9,9,12.017
3,3,12.018
-6,-4,12.019
-3,-7,12.02
9,-11,12.021
-19,-22,12.022
-82,-47,12.023
-111,-87,12.024
-78,-113,12.025
-27,-98,12.026
4,-45,12.027
19,11,12.028
38,39,12.029
57,33,12.03
61,22,12.031
49,27,12.032
50,53,12.033
85,90,12.034
124,107,12.035
101,40,12.036
17,-149,12.037
-44,-356,12.038
-27,-367,12.039
14,-76,12.04
-1,321,12.041
-54,499,12.042
-68,371,12.043
-40,157,12.044
-29,64,12.045
-59,65,12.046
-89,48,12.047
-73,14,12.048
-6,1,12.049
94,-19,12.05
188,-78,12.051
210,-155,12.052
141,-247,12.053
14,-399,12.054
-91,-499,12.055
-134,-446,12.056
-133,68,12.057
-116,458,12.058
-100,472,12.059
-81,414,12.06
-50,136,12.061
3,-68,12.062
61,-53,12.063
79,-30,12.064
38,17,12.065
-50,68,12.066
-161,130,12.067
-236,162,12.068
-179,104,12.069
34,47,12.07
267,-9,12.071
340,-57,12.072
263,-83,12.073
178,-94,12.074
171,-60,12.075
151,-53,12.076
40,-63,12.077
-81,-62,12.078
-106,-68,12.079
-66,-83,12.08
-51,-82,12.081
-73,-65,12.082
-78,-58,12.083
-53,-61,12.084
-27,-51,12.085
-10,-34,12.086
2,-32,12.087
6,-39,12.088
-4,-32,12.089
-13,-13,12.09
-4,-7,12.091
11,-7,12.092
17,0,12.093
11,8,12.094
-3,3,12.095
-16,-7,12.096
-21,-7,12.097
-18,-1,12.098
-12,-3,12.099
-7,-6,12.1
-4,2,12.101
1,11,12.102
4,11,12.103
6,3,12.104
4,3,12.105
-2,7,12.106
-13,0,12.107
-22,-15,12.108
-31,-22,12.109
-45,-9,12.11
-57,15,12.111
-50,38,12.112
-17,47,12.113
25,44,12.114
59,38,12.115
83,37,12.116
97,31,12.117
87,18,12.118
46,6,12.119
5,8,12.12
-1,17,12.121
13,21,12.122
6,14,12.123
-20,4,12.124
-30,0,12.125
-10,0,12.126
12,1,12.127
13,0,12.128
0,0,12.129
-12,1,12.13
-32,3,12.131
-56,3,12.132
-62,0,12.133
-36,-5,12.134
3,-8,12.135
26,-10,12.136
26,-15,12.137
18,-14,12.138
16,-8,12.139
-2,-3,12.14
-53,-1,12.141
-114,-1,12.142
-115,0,12.143
-15,3,12.144
125,5,12.145
188,9,12.146
129,11,12.147
34,8,12.148
2,2,12.149
30,-1,12.15
49,-1,12.151
46,-3,12.152
56,-8,12.153
68,-11,12.154
44,-11,12.155
19,-11,12.156
-9,-7,12.157
-25,-11,12.158
-7,-42,12.159
-13,-76,12.16
-95,-119,12.161
-168,-124,12.162
-209,-13,12.163
-236,71,12.164
-221,72,12.165
-178,71,12.166
-54,65,12.167
62,64,12.168
152,81,12.169
224,93,12.17
243,86,12.171
236,82,12.172
148,90,12.173
47,92,12.174
-39,68,12.175
10,27,12.176
107,-33,12.177
113,-89,12.178
33,-119,12.179
-35,-115,12.18
-70,-92,12.181
-106,-58,12.182
-123,-24,12.183
-79,-6,12.184
-17,-14,12.185
-3,-27,12.186
-14,-22,12.187
7,-6,12.188
41,-2,12.189
34,-8,12.19
3,-7,12.191
1,-2,12.192
20,0,12.193
8,-4,12.194
-24,-6,12.195
-37,-4,12.196
-24,-9,12.197
-16,-12,12.198
-10,-7,12.199
5,3,12.2
16,6,12.201
5,4,12.202
-8,5,12.203
3,7,12.204
25,5,12.205
20,3,12.206
-3,6,12.207
-19,10,12.208
-21,10,12.209
-23,8,12.21
-22,10,12.211
-9,10,12.212
6,7,12.213
10,1,12.214
4,1,12.215
1,6,12.216
3,7,12.217
1,6,12.218
0,3,12.219
5,1,12.22
11,0,12.221
10,0,12.222
11,0,12.223
15,0,12.224
14,0,12.225
3,0,12.226
-20,-1,12.227
-48,-2,12.228
-66,-2,12.229
-41,2,12.23
23,5,12.231
64,5,12.232
47,4,12.233
18,2,12.234
40,2,12.235
118,3,12.236
150,1,12.237
84,4,12.238
6,6,12.239
7,4,12.24
42,0,12.241
16,-2,12.242
-57,-4,12.243
-87,-10,12.244
-53,-15,12.245
-28,-12,12.246
-45,-8,12.247
-66,-6,12.248
-69,-7,12.249
-74,-2,12.25
-75,8,12.251
-21,12,12.252
73,11,12.253
147,3,12.254
140,-3,12.255
112,-8,12.256
101,-16,12.257
62,-19,12.258
-44,-14,12.259
-157,-7,12.26
-193,-1,12.261
-148,3,12.262
-81,6,12.263
-34,5,12.264
-2,1,12.265
18,0,12.266
14,3,12.267
5,6,12.268
22,7,12.269
54,10,12.27
60,10,12.271
36,5,12.272
20,0,12.273
23,-4,12.274
21,-5,12.275
15,-7,12.276
-5,-12,12.277
-14,-16,12.278
9,-11,12.279
25,-5,12.28
15,0,12.281
8,4,12.282
8,1,12.283
8,-1,12.284
10,-4,12.285
12,-5,12.286
9,1,12.287
6,6,12.288
5,4,12.289
0,2,12.29
-19,3,12.291
-30,5,12.292
-16,5,12.293
-2,4,12.294
-2,3,12.295
-2,2,12.296
4,1,12.297
7,7,12.298
3,16,12.299
3,24,12.3
8,28,12.301
9,34,12.302
6,39,12.303
10,28,12.304
16,-6,12.305
13,-55,12.306
3,-94,12.307
7,-104,12.308
21,-82,12.309
30,-43,12.31
25,-3,12.311
14,21,12.312
3,26,12.313
-11,15,12.314
-23,8,12.315
-30,7,12.316
-32,-1,12.317
-28,-4,12.318
-17,3,12.319
-1,19,12.32
9,26,12.321
13,18,12.322
15,13,12.323
16,16,12.324
16,19,12.325
12,13,12.326
9,8,12.327
9,7,12.328
7,5,12.329
2,0,12.33
0,0,12.331
-3,4,12.332
-4,6,12.333
-7,2,12.334
-4,0,12.335
1,-1,12.336
2,-7,12.337
0,-11,12.338
3,-8,12.339
10,0,12.34
9,3,12.341
1,0,12.342
0,-2,12.343
5,-2,12.344
9,-4,12.345
6,-5,12.346
6,-2,12.347
11,2,12.348
8,2,12.349
0,-1,12.35
-3,-2,12.351
2,-1,12.352
7,-2,12.353
3,-3,12.354
-2,-3,12.355
-3,-1,12.356
-3,-4,12.357
-1,-8,12.358
11,-9,12.359
23,-7,12.36
17,-4,12.361
-1,-3,12.362
-8,-3,12.363
-2,-3,12.364
1,-3,12.365
-6,-3,12.366
-9,-4,12.367
1,-5,12.368
10,-5,12.369
7,-3,12.37
4,0,12.371
9,0,12.372
16,2,12.373
4,1,12.374
4,0,12.375
6,-3,12.376
2,-6,12.377
2,-5,12.378
16,-3,12.379
28,-2,12.38
18,0,12.381
8,2,12.382
8,1,12.383
8,-3,12.384
2,-2,12.385
-3,4,12.386
-3,6,12.387
0,1,12.388
0,-2,12.389
-3,0,12.39
0,2,12.391
4,3,12.392
4,6,12.393
4,7,12.394
4,5,12.395
5,1,12.396
3,-4,12.397
3,-8,12.398
9,-4,12.399
14,0,12.4
10,3,12.401
6,5,12.402
6,3,12.403
6,1,12.404
3,1,12.405
1,2,12.406
1,1,12.407
2,0,12.408
2,0,12.409
1,1,12.41
2,1,12.411
4,0,12.412
4,0,12.413
5,1,12.414
6,3,12.415
1,2,12.416
-6,-4,12.417
-9,-6,12.418
-2,-4,12.419
7,-2,12.42
8,-2,12.421
2,-1,12.422
1,-3,12.423
5,-5,12.424
7,-5,12.425
4,-3,12.426
2,-1,12.427
2,-2,12.428
1,-3,12.429
0,-2,12.43
0,0,12.431
3,3,12.432
6,6,12.433
4,3,12.434
2,-1,12.435
2,-4,12.436
1,-6,12.437
0,-6,12.438
1,-4,12.439
7,0,12.44
11,3,12.441
4,2,12.442
-3,0,12.443
-2,-2,12.444
5,-2,12.445
10,-2,12.446
5,0,12.447
-3,3,12.448
-5,7,12.449
-4,9,12.45
-3,9,12.451
-1,11,12.452
2,13,12.453
5,6,12.454
4,-4,12.455
0,-11,12.456
0,-17,12.457
5,-18,12.458
14,-15,12.459
16,-5,12.46
10,5,12.461
4,9,12.462
2,7,12.463
4,0,12.464
1,0,12.465
-5,4,12.466
-6,6,12.467
-1,3,12.468
5,1,12.469
4,-2,12.47
1,-6,12.471
1,-7,12.472
3,-2,12.473
4,3,12.474
7,4,12.475
6,-1,12.476
-1,-8,12.477
-6,-9,12.478
-1,-9,12.479
11,-5,12.48
10,-2,12.481
2,-2,12.482
2,-6,12.483
12,-9,12.484
13,-5,12.485
0,-1,12.486
-6,0,12.487
-3,2,12.488
0,6,12.489
-5,10,12.49
-4,7,12.491
7,-1,12.492
16,-3,12.493
12,0,12.494
4,6,12.495
3,7,12.496
6,3,12.497
3,1,12.498
1,2,12.499
8,2,12.5
12,0,12.501
4,-4,12.502
-4,-7,12.503
-3,-8,12.504
-1,-10,12.505
0,-8,12.506
1,-7,12.507
7,-7,12.508
9,-6,12.509
5,-6,12.51
3,-3,12.511
7,1,12.512
9,3,12.513
5,-1,12.514
3,-3,12.515
5,-3,12.516
4,-2,12.517
-1,-3,12.518
1,-5,12.519
12,-6,12.52
15,-5,12.521
7,-4,12.522
-1,-4,12.523
-1,-3,12.524
1,0,12.525
1,3,12.526
2,6,12.527
3,9,12.528
-1,11,12.529
-9,10,12.53
-12,9,12.531
-6,7,12.532
-2,6,12.533
-4,-1,12.534
-5,-4,12.535
-8,-2,12.536
-12,2,12.537
-17,3,12.538
-16,4,12.539
-5,6,12.54
2,7,12.541
1,2,12.542
-2,-5,12.543
0,-9,12.544
3,-10,12.545
4,-12,12.546
3,-11,12.547
4,-8,12.548
7,-4,12.549
11,-3,12.55
16,-8,12.551
20,-12,12.552
21,-10,12.553
14,-6,12.554
11,-3,12.555
7,-1,12.556
1,1,12.557
-3,5,12.558
-5,8,12.559
-3,10,12.56
-5,11,12.561
-8,12,12.562
-4,6,12.563
1,-1,12.564
3,-3,12.565
-2,1,12.566
-6,4,12.567
-4,2,12.568
0,1,12.569
3,3,12.57
6,5,12.571
8,6,12.572
11,6,12.573
9,2,12.574
9,-2,12.575
7,-7,12.576
4,-12,12.577
2,-14,12.578
9,-15,12.579
18,-16,12.58
16,-12,12.581
8,-8,12.582
3,-7,12.583
5,-10,12.584
6,-9,12.585
2,-3,12.586
0,2,12.587
3,3,12.588
4,4,12.589
1,7,12.59
-1,10,12.591
1,9,12.592
6,8,12.593
2,6,12.594
-1,4,12.595
-1,1,12.596
-1,-3,12.597
-2,-4,12.598
1,-4,12.599
10,-5,12.6
19,-5,12.601
14,-4,12.602
1,-5,12.603
-5,-6,12.604
-2,-4,12.605
5,0,12.606
8,2,12.607
3,3,12.608
-1,5,12.609
0,3,12.61
9,0,12.611
13,0,12.612
8,7,12.613
-2,14,12.614
-8,13,12.615
-8,4,12.616
-9,-3,12.617
-14,-1,12.618
-15,5,12.619
-12,7,12.62
-9,5,12.621
-8,3,12.622
-4,0,12.623
2,-4,12.624
7,-5,12.625
5,-1,12.626
4,4,12.627
6,6,12.628
11,3,12.629
16,-6,12.63
20,-16,12.631
21,-20,12.632
19,-16,12.633
13,-11,12.634
9,-7,12.635
1,-3,12.636
-14,3,12.637
-32,14,12.638
-35,23,12.639
-20,21,12.64
-3,11,12.641
-2,-5,12.642
-5,-16,12.643
0,-22,12.644
10,-16,12.645
8,-7,12.646
-2,1,12.647
-11,11,12.648
-14,27,12.649
-12,47,12.65
-7,65,12.651
3,68,12.652
14,52,12.653
17,25,12.654
13,25,12.655
9,81,12.656
9,140,12.657
9,96,12.658
11,-82,12.659
14,-284,12.66
13,-361,12.661
8,-297,12.662
10,-178,12.663
18,-64,12.664
15,32,12.665
0,93,12.666
-9,89,12.667
-2,58,12.668
8,60,12.669
3,87,12.67
-6,91,12.671
-5,70,12.672
7,62,12.673
15,63,12.674
16,52,12.675
17,42,12.676
19,59,12.677
18,77,12.678
14,35,12.679
9,-52,12.68
0,-106,12.681
-12,-88,12.682
-19,-41,12.683
-18,-9,12.684
-18,10,12.685
-21,25,12.686
-22,24,12.687
-14,4,12.688
-6,-10,12.689
-3,-2,12.69
0,31,12.691
6,88,12.692
11,138,12.693
10,123,12.694
8,28,12.695
6,-72,12.696
4,-85,12.697
1,-27,12.698
5,-14,12.699
14,-80,12.7
13,-136,12.701
2,-112,12.702
-6,-48,12.703
-3,-13,12.704
2,1,12.705
1,34,12.706
-3,62,12.707
-5,49,12.708
0,4,12.709
5,-41,12.71
7,-76,12.711
9,-96,12.712
11,-81,12.713
9,-28,12.714
5,26,12.715
0,46,12.716
-5,48,12.717
-7,60,12.718
6,68,12.719
16,53,12.72
14,32,12.721
12,26,12.722
11,29,12.723
9,25,12.724
7,10,12.725
4,-2,12.726
0,-14,12.727
-2,-28,12.728
3,-34,12.729
7,-25,12.73
5,-12,12.731
1,-1,12.732
-4,13,12.733
-12,37,12.734
-15,71,12.735
-15,108,12.736
-11,124,12.737
-7,86,12.738
-1,-17,12.739
3,-134,12.74
3,-188,12.741
-1,-162,12.742
-4,-107,12.743
-2,-63,12.744
3,-26,12.745
3,7,12.746
1,28,12.747
4,48,12.748
9,81,12.749
10,86,12.75
5,11,12.751
-1,-102,12.752
0,-149,12.753
8,-96,12.754
12,-10,12.755
8,29,12.756
-1,31,12.757
-11,37,12.758
-20,38,12.759
-21,12,12.76
-15,-20,12.761
-5,-24,12.762
0,-4,12.763
-4,17,12.764
-9,33,12.765
-3,32,12.766
7,4,12.767
10,-29,12.768
3,-20,12.769
-2,40,12.77
9,102,12.771
30,121,12.772
42,101,12.773
40,57,12.774
29,15,12.775
11,-10,12.776
-6,-6,12.777
-12,25,12.778
-3,51,12.779
9,42,12.78
10,1,12.781
3,-47,12.782
5,-77,12.783
15,-72,12.784
18,-29,12.785
10,31,12.786
2,74,12.787
0,74,12.788
-2,24,12.789
-3,-51,12.79
2,-101,12.791
10,-77,12.792
16,4,12.793
14,70,12.794
13,39,12.795
2,-71,12.796
-16,-155,12.797
-32,-138,12.798
-25,-66,12.799
-6,-19,12.8
0,-10,12.801
-13,-3,12.802
-22,18,12.803
-15,33,12.804
-3,30,12.805
-2,21,12.806
-2,16,12.807
4,13,12.808
11,11,12.809
7,10,12.81
-1,11,12.811
-3,11,12.812
0,14,12.813
1,17,12.814
0,11,12.815
-3,-4,12.816
-4,-20,12.817
-2,-23,12.818
4,-20,12.819
8,-13,12.82
7,14,12.821
1,67,12.822
-1,111,12.823
2,92,12.824
3,16,12.825
3,-51,12.826
4,-70,12.827
8,-78,12.828
10,-114,12.829
9,-143,12.83
13,-106,12.831
22,-29,12.832
30,18,12.833
24,26,12.834
11,40,12.835
1,53,12.836
2,57,12.837
6,59,12.838
20,52,12.839
29,48,12.84
22,57,12.841
14,70,12.842
3,94,12.843
-6,98,12.844
-11,43,12.845
-16,-5,12.846
-16,-30,12.847
-15,-54,12.848
-12,-74,12.849
-8,-92,12.85
-3,-102,12.851
1,-98,12.852
2,-49,12.853
4,-3,12.854
1,33,12.855
-2,76,12.856
-7,91,12.857
-14,58,12.858
-13,3,12.859
0,-23,12.86
9,13,12.861
5,94,12.862
-1,165,12.863
0,172,12.864
9,132,12.865
12,85,12.866
10,-10,12.867
13,-207,12.868
18,-399,12.869
20,-374,12.87
18,-143,12.871
18,16,12.872
23,-56,12.873
22,-215,12.874
12,-231,12.875
-4,-112,12.876
-13,4,12.877
-11,114,12.878
-6,236,12.879
-4,267,12.88
-6,147,12.881
-2,32,12.882
7,78,12.883
16,196,12.884
17,212,12.885
12,133,12.886
6,60,12.887
4,4,12.888
2,-60,12.889
-2,-77,12.89
-5,-18,12.891
-4,29,12.892
-4,10,12.893
-8,-24,12.894
-12,-8,12.895
-15,16,12.896
-12,-9,12.897
-7,-45,12.898
-1,-45,12.899
5,-33,12.9
8,-37,12.901
10,-28,12.902
14,4,12.903
20,11,12.904
21,-46,12.905
16,-116,12.906
6,-132,12.907
0,-90,12.908
-2,-33,12.909
0,8,12.91
2,25,12.911
3,12,12.912
3,-12,12.913
0,-29,12.914
-3,-19,12.915
-8,8,12.916
-9,27,12.917
-6,39,12.918
0,64,12.919
4,103,12.92
4,129,12.921
5,111,12.922
9,56,12.923
10,0,12.924
1,-46,12.925
-12,-88,12.926
-22,-125,12.927
-20,-146,12.928
-9,-154,12.929
1,-144,12.93
6,-84,12.931
7,31,12.932
11,129,12.933
13,146,12.934
13,105,12.935
8,75,12.936
5,43,12.937
9,-61,12.938
18,-201,12.939
25,-215,12.94
27,-44,12.941
23,139,12.942
11,151,12.943
-3,30,12.944
-14,-45,12.945
-16,-15,12.946
-9,52,12.947
1,128,12.948
7,245,12.949
8,334,12.95
3,238,12.951
3,-39,12.952
8,-268,12.953
7,-291,12.954
3,-159,12.955
-3,-60,12.956
-8,-46,12.957
-7,-3,12.958
-1,105,12.959
5,155,12.96
3,54,12.961
-1,-88,12.962
-2,-108,12.963
3,-5,12.964
7,85,12.965
3,87,12.966
-1,50,12.967
-1,16,12.968
0,-32,12.969
-1,-89,12.97
-2,-95,12.971
1,-31,12.972
9,33,12.973
12,45,12.974
13,18,12.975
11,-2,12.976
6,-15,12.977
1,-35,12.978
1,-59,12.979
5,-67,12.98
5,-54,12.981
-1,-39,12.982
-4,-36,12.983
-3,-47,12.984
-3,-51,12.985
-11,-26,12.986
-16,25,12.987
-9,72,12.988
-5,89,12.989
-9,90,12.99
-11,94,12.991
-1,98,12.992
14,80,12.993
15,11,12.994
5,-102,12.995
0,-222,12.996
1,-280,12.997
6,-223,12.998
11,-70,12.999
14,91,13.0
9,180,13.001
-2,165,13.002
-8,83,13.003
-1,4,13.004
10,-30,13.005
9,-30,13.006
0,-20,13.007
-2,5,13.008
1,35,13.009
7,28,13.01
11,-19,13.011
17,-38,13.012
24,14,13.013
23,81,13.014
15,87,13.015
4,50,13.016
1,49,13.017
4,80,13.018
11,73,13.019
16,30,13.02
14,10,13.021
3,16,13.022
-8,0,13.023
-11,-36,13.024
-4,-51,13.025
1,-31,13.026
1,-6,13.027
0,15,13.028
1,22,13.029
4,-15,13.03
3,-83,13.031
0,-107,13.032
0,-55,13.033
1,16,13.034
3,32,13.035
1,5,13.036
-4,-11,13.037
-7,-21,13.038
-3,-46,13.039
6,-54,13.04
6,-19,13.041
-2,12,13.042
-7,4,13.043
-1,-7,13.044
6,17,13.045
5,32,13.046
-4,-17,13.047
-8,-94,13.048
-8,-116,13.049
-7,-66,13.05
-9,11,13.051
-8,80,13.052
-4,120,13.053
-1,119,13.054
-2,85,13.055
-6,41,13.056
-11,4,13.057
-14,-26,13.058
-11,-40,13.059
-3,-21,13.06
5,18,13.061
5,30,13.062
2,-1,13.063
5,-39,13.064
11,-46,13.065
16,-28,13.066
17,4,13.067
19,51,13.068
19,89,13.069
16,74,13.07
10,17,13.071
8,-15,13.072
8,3,13.073
10,25,13.074
10,18,13.075
10,13,13.076
9,13,13.077
8,-1,13.078
11,-54,13.079
17,-91,13.08
14,-76,13.081
4,-48,13.082
-5,15,13.083
-5,62,13.084
2,60,13.085
9,50,13.086
13,16,13.087
15,-11,13.088
16,-22,13.089
15,-30,13.09
10,-26,13.091
0,-22,13.092
-8,-16,13.093
-13,-14,13.094
-11,-23,13.095
-14,-16,13.096
-21,10,13.097
-23,50,13.098
-13,78,13.099
-2,77,13.1
-1,28,13.101
-8,-68,13.102
-12,-193,13.103
-7,-306,13.104
-2,-352,13.105
0,-289,13.106
4,-126,13.107
11,52,13.108
16,143,13.109
14,132,13.11
10,93,13.111
4,80,13.112
4,84,13.113
1,75,13.114
-1,75,13.115
-6,95,13.116
-12,100,13.117
-12,72,13.118
-3,42,13.119
6,44,13.12
9,50,13.121
6,20,13.122
5,-44,13.123
6,-120,13.124
7,-188,13.125
8,-214,13.126
12,-140,13.127
18,17,13.128
18,159,13.129
12,192,13.13
11,137,13.131
15,77,13.132
20,44,13.133
19,21,13.134
17,9,13.135
13,16,13.136
3,23,13.137
-4,23,13.138
-7,40,13.139
-7,93,13.14
-10,147,13.141
-15,142,13.142
-13,76,13.143
-7,-12,13.144
-6,-84,13.145
-6,-125,13.146
-3,-121,13.147
3,-79,13.148
8,-42,13.149
10,-38,13.15
16,-43,13.151
20,-24,13.152
19,5,13.153
11,17,13.154
5,8,13.155
0,-2,13.156
-7,-11,13.157
-16,-20,13.158
-18,-10,13.159
-12,28,13.16
-8,62,13.161
-11,45,13.162
-16,-29,13.163
-13,-131,13.164
-3,-226,13.165
5,-296,13.166
7,-316,13.167
5,-254,13.168
3,-114,13.169
1,45,13.17
1,142,13.171
5,156,13.172
8,141,13.173
6,150,13.174
1,177,13.175
-4,174,13.176
-5,118,13.177
-3,42,13.178
3,-35,13.179
13,-105,13.18
20,-151,13.181
21,-144,13.182
15,-81,13.183
8,32,13.184
2,198,13.185
-1,356,13.186
-1,373,13.187
1,190,13.188
3,-63,13.189
2,-208,13.19
-3,-213,13.191
-5,-165,13.192
-4,-92,13.193
1,29,13.194
9,141,13.195
17,144,13.196
21,59,13.197
20,6,13.198
19,16,13.199
21,14,13.2
21,-22,13.201
17,-39,13.202
4,-39,13.203
-11,-67,13.204
-19,-94,13.205
-14,-57,13.206
0,-7,13.207
12,-44,13.208
14,-131,13.209
8,-133,13.21
1,-32,13.211
-3,37,13.212
-5,-1,13.213
-12,-102,13.214
-18,-152,13.215
-24,-91,13.216
-26,40,13.217
-26,113,13.218
-19,27,13.219
-12,-107,13.22
-9,-42,13.221
-5,239,13.222
4,430,13.223
11,308,13.224
11,50,13.225
12,-59,13.226
16,-22,13.227
18,2,13.228
13,14,13.229
9,90,13.23
9,157,13.231
9,109,13.232
8,29,13.233
8,30,13.234
9,59,13.235
5,-15,13.236
1,-135,13.237
3,-146,13.238
16,-67,13.239
24,-38,13.24
19,-75,13.241
4,-88,13.242
-4,-57,13.243
-4,-43,13.244
-3,-74,13.245
-6,-146,13.246
-16,-243,13.247
-25,-270,13.248
-20,-102,13.249
2,193,13.25
27,348,13.251
33,209,13.252
25,-53,13.253
21,-241,13.254
31,-263,13.255
35,-165,13.256
23,-3,13.257
9,140,13.258
2,145,13.259
-2,11,13.26
-12,-87,13.261
-16,-23,13.262
-15,120,13.263
-19,172,13.264
-31,103,13.265
-34,20,13.266
-21,7,13.267
-1,41,13.268
10,52,13.269
16,22,13.27
17,-3,13.271
18,17,13.272
17,61,13.273
15,73,13.274
6,34,13.275
-17,-9,13.276
-43,-21,13.277
-56,-3,13.278
-49,15,13.279
-38,24,13.28
-25,6,13.281
2,-82,13.282
43,-250,13.283
69,-399,13.284
71,-365,13.285
65,-104,13.286
61,210,13.287
46,336,13.288
17,241,13.289
-10,109,13.29
-17,55,13.291
-16,-9,13.292
-18,-110,13.293
-30,-108,13.294
-40,102,13.295
-43,329,13.296
-31,321,13.297
-2,143,13.298
28,29,13.299
38,16,13.3
27,-25,13.301
20,-112,13.302
30,-159,13.303
41,-162,13.304
36,-145,13.305
22,-51,13.306
12,118,13.307
3,190,13.308
-6,75,13.309
-12,-67,13.31
-7,-80,13.311
3,-51,13.312
8,-104,13.313
4,-175,13.314
-3,-131,13.315
-14,-39,13.316
-23,-86,13.317
-25,-270,13.318
-17,-390,13.319
-4,-282,13.32
3,16,13.321
8,298,13.322
21,378,13.323
35,259,13.324
26,83,13.325
-18,-68,13.326
-69,-204,13.327
-88,-258,13.328
-69,-105,13.329
-41,185,13.33
-21,345,13.331
-4,261,13.332
19,128,13.333
37,94,13.334
35,107,13.335
18,62,13.336
1,6,13.337
-1,-18,13.338
9,-121,13.339
21,-334,13.34
27,-425,13.341
23,-180,13.342
14,254,13.343
10,526,13.344
11,502,13.345
8,338,13.346
-1,195,13.347
-6,77,13.348
-5,-37,13.349
5,-102,13.35
16,-101,13.351
17,-92,13.352
5,-112,13.353
