Deltoid,Bicep,Time
35,-16,12.144
37,-22,12.145
35,-27,12.146
31,-30,12.147
26,-34,12.148
19,-35,12.149
14,-39,12.15
16,-45,12.151
21,-55,12.152
26,-76,12.153
27,7,12.154
28,-13,12.155
30,-28,12.156
33,-29,12.157
36,-30,12.158
34,-28,12.159
33,-25,12.16
32,-22,12.161
31,-19,12.162
32,-18,12.163
33,-18,12.164
35,-23,12.165
38,-27,12.166
38,-30,12.167
38,-33,12.168
39,-34,12.169
39,-37,12.17
37,-42,12.171
34,-50,12.172
32,-66,12.173
31,-81,12.174
34,-89,12.175
33,-82,12.176
33,-63,12.177
34,-37,12.178
41,-10,12.179
48,14,12.18
51,34,12.181
49,44,12.182
48,46,12.183
53,47,12.184
53,51,12.185
42,45,12.186
27,17,12.187
14,-26,12.188
1,-58,12.189
-13,-65,12.19
-25,-59,12.191
-32,-65,12.192
-35,-78,12.193
-46,-74,12.194
-60,-37,12.195
-73,-1,12.196
-83,-33,12.197
-92,-182,12.198
-98,-423,12.199
-107,-614,12.2
-121,-566,12.201
-135,-235,12.202
-149,187,12.203
-163,414,12.204
-177,331,12.205
-191,66,12.206
-203,-139,12.207
-216,-107,12.208
-234,176,12.209
-252,537,12.21
-265,716,12.211
-278,551,12.212
-288,115,12.213
-297,-436,12.214
-300,-752,12.215
-303,-532,12.216
-304,164,12.217
-300,872,12.218
-283,1145,12.219
-261,990,12.22
-245,712,12.221
-231,460,12.222
-213,179,12.223
-197,-89,12.224
-189,-195,12.225
-184,-159,12.226
-174,-142,12.227
-160,-167,12.228
-155,-140,12.229
-156,-101,12.23
-148,-174,12.231
-129,-312,12.232
-106,-348,12.233
-87,-271,12.234
-63,-221,12.235
-38,-254,12.236
-9,-332,12.237
23,-479,12.238
63,-688,12.239
99,-703,12.24
123,-272,12.241
144,361,12.242
158,624,12.243
172,320,12.244
187,-150,12.245
199,-317,12.246
200,-109,12.247
200,261,12.248
198,562,12.249
198,627,12.25
203,427,12.251
207,148,12.252
202,13,12.253
199,18,12.254
209,42,12.255
219,66,12.256
219,90,12.257
221,105,12.258
238,89,12.259
266,70,12.26
281,47,12.261
278,15,12.262
269,-44,12.263
261,-93,12.264
245,-113,12.265
231,-168,12.266
235,-328,12.267
240,-409,12.268
218,-255,12.269
170,-84,12.27
131,136,12.271
118,246,12.272
109,27,12.273
89,-199,12.274
73,-367,12.275
75,-358,12.276
82,-173,12.277
78,148,12.278
72,446,12.279
79,499,12.28
84,280,12.281
77,47,12.282
69,56,12.283
71,241,12.284
76,328,12.285
64,220,12.286
42,79,12.287
22,57,12.288
6,129,12.289
-10,189,12.29
-18,186,12.291
-14,124,12.292
-6,35,12.293
-4,-37,12.294
-9,-63,12.295
-13,-87,12.296
-16,-105,12.297
-17,-120,12.298
-6,-127,12.299
15,-142,12.3
31,-179,12.301
30,-198,12.302
20,-164,12.303
12,-115,12.304
2,-21,12.305
-11,34,12.306
-20,-25,12.307
-19,-73,12.308
-15,-85,12.309
-17,-91,12.31
-22,-81,12.311
-26,-73,12.312
-26,-71,12.313
-26,-64,12.314
-20,-53,12.315
-12,-61,12.316
-10,-69,12.317
-10,-55,12.318
-2,-39,12.319
12,-27,12.32
19,-8,12.321
16,15,12.322
12,15,12.323
9,-6,12.324
1,-20,12.325
-6,-15,12.326
-7,-13,12.327
-1,-20,12.328
-1,-18,12.329
-5,-15,12.33
-8,-37,12.331
-5,-74,12.332
-7,-71,12.333
-20,14,12.334
-30,135,12.335
-40,185,12.336
-44,127,12.337
-46,35,12.338
-41,1,12.339
-36,19,12.34
-32,28,12.341
-27,9,12.342
-21,-6,12.343
-15,-8,12.344
-9,-35,12.345
-13,-112,12.346
-49,-220,12.347
-75,-302,12.348
-67,-271,12.349
-54,-82,12.35
-31,167,12.351
-13,270,12.352
-16,171,12.353
-19,16,12.354
-23,9,12.355
-33,136,12.356
-48,214,12.357
-57,176,12.358
-52,107,12.359
-52,58,12.36
-72,8,12.361
-94,-19,12.362
-85,32,12.363
-44,116,12.364
-10,122,12.365
2,55,12.366
25,14,12.367
63,28,12.368
67,22,12.369
11,-23,12.37
-51,-55,12.371
-64,-54,12.372
-51,-65,12.373
-72,-118,12.374
-114,-190,12.375
-111,-276,12.376
-45,-352,12.377
30,-316,12.378
68,-110,12.379
79,149,12.38
95,259,12.381
116,170,12.382
124,13,12.383
104,-86,12.384
62,-118,12.385
20,-92,12.386
3,1,12.387
7,117,12.388
2,150,12.389
-18,78,12.39
-32,1,12.391
-25,-3,12.392
-17,31,12.393
-23,36,12.394
-33,21,12.395
-31,25,12.396
-24,44,12.397
-20,56,12.398
-12,66,12.399
7,90,12.4
22,112,12.401
26,96,12.402
33,55,12.403
41,24,12.404
34,-1,12.405
16,-57,12.406
8,-149,12.407
18,-212,12.408
15,-190,12.409
-9,-98,12.41
-29,3,12.411
-32,70,12.412
-36,101,12.413
-63,96,12.414
-88,50,12.415
-103,-25,12.416
-87,-96,12.417
-67,-120,12.418
-41,-96,12.419
-19,-34,12.42
-11,41,12.421
-14,85,12.422
-56,54,12.423
-88,-24,12.424
-91,-62,12.425
-68,-23,12.426
33,38,12.427
110,54,12.428
106,34,12.429
101,24,12.43
95,28,12.431
86,17,12.432
70,-5,12.433
51,-14,12.434
26,14,12.435
-1,69,12.436
-53,111,12.437
-90,106,12.438
-48,47,12.439
42,-26,12.44
81,-62,12.441
38,-52,12.442
-16,-19,12.443
-27,19,12.444
-17,55,12.445
-9,70,12.446
24,55,12.447
92,26,12.448
132,9,12.449
87,-8,12.45
-16,-37,12.451
-97,-61,12.452
-120,-62,12.453
-119,-61,12.454
-117,-71,12.455
-97,-77,12.456
-38,-59,12.457
38,-26,12.458
93,-6,12.459
125,-3,12.46
146,-4,12.461
145,-12,12.462
96,-33,12.463
6,-55,12.464
-80,-63,12.465
-143,-54,12.466
-191,-39,12.467
-214,-27,12.468
-190,-11,12.469
-125,21,12.47
-47,67,12.471
36,97,12.472
125,96,12.473
195,77,12.474
196,73,12.475
137,73,12.476
88,33,12.477
80,-56,12.478
72,-156,12.479
35,-213,12.48
2,-189,12.481
-3,-69,12.482
2,92,12.483
5,182,12.484
12,129,12.485
22,2,12.486
12,-70,12.487
-15,-47,12.488
-25,14,12.489
-15,61,12.49
-16,100,12.491
-34,138,12.492
-42,163,12.493
-4,157,12.494
3,133,12.495
8,92,12.496
6,31,12.497
6,-22,12.498
11,-46,12.499
17,-51,12.5
21,-61,12.501
25,-74,12.502
30,-76,12.503
34,-72,12.504
34,-70,12.505
31,-71,12.506
13,-65,12.507
0,-55,12.508
1,-48,12.509
1,-40,12.51
-4,-23,12.511
-8,-10,12.512
0,-3,12.513
-6,-3,12.514
2,5,12.515
7,11,12.516
5,8,12.517
5,3,12.518
11,0,12.519
18,-5,12.52
22,-13,12.521
27,-14,12.522
32,-3,12.523
37,8,12.524
37,8,12.525
33,3,12.526
14,0,12.527
-1,0,12.528
0,3,12.529
0,9,12.53
-6,13,12.531
-10,13,12.532
-2,14,12.533
7,17,12.534
10,18,12.535
8,9,12.536
11,-3,12.537
17,-1,12.538
28,10,12.539
42,18,12.54
44,19,12.541
31,20,12.542
18,19,12.543
20,10,12.544
28,1,12.545
22,1,12.546
6,5,12.547
-4,1,12.548
-2,-10,12.549
-2,-16,12.55
-8,-15,12.551
-18,-13,12.552
-22,-13,12.553
-21,-14,12.554
-18,-15,12.555
-16,-16,12.556
-13,-16,12.557
-9,-13,12.558
3,-8,12.559
21,-9,12.56
28,-10,12.561
24,-10,12.562
23,-7,12.563
27,-4,12.564
29,-2,12.565
20,-1,12.566
9,-1,12.567
6,1,12.568
4,6,12.569
0,7,12.57
-3,-2,12.571
0,-22,12.572
3,-40,12.573
-2,-50,12.574
-6,-41,12.575
-2,-16,12.576
7,17,12.577
14,51,12.578
17,63,12.579
22,31,12.58
26,-39,12.581
25,-116,12.582
22,-150,12.583
21,-114,12.584
18,-29,12.585
10,58,12.586
1,122,12.587
-3,165,12.588
-5,185,12.589
-8,167,12.59
-6,124,12.591
-2,89,12.592
1,78,12.593
0,70,12.594
-1,41,12.595
0,1,12.596
3,-37,12.597
5,-61,12.598
10,-70,12.599
14,-63,12.6
17,-53,12.601
17,-48,12.602
13,-48,12.603
11,-41,12.604
13,-28,12.605
15,-18,12.606
16,-18,12.607
12,-25,12.608
6,-38,12.609
2,-50,12.61
0,-63,12.611
4,-69,12.612
9,-68,12.613
12,-60,12.614
14,-39,12.615
16,-17,12.616
18,-9,12.617
23,-9,12.618
35,-6,12.619
45,3,12.62
46,8,12.621
47,6,12.622
49,5,12.623
50,6,12.624
47,8,12.625
41,9,12.626
27,10,12.627
16,9,12.628
13,4,12.629
11,1,12.63
12,3,12.631
15,3,12.632
20,2,12.633
27,-2,12.634
33,-6,12.635
35,-8,12.636
32,-17,12.637
30,-22,12.638
36,-18,12.639
45,-12,12.64
45,-12,12.641
36,-19,12.642
31,-23,12.643
31,-24,12.644
26,-26,12.645
15,-29,12.646
3,-33,12.647
0,-35,12.648
-2,-35,12.649
-8,-33,12.65
-17,-34,12.651
-21,-33,12.652
-20,-30,12.653
-24,-25,12.654
-27,-18,12.655
-32,-17,12.656
-33,-25,12.657
-29,-31,12.658
-19,-32,12.659
-8,-30,12.66
-9,-28,12.661
-21,-29,12.662
-31,-34,12.663
-33,-45,12.664
-36,-65,12.665
-48,-97,12.666
-64,-145,12.667
-74,-189,12.668
-83,-176,12.669
-99,-67,12.67
-117,104,12.671
-126,234,12.672
-123,255,12.673
-119,187,12.674
-117,117,12.675
-115,89,12.676
-110,81,12.677
-106,75,12.678
-104,70,12.679
-106,64,12.68
-112,41,12.681
-123,2,12.682
-135,-28,12.683
-142,-62,12.684
-145,-133,12.685
-147,-221,12.686
-150,-230,12.687
-151,-98,12.688
-153,89,12.689
-156,181,12.69
-156,136,12.691
-143,54,12.692
-127,15,12.693
-116,-25,12.694
-117,-84,12.695
-111,-69,12.696
-84,86,12.697
-50,261,12.698
-40,282,12.699
-62,171,12.7
-98,90,12.701
-124,80,12.702
-137,23,12.703
-136,-166,12.704
-121,-452,12.705
-83,-720,12.706
-25,-797,12.707
37,-591,12.708
76,-296,12.709
69,-224,12.71
32,-276,12.711
2,57,12.712
1,834,12.713
14,1528,12.714
21,1509,12.715
27,960,12.716
46,526,12.717
86,390,12.718
138,285,12.719
193,158,12.72
223,165,12.721
218,226,12.722
190,123,12.723
168,-67,12.724
156,-117,12.725
137,-69,12.726
112,-116,12.727
106,-235,12.728
112,-277,12.729
98,-265,12.73
64,-303,12.731
43,-355,12.732
58,-343,12.733
88,-314,12.734
102,-308,12.735
97,-279,12.736
89,-181,12.737
92,-100,12.738
106,-68,12.739
128,-34,12.74
146,6,12.741
148,30,12.742
143,1,12.743
144,-16,12.744
160,1,12.745
179,9,12.746
186,-19,12.747
168,-37,12.748
129,-20,12.749
92,-11,12.75
79,-31,12.751
82,-42,12.752
74,-27,12.753
41,-13,12.754
8,-17,12.755
-3,-21,12.756
9,-12,12.757
22,-7,12.758
32,-13,12.759
42,-18,12.76
48,-20,12.761
46,-51,12.762
47,-150,12.763
55,-335,12.764
64,-536,12.765
60,-555,12.766
49,-240,12.767
38,259,12.768
26,568,12.769
7,520,12.77
-11,361,12.771
-21,353,12.772
-24,419,12.773
-33,363,12.774
-39,220,12.775
-42,175,12.776
-33,214,12.777
-23,177,12.778
-11,52,12.779
0,-26,12.78
5,-39,12.781
11,-90,12.782
16,-177,12.783
20,-198,12.784
21,-138,12.785
19,-90,12.786
9,-87,12.787
0,-84,12.788
-12,-67,12.789
-19,-58,12.79
-12,-50,12.791
-6,-30,12.792
-7,-26,12.793
-11,-58,12.794
-15,-87,12.795
-8,-80,12.796
-1,-70,12.797
-1,-76,12.798
2,-70,12.799
13,-38,12.8
20,-16,12.801
19,-27,12.802
18,-35,12.803
25,-15,12.804
29,2,12.805
17,-10,12.806
-10,-23,12.807
-37,0,12.808
-60,39,12.809
-73,41,12.81
-73,-4,12.811
-63,-62,12.812
-50,-81,12.813
-33,-72,12.814
-11,-71,12.815
2,-110,12.816
-9,-171,12.817
-39,-191,12.818
-61,-131,12.819
-60,-5,12.82
-52,129,12.821
-60,205,12.822
-69,196,12.823
-40,149,12.824
39,126,12.825
127,130,12.826
170,117,12.827
158,78,12.828
119,60,12.829
82,76,12.83
34,98,12.831
-28,111,12.832
-72,128,12.833
-75,137,12.834
-43,97,12.835
-17,-2,12.836
-12,-126,12.837
-11,-234,12.838
-16,-302,12.839
-62,-283,12.84
-143,-151,12.841
-190,26,12.842
-161,141,12.843
-119,179,12.844
-139,192,12.845
-187,173,12.846
-147,74,12.847
23,-68,12.848
218,-146,12.849
287,-137,12.85
191,-112,12.851
28,-94,12.852
-69,-49,12.853
-52,22,12.854
26,61,12.855
77,57,12.856
91,56,12.857
117,72,12.858
160,63,12.859
151,46,12.86
61,72,12.861
-59,109,12.862
-142,68,12.863
-176,-28,12.864
-180,-30,12.865
-157,97,12.866
-111,174,12.867
-70,26,12.868
-52,-268,12.869
-50,-471,12.87
-51,-481,12.871
-51,-372,12.872
-39,-221,12.873
-13,-20,12.874
13,160,12.875
18,211,12.876
15,159,12.877
27,159,12.878
45,249,12.879
42,269,12.88
19,107,12.881
0,-123,12.882
0,-243,12.883
4,-234,12.884
5,-204,12.885
11,-182,12.886
19,-99,12.887
16,60,12.888
1,213,12.889
-13,276,12.89
-11,270,12.891
0,247,12.892
15,221,12.893
26,167,12.894
28,106,12.895
17,74,12.896
8,67,12.897
15,42,12.898
30,-18,12.899
32,-77,12.9
16,-95,12.901
4,-86,12.902
11,-91,12.903
19,-122,12.904
7,-152,12.905
-19,-152,12.906
-39,-121,12.907
-45,-76,12.908
-46,-37,12.909
-44,-26,12.91
-32,-41,12.911
-15,-58,12.912
-1,-55,12.913
-1,-41,12.914
-2,-31,12.915
6,-30,12.916
32,-21,12.917
81,-7,12.918
147,-11,12.919
182,-39,12.92
125,-54,12.921
-23,-35,12.922
-167,1,12.923
-214,28,12.924
-181,39,12.925
-137,33,12.926
-101,12,12.927
-37,8,12.928
46,53,12.929
95,118,12.93
98,140,12.931
97,112,12.932
111,103,12.933
103,144,12.934
51,173,12.935
-8,124,12.936
-32,19,12.937
-33,-62,12.938
-38,-99,12.939
-51,-113,12.94
-58,-105,12.941
-54,-64,12.942
-43,-19,12.943
-22,-10,12.944
10,-36,12.945
44,-57,12.946
62,-54,12.947
60,-45,12.948
51,-35,12.949
42,-18,12.95
20,-3,12.951
-28,-5,12.952
-78,-14,12.953
-103,-34,12.954
-96,-72,12.955
-82,-130,12.956
-66,-160,12.957
-23,-110,12.958
45,-8,12.959
86,75,12.96
72,122,12.961
44,161,12.962
45,192,12.963
62,181,12.964
63,132,12.965
43,91,12.966
29,75,12.967
24,57,12.968
16,37,12.969
7,34,12.97
9,36,12.971
13,9,12.972
11,-42,12.973
2,-75,12.974
-8,-75,12.975
-18,-54,12.976
-19,-48,12.977
0,-44,12.978
31,-25,12.979
47,-5,12.98
40,-2,12.981
32,-18,12.982
34,-50,12.983
34,-86,12.984
24,-89,12.985
8,-26,12.986
-4,63,12.987
-13,96,12.988
-21,50,12.989
-25,-9,12.99
-27,-24,12.991
-30,-13,12.992
-32,-11,12.993
-29,-14,12.994
-21,-3,12.995
-11,9,12.996
-4,-2,12.997
0,-15,12.998
6,-13,12.999
11,-3,13.0
14,-1,13.001
16,-11,13.002
17,-49,13.003
15,-110,13.004
10,-152,13.005
7,-107,13.006
3,17,13.007
-2,112,13.008
-3,86,13.009
-1,-28,13.01
4,-112,13.011
5,-96,13.012
2,-14,13.013
-3,64,13.014
-7,68,13.015
-11,-11,13.016
-14,-73,13.017
-11,12,13.018
-5,221,13.019
3,366,13.02
11,320,13.021
13,166,13.022
8,58,13.023
0,24,13.024
-2,-1,13.025
-1,-24,13.026
2,-9,13.027
6,23,13.028
8,19,13.029
9,-12,13.03
2,-22,13.031
-6,-18,13.032
-10,-30,13.033
-4,-60,13.034
4,-71,13.035
5,-66,13.036
-3,-73,13.037
-5,-87,13.038
3,-83,13.039
18,-65,13.04
24,-54,13.041
21,-52,13.042
21,-45,13.043
26,-37,13.044
23,-33,13.045
8,-30,13.046
-7,-23,13.047
-9,-21,13.048
-8,-34,13.049
-14,-65,13.05
-24,-114,13.051
-26,-165,13.052
-17,-173,13.053
-9,-110,13.054
0,-10,13.055
9,62,13.056
17,96,13.057
28,130,13.058
41,159,13.059
49,147,13.06
44,109,13.061
35,95,13.062
36,110,13.063
44,113,13.064
39,98,13.065
22,88,13.066
8,73,13.067
4,26,13.068
-2,-31,13.069
-15,-52,13.07
-22,-42,13.071
-19,-41,13.072
-13,-51,13.073
-9,-52,13.074
-6,-40,13.075
-4,-43,13.076
-4,-57,13.077
-2,-52,13.078
10,-34,13.079
25,-28,13.08
31,-35,13.081
28,-32,13.082
27,-23,13.083
30,-23,13.084
25,-28,13.085
16,-23,13.086
12,-13,13.087
15,-11,13.088
7,-12,13.089
-5,-6,13.09
-7,0,13.091
5,2,13.092
16,1,13.093
14,2,13.094
7,-3,13.095
4,-7,13.096
4,-8,13.097
8,-9,13.098
15,-10,13.099
22,-11,13.1
21,-10,13.101
20,-9,13.102
25,-8,13.103
33,-8,13.104
31,-12,13.105
22,-15,13.106
19,-15,13.107
21,-16,13.108
17,-19,13.109
8,-22,13.11
5,-22,13.111
11,-22,13.112
18,-16,13.113
18,-12,13.114
17,-16,13.115
17,-26,13.116
18,-33,13.117
19,-30,13.118
24,-22,13.119
31,-21,13.12
31,-24,13.121
27,-28,13.122
28,-30,13.123
31,-29,13.124
26,-31,13.125
20,-49,13.126
18,-86,13.127
14,-131,13.128
-5,-166,13.129
-31,-169,13.13
-46,-115,13.131
-47,0,13.132
-48,122,13.133
-56,197,13.134
-57,170,13.135
-47,104,13.136
-37,52,13.137
-30,30,13.138
-20,23,13.139
-9,24,13.14
-13,17,13.141
-33,-6,13.142
-50,-36,13.143
-54,-40,13.144
-56,-22,13.145
-68,-58,13.146
-80,-204,13.147
-86,-382,13.148
-90,-418,13.149
-103,-222,13.15
-118,76,13.151
-131,251,13.152
-138,232,13.153
-143,119,13.154
-141,61,13.155
-136,66,13.156
-126,57,13.157
-114,26,13.158
-95,35,13.159
-81,117,13.16
-82,229,13.161
-91,310,13.162
-98,337,13.163
-107,316,13.164
-124,267,13.165
-142,182,13.166
-153,7,13.167
-154,-273,13.168
-151,-522,13.169
-144,-531,13.17
-128,-325,13.171
-103,-231,13.172
-65,-419,13.173
-27,-596,13.174
-15,-278,13.175
-43,396,13.176
-85,660,13.177
-107,228,13.178
-97,-186,13.179
-71,139,13.18
-34,862,13.181
0,1111,13.182
20,754,13.183
21,385,13.184
27,289,13.185
54,200,13.186
86,5,13.187
102,-77,13.188
97,-32,13.189
88,-142,13.19
80,-422,13.191
72,-530,13.192
69,-336,13.193
71,-77,13.194
74,36,13.195
80,82,13.196
87,-76,13.197
100,-237,13.198
120,-401,13.199
146,-499,13.2
175,-400,13.201
200,-343,13.202
206,-415,13.203
199,-325,13.204
188,256,13.205
185,647,13.206
175,464,13.207
138,262,13.208
79,1,13.209
31,-180,13.21
7,-120,13.211
-9,-83,13.212
-20,-117,13.213
-11,-134,13.214
28,-86,13.215
57,66,13.216
51,424,13.217
50,780,13.218
62,743,13.219
78,301,13.22
106,-164,13.221
129,-452,13.222
138,-688,13.223
146,-830,13.224
146,-553,13.225
136,182,13.226
91,820,13.227
56,790,13.228
50,184,13.229
47,-370,13.23
54,-429,13.231
54,-108,13.232
30,175,13.233
0,221,13.234
-29,129,13.235
-22,81,13.236
13,93,13.237
37,77,13.238
38,42,13.239
37,62,13.24
44,103,13.241
42,64,13.242
27,-31,13.243
17,-60,13.244
18,2,13.245
12,53,13.246
-3,42,13.247
-12,15,13.248
-9,3,13.249
-10,-18,13.25
-18,-50,13.251
-20,-67,13.252
-16,-72,13.253
-13,-96,13.254
-10,-122,13.255
-2,-126,13.256
4,-122,13.257
6,-124,13.258
14,-115,13.259
28,-78,13.26
34,-49,13.261
21,-63,13.262
8,-92,13.263
9,-85,13.264
10,-22,13.265
-1,74,13.266
-14,170,13.267
-11,205,13.268
-1,119,13.269
0,-68,13.27
-1,-255,13.271
3,-361,13.272
8,-377,13.273
7,-303,13.274
4,-140,13.275
5,51,13.276
4,155,13.277
-1,145,13.278
1,115,13.279
11,133,13.28
14,154,13.281
4,124,13.282
-9,82,13.283
-22,83,13.284
-40,95,13.285
-53,66,13.286
-45,23,13.287
-24,11,13.288
-15,19,13.289
-25,9,13.29
-43,-11,13.291
-55,-16,13.292
-59,-10,13.293
-56,-15,13.294
-46,-22,13.295
-48,-16,13.296
-62,-7,13.297
-62,-5,13.298
-26,-6,13.299
25,-5,13.3
60,-5,13.301
82,-10,13.302
110,-13,13.303
125,-14,13.304
85,-18,13.305
-33,-22,13.306
-204,-22,13.307
-351,-24,13.308
-385,-32,13.309
-278,-38,13.31
-107,-32,13.311
31,-17,13.312
117,-7,13.313
183,-7,13.314
209,-5,13.315
148,-4,13.316
53,-5,13.317
34,-3,13.318
95,4,13.319
128,15,13.32
99,23,13.321
105,24,13.322
180,22,13.323
212,17,13.324
107,11,13.325
-56,1,13.326
-149,-17,13.327
-159,-47,13.328
-143,-73,13.329
-90,-80,13.33
31,-68,13.331
163,-65,13.332
202,-90,13.333
125,-134,13.334
22,-135,13.335
-34,-52,13.336
-55,65,13.337
-88,104,13.338
-123,20,13.339
-135,-79,13.34
-125,-55,13.341
-114,84,13.342
-101,219,13.343
-84,304,13.344
-73,377,13.345
-80,404,13.346
-91,294,13.347
-86,98,13.348
-69,-16,13.349
-53,-29,13.35
-38,-94,13.351
-18,-244,13.352
0,-310,13.353
1,-208,13.354
-19,-63,13.355
-49,-7,13.356
-63,5,13.357
-43,53,13.358
8,78,13.359
53,38,13.36
52,12,13.361
2,53,13.362
-56,86,13.363
-87,56,13.364
-75,16,13.365
-15,11,13.366
86,6,13.367
196,-24,13.368
247,-45,13.369
199,-41,13.37
80,-56,13.371
-32,-96,13.372
-78,-108,13.373
-67,-89,13.374
-35,-92,13.375
-14,-107,13.376
1,-157,13.377
26,-172,13.378
59,-81,13.379
77,-2,13.38
46,38,13.381
-43,55,13.382
-160,4,13.383
-239,-48,13.384
-219,-105,13.385
-100,-141,13.386
43,-107,13.387
136,-61,13.388
186,21,13.389
260,88,13.39
361,106,13.391
397,127,13.392
306,155,13.393
119,170,13.394
-53,143,13.395
-164,137,13.396
-222,162,13.397
-224,179,13.398
-154,152,13.399
-53,95,13.4
8,27,13.401
27,-38,13.402
48,-84,13.403
64,-101,13.404
26,-98,13.405
-59,-89,13.406
-108,-70,13.407
-73,-43,13.408
-6,-26,13.409
27,-35,13.41
12,-55,13.411
-27,-61,13.412
-68,-59,13.413
-99,-77,13.414
-94,-102,13.415
-80,-80,13.416
-40,25,13.417
-3,165,13.418
23,218,13.419
44,137,13.42
44,0,13.421
38,-84,13.422
20,-100,13.423
6,-92,13.424
6,-69,13.425
5,-10,13.426
6,61,13.427
10,95,13.428
18,91,13.429
22,75,13.43
11,43,13.431
2,-30,13.432
2,-106,13.433
4,-122,13.434
6,-47,13.435
6,57,13.436
8,103,13.437
15,71,13.438
31,10,13.439
52,-32,13.44
58,-56,13.441
47,-98,13.442
30,-159,13.443
21,-159,13.444
13,-42,13.445
0,130,13.446
-11,209,13.447
-17,140,13.448
-21,19,13.449
-26,-41,13.45
-27,-39,13.451
-21,-22,13.452
-13,-3,13.453
-6,25,13.454
0,34,13.455
8,-5,13.456
14,-53,13.457
17,-52,13.458
19,-21,13.459
21,-4,13.46
18,2,13.461
10,19,13.462
3,30,13.463
-1,13,13.464
-7,-7,13.465
-14,-5,13.466
-16,-2,13.467
-9,-20,13.468
1,-34,13.469
10,-19,13.47
14,-1,13.471
15,-9,13.472
13,-24,13.473
10,-15,13.474
10,9,13.475
6,21,13.476
2,17,13.477
5,29,13.478
15,50,13.479
27,60,13.48
30,56,13.481
21,53,13.482
7,47,13.483
-5,32,13.484
-14,21,13.485
-23,21,13.486
-29,22,13.487
-34,7,13.488
-38,-13,13.489
-39,-22,13.49
-34,-23,13.491
-25,-23,13.492
-13,-22,13.493
-5,-18,13.494
-4,-14,13.495
-11,-15,13.496
-10,-18,13.497
3,-15,13.498
20,-17,13.499
28,-31,13.5
24,-51,13.501
23,-57,13.502
25,-44,13.503
21,-18,13.504
8,8,13.505
-3,32,13.506
-6,49,13.507
-5,55,13.508
-4,48,13.509
-6,28,13.51
-14,8,13.511
-24,-1,13.512
-22,-1,13.513
-9,-4,13.514
11,-10,13.515
15,-18,13.516
15,-28,13.517
33,-42,13.518
64,-65,13.519
80,-79,13.52
66,-68,13.521
44,-32,13.522
36,1,13.523
38,27,13.524
32,55,13.525
20,85,13.526
13,100,13.527
17,87,13.528
24,62,13.529
27,47,13.53
29,42,13.531
29,30,13.532
29,9,13.533
29,-10,13.534
32,-18,13.535
32,-22,13.536
27,-33,13.537
20,-45,13.538
22,-52,13.539
33,-63,13.54
41,-89,13.541
38,-125,13.542
30,-154,13.543
28,-158,13.544
39,-128,13.545
53,-61,13.546
48,24,13.547
23,98,13.548
-8,136,13.549
-20,136,13.55
-13,119,13.551
-6,104,13.552
-9,99,13.553
-11,94,13.554
-6,88,13.555
-9,73,13.556
-24,46,13.557
-31,15,13.558
-6,-17,13.559
43,-45,13.56
83,-68,13.561
89,-89,13.562
60,-116,13.563
15,-145,13.564
-16,-160,13.565
-26,-149,13.566
-26,-123,13.567
-31,-98,13.568
-33,-80,13.569
-18,-65,13.57
4,-58,13.571
15,-62,13.572
21,-57,13.573
34,-286,13.574
52,-437,13.575
54,-482,13.576
43,-204,13.577
39,56,13.578
50,261,13.579
53,398,13.58
37,330,13.581
10,208,13.582
-11,-68,13.583
-16,-304,13.584
-1,-414,13.585
26,-372,13.586
37,123,13.587
14,527,13.588
-30,651,13.589
-59,707,13.59
-64,556,13.591
-63,414,13.592
-73,298,13.593
-89,-619,13.594
-91,-902,13.595
-82,-985,13.596
-71,-466,13.597
-67,19,13.598
-68,403,13.599
-74,659,13.6
-88,531,13.601
-111,304,13.602
-139,-213,13.603
-166,-653,13.604
-186,-858,13.605
-196,-780,13.606
-192,146,13.607
-179,899,13.608
-164,1131,13.609
-147,1235,13.61
-134,954,13.611
-137,689,13.612
-159,473,13.613
24,268,13.614
24,155,13.615
26,95,13.616
24,-38,13.617
33,-233,13.618
72,-348,13.619
125,-350,13.62
226,-377,13.621
286,-504,13.622
221,-615,13.623
168,-573,13.624
143,-397,13.625
114,-201,13.626
72,-74,13.627
35,-29,13.628
16,-15,13.629
12,30,13.63
51,99,13.631
93,129,13.632
136,114,13.633
44,119,13.634
44,170,13.635
45,202,13.636
44,165,13.637
50,112,13.638
78,85,13.639
117,38,13.64
189,-54,13.641
232,-128,13.642
186,-123,13.643
148,-92,13.644
130,-201,13.645
109,-660,13.646
78,-1502,13.647
52,-2215,13.648
38,-1940,13.649
35,-523,13.65
63,936,13.651
93,1310,13.652
125,929,13.653
159,834,13.654
183,1157,13.655
186,952,13.656
177,-20,13.657
172,-699,13.658
174,-418,13.659
167,222,13.66
143,687,13.661
123,1316,13.662
136,2145,13.663
176,2310,13.664
201,1462,13.665
194,531,13.666
188,292,13.667
196,281,13.668
181,-94,13.669
108,-477,13.67
17,-397,13.671
-12,-194,13.672
33,-296,13.673
93,-507,13.674
111,-480,13.675
95,-392,13.676
89,-536,13.677
100,-792,13.678
107,-1027,13.679
97,-1343,13.68
74,-1534,13.681
53,-1059,13.682
41,46,13.683
38,902,13.684
43,886,13.685
47,400,13.686
47,111,13.687
36,65,13.688
14,-89,13.689
-9,-426,13.69
-21,-690,13.691
-20,-581,13.692
-13,-25,13.693
3,780,13.694
