Deltoid,Bicep,Time
-27,-402,17.441
0,-216,17.442
-5,-82,17.443
-47,-46,17.444
-96,-306,17.445
-107,-371,17.446
-71,150,17.447
-24,580,17.448
3,734,17.449
11,835,17.45
18,777,17.451
37,725,17.452
67,689,17.453
84,625,17.454
65,525,17.455
40,508,17.456
-4,452,17.457
-33,300,17.458
-11,135,17.459
0,-8,17.46
-17,-185,17.461
-31,-385,17.462
-32,-485,17.463
-32,-427,17.464
-23,-279,17.465
-3,-143,17.466
49,-81,17.467
84,-124,17.468
68,-246,17.469
37,-380,17.47
-36,-491,17.471
-86,-569,17.472
-58,-540,17.473
-29,-322,17.474
-23,-12,17.475
-43,153,17.476
-63,98,17.477
-66,2,17.478
-57,9,17.479
-51,62,17.48
-65,90,17.481
-99,138,17.482
-128,230,17.483
-130,277,17.484
-106,226,17.485
-83,164,17.486
-65,151,17.487
-30,137,17.488
34,81,17.489
101,18,17.49
137,-56,17.491
145,-198,17.492
137,-354,17.493
108,-368,17.494
58,-142,17.495
8,170,17.496
-17,300,17.497
-28,168,17.498
-49,-93,17.499
-71,-327,17.5
-74,-482,17.501
-65,-538,17.502
-65,-441,17.503
-75,-198,17.504
-71,32,17.505
-54,97,17.506
-40,63,17.507
-35,103,17.508
-32,217,17.509
-23,220,17.51
-7,50,17.511
21,-115,17.512
54,-126,17.513
69,-45,17.514
59,17,17.515
38,75,17.516
33,172,17.517
33,240,17.518
8,194,17.519
-50,121,17.52
-105,165,17.521
-119,299,17.522
-93,368,17.523
-51,312,17.524
-4,208,17.525
60,117,17.526
124,11,17.527
139,-113,17.528
85,-179,17.529
23,-122,17.53
22,12,17.531
76,108,17.532
109,99,17.533
72,2,17.534
-6,-98,17.535
-72,-153,17.536
-110,-175,17.537
-137,-198,17.538
-156,-227,17.539
-149,-234,17.54
-119,-218,17.541
-91,-210,17.542
-86,-213,17.543
-85,-156,17.544
-64,32,17.545
-19,293,17.546
32,449,17.547
70,380,17.548
72,142,17.549
29,-105,17.55
-17,-270,17.551
-7,-350,17.552
49,-348,17.553
64,-255,17.554
-16,-111,17.555
-118,1,17.556
-115,44,17.557
-14,66,17.558
58,95,17.559
37,96,17.56
-6,39,17.561
7,-45,17.562
57,-85,17.563
88,-39,17.564
97,51,17.565
106,99,17.566
100,84,17.567
70,86,17.568
38,163,17.569
25,242,17.57
24,217,17.571
15,124,17.572
-5,78,17.573
-24,81,17.574
-31,54,17.575
-24,-8,17.576
-12,-27,17.577
-10,19,17.578
-16,57,17.579
-10,69,17.58
12,108,17.581
27,156,17.582
23,104,17.583
8,-95,17.584
0,-347,17.585
-3,-528,17.586
-14,-575,17.587
-28,-462,17.588
-33,-202,17.589
-26,83,17.59
-11,226,17.591
3,184,17.592
12,80,17.593
13,9,17.594
14,-23,17.595
16,-43,17.596
6,-30,17.597
-15,24,17.598
-27,41,17.599
-15,-3,17.6
5,13,17.601
17,161,17.602
21,297,17.603
29,251,17.604
32,100,17.605
23,45,17.606
15,107,17.607
16,137,17.608
18,84,17.609
7,38,17.61
-5,24,17.611
-3,-21,17.612
8,-95,17.613
6,-119,17.614
-7,-77,17.615
-14,-47,17.616
-6,-51,17.617
6,-43,17.618
11,0,17.619
4,45,17.62
-6,93,17.621
-6,118,17.622
9,74,17.623
28,24,17.624
30,-37,17.625
19,-90,17.626
15,-114,17.627
21,-126,17.628
15,-100,17.629
-4,-77,17.63
-20,-67,17.631
-21,-62,17.632
-18,-75,17.633
-22,-85,17.634
-25,-80,17.635
-26,-58,17.636
-25,-9,17.637
-26,58,17.638
-19,97,17.639
-2,102,17.64
10,82,17.641
13,27,17.642
16,-73,17.643
26,-159,17.644
36,-131,17.645
35,1,17.646
27,117,17.647
18,122,17.648
13,56,17.649
15,14,17.65
22,23,17.651
22,38,17.652
11,32,17.653
-7,16,17.654
-15,11,17.655
-15,5,17.656
-18,-12,17.657
-21,-25,17.658
-14,-21,17.659
0,-10,17.66
5,-6,17.661
0,-19,17.662
2,-59,17.663
12,-112,17.664
16,-131,17.665
10,-66,17.666
10,43,17.667
14,86,17.668
13,12,17.669
5,-100,17.67
2,-133,17.671
6,-47,17.672
7,83,17.673
-1,179,17.674
-6,195,17.675
-4,148,17.676
-6,96,17.677
-12,78,17.678
-11,75,17.679
3,62,17.68
12,45,17.681
4,43,17.682
-5,51,17.683
-2,43,17.684
7,18,17.685
9,-13,17.686
4,-39,17.687
5,-52,17.688
14,-50,17.689
21,-43,17.69
16,-42,17.691
5,-48,17.692
-2,-46,17.693
-5,-39,17.694
-4,-34,17.695
-5,-35,17.696
-7,-40,17.697
-8,-39,17.698
-1,-35,17.699
10,-29,17.7
17,-20,17.701
14,-13,17.702
6,-15,17.703
3,-16,17.704
6,-8,17.705
4,4,17.706
0,9,17.707
0,4,17.708
7,-3,17.709
17,-11,17.71
22,-21,17.711
19,-27,17.712
14,-26,17.713
10,-20,17.714
4,-14,17.715
-3,-5,17.716
-9,1,17.717
-5,8,17.718
13,11,17.719
28,14,17.72
31,19,17.721
24,22,17.722
27,24,17.723
40,31,17.724
49,35,17.725
45,22,17.726
39,-10,17.727
43,-38,17.728
50,-43,17.729
47,-29,17.73
35,-17,17.731
25,-8,17.732
21,9,17.733
14,32,17.734
3,47,17.735
-12,44,17.736
-27,35,17.737
-40,33,17.738
-40,31,17.739
-20,19,17.74
6,3,17.741
25,-8,17.742
36,-12,17.743
47,-8,17.744
54,0,17.745
50,0,17.746
42,-9,17.747
42,-17,17.748
53,-10,17.749
62,-2,17.75
61,-7,17.751
56,-24,17.752
56,-42,17.753
60,-69,17.754
62,-107,17.755
48,-151,17.756
24,-181,17.757
12,-171,17.758
26,-116,17.759
49,-26,17.76
48,62,17.761
22,106,17.762
4,82,17.763
10,18,17.764
9,-15,17.765
-29,26,17.766
-77,122,17.767
-93,203,17.768
-79,243,17.769
-73,261,17.77
-89,270,17.771
-106,240,17.772
-107,167,17.773
-114,69,17.774
-146,-4,17.775
-191,-45,17.776
-221,-67,17.777
-226,-73,17.778
-222,-82,17.779
-224,-106,17.78
-227,-130,17.781
-225,-122,17.782
-220,-98,17.783
-219,-102,17.784
-219,-146,17.785
-220,-188,17.786
-220,-192,17.787
-220,-154,17.788
-219,-87,17.789
-212,-12,17.79
-201,34,17.791
-191,26,17.792
-184,-30,17.793
-184,-151,17.794
-179,-349,17.795
-172,-563,17.796
-157,-609,17.797
-139,-325,17.798
-123,210,17.799
-111,696,17.8
-94,893,17.801
-65,800,17.802
-28,561,17.803
-6,299,17.804
-7,85,17.805
-14,-38,17.806
6,-81,17.807
50,-101,17.808
91,-121,17.809
109,-113,17.81
115,-74,17.811
127,-54,17.812
144,-72,17.813
160,-97,17.814
174,-102,17.815
190,-104,17.816
201,-125,17.817
202,-137,17.818
201,-132,17.819
203,-136,17.82
201,-168,17.821
193,-215,17.822
184,-238,17.823
182,-212,17.824
183,-132,17.825
186,-29,17.826
203,47,17.827
229,84,17.828
253,110,17.829
260,141,17.83
247,159,17.831
205,159,17.832
142,156,17.833
85,149,17.834
81,123,17.835
122,94,17.836
158,52,17.837
156,19,17.838
132,10,17.839
105,2,17.84
87,-3,17.841
102,-33,17.842
155,-135,17.843
188,-278,17.844
122,-542,17.845
-9,-711,17.846
-76,-595,17.847
-28,-378,17.848
44,138,17.849
48,488,17.85
28,340,17.851
61,182,17.852
106,-4,17.853
70,-178,17.854
-53,-295,17.855
-166,-187,17.856
-186,374,17.857
-120,1102,17.858
-27,1348,17.859
38,929,17.86
48,346,17.861
31,93,17.862
37,103,17.863
65,104,17.864
72,67,17.865
53,83,17.866
46,73,17.867
57,-57,17.868
53,-209,17.869
27,-277,17.87
14,-311,17.871
19,-339,17.872
9,-255,17.873
-36,-27,17.874
-85,124,17.875
-113,42,17.876
-111,-112,17.877
-77,-110,17.878
-18,-23,17.879
30,-24,17.88
37,-72,17.881
21,-34,17.882
17,29,17.883
19,-35,17.884
2,-205,17.885
-27,-327,17.886
-41,-313,17.887
-42,-187,17.888
-45,-12,17.889
-39,96,17.89
-15,33,17.891
1,-126,17.892
-9,-162,17.893
-31,15,17.894
-38,241,17.895
-32,307,17.896
-37,221,17.897
-41,145,17.898
-24,148,17.899
0,177,17.9
8,174,17.901
0,139,17.902
-3,86,17.903
-1,24,17.904
-4,-18,17.905
-17,-27,17.906
-34,-28,17.907
-45,-68,17.908
-36,-163,17.909
-6,-279,17.91
18,-358,17.911
12,-343,17.912
-7,-247,17.913
-8,-133,17.914
14,-85,17.915
26,-126,17.916
27,-194,17.917
39,-212,17.918
49,-156,17.919
18,-33,17.92
-50,105,17.921
-98,179,17.922
-96,139,17.923
-79,35,17.924
-73,-39,17.925
-58,-53,17.926
-16,-34,17.927
30,3,17.928
56,70,17.929
65,137,17.93
65,143,17.931
32,75,17.932
-34,4,17.933
-110,-4,17.934
-150,80,17.935
-164,204,17.936
-171,274,17.937
-163,245,17.938
-105,165,17.939
-2,121,17.94
84,127,17.941
89,114,17.942
14,55,17.943
-73,-1,17.944
-98,-14,17.945
-51,-7,17.946
30,-5,17.947
119,-8,17.948
220,-20,17.949
308,-50,17.95
317,-81,17.951
227,-83,17.952
110,-81,17.953
15,-138,17.954
-60,-241,17.955
-126,-309,17.956
-145,-300,17.957
-109,-263,17.958
-78,-252,17.959
-95,-222,17.96
-118,-87,17.961
-91,133,17.962
-39,313,17.963
-12,356,17.964
-8,252,17.965
-7,43,17.966
-20,-157,17.967
-58,-168,17.968
-89,82,17.969
-93,390,17.97
-77,458,17.971
-40,271,17.972
34,101,17.973
141,64,17.974
227,30,17.975
250,-24,17.976
212,-137,17.977
126,-182,17.978
26,-23,17.979
-36,72,17.98
-39,-26,17.981
-32,-106,17.982
-54,-130,17.983
-62,-136,17.984
-21,-89,17.985
23,-58,17.986
17,-76,17.987
-5,-80,17.988
16,-38,17.989
54,-7,17.99
50,-11,17.991
13,8,17.992
-7,98,17.993
-7,146,17.994
-20,11,17.995
-47,-136,17.996
-59,-217,17.997
-42,-228,17.998
-15,-137,17.999
5,48,18.0
6,200,18.001
-23,234,18.002
-74,266,18.003
-104,373,18.004
-88,346,18.005
-46,-21,18.006
-12,-552,18.007
4,-839,18.008
19,-702,18.009
30,-284,18.01
33,188,18.011
33,499,18.012
36,507,18.013
29,265,18.014
15,29,18.015
10,-144,18.016
32,-127,18.017
51,-62,18.018
59,143,18.019
70,300,18.02
92,310,18.021
107,298,18.022
97,214,18.023
73,153,18.024
3,166,18.025
-63,119,18.026
-122,-108,18.027
-164,-288,18.028
-150,-324,18.029
-134,-324,18.03
-111,-217,18.031
-87,-133,18.032
-64,-123,18.033
-43,-119,18.034
-31,-73,18.035
-17,52,18.036
1,90,18.037
14,22,18.038
17,-6,18.039
18,44,18.04
20,61,18.041
22,38,18.042
25,88,18.043
32,196,18.044
39,235,18.045
44,211,18.046
53,217,18.047
64,196,18.048
68,16,18.049
54,-234,18.05
29,-335,18.051
12,-240,18.052
3,-103,18.053
2,5,18.054
6,86,18.055
15,103,18.056
21,28,18.057
15,-37,18.058
-2,-10,18.059
-15,24,18.06
-10,-30,18.061
4,-99,18.062
11,-81,18.063
6,-33,18.064
0,-52,18.065
4,-92,18.066
17,-72,18.067
28,-28,18.068
32,-32,18.069
31,-52,18.07
27,-34,18.071
19,-9,18.072
11,-17,18.073
4,-32,18.074
0,-14,18.075
-5,7,18.076
-10,-1,18.077
-13,-8,18.078
-7,10,18.079
0,27,18.08
8,22,18.081
9,17,18.082
7,29,18.083
8,29,18.084
14,10,18.085
17,0,18.086
16,4,18.087
17,1,18.088
21,-9,18.089
21,-8,18.09
12,7,18.091
-4,15,18.092
-17,16,18.093
-28,27,18.094
-41,47,18.095
-51,57,18.096
-51,49,18.097
-38,42,18.098
-18,35,18.099
-1,19,18.1
5,2,18.101
6,0,18.102
11,3,18.103
18,-3,18.104
22,-11,18.105
21,-10,18.106
20,-2,18.107
18,2,18.108
11,6,18.109
2,17,18.11
-4,22,18.111
-5,16,18.112
-3,9,18.113
-1,6,18.114
-2,1,18.115
-7,-9,18.116
-12,-22,18.117
-8,-21,18.118
4,-13,18.119
17,-10,18.12
21,-10,18.121
20,-7,18.122
22,-8,18.123
28,-11,18.124
33,-9,18.125
34,-1,18.126
37,6,18.127
42,7,18.128
41,6,18.129
38,9,18.13
32,13,18.131
26,18,18.132
21,24,18.133
15,25,18.134
10,23,18.135
5,21,18.136
4,16,18.137
7,9,18.138
14,0,18.139
19,-6,18.14
16,-9,18.141
5,-14,18.142
-4,-23,18.143
-4,-26,18.144
7,-16,18.145
23,-5,18.146
32,-2,18.147
31,-7,18.148
26,-12,18.149
22,-19,18.15
21,-26,18.151
20,-33,18.152
23,-36,18.153
32,-41,18.154
43,-41,18.155
52,-36,18.156
59,-40,18.157
68,-67,18.158
78,-117,18.159
81,-165,18.16
61,-171,18.161
18,-118,18.162
-28,-24,18.163
-44,62,18.164
-16,111,18.165
35,127,18.166
67,140,18.167
55,167,18.168
20,197,18.169
-3,212,18.17
-6,193,18.171
-7,117,18.172
-13,-1,18.173
-17,-132,18.174
-21,-214,18.175
-32,-208,18.176
-64,-128,18.177
-79,-2,18.178
-38,120,18.179
-8,200,18.18
-14,237,18.181
-21,253,18.182
-31,249,18.183
-37,206,18.184
-25,117,18.185
-22,-27,18.186
-46,-247,18.187
-76,-491,18.188
-127,-594,18.189
-174,-427,18.19
-207,-80,18.191
-242,233,18.192
-280,398,18.193
-316,458,18.194
-329,434,18.195
-322,312,18.196
-318,139,18.197
-321,29,18.198
-315,2,18.199
-291,-16,18.2
-263,-69,18.201
-247,-126,18.202
-249,-194,18.203
-256,-328,18.204
-255,-518,18.205
-235,-635,18.206
-198,-554,18.207
-162,-263,18.208
-139,123,18.209
-120,423,18.21
-86,501,18.211
-44,360,18.212
-13,144,18.213
14,-49,18.214
46,-157,18.215
80,-189,18.216
97,-176,18.217
103,-147,18.218
117,-120,18.219
143,-95,18.22
156,-70,18.221
145,-60,18.222
144,-78,18.223
177,-106,18.224
213,-117,18.225
198,-115,18.226
139,-110,18.227
98,-89,18.228
117,-54,18.229
159,-47,18.23
173,-115,18.231
167,-223,18.232
174,-273,18.233
203,-200,18.234
235,-38,18.235
254,115,18.236
255,241,18.237
229,304,18.238
191,178,18.239
175,59,18.24
201,-42,18.241
232,-79,18.242
228,74,18.243
197,220,18.244
170,337,18.245
152,415,18.246
136,377,18.247
126,281,18.248
122,14,18.249
102,-288,18.25
57,-697,18.251
19,-906,18.252
14,-510,18.253
19,11,18.254
10,738,18.255
-16,892,18.256
-55,567,18.257
-104,154,18.258
-133,-179,18.259
-94,-359,18.26
5,-186,18.261
96,318,18.262
133,683,18.263
139,528,18.264
171,69,18.265
240,-236,18.266
307,-217,18.267
293,73,18.268
145,527,18.269
-70,885,18.27
-202,860,18.271
-184,574,18.272
-112,409,18.273
-71,374,18.274
-50,123,18.275
-20,-408,18.276
-15,-809,18.277
-46,-811,18.278
-35,-597,18.279
59,-362,18.28
135,-125,18.281
82,-50,18.282
-60,-374,18.283
-173,-866,18.284
-220,-904,18.285
-230,-270,18.286
-196,486,18.287
-86,688,18.288
48,276,18.289
108,-259,18.29
69,-454,18.291
18,-238,18.292
31,125,18.293
95,404,18.294
129,473,18.295
107,384,18.296
75,272,18.297
67,223,18.298
50,213,18.299
0,177,18.3
-28,97,18.301
7,5,18.302
60,-57,18.303
62,-90,18.304
24,-113,18.305
-10,-141,18.306
-42,-164,18.307
-90,-179,18.308
-123,-192,18.309
-113,-210,18.31
-93,-234,18.311
-90,-260,18.312
-77,-274,18.313
-35,-238,18.314
-9,-151,18.315
-33,-85,18.316
-60,-81,18.317
-41,-102,18.318
-3,-203,18.319
-4,-269,18.32
-34,-228,18.321
-51,-133,18.322
-44,123,18.323
-28,330,18.324
-10,392,18.325
11,421,18.326
15,346,18.327
2,266,18.328
-1,168,18.329
16,104,18.33
26,140,18.331
-1,158,18.332
-42,118,18.333
-59,62,18.334
-33,-4,18.335
9,11,18.336
39,33,18.337
37,12,18.338
-10,-12,18.339
-100,-22,18.34
-188,-62,18.341
-212,-140,18.342
-151,-171,18.343
-46,-84,18.344
45,83,18.345
93,204,18.346
98,185,18.347
77,46,18.348
56,-112,18.349
44,-206,18.35
23,-227,18.351
-27,-204,18.352
-78,-155,18.353
-98,-78,18.354
-83,-7,18.355
-61,29,18.356
-41,36,18.357
-8,46,18.358
43,49,18.359
94,30,18.36
114,5,18.361
86,-4,18.362
13,-10,18.363
-62,-43,18.364
-87,-102,18.365
-61,-146,18.366
-36,-133,18.367
-34,-58,18.368
-18,16,18.369
34,22,18.37
87,-35,18.371
97,-77,18.372
82,-73,18.373
73,-55,18.374
74,-15,18.375
77,92,18.376
86,213,18.377
91,212,18.378
84,58,18.379
65,-88,18.38
11,-89,18.381
-41,11,18.382
-90,109,18.383
-120,191,18.384
-90,243,18.385
-60,187,18.386
-30,5,18.387
0,-165,18.388
30,-175,18.389
44,-45,18.39
5,96,18.391
-30,154,18.392
-54,116,18.393
-60,8,18.394
-2,-97,18.395
30,-106,18.396
51,-5,18.397
87,114,18.398
105,128,18.399
72,29,18.4
19,-80,18.401
1,-111,18.402
16,-76,18.403
29,-43,18.404
37,-51,18.405
45,-93,18.406
32,-149,18.407
-14,-187,18.408
-50,-161,18.409
-40,-55,18.41
-12,81,18.411
-12,157,18.412
-31,135,18.413
-37,53,18.414
-32,0,18.415
-41,21,18.416
-48,63,18.417
-33,50,18.418
-11,-32,18.419
2,-108,18.42
23,-114,18.421
58,-82,18.422
69,-78,18.423
20,-75,18.424
-58,8,18.425
-100,135,18.426
-86,125,18.427
-53,-125,18.428
-25,-439,18.429
5,-502,18.43
35,-203,18.431
36,243,18.432
5,521,18.433
-33,542,18.434
-43,456,18.435
-32,463,18.436
-22,568,18.437
-11,561,18.438
11,286,18.439
28,-159,18.44
25,-531,18.441
15,-704,18.442
25,-707,18.443
54,-560,18.444
68,-258,18.445
55,98,18.446
34,304,18.447
21,287,18.448
8,190,18.449
-9,150,18.45
-18,122,18.451
-13,24,18.452
-5,-92,18.453
-9,-149,18.454
-20,-146,18.455
-26,-133,18.456
-24,-97,18.457
-16,6,18.458
-1,130,18.459
14,187,18.46
23,166,18.461
29,110,18.462
38,39,18.463
51,-40,18.464
56,-97,18.465
44,-117,18.466
24,-134,18.467
10,-159,18.468
6,-153,18.469
6,-110,18.47
1,-79,18.471
-10,-75,18.472
-21,-47,18.473
-27,23,18.474
-25,74,18.475
-20,61,18.476
-15,32,18.477
-11,40,18.478
0,60,18.479
16,47,18.48
22,28,18.481
12,34,18.482
-2,47,18.483
-3,32,18.484
5,8,18.485
14,7,18.486
17,12,18.487
21,2,18.488
26,-11,18.489
27,-10,18.49
23,-5,18.491
14,-7,18.492
4,-6,18.493
-7,2,18.494
-15,11,18.495
-20,11,18.496
-23,8,18.497
-23,12,18.498
-13,14,18.499
6,7,18.5
19,2,18.501
18,1,18.502
9,-4,18.503
5,-12,18.504
4,-15,18.505
2,-11,18.506
3,-11,18.507
12,-19,18.508
19,-22,18.509
17,-17,18.51
6,-12,18.511
-3,-8,18.512
-6,0,18.513
-17,7,18.514
-28,13,18.515
-35,17,18.516
-37,21,18.517
-32,26,18.518
-21,25,18.519
-4,24,18.52
7,23,18.521
7,18,18.522
6,8,18.523
13,0,18.524
21,2,18.525
21,8,18.526
19,6,18.527
21,-1,18.528
21,-7,18.529
16,-11,18.53
15,-13,18.531
20,-11,18.532
27,-5,18.533
29,-5,18.534
27,-6,18.535
22,-5,18.536
18,-3,18.537
15,0,18.538
23,2,18.539
35,2,18.54
37,3,18.541
30,3,18.542
28,2,18.543
37,0,18.544
44,-2,18.545
40,-3,18.546
34,-3,18.547
33,-4,18.548
34,-7,18.549
28,-11,18.55
22,-17,18.551
22,-30,18.552
21,-46,18.553
9,-75,18.554
-4,-120,18.555
-9,-183,18.556
-7,-238,18.557
-8,-241,18.558
-6,-179,18.559
9,-73,18.56
30,42,18.561
42,146,18.562
37,208,18.563
29,208,18.564
27,164,18.565
32,130,18.566
42,132,18.567
52,153,18.568
56,182,18.569
53,226,18.57
44,279,18.571
43,297,18.572
68,245,18.573
121,125,18.574
158,8,18.575
129,-31,18.576
50,7,18.577
-16,49,18.578
-33,27,18.579
-35,-35,18.58
-48,-65,18.581
-49,-60,18.582
-21,-75,18.583
5,-124,18.584
0,-148,18.585
-3,-127,18.586
29,-106,18.587
73,-114,18.588
83,-123,18.589
60,-109,18.59
26,-88,18.591
-20,-80,18.592
-72,-73,18.593
-106,-65,18.594
-103,-78,18.595
-106,-152,18.596
-157,-314,18.597
-228,-538,18.598
-266,-730,18.599
-275,-735,18.6
-299,-467,18.601
-345,-13,18.602
-376,399,18.603
-382,587,18.604
-386,533,18.605
-393,376,18.606
-390,281,18.607
-378,331,18.608
-372,490,18.609
-358,636,18.61
-319,640,18.611
-267,458,18.612
-237,195,18.613
-232,-33,18.614
-219,-128,18.615
-197,-136,18.616
-179,-166,18.617
-165,-230,18.618
-137,-262,18.619
-98,-247,18.62
-70,-230,18.621
-53,-237,18.622
-29,-228,18.623
7,-197,18.624
39,-187,18.625
64,-206,18.626
88,-213,18.627
110,-179,18.628
123,-132,18.629
134,-97,18.63
150,-62,18.631
170,-22,18.632
181,3,18.633
183,3,18.634
188,-2,18.635
199,0,18.636
206,-3,18.637
208,-9,18.638
216,-11,18.639
233,-4,18.64
245,8,18.641
244,16,18.642
236,22,18.643
235,23,18.644
238,17,18.645
238,12,18.646
235,19,18.647
231,29,18.648
225,33,18.649
213,33,18.65
202,39,18.651
195,47,18.652
192,50,18.653
183,36,18.654
177,-37,18.655
173,-237,18.656
181,-539,18.657
191,-713,18.658
207,-504,18.659
205,38,18.66
150,518,18.661
96,629,18.662
44,468,18.663
-4,268,18.664
-40,-8,18.665
-65,-510,18.666
-55,-1003,18.667
-31,-930,18.668
36,-115,18.669
91,882,18.67
107,1353,18.671
119,1197,18.672
117,874,18.673
112,687,18.674
80,593,18.675
12,446,18.676
-73,280,18.677
-130,204,18.678
-121,167,18.679
-59,74,18.68
6,-44,18.681
50,-115,18.682
77,-147,18.683
86,-169,18.684
70,-158,18.685
42,-118,18.686
21,-121,18.687
9,-211,18.688
-6,-320,18.689
-17,-370,18.69
-19,-382,18.691
-17,-440,18.692
-22,-542,18.693
-29,-569,18.694
-27,-344,18.695
-23,96,18.696
-31,435,18.697
-53,410,18.698
-70,135,18.699
-71,-54,18.7
-67,-31,18.701
-70,47,18.702
-67,73,18.703
-39,106,18.704
7,162,18.705
32,147,18.706
7,43,18.707
-44,-34,18.708
-70,-32,18.709
-53,-28,18.71
-22,-64,18.711
-13,-88,18.712
-21,-71,18.713
-32,-61,18.714
-34,-70,18.715
-29,-65,18.716
-10,-47,18.717
19,-59,18.718
19,-111,18.719
-34,-165,18.72
-101,-201,18.721
-111,-225,18.722
-54,-234,18.723
-8,-222,18.724
-17,-196,18.725
-43,-165,18.726
-36,-120,18.727
-31,-56,18.728
-98,45,18.729
-194,195,18.73
-194,335,18.731
-57,356,18.732
91,254,18.733
145,146,18.734
122,147,18.735
113,182,18.736
121,120,18.737
75,17,18.738
-23,12,18.739
-89,95,18.74
-91,126,18.741
-72,55,18.742
-48,-38,18.743
13,-96,18.744
107,-114,18.745
181,-54,18.746
212,93,18.747
215,208,18.748
186,153,18.749
109,-22,18.75
0,-133,18.751
-107,-91,18.752
-198,8,18.753
-286,67,18.754
-337,73,18.755
-320,58,18.756
-236,39,18.757
-107,31,18.758
58,30,18.759
232,16,18.76
355,-19,18.761
374,-48,18.762
308,-47,18.763
218,-30,18.764
140,-33,18.765
70,-59,18.766
-1,-93,18.767
-62,-138,18.768
-95,-196,18.769
-99,-221,18.77
-86,-150,18.771
-57,4,18.772
-20,120,18.773
-21,105,18.774
-83,4,18.775
-139,-86,18.776
-178,-144,18.777
-201,-200,18.778
-175,-246,18.779
-148,-238,18.78
-121,-64,18.781
-86,106,18.782
-31,266,18.783
17,360,18.784
46,253,18.785
66,120,18.786
59,-90,18.787
47,-241,18.788
25,-210,18.789
7,-160,18.79
2,-58,18.791
-2,32,18.792
-3,89,18.793
-2,140,18.794
-4,154,18.795
-13,120,18.796
-16,24,18.797
-6,-90,18.798
14,-145,18.799
30,-76,18.8
38,81,18.801
34,186,18.802
23,131,18.803
16,-33,18.804
18,-137,18.805
24,-86,18.806
23,28,18.807
12,88,18.808
-2,121,18.809
-3,209,18.81
4,311,18.811
10,311,18.812
4,221,18.813
-6,132,18.814
-4,97,18.815
6,58,18.816
11,-24,18.817
6,-100,18.818
5,-137,18.819
24,-163,18.82
67,-179,18.821
128,-158,18.822
175,-109,18.823
162,-79,18.824
79,-85,18.825
-29,-108,18.826
-106,-145,18.827
-142,-190,18.828
-160,-192,18.829
-152,-130,18.83
-105,-68,18.831
-48,-79,18.832
-23,-119,18.833
-28,-91,18.834
-25,20,18.835
-9,134,18.836
-6,208,18.837
-19,274,18.838
-16,311,18.839
9,240,18.84
32,68,18.841
37,-70,18.842
37,-82,18.843
32,-29,18.844
17,1,18.845
3,17,18.846
19,52,18.847
61,87,18.848
96,100,18.849
105,107,18.85
98,106,18.851
87,47,18.852
72,-56,18.853
43,-134,18.854
2,-117,18.855
-36,-48,18.856
-53,-10,18.857
-38,-15,18.858
-5,-48,18.859
21,-99,18.86
20,-145,18.861
-1,-131,18.862
-20,-42,18.863
-29,53,18.864
-33,72,18.865
-35,31,18.866
-34,3,18.867
-25,11,18.868
-14,16,18.869
-4,-6,18.87
-4,-28,18.871
-7,-31,18.872
-9,-31,18.873
-9,-48,18.874
-8,-62,18.875
-9,-55,18.876
-2,-40,18.877
15,-30,18.878
29,-24,18.879
30,-13,18.88
20,-3,18.881
12,-1,18.882
12,-3,18.883
13,-1,18.884
9,5,18.885
1,9,18.886
2,9,18.887
8,7,18.888
13,5,18.889
11,7,18.89
11,12,18.891
11,17,18.892
8,17,18.893
3,13,18.894
3,13,18.895
4,13,18.896
5,10,18.897
2,7,18.898
7,1,18.899
16,-8,18.9
18,-29,18.901
12,-41,18.902
5,-25,18.903
10,-17,18.904
14,-37,18.905
12,-43,18.906
5,-5,18.907
-1,41,18.908
-2,110,18.909
4,148,18.91
14,87,18.911
17,43,18.912
14,52,18.913
3,55,18.914
-3,19,18.915
-9,-34,18.916
-17,-98,18.917
-21,-173,18.918
-12,-225,18.919
4,-204,18.92
11,-120,18.921
4,-14,18.922
-2,110,18.923
-2,241,18.924
-4,312,18.925
-9,263,18.926
-14,156,18.927
-10,83,18.928
-4,52,18.929
0,22,18.93
3,13,18.931
5,55,18.932
3,101,18.933
-5,90,18.934
-10,45,18.935
-6,25,18.936
4,17,18.937
11,-17,18.938
15,-60,18.939
16,-63,18.94
17,-46,18.941
15,-87,18.942
15,-207,18.943
22,-328,18.944
26,-340,18.945
20,-207,18.946
2,-6,18.947
-11,136,18.948
-17,174,18.949
-18,156,18.95
-21,132,18.951
-22,91,18.952
-22,34,18.953
-23,-3,18.954
-25,1,18.955
-24,4,18.956
-14,5,18.957
-1,4,18.958
9,-9,18.959
15,-22,18.96
23,-34,18.961
30,-41,18.962
35,-34,18.963
39,-27,18.964
42,-21,18.965
42,-9,18.966
39,18,18.967
36,31,18.968
36,-1,18.969
36,-30,18.97
33,-52,18.971
20,-70,18.972
7,-76,18.973
2,-75,18.974
4,-51,18.975
4,-46,18.976
-1,-56,18.977
-3,-40,18.978
6,1,18.979
19,33,18.98
26,45,18.981
29,55,18.982
34,63,18.983
41,44,18.984
40,10,18.985
33,3,18.986
27,24,18.987
23,31,18.988
20,16,18.989
17,8,18.99
13,12,18.991
13,3,18.992
12,-18,18.993
10,-29,18.994
11,-19,18.995
11,-10,18.996
11,-14,18.997
14,-9,18.998
25,6,18.999
41,12,19.0
47,7,19.001
