Deltoid,Bicep,Time
-13,62,16.152
-9,50,16.153
-7,11,16.154
-7,-29,16.155
-9,-64,16.156
-8,-85,16.157
-4,-79,16.158
3,-48,16.159
4,-14,16.16
-1,7,16.161
-10,41,16.162
-12,112,16.163
-6,193,16.164
0,215,16.165
4,130,16.166
6,-22,16.167
9,-143,16.168
10,-151,16.169
7,-47,16.17
2,89,16.171
4,163,16.172
12,125,16.173
17,13,16.174
14,-31,16.175
6,70,16.176
5,214,16.177
13,205,16.178
24,-10,16.179
27,-296,16.18
18,-485,16.181
1,-501,16.182
-5,-328,16.183
1,-24,16.184
17,232,16.185
27,248,16.186
28,33,16.187
22,-193,16.188
12,-212,16.189
2,25,16.19
-4,402,16.191
-9,664,16.192
-13,567,16.193
-20,71,16.194
-24,-465,16.195
-27,-640,16.196
-28,-470,16.197
-26,-267,16.198
-17,-171,16.199
0,-60,16.2
12,94,16.201
9,152,16.202
4,95,16.203
4,87,16.204
9,173,16.205
10,205,16.206
6,117,16.207
4,24,16.208
5,14,16.209
0,28,16.21
-8,17,16.211
-12,39,16.212
-9,117,16.213
-6,188,16.214
-5,180,16.215
-4,81,16.216
1,-61,16.217
12,-142,16.218
28,-66,16.219
44,130,16.22
47,235,16.221
28,79,16.222
0,-234,16.223
-13,-441,16.224
-7,-415,16.225
-1,-259,16.226
-10,-111,16.227
-19,-5,16.228
-8,67,16.229
27,95,16.23
63,82,16.231
79,71,16.232
70,83,16.233
-3,106,16.234
-25,146,16.235
-45,200,16.236
-42,203,16.237
-32,91,16.238
-9,-87,16.239
10,-188,16.24
10,-157,16.241
6,-74,16.242
0,12,16.243
-3,182,16.244
26,448,16.245
42,608,16.246
16,416,16.247
-3,-71,16.248
3,-523,16.249
6,-678,16.25
-6,-578,16.251
-12,-417,16.252
6,-290,16.253
-3,-166,16.254
-10,-56,16.255
-16,30,16.256
-15,45,16.257
-12,70,16.258
-5,124,16.259
1,166,16.26
1,167,16.261
0,160,16.262
-2,126,16.263
-3,104,16.264
6,120,16.265
11,121,16.266
3,79,16.267
-3,35,16.268
-1,-14,16.269
0,-44,16.27
-4,-13,16.271
-6,36,16.272
0,141,16.273
8,227,16.274
7,149,16.275
0,-113,16.276
-2,-343,16.277
0,-337,16.278
5,-158,16.279
8,-15,16.28
8,20,16.281
2,28,16.282
-4,42,16.283
-4,21,16.284
-2,-19,16.285
0,-8,16.286
-1,48,16.287
1,68,16.288
6,40,16.289
10,15,16.29
12,18,16.291
11,25,16.292
9,34,16.293
4,61,16.294
0,83,16.295
-4,70,16.296
-9,68,16.297
-11,159,16.298
-1,291,16.299
6,292,16.3
4,69,16.301
3,-242,16.302
7,-402,16.303
10,-334,16.304
11,-179,16.305
13,-81,16.306
13,-42,16.307
13,-14,16.308
19,-10,16.309
24,-41,16.31
21,-11,16.311
17,151,16.312
13,325,16.313
10,337,16.314
7,165,16.315
4,-41,16.316
0,-181,16.317
-4,-286,16.318
-1,-362,16.319
3,-317,16.32
-3,-139,16.321
-17,29,16.322
-22,74,16.323
-14,20,16.324
-3,-72,16.325
-1,-173,16.326
-1,-208,16.327
0,-97,16.328
0,94,16.329
-1,206,16.33
-1,204,16.331
0,183,16.332
0,163,16.333
-3,78,16.334
-7,-37,16.335
-15,-65,16.336
-28,10,16.337
-34,91,16.338
-14,115,16.339
25,88,16.34
55,-1,16.341
59,-132,16.342
50,-194,16.343
48,-128,16.344
49,-38,16.345
39,-28,16.346
9,-38,16.347
-22,26,16.348
-40,106,16.349
-33,107,16.35
-19,58,16.351
-15,33,16.352
-22,21,16.353
-29,-3,16.354
-30,11,16.355
-25,79,16.356
-22,113,16.357
-20,71,16.358
-13,34,16.359
-6,58,16.36
-12,81,16.361
-21,46,16.362
-15,19,16.363
11,59,16.364
41,91,16.365
53,21,16.366
48,-113,16.367
35,-190,16.368
20,-165,16.369
5,-100,16.37
-9,-57,16.371
-14,-35,16.372
-4,-11,16.373
5,15,16.374
0,17,16.375
-18,-3,16.376
-26,-12,16.377
-15,14,16.378
-5,49,16.379
-21,60,16.38
-50,30,16.381
-54,-29,16.382
-24,-88,16.383
17,-99,16.384
43,-33,16.385
48,67,16.386
37,113,16.387
26,56,16.388
37,-80,16.389
75,-232,16.39
114,-309,16.391
112,-245,16.392
84,-75,16.393
60,98,16.394
54,161,16.395
33,137,16.396
-20,132,16.397
-66,185,16.398
-66,196,16.399
-35,92,16.4
-21,-44,16.401
-30,-72,16.402
-33,23,16.403
-22,111,16.404
-17,94,16.405
-27,-3,16.406
-36,-108,16.407
-28,-194,16.408
-14,-251,16.409
-6,-240,16.41
-3,-141,16.411
1,0,16.412
2,108,16.413
-2,167,16.414
-7,187,16.415
-13,171,16.416
-19,117,16.417
-21,52,16.418
-12,13,16.419
5,-4,16.42
11,-40,16.421
2,-108,16.422
-6,-159,16.423
-2,-128,16.424
6,-12,16.425
12,116,16.426
11,176,16.427
5,160,16.428
-5,122,16.429
-13,105,16.43
-12,99,16.431
-5,76,16.432
-3,34,16.433
-3,-13,16.434
3,-48,16.435
13,-91,16.436
13,-163,16.437
11,-232,16.438
18,-240,16.439
25,-167,16.44
11,-70,16.441
-20,-11,16.442
-42,29,16.443
-56,90,16.444
-102,134,16.445
-196,63,16.446
-283,-102,16.447
-263,-190,16.448
-103,-74,16.449
117,147,16.45
282,268,16.451
338,223,16.452
314,138,16.453
251,89,16.454
185,52,16.455
136,-20,16.456
109,-118,16.457
83,-244,16.458
42,-448,16.459
8,-654,16.46
1,-599,16.461
1,-124,16.462
-37,493,16.463
-92,741,16.464
-79,459,16.465
20,2,16.466
111,-270,16.467
98,-405,16.468
5,-577,16.469
-73,-636,16.47
-93,-290,16.471
-82,357,16.472
-68,808,16.473
-61,803,16.474
-55,585,16.475
-48,408,16.476
-31,352,16.477
-11,259,16.478
-7,55,16.479
-28,-97,16.48
-55,-93,16.481
-64,-67,16.482
-56,24,16.483
-45,82,16.484
-30,39,16.485
-14,-10,16.486
-3,-75,16.487
-7,-106,16.488
-18,-34,16.489
-27,18,16.49
-25,5,16.491
-13,-9,16.492
4,-25,16.493
17,-39,16.494
18,-51,16.495
9,-60,16.496
2,-65,16.497
6,-73,16.498
12,-98,16.499
16,-124,16.5
17,-138,16.501
14,-162,16.502
4,-237,16.503
-9,-345,16.504
-16,-380,16.505
-11,-253,16.506
-2,-50,16.507
2,28,16.508
0,-62,16.509
-2,-113,16.51
-3,35,16.511
-1,254,16.512
12,330,16.513
33,263,16.514
47,209,16.515
54,197,16.516
35,101,16.517
15,-101,16.518
-10,-271,16.519
-44,-326,16.52
-100,-390,16.521
-128,-692,16.522
-74,-1250,16.523
-16,-1650,16.524
52,-1288,16.525
98,-86,16.526
76,1216,16.527
52,1799,16.528
21,1641,16.529
12,1313,16.53
69,1098,16.531
119,861,16.532
145,596,16.533
175,421,16.534
215,275,16.535
193,59,16.536
69,-365,16.537
-53,-647,16.538
-46,-502,16.539
39,-322,16.54
56,-39,16.541
-5,159,16.542
-37,100,16.543
-10,-21,16.544
-3,-332,16.545
-37,-525,16.546
-47,-363,16.547
-22,-149,16.548
-25,219,16.549
-71,437,16.55
-101,203,16.551
-92,11,16.552
-86,-54,16.553
-104,-96,16.554
-119,-106,16.555
-115,-143,16.556
-101,-104,16.557
-78,-46,16.558
-30,-70,16.559
17,-108,16.56
23,-61,16.561
-11,-11,16.562
-50,-64,16.563
-74,-145,16.564
-81,-125,16.565
-61,-65,16.566
-11,-83,16.567
41,-158,16.568
59,-195,16.569
50,-186,16.57
47,-166,16.571
64,-126,16.572
82,-102,16.573
83,-179,16.574
62,-324,16.575
38,-345,16.576
8,-136,16.577
-7,165,16.578
26,339,16.579
35,304,16.58
-26,24,16.581
-69,-526,16.582
-55,-1118,16.583
-23,-1215,16.584
64,-541,16.585
107,444,16.586
16,997,16.587
-52,976,16.588
-50,860,16.589
-37,943,16.59
11,1012,16.591
50,855,16.592
66,639,16.593
68,480,16.594
5,265,16.595
-74,24,16.596
-104,-296,16.597
-51,-460,16.598
58,-154,16.599
155,102,16.6
196,211,16.601
186,236,16.602
158,3,16.603
129,-218,16.604
86,-404,16.605
27,-591,16.606
-30,-777,16.607
-62,-794,16.608
-85,-296,16.609
-143,130,16.61
-241,343,16.611
-288,450,16.612
-212,240,16.613
-42,39,16.614
96,-96,16.615
133,-162,16.616
112,-164,16.617
78,-136,16.618
19,-128,16.619
-54,-139,16.62
-82,-134,16.621
-35,-107,16.622
39,-91,16.623
90,-98,16.624
119,-92,16.625
129,-36,16.626
111,67,16.627
71,163,16.628
42,184,16.629
18,104,16.63
-36,-49,16.631
-111,-241,16.632
-154,-397,16.633
-159,-419,16.634
-151,-208,16.635
-151,138,16.636
-151,351,16.637
-176,315,16.638
-229,199,16.639
-209,208,16.64
-17,291,16.641
257,274,16.642
401,162,16.643
350,91,16.644
249,83,16.645
208,37,16.646
172,-50,16.647
72,-85,16.648
-36,-61,16.649
-79,-87,16.65
-70,-183,16.651
-59,-237,16.652
-59,-176,16.653
-83,-36,16.654
-136,80,16.655
-164,123,16.656
-95,107,16.657
21,69,16.658
27,31,16.659
-139,2,16.66
-346,-29,16.661
-385,-97,16.662
-172,-239,16.663
175,-419,16.664
453,-475,16.665
543,-247,16.666
501,191,16.667
438,525,16.668
367,541,16.669
229,369,16.67
49,255,16.671
-70,228,16.672
-115,158,16.673
-180,-34,16.674
-281,-280,16.675
-323,-518,16.676
-257,-687,16.677
-166,-658,16.678
-115,-376,16.679
-63,2,16.68
4,274,16.681
15,416,16.682
-69,507,16.683
-165,536,16.684
-187,449,16.685
-158,305,16.686
-136,217,16.687
-128,182,16.688
-112,127,16.689
-54,23,16.69
73,-95,16.691
226,-207,16.692
285,-296,16.693
184,-368,16.694
38,-429,16.695
-15,-488,16.696
0,-464,16.697
-27,-249,16.698
-60,109,16.699
17,396,16.7
175,440,16.701
257,229,16.702
209,-165,16.703
121,-605,16.704
59,-813,16.705
24,-532,16.706
30,124,16.707
75,702,16.708
73,894,16.709
-37,828,16.71
-163,730,16.711
-169,597,16.712
-84,380,16.713
-51,152,16.714
-154,52,16.715
-318,12,16.716
-385,-104,16.717
-288,-230,16.718
-116,-247,16.719
-19,-208,16.72
-9,-233,16.721
66,-288,16.722
289,-262,16.723
507,-189,16.724
527,-161,16.725
356,-163,16.726
137,-128,16.727
-29,-89,16.728
-81,-112,16.729
16,-162,16.73
161,-178,16.731
171,-171,16.732
52,-175,16.733
-25,-158,16.734
26,-89,16.735
59,-25,16.736
-42,-47,16.737
-186,-109,16.738
-254,-106,16.739
-282,-13,16.74
-301,104,16.741
-249,190,16.742
-116,237,16.743
-1,241,16.744
50,184,16.745
88,94,16.746
103,46,16.747
45,74,16.748
-24,119,16.749
19,100,16.75
143,23,16.751
166,-28,16.752
48,-23,16.753
-70,-12,16.754
-27,-44,16.755
147,-93,16.756
290,-104,16.757
296,-85,16.758
184,-105,16.759
30,-187,16.76
-108,-264,16.761
-226,-246,16.762
-345,-107,16.763
-474,88,16.764
-569,256,16.765
-544,347,16.766
-324,336,16.767
59,211,16.768
441,9,16.769
643,-151,16.77
626,-171,16.771
491,-81,16.772
337,6,16.773
168,50,16.774
-5,89,16.775
-163,140,16.776
-293,159,16.777
-365,134,16.778
-302,86,16.779
-103,2,16.78
101,-161,16.781
192,-326,16.782
185,-311,16.783
133,-71,16.784
26,186,16.785
-98,233,16.786
-120,94,16.787
-48,-33,16.788
-43,-57,16.789
-155,-45,16.79
-219,-42,16.791
-135,13,16.792
-44,144,16.793
-72,292,16.794
-144,365,16.795
-138,341,16.796
-62,250,16.797
2,127,16.798
23,4,16.799
-22,-74,16.8
-138,-109,16.801
-220,-136,16.802
-150,-170,16.803
32,-171,16.804
202,-117,16.805
380,-57,16.806
643,-42,16.807
838,-56,16.808
695,-56,16.809
232,-35,16.81
-208,-27,16.811
-400,-56,16.812
-441,-106,16.813
-457,-171,16.814
-375,-229,16.815
-129,-256,16.816
142,-228,16.817
263,-144,16.818
262,-51,16.819
278,10,16.82
320,49,16.821
277,93,16.822
87,130,16.823
-180,131,16.824
-356,115,16.825
-307,138,16.826
-97,189,16.827
12,180,16.828
-129,65,16.829
-340,-87,16.83
-360,-180,16.831
-233,-190,16.832
-178,-145,16.833
-206,-62,16.834
-143,45,16.835
-10,132,16.836
-14,154,16.837
-94,115,16.838
85,57,16.839
550,28,16.84
846,43,16.841
680,67,16.842
324,38,16.843
107,-47,16.844
-73,-119,16.845
-408,-124,16.846
-715,-88,16.847
-684,-69,16.848
-340,-66,16.849
40,-60,16.85
287,-64,16.851
377,-102,16.852
338,-136,16.853
238,-110,16.854
193,-15,16.855
210,81,16.856
185,132,16.857
117,158,16.858
107,186,16.859
146,195,16.86
124,160,16.861
24,100,16.862
-72,50,16.863
-150,12,16.864
-238,-54,16.865
-301,-171,16.866
-333,-290,16.867
-399,-320,16.868
-451,-225,16.869
-318,-55,16.87
-7,88,16.871
195,146,16.872
149,136,16.873
50,106,16.874
131,105,16.875
293,136,16.876
299,132,16.877
149,24,16.878
-3,-203,16.879
-148,-469,16.88
-357,-650,16.881
-530,-636,16.882
-469,-377,16.883
-148,79,16.884
263,582,16.885
580,949,16.886
688,1079,16.887
524,970,16.888
151,687,16.889
-215,343,16.89
-351,71,16.891
-198,-53,16.892
83,-80,16.893
310,-113,16.894
313,-162,16.895
119,-198,16.896
-46,-195,16.897
-20,-202,16.898
96,-238,16.899
89,-261,16.9
-102,-246,16.901
-375,-233,16.902
-591,-230,16.903
-603,-213,16.904
-316,-156,16.905
138,-109,16.906
458,-93,16.907
509,-78,16.908
422,-66,16.909
325,-49,16.91
221,-21,16.911
163,5,16.912
224,25,16.913
265,29,16.914
27,-33,16.915
-410,-86,16.916
-631,-91,16.917
-488,-64,16.918
-284,-41,16.919
-245,-28,16.92
-217,-9,16.921
-55,20,16.922
101,49,16.923
105,58,16.924
21,37,16.925
-69,-3,16.926
-205,-20,16.927
-337,18,16.928
-282,90,16.929
13,138,16.93
355,137,16.931
533,111,16.932
528,88,16.933
387,58,16.934
163,24,16.935
-54,2,16.936
-150,-6,16.937
-107,-10,16.938
-24,-14,16.939
12,-1,16.94
-11,22,16.941
-58,22,16.942
-67,-9,16.943
38,-34,16.944
247,-31,16.945
381,-29,16.946
249,-60,16.947
-118,-110,16.948
-452,-140,16.949
-510,-138,16.95
-317,-108,16.951
-97,-43,16.952
4,46,16.953
29,127,16.954
58,172,16.955
84,184,16.956
80,173,16.957
89,139,16.958
160,85,16.959
260,47,16.96
328,42,16.961
333,37,16.962
266,3,16.963
124,-34,16.964
-29,-46,16.965
-111,-47,16.966
-128,-68,16.967
-159,-91,16.968
-226,-80,16.969
-270,-48,16.97
-245,-33,16.971
-159,-34,16.972
-52,-22,16.973
51,-4,16.974
110,-16,16.975
117,-67,16.976
111,-115,16.977
96,-109,16.978
39,-55,16.979
-44,11,16.98
-79,77,16.981
-46,130,16.982
-18,138,16.983
-37,95,16.984
-57,36,16.985
-44,6,16.986
-34,3,16.987
-56,-5,16.988
-95,-23,16.989
-132,-26,16.99
-151,-4,16.991
-119,21,16.992
-33,28,16.993
56,14,16.994
89,-11,16.995
86,-52,16.996
99,-124,16.997
108,-219,16.998
76,-278,16.999
45,-220,17.0
66,-22,17.001
72,222,17.002
-33,377,17.003
-176,384,17.004
-203,294,17.005
-99,178,17.006
14,77,17.007
68,6,17.008
103,-21,17.009
125,-26,17.01
81,-43,17.011
-4,-73,17.012
-18,-80,17.013
75,-58,17.014
185,-41,17.015
229,-52,17.016
230,-75,17.017
202,-81,17.018
75,-72,17.019
-179,-59,17.02
-434,-39,17.021
-518,-21,17.022
-370,-30,17.023
-61,-63,17.024
274,-74,17.025
493,-36,17.026
500,8,17.027
297,15,17.028
-12,-4,17.029
-265,-6,17.03
-318,15,17.031
-150,28,17.032
68,17,17.033
146,-5,17.034
37,-23,17.035
-81,-26,17.036
-39,-20,17.037
95,-11,17.038
141,-11,17.039
59,-20,17.04
-19,-25,17.041
-17,-19,17.042
-3,-7,17.043
-41,7,17.044
-80,37,17.045
-35,77,17.046
72,94,17.047
138,69,17.048
91,27,17.049
-46,9,17.05
-194,20,17.051
-283,31,17.052
-286,26,17.053
-218,12,17.054
-122,4,17.055
-24,-3,17.056
79,-13,17.057
167,-10,17.058
187,0,17.059
105,-7,17.06
-34,-37,17.061
-127,-53,17.062
-100,-33,17.063
6,3,17.064
84,22,17.065
77,18,17.066
35,10,17.067
31,0,17.068
58,-9,17.069
64,-13,17.07
40,-4,17.071
15,7,17.072
-1,9,17.073
-35,1,17.074
-87,-4,17.075
-126,-4,17.076
-126,-8,17.077
-115,-18,17.078
-69,-49,17.079
-22,-102,17.08
26,-143,17.081
88,-122,17.082
189,-32,17.083
249,67,17.084
182,119,17.085
110,121,17.086
24,107,17.087
-14,84,17.088
91,42,17.089
154,-4,17.09
83,-18,17.091
33,6,17.092
46,33,17.093
54,23,17.094
13,-13,17.095
-46,-36,17.096
-75,-21,17.097
-109,-5,17.098
-162,16,17.099
-177,28,17.1
-118,14,17.101
-29,4,17.102
41,9,17.103
79,15,17.104
69,20,17.105
5,28,17.106
-58,46,17.107
-56,56,17.108
-13,35,17.109
-4,14,17.11
-32,-4,17.111
-38,-23,17.112
-10,-39,17.113
31,-49,17.114
90,-30,17.115
151,-23,17.116
141,-41,17.117
20,-56,17.118
-101,-52,17.119
-101,-46,17.12
-33,-43,17.121
-27,-32,17.122
-70,-15,17.123
-45,-13,17.124
48,-25,17.125
98,-24,17.126
76,-5,17.127
45,7,17.128
-3,3,17.129
-121,0,17.13
-242,14,17.131
-217,32,17.132
-60,35,17.133
66,23,17.134
59,6,17.135
21,-4,17.136
70,-8,17.137
146,0,17.138
136,7,17.139
63,2,17.14
29,-7,17.141
35,-10,17.142
27,-8,17.143
25,-12,17.144
78,-12,17.145
123,0,17.146
57,12,17.147
-93,10,17.148
-199,-1,17.149
-204,-6,17.15
-166,-3,17.151
-117,-2,17.152
-42,-3,17.153
40,5,17.154
51,22,17.155
-49,33,17.156
-191,30,17.157
-257,23,17.158
-180,18,17.159
12,16,17.16
209,13,17.161
298,11,17.162
266,4,17.163
176,-6,17.164
60,-16,17.165
-65,-19,17.166
-107,-19,17.167
31,-20,17.168
272,-16,17.169
393,-8,17.17
287,-3,17.171
91,-3,17.172
-19,-2,17.173
-31,2,17.174
-20,3,17.175
-22,-7,17.176
-62,-24,17.177
-100,-35,17.178
-133,-39,17.179
-152,-34,17.18
-127,-21,17.181
-99,-10,17.182
-63,-11,17.183
-33,-16,17.184
-19,-6,17.185
-10,18,17.186
-16,32,17.187
-17,35,17.188
0,48,17.189
15,73,17.19
19,87,17.191
22,69,17.192
23,39,17.193
19,19,17.194
-11,17,17.195
-53,13,17.196
-80,-6,17.197
-69,-20,17.198
-28,-18,17.199
14,-7,17.2
26,-11,17.201
12,-24,17.202
6,-30,17.203
19,-24,17.204
31,-15,17.205
23,-12,17.206
6,-10,17.207
-1,-12,17.208
5,-19,17.209
13,-31,17.21
18,-42,17.211
20,-49,17.212
19,-53,17.213
11,-51,17.214
-3,-37,17.215
-12,-20,17.216
-15,9,17.217
-15,35,17.218
-16,47,17.219
-27,53,17.22
-38,40,17.221
-34,28,17.222
-5,21,17.223
30,15,17.224
52,16,17.225
62,17,17.226
71,15,17.227
80,14,17.228
75,12,17.229
58,8,17.23
39,-3,17.231
25,-13,17.232
14,-17,17.233
-1,-17,17.234
-22,-7,17.235
-49,-7,17.236
-61,-16,17.237
-38,-21,17.238
3,-21,17.239
20,-16,17.24
-10,-9,17.241
-68,-3,17.242
-125,-7,17.243
-168,-13,17.244
-179,-14,17.245
-124,-3,17.246
12,8,17.247
186,9,17.248
300,3,17.249
278,-1,17.25
153,-1,17.251
49,0,17.252
36,4,17.253
63,2,17.254
39,-1,17.255
-25,-4,17.256
-48,0,17.257
-30,13,17.258
-50,22,17.259
-108,19,17.26
-112,12,17.261
-43,2,17.262
19,-8,17.263
36,-14,17.264
52,-14,17.265
77,-11,17.266
66,-6,17.267
32,1,17.268
36,12,17.269
65,15,17.27
34,10,17.271
-60,1,17.272
-125,2,17.273
-116,1,17.274
-80,-6,17.275
-70,-15,17.276
-65,-15,17.277
-45,-8,17.278
-24,-11,17.279
-16,-25,17.28
-12,-31,17.281
-7,-14,17.282
-11,17,17.283
-13,47,17.284
-1,59,17.285
14,48,17.286
14,15,17.287
10,-26,17.288
17,-51,17.289
21,-48,17.29
13,-27,17.291
2,-5,17.292
6,8,17.293
15,11,17.294
10,3,17.295
0,-13,17.296
-3,-26,17.297
2,-30,17.298
11,-33,17.299
18,-28,17.3
20,7,17.301
16,58,17.302
12,71,17.303
21,29,17.304
29,-11,17.305
21,-8,17.306
3,16,17.307
0,24,17.308
14,18,17.309
19,25,17.31
7,35,17.311
-5,31,17.312
-9,22,17.313
-10,14,17.314
-11,10,17.315
-21,4,17.316
-46,3,17.317
-80,8,17.318
-85,2,17.319
-45,-15,17.32
3,-20,17.321
27,-7,17.322
50,-5,17.323
109,-28,17.324
168,-47,17.325
155,-38,17.326
79,-16,17.327
22,-12,17.328
14,-20,17.329
-5,-21,17.33
-97,-11,17.331
-245,-2,17.332
-360,-2,17.333
-355,-10,17.334
-167,-20,17.335
128,-26,17.336
357,-25,17.337
405,-17,17.338
341,-8,17.339
284,2,17.34
232,13,17.341
138,17,17.342
27,4,17.343
-41,-15,17.344
-78,-22,17.345
-111,-11,17.346
-104,4,17.347
-39,8,17.348
2,5,17.349
-36,2,17.35
-90,-2,17.351
-82,-7,17.352
-49,-13,17.353
-56,-19,17.354
-78,-23,17.355
-69,-26,17.356
-49,-27,17.357
-57,-23,17.358
-66,2,17.359
-45,27,17.36
-26,52,17.361
-35,71,17.362
-42,69,17.363
-18,65,17.364
1,52,17.365
-4,36,17.366
-10,14,17.367
5,-2,17.368
14,-5,17.369
4,-10,17.37
2,-19,17.371
16,-27,17.372
23,-27,17.373
12,-25,17.374
8,-24,17.375
22,-26,17.376
33,-33,17.377
30,-38,17.378
24,-26,17.379
24,2,17.38
18,30,17.381
9,33,17.382
12,34,17.383
23,70,17.384
21,108,17.385
4,63,17.386
-7,-69,17.387
-8,-170,17.388
-9,-139,17.389
-4,-34,17.39
14,22,17.391
32,13,17.392
30,12,17.393
13,41,17.394
4,58,17.395
10,36,17.396
12,10,17.397
0,10,17.398
-5,14,17.399
-1,5,17.4
1,0,17.401
-8,4,17.402
-19,0,17.403
-15,-8,17.404
-1,-4,17.405
13,10,17.406
15,18,17.407
9,14,17.408
2,16,17.409
6,16,17.41
18,-5,17.411
26,-34,17.412
27,-38,17.413
19,-20,17.414
11,-10,17.415
-3,-19,17.416
-17,-28,17.417
-22,-20,17.418
-17,-8,17.419
-8,-6,17.42
-7,-7,17.421
-12,-2,17.422
-9,4,17.423
0,3,17.424
11,-2,17.425
18,-8,17.426
20,-9,17.427
15,-4,17.428
4,0,17.429
1,0,17.43
9,-7,17.431
15,-10,17.432
13,-5,17.433
8,-2,17.434
7,-2,17.435
5,0,17.436
-5,0,17.437
-18,2,17.438
-19,2,17.439
-7,6,17.44
5,17,17.441
11,23,17.442
12,15,17.443
10,7,17.444
7,8,17.445
6,20,17.446
11,30,17.447
14,26,17.448
9,4,17.449
0,-22,17.45
-3,-42,17.451
0,-44,17.452
0,-30,17.453
-8,-17,17.454
-17,-10,17.455
-21,-3,17.456
-19,11,17.457
-10,34,17.458
2,45,17.459
12,29,17.46
13,-8,17.461
7,-38,17.462
6,-45,17.463
11,-35,17.464
11,-12,17.465
-1,25,17.466
-17,67,17.467
-22,77,17.468
-15,32,17.469
3,-37,17.47
22,-76,17.471
31,-69,17.472
33,-40,17.473
25,-6,17.474
16,30,17.475
4,54,17.476
-6,35,17.477
-13,-9,17.478
-11,-28,17.479
-4,1,17.48
0,33,17.481
0,19,17.482
0,-17,17.483
1,-31,17.484
3,-18,17.485
5,-6,17.486
6,-3,17.487
5,0,17.488
3,2,17.489
4,-6,17.49
11,-16,17.491
16,-16,17.492
15,-10,17.493
4,-8,17.494
-8,-6,17.495
-24,-1,17.496
-43,2,17.497
-58,5,17.498
-53,27,17.499
-29,82,17.5
0,138,17.501
24,130,17.502
41,31,17.503
57,-81,17.504
66,-82,17.505
58,64,17.506
35,227,17.507
16,218,17.508
11,-4,17.509
12,-267,17.51
8,-372,17.511
0,-299,17.512
-1,-183,17.513
0,-110,17.514
-4,-60,17.515
-18,3,17.516
-25,49,17.517
-23,51,17.518
-15,36,17.519
-12,44,17.52
-12,57,17.521
-12,48,17.522
-11,35,17.523
-6,43,17.524
1,56,17.525
12,51,17.526
19,37,17.527
25,34,17.528
28,37,17.529
27,35,17.53
21,38,17.531
14,66,17.532
11,109,17.533
10,140,17.534
9,122,17.535
4,36,17.536
-1,-94,17.537
-4,-205,17.538
-4,-245,17.539
-3,-209,17.54
-4,-136,17.541
-4,-61,17.542
-2,0,17.543
0,50,17.544
-1,112,17.545
-6,214,17.546
-8,318,17.547
-9,308,17.548
-12,113,17.549
-17,-164,17.55
-18,-323,17.551
-16,-291,17.552
-11,-184,17.553
-6,-106,17.554
0,-57,17.555
2,3,17.556
-2,58,17.557
-4,75,17.558
2,75,17.559
11,92,17.56
10,104,17.561
3,80,17.562
1,31,17.563
5,-11,17.564
8,-20,17.565
9,24,17.566
15,99,17.567
23,114,17.568
22,6,17.569
10,-145,17.57
0,-204,17.571
-1,-155,17.572
8,-101,17.573
14,-86,17.574
17,-60,17.575
16,-5,17.576
14,23,17.577
6,9,17.578
-2,7,17.579
-11,38,17.58
-21,57,17.581
-34,45,17.582
-36,36,17.583
-16,49,17.584
11,56,17.585
20,41,17.586
10,30,17.587
3,30,17.588
8,25,17.589
14,12,17.59
12,24,17.591
11,75,17.592
20,128,17.593
24,129,17.594
20,45,17.595
10,-83,17.596
6,-171,17.597
2,-162,17.598
0,-97,17.599
2,-43,17.6
7,-15,17.601
5,5,17.602
0,12,17.603
1,-7,17.604
7,-24,17.605
10,-1,17.606
11,43,17.607
13,96,17.608
14,163,17.609
6,214,17.61
-3,155,17.611
-5,-33,17.612
-3,-213,17.613
-6,-261,17.614
-14,-182,17.615
-18,-100,17.616
-17,-70,17.617
-12,-32,17.618
-5,28,17.619
3,63,17.62
5,70,17.621
3,109,17.622
4,184,17.623
10,201,17.624
11,104,17.625
4,-48,17.626
1,-147,17.627
7,-157,17.628
12,-118,17.629
10,-68,17.63
7,-1,17.631
10,101,17.632
10,205,17.633
4,243,17.634
-1,170,17.635
-2,20,17.636
0,-133,17.637
2,-240,17.638
11,-291,17.639
21,-272,17.64
24,-191,17.641
19,-95,17.642
16,-29,17.643
17,12,17.644
15,59,17.645
5,114,17.646
-5,149,17.647
-15,144,17.648
-25,105,17.649
-34,49,17.65
-36,-4,17.651
-28,-39,17.652
-20,-53,17.653
-16,-55,17.654
-16,-44,17.655
-15,-25,17.656
-10,-19,17.657
0,-18,17.658
13,-8,17.659
21,22,17.66
22,55,17.661
22,74,17.662
24,81,17.663
26,88,17.664
23,108,17.665
20,140,17.666
19,147,17.667
14,86,17.668
-1,-37,17.669
-17,-149,17.67
-25,-179,17.671
-24,-138,17.672
-26,-83,17.673
-37,-42,17.674
-52,-13,17.675
-61,2,17.676
-56,-6,17.677
-34,14,17.678
-2,183,17.679
18,606,17.68
20,1157,17.681
22,1381,17.682
39,841,17.683
57,-290,17.684
56,-1230,17.685
42,-1383,17.686
39,-964,17.687
47,-608,17.688
48,-569,17.689
35,-618,17.69
23,-563,17.691
21,-453,17.692
18,-334,17.693
4,-124,17.694
-13,147,17.695
-19,323,17.696
-12,329,17.697
-4,281,17.698
0,289,17.699
1,344,17.7
-2,408,17.701
-5,469,17.702
-7,471,17.703
-9,344,17.704
-15,110,17.705
-21,-99,17.706
