Deltoid,Bicep,Time
-39.0,-90.0,11.024
-3.0,-137.0,11.025
341.0,-140.0,11.026
375.0,-124.0,11.027
-44.0,-100.0,11.028
-483.0,-58.0,11.029
-678.0,-24.0,11.03
-730.0,-38.0,11.031
-605.0,-81.0,11.032
-91.0,-99.0,11.033
632.0,-87.0,11.034
1022.0,-72.0,11.035
876.0,-48.0,11.036
540.0,-3.0,11.037
268.0,26.0,11.038
65.0,19.0,11.039
-75.0,37.0,11.04
-58.0,132.0,11.041
31.0,178.0,11.042
-38.0,73.0,11.043
-263.0,-40.0,11.044
-416.0,-179.0,11.045
-437.0,-236.0,11.046
-431.0,-45.0,11.047
-350.0,83.0,11.048
-82.0,20.0,11.049
203.0,-44.0,11.05
226.0,-114.0,11.051
60.0,-123.0,11.052
12.0,58.0,11.053
92.0,212.0,11.054
15.0,282.0,11.055
-252.0,295.0,11.056
-398.0,132.0,11.057
-287.0,-10.0,11.058
-97.0,-3.0,11.059
89.0,104.0,11.06
267.0,148.0,11.061
311.0,48.0,11.062
-50.0,-93.0,11.063
-331.0,-129.0,11.064
-367.0,-58.0,11.065
-238.0,-6.0,11.066
391.0,-30.0,11.067
728.0,-77.0,11.068
182.0,-93.0,11.069
-266.0,-99.0,11.07
-424.0,-107.0,11.071
-433.0,-104.0,11.072
12.0,-85.0,11.073
410.0,-63.0,11.074
664.0,-16.0,11.075
800.0,55.0,11.076
576.0,95.0,11.077
377.0,42.0,11.078
284.0,-50.0,11.079
149.0,-74.0,11.08
-59.0,-20.0,11.081
-208.0,29.0,11.082
-233.0,23.0,11.083
-206.0,-1.0,11.084
-176.0,-31.0,11.085
-133.0,-99.0,11.086
-107.0,-175.0,11.087
-158.0,-163.0,11.088
-280.0,-59.0,11.089
-362.0,8.0,11.09
-302.0,-29.0,11.091
-100.0,-40.0,11.092
107.0,130.0,11.093
155.0,403.0,11.094
20.0,522.0,11.095
-125.0,361.0,11.096
-138.0,107.0,11.097
-64.0,-24.0,11.098
-27.0,10.0,11.099
-29.0,51.0,11.1
21.0,-19.0,11.101
66.0,-114.0,11.102
-38.0,-125.0,11.103
-254.0,-79.0,11.104
-353.0,-59.0,11.105
-253.0,-68.0,11.106
-145.0,-66.0,11.107
-209.0,-70.0,11.108
-339.0,-110.0,11.109
-284.0,-135.0,11.11
38.0,-82.0,11.111
471.0,-16.0,11.112
804.0,-71.0,11.113
922.0,-261.0,11.114
793.0,-430.0,11.115
456.0,-390.0,11.116
84.0,-123.0,11.117
-158.0,265.0,11.118
-165.0,516.0,11.119
-73.0,453.0,11.12
-88.0,175.0,11.121
-213.0,-32.0,11.122
-287.0,-28.0,11.123
-220.0,77.0,11.124
-69.0,149.0,11.125
88.0,214.0,11.126
179.0,286.0,11.127
110.0,253.0,11.128
-88.0,71.0,11.129
-179.0,-94.0,11.13
-7.0,-108.0,11.131
192.0,-89.0,11.132
62.0,-189.0,11.133
-350.0,-324.0,11.134
-616.0,-310.0,11.135
-481.0,-146.0,11.136
-147.0,9.0,11.137
160.0,51.0,11.138
345.0,-35.0,11.139
406.0,-178.0,11.14
301.0,-223.0,11.141
32.0,-62.0,11.142
-263.0,177.0,11.143
-364.0,255.0,11.144
-98.0,130.0,11.145
451.0,24.0,11.146
854.0,100.0,11.147
682.0,237.0,11.148
97.0,235.0,11.149
-266.0,91.0,11.15
-187.0,-41.0,11.151
-119.0,-71.0,11.152
-382.0,-59.0,11.153
-620.0,-100.0,11.154
-407.0,-188.0,11.155
79.0,-256.0,11.156
405.0,-262.0,11.157
454.0,-223.0,11.158
272.0,-149.0,11.159
-89.0,-10.0,11.16
-393.0,186.0,11.161
-292.0,349.0,11.162
121.0,372.0,11.163
292.0,251.0,11.164
31.0,82.0,11.165
-168.0,-38.0,11.166
69.0,-99.0,11.167
414.0,-145.0,11.168
397.0,-204.0,11.169
125.0,-247.0,11.17
-13.0,-209.0,11.171
21.0,-65.0,11.172
3.0,125.0,11.173
-133.0,248.0,11.174
-315.0,223.0,11.175
-548.0,81.0,11.176
-764.0,-43.0,11.177
-754.0,-49.0,11.178
-402.0,49.0,11.179
40.0,109.0,11.18
285.0,21.0,11.181
415.0,-133.0,11.182
607.0,-182.0,11.183
679.0,-80.0,11.184
368.0,51.0,11.185
-107.0,90.0,11.186
-294.0,58.0,11.187
-209.0,43.0,11.188
-267.0,60.0,11.189
-523.0,61.0,11.19
-518.0,27.0,11.191
22.0,-15.0,11.192
713.0,-45.0,11.193
954.0,-69.0,11.194
576.0,-85.0,11.195
-52.0,-70.0,11.196
-424.0,-18.0,11.197
-341.0,45.0,11.198
31.0,68.0,11.199
306.0,34.0,11.2
254.0,-23.0,11.201
-13.0,-48.0,11.202
-233.0,-31.0,11.203
-251.0,-7.0,11.204
-36.0,-8.0,11.205
309.0,-42.0,11.206
519.0,-97.0,11.207
342.0,-151.0,11.208
-116.0,-176.0,11.209
-435.0,-138.0,11.21
-367.0,-45.0,11.211
-120.0,43.0,11.212
-15.0,63.0,11.213
-75.0,16.0,11.214
-112.0,-13.0,11.215
-47.0,53.0,11.216
20.0,184.0,11.217
3.0,266.0,11.218
-77.0,203.0,11.219
-129.0,41.0,11.22
-87.0,-63.0,11.221
7.0,-36.0,11.222
42.0,37.0,11.223
-32.0,53.0,11.224
-147.0,15.0,11.225
-209.0,-20.0,11.226
-202.0,-58.0,11.227
-164.0,-133.0,11.228
-120.0,-201.0,11.229
-80.0,-155.0,11.23
-21.0,44.0,11.231
100.0,270.0,11.232
257.0,334.0,11.233
325.0,178.0,11.234
265.0,-31.0,11.235
236.0,-90.0,11.236
353.0,-9.0,11.237
469.0,48.0,11.238
322.0,-5.0,11.239
-46.0,-76.0,11.24
-269.0,-65.0,11.241
-167.0,-21.0,11.242
26.0,-35.0,11.243
55.0,-74.0,11.244
-19.0,-68.0,11.245
-34.0,-54.0,11.246
-55.0,-102.0,11.247
-233.0,-180.0,11.248
-486.0,-189.0,11.249
-524.0,-97.0,11.25
-189.0,17.0,11.251
358.0,49.0,11.252
754.0,-32.0,11.253
693.0,-123.0,11.254
224.0,-50.0,11.255
-222.0,222.0,11.256
-285.0,465.0,11.257
-63.0,446.0,11.258
52.0,191.0,11.259
-74.0,-6.0,11.26
-179.0,6.0,11.261
-100.0,66.0,11.262
-12.0,2.0,11.263
-81.0,-97.0,11.264
-201.0,-90.0,11.265
-256.0,-35.0,11.266
-308.0,-61.0,11.267
-379.0,-132.0,11.268
-289.0,-140.0,11.269
37.0,-105.0,11.27
310.0,-92.0,11.271
170.0,-61.0,11.272
-299.0,33.0,11.273
-556.0,97.0,11.274
-189.0,39.0,11.275
575.0,-60.0,11.276
1075.0,-75.0,11.277
967.0,-24.0,11.278
492.0,-2.0,11.279
159.0,-19.0,11.28
115.0,-19.0,11.281
99.0,5.0,11.282
-34.0,4.0,11.283
-140.0,-11.0,11.284
-121.0,-2.0,11.285
-109.0,20.0,11.286
-201.0,22.0,11.287
-278.0,15.0,11.288
-225.0,26.0,11.289
-121.0,26.0,11.29
-79.0,-3.0,11.291
-73.0,-25.0,11.292
-32.0,-11.0,11.293
8.0,8.0,11.294
-15.0,7.0,11.295
-70.0,6.0,11.296
-82.0,18.0,11.297
-38.0,14.0,11.298
9.0,-12.0,11.299
5.0,-24.0,11.3
-44.0,-5.0,11.301
-81.0,10.0,11.302
-39.0,-2.0,11.303
61.0,-10.0,11.304
118.0,0.0,11.305
64.0,9.0,11.306
-17.0,6.0,11.307
-17.0,9.0,11.308
41.0,23.0,11.309
31.0,18.0,11.31
-67.0,-8.0,11.311
-131.0,-23.0,11.312
-73.0,-15.0,11.313
26.0,0.0,11.314
52.0,11.0,11.315
8.0,25.0,11.316
-15.0,33.0,11.317
11.0,15.0,11.318
41.0,-10.0,11.319
41.0,-15.0,11.32
23.0,-9.0,11.321
4.0,-20.0,11.322
-16.0,-51.0,11.323
-19.0,-61.0,11.324
13.0,-28.0,11.325
62.0,25.0,11.326
79.0,54.0,11.327
55.0,45.0,11.328
24.0,4.0,11.329
18.0,-44.0,11.33
24.0,-65.0,11.331
26.0,-32.0,11.332
25.0,37.0,11.333
20.0,88.0,11.334
0.0,73.0,11.335
-26.0,8.0,11.336
-26.0,-31.0,11.337
12.0,-4.0,11.338
150.0,58.0,11.339
232.0,81.0,11.34
141.0,49.0,11.341
72.0,27.0,11.342
67.0,42.0,11.343
55.0,53.0,11.344
23.0,21.0,11.345
-4.0,-27.0,11.346
-13.0,-50.0,11.347
-20.0,-41.0,11.348
-19.0,-26.0,11.349
-28.0,-20.0,11.35
-67.0,-33.0,11.351
-90.0,-62.0,11.352
-61.0,-74.0,11.353
-29.0,-41.0,11.354
8.0,8.0,11.355
40.0,16.0,11.356
56.0,-14.0,11.357
-5.0,-21.0,11.358
295.0,16.0,11.359
472.0,39.0,11.36
276.0,12.0,11.361
126.0,-13.0,11.362
116.0,-33.0,11.363
90.0,-42.0,11.364
19.0,-18.0,11.365
-39.0,7.0,11.366
-60.0,37.0,11.367
-75.0,55.0,11.368
-72.0,30.0,11.369
-91.0,5.0,11.37
-177.0,-19.0,11.371
-226.0,-34.0,11.372
-163.0,-24.0,11.373
-95.0,-13.0,11.374
-13.0,0.0,11.375
57.0,11.0,11.376
93.0,8.0,11.377
122.0,0.0,11.378
114.0,-19.0,11.379
53.0,-26.0,11.38
-67.0,-29.0,11.381
-193.0,-30.0,11.382
-246.0,-23.0,11.383
-203.0,-4.0,11.384
-112.0,10.0,11.385
-11.0,7.0,11.386
86.0,-5.0,11.387
156.0,-5.0,11.388
170.0,5.0,11.389
152.0,12.0,11.39
162.0,9.0,11.391
193.0,2.0,11.392
156.0,-7.0,11.393
10.0,-11.0,11.394
-135.0,-8.0,11.395
-139.0,7.0,11.396
-32.0,25.0,11.397
43.0,23.0,11.398
-22.0,-6.0,11.399
-72.0,-52.0,11.4
-43.0,-94.0,11.401
-14.0,-100.0,11.402
-49.0,-64.0,11.403
-93.0,0.0,11.404
-86.0,60.0,11.405
-64.0,101.0,11.406
-57.0,127.0,11.407
-22.0,141.0,11.408
63.0,125.0,11.409
121.0,67.0,11.41
95.0,-1.0,11.411
40.0,-35.0,11.412
32.0,-35.0,11.413
46.0,-31.0,11.414
18.0,-34.0,11.415
-39.0,-31.0,11.416
-68.0,-30.0,11.417
-77.0,-43.0,11.418
-124.0,-42.0,11.419
-240.0,-2.0,11.42
-363.0,39.0,11.421
-368.0,38.0,11.422
-182.0,6.0,11.423
132.0,-1.0,11.424
403.0,15.0,11.425
507.0,29.0,11.426
477.0,33.0,11.427
402.0,42.0,11.428
271.0,41.0,11.429
45.0,11.0,11.43
-169.0,-23.0,11.431
-182.0,-28.0,11.432
12.0,-18.0,11.433
184.0,-22.0,11.434
140.0,-28.0,11.435
-42.0,-15.0,11.436
-145.0,3.0,11.437
-78.0,4.0,11.438
66.0,-7.0,11.439
119.0,-14.0,11.44
24.0,-26.0,11.441
-86.0,-43.0,11.442
-56.0,-45.0,11.443
65.0,-25.0,11.444
61.0,-10.0,11.445
-111.0,-19.0,11.446
-230.0,-24.0,11.447
-154.0,-8.0,11.448
-50.0,6.0,11.449
-101.0,0.0,11.45
-195.0,-7.0,11.451
-134.0,-1.0,11.452
13.0,7.0,11.453
49.0,0.0,11.454
-32.0,-9.0,11.455
-78.0,-9.0,11.456
-51.0,-4.0,11.457
-28.0,-1.0,11.458
-25.0,4.0,11.459
2.0,12.0,11.46
34.0,9.0,11.461
25.0,0.0,11.462
20.0,-4.0,11.463
57.0,4.0,11.464
77.0,10.0,11.465
27.0,11.0,11.466
-19.0,17.0,11.467
7.0,24.0,11.468
46.0,16.0,11.469
23.0,-7.0,11.47
-5.0,-26.0,11.471
23.0,-24.0,11.472
61.0,-11.0,11.473
45.0,-3.0,11.474
11.0,-1.0,11.475
11.0,1.0,11.476
23.0,3.0,11.477
10.0,-4.0,11.478
-4.0,-6.0,11.479
3.0,2.0,11.48
11.0,10.0,11.481
6.0,12.0,11.482
17.0,10.0,11.483
43.0,10.0,11.484
41.0,8.0,11.485
3.0,-5.0,11.486
-20.0,-16.0,11.487
-11.0,-12.0,11.488
-5.0,5.0,11.489
-18.0,14.0,11.49
-23.0,5.0,11.491
-5.0,-9.0,11.492
13.0,-10.0,11.493
21.0,-1.0,11.494
33.0,13.0,11.495
51.0,24.0,11.496
52.0,31.0,11.497
13.0,32.0,11.498
-55.0,24.0,11.499
-116.0,9.0,11.5
-110.0,-6.0,11.501
-8.0,-10.0,11.502
138.0,-7.0,11.503
210.0,-6.0,11.504
154.0,-13.0,11.505
28.0,-20.0,11.506
-61.0,-23.0,11.507
-74.0,-22.0,11.508
-42.0,-25.0,11.509
-10.0,-32.0,11.51
-1.0,-32.0,11.511
-20.0,-20.0,11.512
-46.0,-2.0,11.513
-47.0,19.0,11.514
-17.0,46.0,11.515
9.0,78.0,11.516
0.0,91.0,11.517
-39.0,65.0,11.518
-68.0,18.0,11.519
-65.0,-12.0,11.52
-47.0,-12.0,11.521
-40.0,-2.0,11.522
-41.0,-4.0,11.523
-38.0,-17.0,11.524
-48.0,-19.0,11.525
-87.0,-12.0,11.526
-134.0,-12.0,11.527
-123.0,-17.0,11.528
-36.0,-19.0,11.529
72.0,-15.0,11.53
146.0,-12.0,11.531
179.0,-15.0,11.532
183.0,-18.0,11.533
169.0,-15.0,11.534
165.0,-11.0,11.535
185.0,-8.0,11.536
183.0,-4.0,11.537
110.0,-5.0,11.538
10.0,-7.0,11.539
-27.0,-9.0,11.54
7.0,-12.0,11.541
35.0,-10.0,11.542
21.0,-9.0,11.543
1.0,-5.0,11.544
-9.0,0.0,11.545
-32.0,6.0,11.546
-63.0,7.0,11.547
-68.0,5.0,11.548
-55.0,5.0,11.549
-59.0,7.0,11.55
-74.0,2.0,11.551
-64.0,-3.0,11.552
-38.0,-5.0,11.553
-31.0,0.0,11.554
-38.0,1.0,11.555
-28.0,-6.0,11.556
-9.0,-10.0,11.557
-7.0,-10.0,11.558
-17.0,-6.0,11.559
-21.0,-6.0,11.56
-15.0,-12.0,11.561
-19.0,-10.0,11.562
-25.0,-5.0,11.563
-20.0,2.0,11.564
-6.0,5.0,11.565
-3.0,6.0,11.566
-5.0,9.0,11.567
3.0,13.0,11.568
14.0,20.0,11.569
10.0,22.0,11.57
2.0,19.0,11.571
5.0,13.0,11.572
18.0,10.0,11.573
20.0,3.0,11.574
16.0,-9.0,11.575
15.0,-23.0,11.576
20.0,-28.0,11.577
19.0,-21.0,11.578
15.0,-13.0,11.579
11.0,-16.0,11.58
4.0,-24.0,11.581
-3.0,-19.0,11.582
1.0,-5.0,11.583
23.0,2.0,11.584
49.0,2.0,11.585
65.0,1.0,11.586
62.0,8.0,11.587
41.0,11.0,11.588
8.0,9.0,11.589
-17.0,7.0,11.59
-24.0,10.0,11.591
-22.0,16.0,11.592
-13.0,14.0,11.593
12.0,5.0,11.594
45.0,-7.0,11.595
40.0,-13.0,11.596
-14.0,-13.0,11.597
-89.0,-12.0,11.598
-115.0,-11.0,11.599
-85.0,-7.0,11.6
-38.0,0.0,11.601
-12.0,9.0,11.602
2.0,15.0,11.603
10.0,21.0,11.604
-11.0,30.0,11.605
-63.0,36.0,11.606
-102.0,28.0,11.607
-78.0,11.0,11.608
4.0,1.0,11.609
85.0,2.0,11.61
118.0,3.0,11.611
111.0,0.0,11.612
96.0,-2.0,11.613
86.0,3.0,11.614
70.0,2.0,11.615
45.0,-8.0,11.616
18.0,-18.0,11.617
-22.0,-22.0,11.618
-66.0,-23.0,11.619
-78.0,-24.0,11.62
-38.0,-26.0,11.621
16.0,-21.0,11.622
28.0,-15.0,11.623
-5.0,-10.0,11.624
-41.0,-3.0,11.625
-48.0,3.0,11.626
-26.0,4.0,11.627
9.0,9.0,11.628
36.0,27.0,11.629
38.0,47.0,11.63
23.0,45.0,11.631
17.0,29.0,11.632
23.0,24.0,11.633
23.0,34.0,11.634
9.0,36.0,11.635
0.0,22.0,11.636
7.0,5.0,11.637
9.0,-4.0,11.638
-16.0,-9.0,11.639
-62.0,-26.0,11.64
-99.0,-48.0,11.641
-100.0,-66.0,11.642
-55.0,-83.0,11.643
17.0,-93.0,11.644
79.0,-76.0,11.645
110.0,-36.0,11.646
118.0,-4.0,11.647
110.0,0.0,11.648
84.0,-7.0,11.649
40.0,-3.0,11.65
0.0,8.0,11.651
-22.0,13.0,11.652
-30.0,19.0,11.653
-33.0,35.0,11.654
-26.0,49.0,11.655
-19.0,44.0,11.656
-19.0,29.0,11.657
-24.0,13.0,11.658
-23.0,-1.0,11.659
-17.0,-18.0,11.66
-16.0,-33.0,11.661
-13.0,-35.0,11.662
3.0,-32.0,11.663
24.0,-30.0,11.664
27.0,-27.0,11.665
17.0,-20.0,11.666
21.0,-19.0,11.667
46.0,-21.0,11.668
66.0,-18.0,11.669
57.0,-10.0,11.67
23.0,-6.0,11.671
-20.0,-1.0,11.672
-60.0,27.0,11.673
-81.0,75.0,11.674
-67.0,122.0,11.675
-23.0,147.0,11.676
23.0,146.0,11.677
30.0,119.0,11.678
-11.0,81.0,11.679
-68.0,51.0,11.68
-90.0,30.0,11.681
-75.0,1.0,11.682
-50.0,-46.0,11.683
-22.0,-93.0,11.684
21.0,-113.0,11.685
64.0,-105.0,11.686
68.0,-86.0,11.687
39.0,-70.0,11.688
21.0,-63.0,11.689
23.0,-57.0,11.69
8.0,-41.0,11.691
-29.0,-18.0,11.692
-36.0,-3.0,11.693
0.0,0.0,11.694
33.0,0.0,11.695
27.0,1.0,11.696
16.0,-4.0,11.697
23.0,-21.0,11.698
29.0,-27.0,11.699
6.0,-16.0,11.7
-31.0,-9.0,11.701
-41.0,-19.0,11.702
-19.0,-34.0,11.703
15.0,-28.0,11.704
52.0,-2.0,11.705
84.0,19.0,11.706
92.0,22.0,11.707
62.0,18.0,11.708
10.0,20.0,11.709
-38.0,24.0,11.71
-81.0,28.0,11.711
-128.0,46.0,11.712
-167.0,87.0,11.713
-161.0,130.0,11.714
-102.0,135.0,11.715
-13.0,96.0,11.716
57.0,54.0,11.717
111.0,32.0,11.718
175.0,5.0,11.719
244.0,-37.0,11.72
263.0,-80.0,11.721
196.0,-84.0,11.722
81.0,-64.0,11.723
-51.0,-66.0,11.724
-218.0,-88.0,11.725
-380.0,-85.0,11.726
-394.0,-52.0,11.727
-196.0,-28.0,11.728
47.0,-31.0,11.729
150.0,-33.0,11.73
160.0,-7.0,11.731
237.0,26.0,11.732
363.0,35.0,11.733
379.0,19.0,11.734
259.0,-2.0,11.735
137.0,-15.0,11.736
91.0,-13.0,11.737
66.0,10.0,11.738
22.0,36.0,11.739
-22.0,48.0,11.74
-60.0,49.0,11.741
-123.0,53.0,11.742
-204.0,66.0,11.743
-259.0,71.0,11.744
-267.0,65.0,11.745
-237.0,52.0,11.746
-168.0,37.0,11.747
-68.0,23.0,11.748
31.0,13.0,11.749
104.0,6.0,11.75
116.0,-8.0,11.751
28.0,-42.0,11.752
-132.0,-87.0,11.753
-253.0,-117.0,11.754
-247.0,-118.0,11.755
-159.0,-98.0,11.756
-74.0,-72.0,11.757
20.0,-56.0,11.758
155.0,-51.0,11.759
256.0,-48.0,11.76
238.0,-35.0,11.761
154.0,-7.0,11.762
136.0,19.0,11.763
174.0,32.0,11.764
146.0,43.0,11.765
43.0,59.0,11.766
-28.0,76.0,11.767
-40.0,85.0,11.768
-72.0,89.0,11.769
-146.0,89.0,11.77
-174.0,78.0,11.771
-111.0,49.0,11.772
-50.0,15.0,11.773
-83.0,-9.0,11.774
-197.0,-17.0,11.775
-295.0,-10.0,11.776
-291.0,11.0,11.777
-154.0,41.0,11.778
40.0,58.0,11.779
167.0,40.0,11.78
203.0,-12.0,11.781
234.0,-54.0,11.782
286.0,-57.0,11.783
277.0,-49.0,11.784
172.0,-77.0,11.785
81.0,-139.0,11.786
74.0,-168.0,11.787
56.0,-136.0,11.788
-57.0,-82.0,11.789
-195.0,-53.0,11.79
-232.0,-36.0,11.791
-155.0,-7.0,11.792
-27.0,18.0,11.793
108.0,11.0,11.794
197.0,-10.0,11.795
196.0,-10.0,11.796
150.0,14.0,11.797
143.0,32.0,11.798
181.0,34.0,11.799
176.0,32.0,11.8
88.0,39.0,11.801
-24.0,65.0,11.802
-104.0,86.0,11.803
-158.0,76.0,11.804
-183.0,36.0,11.805
-140.0,7.0,11.806
-45.0,18.0,11.807
28.0,47.0,11.808
38.0,56.0,11.809
36.0,50.0,11.81
66.0,49.0,11.811
107.0,43.0,11.812
102.0,12.0,11.813
29.0,-26.0,11.814
-71.0,-47.0,11.815
-136.0,-52.0,11.816
-149.0,-58.0,11.817
-142.0,-65.0,11.818
-134.0,-60.0,11.819
-119.0,-46.0,11.82
-121.0,-35.0,11.821
-189.0,-6.0,11.822
-264.0,41.0,11.823
-194.0,79.0,11.824
38.0,90.0,11.825
252.0,90.0,11.826
304.0,90.0,11.827
266.0,90.0,11.828
253.0,80.0,11.829
230.0,64.0,11.83
113.0,35.0,11.831
-69.0,-18.0,11.832
-230.0,-84.0,11.833
-334.0,-137.0,11.834
-347.0,-163.0,11.835
-213.0,-175.0,11.836
7.0,-179.0,11.837
178.0,-162.0,11.838
220.0,-121.0,11.839
197.0,-71.0,11.84
175.0,-36.0,11.841
120.0,-7.0,11.842
40.0,25.0,11.843
28.0,67.0,11.844
66.0,109.0,11.845
13.0,129.0,11.846
-149.0,121.0,11.847
-236.0,99.0,11.848
-158.0,81.0,11.849
-60.0,61.0,11.85
-64.0,29.0,11.851
-74.0,-4.0,11.852
16.0,-17.0,11.853
133.0,-14.0,11.854
169.0,-20.0,11.855
149.0,-41.0,11.856
131.0,-49.0,11.857
77.0,-31.0,11.858
-11.0,3.0,11.859
-53.0,34.0,11.86
-45.0,57.0,11.861
-90.0,69.0,11.862
-181.0,50.0,11.863
-162.0,6.0,11.864
-27.0,-26.0,11.865
28.0,-31.0,11.866
-54.0,-26.0,11.867
-88.0,-22.0,11.868
-11.0,6.0,11.869
-3.0,69.0,11.87
-131.0,125.0,11.871
-181.0,126.0,11.872
-37.0,78.0,11.873
132.0,23.0,11.874
192.0,-20.0,11.875
228.0,-61.0,11.876
272.0,-98.0,11.877
192.0,-122.0,11.878
-30.0,-130.0,11.879
-195.0,-131.0,11.88
-186.0,-111.0,11.881
-128.0,-89.0,11.882
-84.0,-63.0,11.883
48.0,-38.0,11.884
244.0,-13.0,11.885
305.0,6.0,11.886
197.0,6.0,11.887
120.0,0.0,11.888
139.0,-22.0,11.889
96.0,-31.0,11.89
-34.0,2.0,11.891
-79.0,29.0,11.892
-24.0,29.0,11.893
-47.0,35.0,11.894
-147.0,63.0,11.895
-111.0,72.0,11.896
69.0,25.0,11.897
139.0,-19.0,11.898
18.0,-40.0,11.899
-64.0,-51.0,11.9
-30.0,-58.0,11.901
-14.0,-26.0,11.902
-51.0,42.0,11.903
-59.0,100.0,11.904
22.0,115.0,11.905
94.0,100.0,11.906
132.0,68.0,11.907
127.0,25.0,11.908
-10.0,0.0,11.909
-106.0,25.0,11.91
-74.0,62.0,11.911
-63.0,49.0,11.912
-116.0,-17.0,11.913
-139.0,-77.0,11.914
-67.0,-102.0,11.915
-27.0,-102.0,11.916
-87.0,-85.0,11.917
-168.0,-44.0,11.918
-251.0,3.0,11.919
-194.0,35.0,11.92
-82.0,51.0,11.921
-5.0,67.0,11.922
40.0,67.0,11.923
82.0,39.0,11.924
129.0,8.0,11.925
189.0,-1.0,11.926
221.0,-2.0,11.927
150.0,-22.0,11.928
0.0,-46.0,11.929
-92.0,-44.0,11.93
-78.0,-21.0,11.931
-74.0,13.0,11.932
-122.0,45.0,11.933
-102.0,47.0,11.934
34.0,2.0,11.935
132.0,-47.0,11.936
106.0,-45.0,11.937
93.0,-3.0,11.938
235.0,17.0,11.939
410.0,1.0,11.94
398.0,3.0,11.941
195.0,42.0,11.942
-6.0,51.0,11.943
-96.0,9.0,11.944
-139.0,-24.0,11.945
-219.0,-19.0,11.946
-306.0,-28.0,11.947
-311.0,-73.0,11.948
-217.0,-101.0,11.949
-106.0,-72.0,11.95
-47.0,-21.0,11.951
-9.0,3.0,11.952
47.0,14.0,11.953
80.0,34.0,11.954
63.0,50.0,11.955
67.0,57.0,11.956
137.0,74.0,11.957
189.0,87.0,11.958
121.0,64.0,11.959
13.0,8.0,11.96
32.0,-25.0,11.961
138.0,-13.0,11.962
142.0,0.0,11.963
-14.0,-15.0,11.964
-177.0,-35.0,11.965
-231.0,-31.0,11.966
-231.0,-16.0,11.967
-264.0,-10.0,11.968
-305.0,0.0,11.969
-264.0,20.0,11.97
-110.0,30.0,11.971
84.0,15.0,11.972
212.0,-8.0,11.973
247.0,-20.0,11.974
265.0,-16.0,11.975
310.0,-4.0,11.976
326.0,5.0,11.977
245.0,-11.0,11.978
132.0,-62.0,11.979
78.0,-118.0,11.98
54.0,-133.0,11.981
-15.0,-103.0,11.982
-91.0,-75.0,11.983
-89.0,-77.0,11.984
-46.0,-78.0,11.985
-62.0,-43.0,11.986
-120.0,22.0,11.987
-154.0,86.0,11.988
-194.0,125.0,11.989
-288.0,133.0,11.99
-348.0,124.0,11.991
-255.0,111.0,11.992
-76.0,93.0,11.993
27.0,60.0,11.994
38.0,28.0,11.995
49.0,22.0,11.996
79.0,29.0,11.997
61.0,0.0,11.998
-16.0,-57.0,11.999
-107.0,-85.0,12.0
-190.0,-42.0,12.001
-238.0,30.0,12.002
-168.0,61.0,12.003
38.0,38.0,12.004
259.0,2.0,12.005
407.0,-11.0,12.006
519.0,13.0,12.007
575.0,61.0,12.008
434.0,89.0,12.009
133.0,60.0,12.01
-30.0,0.0,12.011
75.0,-31.0,12.012
181.0,-28.0,12.013
65.0,-45.0,12.014
-100.0,-90.0,12.015
-103.0,-119.0,12.016
-66.0,-112.0,12.017
-173.0,-108.0,12.018
-292.0,-127.0,12.019
-221.0,-127.0,12.02
-61.0,-82.0,12.021
-1.0,-11.0,12.022
42.0,42.0,12.023
183.0,68.0,12.024
256.0,74.0,12.025
85.0,67.0,12.026
-146.0,63.0,12.027
-170.0,71.0,12.028
-62.0,71.0,12.029
-66.0,41.0,12.03
-162.0,3.0,12.031
-179.0,-4.0,12.032
-123.0,8.0,12.033
-133.0,2.0,12.034
-198.0,-12.0,12.035
-188.0,-2.0,12.036
-96.0,20.0,12.037
9.0,-2.0,12.038
90.0,-66.0,12.039
156.0,-115.0,12.04
187.0,-121.0,12.041
179.0,-107.0,12.042
184.0,-32.0,12.043
204.0,45.0,12.044
156.0,125.0,12.045
27.0,176.0,12.046
-74.0,141.0,12.047
-81.0,109.0,12.048
-68.0,86.0,12.049
-95.0,56.0,12.05
-114.0,6.0,12.051
-78.0,-31.0,12.052
-35.0,-33.0,12.053
-31.0,-36.0,12.054
-38.0,-36.0,12.055
-40.0,-28.0,12.056
-65.0,5.0,12.057
-100.0,27.0,12.058
-52.0,-12.0,12.059
102.0,-64.0,12.06
229.0,-81.0,12.061
189.0,-71.0,12.062
27.0,-71.0,12.063
-70.0,-78.0,12.064
-23.0,-69.0,12.065
61.0,-49.0,12.066
69.0,-32.0,12.067
34.0,1.0,12.068
43.0,74.0,12.069
91.0,148.0,12.07
104.0,152.0,12.071
61.0,85.0,12.072
6.0,25.0,12.073
-35.0,22.0,12.074
-58.0,39.0,12.075
-43.0,25.0,12.076
-3.0,-7.0,12.077
6.0,-33.0,12.078
-43.0,-45.0,12.079
-83.0,-50.0,12.08
-69.0,-45.0,12.081
-76.0,-31.0,12.082
-168.0,-40.0,12.083
-249.0,-73.0,12.084
-192.0,-88.0,12.085
-41.0,-58.0,12.086
62.0,-14.0,12.087
107.0,11.0,12.088
192.0,28.0,12.089
296.0,53.0,12.09
281.0,62.0,12.091
141.0,33.0,12.092
24.0,-13.0,12.093
-4.0,-39.0,12.094
