Deltoid,Bicep,Time
32.0,-38.0,15.509
14.0,-28.0,15.51
6.0,-32.0,15.511
2.0,-45.0,15.512
-12.0,-42.0,15.513
-13.0,-25.0,15.514
25.0,-15.0,15.515
57.0,-16.0,15.516
30.0,-9.0,15.517
-26.0,11.0,15.518
-31.0,36.0,15.519
11.0,56.0,15.52
17.0,60.0,15.521
-24.0,60.0,15.522
-42.0,46.0,15.523
-11.0,36.0,15.524
13.0,35.0,15.525
-1.0,28.0,15.526
-12.0,5.0,15.527
-3.0,-18.0,15.528
-4.0,-43.0,15.529
-31.0,-65.0,15.53
-46.0,-75.0,15.531
-26.0,-81.0,15.532
12.0,-72.0,15.533
53.0,-63.0,15.534
89.0,-54.0,15.535
98.0,-46.0,15.536
66.0,-43.0,15.537
10.0,-38.0,15.538
-24.0,-34.0,15.539
-32.0,-26.0,15.54
-46.0,-10.0,15.541
-66.0,16.0,15.542
-61.0,41.0,15.543
-24.0,58.0,15.544
16.0,65.0,15.545
35.0,63.0,15.546
33.0,54.0,15.547
11.0,43.0,15.548
-14.0,39.0,15.549
-10.0,38.0,15.55
32.0,28.0,15.551
72.0,7.0,15.552
69.0,-10.0,15.553
36.0,-6.0,15.554
12.0,10.0,15.555
-2.0,19.0,15.556
-22.0,17.0,15.557
-51.0,17.0,15.558
-61.0,29.0,15.559
-42.0,35.0,15.56
-4.0,23.0,15.561
22.0,5.0,15.562
25.0,-4.0,15.563
7.0,-12.0,15.564
-24.0,-24.0,15.565
-54.0,-29.0,15.566
-64.0,-22.0,15.567
-32.0,-16.0,15.568
28.0,-17.0,15.569
66.0,-18.0,15.57
51.0,-12.0,15.571
13.0,-10.0,15.572
-4.0,-12.0,15.573
5.0,-13.0,15.574
14.0,-12.0,15.575
19.0,-24.0,15.576
40.0,-40.0,15.577
69.0,-50.0,15.578
76.0,-40.0,15.579
46.0,-33.0,15.58
0.0,-40.0,15.581
-24.0,-37.0,15.582
-19.0,-14.0,15.583
-8.0,9.0,15.584
-7.0,18.0,15.585
-1.0,30.0,15.586
29.0,52.0,15.587
62.0,73.0,15.588
59.0,78.0,15.589
21.0,72.0,15.59
0.0,63.0,15.591
9.0,44.0,15.592
6.0,14.0,15.593
-37.0,-11.0,15.594
-78.0,-22.0,15.595
-77.0,-30.0,15.596
-52.0,-43.0,15.597
-34.0,-51.0,15.598
-27.0,-48.0,15.599
-23.0,-44.0,15.6
-33.0,-42.0,15.601
-59.0,-35.0,15.602
-62.0,-15.0,15.603
-23.0,0.0,15.604
29.0,2.0,15.605
58.0,2.0,15.606
61.0,-3.0,15.607
48.0,-6.0,15.608
21.0,3.0,15.609
-10.0,13.0,15.61
-20.0,25.0,15.611
-5.0,36.0,15.612
16.0,40.0,15.613
29.0,44.0,15.614
40.0,48.0,15.615
36.0,51.0,15.616
8.0,48.0,15.617
-30.0,44.0,15.618
-47.0,38.0,15.619
-40.0,29.0,15.62
-31.0,15.0,15.621
-19.0,9.0,15.622
8.0,5.0,15.623
39.0,-2.0,15.624
40.0,-15.0,15.625
21.0,-27.0,15.626
16.0,-33.0,15.627
25.0,-35.0,15.628
21.0,-35.0,15.629
10.0,-36.0,15.63
16.0,-41.0,15.631
32.0,-48.0,15.632
34.0,-51.0,15.633
22.0,-49.0,15.634
9.0,-52.0,15.635
-17.0,-67.0,15.636
-71.0,-76.0,15.637
-135.0,-65.0,15.638
-147.0,-30.0,15.639
-80.0,9.0,15.64
26.0,25.0,15.641
106.0,11.0,15.642
123.0,-6.0,15.643
73.0,-2.0,15.644
-15.0,22.0,15.645
-94.0,43.0,15.646
-112.0,51.0,15.647
-48.0,59.0,15.648
69.0,74.0,15.649
169.0,82.0,15.65
191.0,75.0,15.651
135.0,64.0,15.652
60.0,63.0,15.653
18.0,63.0,15.654
1.0,56.0,15.655
-28.0,40.0,15.656
-68.0,18.0,15.657
-90.0,-10.0,15.658
-68.0,-38.0,15.659
-15.0,-56.0,15.66
34.0,-62.0,15.661
61.0,-53.0,15.662
58.0,-41.0,15.663
26.0,-34.0,15.664
-6.0,-36.0,15.665
-9.0,-42.0,15.666
14.0,-47.0,15.667
23.0,-52.0,15.668
-7.0,-62.0,15.669
-46.0,-75.0,15.67
-59.0,-71.0,15.671
-48.0,-42.0,15.672
-37.0,1.0,15.673
-28.0,40.0,15.674
-12.0,62.0,15.675
5.0,75.0,15.676
10.0,85.0,15.677
5.0,83.0,15.678
9.0,76.0,15.679
9.0,62.0,15.68
-3.0,29.0,15.681
-10.0,-4.0,15.682
1.0,-37.0,15.683
14.0,-68.0,15.684
32.0,-90.0,15.685
49.0,-104.0,15.686
63.0,-93.0,15.687
55.0,-76.0,15.688
-25.0,-45.0,15.689
-92.0,-17.0,15.69
-118.0,4.0,15.691
-127.0,23.0,15.692
-81.0,31.0,15.693
-39.0,38.0,15.694
-8.0,42.0,15.695
17.0,47.0,15.696
23.0,51.0,15.697
34.0,54.0,15.698
60.0,54.0,15.699
79.0,49.0,15.7
59.0,40.0,15.701
20.0,36.0,15.702
5.0,36.0,15.703
21.0,32.0,15.704
35.0,26.0,15.705
27.0,24.0,15.706
6.0,27.0,15.707
-23.0,29.0,15.708
-57.0,16.0,15.709
-84.0,-11.0,15.71
-84.0,-46.0,15.711
-55.0,-71.0,15.712
-16.0,-79.0,15.713
19.0,-78.0,15.714
45.0,-76.0,15.715
65.0,-69.0,15.716
79.0,-49.0,15.717
81.0,-26.0,15.718
65.0,-14.0,15.719
33.0,-13.0,15.72
7.0,-11.0,15.721
10.0,9.0,15.722
28.0,36.0,15.723
29.0,55.0,15.724
0.0,61.0,15.725
-33.0,59.0,15.726
-32.0,55.0,15.727
12.0,52.0,15.728
64.0,54.0,15.729
80.0,55.0,15.73
52.0,44.0,15.731
13.0,27.0,15.732
-3.0,13.0,15.733
-3.0,8.0,15.734
-6.0,3.0,15.735
-11.0,-11.0,15.736
-8.0,-36.0,15.737
-3.0,-74.0,15.738
-10.0,-109.0,15.739
-26.0,-124.0,15.74
-43.0,-112.0,15.741
-58.0,-78.0,15.742
-71.0,-40.0,15.743
-69.0,-6.0,15.744
-46.0,18.0,15.745
-5.0,28.0,15.746
50.0,27.0,15.747
114.0,23.0,15.748
147.0,32.0,15.749
118.0,40.0,15.75
63.0,36.0,15.751
37.0,22.0,15.752
46.0,13.0,15.753
44.0,17.0,15.754
12.0,21.0,15.755
-30.0,17.0,15.756
-68.0,16.0,15.757
-116.0,25.0,15.758
-152.0,43.0,15.759
-149.0,61.0,15.76
-117.0,58.0,15.761
-86.0,38.0,15.762
-55.0,9.0,15.763
-14.0,-14.0,15.764
24.0,-31.0,15.765
45.0,-50.0,15.766
71.0,-72.0,15.767
103.0,-86.0,15.768
102.0,-83.0,15.769
48.0,-71.0,15.77
-15.0,-54.0,15.771
-44.0,-28.0,15.772
-48.0,3.0,15.773
-47.0,24.0,15.774
-28.0,24.0,15.775
-1.0,29.0,15.776
-8.0,57.0,15.777
-59.0,94.0,15.778
-82.0,104.0,15.779
-21.0,77.0,15.78
76.0,39.0,15.781
119.0,19.0,15.782
93.0,12.0,15.783
47.0,0.0,15.784
25.0,-31.0,15.785
30.0,-73.0,15.786
42.0,-109.0,15.787
43.0,-123.0,15.788
20.0,-116.0,15.789
-11.0,-99.0,15.79
-23.0,-76.0,15.791
-19.0,-48.0,15.792
-13.0,-18.0,15.793
-2.0,0.0,15.794
28.0,3.0,15.795
65.0,-2.0,15.796
83.0,-2.0,15.797
74.0,6.0,15.798
42.0,24.0,15.799
-8.0,44.0,15.8
-65.0,57.0,15.801
-93.0,66.0,15.802
-77.0,74.0,15.803
-43.0,88.0,15.804
-24.0,108.0,15.805
-13.0,121.0,15.806
2.0,125.0,15.807
13.0,126.0,15.808
16.0,129.0,15.809
29.0,120.0,15.81
45.0,79.0,15.811
20.0,17.0,15.812
-41.0,-37.0,15.813
-75.0,-69.0,15.814
-54.0,-85.0,15.815
-17.0,-95.0,15.816
2.0,-99.0,15.817
20.0,-94.0,15.818
41.0,-78.0,15.819
35.0,-62.0,15.82
5.0,-56.0,15.821
1.0,-62.0,15.822
32.0,-80.0,15.823
40.0,-98.0,15.824
3.0,-96.0,15.825
-17.0,-73.0,15.826
13.0,-53.0,15.827
40.0,-57.0,15.828
16.0,-70.0,15.829
-19.0,-59.0,15.83
-22.0,-17.0,15.831
-13.0,37.0,15.832
-22.0,89.0,15.833
-29.0,129.0,15.834
-5.0,145.0,15.835
29.0,133.0,15.836
37.0,106.0,15.837
19.0,83.0,15.838
4.0,76.0,15.839
-4.0,65.0,15.84
5.0,29.0,15.841
15.0,-15.0,15.842
20.0,-49.0,15.843
25.0,-67.0,15.844
27.0,-79.0,15.845
24.0,-84.0,15.846
5.0,-81.0,15.847
-12.0,-75.0,15.848
-21.0,-72.0,15.849
-26.0,-70.0,15.85
-16.0,-59.0,15.851
-2.0,-41.0,15.852
27.0,-27.0,15.853
45.0,-18.0,15.854
31.0,-3.0,15.855
7.0,24.0,15.856
-48.0,53.0,15.857
-100.0,80.0,15.858
-119.0,108.0,15.859
-84.0,129.0,15.86
16.0,123.0,15.861
113.0,96.0,15.862
112.0,77.0,15.863
28.0,79.0,15.864
-33.0,87.0,15.865
-31.0,80.0,15.866
-36.0,55.0,15.867
-71.0,20.0,15.868
-65.0,-22.0,15.869
4.0,-66.0,15.87
55.0,-94.0,15.871
41.0,-94.0,15.872
36.0,-82.0,15.873
84.0,-71.0,15.874
112.0,-65.0,15.875
56.0,-61.0,15.876
-11.0,-57.0,15.877
-11.0,-61.0,15.878
24.0,-63.0,15.879
13.0,-61.0,15.88
-24.0,-63.0,15.881
-35.0,-62.0,15.882
-11.0,-50.0,15.883
13.0,-28.0,15.884
21.0,-9.0,15.885
21.0,5.0,15.886
12.0,21.0,15.887
-6.0,41.0,15.888
-28.0,63.0,15.889
-52.0,90.0,15.89
-67.0,111.0,15.891
-57.0,115.0,15.892
-20.0,97.0,15.893
15.0,79.0,15.894
25.0,68.0,15.895
21.0,54.0,15.896
29.0,31.0,15.897
42.0,-6.0,15.898
38.0,-42.0,15.899
10.0,-72.0,15.9
-17.0,-95.0,15.901
-22.0,-105.0,15.902
-1.0,-102.0,15.903
17.0,-89.0,15.904
0.0,-72.0,15.905
-41.0,-54.0,15.906
-56.0,-38.0,15.907
-26.0,-29.0,15.908
5.0,-17.0,15.909
-4.0,8.0,15.91
-32.0,46.0,15.911
-32.0,79.0,15.912
-21.0,104.0,15.913
-32.0,118.0,15.914
-57.0,114.0,15.915
-53.0,94.0,15.916
-15.0,72.0,15.917
28.0,57.0,15.918
60.0,43.0,15.919
81.0,26.0,15.92
69.0,-1.0,15.921
64.0,-20.0,15.922
83.0,-11.0,15.923
92.0,-10.0,15.924
69.0,-37.0,15.925
41.0,-64.0,15.926
-2.0,-91.0,15.927
-27.0,-111.0,15.928
2.0,-109.0,15.929
22.0,-98.0,15.93
6.0,-58.0,15.931
-9.0,-23.0,15.932
-20.0,-5.0,15.933
-27.0,9.0,15.934
-18.0,14.0,15.935
-8.0,17.0,15.936
5.0,12.0,15.937
20.0,8.0,15.938
37.0,14.0,15.939
41.0,23.0,15.94
18.0,12.0,15.941
-21.0,-10.0,15.942
-47.0,-26.0,15.943
-58.0,-34.0,15.944
-68.0,-43.0,15.945
-64.0,-52.0,15.946
-27.0,-48.0,15.947
14.0,-22.0,15.948
15.0,11.0,15.949
-16.0,33.0,15.95
-28.0,28.0,15.951
-14.0,6.0,15.952
-11.0,-8.0,15.953
-29.0,-3.0,15.954
-37.0,20.0,15.955
-18.0,47.0,15.956
5.0,74.0,15.957
11.0,90.0,15.958
-1.0,89.0,15.959
-13.0,83.0,15.96
0.0,64.0,15.961
51.0,48.0,15.962
110.0,38.0,15.963
129.0,24.0,15.964
93.0,-5.0,15.965
43.0,-31.0,15.966
12.0,-48.0,15.967
-11.0,-58.0,15.968
-27.0,-42.0,15.969
-16.0,-30.0,15.97
17.0,-37.0,15.971
21.0,-44.0,15.972
-19.0,-49.0,15.973
-55.0,-46.0,15.974
-47.0,-20.0,15.975
-21.0,1.0,15.976
-14.0,9.0,15.977
-21.0,17.0,15.978
-18.0,14.0,15.979
-10.0,-4.0,15.98
-6.0,-18.0,15.981
-1.0,-8.0,15.982
16.0,8.0,15.983
29.0,3.0,15.984
25.0,-6.0,15.985
18.0,4.0,15.986
16.0,25.0,15.987
10.0,37.0,15.988
1.0,44.0,15.989
0.0,65.0,15.99
-1.0,87.0,15.991
-24.0,85.0,15.992
-60.0,57.0,15.993
-82.0,33.0,15.994
-72.0,22.0,15.995
-36.0,8.0,15.996
13.0,-12.0,15.997
63.0,-31.0,15.998
82.0,-25.0,15.999
61.0,-17.0,16.0
35.0,-3.0,16.001
49.0,2.0,16.002
94.0,-18.0,16.003
123.0,-32.0,16.004
113.0,-22.0,16.005
69.0,-23.0,16.006
9.0,-55.0,16.007
-41.0,-83.0,16.008
-52.0,-100.0,16.009
-27.0,-110.0,16.01
-10.0,-98.0,16.011
-18.0,-86.0,16.012
-28.0,-75.0,16.013
-24.0,-59.0,16.014
-26.0,-29.0,16.015
-56.0,1.0,16.016
-77.0,37.0,16.017
-56.0,69.0,16.018
-10.0,77.0,16.019
12.0,59.0,16.02
3.0,31.0,16.021
4.0,14.0,16.022
23.0,8.0,16.023
25.0,3.0,16.024
-8.0,3.0,16.025
-46.0,11.0,16.026
-57.0,25.0,16.027
-45.0,42.0,16.028
-28.0,66.0,16.029
-8.0,92.0,16.03
21.0,102.0,16.031
52.0,87.0,16.032
54.0,58.0,16.033
25.0,36.0,16.034
-5.0,23.0,16.035
-10.0,6.0,16.036
-2.0,-15.0,16.037
-1.0,-44.0,16.038
-8.0,-70.0,16.039
-5.0,-93.0,16.04
3.0,-104.0,16.041
4.0,-100.0,16.042
5.0,-49.0,16.043
24.0,-2.0,16.044
47.0,27.0,16.045
50.0,53.0,16.046
33.0,68.0,16.047
18.0,78.0,16.048
9.0,71.0,16.049
-4.0,61.0,16.05
-19.0,47.0,16.051
-24.0,26.0,16.052
-23.0,-15.0,16.053
-15.0,-50.0,16.054
-1.0,-60.0,16.055
20.0,-58.0,16.056
27.0,-20.0,16.057
10.0,16.0,16.058
-15.0,48.0,16.059
-19.0,83.0,16.06
12.0,118.0,16.061
63.0,122.0,16.062
97.0,48.0,16.063
90.0,-98.0,16.064
47.0,-241.0,16.065
5.0,-315.0,16.066
-7.0,-317.0,16.067
-14.0,-287.0,16.068
-51.0,-227.0,16.069
-98.0,-127.0,16.07
-95.0,-22.0,16.071
-51.0,40.0,16.072
-41.0,57.0,16.073
-85.0,75.0,16.074
-87.0,109.0,16.075
0.0,128.0,16.076
89.0,119.0,16.077
87.0,107.0,16.078
25.0,107.0,16.079
3.0,103.0,16.08
28.0,84.0,16.081
35.0,74.0,16.082
15.0,98.0,16.083
19.0,116.0,16.084
42.0,116.0,16.085
44.0,108.0,16.086
36.0,81.0,16.087
52.0,58.0,16.088
66.0,50.0,16.089
21.0,44.0,16.09
-72.0,47.0,16.091
-134.0,48.0,16.092
-126.0,39.0,16.093
-81.0,23.0,16.094
-35.0,-13.0,16.095
9.0,-51.0,16.096
44.0,-95.0,16.097
59.0,-139.0,16.098
50.0,-171.0,16.099
26.0,-175.0,16.1
2.0,-157.0,16.101
-15.0,-125.0,16.102
-16.0,-90.0,16.103
1.0,-56.0,16.104
22.0,-26.0,16.105
24.0,-4.0,16.106
8.0,11.0,16.107
-8.0,24.0,16.108
-6.0,34.0,16.109
11.0,42.0,16.11
30.0,52.0,16.111
51.0,65.0,16.112
69.0,73.0,16.113
62.0,68.0,16.114
16.0,54.0,16.115
-39.0,42.0,16.116
-59.0,38.0,16.117
-37.0,36.0,16.118
-10.0,34.0,16.119
-22.0,25.0,16.12
-60.0,-1.0,16.121
-86.0,-26.0,16.122
-74.0,-46.0,16.123
-34.0,-56.0,16.124
12.0,-38.0,16.125
59.0,-24.0,16.126
88.0,-22.0,16.127
83.0,-24.0,16.128
45.0,-41.0,16.129
2.0,-56.0,16.13
-20.0,-64.0,16.131
-17.0,-63.0,16.132
9.0,-36.0,16.133
38.0,-11.0,16.134
39.0,4.0,16.135
15.0,16.0,16.136
2.0,18.0,16.137
24.0,20.0,16.138
47.0,28.0,16.139
43.0,49.0,16.14
27.0,76.0,16.141
27.0,94.0,16.142
25.0,94.0,16.143
-5.0,88.0,16.144
-36.0,87.0,16.145
-27.0,77.0,16.146
-11.0,33.0,16.147
-29.0,-41.0,16.148
-56.0,-110.0,16.149
-30.0,-142.0,16.15
40.0,-140.0,16.151
80.0,-127.0,16.152
71.0,-113.0,16.153
53.0,-92.0,16.154
38.0,-65.0,16.155
-5.0,-33.0,16.156
-74.0,-3.0,16.157
-136.0,33.0,16.158
-148.0,65.0,16.159
-116.0,89.0,16.16
-67.0,93.0,16.161
-33.0,93.0,16.162
-31.0,82.0,16.163
-31.0,70.0,16.164
8.0,58.0,16.165
75.0,48.0,16.166
113.0,46.0,16.167
92.0,40.0,16.168
48.0,24.0,16.169
7.0,3.0,16.17
-39.0,-30.0,16.171
-78.0,-49.0,16.172
-65.0,-21.0,16.173
4.0,3.0,16.174
64.0,19.0,16.175
61.0,16.0,16.176
30.0,-42.0,16.177
22.0,-100.0,16.178
38.0,-131.0,16.179
40.0,-125.0,16.18
19.0,-114.0,16.181
0.0,-105.0,16.182
-17.0,-74.0,16.183
-38.0,-6.0,16.184
-41.0,73.0,16.185
-7.0,108.0,16.186
38.0,77.0,16.187
48.0,17.0,16.188
21.0,-24.0,16.189
6.0,-35.0,16.19
33.0,-34.0,16.191
68.0,-30.0,16.192
64.0,-13.0,16.193
21.0,9.0,16.194
-16.0,18.0,16.195
-24.0,11.0,16.196
-20.0,10.0,16.197
-27.0,3.0,16.198
-41.0,16.0,16.199
-41.0,25.0,16.2
-28.0,24.0,16.201
-22.0,22.0,16.202
-15.0,20.0,16.203
6.0,19.0,16.204
31.0,19.0,16.205
37.0,23.0,16.206
16.0,36.0,16.207
-12.0,43.0,16.208
-30.0,31.0,16.209
-31.0,16.0,16.21
-14.0,-1.0,16.211
23.0,-18.0,16.212
59.0,-34.0,16.213
77.0,-52.0,16.214
68.0,-70.0,16.215
38.0,-80.0,16.216
6.0,-68.0,16.217
-12.0,6.0,16.218
-12.0,27.0,16.219
-13.0,42.0,16.22
-22.0,40.0,16.221
-27.0,37.0,16.222
-15.0,34.0,16.223
-6.0,32.0,16.224
-11.0,33.0,16.225
-21.0,39.0,16.226
-41.0,60.0,16.227
-50.0,71.0,16.228
-23.0,51.0,16.229
0.0,28.0,16.23
6.0,-1.0,16.231
14.0,-30.0,16.232
26.0,-56.0,16.233
35.0,-84.0,16.234
38.0,-113.0,16.235
36.0,-130.0,16.236
16.0,-111.0,16.237
-2.0,-83.0,16.238
-21.0,-28.0,16.239
-49.0,7.0,16.24
-57.0,8.0,16.241
-19.0,-5.0,16.242
36.0,-11.0,16.243
48.0,-3.0,16.244
9.0,9.0,16.245
-24.0,24.0,16.246
-9.0,40.0,16.247
23.0,56.0,16.248
31.0,65.0,16.249
19.0,67.0,16.25
11.0,63.0,16.251
6.0,55.0,16.252
-1.0,46.0,16.253
3.0,49.0,16.254
23.0,67.0,16.255
32.0,80.0,16.256
15.0,68.0,16.257
-14.0,24.0,16.258
-20.0,-30.0,16.259
-7.0,-78.0,16.26
2.0,-116.0,16.261
7.0,-134.0,16.262
20.0,-131.0,16.263
35.0,-113.0,16.264
35.0,-88.0,16.265
21.0,-64.0,16.266
3.0,-40.0,16.267
-10.0,-15.0,16.268
-21.0,12.0,16.269
-29.0,38.0,16.27
-31.0,53.0,16.271
-31.0,53.0,16.272
-29.0,52.0,16.273
-19.0,62.0,16.274
2.0,75.0,16.275
22.0,72.0,16.276
32.0,55.0,16.277
29.0,30.0,16.278
16.0,15.0,16.279
-1.0,0.0,16.28
-4.0,-14.0,16.281
20.0,-19.0,16.282
53.0,3.0,16.283
61.0,40.0,16.284
29.0,118.0,16.285
-23.0,162.0,16.286
-79.0,99.0,16.287
-134.0,25.0,16.288
-164.0,-80.0,16.289
-127.0,-165.0,16.29
-26.0,-186.0,16.291
80.0,-199.0,16.292
130.0,-189.0,16.293
130.0,-165.0,16.294
116.0,-98.0,16.295
101.0,-38.0,16.296
80.0,2.0,16.297
54.0,45.0,16.298
36.0,81.0,16.299
18.0,76.0,16.3
-7.0,58.0,16.301
-32.0,78.0,16.302
-48.0,121.0,16.303
-59.0,129.0,16.304
-71.0,89.0,16.305
-72.0,51.0,16.306
-47.0,48.0,16.307
-4.0,47.0,16.308
26.0,16.0,16.309
28.0,-40.0,16.31
15.0,-88.0,16.311
15.0,-108.0,16.312
30.0,-108.0,16.313
34.0,-91.0,16.314
13.0,-59.0,16.315
-13.0,-26.0,16.316
-16.0,-7.0,16.317
-1.0,-7.0,16.318
5.0,-8.0,16.319
-5.0,1.0,16.32
-22.0,19.0,16.321
-34.0,39.0,16.322
-34.0,52.0,16.323
-20.0,60.0,16.324
-5.0,57.0,16.325
-3.0,44.0,16.326
-12.0,28.0,16.327
-13.0,21.0,16.328
-9.0,31.0,16.329
-14.0,48.0,16.33
-21.0,57.0,16.331
-7.0,55.0,16.332
36.0,47.0,16.333
82.0,31.0,16.334
102.0,4.0,16.335
96.0,-28.0,16.336
75.0,-48.0,16.337
41.0,-58.0,16.338
0.0,-61.0,16.339
-40.0,-59.0,16.34
-69.0,-48.0,16.341
-75.0,-23.0,16.342
-54.0,-1.0,16.343
-19.0,7.0,16.344
8.0,2.0,16.345
14.0,-7.0,16.346
-2.0,-13.0,16.347
-24.0,-14.0,16.348
-37.0,-8.0,16.349
-27.0,4.0,16.35
7.0,19.0,16.351
44.0,38.0,16.352
59.0,64.0,16.353
44.0,87.0,16.354
11.0,89.0,16.355
-15.0,62.0,16.356
-17.0,25.0,16.357
-3.0,-145.0,16.358
9.0,-92.0,16.359
16.0,-45.0,16.36
4.0,-14.0,16.361
-1.0,11.0,16.362
15.0,21.0,16.363
26.0,25.0,16.364
22.0,10.0,16.365
17.0,-1.0,16.366
7.0,-2.0,16.367
-11.0,-5.0,16.368
-59.0,-19.0,16.369
-98.0,-25.0,16.37
-114.0,-9.0,16.371
-108.0,5.0,16.372
-34.0,16.0,16.373
31.0,30.0,16.374
72.0,46.0,16.375
99.0,54.0,16.376
83.0,35.0,16.377
71.0,-277.0,16.378
92.0,-175.0,16.379
103.0,-84.0,16.38
72.0,-22.0,16.381
26.0,27.0,16.382
9.0,46.0,16.383
14.0,53.0,16.384
7.0,24.0,16.385
-17.0,3.0,16.386
-42.0,1.0,16.387
-60.0,-6.0,16.388
-58.0,-32.0,16.389
-20.0,-45.0,16.39
31.0,-13.0,16.391
40.0,16.0,16.392
4.0,37.0,16.393
-26.0,63.0,16.394
-25.0,95.0,16.395
-22.0,110.0,16.396
-35.0,72.0,16.397
-38.0,-173.0,16.398
-17.0,-110.0,16.399
-3.0,-54.0,16.4
-5.0,-16.0,16.401
4.0,15.0,16.402
48.0,27.0,16.403
91.0,31.0,16.404
98.0,13.0,16.405
60.0,0.0,16.406
-10.0,-1.0,16.407
-87.0,-6.0,16.408
-130.0,-22.0,16.409
-109.0,-30.0,16.41
-58.0,-10.0,16.411
-35.0,8.0,16.412
-37.0,21.0,16.413
-8.0,37.0,16.414
58.0,57.0,16.415
98.0,66.0,16.416
69.0,43.0,16.417
3.0,20.0,16.418
-28.0,7.0,16.419
-2.0,5.0,16.42
41.0,8.0,16.421
56.0,22.0,16.422
42.0,35.0,16.423
25.0,41.0,16.424
30.0,38.0,16.425
43.0,35.0,16.426
35.0,33.0,16.427
2.0,33.0,16.428
-24.0,37.0,16.429
-16.0,38.0,16.43
13.0,24.0,16.431
24.0,3.0,16.432
4.0,-8.0,16.433
-18.0,-5.0,16.434
-16.0,1.0,16.435
3.0,5.0,16.436
9.0,7.0,16.437
-14.0,4.0,16.438
-43.0,-1.0,16.439
-60.0,-7.0,16.44
-57.0,-9.0,16.441
-46.0,-16.0,16.442
-28.0,-32.0,16.443
1.0,-43.0,16.444
28.0,-40.0,16.445
37.0,-33.0,16.446
31.0,-17.0,16.447
21.0,-4.0,16.448
19.0,-1.0,16.449
18.0,2.0,16.45
17.0,2.0,16.451
15.0,1.0,16.452
11.0,-4.0,16.453
3.0,-9.0,16.454
0.0,-13.0,16.455
7.0,-19.0,16.456
19.0,-27.0,16.457
19.0,-36.0,16.458
10.0,-42.0,16.459
-3.0,-39.0,16.46
-20.0,-43.0,16.461
-42.0,-50.0,16.462
-56.0,-48.0,16.463
-40.0,-21.0,16.464
1.0,13.0,16.465
40.0,30.0,16.466
58.0,32.0,16.467
54.0,38.0,16.468
43.0,46.0,16.469
33.0,42.0,16.47
26.0,31.0,16.471
16.0,34.0,16.472
7.0,51.0,16.473
11.0,55.0,16.474
26.0,39.0,16.475
31.0,16.0,16.476
11.0,9.0,16.477
-27.0,6.0,16.478
-51.0,-4.0,16.479
-65.0,-17.0,16.48
-47.0,-35.0,16.481
-28.0,-52.0,16.482
-2.0,-67.0,16.483
15.0,-79.0,16.484
5.0,-80.0,16.485
4.0,-78.0,16.486
30.0,-62.0,16.487
45.0,-44.0,16.488
25.0,-18.0,16.489
9.0,6.0,16.49
7.0,27.0,16.491
5.0,48.0,16.492
1.0,71.0,16.493
-7.0,88.0,16.494
-27.0,84.0,16.495
-35.0,74.0,16.496
-9.0,52.0,16.497
14.0,28.0,16.498
27.0,-6.0,16.499
42.0,-26.0,16.5
42.0,-24.0,16.501
12.0,-1.0,16.502
-22.0,22.0,16.503
-19.0,36.0,16.504
19.0,42.0,16.505
34.0,31.0,16.506
8.0,-2.0,16.507
-29.0,-53.0,16.508
-57.0,-94.0,16.509
-87.0,-98.0,16.51
-108.0,-62.0,16.511
-72.0,-14.0,16.512
10.0,8.0,16.513
49.0,8.0,16.514
5.0,16.0,16.515
-45.0,45.0,16.516
-20.0,77.0,16.517
42.0,103.0,16.518
59.0,119.0,16.519
29.0,129.0,16.52
21.0,123.0,16.521
38.0,114.0,16.522
33.0,93.0,16.523
3.0,45.0,16.524
-4.0,-83.0,16.525
28.0,-191.0,16.526
65.0,-236.0,16.527
89.0,-269.0,16.528
105.0,-265.0,16.529
99.0,-244.0,16.53
52.0,-173.0,16.531
-3.0,-104.0,16.532
-24.0,-42.0,16.533
-21.0,18.0,16.534
-31.0,77.0,16.535
-55.0,121.0,16.536
-60.0,117.0,16.537
-53.0,104.0,16.538
-50.0,76.0,16.539
-47.0,72.0,16.54
-22.0,54.0,16.541
4.0,27.0,16.542
1.0,31.0,16.543
-21.0,64.0,16.544
-25.0,75.0,16.545
12.0,49.0,16.546
59.0,29.0,16.547
75.0,39.0,16.548
45.0,60.0,16.549
0.0,68.0,16.55
-10.0,68.0,16.551
26.0,58.0,16.552
56.0,30.0,16.553
39.0,-9.0,16.554
-1.0,-39.0,16.555
-20.0,-60.0,16.556
-20.0,-74.0,16.557
-32.0,-77.0,16.558
-46.0,-59.0,16.559
-50.0,-42.0,16.56
-19.0,-31.0,16.561
2.0,-22.0,16.562
-4.0,-19.0,16.563
-9.0,-17.0,16.564
-7.0,-17.0,16.565
-4.0,-13.0,16.566
1.0,0.0,16.567
7.0,11.0,16.568
13.0,19.0,16.569
17.0,28.0,16.57
13.0,41.0,16.571
8.0,48.0,16.572
3.0,38.0,16.573
0.0,29.0,16.574
5.0,21.0,16.575
11.0,9.0,16.576
22.0,-8.0,16.577
32.0,-27.0,16.578
22.0,-39.0,16.579
-10.0,-45.0,16.58
-35.0,-54.0,16.581
-24.0,-48.0,16.582
23.0,-27.0,16.583
62.0,-17.0,16.584
56.0,-34.0,16.585
6.0,-48.0,16.586
-44.0,-35.0,16.587
-58.0,-9.0,16.588
-42.0,2.0,16.589
-31.0,0.0,16.59
