Deltoid,Bicep,Time
86.0,9.0,12.464
93.0,-7.0,12.465
99.0,-12.0,12.466
111.0,-9.0,12.467
140.0,-5.0,12.468
158.0,2.0,12.469
101.0,13.0,12.47
-33.0,16.0,12.471
-150.0,2.0,12.472
-180.0,-13.0,12.473
-150.0,-16.0,12.474
-114.0,-10.0,12.475
-86.0,-7.0,12.476
-60.0,-2.0,12.477
-32.0,1.0,12.478
16.0,1.0,12.479
77.0,-6.0,12.48
93.0,-12.0,12.481
24.0,-4.0,12.482
-57.0,9.0,12.483
-56.0,18.0,12.484
2.0,28.0,12.485
18.0,36.0,12.486
-21.0,29.0,12.487
-34.0,10.0,12.488
8.0,-2.0,12.489
63.0,-5.0,12.49
95.0,-8.0,12.491
105.0,-15.0,12.492
79.0,-17.0,12.493
16.0,-15.0,12.494
-26.0,-20.0,12.495
-6.0,-26.0,12.496
23.0,-14.0,12.497
-6.0,7.0,12.498
-75.0,18.0,12.499
-121.0,9.0,12.5
-131.0,0.0,12.501
-135.0,4.0,12.502
-121.0,4.0,12.503
-72.0,-10.0,12.504
-23.0,-22.0,12.505
-10.0,-20.0,12.506
3.0,-15.0,12.507
58.0,-16.0,12.508
112.0,-13.0,12.509
99.0,2.0,12.51
35.0,17.0,12.511
-8.0,14.0,12.512
-6.0,1.0,12.513
18.0,-5.0,12.514
48.0,-1.0,12.515
76.0,4.0,12.516
87.0,8.0,12.517
68.0,9.0,12.518
41.0,9.0,12.519
32.0,6.0,12.52
42.0,-7.0,12.521
60.0,-24.0,12.522
72.0,-37.0,12.523
61.0,-29.0,12.524
16.0,-7.0,12.525
-37.0,12.0,12.526
-63.0,13.0,12.527
-57.0,4.0,12.528
-45.0,1.0,12.529
-44.0,5.0,12.53
-42.0,9.0,12.531
-41.0,10.0,12.532
-46.0,14.0,12.533
-55.0,20.0,12.534
-55.0,18.0,12.535
-45.0,10.0,12.536
-29.0,6.0,12.537
-3.0,3.0,12.538
43.0,-2.0,12.539
83.0,-10.0,12.54
93.0,-13.0,12.541
64.0,-8.0,12.542
28.0,-6.0,12.543
2.0,-10.0,12.544
-7.0,-15.0,12.545
-6.0,-11.0,12.546
6.0,-6.0,12.547
16.0,-3.0,12.548
17.0,2.0,12.549
17.0,9.0,12.55
35.0,11.0,12.551
63.0,8.0,12.552
71.0,6.0,12.553
42.0,12.0,12.554
-4.0,20.0,12.555
-35.0,22.0,12.556
-40.0,14.0,12.557
-29.0,-3.0,12.558
-21.0,-23.0,12.559
-40.0,-31.0,12.56
-75.0,-22.0,12.561
-98.0,-4.0,12.562
-85.0,3.0,12.563
-40.0,0.0,12.564
21.0,-1.0,12.565
79.0,2.0,12.566
98.0,2.0,12.567
50.0,-2.0,12.568
-44.0,-7.0,12.569
-112.0,-8.0,12.57
-111.0,-13.0,12.571
-76.0,-21.0,12.572
-60.0,-22.0,12.573
-67.0,-16.0,12.574
-61.0,-6.0,12.575
-31.0,2.0,12.576
2.0,9.0,12.577
28.0,10.0,12.578
47.0,13.0,12.579
62.0,16.0,12.58
75.0,16.0,12.581
90.0,12.0,12.582
106.0,2.0,12.583
107.0,-4.0,12.584
89.0,-6.0,12.585
67.0,-6.0,12.586
57.0,-5.0,12.587
48.0,0.0,12.588
21.0,6.0,12.589
-17.0,11.0,12.59
-41.0,10.0,12.591
-43.0,6.0,12.592
-44.0,0.0,12.593
-52.0,-4.0,12.594
-38.0,-5.0,12.595
16.0,0.0,12.596
83.0,2.0,12.597
115.0,-3.0,12.598
96.0,-6.0,12.599
59.0,-5.0,12.6
38.0,-5.0,12.601
38.0,-7.0,12.602
34.0,-9.0,12.603
7.0,-4.0,12.604
-31.0,7.0,12.605
-60.0,12.0,12.606
-70.0,9.0,12.607
-81.0,0.0,12.608
-100.0,-2.0,12.609
-109.0,8.0,12.61
-90.0,21.0,12.611
-57.0,20.0,12.612
-36.0,9.0,12.613
-21.0,0.0,12.614
13.0,-3.0,12.615
60.0,-4.0,12.616
88.0,-9.0,12.617
79.0,-12.0,12.618
50.0,-10.0,12.619
29.0,-9.0,12.62
34.0,-12.0,12.621
64.0,-12.0,12.622
97.0,-9.0,12.623
104.0,-6.0,12.624
87.0,-3.0,12.625
85.0,4.0,12.626
90.0,8.0,12.627
45.0,4.0,12.628
-77.0,-7.0,12.629
-197.0,-18.0,12.63
-218.0,-25.0,12.631
-150.0,-24.0,12.632
-79.0,-16.0,12.633
-37.0,-6.0,12.634
6.0,0.0,12.635
39.0,-1.0,12.636
19.0,0.0,12.637
-52.0,3.0,12.638
-100.0,9.0,12.639
-87.0,13.0,12.64
-65.0,13.0,12.641
-73.0,19.0,12.642
-72.0,22.0,12.643
-30.0,17.0,12.644
12.0,8.0,12.645
7.0,1.0,12.646
-17.0,-6.0,12.647
-14.0,-13.0,12.648
20.0,-18.0,12.649
61.0,-21.0,12.65
100.0,-24.0,12.651
118.0,-20.0,12.652
100.0,-3.0,12.653
60.0,22.0,12.654
48.0,33.0,12.655
68.0,26.0,12.656
81.0,14.0,12.657
73.0,3.0,12.658
76.0,-2.0,12.659
76.0,-9.0,12.66
40.0,-17.0,12.661
-5.0,-20.0,12.662
24.0,-19.0,12.663
116.0,-16.0,12.664
151.0,-7.0,12.665
72.0,2.0,12.666
-32.0,3.0,12.667
-76.0,-3.0,12.668
-89.0,-8.0,12.669
-119.0,-12.0,12.67
-131.0,-15.0,12.671
-93.0,-13.0,12.672
-42.0,0.0,12.673
-18.0,13.0,12.674
5.0,15.0,12.675
35.0,9.0,12.676
25.0,14.0,12.677
-46.0,25.0,12.678
-97.0,27.0,12.679
-65.0,15.0,12.68
10.0,5.0,12.681
60.0,6.0,12.682
94.0,7.0,12.683
133.0,0.0,12.684
130.0,-6.0,12.685
44.0,-3.0,12.686
-75.0,0.0,12.687
-136.0,-2.0,12.688
-121.0,-6.0,12.689
-92.0,-13.0,12.69
-87.0,-20.0,12.691
-94.0,-17.0,12.692
-85.0,-4.0,12.693
-46.0,3.0,12.694
12.0,-5.0,12.695
61.0,-16.0,12.696
77.0,-18.0,12.697
59.0,-15.0,12.698
47.0,-18.0,12.699
58.0,-21.0,12.7
82.0,-13.0,12.701
111.0,5.0,12.702
152.0,23.0,12.703
187.0,36.0,12.704
161.0,44.0,12.705
60.0,41.0,12.706
-38.0,23.0,12.707
-47.0,3.0,12.708
9.0,-9.0,12.709
32.0,-20.0,12.71
-16.0,-37.0,12.711
-74.0,-51.0,12.712
-76.0,-54.0,12.713
-28.0,-48.0,12.714
34.0,-37.0,12.715
63.0,-25.0,12.716
27.0,-10.0,12.717
-82.0,-5.0,12.718
-198.0,-7.0,12.719
-249.0,1.0,12.72
-234.0,19.0,12.721
-200.0,39.0,12.722
-160.0,45.0,12.723
-98.0,46.0,12.724
-30.0,58.0,12.725
10.0,74.0,12.726
35.0,76.0,12.727
73.0,62.0,12.728
113.0,45.0,12.729
126.0,27.0,12.73
133.0,10.0,12.731
174.0,-1.0,12.732
217.0,4.0,12.733
199.0,16.0,12.734
134.0,18.0,12.735
97.0,6.0,12.736
105.0,-6.0,12.737
87.0,-14.0,12.738
15.0,-22.0,12.739
-55.0,-39.0,12.74
-66.0,-73.0,12.741
-49.0,-110.0,12.742
-62.0,-129.0,12.743
-93.0,-115.0,12.744
-95.0,-72.0,12.745
-74.0,-27.0,12.746
-60.0,1.0,12.747
-39.0,9.0,12.748
2.0,10.0,12.749
22.0,13.0,12.75
-34.0,15.0,12.751
-113.0,14.0,12.752
-124.0,12.0,12.753
-68.0,11.0,12.754
-24.0,15.0,12.755
7.0,18.0,12.756
89.0,20.0,12.757
220.0,15.0,12.758
276.0,9.0,12.759
170.0,2.0,12.76
-6.0,-3.0,12.761
-120.0,-4.0,12.762
-141.0,-3.0,12.763
-124.0,-4.0,12.764
-88.0,-6.0,12.765
-36.0,-1.0,12.766
2.0,14.0,12.767
6.0,30.0,12.768
19.0,30.0,12.769
73.0,22.0,12.77
127.0,14.0,12.771
117.0,11.0,12.772
62.0,6.0,12.773
15.0,-2.0,12.774
-15.0,-10.0,12.775
-59.0,-20.0,12.776
-108.0,-27.0,12.777
-119.0,-34.0,12.778
-71.0,-37.0,12.779
5.0,-36.0,12.78
72.0,-31.0,12.781
109.0,-5.0,12.782
100.0,36.0,12.783
43.0,75.0,12.784
-33.0,95.0,12.785
-77.0,100.0,12.786
-82.0,82.0,12.787
-89.0,41.0,12.788
-105.0,1.0,12.789
-82.0,-9.0,12.79
7.0,2.0,12.791
100.0,-2.0,12.792
116.0,-31.0,12.793
68.0,-55.0,12.794
35.0,-51.0,12.795
37.0,-37.0,12.796
18.0,-30.0,12.797
-48.0,-26.0,12.798
-100.0,-10.0,12.799
-88.0,9.0,12.8
-47.0,25.0,12.801
-34.0,44.0,12.802
-38.0,61.0,12.803
-18.0,64.0,12.804
12.0,47.0,12.805
33.0,25.0,12.806
67.0,-3.0,12.807
123.0,-36.0,12.808
134.0,-59.0,12.809
58.0,-58.0,12.81
-27.0,-46.0,12.811
-8.0,-43.0,12.812
89.0,-37.0,12.813
130.0,-11.0,12.814
54.0,19.0,12.815
-50.0,25.0,12.816
-66.0,16.0,12.817
17.0,18.0,12.818
125.0,34.0,12.819
165.0,30.0,12.82
119.0,-4.0,12.821
35.0,-41.0,12.822
-36.0,-57.0,12.823
-87.0,-53.0,12.824
-122.0,-40.0,12.825
-127.0,-21.0,12.826
-95.0,-4.0,12.827
-53.0,-3.0,12.828
-22.0,-20.0,12.829
9.0,-34.0,12.83
22.0,-21.0,12.831
-29.0,9.0,12.832
-133.0,27.0,12.833
-196.0,16.0,12.834
-161.0,-8.0,12.835
-86.0,-24.0,12.836
-48.0,-30.0,12.837
-33.0,-39.0,12.838
6.0,-39.0,12.839
62.0,-17.0,12.84
98.0,14.0,12.841
126.0,36.0,12.842
157.0,37.0,12.843
155.0,41.0,12.844
76.0,66.0,12.845
-35.0,94.0,12.846
-95.0,103.0,12.847
-82.0,83.0,12.848
-40.0,44.0,12.849
-1.0,-6.0,12.85
30.0,-59.0,12.851
43.0,-95.0,12.852
29.0,-105.0,12.853
28.0,-101.0,12.854
96.0,-97.0,12.855
202.0,-88.0,12.856
238.0,-69.0,12.857
130.0,-45.0,12.858
-45.0,-20.0,12.859
-135.0,8.0,12.86
-87.0,48.0,12.861
0.0,82.0,12.862
18.0,102.0,12.863
-21.0,109.0,12.864
-35.0,75.0,12.865
4.0,45.0,12.866
58.0,23.0,12.867
85.0,7.0,12.868
71.0,6.0,12.869
30.0,7.0,12.87
-12.0,16.0,12.871
-44.0,27.0,12.872
-80.0,43.0,12.873
-117.0,53.0,12.874
-118.0,41.0,12.875
-63.0,33.0,12.876
-18.0,41.0,12.877
-53.0,47.0,12.878
-111.0,38.0,12.879
-72.0,15.0,12.88
61.0,-12.0,12.881
123.0,-39.0,12.882
30.0,-79.0,12.883
-97.0,-132.0,12.884
-117.0,-176.0,12.885
-48.0,-183.0,12.886
-3.0,-140.0,12.887
-15.0,-74.0,12.888
-26.0,-19.0,12.889
-3.0,11.0,12.89
32.0,29.0,12.891
30.0,54.0,12.892
-39.0,84.0,12.893
-123.0,95.0,12.894
-114.0,68.0,12.895
10.0,13.0,12.896
128.0,-30.0,12.897
143.0,-42.0,12.898
98.0,-35.0,12.899
95.0,-44.0,12.9
124.0,-70.0,12.901
103.0,-72.0,12.902
45.0,-32.0,12.903
27.0,19.0,12.904
47.0,43.0,12.905
55.0,40.0,12.906
53.0,35.0,12.907
78.0,48.0,12.908
91.0,75.0,12.909
28.0,100.0,12.91
-73.0,107.0,12.911
-122.0,83.0,12.912
-88.0,37.0,12.913
-14.0,1.0,12.914
51.0,-12.0,12.915
60.0,-16.0,12.916
-9.0,-27.0,12.917
-124.0,-35.0,12.918
-169.0,-16.0,12.919
-70.0,22.0,12.92
111.0,37.0,12.921
246.0,17.0,12.922
241.0,-13.0,12.923
91.0,-34.0,12.924
-121.0,-53.0,12.925
-256.0,-75.0,12.926
-239.0,-89.0,12.927
-143.0,-92.0,12.928
-79.0,-99.0,12.929
-56.0,-102.0,12.93
-31.0,-76.0,12.931
-6.0,-23.0,12.932
-18.0,16.0,12.933
-59.0,29.0,12.934
-84.0,43.0,12.935
-74.0,75.0,12.936
-42.0,103.0,12.937
13.0,116.0,12.938
89.0,126.0,12.939
153.0,120.0,12.94
165.0,62.0,12.941
116.0,1.0,12.942
56.0,-71.0,12.943
50.0,-117.0,12.944
116.0,-80.0,12.945
203.0,-43.0,12.946
227.0,-9.0,12.947
153.0,10.0,12.948
23.0,-11.0,12.949
-91.0,-30.0,12.95
-144.0,-39.0,12.951
-134.0,-33.0,12.952
-83.0,19.0,12.953
-30.0,55.0,12.954
-8.0,42.0,12.955
-22.0,23.0,12.956
-48.0,-10.0,12.957
-64.0,-44.0,12.958
-52.0,-63.0,12.959
-11.0,-49.0,12.96
29.0,-17.0,12.961
19.0,14.0,12.962
-40.0,43.0,12.963
-82.0,78.0,12.964
-43.0,110.0,12.965
62.0,118.0,12.966
174.0,105.0,12.967
266.0,85.0,12.968
308.0,51.0,12.969
241.0,-9.0,12.97
40.0,-73.0,12.971
-192.0,-106.0,12.972
-309.0,-106.0,12.973
-284.0,-107.0,12.974
-209.0,-122.0,12.975
-147.0,-123.0,12.976
-80.0,-102.0,12.977
2.0,-76.0,12.978
43.0,-59.0,12.979
18.0,-41.0,12.98
-8.0,-14.0,12.981
10.0,13.0,12.982
37.0,34.0,12.983
26.0,59.0,12.984
-8.0,91.0,12.985
-32.0,119.0,12.986
-43.0,140.0,12.987
-42.0,158.0,12.988
-22.0,160.0,12.989
15.0,133.0,12.99
47.0,86.0,12.991
50.0,50.0,12.992
29.0,22.0,12.993
18.0,-31.0,12.994
57.0,-125.0,12.995
126.0,-226.0,12.996
147.0,-282.0,12.997
79.0,-268.0,12.998
7.0,-190.0,12.999
19.0,-94.0,13.0
56.0,-21.0,13.001
9.0,30.0,13.002
-57.0,79.0,13.003
12.0,131.0,13.004
188.0,162.0,13.005
249.0,169.0,13.006
107.0,163.0,13.007
-73.0,143.0,13.008
-132.0,93.0,13.009
-106.0,25.0,13.01
-102.0,-30.0,13.011
-119.0,-54.0,13.012
-104.0,-50.0,13.013
-51.0,-29.0,13.014
-7.0,4.0,13.015
-16.0,37.0,13.016
-80.0,53.0,13.017
-160.0,42.0,13.018
-157.0,16.0,13.019
-38.0,-24.0,13.02
105.0,-72.0,13.021
145.0,-93.0,13.022
71.0,-63.0,13.023
-28.0,3.0,13.024
-71.0,51.0,13.025
-31.0,45.0,13.026
84.0,10.0,13.027
212.0,-11.0,13.028
264.0,-13.0,13.029
197.0,-23.0,13.03
44.0,-51.0,13.031
-114.0,-83.0,13.032
-196.0,-108.0,13.033
-155.0,-137.0,13.034
-33.0,-160.0,13.035
42.0,-145.0,13.036
6.0,-89.0,13.037
-78.0,-21.0,13.038
-91.0,14.0,13.039
-31.0,14.0,13.04
1.0,-3.0,13.041
-27.0,-19.0,13.042
-45.0,-39.0,13.043
-14.0,-38.0,13.044
6.0,7.0,13.045
-24.0,80.0,13.046
-62.0,126.0,13.047
-57.0,112.0,13.048
-16.0,72.0,13.049
43.0,57.0,13.05
113.0,88.0,13.051
164.0,133.0,13.052
155.0,130.0,13.053
111.0,50.0,13.054
101.0,-73.0,13.055
133.0,-161.0,13.056
134.0,-166.0,13.057
51.0,-106.0,13.058
-56.0,-34.0,13.059
-96.0,17.0,13.06
-60.0,48.0,13.061
-20.0,76.0,13.062
-22.0,103.0,13.063
-42.0,122.0,13.064
-37.0,112.0,13.065
-13.0,67.0,13.066
0.0,19.0,13.067
0.0,11.0,13.068
6.0,36.0,13.069
17.0,50.0,13.07
7.0,48.0,13.071
-13.0,73.0,13.072
-14.0,134.0,13.073
3.0,173.0,13.074
7.0,135.0,13.075
-9.0,45.0,13.076
-17.0,-30.0,13.077
-15.0,-77.0,13.078
-21.0,-94.0,13.079
-27.0,-92.0,13.08
-27.0,-80.0,13.081
-25.0,-67.0,13.082
-15.0,-60.0,13.083
-7.0,-54.0,13.084
-5.0,-45.0,13.085
-2.0,-27.0,13.086
5.0,-3.0,13.087
11.0,19.0,13.088
13.0,25.0,13.089
19.0,6.0,13.09
34.0,-22.0,13.091
44.0,-50.0,13.092
37.0,-76.0,13.093
28.0,-102.0,13.094
18.0,-121.0,13.095
22.0,-120.0,13.096
72.0,-102.0,13.097
124.0,-79.0,13.098
156.0,-53.0,13.099
132.0,-27.0,13.1
61.0,-1.0,13.101
-35.0,19.0,13.102
-127.0,20.0,13.103
-198.0,11.0,13.104
-253.0,-31.0,13.105
-282.0,-69.0,13.106
-259.0,-90.0,13.107
-170.0,-96.0,13.108
-63.0,-50.0,13.109
7.0,-5.0,13.11
30.0,37.0,13.111
38.0,78.0,13.112
50.0,113.0,13.113
59.0,142.0,13.114
64.0,152.0,13.115
64.0,148.0,13.116
62.0,98.0,13.117
53.0,46.0,13.118
47.0,0.0,13.119
57.0,-12.0,13.12
78.0,-10.0,13.121
90.0,-14.0,13.122
83.0,-39.0,13.123
69.0,-71.0,13.124
54.0,-88.0,13.125
36.0,-77.0,13.126
20.0,-49.0,13.127
14.0,-20.0,13.128
17.0,-2.0,13.129
20.0,10.0,13.13
19.0,20.0,13.131
28.0,23.0,13.132
57.0,14.0,13.133
81.0,-1.0,13.134
70.0,-16.0,13.135
32.0,-26.0,13.136
13.0,-29.0,13.137
41.0,-28.0,13.138
52.0,-25.0,13.139
-1.0,-20.0,13.14
-73.0,-12.0,13.141
-69.0,5.0,13.142
2.0,24.0,13.143
39.0,34.0,13.144
-12.0,35.0,13.145
-79.0,32.0,13.146
-78.0,21.0,13.147
-45.0,1.0,13.148
-52.0,-20.0,13.149
-73.0,-35.0,13.15
-25.0,-37.0,13.151
78.0,-31.0,13.152
127.0,-29.0,13.153
81.0,-36.0,13.154
28.0,-44.0,13.155
38.0,-33.0,13.156
60.0,-2.0,13.157
18.0,26.0,13.158
-57.0,32.0,13.159
-72.0,28.0,13.16
-3.0,29.0,13.161
80.0,31.0,13.162
100.0,15.0,13.163
35.0,-6.0,13.164
-77.0,-13.0,13.165
-162.0,-9.0,13.166
-164.0,-19.0,13.167
-104.0,-42.0,13.168
-58.0,-62.0,13.169
-52.0,-67.0,13.17
-33.0,-63.0,13.171
30.0,-55.0,13.172
82.0,-40.0,13.173
64.0,-26.0,13.174
2.0,-21.0,13.175
-33.0,-20.0,13.176
-20.0,-13.0,13.177
9.0,0.0,13.178
11.0,21.0,13.179
-23.0,42.0,13.18
-72.0,46.0,13.181
-111.0,30.0,13.182
-118.0,0.0,13.183
-87.0,-27.0,13.184
-29.0,-32.0,13.185
31.0,-17.0,13.186
64.0,11.0,13.187
61.0,36.0,13.188
34.0,44.0,13.189
10.0,33.0,13.19
1.0,24.0,13.191
4.0,36.0,13.192
9.0,58.0,13.193
15.0,68.0,13.194
22.0,63.0,13.195
27.0,58.0,13.196
26.0,65.0,13.197
20.0,63.0,13.198
20.0,56.0,13.199
22.0,48.0,13.2
21.0,42.0,13.201
3.0,36.0,13.202
-23.0,26.0,13.203
-46.0,17.0,13.204
-59.0,13.0,13.205
-63.0,16.0,13.206
-45.0,26.0,13.207
-4.0,45.0,13.208
44.0,70.0,13.209
69.0,83.0,13.21
61.0,74.0,13.211
30.0,51.0,13.212
-5.0,41.0,13.213
-35.0,43.0,13.214
-52.0,46.0,13.215
-47.0,37.0,13.216
-25.0,22.0,13.217
-3.0,13.0,13.218
0.0,17.0,13.219
-5.0,20.0,13.22
14.0,14.0,13.221
63.0,11.0,13.222
82.0,17.0,13.223
35.0,24.0,13.224
-19.0,25.0,13.225
2.0,19.0,13.226
73.0,16.0,13.227
84.0,14.0,13.228
21.0,8.0,13.229
-28.0,2.0,13.23
-29.0,3.0,13.231
-52.0,1.0,13.232
-125.0,-9.0,13.233
-170.0,-23.0,13.234
-154.0,-29.0,13.235
-131.0,-30.0,13.236
-129.0,-32.0,13.237
-96.0,-35.0,13.238
-6.0,-26.0,13.239
76.0,-5.0,13.24
97.0,8.0,13.241
89.0,8.0,13.242
94.0,2.0,13.243
98.0,4.0,13.244
81.0,12.0,13.245
65.0,12.0,13.246
73.0,-3.0,13.247
86.0,-29.0,13.248
78.0,-49.0,13.249
61.0,-54.0,13.25
54.0,-57.0,13.251
50.0,-70.0,13.252
38.0,-83.0,13.253
30.0,-78.0,13.254
34.0,-57.0,13.255
37.0,-32.0,13.256
29.0,-13.0,13.257
10.0,-5.0,13.258
0.0,0.0,13.259
-11.0,2.0,13.26
-25.0,4.0,13.261
-36.0,3.0,13.262
-37.0,-7.0,13.263
-31.0,-20.0,13.264
-4.0,-18.0,13.265
14.0,-7.0,13.266
4.0,-3.0,13.267
2.0,-12.0,13.268
23.0,-17.0,13.269
37.0,-10.0,13.27
23.0,-5.0,13.271
12.0,-9.0,13.272
6.0,-14.0,13.273
7.0,-13.0,13.274
27.0,-15.0,13.275
41.0,-24.0,13.276
37.0,-28.0,13.277
33.0,-28.0,13.278
29.0,-32.0,13.279
17.0,-35.0,13.28
2.0,-38.0,13.281
0.0,-40.0,13.282
2.0,-36.0,13.283
-12.0,-25.0,13.284
-45.0,0.0,13.285
-68.0,22.0,13.286
-60.0,27.0,13.287
-40.0,26.0,13.288
-23.0,8.0,13.289
-20.0,-5.0,13.29
-26.0,-7.0,13.291
-39.0,-10.0,13.292
-53.0,-12.0,13.293
-55.0,-16.0,13.294
-49.0,-21.0,13.295
-37.0,-24.0,13.296
-12.0,-21.0,13.297
37.0,-19.0,13.298
83.0,-24.0,13.299
103.0,-39.0,13.3
41.0,-52.0,13.301
-6.0,-54.0,13.302
-8.0,-51.0,13.303
-8.0,-49.0,13.304
4.0,-40.0,13.305
18.0,-23.0,13.306
41.0,-6.0,13.307
75.0,9.0,13.308
143.0,21.0,13.309
170.0,31.0,13.31
74.0,35.0,13.311
-11.0,30.0,13.312
-67.0,17.0,13.313
-105.0,4.0,13.314
-90.0,0.0,13.315
-67.0,3.0,13.316
-21.0,5.0,13.317
27.0,2.0,13.318
40.0,4.0,13.319
-19.0,9.0,13.32
-67.0,19.0,13.321
-35.0,29.0,13.322
15.0,36.0,13.323
1.0,44.0,13.324
-43.0,53.0,13.325
-33.0,51.0,13.326
22.0,13.0,13.327
50.0,-29.0,13.328
31.0,-87.0,13.329
10.0,-122.0,13.33
10.0,-83.0,13.331
15.0,-51.0,13.332
15.0,-44.0,13.333
9.0,-36.0,13.334
-3.0,-25.0,13.335
-12.0,-14.0,13.336
0.0,-4.0,13.337
31.0,-1.0,13.338
57.0,-10.0,13.339
64.0,-2.0,13.34
63.0,8.0,13.341
52.0,14.0,13.342
15.0,22.0,13.343
-29.0,32.0,13.344
-46.0,33.0,13.345
-32.0,23.0,13.346
-24.0,14.0,13.347
-31.0,7.0,13.348
-31.0,-8.0,13.349
-19.0,-29.0,13.35
-11.0,-41.0,13.351
-12.0,-34.0,13.352
-7.0,-20.0,13.353
3.0,-8.0,13.354
9.0,9.0,13.355
18.0,36.0,13.356
39.0,66.0,13.357
52.0,100.0,13.358
35.0,137.0,13.359
-1.0,158.0,13.36
-20.0,141.0,13.361
-20.0,96.0,13.362
-23.0,49.0,13.363
-25.0,21.0,13.364
-15.0,4.0,13.365
0.0,-17.0,13.366
11.0,-40.0,13.367
25.0,-46.0,13.368
48.0,-40.0,13.369
56.0,-35.0,13.37
31.0,-31.0,13.371
18.0,-25.0,13.372
63.0,-18.0,13.373
126.0,-21.0,13.374
112.0,-29.0,13.375
11.0,-26.0,13.376
-79.0,-16.0,13.377
-102.0,-16.0,13.378
-80.0,-26.0,13.379
-72.0,-31.0,13.38
-76.0,-26.0,13.381
-67.0,-12.0,13.382
-54.0,0.0,13.383
-55.0,5.0,13.384
-54.0,5.0,13.385
-27.0,1.0,13.386
23.0,3.0,13.387
78.0,17.0,13.388
119.0,34.0,13.389
112.0,32.0,13.39
37.0,15.0,13.391
-49.0,0.0,13.392
-64.0,9.0,13.393
-14.0,35.0,13.394
9.0,56.0,13.395
-39.0,61.0,13.396
-101.0,53.0,13.397
-124.0,29.0,13.398
-101.0,-2.0,13.399
-64.0,-29.0,13.4
-35.0,-38.0,13.401
-21.0,-29.0,13.402
-15.0,-24.0,13.403
-5.0,-37.0,13.404
22.0,-53.0,13.405
45.0,-55.0,13.406
49.0,-47.0,13.407
51.0,-35.0,13.408
70.0,-18.0,13.409
92.0,0.0,13.41
93.0,7.0,13.411
86.0,-2.0,13.412
85.0,-9.0,13.413
79.0,1.0,13.414
58.0,13.0,13.415
39.0,1.0,13.416
29.0,-18.0,13.417
1.0,-31.0,13.418
-46.0,-29.0,13.419
-72.0,-20.0,13.42
-41.0,-6.0,13.421
11.0,23.0,13.422
42.0,48.0,13.423
48.0,43.0,13.424
48.0,17.0,13.425
34.0,-2.0,13.426
9.0,-1.0,13.427
-2.0,12.0,13.428
7.0,28.0,13.429
-1.0,33.0,13.43
-36.0,24.0,13.431
-53.0,7.0,13.432
-28.0,6.0,13.433
2.0,19.0,13.434
-2.0,26.0,13.435
-16.0,14.0,13.436
-4.0,-2.0,13.437
26.0,-12.0,13.438
44.0,-20.0,13.439
46.0,-30.0,13.44
51.0,-37.0,13.441
53.0,-33.0,13.442
25.0,-27.0,13.443
-33.0,-19.0,13.444
-79.0,2.0,13.445
-78.0,35.0,13.446
-49.0,54.0,13.447
-22.0,49.0,13.448
-7.0,36.0,13.449
4.0,26.0,13.45
1.0,16.0,13.451
-21.0,6.0,13.452
-44.0,3.0,13.453
-57.0,6.0,13.454
-69.0,3.0,13.455
-94.0,-4.0,13.456
-105.0,-6.0,13.457
-81.0,-4.0,13.458
-30.0,-4.0,13.459
24.0,-6.0,13.46
68.0,-8.0,13.461
84.0,-6.0,13.462
63.0,-2.0,13.463
26.0,3.0,13.464
18.0,7.0,13.465
51.0,2.0,13.466
98.0,-13.0,13.467
135.0,-28.0,13.468
140.0,-36.0,13.469
91.0,-42.0,13.47
-5.0,-52.0,13.471
-87.0,-50.0,13.472
-99.0,-31.0,13.473
-54.0,-11.0,13.474
0.0,-8.0,13.475
49.0,-7.0,13.476
82.0,5.0,13.477
58.0,20.0,13.478
-35.0,23.0,13.479
-139.0,17.0,13.48
-174.0,25.0,13.481
-143.0,41.0,13.482
-96.0,43.0,13.483
-57.0,33.0,13.484
-20.0,32.0,13.485
11.0,38.0,13.486
28.0,32.0,13.487
38.0,14.0,13.488
50.0,2.0,13.489
63.0,-8.0,13.49
77.0,-28.0,13.491
98.0,-47.0,13.492
109.0,-41.0,13.493
91.0,-18.0,13.494
54.0,-9.0,13.495
31.0,-24.0,13.496
28.0,-34.0,13.497
36.0,-28.0,13.498
56.0,-18.0,13.499
76.0,-12.0,13.5
57.0,-11.0,13.501
-3.0,-8.0,13.502
-56.0,-10.0,13.503
-60.0,-10.0,13.504
-50.0,0.0,13.505
-72.0,10.0,13.506
-101.0,13.0,13.507
-80.0,14.0,13.508
-20.0,22.0,13.509
19.0,24.0,13.51
10.0,13.0,13.511
-21.0,4.0,13.512
-35.0,5.0,13.513
-24.0,2.0,13.514
6.0,-13.0,13.515
47.0,-22.0,13.516
79.0,-11.0,13.517
84.0,4.0,13.518
59.0,2.0,13.519
21.0,-5.0,13.52
-5.0,1.0,13.521
-6.0,18.0,13.522
14.0,19.0,13.523
34.0,11.0,13.524
24.0,9.0,13.525
-27.0,13.0,13.526
-86.0,4.0,13.527
-102.0,-12.0,13.528
-59.0,-20.0,13.529
-4.0,-20.0,13.53
4.0,-27.0,13.531
-33.0,-37.0,13.532
-59.0,-31.0,13.533
-44.0,-9.0,13.534
-7.0,4.0,13.535
15.0,1.0,13.536
13.0,-1.0,13.537
0.0,6.0,13.538
-1.0,17.0,13.539
13.0,18.0,13.54
39.0,12.0,13.541
