Deltoid,Bicep,Time
440.0,-57.0,11.407
47.0,-65.0,11.408
-445.0,-23.0,11.409
-508.0,64.0,11.41
-256.0,135.0,11.411
-173.0,140.0,11.412
-296.0,100.0,11.413
-182.0,65.0,11.414
360.0,38.0,11.415
959.0,-17.0,11.416
1110.0,-82.0,11.417
585.0,-87.0,11.418
-385.0,6.0,11.419
-1158.0,110.0,11.42
-1125.0,99.0,11.421
-408.0,-17.0,11.422
210.0,-112.0,11.423
286.0,-115.0,11.424
209.0,-80.0,11.425
369.0,-78.0,11.426
438.0,-90.0,11.427
72.0,-65.0,11.428
-308.0,-16.0,11.429
-172.0,-2.0,11.43
173.0,-20.0,11.431
119.0,-19.0,11.432
-155.0,26.0,11.433
-35.0,72.0,11.434
397.0,78.0,11.435
498.0,50.0,11.436
185.0,20.0,11.437
-72.0,-2.0,11.438
-21.0,-10.0,11.439
25.0,2.0,11.44
-115.0,28.0,11.441
-161.0,53.0,11.442
20.0,67.0,11.443
126.0,74.0,11.444
-42.0,75.0,11.445
-247.0,60.0,11.446
-268.0,37.0,11.447
-212.0,22.0,11.448
-192.0,22.0,11.449
-128.0,20.0,11.45
-27.0,-2.0,11.451
-50.0,-34.0,11.452
-158.0,-56.0,11.453
-96.0,-63.0,11.454
168.0,-59.0,11.455
391.0,-43.0,11.456
463.0,-10.0,11.457
407.0,23.0,11.458
165.0,19.0,11.459
-117.0,-6.0,11.46
-518.0,-94.0,11.461
-732.0,-148.0,11.462
-384.0,-96.0,11.463
-107.0,-47.0,11.464
-41.0,-8.0,11.465
55.0,18.0,11.466
244.0,0.0,11.467
328.0,-12.0,11.468
94.0,-10.0,11.469
-26.0,-7.0,11.47
195.0,2.0,11.471
291.0,16.0,11.472
13.0,45.0,11.473
-166.0,62.0,11.474
-44.0,43.0,11.475
112.0,28.0,11.476
372.0,28.0,11.477
542.0,54.0,11.478
358.0,170.0,11.479
135.0,245.0,11.48
-24.0,197.0,11.481
-93.0,28.0,11.482
-98.0,-195.0,11.483
-120.0,-369.0,11.484
-188.0,-391.0,11.485
-196.0,-251.0,11.486
-60.0,-69.0,11.487
89.0,20.0,11.488
41.0,19.0,11.489
-168.0,18.0,11.49
-278.0,44.0,11.491
-176.0,45.0,11.492
-44.0,23.0,11.493
-53.0,44.0,11.494
-125.0,111.0,11.495
-113.0,145.0,11.496
-42.0,114.0,11.497
-19.0,71.0,11.498
-43.0,71.0,11.499
-20.0,81.0,11.5
68.0,52.0,11.501
124.0,9.0,11.502
79.0,-1.0,11.503
-26.0,19.0,11.504
-102.0,33.0,11.505
-101.0,35.0,11.506
-43.0,36.0,11.507
25.0,29.0,11.508
82.0,-4.0,11.509
106.0,-43.0,11.51
55.0,-56.0,11.511
-63.0,-40.0,11.512
-124.0,-24.0,11.513
0.0,-24.0,11.514
219.0,-25.0,11.515
307.0,-11.0,11.516
201.0,5.0,11.517
41.0,9.0,11.518
-11.0,1.0,11.519
29.0,2.0,11.52
52.0,28.0,11.521
33.0,78.0,11.522
41.0,109.0,11.523
103.0,76.0,11.524
118.0,-12.0,11.525
-45.0,-95.0,11.526
-327.0,-134.0,11.527
-457.0,-135.0,11.528
-270.0,-111.0,11.529
41.0,-59.0,11.53
147.0,-5.0,11.531
-14.0,8.0,11.532
-238.0,-19.0,11.533
-339.0,-43.0,11.534
-252.0,-57.0,11.535
37.0,-91.0,11.536
418.0,-132.0,11.537
677.0,-138.0,11.538
598.0,-92.0,11.539
264.0,-32.0,11.54
-34.0,10.0,11.541
-137.0,51.0,11.542
-124.0,78.0,11.543
-113.0,60.0,11.544
-119.0,10.0,11.545
-88.0,-13.0,11.546
2.0,17.0,11.547
78.0,72.0,11.548
28.0,117.0,11.549
-147.0,146.0,11.55
-271.0,154.0,11.551
-175.0,129.0,11.552
74.0,74.0,11.553
245.0,9.0,11.554
231.0,-54.0,11.555
128.0,-95.0,11.556
39.0,-90.0,11.557
-52.0,-37.0,11.558
-153.0,25.0,11.559
-179.0,55.0,11.56
-43.0,41.0,11.561
179.0,16.0,11.562
265.0,-9.0,11.563
92.0,-36.0,11.564
-166.0,-53.0,11.565
-214.0,-35.0,11.566
-10.0,19.0,11.567
176.0,80.0,11.568
125.0,110.0,11.569
-96.0,96.0,11.57
-303.0,49.0,11.571
-381.0,-10.0,11.572
-252.0,-54.0,11.573
52.0,-67.0,11.574
271.0,-45.0,11.575
154.0,-13.0,11.576
-141.0,-1.0,11.577
-267.0,-25.0,11.578
-89.0,-59.0,11.579
161.0,-66.0,11.58
274.0,-49.0,11.581
262.0,-36.0,11.582
180.0,-39.0,11.583
57.0,-36.0,11.584
-12.0,-22.0,11.585
7.0,-23.0,11.586
-14.0,-30.0,11.587
-117.0,-7.0,11.588
-121.0,45.0,11.589
28.0,59.0,11.59
64.0,10.0,11.591
-147.0,-35.0,11.592
-293.0,-14.0,11.593
-90.0,46.0,11.594
240.0,80.0,11.595
307.0,69.0,11.596
138.0,45.0,11.597
15.0,22.0,11.598
54.0,-1.0,11.599
67.0,-28.0,11.6
-75.0,-61.0,11.601
-209.0,-96.0,11.602
-112.0,-117.0,11.603
163.0,-98.0,11.604
313.0,-41.0,11.605
167.0,19.0,11.606
-77.0,53.0,11.607
-96.0,64.0,11.608
117.0,69.0,11.609
257.0,68.0,11.61
137.0,61.0,11.611
-71.0,57.0,11.612
-125.0,61.0,11.613
-22.0,50.0,11.614
44.0,17.0,11.615
-41.0,-14.0,11.616
-208.0,-16.0,11.617
-328.0,3.0,11.618
-278.0,25.0,11.619
-80.0,35.0,11.62
76.0,24.0,11.621
13.0,-13.0,11.622
-196.0,-63.0,11.623
-299.0,-88.0,11.624
-207.0,-83.0,11.625
-110.0,-85.0,11.626
-138.0,-99.0,11.627
-137.0,-69.0,11.628
57.0,26.0,11.629
309.0,101.0,11.63
377.0,77.0,11.631
264.0,-5.0,11.632
124.0,-49.0,11.633
9.0,-36.0,11.634
-62.0,-21.0,11.635
21.0,-20.0,11.636
243.0,-5.0,11.637
363.0,35.0,11.638
180.0,77.0,11.639
-91.0,90.0,11.64
-114.0,56.0,11.641
57.0,-16.0,11.642
139.0,-88.0,11.643
83.0,-117.0,11.644
30.0,-98.0,11.645
-16.0,-56.0,11.646
-121.0,-11.0,11.647
-181.0,23.0,11.648
-92.0,26.0,11.649
31.0,6.0,11.65
38.0,5.0,11.651
0.0,39.0,11.652
22.0,68.0,11.653
26.0,66.0,11.654
-44.0,60.0,11.655
-65.0,67.0,11.656
17.0,66.0,11.657
82.0,31.0,11.658
48.0,-3.0,11.659
39.0,-8.0,11.66
95.0,-3.0,11.661
13.0,-8.0,11.662
-270.0,-11.0,11.663
-446.0,2.0,11.664
-283.0,17.0,11.665
-2.0,10.0,11.666
78.0,-17.0,11.667
10.0,-50.0,11.668
19.0,-71.0,11.669
84.0,-60.0,11.67
53.0,-14.0,11.671
-27.0,26.0,11.672
-30.0,20.0,11.673
-10.0,-12.0,11.674
-82.0,-18.0,11.675
-151.0,6.0,11.676
-73.0,19.0,11.677
99.0,-1.0,11.678
188.0,-20.0,11.679
169.0,-18.0,11.68
148.0,-25.0,11.681
122.0,-54.0,11.682
16.0,-71.0,11.683
-127.0,-37.0,11.684
-188.0,26.0,11.685
-147.0,68.0,11.686
-67.0,71.0,11.687
56.0,57.0,11.688
221.0,51.0,11.689
304.0,51.0,11.69
193.0,44.0,11.691
11.0,27.0,11.692
10.0,6.0,11.693
226.0,-13.0,11.694
397.0,-35.0,11.695
289.0,-56.0,11.696
12.0,-60.0,11.697
-192.0,-46.0,11.698
-179.0,-16.0,11.699
-57.0,11.0,11.7
16.0,13.0,11.701
15.0,-14.0,11.702
-30.0,-45.0,11.703
-138.0,-49.0,11.704
-280.0,-28.0,11.705
-323.0,-16.0,11.706
-187.0,-29.0,11.707
-14.0,-44.0,11.708
8.0,-37.0,11.709
-92.0,-11.0,11.71
-141.0,16.0,11.711
-78.0,34.0,11.712
-8.0,42.0,11.713
-11.0,42.0,11.714
-48.0,41.0,11.715
-47.0,41.0,11.716
19.0,34.0,11.717
137.0,12.0,11.718
205.0,-6.0,11.719
117.0,-7.0,11.72
-76.0,-6.0,11.721
-172.0,-22.0,11.722
-88.0,-37.0,11.723
22.0,-21.0,11.724
24.0,13.0,11.725
-4.0,29.0,11.726
43.0,28.0,11.727
110.0,43.0,11.728
139.0,72.0,11.729
224.0,67.0,11.73
380.0,8.0,11.731
391.0,-61.0,11.732
125.0,-92.0,11.733
-164.0,-74.0,11.734
-178.0,-28.0,11.735
-24.0,18.0,11.736
2.0,32.0,11.737
-117.0,11.0,11.738
-155.0,0.0,11.739
-89.0,28.0,11.74
-115.0,69.0,11.741
-232.0,77.0,11.742
-206.0,51.0,11.743
16.0,22.0,11.744
214.0,0.0,11.745
251.0,-31.0,11.746
215.0,-68.0,11.747
171.0,-81.0,11.748
65.0,-71.0,11.749
-111.0,-61.0,11.75
-254.0,-56.0,11.751
-272.0,-36.0,11.752
-151.0,0.0,11.753
80.0,24.0,11.754
310.0,30.0,11.755
374.0,30.0,11.756
235.0,33.0,11.757
-14.0,26.0,11.758
-209.0,12.0,11.759
-285.0,4.0,11.76
-237.0,3.0,11.761
-96.0,1.0,11.762
28.0,0.0,11.763
21.0,14.0,11.764
-83.0,33.0,11.765
-145.0,31.0,11.766
-121.0,8.0,11.767
-66.0,-11.0,11.768
19.0,-27.0,11.769
155.0,-49.0,11.77
228.0,-59.0,11.771
96.0,-30.0,11.772
-148.0,21.0,11.773
-236.0,42.0,11.774
-88.0,21.0,11.775
101.0,-3.0,11.776
165.0,-4.0,11.777
137.0,-4.0,11.778
103.0,-16.0,11.779
45.0,-17.0,11.78
-58.0,8.0,11.781
-135.0,43.0,11.782
-112.0,54.0,11.783
4.0,45.0,11.784
148.0,23.0,11.785
253.0,-20.0,11.786
234.0,-75.0,11.787
78.0,-100.0,11.788
-81.0,-66.0,11.789
-100.0,-10.0,11.79
-22.0,8.0,11.791
-12.0,-15.0,11.792
-102.0,-28.0,11.793
-173.0,3.0,11.794
-147.0,53.0,11.795
-53.0,73.0,11.796
79.0,53.0,11.797
246.0,13.0,11.798
346.0,-6.0,11.799
270.0,-4.0,11.8
82.0,-6.0,11.801
-24.0,-16.0,11.802
21.0,-14.0,11.803
93.0,9.0,11.804
79.0,27.0,11.805
4.0,12.0,11.806
-66.0,-18.0,11.807
-139.0,-26.0,11.808
-228.0,-6.0,11.809
-269.0,11.0,11.81
-194.0,14.0,11.811
-60.0,19.0,11.812
17.0,30.0,11.813
3.0,25.0,11.814
-24.0,1.0,11.815
-13.0,-14.0,11.816
-14.0,-3.0,11.817
-94.0,12.0,11.818
-193.0,6.0,11.819
-182.0,-22.0,11.82
-42.0,-44.0,11.821
81.0,-40.0,11.822
86.0,-17.0,11.823
36.0,4.0,11.824
55.0,18.0,11.825
135.0,26.0,11.826
171.0,27.0,11.827
130.0,13.0,11.828
81.0,-2.0,11.829
71.0,0.0,11.83
57.0,22.0,11.831
-2.0,45.0,11.832
-72.0,44.0,11.833
-97.0,21.0,11.834
-63.0,-2.0,11.835
0.0,-20.0,11.836
51.0,-33.0,11.837
28.0,-38.0,11.838
-97.0,-19.0,11.839
-199.0,14.0,11.84
-233.0,34.0,11.841
-182.0,34.0,11.842
127.0,28.0,11.843
331.0,32.0,11.844
214.0,33.0,11.845
109.0,9.0,11.846
39.0,-42.0,11.847
17.0,-102.0,11.848
138.0,-144.0,11.849
213.0,-145.0,11.85
146.0,-91.0,11.851
90.0,-8.0,11.852
69.0,50.0,11.853
35.0,60.0,11.854
-38.0,45.0,11.855
-81.0,33.0,11.856
-28.0,24.0,11.857
18.0,1.0,11.858
19.0,-22.0,11.859
-8.0,-27.0,11.86
-60.0,-18.0,11.861
-118.0,-5.0,11.862
-116.0,16.0,11.863
-68.0,42.0,11.864
-130.0,57.0,11.865
-361.0,52.0,11.866
-550.0,39.0,11.867
-438.0,22.0,11.868
-70.0,-8.0,11.869
247.0,-46.0,11.87
322.0,-67.0,11.871
257.0,-65.0,11.872
217.0,-62.0,11.873
201.0,-62.0,11.874
131.0,-45.0,11.875
38.0,-10.0,11.876
12.0,11.0,11.877
48.0,7.0,11.878
53.0,2.0,11.879
-2.0,16.0,11.88
-41.0,32.0,11.881
-19.0,40.0,11.882
9.0,42.0,11.883
-2.0,41.0,11.884
-18.0,31.0,11.885
-7.0,15.0,11.886
0.0,12.0,11.887
-11.0,30.0,11.888
-10.0,54.0,11.889
12.0,70.0,11.89
0.0,73.0,11.891
-70.0,57.0,11.892
-124.0,24.0,11.893
-70.0,-20.0,11.894
77.0,-66.0,11.895
192.0,-96.0,11.896
177.0,-95.0,11.897
56.0,-64.0,11.898
-40.0,-24.0,11.899
-33.0,-3.0,11.9
14.0,-5.0,11.901
-2.0,-5.0,11.902
-64.0,4.0,11.903
-71.0,10.0,11.904
-12.0,7.0,11.905
28.0,8.0,11.906
14.0,14.0,11.907
-2.0,15.0,11.908
1.0,0.0,11.909
-13.0,-18.0,11.91
-48.0,-25.0,11.911
-49.0,-17.0,11.912
-12.0,-2.0,11.913
6.0,11.0,11.914
-11.0,13.0,11.915
-24.0,13.0,11.916
-22.0,15.0,11.917
-44.0,23.0,11.918
-94.0,30.0,11.919
-102.0,36.0,11.92
19.0,48.0,11.921
270.0,69.0,11.922
511.0,81.0,11.923
520.0,72.0,11.924
223.0,45.0,11.925
-160.0,7.0,11.926
-331.0,-32.0,11.927
-275.0,-61.0,11.928
-230.0,-79.0,11.929
-282.0,-103.0,11.93
-261.0,-127.0,11.931
-95.0,-117.0,11.932
0.0,-56.0,11.933
-131.0,11.0,11.934
-328.0,35.0,11.935
-350.0,22.0,11.936
-208.0,11.0,11.937
-4.0,2.0,11.938
236.0,-25.0,11.939
501.0,-54.0,11.94
638.0,-49.0,11.941
499.0,-4.0,11.942
201.0,34.0,11.943
2.0,44.0,11.944
-30.0,43.0,11.945
-27.0,23.0,11.946
-53.0,-29.0,11.947
-36.0,-79.0,11.948
36.0,-61.0,11.949
75.0,20.0,11.95
43.0,83.0,11.951
7.0,79.0,11.952
-9.0,48.0,11.953
-59.0,41.0,11.954
-133.0,42.0,11.955
-147.0,23.0,11.956
-96.0,1.0,11.957
-58.0,0.0,11.958
-69.0,6.0,11.959
-60.0,-15.0,11.96
7.0,-55.0,11.961
60.0,-70.0,11.962
60.0,-54.0,11.963
63.0,-32.0,11.964
99.0,-16.0,11.965
103.0,-3.0,11.966
27.0,1.0,11.967
-61.0,-11.0,11.968
-92.0,-27.0,11.969
-83.0,-24.0,11.97
-77.0,-7.0,11.971
-64.0,6.0,11.972
-24.0,14.0,11.973
11.0,24.0,11.974
8.0,30.0,11.975
-13.0,27.0,11.976
-13.0,25.0,11.977
-3.0,29.0,11.978
-2.0,30.0,11.979
1.0,24.0,11.98
10.0,12.0,11.981
26.0,9.0,11.982
59.0,6.0,11.983
87.0,-1.0,11.984
98.0,-4.0,11.985
81.0,8.0,11.986
-23.0,25.0,11.987
-91.0,32.0,11.988
-53.0,29.0,11.989
-4.0,26.0,11.99
76.0,19.0,11.991
127.0,-3.0,11.992
89.0,-28.0,11.993
26.0,-37.0,11.994
-111.0,-20.0,11.995
-202.0,6.0,11.996
-146.0,26.0,11.997
-81.0,35.0,11.998
-22.0,37.0,11.999
17.0,31.0,12.0
78.0,-1.0,12.001
73.0,-60.0,12.002
-59.0,-124.0,12.003
-190.0,-148.0,12.004
-149.0,-110.0,12.005
4.0,-39.0,12.006
87.0,7.0,12.007
64.0,10.0,12.008
39.0,0.0,12.009
28.0,7.0,12.01
-20.0,20.0,12.011
-71.0,23.0,12.012
-39.0,25.0,12.013
61.0,40.0,12.014
133.0,60.0,12.015
151.0,65.0,12.016
172.0,52.0,12.017
189.0,32.0,12.018
145.0,20.0,12.019
18.0,12.0,12.02
-108.0,3.0,12.021
-150.0,1.0,12.022
-97.0,3.0,12.023
11.0,1.0,12.024
121.0,-20.0,12.025
172.0,-67.0,12.026
122.0,-106.0,12.027
7.0,-108.0,12.028
-66.0,-74.0,12.029
-48.0,-40.0,12.03
-5.0,-19.0,12.031
-16.0,1.0,12.032
-63.0,29.0,12.033
-75.0,42.0,12.034
-49.0,35.0,12.035
-32.0,26.0,12.036
-26.0,27.0,12.037
-9.0,19.0,12.038
8.0,0.0,12.039
17.0,-12.0,12.04
-4.0,-1.0,12.041
-9.0,9.0,12.042
44.0,19.0,12.043
92.0,28.0,12.044
126.0,27.0,12.045
119.0,26.0,12.046
-14.0,26.0,12.047
-126.0,24.0,12.048
-169.0,21.0,12.049
-183.0,17.0,12.05
-109.0,14.0,12.051
-40.0,10.0,12.052
9.0,7.0,12.053
46.0,2.0,12.054
39.0,-7.0,12.055
21.0,-14.0,12.056
-27.0,-16.0,12.057
-55.0,-17.0,12.058
3.0,-10.0,12.059
63.0,-9.0,12.06
63.0,-17.0,12.061
3.0,-21.0,12.062
-74.0,-13.0,12.063
-114.0,-2.0,12.064
-103.0,7.0,12.065
-73.0,12.0,12.066
-44.0,18.0,12.067
-1.0,22.0,12.068
66.0,19.0,12.069
126.0,13.0,12.07
150.0,9.0,12.071
144.0,2.0,12.072
104.0,-14.0,12.073
17.0,-22.0,12.074
-89.0,-6.0,12.075
-133.0,24.0,12.076
-64.0,41.0,12.077
113.0,33.0,12.078
310.0,14.0,12.079
381.0,-6.0,12.08
225.0,-39.0,12.081
-73.0,-79.0,12.082
-276.0,-100.0,12.083
-245.0,-79.0,12.084
-91.0,-34.0,12.085
1.0,1.0,12.086
5.0,10.0,12.087
-1.0,10.0,12.088
-4.0,14.0,12.089
-19.0,13.0,12.09
2.0,-8.0,12.091
86.0,-36.0,12.092
140.0,-44.0,12.093
70.0,-24.0,12.094
-69.0,-2.0,12.095
-160.0,2.0,12.096
-178.0,0.0,12.097
-165.0,9.0,12.098
-114.0,26.0,12.099
-15.0,25.0,12.1
76.0,0.0,12.101
100.0,-12.0,12.102
75.0,4.0,12.103
42.0,31.0,12.104
-10.0,39.0,12.105
-74.0,29.0,12.106
-70.0,18.0,12.107
48.0,14.0,12.108
189.0,15.0,12.109
216.0,15.0,12.11
113.0,16.0,12.111
-22.0,17.0,12.112
-114.0,16.0,12.113
-153.0,13.0,12.114
-146.0,8.0,12.115
-96.0,3.0,12.116
-35.0,1.0,12.117
-7.0,1.0,12.118
-10.0,4.0,12.119
0.0,0.0,12.12
36.0,-7.0,12.121
56.0,-7.0,12.122
38.0,2.0,12.123
9.0,12.0,12.124
-17.0,18.0,12.125
-45.0,20.0,12.126
-55.0,19.0,12.127
-11.0,11.0,12.128
78.0,0.0,12.129
157.0,-6.0,12.13
189.0,-10.0,12.131
178.0,-18.0,12.132
137.0,-21.0,12.133
85.0,-15.0,12.134
44.0,-16.0,12.135
-5.0,-33.0,12.136
-97.0,-48.0,12.137
-230.0,-42.0,12.138
-297.0,-20.0,12.139
-228.0,-4.0,12.14
-80.0,-4.0,12.141
37.0,-3.0,12.142
98.0,2.0,12.143
122.0,10.0,12.144
100.0,16.0,12.145
35.0,21.0,12.146
-4.0,17.0,12.147
33.0,5.0,12.148
93.0,-1.0,12.149
89.0,9.0,12.15
39.0,27.0,12.151
20.0,37.0,12.152
36.0,37.0,12.153
6.0,38.0,12.154
-82.0,40.0,12.155
-116.0,38.0,12.156
-36.0,26.0,12.157
76.0,0.0,12.158
81.0,-29.0,12.159
-22.0,-56.0,12.16
-100.0,-72.0,12.161
-94.0,-83.0,12.162
-75.0,-81.0,12.163
-85.0,-77.0,12.164
-80.0,-65.0,12.165
-41.0,-56.0,12.166
-12.0,-57.0,12.167
-4.0,-53.0,12.168
12.0,-35.0,12.169
43.0,-12.0,12.17
69.0,21.0,12.171
115.0,45.0,12.172
184.0,38.0,12.173
182.0,33.0,12.174
46.0,33.0,12.175
-121.0,32.0,12.176
-168.0,34.0,12.177
-107.0,35.0,12.178
-59.0,30.0,12.179
-60.0,26.0,12.18
-36.0,24.0,12.181
24.0,28.0,12.182
53.0,26.0,12.183
38.0,17.0,12.184
34.0,11.0,12.185
54.0,19.0,12.186
66.0,29.0,12.187
78.0,27.0,12.188
104.0,17.0,12.189
91.0,11.0,12.19
-5.0,9.0,12.191
-110.0,1.0,12.192
-112.0,-6.0,12.193
-32.0,-4.0,12.194
17.0,3.0,12.195
1.0,2.0,12.196
-22.0,-5.0,12.197
-24.0,-5.0,12.198
-26.0,-9.0,12.199
-39.0,-14.0,12.2
-28.0,-20.0,12.201
15.0,-22.0,12.202
62.0,-13.0,12.203
79.0,-5.0,12.204
64.0,-1.0,12.205
36.0,0.0,12.206
16.0,-12.0,12.207
16.0,-22.0,12.208
30.0,-16.0,12.209
32.0,-10.0,12.21
12.0,-5.0,12.211
-9.0,-2.0,12.212
-22.0,-6.0,12.213
-34.0,-8.0,12.214
-35.0,-3.0,12.215
9.0,2.0,12.216
88.0,4.0,12.217
164.0,-1.0,12.218
164.0,-11.0,12.219
87.0,-21.0,12.22
-54.0,-31.0,12.221
-199.0,-36.0,12.222
-242.0,-18.0,12.223
-153.0,-2.0,12.224
-45.0,7.0,12.225
-30.0,8.0,12.226
-66.0,-17.0,12.227
-55.0,-35.0,12.228
-3.0,-24.0,12.229
36.0,-12.0,12.23
79.0,-1.0,12.231
132.0,5.0,12.232
113.0,-4.0,12.233
-15.0,-9.0,12.234
-116.0,2.0,12.235
-76.0,12.0,12.236
4.0,16.0,12.237
-11.0,22.0,12.238
-73.0,31.0,12.239
-33.0,25.0,12.24
113.0,4.0,12.241
221.0,-17.0,12.242
190.0,-33.0,12.243
45.0,-32.0,12.244
-112.0,-7.0,12.245
-167.0,21.0,12.246
-85.0,22.0,12.247
16.0,-4.0,12.248
-9.0,-20.0,12.249
-134.0,-3.0,12.25
-185.0,23.0,12.251
-95.0,29.0,12.252
44.0,23.0,12.253
133.0,23.0,12.254
156.0,13.0,12.255
114.0,-19.0,12.256
30.0,-52.0,12.257
-39.0,-63.0,12.258
-20.0,-48.0,12.259
48.0,-24.0,12.26
59.0,-11.0,12.261
9.0,-4.0,12.262
-14.0,0.0,12.263
9.0,4.0,12.264
14.0,14.0,12.265
-25.0,24.0,12.266
-55.0,18.0,12.267
-52.0,6.0,12.268
-49.0,9.0,12.269
-47.0,24.0,12.27
-8.0,29.0,12.271
59.0,25.0,12.272
102.0,20.0,12.273
100.0,23.0,12.274
95.0,20.0,12.275
90.0,13.0,12.276
61.0,9.0,12.277
7.0,7.0,12.278
-20.0,3.0,12.279
-5.0,0.0,12.28
5.0,2.0,12.281
-11.0,4.0,12.282
-20.0,8.0,12.283
-1.0,10.0,12.284
16.0,6.0,12.285
4.0,0.0,12.286
-11.0,-7.0,12.287
-8.0,-13.0,12.288
-3.0,-12.0,12.289
-11.0,-10.0,12.29
-16.0,-8.0,12.291
-6.0,-6.0,12.292
3.0,-3.0,12.293
5.0,-1.0,12.294
13.0,-7.0,12.295
36.0,-12.0,12.296
48.0,-13.0,12.297
20.0,-12.0,12.298
-38.0,-7.0,12.299
-87.0,-8.0,12.3
-88.0,-11.0,12.301
-49.0,-1.0,12.302
-5.0,17.0,12.303
16.0,26.0,12.304
15.0,24.0,12.305
0.0,20.0,12.306
-21.0,16.0,12.307
-45.0,5.0,12.308
-47.0,-22.0,12.309
-13.0,-58.0,12.31
29.0,-78.0,12.311
51.0,-64.0,12.312
78.0,-25.0,12.313
135.0,8.0,12.314
140.0,13.0,12.315
-12.0,3.0,12.316
-240.0,2.0,12.317
-352.0,12.0,12.318
-243.0,5.0,12.319
-69.0,-11.0,12.32
17.0,-15.0,12.321
102.0,3.0,12.322
300.0,18.0,12.323
455.0,14.0,12.324
341.0,8.0,12.325
49.0,13.0,12.326
-95.0,13.0,12.327
-1.0,-5.0,12.328
86.0,-19.0,12.329
-7.0,-10.0,12.33
-154.0,1.0,12.331
-196.0,-9.0,12.332
-174.0,-28.0,12.333
-181.0,-24.0,12.334
-185.0,-2.0,12.335
-133.0,4.0,12.336
-72.0,-6.0,12.337
-46.0,-9.0,12.338
-21.0,3.0,12.339
17.0,8.0,12.34
17.0,-5.0,12.341
-16.0,-15.0,12.342
22.0,-6.0,12.343
151.0,4.0,12.344
235.0,20.0,12.345
182.0,31.0,12.346
88.0,27.0,12.347
71.0,22.0,12.348
105.0,14.0,12.349
93.0,7.0,12.35
24.0,5.0,12.351
-39.0,7.0,12.352
-56.0,20.0,12.353
-36.0,30.0,12.354
-19.0,24.0,12.355
-28.0,17.0,12.356
-47.0,5.0,12.357
-23.0,-4.0,12.358
64.0,-2.0,12.359
149.0,-5.0,12.36
138.0,-16.0,12.361
36.0,-27.0,12.362
-67.0,-31.0,12.363
-111.0,-30.0,12.364
-105.0,-14.0,12.365
-69.0,3.0,12.366
-6.0,11.0,12.367
60.0,8.0,12.368
90.0,7.0,12.369
76.0,17.0,12.37
49.0,24.0,12.371
21.0,21.0,12.372
-30.0,20.0,12.373
-96.0,24.0,12.374
-149.0,15.0,12.375
-165.0,-20.0,12.376
-146.0,-57.0,12.377
-96.0,-58.0,12.378
-26.0,-29.0,12.379
43.0,-8.0,12.38
136.0,-9.0,12.381
307.0,-9.0,12.382
491.0,1.0,12.383
461.0,9.0,12.384
108.0,6.0,12.385
-327.0,0.0,12.386
-509.0,-1.0,12.387
-416.0,-6.0,12.388
-290.0,-20.0,12.389
-228.0,-26.0,12.39
-127.0,-14.0,12.391
15.0,2.0,12.392
64.0,5.0,12.393
26.0,-3.0,12.394
47.0,-5.0,12.395
133.0,4.0,12.396
139.0,11.0,12.397
42.0,9.0,12.398
-11.0,7.0,12.399
14.0,13.0,12.4
12.0,16.0,12.401
-26.0,15.0,12.402
3.0,21.0,12.403
64.0,38.0,12.404
-8.0,47.0,12.405
-199.0,39.0,12.406
-270.0,26.0,12.407
-81.0,15.0,12.408
227.0,2.0,12.409
426.0,-26.0,12.41
425.0,-58.0,12.411
283.0,-77.0,12.412
117.0,-77.0,12.413
20.0,-67.0,12.414
-7.0,-53.0,12.415
-24.0,-37.0,12.416
-56.0,-18.0,12.417
-76.0,-6.0,12.418
-61.0,-3.0,12.419
-49.0,-6.0,12.42
-56.0,-4.0,12.421
-53.0,10.0,12.422
-25.0,22.0,12.423
-10.0,24.0,12.424
-23.0,24.0,12.425
-28.0,27.0,12.426
-9.0,27.0,12.427
9.0,24.0,12.428
11.0,29.0,12.429
10.0,43.0,12.43
9.0,45.0,12.431
-5.0,27.0,12.432
-23.0,11.0,12.433
-21.0,14.0,12.434
-6.0,19.0,12.435
-7.0,7.0,12.436
-24.0,-7.0,12.437
-28.0,-9.0,12.438
-10.0,2.0,12.439
8.0,9.0,12.44
8.0,4.0,12.441
-1.0,0.0,12.442
-1.0,-3.0,12.443
3.0,-6.0,12.444
5.0,-7.0,12.445
0.0,-5.0,12.446
-8.0,-6.0,12.447
-9.0,-11.0,12.448
6.0,-11.0,12.449
36.0,-4.0,12.45
62.0,-2.0,12.451
67.0,-4.0,12.452
44.0,-6.0,12.453
4.0,-2.0,12.454
-52.0,-2.0,12.455
-122.0,-9.0,12.456
-168.0,-12.0,12.457
-144.0,-12.0,12.458
-41.0,-11.0,12.459
68.0,-10.0,12.46
108.0,-8.0,12.461
88.0,0.0,12.462
69.0,3.0,12.463
77.0,-2.0,12.464
88.0,-6.0,12.465
85.0,-5.0,12.466
50.0,-8.0,12.467
-24.0,-18.0,12.468
-97.0,-23.0,12.469
-100.0,-22.0,12.47
-44.0,-26.0,12.471
-37.0,-33.0,12.472
-114.0,-25.0,12.473
-153.0,2.0,12.474
-71.0,20.0,12.475
33.0,11.0,12.476
41.0,-4.0,12.477
-17.0,-2.0,12.478
-29.0,14.0,12.479
8.0,24.0,12.48
22.0,18.0,12.481
28.0,17.0,12.482
85.0,30.0,12.483
156.0,39.0,12.484
