Deltoid,Bicep,Time,Bandpass_Filtered_Deltoid,Bandpass_Filtered_Bicep,RMS_Deltoid,RMS_Bicep
-1.0,229.0,18.707,,,,
15.0,135.0,18.708,,,,
29.0,-5.0,18.709,,,,
31.0,-73.0,18.71,,,,
33.0,-37.0,18.711,,,,
42.0,26.0,18.712,,,,
44.0,31.0,18.713,,,,
31.0,23.0,18.714000000000002,,,,
13.0,101.0,18.715,,,,
-3.0,151.0,18.715999999999998,,,,
-15.0,117.0,18.717,,,,
-22.0,3.0,18.718,,,,
-11.0,-350.0,18.719,,,,
-3.0,-595.0,18.72,,,,
-6.0,-515.0,18.721,,,,
-9.0,-411.0,18.722,,,,
-9.0,-237.0,18.723,,,,
-6.0,-74.0,18.724,,,,
0.0,54.0,18.725,,,,
4.0,144.0,18.726,,,,
4.0,117.0,18.727,,,,
7.0,108.0,18.727999999999998,,,,
16.0,158.0,18.729,,,,
25.0,184.0,18.73,,,,
29.0,133.0,18.730999999999998,,,,
33.0,94.0,18.732,,,,
33.0,95.0,18.733,,,,
32.0,91.0,18.734,,,,
20.0,56.0,18.735,,,,
9.0,36.0,18.736,,,,
-2.0,53.0,18.737000000000002,,,,
-12.0,61.0,18.738,,,,
-11.0,34.0,18.739,,,,
0.0,14.0,18.74,,,,
7.0,17.0,18.741,,,,
4.0,6.0,18.742,,,,
-2.0,-33.0,18.743,,,,
-8.0,-63.0,18.744,,,,
-14.0,-71.0,18.745,,,,
-16.0,-75.0,18.746,,,,
-7.0,-71.0,18.747,,,,
9.0,-43.0,18.748,,,,
19.0,-9.0,18.749000000000002,,,,
19.0,-3.0,18.75,,,,
15.0,-11.0,18.750999999999998,,,,
6.0,-7.0,18.752,,,,
-5.0,5.0,18.753,,,,
-20.0,3.0,18.754,,,,
-23.0,-6.0,18.755,,,,
-19.0,-6.0,18.756,,,,
-20.0,-2.0,18.757,,,,
-32.0,0.0,18.758,,,,
-36.0,10.0,18.759,,,,
-15.0,43.0,18.76,,,,
17.0,77.0,18.761,,,,
35.0,83.0,18.762,,,,
25.0,57.0,18.762999999999998,,,,
3.0,13.0,18.764,,,,
-11.0,-31.0,18.765,,,,
-17.0,-61.0,18.766,,,,
-24.0,-54.0,18.767,,,,
-35.0,10.0,18.768,,,,
-45.0,142.0,18.769000000000002,,,,
-52.0,288.0,18.77,,,,
-59.0,309.0,18.771,,,,
-56.0,97.0,18.772000000000002,,,,
-32.0,-232.0,18.773,,,,
6.0,-473.0,18.774,,,,
34.0,-470.0,18.775,,,,
35.0,-311.0,18.776,,,,
26.0,-154.0,18.777,,,,
28.0,-13.0,18.778,,,,
42.0,132.0,18.779,,,,
55.0,196.0,18.78,,,,
60.0,110.0,18.781,,,,
62.0,-17.0,18.782,,,,
60.0,-41.0,18.783,,,,
53.0,11.0,18.784000000000002,,,,
34.0,25.0,18.785,,,,
14.0,2.0,18.785999999999998,,,,
-2.0,48.0,18.787,,,,
-6.0,186.0,18.788,,,,
-2.0,328.0,18.789,,,,
3.0,380.0,18.79,,,,
5.0,296.0,18.791,,,,
7.0,79.0,18.792,,,,
13.0,-181.0,18.793,,,,
20.0,-399.0,18.794,,,,
24.0,-475.0,18.795,,,,
25.0,-397.0,18.796,,,,
13.0,-237.0,18.797,,,,
2.0,-76.0,18.798,,,,
-2.0,30.0,18.799,,,,
-7.0,83.0,18.8,,,,
-19.0,121.0,18.801,,,,
-31.0,164.0,18.802,,,,
-43.0,191.0,18.803,,,,
-48.0,192.0,18.804000000000002,,,,
-34.0,166.0,18.805,,,,
-22.0,105.0,18.805999999999997,,,,
-14.0,12.0,18.807000000000002,,,,
-5.0,-63.0,18.808,,,,
5.0,-80.0,18.809,,,,
14.0,-57.0,18.81,,,,
14.0,-34.0,18.811,,,,
13.0,-15.0,18.812,,,,
11.0,0.0,18.813,,,,
9.0,-17.0,18.814,,,,
6.0,-66.0,18.815,,,,
1.0,-95.0,18.816,,,,
-1.0,-69.0,18.817,,,,
0.0,-23.0,18.817999999999998,,,,
2.0,-2.0,18.819000000000003,,,,
1.0,6.0,18.82,,,,
-1.0,24.0,18.820999999999998,,,,
3.0,35.0,18.822,,,,
17.0,25.0,18.823,,,,
27.0,16.0,18.824,,,,
30.0,26.0,18.825,,,,
27.0,30.0,18.826,,,,
20.0,18.0,18.827,,,,
5.0,12.0,18.828,,,,
-11.0,21.0,18.829,,,,
-19.0,26.0,18.83,,,,
-21.0,17.0,18.831,,,,
-27.0,11.0,18.832,,,,
-37.0,20.0,18.833,,,,
-34.0,28.0,18.834,,,,
-15.0,25.0,18.835,,,,
8.0,12.0,18.836,,,,
24.0,-11.0,18.837,,,,
33.0,-35.0,18.838,,,,
36.0,-37.0,18.839000000000002,,,,
27.0,-10.0,18.84,,,,
8.0,18.0,18.840999999999998,,,,
-2.0,16.0,18.842,,,,
2.0,-11.0,18.843,,,,
9.0,-40.0,18.844,,,,
3.0,-63.0,18.845,,,,
-7.0,-81.0,18.846,,,,
-15.0,-82.0,18.847,,,,
-16.0,-47.0,18.848,,,,
-13.0,28.0,18.849,,,,
-13.0,134.0,18.85,,,,
-18.0,231.0,18.851,,,,
-27.0,259.0,18.852,,,,
-30.0,211.0,18.852999999999998,,,,
-22.0,119.0,18.854,,,,
-3.0,35.0,18.855,,,,
15.0,-76.0,18.855999999999998,,,,
29.0,-250.0,18.857,,,,
38.0,-411.0,18.858,,,,
39.0,-447.0,18.859,,,,
31.0,-362.0,18.86,,,,
21.0,-236.0,18.861,,,,
15.0,-93.0,18.862000000000002,,,,
6.0,82.0,18.863,,,,
-7.0,216.0,18.864,,,,
-15.0,202.0,18.865,,,,
-5.0,87.0,18.866,,,,
12.0,32.0,18.867,,,,
17.0,72.0,18.868,,,,
13.0,95.0,18.869,,,,
24.0,51.0,18.87,,,,
52.0,19.0,18.871,,,,
74.0,50.0,18.872,,,,
62.0,83.0,18.873,,,,
20.0,70.0,18.874000000000002,,,,
-28.0,56.0,18.875,,,,
-59.0,78.0,18.875999999999998,,,,
-68.0,90.0,18.877,,,,
-65.0,53.0,18.878,,,,
-61.0,-4.0,18.879,,,,
-60.0,-34.0,18.88,,,,
-53.0,-40.0,18.881,,,,
-32.0,-44.0,18.882,,,,
-1.0,-44.0,18.883,,,,
29.0,-25.0,18.884,,,,
43.0,0.0,18.885,,,,
45.0,20.0,18.886,,,,
41.0,44.0,18.887,,,,
38.0,82.0,18.887999999999998,,,,
36.0,114.0,18.889,,,,
36.0,107.0,18.89,,,,
36.0,51.0,18.891,,,,
36.0,-32.0,18.892,,,,
33.0,-110.0,18.893,,,,
25.0,-160.0,18.894000000000002,,,,
8.0,-151.0,18.895,,,,
-20.0,-86.0,18.896,,,,
-46.0,0.0,18.897000000000002,,,,
-52.0,83.0,18.898,,,,
-32.0,153.0,18.899,,,,
-2.0,176.0,18.9,,,,
13.0,92.0,18.901,,,,
3.0,-95.0,18.902,,,,
-20.0,-266.0,18.903,,,,
-36.0,-304.0,18.904,,,,
-37.0,-234.0,18.905,,,,
-30.0,-144.0,18.906,,,,
-26.0,-53.0,18.907,,,,
-23.0,56.0,18.908,,,,
-5.0,137.0,18.909000000000002,,,,
21.0,132.0,18.91,,,,
36.0,87.0,18.910999999999998,,,,
32.0,69.0,18.912,,,,
28.0,59.0,18.913,,,,
28.0,2.0,18.914,,,,
26.0,-60.0,18.915,,,,
18.0,-62.0,18.916,,,,
12.0,-34.0,18.917,,,,
10.0,-27.0,18.918,,,,
1.0,-19.0,18.919,,,,
-9.0,26.0,18.92,,,,
-2.0,54.0,18.921,,,,
21.0,21.0,18.922,,,,
31.0,-7.0,18.923,,,,
15.0,43.0,18.924,,,,
-1.0,139.0,18.925,,,,
3.0,206.0,18.926,,,,
6.0,226.0,18.927,,,,
-10.0,180.0,18.928,,,,
-23.0,34.0,18.929000000000002,,,,
-3.0,-158.0,18.93,,,,
36.0,-273.0,18.930999999999997,,,,
56.0,-261.0,18.932000000000002,,,,
45.0,-200.0,18.933,,,,
20.0,-133.0,18.934,,,,
-1.0,-37.0,18.935,,,,
-20.0,58.0,18.936,,,,
-40.0,73.0,18.937,,,,
-56.0,33.0,18.938,,,,
-59.0,54.0,18.939,,,,
-44.0,167.0,18.94,,,,
-24.0,235.0,18.941,,,,
-12.0,150.0,18.942,,,,
-11.0,-38.0,18.942999999999998,,,,
-5.0,-204.0,18.944000000000003,,,,
10.0,-286.0,18.945,,,,
21.0,-282.0,18.945999999999998,,,,
20.0,-188.0,18.947,,,,
19.0,-3.0,18.948,,,,
29.0,225.0,18.949,,,,
43.0,406.0,18.95,,,,
47.0,460.0,18.951,,,,
40.0,376.0,18.952,,,,
30.0,209.0,18.953,,,,
20.0,-10.0,18.954,,,,
8.0,-209.0,18.955,,,,
-1.0,-329.0,18.956,,,,
-7.0,-356.0,18.957,,,,
-12.0,-316.0,18.958,,,,
-15.0,-244.0,18.959,,,,
-10.0,-153.0,18.96,,,,
-4.0,-61.0,18.961,,,,
-6.0,-3.0,18.962,,,,
-10.0,14.0,18.963,,,,
-8.0,27.0,18.964000000000002,,,,
-1.0,56.0,18.965,,,,
1.0,85.0,18.965999999999998,,,,
1.0,103.0,18.967,,,,
6.0,121.0,18.968,,,,
14.0,125.0,18.969,,,,
14.0,91.0,18.97,,,,
13.0,33.0,18.971,,,,
20.0,-12.0,18.972,,,,
29.0,-30.0,18.973,,,,
23.0,-38.0,18.974,,,,
5.0,-27.0,18.975,,,,
-13.0,19.0,18.976,,,,
-15.0,84.0,18.977,,,,
-5.0,144.0,18.977999999999998,,,,
11.0,206.0,18.979,,,,
21.0,255.0,18.98,,,,
6.0,213.0,18.980999999999998,,,,
-35.0,48.0,18.982,,,,
-67.0,-144.0,18.983,,,,
-60.0,-224.0,18.984,,,,
-23.0,-175.0,18.985,,,,
3.0,-70.0,18.986,,,,
3.0,42.0,18.987000000000002,,,,
1.0,110.0,18.988,,,,
19.0,22.0,18.989,,,,
37.0,-242.0,18.99,,,,
24.0,-484.0,18.991,,,,
-17.0,-480.0,18.992,,,,
-43.0,-276.0,18.993,,,,
-36.0,-54.0,18.994,,,,
-12.0,77.0,18.995,,,,
-7.0,148.0,18.996,,,,
-23.0,162.0,18.997,,,,
-32.0,89.0,18.998,,,,
-15.0,-7.0,18.999000000000002,,,,
13.0,-13.0,19.0,,,,
32.0,82.0,19.000999999999998,,,,
38.0,206.0,19.002,,,,
37.0,357.0,19.003,,,,
36.0,548.0,19.004,,,,
36.0,655.0,19.005,,,,
39.0,502.0,19.006,,,,
51.0,107.0,19.007,,,,
71.0,-277.0,19.008,,,,
95.0,-423.0,19.009,,,,
104.0,-353.0,19.01,,,,
81.0,-272.0,19.011,,,,
33.0,-299.0,19.012,,,,
-15.0,-348.0,19.012999999999998,,,,
-41.0,-285.0,19.014,,,,
-39.0,-97.0,19.015,,,,
-40.0,117.0,19.016,,,,
-77.0,298.0,19.017,,,,
-138.0,412.0,19.018,,,,
-167.0,317.0,19.019000000000002,,,,
-134.0,-75.0,19.02,,,,
-66.0,-556.0,19.021,,,,
-13.0,-786.0,19.022000000000002,,,,
14.0,-701.0,19.023,,,,
32.0,-513.0,19.024,,,,
38.0,-332.0,19.025,,,,
24.0,-96.0,19.026,,,,
7.0,157.0,19.027,,,,
16.0,262.0,19.028,,,,
45.0,227.0,19.029,,,,
64.0,245.0,19.03,,,,
62.0,342.0,19.031,,,,
54.0,346.0,19.032,,,,
50.0,220.0,19.033,,,,
37.0,110.0,19.034000000000002,,,,
17.0,119.0,19.035,,,,
2.0,182.0,19.035999999999998,,,,
3.0,252.0,19.037,,,,
5.0,383.0,19.038,,,,
4.0,506.0,19.039,,,,
4.0,441.0,19.04,,,,
7.0,191.0,19.041,,,,
4.0,-13.0,19.042,,,,
-3.0,-40.0,19.043,,,,
-4.0,-12.0,19.044,,,,
0.0,-59.0,19.045,,,,
6.0,-146.0,19.046,,,,
11.0,-203.0,19.047,,,,
13.0,-264.0,19.048,,,,
5.0,-372.0,19.049,,,,
-5.0,-480.0,19.05,,,,
-5.0,-522.0,19.051,,,,
5.0,-488.0,19.052,,,,
12.0,-373.0,19.053,,,,
2.0,-139.0,19.054000000000002,,,,
-9.0,137.0,19.055,,,,
-15.0,333.0,19.055999999999997,,,,
-17.0,288.0,19.057000000000002,,,,
-16.0,229.0,19.058,,,,
-9.0,128.0,19.059,,,,
2.0,63.0,19.06,,,,
4.0,109.0,19.061,,,,
-4.0,159.0,19.062,,,,
-5.0,219.0,19.063,,,,
4.0,232.0,19.064,,,,
12.0,102.0,19.065,,,,
6.0,-34.0,19.066,,,,
0.0,-194.0,19.067,,,,
14.0,-296.0,19.067999999999998,,,,
37.0,-226.0,19.069000000000003,,,,
54.0,-149.0,19.07,,,,
54.0,-47.0,19.070999999999998,,,,
37.0,19.0,19.072,,,,
11.0,-20.0,19.073,,,,
-22.0,-47.0,19.074,,,,
-44.0,17.0,19.075,,,,
-56.0,142.0,19.076,,,,
-60.0,241.0,19.077,,,,
-59.0,277.0,19.078,,,,
-44.0,255.0,19.079,,,,
-20.0,188.0,19.08,,,,
-4.0,101.0,19.081,,,,
-6.0,31.0,19.082,,,,
-12.0,-32.0,19.083,,,,
-12.0,-147.0,19.084,,,,
-5.0,-305.0,19.085,,,,
2.0,-363.0,19.086,,,,
14.0,-208.0,19.087,,,,
25.0,46.0,19.088,,,,
29.0,162.0,19.089000000000002,,,,
21.0,67.0,19.09,,,,
11.0,-82.0,19.090999999999998,,,,
2.0,-126.0,19.092,,,,
-1.0,-57.0,19.093,,,,
1.0,67.0,19.094,,,,
7.0,170.0,19.095,,,,
7.0,127.0,19.096,,,,
0.0,-126.0,19.097,,,,
-5.0,-452.0,19.098,,,,
-1.0,-617.0,19.099,,,,
6.0,-545.0,19.1,,,,
6.0,-347.0,19.101,,,,
8.0,-113.0,19.102,,,,
11.0,123.0,19.102999999999998,,,,
15.0,292.0,19.104,,,,
22.0,328.0,19.105,,,,
42.0,311.0,19.105999999999998,,,,
70.0,368.0,19.107,,,,
83.0,458.0,19.108,,,,
70.0,456.0,19.109,,,,
46.0,381.0,19.11,,,,
24.0,350.0,19.111,,,,
2.0,348.0,19.112000000000002,,,,
-20.0,264.0,19.113,,,,
-35.0,68.0,19.114,,,,
-34.0,-125.0,19.115,,,,
-34.0,-313.0,19.116,,,,
-38.0,-479.0,19.117,,,,
-39.0,-591.0,19.118,,,,
-29.0,-539.0,19.119,,,,
-20.0,-438.0,19.12,,,,
-13.0,-195.0,19.121,,,,
-7.0,7.0,19.122,,,,
-5.0,87.0,19.123,,,,
-4.0,159.0,19.124000000000002,,,,
-6.0,209.0,19.125,,,,
-6.0,253.0,19.125999999999998,,,,
7.0,280.0,19.127,,,,
22.0,281.0,19.128,,,,
42.0,200.0,19.129,,,,
52.0,102.0,19.13,,,,
30.0,-47.0,19.131,,,,
7.0,-154.0,19.132,,,,
-22.0,-132.0,19.133,,,,
-43.0,-121.0,19.134,,,,
-31.0,-158.0,19.135,,,,
-24.0,-156.0,19.136,,,,
-38.0,-60.0,19.137,,,,
-51.0,115.0,19.137999999999998,,,,
-39.0,341.0,19.139,,,,
-9.0,538.0,19.14,,,,
9.0,532.0,19.141,,,,
4.0,223.0,19.142,,,,
-2.0,-220.0,19.143,,,,
9.0,-524.0,19.144000000000002,,,,
28.0,-624.0,19.145,,,,
37.0,-628.0,19.146,,,,
32.0,-575.0,19.147000000000002,,,,
25.0,-414.0,19.148,,,,
23.0,-184.0,19.149,,,,
21.0,-2.0,19.15,,,,
19.0,107.0,19.151,,,,
23.0,191.0,19.152,,,,
29.0,253.0,19.153,,,,
27.0,264.0,19.154,,,,
12.0,237.0,19.155,,,,
-7.0,215.0,19.156,,,,
-15.0,223.0,19.157,,,,
-9.0,279.0,19.158,,,,
5.0,369.0,19.159000000000002,,,,
20.0,404.0,19.16,,,,
25.0,305.0,19.160999999999998,,,,
14.0,116.0,19.162,,,,
-2.0,-36.0,19.163,,,,
-11.0,-96.0,19.164,,,,
-15.0,-104.0,19.165,,,,
-19.0,-89.0,19.166,,,,
-19.0,-74.0,19.167,,,,
0.0,-129.0,19.168,,,,
29.0,-284.0,19.169,,,,
41.0,-451.0,19.17,,,,
26.0,-501.0,19.171,,,,
-2.0,-408.0,19.172,,,,
-19.0,-229.0,19.173,,,,
-23.0,6.0,19.174,,,,
-21.0,223.0,19.175,,,,
-29.0,300.0,19.176,,,,
-42.0,198.0,19.177,,,,
-43.0,28.0,19.178,,,,
-20.0,-86.0,19.179000000000002,,,,
11.0,-125.0,19.18,,,,
24.0,-106.0,19.180999999999997,,,,
17.0,-11.0,19.182000000000002,,,,
11.0,145.0,19.183,,,,
16.0,281.0,19.184,,,,
23.0,330.0,19.185,,,,
23.0,306.0,19.186,,,,
21.0,262.0,19.187,,,,
21.0,227.0,19.188,,,,
19.0,227.0,19.189,,,,
11.0,254.0,19.19,,,,
6.0,212.0,19.191,,,,
7.0,23.0,19.192,,,,
4.0,-223.0,19.192999999999998,,,,
-13.0,-394.0,19.194000000000003,,,,
-36.0,-449.0,19.195,,,,
-59.0,-497.0,19.195999999999998,,,,
-72.0,-576.0,19.197,,,,
-65.0,-573.0,19.198,,,,
-31.0,-447.0,19.199,,,,
15.0,-301.0,19.2,,,,
47.0,-177.0,19.201,,,,
56.0,3.0,19.202,,,,
55.0,233.0,19.203,,,,
53.0,351.0,19.204,,,,
41.0,292.0,19.205,,,,
17.0,201.0,19.206,,,,
-1.0,198.0,19.207,,,,
-3.0,216.0,19.208,,,,
-1.0,175.0,19.209,,,,
-2.0,149.0,19.21,,,,
3.0,215.0,19.211,,,,
19.0,307.0,19.212,,,,
27.0,332.0,19.213,,,,
20.0,313.0,19.214000000000002,,,,
14.0,326.0,19.215,,,,
9.0,345.0,19.215999999999998,,,,
6.0,381.0,19.217,,,,
3.0,383.0,19.218,,,,
1.0,285.0,19.219,,,,
-1.0,99.0,19.22,,,,
-4.0,-350.0,19.221,,,,
-12.0,-733.0,19.222,,,,
-33.0,-917.0,19.223,,,,
-50.0,-1009.0,19.224,,,,
-49.0,-827.0,19.225,,,,
-45.0,-642.0,19.226,,,,
-34.0,-450.0,19.227,,,,
-19.0,-253.0,19.227999999999998,,,,
8.0,-47.0,19.229,,,,
32.0,147.0,19.23,,,,
45.0,311.0,19.230999999999998,,,,
54.0,455.0,19.232,,,,
45.0,539.0,19.233,,,,
35.0,566.0,19.234,,,,
24.0,329.0,19.235,,,,
19.0,38.0,19.236,,,,
13.0,-140.0,19.237000000000002,,,,
9.0,-188.0,19.238,,,,
14.0,-180.0,19.239,,,,
18.0,-132.0,19.24,,,,
9.0,-23.0,19.241,,,,
-5.0,92.0,19.242,,,,
-3.0,127.0,19.243,,,,
17.0,101.0,19.244,,,,
32.0,102.0,19.245,,,,
31.0,140.0,19.246,,,,
23.0,149.0,19.247,,,,
11.0,118.0,19.248,,,,
-11.0,106.0,19.249000000000002,,,,
-39.0,136.0,19.25,,,,
-57.0,166.0,19.250999999999998,,,,
-52.0,197.0,19.252,,,,
-31.0,273.0,19.253,,,,
-10.0,374.0,19.254,,,,
5.0,377.0,19.255,,,,
10.0,224.0,19.256,,,,
5.0,20.0,19.257,,,,
-8.0,-119.0,19.258,,,,
-24.0,-233.0,19.259,,,,
-36.0,-389.0,19.26,,,,
-35.0,-528.0,19.261,,,,
-21.0,-544.0,19.262,,,,
-4.0,-447.0,19.262999999999998,,,,
0.0,-326.0,19.264,,,,
-8.0,-224.0,19.265,,,,
-17.0,-126.0,19.266,,,,
-8.0,-45.0,19.267,,,,
13.0,-9.0,19.268,,,,
25.0,2.0,19.269000000000002,,,,
18.0,32.0,19.27,,,,
8.0,74.0,19.271,,,,
13.0,93.0,19.272000000000002,,,,
25.0,90.0,19.273,,,,
34.0,98.0,19.274,,,,
37.0,117.0,19.275,,,,
44.0,112.0,19.276,,,,
47.0,68.0,19.277,,,,
36.0,35.0,19.278,,,,
10.0,41.0,19.279,,,,
-9.0,75.0,19.28,,,,
-11.0,117.0,19.281,,,,
-12.0,155.0,19.282,,,,
-25.0,183.0,19.283,,,,
-51.0,216.0,19.284000000000002,,,,
-70.0,326.0,19.285,,,,
-65.0,553.0,19.285999999999998,,,,
-32.0,795.0,19.287,,,,
17.0,875.0,19.288,,,,
48.0,727.0,19.289,,,,
44.0,417.0,19.29,,,,
22.0,13.0,19.291,,,,
22.0,-470.0,19.292,,,,
42.0,-942.0,19.293,,,,
43.0,-1331.0,19.294,,,,
11.0,-1533.0,19.295,,,,
-30.0,-1526.0,19.296,,,,
-43.0,-1309.0,19.297,,,,
-31.0,-886.0,19.298,,,,
-11.0,-382.0,19.299,,,,
10.0,21.0,19.3,,,,
29.0,256.0,19.301,,,,
38.0,392.0,19.302,,,,
42.0,492.0,19.303,,,,
52.0,541.0,19.304000000000002,,,,
64.0,539.0,19.305,,,,
55.0,511.0,19.305999999999997,,,,
33.0,444.0,19.307000000000002,,,,
25.0,307.0,19.308,,,,
40.0,154.0,19.309,,,,
50.0,78.0,19.31,,,,
38.0,94.0,19.311,,,,
17.0,122.0,19.312,,,,
0.0,121.0,19.313,,,,
-22.0,108.0,19.314,,,,
-49.0,110.0,19.315,,,,
-67.0,117.0,19.316,,,,
-71.0,123.0,19.317,,,,
-73.0,148.0,19.317999999999998,,,,
-76.0,190.0,19.319000000000003,,,,
-66.0,236.0,19.32,,,,
-46.0,275.0,19.320999999999998,,,,
-33.0,302.0,19.322,,,,
-24.0,277.0,19.323,,,,
-11.0,167.0,19.324,,,,
1.0,-20.0,19.325,,,,
-6.0,-237.0,19.326,,,,
-23.0,-439.0,19.327,,,,
-24.0,-584.0,19.328,,,,
-11.0,-628.0,19.329,,,,
-6.0,-545.0,19.33,,,,
-6.0,-374.0,19.331,,,,
7.0,-196.0,19.332,,,,
30.0,-71.0,19.333,,,,
47.0,5.0,19.334,,,,
58.0,49.0,19.335,,,,
67.0,73.0,19.336,,,,
64.0,87.0,19.337,,,,
28.0,129.0,19.338,,,,
-8.0,211.0,19.339000000000002,,,,
0.0,315.0,19.34,,,,
35.0,395.0,19.340999999999998,,,,
53.0,433.0,19.342,,,,
43.0,436.0,19.343,,,,
34.0,410.0,19.344,,,,
34.0,328.0,19.345,,,,
25.0,179.0,19.346,,,,
8.0,15.0,19.347,,,,
5.0,-88.0,19.348,,,,
11.0,-159.0,19.349,,,,
0.0,-300.0,19.35,,,,
-21.0,-511.0,19.351,,,,
-26.0,-639.0,19.352,,,,
-14.0,-570.0,19.352999999999998,,,,
-7.0,-345.0,19.354,,,,
-17.0,-122.0,19.355,,,,
-26.0,9.0,19.355999999999998,,,,
-23.0,49.0,19.357,,,,
-10.0,23.0,19.358,,,,
19.0,-36.0,19.359,,,,
66.0,-72.0,19.36,,,,
106.0,-75.0,19.361,,,,
110.0,-128.0,19.362000000000002,,,,
88.0,-279.0,19.363,,,,
74.0,-404.0,19.364,,,,
65.0,-343.0,19.365,,,,
15.0,-104.0,19.366,,,,
-94.0,130.0,19.367,,,,
-201.0,240.0,19.368,,,,
-229.0,283.0,19.369,,,,
-169.0,369.0,19.37,,,,
-85.0,484.0,19.371,,,,
-39.0,510.0,19.372,,,,
-32.0,398.0,19.373,,,,
-32.0,208.0,19.374000000000002,,,,
-17.0,73.0,19.375,,,,
-11.0,71.0,19.375999999999998,,,,
-36.0,213.0,19.377,,,,
-54.0,484.0,19.378,,,,
-50.0,779.0,19.379,,,,
-33.0,876.0,19.38,,,,
22.0,641.0,19.381,,,,
61.0,190.0,19.382,,,,
48.0,-264.0,19.383,,,,
50.0,-653.0,19.384,,,,
100.0,-969.0,19.385,,,,
128.0,-1099.0,19.386,,,,
86.0,-972.0,19.387,,,,
52.0,-742.0,19.387999999999998,,,,
43.0,-586.0,19.389,,,,
35.0,-453.0,19.39,,,,
33.0,-273.0,19.391,,,,
22.0,-165.0,19.392,,,,
-18.0,-189.0,19.393,,,,
-54.0,-151.0,19.394000000000002,,,,
-56.0,91.0,19.395,,,,
-20.0,340.0,19.396,,,,
19.0,406.0,19.397000000000002,,,,
28.0,457.0,19.398,,,,
21.0,605.0,19.399,,,,
24.0,571.0,19.4,,,,
36.0,213.0,19.401,,,,
33.0,-74.0,19.402,,,,
24.0,37.0,19.403,,,,
19.0,218.0,19.404,,,,
11.0,55.0,19.405,,,,
-4.0,-233.0,19.406,,,,
-12.0,-216.0,19.407,,,,
-3.0,29.0,19.408,,,,
4.0,169.0,19.409000000000002,,,,
-2.0,214.0,19.41,,,,
-11.0,319.0,19.410999999999998,,,,
-7.0,369.0,19.412,,,,
-2.0,244.0,19.413,,,,
-2.0,67.0,19.414,,,,
0.0,-30.0,19.415,,,,
7.0,-213.0,19.416,,,,
8.0,-556.0,19.417,,,,
2.0,-740.0,19.418,,,,
4.0,-564.0,19.419,,,,
14.0,-298.0,19.42,,,,
16.0,-171.0,19.421,,,,
11.0,39.0,19.422,,,,
11.0,451.0,19.423,,,,
17.0,623.0,19.424,,,,
16.0,175.0,19.425,,,,
6.0,-532.0,19.426,,,,
1.0,-875.0,19.427,,,,
3.0,-773.0,19.428,,,,
0.0,-545.0,19.429000000000002,,,,
-9.0,-266.0,19.43,,,,
-9.0,183.0,19.430999999999997,,,,
-2.0,647.0,19.432000000000002,,,,
-1.0,845.0,19.433,,,,
-6.0,826.0,19.434,,,,
-6.0,855.0,19.435,,,,
-3.0,926.0,19.436,,,,
-1.0,741.0,19.437,,,,
-5.0,271.0,19.438,,,,
-4.0,-146.0,19.439,,,,
-2.0,-317.0,19.44,,,,
-11.0,-413.0,19.441,,,,
-30.0,-569.0,19.442,,,,
-39.0,-635.0,19.442999999999998,,,,
-33.0,-488.0,19.444000000000003,,,,
-25.0,-270.0,19.445,,,,
-18.0,-132.0,19.445999999999998,,,,
1.0,-15.0,19.447,,,,
34.0,155.0,19.448,,,,
57.0,299.0,19.449,,,,
50.0,375.0,19.45,,,,
26.0,492.0,19.451,,,,
6.0,652.0,19.452,,,,
-2.0,686.0,19.453,,,,
-17.0,492.0,19.454,,,,
-45.0,206.0,19.455,,,,
-73.0,-32.0,19.456,,,,
-83.0,-254.0,19.457,,,,
-64.0,-459.0,19.458,,,,
-28.0,-514.0,19.459,,,,
1.0,-405.0,19.46,,,,
15.0,-346.0,19.461,,,,
14.0,-423.0,19.462,,,,
13.0,-439.0,19.463,,,,
21.0,-276.0,19.464000000000002,,,,
26.0,-147.0,19.465,,,,
24.0,-244.0,19.465999999999998,,,,
24.0,-396.0,19.467,,,,
32.0,-365.0,19.468,,,,
40.0,-213.0,19.469,,,,
38.0,-117.0,19.47,,,,
33.0,-43.0,19.471,,,,
33.0,101.0,19.472,,,,
36.0,218.0,19.473,,,,
28.0,206.0,19.474,,,,
16.0,174.0,19.475,,,,
2.0,255.0,19.476,,,,
-9.0,345.0,19.477,,,,
-18.0,308.0,19.477999999999998,,,,
-17.0,235.0,19.479,,,,
-3.0,288.0,19.48,,,,
4.0,395.0,19.480999999999998,,,,
-3.0,392.0,19.482,,,,
-11.0,305.0,19.483,,,,
2.0,257.0,19.484,,,,
29.0,227.0,19.485,,,,
43.0,130.0,19.486,,,,
37.0,32.0,19.487000000000002,,,,
22.0,40.0,19.488,,,,
0.0,79.0,19.489,,,,
-41.0,9.0,19.49,,,,
-90.0,-144.0,19.491,,,,
-108.0,-235.0,19.492,,,,
-86.0,-239.0,19.493,,,,
-49.0,-244.0,19.494,,,,
-24.0,-269.0,19.495,,,,
-12.0,-275.0,19.496,,,,
3.0,-267.0,19.497,,,,
21.0,-250.0,19.498,,,,
36.0,-158.0,19.499000000000002,,,,
60.0,28.0,19.5,,,,
91.0,159.0,19.500999999999998,,,,
103.0,104.0,19.502,,,,
77.0,-31.0,19.503,,,,
37.0,-61.0,19.504,,,,
