Deltoid,Bicep,Time
19.0,-9.0,13.778
6.0,15.0,13.779
-6.0,79.0,13.78
-15.0,157.0,13.781
-14.0,193.0,13.782
15.0,152.0,13.783
40.0,62.0,13.784
50.0,-25.0,13.785
55.0,-89.0,13.786
39.0,-140.0,13.787
16.0,-182.0,13.788
-25.0,-200.0,13.789
-67.0,-190.0,13.79
-108.0,-170.0,13.791
-122.0,-154.0,13.792
-54.0,-134.0,13.793
10.0,-96.0,13.794
58.0,-47.0,13.795
88.0,0.0,13.796
62.0,36.0,13.797
44.0,68.0,13.798
48.0,98.0,13.799
7.0,117.0,13.8
-69.0,97.0,13.801
-100.0,73.0,13.802
-44.0,35.0,13.803
26.0,5.0,13.804
36.0,-1.0,13.805
5.0,-4.0,13.806
-17.0,8.0,13.807
-25.0,20.0,13.808
-32.0,36.0,13.809
-12.0,47.0,13.81
46.0,43.0,13.811
89.0,37.0,13.812
67.0,27.0,13.813
9.0,12.0,13.814
-20.0,-19.0,13.815
-13.0,-43.0,13.816
3.0,-46.0,13.817
6.0,-45.0,13.818
-9.0,-24.0,13.819
-36.0,4.0,13.82
-51.0,24.0,13.821
-23.0,27.0,13.822
27.0,15.0,13.823
52.0,-2.0,13.824
40.0,-32.0,13.825
23.0,-63.0,13.826
25.0,-61.0,13.827
35.0,-13.0,13.828
36.0,45.0,13.829
26.0,62.0,13.83
12.0,25.0,13.831
-9.0,-35.0,13.832
-28.0,-86.0,13.833
-36.0,-111.0,13.834
-29.0,-97.0,13.835
-16.0,-45.0,13.836
3.0,8.0,13.837
26.0,34.0,13.838
37.0,30.0,13.839
25.0,18.0,13.84
-3.0,6.0,13.841
-18.0,-6.0,13.842
0.0,-15.0,13.843
37.0,-10.0,13.844
64.0,6.0,13.845
63.0,17.0,13.846
43.0,25.0,13.847
15.0,41.0,13.848
-21.0,66.0,13.849
-60.0,89.0,13.85
-73.0,104.0,13.851
-43.0,115.0,13.852
3.0,124.0,13.853
13.0,122.0,13.854
-31.0,97.0,13.855
-84.0,49.0,13.856
-99.0,-8.0,13.857
-72.0,-59.0,13.858
-30.0,-87.0,13.859
2.0,-99.0,13.86
3.0,-116.0,13.861
5.0,-132.0,13.862
3.0,-128.0,13.863
4.0,-102.0,13.864
12.0,-67.0,13.865
21.0,-37.0,13.866
29.0,-12.0,13.867
32.0,6.0,13.868
17.0,18.0,13.869
9.0,27.0,13.87
26.0,41.0,13.871
33.0,63.0,13.872
8.0,70.0,13.873
-6.0,58.0,13.874
13.0,43.0,13.875
31.0,38.0,13.876
47.0,37.0,13.877
44.0,13.0,13.878
-11.0,-23.0,13.879
-34.0,-50.0,13.88
-21.0,-59.0,13.881
-7.0,-60.0,13.882
14.0,-51.0,13.883
53.0,-22.0,13.884
79.0,19.0,13.885
57.0,37.0,13.886
8.0,17.0,13.887
-15.0,-19.0,13.888
0.0,-40.0,13.889
23.0,-38.0,13.89
34.0,-16.0,13.891
26.0,28.0,13.892
0.0,85.0,13.893
-33.0,125.0,13.894
-57.0,119.0,13.895
-65.0,64.0,13.896
-61.0,-4.0,13.897
-46.0,-60.0,13.898
-21.0,-85.0,13.899
-2.0,-85.0,13.9
5.0,-87.0,13.901
10.0,-99.0,13.902
15.0,-105.0,13.903
10.0,-90.0,13.904
-3.0,-56.0,13.905
2.0,-19.0,13.906
29.0,3.0,13.907
46.0,10.0,13.908
32.0,11.0,13.909
10.0,25.0,13.91
1.0,44.0,13.911
-1.0,51.0,13.912
-11.0,37.0,13.913
-16.0,17.0,13.914
-7.0,11.0,13.915
2.0,24.0,13.916
5.0,40.0,13.917
12.0,52.0,13.918
29.0,59.0,13.919
39.0,61.0,13.92
29.0,38.0,13.921
12.0,-7.0,13.922
-4.0,-50.0,13.923
-18.0,-57.0,13.924
-25.0,-25.0,13.925
-26.0,10.0,13.926
-35.0,19.0,13.927
-51.0,4.0,13.928
-50.0,-6.0,13.929
-13.0,0.0,13.93
27.0,16.0,13.931
34.0,29.0,13.932
24.0,34.0,13.933
30.0,30.0,13.934
42.0,16.0,13.935
26.0,-1.0,13.936
-4.0,-12.0,13.937
-18.0,-16.0,13.938
-9.0,-5.0,13.939
-2.0,27.0,13.94
0.0,62.0,13.941
19.0,69.0,13.942
46.0,34.0,13.943
47.0,-16.0,13.944
9.0,-48.0,13.945
-48.0,-48.0,13.946
-97.0,-17.0,13.947
-110.0,53.0,13.948
-79.0,147.0,13.949
-16.0,193.0,13.95
41.0,124.0,13.951
73.0,-37.0,13.952
86.0,-195.0,13.953
92.0,-268.0,13.954
86.0,-254.0,13.955
60.0,-188.0,13.956
36.0,-97.0,13.957
29.0,7.0,13.958
32.0,71.0,13.959
12.0,50.0,13.96
-43.0,-38.0,13.961
-96.0,-109.0,13.962
-104.0,-116.0,13.963
-62.0,-81.0,13.964
-10.0,-44.0,13.965
14.0,-16.0,13.966
13.0,13.0,13.967
20.0,38.0,13.968
45.0,49.0,13.969
65.0,51.0,13.97
56.0,55.0,13.971
25.0,55.0,13.972
-15.0,46.0,13.973
-53.0,37.0,13.974
-75.0,44.0,13.975
-61.0,64.0,13.976
-29.0,79.0,13.977
-8.0,74.0,13.978
-8.0,55.0,13.979
-5.0,36.0,13.98
17.0,20.0,13.981
32.0,12.0,13.982
27.0,12.0,13.983
16.0,17.0,13.984
10.0,19.0,13.985
3.0,19.0,13.986
3.0,30.0,13.987
20.0,57.0,13.988
32.0,74.0,13.989
21.0,45.0,13.99
4.0,-17.0,13.991
11.0,-62.0,13.992
30.0,-63.0,13.993
21.0,-60.0,13.994
-13.0,-82.0,13.995
-34.0,-103.0,13.996
-25.0,-87.0,13.997
1.0,-47.0,13.998
28.0,-26.0,13.999
45.0,-24.0,14.0
34.0,-2.0,14.001
-9.0,53.0,14.002
-52.0,111.0,14.003
-54.0,144.0,14.004
-26.0,129.0,14.005
-7.0,51.0,14.006
-18.0,-54.0,14.007
-35.0,-101.0,14.008
-31.0,-36.0,14.009
-4.0,69.0,14.01
23.0,94.0,14.011
42.0,23.0,14.012
59.0,-53.0,14.013
67.0,-74.0,14.014
48.0,-68.0,14.015
7.0,-78.0,14.016
-18.0,-98.0,14.017
3.0,-118.0,14.018
53.0,-132.0,14.019
76.0,-122.0,14.02
39.0,-76.0,14.021
-33.0,-11.0,14.022
-92.0,25.0,14.023
-96.0,29.0,14.024
-50.0,33.0,14.025
6.0,39.0,14.026
30.0,18.0,14.027
24.0,-10.0,14.028
30.0,4.0,14.029
54.0,56.0,14.03
38.0,81.0,14.031
-61.0,59.0,14.032
-182.0,27.0,14.033
-202.0,21.0,14.034
-97.0,33.0,14.035
42.0,50.0,14.036
121.0,64.0,14.037
147.0,70.0,14.038
153.0,67.0,14.039
131.0,70.0,14.04
73.0,81.0,14.041
21.0,74.0,14.042
5.0,18.0,14.043
-5.0,-60.0,14.044
-40.0,-107.0,14.045
-55.0,-105.0,14.046
-21.0,-82.0,14.047
15.0,-55.0,14.048
18.0,-23.0,14.049
29.0,5.0,14.05
69.0,19.0,14.051
62.0,20.0,14.052
-33.0,16.0,14.053
-143.0,4.0,14.054
-180.0,-6.0,14.055
-159.0,4.0,14.056
-115.0,33.0,14.057
-37.0,31.0,14.058
61.0,-23.0,14.059
100.0,-67.0,14.06
64.0,-38.0,14.061
31.0,38.0,14.062
44.0,58.0,14.063
55.0,-1.0,14.064
42.0,-57.0,14.065
55.0,-36.0,14.066
89.0,22.0,14.067
74.0,39.0,14.068
4.0,10.0,14.069
-38.0,-15.0,14.07
-25.0,-23.0,14.071
-29.0,-33.0,14.072
-78.0,-43.0,14.073
-107.0,-23.0,14.074
-76.0,22.0,14.075
-35.0,52.0,14.076
-20.0,48.0,14.077
-6.0,50.0,14.078
38.0,85.0,14.079
82.0,104.0,14.08
83.0,73.0,14.081
53.0,33.0,14.082
42.0,-36.0,14.083
83.0,-96.0,14.084
130.0,-124.0,14.085
98.0,-152.0,14.086
-13.0,-180.0,14.087
-95.0,-175.0,14.088
-74.0,-73.0,14.089
-35.0,3.0,14.09
-68.0,5.0,14.091
-104.0,12.0,14.092
-38.0,30.0,14.093
69.0,44.0,14.094
79.0,41.0,14.095
6.0,38.0,14.096
-26.0,36.0,14.097
11.0,35.0,14.098
45.0,30.0,14.099
32.0,18.0,14.1
-3.0,9.0,14.101
-34.0,9.0,14.102
-43.0,5.0,14.103
11.0,3.0,14.104
116.0,19.0,14.105
168.0,53.0,14.106
94.0,75.0,14.107
-35.0,59.0,14.108
-105.0,8.0,14.109
-95.0,-36.0,14.11
-65.0,-41.0,14.111
-56.0,-14.0,14.112
-67.0,12.0,14.113
-76.0,30.0,14.114
-53.0,52.0,14.115
0.0,68.0,14.116
34.0,58.0,14.117
16.0,29.0,14.118
-5.0,13.0,14.119
39.0,-2.0,14.12
125.0,-10.0,14.121
150.0,-19.0,14.122
79.0,-31.0,14.123
-19.0,-41.0,14.124
-83.0,-48.0,14.125
-111.0,-55.0,14.126
-113.0,-60.0,14.127
-74.0,-60.0,14.128
-5.0,-46.0,14.129
50.0,-30.0,14.13
63.0,-8.0,14.131
41.0,2.0,14.132
-19.0,-24.0,14.133
-104.0,-43.0,14.134
-131.0,-37.0,14.135
-31.0,-18.0,14.136
112.0,39.0,14.137
140.0,92.0,14.138
48.0,101.0,14.139
-22.0,65.0,14.14
-25.0,24.0,14.141
-23.0,12.0,14.142
-3.0,13.0,14.143
15.0,19.0,14.144
24.0,51.0,14.145
29.0,102.0,14.146
17.0,119.0,14.147
10.0,75.0,14.148
22.0,2.0,14.149
21.0,-64.0,14.15
-18.0,-120.0,14.151
-15.0,-146.0,14.152
114.0,-101.0,14.153
201.0,6.0,14.154
154.0,85.0,14.155
102.0,54.0,14.156
38.0,-65.0,14.157
-56.0,-177.0,14.158
-230.0,-195.0,14.159
-242.0,-178.0,14.16
-51.0,-55.0,14.161
134.0,66.0,14.162
149.0,178.0,14.163
24.0,247.0,14.164
-110.0,187.0,14.165
-156.0,118.0,14.166
-94.0,23.0,14.167
5.0,-56.0,14.168
47.0,-90.0,14.169
34.0,-121.0,14.17
12.0,-137.0,14.171
-52.0,-138.0,14.172
-181.0,-96.0,14.173
-251.0,-56.0,14.174
-134.0,-19.0,14.175
53.0,23.0,14.176
122.0,81.0,14.177
105.0,135.0,14.178
139.0,163.0,14.179
150.0,179.0,14.18
86.0,168.0,14.181
20.0,115.0,14.182
-50.0,27.0,14.183
-84.0,-41.0,14.184
-5.0,-57.0,14.185
60.0,-31.0,14.186
84.0,-6.0,14.187
85.0,5.0,14.188
15.0,9.0,14.189
-24.0,8.0,14.19
28.0,-5.0,14.191
62.0,-39.0,14.192
41.0,-85.0,14.193
46.0,-121.0,14.194
133.0,-126.0,14.195
161.0,-88.0,14.196
9.0,-24.0,14.197
-130.0,41.0,14.198
-174.0,61.0,14.199
-198.0,45.0,14.2
-279.0,12.0,14.201
-295.0,-20.0,14.202
-128.0,-41.0,14.203
94.0,-41.0,14.204
188.0,-21.0,14.205
176.0,0.0,14.206
168.0,2.0,14.207
131.0,-13.0,14.208
-2.0,-30.0,14.209
-146.0,-31.0,14.21
-158.0,-12.0,14.211
-74.0,7.0,14.212
-27.0,4.0,14.213
-28.0,-25.0,14.214
4.0,-55.0,14.215
66.0,-64.0,14.216
81.0,-50.0,14.217
34.0,-15.0,14.218
-5.0,34.0,14.219
0.0,79.0,14.22
19.0,94.0,14.221
32.0,88.0,14.222
51.0,83.0,14.223
64.0,83.0,14.224
61.0,74.0,14.225
75.0,48.0,14.226
144.0,13.0,14.227
242.0,-31.0,14.228
297.0,-87.0,14.229
244.0,-118.0,14.23
75.0,-82.0,14.231
-161.0,-6.0,14.232
-346.0,35.0,14.233
-337.0,17.0,14.234
-136.0,-4.0,14.235
41.0,21.0,14.236
-13.0,67.0,14.237
-267.0,84.0,14.238
-417.0,56.0,14.239
-272.0,9.0,14.24
10.0,-28.0,14.241
164.0,-41.0,14.242
148.0,-39.0,14.243
99.0,-36.0,14.244
74.0,-30.0,14.245
43.0,-5.0,14.246
52.0,35.0,14.247
173.0,65.0,14.248
319.0,59.0,14.249
295.0,25.0,14.25
77.0,-7.0,14.251
-111.0,-6.0,14.252
-87.0,42.0,14.253
46.0,98.0,14.254
47.0,87.0,14.255
-139.0,-6.0,14.256
-316.0,-88.0,14.257
-322.0,-87.0,14.258
-172.0,-27.0,14.259
-22.0,-14.0,14.26
33.0,-83.0,14.261
30.0,-139.0,14.262
47.0,-96.0,14.263
106.0,36.0,14.264
148.0,166.0,14.265
116.0,196.0,14.266
35.0,93.0,14.267
-1.0,-57.0,14.268
63.0,-126.0,14.269
173.0,-86.0,14.27
221.0,-24.0,14.271
132.0,-9.0,14.272
-73.0,-12.0,14.273
-260.0,11.0,14.274
-244.0,35.0,14.275
-3.0,26.0,14.276
241.0,8.0,14.277
45.0,-3.0,14.278
127.0,-19.0,14.279
192.0,-38.0,14.28
206.0,-70.0,14.281
190.0,-84.0,14.282
80.0,-44.0,14.283
-12.0,-7.0,14.284
-58.0,22.0,14.285
-88.0,32.0,14.286
-68.0,-15.0,14.287
-20.0,-50.0,14.288
113.0,-46.0,14.289
216.0,-44.0,14.29
223.0,-55.0,14.291
181.0,-51.0,14.292
-7.0,1.0,14.293
-182.0,52.0,14.294
-312.0,101.0,14.295
-372.0,122.0,14.296
-218.0,60.0,14.297
56.0,-6.0,14.298
162.0,-67.0,14.299
246.0,-71.0,14.3
265.0,-19.0,14.301
244.0,49.0,14.302
101.0,92.0,14.303
-20.0,98.0,14.304
-79.0,72.0,14.305
-118.0,18.0,14.306
-93.0,-42.0,14.307
-30.0,-71.0,14.308
144.0,-63.0,14.309
278.0,-46.0,14.31
287.0,-32.0,14.311
232.0,-10.0,14.312
-13.0,14.0,14.313
-240.0,19.0,14.314
-409.0,1.0,14.315
-487.0,0.0,14.316
-287.0,27.0,14.317
-81.0,50.0,14.318
52.0,39.0,14.319
72.0,7.0,14.32
90.0,-14.0,14.321
137.0,-19.0,14.322
99.0,-27.0,14.323
-81.0,-41.0,14.324
-238.0,-55.0,14.325
-164.0,-61.0,14.326
88.0,-62.0,14.327
231.0,-46.0,14.328
136.0,-1.0,14.329
-23.0,65.0,14.33
-61.0,118.0,14.331
-42.0,124.0,14.332
-79.0,83.0,14.333
-101.0,31.0,14.334
-3.0,-6.0,14.335
119.0,-25.0,14.336
122.0,-29.0,14.337
53.0,-17.0,14.338
51.0,3.0,14.339
97.0,15.0,14.34
70.0,-1.0,14.341
-11.0,-14.0,14.342
-25.0,-14.0,14.343
37.0,-24.0,14.344
89.0,-67.0,14.345
118.0,-91.0,14.346
161.0,-54.0,14.347
164.0,-16.0,14.348
64.0,22.0,14.349
-61.0,49.0,14.35
-88.0,38.0,14.351
-45.0,27.0,14.352
-54.0,17.0,14.353
-113.0,8.0,14.354
-108.0,4.0,14.355
-18.0,2.0,14.356
44.0,8.0,14.357
-122.0,15.0,14.358
-39.0,12.0,14.359
13.0,3.0,14.36
-26.0,0.0,14.361
-39.0,6.0,14.362
36.0,12.0,14.363
88.0,19.0,14.364
65.0,36.0,14.365
57.0,41.0,14.366
100.0,-3.0,14.367
113.0,-81.0,14.368
31.0,-124.0,14.369
-45.0,-97.0,14.37
-107.0,-38.0,14.371
-144.0,-5.0,14.372
-110.0,3.0,14.373
-54.0,17.0,14.374
67.0,37.0,14.375
159.0,44.0,14.376
161.0,42.0,14.377
-76.0,47.0,14.378
-22.0,54.0,14.379
12.0,40.0,14.38
-14.0,8.0,14.381
-22.0,-11.0,14.382
27.0,-8.0,14.383
61.0,-3.0,14.384
46.0,-9.0,14.385
41.0,-20.0,14.386
69.0,-25.0,14.387
77.0,-28.0,14.388
24.0,-34.0,14.389
-26.0,-40.0,14.39
-66.0,-34.0,14.391
-90.0,-12.0,14.392
-68.0,18.0,14.393
-32.0,39.0,14.394
47.0,24.0,14.395
107.0,-23.0,14.396
108.0,-63.0,14.397
93.0,-52.0,14.398
22.0,8.0,14.399
-24.0,58.0,14.4
-32.0,79.0,14.401
-15.0,90.0,14.402
4.0,65.0,14.403
9.0,42.0,14.404
4.0,27.0,14.405
21.0,12.0,14.406
66.0,1.0,14.407
120.0,-7.0,14.408
151.0,-9.0,14.409
139.0,-14.0,14.41
71.0,-29.0,14.411
-34.0,-39.0,14.412
-130.0,-32.0,14.413
-148.0,-30.0,14.414
-50.0,-42.0,14.415
115.0,-49.0,14.416
218.0,-36.0,14.417
115.0,-21.0,14.418
-157.0,-7.0,14.419
-369.0,-1.0,14.42
-402.0,8.0,14.421
-381.0,21.0,14.422
-198.0,32.0,14.423
-51.0,45.0,14.424
-13.0,61.0,14.425
22.0,59.0,14.426
50.0,27.0,14.427
69.0,-16.0,14.428
57.0,-41.0,14.429
54.0,-43.0,14.43
84.0,-40.0,14.431
102.0,-41.0,14.432
83.0,-41.0,14.433
65.0,-35.0,14.434
51.0,-27.0,14.435
33.0,-19.0,14.436
2.0,-9.0,14.437
-13.0,0.0,14.438
47.0,3.0,14.439
130.0,4.0,14.44
177.0,3.0,14.441
163.0,9.0,14.442
106.0,16.0,14.443
43.0,15.0,14.444
18.0,12.0,14.445
35.0,25.0,14.446
51.0,46.0,14.447
27.0,52.0,14.448
-20.0,34.0,14.449
-54.0,18.0,14.45
-61.0,26.0,14.451
-53.0,39.0,14.452
-29.0,34.0,14.453
9.0,16.0,14.454
43.0,3.0,14.455
62.0,-7.0,14.456
74.0,-20.0,14.457
76.0,-37.0,14.458
49.0,-43.0,14.459
-8.0,-42.0,14.46
-50.0,-48.0,14.461
-39.0,-52.0,14.462
-6.0,-48.0,14.463
-17.0,-45.0,14.464
-85.0,-53.0,14.465
-146.0,-59.0,14.466
-137.0,-40.0,14.467
-81.0,9.0,14.468
-57.0,71.0,14.469
-81.0,118.0,14.47
-88.0,123.0,14.471
-34.0,82.0,14.472
29.0,25.0,14.473
31.0,-6.0,14.474
-8.0,-6.0,14.475
-20.0,-3.0,14.476
3.0,-9.0,14.477
25.0,-16.0,14.478
23.0,-6.0,14.479
24.0,1.0,14.48
44.0,-11.0,14.481
78.0,-27.0,14.482
120.0,-27.0,14.483
174.0,-18.0,14.484
214.0,-18.0,14.485
199.0,-19.0,14.486
111.0,-11.0,14.487
-38.0,2.0,14.488
-205.0,6.0,14.489
-317.0,0.0,14.49
-292.0,-7.0,14.491
-142.0,-6.0,14.492
2.0,-3.0,14.493
33.0,0.0,14.494
-8.0,5.0,14.495
-26.0,12.0,14.496
-7.0,18.0,14.497
35.0,19.0,14.498
87.0,9.0,14.499
109.0,-2.0,14.5
37.0,0.0,14.501
-21.0,20.0,14.502
-41.0,31.0,14.503
-55.0,11.0,14.504
-35.0,-23.0,14.505
-10.0,-39.0,14.506
23.0,-33.0,14.507
39.0,-22.0,14.508
-3.0,-11.0,14.509
-28.0,-1.0,14.51
8.0,7.0,14.511
21.0,1.0,14.512
-28.0,-9.0,14.513
-57.0,-11.0,14.514
-16.0,-4.0,14.515
28.0,-4.0,14.516
89.0,-11.0,14.517
20.0,-22.0,14.518
43.0,-28.0,14.519
53.0,-28.0,14.52
21.0,-21.0,14.521
-5.0,4.0,14.522
-14.0,30.0,14.523
-20.0,30.0,14.524
-11.0,8.0,14.525
0.0,1.0,14.526
15.0,28.0,14.527
22.0,60.0,14.528
3.0,58.0,14.529
-8.0,27.0,14.53
8.0,3.0,14.531
14.0,-2.0,14.532
-8.0,-5.0,14.533
-21.0,-11.0,14.534
-3.0,-7.0,14.535
17.0,10.0,14.536
44.0,22.0,14.537
71.0,11.0,14.538
102.0,4.0,14.539
136.0,1.0,14.54
141.0,14.0,14.541
102.0,21.0,14.542
23.0,5.0,14.543
-90.0,-9.0,14.544
-197.0,-14.0,14.545
-226.0,-19.0,14.546
-164.0,-19.0,14.547
-92.0,-17.0,14.548
-80.0,-10.0,14.549
-100.0,-4.0,14.55
-81.0,-6.0,14.551
-23.0,-11.0,14.552
18.0,-23.0,14.553
22.0,-29.0,14.554
18.0,-17.0,14.555
15.0,-8.0,14.556
8.0,-9.0,14.557
-1.0,-11.0,14.558
7.0,-12.0,14.559
18.0,-2.0,14.56
21.0,5.0,14.561
34.0,-1.0,14.562
74.0,-12.0,14.563
113.0,-11.0,14.564
110.0,-1.0,14.565
82.0,3.0,14.566
71.0,1.0,14.567
70.0,1.0,14.568
44.0,6.0,14.569
-3.0,11.0,14.57
-47.0,11.0,14.571
-76.0,13.0,14.572
-79.0,17.0,14.573
-41.0,21.0,14.574
13.0,18.0,14.575
24.0,13.0,14.576
-12.0,12.0,14.577
-40.0,12.0,14.578
-27.0,12.0,14.579
-14.0,5.0,14.58
-21.0,-11.0,14.581
-14.0,-23.0,14.582
26.0,-25.0,14.583
45.0,-23.0,14.584
22.0,-30.0,14.585
-3.0,-44.0,14.586
5.0,-46.0,14.587
19.0,-33.0,14.588
17.0,-17.0,14.589
22.0,-8.0,14.59
45.0,-12.0,14.591
58.0,-17.0,14.592
40.0,-25.0,14.593
14.0,-39.0,14.594
0.0,-45.0,14.595
-4.0,-32.0,14.596
-8.0,-1.0,14.597
-13.0,36.0,14.598
-20.0,67.0,14.599
-38.0,90.0,14.6
-55.0,102.0,14.601
-51.0,99.0,14.602
-21.0,72.0,14.603
15.0,39.0,14.604
30.0,21.0,14.605
21.0,22.0,14.606
11.0,22.0,14.607
17.0,7.0,14.608
32.0,-8.0,14.609
44.0,-14.0,14.61
55.0,-15.0,14.611
77.0,-21.0,14.612
101.0,-29.0,14.613
108.0,-34.0,14.614
90.0,-35.0,14.615
51.0,-32.0,14.616
0.0,-18.0,14.617
-61.0,2.0,14.618
-112.0,15.0,14.619
-158.0,12.0,14.62
-198.0,-1.0,14.621
-194.0,-10.0,14.622
-124.0,-12.0,14.623
-58.0,-13.0,14.624
-71.0,-11.0,14.625
-102.0,-9.0,14.626
-43.0,-8.0,14.627
62.0,-9.0,14.628
79.0,-10.0,14.629
21.0,-8.0,14.63
20.0,-5.0,14.631
97.0,-4.0,14.632
132.0,-4.0,14.633
87.0,-1.0,14.634
50.0,1.0,14.635
47.0,0.0,14.636
24.0,-3.0,14.637
-32.0,-5.0,14.638
-50.0,-5.0,14.639
-12.0,-7.0,14.64
16.0,-13.0,14.641
5.0,-14.0,14.642
-7.0,-9.0,14.643
0.0,-5.0,14.644
12.0,-5.0,14.645
22.0,-7.0,14.646
40.0,-7.0,14.647
48.0,-5.0,14.648
30.0,-2.0,14.649
11.0,-1.0,14.65
10.0,-1.0,14.651
15.0,0.0,14.652
4.0,0.0,14.653
-8.0,0.0,14.654
-3.0,0.0,14.655
5.0,4.0,14.656
7.0,15.0,14.657
4.0,17.0,14.658
7.0,5.0,14.659
4.0,-9.0,14.66
-7.0,-26.0,14.661
-9.0,-35.0,14.662
4.0,-17.0,14.663
14.0,7.0,14.664
10.0,47.0,14.665
5.0,75.0,14.666
13.0,63.0,14.667
19.0,49.0,14.668
19.0,30.0,14.669
15.0,14.0,14.67
18.0,5.0,14.671
27.0,-2.0,14.672
33.0,-2.0,14.673
26.0,0.0,14.674
3.0,4.0,14.675
-28.0,4.0,14.676
-54.0,-9.0,14.677
-84.0,-24.0,14.678
-106.0,-38.0,14.679
-77.0,-45.0,14.68
24.0,-41.0,14.681
144.0,-16.0,14.682
185.0,12.0,14.683
122.0,23.0,14.684
10.0,5.0,14.685
-82.0,-23.0,14.686
-116.0,-37.0,14.687
-89.0,-26.0,14.688
-37.0,-7.0,14.689
-19.0,0.0,14.69
-59.0,0.0,14.691
-113.0,-1.0,14.692
-129.0,-2.0,14.693
-103.0,-5.0,14.694
-60.0,-1.0,14.695
2.0,11.0,14.696
81.0,20.0,14.697
154.0,11.0,14.698
179.0,-5.0,14.699
142.0,-7.0,14.7
69.0,-2.0,14.701
-12.0,0.0,14.702
-71.0,-7.0,14.703
-73.0,-10.0,14.704
-15.0,-5.0,14.705
49.0,1.0,14.706
61.0,0.0,14.707
25.0,0.0,14.708
-2.0,1.0,14.709
11.0,5.0,14.71
29.0,8.0,14.711
17.0,9.0,14.712
-13.0,4.0,14.713
-24.0,-2.0,14.714
-22.0,-5.0,14.715
-35.0,-2.0,14.716
-50.0,-1.0,14.717
-32.0,-8.0,14.718
9.0,-14.0,14.719
25.0,-12.0,14.72
7.0,-5.0,14.721
-4.0,6.0,14.722
10.0,14.0,14.723
27.0,15.0,14.724
23.0,5.0,14.725
14.0,-10.0,14.726
15.0,-13.0,14.727
14.0,-3.0,14.728
5.0,10.0,14.729
1.0,17.0,14.73
11.0,24.0,14.731
20.0,29.0,14.732
21.0,19.0,14.733
15.0,-1.0,14.734
5.0,-13.0,14.735
-9.0,-16.0,14.736
-22.0,-25.0,14.737
-26.0,-47.0,14.738
-17.0,-60.0,14.739
1.0,-54.0,14.74
28.0,-46.0,14.741
43.0,-40.0,14.742
18.0,-31.0,14.743
-34.0,-11.0,14.744
-58.0,18.0,14.745
-28.0,54.0,14.746
12.0,102.0,14.747
7.0,144.0,14.748
-17.0,137.0,14.749
-13.0,80.0,14.75
4.0,28.0,14.751
-4.0,18.0,14.752
-20.0,29.0,14.753
-7.0,16.0,14.754
4.0,-13.0,14.755
-35.0,-30.0,14.756
-91.0,-32.0,14.757
-98.0,-44.0,14.758
-25.0,-63.0,14.759
95.0,-69.0,14.76
235.0,-59.0,14.761
363.0,-36.0,14.762
409.0,-7.0,14.763
316.0,22.0,14.764
115.0,26.0,14.765
-112.0,-5.0,14.766
-305.0,-37.0,14.767
-408.0,-34.0,14.768
-361.0,-6.0,14.769
-192.0,1.0,14.77
-52.0,-13.0,14.771
-62.0,-14.0,14.772
-133.0,5.0,14.773
-107.0,15.0,14.774
-3.0,2.0,14.775
27.0,-6.0,14.776
-28.0,-1.0,14.777
-41.0,0.0,14.778
46.0,-11.0,14.779
114.0,-20.0,14.78
77.0,-17.0,14.781
17.0,-12.0,14.782
21.0,-14.0,14.783
54.0,-15.0,14.784
59.0,-9.0,14.785
55.0,-4.0,14.786
69.0,-4.0,14.787
65.0,-3.0,14.788
35.0,3.0,14.789
27.0,10.0,14.79
48.0,9.0,14.791
52.0,6.0,14.792
21.0,-1.0,14.793
1.0,-10.0,14.794
14.0,-19.0,14.795
25.0,-16.0,14.796
17.0,0.0,14.797
8.0,24.0,14.798
10.0,45.0,14.799
6.0,53.0,14.8
-4.0,36.0,14.801
-4.0,10.0,14.802
8.0,-1.0,14.803
12.0,15.0,14.804
-1.0,39.0,14.805
-11.0,36.0,14.806
-9.0,0.0,14.807
-5.0,-37.0,14.808
-3.0,-55.0,14.809
-3.0,-66.0,14.81
-4.0,-84.0,14.811
-12.0,-80.0,14.812
-24.0,-14.0,14.813
-38.0,96.0,14.814
-43.0,163.0,14.815
-28.0,124.0,14.816
11.0,34.0,14.817
58.0,-19.0,14.818
78.0,5.0,14.819
47.0,49.0,14.82
-21.0,40.0,14.821
-84.0,-3.0,14.822
-113.0,-37.0,14.823
-101.0,-53.0,14.824
-74.0,-70.0,14.825
-56.0,-82.0,14.826
-26.0,-69.0,14.827
58.0,-32.0,14.828
177.0,7.0,14.829
246.0,40.0,14.83
217.0,62.0,14.831
142.0,64.0,14.832
78.0,41.0,14.833
14.0,21.0,14.834
-46.0,36.0,14.835
-54.0,72.0,14.836
-11.0,84.0,14.837
0.0,50.0,14.838
-60.0,4.0,14.839
-102.0,-22.0,14.84
-53.0,-55.0,14.841
18.0,-116.0,14.842
27.0,-173.0,14.843
20.0,-183.0,14.844
54.0,-161.0,14.845
84.0,-153.0,14.846
44.0,-140.0,14.847
-34.0,-75.0,14.848
-113.0,28.0,14.849
-216.0,93.0,14.85
-309.0,87.0,14.851
-287.0,56.0,14.852
-144.0,53.0,14.853
-27.0,68.0,14.854
-33.0,70.0,14.855
-72.0,51.0,14.856
-36.0,32.0,14.857
61.0,17.0,14.858
