Deltoid,Bicep,Time
-610.0,-362.0,10.264
-458.0,-370.0,10.265
-197.0,-292.0,10.266
51.0,-170.0,10.267
194.0,-79.0,10.268
211.0,-60.0,10.269
169.0,-76.0,10.27
126.0,-67.0,10.271
75.0,-41.0,10.272
14.0,-55.0,10.273
-1.0,-134.0,10.274
45.0,-228.0,10.275
70.0,-287.0,10.276
31.0,-290.0,10.277
-14.0,-224.0,10.278
-10.0,-102.0,10.279
-9.0,25.0,10.28
-39.0,96.0,10.281
-20.0,124.0,10.282
79.0,152.0,10.283
134.0,200.0,10.284
73.0,241.0,10.285
5.0,261.0,10.286
26.0,272.0,10.287
60.0,288.0,10.288
21.0,302.0,10.289
-30.0,299.0,10.29
-27.0,268.0,10.291
-16.0,209.0,10.292
-39.0,141.0,10.293
-37.0,87.0,10.294
34.0,43.0,10.295
91.0,-7.0,10.296
57.0,-59.0,10.297
-39.0,-104.0,10.298
-119.0,-122.0,10.299
-181.0,-116.0,10.3
-231.0,-110.0,10.301
-190.0,-126.0,10.302
-6.0,-177.0,10.303
210.0,-245.0,10.304
295.0,-289.0,10.305
231.0,-289.0,10.306
126.0,-253.0,10.307
56.0,-200.0,10.308
15.0,-132.0,10.309
1.0,-48.0,10.31
25.0,44.0,10.311
53.0,144.0,10.312
41.0,248.0,10.313
2.0,328.0,10.314
-31.0,353.0,10.315
-62.0,311.0,10.316
-96.0,229.0,10.317
-99.0,121.0,10.318
-44.0,27.0,10.319
25.0,-23.0,10.32
140.0,-19.0,10.321
218.0,26.0,10.322
183.0,66.0,10.323
79.0,66.0,10.324
-230.0,6.0,10.325
-460.0,-117.0,10.326
-449.0,-268.0,10.327
-352.0,-360.0,10.328
-1.0,-321.0,10.329
255.0,-199.0,10.33
228.0,-116.0,10.331
188.0,-120.0,10.332
113.0,-156.0,10.333
44.0,-189.0,10.334
-6.0,-236.0,10.335
-31.0,-270.0,10.336
22.0,-210.0,10.337
80.0,-40.0,10.338
93.0,127.0,10.339
29.0,210.0,10.34
-6.0,258.0,10.341
29.0,328.0,10.342
94.0,366.0,10.343
162.0,329.0,10.344
211.0,267.0,10.345
148.0,231.0,10.346
-62.0,177.0,10.347
-293.0,76.0,10.348
-364.0,-15.0,10.349
-257.0,-48.0,10.35
-99.0,-55.0,10.351
0.0,-66.0,10.352
19.0,-58.0,10.353
-24.0,-23.0,10.354
-72.0,2.0,10.355
-54.0,-4.0,10.356
14.0,-24.0,10.357
63.0,-59.0,10.358
39.0,-123.0,10.359
14.0,-202.0,10.36
25.0,-254.0,10.361
41.0,-252.0,10.362
40.0,-214.0,10.363
44.0,-160.0,10.364
53.0,-96.0,10.365
51.0,-53.0,10.366
42.0,-66.0,10.367
48.0,-120.0,10.368
59.0,-152.0,10.369
50.0,-104.0,10.37
40.0,22.0,10.371
52.0,180.0,10.372
50.0,316.0,10.373
-24.0,416.0,10.374
-156.0,488.0,10.375
-241.0,517.0,10.376
-189.0,480.0,10.377
5.0,368.0,10.378
218.0,228.0,10.379
321.0,104.0,10.38
306.0,-8.0,10.381
258.0,-120.0,10.382
225.0,-234.0,10.383
195.0,-349.0,10.384
151.0,-460.0,10.385
57.0,-532.0,10.386
-143.0,-505.0,10.387
-395.0,-385.0,10.388
-504.0,-243.0,10.389
-359.0,-127.0,10.39
-113.0,-11.0,10.391
1.0,130.0,10.392
-30.0,257.0,10.393
-68.0,323.0,10.394
-52.0,347.0,10.395
-28.0,371.0,10.396
-7.0,402.0,10.397
35.0,392.0,10.398
69.0,332.0,10.399
50.0,249.0,10.4
8.0,158.0,10.401
-13.0,48.0,10.402
-26.0,-83.0,10.403
-43.0,-183.0,10.404
-26.0,-211.0,10.405
35.0,-193.0,10.406
72.0,-182.0,10.407
33.0,-197.0,10.408
-47.0,-239.0,10.409
-113.0,-324.0,10.41
-130.0,-443.0,10.411
-71.0,-509.0,10.412
46.0,-419.0,10.413
126.0,-200.0,10.414
101.0,3.0,10.415
43.0,103.0,10.416
52.0,143.0,10.417
102.0,193.0,10.418
99.0,242.0,10.419
44.0,237.0,10.42
30.0,196.0,10.421
59.0,185.0,10.422
62.0,207.0,10.423
25.0,212.0,10.424
11.0,179.0,10.425
22.0,134.0,10.426
15.0,91.0,10.427
-10.0,34.0,10.428
-17.0,-46.0,10.429
-8.0,-150.0,10.43
-7.0,-282.0,10.431
5.0,-434.0,10.432
70.0,-556.0,10.433
157.0,-583.0,10.434
197.0,-491.0,10.435
159.0,-299.0,10.436
71.0,-63.0,10.437
-46.0,173.0,10.438
-160.0,319.0,10.439
-220.0,338.0,10.44
-187.0,290.0,10.441
-79.0,279.0,10.442
26.0,311.0,10.443
60.0,313.0,10.444
22.0,267.0,10.445
-30.0,226.0,10.446
-59.0,217.0,10.447
-72.0,188.0,10.448
-88.0,112.0,10.449
-100.0,49.0,10.45
-90.0,54.0,10.451
-67.0,91.0,10.452
-57.0,111.0,10.453
-58.0,128.0,10.454
-47.0,159.0,10.455
-16.0,164.0,10.456
21.0,115.0,10.457
58.0,30.0,10.458
96.0,-43.0,10.459
112.0,-112.0,10.46
80.0,-166.0,10.461
8.0,-207.0,10.462
-52.0,-205.0,10.463
-77.0,-209.0,10.464
-74.0,-233.0,10.465
-47.0,-246.0,10.466
11.0,-226.0,10.467
77.0,-232.0,10.468
95.0,-323.0,10.469
67.0,-391.0,10.47
47.0,-389.0,10.471
57.0,-356.0,10.472
55.0,-230.0,10.473
31.0,-84.0,10.474
33.0,122.0,10.475
88.0,296.0,10.476
134.0,371.0,10.477
116.0,426.0,10.478
67.0,404.0,10.479
48.0,339.0,10.48
45.0,216.0,10.481
8.0,111.0,10.482
-57.0,104.0,10.483
-106.0,158.0,10.484
-135.0,159.0,10.485
-156.0,88.0,10.486
-138.0,24.0,10.487
-62.0,3.0,10.488
8.0,-29.0,10.489
3.0,-102.0,10.49
-41.0,-164.0,10.491
-40.0,-177.0,10.492
-3.0,-162.0,10.493
8.0,-142.0,10.494
-6.0,-100.0,10.495
3.0,-37.0,10.496
32.0,12.0,10.497
37.0,27.0,10.498
24.0,24.0,10.499
30.0,32.0,10.5
52.0,37.0,10.501
48.0,33.0,10.502
23.0,14.0,10.503
18.0,-15.0,10.504
28.0,-54.0,10.505
23.0,-89.0,10.506
11.0,-102.0,10.507
18.0,-98.0,10.508
31.0,-98.0,10.509
23.0,-103.0,10.51
2.0,-103.0,10.511
0.0,-91.0,10.512
12.0,-69.0,10.513
16.0,-37.0,10.514
10.0,-6.0,10.515
11.0,8.0,10.516
17.0,5.0,10.517
16.0,7.0,10.518
13.0,37.0,10.519
13.0,86.0,10.52
9.0,131.0,10.521
-8.0,177.0,10.522
-16.0,220.0,10.523
-8.0,237.0,10.524
-6.0,217.0,10.525
-22.0,179.0,10.526
-37.0,148.0,10.527
-25.0,121.0,10.528
-3.0,80.0,10.529
-1.0,28.0,10.53
-19.0,-19.0,10.531
-30.0,-61.0,10.532
-22.0,-108.0,10.533
-6.0,-161.0,10.534
7.0,-195.0,10.535
17.0,-189.0,10.536
23.0,-149.0,10.537
21.0,-102.0,10.538
18.0,-69.0,10.539
16.0,-47.0,10.54
13.0,-23.0,10.541
6.0,6.0,10.542
6.0,20.0,10.543
12.0,19.0,10.544
11.0,15.0,10.545
-3.0,15.0,10.546
-15.0,2.0,10.547
-16.0,-23.0,10.548
-10.0,-48.0,10.549
-14.0,-63.0,10.55
-21.0,-72.0,10.551
-21.0,-66.0,10.552
-10.0,-36.0,10.553
2.0,4.0,10.554
10.0,34.0,10.555
13.0,48.0,10.556
16.0,56.0,10.557
21.0,68.0,10.558
26.0,84.0,10.559
26.0,94.0,10.56
8.0,85.0,10.561
-8.0,71.0,10.562
-24.0,43.0,10.563
-35.0,16.0,10.564
-31.0,-5.0,10.565
-27.0,-29.0,10.566
-21.0,-58.0,10.567
-15.0,-82.0,10.568
-7.0,-86.0,10.569
0.0,-83.0,10.57
4.0,-61.0,10.571
7.0,-39.0,10.572
4.0,-17.0,10.573
0.0,-4.0,10.574
-5.0,-16.0,10.575
-8.0,-21.0,10.576
4.0,-6.0,10.577
19.0,8.0,10.578
45.0,5.0,10.579
64.0,-37.0,10.58
69.0,-123.0,10.581
62.0,-222.0,10.582
49.0,-274.0,10.583
35.0,-212.0,10.584
22.0,-13.0,10.585
16.0,243.0,10.586
18.0,431.0,10.587
12.0,477.0,10.588
-19.0,407.0,10.589
-60.0,285.0,10.59
-74.0,139.0,10.591
-44.0,-11.0,10.592
2.0,-112.0,10.593
36.0,-116.0,10.594
63.0,-38.0,10.595
86.0,48.0,10.596
80.0,91.0,10.597
25.0,91.0,10.598
-48.0,64.0,10.599
-88.0,19.0,10.6
-91.0,-33.0,10.601
-89.0,-73.0,10.602
-85.0,-93.0,10.603
-64.0,-103.0,10.604
-29.0,-114.0,10.605
-13.0,-121.0,10.606
-19.0,-107.0,10.607
-18.0,-68.0,10.608
3.0,-25.0,10.609
25.0,-5.0,10.61
31.0,-8.0,10.611
32.0,-3.0,10.612
42.0,23.0,10.613
51.0,31.0,10.614
48.0,-19.0,10.615
39.0,-108.0,10.616
35.0,-170.0,10.617
37.0,-171.0,10.618
49.0,-112.0,10.619
62.0,-21.0,10.62
56.0,66.0,10.621
11.0,131.0,10.622
-61.0,160.0,10.623
-109.0,157.0,10.624
-106.0,124.0,10.625
-73.0,70.0,10.626
-33.0,9.0,10.627
1.0,-40.0,10.628
26.0,-69.0,10.629
25.0,-84.0,10.63
12.0,-83.0,10.631
17.0,-66.0,10.632
38.0,-41.0,10.633
42.0,-20.0,10.634
32.0,-1.0,10.635
36.0,31.0,10.636
49.0,63.0,10.637
41.0,76.0,10.638
11.0,67.0,10.639
-6.0,46.0,10.64
3.0,11.0,10.641
6.0,-35.0,10.642
-7.0,-86.0,10.643
-14.0,-119.0,10.644
-9.0,-120.0,10.645
-14.0,-88.0,10.646
-32.0,-43.0,10.647
-30.0,-11.0,10.648
1.0,-6.0,10.649
33.0,-14.0,10.65
42.0,-9.0,10.651
34.0,23.0,10.652
24.0,70.0,10.653
21.0,109.0,10.654
23.0,121.0,10.655
21.0,90.0,10.656
12.0,25.0,10.657
-3.0,-56.0,10.658
-8.0,-113.0,10.659
-2.0,-124.0,10.66
-5.0,-102.0,10.661
-29.0,-63.0,10.662
-46.0,-10.0,10.663
-34.0,57.0,10.664
-12.0,131.0,10.665
-2.0,182.0,10.666
-1.0,188.0,10.667
11.0,159.0,10.668
21.0,115.0,10.669
6.0,57.0,10.67
-24.0,-21.0,10.671
-32.0,-93.0,10.672
0.0,-132.0,10.673
43.0,-140.0,10.674
54.0,-138.0,10.675
32.0,-113.0,10.676
8.0,-44.0,10.677
-12.0,51.0,10.678
-30.0,113.0,10.679
-57.0,115.0,10.68
-74.0,89.0,10.681
-61.0,67.0,10.682
-29.0,37.0,10.683
-3.0,-5.0,10.684
19.0,-28.0,10.685
47.0,-21.0,10.686
70.0,-20.0,10.687
63.0,-44.0,10.688
24.0,-58.0,10.689
-29.0,-39.0,10.69
-84.0,-12.0,10.691
-123.0,-11.0,10.692
-116.0,-26.0,10.693
-52.0,-30.0,10.694
24.0,-29.0,10.695
63.0,-49.0,10.696
61.0,-82.0,10.697
44.0,-106.0,10.698
31.0,-92.0,10.699
20.0,-56.0,10.7
10.0,-25.0,10.701
12.0,4.0,10.702
27.0,52.0,10.703
47.0,112.0,10.704
66.0,146.0,10.705
80.0,126.0,10.706
82.0,73.0,10.707
65.0,27.0,10.708
37.0,0.0,10.709
7.0,-20.0,10.71
-20.0,-44.0,10.711
-36.0,-64.0,10.712
-17.0,-65.0,10.713
37.0,-28.0,10.714
76.0,40.0,10.715
45.0,95.0,10.716
-38.0,95.0,10.717
-107.0,48.0,10.718
-108.0,6.0,10.719
-68.0,-1.0,10.72
-30.0,11.0,10.721
11.0,36.0,10.722
68.0,61.0,10.723
81.0,68.0,10.724
-2.0,48.0,10.725
-125.0,22.0,10.726
-165.0,-3.0,10.727
-92.0,-52.0,10.728
-1.0,-130.0,10.729
30.0,-182.0,10.73
33.0,-158.0,10.731
54.0,-84.0,10.732
62.0,-30.0,10.733
11.0,-14.0,10.734
-59.0,-11.0,10.735
-61.0,-6.0,10.736
-1.0,-8.0,10.737
49.0,-24.0,10.738
53.0,-30.0,10.739
49.0,-20.0,10.74
62.0,-12.0,10.741
62.0,-6.0,10.742
35.0,6.0,10.743
17.0,29.0,10.744
27.0,49.0,10.745
33.0,64.0,10.746
24.0,77.0,10.747
22.0,76.0,10.748
29.0,52.0,10.749
13.0,16.0,10.75
-22.0,-5.0,10.751
-41.0,-5.0,10.752
-27.0,4.0,10.753
-13.0,6.0,10.754
-11.0,4.0,10.755
-8.0,7.0,10.756
7.0,18.0,10.757
18.0,32.0,10.758
13.0,44.0,10.759
0.0,43.0,10.76
-4.0,20.0,10.761
-1.0,-8.0,10.762
4.0,-25.0,10.763
10.0,-22.0,10.764
9.0,-5.0,10.765
-1.0,8.0,10.766
-9.0,10.0,10.767
-10.0,7.0,10.768
-7.0,8.0,10.769
-8.0,16.0,10.77
-6.0,26.0,10.771
1.0,23.0,10.772
8.0,8.0,10.773
13.0,-6.0,10.774
22.0,-12.0,10.775
31.0,-16.0,10.776
22.0,-23.0,10.777
-11.0,-29.0,10.778
-45.0,-30.0,10.779
-51.0,-33.0,10.78
-42.0,-46.0,10.781
-39.0,-52.0,10.782
-43.0,-36.0,10.783
-40.0,-6.0,10.784
-26.0,15.0,10.785
-10.0,22.0,10.786
11.0,16.0,10.787
34.0,6.0,10.788
48.0,-8.0,10.789
44.0,-16.0,10.79
33.0,-15.0,10.791
27.0,-9.0,10.792
21.0,-5.0,10.793
11.0,-4.0,10.794
3.0,-2.0,10.795
1.0,0.0,10.796
2.0,-4.0,10.797
-1.0,-11.0,10.798
-2.0,-14.0,10.799
-1.0,-10.0,10.8
0.0,-3.0,10.801
2.0,7.0,10.802
14.0,18.0,10.803
26.0,21.0,10.804
27.0,15.0,10.805
13.0,8.0,10.806
0.0,3.0,10.807
-6.0,-5.0,10.808
-5.0,-16.0,10.809
2.0,-21.0,10.81
11.0,-12.0,10.811
6.0,-1.0,10.812
-9.0,4.0,10.813
-21.0,8.0,10.814
-14.0,19.0,10.815
1.0,30.0,10.816
12.0,37.0,10.817
12.0,38.0,10.818
11.0,38.0,10.819
8.0,34.0,10.82
2.0,19.0,10.821
0.0,5.0,10.822
6.0,-2.0,10.823
12.0,-9.0,10.824
10.0,-14.0,10.825
15.0,-18.0,10.826
43.0,-14.0,10.827
63.0,-8.0,10.828
59.0,-2.0,10.829
38.0,5.0,10.83
-35.0,16.0,10.831
-86.0,24.0,10.832
-66.0,21.0,10.833
-42.0,19.0,10.834
-6.0,19.0,10.835
14.0,14.0,10.836
-15.0,-10.0,10.837
-42.0,-35.0,10.838
-63.0,-47.0,10.839
-84.0,-40.0,10.84
-80.0,-41.0,10.841
-40.0,-54.0,10.842
-1.0,-59.0,10.843
8.0,-27.0,10.844
31.0,30.0,10.845
108.0,60.0,10.846
170.0,38.0,10.847
117.0,-1.0,10.848
-7.0,-22.0,10.849
-52.0,-31.0,10.85
12.0,-50.0,10.851
64.0,-75.0,10.852
16.0,-79.0,10.853
-44.0,-54.0,10.854
-12.0,-14.0,10.855
84.0,21.0,10.856
136.0,38.0,10.857
83.0,34.0,10.858
-46.0,22.0,10.859
-173.0,21.0,10.86
-225.0,28.0,10.861
-189.0,28.0,10.862
-99.0,18.0,10.863
23.0,25.0,10.864
164.0,54.0,10.865
246.0,75.0,10.866
181.0,59.0,10.867
16.0,29.0,10.868
-97.0,7.0,10.869
-119.0,-15.0,10.87
-130.0,-53.0,10.871
-123.0,-83.0,10.872
8.0,-74.0,10.873
207.0,-46.0,10.874
236.0,-39.0,10.875
23.0,-51.0,10.876
-204.0,-52.0,10.877
-281.0,-44.0,10.878
-243.0,-41.0,10.879
-195.0,-48.0,10.88
-113.0,-34.0,10.881
30.0,23.0,10.882
147.0,92.0,10.883
163.0,123.0,10.884
138.0,110.0,10.885
137.0,80.0,10.886
127.0,55.0,10.887
88.0,35.0,10.888
74.0,15.0,10.889
113.0,5.0,10.89
156.0,9.0,10.891
171.0,13.0,10.892
173.0,5.0,10.893
146.0,-6.0,10.894
48.0,-1.0,10.895
-90.0,18.0,10.896
-179.0,28.0,10.897
-181.0,20.0,10.898
-110.0,20.0,10.899
-10.0,25.0,10.9
70.0,51.0,10.901
87.0,71.0,10.902
40.0,69.0,10.903
-26.0,48.0,10.904
-77.0,-29.0,10.905
-123.0,-87.0,10.906
-162.0,-85.0,10.907
-169.0,-81.0,10.908
-133.0,-67.0,10.909
-86.0,-62.0,10.91
-59.0,-83.0,10.911
-48.0,-95.0,10.912
-32.0,-79.0,10.913
6.0,-66.0,10.914
64.0,-68.0,10.915
118.0,-61.0,10.916
127.0,-25.0,10.917
77.0,11.0,10.918
11.0,30.0,10.919
-16.0,25.0,10.92
0.0,14.0,10.921
10.0,15.0,10.922
-6.0,19.0,10.923
-16.0,13.0,10.924
9.0,-4.0,10.925
44.0,-13.0,10.926
61.0,5.0,10.927
60.0,41.0,10.928
46.0,66.0,10.929
9.0,67.0,10.93
-29.0,58.0,10.931
-17.0,56.0,10.932
50.0,62.0,10.933
112.0,64.0,10.934
128.0,53.0,10.935
130.0,29.0,10.936
148.0,-2.0,10.937
139.0,-36.0,10.938
92.0,-41.0,10.939
69.0,-5.0,10.94
92.0,38.0,10.941
52.0,35.0,10.942
-139.0,-14.0,10.943
-359.0,-56.0,10.944
-432.0,-53.0,10.945
-377.0,-41.0,10.946
-333.0,-63.0,10.947
-288.0,-93.0,10.948
-136.0,-85.0,10.949
76.0,-43.0,10.95
177.0,-12.0,10.951
133.0,-5.0,10.952
91.0,4.0,10.953
116.0,11.0,10.954
125.0,3.0,10.955
72.0,-7.0,10.956
32.0,5.0,10.957
23.0,32.0,10.958
-16.0,42.0,10.959
-104.0,50.0,10.96
-150.0,52.0,10.961
-92.0,57.0,10.962
12.0,73.0,10.963
85.0,88.0,10.964
116.0,101.0,10.965
127.0,104.0,10.966
135.0,72.0,10.967
171.0,30.0,10.968
234.0,-39.0,10.969
264.0,-98.0,10.97
197.0,-127.0,10.971
100.0,-142.0,10.972
73.0,-115.0,10.973
90.0,-90.0,10.974
52.0,-73.0,10.975
-31.0,-55.0,10.976
-53.0,-33.0,10.977
-3.0,-13.0,10.978
25.0,-2.0,10.979
-11.0,12.0,10.98
-42.0,28.0,10.981
-41.0,29.0,10.982
-46.0,12.0,10.983
-61.0,6.0,10.984
-47.0,17.0,10.985
-18.0,27.0,10.986
-36.0,21.0,10.987
-83.0,18.0,10.988
-82.0,26.0,10.989
-18.0,24.0,10.99
50.0,7.0,10.991
91.0,0.0,10.992
90.0,23.0,10.993
22.0,63.0,10.994
-102.0,89.0,10.995
-198.0,78.0,10.996
-212.0,31.0,10.997
-200.0,-44.0,10.998
-208.0,-99.0,10.999
-194.0,-95.0,11.0
-105.0,-54.0,11.001
-5.0,-20.0,11.002
23.0,-13.0,11.003
3.0,-10.0,11.004
4.0,8.0,11.005
28.0,27.0,11.006
29.0,34.0,11.007
13.0,30.0,11.008
16.0,21.0,11.009
35.0,6.0,11.01
39.0,-6.0,11.011
31.0,-2.0,11.012
35.0,10.0,11.013
54.0,10.0,11.014
71.0,2.0,11.015
82.0,4.0,11.016
93.0,24.0,11.017
100.0,44.0,11.018
112.0,59.0,11.019
118.0,63.0,11.02
93.0,50.0,11.021
5.0,22.0,11.022
-126.0,-26.0,11.023
-242.0,-83.0,11.024
-286.0,-123.0,11.025
-221.0,-116.0,11.026
-75.0,-67.0,11.027
57.0,-18.0,11.028
96.0,-13.0,11.029
72.0,-37.0,11.03
78.0,-39.0,11.031
114.0,-12.0,11.032
106.0,9.0,11.033
50.0,11.0,11.034
27.0,13.0,11.035
60.0,31.0,11.036
74.0,45.0,11.037
32.0,45.0,11.038
15.0,43.0,11.039
35.0,41.0,11.04
41.0,23.0,11.041
21.0,3.0,11.042
24.0,0.0,11.043
59.0,13.0,11.044
75.0,25.0,11.045
63.0,31.0,11.046
76.0,44.0,11.047
121.0,58.0,11.048
125.0,62.0,11.049
33.0,49.0,11.05
-102.0,24.0,11.051
-184.0,-13.0,11.052
-192.0,-60.0,11.053
-168.0,-92.0,11.054
-157.0,-99.0,11.055
-151.0,-93.0,11.056
-143.0,-89.0,11.057
-134.0,-87.0,11.058
-104.0,-72.0,11.059
-29.0,-56.0,11.06
75.0,-50.0,11.061
143.0,-39.0,11.062
142.0,-9.0,11.063
105.0,31.0,11.064
72.0,55.0,11.065
44.0,55.0,11.066
14.0,46.0,11.067
-9.0,40.0,11.068
-10.0,37.0,11.069
7.0,31.0,11.07
35.0,28.0,11.071
73.0,26.0,11.072
107.0,24.0,11.073
109.0,22.0,11.074
73.0,16.0,11.075
22.0,11.0,11.076
-6.0,8.0,11.077
-7.0,6.0,11.078
10.0,4.0,11.079
25.0,1.0,11.08
23.0,-4.0,11.081
11.0,-3.0,11.082
8.0,1.0,11.083
14.0,1.0,11.084
9.0,-4.0,11.085
-12.0,-6.0,11.086
-26.0,-3.0,11.087
-24.0,-1.0,11.088
-22.0,-6.0,11.089
-31.0,-10.0,11.09
-43.0,-8.0,11.091
-44.0,-3.0,11.092
-40.0,0.0,11.093
-35.0,0.0,11.094
-24.0,2.0,11.095
-10.0,11.0,11.096
-6.0,18.0,11.097
-8.0,14.0,11.098
10.0,6.0,11.099
56.0,-1.0,11.1
90.0,-11.0,11.101
73.0,-17.0,11.102
13.0,-17.0,11.103
-52.0,-10.0,11.104
-109.0,-7.0,11.105
-153.0,-12.0,11.106
-154.0,-25.0,11.107
-94.0,-28.0,11.108
-9.0,-14.0,11.109
28.0,5.0,11.11
16.0,12.0,11.111
13.0,7.0,11.112
42.0,7.0,11.113
60.0,14.0,11.114
39.0,19.0,11.115
14.0,12.0,11.116
17.0,-1.0,11.117
20.0,-15.0,11.118
4.0,-26.0,11.119
-5.0,-35.0,11.12
49.0,-38.0,11.121
167.0,-34.0,11.122
271.0,-8.0,11.123
272.0,18.0,11.124
170.0,48.0,11.125
49.0,66.0,11.126
-45.0,46.0,11.127
-152.0,22.0,11.128
-284.0,-14.0,11.129
-353.0,-36.0,11.13
-305.0,-13.0,11.131
-219.0,4.0,11.132
-175.0,5.0,11.133
-114.0,6.0,11.134
34.0,6.0,11.135
171.0,6.0,11.136
176.0,13.0,11.137
81.0,16.0,11.138
10.0,2.0,11.139
-16.0,-11.0,11.14
-44.0,-26.0,11.141
-49.0,-32.0,11.142
16.0,-23.0,11.143
94.0,-5.0,11.144
88.0,6.0,11.145
32.0,3.0,11.146
14.0,1.0,11.147
36.0,10.0,11.148
42.0,20.0,11.149
43.0,17.0,11.15
96.0,10.0,11.151
182.0,5.0,11.152
222.0,3.0,11.153
185.0,-8.0,11.154
97.0,-21.0,11.155
-4.0,-25.0,11.156
-87.0,-19.0,11.157
-133.0,-15.0,11.158
-130.0,-18.0,11.159
-96.0,-25.0,11.16
-57.0,-29.0,11.161
-23.0,-24.0,11.162
-2.0,-14.0,11.163
4.0,-5.0,11.164
10.0,4.0,11.165
19.0,10.0,11.166
25.0,11.0,11.167
23.0,13.0,11.168
29.0,20.0,11.169
48.0,23.0,11.17
54.0,19.0,11.171
34.0,12.0,11.172
2.0,9.0,11.173
-21.0,2.0,11.174
-34.0,-15.0,11.175
-36.0,-41.0,11.176
-23.0,-57.0,11.177
-8.0,-60.0,11.178
-8.0,-54.0,11.179
-27.0,-45.0,11.18
-32.0,-37.0,11.181
-19.0,-22.0,11.182
-13.0,-1.0,11.183
-19.0,30.0,11.184
-17.0,69.0,11.185
1.0,104.0,11.186
16.0,121.0,11.187
11.0,116.0,11.188
3.0,98.0,11.189
11.0,72.0,11.19
22.0,45.0,11.191
19.0,23.0,11.192
4.0,9.0,11.193
-8.0,-3.0,11.194
-19.0,-20.0,11.195
-30.0,-37.0,11.196
-33.0,-43.0,11.197
-29.0,-42.0,11.198
-18.0,-38.0,11.199
-8.0,-35.0,11.2
-2.0,-36.0,11.201
0.0,-33.0,11.202
2.0,-29.0,11.203
13.0,-28.0,11.204
25.0,-25.0,11.205
29.0,-17.0,11.206
21.0,-7.0,11.207
25.0,-3.0,11.208
54.0,0.0,11.209
91.0,3.0,11.21
107.0,3.0,11.211
90.0,0.0,11.212
37.0,-2.0,11.213
-42.0,-7.0,11.214
-118.0,-16.0,11.215
-151.0,-31.0,11.216
-131.0,-31.0,11.217
-74.0,-15.0,11.218
-16.0,4.0,11.219
10.0,14.0,11.22
-1.0,10.0,11.221
-18.0,6.0,11.222
-11.0,5.0,11.223
21.0,8.0,11.224
53.0,13.0,11.225
70.0,24.0,11.226
94.0,34.0,11.227
141.0,36.0,11.228
172.0,31.0,11.229
131.0,17.0,11.23
25.0,-2.0,11.231
-77.0,-19.0,11.232
-149.0,-32.0,11.233
-215.0,-45.0,11.234
-250.0,-60.0,11.235
-177.0,-56.0,11.236
-27.0,-29.0,11.237
63.0,-5.0,11.238
18.0,-5.0,11.239
-37.0,-17.0,11.24
22.0,-15.0,11.241
107.0,3.0,11.242
82.0,13.0,11.243
15.0,12.0,11.244
42.0,22.0,11.245
119.0,37.0,11.246
106.0,34.0,11.247
17.0,17.0,11.248
-25.0,12.0,11.249
-10.0,17.0,11.25
-14.0,12.0,11.251
-29.0,3.0,11.252
5.0,13.0,11.253
58.0,32.0,11.254
49.0,29.0,11.255
-3.0,2.0,11.256
-18.0,-16.0,11.257
-2.0,-24.0,11.258
-21.0,-42.0,11.259
-73.0,-87.0,11.26
-80.0,-136.0,11.261
-23.0,-147.0,11.262
28.0,-109.0,11.263
32.0,-40.0,11.264
19.0,28.0,11.265
20.0,65.0,11.266
30.0,71.0,11.267
34.0,78.0,11.268
36.0,104.0,11.269
40.0,124.0,11.27
41.0,114.0,11.271
39.0,88.0,11.272
34.0,72.0,11.273
28.0,61.0,11.274
20.0,35.0,11.275
12.0,6.0,11.276
7.0,-4.0,11.277
-3.0,-1.0,11.278
-18.0,-2.0,11.279
-29.0,-8.0,11.28
-34.0,-12.0,11.281
-33.0,-18.0,11.282
-26.0,-31.0,11.283
-16.0,-48.0,11.284
-12.0,-63.0,11.285
-20.0,-90.0,11.286
-30.0,-134.0,11.287
-35.0,-162.0,11.288
-36.0,-140.0,11.289
-29.0,-77.0,11.29
-10.0,-17.0,11.291
13.0,20.0,11.292
17.0,43.0,11.293
4.0,66.0,11.294
4.0,84.0,11.295
28.0,98.0,11.296
48.0,113.0,11.297
39.0,128.0,11.298
15.0,135.0,11.299
0.0,125.0,11.3
1.0,99.0,11.301
17.0,71.0,11.302
50.0,46.0,11.303
86.0,29.0,11.304
97.0,16.0,11.305
70.0,0.0,11.306
20.0,-28.0,11.307
-47.0,-68.0,11.308
-136.0,-102.0,11.309
-222.0,-112.0,11.31
-237.0,-97.0,11.311
-157.0,-74.0,11.312
-44.0,-59.0,11.313
18.0,-51.0,11.314
28.0,-43.0,11.315
32.0,-35.0,11.316
49.0,-29.0,11.317
63.0,-31.0,11.318
66.0,-28.0,11.319
70.0,-22.0,11.32
77.0,-18.0,11.321
66.0,-17.0,11.322
30.0,-12.0,11.323
-10.0,-5.0,11.324
-42.0,2.0,11.325
-72.0,5.0,11.326
-91.0,4.0,11.327
-77.0,5.0,11.328
-24.0,8.0,11.329
37.0,9.0,11.33
75.0,4.0,11.331
92.0,-1.0,11.332
111.0,-1.0,11.333
140.0,4.0,11.334
161.0,7.0,11.335
153.0,4.0,11.336
130.0,-2.0,11.337
100.0,-5.0,11.338
69.0,-3.0,11.339
29.0,0.0,11.34
-10.0,0.0,11.341
-29.0,3.0,11.342
-31.0,6.0,11.343
-38.0,9.0,11.344
-54.0,11.0,11.345
-67.0,14.0,11.346
