Deltoid,Bicep,Time
-328,16,19.547
-324,10,19.548
-316,2,19.549
-307,5,19.55
-296,8,19.551
-282,4,19.552
-263,-1,19.553
-241,0,19.554
-219,1,19.555
-197,2,19.556
-171,-6,19.557
-139,-13,19.558
-103,-14,19.559
-68,-15,19.56
-41,-11,19.561
-17,-5,19.562
6,8,19.563
33,20,19.564
57,30,19.565
79,36,19.566
103,30,19.567
132,19,19.568
161,-3,19.569
183,-26,19.57
201,-47,19.571
217,-113,19.572
231,-311,19.573
240,-546,19.574
246,-843,19.575
252,-861,19.576
255,-424,19.577
257,309,19.578
266,925,19.579
277,1143,19.58
280,1024,19.581
272,796,19.582
265,587,19.583
262,422,19.584
257,321,19.585
246,282,19.586
235,234,19.587
224,129,19.588
214,15,19.589
208,-39,19.59
212,-57,19.591
220,-100,19.592
218,-158,19.593
198,-195,19.594
182,-209,19.595
180,-259,19.596
186,-410,19.597
188,-650,19.598
184,-847,19.599
169,-803,19.6
126,-445,19.601
57,37,19.602
-9,372,19.603
-32,495,19.604
-14,534,19.605
14,561,19.606
24,535,19.607
7,458,19.608
-29,391,19.609
-67,298,19.61
-73,93,19.611
-35,-143,19.612
19,-230,19.613
47,-169,19.614
37,-158,19.615
16,-283,19.616
10,-380,19.617
21,-301,19.618
30,-141,19.619
32,-62,19.62
24,-61,19.621
6,-46,19.622
-10,-5,19.623
-14,5,19.624
-10,-34,19.625
-10,-76,19.626
-16,-83,19.627
-21,-37,19.628
-24,40,19.629
-33,97,19.63
-49,57,19.631
-65,-120,19.632
-72,-402,19.633
-65,-727,19.634
-44,-877,19.635
-25,-646,19.636
-36,-90,19.637
-82,479,19.638
-130,781,19.639
-140,824,19.64
-109,766,19.641
-72,646,19.642
-52,421,19.643
-46,160,19.644
-41,-13,19.645
-27,-81,19.646
3,-123,19.647
39,-142,19.648
41,-101,19.649
-15,-45,19.65
-78,-63,19.651
-61,-160,19.652
28,-290,19.653
108,-500,19.654
103,-746,19.655
55,-804,19.656
42,-507,19.657
61,-49,19.658
55,177,19.659
9,86,19.66
-45,-68,19.661
-99,-143,19.662
-151,-235,19.663
-174,-317,19.664
-148,-132,19.665
-100,340,19.666
-71,722,19.667
-66,746,19.668
-62,613,19.669
-51,595,19.67
-39,619,19.671
-19,506,19.672
9,341,19.673
31,256,19.674
44,208,19.675
60,83,19.676
89,-60,19.677
115,-97,19.678
126,-90,19.679
124,-145,19.68
115,-218,19.681
96,-224,19.682
56,-202,19.683
-5,-226,19.684
-80,-258,19.685
-149,-243,19.686
-194,-217,19.687
-198,-221,19.688
-157,-218,19.689
-76,-180,19.69
23,-145,19.691
111,-135,19.692
170,-114,19.693
203,-70,19.694
215,-39,19.695
212,-37,19.696
164,-32,19.697
117,-8,19.698
72,3,19.699
33,-3,19.7
13,0,19.701
-7,18,19.702
-27,23,19.703
-55,8,19.704
-106,3,19.705
-139,9,19.706
-117,7,19.707
-90,0,19.708
-52,-1,19.709
-24,2,19.71
-31,-4,19.711
-38,-13,19.712
-43,-7,19.713
-51,10,19.714
-86,20,19.715
-141,19,19.716
-155,21,19.717
-105,36,19.718
-34,51,19.719
17,63,19.72
70,69,19.721
147,68,19.722
207,60,19.723
197,51,19.724
117,40,19.725
17,17,19.726
-57,-17,19.727
-86,-54,19.728
-67,-74,19.729
-35,-62,19.73
-32,-18,19.731
-61,36,19.732
-79,78,19.733
-72,96,19.734
-61,91,19.735
-64,54,19.736
-61,-16,19.737
-37,-67,19.738
-7,-57,19.739
18,-21,19.74
45,-23,19.741
87,-53,19.742
136,-34,19.743
174,45,19.744
163,101,19.745
84,82,19.746
-30,42,19.747
-114,49,19.748
-137,95,19.749
-139,132,19.75
-146,139,19.751
-134,91,19.752
-87,-13,19.753
-32,-151,19.754
0,-212,19.755
16,-136,19.756
31,17,19.757
31,134,19.758
20,151,19.759
14,94,19.76
9,21,19.761
-11,-25,19.762
-25,-37,19.763
0,-18,19.764
54,27,19.765
81,82,19.766
77,98,19.767
74,34,19.768
80,-74,19.769
68,-134,19.77
48,-107,19.771
45,-48,19.772
56,2,19.773
59,78,19.774
56,182,19.775
51,228,19.776
40,97,19.777
24,-40,19.778
-4,-196,19.779
-32,-304,19.78
-57,-265,19.781
-77,-194,19.782
-78,-30,19.783
-67,77,19.784
-17,15,19.785
20,-50,19.786
21,-125,19.787
21,-153,19.788
15,-35,19.789
7,45,19.79
-6,14,19.791
-13,7,19.792
2,71,19.793
15,144,19.794
11,196,19.795
15,140,19.796
31,29,19.797
43,-26,19.798
42,-7,19.799
24,12,19.8
-16,-10,19.801
-60,-37,19.802
-71,-27,19.803
-35,-3,19.804
9,8,19.805
23,16,19.806
18,28,19.807
25,26,19.808
38,11,19.809
37,15,19.81
22,32,19.811
11,31,19.812
-2,5,19.813
-24,-19,19.814
-40,-36,19.815
-38,-64,19.816
-28,-93,19.817
-22,-71,19.818
-7,4,19.819
21,71,19.82
41,77,19.821
41,43,19.822
28,16,19.823
16,4,19.824
-5,-4,19.825
-31,-15,19.826
-38,-20,19.827
-15,-16,19.828
14,-8,19.829
25,2,19.83
23,6,19.831
32,-20,19.832
56,-76,19.833
98,-113,19.834
72,-75,19.835
46,-34,19.836
12,15,19.837
-6,43,19.838
6,4,19.839
12,-15,19.84
-3,25,19.841
-16,37,19.842
-16,-39,19.843
-16,-89,19.844
-20,-56,19.845
-20,-10,19.846
-3,72,19.847
6,138,19.848
-6,151,19.849
-16,157,19.85
-10,139,19.851
-3,126,19.852
0,129,19.853
32,120,19.854
24,47,19.855
16,-56,19.856
6,-141,19.857
0,-171,19.858
4,-152,19.859
6,-105,19.86
1,-54,19.861
-3,-19,19.862
-3,-13,19.863
-3,-26,19.864
-4,-35,19.865
-4,-31,19.866
1,-19,19.867
4,-16,19.868
0,-19,19.869
-3,-17,19.87
-1,-10,19.871
1,-9,19.872
2,-13,19.873
2,-17,19.874
-6,-14,19.875
-10,-9,19.876
-13,-8,19.877
-16,-5,19.878
-19,1,19.879
-23,9,19.88
-28,15,19.881
-26,17,19.882
-16,12,19.883
-5,6,19.884
-2,7,19.885
-3,13,19.886
-1,13,19.887
4,9,19.888
8,9,19.889
9,13,19.89
12,17,19.891
18,14,19.892
19,13,19.893
19,14,19.894
18,14,19.895
16,11,19.896
12,5,19.897
10,6,19.898
14,9,19.899
21,9,19.9
21,9,19.901
17,12,19.902
12,12,19.903
11,9,19.904
15,5,19.905
18,2,19.906
17,0,19.907
16,-2,19.908
16,2,19.909
15,12,19.91
12,20,19.911
10,23,19.912
14,25,19.913
18,26,19.914
24,23,19.915
24,15,19.916
21,5,19.917
23,1,19.918
35,1,19.919
46,2,19.92
45,3,19.921
33,2,19.922
20,1,19.923
11,-2,19.924
8,-8,19.925
11,-22,19.926
23,-61,19.927
42,-132,19.928
61,-224,19.929
64,-295,19.93
44,-298,19.931
20,-204,19.932
10,-48,19.933
15,124,19.934
18,255,19.935
7,317,19.936
-2,324,19.937
5,292,19.938
22,230,19.939
35,158,19.94
40,93,19.941
45,27,19.942
52,-64,19.943
53,-192,19.944
49,-342,19.945
44,-478,19.946
44,-541,19.947
47,-464,19.948
46,-248,19.949
38,10,19.95
24,205,19.951
13,320,19.952
9,389,19.953
11,401,19.954
11,313,19.955
3,137,19.956
-8,-23,19.957
-22,-75,19.958
-46,-29,19.959
-79,50,19.96
-111,148,19.961
-139,298,19.962
-166,475,19.963
-200,551,19.964
-238,427,19.965
-267,166,19.966
-286,-75,19.967
-308,-217,19.968
-341,-276,19.969
-370,-267,19.97
-381,-202,19.971
-380,-165,19.972
-384,-227,19.973
-392,-345,19.974
-375,-366,19.975
-330,-238,19.976
-293,-78,19.977
-302,15,19.978
-341,57,19.979
-359,87,19.98
-333,83,19.981
-286,25,19.982
-243,-38,19.983
-199,-40,19.984
-148,19,19.985
-104,81,19.986
-72,85,19.987
-41,40,19.988
-4,2,19.989
29,11,19.99
53,28,19.991
81,-13,19.992
121,-88,19.993
163,-149,19.994
193,-185,19.995
213,-271,19.996
240,-420,19.997
270,-519,19.998
281,-454,19.999
275,-233,20.0
276,46,20.001
315,297,20.002
384,461,20.003
430,508,20.004
402,439,20.005
304,314,20.006
207,208,20.007
168,146,20.008
179,103,20.009
201,54,20.01
217,7,20.011
222,-9,20.012
192,5,20.013
131,23,20.014
96,21,20.015
82,0,20.016
134,-32,20.017
175,-68,20.018
183,-102,20.019
188,-122,20.02
186,-120,20.021
185,-92,20.022
190,-48,20.023
196,-21,20.024
200,-89,20.025
195,-301,20.026
160,-579,20.027
121,-745,20.028
73,-708,20.029
32,-533,20.03
10,-287,20.031
-7,73,20.032
-13,517,20.033
-16,918,20.034
2,1076,20.035
35,1019,20.036
52,928,20.037
55,863,20.038
63,735,20.039
65,546,20.04
28,388,20.041
-25,269,20.042
-39,124,20.043
-17,-16,20.044
-12,-72,20.045
-36,-85,20.046
-47,-154,20.047
-30,-259,20.048
-16,-310,20.049
-14,-364,20.05
-1,-636,20.051
16,-1180,20.052
5,-1610,20.053
-32,-1390,20.054
-57,-371,20.055
-63,802,20.056
-75,1271,20.057
-90,935,20.058
-78,406,20.059
-45,123,20.06
-33,-20,20.061
-49,-150,20.062
-55,-153,20.063
-32,-63,20.064
11,-145,20.065
42,-415,20.066
27,-531,20.067
-50,-337,20.068
-155,-61,20.069
-222,79,20.07
-232,77,20.071
-206,-76,20.072
-150,-337,20.073
97,-487,20.074
12,-253,20.075
-73,206,20.076
-157,434,20.077
-214,329,20.078
-187,199,20.079
-166,227,20.08
-163,257,20.081
-150,174,20.082
-105,91,20.083
-67,96,20.084
-53,108,20.085
-44,74,20.086
-55,62,20.087
-57,89,20.088
-25,78,20.089
9,3,20.09
43,-51,20.091
68,-53,20.092
57,-54,20.093
38,-86,20.094
-15,-117,20.095
-69,-132,20.096
-121,-164,20.097
-157,-205,20.098
-140,-214,20.099
-127,-180,20.1
-125,-140,20.101
-117,-124,20.102
-89,-132,20.103
-65,-145,20.104
-56,-140,20.105
-50,-96,20.106
-57,-21,20.107
-58,44,20.108
-38,73,20.109
-17,73,20.11
4,55,20.111
20,17,20.112
13,-15,20.113
4,-14,20.114
-14,36,20.115
-27,95,20.116
-26,118,20.117
-1,123,20.118
29,144,20.119
27,173,20.12
-21,170,20.121
-67,134,20.122
-49,96,20.123
24,77,20.124
80,63,20.125
65,38,20.126
2,12,20.127
-54,-9,20.128
-88,-30,20.129
-102,-45,20.13
-90,-41,20.131
-56,-21,20.132
-25,-16,20.133
-22,-55,20.134
-33,-111,20.135
-32,-138,20.136
-21,-80,20.137
-19,-22,20.138
-19,35,20.139
-4,42,20.14
21,-103,20.141
30,-220,20.142
24,-245,20.143
24,-232,20.144
37,-102,20.145
65,16,20.146
112,101,20.147
159,166,20.148
159,174,20.149
77,198,20.15
-44,273,20.151
-130,276,20.152
-161,62,20.153
-166,-143,20.154
-159,-227,20.155
-119,-179,20.156
-45,-96,20.157
20,37,20.158
44,208,20.159
36,274,20.16
21,156,20.161
6,5,20.162
-5,-13,20.163
0,51,20.164
26,59,20.165
57,30,20.166
82,46,20.167
98,79,20.168
107,61,20.169
107,17,20.17
100,-2,20.171
101,-25,20.172
118,-79,20.173
115,-122,20.174
62,-113,20.175
3,-106,20.176
-73,-108,20.177
-118,-100,20.178
-68,-54,20.179
-17,-20,20.18
36,-20,20.181
67,-17,20.182
29,-3,20.183
-11,3,20.184
-62,-14,20.185
-91,-24,20.186
-52,-12,20.187
-26,-6,20.188
-42,-20,20.189
-50,-33,20.19
-31,-40,20.191
-10,-40,20.192
11,-16,20.193
35,18,20.194
48,74,20.195
43,67,20.196
29,-12,20.197
20,-83,20.198
16,-82,20.199
0,-27,20.2
-30,28,20.201
-65,65,20.202
-93,75,20.203
-101,45,20.204
-82,-5,20.205
-29,-26,20.206
33,0,20.207
73,34,20.208
79,28,20.209
63,-28,20.21
44,-97,20.211
24,-107,20.212
1,-15,20.213
-27,159,20.214
-50,227,20.215
-61,165,20.216
-59,77,20.217
-46,48,20.218
-25,41,20.219
-1,3,20.22
30,-28,20.221
65,-11,20.222
87,14,20.223
82,3,20.224
54,-15,20.225
24,-8,20.226
7,-4,20.227
-4,-27,20.228
-16,-43,20.229
-21,-27,20.23
-11,-11,20.231
4,-21,20.232
10,-30,20.233
5,-24,20.234
3,-20,20.235
3,-18,20.236
8,-25,20.237
13,-30,20.238
15,-28,20.239
15,-25,20.24
5,-23,20.241
1,-21,20.242
17,-21,20.243
28,-22,20.244
26,-22,20.245
25,-22,20.246
24,-18,20.247
23,-12,20.248
27,-2,20.249
28,6,20.25
22,12,20.251
17,17,20.252
17,21,20.253
14,24,20.254
8,27,20.255
9,22,20.256
13,17,20.257
15,17,20.258
15,11,20.259
16,-1,20.26
10,-9,20.261
-5,-11,20.262
-18,-13,20.263
-20,-12,20.264
-17,-9,20.265
-15,-3,20.266
-13,-3,20.267
-7,-3,20.268
-3,-1,20.269
-2,2,20.27
1,0,20.271
5,-3,20.272
5,-2,20.273
-3,-2,20.274
-8,-1,20.275
-10,-1,20.276
-10,-5,20.277
-6,-8,20.278
4,-12,20.279
16,-12,20.28
16,-11,20.281
5,-10,20.282
-1,-14,20.283
5,-21,20.284
8,-42,20.285
1,-78,20.286
-7,-101,20.287
-6,-67,20.288
-2,21,20.289
-8,101,20.29
-18,120,20.291
-22,91,20.292
-18,67,20.293
-15,35,20.294
-12,-33,20.295
-6,-130,20.296
0,-189,20.297
1,-163,20.298
2,-81,20.299
13,13,20.3
25,108,20.301
23,184,20.302
13,202,20.303
5,132,20.304
10,-31,20.305
13,-252,20.306
9,-442,20.307
7,-466,20.308
8,-275,20.309
11,6,20.31
9,207,20.311
6,300,20.312
9,356,20.313
9,401,20.314
8,390,20.315
3,329,20.316
1,266,20.317
6,202,20.318
12,103,20.319
18,2,20.32
22,-57,20.321
29,-111,20.322
40,-177,20.323
51,-168,20.324
58,-34,20.325
61,99,20.326
59,95,20.327
56,-3,20.328
47,-56,20.329
34,-51,20.33
21,-52,20.331
10,-57,20.332
-2,-28,20.333
-15,8,20.334
-20,2,20.335
-17,-26,20.336
-8,-44,20.337
1,-106,20.338
19,-276,20.339
37,-477,20.34
47,-546,20.341
52,-416,20.342
53,-155,20.343
54,139,20.344
52,401,20.345
49,586,20.346
52,660,20.347
60,604,20.348
64,432,20.349
67,212,20.35
78,41,20.351
98,-30,20.352
109,-46,20.353
98,-78,20.354
74,-128,20.355
52,-150,20.356
43,-128,20.357
39,-89,20.358
40,-58,20.359
43,-41,20.36
40,-44,20.361
25,-88,20.362
8,-164,20.363
-2,-231,20.364
-11,-262,20.365
-32,-252,20.366
-65,-203,20.367
-98,-110,20.368
-123,0,20.369
-141,81,20.37
-156,104,20.371
-169,105,20.372
-188,120,20.373
-221,139,20.374
-261,140,20.375
-297,123,20.376
-326,102,20.377
-358,67,20.378
-388,5,20.379
-411,-58,20.38
-429,-80,20.381
-447,-73,20.382
-457,-81,20.383
-453,-106,20.384
-436,-120,20.385
-420,-111,20.386
-401,-109,20.387
-378,-122,20.388
-356,-130,20.389
-335,-124,20.39
-311,-115,20.391
-275,-102,20.392
-236,-79,20.393
-196,-64,20.394
-156,-70,20.395
-114,-94,20.396
-71,-98,20.397
-31,-75,20.398
11,-56,20.399
52,-74,20.4
85,-154,20.401
114,-323,20.402
147,-546,20.403
181,-656,20.404
203,-459,20.405
214,43,20.406
227,590,20.407
246,900,20.408
262,905,20.409
274,725,20.41
288,483,20.411
304,261,20.412
317,130,20.413
322,107,20.414
330,135,20.415
336,132,20.416
335,90,20.417
328,69,20.418
320,64,20.419
308,33,20.42
284,-14,20.421
254,-30,20.422
236,-21,20.423
233,-23,20.424
230,-33,20.425
229,-19,20.426
244,2,20.427
272,-11,20.428
277,-57,20.429
231,-92,20.43
139,-92,20.431
41,-72,20.432
-17,-50,20.433
-16,-29,20.434
52,-21,20.435
136,-67,20.436
176,-211,20.437
149,-452,20.438
92,-705,20.439
56,-792,20.44
47,-564,20.441
34,-69,20.442
4,451,20.443
-23,774,20.444
-10,855,20.445
46,775,20.446
95,611,20.447
80,422,20.448
21,283,20.449
-16,222,20.45
-9,136,20.451
-14,-127,20.452
-54,-531,20.453
-86,-886,20.454
-47,-870,20.455
40,-412,20.456
91,182,20.457
73,550,20.458
23,602,20.459
-7,489,20.46
-14,293,20.461
-23,-8,20.462
-52,-315,20.463
-90,-407,20.464
-101,-267,20.465
-69,-107,20.466
-27,-82,20.467
-17,-154,20.468
-30,-251,20.469
-17,-283,20.47
39,-74,20.471
81,399,20.472
64,805,20.473
-6,843,20.474
-72,586,20.475
-99,372,20.476
-87,290,20.477
-53,172,20.478
-26,-4,20.479
-36,-95,20.48
-81,-102,20.481
-109,-145,20.482
-89,-207,20.483
-52,-193,20.484
-37,-166,20.485
-39,-234,20.486
-29,-323,20.487
-15,-307,20.488
-14,-244,20.489
-21,-253,20.49
-21,-290,20.491
-16,-255,20.492
-16,-188,20.493
-17,-162,20.494
-17,-151,20.495
-19,-135,20.496
-28,-108,20.497
-31,-88,20.498
-17,-86,20.499
-7,-80,20.5
-6,-62,20.501
-3,-47,20.502
3,-43,20.503
9,-34,20.504
9,-14,20.505
11,4,20.506
18,15,20.507
23,22,20.508
17,14,20.509
9,5,20.51
-7,-7,20.511
-18,-16,20.512
-11,-16,20.513
-2,-18,20.514
0,-16,20.515
-9,4,20.516
-21,15,20.517
-23,14,20.518
-18,21,20.519
-14,43,20.52
-12,57,20.521
-7,56,20.522
10,55,20.523
32,55,20.524
35,46,20.525
6,33,20.526
-28,28,20.527
-33,31,20.528
-12,31,20.529
-6,33,20.53
-30,42,20.531
-50,46,20.532
-29,24,20.533
11,-20,20.534
32,-45,20.535
44,-55,20.536
25,-17,20.537
6,6,20.538
-7,-15,20.539
-19,-36,20.54
-19,-56,20.541
-14,-67,20.542
6,-47,20.543
25,-5,20.544
38,102,20.545
41,193,20.546
14,233,20.547
-22,245,20.548
-87,173,20.549
-137,102,20.55
-135,34,20.551
-134,-50,20.552
-136,-179,20.553
-130,-312,20.554
-79,-423,20.555
-20,-422,20.556
20,-254,20.557
56,41,20.558
104,298,20.559
129,374,20.56
99,308,20.561
41,245,20.562
5,232,20.563
-2,214,20.564
-5,198,20.565
1,233,20.566
46,266,20.567
130,190,20.568
188,42,20.569
156,-35,20.57
37,-26,20.571
-69,-70,20.572
-77,-205,20.573
3,-322,20.574
94,-330,20.575
132,-306,20.576
132,-188,20.577
115,-75,20.578
75,22,20.579
10,108,20.58
-57,158,20.581
-98,201,20.582
-107,221,20.583
-96,190,20.584
-81,4,20.585
-68,-162,20.586
-38,-272,20.587
35,-322,20.588
127,-186,20.589
173,-70,20.59
136,-18,20.591
43,31,20.592
-55,68,20.593
-135,139,20.594
-145,261,20.595
-51,219,20.596
96,46,20.597
166,-119,20.598
92,-222,20.599
-48,-240,20.6
-131,-155,20.601
-129,-30,20.602
-97,39,20.603
-79,69,20.604
-80,137,20.605
-91,183,20.606
-102,95,20.607
-86,-53,20.608
-41,-78,20.609
1,6,20.61
9,20,20.611
2,-67,20.612
9,-97,20.613
23,-29,20.614
27,-7,20.615
22,-28,20.616
23,-184,20.617
19,-254,20.618
12,-67,20.619
22,116,20.62
53,287,20.621
74,374,20.622
66,205,20.623
51,65,20.624
42,14,20.625
26,-28,20.626
-2,-40,20.627
-25,-35,20.628
-38,22,20.629
-54,58,20.63
-62,30,20.631
-45,2,20.632
-15,-23,20.633
-1,-39,20.634
-1,-35,20.635
8,-50,20.636
26,-71,20.637
23,-79,20.638
1,-80,20.639
-10,-79,20.64
-6,-70,20.641
-6,-64,20.642
-14,-69,20.643
-11,-72,20.644
4,-59,20.645
13,-45,20.646
12,-42,20.647
16,-40,20.648
27,-32,20.649
23,-27,20.65
6,-37,20.651
-5,-44,20.652
-1,-36,20.653
1,-15,20.654
-7,0,20.655
-17,11,20.656
-12,21,20.657
5,30,20.658
25,31,20.659
38,30,20.66
39,32,20.661
30,44,20.662
21,61,20.663
24,77,20.664
38,84,20.665
44,78,20.666
36,63,20.667
22,44,20.668
14,26,20.669
10,17,20.67
8,18,20.671
15,18,20.672
29,13,20.673
43,2,20.674
46,-4,20.675
34,-9,20.676
20,-18,20.677
11,-19,20.678
7,-11,20.679
2,-3,20.68
-5,-2,20.681
-9,-8,20.682
-5,-22,20.683
1,-45,20.684
4,-64,20.685
-1,-53,20.686
-6,-17,20.687
-9,19,20.688
-10,36,20.689
-10,45,20.69
-10,57,20.691
-12,58,20.692
-14,42,20.693
-16,20,20.694
-13,9,20.695
-9,-1,20.696
-9,-8,20.697
-17,-15,20.698
-20,-21,20.699
-14,-30,20.7
-8,-46,20.701
-12,-78,20.702
-18,-160,20.703
-19,-214,20.704
-17,-176,20.705
-21,-112,20.706
-23,33,20.707
-16,115,20.708
-3,5,20.709
3,-48,20.71
1,66,20.711
0,160,20.712
7,192,20.713
15,197,20.714
20,149,20.715
16,155,20.716
9,146,20.717
6,86,20.718
11,9,20.719
14,-43,20.72
9,-86,20.721
-3,-133,20.722
-7,-147,20.723
-4,-94,20.724
1,9,20.725
6,107,20.726
11,157,20.727
18,152,20.728
27,115,20.729
32,74,20.73
25,34,20.731
9,-9,20.732
1,-42,20.733
-2,-61,20.734
0,-63,20.735
0,-59,20.736
-2,-48,20.737
-2,-26,20.738
9,-15,20.739
18,-39,20.74
19,-91,20.741
21,-132,20.742
24,-133,20.743
27,-95,20.744
27,-27,20.745
28,54,20.746
33,114,20.747
38,124,20.748
36,83,20.749
36,14,20.75
41,-73,20.751
46,-183,20.752
47,-295,20.753
48,-400,20.754
40,-469,20.755
22,-462,20.756
6,-344,20.757
0,-117,20.758
-2,147,20.759
-14,361,20.76
-30,477,20.761
-34,484,20.762
-15,408,20.763
10,312,20.764
34,267,20.765
54,275,20.766
72,270,20.767
82,201,20.768
84,78,20.769
82,-91,20.77
81,-311,20.771
80,-518,20.772
84,-575,20.773
92,-394,20.774
102,-52,20.775
110,259,20.776
109,405,20.777
105,393,20.778
101,298,20.779
100,178,20.78
96,73,20.781
87,7,20.782
76,-6,20.783
71,31,20.784
66,99,20.785
52,162,20.786
33,165,20.787
23,98,20.788
19,14,20.789
7,-21,20.79
-4,-9,20.791
-4,-18,20.792
-6,-79,20.793
-51,-167,20.794
-138,-209,20.795
-225,-211,20.796
-273,-223,20.797
-305,-249,20.798
-350,-248,20.799
-399,-217,20.8
-426,-198,20.801
-439,-213,20.802
-462,-230,20.803
-492,-218,20.804
-504,-182,20.805
-496,-120,20.806
-491,-20,20.807
-500,92,20.808
-505,160,20.809
-495,180,20.81
-473,189,20.811
-447,198,20.812
-418,173,20.813
-385,98,20.814
-351,22,20.815
-316,-43,20.816
-276,-72,20.817
-234,-97,20.818
-188,-110,20.819
-142,-119,20.82
-95,-111,20.821
-49,-101,20.822
-7,-88,20.823
34,-75,20.824
75,-62,20.825
115,-47,20.826
153,-29,20.827
189,-12,20.828
220,1,20.829
248,15,20.83
266,29,20.831
285,40,20.832
303,39,20.833
321,33,20.834
332,11,20.835
337,-12,20.836
338,-47,20.837
338,-78,20.838
340,-77,20.839
344,-30,20.84
342,21,20.841
333,15,20.842
323,-63,20.843
316,-127,20.844
310,-65,20.845
300,134,20.846
287,369,20.847
276,518,20.848
264,554,20.849
254,510,20.85
247,414,20.851
241,294,20.852
234,200,20.853
221,145,20.854
207,105,20.855
190,46,20.856
171,-14,20.857
155,-31,20.858
149,-17,20.859
147,-19,20.86
138,-48,20.861
118,-70,20.862
101,-70,20.863
94,-72,20.864
89,-85,20.865
78,-97,20.866
59,-112,20.867
37,-151,20.868
19,-209,20.869
7,-250,20.87
5,-257,20.871
3,-256,20.872
-5,-263,20.873
-24,-220,20.874
-51,-81,20.875
-83,60,20.876
-102,205,20.877
-102,300,20.878
-87,246,20.879
-78,169,20.88
-76,25,20.881
-57,-105,20.882
1,-191,20.883
80,-214,20.884
134,-48,20.885
121,47,20.886
46,-70,20.887
-37,-241,20.888
-69,-573,20.889
-32,-729,20.89
33,-355,20.891
64,42,20.892
31,510,20.893
-54,877,20.894
-124,798,20.895
-143,579,20.896
-137,406,20.897
-139,340,20.898
-131,335,20.899
-87,330,20.9
-34,282,20.901
-13,194,20.902
-13,91,20.903
3,-16,20.904
25,-152,20.905
18,-345,20.906
-7,-608,20.907
-10,-880,20.908
-2,-971,20.909
-16,-684,20.91
-44,-95,20.911
-49,407,20.912
-33,536,20.913
-27,387,20.914
-37,240,20.915
-45,184,20.916
-45,125,20.917
-43,52,20.918
-40,29,20.919
-35,6,20.92
-24,-108,20.921
-16,-246,20.922
-19,-292,20.923
-23,-277,20.924
-27,-282,20.925
-29,-233,20.926
-26,-38,20.927
-19,169,20.928
-3,197,20.929
6,98,20.93
-11,58,20.931
-23,90,20.932
-21,67,20.933
-15,-53,20.934
11,-160,20.935
37,-179,20.936
49,-115,20.937
40,14,20.938
25,135,20.939
12,130,20.94
-6,-13,20.941
-27,-144,20.942
-34,-147,20.943
-17,-67,20.944
4,-2,20.945
20,34,20.946
31,53,20.947
44,38,20.948
53,0,20.949
55,-11,20.95
52,13,20.951
33,23,20.952
-5,11,20.953
-50,18,20.954
-70,47,20.955
-84,51,20.956
-114,20,20.957
-130,-1,20.958
-90,-1,20.959
-12,-14,20.96
38,-41,20.961
30,-50,20.962
9,-33,20.963
36,-17,20.964
106,-4,20.965
143,10,20.966
69,15,20.967
-97,-7,20.968
-239,-33,20.969
-238,-34,20.97
-103,-21,20.971
48,-11,20.972
122,2,20.973
118,18,20.974
82,26,20.975
53,30,20.976
45,23,20.977
53,21,20.978
113,35,20.979
144,42,20.98
88,23,20.981
15,-26,20.982
-109,-164,20.983
-204,-275,20.984
-212,-299,20.985
-204,-233,20.986
-144,103,20.987
-89,321,20.988
-49,187,20.989
-16,49,20.99
-9,-96,20.991
9,-168,20.992
57,-17,20.993
102,133,20.994
109,244,20.995
84,272,20.996
61,213,20.997
54,147,20.998
55,151,20.999
57,178,21.0
57,113,21.001
41,-58,21.002
15,-210,21.003
8,-215,21.004
25,-59,21.005
16,145,21.006
-44,231,21.007
-98,143,21.008
-81,0,21.009
-22,-52,21.01
2,-17,21.011
-14,5,21.012
-17,-3,21.013
6,-2,21.014
17,-11,21.015
4,-106,21.016
1,-288,21.017
13,-459,21.018
17,-501,21.019
21,-319,21.02
48,77,21.021
74,466,21.022
55,552,21.023
17,312,21.024
21,38,21.025
70,-59,21.026
92,-78,21.027
52,-163,21.028
-7,-244,21.029
-22,-188,21.03
7,-22,21.031
32,143,21.032
23,267,21.033
110,349,21.034
139,341,21.035
154,238,21.036
128,122,21.037
99,62,21.038
55,10,21.039
19,-82,21.04
16,-172,21.041
12,-191,21.042
5,-140,21.043
-13,-82,21.044
-61,-69,21.045
-105,-99,21.046
-109,-111,21.047
-101,-59,21.048
-39,25,21.049
12,58,21.05
5,22,21.051
12,-19,21.052
59,-28,21.053
94,-39,21.054
119,-70,21.055
131,-84,21.056
110,-62,21.057
85,-38,21.058
49,-39,21.059
19,-40,21.06
16,-20,21.061
13,-6,21.062
7,-13,21.063
-8,-24,21.064
-47,-19,21.065
-84,-12,21.066
-87,-14,21.067
-81,-14,21.068
-29,-8,21.069
13,-7,21.07
7,-8,21.071
13,-1,21.072
52,11,21.073
44,14,21.074
52,11,21.075
56,8,21.076
49,6,21.077
41,5,21.078
29,3,21.079
19,3,21.08
18,9,21.081
17,14,21.082
15,18,21.083
10,21,21.084
-3,23,21.085
-15,23,21.086
-16,16,21.087
-14,12,21.088
3,16,21.089
17,19,21.09
15,14,21.091
17,9,21.092
30,6,21.093
40,3,21.094
33,0,21.095
19,0,21.096
9,1,21.097
-1,3,21.098
-8,7,21.099
-10,12,21.1
-9,12,21.101
-10,0,21.102
-12,-32,21.103
-10,-75,21.104
